
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,003;-0,183;-0,056;-0,024;-0,014;-0,092;-0,035;-0,037;-0,074;-0,206;0,061;-0,038;-0,046;-0,192;-0,071;-0,162;-0,030;
2024-01-12;0,008;-0,182;-0,055;-0,022;-0,012;-0,089;-0,034;-0,036;-0,073;-0,202;0,069;-0,032;-0,041;-0,184;-0,064;-0,156;-0,030;
2024-01-15;0,012;-0,185;-0,056;-0,023;-0,011;-0,095;-0,034;-0,036;-0,076;-0,201;0,062;;-0,043;-0,188;-0,071;-0,159;-0,029;
2024-01-16;0,015;-0,187;-0,056;-0,022;-0,011;-0,097;-0,034;-0,036;-0,077;-0,201;0,056;-0,028;-0,043;-0,188;-0,071;-0,159;-0,030;
2024-01-17;0,012;-0,202;-0,061;-0,024;-0,013;-0,104;-0,036;-0,037;-0,083;-0,207;0,047;-0,031;-0,048;-0,190;-0,078;-0,161;-0,032;
2024-01-18;0,011;-0,198;-0,059;-0,025;-0,013;-0,098;-0,036;-0,037;-0,080;-0,204;0,050;-0,029;-0,045;-0,188;-0,077;-0,161;-0,031;
2024-01-19;0,017;-0,204;-0,059;-0,025;-0,013;-0,102;-0,036;-0,037;-0,083;-0,202;0,045;-0,026;-0,048;-0,185;-0,081;-0,160;-0,031;
2024-01-22;;-0,217;-0,056;-0,024;-0,012;-0,101;-0,035;-0,037;-0,081;-0,205;0,048;-0,022;-0,043;-0,184;-0,076;-0,160;-0,031;
2024-01-23;0,009;-0,202;-0,055;-0,025;-0,014;-0,098;-0,036;-0,037;-0,078;-0,201;0,050;-0,024;-0,043;-0,184;-0,073;-0,159;-0,031;
2024-01-24;0,012;-0,190;-0,055;-0,025;-0,014;-0,099;-0,036;-0,037;-0,077;-0,198;0,055;-0,023;-0,040;-0,183;-0,070;-0,157;-0,030;
2024-01-25;0,011;-0,186;-0,053;-0,024;-0,013;-0,097;-0,035;-0,037;-0,076;-0,198;0,059;-0,023;-0,041;-0,183;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,156;-0,029;
2024-01-29;0,018;-0,192;-0,050;-0,024;-0,013;-0,091;-0,034;-0,036;-0,073;-0,195;0,073;-0,018;-0,037;-0,177;-0,066;-0,155;-0,029;
2024-01-30;0,012;-0,207;-0,052;-0,024;-0,013;-0,091;-0,034;-0,036;-0,075;-0,199;0,071;-0,017;-0,035;-0,184;-0,065;-0,161;-0,030;
2024-01-31;0,017;-0,214;-0,052;-0,022;-0,012;-0,091;-0,033;-0,036;-0,075;-0,204;0,075;-0,022;-0,032;-0,184;-0,061;-0,161;-0,029;
2024-02-01;0,019;-0,205;-0,049;-0,021;-0,012;-0,091;-0,032;-0,036;-0,072;-0,201;0,069;-0,022;-0,029;-0,184;-0,062;-0,160;-0,030;
2024-02-02;0,018;-0,212;-0,050;-0,022;-0,012;-0,092;-0,033;-0,036;-0,073;-0,195;0,067;-0,017;-0,026;-0,185;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,165;-0,032;
2024-02-06;0,026;-0,183;-0,050;-0,025;-0,014;-0,097;-0,035;-0,036;-0,077;-0,188;0,060;-0,017;-0,028;-0,182;-0,060;-0,158;-0,031;
2024-02-07;0,023;-0,186;-0,052;-0,025;-0,014;-0,095;-0,035;-0,036;-0,079;-0,189;0,058;-0,019;-0,026;-0,189;-0,058;-0,167;-0,031;
2024-02-08;0,022;-0,189;-0,055;-0,026;-0,015;-0,094;-0,036;-0,037;-0,079;-0,188;0,055;-0,016;-0,024;-0,192;-0,055;-0,169;-0,031;
2024-02-09;0,020;-0,193;-0,053;-0,027;-0,016;-0,098;-0,036;-0,037;-0,080;;0,044;-0,019;-0,028;-0,191;-0,061;-0,171;-0,031;
2024-02-12;0,015;;-0,053;-0,028;-0,016;-0,097;-0,036;-0,037;-0,078;;0,055;-0,018;-0,027;-0,185;-0,058;-0,166;-0,030;
2024-02-13;0,019;;-0,053;-0,028;-0,017;-0,102;-0,037;-0,037;-0,081;;0,045;-0,018;-0,029;-0,187;-0,063;-0,168;;
2024-02-14;0,024;-0,182;-0,050;-0,028;-0,016;-0,098;-0,037;-0,037;-0,079;-0,189;0,045;-0,018;-0,028;-0,181;-0,060;-0,167;-0,031;
2024-02-15;0,022;-0,184;-0,044;-0,027;-0,016;-0,094;-0,036;-0,037;-0,074;-0,190;0,055;-0,017;-0,025;-0,179;-0,052;-0,167;-0,031;
2024-02-16;0,024;-0,174;-0,040;-0,028;-0,016;-0,092;-0,037;-0,038;-0,069;-0,189;0,048;-0,014;-0,023;-0,176;-0,052;-0,162;-0,031;
2024-02-19;0,025;-0,181;-0,040;-0,029;-0,015;-0,094;-0,037;-0,038;-0,070;-0,190;0,049;;-0,023;-0,175;-0,052;-0,164;-0,031;
2024-02-20;0,023;-0,183;-0,040;-0,028;-0,014;-0,096;-0,036;-0,037;-0,071;-0,192;0,045;-0,016;-0,025;-0,178;-0,054;-0,168;-0,030;
2024-02-21;0,021;-0,176;-0,039;-0,028;-0,014;-0,098;-0,036;-0,037;-0,070;-0,191;0,037;-0,020;-0,028;-0,180;-0,057;-0,170;-0,030;
2024-02-22;0,021;-0,173;-0,037;-0,029;-0,015;-0,094;-0,037;-0,037;-0,067;-0,186;0,048;-0,012;-0,022;-0,179;-0,049;-0,168;-0,030;
2024-02-23;0,022;-0,170;-0,037;-0,028;-0,014;-0,096;-0,037;-0,037;-0,066;-0,190;0,042;-0,011;-0,024;-0,181;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,172;-0,030;
2024-02-27;0,020;-0,167;-0,040;-0,030;-0,015;-0,096;-0,037;-0,038;-0,063;-0,193;0,041;-0,014;-0,025;-0,181;-0,051;-0,173;-0,030;
2024-02-28;0,017;-0,174;-0,040;-0,030;-0,015;-0,098;-0,037;-0,038;-0,064;-0,197;0,033;-0,015;-0,026;-0,179;-0,053;-0,168;-0,030;
2024-02-29;0,019;-0,171;-0,040;-0,029;-0,015;-0,095;-0,037;-0,037;-0,061;-0,196;0,040;-0,015;-0,026;-0,176;-0,051;-0,165;-0,030;
2024-03-01;0,024;-0,167;-0,041;-0,029;-0,015;-0,094;-0,037;-0,037;-0,060;-0,195;0,046;-0,014;-0,024;-0,170;-0,048;-0,160;-0,030;
2024-03-04;0,025;-0,169;-0,040;-0,027;-0,013;-0,095;-0,036;-0,037;-0,062;-0,189;0,043;-0,010;-0,023;-0,170;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,160;-0,029;
2024-03-06;0,024;-0,173;-0,039;-0,025;-0,012;-0,100;-0,034;-0,036;-0,059;-0,191;0,043;-0,011;-0,027;-0,170;-0,050;-0,161;-0,029;
2024-03-07;0,021;-0,181;-0,033;-0,024;-0,011;-0,098;-0,034;-0,036;-0,057;-0,192;0,047;-0,009;-0,022;-0,169;-0,048;-0,160;-0,029;
2024-03-08;;-0,180;-0,033;-0,022;-0,009;-0,095;-0,032;-0,035;-0,054;-0,190;0,063;-0,008;-0,020;-0,167;-0,045;-0,157;-0,028;
2024-03-11;0,017;-0,170;-0,036;-0,023;-0,010;-0,096;-0,033;-0,035;-0,056;-0,192;0,070;-0,010;-0,022;-0,172;-0,047;-0,162;-0,028;
2024-03-12;0,014;-0,156;-0,030;-0,023;-0,010;-0,094;-0,033;-0,035;-0,050;-0,186;0,069;-0,003;-0,015;-0,168;-0,040;-0,158;-0,028;
2024-03-13;0,001;-0,155;-0,027;-0,023;-0,010;-0,093;-0,033;-0,035;-0,048;-0,191;0,067;-0,007;-0,018;-0,167;-0,043;-0,157;-0,028;
2024-03-14;0,009;-0,155;-0,027;-0,025;-0,012;-0,093;-0,034;-0,035;-0,048;-0,191;0,069;-0,005;-0,018;-0,167;-0,043;-0,158;-0,029;
2024-03-15;0,010;-0,155;-0,027;-0,026;-0,013;-0,093;-0,034;-0,036;-0,046;-0,191;0,064;-0,004;-0,016;-0,164;-0,042;-0,153;-0,030;
2024-03-18;0,013;-0,150;-0,030;-0,026;-0,013;-0,094;-0,035;-0,036;-0,050;-0,189;0,058;-0,003;-0,018;-0,161;-0,046;-0,152;-0,030;
2024-03-19;0,009;-0,155;-0,030;-0,026;-0,013;-0,093;-0,034;-0,036;-0,050;-0,191;0,065;-0,003;-0,016;-0,160;-0,043;-0,151;-0,029;
2024-03-20;0,013;-0,150;-0,027;-0,026;-0,014;-0,091;-0,034;-0,036;-0,048;-0,188;0,070;-0,000;-0,015;-0,160;-0,041;-0,151;-0,029;
2024-03-21;0,016;-0,146;-0,027;-0,025;-0,012;-0,084;-0,034;-0,035;-0,041;-0,181;0,083;0,004;-0,008;-0,159;-0,032;-0,148;-0,028;
2024-03-22;0,022;-0,151;-0,024;-0,024;-0,011;-0,082;-0,033;-0,035;-0,038;-0,181;0,085;0,005;-0,008;-0,156;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,145;-0,029;
2024-03-26;0,024;-0,146;-0,022;-0,025;-0,012;-0,080;-0,033;-0,035;-0,038;-0,180;0,093;0,003;-0,003;-0,152;-0,030;;-0,029;
2024-03-27;0,029;-0,150;-0,019;-0,024;-0,011;-0,076;-0,032;-0,034;-0,035;;;;;;;-0,142;-0,028;
2024-03-28;0,034;-0,143;;-0,024;-0,012;-0,074;-0,032;-0,035;-0,037;;;;;;;;;
2024-04-02;0,042;-0,134;-0,020;-0,027;-0,014;-0,074;-0,034;-0,035;-0,038;-0,167;0,092;0,006;-0,004;-0,147;-0,033;-0,138;-0,029;
2024-04-03;0,041;-0,140;-0,020;-0,027;-0,013;-0,074;-0,034;-0,035;-0,037;-0,171;0,092;0,003;-0,005;-0,145;-0,034;-0,135;-0,029;
2024-04-04;0,037;;-0,020;-0,026;-0,012;-0,072;-0,033;-0,035;-0,036;;0,091;0,004;-0,002;-0,143;-0,029;-0,131;-0,029;
2024-04-05;0,041;-0,146;-0,020;-0,027;-0,013;-0,073;-0,034;-0,035;-0,038;-0,169;0,083;0,000;-0,005;-0,142;-0,034;-0,130;-0,029;
2024-04-08;0,041;-0,147;-0,022;-0,028;-0,013;-0,071;-0,035;-0,036;-0,036;-0,172;0,086;0,000;-0,005;-0,145;-0,032;-0,132;-0,029;
2024-04-09;0,038;-0,145;-0,024;-0,027;-0,013;-0,073;-0,034;-0,035;-0,037;-0,172;0,084;-0,001;-0,008;-0,144;-0,034;-0,129;-0,029;
2024-04-10;0,044;-0,136;-0,024;-0,027;-0,013;-0,076;-0,034;-0,035;-0,039;;0,073;0,002;-0,008;-0,144;-0,034;-0,129;-0,029;
2024-04-11;;-0,132;-0,022;-0,028;-0,013;-0,076;-0,035;-0,036;-0,040;-0,169;0,066;0,003;-0,012;-0,144;-0,036;-0,130;-0,030;
2024-04-12;0,051;-0,133;-0,020;-0,025;-0,012;-0,076;-0,033;-0,035;-0,037;-0,167;0,069;0,004;-0,013;-0,138;-0,039;-0,123;-0,030;
2024-04-15;0,045;-0,136;-0,020;-0,027;-0,013;-0,078;-0,035;-0,035;-0,035;-0,170;0,076;0,006;-0,009;-0,141;-0,033;-0,126;-0,031;
2024-04-16;0,047;-0,143;-0,024;-0,028;-0,014;-0,083;-0,036;-0,035;-0,044;-0,175;0,071;0,000;-0,017;-0,146;-0,043;-0,129;-0,033;
2024-04-17;;-0,138;-0,020;-0,028;-0,014;-0,082;-0,036;-0,035;-0,039;-0,173;0,068;0,003;-0,016;-0,146;-0,042;-0,128;-0,032;
2024-04-18;0,047;-0,136;-0,024;-0,027;-0,013;-0,084;-0,036;-0,035;-0,042;-0,176;0,070;0,001;-0,019;-0,148;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,131;-0,030;
2024-04-24;0,054;-0,120;-0,016;-0,028;-0,012;-0,076;-0,036;-0,035;-0,035;-0,172;0,071;0,006;-0,005;-0,144;-0,028;-0,125;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,109;-0,013;-0,027;-0,012;-0,073;-0,036;-0,035;-0,032;-0,167;0,071;0,005;-0,009;-0,142;-0,026;-0,122;-0,031;
2024-04-29;0,058;-0,107;-0,013;-0,027;-0,011;-0,069;-0,035;-0,035;-0,028;-0,166;0,075;0,005;-0,007;-0,139;-0,023;-0,121;-0,030;
2024-04-30;0,060;-0,106;-0,012;-0,026;-0,011;-0,066;-0,035;-0,035;-0,029;;;;;;;-0,119;-0,031;
2024-05-02;0,060;-0,101;-0,017;-0,026;-0,011;-0,069;-0,035;-0,035;-0,034;-0,164;0,080;-0,002;-0,012;-0,143;-0,025;-0,125;-0,030;
2024-05-03;0,055;-0,097;-0,015;-0,024;-0,010;-0,065;-0,033;-0,034;-0,031;-0,167;0,076;-0,006;-0,014;-0,140;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,117;-0,028;
2024-05-07;0,049;-0,095;-0,012;-0,021;-0,008;-0,060;-0,032;-0,033;-0,026;-0,161;0,092;0,005;-0,001;-0,131;-0,017;-0,116;-0,027;
2024-05-08;0,053;-0,096;-0,007;-0,022;-0,009;-0,054;-0,032;-0,033;-0,023;-0,159;0,090;0,009;0,002;-0,127;-0,014;-0,111;-0,027;
2024-05-10;0,048;-0,084;-0,004;-0,022;-0,010;-0,049;-0,032;-0,033;-0,017;-0,156;0,094;0,013;;-0,118;-0,006;-0,104;-0,028;
2024-05-13;0,049;-0,082;-0,003;-0,021;-0,009;-0,047;-0,032;-0,033;-0,016;-0,157;0,092;0,010;0,007;-0,121;-0,010;-0,105;-0,027;
2024-05-14;0,052;-0,081;-0,001;-0,022;-0,009;-0,045;-0,032;-0,033;-0,015;-0,152;0,098;0,011;0,010;-0,119;-0,005;-0,105;-0,028;
2024-05-15;0,052;;-0,001;-0,020;-0,008;-0,041;-0,031;-0,032;-0,013;-0,151;0,107;0,010;0,011;-0,122;-0,002;;-0,026;
2024-05-16;0,055;-0,084;-0,004;-0,020;-0,008;-0,043;-0,031;-0,032;-0,015;;;;;;;-0,105;-0,026;
2024-05-17;0,060;-0,078;-0,003;-0,021;-0,009;-0,043;-0,031;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,021;-0,009;-0,040;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,056;-0,088;-0,003;-0,021;-0,008;-0,043;-0,031;-0,032;-0,014;-0,155;0,097;0,007;0,010;-0,120;-0,003;-0,106;-0,026;
2024-05-22;0,059;-0,085;0,000;-0,022;-0,010;-0,040;-0,031;-0,032;-0,012;-0,153;0,107;0,010;0,014;-0,120;0,002;-0,108;-0,026;
2024-05-23;0,063;-0,094;-0,001;-0,023;-0,011;-0,040;-0,032;-0,032;-0,014;-0,155;0,098;0,008;0,013;-0,118;0,001;-0,107;-0,027;
2024-05-24;0,062;-0,100;-0,003;-0,023;-0,011;-0,041;-0,033;-0,032;-0,015;-0,155;0,096;0,007;0,014;-0,114;0,000;-0,103;-0,027;
2024-05-27;0,060;-0,100;-0,004;-0,022;-0,010;-0,042;;-0,032;-0,015;-0,156;0,094;;0,012;-0,112;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,102;-0,027;
2024-05-29;0,051;-0,109;-0,011;-0,023;-0,011;-0,044;-0,033;-0,032;-0,021;-0,156;0,091;0,001;0,008;-0,114;-0,004;-0,104;-0,028;
2024-05-30;0,050;-0,110;-0,009;-0,024;-0,012;-0,041;-0,033;-0,032;-0,021;-0,164;0,097;-0,002;0,007;-0,110;-0,004;-0,101;-0,027;
2024-05-31;0,045;-0,120;-0,011;-0,023;-0,011;-0,039;-0,033;-0,032;-0,020;-0,170;0,098;-0,005;0,007;-0,110;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,103;-0,026;
2024-06-04;0,031;-0,112;-0,012;-0,019;-0,009;-0,045;-0,030;-0,031;-0,021;-0,169;0,108;-0,003;0,005;-0,123;-0,006;-0,115;-0,026;
2024-06-05;0,044;-0,117;-0,012;-0,019;-0,009;-0,045;-0,030;-0,031;-0,021;-0,166;0,106;-0,002;;-0,125;-0,004;-0,118;;
2024-06-07;0,060;-0,115;-0,003;-0,021;-0,010;-0,042;-0,032;-0,031;-0,021;-0,160;0,094;0,001;0,008;-0,124;-0,004;-0,120;-0,026;
2024-06-10;0,065;;-0,008;-0,022;-0,010;-0,041;-0,032;-0,031;-0,024;;0,092;-0,002;0,007;-0,125;-0,004;-0,120;-0,026;
2024-06-11;0,064;-0,118;-0,012;-0,020;-0,010;-0,041;-0,031;-0,031;-0,028;-0,156;0,090;-0,003;0,009;-0,129;-0,001;-0,122;-0,026;
2024-06-12;0,060;-0,126;-0,009;-0,018;-0,008;-0,034;-0,030;-0,030;-0,021;-0,161;0,096;-0,005;0,013;-0,127;0,005;-0,124;-0,025;
2024-06-13;0,066;-0,118;-0,012;-0,017;-0,008;-0,038;-0,030;-0,030;-0,026;-0,157;0,090;-0,005;0,008;-0,132;-0,003;-0,129;-0,025;
2024-06-14;0,074;-0,115;-0,012;-0,015;-0,005;-0,043;-0,029;-0,030;-0,031;-0,152;0,085;-0,003;0,006;-0,131;-0,007;-0,126;-0,026;
2024-06-17;;-0,116;-0,015;-0,016;-0,006;-0,042;-0,030;-0,030;-0,033;;0,082;-0,004;0,007;-0,130;-0,006;-0,124;-0,027;
2024-06-18;0,074;-0,120;-0,013;-0,015;-0,005;-0,043;-0,029;-0,029;-0,033;-0,150;0,078;-0,006;0,005;-0,128;-0,007;-0,124;-0,025;
2024-06-19;0,071;-0,114;-0,012;-0,016;-0,006;-0,045;-0,029;-0,029;-0,033;-0,150;0,075;;0,004;-0,125;-0,009;;-0,025;
2024-06-20;0,072;-0,117;-0,008;-0,017;-0,006;-0,041;-0,029;-0,029;-0,030;-0,152;0,078;-0,006;0,007;-0,123;-0,006;-0,122;-0,025;
2024-06-24;0,072;-0,124;-0,008;-0,016;-0,006;-0,040;-0,029;-0,029;-0,028;-0,154;0,083;0,003;0,010;-0,118;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,118;-0,025;
2024-06-26;0,082;-0,119;-0,009;-0,016;-0,006;-0,045;-0,029;-0,029;-0,031;-0,148;0,078;0,004;0,007;-0,124;-0,007;-0,120;-0,025;
2024-06-27;0,086;-0,125;-0,011;-0,016;-0,005;-0,045;-0,029;-0,029;-0,033;-0,153;0,081;0,007;0,005;-0,120;-0,008;-0,117;-0,025;
2024-06-28;0,081;-0,126;-0,012;-0,015;-0,005;-0,045;-0,028;-0,028;-0,033;-0,149;0,091;0,008;0,006;-0,117;-0,007;-0,113;-0,025;
2024-07-01;0,083;;-0,008;-0,018;-0,006;-0,043;-0,030;-0,029;-0,029;-0,148;0,089;0,005;0,007;-0,115;-0,007;-0,114;-0,025;
2024-07-02;0,083;-0,125;-0,011;-0,018;-0,006;-0,044;-0,030;-0,029;-0,034;-0,146;0,092;0,006;0,007;-0,114;-0,006;-0,112;-0,025;
2024-07-03;0,083;-0,122;-0,011;-0,018;-0,007;-0,042;-0,030;-0,029;-0,033;-0,152;0,095;0,003;0,006;-0,115;-0,006;-0,115;-0,024;
2024-07-04;0,081;-0,122;;-0,018;-0,006;-0,043;-0,030;-0,029;-0,032;-0,149;0,103;;0,007;-0,115;-0,005;-0,113;-0,024;
2024-07-05;0,080;-0,126;-0,011;-0,017;-0,006;-0,042;-0,029;-0,029;-0,032;-0,148;0,107;0,006;0,008;-0,115;-0,004;-0,115;-0,024;
2024-07-08;0,080;-0,133;-0,008;-0,017;-0,005;-0,044;-0,028;-0,028;-0,032;-0,146;0,108;0,007;0,010;-0,115;-0,003;-0,117;-0,023;
2024-07-09;0,084;-0,128;-0,011;-0,017;-0,006;-0,043;-0,028;-0,028;-0,036;-0,145;0,117;0,006;0,009;-0,116;-0,003;-0,120;-0,023;
2024-07-10;0,081;-0,126;-0,011;-0,016;-0,005;-0,044;-0,028;-0,028;-0,036;-0,142;0,130;0,010;0,012;-0,117;0,000;-0,121;-0,023;
2024-07-11;0,078;-0,120;-0,008;-0,014;-0,003;-0,041;-0,027;-0,028;-0,031;-0,137;0,134;0,014;0,018;-0,113;0,009;-0,121;-0,022;
2024-07-12;0,083;-0,109;-0,001;-0,013;-0,003;-0,036;-0,026;-0,027;-0,023;-0,139;0,134;0,016;0,022;-0,113;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,113;-0,022;
2024-07-22;0,087;-0,116;-0,005;-0,011;-0,001;-0,037;-0,025;-0,026;-0,026;-0,144;0,129;0,021;0,030;-0,108;0,008;-0,112;-0,022;
2024-07-23;0,087;-0,120;-0,005;-0,010;-0,001;-0,039;-0,024;-0,025;-0,027;-0,146;0,121;0,024;0,030;-0,109;0,007;-0,115;-0,021;
2024-07-24;0,088;-0,127;-0,005;-0,010;-0,001;-0,040;-0,024;-0,025;-0,030;-0,149;0,120;0,019;0,028;-0,110;0,004;-0,115;-0,021;
2024-07-25;0,087;-0,134;-0,007;-0,011;-0,001;-0,044;-0,024;-0,025;-0,034;-0,153;0,116;0,011;0,020;-0,113;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,113;-0,021;
2024-07-29;0,097;-0,131;0,000;-0,009;-0,000;-0,038;-0,023;-0,025;-0,028;-0,148;0,122;0,020;0,027;-0,105;0,002;-0,110;-0,021;
2024-07-30;0,093;-0,138;0,000;-0,009;0,000;-0,039;-0,023;-0,025;-0,027;-0,150;0,122;0,020;0,029;-0,103;0,002;-0,110;-0,021;
2024-07-31;0,091;-0,131;0,001;-0,008;0,000;-0,038;-0,023;-0,025;-0,027;-0,145;0,120;0,022;0,034;-0,100;0,007;-0,107;-0,020;
2024-08-01;0,091;-0,134;-0,001;-0,007;0,001;-0,041;-0,022;-0,024;-0,029;-0,149;0,117;0,014;0,025;-0,103;-0,002;-0,109;-0,020;
2024-08-02;0,087;-0,144;-0,013;-0,005;0,003;-0,053;-0,020;-0,024;-0,044;-0,158;0,124;0,007;0,014;-0,117;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,144;-0,022;
2024-08-06;0,069;-0,149;-0,022;-0,005;0,002;-0,067;-0,021;-0,023;-0,058;-0,179;0,097;-0,013;-0,004;-0,140;-0,029;-0,142;-0,021;
2024-08-07;0,072;-0,149;-0,019;-0,008;-0,000;-0,056;-0,022;-0,024;-0,049;-0,174;0,111;-0,011;0,001;-0,129;-0,019;-0,131;-0,020;
2024-08-08;0,071;-0,148;-0,017;-0,007;-0,000;-0,059;-0,022;-0,024;-0,050;-0,167;0,109;-0,005;0,003;-0,129;-0,019;-0,129;-0,020;
2024-08-09;0,075;-0,144;-0,015;-0,006;0,000;-0,056;-0,021;-0,023;-0,049;-0,163;0,121;-0,003;0,010;-0,123;-0,014;-0,125;-0,020;
2024-08-12;0,074;-0,141;-0,015;-0,006;0,001;-0,056;-0,021;-0,023;-0,049;-0,160;0,117;-0,002;0,009;-0,120;-0,015;-0,121;-0,020;
2024-08-13;0,072;-0,140;-0,012;-0,004;0,002;-0,056;-0,020;-0,022;-0,046;-0,159;0,119;-0,001;0,012;-0,119;-0,014;;-0,019;
2024-08-14;0,069;-0,146;;;;;-0,020;;;;;;;;;-0,117;-0,019;
2024-08-15;;;-0,005;-0,007;-0,000;-0,051;;-0,023;-0,037;-0,154;0,120;0,008;0,019;-0,116;-0,007;-0,114;;
2024-08-16;0,079;-0,137;-0,007;-0,005;0,001;-0,053;-0,020;-0,022;-0,037;-0,146;0,123;0,012;0,020;-0,114;-0,005;-0,112;-0,018;
2024-08-19;0,076;-0,138;-0,007;-0,005;0,001;-0,051;-0,020;-0,022;-0,035;-0,150;0,127;0,008;0,020;-0,114;-0,004;-0,112;-0,017;
2024-08-20;0,073;-0,145;-0,009;-0,005;0,001;-0,052;-0,019;-0,022;-0,037;-0,154;0,126;0,004;0,016;-0,120;-0,006;-0,119;-0,017;
2024-08-21;0,073;-0,149;-0,011;-0,005;0,001;-0,053;-0,019;-0,022;-0,038;-0,156;0,118;0,005;0,014;-0,121;-0,007;-0,118;-0,017;
2024-08-22;0,073;-0,143;-0,009;-0,005;0,000;-0,051;-0,019;-0,022;-0,035;-0,154;0,123;0,007;0,018;-0,121;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,115;-0,016;
2024-08-28;0,072;-0,160;-0,007;-0,007;-0,001;-0,047;-0,019;-0,022;-0,031;-0,158;0,129;0,006;0,016;-0,121;-0,001;-0,118;-0,016;
2024-08-29;0,073;-0,157;-0,004;-0,007;-0,001;-0,046;-0,019;-0,022;-0,030;-0,156;0,122;0,009;0,020;-0,118;0,003;-0,118;-0,016;
2024-08-30;0,078;-0,149;0,000;-0,008;-0,001;-0,042;-0,019;-0,022;-0,027;-0,149;0,129;0,016;0,027;-0,116;0,009;-0,115;-0,016;
2024-09-02;0,076;-0,154;-0,001;-0,009;-0,002;-0,046;-0,020;-0,022;-0,029;-0,154;0,126;;0,024;-0,121;0,005;-0,121;-0,016;
2024-09-03;0,078;-0,152;-0,003;-0,007;-0,001;-0,049;-0,019;-0,021;-0,030;-0,152;0,118;0,014;0,023;-0,130;0,002;-0,130;-0,016;
2024-09-04;0,078;-0,153;-0,005;-0,006;-0,001;-0,051;-0,019;-0,021;-0,038;-0,161;0,117;0,007;0,013;-0,133;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,046;;;;;;;;;;;;;;-0,111;-0,015;
2024-10-11;0,082;;-0,001;-0,009;0,000;-0,042;-0,020;-0,021;-0,031;-0,128;0,148;0,011;0,023;-0,119;-0,003;-0,108;-0,014;
2024-10-14;0,087;-0,049;0,000;-0,009;0,000;-0,044;-0,020;-0,020;-0,030;-0,125;0,145;0,016;0,023;-0,119;-0,002;-0,110;-0,014;
2024-10-15;0,086;-0,069;0,000;-0,007;0,001;-0,043;-0,018;-0,020;-0,029;-0,131;0,143;0,014;0,021;-0,123;-0,005;;-0,014;
2024-10-16;0,088;-0,068;-0,001;-0,006;0,002;-0,045;-0,018;-0,019;-0,032;-0,124;0,142;0,019;0,021;-0,123;-0,004;-0,114;-0,014;
2024-10-17;0,083;-0,074;0,000;-0,006;0,002;-0,042;-0,018;-0,019;-0,031;-0,123;0,136;0,018;0,021;-0,122;-0,007;-0,114;-0,014;
2024-10-18;0,084;-0,052;0,000;-0,006;0,002;-0,042;-0,018;-0,019;-0,029;-0,119;0,137;0,020;0,022;-0,123;-0,004;-0,114;-0,013;
2024-10-21;0,081;-0,059;0,000;-0,008;0,001;-0,042;-0,019;-0,019;-0,029;-0,119;0,128;0,018;0,020;-0,123;-0,008;-0,112;-0,014;
2024-10-22;0,072;-0,055;-0,005;-0,009;0,000;-0,047;-0,020;-0,019;-0,034;-0,124;0,121;0,014;0,015;-0,123;-0,012;-0,113;-0,014;
2024-10-23;0,077;-0,049;-0,003;-0,009;0,000;-0,048;-0,020;-0,019;-0,031;-0,120;0,121;0,016;0,018;-0,121;-0,010;-0,111;-0,014;
2024-10-24;0,075;-0,060;0,000;-0,007;0,002;-0,048;-0,019;-0,019;-0,029;-0,124;0,119;0,013;0,014;-0,121;-0,012;-0,110;-0,014;
2024-10-25;0,074;-0,056;-0,001;-0,008;0,001;-0,049;-0,019;-0,019;-0,029;-0,125;0,118;0,011;0,015;-0,116;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,110;-0,015;
