
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,042;-0,192;-0,048;-0,019;-0,010;-0,102;-0,031;-0,035;-0,073;-0,182;0,041;-0,019;-0,041;-0,215;-0,064;-0,180;-0,030;
2024-01-15;0,045;-0,195;-0,049;-0,020;-0,010;-0,108;-0,031;-0,035;-0,076;-0,180;0,034;;-0,043;-0,219;-0,071;-0,183;-0,029;
2024-01-16;0,048;-0,197;-0,049;-0,019;-0,009;-0,109;-0,031;-0,035;-0,077;-0,180;0,027;-0,015;-0,043;-0,218;-0,071;-0,183;-0,030;
2024-01-17;0,045;-0,212;-0,054;-0,021;-0,011;-0,116;-0,033;-0,035;-0,083;-0,187;0,018;-0,018;-0,048;-0,221;-0,078;-0,185;-0,032;
2024-01-18;0,044;-0,208;-0,052;-0,022;-0,011;-0,111;-0,033;-0,036;-0,080;-0,184;0,022;-0,016;-0,045;-0,219;-0,077;-0,185;-0,031;
2024-01-19;0,051;-0,213;-0,052;-0,022;-0,012;-0,114;-0,033;-0,036;-0,083;-0,181;0,017;-0,013;-0,048;-0,215;-0,081;-0,184;-0,031;
2024-01-22;;-0,227;-0,049;-0,021;-0,011;-0,113;-0,032;-0,036;-0,081;-0,185;0,020;-0,009;-0,043;-0,215;-0,076;-0,184;-0,031;
2024-01-23;0,042;-0,212;-0,048;-0,022;-0,012;-0,110;-0,033;-0,036;-0,078;-0,180;0,021;-0,011;-0,043;-0,214;-0,073;-0,183;-0,031;
2024-01-24;0,045;-0,200;-0,048;-0,022;-0,012;-0,111;-0,033;-0,036;-0,077;-0,177;0,026;-0,010;-0,040;-0,214;-0,070;-0,181;-0,030;
2024-01-25;0,044;-0,196;-0,047;-0,021;-0,012;-0,109;-0,032;-0,035;-0,076;-0,177;0,030;-0,010;-0,041;-0,213;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,180;-0,029;
2024-01-29;0,051;-0,202;-0,044;-0,021;-0,012;-0,103;-0,031;-0,035;-0,073;-0,175;0,044;-0,005;-0,037;-0,207;-0,066;-0,179;-0,029;
2024-01-30;0,045;-0,217;-0,045;-0,021;-0,012;-0,103;-0,031;-0,035;-0,075;-0,179;0,043;-0,004;-0,035;-0,214;-0,065;-0,185;-0,030;
2024-01-31;0,050;-0,224;-0,045;-0,019;-0,011;-0,103;-0,030;-0,034;-0,075;-0,184;0,046;-0,009;-0,032;-0,215;-0,061;-0,185;-0,029;
2024-02-01;0,053;-0,215;-0,042;-0,018;-0,010;-0,103;-0,029;-0,034;-0,072;-0,181;0,040;-0,009;-0,029;-0,215;-0,062;-0,184;-0,030;
2024-02-02;0,051;-0,222;-0,044;-0,019;-0,011;-0,104;-0,030;-0,034;-0,073;-0,175;0,039;-0,003;-0,026;-0,215;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,188;-0,032;
2024-02-06;0,060;-0,193;-0,044;-0,022;-0,013;-0,110;-0,032;-0,035;-0,077;-0,167;0,032;-0,004;-0,028;-0,213;-0,060;-0,182;-0,031;
2024-02-07;0,056;-0,196;-0,045;-0,022;-0,013;-0,107;-0,032;-0,035;-0,079;-0,169;0,030;-0,006;-0,026;-0,219;-0,058;-0,191;-0,031;
2024-02-08;0,055;-0,199;-0,048;-0,023;-0,014;-0,106;-0,033;-0,035;-0,079;-0,167;0,026;-0,003;-0,024;-0,222;-0,055;-0,193;-0,031;
2024-02-09;0,053;-0,203;-0,047;-0,024;-0,015;-0,110;-0,033;-0,036;-0,080;;0,016;-0,005;-0,028;-0,222;-0,061;-0,195;-0,031;
2024-02-12;0,048;;-0,047;-0,025;-0,015;-0,109;-0,033;-0,036;-0,078;;0,026;-0,005;-0,027;-0,215;-0,058;-0,189;-0,030;
2024-02-13;0,053;;-0,047;-0,025;-0,015;-0,115;-0,034;-0,036;-0,081;;0,017;-0,005;-0,029;-0,218;-0,063;-0,192;;
2024-02-14;0,057;-0,192;-0,044;-0,025;-0,015;-0,110;-0,034;-0,036;-0,079;-0,169;0,016;-0,005;-0,028;-0,212;-0,060;-0,191;-0,031;
2024-02-15;0,056;-0,194;-0,038;-0,024;-0,014;-0,106;-0,033;-0,036;-0,074;-0,169;0,026;-0,004;-0,025;-0,210;-0,052;-0,191;-0,031;
2024-02-16;0,057;-0,184;-0,033;-0,025;-0,014;-0,104;-0,034;-0,036;-0,069;-0,168;0,020;-0,001;-0,023;-0,207;-0,052;-0,186;-0,031;
2024-02-19;0,059;-0,191;-0,033;-0,026;-0,013;-0,106;-0,034;-0,036;-0,070;-0,169;0,021;;-0,023;-0,205;-0,052;-0,188;-0,031;
2024-02-20;0,057;-0,193;-0,033;-0,025;-0,012;-0,108;-0,034;-0,036;-0,071;-0,171;0,017;-0,003;-0,025;-0,208;-0,054;-0,192;-0,030;
2024-02-21;0,054;-0,186;-0,032;-0,025;-0,013;-0,110;-0,033;-0,036;-0,070;-0,171;0,008;-0,007;-0,028;-0,210;-0,057;-0,194;-0,030;
2024-02-22;0,054;-0,183;-0,030;-0,026;-0,013;-0,107;-0,034;-0,036;-0,067;-0,166;0,020;0,001;-0,022;-0,209;-0,049;-0,192;-0,030;
2024-02-23;0,055;-0,180;-0,030;-0,025;-0,013;-0,108;-0,034;-0,036;-0,066;-0,170;0,013;0,003;-0,024;-0,212;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,196;-0,030;
2024-02-27;0,054;-0,177;-0,033;-0,027;-0,014;-0,108;-0,034;-0,036;-0,063;-0,172;0,012;-0,000;-0,025;-0,211;-0,051;-0,197;-0,030;
2024-02-28;0,051;-0,184;-0,033;-0,027;-0,014;-0,110;-0,034;-0,036;-0,064;-0,176;0,004;-0,002;-0,026;-0,210;-0,053;-0,191;-0,030;
2024-02-29;0,052;-0,181;-0,033;-0,026;-0,013;-0,107;-0,034;-0,036;-0,061;-0,175;0,011;-0,002;-0,026;-0,206;-0,051;-0,189;-0,030;
2024-03-01;0,057;-0,177;-0,035;-0,026;-0,013;-0,106;-0,034;-0,036;-0,060;-0,174;0,017;-0,001;-0,024;-0,201;-0,048;-0,184;-0,030;
2024-03-04;0,059;-0,179;-0,033;-0,024;-0,012;-0,107;-0,033;-0,035;-0,062;-0,169;0,014;0,003;-0,023;-0,201;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,184;-0,029;
2024-03-06;0,057;-0,183;-0,032;-0,022;-0,010;-0,112;-0,031;-0,034;-0,059;-0,170;0,015;0,002;-0,027;-0,201;-0,050;-0,185;-0,029;
2024-03-07;0,054;-0,191;-0,026;-0,021;-0,009;-0,110;-0,031;-0,034;-0,057;-0,172;0,019;0,004;-0,022;-0,199;-0,048;-0,184;-0,029;
2024-03-08;;-0,190;-0,026;-0,019;-0,008;-0,107;-0,030;-0,033;-0,054;-0,169;0,034;0,005;-0,020;-0,198;-0,045;-0,181;-0,028;
2024-03-11;0,051;-0,180;-0,029;-0,020;-0,008;-0,109;-0,030;-0,033;-0,056;-0,171;0,041;0,003;-0,022;-0,202;-0,047;-0,186;-0,028;
2024-03-12;0,048;-0,166;-0,023;-0,020;-0,008;-0,106;-0,030;-0,033;-0,050;-0,166;0,040;0,010;-0,015;-0,199;-0,040;-0,182;-0,028;
2024-03-13;0,035;-0,165;-0,021;-0,020;-0,009;-0,105;-0,030;-0,033;-0,048;-0,171;0,038;0,006;-0,018;-0,198;-0,043;-0,181;-0,028;
2024-03-14;0,043;-0,165;-0,021;-0,022;-0,011;-0,106;-0,031;-0,034;-0,048;-0,170;0,040;0,008;-0,018;-0,197;-0,043;-0,182;-0,029;
2024-03-15;0,043;-0,165;-0,021;-0,023;-0,012;-0,105;-0,031;-0,034;-0,046;-0,170;0,035;0,009;-0,016;-0,195;-0,042;-0,177;-0,030;
2024-03-18;0,047;-0,160;-0,023;-0,023;-0,012;-0,106;-0,032;-0,034;-0,050;-0,169;0,030;0,010;-0,018;-0,191;-0,046;-0,176;-0,030;
2024-03-19;0,043;-0,165;-0,023;-0,023;-0,012;-0,106;-0,032;-0,034;-0,050;-0,171;0,037;0,010;-0,016;-0,191;-0,043;-0,174;-0,029;
2024-03-20;0,047;-0,160;-0,021;-0,023;-0,012;-0,103;-0,031;-0,034;-0,048;-0,168;0,041;0,013;-0,015;-0,191;-0,041;-0,174;-0,029;
2024-03-21;0,049;-0,156;-0,021;-0,022;-0,011;-0,096;-0,031;-0,034;-0,041;-0,161;0,054;0,017;-0,008;-0,189;-0,032;-0,171;-0,028;
2024-03-22;0,056;-0,161;-0,018;-0,021;-0,010;-0,095;-0,030;-0,033;-0,038;-0,161;0,056;0,018;-0,008;-0,186;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-03-26;0,057;-0,156;-0,015;-0,022;-0,010;-0,092;-0,030;-0,033;-0,038;-0,159;0,064;0,016;-0,003;-0,182;-0,030;;-0,029;
2024-03-27;0,062;-0,160;-0,012;-0,021;-0,010;-0,088;-0,030;-0,033;-0,035;;;;;;;-0,166;-0,028;
2024-03-28;0,067;-0,153;;-0,021;-0,010;-0,087;-0,029;-0,033;-0,037;;;;;;;;;
2024-04-02;0,076;-0,144;-0,014;-0,024;-0,012;-0,086;-0,031;-0,034;-0,038;-0,146;0,064;0,020;-0,004;-0,178;-0,033;-0,162;-0,029;
2024-04-03;0,075;-0,150;-0,014;-0,024;-0,011;-0,086;-0,031;-0,034;-0,037;-0,150;0,063;0,016;-0,005;-0,175;-0,034;-0,158;-0,029;
2024-04-04;0,071;;-0,014;-0,023;-0,011;-0,084;-0,030;-0,033;-0,036;;0,063;0,017;-0,002;-0,173;-0,029;-0,155;-0,029;
2024-04-05;0,075;-0,156;-0,014;-0,024;-0,011;-0,086;-0,031;-0,034;-0,038;-0,149;0,055;0,013;-0,005;-0,172;-0,034;-0,154;-0,029;
2024-04-08;0,074;-0,157;-0,015;-0,025;-0,012;-0,083;-0,032;-0,034;-0,036;-0,152;0,058;0,013;-0,005;-0,175;-0,032;-0,156;-0,029;
2024-04-09;0,071;-0,155;-0,018;-0,024;-0,011;-0,085;-0,031;-0,034;-0,037;-0,152;0,055;0,012;-0,008;-0,175;-0,034;-0,153;-0,029;
2024-04-10;0,078;-0,146;-0,018;-0,024;-0,011;-0,088;-0,031;-0,034;-0,039;;0,045;0,015;-0,008;-0,174;-0,034;-0,153;-0,029;
2024-04-11;;-0,142;-0,015;-0,025;-0,011;-0,088;-0,032;-0,034;-0,040;-0,148;0,038;0,016;-0,012;-0,175;-0,036;-0,154;-0,030;
2024-04-12;0,085;-0,143;-0,014;-0,022;-0,010;-0,088;-0,030;-0,033;-0,037;-0,147;0,040;0,017;-0,013;-0,168;-0,039;-0,147;-0,030;
2024-04-15;0,079;-0,145;-0,014;-0,024;-0,012;-0,090;-0,032;-0,033;-0,035;-0,150;0,047;0,020;-0,009;-0,172;-0,033;-0,150;-0,031;
2024-04-16;0,080;-0,152;-0,018;-0,026;-0,013;-0,095;-0,033;-0,034;-0,044;-0,155;0,042;0,014;-0,017;-0,177;-0,043;-0,153;-0,033;
2024-04-17;;-0,148;-0,014;-0,025;-0,012;-0,094;-0,033;-0,034;-0,039;-0,153;0,039;0,016;-0,016;-0,176;-0,042;-0,152;-0,032;
2024-04-18;0,081;-0,146;-0,018;-0,024;-0,011;-0,096;-0,033;-0,034;-0,042;-0,156;0,042;0,014;-0,019;-0,178;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,154;-0,030;
2024-04-24;0,087;-0,130;-0,009;-0,025;-0,010;-0,088;-0,033;-0,034;-0,035;-0,152;0,042;0,019;-0,005;-0,174;-0,028;-0,149;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,090;-0,119;-0,007;-0,024;-0,010;-0,085;-0,033;-0,033;-0,032;-0,146;0,042;0,019;-0,009;-0,173;-0,026;-0,146;-0,031;
2024-04-29;0,092;-0,117;-0,007;-0,024;-0,010;-0,081;-0,032;-0,033;-0,028;-0,145;0,046;0,018;-0,007;-0,170;-0,023;-0,145;-0,030;
2024-04-30;0,094;-0,116;-0,005;-0,023;-0,010;-0,078;-0,032;-0,033;-0,029;;;;;;;-0,143;-0,031;
2024-05-02;0,093;-0,111;-0,011;-0,023;-0,010;-0,081;-0,032;-0,033;-0,034;-0,144;0,052;0,011;-0,012;-0,173;-0,025;-0,149;-0,030;
2024-05-03;0,089;-0,107;-0,008;-0,021;-0,008;-0,077;-0,030;-0,032;-0,031;-0,147;0,047;0,007;-0,014;-0,171;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,141;-0,028;
2024-05-07;0,083;-0,105;-0,005;-0,018;-0,007;-0,072;-0,029;-0,031;-0,026;-0,140;0,063;0,019;-0,001;-0,161;-0,017;-0,139;-0,027;
2024-05-08;0,087;-0,106;0,000;-0,019;-0,008;-0,067;-0,029;-0,031;-0,023;-0,139;0,061;0,022;0,002;-0,158;-0,014;-0,134;-0,027;
2024-05-10;0,081;-0,094;0,003;-0,019;-0,008;-0,061;-0,029;-0,031;-0,017;-0,135;0,065;0,026;;-0,149;-0,006;-0,128;-0,028;
2024-05-13;0,083;-0,092;0,004;-0,019;-0,008;-0,059;-0,029;-0,031;-0,016;-0,136;0,063;0,023;0,007;-0,152;-0,010;-0,129;-0,027;
2024-05-14;0,086;-0,091;0,005;-0,019;-0,007;-0,057;-0,029;-0,031;-0,015;-0,131;0,069;0,024;0,010;-0,150;-0,005;-0,129;-0,028;
2024-05-15;0,086;;0,005;-0,017;-0,007;-0,053;-0,028;-0,031;-0,013;-0,130;0,078;0,024;0,011;-0,152;-0,002;;-0,026;
2024-05-16;0,088;-0,093;0,003;-0,017;-0,006;-0,055;-0,028;-0,030;-0,015;;;;;;;-0,129;-0,026;
2024-05-17;0,093;-0,088;0,004;-0,018;-0,007;-0,055;-0,028;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,018;-0,007;-0,052;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,089;-0,098;0,004;-0,018;-0,007;-0,055;-0,028;-0,030;-0,014;-0,134;0,068;0,021;0,010;-0,151;-0,003;-0,130;-0,026;
2024-05-22;0,092;-0,095;0,007;-0,019;-0,008;-0,052;-0,028;-0,030;-0,012;-0,132;0,078;0,023;0,014;-0,151;0,002;-0,132;-0,026;
2024-05-23;0,096;-0,104;0,005;-0,020;-0,010;-0,052;-0,029;-0,031;-0,014;-0,134;0,070;0,021;0,013;-0,149;0,001;-0,131;-0,027;
2024-05-24;0,096;-0,110;0,004;-0,020;-0,010;-0,053;-0,030;-0,031;-0,015;-0,135;0,067;0,020;0,014;-0,145;0,000;-0,126;-0,027;
2024-05-27;0,093;-0,110;0,003;-0,019;-0,008;-0,055;;-0,030;-0,015;-0,135;0,065;;0,012;-0,142;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,125;-0,027;
2024-05-29;0,085;-0,119;-0,004;-0,020;-0,010;-0,056;-0,030;-0,030;-0,021;-0,136;0,062;0,015;0,008;-0,145;-0,004;-0,128;-0,028;
2024-05-30;0,084;-0,120;-0,003;-0,021;-0,010;-0,053;-0,030;-0,031;-0,021;-0,143;0,068;0,011;0,007;-0,141;-0,004;-0,125;-0,027;
2024-05-31;0,079;-0,130;-0,004;-0,020;-0,010;-0,051;-0,030;-0,030;-0,020;-0,149;0,069;0,008;0,007;-0,141;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,127;-0,026;
2024-06-04;0,065;-0,122;-0,005;-0,016;-0,007;-0,057;-0,028;-0,029;-0,021;-0,149;0,079;0,010;0,005;-0,153;-0,006;-0,139;-0,026;
2024-06-05;0,077;-0,127;-0,005;-0,016;-0,007;-0,058;-0,027;-0,029;-0,021;-0,146;0,077;0,011;;-0,156;-0,004;-0,142;;
2024-06-07;0,093;-0,125;0,004;-0,018;-0,009;-0,054;-0,029;-0,030;-0,021;-0,140;0,065;0,014;0,008;-0,155;-0,004;-0,143;-0,026;
2024-06-10;0,099;;-0,001;-0,019;-0,009;-0,054;-0,029;-0,030;-0,024;;0,063;0,011;0,007;-0,155;-0,004;-0,144;-0,026;
2024-06-11;0,097;-0,128;-0,005;-0,017;-0,008;-0,054;-0,029;-0,029;-0,028;-0,135;0,061;0,010;0,009;-0,159;-0,001;-0,146;-0,026;
2024-06-12;0,094;-0,136;-0,003;-0,015;-0,007;-0,046;-0,027;-0,029;-0,021;-0,140;0,068;0,008;0,013;-0,158;0,005;-0,148;-0,025;
2024-06-13;0,100;-0,127;-0,005;-0,014;-0,006;-0,050;-0,027;-0,028;-0,026;-0,136;0,061;0,008;0,008;-0,162;-0,003;-0,153;-0,025;
2024-06-14;0,107;-0,125;-0,005;-0,012;-0,003;-0,055;-0,026;-0,028;-0,031;-0,132;0,056;0,010;0,006;-0,161;-0,007;-0,150;-0,026;
2024-06-17;;-0,126;-0,008;-0,013;-0,004;-0,054;-0,027;-0,028;-0,033;;0,054;0,009;0,007;-0,161;-0,006;-0,148;-0,027;
2024-06-18;0,108;-0,129;-0,007;-0,012;-0,004;-0,055;-0,026;-0,028;-0,033;-0,129;0,050;0,007;0,005;-0,158;-0,007;-0,148;-0,025;
2024-06-19;0,105;-0,124;-0,005;-0,013;-0,004;-0,057;-0,026;-0,028;-0,033;-0,129;0,046;;0,004;-0,156;-0,009;;-0,025;
2024-06-20;0,105;-0,126;-0,001;-0,014;-0,004;-0,053;-0,027;-0,028;-0,030;-0,132;0,050;0,007;0,007;-0,153;-0,006;-0,145;-0,025;
2024-06-24;0,106;-0,134;-0,001;-0,013;-0,004;-0,053;-0,026;-0,028;-0,028;-0,133;0,054;0,016;0,010;-0,148;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,141;-0,025;
2024-06-26;0,116;-0,129;-0,003;-0,013;-0,004;-0,058;-0,026;-0,027;-0,031;-0,128;0,050;0,017;0,007;-0,154;-0,007;-0,143;-0,025;
2024-06-27;0,120;-0,134;-0,004;-0,013;-0,003;-0,057;-0,026;-0,027;-0,033;-0,132;0,052;0,020;0,005;-0,151;-0,008;-0,141;-0,025;
2024-06-28;0,114;-0,136;-0,005;-0,012;-0,003;-0,057;-0,025;-0,027;-0,033;-0,128;0,062;0,022;0,006;-0,147;-0,007;-0,137;-0,025;
2024-07-01;0,116;;-0,001;-0,015;-0,004;-0,056;-0,027;-0,027;-0,029;-0,128;0,061;0,019;0,007;-0,146;-0,007;-0,138;-0,025;
2024-07-02;0,116;-0,135;-0,004;-0,015;-0,005;-0,056;-0,027;-0,027;-0,034;-0,125;0,064;0,020;0,007;-0,144;-0,006;-0,136;-0,025;
2024-07-03;0,116;-0,132;-0,004;-0,015;-0,005;-0,054;-0,027;-0,027;-0,033;-0,131;0,066;0,016;0,006;-0,146;-0,006;-0,138;-0,024;
2024-07-04;0,114;-0,132;;-0,015;-0,005;-0,055;-0,027;-0,027;-0,032;-0,128;0,074;;0,007;-0,146;-0,005;-0,137;-0,024;
2024-07-05;0,114;-0,136;-0,004;-0,014;-0,004;-0,054;-0,026;-0,027;-0,032;-0,128;0,078;0,019;0,008;-0,145;-0,004;-0,138;-0,024;
2024-07-08;0,113;-0,142;-0,001;-0,014;-0,004;-0,056;-0,025;-0,027;-0,032;-0,126;0,080;0,020;0,010;-0,146;-0,003;-0,141;-0,023;
2024-07-09;0,117;-0,137;-0,004;-0,014;-0,004;-0,056;-0,025;-0,027;-0,036;-0,124;0,089;0,019;0,009;-0,147;-0,003;-0,143;-0,023;
2024-07-10;0,114;-0,136;-0,004;-0,013;-0,003;-0,056;-0,025;-0,027;-0,036;-0,121;0,102;0,023;0,012;-0,148;0,000;-0,145;-0,023;
2024-07-11;0,111;-0,130;-0,001;-0,011;-0,002;-0,054;-0,024;-0,026;-0,031;-0,116;0,105;0,028;0,018;-0,144;0,009;-0,145;-0,022;
2024-07-12;0,117;-0,118;0,005;-0,010;-0,002;-0,048;-0,023;-0,025;-0,023;-0,119;0,105;0,029;0,022;-0,144;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,137;-0,022;
2024-07-22;0,121;-0,126;0,001;-0,008;0,000;-0,049;-0,022;-0,024;-0,026;-0,123;0,100;0,034;0,030;-0,138;0,008;-0,136;-0,022;
2024-07-23;0,120;-0,130;0,001;-0,007;0,001;-0,051;-0,021;-0,024;-0,027;-0,125;0,092;0,037;0,030;-0,140;0,007;-0,139;-0,021;
2024-07-24;0,122;-0,136;0,001;-0,007;0,001;-0,052;-0,021;-0,024;-0,030;-0,129;0,091;0,032;0,028;-0,141;0,004;-0,139;-0,021;
2024-07-25;0,121;-0,144;0,000;-0,008;0,001;-0,056;-0,021;-0,024;-0,034;-0,132;0,087;0,025;0,020;-0,144;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,137;-0,021;
2024-07-29;0,131;-0,141;0,007;-0,006;0,001;-0,050;-0,020;-0,023;-0,028;-0,128;0,093;0,033;0,027;-0,135;0,002;-0,134;-0,021;
2024-07-30;0,126;-0,148;0,007;-0,006;0,002;-0,051;-0,020;-0,023;-0,027;-0,129;0,093;0,033;0,029;-0,133;0,002;-0,134;-0,021;
2024-07-31;0,125;-0,141;0,008;-0,005;0,002;-0,051;-0,020;-0,023;-0,027;-0,124;0,092;0,035;0,034;-0,130;0,007;-0,131;-0,020;
2024-08-01;0,124;-0,144;0,005;-0,004;0,003;-0,053;-0,019;-0,023;-0,029;-0,128;0,088;0,028;0,025;-0,133;-0,002;-0,133;-0,020;
2024-08-02;0,120;-0,154;-0,007;-0,002;0,004;-0,065;-0,017;-0,022;-0,044;-0,137;0,095;0,021;0,014;-0,147;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,168;-0,022;
2024-08-06;0,103;-0,158;-0,015;-0,002;0,003;-0,080;-0,018;-0,022;-0,058;-0,159;0,069;0,000;-0,004;-0,170;-0,029;-0,165;-0,021;
2024-08-07;0,106;-0,159;-0,012;-0,005;0,002;-0,068;-0,019;-0,022;-0,049;-0,153;0,082;0,003;0,001;-0,159;-0,019;-0,155;-0,020;
2024-08-08;0,104;-0,157;-0,011;-0,004;0,001;-0,071;-0,019;-0,022;-0,050;-0,147;0,081;0,008;0,003;-0,160;-0,019;-0,153;-0,020;
2024-08-09;0,108;-0,154;-0,008;-0,003;0,002;-0,068;-0,018;-0,022;-0,049;-0,142;0,092;0,010;0,010;-0,154;-0,014;-0,149;-0,020;
2024-08-12;0,107;-0,151;-0,008;-0,003;0,002;-0,068;-0,018;-0,022;-0,049;-0,140;0,088;0,012;0,009;-0,151;-0,015;-0,145;-0,020;
2024-08-13;0,106;-0,150;-0,005;-0,001;0,003;-0,068;-0,017;-0,021;-0,046;-0,138;0,091;0,012;0,012;-0,149;-0,014;;-0,019;
2024-08-14;0,102;-0,156;;;;;-0,017;;;;;;;;;-0,141;-0,019;
2024-08-15;;;0,001;-0,004;0,002;-0,063;;-0,021;-0,037;-0,133;0,092;0,021;0,019;-0,147;-0,007;-0,138;;
2024-08-16;0,113;-0,147;0,000;-0,003;0,002;-0,065;-0,017;-0,021;-0,037;-0,125;0,094;0,026;0,020;-0,145;-0,005;-0,136;-0,018;
2024-08-19;0,110;-0,148;0,000;-0,002;0,003;-0,063;-0,017;-0,021;-0,035;-0,129;0,098;0,021;0,020;-0,145;-0,004;-0,136;-0,017;
2024-08-20;0,107;-0,155;-0,003;-0,002;0,002;-0,064;-0,016;-0,021;-0,037;-0,133;0,097;0,018;0,016;-0,150;-0,006;-0,143;-0,017;
2024-08-21;0,106;-0,159;-0,004;-0,002;0,002;-0,065;-0,016;-0,021;-0,038;-0,136;0,089;0,018;0,014;-0,151;-0,007;-0,142;-0,017;
2024-08-22;0,107;-0,153;-0,003;-0,002;0,002;-0,063;-0,016;-0,021;-0,035;-0,133;0,094;0,020;0,018;-0,151;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,139;-0,016;
2024-08-28;0,105;-0,170;0,000;-0,004;0,001;-0,060;-0,016;-0,020;-0,031;-0,138;0,101;0,019;0,016;-0,151;-0,001;-0,142;-0,016;
2024-08-29;0,107;-0,167;0,003;-0,004;0,001;-0,058;-0,016;-0,020;-0,030;-0,135;0,093;0,022;0,020;-0,149;0,003;-0,142;-0,016;
2024-08-30;0,111;-0,159;0,007;-0,005;0,001;-0,054;-0,017;-0,020;-0,027;-0,128;0,100;0,029;0,027;-0,146;0,009;-0,139;-0,016;
2024-09-02;0,110;-0,164;0,005;-0,006;-0,000;-0,058;-0,017;-0,020;-0,029;-0,133;0,097;;0,024;-0,151;0,005;-0,144;-0,016;
2024-09-03;0,111;-0,162;0,004;-0,005;0,000;-0,062;-0,016;-0,020;-0,030;-0,131;0,089;0,027;0,023;-0,161;0,002;-0,154;-0,016;
2024-09-04;0,111;-0,163;0,001;-0,003;0,001;-0,063;-0,016;-0,020;-0,038;-0,141;0,088;0,021;0,013;-0,164;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,056;;;;;;;;;;;;;;-0,135;-0,015;
2024-10-11;0,115;;0,005;-0,006;0,002;-0,055;-0,017;-0,019;-0,031;-0,107;0,119;0,025;0,023;-0,149;-0,003;-0,132;-0,014;
2024-10-14;0,120;-0,059;0,007;-0,006;0,002;-0,056;-0,017;-0,019;-0,030;-0,104;0,116;0,030;0,023;-0,149;-0,002;-0,134;-0,014;
2024-10-15;0,120;-0,079;0,007;-0,004;0,003;-0,055;-0,015;-0,018;-0,029;-0,110;0,114;0,027;0,021;-0,154;-0,005;;-0,014;
2024-10-16;0,121;-0,078;0,005;-0,003;0,004;-0,057;-0,015;-0,018;-0,032;-0,103;0,113;0,032;0,021;-0,154;-0,004;-0,138;-0,014;
2024-10-17;0,116;-0,084;0,007;-0,003;0,004;-0,054;-0,015;-0,018;-0,031;-0,102;0,107;0,031;0,021;-0,153;-0,007;-0,138;-0,014;
2024-10-18;0,118;-0,062;0,007;-0,003;0,004;-0,054;-0,015;-0,017;-0,029;-0,098;0,108;0,033;0,022;-0,154;-0,004;-0,138;-0,013;
2024-10-21;0,114;-0,069;0,007;-0,005;0,002;-0,054;-0,016;-0,018;-0,029;-0,098;0,099;0,031;0,020;-0,154;-0,008;-0,135;-0,014;
2024-10-22;0,106;-0,065;0,001;-0,006;0,002;-0,059;-0,017;-0,018;-0,034;-0,103;0,092;0,027;0,015;-0,154;-0,012;-0,137;-0,014;
2024-10-23;0,111;-0,059;0,004;-0,006;0,002;-0,060;-0,017;-0,018;-0,031;-0,100;0,092;0,030;0,018;-0,152;-0,010;-0,135;-0,014;
2024-10-24;0,109;-0,070;0,007;-0,004;0,003;-0,060;-0,016;-0,017;-0,029;-0,103;0,091;0,026;0,014;-0,152;-0,012;-0,133;-0,014;
2024-10-25;0,108;-0,066;0,005;-0,005;0,003;-0,061;-0,016;-0,017;-0,029;-0,104;0,090;0,024;0,015;-0,147;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,134;-0,015;
2024-10-29;0,115;-0,063;0,009;-0,004;0,003;-0,057;-0,017;-0,017;-0,024;-0,103;0,089;0,029;0,017;-0,146;-0,006;-0,132;-0,015;
2024-10-30;0,115;-0,069;0,007;-0,003;0,003;-0,059;-0,016;-0,017;-0,030;-0,104;0,084;0,029;0,015;-0,143;-0,011;-0,133;-0,015;
