
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-16;0,055;-0,173;-0,004;-0,011;-0,007;-0,062;-0,024;-0,029;-0,077;-0,113;0,056;0,026;-0,043;-0,182;-0,071;-0,151;-0,030;
2024-01-17;0,052;-0,188;-0,009;-0,013;-0,009;-0,069;-0,026;-0,029;-0,083;-0,120;0,048;0,023;-0,048;-0,185;-0,078;-0,153;-0,032;
2024-01-18;0,051;-0,184;-0,007;-0,013;-0,009;-0,063;-0,026;-0,030;-0,080;-0,117;0,051;0,025;-0,045;-0,183;-0,077;-0,152;-0,031;
2024-01-19;0,057;-0,190;-0,007;-0,014;-0,009;-0,067;-0,026;-0,030;-0,083;-0,114;0,046;0,028;-0,048;-0,179;-0,081;-0,152;-0,031;
2024-01-22;;-0,203;-0,004;-0,012;-0,008;-0,066;-0,026;-0,030;-0,081;-0,118;0,049;0,032;-0,043;-0,179;-0,076;-0,152;-0,031;
2024-01-23;0,049;-0,189;-0,003;-0,014;-0,010;-0,063;-0,026;-0,030;-0,078;-0,114;0,051;0,030;-0,043;-0,179;-0,073;-0,150;-0,031;
2024-01-24;0,052;-0,176;-0,003;-0,014;-0,010;-0,064;-0,026;-0,030;-0,077;-0,110;0,056;0,031;-0,040;-0,178;-0,070;-0,148;-0,030;
2024-01-25;0,051;-0,172;-0,001;-0,013;-0,009;-0,062;-0,025;-0,029;-0,076;-0,110;0,059;0,031;-0,041;-0,177;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-01-29;0,058;-0,178;0,001;-0,013;-0,009;-0,055;-0,024;-0,029;-0,073;-0,108;0,074;0,036;-0,037;-0,172;-0,066;-0,146;-0,029;
2024-01-30;0,052;-0,193;0,000;-0,013;-0,009;-0,056;-0,024;-0,029;-0,075;-0,112;0,072;0,036;-0,035;-0,178;-0,065;-0,152;-0,030;
2024-01-31;0,057;-0,200;0,000;-0,011;-0,008;-0,056;-0,023;-0,028;-0,075;-0,117;0,076;0,032;-0,032;-0,179;-0,061;-0,153;-0,029;
2024-02-01;0,059;-0,191;0,003;-0,010;-0,008;-0,055;-0,023;-0,028;-0,072;-0,114;0,070;0,031;-0,029;-0,179;-0,062;-0,152;-0,030;
2024-02-02;0,058;-0,198;0,001;-0,011;-0,008;-0,057;-0,023;-0,028;-0,073;-0,108;0,068;0,037;-0,026;-0,179;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,156;-0,032;
2024-02-06;0,066;-0,169;0,001;-0,014;-0,010;-0,062;-0,025;-0,029;-0,077;-0,100;0,061;0,037;-0,028;-0,177;-0,060;-0,149;-0,031;
2024-02-07;0,063;-0,172;0,000;-0,014;-0,010;-0,060;-0,025;-0,029;-0,079;-0,102;0,059;0,035;-0,026;-0,184;-0,058;-0,158;-0,031;
2024-02-08;0,062;-0,175;-0,003;-0,015;-0,011;-0,059;-0,026;-0,029;-0,079;-0,100;0,056;0,038;-0,024;-0,186;-0,055;-0,160;-0,031;
2024-02-09;0,060;-0,179;-0,001;-0,016;-0,012;-0,063;-0,026;-0,030;-0,080;;0,045;0,035;-0,028;-0,186;-0,061;-0,162;-0,031;
2024-02-12;0,055;;-0,001;-0,017;-0,012;-0,062;-0,026;-0,030;-0,078;;0,056;0,036;-0,027;-0,179;-0,058;-0,157;-0,030;
2024-02-13;0,059;;-0,001;-0,017;-0,013;-0,067;-0,027;-0,030;-0,081;;0,046;0,035;-0,029;-0,182;-0,063;-0,159;;
2024-02-14;0,064;-0,168;0,001;-0,017;-0,012;-0,062;-0,027;-0,030;-0,079;-0,102;0,046;0,035;-0,028;-0,176;-0,060;-0,159;-0,031;
2024-02-15;0,062;-0,170;0,007;-0,016;-0,012;-0,059;-0,026;-0,030;-0,074;-0,102;0,055;0,037;-0,025;-0,174;-0,052;-0,158;-0,031;
2024-02-16;0,064;-0,160;0,012;-0,017;-0,012;-0,057;-0,027;-0,030;-0,069;-0,101;0,049;0,040;-0,023;-0,171;-0,052;-0,154;-0,031;
2024-02-19;0,065;-0,167;0,012;-0,018;-0,011;-0,058;-0,027;-0,030;-0,070;-0,103;0,050;;-0,023;-0,169;-0,052;-0,156;-0,031;
2024-02-20;0,063;-0,169;0,012;-0,017;-0,010;-0,061;-0,027;-0,030;-0,071;-0,104;0,046;0,038;-0,025;-0,172;-0,054;-0,159;-0,030;
2024-02-21;0,061;-0,162;0,013;-0,017;-0,010;-0,062;-0,027;-0,030;-0,070;-0,104;0,038;0,034;-0,028;-0,174;-0,057;-0,162;-0,030;
2024-02-22;0,061;-0,159;0,015;-0,017;-0,011;-0,059;-0,027;-0,030;-0,067;-0,099;0,049;0,041;-0,022;-0,173;-0,049;-0,160;-0,030;
2024-02-23;0,062;-0,156;0,015;-0,017;-0,010;-0,061;-0,027;-0,030;-0,066;-0,103;0,043;0,043;-0,024;-0,176;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,163;-0,030;
2024-02-27;0,060;-0,153;0,012;-0,018;-0,011;-0,060;-0,027;-0,030;-0,063;-0,106;0,042;0,040;-0,025;-0,175;-0,051;-0,165;-0,030;
2024-02-28;0,057;-0,160;0,012;-0,019;-0,011;-0,063;-0,027;-0,030;-0,064;-0,109;0,034;0,039;-0,026;-0,174;-0,053;-0,159;-0,030;
2024-02-29;0,059;-0,157;0,012;-0,018;-0,011;-0,060;-0,027;-0,030;-0,061;-0,108;0,041;0,039;-0,026;-0,170;-0,051;-0,156;-0,030;
2024-03-01;0,064;-0,153;0,010;-0,018;-0,011;-0,059;-0,027;-0,030;-0,060;-0,108;0,047;0,040;-0,024;-0,165;-0,048;-0,152;-0,030;
2024-03-04;0,065;-0,155;0,012;-0,016;-0,009;-0,059;-0,026;-0,029;-0,062;-0,102;0,044;0,044;-0,023;-0,165;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-03-06;0,064;-0,159;0,013;-0,014;-0,008;-0,064;-0,025;-0,028;-0,059;-0,103;0,044;0,043;-0,027;-0,165;-0,050;-0,152;-0,029;
2024-03-07;0,061;-0,167;0,019;-0,013;-0,007;-0,062;-0,024;-0,028;-0,057;-0,105;0,048;0,045;-0,022;-0,163;-0,048;-0,152;-0,029;
2024-03-08;;-0,166;0,019;-0,011;-0,005;-0,060;-0,023;-0,027;-0,054;-0,103;0,063;0,046;-0,020;-0,162;-0,045;-0,149;-0,028;
2024-03-11;0,057;-0,156;0,016;-0,011;-0,006;-0,061;-0,023;-0,027;-0,056;-0,105;0,070;0,044;-0,022;-0,166;-0,047;-0,153;-0,028;
2024-03-12;0,054;-0,142;0,022;-0,011;-0,006;-0,059;-0,023;-0,027;-0,050;-0,099;0,070;0,051;-0,015;-0,163;-0,040;-0,149;-0,028;
2024-03-13;0,041;-0,141;0,024;-0,012;-0,006;-0,058;-0,023;-0,027;-0,048;-0,104;0,068;0,046;-0,018;-0,162;-0,043;-0,149;-0,028;
2024-03-14;0,049;-0,141;0,024;-0,014;-0,008;-0,058;-0,024;-0,028;-0,048;-0,103;0,070;0,049;-0,018;-0,161;-0,043;-0,149;-0,029;
2024-03-15;0,050;-0,141;0,024;-0,015;-0,009;-0,057;-0,025;-0,028;-0,046;-0,103;0,065;0,050;-0,016;-0,159;-0,042;-0,145;-0,030;
2024-03-18;0,053;-0,136;0,022;-0,015;-0,009;-0,058;-0,025;-0,028;-0,050;-0,102;0,059;0,050;-0,018;-0,155;-0,046;-0,143;-0,030;
2024-03-19;0,049;-0,141;0,022;-0,015;-0,009;-0,058;-0,025;-0,028;-0,050;-0,104;0,066;0,051;-0,016;-0,155;-0,043;-0,142;-0,029;
2024-03-20;0,053;-0,136;0,024;-0,015;-0,010;-0,055;-0,025;-0,028;-0,048;-0,101;0,071;0,054;-0,015;-0,155;-0,041;-0,142;-0,029;
2024-03-21;0,056;-0,133;0,024;-0,014;-0,008;-0,049;-0,024;-0,028;-0,041;-0,094;0,084;0,058;-0,008;-0,154;-0,032;-0,139;-0,028;
2024-03-22;0,062;-0,137;0,027;-0,012;-0,007;-0,047;-0,023;-0,027;-0,038;-0,094;0,086;0,058;-0,008;-0,150;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,136;-0,029;
2024-03-26;0,064;-0,132;0,030;-0,014;-0,008;-0,045;-0,023;-0,027;-0,038;-0,092;0,094;0,057;-0,003;-0,146;-0,030;;-0,029;
2024-03-27;0,069;-0,136;0,033;-0,013;-0,007;-0,040;-0,023;-0,027;-0,035;;;;;;;-0,133;-0,028;
2024-03-28;0,074;-0,129;;-0,013;-0,008;-0,039;-0,023;-0,027;-0,037;;;;;;;;;
2024-04-02;0,082;-0,120;0,031;-0,016;-0,010;-0,038;-0,024;-0,028;-0,038;-0,079;0,093;0,060;-0,004;-0,142;-0,033;-0,129;-0,029;
2024-04-03;0,082;-0,126;0,031;-0,016;-0,009;-0,038;-0,024;-0,028;-0,037;-0,083;0,093;0,057;-0,005;-0,139;-0,034;-0,126;-0,029;
2024-04-04;0,077;;0,031;-0,015;-0,008;-0,037;-0,024;-0,027;-0,036;;0,092;0,058;-0,002;-0,137;-0,029;-0,122;-0,029;
2024-04-05;0,081;-0,132;0,031;-0,016;-0,009;-0,038;-0,024;-0,028;-0,038;-0,082;0,084;0,054;-0,005;-0,136;-0,034;-0,121;-0,029;
2024-04-08;0,081;-0,133;0,030;-0,017;-0,009;-0,036;-0,025;-0,028;-0,036;-0,085;0,087;0,054;-0,005;-0,139;-0,032;-0,123;-0,029;
2024-04-09;0,078;-0,131;0,027;-0,016;-0,009;-0,038;-0,024;-0,028;-0,037;-0,085;0,085;0,053;-0,008;-0,139;-0,034;-0,121;-0,029;
2024-04-10;0,084;-0,122;0,027;-0,016;-0,009;-0,041;-0,024;-0,028;-0,039;;0,074;0,056;-0,008;-0,138;-0,034;-0,120;-0,029;
2024-04-11;;-0,118;0,030;-0,016;-0,009;-0,041;-0,025;-0,028;-0,040;-0,081;0,067;0,057;-0,012;-0,139;-0,036;-0,121;-0,030;
2024-04-12;0,091;-0,119;0,031;-0,013;-0,008;-0,040;-0,024;-0,027;-0,037;-0,080;0,070;0,058;-0,013;-0,132;-0,039;-0,115;-0,030;
2024-04-15;0,085;-0,122;0,031;-0,016;-0,009;-0,042;-0,025;-0,027;-0,035;-0,083;0,077;0,060;-0,009;-0,136;-0,033;-0,117;-0,031;
2024-04-16;0,087;-0,129;0,027;-0,017;-0,010;-0,048;-0,026;-0,028;-0,044;-0,088;0,072;0,054;-0,017;-0,141;-0,043;-0,121;-0,033;
2024-04-17;;-0,124;0,031;-0,016;-0,010;-0,046;-0,026;-0,028;-0,039;-0,086;0,069;0,057;-0,016;-0,140;-0,042;-0,119;-0,032;
2024-04-18;0,087;-0,122;0,027;-0,016;-0,009;-0,049;-0,026;-0,028;-0,042;-0,089;0,071;0,055;-0,019;-0,142;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,122;-0,030;
2024-04-24;0,094;-0,106;0,036;-0,016;-0,008;-0,041;-0,026;-0,028;-0,035;-0,085;0,072;0,060;-0,005;-0,138;-0,028;-0,116;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,096;-0,095;0,038;-0,016;-0,008;-0,038;-0,026;-0,028;-0,032;-0,080;0,072;0,059;-0,009;-0,137;-0,026;-0,114;-0,031;
2024-04-29;0,098;-0,093;0,038;-0,016;-0,007;-0,034;-0,025;-0,027;-0,028;-0,078;0,076;0,058;-0,007;-0,134;-0,023;-0,113;-0,030;
2024-04-30;0,100;-0,092;0,040;-0,015;-0,007;-0,031;-0,025;-0,027;-0,029;;;;;;;-0,110;-0,031;
2024-05-02;0,100;-0,087;0,034;-0,015;-0,007;-0,033;-0,025;-0,027;-0,034;-0,077;0,081;0,051;-0,012;-0,137;-0,025;-0,116;-0,030;
2024-05-03;0,096;-0,083;0,037;-0,012;-0,006;-0,030;-0,024;-0,026;-0,031;-0,080;0,077;0,048;-0,014;-0,135;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,108;-0,028;
2024-05-07;0,090;-0,081;0,040;-0,010;-0,004;-0,024;-0,022;-0,025;-0,026;-0,073;0,093;0,059;-0,001;-0,125;-0,017;-0,107;-0,027;
2024-05-08;0,093;-0,082;0,045;-0,010;-0,005;-0,019;-0,022;-0,025;-0,023;-0,072;0,091;0,063;0,002;-0,122;-0,014;-0,102;-0,027;
2024-05-10;0,088;-0,070;0,048;-0,011;-0,006;-0,014;-0,023;-0,025;-0,017;-0,068;0,094;0,067;;-0,113;-0,006;-0,095;-0,028;
2024-05-13;0,089;-0,068;0,049;-0,010;-0,005;-0,012;-0,022;-0,025;-0,016;-0,069;0,093;0,063;0,007;-0,116;-0,010;-0,096;-0,027;
2024-05-14;0,092;-0,067;0,050;-0,011;-0,005;-0,009;-0,022;-0,025;-0,015;-0,065;0,098;0,064;0,010;-0,114;-0,005;-0,097;-0,028;
2024-05-15;0,092;;0,050;-0,009;-0,004;-0,006;-0,021;-0,025;-0,013;-0,063;0,108;0,064;0,011;-0,116;-0,002;;-0,026;
2024-05-16;0,095;-0,070;0,048;-0,008;-0,004;-0,008;-0,021;-0,024;-0,015;;;;;;;-0,097;-0,026;
2024-05-17;0,100;-0,064;0,049;-0,010;-0,005;-0,008;-0,021;-0,025;-0,016;;;;;;;;;
2024-05-20;;;;-0,010;-0,005;-0,005;;-0,024;-0,012;;;;;;;;;
2024-05-21;0,096;-0,074;0,049;-0,009;-0,004;-0,008;-0,021;-0,024;-0,014;-0,067;0,097;0,061;0,010;-0,115;-0,003;-0,097;-0,026;
2024-05-22;0,099;-0,071;0,052;-0,010;-0,006;-0,005;-0,022;-0,024;-0,012;-0,065;0,108;0,064;0,014;-0,115;0,002;-0,099;-0,026;
2024-05-23;0,103;-0,080;0,050;-0,012;-0,007;-0,005;-0,022;-0,025;-0,014;-0,067;0,099;0,062;0,013;-0,113;0,001;-0,098;-0,027;
2024-05-24;0,103;-0,086;0,049;-0,012;-0,007;-0,005;-0,023;-0,025;-0,015;-0,068;0,097;0,061;0,014;-0,109;0,000;-0,094;-0,027;
2024-05-27;0,100;-0,086;0,048;-0,010;-0,006;-0,007;;-0,024;-0,015;-0,069;0,095;;0,012;-0,106;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,093;-0,027;
2024-05-29;0,091;-0,095;0,041;-0,012;-0,007;-0,008;-0,023;-0,024;-0,021;-0,069;0,091;0,055;0,008;-0,109;-0,004;-0,095;-0,028;
2024-05-30;0,090;-0,096;0,042;-0,013;-0,008;-0,005;-0,023;-0,025;-0,021;-0,076;0,098;0,052;0,007;-0,105;-0,004;-0,093;-0,027;
2024-05-31;0,085;-0,106;0,041;-0,012;-0,007;-0,003;-0,023;-0,024;-0,020;-0,082;0,099;0,048;0,007;-0,105;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,095;-0,026;
2024-06-04;0,071;-0,098;0,040;-0,008;-0,005;-0,009;-0,021;-0,023;-0,021;-0,082;0,109;0,051;0,005;-0,118;-0,006;-0,107;-0,026;
2024-06-05;0,084;-0,103;0,040;-0,008;-0,005;-0,010;-0,021;-0,023;-0,021;-0,079;0,107;0,051;;-0,120;-0,004;-0,110;;
2024-06-07;0,100;-0,102;0,049;-0,010;-0,006;-0,006;-0,022;-0,024;-0,021;-0,073;0,095;0,054;0,008;-0,119;-0,004;-0,111;-0,026;
2024-06-10;0,105;;0,044;-0,011;-0,006;-0,006;-0,022;-0,024;-0,024;;0,093;0,052;0,007;-0,120;-0,004;-0,111;-0,026;
2024-06-11;0,104;-0,104;0,040;-0,009;-0,006;-0,006;-0,022;-0,023;-0,028;-0,069;0,091;0,051;0,009;-0,123;-0,001;-0,114;-0,026;
2024-06-12;0,101;-0,112;0,042;-0,006;-0,004;0,002;-0,020;-0,023;-0,021;-0,073;0,097;0,049;0,013;-0,122;0,005;-0,115;-0,025;
2024-06-13;0,106;-0,104;0,040;-0,006;-0,004;-0,002;-0,020;-0,022;-0,026;-0,069;0,091;0,049;0,008;-0,127;-0,003;-0,120;-0,025;
2024-06-14;0,114;-0,101;0,040;-0,004;-0,001;-0,008;-0,019;-0,022;-0,031;-0,065;0,086;0,050;0,006;-0,125;-0,007;-0,118;-0,026;
2024-06-17;;-0,102;0,037;-0,005;-0,002;-0,007;-0,020;-0,022;-0,033;;0,083;0,050;0,007;-0,125;-0,006;-0,116;-0,027;
2024-06-18;0,114;-0,106;0,038;-0,004;-0,001;-0,008;-0,019;-0,022;-0,033;-0,062;0,079;0,048;0,005;-0,123;-0,007;-0,115;-0,025;
2024-06-19;0,111;-0,100;0,040;-0,005;-0,002;-0,010;-0,019;-0,022;-0,033;-0,063;0,076;;0,004;-0,120;-0,009;;-0,025;
2024-06-20;0,112;-0,103;0,044;-0,006;-0,002;-0,006;-0,020;-0,022;-0,030;-0,065;0,079;0,048;0,007;-0,117;-0,006;-0,113;-0,025;
2024-06-24;0,112;-0,110;0,044;-0,005;-0,002;-0,005;-0,019;-0,022;-0,028;-0,067;0,084;0,057;0,010;-0,113;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,109;-0,025;
2024-06-26;0,123;-0,106;0,042;-0,005;-0,002;-0,010;-0,019;-0,021;-0,031;-0,061;0,079;0,058;0,007;-0,118;-0,007;-0,111;-0,025;
2024-06-27;0,126;-0,111;0,041;-0,004;-0,001;-0,009;-0,019;-0,021;-0,033;-0,065;0,082;0,060;0,005;-0,115;-0,008;-0,108;-0,025;
2024-06-28;0,121;-0,112;0,040;-0,004;-0,001;-0,009;-0,019;-0,021;-0,033;-0,061;0,092;0,062;0,006;-0,111;-0,007;-0,105;-0,025;
2024-07-01;0,123;;0,044;-0,006;-0,002;-0,008;-0,020;-0,021;-0,029;-0,061;0,090;0,059;0,007;-0,110;-0,007;-0,105;-0,025;
2024-07-02;0,123;-0,111;0,041;-0,007;-0,002;-0,009;-0,020;-0,021;-0,034;-0,059;0,093;0,060;0,007;-0,109;-0,006;-0,103;-0,025;
2024-07-03;0,123;-0,108;0,041;-0,007;-0,003;-0,007;-0,020;-0,021;-0,033;-0,064;0,096;0,056;0,006;-0,110;-0,006;-0,106;-0,024;
2024-07-04;0,121;-0,108;;-0,007;-0,002;-0,008;-0,020;-0,021;-0,032;-0,061;0,104;;0,007;-0,110;-0,005;-0,105;-0,024;
2024-07-05;0,121;-0,112;0,041;-0,006;-0,002;-0,006;-0,019;-0,021;-0,032;-0,061;0,108;0,059;0,008;-0,109;-0,004;-0,106;-0,024;
2024-07-08;0,120;-0,119;0,044;-0,005;-0,001;-0,008;-0,018;-0,021;-0,032;-0,059;0,109;0,061;0,010;-0,110;-0,003;-0,108;-0,023;
2024-07-09;0,124;-0,114;0,041;-0,006;-0,002;-0,008;-0,018;-0,021;-0,036;-0,057;0,118;0,060;0,009;-0,111;-0,003;-0,111;-0,023;
2024-07-10;0,121;-0,112;0,041;-0,004;-0,001;-0,009;-0,018;-0,021;-0,036;-0,054;0,131;0,064;0,012;-0,112;0,000;-0,112;-0,023;
2024-07-11;0,118;-0,106;0,044;-0,002;0,001;-0,006;-0,017;-0,020;-0,031;-0,049;0,135;0,068;0,018;-0,108;0,009;-0,113;-0,022;
2024-07-12;0,123;-0,095;0,050;-0,002;0,001;-0,001;-0,016;-0,019;-0,023;-0,052;0,135;0,069;0,022;-0,108;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,105;-0,022;
2024-07-22;0,127;-0,102;0,046;0,001;0,003;-0,001;-0,015;-0,018;-0,026;-0,057;0,129;0,075;0,030;-0,102;0,008;-0,103;-0,022;
2024-07-23;0,127;-0,106;0,046;0,001;0,003;-0,003;-0,015;-0,018;-0,027;-0,058;0,122;0,078;0,030;-0,104;0,007;-0,107;-0,021;
2024-07-24;0,129;-0,113;0,046;0,001;0,003;-0,004;-0,014;-0,018;-0,030;-0,062;0,121;0,073;0,028;-0,105;0,004;-0,106;-0,021;
2024-07-25;0,127;-0,120;0,045;0,001;0,003;-0,008;-0,015;-0,018;-0,034;-0,065;0,117;0,065;0,020;-0,108;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,104;-0,021;
2024-07-29;0,137;-0,117;0,052;0,002;0,004;-0,002;-0,013;-0,017;-0,028;-0,061;0,123;0,073;0,027;-0,099;0,002;-0,102;-0,021;
2024-07-30;0,133;-0,124;0,052;0,002;0,004;-0,003;-0,013;-0,017;-0,027;-0,062;0,123;0,074;0,029;-0,097;0,002;-0,101;-0,021;
2024-07-31;0,131;-0,117;0,053;0,003;0,004;-0,003;-0,013;-0,017;-0,027;-0,057;0,121;0,076;0,034;-0,094;0,007;-0,098;-0,020;
2024-08-01;0,131;-0,120;0,050;0,005;0,005;-0,005;-0,012;-0,017;-0,029;-0,061;0,118;0,068;0,025;-0,097;-0,002;-0,100;-0,020;
2024-08-02;0,127;-0,130;0,038;0,007;0,007;-0,017;-0,011;-0,016;-0,044;-0,071;0,125;0,061;0,014;-0,111;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,136;-0,022;
2024-08-06;0,110;-0,135;0,030;0,007;0,006;-0,032;-0,011;-0,016;-0,058;-0,092;0,098;0,041;-0,004;-0,134;-0,029;-0,133;-0,021;
2024-08-07;0,112;-0,136;0,033;0,004;0,004;-0,020;-0,012;-0,016;-0,049;-0,086;0,112;0,043;0,001;-0,123;-0,019;-0,123;-0,020;
2024-08-08;0,111;-0,134;0,034;0,004;0,004;-0,023;-0,012;-0,016;-0,050;-0,080;0,110;0,048;0,003;-0,124;-0,019;-0,121;-0,020;
2024-08-09;0,115;-0,130;0,037;0,005;0,004;-0,020;-0,011;-0,016;-0,049;-0,075;0,122;0,051;0,010;-0,118;-0,014;-0,117;-0,020;
2024-08-12;0,114;-0,127;0,037;0,005;0,005;-0,021;-0,011;-0,016;-0,049;-0,073;0,118;0,052;0,009;-0,115;-0,015;-0,112;-0,020;
2024-08-13;0,112;-0,126;0,040;0,007;0,006;-0,020;-0,010;-0,015;-0,046;-0,071;0,120;0,052;0,012;-0,113;-0,014;;-0,019;
2024-08-14;0,109;-0,132;;;;;-0,010;;;;;;;;;-0,108;-0,019;
2024-08-15;;;0,046;0,004;0,004;-0,016;;-0,015;-0,037;-0,067;0,121;0,062;0,019;-0,111;-0,007;-0,106;;
2024-08-16;0,119;-0,123;0,045;0,006;0,005;-0,017;-0,010;-0,015;-0,037;-0,058;0,124;0,066;0,020;-0,109;-0,005;-0,104;-0,018;
2024-08-19;0,116;-0,124;0,045;0,006;0,005;-0,016;-0,010;-0,015;-0,035;-0,062;0,127;0,062;0,020;-0,109;-0,004;-0,104;-0,017;
2024-08-20;0,113;-0,131;0,042;0,006;0,005;-0,016;-0,010;-0,015;-0,037;-0,066;0,127;0,058;0,016;-0,114;-0,006;-0,111;-0,017;
2024-08-21;0,113;-0,135;0,041;0,007;0,005;-0,018;-0,009;-0,015;-0,038;-0,069;0,119;0,059;0,014;-0,116;-0,007;-0,109;-0,017;
2024-08-22;0,113;-0,129;0,042;0,006;0,004;-0,015;-0,009;-0,015;-0,035;-0,067;0,124;0,061;0,018;-0,115;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,107;-0,016;
2024-08-28;0,112;-0,146;0,045;0,004;0,003;-0,012;-0,009;-0,014;-0,031;-0,071;0,130;0,060;0,016;-0,115;-0,001;-0,109;-0,016;
2024-08-29;0,114;-0,143;0,048;0,004;0,003;-0,010;-0,010;-0,014;-0,030;-0,068;0,123;0,063;0,020;-0,113;0,003;-0,109;-0,016;
2024-08-30;0,118;-0,135;0,052;0,004;0,003;-0,007;-0,010;-0,014;-0,027;-0,061;0,130;0,069;0,027;-0,110;0,009;-0,106;-0,016;
2024-09-02;0,116;-0,140;0,050;0,002;0,002;-0,011;-0,010;-0,014;-0,029;-0,066;0,127;;0,024;-0,115;0,005;-0,112;-0,016;
2024-09-03;0,118;-0,138;0,049;0,004;0,003;-0,014;-0,010;-0,014;-0,030;-0,065;0,119;0,068;0,023;-0,125;0,002;-0,121;-0,016;
2024-09-04;0,118;-0,139;0,046;0,005;0,003;-0,015;-0,009;-0,014;-0,038;-0,074;0,118;0,061;0,013;-0,128;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,032;;;;;;;;;;;;;;-0,103;-0,015;
2024-10-11;0,122;;0,050;0,002;0,004;-0,007;-0,010;-0,013;-0,031;-0,040;0,149;0,065;0,023;-0,114;-0,003;-0,099;-0,014;
2024-10-14;0,127;-0,035;0,052;0,003;0,004;-0,009;-0,010;-0,013;-0,030;-0,038;0,146;0,070;0,023;-0,113;-0,002;-0,102;-0,014;
2024-10-15;0,126;-0,055;0,052;0,004;0,005;-0,008;-0,008;-0,012;-0,029;-0,044;0,144;0,068;0,021;-0,118;-0,005;;-0,014;
2024-10-16;0,128;-0,054;0,050;0,005;0,006;-0,009;-0,008;-0,012;-0,032;-0,036;0,143;0,073;0,021;-0,118;-0,004;-0,106;-0,014;
2024-10-17;0,123;-0,060;0,052;0,006;0,006;-0,007;-0,008;-0,012;-0,031;-0,035;0,137;0,071;0,021;-0,117;-0,007;-0,105;-0,014;
2024-10-18;0,125;-0,038;0,052;0,005;0,006;-0,007;-0,008;-0,011;-0,029;-0,031;0,138;0,074;0,022;-0,118;-0,004;-0,105;-0,013;
2024-10-21;0,121;-0,045;0,052;0,003;0,005;-0,006;-0,009;-0,012;-0,029;-0,031;0,129;0,071;0,020;-0,118;-0,008;-0,103;-0,014;
2024-10-22;0,113;-0,041;0,046;0,002;0,004;-0,012;-0,010;-0,012;-0,034;-0,036;0,122;0,068;0,015;-0,118;-0,012;-0,104;-0,014;
2024-10-23;0,117;-0,036;0,049;0,003;0,004;-0,013;-0,010;-0,012;-0,031;-0,033;0,122;0,070;0,018;-0,116;-0,010;-0,103;-0,014;
2024-10-24;0,115;-0,046;0,052;0,004;0,006;-0,013;-0,009;-0,011;-0,029;-0,036;0,120;0,067;0,014;-0,116;-0,012;-0,101;-0,014;
2024-10-25;0,114;-0,042;0,050;0,004;0,005;-0,013;-0,009;-0,011;-0,029;-0,038;0,119;0,065;0,015;-0,111;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,101;-0,015;
2024-10-29;0,122;-0,039;0,054;0,004;0,006;-0,009;-0,010;-0,011;-0,024;-0,036;0,118;0,070;0,017;-0,110;-0,006;-0,099;-0,015;
2024-10-30;0,122;-0,046;0,052;0,005;0,006;-0,012;-0,009;-0,011;-0,030;-0,037;0,113;0,070;0,015;-0,107;-0,011;-0,101;-0,015;
2024-10-31;0,119;-0,051;0,046;0,003;0,004;-0,016;-0,011;-0,012;-0,037;-0,035;0,110;0,066;0,014;-0,113;-0,014;;-0,015;
2024-11-01;;;0,050;0,003;0,004;-0,015;;-0,012;-0,035;-0,031;0,112;0,071;0,015;-0,113;-0,014;-0,108;;
2024-11-04;0,118;-0,043;0,049;0,003;0,004;-0,014;-0,011;-0,012;-0,033;-0,032;0,111;0,068;0,016;-0,114;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,108;-0,015;
