
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-17;0,057;-0,183;-0,005;-0,010;-0,007;-0,066;-0,023;-0,029;-0,083;-0,116;0,053;0,030;-0,048;-0,190;-0,078;-0,164;-0,032;
2024-01-18;0,056;-0,179;-0,003;-0,011;-0,007;-0,060;-0,023;-0,029;-0,080;-0,113;0,056;0,032;-0,045;-0,188;-0,077;-0,163;-0,031;
2024-01-19;0,062;-0,184;-0,003;-0,011;-0,008;-0,064;-0,024;-0,029;-0,083;-0,110;0,051;0,035;-0,048;-0,184;-0,081;-0,163;-0,031;
2024-01-22;;-0,197;0,000;-0,010;-0,007;-0,063;-0,023;-0,029;-0,081;-0,114;0,054;0,038;-0,043;-0,184;-0,076;-0,163;-0,031;
2024-01-23;0,054;-0,183;0,001;-0,011;-0,008;-0,060;-0,023;-0,029;-0,078;-0,109;0,056;0,037;-0,043;-0,183;-0,073;-0,162;-0,031;
2024-01-24;0,057;-0,171;0,001;-0,011;-0,008;-0,061;-0,023;-0,029;-0,077;-0,106;0,061;0,038;-0,040;-0,183;-0,070;-0,159;-0,030;
2024-01-25;0,056;-0,166;0,003;-0,011;-0,008;-0,059;-0,023;-0,029;-0,076;-0,106;0,064;0,038;-0,041;-0,182;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,158;-0,029;
2024-01-29;0,063;-0,172;0,006;-0,010;-0,008;-0,053;-0,022;-0,028;-0,073;-0,103;0,079;0,043;-0,037;-0,176;-0,066;-0,158;-0,029;
2024-01-30;0,057;-0,187;0,004;-0,010;-0,008;-0,053;-0,022;-0,028;-0,075;-0,108;0,077;0,043;-0,035;-0,183;-0,065;-0,163;-0,030;
2024-01-31;0,062;-0,194;0,004;-0,009;-0,007;-0,053;-0,021;-0,028;-0,075;-0,112;0,081;0,039;-0,032;-0,184;-0,061;-0,164;-0,029;
2024-02-01;0,064;-0,185;0,007;-0,008;-0,006;-0,053;-0,020;-0,027;-0,072;-0,109;0,075;0,038;-0,029;-0,184;-0,062;-0,163;-0,030;
2024-02-02;0,063;-0,192;0,006;-0,008;-0,007;-0,054;-0,021;-0,028;-0,073;-0,104;0,073;0,044;-0,026;-0,184;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,167;-0,032;
2024-02-06;0,071;-0,163;0,006;-0,011;-0,009;-0,059;-0,022;-0,028;-0,077;-0,096;0,066;0,043;-0,028;-0,182;-0,060;-0,160;-0,031;
2024-02-07;0,068;-0,166;0,004;-0,011;-0,009;-0,057;-0,022;-0,028;-0,079;-0,098;0,064;0,042;-0,026;-0,188;-0,058;-0,170;-0,031;
2024-02-08;0,067;-0,169;0,001;-0,012;-0,010;-0,056;-0,023;-0,029;-0,079;-0,096;0,060;0,045;-0,024;-0,191;-0,055;-0,171;-0,031;
2024-02-09;0,065;-0,173;0,003;-0,014;-0,011;-0,060;-0,024;-0,029;-0,080;;0,050;0,042;-0,028;-0,191;-0,061;-0,174;-0,031;
2024-02-12;0,060;;0,003;-0,014;-0,011;-0,059;-0,024;-0,029;-0,078;;0,060;0,043;-0,027;-0,184;-0,058;-0,168;-0,030;
2024-02-13;0,064;;0,003;-0,014;-0,011;-0,064;-0,024;-0,029;-0,081;;0,051;0,042;-0,029;-0,187;-0,063;-0,170;;
2024-02-14;0,069;-0,162;0,006;-0,014;-0,011;-0,059;-0,024;-0,029;-0,079;-0,098;0,051;0,042;-0,028;-0,181;-0,060;-0,170;-0,031;
2024-02-15;0,067;-0,165;0,012;-0,013;-0,010;-0,056;-0,024;-0,029;-0,074;-0,098;0,060;0,044;-0,025;-0,179;-0,052;-0,169;-0,031;
2024-02-16;0,069;-0,155;0,016;-0,015;-0,010;-0,054;-0,025;-0,029;-0,069;-0,097;0,054;0,047;-0,023;-0,176;-0,052;-0,165;-0,031;
2024-02-19;0,070;-0,161;0,016;-0,015;-0,009;-0,055;-0,025;-0,030;-0,070;-0,098;0,055;;-0,023;-0,174;-0,052;-0,167;-0,031;
2024-02-20;0,068;-0,163;0,016;-0,014;-0,008;-0,058;-0,024;-0,029;-0,071;-0,100;0,051;0,045;-0,025;-0,177;-0,054;-0,170;-0,030;
2024-02-21;0,066;-0,156;0,018;-0,014;-0,009;-0,060;-0,024;-0,029;-0,070;-0,100;0,043;0,040;-0,028;-0,179;-0,057;-0,173;-0,030;
2024-02-22;0,066;-0,154;0,019;-0,015;-0,009;-0,056;-0,024;-0,029;-0,067;-0,095;0,054;0,048;-0,022;-0,178;-0,049;-0,171;-0,030;
2024-02-23;0,067;-0,150;0,019;-0,014;-0,009;-0,058;-0,024;-0,029;-0,066;-0,098;0,047;0,050;-0,024;-0,181;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,174;-0,030;
2024-02-27;0,065;-0,148;0,016;-0,016;-0,010;-0,057;-0,024;-0,029;-0,063;-0,101;0,047;0,047;-0,025;-0,180;-0,051;-0,176;-0,030;
2024-02-28;0,062;-0,154;0,016;-0,016;-0,010;-0,060;-0,025;-0,029;-0,064;-0,105;0,038;0,046;-0,026;-0,179;-0,053;-0,170;-0,030;
2024-02-29;0,064;-0,151;0,016;-0,015;-0,009;-0,057;-0,024;-0,029;-0,061;-0,104;0,046;0,045;-0,026;-0,175;-0,051;-0,168;-0,030;
2024-03-01;0,069;-0,147;0,015;-0,015;-0,009;-0,056;-0,024;-0,029;-0,060;-0,103;0,052;0,047;-0,024;-0,170;-0,048;-0,163;-0,030;
2024-03-04;0,070;-0,150;0,016;-0,013;-0,008;-0,056;-0,023;-0,028;-0,062;-0,097;0,049;0,051;-0,023;-0,170;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,163;-0,029;
2024-03-06;0,069;-0,153;0,018;-0,011;-0,007;-0,061;-0,022;-0,028;-0,059;-0,099;0,049;0,050;-0,027;-0,170;-0,050;-0,164;-0,029;
2024-03-07;0,066;-0,161;0,023;-0,011;-0,005;-0,060;-0,021;-0,027;-0,057;-0,100;0,053;0,052;-0,022;-0,168;-0,048;-0,163;-0,029;
2024-03-08;;-0,160;0,023;-0,008;-0,004;-0,057;-0,020;-0,027;-0,054;-0,098;0,068;0,053;-0,020;-0,167;-0,045;-0,160;-0,028;
2024-03-11;0,062;-0,150;0,020;-0,009;-0,004;-0,058;-0,020;-0,027;-0,056;-0,100;0,075;0,051;-0,022;-0,171;-0,047;-0,165;-0,028;
2024-03-12;0,059;-0,136;0,026;-0,009;-0,004;-0,056;-0,020;-0,027;-0,050;-0,095;0,074;0,058;-0,015;-0,168;-0,040;-0,161;-0,028;
2024-03-13;0,046;-0,135;0,029;-0,009;-0,005;-0,055;-0,021;-0,027;-0,048;-0,099;0,073;0,053;-0,018;-0,167;-0,043;-0,160;-0,028;
2024-03-14;0,054;-0,135;0,029;-0,011;-0,007;-0,055;-0,021;-0,027;-0,048;-0,099;0,074;0,055;-0,018;-0,166;-0,043;-0,161;-0,029;
2024-03-15;0,055;-0,135;0,029;-0,012;-0,008;-0,054;-0,022;-0,027;-0,046;-0,099;0,069;0,057;-0,016;-0,164;-0,042;-0,156;-0,030;
2024-03-18;0,058;-0,131;0,026;-0,013;-0,008;-0,055;-0,022;-0,028;-0,050;-0,097;0,064;0,057;-0,018;-0,160;-0,046;-0,154;-0,030;
2024-03-19;0,054;-0,135;0,026;-0,012;-0,008;-0,055;-0,022;-0,028;-0,050;-0,099;0,071;0,058;-0,016;-0,160;-0,043;-0,153;-0,029;
2024-03-20;0,058;-0,130;0,029;-0,012;-0,008;-0,052;-0,022;-0,027;-0,048;-0,097;0,075;0,060;-0,015;-0,160;-0,041;-0,153;-0,029;
2024-03-21;0,061;-0,127;0,029;-0,011;-0,007;-0,046;-0,021;-0,027;-0,041;-0,089;0,088;0,065;-0,008;-0,158;-0,032;-0,150;-0,028;
2024-03-22;0,067;-0,132;0,032;-0,010;-0,006;-0,044;-0,020;-0,026;-0,038;-0,089;0,091;0,065;-0,008;-0,155;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-03-26;0,069;-0,127;0,035;-0,011;-0,006;-0,042;-0,021;-0,027;-0,038;-0,088;0,099;0,064;-0,003;-0,151;-0,030;;-0,029;
2024-03-27;0,074;-0,131;0,037;-0,010;-0,006;-0,037;-0,020;-0,026;-0,035;;;;;;;-0,145;-0,028;
2024-03-28;0,079;-0,123;;-0,010;-0,006;-0,036;-0,020;-0,026;-0,037;;;;;;;;;
2024-04-02;0,087;-0,114;0,036;-0,013;-0,008;-0,036;-0,021;-0,027;-0,038;-0,075;0,098;0,067;-0,004;-0,147;-0,033;-0,140;-0,029;
2024-04-03;0,087;-0,120;0,036;-0,013;-0,008;-0,036;-0,021;-0,027;-0,037;-0,079;0,098;0,064;-0,005;-0,144;-0,034;-0,137;-0,029;
2024-04-04;0,082;;0,036;-0,012;-0,007;-0,034;-0,021;-0,027;-0,036;;0,097;0,064;-0,002;-0,142;-0,029;-0,133;-0,029;
2024-04-05;0,086;-0,126;0,036;-0,013;-0,007;-0,035;-0,021;-0,027;-0,038;-0,077;0,089;0,061;-0,005;-0,141;-0,034;-0,132;-0,029;
2024-04-08;0,086;-0,127;0,035;-0,015;-0,008;-0,033;-0,022;-0,027;-0,036;-0,081;0,092;0,061;-0,005;-0,144;-0,032;-0,135;-0,029;
2024-04-09;0,083;-0,125;0,032;-0,013;-0,008;-0,035;-0,021;-0,027;-0,037;-0,081;0,089;0,060;-0,008;-0,144;-0,034;-0,132;-0,029;
2024-04-10;0,089;-0,116;0,032;-0,013;-0,007;-0,038;-0,022;-0,027;-0,039;;0,079;0,063;-0,008;-0,143;-0,034;-0,131;-0,029;
2024-04-11;;-0,112;0,035;-0,014;-0,007;-0,038;-0,022;-0,027;-0,040;-0,077;0,072;0,064;-0,012;-0,144;-0,036;-0,132;-0,030;
2024-04-12;0,096;-0,113;0,036;-0,011;-0,006;-0,038;-0,021;-0,026;-0,037;-0,076;0,075;0,065;-0,013;-0,137;-0,039;-0,126;-0,030;
2024-04-15;0,090;-0,116;0,036;-0,013;-0,008;-0,040;-0,022;-0,027;-0,035;-0,078;0,081;0,067;-0,009;-0,141;-0,033;-0,128;-0,031;
2024-04-16;0,092;-0,123;0,032;-0,015;-0,009;-0,045;-0,024;-0,027;-0,044;-0,083;0,076;0,061;-0,017;-0,146;-0,043;-0,132;-0,033;
2024-04-17;;-0,118;0,036;-0,014;-0,008;-0,043;-0,023;-0,027;-0,039;-0,081;0,074;0,064;-0,016;-0,145;-0,042;-0,131;-0,032;
2024-04-18;0,092;-0,116;0,032;-0,013;-0,007;-0,046;-0,023;-0,027;-0,042;-0,084;0,076;0,062;-0,019;-0,147;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,133;-0,030;
2024-04-24;0,099;-0,100;0,040;-0,014;-0,007;-0,038;-0,023;-0,027;-0,035;-0,080;0,076;0,067;-0,005;-0,143;-0,028;-0,127;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,101;-0,089;0,043;-0,013;-0,006;-0,035;-0,023;-0,027;-0,032;-0,075;0,076;0,066;-0,009;-0,142;-0,026;-0,125;-0,031;
2024-04-29;0,103;-0,087;0,043;-0,013;-0,006;-0,031;-0,023;-0,027;-0,028;-0,074;0,080;0,065;-0,007;-0,139;-0,023;-0,124;-0,030;
2024-04-30;0,105;-0,087;0,044;-0,012;-0,006;-0,028;-0,023;-0,026;-0,029;;;;;;;-0,121;-0,031;
2024-05-02;0,105;-0,081;0,039;-0,013;-0,006;-0,030;-0,023;-0,026;-0,034;-0,073;0,086;0,058;-0,012;-0,142;-0,025;-0,127;-0,030;
2024-05-03;0,101;-0,078;0,041;-0,010;-0,004;-0,027;-0,021;-0,026;-0,031;-0,075;0,082;0,055;-0,014;-0,140;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,119;-0,028;
2024-05-07;0,095;-0,075;0,044;-0,007;-0,003;-0,021;-0,019;-0,025;-0,026;-0,069;0,097;0,066;-0,001;-0,130;-0,017;-0,118;-0,027;
2024-05-08;0,098;-0,076;0,049;-0,008;-0,004;-0,016;-0,019;-0,025;-0,023;-0,067;0,096;0,070;0,002;-0,127;-0,014;-0,113;-0,027;
2024-05-10;0,093;-0,065;0,052;-0,009;-0,004;-0,011;-0,020;-0,025;-0,017;-0,064;0,099;0,073;;-0,118;-0,006;-0,107;-0,028;
2024-05-13;0,094;-0,062;0,053;-0,008;-0,004;-0,009;-0,019;-0,025;-0,016;-0,065;0,098;0,070;0,007;-0,121;-0,010;-0,108;-0,027;
2024-05-14;0,097;-0,062;0,055;-0,008;-0,003;-0,006;-0,020;-0,024;-0,015;-0,060;0,103;0,071;0,010;-0,119;-0,005;-0,108;-0,028;
2024-05-15;0,097;;0,055;-0,006;-0,003;-0,003;-0,018;-0,024;-0,013;-0,059;0,113;0,071;0,011;-0,121;-0,002;;-0,026;
2024-05-16;0,100;-0,064;0,052;-0,006;-0,003;-0,005;-0,018;-0,024;-0,015;;;;;;;-0,108;-0,026;
2024-05-17;0,105;-0,059;0,053;-0,007;-0,004;-0,005;-0,019;-0,024;-0,016;;;;;;;;;
2024-05-20;;;;-0,008;-0,004;-0,002;;-0,024;-0,012;;;;;;;;;
2024-05-21;0,101;-0,068;0,053;-0,007;-0,003;-0,005;-0,018;-0,024;-0,014;-0,063;0,102;0,068;0,010;-0,120;-0,003;-0,109;-0,026;
2024-05-22;0,104;-0,065;0,056;-0,008;-0,004;-0,002;-0,019;-0,024;-0,012;-0,061;0,112;0,071;0,014;-0,120;0,002;-0,110;-0,026;
2024-05-23;0,108;-0,074;0,055;-0,009;-0,006;-0,002;-0,020;-0,024;-0,014;-0,063;0,104;0,069;0,013;-0,118;0,001;-0,109;-0,027;
2024-05-24;0,108;-0,080;0,053;-0,010;-0,006;-0,002;-0,020;-0,024;-0,015;-0,064;0,102;0,068;0,014;-0,114;0,000;-0,105;-0,027;
2024-05-27;0,105;-0,080;0,052;-0,008;-0,005;-0,004;;-0,024;-0,015;-0,064;0,100;;0,012;-0,111;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,104;-0,027;
2024-05-29;0,096;-0,089;0,045;-0,009;-0,006;-0,005;-0,020;-0,024;-0,021;-0,065;0,096;0,062;0,008;-0,114;-0,004;-0,106;-0,028;
2024-05-30;0,095;-0,091;0,047;-0,010;-0,007;-0,002;-0,020;-0,024;-0,021;-0,072;0,102;0,059;0,007;-0,110;-0,004;-0,104;-0,027;
2024-05-31;0,090;-0,100;0,045;-0,010;-0,006;-0,001;-0,020;-0,024;-0,020;-0,078;0,104;0,055;0,007;-0,110;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,106;-0,026;
2024-06-04;0,076;-0,092;0,044;-0,005;-0,003;-0,006;-0,018;-0,023;-0,021;-0,078;0,113;0,058;0,005;-0,123;-0,006;-0,118;-0,026;
2024-06-05;0,089;-0,097;0,044;-0,005;-0,003;-0,007;-0,018;-0,023;-0,021;-0,074;0,111;0,058;;-0,125;-0,004;-0,121;;
2024-06-07;0,105;-0,096;0,053;-0,007;-0,005;-0,003;-0,019;-0,023;-0,021;-0,068;0,100;0,061;0,008;-0,124;-0,004;-0,122;-0,026;
2024-06-10;0,110;;0,048;-0,008;-0,005;-0,003;-0,019;-0,023;-0,024;;0,098;0,059;0,007;-0,124;-0,004;-0,122;-0,026;
2024-06-11;0,109;-0,098;0,044;-0,007;-0,004;-0,003;-0,019;-0,023;-0,028;-0,064;0,095;0,058;0,009;-0,128;-0,001;-0,125;-0,026;
2024-06-12;0,105;-0,106;0,047;-0,004;-0,003;0,004;-0,017;-0,022;-0,021;-0,069;0,102;0,056;0,013;-0,127;0,005;-0,126;-0,025;
2024-06-13;0,111;-0,098;0,044;-0,004;-0,002;0,000;-0,017;-0,022;-0,026;-0,065;0,096;0,055;0,008;-0,131;-0,003;-0,131;-0,025;
2024-06-14;0,119;-0,095;0,044;-0,001;0,000;-0,005;-0,016;-0,021;-0,031;-0,061;0,091;0,057;0,006;-0,130;-0,007;-0,129;-0,026;
2024-06-17;;-0,096;0,041;-0,002;-0,000;-0,004;-0,017;-0,022;-0,033;;0,088;0,057;0,007;-0,130;-0,006;-0,127;-0,027;
2024-06-18;0,119;-0,100;0,043;-0,002;0,000;-0,005;-0,017;-0,021;-0,033;-0,058;0,084;0,055;0,005;-0,127;-0,007;-0,126;-0,025;
2024-06-19;0,116;-0,094;0,044;-0,002;-0,000;-0,007;-0,017;-0,021;-0,033;-0,058;0,081;;0,004;-0,125;-0,009;;-0,025;
2024-06-20;0,117;-0,097;0,048;-0,003;-0,001;-0,003;-0,017;-0,021;-0,030;-0,060;0,084;0,055;0,007;-0,122;-0,006;-0,124;-0,025;
2024-06-24;0,117;-0,104;0,048;-0,003;-0,000;-0,002;-0,017;-0,021;-0,028;-0,062;0,089;0,064;0,010;-0,118;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,120;-0,025;
2024-06-26;0,128;-0,100;0,047;-0,002;-0,000;-0,007;-0,016;-0,021;-0,031;-0,057;0,084;0,065;0,007;-0,123;-0,007;-0,122;-0,025;
2024-06-27;0,131;-0,105;0,045;-0,002;0,001;-0,007;-0,016;-0,020;-0,033;-0,061;0,087;0,067;0,005;-0,120;-0,008;-0,119;-0,025;
2024-06-28;0,126;-0,106;0,044;-0,001;0,001;-0,006;-0,016;-0,020;-0,033;-0,057;0,097;0,069;0,006;-0,116;-0,007;-0,116;-0,025;
2024-07-01;0,128;;0,048;-0,004;-0,001;-0,005;-0,017;-0,021;-0,029;-0,057;0,095;0,066;0,007;-0,115;-0,007;-0,117;-0,025;
2024-07-02;0,128;-0,105;0,045;-0,004;-0,001;-0,006;-0,017;-0,021;-0,034;-0,054;0,098;0,067;0,007;-0,114;-0,006;-0,114;-0,025;
2024-07-03;0,128;-0,103;0,045;-0,004;-0,001;-0,004;-0,017;-0,021;-0,033;-0,060;0,100;0,063;0,006;-0,115;-0,006;-0,117;-0,024;
2024-07-04;0,126;-0,102;;-0,004;-0,001;-0,005;-0,017;-0,021;-0,032;-0,057;0,108;;0,007;-0,115;-0,005;-0,116;-0,024;
2024-07-05;0,126;-0,107;0,045;-0,003;-0,000;-0,004;-0,016;-0,020;-0,032;-0,056;0,113;0,066;0,008;-0,114;-0,004;-0,117;-0,024;
2024-07-08;0,125;-0,113;0,048;-0,003;0,000;-0,006;-0,016;-0,020;-0,032;-0,054;0,114;0,068;0,010;-0,115;-0,003;-0,119;-0,023;
2024-07-09;0,129;-0,108;0,045;-0,003;-0,001;-0,005;-0,016;-0,020;-0,036;-0,053;0,123;0,067;0,009;-0,116;-0,003;-0,122;-0,023;
2024-07-10;0,126;-0,106;0,045;-0,002;0,001;-0,006;-0,015;-0,020;-0,036;-0,050;0,136;0,071;0,012;-0,117;0,000;-0,124;-0,023;
2024-07-11;0,123;-0,100;0,048;0,000;0,002;-0,003;-0,014;-0,019;-0,031;-0,045;0,140;0,075;0,018;-0,113;0,009;-0,124;-0,022;
2024-07-12;0,128;-0,089;0,055;0,001;0,002;0,002;-0,013;-0,019;-0,023;-0,047;0,139;0,076;0,022;-0,113;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,116;-0,022;
2024-07-22;0,132;-0,096;0,051;0,003;0,004;0,001;-0,012;-0,018;-0,026;-0,052;0,134;0,082;0,030;-0,107;0,008;-0,115;-0,022;
2024-07-23;0,132;-0,100;0,051;0,004;0,005;-0,001;-0,012;-0,017;-0,027;-0,054;0,127;0,084;0,030;-0,109;0,007;-0,118;-0,021;
2024-07-24;0,134;-0,107;0,051;0,003;0,004;-0,002;-0,012;-0,017;-0,030;-0,058;0,126;0,080;0,028;-0,110;0,004;-0,118;-0,021;
2024-07-25;0,132;-0,114;0,049;0,003;0,004;-0,005;-0,012;-0,017;-0,034;-0,061;0,122;0,072;0,020;-0,113;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,115;-0,021;
2024-07-29;0,142;-0,111;0,056;0,005;0,005;0,000;-0,011;-0,017;-0,028;-0,056;0,128;0,080;0,027;-0,104;0,002;-0,113;-0,021;
2024-07-30;0,138;-0,118;0,056;0,005;0,006;-0,000;-0,011;-0,017;-0,027;-0,058;0,127;0,081;0,029;-0,102;0,002;-0,112;-0,021;
2024-07-31;0,136;-0,111;0,057;0,006;0,006;-0,000;-0,010;-0,016;-0,027;-0,053;0,126;0,083;0,034;-0,099;0,007;-0,109;-0,020;
2024-08-01;0,136;-0,114;0,055;0,007;0,006;-0,003;-0,009;-0,016;-0,029;-0,057;0,123;0,075;0,025;-0,102;-0,002;-0,112;-0,020;
2024-08-02;0,132;-0,125;0,043;0,009;0,008;-0,015;-0,008;-0,015;-0,044;-0,066;0,129;0,068;0,014;-0,116;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,147;-0,022;
2024-08-06;0,114;-0,129;0,035;0,009;0,007;-0,029;-0,008;-0,015;-0,058;-0,087;0,103;0,048;-0,004;-0,139;-0,029;-0,144;-0,021;
2024-08-07;0,117;-0,130;0,037;0,006;0,005;-0,017;-0,010;-0,016;-0,049;-0,082;0,116;0,050;0,001;-0,128;-0,019;-0,134;-0,020;
2024-08-08;0,116;-0,128;0,039;0,007;0,005;-0,020;-0,010;-0,015;-0,050;-0,075;0,115;0,055;0,003;-0,129;-0,019;-0,132;-0,020;
2024-08-09;0,120;-0,124;0,041;0,008;0,006;-0,018;-0,009;-0,015;-0,049;-0,071;0,126;0,058;0,010;-0,123;-0,014;-0,128;-0,020;
2024-08-12;0,119;-0,122;0,041;0,008;0,006;-0,018;-0,008;-0,015;-0,049;-0,068;0,122;0,059;0,009;-0,120;-0,015;-0,123;-0,020;
2024-08-13;0,117;-0,120;0,044;0,010;0,007;-0,018;-0,007;-0,014;-0,046;-0,067;0,125;0,059;0,012;-0,118;-0,014;;-0,019;
2024-08-14;0,114;-0,126;;;;;-0,007;;;;;;;;;-0,119;-0,019;
2024-08-15;;;0,051;0,007;0,005;-0,013;;-0,015;-0,037;-0,062;0,126;0,069;0,019;-0,116;-0,007;-0,117;;
2024-08-16;0,124;-0,117;0,049;0,008;0,006;-0,014;-0,007;-0,014;-0,037;-0,054;0,129;0,073;0,020;-0,114;-0,005;-0,115;-0,018;
2024-08-19;0,121;-0,118;0,049;0,009;0,006;-0,013;-0,007;-0,014;-0,035;-0,058;0,132;0,069;0,020;-0,114;-0,004;-0,115;-0,017;
2024-08-20;0,118;-0,125;0,047;0,009;0,006;-0,013;-0,007;-0,014;-0,037;-0,062;0,131;0,065;0,016;-0,119;-0,006;-0,122;-0,017;
2024-08-21;0,118;-0,129;0,045;0,009;0,006;-0,015;-0,006;-0,014;-0,038;-0,064;0,123;0,066;0,014;-0,120;-0,007;-0,121;-0,017;
2024-08-22;0,118;-0,124;0,047;0,009;0,006;-0,012;-0,007;-0,014;-0,035;-0,062;0,129;0,068;0,018;-0,120;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,118;-0,016;
2024-08-28;0,117;-0,140;0,049;0,007;0,005;-0,009;-0,007;-0,014;-0,031;-0,066;0,135;0,067;0,016;-0,120;-0,001;-0,120;-0,016;
2024-08-29;0,119;-0,138;0,052;0,007;0,005;-0,008;-0,007;-0,013;-0,030;-0,064;0,127;0,070;0,020;-0,118;0,003;-0,120;-0,016;
2024-08-30;0,123;-0,129;0,056;0,006;0,004;-0,004;-0,007;-0,013;-0,027;-0,057;0,135;0,076;0,027;-0,115;0,009;-0,117;-0,016;
2024-09-02;0,121;-0,134;0,055;0,005;0,003;-0,008;-0,007;-0,014;-0,029;-0,062;0,131;;0,024;-0,120;0,005;-0,123;-0,016;
2024-09-03;0,123;-0,132;0,053;0,006;0,004;-0,011;-0,007;-0,013;-0,030;-0,060;0,124;0,075;0,023;-0,130;0,002;-0,132;-0,016;
2024-09-04;0,123;-0,134;0,051;0,007;0,005;-0,013;-0,006;-0,013;-0,038;-0,070;0,122;0,068;0,013;-0,133;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;;;;;;;;;;;;;;-0,114;-0,015;
2024-10-11;0,127;;0,055;0,005;0,006;-0,004;-0,008;-0,012;-0,031;-0,036;0,153;0,072;0,023;-0,118;-0,003;-0,110;-0,014;
2024-10-14;0,132;-0,029;0,056;0,005;0,006;-0,006;-0,007;-0,012;-0,030;-0,033;0,151;0,077;0,023;-0,118;-0,002;-0,113;-0,014;
2024-10-15;0,131;-0,049;0,056;0,007;0,007;-0,005;-0,006;-0,012;-0,029;-0,039;0,148;0,075;0,021;-0,123;-0,005;;-0,014;
2024-10-16;0,133;-0,049;0,055;0,008;0,007;-0,007;-0,005;-0,011;-0,032;-0,032;0,148;0,080;0,021;-0,123;-0,004;-0,117;-0,014;
2024-10-17;0,128;-0,054;0,056;0,008;0,008;-0,004;-0,005;-0,011;-0,031;-0,031;0,142;0,078;0,021;-0,122;-0,007;-0,116;-0,014;
2024-10-18;0,129;-0,032;0,056;0,008;0,008;-0,004;-0,005;-0,011;-0,029;-0,027;0,142;0,081;0,022;-0,123;-0,004;-0,117;-0,013;
2024-10-21;0,126;-0,039;0,056;0,006;0,006;-0,004;-0,006;-0,011;-0,029;-0,027;0,133;0,078;0,020;-0,123;-0,008;-0,114;-0,014;
2024-10-22;0,118;-0,035;0,051;0,005;0,006;-0,009;-0,007;-0,011;-0,034;-0,032;0,126;0,075;0,015;-0,123;-0,012;-0,115;-0,014;
2024-10-23;0,122;-0,030;0,053;0,005;0,006;-0,010;-0,007;-0,011;-0,031;-0,028;0,126;0,077;0,018;-0,121;-0,010;-0,114;-0,014;
2024-10-24;0,120;-0,040;0,056;0,007;0,007;-0,010;-0,007;-0,011;-0,029;-0,032;0,125;0,074;0,014;-0,121;-0,012;-0,112;-0,014;
2024-10-25;0,119;-0,037;0,055;0,006;0,007;-0,011;-0,006;-0,011;-0,029;-0,033;0,124;0,072;0,015;-0,116;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,113;-0,015;
2024-10-29;0,127;-0,033;0,059;0,007;0,007;-0,007;-0,007;-0,011;-0,024;-0,032;0,123;0,077;0,017;-0,115;-0,006;-0,111;-0,015;
2024-10-30;0,127;-0,040;0,056;0,007;0,007;-0,009;-0,006;-0,011;-0,030;-0,032;0,118;0,077;0,015;-0,112;-0,011;-0,112;-0,015;
2024-10-31;0,124;-0,045;0,051;0,006;0,006;-0,014;-0,008;-0,011;-0,037;-0,031;0,115;0,073;0,014;-0,118;-0,014;;-0,015;
2024-11-01;;;0,055;0,006;0,006;-0,012;;-0,011;-0,035;-0,027;0,117;0,078;0,015;-0,118;-0,014;-0,120;;
2024-11-04;0,123;-0,037;0,053;0,005;0,006;-0,011;-0,008;-0,011;-0,033;-0,028;0,115;0,075;0,016;-0,119;-0,010;;;
2024-11-05;;;;;;;;;;;;;;;;-0,119;-0,015;
2024-11-06;0,140;-0,030;0,049;0,004;0,005;-0,015;-0,008;-0,011;-0,035;-0,023;0,101;0,086;0,013;-0,117;-0,023;-0,120;-0,014;
2024-11-07;0,130;-0,026;0,051;0,003;0,004;-0,009;-0,008;-0,011;-0,030;-0,024;0,112;0,083;0,015;-0,112;-0,016;;;
