
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-22;0,004;-0,043;-0,069;-0,090;-0,031;-0,059;-0,045;-0,091;0,002;-0,157;-0,029;-0,089;-0,061;;;;-0,003;
2024-01-23;0,002;-0,043;-0,066;-0,089;-0,031;-0,058;-0,045;;;;;;;-0,002;0,022;-0,029;;
2024-01-24;0,004;-0,040;-0,063;-0,087;-0,031;-0,057;-0,045;-0,084;0,004;-0,135;-0,026;-0,085;-0,056;-0,003;0,023;-0,031;-0,002;
2024-01-25;0,004;-0,041;-0,063;;;-0,052;;-0,084;0,002;-0,128;-0,029;-0,086;-0,056;;;;-0,004;
2024-01-26;;;;-0,086;-0,030;;-0,044;;;;;;;-0,003;0,024;-0,027;;
2024-01-29;0,008;-0,037;-0,060;-0,085;-0,030;-0,045;-0,043;-0,085;0,003;-0,139;-0,035;-0,082;-0,056;-0,000;0,025;-0,025;-0,001;
2024-01-30;0,009;-0,035;-0,059;-0,091;-0,030;-0,048;-0,043;-0,091;0,006;-0,152;-0,032;-0,080;-0,060;-0,004;0,023;-0,027;0,000;
2024-01-31;0,004;-0,032;-0,054;-0,092;-0,030;-0,053;-0,043;-0,094;0,009;-0,155;-0,036;-0,090;-0,062;-0,001;0,028;-0,025;-0,002;
2024-02-01;0,004;-0,029;-0,055;-0,091;-0,030;-0,050;-0,043;-0,088;0,004;-0,149;-0,035;-0,088;-0,056;0,001;0,031;-0,021;-0,003;
2024-02-02;0,010;-0,026;-0,051;;;-0,040;;-0,088;0,001;-0,156;-0,036;-0,078;-0,057;;;;-0,005;
2024-02-05;;;;-0,095;-0,032;;-0,043;;;;;;;-0,004;0,024;-0,024;;
2024-02-06;0,009;-0,028;-0,053;-0,088;-0,032;-0,040;-0,043;-0,071;0,016;-0,126;-0,027;-0,066;-0,040;-0,000;0,030;-0,019;0,007;
2024-02-07;0,007;-0,026;-0,052;-0,097;-0,032;-0,043;-0,043;-0,074;0,008;-0,131;-0,029;-0,068;-0,044;-0,004;0,026;-0,023;0,004;
2024-02-08;0,010;-0,024;-0,048;-0,099;-0,031;-0,039;-0,043;-0,076;0,007;-0,135;-0,020;-0,063;-0,044;-0,006;0,023;-0,023;0,007;
2024-02-09;0,008;-0,028;-0,054;-0,101;-0,031;-0,042;-0,043;-0,074;0,013;;-0,016;-0,059;-0,043;-0,007;0,023;-0,025;0,009;
2024-02-12;0,008;-0,027;-0,051;-0,096;-0,031;-0,042;-0,043;;0,016;;-0,013;-0,057;;-0,007;0,021;-0,026;0,009;
2024-02-13;0,008;-0,029;-0,057;-0,098;;-0,042;;;0,004;;-0,027;-0,067;;-0,010;0,017;-0,029;0,001;
2024-02-14;0,008;-0,028;-0,053;-0,098;-0,032;-0,042;-0,043;-0,068;0,009;;-0,015;-0,056;-0,037;-0,004;0,025;-0,022;0,011;
2024-02-15;0,009;-0,025;-0,045;-0,097;-0,031;-0,042;-0,043;-0,069;0,015;;-0,014;-0,058;-0,039;-0,006;0,023;-0,023;0,013;
2024-02-16;0,012;-0,023;-0,045;-0,092;-0,031;-0,044;-0,043;-0,069;0,012;;-0,017;-0,061;-0,040;-0,008;0,020;-0,026;0,010;
2024-02-19;;-0,023;-0,045;-0,095;-0,031;;-0,043;-0,068;;-0,125;;;;-0,009;;;;
2024-02-20;0,010;-0,025;-0,047;-0,098;-0,031;-0,044;-0,042;-0,068;0,014;-0,124;-0,024;-0,070;-0,038;-0,008;0,020;-0,027;0,007;
2024-02-21;0,006;-0,028;-0,050;-0,100;-0,031;-0,047;-0,042;-0,070;0,008;-0,121;-0,027;-0,078;-0,040;-0,010;0,017;-0,029;0,003;
2024-02-22;0,014;-0,022;-0,042;-0,099;-0,030;-0,042;-0,042;-0,069;0,003;-0,121;-0,019;-0,068;-0,040;-0,012;0,013;-0,032;0,006;
2024-02-23;0,016;-0,024;-0,042;;;-0,042;;-0,067;0,011;-0,117;-0,019;-0,066;-0,039;;;;0,010;
2024-02-26;;;;-0,102;-0,030;;-0,042;;;;;;;-0,011;0,016;-0,026;;
2024-02-27;0,013;-0,025;-0,044;-0,104;-0,030;-0,045;-0,041;-0,071;0,024;-0,117;-0,018;-0,070;-0,043;-0,013;0,014;-0,029;0,009;
2024-02-28;0,012;-0,026;-0,046;-0,098;-0,030;-0,046;-0,041;-0,071;0,038;-0,121;-0,019;-0,070;-0,042;-0,010;0,018;-0,024;0,012;
2024-02-29;0,011;-0,026;-0,045;-0,095;-0,030;-0,046;-0,041;-0,067;0,029;-0,116;-0,016;-0,068;-0,040;-0,009;0,018;-0,024;0,013;
2024-03-01;0,013;-0,024;-0,041;-0,091;-0,030;-0,047;-0,041;-0,063;0,031;-0,113;-0,010;-0,064;-0,037;-0,009;0,021;-0,022;0,014;
2024-03-04;0,016;-0,023;-0,040;;;-0,043;;-0,062;0,032;-0,119;-0,004;-0,062;-0,035;;;;0,017;
2024-03-05;;;;-0,090;-0,030;;-0,040;;;;;;;-0,003;0,024;-0,018;;
2024-03-06;0,015;-0,027;-0,043;-0,091;-0,030;-0,046;-0,040;-0,062;0,023;-0,118;-0,006;-0,065;-0,032;-0,003;0,025;-0,017;0,016;
2024-03-07;0,017;-0,022;-0,041;-0,091;-0,029;-0,044;-0,040;-0,064;0,016;-0,127;-0,001;-0,064;-0,034;-0,004;0,023;-0,019;0,017;
2024-03-08;0,018;-0,020;-0,038;-0,088;-0,028;-0,046;-0,040;-0,062;0,017;-0,127;-0,003;-0,058;-0,035;;;;0,017;
2024-03-11;0,016;-0,022;-0,041;-0,092;-0,028;-0,045;-0,039;;;;;;;-0,005;0,020;-0,022;;
2024-03-12;0,023;-0,015;-0,034;-0,088;-0,028;-0,035;-0,039;-0,055;0,003;-0,112;-0,012;-0,064;-0,031;-0,005;0,019;-0,020;0,013;
2024-03-13;0,019;-0,018;-0,037;-0,088;-0,028;-0,037;-0,039;-0,054;0,005;-0,109;-0,014;-0,064;-0,029;-0,006;0,019;-0,022;0,014;
2024-03-14;0,021;-0,018;-0,036;-0,088;-0,030;-0,034;-0,039;-0,057;-0,002;-0,116;-0,020;-0,063;-0,030;-0,007;0,016;-0,024;0,010;
2024-03-15;0,022;-0,016;-0,035;-0,084;-0,030;-0,037;-0,039;-0,057;0,001;-0,110;-0,018;-0,063;-0,029;-0,005;0,020;-0,020;0,014;
2024-03-18;0,023;-0,018;-0,039;-0,082;-0,030;-0,033;-0,038;-0,054;0,002;-0,109;-0,017;-0,061;-0,028;-0,005;0,020;-0,020;0,015;
2024-03-19;0,023;-0,016;-0,036;-0,081;-0,030;-0,029;-0,038;-0,054;0,005;-0,109;-0,017;-0,062;-0,025;-0,001;0,025;-0,014;0,017;
2024-03-20;0,026;-0,015;-0,034;-0,081;-0,030;-0,030;-0,038;-0,053;0,001;-0,108;-0,013;-0,058;-0,024;-0,002;0,025;-0,014;0,019;
2024-03-21;0,030;-0,008;-0,025;-0,078;-0,029;-0,025;-0,038;-0,049;0,014;-0,108;-0,001;-0,049;-0,021;-0,002;0,022;-0,013;0,025;
2024-03-22;0,031;-0,008;-0,026;;;-0,025;;-0,047;0,012;-0,107;-0,001;-0,047;-0,019;;;;0,026;
2024-03-25;;;;-0,075;-0,029;;-0,038;;;;;;;0,002;0,030;-0,005;;
2024-03-26;0,029;-0,003;-0,023;;-0,029;-0,022;-0,038;-0,046;0,019;-0,110;0,001;-0,042;-0,018;0,005;0,030;-0,003;0,029;
2024-03-27;;;;-0,072;-0,029;;-0,037;-0,048;0,020;-0,113;0,002;-0,046;-0,019;0,007;0,033;-0,002;0,029;
2024-03-28;;;;;;;;-0,042;0,029;-0,106;0,007;-0,042;-0,013;0,009;0,036;0,003;0,036;
2024-04-02;0,033;-0,004;-0,026;-0,068;-0,029;-0,023;-0,037;-0,035;0,018;-0,094;0,002;-0,042;-0,008;0,007;0,035;0,002;0,031;
2024-04-03;0,029;-0,005;-0,027;-0,065;-0,030;-0,024;-0,037;-0,039;0,013;-0,099;0,001;-0,041;-0,012;0,007;0,034;-0,000;0,029;
2024-04-04;0,030;-0,002;-0,022;-0,061;-0,029;-0,028;-0,036;;0,014;;0,003;-0,040;;0,007;0,031;-0,003;0,028;
2024-04-05;0,027;-0,005;-0,027;-0,060;-0,029;-0,025;-0,037;-0,041;0,005;;-0,003;-0,043;-0,013;0,006;0,030;-0,003;0,023;
2024-04-08;0,027;-0,005;-0,025;-0,062;-0,030;-0,029;-0,036;-0,042;0,006;-0,104;-0,002;-0,044;-0,013;0,003;0,028;-0,004;0,023;
2024-04-09;0,025;-0,008;-0,028;-0,060;-0,029;-0,028;-0,036;-0,042;0,006;-0,104;-0,001;-0,044;-0,013;0,004;0,028;-0,005;0,023;
2024-04-10;0,028;-0,008;-0,027;-0,059;-0,030;-0,027;-0,036;-0,044;-0,002;-0,104;-0,009;-0,049;-0,016;0,001;0,021;-0,008;0,016;
2024-04-11;0,029;-0,012;-0,029;-0,060;-0,031;-0,025;-0,036;-0,036;0,007;-0,094;-0,003;-0,039;-0,009;0,002;0,026;-0,004;0,023;
2024-04-12;0,030;-0,013;-0,032;-0,053;-0,031;-0,028;-0,036;-0,038;0,011;-0,099;-0,001;-0,036;-0,011;0,006;0,031;-0,001;0,024;
2024-04-15;0,033;-0,009;-0,026;-0,056;-0,032;-0,027;-0,036;-0,038;0,006;-0,095;0,002;-0,034;-0,011;0,006;0,031;-0,001;0,026;
2024-04-16;0,027;-0,017;-0,036;-0,059;-0,033;-0,028;-0,036;-0,047;0,003;-0,102;-0,009;-0,043;-0,021;0,004;0,031;-0,002;0,019;
2024-04-17;0,029;-0,016;-0,036;-0,058;-0,033;-0,027;-0,035;-0,045;0,002;-0,099;-0,008;-0,042;-0,019;0,006;0,033;0,001;0,020;
2024-04-18;0,027;-0,019;-0,035;;;-0,028;;-0,044;-0,007;-0,098;-0,019;-0,049;-0,019;;;;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,061;-0,031;;-0,035;;;;;;;0,005;0,030;-0,001;;
2024-04-24;0,032;-0,005;-0,021;-0,055;;-0,019;;-0,037;-0,000;-0,082;-0,011;-0,049;-0,012;;;;0,020;
2024-04-25;;;;;-0,032;-0,020;-0,035;;;;;;;0,002;0,027;-0,007;;
2024-04-26;0,032;-0,009;-0,019;-0,052;-0,031;;-0,035;-0,034;-0,007;-0,072;-0,003;-0,050;-0,009;0,005;0,028;-0,003;0,022;
2024-04-29;0,031;-0,007;-0,016;-0,051;-0,031;-0,017;-0,034;-0,031;0,001;-0,074;0,002;-0,050;-0,006;0,009;0,033;0,001;0,025;
2024-04-30;;;;-0,049;-0,031;-0,020;-0,034;-0,029;0,004;-0,075;0,008;-0,047;-0,006;0,008;0,032;0,001;0,027;
2024-05-02;0,024;-0,012;-0,018;-0,055;-0,030;-0,019;-0,034;-0,029;0,012;;-0,007;-0,054;-0,007;0,008;0,033;-0,000;0,020;
2024-05-03;0,021;-0,014;-0,018;;;-0,023;;-0,025;0,025;;0,004;-0,042;-0,003;0,008;0,034;0,001;0,029;
2024-05-06;;;;-0,047;-0,029;;-0,034;;;;;;;;;;;
2024-05-07;0,032;-0,001;-0,010;-0,046;-0,028;-0,013;-0,035;-0,023;0,018;-0,061;0,007;-0,040;-0,002;0,010;0,035;0,001;0,029;
2024-05-08;0,035;0,002;-0,007;-0,041;-0,028;-0,011;-0,035;-0,022;0,022;-0,061;0,009;-0,038;0,002;0,012;0,037;0,003;0,033;
2024-05-10;0,039;;0,001;-0,034;-0,028;-0,007;-0,034;-0,019;0,016;-0,052;0,015;-0,038;0,003;0,009;0,033;0,002;0,035;
2024-05-13;0,036;0,007;-0,003;-0,035;-0,028;-0,010;-0,034;-0,015;0,012;-0,045;0,016;-0,042;0,006;0,010;0,034;0,003;0,034;
2024-05-14;0,037;0,010;0,002;-0,036;-0,028;-0,007;-0,034;-0,016;0,012;-0,046;0,015;-0,041;0,005;0,009;0,035;0,003;0,035;
2024-05-15;0,037;0,011;0,005;;-0,027;-0,006;-0,034;;0,015;;0,018;-0,039;;0,012;0,035;0,003;0,036;
2024-05-16;;;;-0,036;-0,027;;-0,034;-0,014;0,007;-0,049;0,018;-0,037;0,005;0,009;0,031;-0,000;0,033;
2024-05-17;;;;;;;;-0,011;0,008;-0,044;0,016;-0,037;0,008;0,009;0,032;0,001;0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,034;0,010;0,004;-0,036;-0,027;-0,011;-0,034;-0,019;0,005;-0,054;0,013;-0,039;0,003;0,008;0,029;-0,001;0,031;
2024-05-22;0,036;0,014;0,009;-0,038;-0,027;-0,009;-0,034;-0,015;0,007;-0,053;0,020;-0,034;0,005;0,007;0,029;-0,002;0,033;
2024-05-23;0,034;0,013;0,007;-0,037;-0,027;-0,015;-0,034;-0,015;0,001;-0,057;0,020;-0,032;0,005;0,005;0,029;-0,002;0,032;
2024-05-24;0,033;0,014;0,007;-0,033;-0,027;-0,016;-0,034;-0,017;-0,001;-0,059;0,021;-0,035;0,003;;;;0,030;
2024-05-27;;0,012;0,006;;;;;-0,018;;-0,059;;;;;;;;
2024-05-28;;;;-0,032;-0,028;;-0,034;;;;;;;0,001;0,023;-0,008;;
2024-05-29;0,028;0,008;0,002;-0,034;-0,028;-0,023;-0,034;-0,028;-0,014;-0,071;0,012;-0,038;-0,009;-0,002;0,020;-0,010;0,019;
2024-05-30;0,024;0,007;0,003;-0,032;-0,028;-0,027;-0,034;-0,028;-0,005;-0,068;0,015;-0,039;-0,010;-0,000;0,025;-0,006;0,020;
2024-05-31;0,021;0,007;0,001;;;-0,026;;-0,037;-0,002;-0,079;0,009;-0,052;-0,018;;;;0,017;
2024-06-03;;;;-0,033;-0,027;;-0,033;;;;;;;-0,002;0,021;-0,010;;
2024-06-04;0,023;0,005;0,000;-0,045;-0,027;-0,027;-0,033;-0,040;-0,010;-0,078;-0,004;-0,055;-0,023;-0,003;0,020;-0,013;0,012;
2024-06-05;0,024;;0,003;-0,049;;-0,024;;-0,031;-0,012;-0,081;-0,001;-0,050;-0,020;-0,002;0,021;-0,013;0,012;
2024-06-07;0,027;0,008;0,003;-0,050;-0,026;-0,022;-0,034;-0,035;-0,012;-0,085;-0,001;-0,046;-0,020;-0,008;0,015;-0,017;0,012;
2024-06-10;0,024;0,007;0,003;-0,050;-0,027;-0,023;-0,034;;-0,005;;0,005;-0,038;;-0,007;0,020;-0,010;0,018;
2024-06-11;0,023;0,009;0,006;-0,052;-0,027;-0,024;-0,033;-0,035;-0,005;-0,082;-0,000;-0,040;-0,020;-0,009;0,022;-0,009;0,014;
2024-06-12;0,021;0,013;0,012;-0,054;-0,026;-0,027;-0,033;-0,029;0,005;-0,083;0,013;-0,030;-0,016;-0,008;0,022;-0,009;0,023;
2024-06-13;0,021;0,008;0,004;-0,059;-0,025;-0,025;-0,032;-0,031;0,002;-0,085;0,009;-0,034;-0,018;-0,010;0,016;-0,013;0,015;
2024-06-14;0,023;0,006;-0,000;-0,057;-0,026;-0,019;-0,032;-0,025;0,002;-0,082;0,009;-0,028;-0,011;-0,005;0,024;-0,006;0,018;
2024-06-17;0,022;0,007;0,000;-0,054;-0,027;-0,020;-0,031;-0,022;-0,001;-0,079;0,009;-0,029;-0,012;-0,006;0,023;-0,008;0,018;
2024-06-18;0,020;0,005;-0,001;-0,054;-0,026;-0,024;-0,032;-0,022;-0,006;-0,081;0,010;-0,027;-0,010;-0,007;0,021;-0,010;0,018;
2024-06-19;;0,004;-0,002;;-0,026;;-0,032;-0,018;;-0,077;;;;-0,009;;;;
2024-06-20;0,020;0,007;0,000;-0,052;-0,026;;-0,032;-0,018;-0,007;-0,079;0,010;-0,024;-0,006;-0,008;0,019;-0,010;0,018;
2024-06-24;0,029;0,010;0,004;;;-0,019;;-0,022;0,020;-0,081;0,005;-0,028;-0,009;;;;0,022;
2024-06-25;;;;-0,048;-0,025;;-0,031;;;;;;;-0,007;0,020;-0,009;;
2024-06-26;0,030;0,007;-0,000;-0,050;-0,026;-0,020;-0,031;-0,021;0,021;-0,084;0,002;-0,023;-0,009;-0,007;0,020;-0,007;0,020;
2024-06-27;0,033;0,005;-0,002;-0,047;-0,026;-0,017;-0,031;-0,019;0,025;-0,085;0,004;-0,015;-0,005;;;;0,024;
2024-06-28;0,035;0,006;-0,000;-0,044;-0,026;-0,016;-0,031;;;;;;-0,002;-0,004;0,025;-0,003;;
2024-07-01;0,032;0,007;-0,000;-0,044;-0,026;-0,016;-0,031;;0,032;;0,003;-0,020;;-0,006;0,019;-0,010;0,024;
2024-07-02;0,033;0,007;0,000;-0,042;-0,026;-0,012;-0,031;-0,021;0,030;-0,083;0,008;-0,013;-0,005;;0,023;-0,007;0,025;
2024-07-03;0,029;0,006;0,000;-0,045;-0,025;-0,018;-0,031;;;;;;;-0,004;0,022;-0,007;;
2024-07-04;;0,007;0,002;-0,044;-0,025;;-0,031;-0,019;;-0,086;;;;-0,006;;;;
2024-07-05;0,032;0,008;0,002;-0,045;-0,024;-0,014;-0,030;-0,022;0,018;-0,092;0,011;-0,011;-0,007;-0,003;0,021;-0,008;0,022;
2024-07-08;0,033;0,010;0,004;-0,047;-0,024;-0,014;-0,030;-0,019;0,032;-0,094;0,015;-0,009;-0,005;-0,001;0,022;-0,006;0,026;
2024-07-09;0,032;0,009;0,004;-0,050;-0,024;-0,015;-0,030;-0,014;0,040;-0,088;0,018;-0,003;0,001;0,000;0,024;-0,004;0,028;
2024-07-10;0,036;0,012;0,007;-0,051;-0,024;-0,009;-0,030;-0,014;0,043;-0,087;0,017;-0,006;0,002;0,001;0,024;0,000;0,027;
2024-07-11;0,041;0,018;0,016;-0,052;-0,023;-0,008;-0,030;-0,010;0,055;-0,080;0,025;-0,004;0,006;0,003;0,028;0,000;0,035;
2024-07-12;0,042;0,022;0,018;;;-0,006;;-0,009;0,062;-0,075;0,024;-0,012;0,007;;;;0,036;
2024-07-18;;;;;;;;;;;;;;0,010;0,031;-0,000;;
2024-07-19;;;;-0,044;-0,022;;-0,030;-0,024;0,051;-0,093;0,010;-0,028;-0,006;;;;0,033;
2024-07-22;0,048;0,030;0,015;-0,042;-0,022;-0,002;-0,030;;;;;;;0,009;0,032;0,002;;
2024-07-23;0,050;0,030;0,014;-0,045;-0,022;-0,002;-0,029;-0,020;0,063;-0,091;0,018;-0,020;-0,002;0,013;0,036;0,007;0,040;
2024-07-24;0,045;0,028;0,011;-0,045;-0,022;-0,009;-0,029;-0,024;0,064;-0,093;0,012;-0,027;-0,004;0,014;0,039;0,009;0,038;
2024-07-25;0,038;0,020;0,001;;;-0,013;;-0,032;0,074;-0,100;0,001;-0,040;-0,010;;;;0,035;
2024-07-26;;;;-0,043;-0,022;;-0,029;;;;;;;0,016;0,040;0,009;;
2024-07-29;0,046;0,027;0,008;-0,041;-0,021;-0,005;-0,029;-0,030;0,074;-0,102;0,014;-0,032;-0,010;0,018;0,041;0,011;0,040;
2024-07-30;0,046;0,029;0,009;-0,040;-0,021;-0,004;-0,029;-0,033;0,071;-0,106;0,010;-0,037;-0,012;0,017;0,041;0,010;0,040;
2024-07-31;0,048;0,034;0,014;-0,037;-0,021;-0,002;-0,028;-0,030;0,058;-0,103;0,012;-0,036;-0,010;0,016;0,041;0,007;0,038;
2024-08-01;0,041;0,025;0,005;-0,039;-0,020;-0,009;-0,029;-0,031;0,059;-0,107;0,013;-0,032;-0,011;0,014;0,041;0,006;0,038;
2024-08-02;0,034;0,014;-0,003;;;-0,013;;-0,046;0,046;-0,118;-0,013;-0,066;-0,026;;;;0,023;
2024-08-05;;;;-0,074;-0,022;;-0,031;;;;;;;0,015;0,044;-0,002;;
2024-08-06;0,013;-0,004;-0,022;-0,072;-0,022;-0,034;-0,030;-0,064;0,029;-0,130;-0,030;-0,081;-0,046;0,012;0,040;-0,003;0,008;
2024-08-07;0,016;0,001;-0,013;-0,061;-0,021;-0,039;-0,031;-0,055;0,029;-0,124;-0,023;-0,068;-0,036;0,009;0,034;-0,003;0,013;
2024-08-08;0,021;0,003;-0,012;-0,060;-0,021;-0,028;-0,030;-0,057;0,019;-0,124;-0,033;-0,076;-0,039;0,009;0,034;-0,003;0,006;
2024-08-09;0,023;0,010;-0,008;-0,055;-0,020;-0,024;-0,030;-0,050;0,032;-0,120;-0,025;-0,067;-0,031;0,012;0,039;0,002;0,013;
2024-08-12;0,025;0,009;-0,009;-0,051;-0,020;-0,026;-0,029;-0,047;0,031;-0,114;-0,024;-0,063;-0,028;0,012;0,038;0,001;0,013;
2024-08-13;0,025;0,012;-0,007;;-0,019;-0,020;-0,029;-0,045;0,039;-0,111;-0,017;-0,055;-0,026;0,014;0,041;0,004;0,018;
2024-08-14;;;;-0,047;-0,019;;-0,029;-0,049;0,035;-0,119;-0,019;-0,055;-0,028;0,014;0,040;0,003;0,018;
2024-08-15;0,034;0,019;-0,001;-0,044;;-0,011;;;;;;;;;;;;
2024-08-16;0,039;0,020;0,001;-0,043;-0,018;-0,005;-0,028;-0,036;0,042;-0,107;-0,003;-0,038;-0,016;0,015;0,040;0,008;0,029;
2024-08-19;0,034;0,020;0,003;-0,043;-0,018;-0,009;-0,028;-0,038;0,042;-0,108;-0,007;-0,039;-0,019;0,013;0,038;0,004;0,027;
2024-08-20;0,031;0,016;0,001;-0,050;-0,018;-0,013;-0,028;-0,041;0,045;-0,116;-0,004;-0,038;-0,024;0,011;0,035;0,000;0,027;
2024-08-21;0,031;0,014;-0,000;-0,048;-0,017;-0,011;-0,028;-0,047;0,046;-0,121;-0,008;-0,043;-0,028;0,010;0,032;-0,002;0,023;
2024-08-22;0,033;0,018;0,004;;;-0,010;;-0,045;0,043;-0,118;-0,008;-0,042;-0,028;;;;0,024;
2024-08-27;;;;-0,046;-0,016;;-0,027;;;;;;;0,009;0,031;-0,002;;
2024-08-28;0,032;0,016;0,005;-0,048;-0,016;-0,014;-0,027;-0,054;0,035;-0,137;-0,014;-0,056;-0,037;0,007;0,030;-0,004;0,023;
2024-08-29;0,036;0,020;0,009;-0,048;-0,016;-0,009;-0,026;-0,052;0,037;-0,135;-0,011;-0,055;-0,036;0,005;0,028;-0,004;0,023;
2024-08-30;0,042;0,027;0,016;-0,045;-0,016;-0,002;-0,026;-0,048;0,038;-0,130;-0,005;-0,052;-0,032;0,005;0,030;-0,004;0,027;
2024-09-02;;0,024;0,012;-0,051;-0,016;;-0,026;-0,049;;-0,131;;;;0,005;;;;
2024-09-03;0,040;0,023;0,009;-0,060;-0,016;-0,004;;-0,053;0,049;-0,133;-0,010;-0,057;-0,035;0,007;0,032;-0,001;0,027;
2024-09-04;0,034;0,013;0,000;;;-0,013;;-0,055;0,034;-0,133;-0,018;-0,067;-0,036;;;;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,042;-0,015;;-0,024;-0,010;;-0,035;;;-0,002;0,009;0,032;0,009;;
2024-10-11;0,038;0,023;0,004;-0,038;-0,015;0,010;-0,023;;0,023;;0,005;-0,026;;0,010;0,033;0,010;0,037;
2024-10-14;0,043;0,023;0,005;-0,040;-0,015;0,016;-0,023;-0,004;0,034;-0,031;0,013;-0,021;0,001;0,009;;;0,041;
2024-10-15;0,040;0,021;0,002;;-0,014;0,009;-0,023;-0,012;0,038;-0,052;0,016;-0,024;-0,006;0,011;0,035;0,012;0,043;
2024-10-16;0,045;0,021;0,002;-0,044;-0,014;;-0,023;-0,014;0,041;-0,054;0,005;-0,034;-0,006;0,012;0,036;0,014;0,039;
2024-10-17;0,044;0,021;-0,001;-0,044;-0,014;0,012;-0,023;-0,013;0,050;-0,060;0,013;-0,026;-0,005;0,015;0,038;0,017;0,044;
2024-10-18;0,047;0,022;0,003;-0,044;-0,014;0,014;-0,022;-0,008;0,046;-0,044;0,011;-0,024;0,000;0,014;0,038;0,016;0,043;
2024-10-21;0,044;0,020;-0,001;-0,042;-0,014;0,012;-0,022;-0,006;0,045;-0,048;0,011;-0,021;0,003;0,013;0,036;0,015;0,044;
2024-10-22;0,040;0,015;-0,005;-0,043;-0,015;0,011;-0,023;-0,008;0,044;-0,044;0,004;-0,023;0,001;0,011;0,034;0,012;0,039;
2024-10-23;0,043;0,018;-0,004;-0,041;-0,015;0,013;-0,022;-0,005;0,045;-0,040;0,008;-0,022;0,003;0,011;0,035;0,013;0,040;
2024-10-24;0,039;0,014;-0,006;-0,040;-0,015;0,011;-0,023;-0,011;0,044;-0,050;0,008;-0,025;-0,002;0,013;0,037;0,014;0,040;
2024-10-25;0,038;0,015;-0,004;;;0,009;;-0,009;0,045;-0,047;0,013;-0,019;-0,000;;;;0,042;
2024-10-28;;;;-0,040;-0,015;;-0,022;;;;;;;0,014;0,036;0,015;;
2024-10-29;0,042;0,017;0,001;-0,038;-0,016;0,012;-0,023;-0,005;0,044;-0,039;0,015;-0,017;0,004;0,015;0,037;0,017;0,044;
2024-10-30;0,043;0,015;-0,004;-0,039;-0,015;0,011;-0,022;-0,009;0,045;-0,047;0,014;-0,015;-0,001;0,014;0,037;0,017;0,044;
2024-10-31;0,038;0,014;-0,007;;-0,016;0,007;-0,022;-0,017;0,040;-0,054;0,002;-0,027;-0,008;0,016;0,038;0,018;0,038;
2024-11-01;0,043;0,015;-0,007;-0,047;;;;;;;;;;;;;;
2024-11-04;0,041;0,016;-0,003;;;0,009;;-0,008;0,043;-0,041;0,009;-0,021;-0,000;;;;0,042;
2024-11-05;;;;-0,047;-0,015;;-0,022;;;;;;;0,018;0,039;0,016;;
2024-11-06;0,052;0,013;-0,016;-0,047;-0,015;0,022;-0,021;-0,005;0,064;-0,041;0,015;-0,006;0,002;0,019;0,041;0,021;0,052;
2024-11-07;0,049;0,015;-0,010;;;0,019;;0,002;0,072;-0,024;0,025;0,001;0,011;;0,043;0,025;0,059;
2024-11-08;;;;-0,044;-0,014;;-0,021;;;;;;;0,016;;;;
2024-11-11;0,057;0,022;-0,003;;;0,028;;-0,006;0,080;-0,041;0,023;0,003;0,002;;;;0,062;
2024-11-12;;;;-0,045;-0,014;;-0,021;;;;;;;0,018;0,043;0,029;;
2024-11-13;0,056;0,010;-0,015;-0,050;-0,014;0,025;-0,021;-0,018;0,071;-0,055;0,023;0,010;-0,006;0,017;0,042;0,029;0,060;
2024-11-14;0,054;0,013;-0,012;;;0,025;;-0,018;0,064;-0,059;0,024;0,010;-0,006;;;;0,061;
2024-11-15;;;;-0,040;-0,015;;-0,021;;;;;;;0,019;0,044;0,029;;
2024-11-18;0,045;0,005;-0,024;-0,040;-0,014;0,018;-0,021;-0,018;0,025;-0,055;0,013;0,000;-0,004;0,018;0,045;0,029;0,050;
2024-11-19;0,044;0,004;-0,027;-0,041;-0,014;0,016;-0,021;-0,017;0,025;-0,057;0,011;-0,001;-0,004;0,018;0,045;0,028;0,047;
2024-11-20;0,048;0,005;-0,029;-0,035;-0,014;0,019;-0,021;-0,016;0,034;-0,054;0,013;0,002;-0,004;0,018;0,044;0,029;0,050;
2024-11-21;0,051;0,005;-0,027;-0,033;-0,014;0,022;-0,020;-0,016;0,039;-0,055;0,020;0,008;-0,002;0,019;0,046;0,032;0,056;
2024-11-22;0,055;0,012;-0,019;-0,028;-0,014;0,027;-0,021;-0,013;0,049;-0,063;0,028;0,016;0,000;0,021;0,048;0,035;0,064;
