
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-15;0,043;-0,182;-0,016;-0,016;-0,009;-0,074;-0,028;-0,032;-0,076;-0,121;0,037;;-0,043;-0,191;-0,071;-0,165;-0,029;
2024-01-16;0,046;-0,184;-0,016;-0,015;-0,009;-0,075;-0,028;-0,031;-0,077;-0,121;0,031;0,021;-0,043;-0,190;-0,071;-0,165;-0,030;
2024-01-17;0,043;-0,199;-0,021;-0,017;-0,011;-0,082;-0,029;-0,032;-0,083;-0,127;0,022;0,019;-0,048;-0,192;-0,078;-0,167;-0,032;
2024-01-18;0,042;-0,195;-0,019;-0,017;-0,011;-0,077;-0,030;-0,032;-0,080;-0,124;0,025;0,021;-0,045;-0,190;-0,077;-0,167;-0,031;
2024-01-19;0,048;-0,201;-0,019;-0,018;-0,011;-0,080;-0,030;-0,033;-0,083;-0,122;0,020;0,023;-0,048;-0,187;-0,081;-0,166;-0,031;
2024-01-22;;-0,214;-0,016;-0,017;-0,010;-0,079;-0,029;-0,032;-0,081;-0,125;0,023;0,027;-0,043;-0,186;-0,076;-0,166;-0,031;
2024-01-23;0,040;-0,199;-0,015;-0,018;-0,012;-0,076;-0,030;-0,033;-0,078;-0,121;0,025;0,026;-0,043;-0,186;-0,073;-0,165;-0,031;
2024-01-24;0,043;-0,187;-0,015;-0,018;-0,012;-0,077;-0,029;-0,032;-0,077;-0,118;0,030;0,027;-0,040;-0,185;-0,070;-0,163;-0,030;
2024-01-25;0,042;-0,183;-0,013;-0,017;-0,011;-0,075;-0,029;-0,032;-0,076;-0,118;0,034;0,027;-0,041;-0,185;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,162;-0,029;
2024-01-29;0,049;-0,189;-0,010;-0,017;-0,011;-0,069;-0,028;-0,032;-0,073;-0,115;0,048;0,032;-0,037;-0,179;-0,066;-0,161;-0,029;
2024-01-30;0,043;-0,204;-0,012;-0,017;-0,011;-0,069;-0,028;-0,032;-0,075;-0,119;0,046;0,032;-0,035;-0,186;-0,065;-0,167;-0,030;
2024-01-31;0,048;-0,211;-0,012;-0,015;-0,010;-0,070;-0,027;-0,031;-0,075;-0,124;0,050;0,028;-0,032;-0,187;-0,061;-0,167;-0,029;
2024-02-01;0,050;-0,202;-0,009;-0,014;-0,010;-0,069;-0,026;-0,031;-0,072;-0,121;0,044;0,027;-0,029;-0,187;-0,062;-0,166;-0,030;
2024-02-02;0,049;-0,209;-0,010;-0,015;-0,010;-0,070;-0,027;-0,031;-0,073;-0,115;0,042;0,033;-0,026;-0,187;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-02-06;0,057;-0,180;-0,010;-0,018;-0,012;-0,076;-0,029;-0,032;-0,077;-0,108;0,035;0,032;-0,028;-0,185;-0,060;-0,164;-0,031;
2024-02-07;0,054;-0,183;-0,012;-0,018;-0,012;-0,073;-0,028;-0,032;-0,079;-0,109;0,033;0,031;-0,026;-0,191;-0,058;-0,173;-0,031;
2024-02-08;0,053;-0,186;-0,015;-0,019;-0,013;-0,072;-0,029;-0,032;-0,079;-0,108;0,030;0,034;-0,024;-0,194;-0,055;-0,175;-0,031;
2024-02-09;0,051;-0,190;-0,013;-0,020;-0,014;-0,076;-0,030;-0,033;-0,080;;0,019;0,031;-0,028;-0,193;-0,061;-0,177;-0,031;
2024-02-12;0,046;;-0,013;-0,021;-0,014;-0,075;-0,030;-0,033;-0,078;;0,030;0,032;-0,027;-0,187;-0,058;-0,171;-0,030;
2024-02-13;0,050;;-0,013;-0,021;-0,015;-0,081;-0,031;-0,033;-0,081;;0,020;0,031;-0,029;-0,189;-0,063;-0,174;;
2024-02-14;0,055;-0,179;-0,010;-0,021;-0,015;-0,076;-0,031;-0,033;-0,079;-0,109;0,020;0,031;-0,028;-0,184;-0,060;-0,173;-0,031;
2024-02-15;0,053;-0,181;-0,004;-0,020;-0,014;-0,072;-0,030;-0,033;-0,074;-0,109;0,030;0,033;-0,025;-0,182;-0,052;-0,173;-0,031;
2024-02-16;0,055;-0,171;0,000;-0,021;-0,014;-0,070;-0,031;-0,033;-0,069;-0,109;0,023;0,036;-0,023;-0,179;-0,052;-0,168;-0,031;
2024-02-19;0,056;-0,178;0,000;-0,022;-0,013;-0,072;-0,031;-0,033;-0,070;-0,110;0,024;;-0,023;-0,177;-0,052;-0,170;-0,031;
2024-02-20;0,054;-0,180;0,000;-0,021;-0,012;-0,074;-0,030;-0,033;-0,071;-0,112;0,020;0,034;-0,025;-0,180;-0,054;-0,174;-0,030;
2024-02-21;0,052;-0,173;0,001;-0,021;-0,012;-0,076;-0,030;-0,032;-0,070;-0,111;0,012;0,029;-0,028;-0,182;-0,057;-0,176;-0,030;
2024-02-22;0,052;-0,170;0,003;-0,022;-0,013;-0,073;-0,031;-0,033;-0,067;-0,106;0,023;0,037;-0,022;-0,181;-0,049;-0,174;-0,030;
2024-02-23;0,053;-0,167;0,003;-0,021;-0,012;-0,074;-0,030;-0,033;-0,066;-0,110;0,017;0,039;-0,024;-0,184;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,178;-0,030;
2024-02-27;0,051;-0,164;0,000;-0,022;-0,013;-0,074;-0,031;-0,033;-0,063;-0,113;0,016;0,036;-0,025;-0,183;-0,051;-0,179;-0,030;
2024-02-28;0,048;-0,171;0,000;-0,023;-0,013;-0,077;-0,031;-0,033;-0,064;-0,117;0,008;0,035;-0,026;-0,181;-0,053;-0,173;-0,030;
2024-02-29;0,050;-0,168;0,000;-0,022;-0,013;-0,073;-0,031;-0,033;-0,061;-0,116;0,015;0,034;-0,026;-0,178;-0,051;-0,171;-0,030;
2024-03-01;0,055;-0,164;-0,001;-0,022;-0,013;-0,072;-0,030;-0,032;-0,060;-0,115;0,021;0,036;-0,024;-0,173;-0,048;-0,166;-0,030;
2024-03-04;0,056;-0,166;0,000;-0,020;-0,011;-0,073;-0,029;-0,032;-0,062;-0,109;0,018;0,040;-0,023;-0,172;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-06;0,055;-0,170;0,001;-0,018;-0,010;-0,078;-0,028;-0,031;-0,059;-0,111;0,018;0,039;-0,027;-0,172;-0,050;-0,167;-0,029;
2024-03-07;0,052;-0,178;0,007;-0,017;-0,009;-0,076;-0,027;-0,031;-0,057;-0,112;0,022;0,040;-0,022;-0,171;-0,048;-0,166;-0,029;
2024-03-08;;-0,177;0,007;-0,015;-0,007;-0,073;-0,026;-0,030;-0,054;-0,110;0,038;0,041;-0,020;-0,170;-0,045;-0,163;-0,028;
2024-03-11;0,048;-0,167;0,004;-0,015;-0,008;-0,075;-0,026;-0,030;-0,056;-0,112;0,045;0,040;-0,022;-0,174;-0,047;-0,168;-0,028;
2024-03-12;0,045;-0,153;0,010;-0,015;-0,008;-0,072;-0,027;-0,030;-0,050;-0,106;0,044;0,047;-0,015;-0,171;-0,040;-0,164;-0,028;
2024-03-13;0,032;-0,152;0,013;-0,016;-0,008;-0,071;-0,027;-0,030;-0,048;-0,111;0,042;0,042;-0,018;-0,170;-0,043;-0,163;-0,028;
2024-03-14;0,040;-0,152;0,013;-0,018;-0,010;-0,072;-0,027;-0,031;-0,048;-0,111;0,044;0,044;-0,018;-0,169;-0,043;-0,164;-0,029;
2024-03-15;0,041;-0,152;0,013;-0,019;-0,011;-0,071;-0,028;-0,031;-0,046;-0,110;0,039;0,046;-0,016;-0,166;-0,042;-0,159;-0,030;
2024-03-18;0,044;-0,147;0,010;-0,019;-0,011;-0,072;-0,028;-0,031;-0,050;-0,109;0,033;0,046;-0,018;-0,163;-0,046;-0,158;-0,030;
2024-03-19;0,040;-0,152;0,010;-0,019;-0,011;-0,072;-0,028;-0,031;-0,050;-0,111;0,040;0,046;-0,016;-0,163;-0,043;-0,156;-0,029;
2024-03-20;0,044;-0,147;0,013;-0,019;-0,012;-0,069;-0,028;-0,031;-0,048;-0,108;0,045;0,049;-0,015;-0,162;-0,041;-0,156;-0,029;
2024-03-21;0,047;-0,143;0,013;-0,018;-0,010;-0,063;-0,027;-0,030;-0,041;-0,101;0,058;0,053;-0,008;-0,161;-0,032;-0,153;-0,028;
2024-03-22;0,053;-0,148;0,016;-0,017;-0,009;-0,061;-0,026;-0,030;-0,038;-0,101;0,060;0,054;-0,008;-0,158;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,151;-0,029;
2024-03-26;0,055;-0,143;0,018;-0,018;-0,010;-0,058;-0,027;-0,030;-0,038;-0,099;0,068;0,052;-0,003;-0,154;-0,030;;-0,029;
2024-03-27;0,060;-0,147;0,021;-0,017;-0,009;-0,054;-0,026;-0,030;-0,035;;;;;;;-0,148;-0,028;
2024-03-28;0,065;-0,140;;-0,017;-0,010;-0,053;-0,026;-0,030;-0,037;;;;;;;;;
2024-04-02;0,073;-0,131;0,020;-0,020;-0,012;-0,052;-0,028;-0,030;-0,038;-0,087;0,067;0,056;-0,004;-0,150;-0,033;-0,143;-0,029;
2024-04-03;0,073;-0,137;0,020;-0,020;-0,011;-0,052;-0,028;-0,030;-0,037;-0,091;0,067;0,053;-0,005;-0,147;-0,034;-0,140;-0,029;
2024-04-04;0,068;;0,020;-0,019;-0,010;-0,050;-0,027;-0,030;-0,036;;0,067;0,053;-0,002;-0,145;-0,029;-0,137;-0,029;
2024-04-05;0,072;-0,143;0,020;-0,020;-0,011;-0,052;-0,028;-0,030;-0,038;-0,089;0,058;0,050;-0,005;-0,144;-0,034;-0,136;-0,029;
2024-04-08;0,072;-0,144;0,018;-0,021;-0,011;-0,049;-0,028;-0,031;-0,036;-0,092;0,061;0,050;-0,005;-0,147;-0,032;-0,138;-0,029;
2024-04-09;0,069;-0,142;0,016;-0,020;-0,011;-0,051;-0,028;-0,031;-0,037;-0,092;0,059;0,049;-0,008;-0,147;-0,034;-0,135;-0,029;
2024-04-10;0,075;-0,133;0,016;-0,020;-0,011;-0,054;-0,028;-0,031;-0,039;;0,048;0,052;-0,008;-0,146;-0,034;-0,134;-0,029;
2024-04-11;;-0,129;0,018;-0,020;-0,011;-0,054;-0,029;-0,031;-0,040;-0,089;0,041;0,053;-0,012;-0,146;-0,036;-0,136;-0,030;
2024-04-12;0,082;-0,130;0,020;-0,018;-0,010;-0,054;-0,027;-0,030;-0,037;-0,087;0,044;0,054;-0,013;-0,140;-0,039;-0,129;-0,030;
2024-04-15;0,076;-0,133;0,020;-0,020;-0,011;-0,056;-0,029;-0,030;-0,035;-0,090;0,051;0,056;-0,009;-0,143;-0,033;-0,132;-0,031;
2024-04-16;0,078;-0,140;0,016;-0,021;-0,012;-0,061;-0,030;-0,031;-0,044;-0,095;0,046;0,050;-0,017;-0,148;-0,043;-0,135;-0,033;
2024-04-17;;-0,135;0,020;-0,021;-0,012;-0,060;-0,030;-0,031;-0,039;-0,093;0,043;0,053;-0,016;-0,148;-0,042;-0,134;-0,032;
2024-04-18;0,078;-0,133;0,016;-0,020;-0,011;-0,062;-0,029;-0,031;-0,042;-0,096;0,045;0,051;-0,019;-0,150;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,136;-0,030;
2024-04-24;0,085;-0,117;0,024;-0,021;-0,010;-0,054;-0,030;-0,030;-0,035;-0,092;0,046;0,055;-0,005;-0,146;-0,028;-0,131;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,087;-0,106;0,027;-0,020;-0,010;-0,051;-0,030;-0,030;-0,032;-0,087;0,046;0,055;-0,009;-0,145;-0,026;-0,128;-0,031;
2024-04-29;0,089;-0,104;0,027;-0,020;-0,009;-0,047;-0,029;-0,030;-0,028;-0,086;0,050;0,054;-0,007;-0,142;-0,023;-0,127;-0,030;
2024-04-30;0,091;-0,103;0,028;-0,019;-0,009;-0,044;-0,029;-0,030;-0,029;;;;;;;-0,125;-0,031;
2024-05-02;0,091;-0,098;0,022;-0,019;-0,009;-0,047;-0,029;-0,030;-0,034;-0,084;0,056;0,047;-0,012;-0,145;-0,025;-0,131;-0,030;
2024-05-03;0,087;-0,094;0,025;-0,016;-0,008;-0,044;-0,027;-0,029;-0,031;-0,087;0,051;0,044;-0,014;-0,143;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,123;-0,028;
2024-05-07;0,081;-0,092;0,028;-0,014;-0,006;-0,038;-0,026;-0,028;-0,026;-0,081;0,067;0,055;-0,001;-0,133;-0,017;-0,121;-0,027;
2024-05-08;0,084;-0,093;0,033;-0,015;-0,007;-0,033;-0,026;-0,028;-0,023;-0,079;0,065;0,059;0,002;-0,129;-0,014;-0,116;-0,027;
2024-05-10;0,079;-0,081;0,036;-0,015;-0,008;-0,027;-0,026;-0,028;-0,017;-0,076;0,069;0,062;;-0,121;-0,006;-0,110;-0,028;
2024-05-13;0,080;-0,079;0,037;-0,014;-0,007;-0,025;-0,026;-0,028;-0,016;-0,076;0,067;0,059;0,007;-0,124;-0,010;-0,111;-0,027;
2024-05-14;0,083;-0,078;0,039;-0,015;-0,007;-0,023;-0,026;-0,028;-0,015;-0,072;0,073;0,060;0,010;-0,121;-0,005;-0,111;-0,028;
2024-05-15;0,083;;0,039;-0,013;-0,006;-0,019;-0,025;-0,027;-0,013;-0,070;0,082;0,060;0,011;-0,124;-0,002;;-0,026;
2024-05-16;0,086;-0,081;0,036;-0,013;-0,006;-0,021;-0,024;-0,027;-0,015;;;;;;;-0,111;-0,026;
2024-05-17;0,091;-0,075;0,037;-0,014;-0,007;-0,022;-0,025;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,007;-0,018;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,087;-0,085;0,037;-0,013;-0,006;-0,021;-0,025;-0,027;-0,014;-0,075;0,072;0,057;0,010;-0,122;-0,003;-0,112;-0,026;
2024-05-22;0,090;-0,082;0,040;-0,014;-0,008;-0,018;-0,025;-0,027;-0,012;-0,072;0,082;0,060;0,014;-0,123;0,002;-0,114;-0,026;
2024-05-23;0,094;-0,091;0,039;-0,016;-0,009;-0,018;-0,026;-0,027;-0,014;-0,075;0,073;0,058;0,013;-0,121;0,001;-0,113;-0,027;
2024-05-24;0,093;-0,097;0,037;-0,016;-0,009;-0,019;-0,026;-0,028;-0,015;-0,075;0,071;0,057;0,014;-0,117;0,000;-0,108;-0,027;
2024-05-27;0,091;-0,097;0,036;-0,014;-0,008;-0,021;;-0,027;-0,015;-0,076;0,069;;0,012;-0,114;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,107;-0,027;
2024-05-29;0,082;-0,106;0,029;-0,016;-0,009;-0,022;-0,026;-0,027;-0,021;-0,076;0,066;0,051;0,008;-0,116;-0,004;-0,110;-0,028;
2024-05-30;0,081;-0,107;0,031;-0,017;-0,010;-0,019;-0,027;-0,027;-0,021;-0,084;0,072;0,047;0,007;-0,112;-0,004;-0,107;-0,027;
2024-05-31;0,076;-0,117;0,029;-0,016;-0,009;-0,017;-0,026;-0,027;-0,020;-0,090;0,073;0,044;0,007;-0,112;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,109;-0,026;
2024-06-04;0,062;-0,109;0,028;-0,012;-0,007;-0,023;-0,024;-0,026;-0,021;-0,089;0,083;0,046;0,005;-0,125;-0,006;-0,121;-0,026;
2024-06-05;0,075;-0,114;0,028;-0,012;-0,007;-0,024;-0,024;-0,026;-0,021;-0,086;0,081;0,047;;-0,128;-0,004;-0,124;;
2024-06-07;0,091;-0,112;0,037;-0,014;-0,009;-0,020;-0,025;-0,027;-0,021;-0,080;0,069;0,050;0,008;-0,127;-0,004;-0,125;-0,026;
2024-06-10;0,096;;0,032;-0,015;-0,008;-0,020;-0,026;-0,027;-0,024;;0,067;0,047;0,007;-0,127;-0,004;-0,126;-0,026;
2024-06-11;0,095;-0,115;0,028;-0,013;-0,008;-0,020;-0,025;-0,026;-0,028;-0,076;0,065;0,047;0,009;-0,131;-0,001;-0,128;-0,026;
2024-06-12;0,091;-0,123;0,031;-0,010;-0,006;-0,012;-0,024;-0,025;-0,021;-0,081;0,071;0,045;0,013;-0,130;0,005;-0,129;-0,025;
2024-06-13;0,097;-0,115;0,028;-0,010;-0,006;-0,016;-0,023;-0,025;-0,026;-0,077;0,065;0,044;0,008;-0,134;-0,003;-0,135;-0,025;
2024-06-14;0,105;-0,112;0,028;-0,008;-0,003;-0,021;-0,022;-0,025;-0,031;-0,072;0,060;0,046;0,006;-0,133;-0,007;-0,132;-0,026;
2024-06-17;;-0,113;0,025;-0,009;-0,004;-0,020;-0,023;-0,025;-0,033;;0,057;0,046;0,007;-0,133;-0,006;-0,130;-0,027;
2024-06-18;0,105;-0,117;0,027;-0,008;-0,003;-0,021;-0,023;-0,025;-0,033;-0,070;0,053;0,044;0,005;-0,130;-0,007;-0,130;-0,025;
2024-06-19;0,102;-0,111;0,028;-0,009;-0,004;-0,024;-0,023;-0,025;-0,033;-0,070;0,050;;0,004;-0,127;-0,009;;-0,025;
2024-06-20;0,103;-0,114;0,032;-0,010;-0,004;-0,019;-0,023;-0,025;-0,030;-0,072;0,053;0,044;0,007;-0,125;-0,006;-0,127;-0,025;
2024-06-24;0,103;-0,121;0,032;-0,009;-0,004;-0,019;-0,023;-0,024;-0,028;-0,074;0,058;0,052;0,010;-0,120;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,123;-0,025;
2024-06-26;0,113;-0,116;0,031;-0,009;-0,004;-0,024;-0,023;-0,024;-0,031;-0,068;0,053;0,054;0,007;-0,126;-0,007;-0,125;-0,025;
2024-06-27;0,117;-0,122;0,029;-0,008;-0,003;-0,023;-0,022;-0,024;-0,033;-0,073;0,056;0,056;0,005;-0,122;-0,008;-0,123;-0,025;
2024-06-28;0,112;-0,123;0,028;-0,008;-0,003;-0,023;-0,022;-0,024;-0,033;-0,069;0,066;0,058;0,006;-0,119;-0,007;-0,119;-0,025;
2024-07-01;0,114;;0,032;-0,010;-0,004;-0,022;-0,024;-0,024;-0,029;-0,068;0,064;0,055;0,007;-0,117;-0,007;-0,120;-0,025;
2024-07-02;0,114;-0,122;0,029;-0,011;-0,004;-0,022;-0,024;-0,024;-0,034;-0,066;0,067;0,056;0,007;-0,116;-0,006;-0,118;-0,025;
2024-07-03;0,114;-0,119;0,029;-0,011;-0,005;-0,021;-0,023;-0,024;-0,033;-0,072;0,070;0,052;0,006;-0,118;-0,006;-0,120;-0,024;
2024-07-04;0,112;-0,119;;-0,011;-0,004;-0,021;-0,023;-0,024;-0,032;-0,069;0,078;;0,007;-0,117;-0,005;-0,119;-0,024;
2024-07-05;0,112;-0,123;0,029;-0,010;-0,004;-0,020;-0,022;-0,024;-0,032;-0,068;0,082;0,055;0,008;-0,117;-0,004;-0,120;-0,024;
2024-07-08;0,111;-0,130;0,032;-0,009;-0,003;-0,022;-0,022;-0,024;-0,032;-0,066;0,083;0,057;0,010;-0,117;-0,003;-0,123;-0,023;
2024-07-09;0,115;-0,125;0,029;-0,010;-0,004;-0,022;-0,022;-0,024;-0,036;-0,065;0,092;0,056;0,009;-0,119;-0,003;-0,125;-0,023;
2024-07-10;0,112;-0,123;0,029;-0,008;-0,003;-0,022;-0,021;-0,023;-0,036;-0,062;0,105;0,060;0,012;-0,120;0,000;-0,127;-0,023;
2024-07-11;0,109;-0,117;0,032;-0,007;-0,001;-0,020;-0,020;-0,023;-0,031;-0,057;0,109;0,064;0,018;-0,116;0,009;-0,127;-0,022;
2024-07-12;0,114;-0,106;0,039;-0,006;-0,001;-0,015;-0,020;-0,022;-0,023;-0,059;0,109;0,065;0,022;-0,115;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,119;-0,022;
2024-07-22;0,118;-0,113;0,035;-0,004;0,001;-0,015;-0,018;-0,021;-0,026;-0,064;0,104;0,071;0,030;-0,110;0,008;-0,118;-0,022;
2024-07-23;0,118;-0,117;0,035;-0,003;0,001;-0,017;-0,018;-0,021;-0,027;-0,066;0,096;0,073;0,030;-0,112;0,007;-0,121;-0,021;
2024-07-24;0,119;-0,124;0,035;-0,003;0,001;-0,018;-0,018;-0,021;-0,030;-0,069;0,095;0,069;0,028;-0,113;0,004;-0,121;-0,021;
2024-07-25;0,118;-0,131;0,033;-0,003;0,001;-0,022;-0,018;-0,021;-0,034;-0,073;0,091;0,061;0,020;-0,116;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,119;-0,021;
2024-07-29;0,128;-0,128;0,040;-0,002;0,002;-0,016;-0,017;-0,020;-0,028;-0,068;0,097;0,069;0,027;-0,107;0,002;-0,116;-0,021;
2024-07-30;0,124;-0,135;0,040;-0,002;0,002;-0,017;-0,017;-0,020;-0,027;-0,070;0,097;0,070;0,029;-0,105;0,002;-0,116;-0,021;
2024-07-31;0,122;-0,128;0,041;-0,001;0,002;-0,017;-0,016;-0,020;-0,027;-0,065;0,096;0,071;0,034;-0,102;0,007;-0,113;-0,020;
2024-08-01;0,122;-0,131;0,039;0,000;0,003;-0,019;-0,015;-0,019;-0,029;-0,068;0,092;0,064;0,025;-0,105;-0,002;-0,115;-0,020;
2024-08-02;0,118;-0,141;0,027;0,003;0,005;-0,031;-0,014;-0,019;-0,044;-0,078;0,099;0,057;0,014;-0,119;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,150;-0,022;
2024-08-06;0,100;-0,146;0,018;0,003;0,004;-0,046;-0,014;-0,019;-0,058;-0,099;0,072;0,037;-0,004;-0,142;-0,029;-0,147;-0,021;
2024-08-07;0,103;-0,146;0,021;-0,000;0,002;-0,034;-0,016;-0,019;-0,049;-0,094;0,086;0,039;0,001;-0,131;-0,019;-0,137;-0,020;
2024-08-08;0,102;-0,145;0,022;-0,000;0,002;-0,037;-0,016;-0,019;-0,050;-0,087;0,084;0,044;0,003;-0,131;-0,019;-0,135;-0,020;
2024-08-09;0,106;-0,141;0,025;0,001;0,002;-0,034;-0,015;-0,019;-0,049;-0,082;0,096;0,046;0,010;-0,126;-0,014;-0,131;-0,020;
2024-08-12;0,105;-0,138;0,025;0,001;0,003;-0,034;-0,015;-0,018;-0,049;-0,080;0,092;0,048;0,009;-0,123;-0,015;-0,127;-0,020;
2024-08-13;0,103;-0,137;0,028;0,003;0,004;-0,034;-0,014;-0,018;-0,046;-0,079;0,094;0,048;0,012;-0,121;-0,014;;-0,019;
2024-08-14;0,100;-0,143;;;;;-0,014;;;;;;;;;-0,123;-0,019;
2024-08-15;;;0,035;0,000;0,002;-0,029;;-0,018;-0,037;-0,074;0,095;0,058;0,019;-0,118;-0,007;-0,120;;
2024-08-16;0,110;-0,134;0,033;0,002;0,003;-0,031;-0,013;-0,018;-0,037;-0,065;0,098;0,062;0,020;-0,116;-0,005;-0,118;-0,018;
2024-08-19;0,107;-0,135;0,033;0,002;0,003;-0,029;-0,013;-0,018;-0,035;-0,069;0,102;0,057;0,020;-0,116;-0,004;-0,118;-0,017;
2024-08-20;0,104;-0,142;0,031;0,002;0,003;-0,030;-0,013;-0,018;-0,037;-0,074;0,101;0,054;0,016;-0,122;-0,006;-0,125;-0,017;
2024-08-21;0,104;-0,146;0,029;0,003;0,003;-0,032;-0,013;-0,017;-0,038;-0,076;0,093;0,055;0,014;-0,123;-0,007;-0,124;-0,017;
2024-08-22;0,104;-0,140;0,031;0,002;0,002;-0,029;-0,013;-0,017;-0,035;-0,074;0,098;0,057;0,018;-0,123;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,121;-0,016;
2024-08-28;0,103;-0,157;0,033;0,000;0,001;-0,026;-0,013;-0,017;-0,031;-0,078;0,104;0,056;0,016;-0,123;-0,001;-0,124;-0,016;
2024-08-29;0,105;-0,154;0,036;-0,000;0,001;-0,024;-0,013;-0,017;-0,030;-0,076;0,097;0,059;0,020;-0,121;0,003;-0,123;-0,016;
2024-08-30;0,109;-0,146;0,040;-0,000;0,001;-0,020;-0,013;-0,017;-0,027;-0,069;0,104;0,065;0,027;-0,118;0,009;-0,121;-0,016;
2024-09-02;0,107;-0,151;0,039;-0,002;-0,000;-0,024;-0,014;-0,017;-0,029;-0,074;0,101;;0,024;-0,123;0,005;-0,126;-0,016;
2024-09-03;0,109;-0,149;0,037;-0,000;0,001;-0,028;-0,013;-0,017;-0,030;-0,072;0,093;0,063;0,023;-0,133;0,002;-0,136;-0,016;
2024-09-04;0,109;-0,150;0,035;0,001;0,001;-0,029;-0,013;-0,016;-0,038;-0,081;0,092;0,057;0,013;-0,136;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,043;;;;;;;;;;;;;;-0,117;-0,015;
2024-10-11;0,113;;0,039;-0,002;0,002;-0,021;-0,014;-0,016;-0,031;-0,048;0,123;0,061;0,023;-0,121;-0,003;-0,114;-0,014;
2024-10-14;0,118;-0,046;0,040;-0,001;0,002;-0,022;-0,014;-0,016;-0,030;-0,045;0,120;0,066;0,023;-0,121;-0,002;-0,116;-0,014;
2024-10-15;0,117;-0,066;0,040;0,000;0,003;-0,021;-0,012;-0,015;-0,029;-0,051;0,118;0,064;0,021;-0,125;-0,005;;-0,014;
2024-10-16;0,119;-0,065;0,039;0,001;0,004;-0,023;-0,011;-0,015;-0,032;-0,044;0,117;0,069;0,021;-0,126;-0,004;-0,120;-0,014;
2024-10-17;0,114;-0,071;0,040;0,002;0,004;-0,021;-0,011;-0,014;-0,031;-0,043;0,111;0,067;0,021;-0,125;-0,007;-0,120;-0,014;
2024-10-18;0,115;-0,049;0,040;0,001;0,004;-0,020;-0,011;-0,014;-0,029;-0,039;0,112;0,070;0,022;-0,126;-0,004;-0,120;-0,013;
2024-10-21;0,112;-0,056;0,040;-0,001;0,003;-0,020;-0,012;-0,015;-0,029;-0,039;0,103;0,067;0,020;-0,125;-0,008;-0,117;-0,014;
2024-10-22;0,104;-0,052;0,035;-0,002;0,002;-0,025;-0,013;-0,015;-0,034;-0,044;0,096;0,064;0,015;-0,125;-0,012;-0,119;-0,014;
2024-10-23;0,108;-0,046;0,037;-0,002;0,002;-0,026;-0,014;-0,015;-0,031;-0,040;0,096;0,066;0,018;-0,124;-0,010;-0,117;-0,014;
2024-10-24;0,106;-0,057;0,040;-0,000;0,004;-0,026;-0,013;-0,014;-0,029;-0,044;0,094;0,063;0,014;-0,123;-0,012;-0,115;-0,014;
2024-10-25;0,105;-0,053;0,039;-0,000;0,003;-0,027;-0,013;-0,014;-0,029;-0,045;0,093;0,061;0,015;-0,119;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,116;-0,015;
2024-10-29;0,113;-0,050;0,043;0,000;0,003;-0,023;-0,013;-0,014;-0,024;-0,044;0,092;0,065;0,017;-0,118;-0,006;-0,114;-0,015;
2024-10-30;0,113;-0,057;0,040;0,001;0,004;-0,026;-0,013;-0,014;-0,030;-0,044;0,087;0,066;0,015;-0,115;-0,011;-0,115;-0,015;
2024-10-31;0,110;-0,062;0,035;-0,001;0,002;-0,030;-0,014;-0,015;-0,037;-0,042;0,085;0,062;0,014;-0,121;-0,014;;-0,015;
2024-11-01;;;0,039;-0,001;0,002;-0,029;;-0,015;-0,035;-0,039;0,086;0,066;0,015;-0,120;-0,014;-0,123;;
