
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,003;-0,194;-0,038;-0,014;-0,009;-0,085;-0,030;-0,032;-0,088;-0,114;0,020;-0,016;-0,042;-0,137;-0,060;-0,100;-0,031;
2024-01-11;0,006;-0,188;-0,035;-0,014;-0,009;-0,083;-0,030;-0,032;-0,086;-0,115;0,009;-0,019;-0,046;-0,142;-0,067;-0,103;-0,030;
2024-01-12;0,011;-0,187;-0,033;-0,012;-0,007;-0,080;-0,029;-0,031;-0,085;-0,111;0,017;-0,013;-0,041;-0,134;-0,060;-0,097;-0,030;
2024-01-15;0,015;-0,190;-0,035;-0,013;-0,006;-0,086;-0,029;-0,031;-0,088;-0,110;0,010;;-0,043;-0,139;-0,067;-0,100;-0,029;
2024-01-16;0,017;-0,191;-0,035;-0,012;-0,006;-0,088;-0,029;-0,031;-0,089;-0,109;0,003;-0,009;-0,043;-0,138;-0,067;-0,100;-0,030;
2024-01-17;0,014;-0,207;-0,039;-0,014;-0,008;-0,095;-0,031;-0,032;-0,096;-0,116;-0,005;-0,011;-0,048;-0,140;-0,075;-0,102;-0,032;
2024-01-18;0,013;-0,203;-0,038;-0,015;-0,008;-0,089;-0,031;-0,032;-0,092;-0,113;-0,002;-0,010;-0,045;-0,138;-0,073;-0,102;-0,031;
2024-01-19;0,020;-0,208;-0,038;-0,015;-0,008;-0,093;-0,031;-0,032;-0,095;-0,110;-0,007;-0,007;-0,048;-0,135;-0,077;-0,101;-0,031;
2024-01-22;;-0,222;-0,035;-0,014;-0,007;-0,092;-0,031;-0,032;-0,093;-0,114;-0,004;-0,003;-0,043;-0,134;-0,072;-0,101;-0,031;
2024-01-23;0,012;-0,207;-0,033;-0,015;-0,009;-0,089;-0,031;-0,032;-0,090;-0,110;-0,002;-0,004;-0,043;-0,134;-0,069;-0,100;-0,031;
2024-01-24;0,015;-0,195;-0,033;-0,015;-0,009;-0,090;-0,031;-0,032;-0,089;-0,106;0,003;-0,003;-0,040;-0,133;-0,066;-0,098;-0,030;
2024-01-25;0,013;-0,190;-0,032;-0,014;-0,008;-0,088;-0,031;-0,032;-0,089;-0,106;0,006;-0,003;-0,041;-0,133;-0,066;;;
2024-01-26;;;;;;;;;;;;;;;;-0,097;-0,029;
2024-01-29;0,020;-0,197;-0,029;-0,014;-0,008;-0,081;-0,029;-0,031;-0,086;-0,104;0,021;0,002;-0,037;-0,127;-0,062;-0,096;-0,029;
2024-01-30;0,015;-0,212;-0,030;-0,014;-0,008;-0,082;-0,029;-0,031;-0,087;-0,108;0,019;0,002;-0,035;-0,134;-0,062;-0,102;-0,030;
2024-01-31;0,019;-0,219;-0,030;-0,012;-0,007;-0,082;-0,028;-0,031;-0,087;-0,113;0,023;-0,003;-0,032;-0,134;-0,057;-0,102;-0,029;
2024-02-01;0,022;-0,210;-0,027;-0,011;-0,007;-0,081;-0,028;-0,030;-0,084;-0,110;0,017;-0,003;-0,029;-0,134;-0,058;-0,101;-0,030;
2024-02-02;0,021;-0,217;-0,029;-0,012;-0,007;-0,083;-0,029;-0,031;-0,085;-0,104;0,015;0,003;-0,026;-0,135;-0,054;;;
2024-02-05;;;;;;;;;;;;;;;;-0,105;-0,032;
2024-02-06;0,029;-0,188;-0,029;-0,015;-0,009;-0,088;-0,030;-0,031;-0,090;-0,096;0,008;0,002;-0,028;-0,133;-0,056;-0,099;-0,031;
2024-02-07;0,025;-0,191;-0,030;-0,015;-0,009;-0,086;-0,030;-0,031;-0,091;-0,098;0,006;0,000;-0,026;-0,139;-0,055;-0,108;-0,031;
2024-02-08;0,025;-0,194;-0,033;-0,016;-0,010;-0,085;-0,031;-0,032;-0,091;-0,097;0,003;0,003;-0,024;-0,142;-0,051;-0,110;-0,031;
2024-02-09;0,023;-0,197;-0,032;-0,017;-0,011;-0,089;-0,031;-0,032;-0,092;;-0,008;0,001;-0,028;-0,141;-0,057;-0,112;-0,031;
2024-02-12;0,017;;-0,032;-0,018;-0,011;-0,088;-0,031;-0,032;-0,090;;0,003;0,001;-0,027;-0,135;-0,054;-0,106;-0,030;
2024-02-13;0,022;;-0,032;-0,018;-0,012;-0,093;-0,032;-0,032;-0,093;;-0,007;0,001;-0,029;-0,137;-0,059;-0,109;;
2024-02-14;0,026;-0,187;-0,029;-0,018;-0,011;-0,088;-0,032;-0,032;-0,091;-0,098;-0,007;0,001;-0,028;-0,132;-0,056;-0,108;-0,031;
2024-02-15;0,025;-0,189;-0,023;-0,017;-0,011;-0,085;-0,031;-0,032;-0,086;-0,098;0,003;0,002;-0,025;-0,129;-0,048;-0,108;-0,031;
2024-02-16;0,027;-0,179;-0,018;-0,019;-0,011;-0,083;-0,032;-0,033;-0,081;-0,097;-0,004;0,005;-0,023;-0,126;-0,048;-0,103;-0,031;
2024-02-19;0,028;-0,186;-0,018;-0,019;-0,010;-0,084;-0,032;-0,033;-0,082;-0,099;-0,003;;-0,023;-0,125;-0,048;-0,105;-0,031;
2024-02-20;0,026;-0,188;-0,018;-0,018;-0,009;-0,087;-0,032;-0,032;-0,083;-0,101;-0,007;0,003;-0,025;-0,128;-0,050;-0,109;-0,030;
2024-02-21;0,024;-0,181;-0,017;-0,018;-0,009;-0,088;-0,032;-0,032;-0,083;-0,100;-0,015;-0,001;-0,028;-0,130;-0,053;-0,111;-0,030;
2024-02-22;0,023;-0,178;-0,015;-0,019;-0,009;-0,085;-0,032;-0,032;-0,079;-0,095;-0,004;0,007;-0,022;-0,129;-0,045;-0,109;-0,030;
2024-02-23;0,024;-0,175;-0,015;-0,018;-0,009;-0,087;-0,032;-0,032;-0,078;-0,099;-0,010;0,009;-0,024;-0,131;-0,045;;;
2024-02-26;;;;;;;;;;;;;;;;-0,113;-0,030;
2024-02-27;0,023;-0,172;-0,018;-0,020;-0,010;-0,086;-0,032;-0,032;-0,075;-0,102;-0,011;0,006;-0,025;-0,131;-0,047;-0,114;-0,030;
2024-02-28;0,020;-0,179;-0,018;-0,020;-0,010;-0,089;-0,032;-0,032;-0,076;-0,105;-0,019;0,005;-0,026;-0,129;-0,049;-0,108;-0,030;
2024-02-29;0,021;-0,176;-0,018;-0,019;-0,009;-0,086;-0,032;-0,032;-0,073;-0,104;-0,012;0,004;-0,026;-0,126;-0,048;-0,106;-0,030;
2024-03-01;0,027;-0,172;-0,020;-0,019;-0,009;-0,085;-0,032;-0,032;-0,073;-0,104;-0,006;0,006;-0,024;-0,120;-0,044;-0,101;-0,030;
2024-03-04;0,028;-0,174;-0,018;-0,017;-0,008;-0,085;-0,031;-0,032;-0,074;-0,098;-0,009;0,009;-0,023;-0,120;-0,043;;;
2024-03-05;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-03-06;0,026;-0,178;-0,017;-0,015;-0,007;-0,090;-0,030;-0,031;-0,071;-0,099;-0,009;0,008;-0,027;-0,120;-0,046;-0,102;-0,029;
2024-03-07;0,024;-0,186;-0,011;-0,014;-0,006;-0,088;-0,029;-0,031;-0,069;-0,101;-0,005;0,010;-0,022;-0,119;-0,044;-0,101;-0,029;
2024-03-08;;-0,185;-0,011;-0,012;-0,004;-0,086;-0,028;-0,030;-0,066;-0,099;0,010;0,011;-0,020;-0,117;-0,041;-0,098;-0,028;
2024-03-11;0,020;-0,175;-0,014;-0,013;-0,005;-0,087;-0,028;-0,030;-0,068;-0,101;0,017;0,009;-0,022;-0,122;-0,044;-0,103;-0,028;
2024-03-12;0,017;-0,161;-0,008;-0,013;-0,005;-0,085;-0,028;-0,030;-0,062;-0,095;0,017;0,016;-0,015;-0,118;-0,037;-0,099;-0,028;
2024-03-13;0,004;-0,160;-0,006;-0,013;-0,005;-0,084;-0,028;-0,030;-0,060;-0,100;0,015;0,012;-0,018;-0,117;-0,040;-0,098;-0,028;
2024-03-14;0,012;-0,160;-0,006;-0,015;-0,007;-0,084;-0,029;-0,030;-0,060;-0,099;0,017;0,014;-0,018;-0,117;-0,039;-0,099;-0,029;
2024-03-15;0,012;-0,160;-0,006;-0,016;-0,008;-0,083;-0,030;-0,031;-0,058;-0,099;0,012;0,015;-0,016;-0,114;-0,038;-0,094;-0,030;
2024-03-18;0,016;-0,155;-0,008;-0,016;-0,008;-0,084;-0,030;-0,031;-0,062;-0,098;0,006;0,016;-0,018;-0,111;-0,042;-0,093;-0,030;
2024-03-19;0,012;-0,159;-0,008;-0,016;-0,008;-0,084;-0,030;-0,031;-0,062;-0,100;0,013;0,016;-0,016;-0,110;-0,039;-0,091;-0,029;
2024-03-20;0,016;-0,155;-0,006;-0,016;-0,008;-0,081;-0,030;-0,031;-0,061;-0,097;0,018;0,019;-0,015;-0,110;-0,037;-0,091;-0,029;
2024-03-21;0,018;-0,151;-0,006;-0,015;-0,007;-0,075;-0,029;-0,030;-0,053;-0,090;0,031;0,023;-0,008;-0,109;-0,028;-0,088;-0,028;
2024-03-22;0,025;-0,156;-0,003;-0,014;-0,006;-0,073;-0,028;-0,030;-0,051;-0,090;0,033;0,024;-0,008;-0,106;-0,028;;;
2024-03-25;;;;;;;;;;;;;;;;-0,086;-0,029;
2024-03-26;0,026;-0,151;0,000;-0,015;-0,007;-0,071;-0,029;-0,030;-0,050;-0,088;0,041;0,022;-0,003;-0,102;-0,026;;-0,029;
2024-03-27;0,031;-0,155;0,003;-0,014;-0,006;-0,066;-0,028;-0,029;-0,047;;;;;;;-0,083;-0,028;
2024-03-28;0,036;-0,148;;-0,014;-0,007;-0,065;-0,028;-0,030;-0,049;;;;;;;;;
2024-04-02;0,045;-0,139;0,001;-0,017;-0,008;-0,064;-0,029;-0,030;-0,050;-0,075;0,040;0,026;-0,004;-0,097;-0,029;-0,078;-0,029;
2024-04-03;0,044;-0,145;0,001;-0,017;-0,008;-0,064;-0,029;-0,030;-0,050;-0,079;0,040;0,022;-0,005;-0,095;-0,030;-0,075;-0,029;
2024-04-04;0,040;;0,001;-0,016;-0,007;-0,063;-0,029;-0,030;-0,048;;0,039;0,023;-0,002;-0,093;-0,025;-0,072;-0,029;
2024-04-05;0,044;-0,151;0,001;-0,017;-0,008;-0,064;-0,029;-0,030;-0,050;-0,078;0,031;0,020;-0,005;-0,092;-0,030;-0,071;-0,029;
2024-04-08;0,043;-0,152;0,000;-0,018;-0,008;-0,062;-0,030;-0,030;-0,048;-0,081;0,034;0,020;-0,005;-0,095;-0,028;-0,073;-0,029;
2024-04-09;0,040;-0,150;-0,003;-0,017;-0,008;-0,064;-0,029;-0,030;-0,049;-0,081;0,032;0,018;-0,008;-0,094;-0,031;-0,070;-0,029;
2024-04-10;0,047;-0,141;-0,003;-0,017;-0,008;-0,067;-0,029;-0,030;-0,051;;0,021;0,021;-0,008;-0,094;-0,030;-0,069;-0,029;
2024-04-11;;-0,137;0,000;-0,018;-0,008;-0,067;-0,030;-0,030;-0,052;-0,077;0,014;0,022;-0,012;-0,094;-0,032;-0,071;-0,030;
2024-04-12;0,054;-0,138;0,001;-0,015;-0,007;-0,066;-0,029;-0,029;-0,049;-0,076;0,017;0,023;-0,013;-0,088;-0,035;-0,064;-0,030;
2024-04-15;0,048;-0,140;0,001;-0,017;-0,008;-0,068;-0,030;-0,030;-0,047;-0,079;0,024;0,026;-0,009;-0,091;-0,029;-0,067;-0,031;
2024-04-16;0,050;-0,147;-0,003;-0,019;-0,009;-0,074;-0,031;-0,030;-0,056;-0,084;0,019;0,020;-0,017;-0,096;-0,039;-0,070;-0,033;
2024-04-17;;-0,143;0,001;-0,018;-0,009;-0,072;-0,031;-0,030;-0,052;-0,082;0,016;0,022;-0,016;-0,096;-0,038;-0,069;-0,032;
2024-04-18;0,050;-0,141;-0,003;-0,017;-0,008;-0,075;-0,031;-0,030;-0,054;-0,085;0,018;0,020;-0,019;-0,098;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,071;-0,030;
2024-04-24;0,056;-0,125;0,005;-0,018;-0,007;-0,067;-0,031;-0,030;-0,047;-0,081;0,019;0,025;-0,005;-0,094;-0,024;-0,066;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,059;-0,114;0,008;-0,017;-0,007;-0,064;-0,031;-0,030;-0,044;-0,076;0,019;0,025;-0,009;-0,092;-0,022;-0,063;-0,031;
2024-04-29;0,061;-0,112;0,008;-0,017;-0,006;-0,060;-0,030;-0,030;-0,040;-0,075;0,023;0,024;-0,007;-0,090;-0,019;-0,062;-0,030;
2024-04-30;0,063;-0,111;0,010;-0,016;-0,006;-0,057;-0,030;-0,029;-0,041;;;;;;;-0,060;-0,031;
2024-05-02;0,062;-0,106;0,004;-0,017;-0,006;-0,059;-0,030;-0,030;-0,046;-0,073;0,028;0,017;-0,012;-0,093;-0,021;-0,066;-0,030;
2024-05-03;0,058;-0,102;0,007;-0,014;-0,004;-0,056;-0,029;-0,029;-0,043;-0,076;0,024;0,014;-0,014;-0,090;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,058;-0,028;
2024-05-07;0,052;-0,100;0,010;-0,011;-0,003;-0,050;-0,027;-0,028;-0,038;-0,069;0,040;0,025;-0,001;-0,081;-0,013;-0,056;-0,027;
2024-05-08;0,056;-0,101;0,015;-0,012;-0,004;-0,045;-0,027;-0,028;-0,035;-0,068;0,038;0,028;0,002;-0,077;-0,010;-0,051;-0,027;
2024-05-10;0,051;-0,089;0,018;-0,012;-0,005;-0,040;-0,028;-0,028;-0,029;-0,065;0,041;0,032;;-0,069;-0,002;-0,045;-0,028;
2024-05-13;0,052;-0,087;0,019;-0,012;-0,004;-0,038;-0,027;-0,028;-0,028;-0,065;0,040;0,029;0,007;-0,071;-0,006;-0,046;-0,027;
2024-05-14;0,055;-0,086;0,020;-0,012;-0,004;-0,035;-0,027;-0,028;-0,027;-0,061;0,045;0,030;0,010;-0,069;-0,001;-0,046;-0,028;
2024-05-15;0,055;;0,020;-0,010;-0,003;-0,032;-0,026;-0,027;-0,025;-0,059;0,055;0,030;0,011;-0,072;0,002;;-0,026;
2024-05-16;0,057;-0,088;0,018;-0,010;-0,003;-0,034;-0,026;-0,027;-0,027;;;;;;;-0,046;-0,026;
2024-05-17;0,062;-0,083;0,019;-0,011;-0,004;-0,034;-0,027;-0,027;-0,028;;;;;;;;;
2024-05-20;;;;-0,011;-0,004;-0,031;;-0,027;-0,024;;;;;;;;;
2024-05-21;0,058;-0,092;0,019;-0,011;-0,003;-0,034;-0,026;-0,027;-0,026;-0,063;0,045;0,027;0,010;-0,070;0,001;-0,047;-0,026;
2024-05-22;0,062;-0,090;0,022;-0,012;-0,004;-0,031;-0,027;-0,027;-0,024;-0,061;0,055;0,029;0,014;-0,070;0,006;-0,049;-0,026;
2024-05-23;0,065;-0,099;0,020;-0,013;-0,006;-0,031;-0,027;-0,027;-0,026;-0,063;0,046;0,027;0,013;-0,068;0,005;-0,048;-0,027;
2024-05-24;0,065;-0,105;0,019;-0,013;-0,006;-0,031;-0,028;-0,027;-0,027;-0,064;0,044;0,027;0,014;-0,065;0,004;-0,043;-0,027;
2024-05-27;0,062;-0,105;0,018;-0,012;-0,005;-0,033;;-0,027;-0,027;-0,065;0,042;;0,012;-0,062;0,003;;;
2024-05-28;;;;;;;;;;;;;;;;-0,042;-0,027;
2024-05-29;0,054;-0,114;0,011;-0,013;-0,006;-0,034;-0,028;-0,027;-0,033;-0,065;0,038;0,021;0,008;-0,064;-0,001;-0,045;-0,028;
2024-05-30;0,053;-0,115;0,012;-0,014;-0,007;-0,031;-0,028;-0,027;-0,033;-0,072;0,045;0,017;0,007;-0,060;-0,000;-0,042;-0,027;
2024-05-31;0,048;-0,125;0,011;-0,013;-0,006;-0,029;-0,028;-0,027;-0,033;-0,078;0,046;0,014;0,007;-0,060;-0,002;;;
2024-06-03;;;;;;;;;;;;;;;;-0,044;-0,026;
2024-06-04;0,034;-0,117;0,010;-0,009;-0,004;-0,035;-0,026;-0,026;-0,033;-0,078;0,056;0,016;0,005;-0,073;-0,003;-0,056;-0,026;
2024-06-05;0,047;-0,122;0,010;-0,009;-0,004;-0,036;-0,026;-0,026;-0,033;-0,075;0,054;0,017;;-0,075;-0,000;-0,059;;
2024-06-07;0,062;-0,120;0,019;-0,011;-0,005;-0,032;-0,027;-0,026;-0,033;-0,069;0,042;0,020;0,008;-0,075;0,000;-0,060;-0,026;
2024-06-10;0,068;;0,014;-0,012;-0,005;-0,032;-0,027;-0,026;-0,037;;0,040;0,017;0,007;-0,075;0,000;-0,061;-0,026;
2024-06-11;0,066;-0,123;0,010;-0,011;-0,005;-0,032;-0,027;-0,026;-0,040;-0,065;0,038;0,016;0,009;-0,079;0,003;-0,063;-0,026;
2024-06-12;0,063;-0,131;0,012;-0,008;-0,003;-0,024;-0,025;-0,025;-0,033;-0,069;0,044;0,015;0,013;-0,078;0,009;-0,064;-0,025;
2024-06-13;0,069;-0,122;0,010;-0,008;-0,003;-0,028;-0,025;-0,025;-0,039;-0,065;0,038;0,014;0,008;-0,082;0,001;-0,070;-0,025;
2024-06-14;0,076;-0,120;0,010;-0,005;0,000;-0,034;-0,024;-0,024;-0,043;-0,061;0,033;0,016;0,006;-0,081;-0,003;-0,067;-0,026;
2024-06-17;;-0,121;0,007;-0,006;-0,000;-0,033;-0,025;-0,025;-0,045;;0,030;0,015;0,007;-0,080;-0,003;-0,065;-0,027;
2024-06-18;0,077;-0,124;0,008;-0,006;-0,000;-0,034;-0,025;-0,024;-0,045;-0,058;0,026;0,013;0,005;-0,078;-0,003;-0,065;-0,025;
2024-06-19;0,074;-0,119;0,010;-0,006;-0,001;-0,036;-0,024;-0,024;-0,045;-0,059;0,023;;0,004;-0,075;-0,005;;-0,025;
2024-06-20;0,074;-0,121;0,014;-0,007;-0,001;-0,032;-0,025;-0,024;-0,042;-0,061;0,026;0,013;0,007;-0,073;-0,003;-0,062;-0,025;
2024-06-24;0,075;-0,129;0,014;-0,006;-0,001;-0,031;-0,024;-0,024;-0,040;-0,063;0,031;0,022;0,010;-0,068;0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,058;-0,025;
2024-06-26;0,085;-0,124;0,012;-0,006;-0,001;-0,036;-0,024;-0,024;-0,044;-0,057;0,026;0,023;0,007;-0,074;-0,003;-0,060;-0,025;
2024-06-27;0,089;-0,129;0,011;-0,006;0,000;-0,035;-0,024;-0,024;-0,046;-0,061;0,029;0,026;0,005;-0,070;-0,005;-0,058;-0,025;
2024-06-28;0,084;-0,131;0,010;-0,005;0,000;-0,035;-0,024;-0,023;-0,045;-0,057;0,039;0,028;0,006;-0,067;-0,003;-0,054;-0,025;
2024-07-01;0,086;;0,014;-0,008;-0,001;-0,034;-0,025;-0,024;-0,041;-0,057;0,037;0,025;0,007;-0,065;-0,003;-0,055;-0,025;
2024-07-02;0,085;-0,130;0,011;-0,008;-0,001;-0,035;-0,025;-0,024;-0,046;-0,055;0,040;0,026;0,007;-0,064;-0,002;-0,053;-0,025;
2024-07-03;0,085;-0,127;0,011;-0,008;-0,002;-0,033;-0,025;-0,024;-0,045;-0,060;0,043;0,022;0,006;-0,065;-0,002;-0,055;-0,024;
2024-07-04;0,084;-0,127;;-0,008;-0,001;-0,034;-0,025;-0,024;-0,044;-0,057;0,051;;0,007;-0,065;-0,001;-0,054;-0,024;
2024-07-05;0,083;-0,131;0,011;-0,007;-0,001;-0,032;-0,024;-0,024;-0,044;-0,057;0,055;0,025;0,008;-0,065;-0,001;-0,055;-0,024;
2024-07-08;0,082;-0,137;0,014;-0,007;-0,000;-0,034;-0,023;-0,023;-0,044;-0,055;0,056;0,027;0,010;-0,065;0,001;-0,057;-0,023;
2024-07-09;0,086;-0,132;0,011;-0,007;-0,001;-0,034;-0,023;-0,023;-0,048;-0,053;0,065;0,025;0,009;-0,066;0,001;-0,060;-0,023;
2024-07-10;0,084;-0,131;0,011;-0,006;0,000;-0,035;-0,023;-0,023;-0,048;-0,050;0,078;0,029;0,012;-0,067;0,004;-0,062;-0,023;
2024-07-11;0,081;-0,125;0,014;-0,004;0,002;-0,032;-0,022;-0,023;-0,043;-0,045;0,082;0,034;0,018;-0,064;0,013;-0,062;-0,022;
2024-07-12;0,086;-0,113;0,020;-0,003;0,002;-0,027;-0,021;-0,022;-0,035;-0,048;0,082;0,035;0,022;-0,063;0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,054;-0,022;
2024-07-22;0,090;-0,121;0,016;-0,001;0,004;-0,027;-0,020;-0,021;-0,039;-0,053;0,076;0,041;0,030;-0,058;0,012;-0,053;-0,022;
2024-07-23;0,090;-0,125;0,016;0,000;0,004;-0,029;-0,020;-0,020;-0,040;-0,054;0,069;0,043;0,030;-0,059;0,011;-0,056;-0,021;
2024-07-24;0,091;-0,131;0,016;-0,000;0,004;-0,030;-0,020;-0,020;-0,042;-0,058;0,068;0,038;0,028;-0,060;0,008;-0,056;-0,021;
2024-07-25;0,090;-0,139;0,015;-0,001;0,004;-0,034;-0,020;-0,020;-0,046;-0,061;0,064;0,031;0,020;-0,063;-0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,054;-0,021;
2024-07-29;0,100;-0,136;0,022;0,001;0,005;-0,028;-0,018;-0,020;-0,040;-0,057;0,070;0,039;0,027;-0,055;0,005;-0,051;-0,021;
2024-07-30;0,095;-0,143;0,022;0,001;0,005;-0,029;-0,018;-0,020;-0,039;-0,058;0,070;0,039;0,029;-0,053;0,006;-0,051;-0,021;
2024-07-31;0,094;-0,136;0,023;0,002;0,005;-0,029;-0,018;-0,019;-0,039;-0,053;0,068;0,041;0,034;-0,050;0,011;-0,048;-0,020;
2024-08-01;0,094;-0,139;0,020;0,003;0,006;-0,031;-0,017;-0,019;-0,041;-0,057;0,065;0,034;0,025;-0,053;0,002;-0,050;-0,020;
2024-08-02;0,089;-0,149;0,008;0,005;0,008;-0,043;-0,016;-0,018;-0,056;-0,067;0,072;0,027;0,014;-0,067;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,085;-0,022;
2024-08-06;0,072;-0,153;0,000;0,005;0,007;-0,058;-0,016;-0,018;-0,070;-0,088;0,045;0,007;-0,004;-0,090;-0,025;-0,082;-0,021;
2024-08-07;0,075;-0,154;0,003;0,002;0,005;-0,046;-0,017;-0,019;-0,061;-0,082;0,059;0,009;0,001;-0,079;-0,015;-0,072;-0,020;
2024-08-08;0,073;-0,152;0,004;0,003;0,005;-0,049;-0,017;-0,019;-0,062;-0,076;0,057;0,014;0,003;-0,079;-0,015;-0,070;-0,020;
2024-08-09;0,077;-0,148;0,007;0,004;0,005;-0,046;-0,016;-0,018;-0,061;-0,071;0,069;0,016;0,010;-0,073;-0,010;-0,066;-0,020;
2024-08-12;0,077;-0,146;0,007;0,004;0,006;-0,047;-0,016;-0,018;-0,061;-0,069;0,065;0,018;0,009;-0,070;-0,011;-0,062;-0,020;
2024-08-13;0,075;-0,145;0,010;0,006;0,007;-0,046;-0,015;-0,017;-0,058;-0,068;0,067;0,018;0,012;-0,069;-0,010;;-0,019;
2024-08-14;0,071;-0,151;;;;;-0,015;;;;;;;;;-0,058;-0,019;
2024-08-15;;;0,016;0,003;0,005;-0,042;;-0,018;-0,049;-0,063;0,068;0,027;0,019;-0,066;-0,004;-0,055;;
2024-08-16;0,082;-0,142;0,015;0,004;0,006;-0,043;-0,015;-0,017;-0,049;-0,054;0,071;0,032;0,020;-0,064;-0,001;-0,053;-0,018;
2024-08-19;0,079;-0,143;0,015;0,005;0,006;-0,042;-0,015;-0,017;-0,047;-0,058;0,075;0,027;0,020;-0,064;-0,000;-0,053;-0,017;
2024-08-20;0,076;-0,150;0,012;0,005;0,006;-0,042;-0,015;-0,017;-0,049;-0,062;0,074;0,024;0,016;-0,070;-0,002;-0,060;-0,017;
2024-08-21;0,076;-0,153;0,011;0,005;0,006;-0,044;-0,014;-0,017;-0,050;-0,065;0,066;0,024;0,014;-0,071;-0,003;-0,059;-0,017;
2024-08-22;0,076;-0,148;0,012;0,005;0,005;-0,041;-0,014;-0,017;-0,047;-0,063;0,071;0,026;0,018;-0,071;0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,056;-0,016;
2024-08-28;0,074;-0,165;0,015;0,003;0,004;-0,038;-0,015;-0,017;-0,043;-0,067;0,077;0,025;0,016;-0,071;0,003;-0,059;-0,016;
2024-08-29;0,076;-0,162;0,018;0,003;0,004;-0,036;-0,015;-0,016;-0,042;-0,065;0,070;0,029;0,020;-0,069;0,007;-0,058;-0,016;
2024-08-30;0,080;-0,154;0,022;0,002;0,004;-0,033;-0,015;-0,016;-0,040;-0,057;0,077;0,035;0,027;-0,066;0,013;-0,056;-0,016;
2024-09-02;0,079;-0,159;0,020;0,001;0,003;-0,037;-0,015;-0,017;-0,042;-0,063;0,074;;0,024;-0,071;0,009;-0,061;-0,016;
2024-09-03;0,081;-0,157;0,019;0,002;0,004;-0,040;-0,015;-0,016;-0,043;-0,061;0,066;0,033;0,023;-0,080;0,006;-0,071;-0,016;
2024-09-04;0,080;-0,158;0,016;0,003;0,004;-0,041;-0,014;-0,016;-0,050;-0,070;0,065;0,027;0,013;-0,083;-0,003;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,051;;;;;;;;;;;;;;-0,052;-0,015;
2024-10-11;0,084;;0,020;0,001;0,005;-0,033;-0,015;-0,015;-0,043;-0,036;0,096;0,031;0,023;-0,069;0,001;-0,049;-0,014;
2024-10-14;0,089;-0,054;0,022;0,001;0,005;-0,035;-0,015;-0,015;-0,042;-0,034;0,093;0,036;0,023;-0,069;0,002;-0,051;-0,014;
2024-10-15;0,089;-0,074;0,022;0,003;0,006;-0,034;-0,014;-0,015;-0,042;-0,040;0,091;0,033;0,021;-0,073;-0,001;;-0,014;
2024-10-16;0,090;-0,073;0,020;0,004;0,007;-0,036;-0,013;-0,014;-0,045;-0,033;0,090;0,038;0,021;-0,073;-0,000;-0,055;-0,014;
2024-10-17;0,085;-0,079;0,022;0,004;0,007;-0,033;-0,013;-0,014;-0,043;-0,031;0,084;0,037;0,021;-0,072;-0,003;-0,055;-0,014;
2024-10-18;0,087;-0,057;0,022;0,004;0,007;-0,033;-0,013;-0,014;-0,041;-0,027;0,085;0,040;0,022;-0,073;0,000;-0,055;-0,013;
2024-10-21;0,083;-0,064;0,022;0,002;0,006;-0,032;-0,014;-0,014;-0,041;-0,027;0,076;0,037;0,020;-0,073;-0,004;-0,052;-0,014;
2024-10-22;0,075;-0,060;0,016;0,001;0,006;-0,038;-0,015;-0,014;-0,046;-0,032;0,069;0,033;0,015;-0,073;-0,008;-0,054;-0,014;
2024-10-23;0,080;-0,054;0,019;0,001;0,006;-0,039;-0,015;-0,014;-0,043;-0,029;0,069;0,036;0,018;-0,071;-0,006;-0,052;-0,014;
2024-10-24;0,078;-0,064;0,022;0,003;0,007;-0,039;-0,014;-0,014;-0,041;-0,033;0,067;0,032;0,014;-0,071;-0,008;-0,050;-0,014;
2024-10-25;0,077;-0,061;0,020;0,002;0,006;-0,039;-0,014;-0,014;-0,042;-0,034;0,066;0,031;0,015;-0,066;-0,006;;;
2024-10-28;;;;;;;;;;;;;;;;-0,051;-0,015;
2024-10-29;0,084;-0,058;0,024;0,003;0,007;-0,035;-0,015;-0,014;-0,036;-0,033;0,065;0,035;0,017;-0,066;-0,002;-0,049;-0,015;
