
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,027;-0,203;-0,040;-0,020;-0,014;-0,094;-0,031;-0,034;-0,074;-0,185;0,038;-0,025;-0,046;-0,220;-0,071;-0,183;-0,030;
2024-01-12;0,032;-0,202;-0,039;-0,017;-0,012;-0,091;-0,030;-0,033;-0,073;-0,181;0,047;-0,019;-0,041;-0,212;-0,064;-0,177;-0,030;
2024-01-15;0,036;-0,205;-0,040;-0,018;-0,012;-0,097;-0,031;-0,034;-0,076;-0,180;0,040;;-0,043;-0,217;-0,071;-0,180;-0,029;
2024-01-16;0,038;-0,207;-0,040;-0,018;-0,011;-0,099;-0,030;-0,033;-0,077;-0,180;0,033;-0,015;-0,043;-0,216;-0,071;-0,180;-0,030;
2024-01-17;0,036;-0,222;-0,045;-0,020;-0,013;-0,106;-0,032;-0,034;-0,083;-0,187;0,024;-0,017;-0,048;-0,218;-0,078;-0,182;-0,032;
2024-01-18;0,035;-0,218;-0,043;-0,020;-0,013;-0,100;-0,032;-0,034;-0,080;-0,183;0,028;-0,016;-0,045;-0,216;-0,077;-0,182;-0,031;
2024-01-19;0,041;-0,223;-0,043;-0,021;-0,014;-0,104;-0,033;-0,035;-0,083;-0,181;0,023;-0,013;-0,048;-0,213;-0,081;-0,181;-0,031;
2024-01-22;;-0,237;-0,040;-0,019;-0,013;-0,103;-0,032;-0,034;-0,081;-0,185;0,026;-0,009;-0,043;-0,212;-0,076;-0,181;-0,031;
2024-01-23;0,033;-0,222;-0,039;-0,021;-0,014;-0,100;-0,032;-0,034;-0,078;-0,180;0,027;-0,010;-0,043;-0,212;-0,073;-0,180;-0,031;
2024-01-24;0,036;-0,210;-0,039;-0,021;-0,014;-0,101;-0,032;-0,034;-0,077;-0,177;0,032;-0,009;-0,040;-0,211;-0,070;-0,178;-0,030;
2024-01-25;0,035;-0,206;-0,037;-0,020;-0,014;-0,099;-0,032;-0,034;-0,076;-0,177;0,036;-0,009;-0,041;-0,211;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-01-29;0,042;-0,212;-0,034;-0,020;-0,014;-0,092;-0,031;-0,034;-0,073;-0,174;0,050;-0,005;-0,037;-0,205;-0,066;-0,176;-0,029;
2024-01-30;0,036;-0,227;-0,036;-0,020;-0,014;-0,093;-0,031;-0,034;-0,075;-0,179;0,049;-0,004;-0,035;-0,212;-0,065;-0,182;-0,030;
2024-01-31;0,040;-0,234;-0,036;-0,018;-0,013;-0,093;-0,030;-0,033;-0,075;-0,183;0,052;-0,009;-0,032;-0,212;-0,061;-0,182;-0,029;
2024-02-01;0,043;-0,225;-0,033;-0,017;-0,012;-0,092;-0,029;-0,033;-0,072;-0,180;0,046;-0,009;-0,029;-0,212;-0,062;-0,181;-0,030;
2024-02-02;0,042;-0,232;-0,034;-0,018;-0,013;-0,094;-0,030;-0,033;-0,073;-0,175;0,045;-0,003;-0,026;-0,213;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,186;-0,032;
2024-02-06;0,050;-0,203;-0,034;-0,021;-0,015;-0,099;-0,031;-0,034;-0,077;-0,167;0,037;-0,004;-0,028;-0,211;-0,060;-0,179;-0,031;
2024-02-07;0,047;-0,206;-0,036;-0,020;-0,015;-0,097;-0,031;-0,034;-0,079;-0,169;0,035;-0,006;-0,026;-0,217;-0,058;-0,188;-0,031;
2024-02-08;0,046;-0,209;-0,039;-0,022;-0,016;-0,096;-0,032;-0,034;-0,079;-0,167;0,032;-0,003;-0,024;-0,220;-0,055;-0,190;-0,031;
2024-02-09;0,044;-0,213;-0,037;-0,023;-0,017;-0,100;-0,033;-0,035;-0,080;;0,021;-0,005;-0,028;-0,219;-0,061;-0,192;-0,031;
2024-02-12;0,039;;-0,037;-0,023;-0,017;-0,099;-0,033;-0,035;-0,078;;0,032;-0,005;-0,027;-0,213;-0,058;-0,187;-0,030;
2024-02-13;0,043;;-0,037;-0,024;-0,017;-0,104;-0,033;-0,035;-0,081;;0,022;-0,005;-0,029;-0,215;-0,063;-0,189;;
2024-02-14;0,048;-0,202;-0,034;-0,024;-0,017;-0,099;-0,033;-0,035;-0,079;-0,169;0,022;-0,005;-0,028;-0,210;-0,060;-0,188;-0,031;
2024-02-15;0,046;-0,204;-0,028;-0,023;-0,016;-0,096;-0,033;-0,035;-0,074;-0,169;0,032;-0,004;-0,025;-0,208;-0,052;-0,188;-0,031;
2024-02-16;0,048;-0,194;-0,024;-0,024;-0,016;-0,094;-0,034;-0,035;-0,069;-0,168;0,026;-0,001;-0,023;-0,204;-0,052;-0,183;-0,031;
2024-02-19;0,049;-0,201;-0,024;-0,025;-0,015;-0,095;-0,034;-0,035;-0,070;-0,169;0,027;;-0,023;-0,203;-0,052;-0,185;-0,031;
2024-02-20;0,047;-0,203;-0,024;-0,023;-0,014;-0,098;-0,033;-0,035;-0,071;-0,171;0,023;-0,003;-0,025;-0,206;-0,054;-0,189;-0,030;
2024-02-21;0,045;-0,196;-0,022;-0,024;-0,015;-0,099;-0,033;-0,034;-0,070;-0,171;0,014;-0,007;-0,028;-0,208;-0,057;-0,191;-0,030;
2024-02-22;0,044;-0,193;-0,021;-0,024;-0,015;-0,096;-0,033;-0,035;-0,067;-0,166;0,026;0,001;-0,022;-0,207;-0,049;-0,189;-0,030;
2024-02-23;0,046;-0,190;-0,021;-0,024;-0,015;-0,098;-0,033;-0,035;-0,066;-0,169;0,019;0,003;-0,024;-0,209;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,193;-0,030;
2024-02-27;0,044;-0,187;-0,024;-0,025;-0,016;-0,097;-0,034;-0,035;-0,063;-0,172;0,018;-0,000;-0,025;-0,209;-0,051;-0,194;-0,030;
2024-02-28;0,041;-0,194;-0,024;-0,026;-0,016;-0,100;-0,034;-0,035;-0,064;-0,176;0,010;-0,001;-0,026;-0,207;-0,053;-0,189;-0,030;
2024-02-29;0,043;-0,191;-0,024;-0,025;-0,015;-0,097;-0,033;-0,035;-0,061;-0,175;0,017;-0,002;-0,026;-0,204;-0,051;-0,186;-0,030;
2024-03-01;0,048;-0,187;-0,025;-0,025;-0,015;-0,096;-0,033;-0,034;-0,060;-0,174;0,023;-0,000;-0,024;-0,198;-0,048;-0,181;-0,030;
2024-03-04;0,049;-0,189;-0,024;-0,023;-0,014;-0,096;-0,032;-0,034;-0,062;-0,168;0,020;0,003;-0,023;-0,198;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,181;-0,029;
2024-03-06;0,047;-0,193;-0,022;-0,021;-0,012;-0,101;-0,031;-0,033;-0,059;-0,170;0,021;0,002;-0,027;-0,198;-0,050;-0,182;-0,029;
2024-03-07;0,045;-0,201;-0,017;-0,020;-0,011;-0,099;-0,030;-0,033;-0,057;-0,171;0,025;0,004;-0,022;-0,197;-0,048;-0,181;-0,029;
2024-03-08;;-0,200;-0,017;-0,018;-0,010;-0,097;-0,029;-0,032;-0,054;-0,169;0,040;0,005;-0,020;-0,195;-0,045;-0,178;-0,028;
2024-03-11;0,041;-0,190;-0,020;-0,018;-0,010;-0,098;-0,029;-0,032;-0,056;-0,171;0,047;0,003;-0,022;-0,200;-0,047;-0,183;-0,028;
2024-03-12;0,038;-0,176;-0,014;-0,018;-0,010;-0,096;-0,029;-0,032;-0,050;-0,166;0,046;0,010;-0,015;-0,197;-0,040;-0,179;-0,028;
2024-03-13;0,025;-0,175;-0,011;-0,019;-0,011;-0,095;-0,030;-0,032;-0,048;-0,170;0,044;0,006;-0,018;-0,196;-0,043;-0,178;-0,028;
2024-03-14;0,033;-0,175;-0,011;-0,021;-0,013;-0,095;-0,030;-0,033;-0,048;-0,170;0,046;0,008;-0,018;-0,195;-0,043;-0,179;-0,029;
2024-03-15;0,034;-0,175;-0,011;-0,022;-0,014;-0,094;-0,031;-0,033;-0,046;-0,170;0,041;0,009;-0,016;-0,192;-0,042;-0,174;-0,030;
2024-03-18;0,037;-0,170;-0,014;-0,022;-0,014;-0,095;-0,031;-0,033;-0,050;-0,168;0,036;0,010;-0,018;-0,189;-0,046;-0,173;-0,030;
2024-03-19;0,033;-0,175;-0,014;-0,022;-0,014;-0,095;-0,031;-0,033;-0,050;-0,170;0,042;0,010;-0,016;-0,189;-0,043;-0,172;-0,029;
2024-03-20;0,037;-0,170;-0,011;-0,022;-0,014;-0,092;-0,031;-0,033;-0,048;-0,168;0,047;0,013;-0,015;-0,188;-0,041;-0,172;-0,029;
2024-03-21;0,039;-0,166;-0,011;-0,021;-0,013;-0,086;-0,030;-0,032;-0,041;-0,160;0,060;0,017;-0,008;-0,187;-0,032;-0,169;-0,028;
2024-03-22;0,046;-0,171;-0,008;-0,019;-0,012;-0,084;-0,029;-0,032;-0,038;-0,160;0,062;0,018;-0,008;-0,184;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-26;0,048;-0,166;-0,005;-0,021;-0,012;-0,082;-0,030;-0,032;-0,038;-0,159;0,070;0,016;-0,003;-0,180;-0,030;;-0,029;
2024-03-27;0,052;-0,170;-0,003;-0,019;-0,012;-0,077;-0,029;-0,032;-0,035;;;;;;;-0,163;-0,028;
2024-03-28;0,057;-0,163;;-0,020;-0,012;-0,076;-0,029;-0,032;-0,037;;;;;;;;;
2024-04-02;0,066;-0,154;-0,004;-0,023;-0,014;-0,075;-0,030;-0,032;-0,038;-0,146;0,070;0,020;-0,004;-0,175;-0,033;-0,159;-0,029;
2024-04-03;0,065;-0,160;-0,004;-0,023;-0,013;-0,075;-0,031;-0,032;-0,037;-0,150;0,069;0,016;-0,005;-0,173;-0,034;-0,156;-0,029;
2024-04-04;0,061;;-0,004;-0,022;-0,013;-0,074;-0,030;-0,032;-0,036;;0,069;0,017;-0,002;-0,171;-0,029;-0,152;-0,029;
2024-04-05;0,065;-0,166;-0,004;-0,023;-0,013;-0,075;-0,030;-0,032;-0,038;-0,148;0,061;0,014;-0,005;-0,170;-0,034;-0,151;-0,029;
2024-04-08;0,065;-0,167;-0,005;-0,024;-0,014;-0,073;-0,031;-0,033;-0,036;-0,152;0,063;0,014;-0,005;-0,173;-0,032;-0,153;-0,029;
2024-04-09;0,062;-0,165;-0,008;-0,023;-0,013;-0,075;-0,030;-0,033;-0,037;-0,152;0,061;0,012;-0,008;-0,172;-0,034;-0,150;-0,029;
2024-04-10;0,068;-0,156;-0,008;-0,023;-0,013;-0,078;-0,031;-0,033;-0,039;;0,051;0,015;-0,008;-0,172;-0,034;-0,150;-0,029;
2024-04-11;;-0,152;-0,005;-0,023;-0,013;-0,078;-0,031;-0,033;-0,040;-0,148;0,043;0,016;-0,012;-0,172;-0,036;-0,151;-0,030;
2024-04-12;0,075;-0,153;-0,004;-0,020;-0,012;-0,077;-0,030;-0,032;-0,037;-0,147;0,046;0,017;-0,013;-0,166;-0,039;-0,144;-0,030;
2024-04-15;0,069;-0,155;-0,004;-0,022;-0,014;-0,079;-0,031;-0,032;-0,035;-0,149;0,053;0,020;-0,009;-0,169;-0,033;-0,147;-0,031;
2024-04-16;0,071;-0,162;-0,008;-0,024;-0,015;-0,085;-0,033;-0,033;-0,044;-0,154;0,048;0,014;-0,017;-0,174;-0,043;-0,150;-0,033;
2024-04-17;;-0,158;-0,004;-0,023;-0,014;-0,083;-0,032;-0,033;-0,039;-0,152;0,045;0,016;-0,016;-0,174;-0,042;-0,149;-0,032;
2024-04-18;0,071;-0,156;-0,008;-0,023;-0,013;-0,086;-0,032;-0,033;-0,042;-0,155;0,048;0,014;-0,019;-0,176;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-04-24;0,078;-0,140;0,000;-0,023;-0,012;-0,078;-0,032;-0,032;-0,035;-0,151;0,048;0,019;-0,005;-0,172;-0,028;-0,146;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,080;-0,129;0,003;-0,023;-0,012;-0,075;-0,032;-0,032;-0,032;-0,146;0,048;0,019;-0,009;-0,170;-0,026;-0,143;-0,031;
2024-04-29;0,082;-0,127;0,003;-0,022;-0,012;-0,071;-0,032;-0,032;-0,028;-0,145;0,052;0,018;-0,007;-0,168;-0,023;-0,142;-0,030;
2024-04-30;0,084;-0,126;0,004;-0,022;-0,012;-0,068;-0,032;-0,032;-0,029;;;;;;;-0,140;-0,031;
2024-05-02;0,084;-0,121;-0,001;-0,022;-0,012;-0,070;-0,032;-0,032;-0,034;-0,144;0,058;0,011;-0,012;-0,171;-0,025;-0,146;-0,030;
2024-05-03;0,079;-0,117;0,001;-0,019;-0,010;-0,067;-0,030;-0,031;-0,031;-0,146;0,053;0,008;-0,014;-0,168;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,138;-0,028;
2024-05-07;0,073;-0,115;0,004;-0,017;-0,009;-0,061;-0,028;-0,030;-0,026;-0,140;0,069;0,019;-0,001;-0,159;-0,017;-0,137;-0,027;
2024-05-08;0,077;-0,116;0,009;-0,017;-0,010;-0,056;-0,028;-0,030;-0,023;-0,138;0,067;0,022;0,002;-0,155;-0,014;-0,132;-0,027;
2024-05-10;0,072;-0,104;0,012;-0,018;-0,010;-0,051;-0,029;-0,030;-0,017;-0,135;0,071;0,026;;-0,147;-0,006;-0,125;-0,028;
2024-05-13;0,073;-0,102;0,013;-0,017;-0,010;-0,049;-0,029;-0,030;-0,016;-0,136;0,069;0,023;0,007;-0,149;-0,010;-0,126;-0,027;
2024-05-14;0,076;-0,101;0,015;-0,018;-0,009;-0,046;-0,029;-0,030;-0,015;-0,131;0,075;0,024;0,010;-0,147;-0,005;-0,126;-0,028;
2024-05-15;0,076;;0,015;-0,015;-0,009;-0,043;-0,027;-0,029;-0,013;-0,130;0,084;0,024;0,011;-0,150;-0,002;;-0,026;
2024-05-16;0,079;-0,103;0,012;-0,015;-0,008;-0,045;-0,027;-0,029;-0,015;;;;;;;-0,126;-0,026;
2024-05-17;0,084;-0,098;0,013;-0,017;-0,010;-0,045;-0,028;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,017;-0,010;-0,042;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,079;-0,108;0,013;-0,016;-0,009;-0,045;-0,027;-0,029;-0,014;-0,134;0,074;0,021;0,010;-0,148;-0,003;-0,127;-0,026;
2024-05-22;0,083;-0,105;0,016;-0,017;-0,010;-0,042;-0,028;-0,029;-0,012;-0,132;0,084;0,023;0,014;-0,148;0,002;-0,129;-0,026;
2024-05-23;0,086;-0,114;0,015;-0,019;-0,012;-0,042;-0,029;-0,029;-0,014;-0,134;0,076;0,021;0,013;-0,147;0,001;-0,128;-0,027;
2024-05-24;0,086;-0,120;0,013;-0,019;-0,012;-0,042;-0,029;-0,029;-0,015;-0,135;0,073;0,020;0,014;-0,143;0,000;-0,124;-0,027;
2024-05-27;0,084;-0,120;0,012;-0,017;-0,011;-0,044;;-0,029;-0,015;-0,135;0,071;;0,012;-0,140;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,123;-0,027;
2024-05-29;0,075;-0,129;0,005;-0,019;-0,012;-0,045;-0,029;-0,029;-0,021;-0,136;0,068;0,015;0,008;-0,142;-0,004;-0,125;-0,028;
2024-05-30;0,074;-0,130;0,007;-0,020;-0,012;-0,042;-0,030;-0,029;-0,021;-0,143;0,074;0,011;0,007;-0,138;-0,004;-0,122;-0,027;
2024-05-31;0,069;-0,140;0,005;-0,019;-0,012;-0,040;-0,029;-0,029;-0,020;-0,149;0,075;0,008;0,007;-0,138;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,124;-0,026;
2024-06-04;0,055;-0,132;0,004;-0,015;-0,009;-0,046;-0,027;-0,028;-0,021;-0,148;0,085;0,010;0,005;-0,151;-0,006;-0,136;-0,026;
2024-06-05;0,068;-0,137;0,004;-0,015;-0,009;-0,047;-0,027;-0,028;-0,021;-0,145;0,083;0,011;;-0,153;-0,004;-0,139;;
2024-06-07;0,083;-0,135;0,013;-0,017;-0,011;-0,043;-0,028;-0,029;-0,021;-0,139;0,071;0,014;0,008;-0,153;-0,004;-0,141;-0,026;
2024-06-10;0,089;;0,008;-0,017;-0,011;-0,043;-0,028;-0,029;-0,024;;0,069;0,011;0,007;-0,153;-0,004;-0,141;-0,026;
2024-06-11;0,087;-0,138;0,004;-0,016;-0,010;-0,043;-0,028;-0,028;-0,028;-0,135;0,067;0,010;0,009;-0,157;-0,001;-0,143;-0,026;
2024-06-12;0,084;-0,146;0,007;-0,013;-0,009;-0,035;-0,027;-0,027;-0,021;-0,140;0,073;0,009;0,013;-0,156;0,005;-0,145;-0,025;
2024-06-13;0,090;-0,138;0,004;-0,013;-0,008;-0,039;-0,026;-0,027;-0,026;-0,136;0,067;0,008;0,008;-0,160;-0,003;-0,150;-0,025;
2024-06-14;0,098;-0,135;0,004;-0,011;-0,006;-0,045;-0,025;-0,027;-0,031;-0,132;0,062;0,010;0,006;-0,159;-0,007;-0,147;-0,026;
2024-06-17;;-0,136;0,001;-0,012;-0,006;-0,044;-0,026;-0,027;-0,033;;0,060;0,009;0,007;-0,159;-0,006;-0,145;-0,027;
2024-06-18;0,098;-0,139;0,003;-0,011;-0,006;-0,045;-0,026;-0,027;-0,033;-0,129;0,056;0,007;0,005;-0,156;-0,007;-0,145;-0,025;
2024-06-19;0,095;-0,134;0,004;-0,012;-0,006;-0,047;-0,026;-0,027;-0,033;-0,129;0,052;;0,004;-0,153;-0,009;;-0,025;
2024-06-20;0,095;-0,136;0,008;-0,012;-0,007;-0,043;-0,026;-0,027;-0,030;-0,131;0,056;0,007;0,007;-0,151;-0,006;-0,143;-0,025;
2024-06-24;0,096;-0,144;0,008;-0,012;-0,006;-0,042;-0,026;-0,026;-0,028;-0,133;0,060;0,016;0,010;-0,146;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,138;-0,025;
2024-06-26;0,106;-0,139;0,007;-0,012;-0,006;-0,047;-0,026;-0,026;-0,031;-0,128;0,055;0,017;0,007;-0,152;-0,007;-0,141;-0,025;
2024-06-27;0,110;-0,144;0,005;-0,011;-0,005;-0,046;-0,025;-0,026;-0,033;-0,132;0,058;0,020;0,005;-0,148;-0,008;-0,138;-0,025;
2024-06-28;0,105;-0,146;0,004;-0,011;-0,005;-0,046;-0,025;-0,026;-0,033;-0,128;0,068;0,022;0,006;-0,145;-0,007;-0,134;-0,025;
2024-07-01;0,107;;0,008;-0,013;-0,006;-0,045;-0,026;-0,026;-0,029;-0,128;0,067;0,019;0,007;-0,143;-0,007;-0,135;-0,025;
2024-07-02;0,107;-0,145;0,005;-0,014;-0,007;-0,046;-0,026;-0,026;-0,034;-0,125;0,070;0,020;0,007;-0,142;-0,006;-0,133;-0,025;
2024-07-03;0,106;-0,142;0,005;-0,014;-0,007;-0,044;-0,026;-0,026;-0,033;-0,131;0,072;0,016;0,006;-0,143;-0,006;-0,136;-0,024;
2024-07-04;0,105;-0,142;;-0,013;-0,007;-0,045;-0,026;-0,026;-0,032;-0,128;0,080;;0,007;-0,143;-0,005;-0,134;-0,024;
2024-07-05;0,104;-0,146;0,005;-0,013;-0,006;-0,043;-0,025;-0,026;-0,032;-0,127;0,084;0,019;0,008;-0,143;-0,004;-0,136;-0,024;
2024-07-08;0,104;-0,152;0,008;-0,012;-0,006;-0,045;-0,025;-0,026;-0,032;-0,125;0,085;0,020;0,010;-0,143;-0,003;-0,138;-0,023;
2024-07-09;0,108;-0,147;0,005;-0,013;-0,006;-0,045;-0,025;-0,026;-0,036;-0,124;0,095;0,019;0,009;-0,144;-0,003;-0,141;-0,023;
2024-07-10;0,105;-0,146;0,005;-0,011;-0,005;-0,046;-0,024;-0,025;-0,036;-0,121;0,108;0,023;0,012;-0,145;0,000;-0,142;-0,023;
2024-07-11;0,102;-0,140;0,008;-0,009;-0,004;-0,043;-0,023;-0,025;-0,031;-0,116;0,111;0,028;0,018;-0,142;0,009;-0,142;-0,022;
2024-07-12;0,107;-0,128;0,015;-0,008;-0,004;-0,038;-0,023;-0,024;-0,023;-0,118;0,111;0,029;0,022;-0,141;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,134;-0,022;
2024-07-22;0,111;-0,136;0,011;-0,006;-0,002;-0,038;-0,021;-0,023;-0,026;-0,123;0,106;0,035;0,030;-0,136;0,008;-0,133;-0,022;
2024-07-23;0,111;-0,140;0,011;-0,005;-0,001;-0,040;-0,021;-0,023;-0,027;-0,125;0,098;0,037;0,030;-0,137;0,007;-0,136;-0,021;
2024-07-24;0,112;-0,146;0,011;-0,006;-0,001;-0,041;-0,021;-0,023;-0,030;-0,129;0,097;0,032;0,028;-0,138;0,004;-0,136;-0,021;
2024-07-25;0,111;-0,154;0,009;-0,006;-0,001;-0,045;-0,021;-0,022;-0,034;-0,132;0,093;0,025;0,020;-0,141;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,134;-0,021;
2024-07-29;0,121;-0,151;0,016;-0,005;-0,001;-0,039;-0,020;-0,022;-0,028;-0,127;0,099;0,033;0,027;-0,133;0,002;-0,131;-0,021;
2024-07-30;0,117;-0,158;0,016;-0,004;-0,000;-0,040;-0,020;-0,022;-0,027;-0,129;0,099;0,033;0,029;-0,131;0,002;-0,131;-0,021;
2024-07-31;0,115;-0,151;0,017;-0,004;-0,000;-0,040;-0,019;-0,022;-0,027;-0,124;0,098;0,035;0,034;-0,128;0,007;-0,128;-0,020;
2024-08-01;0,115;-0,154;0,015;-0,002;0,001;-0,042;-0,018;-0,021;-0,029;-0,128;0,094;0,028;0,025;-0,131;-0,002;-0,130;-0,020;
2024-08-02;0,111;-0,164;0,003;-0,000;0,002;-0,055;-0,017;-0,021;-0,044;-0,137;0,101;0,021;0,014;-0,145;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,165;-0,022;
2024-08-06;0,093;-0,168;-0,005;-0,000;0,001;-0,069;-0,017;-0,021;-0,058;-0,158;0,075;0,001;-0,004;-0,168;-0,029;-0,163;-0,021;
2024-08-07;0,096;-0,169;-0,003;-0,003;-0,001;-0,057;-0,019;-0,021;-0,049;-0,153;0,088;0,003;0,001;-0,157;-0,019;-0,152;-0,020;
2024-08-08;0,095;-0,167;-0,001;-0,003;-0,001;-0,060;-0,019;-0,021;-0,050;-0,146;0,087;0,008;0,003;-0,157;-0,019;-0,150;-0,020;
2024-08-09;0,099;-0,164;0,001;-0,002;-0,000;-0,057;-0,018;-0,020;-0,049;-0,142;0,098;0,010;0,010;-0,152;-0,014;-0,146;-0,020;
2024-08-12;0,098;-0,161;0,001;-0,001;0,000;-0,058;-0,018;-0,020;-0,049;-0,139;0,094;0,012;0,009;-0,148;-0,015;-0,142;-0,020;
2024-08-13;0,096;-0,160;0,004;0,000;0,001;-0,057;-0,016;-0,020;-0,046;-0,138;0,097;0,012;0,012;-0,147;-0,014;;-0,019;
2024-08-14;0,093;-0,166;;;;;-0,016;;;;;;;;;-0,138;-0,019;
2024-08-15;;;0,011;-0,002;-0,001;-0,053;;-0,020;-0,037;-0,133;0,098;0,021;0,019;-0,144;-0,007;-0,135;;
2024-08-16;0,103;-0,157;0,009;-0,001;0,000;-0,054;-0,016;-0,020;-0,037;-0,125;0,100;0,026;0,020;-0,142;-0,005;-0,133;-0,018;
2024-08-19;0,100;-0,158;0,009;-0,001;0,000;-0,053;-0,016;-0,020;-0,035;-0,129;0,104;0,021;0,020;-0,142;-0,004;-0,133;-0,017;
2024-08-20;0,097;-0,165;0,007;-0,001;0,000;-0,053;-0,016;-0,020;-0,037;-0,133;0,103;0,018;0,016;-0,148;-0,006;-0,140;-0,017;
2024-08-21;0,097;-0,169;0,005;-0,000;0,000;-0,055;-0,015;-0,019;-0,038;-0,135;0,095;0,018;0,014;-0,149;-0,007;-0,139;-0,017;
2024-08-22;0,097;-0,163;0,007;-0,001;-0,000;-0,052;-0,016;-0,019;-0,035;-0,133;0,100;0,020;0,018;-0,149;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,136;-0,016;
2024-08-28;0,095;-0,180;0,009;-0,003;-0,001;-0,049;-0,016;-0,019;-0,031;-0,137;0,107;0,019;0,016;-0,149;-0,001;-0,139;-0,016;
2024-08-29;0,097;-0,177;0,012;-0,003;-0,001;-0,047;-0,016;-0,019;-0,030;-0,135;0,099;0,023;0,020;-0,147;0,003;-0,139;-0,016;
2024-08-30;0,102;-0,169;0,016;-0,003;-0,001;-0,044;-0,016;-0,019;-0,027;-0,128;0,106;0,029;0,027;-0,144;0,009;-0,136;-0,016;
2024-09-02;0,100;-0,174;0,015;-0,005;-0,002;-0,048;-0,017;-0,019;-0,029;-0,133;0,103;;0,024;-0,149;0,005;-0,142;-0,016;
2024-09-03;0,102;-0,172;0,013;-0,003;-0,002;-0,051;-0,016;-0,019;-0,030;-0,131;0,095;0,027;0,023;-0,159;0,002;-0,151;-0,016;
2024-09-04;0,101;-0,173;0,011;-0,002;-0,001;-0,052;-0,015;-0,018;-0,038;-0,141;0,094;0,021;0,013;-0,161;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,066;;;;;;;;;;;;;;-0,132;-0,015;
2024-10-11;0,105;;0,015;-0,005;-0,000;-0,044;-0,017;-0,018;-0,031;-0,107;0,125;0,025;0,023;-0,147;-0,003;-0,129;-0,014;
2024-10-14;0,110;-0,069;0,016;-0,004;-0,000;-0,046;-0,016;-0,017;-0,030;-0,104;0,122;0,030;0,023;-0,147;-0,002;-0,131;-0,014;
2024-10-15;0,110;-0,089;0,016;-0,003;0,001;-0,045;-0,015;-0,017;-0,029;-0,110;0,120;0,027;0,021;-0,151;-0,005;;-0,014;
2024-10-16;0,112;-0,088;0,015;-0,002;0,002;-0,047;-0,014;-0,017;-0,032;-0,103;0,119;0,032;0,021;-0,151;-0,004;-0,135;-0,014;
2024-10-17;0,107;-0,094;0,016;-0,001;0,002;-0,044;-0,014;-0,016;-0,031;-0,102;0,113;0,031;0,021;-0,150;-0,007;-0,135;-0,014;
2024-10-18;0,108;-0,072;0,016;-0,002;0,002;-0,044;-0,014;-0,016;-0,029;-0,098;0,114;0,034;0,022;-0,151;-0,004;-0,135;-0,013;
2024-10-21;0,105;-0,079;0,016;-0,004;0,000;-0,043;-0,015;-0,017;-0,029;-0,098;0,105;0,031;0,020;-0,151;-0,008;-0,133;-0,014;
2024-10-22;0,096;-0,075;0,011;-0,004;-0,000;-0,049;-0,016;-0,017;-0,034;-0,103;0,098;0,027;0,015;-0,151;-0,012;-0,134;-0,014;
2024-10-23;0,101;-0,069;0,013;-0,004;0,000;-0,050;-0,016;-0,017;-0,031;-0,099;0,098;0,030;0,018;-0,150;-0,010;-0,132;-0,014;
2024-10-24;0,099;-0,080;0,016;-0,003;0,001;-0,050;-0,016;-0,016;-0,029;-0,103;0,097;0,026;0,014;-0,149;-0,012;-0,131;-0,014;
2024-10-25;0,098;-0,076;0,015;-0,003;0,001;-0,050;-0,016;-0,016;-0,029;-0,104;0,096;0,025;0,015;-0,144;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,131;-0,015;
2024-10-29;0,106;-0,073;0,019;-0,003;0,001;-0,046;-0,016;-0,016;-0,024;-0,103;0,095;0,029;0,017;-0,144;-0,006;-0,129;-0,015;
