
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,002;-0,188;-0,061;-0,023;-0,013;-0,095;-0,034;-0,037;-0,074;-0,213;0,055;-0,042;-0,046;-0,196;-0,071;-0,154;-0,030;
2024-01-12;0,008;-0,187;-0,060;-0,021;-0,011;-0,092;-0,033;-0,036;-0,073;-0,209;0,064;-0,036;-0,041;-0,189;-0,064;-0,148;-0,030;
2024-01-15;0,011;-0,190;-0,061;-0,022;-0,011;-0,098;-0,033;-0,036;-0,076;-0,208;0,057;;-0,043;-0,193;-0,071;-0,151;-0,029;
2024-01-16;0,014;-0,191;-0,061;-0,021;-0,010;-0,100;-0,033;-0,036;-0,077;-0,207;0,050;-0,032;-0,043;-0,192;-0,071;-0,151;-0,030;
2024-01-17;0,011;-0,207;-0,066;-0,023;-0,012;-0,107;-0,035;-0,037;-0,083;-0,214;0,042;-0,034;-0,048;-0,194;-0,078;-0,153;-0,032;
2024-01-18;0,010;-0,203;-0,064;-0,024;-0,012;-0,101;-0,035;-0,037;-0,080;-0,211;0,045;-0,032;-0,045;-0,192;-0,077;-0,153;-0,031;
2024-01-19;0,016;-0,208;-0,064;-0,024;-0,013;-0,105;-0,035;-0,037;-0,083;-0,208;0,040;-0,030;-0,048;-0,189;-0,081;-0,152;-0,031;
2024-01-22;;-0,221;-0,061;-0,023;-0,012;-0,104;-0,034;-0,037;-0,081;-0,212;0,043;-0,026;-0,043;-0,188;-0,076;-0,152;-0,031;
2024-01-23;0,008;-0,207;-0,060;-0,024;-0,013;-0,101;-0,035;-0,037;-0,078;-0,208;0,045;-0,027;-0,043;-0,188;-0,073;-0,151;-0,031;
2024-01-24;0,011;-0,195;-0,060;-0,024;-0,013;-0,102;-0,035;-0,037;-0,077;-0,204;0,050;-0,026;-0,040;-0,187;-0,070;-0,149;-0,030;
2024-01-25;0,010;-0,190;-0,058;-0,023;-0,013;-0,100;-0,034;-0,037;-0,076;-0,204;0,053;-0,026;-0,041;-0,187;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,148;-0,029;
2024-01-29;0,017;-0,196;-0,055;-0,023;-0,013;-0,094;-0,033;-0,036;-0,073;-0,202;0,068;-0,021;-0,037;-0,181;-0,066;-0,147;-0,029;
2024-01-30;0,011;-0,211;-0,057;-0,023;-0,013;-0,094;-0,033;-0,036;-0,075;-0,206;0,066;-0,021;-0,035;-0,188;-0,065;-0,153;-0,030;
2024-01-31;0,016;-0,219;-0,057;-0,021;-0,012;-0,094;-0,032;-0,036;-0,075;-0,211;0,070;-0,025;-0,032;-0,189;-0,061;-0,153;-0,029;
2024-02-01;0,018;-0,210;-0,054;-0,020;-0,011;-0,094;-0,031;-0,036;-0,072;-0,208;0,064;-0,026;-0,029;-0,189;-0,062;-0,152;-0,030;
2024-02-02;0,017;-0,216;-0,055;-0,021;-0,012;-0,095;-0,032;-0,036;-0,073;-0,202;0,062;-0,020;-0,026;-0,189;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,156;-0,032;
2024-02-06;0,025;-0,187;-0,055;-0,024;-0,014;-0,100;-0,034;-0,036;-0,077;-0,194;0,055;-0,021;-0,028;-0,187;-0,060;-0,150;-0,031;
2024-02-07;0,022;-0,190;-0,057;-0,024;-0,014;-0,098;-0,034;-0,036;-0,079;-0,196;0,053;-0,022;-0,026;-0,193;-0,058;-0,159;-0,031;
2024-02-08;0,021;-0,193;-0,060;-0,025;-0,015;-0,097;-0,034;-0,037;-0,079;-0,194;0,049;-0,019;-0,024;-0,196;-0,055;-0,161;-0,031;
2024-02-09;0,019;-0,197;-0,058;-0,026;-0,016;-0,101;-0,035;-0,037;-0,080;;0,039;-0,022;-0,028;-0,195;-0,061;-0,163;-0,031;
2024-02-12;0,014;;-0,058;-0,027;-0,016;-0,100;-0,035;-0,037;-0,078;;0,050;-0,021;-0,027;-0,189;-0,058;-0,157;-0,030;
2024-02-13;0,018;;-0,058;-0,027;-0,016;-0,105;-0,036;-0,037;-0,081;;0,040;-0,022;-0,029;-0,191;-0,063;-0,160;;
2024-02-14;0,023;-0,187;-0,055;-0,027;-0,016;-0,101;-0,036;-0,037;-0,079;-0,196;0,040;-0,022;-0,028;-0,186;-0,060;-0,159;-0,031;
2024-02-15;0,022;-0,189;-0,050;-0,026;-0,015;-0,097;-0,035;-0,037;-0,074;-0,196;0,049;-0,020;-0,025;-0,184;-0,052;-0,159;-0,031;
2024-02-16;0,023;-0,179;-0,045;-0,027;-0,015;-0,095;-0,036;-0,038;-0,069;-0,195;0,043;-0,017;-0,023;-0,181;-0,052;-0,154;-0,031;
2024-02-19;0,024;-0,186;-0,045;-0,028;-0,014;-0,097;-0,036;-0,038;-0,070;-0,197;0,044;;-0,023;-0,179;-0,052;-0,156;-0,031;
2024-02-20;0,023;-0,187;-0,045;-0,027;-0,013;-0,099;-0,035;-0,037;-0,071;-0,198;0,040;-0,019;-0,025;-0,182;-0,054;-0,160;-0,030;
2024-02-21;0,020;-0,181;-0,044;-0,027;-0,014;-0,101;-0,035;-0,037;-0,070;-0,198;0,032;-0,024;-0,028;-0,184;-0,057;-0,162;-0,030;
2024-02-22;0,020;-0,178;-0,042;-0,028;-0,014;-0,097;-0,036;-0,037;-0,067;-0,193;0,043;-0,016;-0,022;-0,183;-0,049;-0,160;-0,030;
2024-02-23;0,021;-0,175;-0,042;-0,027;-0,014;-0,099;-0,035;-0,037;-0,066;-0,197;0,037;-0,014;-0,024;-0,186;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,164;-0,030;
2024-02-27;0,019;-0,172;-0,045;-0,029;-0,015;-0,099;-0,036;-0,038;-0,063;-0,200;0,036;-0,017;-0,025;-0,185;-0,051;-0,165;-0,030;
2024-02-28;0,017;-0,178;-0,045;-0,029;-0,015;-0,101;-0,036;-0,038;-0,064;-0,203;0,027;-0,018;-0,026;-0,183;-0,053;-0,159;-0,030;
2024-02-29;0,018;-0,175;-0,045;-0,028;-0,014;-0,098;-0,036;-0,037;-0,061;-0,202;0,035;-0,019;-0,026;-0,180;-0,051;-0,157;-0,030;
2024-03-01;0,023;-0,172;-0,047;-0,028;-0,014;-0,097;-0,036;-0,037;-0,060;-0,202;0,041;-0,017;-0,024;-0,175;-0,048;-0,152;-0,030;
2024-03-04;0,024;-0,174;-0,045;-0,026;-0,013;-0,098;-0,035;-0,037;-0,062;-0,196;0,038;-0,013;-0,023;-0,174;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-03-06;0,023;-0,177;-0,044;-0,024;-0,011;-0,103;-0,033;-0,036;-0,059;-0,197;0,038;-0,014;-0,027;-0,174;-0,050;-0,153;-0,029;
2024-03-07;0,020;-0,186;-0,038;-0,023;-0,010;-0,101;-0,033;-0,036;-0,057;-0,199;0,042;-0,013;-0,022;-0,173;-0,048;-0,152;-0,029;
2024-03-08;;-0,184;-0,038;-0,021;-0,009;-0,098;-0,031;-0,035;-0,054;-0,197;0,057;-0,012;-0,020;-0,172;-0,045;-0,149;-0,028;
2024-03-11;0,016;-0,175;-0,041;-0,022;-0,009;-0,099;-0,032;-0,035;-0,056;-0,199;0,064;-0,013;-0,022;-0,176;-0,047;-0,154;-0,028;
2024-03-12;0,013;-0,160;-0,035;-0,022;-0,009;-0,097;-0,032;-0,035;-0,050;-0,193;0,063;-0,006;-0,015;-0,173;-0,040;-0,150;-0,028;
2024-03-13;0,000;-0,159;-0,032;-0,022;-0,010;-0,096;-0,032;-0,035;-0,048;-0,198;0,062;-0,011;-0,018;-0,172;-0,043;-0,149;-0,028;
2024-03-14;0,008;-0,159;-0,032;-0,024;-0,012;-0,096;-0,033;-0,035;-0,048;-0,197;0,063;-0,009;-0,018;-0,171;-0,043;-0,150;-0,029;
2024-03-15;0,009;-0,160;-0,032;-0,025;-0,013;-0,096;-0,033;-0,036;-0,046;-0,197;0,058;-0,007;-0,016;-0,168;-0,042;-0,145;-0,030;
2024-03-18;0,013;-0,155;-0,035;-0,025;-0,013;-0,097;-0,034;-0,036;-0,050;-0,196;0,053;-0,007;-0,018;-0,165;-0,046;-0,144;-0,030;
2024-03-19;0,009;-0,159;-0,035;-0,025;-0,013;-0,096;-0,033;-0,036;-0,050;-0,198;0,060;-0,007;-0,016;-0,165;-0,043;-0,142;-0,029;
2024-03-20;0,013;-0,154;-0,032;-0,025;-0,013;-0,094;-0,033;-0,036;-0,048;-0,195;0,064;-0,004;-0,015;-0,164;-0,041;-0,142;-0,029;
2024-03-21;0,015;-0,151;-0,032;-0,024;-0,012;-0,087;-0,033;-0,035;-0,041;-0,188;0,078;0,000;-0,008;-0,163;-0,032;-0,139;-0,028;
2024-03-22;0,021;-0,156;-0,030;-0,023;-0,011;-0,085;-0,032;-0,035;-0,038;-0,188;0,080;0,001;-0,008;-0,160;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,137;-0,029;
2024-03-26;0,023;-0,151;-0,027;-0,024;-0,011;-0,083;-0,032;-0,035;-0,038;-0,186;0,088;-0,001;-0,003;-0,156;-0,030;;-0,029;
2024-03-27;0,028;-0,155;-0,024;-0,023;-0,011;-0,079;-0,031;-0,034;-0,035;;;;;;;-0,134;-0,028;
2024-03-28;0,033;-0,147;;-0,023;-0,011;-0,077;-0,031;-0,035;-0,037;;;;;;;;;
2024-04-02;0,041;-0,138;-0,025;-0,026;-0,013;-0,077;-0,033;-0,035;-0,038;-0,173;0,087;0,003;-0,004;-0,152;-0,033;-0,129;-0,029;
2024-04-03;0,041;-0,144;-0,025;-0,026;-0,012;-0,077;-0,033;-0,035;-0,037;-0,177;0,087;-0,000;-0,005;-0,149;-0,034;-0,126;-0,029;
2024-04-04;0,036;;-0,025;-0,025;-0,012;-0,075;-0,032;-0,035;-0,036;;0,086;0,000;-0,002;-0,147;-0,029;-0,123;-0,029;
2024-04-05;0,041;-0,150;-0,025;-0,026;-0,012;-0,076;-0,033;-0,035;-0,038;-0,176;0,078;-0,003;-0,005;-0,146;-0,034;-0,122;-0,029;
2024-04-08;0,040;-0,152;-0,027;-0,027;-0,013;-0,074;-0,034;-0,036;-0,036;-0,179;0,081;-0,003;-0,005;-0,149;-0,032;-0,124;-0,029;
2024-04-09;0,037;-0,150;-0,030;-0,026;-0,012;-0,076;-0,033;-0,035;-0,037;-0,179;0,078;-0,004;-0,008;-0,149;-0,034;-0,121;-0,029;
2024-04-10;0,043;-0,141;-0,030;-0,026;-0,012;-0,079;-0,033;-0,035;-0,039;;0,068;-0,001;-0,008;-0,148;-0,034;-0,120;-0,029;
2024-04-11;;-0,136;-0,027;-0,027;-0,012;-0,079;-0,034;-0,036;-0,040;-0,175;0,061;-0,000;-0,012;-0,148;-0,036;-0,122;-0,030;
2024-04-12;0,051;-0,137;-0,025;-0,024;-0,011;-0,079;-0,032;-0,035;-0,037;-0,174;0,064;0,001;-0,013;-0,142;-0,039;-0,115;-0,030;
2024-04-15;0,045;-0,140;-0,025;-0,026;-0,013;-0,081;-0,034;-0,035;-0,035;-0,177;0,070;0,003;-0,009;-0,145;-0,033;-0,118;-0,031;
2024-04-16;0,046;-0,147;-0,030;-0,027;-0,014;-0,086;-0,035;-0,035;-0,044;-0,182;0,065;-0,003;-0,017;-0,150;-0,043;-0,121;-0,033;
2024-04-17;;-0,143;-0,025;-0,027;-0,013;-0,085;-0,035;-0,035;-0,039;-0,180;0,063;-0,000;-0,016;-0,150;-0,042;-0,120;-0,032;
2024-04-18;0,046;-0,141;-0,030;-0,026;-0,012;-0,087;-0,035;-0,035;-0,042;-0,183;0,065;-0,002;-0,019;-0,152;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,122;-0,030;
2024-04-24;0,053;-0,124;-0,021;-0,027;-0,011;-0,079;-0,035;-0,035;-0,035;-0,179;0,066;0,002;-0,005;-0,148;-0,028;-0,117;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,114;-0,019;-0,026;-0,011;-0,076;-0,035;-0,035;-0,032;-0,174;0,066;0,002;-0,009;-0,147;-0,026;-0,114;-0,031;
2024-04-29;0,058;-0,112;-0,019;-0,026;-0,011;-0,072;-0,034;-0,035;-0,028;-0,172;0,070;0,001;-0,007;-0,144;-0,023;-0,113;-0,030;
2024-04-30;0,059;-0,111;-0,017;-0,025;-0,011;-0,069;-0,034;-0,035;-0,029;;;;;;;-0,111;-0,031;
2024-05-02;0,059;-0,105;-0,023;-0,025;-0,011;-0,072;-0,034;-0,035;-0,034;-0,171;0,075;-0,006;-0,012;-0,147;-0,025;-0,117;-0,030;
2024-05-03;0,055;-0,102;-0,020;-0,023;-0,009;-0,068;-0,032;-0,034;-0,031;-0,174;0,071;-0,009;-0,014;-0,145;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,109;-0,028;
2024-05-07;0,049;-0,099;-0,017;-0,020;-0,008;-0,063;-0,031;-0,033;-0,026;-0,167;0,086;0,002;-0,001;-0,135;-0,017;-0,107;-0,027;
2024-05-08;0,052;-0,100;-0,012;-0,021;-0,009;-0,057;-0,031;-0,033;-0,023;-0,166;0,085;0,006;0,002;-0,131;-0,014;-0,102;-0,027;
2024-05-10;0,047;-0,089;-0,009;-0,021;-0,009;-0,052;-0,031;-0,033;-0,017;-0,162;0,088;0,009;;-0,123;-0,006;-0,096;-0,028;
2024-05-13;0,048;-0,087;-0,008;-0,020;-0,009;-0,050;-0,031;-0,033;-0,016;-0,163;0,087;0,006;0,007;-0,126;-0,010;-0,097;-0,027;
2024-05-14;0,051;-0,086;-0,007;-0,021;-0,008;-0,048;-0,031;-0,033;-0,015;-0,159;0,092;0,007;0,010;-0,123;-0,005;-0,097;-0,028;
2024-05-15;0,051;;-0,007;-0,019;-0,008;-0,044;-0,030;-0,032;-0,013;-0,157;0,102;0,007;0,011;-0,126;-0,002;;-0,026;
2024-05-16;0,054;-0,088;-0,009;-0,019;-0,007;-0,046;-0,030;-0,032;-0,015;;;;;;;-0,097;-0,026;
2024-05-17;0,059;-0,083;-0,008;-0,020;-0,008;-0,046;-0,030;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,020;-0,008;-0,043;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,055;-0,092;-0,008;-0,020;-0,008;-0,046;-0,030;-0,032;-0,014;-0,161;0,091;0,004;0,010;-0,124;-0,003;-0,098;-0,026;
2024-05-22;0,058;-0,090;-0,005;-0,021;-0,009;-0,043;-0,030;-0,032;-0,012;-0,159;0,101;0,007;0,014;-0,125;0,002;-0,100;-0,026;
2024-05-23;0,062;-0,099;-0,007;-0,022;-0,011;-0,043;-0,031;-0,032;-0,014;-0,161;0,093;0,005;0,013;-0,123;0,001;-0,099;-0,027;
2024-05-24;0,062;-0,104;-0,008;-0,022;-0,011;-0,044;-0,032;-0,032;-0,015;-0,162;0,091;0,004;0,014;-0,119;0,000;-0,094;-0,027;
2024-05-27;0,059;-0,104;-0,009;-0,020;-0,009;-0,045;;-0,032;-0,015;-0,162;0,089;;0,012;-0,116;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,093;-0,027;
2024-05-29;0,051;-0,113;-0,016;-0,022;-0,011;-0,047;-0,032;-0,032;-0,021;-0,163;0,085;-0,002;0,008;-0,118;-0,004;-0,096;-0,028;
2024-05-30;0,049;-0,115;-0,015;-0,023;-0,011;-0,044;-0,032;-0,032;-0,021;-0,170;0,091;-0,006;0,007;-0,114;-0,004;-0,093;-0,027;
2024-05-31;0,045;-0,124;-0,016;-0,022;-0,011;-0,042;-0,032;-0,032;-0,020;-0,176;0,093;-0,009;0,007;-0,114;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,095;-0,026;
2024-06-04;0,031;-0,117;-0,017;-0,018;-0,008;-0,048;-0,029;-0,031;-0,021;-0,176;0,102;-0,007;0,005;-0,127;-0,006;-0,107;-0,026;
2024-06-05;0,043;-0,121;-0,017;-0,018;-0,008;-0,048;-0,029;-0,031;-0,021;-0,173;0,100;-0,006;;-0,130;-0,004;-0,110;;
2024-06-07;0,059;-0,120;-0,008;-0,020;-0,010;-0,045;-0,031;-0,031;-0,021;-0,167;0,089;-0,003;0,008;-0,129;-0,004;-0,111;-0,026;
2024-06-10;0,064;;-0,013;-0,021;-0,010;-0,044;-0,031;-0,031;-0,024;;0,087;-0,006;0,007;-0,129;-0,004;-0,112;-0,026;
2024-06-11;0,063;-0,122;-0,017;-0,019;-0,009;-0,044;-0,030;-0,031;-0,028;-0,162;0,084;-0,006;0,009;-0,133;-0,001;-0,114;-0,026;
2024-06-12;0,060;-0,131;-0,015;-0,017;-0,008;-0,037;-0,029;-0,030;-0,021;-0,167;0,091;-0,008;0,013;-0,132;0,005;-0,115;-0,025;
2024-06-13;0,065;-0,122;-0,017;-0,016;-0,007;-0,041;-0,029;-0,030;-0,026;-0,163;0,085;-0,009;0,008;-0,136;-0,003;-0,121;-0,025;
2024-06-14;0,073;-0,119;-0,017;-0,014;-0,004;-0,046;-0,028;-0,030;-0,031;-0,159;0,080;-0,007;0,006;-0,135;-0,007;-0,118;-0,026;
2024-06-17;;-0,120;-0,020;-0,015;-0,005;-0,045;-0,029;-0,030;-0,033;;0,077;-0,007;0,007;-0,135;-0,006;-0,116;-0,027;
2024-06-18;0,073;-0,124;-0,019;-0,014;-0,005;-0,046;-0,028;-0,029;-0,033;-0,156;0,073;-0,009;0,005;-0,132;-0,007;-0,116;-0,025;
2024-06-19;0,071;-0,119;-0,017;-0,015;-0,005;-0,048;-0,028;-0,029;-0,033;-0,156;0,070;;0,004;-0,129;-0,009;;-0,025;
2024-06-20;0,071;-0,121;-0,013;-0,016;-0,006;-0,044;-0,028;-0,029;-0,030;-0,159;0,073;-0,009;0,007;-0,127;-0,006;-0,113;-0,025;
2024-06-24;0,072;-0,128;-0,013;-0,015;-0,005;-0,043;-0,028;-0,029;-0,028;-0,160;0,078;-0,001;0,010;-0,122;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,109;-0,025;
2024-06-26;0,082;-0,124;-0,015;-0,015;-0,005;-0,048;-0,028;-0,029;-0,031;-0,155;0,073;0,001;0,007;-0,128;-0,007;-0,111;-0,025;
2024-06-27;0,085;-0,129;-0,016;-0,015;-0,004;-0,048;-0,028;-0,029;-0,033;-0,159;0,076;0,003;0,005;-0,124;-0,008;-0,109;-0,025;
2024-06-28;0,080;-0,130;-0,017;-0,014;-0,004;-0,048;-0,027;-0,028;-0,033;-0,155;0,086;0,005;0,006;-0,121;-0,007;-0,105;-0,025;
2024-07-01;0,082;;-0,013;-0,017;-0,005;-0,046;-0,029;-0,029;-0,029;-0,155;0,084;0,002;0,007;-0,119;-0,007;-0,106;-0,025;
2024-07-02;0,082;-0,130;-0,016;-0,017;-0,006;-0,047;-0,029;-0,029;-0,034;-0,153;0,087;0,003;0,007;-0,118;-0,006;-0,104;-0,025;
2024-07-03;0,082;-0,127;-0,016;-0,017;-0,006;-0,045;-0,029;-0,029;-0,033;-0,158;0,089;-0,001;0,006;-0,120;-0,006;-0,106;-0,024;
2024-07-04;0,080;-0,126;;-0,017;-0,006;-0,046;-0,029;-0,029;-0,032;-0,155;0,097;;0,007;-0,119;-0,005;-0,105;-0,024;
2024-07-05;0,080;-0,131;-0,016;-0,016;-0,005;-0,045;-0,028;-0,029;-0,032;-0,155;0,102;0,002;0,008;-0,119;-0,004;-0,106;-0,024;
2024-07-08;0,079;-0,137;-0,013;-0,016;-0,005;-0,047;-0,027;-0,028;-0,032;-0,153;0,103;0,004;0,010;-0,119;-0,003;-0,108;-0,023;
2024-07-09;0,083;-0,132;-0,016;-0,016;-0,005;-0,046;-0,027;-0,028;-0,036;-0,151;0,112;0,003;0,009;-0,121;-0,003;-0,111;-0,023;
2024-07-10;0,080;-0,130;-0,016;-0,015;-0,004;-0,047;-0,027;-0,028;-0,036;-0,148;0,125;0,007;0,012;-0,122;0,000;-0,113;-0,023;
2024-07-11;0,077;-0,125;-0,013;-0,013;-0,003;-0,044;-0,026;-0,028;-0,031;-0,143;0,129;0,011;0,018;-0,118;0,009;-0,113;-0,022;
2024-07-12;0,082;-0,113;-0,007;-0,012;-0,003;-0,039;-0,025;-0,027;-0,023;-0,146;0,128;0,012;0,022;-0,117;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,105;-0,022;
2024-07-22;0,086;-0,120;-0,011;-0,010;-0,001;-0,040;-0,024;-0,026;-0,026;-0,150;0,123;0,018;0,030;-0,112;0,008;-0,104;-0,022;
2024-07-23;0,086;-0,125;-0,011;-0,009;-0,000;-0,042;-0,023;-0,025;-0,027;-0,152;0,116;0,020;0,030;-0,114;0,007;-0,107;-0,021;
2024-07-24;0,088;-0,131;-0,011;-0,009;-0,000;-0,043;-0,023;-0,025;-0,030;-0,156;0,115;0,016;0,028;-0,115;0,004;-0,107;-0,021;
2024-07-25;0,087;-0,138;-0,012;-0,010;-0,000;-0,047;-0,023;-0,025;-0,034;-0,159;0,111;0,008;0,020;-0,118;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,105;-0,021;
2024-07-29;0,096;-0,135;-0,005;-0,008;0,000;-0,041;-0,022;-0,025;-0,028;-0,155;0,117;0,016;0,027;-0,109;0,002;-0,102;-0,021;
2024-07-30;0,092;-0,142;-0,005;-0,008;0,001;-0,042;-0,022;-0,025;-0,027;-0,156;0,117;0,017;0,029;-0,107;0,002;-0,102;-0,021;
2024-07-31;0,091;-0,135;-0,004;-0,007;0,001;-0,042;-0,022;-0,025;-0,027;-0,151;0,115;0,018;0,034;-0,104;0,007;-0,099;-0,020;
2024-08-01;0,090;-0,138;-0,007;-0,006;0,002;-0,044;-0,021;-0,024;-0,029;-0,155;0,112;0,011;0,025;-0,107;-0,002;-0,101;-0,020;
2024-08-02;0,086;-0,149;-0,019;-0,003;0,003;-0,056;-0,019;-0,024;-0,044;-0,165;0,118;0,004;0,014;-0,121;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,136;-0,022;
2024-08-06;0,069;-0,153;-0,027;-0,004;0,002;-0,070;-0,020;-0,023;-0,058;-0,186;0,092;-0,016;-0,004;-0,144;-0,029;-0,133;-0,021;
2024-08-07;0,072;-0,154;-0,024;-0,006;0,001;-0,059;-0,021;-0,024;-0,049;-0,180;0,106;-0,014;0,001;-0,133;-0,019;-0,123;-0,020;
2024-08-08;0,070;-0,152;-0,023;-0,006;0,000;-0,062;-0,021;-0,024;-0,050;-0,174;0,104;-0,009;0,003;-0,133;-0,019;-0,121;-0,020;
2024-08-09;0,074;-0,148;-0,020;-0,005;0,001;-0,059;-0,020;-0,023;-0,049;-0,169;0,115;-0,007;0,010;-0,128;-0,014;-0,117;-0,020;
2024-08-12;0,073;-0,146;-0,020;-0,005;0,001;-0,059;-0,020;-0,023;-0,049;-0,167;0,111;-0,005;0,009;-0,125;-0,015;-0,113;-0,020;
2024-08-13;0,071;-0,144;-0,017;-0,003;0,002;-0,059;-0,019;-0,022;-0,046;-0,165;0,114;-0,005;0,012;-0,123;-0,014;;-0,019;
2024-08-14;0,068;-0,151;;;;;-0,019;;;;;;;;;-0,109;-0,019;
2024-08-15;;;-0,011;-0,006;0,001;-0,054;;-0,023;-0,037;-0,161;0,115;0,005;0,019;-0,120;-0,007;-0,106;;
2024-08-16;0,078;-0,141;-0,012;-0,004;0,001;-0,056;-0,019;-0,022;-0,037;-0,152;0,118;0,009;0,020;-0,118;-0,005;-0,104;-0,018;
2024-08-19;0,076;-0,142;-0,012;-0,004;0,001;-0,054;-0,019;-0,022;-0,035;-0,156;0,121;0,004;0,020;-0,118;-0,004;-0,104;-0,017;
2024-08-20;0,072;-0,150;-0,015;-0,004;0,001;-0,055;-0,018;-0,022;-0,037;-0,160;0,120;0,001;0,016;-0,124;-0,006;-0,111;-0,017;
2024-08-21;0,072;-0,153;-0,016;-0,004;0,001;-0,056;-0,018;-0,022;-0,038;-0,163;0,112;0,002;0,014;-0,125;-0,007;-0,110;-0,017;
2024-08-22;0,073;-0,148;-0,015;-0,004;0,001;-0,054;-0,018;-0,022;-0,035;-0,160;0,118;0,004;0,018;-0,125;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,107;-0,016;
2024-08-28;0,071;-0,164;-0,012;-0,006;-0,000;-0,050;-0,018;-0,022;-0,031;-0,165;0,124;0,003;0,016;-0,125;-0,001;-0,110;-0,016;
2024-08-29;0,073;-0,162;-0,009;-0,006;-0,000;-0,049;-0,018;-0,022;-0,030;-0,162;0,116;0,006;0,020;-0,123;0,003;-0,109;-0,016;
2024-08-30;0,077;-0,154;-0,005;-0,007;-0,000;-0,045;-0,018;-0,022;-0,027;-0,155;0,124;0,012;0,027;-0,120;0,009;-0,107;-0,016;
2024-09-02;0,076;-0,158;-0,007;-0,008;-0,001;-0,049;-0,019;-0,022;-0,029;-0,160;0,120;;0,024;-0,125;0,005;-0,112;-0,016;
2024-09-03;0,077;-0,156;-0,008;-0,006;-0,001;-0,052;-0,018;-0,021;-0,030;-0,158;0,113;0,010;0,023;-0,135;0,002;-0,122;-0,016;
2024-09-04;0,077;-0,158;-0,011;-0,005;-0,000;-0,054;-0,018;-0,021;-0,038;-0,168;0,112;0,004;0,013;-0,138;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,051;;;;;;;;;;;;;;-0,103;-0,015;
2024-10-11;0,081;;-0,007;-0,008;0,001;-0,045;-0,019;-0,021;-0,031;-0,134;0,142;0,008;0,023;-0,123;-0,003;-0,100;-0,014;
2024-10-14;0,086;-0,053;-0,005;-0,008;0,001;-0,047;-0,019;-0,020;-0,030;-0,132;0,140;0,013;0,023;-0,123;-0,002;-0,102;-0,014;
2024-10-15;0,086;-0,073;-0,005;-0,006;0,002;-0,046;-0,017;-0,020;-0,029;-0,138;0,138;0,011;0,021;-0,127;-0,005;;-0,014;
2024-10-16;0,087;-0,073;-0,007;-0,005;0,003;-0,048;-0,017;-0,019;-0,032;-0,130;0,137;0,016;0,021;-0,128;-0,004;-0,106;-0,014;
2024-10-17;0,082;-0,078;-0,005;-0,005;0,003;-0,045;-0,016;-0,019;-0,031;-0,129;0,131;0,014;0,021;-0,127;-0,007;-0,106;-0,014;
2024-10-18;0,084;-0,057;-0,005;-0,005;0,003;-0,045;-0,016;-0,019;-0,029;-0,125;0,131;0,017;0,022;-0,128;-0,004;-0,106;-0,013;
2024-10-21;0,080;-0,063;-0,005;-0,007;0,001;-0,045;-0,018;-0,019;-0,029;-0,125;0,122;0,014;0,020;-0,127;-0,008;-0,103;-0,014;
2024-10-22;0,072;-0,059;-0,011;-0,008;0,001;-0,050;-0,019;-0,019;-0,034;-0,130;0,115;0,011;0,015;-0,127;-0,012;-0,105;-0,014;
2024-10-23;0,076;-0,054;-0,008;-0,008;0,001;-0,051;-0,019;-0,019;-0,031;-0,127;0,116;0,013;0,018;-0,126;-0,010;-0,103;-0,014;
2024-10-24;0,074;-0,064;-0,005;-0,006;0,002;-0,051;-0,018;-0,019;-0,029;-0,130;0,114;0,010;0,014;-0,125;-0,012;-0,101;-0,014;
2024-10-25;0,074;-0,061;-0,007;-0,007;0,002;-0,052;-0,018;-0,019;-0,029;-0,132;0,113;0,008;0,015;-0,121;-0,010;;;
