
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-23;-0,020;-0,043;-0,068;-0,085;-0,026;-0,061;-0,040;;;;;;;-0,009;0,019;-0,022;;
2024-01-24;-0,018;-0,040;-0,064;-0,082;-0,026;-0,060;-0,040;-0,061;0,039;-0,097;-0,027;-0,087;-0,043;-0,010;0,020;-0,024;-0,011;
2024-01-25;-0,018;-0,041;-0,064;;;-0,054;;-0,061;0,038;-0,090;-0,030;-0,088;-0,044;;;;-0,013;
2024-01-26;;;;-0,081;-0,025;;-0,039;;;;;;;-0,010;0,020;-0,020;;
2024-01-29;-0,014;-0,037;-0,061;-0,081;-0,025;-0,048;-0,039;-0,062;0,039;-0,101;-0,036;-0,084;-0,043;-0,007;0,022;-0,018;-0,010;
2024-01-30;-0,013;-0,035;-0,060;-0,086;-0,025;-0,051;-0,039;-0,068;0,042;-0,113;-0,032;-0,082;-0,047;-0,011;0,020;-0,020;-0,009;
2024-01-31;-0,018;-0,032;-0,056;-0,087;-0,025;-0,056;-0,039;-0,071;0,044;-0,116;-0,037;-0,092;-0,049;-0,008;0,024;-0,018;-0,011;
2024-02-01;-0,018;-0,029;-0,057;-0,086;-0,025;-0,053;-0,039;-0,066;0,040;-0,110;-0,036;-0,090;-0,043;-0,006;0,028;-0,014;-0,012;
2024-02-02;-0,012;-0,026;-0,053;;;-0,043;;-0,066;0,037;-0,118;-0,036;-0,080;-0,045;;;;-0,014;
2024-02-05;;;;-0,090;-0,027;;-0,039;;;;;;;-0,010;0,021;-0,017;;
2024-02-06;-0,013;-0,028;-0,055;-0,083;-0,027;-0,042;-0,038;-0,048;0,052;-0,087;-0,028;-0,068;-0,028;-0,007;0,027;-0,012;-0,002;
2024-02-07;-0,015;-0,026;-0,053;-0,093;-0,026;-0,046;-0,038;-0,051;0,044;-0,093;-0,030;-0,070;-0,031;-0,011;0,022;-0,016;-0,005;
2024-02-08;-0,012;-0,024;-0,049;-0,094;-0,026;-0,042;-0,038;-0,053;0,042;-0,097;-0,021;-0,065;-0,032;-0,012;0,020;-0,016;-0,002;
2024-02-09;-0,014;-0,028;-0,055;-0,097;-0,026;-0,044;-0,038;-0,052;0,048;;-0,017;-0,061;-0,030;-0,014;0,019;-0,018;-0,000;
2024-02-12;-0,014;-0,027;-0,052;-0,091;-0,026;-0,045;-0,038;;0,052;;-0,014;-0,059;;-0,014;0,018;-0,019;0,000;
2024-02-13;-0,014;-0,029;-0,058;-0,093;;-0,045;;;0,039;;-0,028;-0,070;;-0,016;0,014;-0,022;-0,008;
2024-02-14;-0,014;-0,028;-0,054;-0,093;-0,027;-0,045;-0,038;-0,045;0,045;;-0,015;-0,058;-0,025;-0,011;0,021;-0,015;0,002;
2024-02-15;-0,013;-0,025;-0,047;-0,092;-0,026;-0,044;-0,038;-0,047;0,050;;-0,014;-0,060;-0,027;-0,012;0,020;-0,016;0,004;
2024-02-16;-0,010;-0,023;-0,047;-0,088;-0,026;-0,047;-0,038;-0,046;0,047;;-0,017;-0,063;-0,028;-0,014;0,017;-0,019;0,001;
2024-02-19;;-0,023;-0,046;-0,090;-0,026;;-0,038;-0,046;;-0,086;;;;-0,015;;;;
2024-02-20;-0,012;-0,025;-0,048;-0,093;-0,026;-0,047;-0,038;-0,046;0,050;-0,085;-0,025;-0,072;-0,025;-0,015;0,017;-0,020;-0,002;
2024-02-21;-0,016;-0,028;-0,052;-0,096;-0,026;-0,050;-0,038;-0,048;0,044;-0,082;-0,028;-0,080;-0,028;-0,017;0,014;-0,022;-0,006;
2024-02-22;-0,008;-0,022;-0,043;-0,094;-0,025;-0,045;-0,038;-0,047;0,038;-0,083;-0,020;-0,070;-0,028;-0,019;0,009;-0,025;-0,003;
2024-02-23;-0,006;-0,024;-0,043;;;-0,045;;-0,045;0,047;-0,079;-0,020;-0,068;-0,027;;;;0,001;
2024-02-26;;;;-0,097;-0,025;;-0,037;;;;;;;-0,018;0,012;-0,019;;
2024-02-27;-0,009;-0,025;-0,045;-0,099;-0,025;-0,048;-0,037;-0,049;0,060;-0,078;-0,018;-0,072;-0,030;-0,019;0,010;-0,022;0,000;
2024-02-28;-0,010;-0,026;-0,047;-0,093;-0,025;-0,048;-0,037;-0,048;0,074;-0,083;-0,020;-0,072;-0,030;-0,017;0,014;-0,017;0,003;
2024-02-29;-0,011;-0,026;-0,046;-0,091;-0,025;-0,049;-0,036;-0,044;0,065;-0,078;-0,017;-0,070;-0,027;-0,016;0,014;-0,017;0,004;
2024-03-01;-0,009;-0,024;-0,042;-0,086;-0,025;-0,049;-0,036;-0,041;0,067;-0,075;-0,011;-0,066;-0,024;-0,015;0,017;-0,015;0,005;
2024-03-04;-0,006;-0,023;-0,042;;;-0,045;;-0,040;0,067;-0,081;-0,005;-0,064;-0,022;;;;0,008;
2024-03-05;;;;-0,086;-0,025;;-0,036;;;;;;;-0,010;0,021;-0,011;;
2024-03-06;-0,007;-0,027;-0,045;-0,087;-0,024;-0,049;-0,036;-0,039;0,059;-0,080;-0,006;-0,067;-0,019;-0,009;0,021;-0,010;0,007;
2024-03-07;-0,005;-0,022;-0,042;-0,086;-0,024;-0,046;-0,035;-0,042;0,052;-0,088;-0,001;-0,066;-0,021;-0,010;0,020;-0,012;0,008;
2024-03-08;-0,004;-0,020;-0,039;-0,083;-0,023;-0,049;-0,035;-0,039;0,053;-0,088;-0,004;-0,060;-0,022;;;;0,008;
2024-03-11;-0,006;-0,022;-0,042;-0,088;-0,023;-0,047;-0,035;;;;;;;-0,011;0,017;-0,015;;
2024-03-12;0,001;-0,015;-0,035;-0,084;-0,023;-0,038;-0,035;-0,033;0,039;-0,074;-0,013;-0,066;-0,019;-0,012;0,016;-0,013;0,004;
2024-03-13;-0,003;-0,018;-0,038;-0,083;-0,023;-0,040;-0,034;-0,032;0,041;-0,070;-0,014;-0,066;-0,016;-0,012;0,015;-0,015;0,005;
2024-03-14;-0,001;-0,018;-0,037;-0,084;-0,025;-0,036;-0,034;-0,035;0,033;-0,077;-0,021;-0,065;-0,018;-0,014;0,013;-0,017;0,001;
2024-03-15;0,000;-0,016;-0,037;-0,079;-0,025;-0,040;-0,034;-0,034;0,036;-0,072;-0,019;-0,065;-0,016;-0,012;0,017;-0,013;0,005;
2024-03-18;0,001;-0,018;-0,040;-0,077;-0,025;-0,035;-0,034;-0,031;0,038;-0,070;-0,017;-0,063;-0,015;-0,011;0,017;-0,013;0,006;
2024-03-19;0,001;-0,016;-0,037;-0,076;-0,025;-0,032;-0,034;-0,032;0,041;-0,071;-0,017;-0,064;-0,012;-0,008;0,022;-0,007;0,008;
2024-03-20;0,004;-0,015;-0,035;-0,076;-0,024;-0,033;-0,034;-0,031;0,037;-0,069;-0,014;-0,060;-0,012;-0,008;0,021;-0,007;0,010;
2024-03-21;0,008;-0,008;-0,026;-0,073;-0,024;-0,028;-0,033;-0,026;0,050;-0,069;-0,002;-0,051;-0,008;-0,008;0,018;-0,006;0,016;
2024-03-22;0,009;-0,008;-0,027;;;-0,028;;-0,024;0,048;-0,069;-0,001;-0,049;-0,006;;;;0,017;
2024-03-25;;;;-0,070;-0,024;;-0,033;;;;;;;-0,004;0,026;0,002;;
2024-03-26;0,007;-0,003;-0,025;;-0,024;-0,024;-0,033;-0,024;0,055;-0,071;0,000;-0,044;-0,005;-0,002;0,026;0,004;0,020;
2024-03-27;;;;-0,068;-0,024;;-0,032;-0,025;0,055;-0,074;0,001;-0,048;-0,007;0,000;0,029;0,005;0,020;
2024-03-28;;;;;;;;-0,019;0,065;-0,068;0,006;-0,044;-0,000;0,002;0,032;0,010;0,027;
2024-04-02;0,011;-0,004;-0,027;-0,063;-0,024;-0,026;-0,032;-0,013;0,053;-0,055;0,002;-0,044;0,004;0,001;0,032;0,009;0,022;
2024-04-03;0,007;-0,005;-0,029;-0,060;-0,024;-0,027;-0,032;-0,017;0,048;-0,060;0,000;-0,043;0,001;-0,000;0,030;0,007;0,020;
2024-04-04;0,008;-0,002;-0,023;-0,056;-0,024;-0,031;-0,032;;0,049;;0,003;-0,042;;-0,000;0,027;0,004;0,019;
2024-04-05;0,005;-0,005;-0,029;-0,055;-0,024;-0,028;-0,032;-0,019;0,040;;-0,004;-0,045;-0,001;-0,001;0,026;0,004;0,014;
2024-04-08;0,005;-0,005;-0,027;-0,058;-0,025;-0,032;-0,032;-0,019;0,041;-0,066;-0,002;-0,046;-0,000;-0,003;0,025;0,003;0,014;
2024-04-09;0,003;-0,008;-0,029;-0,055;-0,024;-0,031;-0,032;-0,020;0,042;-0,066;-0,001;-0,046;-0,001;-0,003;0,024;0,003;0,014;
2024-04-10;0,006;-0,008;-0,028;-0,054;-0,025;-0,030;-0,031;-0,022;0,033;-0,065;-0,009;-0,051;-0,004;-0,005;0,018;-0,001;0,007;
2024-04-11;0,007;-0,012;-0,031;-0,055;-0,026;-0,027;-0,031;-0,014;0,043;-0,056;-0,003;-0,041;0,004;-0,005;0,023;0,003;0,014;
2024-04-12;0,008;-0,013;-0,033;-0,049;-0,026;-0,030;-0,031;-0,016;0,047;-0,061;-0,002;-0,038;0,002;-0,000;0,027;0,007;0,015;
2024-04-15;0,011;-0,009;-0,027;-0,051;-0,027;-0,029;-0,031;-0,016;0,042;-0,056;0,001;-0,036;0,002;-0,001;0,027;0,006;0,017;
2024-04-16;0,005;-0,017;-0,038;-0,055;-0,028;-0,030;-0,031;-0,025;0,039;-0,063;-0,009;-0,045;-0,009;-0,003;0,027;0,005;0,010;
2024-04-17;0,007;-0,016;-0,037;-0,054;-0,028;-0,030;-0,031;-0,023;0,037;-0,060;-0,008;-0,044;-0,007;-0,001;0,029;0,008;0,011;
2024-04-18;0,005;-0,019;-0,037;;;-0,031;;-0,022;0,029;-0,060;-0,019;-0,051;-0,006;;;;0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,056;-0,026;;-0,030;;;;;;;-0,002;0,027;0,006;;
2024-04-24;0,010;-0,005;-0,023;-0,050;;-0,022;;-0,014;0,036;-0,043;-0,012;-0,051;0,001;;;;0,011;
2024-04-25;;;;;-0,027;-0,023;-0,030;;;;;;;-0,004;0,023;0,001;;
2024-04-26;0,010;-0,009;-0,021;-0,048;-0,026;;-0,030;-0,011;0,029;-0,034;-0,004;-0,052;0,004;-0,002;0,024;0,004;0,013;
2024-04-29;0,009;-0,007;-0,018;-0,047;-0,026;-0,020;-0,030;-0,009;0,037;-0,035;0,002;-0,052;0,007;0,002;0,029;0,008;0,016;
2024-04-30;;;;-0,044;-0,026;-0,023;-0,030;-0,007;0,040;-0,036;0,008;-0,049;0,007;0,001;0,028;0,008;0,018;
2024-05-02;0,002;-0,012;-0,020;-0,050;-0,025;-0,022;-0,030;-0,007;0,048;;-0,007;-0,056;0,006;0,001;0,030;0,007;0,011;
2024-05-03;-0,001;-0,014;-0,020;;;-0,025;;-0,003;0,061;;0,004;-0,044;0,010;0,001;0,031;0,008;0,020;
2024-05-06;;;;-0,042;-0,023;;-0,029;;;;;;;;;;;
2024-05-07;0,010;-0,001;-0,011;-0,041;-0,023;-0,016;-0,030;-0,000;0,054;-0,022;0,007;-0,042;0,011;0,004;0,031;0,008;0,020;
2024-05-08;0,013;0,002;-0,008;-0,036;-0,023;-0,014;-0,030;0,001;0,058;-0,023;0,008;-0,040;0,015;0,006;0,033;0,010;0,024;
2024-05-10;0,017;;-0,000;-0,030;-0,023;-0,010;-0,030;0,003;0,052;-0,014;0,014;-0,040;0,016;0,003;0,030;0,010;0,026;
2024-05-13;0,014;0,007;-0,005;-0,031;-0,023;-0,013;-0,030;0,008;0,048;-0,007;0,015;-0,044;0,019;0,003;0,031;0,010;0,025;
2024-05-14;0,015;0,010;0,001;-0,031;-0,023;-0,010;-0,030;0,006;0,048;-0,007;0,015;-0,043;0,018;0,003;0,031;0,010;0,026;
2024-05-15;0,015;0,011;0,004;;-0,022;-0,008;-0,029;;0,050;;0,018;-0,041;;0,005;0,032;0,010;0,027;
2024-05-16;;;;-0,031;-0,022;;-0,030;0,008;0,043;-0,011;0,018;-0,039;0,018;0,002;0,027;0,007;0,024;
2024-05-17;;;;;;;;0,011;0,044;-0,005;0,016;-0,039;0,021;0,002;0,028;0,008;0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,012;0,010;0,003;-0,032;-0,021;-0,013;-0,029;0,003;0,041;-0,015;0,013;-0,041;0,015;0,002;0,026;0,006;0,022;
2024-05-22;0,014;0,014;0,007;-0,033;-0,022;-0,012;-0,029;0,007;0,042;-0,015;0,019;-0,036;0,018;0,000;0,026;0,006;0,024;
2024-05-23;0,012;0,013;0,006;-0,032;-0,022;-0,017;-0,029;0,007;0,037;-0,019;0,020;-0,034;0,017;-0,002;0,025;0,005;0,023;
2024-05-24;0,011;0,014;0,006;-0,028;-0,022;-0,019;-0,030;0,006;0,035;-0,020;0,021;-0,037;0,015;;;;0,021;
2024-05-27;;0,012;0,004;;;;;0,005;;-0,021;;;;;;;;
2024-05-28;;;;-0,027;-0,022;;-0,029;;;;;;;-0,006;0,019;-0,001;;
2024-05-29;0,006;0,008;0,001;-0,029;-0,023;-0,026;-0,029;-0,005;0,022;-0,032;0,012;-0,040;0,004;-0,008;0,016;-0,003;0,010;
2024-05-30;0,002;0,007;0,001;-0,027;-0,023;-0,030;-0,029;-0,006;0,030;-0,029;0,014;-0,041;0,003;-0,007;0,021;0,002;0,011;
2024-05-31;-0,001;0,007;-0,000;;;-0,029;;-0,015;0,034;-0,041;0,009;-0,054;-0,006;;;;0,008;
2024-06-03;;;;-0,029;-0,021;;-0,029;;;;;;;-0,009;0,018;-0,003;;
2024-06-04;0,001;0,005;-0,001;-0,041;-0,021;-0,030;-0,029;-0,018;0,026;-0,040;-0,005;-0,057;-0,011;-0,009;0,017;-0,006;0,003;
2024-06-05;0,002;;0,002;-0,044;;-0,026;;-0,009;0,023;-0,042;-0,001;-0,052;-0,007;-0,009;0,017;-0,006;0,003;
2024-06-07;0,005;0,008;0,002;-0,045;-0,021;-0,024;-0,029;-0,013;0,023;-0,047;-0,002;-0,048;-0,007;-0,014;0,011;-0,010;0,003;
2024-06-10;0,002;0,007;0,002;-0,045;-0,021;-0,025;-0,029;;0,031;;0,004;-0,040;;-0,013;0,016;-0,002;0,009;
2024-06-11;0,001;0,009;0,004;-0,048;-0,022;-0,026;-0,028;-0,012;0,031;-0,044;-0,001;-0,042;-0,007;-0,016;0,019;-0,001;0,005;
2024-06-12;-0,000;0,013;0,011;-0,049;-0,020;-0,030;-0,029;-0,006;0,041;-0,044;0,013;-0,032;-0,003;-0,015;0,018;-0,002;0,014;
2024-06-13;-0,001;0,008;0,003;-0,054;-0,020;-0,028;-0,027;-0,008;0,037;-0,047;0,008;-0,036;-0,006;-0,016;0,013;-0,006;0,006;
2024-06-14;0,001;0,006;-0,001;-0,052;-0,021;-0,022;-0,028;-0,003;0,038;-0,043;0,009;-0,030;0,002;-0,011;0,020;0,001;0,009;
2024-06-17;0,000;0,007;-0,001;-0,050;-0,022;-0,023;-0,027;0,000;0,035;-0,041;0,009;-0,031;0,001;-0,013;0,019;-0,001;0,009;
2024-06-18;-0,002;0,005;-0,002;-0,049;-0,021;-0,027;-0,027;0,000;0,030;-0,043;0,009;-0,029;0,003;-0,013;0,017;-0,002;0,009;
2024-06-19;;0,004;-0,003;;-0,021;;-0,027;0,004;;-0,039;;;;-0,015;;;;
2024-06-20;-0,002;0,007;-0,001;-0,047;-0,021;;-0,027;0,004;0,028;-0,041;0,010;-0,026;0,006;-0,015;0,015;-0,003;0,009;
2024-06-24;0,007;0,010;0,003;;;-0,022;;0,000;0,055;-0,043;0,005;-0,030;0,003;;;;0,013;
2024-06-25;;;;-0,043;-0,020;;-0,027;;;;;;;-0,014;0,016;-0,002;;
2024-06-26;0,008;0,007;-0,001;-0,045;-0,021;-0,023;-0,027;0,001;0,057;-0,045;0,001;-0,025;0,004;-0,014;0,016;-0,000;0,011;
2024-06-27;0,011;0,005;-0,003;-0,042;-0,021;-0,020;-0,027;0,004;0,060;-0,046;0,003;-0,017;0,008;;;;0,015;
2024-06-28;0,013;0,006;-0,001;-0,039;-0,021;-0,018;-0,026;;;;;;0,011;-0,011;0,021;0,004;;
2024-07-01;0,010;0,007;-0,002;-0,040;-0,021;-0,018;-0,026;;0,068;;0,003;-0,022;;-0,013;0,015;-0,002;0,015;
2024-07-02;0,011;0,007;-0,001;-0,037;-0,021;-0,014;-0,026;0,002;0,066;-0,045;0,008;-0,015;0,008;;0,020;0,001;0,016;
2024-07-03;0,007;0,006;-0,001;-0,040;-0,020;-0,021;-0,026;;;;;;;-0,010;0,019;0,000;;
2024-07-04;;0,007;0,001;-0,039;-0,020;;-0,026;0,004;;-0,047;;;;-0,012;;;;
2024-07-05;0,010;0,008;0,001;-0,040;-0,019;-0,016;-0,026;0,001;0,054;-0,054;0,010;-0,013;0,006;-0,010;0,017;-0,001;0,013;
2024-07-08;0,011;0,010;0,003;-0,042;-0,019;-0,017;-0,026;0,003;0,068;-0,056;0,014;-0,011;0,007;-0,008;0,018;0,001;0,017;
2024-07-09;0,010;0,009;0,003;-0,045;-0,019;-0,018;-0,026;0,008;0,076;-0,050;0,017;-0,005;0,014;-0,006;0,020;0,004;0,019;
2024-07-10;0,014;0,012;0,006;-0,047;-0,019;-0,012;-0,025;0,009;0,079;-0,048;0,016;-0,008;0,014;-0,006;0,021;0,007;0,018;
2024-07-11;0,019;0,018;0,015;-0,047;-0,018;-0,010;-0,025;0,013;0,091;-0,042;0,025;-0,006;0,018;-0,004;0,025;0,007;0,026;
2024-07-12;0,020;0,022;0,017;;;-0,008;;0,014;0,097;-0,037;0,024;-0,014;0,020;;;;0,027;
2024-07-18;;;;;;;;;;;;;;0,003;0,028;0,007;;
2024-07-19;;;;-0,039;-0,017;;-0,025;-0,002;0,087;-0,055;0,010;-0,030;0,007;;;;0,024;
2024-07-22;0,026;0,030;0,014;-0,038;-0,017;-0,005;-0,025;;;;;;;0,003;0,029;0,010;;
2024-07-23;0,028;0,030;0,013;-0,041;-0,017;-0,005;-0,025;0,002;0,098;-0,052;0,017;-0,022;0,011;0,007;0,032;0,014;0,031;
2024-07-24;0,023;0,028;0,010;-0,041;-0,017;-0,012;-0,025;-0,001;0,100;-0,055;0,012;-0,029;0,009;0,007;0,036;0,016;0,029;
2024-07-25;0,016;0,020;-0,001;;;-0,016;;-0,010;0,110;-0,061;0,000;-0,042;0,002;;;;0,026;
2024-07-26;;;;-0,038;-0,017;;-0,025;;;;;;;0,009;0,036;0,017;;
2024-07-29;0,024;0,027;0,007;-0,036;-0,016;-0,008;-0,024;-0,008;0,110;-0,064;0,013;-0,034;0,003;0,011;0,038;0,018;0,031;
2024-07-30;0,024;0,029;0,008;-0,035;-0,016;-0,007;-0,024;-0,011;0,107;-0,068;0,010;-0,039;0,000;0,010;0,037;0,017;0,031;
2024-07-31;0,026;0,034;0,013;-0,032;-0,016;-0,005;-0,024;-0,008;0,094;-0,064;0,012;-0,038;0,002;0,009;0,038;0,014;0,029;
2024-08-01;0,019;0,025;0,004;-0,035;-0,015;-0,011;-0,024;-0,009;0,095;-0,068;0,012;-0,034;0,002;0,008;0,038;0,013;0,029;
2024-08-02;0,012;0,014;-0,005;;;-0,016;;-0,024;0,082;-0,080;-0,014;-0,068;-0,013;;;;0,014;
2024-08-05;;;;-0,070;-0,017;;-0,026;;;;;;;0,009;0,041;0,005;;
2024-08-06;-0,008;-0,004;-0,024;-0,067;-0,017;-0,037;-0,025;-0,042;0,064;-0,091;-0,030;-0,083;-0,033;0,006;0,036;0,004;-0,001;
2024-08-07;-0,006;0,001;-0,014;-0,057;-0,015;-0,041;-0,026;-0,033;0,065;-0,085;-0,023;-0,070;-0,024;0,002;0,031;0,005;0,004;
2024-08-08;-0,001;0,003;-0,014;-0,055;-0,016;-0,031;-0,026;-0,035;0,055;-0,085;-0,034;-0,078;-0,026;0,002;0,030;0,004;-0,003;
2024-08-09;0,001;0,010;-0,009;-0,051;-0,015;-0,027;-0,026;-0,028;0,068;-0,082;-0,025;-0,069;-0,019;0,006;0,035;0,009;0,004;
2024-08-12;0,003;0,009;-0,010;-0,046;-0,015;-0,028;-0,025;-0,024;0,067;-0,076;-0,025;-0,065;-0,015;0,005;0,035;0,008;0,004;
2024-08-13;0,003;0,012;-0,008;;-0,014;-0,023;-0,024;-0,022;0,075;-0,073;-0,018;-0,058;-0,013;0,007;0,037;0,011;0,009;
2024-08-14;;;;-0,042;-0,014;;-0,024;-0,027;0,071;-0,081;-0,019;-0,057;-0,016;0,007;0,036;0,010;0,009;
2024-08-15;0,012;0,019;-0,002;-0,040;;-0,014;;;;;;;;;;;;
2024-08-16;0,017;0,020;0,000;-0,038;-0,013;-0,008;-0,024;-0,014;0,078;-0,068;-0,004;-0,040;-0,004;0,009;0,037;0,015;0,020;
2024-08-19;0,012;0,020;0,001;-0,038;-0,013;-0,012;-0,023;-0,016;0,077;-0,069;-0,008;-0,041;-0,006;0,007;0,035;0,011;0,018;
2024-08-20;0,009;0,016;-0,000;-0,045;-0,013;-0,016;-0,023;-0,019;0,081;-0,078;-0,005;-0,040;-0,011;0,004;0,031;0,008;0,018;
2024-08-21;0,009;0,014;-0,002;-0,044;-0,012;-0,014;-0,023;-0,024;0,082;-0,082;-0,009;-0,045;-0,015;0,003;0,029;0,005;0,014;
2024-08-22;0,011;0,018;0,003;;;-0,013;;-0,022;0,079;-0,080;-0,008;-0,044;-0,016;;;;0,015;
2024-08-27;;;;-0,041;-0,011;;-0,022;;;;;;;0,002;0,027;0,005;;
2024-08-28;0,010;0,016;0,004;-0,043;-0,011;-0,017;-0,022;-0,032;0,070;-0,098;-0,014;-0,058;-0,025;-0,000;0,026;0,004;0,014;
2024-08-29;0,014;0,020;0,008;-0,043;-0,011;-0,012;-0,022;-0,029;0,073;-0,097;-0,012;-0,057;-0,023;-0,001;0,024;0,003;0,014;
2024-08-30;0,020;0,027;0,015;-0,040;-0,011;-0,005;-0,022;-0,026;0,073;-0,092;-0,005;-0,054;-0,019;-0,001;0,026;0,003;0,018;
2024-09-02;;0,024;0,010;-0,046;-0,011;;-0,021;-0,026;;-0,093;;;;-0,001;;;;
2024-09-03;0,018;0,023;0,008;-0,055;-0,011;-0,007;;-0,030;0,085;-0,095;-0,010;-0,059;-0,022;0,000;0,028;0,007;0,018;
2024-09-04;0,012;0,013;-0,001;;;-0,015;;-0,032;0,070;-0,094;-0,019;-0,069;-0,024;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,037;-0,010;;-0,019;0,012;;0,004;;;0,011;0,003;0,028;0,016;;
2024-10-11;0,016;0,023;0,002;-0,033;-0,010;0,007;-0,019;;0,059;;0,005;-0,028;;0,003;0,030;0,017;0,028;
2024-10-14;0,021;0,023;0,003;-0,036;-0,010;0,014;-0,018;0,019;0,070;0,008;0,012;-0,023;0,014;0,003;;;0,032;
2024-10-15;0,018;0,021;0,001;;-0,009;0,006;-0,018;0,010;0,073;-0,014;0,016;-0,026;0,007;0,004;0,031;0,019;0,034;
2024-10-16;0,023;0,021;0,001;-0,040;-0,009;;-0,018;0,008;0,077;-0,016;0,004;-0,036;0,007;0,005;0,032;0,021;0,030;
2024-10-17;0,022;0,021;-0,002;-0,039;-0,009;0,009;-0,019;0,010;0,085;-0,022;0,012;-0,028;0,008;0,008;0,034;0,024;0,035;
2024-10-18;0,025;0,022;0,002;-0,040;-0,009;0,012;-0,018;0,014;0,081;-0,006;0,011;-0,026;0,013;0,007;0,035;0,023;0,034;
2024-10-21;0,022;0,020;-0,002;-0,037;-0,009;0,010;-0,018;0,017;0,081;-0,009;0,011;-0,024;0,016;0,006;0,033;0,022;0,035;
2024-10-22;0,018;0,015;-0,007;-0,038;-0,010;0,008;-0,018;0,014;0,079;-0,006;0,003;-0,025;0,014;0,004;0,031;0,019;0,030;
2024-10-23;0,021;0,018;-0,005;-0,037;-0,010;0,010;-0,018;0,018;0,081;-0,002;0,007;-0,024;0,016;0,004;0,031;0,020;0,031;
2024-10-24;0,017;0,014;-0,007;-0,035;-0,010;0,008;-0,018;0,012;0,080;-0,012;0,008;-0,027;0,011;0,007;0,033;0,021;0,031;
2024-10-25;0,016;0,015;-0,005;;;0,006;;0,013;0,080;-0,009;0,012;-0,021;0,012;;;;0,033;
2024-10-28;;;;-0,036;-0,010;;-0,017;;;;;;;0,007;0,032;0,022;;
2024-10-29;0,020;0,017;-0,001;-0,034;-0,011;0,009;-0,018;0,018;0,080;-0,001;0,015;-0,019;0,017;0,008;0,033;0,024;0,035;
2024-10-30;0,021;0,015;-0,006;-0,035;-0,010;0,008;-0,017;0,013;0,081;-0,009;0,013;-0,017;0,012;0,007;0,034;0,025;0,035;
2024-10-31;0,016;0,014;-0,008;;-0,011;0,004;-0,017;0,005;0,076;-0,016;0,002;-0,029;0,005;0,010;0,035;0,025;0,029;
2024-11-01;0,021;0,015;-0,009;-0,043;;;;;;;;;;;;;;
2024-11-04;0,019;0,016;-0,004;;;0,006;;0,014;0,079;-0,002;0,008;-0,023;0,012;;;;0,033;
2024-11-05;;;;-0,042;-0,010;;-0,017;;;;;;;0,011;0,035;0,023;;
2024-11-06;0,030;0,013;-0,017;-0,043;-0,010;0,019;-0,017;0,018;0,099;-0,003;0,015;-0,008;0,015;0,012;0,037;0,028;0,043;
2024-11-07;0,027;0,015;-0,011;;;0,017;;0,025;0,107;0,015;0,024;-0,001;0,024;;0,039;0,032;0,050;
2024-11-08;;;;-0,039;-0,009;;-0,017;;;;;;;0,009;;;;
2024-11-11;0,035;0,022;-0,005;;;0,025;;0,017;0,116;-0,003;0,023;0,001;0,015;;;;0,053;
2024-11-12;;;;-0,041;-0,009;;-0,017;;;;;;;0,011;0,039;0,036;;
2024-11-13;0,034;0,010;-0,016;-0,045;-0,009;0,023;-0,017;0,005;0,106;-0,016;0,022;0,008;0,007;0,010;0,039;0,036;0,051;
2024-11-14;0,032;0,013;-0,013;;;0,022;;0,005;0,099;-0,020;0,023;0,008;0,006;;;;0,052;
2024-11-15;;;;-0,035;-0,010;;-0,017;;;;;;;0,013;0,041;0,036;;
2024-11-18;0,023;0,005;-0,025;-0,035;-0,009;0,015;-0,016;0,005;0,061;-0,017;0,012;-0,002;0,008;0,012;0,041;0,036;0,041;
2024-11-19;0,022;0,004;-0,028;-0,036;-0,009;0,013;-0,016;0,005;0,060;-0,018;0,010;-0,003;0,009;0,011;0,041;0,035;0,038;
2024-11-20;0,026;0,005;-0,030;-0,030;-0,009;0,017;-0,017;0,007;0,070;-0,015;0,013;-0,000;0,009;0,011;0,040;0,036;0,041;
2024-11-21;0,029;0,005;-0,028;-0,028;-0,009;0,019;-0,016;0,006;0,075;-0,016;0,020;0,006;0,010;0,013;0,042;0,040;0,047;
2024-11-22;0,033;0,012;-0,020;-0,024;-0,009;0,024;-0,016;0,010;0,085;-0,025;0,028;0,014;0,013;0,014;0,044;0,042;0,055;
2024-11-25;0,037;0,016;-0,017;-0,022;-0,008;0,028;-0,016;0,010;0,094;-0,025;0,034;0,018;0,015;0,016;0,048;0,045;0,061;
2024-11-26;0,034;0,011;-0,022;-0,034;-0,008;0,027;-0,016;0,008;0,087;-0,027;0,031;0,017;0,011;0,014;0,045;0,042;0,058;
