
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,022;-0,191;-0,049;-0,021;-0,013;-0,092;-0,033;-0,036;-0,074;-0,202;0,061;-0,026;-0,046;-0,204;-0,071;-0,166;-0,030;
2024-01-12;0,027;-0,190;-0,048;-0,019;-0,011;-0,089;-0,032;-0,035;-0,073;-0,198;0,069;-0,021;-0,041;-0,196;-0,064;-0,160;-0,030;
2024-01-15;0,030;-0,193;-0,049;-0,020;-0,011;-0,095;-0,033;-0,036;-0,076;-0,197;0,062;;-0,043;-0,200;-0,071;-0,163;-0,029;
2024-01-16;0,033;-0,194;-0,049;-0,019;-0,010;-0,096;-0,032;-0,035;-0,077;-0,196;0,055;-0,016;-0,043;-0,200;-0,071;-0,163;-0,030;
2024-01-17;0,030;-0,210;-0,054;-0,021;-0,012;-0,103;-0,034;-0,036;-0,083;-0,203;0,047;-0,019;-0,048;-0,202;-0,078;-0,165;-0,032;
2024-01-18;0,029;-0,206;-0,052;-0,022;-0,012;-0,098;-0,034;-0,036;-0,080;-0,200;0,050;-0,017;-0,045;-0,200;-0,077;-0,165;-0,031;
2024-01-19;0,035;-0,211;-0,052;-0,022;-0,013;-0,102;-0,035;-0,037;-0,083;-0,198;0,045;-0,014;-0,048;-0,197;-0,081;-0,164;-0,031;
2024-01-22;;-0,225;-0,049;-0,021;-0,012;-0,100;-0,034;-0,036;-0,081;-0,201;0,048;-0,011;-0,043;-0,196;-0,076;-0,164;-0,031;
2024-01-23;0,027;-0,210;-0,048;-0,022;-0,013;-0,098;-0,034;-0,036;-0,078;-0,197;0,050;-0,012;-0,043;-0,196;-0,073;-0,163;-0,031;
2024-01-24;0,030;-0,198;-0,048;-0,022;-0,013;-0,098;-0,034;-0,036;-0,077;-0,193;0,055;-0,011;-0,040;-0,195;-0,070;-0,161;-0,030;
2024-01-25;0,029;-0,193;-0,047;-0,021;-0,013;-0,097;-0,034;-0,036;-0,076;-0,193;0,058;-0,011;-0,041;-0,195;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,160;-0,029;
2024-01-29;0,036;-0,200;-0,044;-0,021;-0,013;-0,090;-0,033;-0,036;-0,073;-0,191;0,073;-0,006;-0,037;-0,189;-0,066;-0,159;-0,029;
2024-01-30;0,030;-0,215;-0,045;-0,021;-0,013;-0,091;-0,033;-0,036;-0,075;-0,195;0,071;-0,006;-0,035;-0,196;-0,065;-0,165;-0,030;
2024-01-31;0,035;-0,222;-0,045;-0,019;-0,012;-0,091;-0,032;-0,035;-0,075;-0,200;0,075;-0,010;-0,032;-0,196;-0,061;-0,165;-0,029;
2024-02-01;0,037;-0,213;-0,042;-0,018;-0,011;-0,090;-0,031;-0,035;-0,072;-0,197;0,069;-0,011;-0,029;-0,196;-0,062;-0,164;-0,030;
2024-02-02;0,036;-0,220;-0,044;-0,019;-0,012;-0,091;-0,032;-0,035;-0,073;-0,191;0,067;-0,005;-0,026;-0,197;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,168;-0,032;
2024-02-06;0,045;-0,191;-0,044;-0,022;-0,014;-0,097;-0,033;-0,036;-0,077;-0,184;0,060;-0,005;-0,028;-0,194;-0,060;-0,162;-0,031;
2024-02-07;0,041;-0,194;-0,045;-0,022;-0,013;-0,095;-0,033;-0,036;-0,079;-0,185;0,058;-0,007;-0,026;-0,201;-0,058;-0,171;-0,031;
2024-02-08;0,040;-0,197;-0,048;-0,023;-0,014;-0,094;-0,034;-0,036;-0,079;-0,184;0,055;-0,004;-0,024;-0,204;-0,055;-0,173;-0,031;
2024-02-09;0,038;-0,200;-0,047;-0,024;-0,015;-0,097;-0,035;-0,036;-0,080;;0,044;-0,007;-0,028;-0,203;-0,061;-0,175;-0,031;
2024-02-12;0,033;;-0,047;-0,025;-0,016;-0,096;-0,035;-0,036;-0,078;;0,055;-0,006;-0,027;-0,197;-0,058;-0,170;-0,030;
2024-02-13;0,037;;-0,047;-0,025;-0,016;-0,102;-0,035;-0,037;-0,081;;0,045;-0,007;-0,029;-0,199;-0,063;-0,172;;
2024-02-14;0,042;-0,190;-0,044;-0,025;-0,016;-0,097;-0,035;-0,037;-0,079;-0,185;0,045;-0,007;-0,028;-0,193;-0,060;-0,171;-0,031;
2024-02-15;0,041;-0,192;-0,038;-0,024;-0,015;-0,093;-0,035;-0,036;-0,074;-0,185;0,054;-0,005;-0,025;-0,191;-0,052;-0,171;-0,031;
2024-02-16;0,042;-0,182;-0,033;-0,026;-0,015;-0,091;-0,036;-0,037;-0,069;-0,184;0,048;-0,002;-0,023;-0,188;-0,052;-0,166;-0,031;
2024-02-19;0,043;-0,189;-0,033;-0,026;-0,014;-0,093;-0,036;-0,037;-0,070;-0,186;0,049;;-0,023;-0,187;-0,052;-0,168;-0,031;
2024-02-20;0,042;-0,190;-0,033;-0,025;-0,013;-0,095;-0,035;-0,036;-0,071;-0,188;0,045;-0,004;-0,025;-0,190;-0,054;-0,172;-0,030;
2024-02-21;0,039;-0,184;-0,032;-0,025;-0,013;-0,097;-0,035;-0,036;-0,070;-0,187;0,037;-0,009;-0,028;-0,192;-0,057;-0,174;-0,030;
2024-02-22;0,039;-0,181;-0,030;-0,026;-0,014;-0,094;-0,035;-0,037;-0,067;-0,182;0,048;-0,001;-0,022;-0,190;-0,049;-0,172;-0,030;
2024-02-23;0,040;-0,178;-0,030;-0,025;-0,013;-0,095;-0,035;-0,036;-0,066;-0,186;0,042;0,001;-0,024;-0,193;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,176;-0,030;
2024-02-27;0,038;-0,175;-0,033;-0,027;-0,015;-0,095;-0,035;-0,037;-0,063;-0,189;0,041;-0,002;-0,025;-0,193;-0,051;-0,177;-0,030;
2024-02-28;0,036;-0,181;-0,033;-0,027;-0,015;-0,098;-0,036;-0,037;-0,064;-0,192;0,033;-0,003;-0,026;-0,191;-0,053;-0,172;-0,030;
2024-02-29;0,037;-0,179;-0,033;-0,026;-0,014;-0,094;-0,035;-0,036;-0,061;-0,192;0,040;-0,004;-0,026;-0,188;-0,051;-0,169;-0,030;
2024-03-01;0,042;-0,175;-0,035;-0,026;-0,014;-0,093;-0,035;-0,036;-0,060;-0,191;0,046;-0,002;-0,024;-0,182;-0,048;-0,164;-0,030;
2024-03-04;0,043;-0,177;-0,033;-0,024;-0,012;-0,094;-0,034;-0,036;-0,062;-0,185;0,043;0,002;-0,023;-0,182;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,164;-0,029;
2024-03-06;0,042;-0,181;-0,032;-0,022;-0,011;-0,099;-0,033;-0,035;-0,059;-0,186;0,043;0,001;-0,027;-0,182;-0,050;-0,165;-0,029;
2024-03-07;0,039;-0,189;-0,026;-0,021;-0,010;-0,097;-0,032;-0,035;-0,057;-0,188;0,047;0,003;-0,022;-0,181;-0,048;-0,164;-0,029;
2024-03-08;;-0,188;-0,026;-0,019;-0,009;-0,094;-0,031;-0,034;-0,054;-0,186;0,062;0,004;-0,020;-0,179;-0,045;-0,161;-0,028;
2024-03-11;0,035;-0,178;-0,029;-0,020;-0,009;-0,096;-0,031;-0,034;-0,056;-0,188;0,069;0,002;-0,022;-0,184;-0,047;-0,166;-0,028;
2024-03-12;0,033;-0,164;-0,023;-0,020;-0,009;-0,094;-0,031;-0,034;-0,050;-0,182;0,069;0,009;-0,015;-0,180;-0,040;-0,162;-0,028;
2024-03-13;0,019;-0,163;-0,021;-0,020;-0,010;-0,092;-0,032;-0,034;-0,048;-0,187;0,067;0,004;-0,018;-0,179;-0,043;-0,161;-0,028;
2024-03-14;0,028;-0,162;-0,021;-0,022;-0,012;-0,093;-0,032;-0,034;-0,048;-0,186;0,069;0,007;-0,018;-0,179;-0,043;-0,162;-0,029;
2024-03-15;0,028;-0,163;-0,021;-0,023;-0,012;-0,092;-0,033;-0,035;-0,046;-0,186;0,064;0,008;-0,016;-0,176;-0,042;-0,157;-0,030;
2024-03-18;0,032;-0,158;-0,023;-0,023;-0,013;-0,093;-0,033;-0,035;-0,050;-0,185;0,058;0,008;-0,018;-0,173;-0,046;-0,156;-0,030;
2024-03-19;0,028;-0,162;-0,023;-0,023;-0,013;-0,093;-0,033;-0,035;-0,050;-0,187;0,065;0,009;-0,016;-0,172;-0,043;-0,154;-0,029;
2024-03-20;0,032;-0,157;-0,021;-0,023;-0,013;-0,090;-0,033;-0,035;-0,048;-0,184;0,070;0,012;-0,015;-0,172;-0,041;-0,154;-0,029;
2024-03-21;0,034;-0,154;-0,021;-0,022;-0,012;-0,084;-0,032;-0,034;-0,041;-0,177;0,083;0,016;-0,008;-0,171;-0,032;-0,151;-0,028;
2024-03-22;0,040;-0,159;-0,018;-0,021;-0,011;-0,082;-0,031;-0,034;-0,038;-0,177;0,085;0,016;-0,008;-0,168;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-03-26;0,042;-0,154;-0,015;-0,022;-0,011;-0,079;-0,032;-0,034;-0,038;-0,175;0,093;0,015;-0,003;-0,164;-0,030;;-0,029;
2024-03-27;0,047;-0,158;-0,012;-0,021;-0,010;-0,075;-0,031;-0,034;-0,035;;;;;;;-0,146;-0,028;
2024-03-28;0,052;-0,151;;-0,021;-0,011;-0,074;-0,031;-0,034;-0,037;;;;;;;;;
2024-04-02;0,060;-0,142;-0,014;-0,024;-0,013;-0,073;-0,032;-0,034;-0,038;-0,163;0,092;0,018;-0,004;-0,159;-0,033;-0,142;-0,029;
2024-04-03;0,060;-0,148;-0,014;-0,024;-0,012;-0,073;-0,033;-0,034;-0,037;-0,167;0,092;0,015;-0,005;-0,157;-0,034;-0,139;-0,029;
2024-04-04;0,055;;-0,014;-0,023;-0,012;-0,071;-0,032;-0,034;-0,036;;0,091;0,015;-0,002;-0,155;-0,029;-0,135;-0,029;
2024-04-05;0,060;-0,153;-0,014;-0,024;-0,012;-0,073;-0,032;-0,034;-0,038;-0,165;0,083;0,012;-0,005;-0,154;-0,034;-0,134;-0,029;
2024-04-08;0,059;-0,155;-0,015;-0,025;-0,013;-0,070;-0,033;-0,035;-0,036;-0,168;0,086;0,012;-0,005;-0,157;-0,032;-0,136;-0,029;
2024-04-09;0,056;-0,153;-0,018;-0,024;-0,012;-0,073;-0,032;-0,034;-0,037;-0,168;0,084;0,011;-0,008;-0,156;-0,034;-0,133;-0,029;
2024-04-10;0,062;-0,144;-0,018;-0,024;-0,012;-0,075;-0,033;-0,034;-0,039;;0,073;0,014;-0,008;-0,156;-0,034;-0,133;-0,029;
2024-04-11;;-0,139;-0,015;-0,025;-0,012;-0,075;-0,033;-0,035;-0,040;-0,164;0,066;0,015;-0,012;-0,156;-0,036;-0,134;-0,030;
2024-04-12;0,070;-0,141;-0,014;-0,022;-0,011;-0,075;-0,032;-0,034;-0,037;-0,163;0,069;0,016;-0,013;-0,150;-0,039;-0,127;-0,030;
2024-04-15;0,064;-0,143;-0,014;-0,024;-0,013;-0,077;-0,033;-0,034;-0,035;-0,166;0,076;0,018;-0,009;-0,153;-0,033;-0,130;-0,031;
2024-04-16;0,065;-0,150;-0,018;-0,026;-0,014;-0,082;-0,035;-0,034;-0,044;-0,171;0,071;0,012;-0,017;-0,158;-0,043;-0,133;-0,033;
2024-04-17;;-0,146;-0,014;-0,025;-0,013;-0,081;-0,034;-0,034;-0,039;-0,169;0,068;0,015;-0,016;-0,158;-0,042;-0,132;-0,032;
2024-04-18;0,066;-0,144;-0,018;-0,024;-0,012;-0,084;-0,034;-0,034;-0,042;-0,172;0,070;0,013;-0,019;-0,160;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,134;-0,030;
2024-04-24;0,072;-0,128;-0,009;-0,025;-0,011;-0,075;-0,034;-0,034;-0,035;-0,168;0,071;0,018;-0,005;-0,156;-0,028;-0,129;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,075;-0,117;-0,007;-0,024;-0,011;-0,073;-0,034;-0,034;-0,032;-0,163;0,071;0,017;-0,009;-0,154;-0,026;-0,126;-0,031;
2024-04-29;0,077;-0,115;-0,007;-0,024;-0,011;-0,068;-0,034;-0,034;-0,028;-0,162;0,075;0,016;-0,007;-0,151;-0,023;-0,125;-0,030;
2024-04-30;0,078;-0,114;-0,005;-0,023;-0,010;-0,065;-0,034;-0,034;-0,029;;;;;;;-0,123;-0,031;
2024-05-02;0,078;-0,108;-0,011;-0,024;-0,011;-0,068;-0,034;-0,034;-0,034;-0,160;0,080;0,009;-0,012;-0,155;-0,025;-0,129;-0,030;
2024-05-03;0,074;-0,105;-0,008;-0,021;-0,009;-0,065;-0,032;-0,033;-0,031;-0,163;0,076;0,006;-0,014;-0,152;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,121;-0,028;
2024-05-07;0,068;-0,102;-0,005;-0,018;-0,008;-0,059;-0,030;-0,032;-0,026;-0,157;0,092;0,017;-0,001;-0,143;-0,017;-0,119;-0,027;
2024-05-08;0,071;-0,103;0,000;-0,019;-0,009;-0,054;-0,030;-0,032;-0,023;-0,155;0,090;0,021;0,002;-0,139;-0,014;-0,114;-0,027;
2024-05-10;0,066;-0,092;0,003;-0,019;-0,009;-0,049;-0,031;-0,032;-0,017;-0,152;0,093;0,025;;-0,130;-0,006;-0,108;-0,028;
2024-05-13;0,068;-0,090;0,004;-0,019;-0,008;-0,046;-0,030;-0,032;-0,016;-0,152;0,092;0,021;0,007;-0,133;-0,010;-0,109;-0,027;
2024-05-14;0,071;-0,089;0,005;-0,019;-0,008;-0,044;-0,031;-0,032;-0,015;-0,148;0,097;0,022;0,010;-0,131;-0,005;-0,109;-0,028;
2024-05-15;0,070;;0,005;-0,017;-0,008;-0,041;-0,029;-0,031;-0,013;-0,146;0,107;0,022;0,011;-0,134;-0,002;;-0,026;
2024-05-16;0,073;-0,091;0,003;-0,017;-0,007;-0,042;-0,029;-0,031;-0,015;;;;;;;-0,109;-0,026;
2024-05-17;0,078;-0,086;0,004;-0,018;-0,008;-0,043;-0,030;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,018;-0,008;-0,040;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,074;-0,095;0,004;-0,018;-0,008;-0,042;-0,029;-0,031;-0,014;-0,150;0,096;0,019;0,010;-0,132;-0,003;-0,110;-0,026;
2024-05-22;0,077;-0,093;0,007;-0,019;-0,009;-0,039;-0,030;-0,031;-0,012;-0,148;0,107;0,022;0,014;-0,132;0,002;-0,112;-0,026;
2024-05-23;0,081;-0,102;0,005;-0,020;-0,010;-0,040;-0,031;-0,031;-0,014;-0,150;0,098;0,020;0,013;-0,130;0,001;-0,111;-0,027;
2024-05-24;0,081;-0,108;0,004;-0,020;-0,011;-0,040;-0,031;-0,031;-0,015;-0,151;0,096;0,019;0,014;-0,126;0,000;-0,106;-0,027;
2024-05-27;0,078;-0,108;0,003;-0,019;-0,009;-0,042;;-0,031;-0,015;-0,152;0,094;;0,012;-0,124;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,105;-0,027;
2024-05-29;0,070;-0,117;-0,004;-0,020;-0,011;-0,043;-0,031;-0,031;-0,021;-0,152;0,090;0,013;0,008;-0,126;-0,004;-0,108;-0,028;
2024-05-30;0,069;-0,118;-0,003;-0,021;-0,011;-0,040;-0,032;-0,031;-0,021;-0,159;0,097;0,010;0,007;-0,122;-0,004;-0,105;-0,027;
2024-05-31;0,064;-0,127;-0,004;-0,020;-0,011;-0,038;-0,031;-0,031;-0,020;-0,165;0,098;0,006;0,007;-0,122;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,107;-0,026;
2024-06-04;0,050;-0,120;-0,005;-0,016;-0,008;-0,044;-0,029;-0,030;-0,021;-0,165;0,108;0,009;0,005;-0,135;-0,006;-0,119;-0,026;
2024-06-05;0,062;-0,125;-0,005;-0,016;-0,008;-0,045;-0,029;-0,030;-0,021;-0,162;0,106;0,009;;-0,137;-0,004;-0,122;;
2024-06-07;0,078;-0,123;0,004;-0,018;-0,010;-0,041;-0,030;-0,030;-0,021;-0,156;0,094;0,012;0,008;-0,136;-0,004;-0,123;-0,026;
2024-06-10;0,083;;-0,001;-0,019;-0,010;-0,041;-0,030;-0,030;-0,024;;0,092;0,010;0,007;-0,137;-0,004;-0,124;-0,026;
2024-06-11;0,082;-0,126;-0,005;-0,018;-0,009;-0,041;-0,030;-0,030;-0,028;-0,152;0,090;0,009;0,009;-0,141;-0,001;-0,126;-0,026;
2024-06-12;0,079;-0,134;-0,003;-0,015;-0,007;-0,033;-0,029;-0,029;-0,021;-0,157;0,096;0,007;0,013;-0,139;0,005;-0,128;-0,025;
2024-06-13;0,085;-0,125;-0,005;-0,015;-0,007;-0,037;-0,028;-0,029;-0,026;-0,152;0,090;0,007;0,008;-0,144;-0,003;-0,133;-0,025;
2024-06-14;0,092;-0,123;-0,005;-0,012;-0,004;-0,042;-0,027;-0,029;-0,031;-0,148;0,085;0,008;0,006;-0,143;-0,007;-0,130;-0,026;
2024-06-17;;-0,124;-0,008;-0,013;-0,005;-0,041;-0,028;-0,029;-0,033;;0,082;0,008;0,007;-0,142;-0,006;-0,128;-0,027;
2024-06-18;0,093;-0,127;-0,007;-0,013;-0,005;-0,042;-0,028;-0,029;-0,033;-0,145;0,078;0,006;0,005;-0,140;-0,007;-0,128;-0,025;
2024-06-19;0,090;-0,122;-0,005;-0,013;-0,005;-0,045;-0,028;-0,028;-0,033;-0,146;0,075;;0,004;-0,137;-0,009;;-0,025;
2024-06-20;0,090;-0,124;-0,001;-0,014;-0,005;-0,041;-0,028;-0,029;-0,030;-0,148;0,078;0,006;0,007;-0,135;-0,006;-0,126;-0,025;
2024-06-24;0,091;-0,132;-0,001;-0,013;-0,005;-0,040;-0,028;-0,028;-0,028;-0,150;0,083;0,015;0,010;-0,130;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,121;-0,025;
2024-06-26;0,101;-0,127;-0,003;-0,013;-0,005;-0,045;-0,027;-0,028;-0,031;-0,144;0,078;0,016;0,007;-0,136;-0,007;-0,123;-0,025;
2024-06-27;0,104;-0,132;-0,004;-0,013;-0,004;-0,044;-0,027;-0,028;-0,033;-0,149;0,081;0,018;0,005;-0,132;-0,008;-0,121;-0,025;
2024-06-28;0,099;-0,134;-0,005;-0,012;-0,004;-0,044;-0,027;-0,028;-0,033;-0,145;0,091;0,020;0,006;-0,129;-0,007;-0,117;-0,025;
2024-07-01;0,101;;-0,001;-0,015;-0,005;-0,043;-0,028;-0,028;-0,029;-0,144;0,089;0,017;0,007;-0,127;-0,007;-0,118;-0,025;
2024-07-02;0,101;-0,133;-0,004;-0,015;-0,006;-0,043;-0,028;-0,028;-0,034;-0,142;0,092;0,018;0,007;-0,126;-0,006;-0,116;-0,025;
2024-07-03;0,101;-0,130;-0,004;-0,015;-0,006;-0,042;-0,028;-0,028;-0,033;-0,148;0,095;0,014;0,006;-0,127;-0,006;-0,118;-0,024;
2024-07-04;0,099;-0,129;;-0,015;-0,006;-0,042;-0,028;-0,028;-0,032;-0,145;0,103;;0,007;-0,127;-0,005;-0,117;-0,024;
2024-07-05;0,099;-0,134;-0,004;-0,014;-0,005;-0,041;-0,027;-0,028;-0,032;-0,144;0,107;0,017;0,008;-0,127;-0,004;-0,118;-0,024;
2024-07-08;0,098;-0,140;-0,001;-0,014;-0,005;-0,043;-0,027;-0,028;-0,032;-0,142;0,108;0,019;0,010;-0,127;-0,003;-0,121;-0,023;
2024-07-09;0,102;-0,135;-0,004;-0,014;-0,005;-0,043;-0,027;-0,028;-0,036;-0,141;0,117;0,018;0,009;-0,128;-0,003;-0,123;-0,023;
2024-07-10;0,099;-0,134;-0,004;-0,013;-0,004;-0,043;-0,026;-0,027;-0,036;-0,137;0,130;0,022;0,012;-0,129;0,000;-0,125;-0,023;
2024-07-11;0,096;-0,128;-0,001;-0,011;-0,003;-0,041;-0,025;-0,027;-0,031;-0,133;0,134;0,026;0,018;-0,125;0,009;-0,125;-0,022;
2024-07-12;0,101;-0,116;0,005;-0,010;-0,002;-0,036;-0,024;-0,026;-0,023;-0,135;0,134;0,027;0,022;-0,125;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,117;-0,022;
2024-07-22;0,105;-0,124;0,001;-0,008;-0,001;-0,036;-0,023;-0,025;-0,026;-0,140;0,128;0,033;0,030;-0,120;0,008;-0,116;-0,022;
2024-07-23;0,105;-0,128;0,001;-0,007;-0,000;-0,038;-0,023;-0,025;-0,027;-0,142;0,121;0,036;0,030;-0,121;0,007;-0,119;-0,021;
2024-07-24;0,107;-0,134;0,001;-0,007;-0,000;-0,039;-0,023;-0,024;-0,030;-0,145;0,120;0,031;0,028;-0,122;0,004;-0,119;-0,021;
2024-07-25;0,106;-0,142;0,000;-0,008;-0,000;-0,043;-0,023;-0,024;-0,034;-0,148;0,116;0,023;0,020;-0,125;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,117;-0,021;
2024-07-29;0,116;-0,138;0,007;-0,006;0,001;-0,037;-0,022;-0,024;-0,028;-0,144;0,122;0,031;0,027;-0,117;0,002;-0,114;-0,021;
2024-07-30;0,111;-0,145;0,007;-0,006;0,001;-0,038;-0,022;-0,024;-0,027;-0,146;0,122;0,032;0,029;-0,115;0,002;-0,114;-0,021;
2024-07-31;0,110;-0,139;0,008;-0,005;0,001;-0,038;-0,021;-0,024;-0,027;-0,141;0,120;0,034;0,034;-0,112;0,007;-0,111;-0,020;
2024-08-01;0,109;-0,142;0,005;-0,004;0,002;-0,040;-0,020;-0,023;-0,029;-0,144;0,117;0,026;0,025;-0,115;-0,002;-0,113;-0,020;
2024-08-02;0,105;-0,152;-0,007;-0,002;0,003;-0,052;-0,019;-0,023;-0,044;-0,154;0,124;0,019;0,014;-0,129;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,148;-0,022;
2024-08-06;0,088;-0,156;-0,015;-0,002;0,002;-0,067;-0,019;-0,022;-0,058;-0,175;0,097;-0,001;-0,004;-0,152;-0,029;-0,145;-0,021;
2024-08-07;0,091;-0,157;-0,012;-0,005;0,001;-0,055;-0,021;-0,023;-0,049;-0,169;0,111;0,001;0,001;-0,141;-0,019;-0,135;-0,020;
2024-08-08;0,089;-0,155;-0,011;-0,004;0,000;-0,058;-0,021;-0,023;-0,050;-0,163;0,109;0,006;0,003;-0,141;-0,019;-0,133;-0,020;
2024-08-09;0,093;-0,151;-0,008;-0,003;0,001;-0,055;-0,020;-0,022;-0,049;-0,158;0,121;0,009;0,010;-0,135;-0,014;-0,129;-0,020;
2024-08-12;0,092;-0,149;-0,008;-0,003;0,001;-0,055;-0,019;-0,022;-0,049;-0,156;0,117;0,010;0,009;-0,132;-0,015;-0,125;-0,020;
2024-08-13;0,091;-0,147;-0,005;-0,001;0,002;-0,055;-0,018;-0,021;-0,046;-0,155;0,119;0,010;0,012;-0,131;-0,014;;-0,019;
2024-08-14;0,087;-0,154;;;;;-0,018;;;;;;;;;-0,121;-0,019;
2024-08-15;;;0,001;-0,004;0,001;-0,051;;-0,022;-0,037;-0,150;0,120;0,020;0,019;-0,128;-0,007;-0,118;;
2024-08-16;0,097;-0,145;0,000;-0,003;0,001;-0,052;-0,018;-0,022;-0,037;-0,141;0,123;0,024;0,020;-0,126;-0,005;-0,116;-0,018;
2024-08-19;0,095;-0,145;0,000;-0,002;0,002;-0,051;-0,018;-0,021;-0,035;-0,145;0,126;0,020;0,020;-0,126;-0,004;-0,116;-0,017;
2024-08-20;0,091;-0,153;-0,003;-0,002;0,001;-0,051;-0,018;-0,021;-0,037;-0,150;0,126;0,016;0,016;-0,132;-0,006;-0,123;-0,017;
2024-08-21;0,091;-0,156;-0,004;-0,002;0,001;-0,053;-0,017;-0,021;-0,038;-0,152;0,118;0,017;0,014;-0,133;-0,007;-0,122;-0,017;
2024-08-22;0,092;-0,151;-0,003;-0,002;0,001;-0,050;-0,018;-0,021;-0,035;-0,150;0,123;0,019;0,018;-0,133;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,119;-0,016;
2024-08-28;0,090;-0,168;0,000;-0,004;-0,000;-0,047;-0,018;-0,021;-0,031;-0,154;0,129;0,018;0,016;-0,133;-0,001;-0,122;-0,016;
2024-08-29;0,092;-0,165;0,003;-0,004;-0,000;-0,045;-0,018;-0,021;-0,030;-0,152;0,122;0,021;0,020;-0,130;0,003;-0,122;-0,016;
2024-08-30;0,096;-0,157;0,007;-0,005;-0,000;-0,041;-0,018;-0,021;-0,027;-0,144;0,129;0,027;0,027;-0,128;0,009;-0,119;-0,016;
2024-09-02;0,095;-0,162;0,005;-0,006;-0,001;-0,045;-0,019;-0,021;-0,029;-0,150;0,126;;0,024;-0,133;0,005;-0,125;-0,016;
2024-09-03;0,096;-0,160;0,004;-0,005;-0,001;-0,049;-0,018;-0,021;-0,030;-0,148;0,118;0,026;0,023;-0,142;0,002;-0,134;-0,016;
2024-09-04;0,096;-0,161;0,001;-0,004;0,000;-0,050;-0,017;-0,020;-0,038;-0,157;0,117;0,019;0,013;-0,145;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,054;;;;;;;;;;;;;;-0,115;-0,015;
2024-10-11;0,100;;0,005;-0,006;0,001;-0,042;-0,019;-0,020;-0,031;-0,124;0,148;0,023;0,023;-0,131;-0,003;-0,112;-0,014;
2024-10-14;0,105;-0,056;0,007;-0,006;0,001;-0,043;-0,018;-0,019;-0,030;-0,121;0,145;0,028;0,023;-0,131;-0,002;-0,114;-0,014;
2024-10-15;0,105;-0,076;0,007;-0,004;0,002;-0,042;-0,017;-0,019;-0,029;-0,127;0,143;0,026;0,021;-0,135;-0,005;;-0,014;
2024-10-16;0,106;-0,076;0,005;-0,003;0,003;-0,044;-0,016;-0,019;-0,032;-0,120;0,142;0,031;0,021;-0,135;-0,004;-0,118;-0,014;
2024-10-17;0,101;-0,082;0,007;-0,003;0,003;-0,042;-0,016;-0,018;-0,031;-0,118;0,136;0,029;0,021;-0,134;-0,007;-0,118;-0,014;
2024-10-18;0,103;-0,060;0,007;-0,003;0,003;-0,041;-0,016;-0,018;-0,029;-0,115;0,137;0,032;0,022;-0,135;-0,004;-0,118;-0,013;
2024-10-21;0,099;-0,067;0,007;-0,005;0,001;-0,041;-0,017;-0,018;-0,029;-0,114;0,128;0,029;0,020;-0,135;-0,008;-0,115;-0,014;
2024-10-22;0,091;-0,063;0,001;-0,006;0,001;-0,046;-0,018;-0,018;-0,034;-0,119;0,121;0,026;0,015;-0,135;-0,012;-0,117;-0,014;
2024-10-23;0,095;-0,057;0,004;-0,006;0,001;-0,047;-0,018;-0,018;-0,031;-0,116;0,121;0,028;0,018;-0,133;-0,010;-0,115;-0,014;
2024-10-24;0,093;-0,067;0,007;-0,004;0,002;-0,047;-0,018;-0,018;-0,029;-0,120;0,119;0,025;0,014;-0,133;-0,012;-0,114;-0,014;
2024-10-25;0,093;-0,064;0,005;-0,005;0,002;-0,048;-0,018;-0,018;-0,029;-0,121;0,118;0,023;0,015;-0,128;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,114;-0,015;
