
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-26;;;;-0,061;-0,024;;-0,038;;;;;;;-0,007;0,020;-0,012;;
2024-01-29;-0,012;-0,037;-0,054;-0,060;-0,023;-0,039;-0,037;-0,056;0,065;-0,089;-0,019;-0,077;-0,035;-0,004;0,022;-0,010;-0,002;
2024-01-30;-0,012;-0,035;-0,053;-0,066;-0,024;-0,042;-0,037;-0,062;0,068;-0,101;-0,016;-0,076;-0,039;-0,008;0,020;-0,012;-0,000;
2024-01-31;-0,016;-0,032;-0,049;-0,066;-0,024;-0,047;-0,037;-0,065;0,070;-0,105;-0,020;-0,085;-0,041;-0,005;0,024;-0,010;-0,003;
2024-02-01;-0,017;-0,029;-0,050;-0,065;-0,024;-0,044;-0,037;-0,059;0,066;-0,099;-0,019;-0,083;-0,036;-0,003;0,028;-0,006;-0,004;
2024-02-02;-0,011;-0,026;-0,046;;;-0,034;;-0,059;0,063;-0,106;-0,020;-0,074;-0,037;;;;-0,005;
2024-02-05;;;;-0,069;-0,026;;-0,037;;;;;;;-0,007;0,021;-0,010;;
2024-02-06;-0,012;-0,028;-0,048;-0,063;-0,025;-0,034;-0,037;-0,042;0,078;-0,076;-0,011;-0,062;-0,020;-0,004;0,027;-0,004;0,006;
2024-02-07;-0,013;-0,026;-0,046;-0,072;-0,025;-0,037;-0,037;-0,045;0,070;-0,081;-0,013;-0,064;-0,023;-0,008;0,022;-0,008;0,003;
2024-02-08;-0,011;-0,024;-0,042;-0,074;-0,025;-0,033;-0,037;-0,047;0,068;-0,085;-0,004;-0,058;-0,024;-0,009;0,020;-0,009;0,006;
2024-02-09;-0,013;-0,028;-0,048;-0,076;-0,025;-0,035;-0,037;-0,045;0,074;;-0,000;-0,055;-0,023;-0,011;0,019;-0,010;0,008;
2024-02-12;-0,012;-0,027;-0,045;-0,070;-0,024;-0,036;-0,036;;0,078;;0,003;-0,053;;-0,011;0,018;-0,011;0,009;
2024-02-13;-0,013;-0,029;-0,051;-0,073;;-0,036;;;0,065;;-0,011;-0,063;;-0,013;0,014;-0,014;0,000;
2024-02-14;-0,013;-0,028;-0,047;-0,072;-0,025;-0,036;-0,037;-0,038;0,071;;0,001;-0,052;-0,017;-0,008;0,022;-0,008;0,010;
2024-02-15;-0,012;-0,025;-0,040;-0,072;-0,025;-0,036;-0,037;-0,040;0,076;;0,002;-0,054;-0,019;-0,009;0,020;-0,008;0,012;
2024-02-16;-0,009;-0,023;-0,040;-0,067;-0,025;-0,038;-0,037;-0,039;0,074;;-0,001;-0,057;-0,020;-0,011;0,017;-0,011;0,010;
2024-02-19;;-0,023;-0,039;-0,069;-0,025;;-0,036;-0,039;;-0,075;;;;-0,012;;;;
2024-02-20;-0,011;-0,025;-0,041;-0,073;-0,024;-0,038;-0,036;-0,039;0,076;-0,074;-0,009;-0,066;-0,017;-0,012;0,017;-0,013;0,007;
2024-02-21;-0,015;-0,028;-0,045;-0,075;-0,024;-0,041;-0,036;-0,041;0,070;-0,071;-0,011;-0,074;-0,020;-0,014;0,014;-0,014;0,002;
2024-02-22;-0,007;-0,022;-0,036;-0,073;-0,024;-0,036;-0,036;-0,040;0,064;-0,071;-0,003;-0,064;-0,020;-0,015;0,009;-0,017;0,005;
2024-02-23;-0,005;-0,024;-0,036;;;-0,036;;-0,038;0,073;-0,067;-0,003;-0,062;-0,019;;;;0,009;
2024-02-26;;;;-0,077;-0,024;;-0,036;;;;;;;-0,015;0,013;-0,012;;
2024-02-27;-0,008;-0,025;-0,038;-0,078;-0,024;-0,039;-0,035;-0,042;0,086;-0,067;-0,002;-0,066;-0,022;-0,016;0,010;-0,015;0,009;
2024-02-28;-0,009;-0,026;-0,040;-0,072;-0,024;-0,040;-0,035;-0,042;0,100;-0,071;-0,003;-0,066;-0,022;-0,014;0,014;-0,010;0,011;
2024-02-29;-0,010;-0,026;-0,039;-0,070;-0,024;-0,040;-0,035;-0,038;0,091;-0,066;-0,000;-0,064;-0,019;-0,012;0,015;-0,010;0,013;
2024-03-01;-0,008;-0,024;-0,035;-0,065;-0,024;-0,041;-0,035;-0,034;0,093;-0,063;0,006;-0,060;-0,016;-0,012;0,017;-0,007;0,014;
2024-03-04;-0,005;-0,023;-0,035;;;-0,037;;-0,033;0,094;-0,069;0,012;-0,058;-0,014;;;;0,016;
2024-03-05;;;;-0,065;-0,023;;-0,034;;;;;;;-0,007;0,021;-0,003;;
2024-03-06;-0,005;-0,027;-0,038;-0,066;-0,023;-0,040;-0,034;-0,033;0,085;-0,068;0,010;-0,061;-0,011;-0,006;0,022;-0,003;0,016;
2024-03-07;-0,004;-0,022;-0,035;-0,065;-0,023;-0,038;-0,034;-0,035;0,078;-0,077;0,015;-0,060;-0,013;-0,007;0,020;-0,005;0,016;
2024-03-08;-0,003;-0,020;-0,032;-0,062;-0,022;-0,040;-0,034;-0,033;0,079;-0,077;0,013;-0,054;-0,014;;;;0,016;
2024-03-11;-0,004;-0,022;-0,035;-0,067;-0,022;-0,039;-0,033;;;;;;;-0,008;0,017;-0,007;;
2024-03-12;0,003;-0,015;-0,028;-0,063;-0,022;-0,029;-0,033;-0,026;0,065;-0,062;0,004;-0,060;-0,011;-0,009;0,016;-0,006;0,013;
2024-03-13;-0,002;-0,018;-0,031;-0,062;-0,022;-0,031;-0,033;-0,025;0,067;-0,059;0,002;-0,060;-0,008;-0,009;0,016;-0,007;0,014;
2024-03-14;0,000;-0,018;-0,030;-0,063;-0,023;-0,028;-0,033;-0,028;0,060;-0,066;-0,004;-0,059;-0,010;-0,011;0,013;-0,009;0,010;
2024-03-15;0,002;-0,016;-0,030;-0,058;-0,024;-0,031;-0,033;-0,028;0,062;-0,060;-0,002;-0,059;-0,008;-0,009;0,017;-0,005;0,013;
2024-03-18;0,002;-0,018;-0,033;-0,057;-0,024;-0,027;-0,032;-0,025;0,064;-0,058;-0,001;-0,057;-0,007;-0,008;0,017;-0,005;0,014;
2024-03-19;0,002;-0,016;-0,030;-0,055;-0,023;-0,023;-0,032;-0,025;0,067;-0,059;-0,001;-0,058;-0,004;-0,005;0,022;0,000;0,016;
2024-03-20;0,005;-0,015;-0,028;-0,055;-0,023;-0,024;-0,032;-0,024;0,063;-0,057;0,003;-0,054;-0,004;-0,005;0,021;0,000;0,018;
2024-03-21;0,009;-0,008;-0,019;-0,052;-0,022;-0,019;-0,032;-0,020;0,076;-0,058;0,015;-0,045;-0,000;-0,005;0,019;0,001;0,024;
2024-03-22;0,010;-0,008;-0,020;;;-0,019;;-0,018;0,074;-0,057;0,015;-0,042;0,002;;;;0,026;
2024-03-25;;;;-0,050;-0,023;;-0,032;;;;;;;-0,001;0,026;0,010;;
2024-03-26;0,008;-0,003;-0,018;;-0,023;-0,016;-0,032;-0,017;0,081;-0,060;0,017;-0,038;0,003;0,001;0,026;0,012;0,028;
2024-03-27;;;;-0,047;-0,022;;-0,031;-0,018;0,081;-0,063;0,018;-0,042;0,001;0,003;0,029;0,012;0,029;
2024-03-28;;;;;;;;-0,013;0,091;-0,056;0,023;-0,038;0,007;0,005;0,032;0,018;0,035;
2024-04-02;0,012;-0,004;-0,020;-0,042;-0,023;-0,017;-0,031;-0,006;0,079;-0,044;0,018;-0,038;0,012;0,004;0,032;0,016;0,030;
2024-04-03;0,008;-0,005;-0,022;-0,039;-0,023;-0,018;-0,030;-0,010;0,074;-0,049;0,017;-0,037;0,009;0,003;0,030;0,015;0,028;
2024-04-04;0,009;-0,002;-0,016;-0,036;-0,023;-0,022;-0,030;;0,075;;0,019;-0,036;;0,003;0,027;0,012;0,027;
2024-04-05;0,006;-0,005;-0,022;-0,035;-0,023;-0,019;-0,030;-0,012;0,066;;0,013;-0,039;0,007;0,002;0,026;0,012;0,022;
2024-04-08;0,006;-0,005;-0,020;-0,037;-0,023;-0,023;-0,030;-0,013;0,067;-0,054;0,014;-0,040;0,008;-0,000;0,025;0,010;0,023;
2024-04-09;0,005;-0,008;-0,022;-0,034;-0,023;-0,022;-0,030;-0,013;0,068;-0,054;0,015;-0,040;0,007;0,000;0,024;0,010;0,022;
2024-04-10;0,008;-0,008;-0,021;-0,033;-0,023;-0,021;-0,030;-0,015;0,059;-0,054;0,007;-0,044;0,004;-0,002;0,018;0,007;0,016;
2024-04-11;0,009;-0,012;-0,024;-0,035;-0,025;-0,018;-0,030;-0,007;0,069;-0,044;0,013;-0,034;0,012;-0,002;0,023;0,011;0,023;
2024-04-12;0,009;-0,013;-0,026;-0,028;-0,024;-0,022;-0,030;-0,009;0,073;-0,049;0,015;-0,032;0,010;0,003;0,028;0,014;0,023;
2024-04-15;0,012;-0,009;-0,020;-0,031;-0,025;-0,021;-0,030;-0,009;0,068;-0,045;0,018;-0,029;0,010;0,002;0,027;0,014;0,026;
2024-04-16;0,006;-0,017;-0,031;-0,034;-0,027;-0,022;-0,030;-0,018;0,065;-0,051;0,007;-0,039;-0,001;0,000;0,028;0,013;0,018;
2024-04-17;0,009;-0,016;-0,030;-0,033;-0,026;-0,021;-0,029;-0,016;0,063;-0,049;0,008;-0,038;0,001;0,002;0,030;0,016;0,020;
2024-04-18;0,006;-0,019;-0,030;;;-0,022;;-0,015;0,055;-0,048;-0,003;-0,045;0,002;;;;0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,035;-0,024;;-0,029;;;;;;;0,001;0,027;0,014;;
2024-04-24;0,011;-0,005;-0,016;-0,030;;-0,013;;-0,008;0,062;-0,031;0,005;-0,045;0,009;;;;0,020;
2024-04-25;;;;;-0,026;-0,014;-0,029;;;;;;;-0,001;0,023;0,008;;
2024-04-26;0,011;-0,009;-0,014;-0,027;-0,025;;-0,028;-0,004;0,055;-0,022;0,013;-0,046;0,012;0,002;0,024;0,012;0,021;
2024-04-29;0,010;-0,007;-0,011;-0,026;-0,024;-0,011;-0,028;-0,002;0,063;-0,023;0,018;-0,045;0,014;0,005;0,029;0,016;0,024;
2024-04-30;;;;-0,024;-0,025;-0,014;-0,028;-0,000;0,066;-0,025;0,024;-0,043;0,015;0,004;0,028;0,016;0,026;
2024-05-02;0,003;-0,012;-0,013;-0,030;-0,024;-0,013;-0,028;0,000;0,074;;0,009;-0,050;0,014;0,004;0,030;0,015;0,019;
2024-05-03;-0,000;-0,014;-0,013;;;-0,017;;0,004;0,087;;0,020;-0,038;0,018;0,004;0,031;0,015;0,028;
2024-05-06;;;;-0,022;-0,022;;-0,028;;;;;;;;;;;
2024-05-07;0,011;-0,001;-0,004;-0,020;-0,021;-0,007;-0,029;0,006;0,080;-0,010;0,023;-0,035;0,018;0,007;0,031;0,015;0,029;
2024-05-08;0,015;0,002;-0,001;-0,015;-0,022;-0,005;-0,029;0,008;0,084;-0,011;0,025;-0,034;0,023;0,009;0,033;0,018;0,032;
2024-05-10;0,018;;0,007;-0,009;-0,022;-0,001;-0,028;0,010;0,078;-0,002;0,031;-0,034;0,024;0,006;0,030;0,017;0,034;
2024-05-13;0,015;0,007;0,002;-0,010;-0,021;-0,004;-0,028;0,014;0,074;0,005;0,031;-0,038;0,027;0,006;0,031;0,018;0,034;
2024-05-14;0,016;0,010;0,008;-0,010;-0,022;-0,001;-0,028;0,013;0,074;0,004;0,031;-0,037;0,026;0,006;0,031;0,018;0,034;
2024-05-15;0,016;0,011;0,011;;-0,020;0,000;-0,028;;0,077;;0,034;-0,035;;0,008;0,032;0,018;0,035;
2024-05-16;;;;-0,010;-0,020;;-0,028;0,015;0,069;0,001;0,034;-0,032;0,026;0,005;0,027;0,015;0,033;
2024-05-17;;;;;;;;0,018;0,070;0,006;0,032;-0,033;0,029;0,005;0,029;0,016;0,034;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,013;0,010;0,010;-0,011;-0,020;-0,005;-0,028;0,010;0,067;-0,004;0,029;-0,034;0,023;0,005;0,026;0,014;0,030;
2024-05-22;0,016;0,014;0,014;-0,013;-0,020;-0,003;-0,028;0,014;0,068;-0,003;0,036;-0,030;0,026;0,003;0,026;0,013;0,033;
2024-05-23;0,014;0,013;0,013;-0,012;-0,021;-0,009;-0,028;0,014;0,063;-0,007;0,036;-0,028;0,025;0,001;0,025;0,012;0,032;
2024-05-24;0,013;0,014;0,013;-0,007;-0,021;-0,010;-0,028;0,012;0,061;-0,009;0,037;-0,031;0,023;;;;0,030;
2024-05-27;;0,012;0,011;;;;;0,011;;-0,009;;;;;;;;
2024-05-28;;;;-0,006;-0,021;;-0,027;;;;;;;-0,003;0,019;0,006;;
2024-05-29;0,007;0,008;0,008;-0,009;-0,022;-0,017;-0,028;0,001;0,048;-0,021;0,028;-0,034;0,012;-0,005;0,016;0,005;0,018;
2024-05-30;0,003;0,007;0,008;-0,006;-0,021;-0,021;-0,028;0,001;0,057;-0,018;0,031;-0,035;0,011;-0,004;0,021;0,009;0,020;
2024-05-31;0,000;0,007;0,007;;;-0,020;;-0,008;0,060;-0,029;0,025;-0,047;0,002;;;;0,017;
2024-06-03;;;;-0,008;-0,020;;-0,027;;;;;;;-0,006;0,018;0,005;;
2024-06-04;0,002;0,005;0,006;-0,020;-0,020;-0,021;-0,027;-0,011;0,052;-0,028;0,012;-0,050;-0,003;-0,006;0,017;0,002;0,011;
2024-06-05;0,003;;0,009;-0,023;;-0,017;;-0,002;0,049;-0,030;0,015;-0,046;0,001;-0,006;0,017;0,002;0,012;
2024-06-07;0,006;0,008;0,009;-0,024;-0,020;-0,016;-0,027;-0,006;0,049;-0,035;0,015;-0,042;0,001;-0,011;0,011;-0,002;0,011;
2024-06-10;0,003;0,007;0,009;-0,025;-0,020;-0,017;-0,027;;0,057;;0,021;-0,034;;-0,010;0,017;0,005;0,017;
2024-06-11;0,003;0,009;0,011;-0,027;-0,020;-0,018;-0,027;-0,006;0,057;-0,032;0,016;-0,035;0,000;-0,013;0,019;0,006;0,014;
2024-06-12;0,001;0,013;0,018;-0,028;-0,019;-0,021;-0,027;0,001;0,067;-0,033;0,029;-0,026;0,004;-0,012;0,019;0,006;0,023;
2024-06-13;0,000;0,008;0,010;-0,034;-0,019;-0,019;-0,026;-0,002;0,063;-0,035;0,024;-0,029;0,002;-0,013;0,013;0,002;0,015;
2024-06-14;0,002;0,006;0,006;-0,031;-0,020;-0,013;-0,026;0,004;0,064;-0,032;0,025;-0,024;0,009;-0,008;0,020;0,009;0,018;
2024-06-17;0,002;0,007;0,006;-0,029;-0,021;-0,014;-0,025;0,007;0,061;-0,029;0,025;-0,025;0,009;-0,010;0,019;0,007;0,017;
2024-06-18;-0,000;0,005;0,005;-0,029;-0,019;-0,018;-0,026;0,007;0,056;-0,031;0,026;-0,023;0,010;-0,010;0,017;0,005;0,018;
2024-06-19;;0,004;0,004;;-0,019;;-0,026;0,011;;-0,027;;;;-0,012;;;;
2024-06-20;-0,000;0,007;0,006;-0,026;-0,019;;-0,026;0,011;0,054;-0,029;0,026;-0,020;0,014;-0,012;0,015;0,004;0,018;
2024-06-24;0,008;0,010;0,010;;;-0,013;;0,007;0,081;-0,031;0,021;-0,024;0,011;;;;0,022;
2024-06-25;;;;-0,022;-0,019;;-0,025;;;;;;;-0,010;0,016;0,005;;
2024-06-26;0,010;0,007;0,006;-0,024;-0,019;-0,014;-0,025;0,008;0,083;-0,034;0,018;-0,018;0,012;-0,011;0,017;0,007;0,019;
2024-06-27;0,012;0,005;0,004;-0,022;-0,019;-0,011;-0,025;0,011;0,086;-0,035;0,020;-0,011;0,016;;;;0,024;
2024-06-28;0,014;0,006;0,006;-0,018;-0,019;-0,009;-0,025;;;;;;0,019;-0,008;0,021;0,012;;
2024-07-01;0,011;0,007;0,005;-0,019;-0,019;-0,010;-0,025;;0,094;;0,019;-0,016;;-0,009;0,015;0,005;0,023;
2024-07-02;0,012;0,007;0,006;-0,017;-0,019;-0,006;-0,024;0,008;0,092;-0,033;0,024;-0,009;0,016;;0,020;0,008;0,024;
2024-07-03;0,008;0,006;0,006;-0,019;-0,019;-0,012;-0,024;;;;;;;-0,007;0,019;0,008;;
2024-07-04;;0,007;0,008;-0,018;-0,018;;-0,024;0,011;;-0,036;;;;-0,009;;;;
2024-07-05;0,011;0,008;0,008;-0,019;-0,018;-0,008;-0,024;0,007;0,080;-0,042;0,027;-0,007;0,014;-0,006;0,017;0,007;0,022;
2024-07-08;0,013;0,010;0,010;-0,021;-0,017;-0,008;-0,024;0,010;0,094;-0,044;0,031;-0,005;0,015;-0,005;0,019;0,008;0,025;
2024-07-09;0,011;0,009;0,010;-0,024;-0,018;-0,009;-0,024;0,015;0,102;-0,038;0,034;0,001;0,022;-0,003;0,020;0,011;0,028;
2024-07-10;0,016;0,012;0,013;-0,026;-0,017;-0,003;-0,024;0,015;0,105;-0,037;0,033;-0,002;0,022;-0,003;0,021;0,015;0,027;
2024-07-11;0,020;0,018;0,022;-0,026;-0,017;-0,002;-0,024;0,019;0,117;-0,030;0,041;-0,000;0,026;-0,001;0,025;0,015;0,034;
2024-07-12;0,021;0,022;0,024;;;0,000;;0,020;0,123;-0,025;0,040;-0,007;0,027;;;;0,036;
2024-07-18;;;;;;;;;;;;;;0,006;0,028;0,014;;
2024-07-19;;;;-0,018;-0,016;;-0,024;0,005;0,113;-0,043;0,026;-0,024;0,015;;;;0,032;
2024-07-22;0,027;0,030;0,021;-0,017;-0,016;0,004;-0,023;;;;;;;0,006;0,029;0,017;;
2024-07-23;0,029;0,030;0,020;-0,020;-0,015;0,004;-0,023;0,009;0,124;-0,041;0,034;-0,016;0,019;0,010;0,032;0,022;0,039;
2024-07-24;0,024;0,028;0,017;-0,020;-0,015;-0,003;-0,023;0,005;0,126;-0,043;0,028;-0,022;0,017;0,010;0,036;0,024;0,037;
2024-07-25;0,017;0,020;0,006;;;-0,007;;-0,003;0,136;-0,050;0,017;-0,036;0,010;;;;0,034;
2024-07-26;;;;-0,018;-0,015;;-0,023;;;;;;;0,012;0,037;0,024;;
2024-07-29;0,025;0,027;0,014;-0,015;-0,015;0,001;-0,023;-0,001;0,136;-0,052;0,030;-0,028;0,011;0,014;0,038;0,025;0,039;
2024-07-30;0,025;0,029;0,015;-0,015;-0,015;0,002;-0,023;-0,004;0,133;-0,056;0,026;-0,033;0,008;0,013;0,037;0,025;0,039;
2024-07-31;0,027;0,034;0,020;-0,012;-0,014;0,004;-0,022;-0,001;0,120;-0,052;0,028;-0,032;0,010;0,012;0,038;0,021;0,037;
2024-08-01;0,020;0,025;0,011;-0,014;-0,014;-0,003;-0,023;-0,002;0,121;-0,056;0,028;-0,028;0,010;0,011;0,038;0,021;0,037;
2024-08-02;0,013;0,014;0,002;;;-0,007;;-0,017;0,108;-0,068;0,003;-0,062;-0,006;;;;0,022;
2024-08-05;;;;-0,049;-0,016;;-0,025;;;;;;;0,012;0,041;0,013;;
2024-08-06;-0,007;-0,004;-0,017;-0,046;-0,015;-0,028;-0,024;-0,035;0,090;-0,080;-0,014;-0,077;-0,025;0,009;0,036;0,012;0,007;
2024-08-07;-0,005;0,001;-0,007;-0,036;-0,014;-0,033;-0,024;-0,026;0,091;-0,073;-0,007;-0,064;-0,016;0,005;0,031;0,012;0,012;
2024-08-08;0,000;0,003;-0,007;-0,034;-0,014;-0,022;-0,024;-0,028;0,081;-0,073;-0,017;-0,072;-0,018;0,005;0,030;0,011;0,006;
2024-08-09;0,002;0,010;-0,002;-0,030;-0,014;-0,018;-0,024;-0,021;0,094;-0,070;-0,009;-0,063;-0,011;0,009;0,035;0,016;0,013;
2024-08-12;0,004;0,009;-0,003;-0,026;-0,014;-0,020;-0,023;-0,018;0,093;-0,064;-0,009;-0,059;-0,007;0,009;0,035;0,015;0,012;
2024-08-13;0,004;0,012;-0,001;;-0,013;-0,014;-0,023;-0,016;0,101;-0,061;-0,001;-0,051;-0,005;0,010;0,037;0,019;0,018;
2024-08-14;;;;-0,022;-0,013;;-0,023;-0,020;0,097;-0,069;-0,003;-0,051;-0,008;0,010;0,036;0,017;0,017;
2024-08-15;0,014;0,019;0,005;-0,019;;-0,005;;;;;;;;;;;;
2024-08-16;0,018;0,020;0,007;-0,017;-0,012;0,001;-0,022;-0,007;0,104;-0,056;0,013;-0,034;0,004;0,012;0,037;0,023;0,028;
2024-08-19;0,013;0,020;0,008;-0,017;-0,011;-0,003;-0,022;-0,009;0,104;-0,057;0,009;-0,035;0,002;0,010;0,035;0,019;0,026;
2024-08-20;0,010;0,016;0,007;-0,024;-0,011;-0,007;-0,022;-0,012;0,107;-0,066;0,011;-0,034;-0,003;0,007;0,031;0,015;0,026;
2024-08-21;0,011;0,014;0,005;-0,023;-0,011;-0,005;-0,021;-0,018;0,108;-0,071;0,007;-0,039;-0,007;0,006;0,029;0,013;0,023;
2024-08-22;0,013;0,018;0,010;;;-0,004;;-0,016;0,105;-0,068;0,008;-0,038;-0,008;;;;0,024;
2024-08-27;;;;-0,020;-0,010;;-0,021;;;;;;;0,005;0,027;0,012;;
2024-08-28;0,012;0,016;0,011;-0,023;-0,010;-0,008;-0,021;-0,025;0,096;-0,087;0,002;-0,052;-0,017;0,003;0,026;0,011;0,022;
2024-08-29;0,015;0,020;0,015;-0,022;-0,010;-0,003;-0,020;-0,023;0,099;-0,085;0,005;-0,051;-0,015;0,002;0,024;0,011;0,023;
2024-08-30;0,021;0,027;0,022;-0,020;-0,010;0,004;-0,020;-0,019;0,099;-0,080;0,011;-0,048;-0,011;0,002;0,026;0,011;0,026;
2024-09-02;;0,024;0,017;-0,025;-0,010;;-0,020;-0,020;;-0,081;;;;0,002;;;;
2024-09-03;0,019;0,023;0,015;-0,035;-0,010;0,002;;-0,024;0,111;-0,083;0,006;-0,053;-0,014;0,003;0,028;0,014;0,026;
2024-09-04;0,013;0,013;0,006;;;-0,007;;-0,025;0,096;-0,082;-0,002;-0,063;-0,016;;;;0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,016;-0,009;;-0,018;0,019;;0,015;;;0,019;0,006;0,029;0,023;;
2024-10-11;0,017;0,023;0,009;-0,013;-0,009;0,016;-0,017;;0,085;;0,021;-0,022;;0,006;0,030;0,025;0,036;
2024-10-14;0,022;0,023;0,010;-0,015;-0,008;0,022;-0,017;0,025;0,096;0,019;0,029;-0,017;0,022;0,006;;;0,040;
2024-10-15;0,020;0,021;0,008;;-0,008;0,015;-0,017;0,017;0,100;-0,002;0,032;-0,020;0,015;0,007;0,031;0,027;0,042;
2024-10-16;0,024;0,021;0,008;-0,019;-0,008;;-0,017;0,015;0,103;-0,004;0,021;-0,030;0,015;0,008;0,033;0,028;0,038;
2024-10-17;0,023;0,021;0,005;-0,019;-0,008;0,018;-0,017;0,016;0,111;-0,010;0,029;-0,021;0,016;0,011;0,035;0,032;0,043;
2024-10-18;0,026;0,022;0,009;-0,019;-0,007;0,020;-0,016;0,021;0,107;0,006;0,027;-0,020;0,021;0,010;0,035;0,030;0,043;
2024-10-21;0,023;0,020;0,005;-0,016;-0,008;0,018;-0,016;0,023;0,107;0,002;0,027;-0,017;0,024;0,009;0,033;0,029;0,043;
2024-10-22;0,019;0,015;0,000;-0,018;-0,008;0,017;-0,017;0,021;0,105;0,006;0,020;-0,019;0,022;0,007;0,031;0,027;0,038;
2024-10-23;0,022;0,018;0,002;-0,016;-0,008;0,019;-0,016;0,024;0,107;0,010;0,024;-0,018;0,024;0,007;0,031;0,027;0,039;
2024-10-24;0,019;0,014;0,000;-0,014;-0,008;0,017;-0,017;0,019;0,106;-0,000;0,024;-0,021;0,019;0,010;0,034;0,029;0,039;
2024-10-25;0,017;0,015;0,002;;;0,015;;0,020;0,106;0,003;0,028;-0,015;0,020;;;;0,041;
2024-10-28;;;;-0,015;-0,009;;-0,016;;;;;;;0,010;0,032;0,030;;
2024-10-29;0,021;0,017;0,006;-0,013;-0,009;0,018;-0,017;0,025;0,106;0,011;0,031;-0,012;0,025;0,011;0,034;0,032;0,043;
2024-10-30;0,022;0,015;0,001;-0,014;-0,009;0,017;-0,016;0,020;0,107;0,003;0,030;-0,011;0,020;0,010;0,034;0,032;0,043;
2024-10-31;0,018;0,014;-0,001;;-0,009;0,013;-0,016;0,012;0,102;-0,004;0,018;-0,023;0,013;0,013;0,035;0,033;0,038;
2024-11-01;0,022;0,015;-0,002;-0,022;;;;;;;;;;;;;;
2024-11-04;0,020;0,016;0,003;;;0,015;;0,021;0,105;0,009;0,025;-0,016;0,020;;;;0,041;
2024-11-05;;;;-0,021;-0,009;;-0,016;;;;;;;0,014;0,035;0,031;;
2024-11-06;0,031;0,013;-0,010;-0,022;-0,008;0,028;-0,015;0,024;0,126;0,009;0,031;-0,002;0,023;0,015;0,037;0,036;0,052;
2024-11-07;0,028;0,015;-0,004;;;0,025;;0,031;0,133;0,027;0,041;0,005;0,032;;0,039;0,040;0,058;
2024-11-08;;;;-0,018;-0,008;;-0,015;;;;;;;0,012;;;;
2024-11-11;0,037;0,022;0,002;;;0,034;;0,024;0,142;0,009;0,039;0,007;0,023;;;;0,061;
2024-11-12;;;;-0,020;-0,008;;-0,015;;;;;;;0,014;0,040;0,044;;
2024-11-13;0,035;0,010;-0,009;-0,024;-0,008;0,031;-0,015;0,011;0,133;-0,005;0,038;0,015;0,015;0,013;0,039;0,044;0,060;
2024-11-14;0,033;0,013;-0,006;;;0,031;;0,011;0,125;-0,009;0,040;0,014;0,014;;;;0,060;
2024-11-15;;;;-0,014;-0,008;;-0,015;;;;;;;0,016;0,041;0,044;;
2024-11-18;0,024;0,005;-0,018;-0,014;-0,008;0,024;-0,015;0,012;0,087;-0,005;0,029;0,004;0,016;0,015;0,041;0,044;0,049;
2024-11-19;0,023;0,004;-0,021;-0,015;-0,008;0,022;-0,015;0,012;0,086;-0,007;0,027;0,003;0,017;0,014;0,041;0,043;0,046;
2024-11-20;0,027;0,005;-0,023;-0,010;-0,008;0,026;-0,015;0,014;0,096;-0,004;0,029;0,006;0,017;0,014;0,040;0,044;0,050;
2024-11-21;0,030;0,005;-0,021;-0,007;-0,008;0,028;-0,014;0,013;0,101;-0,005;0,036;0,012;0,018;0,016;0,043;0,047;0,055;
2024-11-22;0,034;0,012;-0,013;-0,003;-0,008;0,033;-0,015;0,017;0,111;-0,013;0,044;0,020;0,021;0,017;0,044;0,050;0,064;
2024-11-25;0,038;0,016;-0,010;-0,002;-0,007;0,036;-0,014;0,017;0,120;-0,013;0,051;0,024;0,022;0,019;0,048;0,052;0,070;
2024-11-26;0,036;0,011;-0,015;-0,013;-0,007;0,036;-0,014;0,015;0,113;-0,016;0,048;0,023;0,019;0,017;0,045;0,049;0,066;
2024-11-27;0,032;0,009;-0,017;;;0,027;;0,012;0,117;-0,011;0,042;0,016;0,016;;0,045;0,048;0,064;
2024-11-28;;;;-0,012;-0,007;;-0,014;;;;;;;0,018;;;;
2024-11-29;0,035;0,013;-0,010;-0,013;-0,006;0,032;-0,013;0,008;0,118;-0,019;0,041;0,014;0,010;0,019;0,046;0,047;0,062;
2024-12-02;0,041;0,019;-0,003;-0,012;-0,006;0,038;-0,014;0,014;0,116;-0,012;0,045;0,019;0,016;0,020;0,047;0,051;0,065;
2024-12-03;0,039;0,021;-0,000;-0,007;-0,006;0,037;-0,014;0,019;0,115;-0,008;0,047;0,021;0,021;0,021;0,048;0,051;0,066;
2024-12-04;0,046;0,028;0,011;-0,003;-0,006;0,041;-0,014;0,022;0,114;-0,008;0,052;0,032;0,024;0,022;0,050;0,053;0,070;
