
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,014;-0,201;-0,053;-0,020;-0,012;-0,085;-0,032;-0,036;-0,073;-0,205;0,074;-0,025;-0,041;-0,197;-0,064;-0,161;-0,030;
2024-01-15;0,018;-0,204;-0,055;-0,021;-0,011;-0,091;-0,032;-0,036;-0,076;-0,204;0,067;;-0,043;-0,201;-0,071;-0,164;-0,029;
2024-01-16;0,020;-0,206;-0,055;-0,021;-0,011;-0,093;-0,032;-0,036;-0,077;-0,203;0,060;-0,021;-0,043;-0,200;-0,071;-0,164;-0,030;
2024-01-17;0,017;-0,221;-0,059;-0,023;-0,013;-0,100;-0,034;-0,037;-0,083;-0,210;0,052;-0,023;-0,048;-0,202;-0,078;-0,166;-0,032;
2024-01-18;0,016;-0,217;-0,058;-0,023;-0,013;-0,094;-0,034;-0,037;-0,080;-0,207;0,055;-0,021;-0,045;-0,200;-0,077;-0,166;-0,031;
2024-01-19;0,023;-0,222;-0,058;-0,024;-0,013;-0,098;-0,034;-0,037;-0,083;-0,205;0,050;-0,019;-0,048;-0,197;-0,081;-0,165;-0,031;
2024-01-22;;-0,236;-0,055;-0,023;-0,012;-0,097;-0,034;-0,037;-0,081;-0,208;0,053;-0,015;-0,043;-0,196;-0,076;-0,165;-0,031;
2024-01-23;0,015;-0,221;-0,053;-0,024;-0,014;-0,094;-0,034;-0,037;-0,078;-0,204;0,055;-0,016;-0,043;-0,196;-0,073;-0,164;-0,031;
2024-01-24;0,018;-0,209;-0,053;-0,024;-0,014;-0,095;-0,034;-0,037;-0,077;-0,200;0,060;-0,015;-0,040;-0,195;-0,070;-0,161;-0,030;
2024-01-25;0,016;-0,205;-0,052;-0,023;-0,013;-0,093;-0,033;-0,036;-0,076;-0,200;0,063;-0,015;-0,041;-0,195;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,024;-0,211;-0,049;-0,023;-0,013;-0,086;-0,032;-0,036;-0,073;-0,198;0,078;-0,010;-0,037;-0,189;-0,066;-0,160;-0,029;
2024-01-30;0,018;-0,226;-0,050;-0,023;-0,013;-0,087;-0,032;-0,036;-0,075;-0,202;0,076;-0,010;-0,035;-0,196;-0,065;-0,165;-0,030;
2024-01-31;0,022;-0,233;-0,050;-0,021;-0,012;-0,087;-0,031;-0,036;-0,075;-0,207;0,080;-0,014;-0,032;-0,196;-0,061;-0,166;-0,029;
2024-02-01;0,025;-0,224;-0,047;-0,020;-0,012;-0,086;-0,031;-0,035;-0,072;-0,204;0,074;-0,015;-0,029;-0,196;-0,062;-0,165;-0,030;
2024-02-02;0,024;-0,231;-0,049;-0,021;-0,012;-0,088;-0,031;-0,036;-0,073;-0,198;0,072;-0,009;-0,026;-0,197;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,169;-0,032;
2024-02-06;0,032;-0,202;-0,049;-0,024;-0,014;-0,093;-0,033;-0,036;-0,077;-0,191;0,065;-0,010;-0,028;-0,195;-0,060;-0,162;-0,031;
2024-02-07;0,028;-0,205;-0,050;-0,024;-0,014;-0,091;-0,033;-0,036;-0,079;-0,192;0,063;-0,011;-0,026;-0,201;-0,058;-0,172;-0,031;
2024-02-08;0,028;-0,208;-0,053;-0,025;-0,015;-0,090;-0,034;-0,036;-0,079;-0,191;0,059;-0,008;-0,024;-0,204;-0,055;-0,174;-0,031;
2024-02-09;0,026;-0,212;-0,052;-0,026;-0,016;-0,094;-0,034;-0,037;-0,080;;0,049;-0,011;-0,028;-0,203;-0,061;-0,176;-0,031;
2024-02-12;0,021;;-0,052;-0,027;-0,016;-0,093;-0,034;-0,037;-0,078;;0,059;-0,010;-0,027;-0,197;-0,058;-0,170;-0,030;
2024-02-13;0,025;;-0,052;-0,027;-0,017;-0,098;-0,035;-0,037;-0,081;;0,050;-0,011;-0,029;-0,199;-0,063;-0,172;;
2024-02-14;0,029;-0,201;-0,049;-0,027;-0,016;-0,093;-0,035;-0,037;-0,079;-0,192;0,050;-0,011;-0,028;-0,194;-0,060;-0,172;-0,031;
2024-02-15;0,028;-0,203;-0,043;-0,026;-0,016;-0,090;-0,034;-0,037;-0,074;-0,192;0,059;-0,009;-0,025;-0,192;-0,052;-0,171;-0,031;
2024-02-16;0,030;-0,193;-0,039;-0,027;-0,016;-0,088;-0,035;-0,037;-0,069;-0,191;0,053;-0,006;-0,023;-0,188;-0,052;-0,167;-0,031;
2024-02-19;0,031;-0,200;-0,039;-0,028;-0,015;-0,089;-0,035;-0,037;-0,070;-0,193;0,054;;-0,023;-0,187;-0,052;-0,169;-0,031;
2024-02-20;0,029;-0,202;-0,039;-0,027;-0,014;-0,092;-0,035;-0,037;-0,071;-0,195;0,050;-0,008;-0,025;-0,190;-0,054;-0,173;-0,030;
2024-02-21;0,027;-0,195;-0,037;-0,027;-0,014;-0,093;-0,035;-0,037;-0,070;-0,194;0,042;-0,013;-0,028;-0,192;-0,057;-0,175;-0,030;
2024-02-22;0,026;-0,192;-0,036;-0,028;-0,015;-0,090;-0,035;-0,037;-0,067;-0,189;0,053;-0,005;-0,022;-0,191;-0,049;-0,173;-0,030;
2024-02-23;0,027;-0,189;-0,036;-0,027;-0,014;-0,092;-0,035;-0,037;-0,066;-0,193;0,047;-0,003;-0,024;-0,193;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,026;-0,186;-0,039;-0,028;-0,015;-0,091;-0,035;-0,037;-0,063;-0,196;0,046;-0,006;-0,025;-0,193;-0,051;-0,178;-0,030;
2024-02-28;0,023;-0,193;-0,039;-0,029;-0,015;-0,094;-0,035;-0,037;-0,064;-0,199;0,037;-0,007;-0,026;-0,191;-0,053;-0,172;-0,030;
2024-02-29;0,024;-0,190;-0,039;-0,028;-0,015;-0,091;-0,035;-0,037;-0,061;-0,199;0,045;-0,008;-0,026;-0,188;-0,051;-0,170;-0,030;
2024-03-01;0,030;-0,186;-0,040;-0,028;-0,014;-0,090;-0,035;-0,037;-0,060;-0,198;0,051;-0,006;-0,024;-0,182;-0,048;-0,165;-0,030;
2024-03-04;0,031;-0,188;-0,039;-0,026;-0,013;-0,090;-0,034;-0,036;-0,062;-0,192;0,048;-0,002;-0,023;-0,182;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,029;-0,192;-0,037;-0,024;-0,012;-0,095;-0,033;-0,036;-0,059;-0,193;0,048;-0,003;-0,027;-0,182;-0,050;-0,166;-0,029;
2024-03-07;0,027;-0,200;-0,031;-0,023;-0,011;-0,093;-0,032;-0,035;-0,057;-0,195;0,052;-0,002;-0,022;-0,181;-0,048;-0,165;-0,029;
2024-03-08;;-0,199;-0,031;-0,021;-0,009;-0,091;-0,031;-0,034;-0,054;-0,193;0,067;-0,001;-0,020;-0,179;-0,045;-0,162;-0,028;
2024-03-11;0,023;-0,189;-0,034;-0,021;-0,010;-0,092;-0,031;-0,035;-0,056;-0,195;0,074;-0,002;-0,022;-0,184;-0,047;-0,167;-0,028;
2024-03-12;0,020;-0,175;-0,029;-0,021;-0,010;-0,090;-0,031;-0,035;-0,050;-0,189;0,073;0,005;-0,015;-0,181;-0,040;-0,163;-0,028;
2024-03-13;0,007;-0,174;-0,026;-0,022;-0,010;-0,089;-0,031;-0,035;-0,048;-0,194;0,072;0,000;-0,018;-0,180;-0,043;-0,162;-0,028;
2024-03-14;0,015;-0,174;-0,026;-0,024;-0,012;-0,089;-0,032;-0,035;-0,048;-0,193;0,073;0,002;-0,018;-0,179;-0,043;-0,163;-0,029;
2024-03-15;0,015;-0,174;-0,026;-0,025;-0,013;-0,088;-0,033;-0,035;-0,046;-0,193;0,068;0,004;-0,016;-0,176;-0,042;-0,158;-0,030;
2024-03-18;0,019;-0,169;-0,029;-0,025;-0,013;-0,089;-0,033;-0,035;-0,050;-0,192;0,063;0,004;-0,018;-0,173;-0,046;-0,156;-0,030;
2024-03-19;0,015;-0,174;-0,029;-0,025;-0,013;-0,089;-0,033;-0,035;-0,050;-0,194;0,070;0,004;-0,016;-0,173;-0,043;-0,155;-0,029;
2024-03-20;0,019;-0,169;-0,026;-0,025;-0,013;-0,086;-0,032;-0,035;-0,048;-0,191;0,074;0,007;-0,015;-0,172;-0,041;-0,155;-0,029;
2024-03-21;0,021;-0,165;-0,026;-0,024;-0,012;-0,080;-0,032;-0,035;-0,041;-0,184;0,087;0,011;-0,008;-0,171;-0,032;-0,152;-0,028;
2024-03-22;0,028;-0,170;-0,023;-0,023;-0,011;-0,078;-0,031;-0,034;-0,038;-0,184;0,090;0,012;-0,008;-0,168;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,149;-0,029;
2024-03-26;0,029;-0,165;-0,020;-0,024;-0,012;-0,076;-0,031;-0,035;-0,038;-0,182;0,098;0,010;-0,003;-0,164;-0,030;;-0,029;
2024-03-27;0,034;-0,169;-0,018;-0,023;-0,011;-0,071;-0,031;-0,034;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,039;-0,162;;-0,023;-0,012;-0,070;-0,031;-0,034;-0,037;;;;;;;;;
2024-04-02;0,048;-0,153;-0,019;-0,026;-0,013;-0,069;-0,032;-0,035;-0,038;-0,170;0,097;0,014;-0,004;-0,159;-0,033;-0,142;-0,029;
2024-04-03;0,047;-0,159;-0,019;-0,026;-0,013;-0,069;-0,032;-0,035;-0,037;-0,174;0,097;0,011;-0,005;-0,157;-0,034;-0,139;-0,029;
2024-04-04;0,043;;-0,019;-0,025;-0,012;-0,068;-0,032;-0,035;-0,036;;0,096;0,011;-0,002;-0,155;-0,029;-0,135;-0,029;
2024-04-05;0,047;-0,165;-0,019;-0,026;-0,013;-0,069;-0,032;-0,035;-0,038;-0,172;0,088;0,008;-0,005;-0,154;-0,034;-0,134;-0,029;
2024-04-08;0,046;-0,166;-0,020;-0,027;-0,013;-0,067;-0,033;-0,035;-0,036;-0,175;0,091;0,008;-0,005;-0,157;-0,032;-0,137;-0,029;
2024-04-09;0,043;-0,164;-0,023;-0,026;-0,013;-0,069;-0,032;-0,035;-0,037;-0,175;0,088;0,007;-0,008;-0,157;-0,034;-0,134;-0,029;
2024-04-10;0,050;-0,155;-0,023;-0,026;-0,013;-0,072;-0,032;-0,035;-0,039;;0,078;0,010;-0,008;-0,156;-0,034;-0,133;-0,029;
2024-04-11;;-0,151;-0,020;-0,026;-0,013;-0,072;-0,033;-0,035;-0,040;-0,171;0,071;0,011;-0,012;-0,156;-0,036;-0,134;-0,030;
2024-04-12;0,057;-0,152;-0,019;-0,023;-0,012;-0,071;-0,031;-0,034;-0,037;-0,170;0,074;0,012;-0,013;-0,150;-0,039;-0,128;-0,030;
2024-04-15;0,051;-0,155;-0,019;-0,026;-0,013;-0,073;-0,033;-0,035;-0,035;-0,173;0,080;0,014;-0,009;-0,153;-0,033;-0,130;-0,031;
2024-04-16;0,053;-0,162;-0,023;-0,027;-0,014;-0,079;-0,034;-0,035;-0,044;-0,178;0,075;0,008;-0,017;-0,158;-0,043;-0,134;-0,033;
2024-04-17;;-0,157;-0,019;-0,026;-0,014;-0,077;-0,034;-0,035;-0,039;-0,176;0,073;0,011;-0,016;-0,158;-0,042;-0,133;-0,032;
2024-04-18;0,053;-0,155;-0,023;-0,026;-0,013;-0,080;-0,034;-0,035;-0,042;-0,179;0,075;0,009;-0,019;-0,160;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,135;-0,030;
2024-04-24;0,059;-0,139;-0,015;-0,027;-0,012;-0,072;-0,034;-0,035;-0,035;-0,175;0,076;0,013;-0,005;-0,156;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,062;-0,128;-0,012;-0,026;-0,012;-0,069;-0,034;-0,035;-0,032;-0,170;0,075;0,013;-0,009;-0,154;-0,026;-0,127;-0,031;
2024-04-29;0,064;-0,126;-0,012;-0,026;-0,011;-0,065;-0,033;-0,034;-0,028;-0,169;0,080;0,012;-0,007;-0,152;-0,023;-0,126;-0,030;
2024-04-30;0,066;-0,125;-0,011;-0,025;-0,011;-0,062;-0,033;-0,034;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,065;-0,120;-0,016;-0,025;-0,011;-0,064;-0,033;-0,034;-0,034;-0,167;0,085;0,005;-0,012;-0,155;-0,025;-0,130;-0,030;
2024-05-03;0,061;-0,116;-0,013;-0,022;-0,010;-0,061;-0,032;-0,033;-0,031;-0,170;0,081;0,002;-0,014;-0,152;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,055;-0,114;-0,011;-0,020;-0,008;-0,055;-0,030;-0,033;-0,026;-0,164;0,096;0,013;-0,001;-0,143;-0,017;-0,120;-0,027;
2024-05-08;0,059;-0,115;-0,005;-0,020;-0,009;-0,050;-0,030;-0,033;-0,023;-0,162;0,095;0,017;0,002;-0,139;-0,014;-0,115;-0,027;
2024-05-10;0,054;-0,103;-0,003;-0,021;-0,010;-0,045;-0,031;-0,033;-0,017;-0,159;0,098;0,020;;-0,131;-0,006;-0,109;-0,028;
2024-05-13;0,055;-0,101;-0,001;-0,020;-0,009;-0,043;-0,030;-0,032;-0,016;-0,159;0,097;0,017;0,007;-0,133;-0,010;-0,110;-0,027;
2024-05-14;0,058;-0,100;0,000;-0,021;-0,009;-0,040;-0,030;-0,032;-0,015;-0,155;0,102;0,018;0,010;-0,131;-0,005;-0,110;-0,028;
2024-05-15;0,058;;0,000;-0,019;-0,008;-0,037;-0,029;-0,032;-0,013;-0,153;0,112;0,018;0,011;-0,134;-0,002;;-0,026;
2024-05-16;0,060;-0,102;-0,003;-0,019;-0,008;-0,039;-0,029;-0,032;-0,015;;;;;;;-0,110;-0,026;
2024-05-17;0,065;-0,097;-0,001;-0,020;-0,009;-0,039;-0,029;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,020;-0,009;-0,036;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,061;-0,107;-0,001;-0,019;-0,008;-0,039;-0,029;-0,031;-0,014;-0,157;0,101;0,015;0,010;-0,132;-0,003;-0,111;-0,026;
2024-05-22;0,065;-0,104;0,001;-0,020;-0,010;-0,036;-0,030;-0,031;-0,012;-0,155;0,111;0,018;0,014;-0,132;0,002;-0,113;-0,026;
2024-05-23;0,068;-0,113;0,000;-0,022;-0,011;-0,036;-0,030;-0,032;-0,014;-0,158;0,103;0,016;0,013;-0,131;0,001;-0,111;-0,027;
2024-05-24;0,068;-0,119;-0,001;-0,022;-0,011;-0,036;-0,031;-0,032;-0,015;-0,158;0,101;0,015;0,014;-0,127;0,000;-0,107;-0,027;
2024-05-27;0,065;-0,119;-0,003;-0,020;-0,010;-0,038;;-0,031;-0,015;-0,159;0,099;;0,012;-0,124;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,106;-0,027;
2024-05-29;0,057;-0,128;-0,009;-0,022;-0,011;-0,039;-0,031;-0,032;-0,021;-0,159;0,095;0,009;0,008;-0,126;-0,004;-0,109;-0,028;
2024-05-30;0,056;-0,129;-0,008;-0,023;-0,012;-0,036;-0,031;-0,032;-0,021;-0,166;0,101;0,005;0,007;-0,122;-0,004;-0,106;-0,027;
2024-05-31;0,051;-0,139;-0,009;-0,022;-0,011;-0,034;-0,031;-0,032;-0,020;-0,172;0,103;0,002;0,007;-0,122;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,037;-0,131;-0,011;-0,018;-0,009;-0,040;-0,029;-0,031;-0,021;-0,172;0,112;0,004;0,005;-0,135;-0,006;-0,120;-0,026;
2024-06-05;0,050;-0,136;-0,011;-0,018;-0,009;-0,041;-0,029;-0,031;-0,021;-0,169;0,110;0,005;;-0,138;-0,004;-0,123;;
2024-06-07;0,065;-0,134;-0,001;-0,020;-0,010;-0,037;-0,030;-0,031;-0,021;-0,163;0,099;0,008;0,008;-0,137;-0,004;-0,124;-0,026;
2024-06-10;0,071;;-0,007;-0,021;-0,010;-0,037;-0,030;-0,031;-0,024;;0,097;0,005;0,007;-0,137;-0,004;-0,125;-0,026;
2024-06-11;0,069;-0,137;-0,011;-0,019;-0,010;-0,037;-0,030;-0,031;-0,028;-0,159;0,094;0,005;0,009;-0,141;-0,001;-0,127;-0,026;
2024-06-12;0,066;-0,145;-0,008;-0,016;-0,008;-0,029;-0,028;-0,030;-0,021;-0,164;0,101;0,003;0,013;-0,140;0,005;-0,128;-0,025;
2024-06-13;0,072;-0,137;-0,011;-0,016;-0,008;-0,033;-0,028;-0,030;-0,026;-0,159;0,095;0,002;0,008;-0,144;-0,003;-0,133;-0,025;
2024-06-14;0,079;-0,134;-0,011;-0,014;-0,005;-0,039;-0,027;-0,029;-0,031;-0,155;0,090;0,004;0,006;-0,143;-0,007;-0,131;-0,026;
2024-06-17;;-0,135;-0,013;-0,015;-0,006;-0,038;-0,028;-0,029;-0,033;;0,087;0,004;0,007;-0,143;-0,006;-0,129;-0,027;
2024-06-18;0,080;-0,139;-0,012;-0,014;-0,005;-0,039;-0,027;-0,029;-0,033;-0,152;0,083;0,002;0,005;-0,140;-0,007;-0,128;-0,025;
2024-06-19;0,077;-0,133;-0,011;-0,015;-0,006;-0,041;-0,027;-0,029;-0,033;-0,153;0,080;;0,004;-0,137;-0,009;;-0,025;
2024-06-20;0,077;-0,135;-0,007;-0,016;-0,006;-0,037;-0,028;-0,029;-0,030;-0,155;0,083;0,002;0,007;-0,135;-0,006;-0,126;-0,025;
2024-06-24;0,078;-0,143;-0,007;-0,015;-0,006;-0,036;-0,027;-0,029;-0,028;-0,157;0,088;0,010;0,010;-0,130;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,122;-0,025;
2024-06-26;0,088;-0,138;-0,008;-0,015;-0,006;-0,041;-0,027;-0,029;-0,031;-0,151;0,083;0,012;0,007;-0,136;-0,007;-0,124;-0,025;
2024-06-27;0,092;-0,143;-0,009;-0,014;-0,005;-0,040;-0,027;-0,028;-0,033;-0,156;0,086;0,014;0,005;-0,132;-0,008;-0,122;-0,025;
2024-06-28;0,087;-0,145;-0,011;-0,014;-0,005;-0,040;-0,027;-0,028;-0,033;-0,152;0,096;0,016;0,006;-0,129;-0,007;-0,118;-0,025;
2024-07-01;0,089;;-0,007;-0,016;-0,006;-0,039;-0,028;-0,029;-0,029;-0,151;0,094;0,013;0,007;-0,127;-0,007;-0,119;-0,025;
2024-07-02;0,088;-0,144;-0,009;-0,017;-0,006;-0,040;-0,028;-0,029;-0,034;-0,149;0,097;0,014;0,007;-0,126;-0,006;-0,117;-0,025;
2024-07-03;0,088;-0,141;-0,009;-0,017;-0,007;-0,038;-0,028;-0,029;-0,033;-0,155;0,099;0,010;0,006;-0,127;-0,006;-0,119;-0,024;
2024-07-04;0,087;-0,141;;-0,017;-0,006;-0,039;-0,028;-0,029;-0,032;-0,152;0,107;;0,007;-0,127;-0,005;-0,118;-0,024;
2024-07-05;0,086;-0,145;-0,009;-0,016;-0,006;-0,037;-0,027;-0,028;-0,032;-0,151;0,112;0,013;0,008;-0,127;-0,004;-0,119;-0,024;
2024-07-08;0,085;-0,152;-0,007;-0,015;-0,005;-0,039;-0,026;-0,028;-0,032;-0,149;0,113;0,015;0,010;-0,127;-0,003;-0,121;-0,023;
2024-07-09;0,089;-0,147;-0,009;-0,016;-0,006;-0,039;-0,026;-0,028;-0,036;-0,148;0,122;0,014;0,009;-0,129;-0,003;-0,124;-0,023;
2024-07-10;0,087;-0,145;-0,009;-0,014;-0,005;-0,040;-0,026;-0,028;-0,036;-0,144;0,135;0,018;0,012;-0,129;0,000;-0,126;-0,023;
2024-07-11;0,084;-0,139;-0,007;-0,012;-0,003;-0,037;-0,025;-0,027;-0,031;-0,140;0,139;0,022;0,018;-0,126;0,009;-0,126;-0,022;
2024-07-12;0,089;-0,128;0,000;-0,012;-0,003;-0,032;-0,024;-0,027;-0,023;-0,142;0,138;0,023;0,022;-0,125;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,093;-0,135;-0,004;-0,009;-0,001;-0,032;-0,023;-0,025;-0,026;-0,147;0,133;0,029;0,030;-0,120;0,008;-0,117;-0,022;
2024-07-23;0,093;-0,139;-0,004;-0,009;-0,001;-0,034;-0,022;-0,025;-0,027;-0,149;0,126;0,031;0,030;-0,121;0,007;-0,120;-0,021;
2024-07-24;0,094;-0,145;-0,004;-0,009;-0,001;-0,035;-0,022;-0,025;-0,030;-0,152;0,125;0,027;0,028;-0,122;0,004;-0,120;-0,021;
2024-07-25;0,093;-0,153;-0,005;-0,009;-0,001;-0,039;-0,023;-0,025;-0,034;-0,156;0,121;0,019;0,020;-0,125;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,117;-0,021;
2024-07-29;0,103;-0,150;0,001;-0,008;-0,000;-0,033;-0,021;-0,024;-0,028;-0,151;0,127;0,027;0,027;-0,117;0,002;-0,115;-0,021;
2024-07-30;0,098;-0,157;0,001;-0,008;0,000;-0,034;-0,021;-0,024;-0,027;-0,153;0,127;0,028;0,029;-0,115;0,002;-0,115;-0,021;
2024-07-31;0,097;-0,150;0,003;-0,007;0,000;-0,034;-0,021;-0,024;-0,027;-0,148;0,125;0,029;0,034;-0,112;0,007;-0,111;-0,020;
2024-08-01;0,097;-0,153;0,000;-0,006;0,001;-0,036;-0,020;-0,024;-0,029;-0,151;0,122;0,022;0,025;-0,115;-0,002;-0,114;-0,020;
2024-08-02;0,092;-0,163;-0,012;-0,003;0,003;-0,048;-0,019;-0,023;-0,044;-0,161;0,128;0,015;0,014;-0,129;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,075;-0,168;-0,020;-0,003;0,002;-0,063;-0,019;-0,023;-0,058;-0,182;0,102;-0,005;-0,004;-0,152;-0,029;-0,146;-0,021;
2024-08-07;0,078;-0,168;-0,018;-0,006;-0,000;-0,051;-0,020;-0,023;-0,049;-0,176;0,116;-0,003;0,001;-0,141;-0,019;-0,136;-0,020;
2024-08-08;0,076;-0,166;-0,016;-0,006;-0,000;-0,054;-0,020;-0,023;-0,050;-0,170;0,114;0,002;0,003;-0,141;-0,019;-0,134;-0,020;
2024-08-09;0,080;-0,163;-0,013;-0,005;0,000;-0,051;-0,019;-0,023;-0,049;-0,165;0,125;0,004;0,010;-0,136;-0,014;-0,130;-0,020;
2024-08-12;0,080;-0,160;-0,013;-0,005;0,001;-0,052;-0,019;-0,023;-0,049;-0,163;0,121;0,006;0,009;-0,133;-0,015;-0,125;-0,020;
2024-08-13;0,078;-0,159;-0,011;-0,003;0,002;-0,051;-0,018;-0,022;-0,046;-0,162;0,124;0,006;0,012;-0,131;-0,014;;-0,019;
2024-08-14;0,075;-0,165;;;;;-0,018;;;;;;;;;-0,121;-0,019;
2024-08-15;;;-0,004;-0,006;-0,000;-0,047;;-0,023;-0,037;-0,157;0,125;0,016;0,019;-0,128;-0,007;-0,119;;
2024-08-16;0,085;-0,156;-0,005;-0,004;0,001;-0,048;-0,018;-0,022;-0,037;-0,148;0,128;0,020;0,020;-0,126;-0,005;-0,117;-0,018;
2024-08-19;0,082;-0,157;-0,005;-0,004;0,001;-0,047;-0,018;-0,022;-0,035;-0,152;0,131;0,015;0,020;-0,126;-0,004;-0,117;-0,017;
2024-08-20;0,079;-0,164;-0,008;-0,004;0,001;-0,047;-0,018;-0,022;-0,037;-0,157;0,130;0,012;0,016;-0,132;-0,006;-0,124;-0,017;
2024-08-21;0,079;-0,168;-0,009;-0,003;0,001;-0,049;-0,017;-0,022;-0,038;-0,159;0,122;0,013;0,014;-0,133;-0,007;-0,123;-0,017;
2024-08-22;0,079;-0,162;-0,008;-0,004;0,000;-0,046;-0,017;-0,022;-0,035;-0,157;0,128;0,015;0,018;-0,133;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,077;-0,179;-0,005;-0,006;-0,001;-0,043;-0,017;-0,021;-0,031;-0,161;0,134;0,014;0,016;-0,133;-0,001;-0,123;-0,016;
2024-08-29;0,079;-0,176;-0,003;-0,006;-0,001;-0,041;-0,018;-0,021;-0,030;-0,159;0,126;0,017;0,020;-0,131;0,003;-0,122;-0,016;
2024-08-30;0,083;-0,168;0,001;-0,006;-0,001;-0,038;-0,018;-0,021;-0,027;-0,151;0,134;0,023;0,027;-0,128;0,009;-0,120;-0,016;
2024-09-02;0,082;-0,173;0,000;-0,008;-0,002;-0,042;-0,018;-0,021;-0,029;-0,157;0,130;;0,024;-0,133;0,005;-0,125;-0,016;
2024-09-03;0,084;-0,171;-0,001;-0,006;-0,001;-0,045;-0,017;-0,021;-0,030;-0,155;0,123;0,021;0,023;-0,143;0,002;-0,135;-0,016;
2024-09-04;0,083;-0,172;-0,004;-0,005;-0,001;-0,046;-0,017;-0,021;-0,038;-0,164;0,121;0,015;0,013;-0,145;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,065;;;;;;;;;;;;;;-0,116;-0,015;
2024-10-11;0,087;;0,000;-0,008;0,000;-0,038;-0,018;-0,020;-0,031;-0,131;0,152;0,019;0,023;-0,131;-0,003;-0,112;-0,014;
2024-10-14;0,092;-0,068;0,001;-0,007;0,000;-0,040;-0,018;-0,020;-0,030;-0,128;0,150;0,024;0,023;-0,131;-0,002;-0,115;-0,014;
2024-10-15;0,092;-0,088;0,001;-0,006;0,001;-0,039;-0,016;-0,019;-0,029;-0,134;0,148;0,022;0,021;-0,135;-0,005;;-0,014;
2024-10-16;0,093;-0,087;0,000;-0,005;0,002;-0,041;-0,016;-0,019;-0,032;-0,127;0,147;0,027;0,021;-0,136;-0,004;-0,119;-0,014;
2024-10-17;0,088;-0,093;0,001;-0,004;0,002;-0,038;-0,016;-0,019;-0,031;-0,125;0,141;0,025;0,021;-0,134;-0,007;-0,118;-0,014;
2024-10-18;0,090;-0,071;0,001;-0,005;0,002;-0,038;-0,016;-0,019;-0,029;-0,122;0,141;0,028;0,022;-0,136;-0,004;-0,119;-0,013;
2024-10-21;0,086;-0,078;0,001;-0,007;0,001;-0,037;-0,017;-0,019;-0,029;-0,122;0,132;0,025;0,020;-0,135;-0,008;-0,116;-0,014;
2024-10-22;0,078;-0,074;-0,004;-0,008;0,000;-0,043;-0,018;-0,019;-0,034;-0,126;0,125;0,022;0,015;-0,135;-0,012;-0,118;-0,014;
2024-10-23;0,083;-0,068;-0,001;-0,007;0,001;-0,044;-0,018;-0,019;-0,031;-0,123;0,125;0,024;0,018;-0,134;-0,010;-0,116;-0,014;
2024-10-24;0,081;-0,079;0,001;-0,006;0,002;-0,044;-0,017;-0,019;-0,029;-0,127;0,124;0,021;0,014;-0,133;-0,012;-0,114;-0,014;
2024-10-25;0,080;-0,075;0,000;-0,006;0,001;-0,044;-0,017;-0,019;-0,029;-0,128;0,123;0,019;0,015;-0,128;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
2024-10-29;0,087;-0,072;0,004;-0,006;0,002;-0,040;-0,018;-0,018;-0,024;-0,127;0,122;0,023;0,017;-0,128;-0,006;-0,113;-0,015;
