
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,005;-0,186;-0,061;-0,018;-0,011;-0,094;-0,031;-0,036;-0,074;-0,192;0,051;-0,038;-0,046;-0,202;-0,071;-0,169;-0,030;
2024-01-12;0,010;-0,185;-0,060;-0,016;-0,009;-0,091;-0,030;-0,035;-0,073;-0,188;0,060;-0,032;-0,041;-0,194;-0,064;-0,162;-0,030;
2024-01-15;0,014;-0,188;-0,061;-0,017;-0,009;-0,097;-0,031;-0,036;-0,076;-0,186;0,052;;-0,043;-0,198;-0,071;-0,166;-0,029;
2024-01-16;0,016;-0,189;-0,061;-0,017;-0,009;-0,099;-0,030;-0,035;-0,077;-0,186;0,046;-0,028;-0,043;-0,198;-0,071;-0,166;-0,030;
2024-01-17;0,013;-0,205;-0,066;-0,018;-0,010;-0,106;-0,032;-0,036;-0,083;-0,193;0,037;-0,030;-0,048;-0,200;-0,078;-0,168;-0,032;
2024-01-18;0,013;-0,201;-0,064;-0,019;-0,010;-0,100;-0,032;-0,036;-0,080;-0,190;0,040;-0,029;-0,045;-0,198;-0,077;-0,167;-0,031;
2024-01-19;0,019;-0,206;-0,064;-0,019;-0,011;-0,104;-0,033;-0,036;-0,083;-0,187;0,036;-0,026;-0,048;-0,195;-0,081;-0,167;-0,031;
2024-01-22;;-0,220;-0,061;-0,018;-0,010;-0,103;-0,032;-0,036;-0,081;-0,191;0,038;-0,022;-0,043;-0,194;-0,076;-0,167;-0,031;
2024-01-23;0,011;-0,205;-0,060;-0,020;-0,011;-0,100;-0,032;-0,036;-0,078;-0,186;0,040;-0,023;-0,043;-0,194;-0,073;-0,165;-0,031;
2024-01-24;0,014;-0,193;-0,060;-0,019;-0,011;-0,101;-0,032;-0,036;-0,077;-0,183;0,045;-0,022;-0,040;-0,193;-0,070;-0,163;-0,030;
2024-01-25;0,012;-0,188;-0,058;-0,019;-0,011;-0,099;-0,032;-0,036;-0,076;-0,183;0,049;-0,022;-0,041;-0,193;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,162;-0,029;
2024-01-29;0,020;-0,195;-0,055;-0,019;-0,011;-0,093;-0,031;-0,035;-0,073;-0,181;0,063;-0,017;-0,037;-0,187;-0,066;-0,161;-0,029;
2024-01-30;0,014;-0,210;-0,057;-0,019;-0,011;-0,093;-0,031;-0,036;-0,075;-0,185;0,062;-0,017;-0,035;-0,194;-0,065;-0,167;-0,030;
2024-01-31;0,018;-0,217;-0,057;-0,017;-0,010;-0,093;-0,030;-0,035;-0,075;-0,190;0,065;-0,022;-0,032;-0,194;-0,061;-0,168;-0,029;
2024-02-01;0,021;-0,208;-0,054;-0,016;-0,009;-0,093;-0,029;-0,035;-0,072;-0,187;0,059;-0,022;-0,029;-0,194;-0,062;-0,167;-0,030;
2024-02-02;0,020;-0,215;-0,055;-0,017;-0,010;-0,094;-0,030;-0,035;-0,073;-0,181;0,058;-0,016;-0,026;-0,195;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,171;-0,032;
2024-02-06;0,028;-0,186;-0,055;-0,019;-0,012;-0,099;-0,031;-0,036;-0,077;-0,173;0,050;-0,017;-0,028;-0,193;-0,060;-0,164;-0,031;
2024-02-07;0,024;-0,189;-0,057;-0,019;-0,012;-0,097;-0,031;-0,036;-0,079;-0,175;0,048;-0,019;-0,026;-0,199;-0,058;-0,173;-0,031;
2024-02-08;0,024;-0,192;-0,060;-0,021;-0,013;-0,096;-0,032;-0,036;-0,079;-0,173;0,045;-0,016;-0,024;-0,202;-0,055;-0,175;-0,031;
2024-02-09;0,022;-0,195;-0,058;-0,022;-0,014;-0,100;-0,033;-0,036;-0,080;;0,034;-0,018;-0,028;-0,201;-0,061;-0,177;-0,031;
2024-02-12;0,017;;-0,058;-0,022;-0,014;-0,099;-0,033;-0,036;-0,078;;0,045;-0,018;-0,027;-0,195;-0,058;-0,172;-0,030;
2024-02-13;0,021;;-0,058;-0,023;-0,014;-0,104;-0,033;-0,037;-0,081;;0,035;-0,018;-0,029;-0,197;-0,063;-0,174;;
2024-02-14;0,025;-0,185;-0,055;-0,023;-0,014;-0,100;-0,033;-0,037;-0,079;-0,175;0,035;-0,018;-0,028;-0,192;-0,060;-0,174;-0,031;
2024-02-15;0,024;-0,187;-0,050;-0,022;-0,013;-0,096;-0,033;-0,036;-0,074;-0,175;0,045;-0,017;-0,025;-0,189;-0,052;-0,173;-0,031;
2024-02-16;0,026;-0,177;-0,045;-0,023;-0,013;-0,094;-0,034;-0,037;-0,069;-0,174;0,039;-0,014;-0,023;-0,186;-0,052;-0,169;-0,031;
2024-02-19;0,027;-0,184;-0,045;-0,023;-0,013;-0,096;-0,034;-0,037;-0,070;-0,176;0,039;;-0,023;-0,185;-0,052;-0,171;-0,031;
2024-02-20;0,025;-0,186;-0,045;-0,022;-0,011;-0,098;-0,033;-0,036;-0,071;-0,177;0,035;-0,016;-0,025;-0,188;-0,054;-0,174;-0,030;
2024-02-21;0,023;-0,179;-0,044;-0,022;-0,012;-0,100;-0,033;-0,036;-0,070;-0,177;0,027;-0,020;-0,028;-0,190;-0,057;-0,177;-0,030;
2024-02-22;0,022;-0,176;-0,042;-0,023;-0,012;-0,096;-0,033;-0,036;-0,067;-0,172;0,038;-0,012;-0,022;-0,189;-0,049;-0,175;-0,030;
2024-02-23;0,023;-0,173;-0,042;-0,023;-0,012;-0,098;-0,033;-0,036;-0,066;-0,176;0,032;-0,010;-0,024;-0,191;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,178;-0,030;
2024-02-27;0,022;-0,170;-0,045;-0,024;-0,013;-0,098;-0,033;-0,037;-0,063;-0,179;0,031;-0,013;-0,025;-0,191;-0,051;-0,180;-0,030;
2024-02-28;0,019;-0,177;-0,045;-0,024;-0,013;-0,100;-0,034;-0,037;-0,064;-0,182;0,023;-0,014;-0,026;-0,189;-0,053;-0,174;-0,030;
2024-02-29;0,021;-0,174;-0,045;-0,024;-0,012;-0,097;-0,033;-0,036;-0,061;-0,181;0,030;-0,015;-0,026;-0,186;-0,051;-0,172;-0,030;
2024-03-01;0,026;-0,170;-0,047;-0,024;-0,012;-0,096;-0,033;-0,036;-0,060;-0,181;0,036;-0,013;-0,024;-0,180;-0,048;-0,167;-0,030;
2024-03-04;0,027;-0,172;-0,045;-0,022;-0,011;-0,096;-0,032;-0,036;-0,062;-0,175;0,033;-0,010;-0,023;-0,180;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,167;-0,029;
2024-03-06;0,025;-0,176;-0,044;-0,020;-0,010;-0,101;-0,031;-0,035;-0,059;-0,176;0,033;-0,011;-0,027;-0,180;-0,050;-0,168;-0,029;
2024-03-07;0,023;-0,184;-0,038;-0,019;-0,009;-0,100;-0,030;-0,035;-0,057;-0,178;0,038;-0,009;-0,022;-0,179;-0,048;-0,167;-0,029;
2024-03-08;;-0,183;-0,038;-0,017;-0,007;-0,097;-0,029;-0,034;-0,054;-0,176;0,053;-0,008;-0,020;-0,177;-0,045;-0,164;-0,028;
2024-03-11;0,019;-0,173;-0,041;-0,017;-0,007;-0,098;-0,029;-0,034;-0,056;-0,178;0,060;-0,010;-0,022;-0,182;-0,047;-0,168;-0,028;
2024-03-12;0,016;-0,159;-0,035;-0,017;-0,008;-0,096;-0,029;-0,034;-0,050;-0,172;0,059;-0,003;-0,015;-0,178;-0,040;-0,164;-0,028;
2024-03-13;0,003;-0,158;-0,032;-0,018;-0,008;-0,095;-0,030;-0,034;-0,048;-0,177;0,057;-0,007;-0,018;-0,177;-0,043;-0,164;-0,028;
2024-03-14;0,011;-0,158;-0,032;-0,019;-0,010;-0,095;-0,030;-0,034;-0,048;-0,176;0,059;-0,005;-0,018;-0,177;-0,043;-0,164;-0,029;
2024-03-15;0,012;-0,158;-0,032;-0,020;-0,011;-0,094;-0,031;-0,035;-0,046;-0,176;0,054;-0,004;-0,016;-0,174;-0,042;-0,160;-0,030;
2024-03-18;0,015;-0,153;-0,035;-0,021;-0,011;-0,096;-0,031;-0,035;-0,050;-0,175;0,049;-0,003;-0,018;-0,171;-0,046;-0,158;-0,030;
2024-03-19;0,011;-0,157;-0,035;-0,021;-0,011;-0,095;-0,031;-0,035;-0,050;-0,177;0,055;-0,003;-0,016;-0,170;-0,043;-0,157;-0,029;
2024-03-20;0,015;-0,153;-0,032;-0,020;-0,011;-0,093;-0,031;-0,035;-0,048;-0,174;0,060;0,000;-0,015;-0,170;-0,041;-0,157;-0,029;
2024-03-21;0,017;-0,149;-0,032;-0,020;-0,010;-0,086;-0,030;-0,034;-0,041;-0,167;0,073;0,004;-0,008;-0,169;-0,032;-0,154;-0,028;
2024-03-22;0,024;-0,154;-0,030;-0,018;-0,009;-0,084;-0,029;-0,034;-0,038;-0,167;0,075;0,005;-0,008;-0,166;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,151;-0,029;
2024-03-26;0,026;-0,149;-0,027;-0,020;-0,010;-0,082;-0,030;-0,034;-0,038;-0,165;0,083;0,003;-0,003;-0,162;-0,030;;-0,029;
2024-03-27;0,030;-0,153;-0,024;-0,018;-0,009;-0,078;-0,029;-0,034;-0,035;;;;;;;-0,148;-0,028;
2024-03-28;0,035;-0,146;;-0,019;-0,009;-0,076;-0,029;-0,034;-0,037;;;;;;;;;
2024-04-02;0,044;-0,137;-0,025;-0,021;-0,011;-0,076;-0,030;-0,034;-0,038;-0,152;0,082;0,007;-0,004;-0,157;-0,033;-0,144;-0,029;
2024-04-03;0,043;-0,143;-0,025;-0,022;-0,011;-0,076;-0,031;-0,034;-0,037;-0,156;0,082;0,003;-0,005;-0,155;-0,034;-0,141;-0,029;
2024-04-04;0,039;;-0,025;-0,021;-0,010;-0,074;-0,030;-0,034;-0,036;;0,082;0,004;-0,002;-0,153;-0,029;-0,137;-0,029;
2024-04-05;0,043;-0,149;-0,025;-0,021;-0,010;-0,075;-0,030;-0,034;-0,038;-0,155;0,074;0,001;-0,005;-0,152;-0,034;-0,136;-0,029;
2024-04-08;0,042;-0,150;-0,027;-0,023;-0,011;-0,073;-0,031;-0,035;-0,036;-0,158;0,076;0,001;-0,005;-0,155;-0,032;-0,139;-0,029;
2024-04-09;0,039;-0,148;-0,030;-0,021;-0,011;-0,075;-0,030;-0,034;-0,037;-0,158;0,074;-0,001;-0,008;-0,154;-0,034;-0,136;-0,029;
2024-04-10;0,046;-0,139;-0,030;-0,022;-0,011;-0,078;-0,031;-0,034;-0,039;;0,064;0,002;-0,008;-0,154;-0,034;-0,135;-0,029;
2024-04-11;;-0,134;-0,027;-0,022;-0,010;-0,078;-0,031;-0,035;-0,040;-0,154;0,056;0,003;-0,012;-0,154;-0,036;-0,136;-0,030;
2024-04-12;0,053;-0,136;-0,025;-0,019;-0,009;-0,078;-0,030;-0,034;-0,037;-0,153;0,059;0,004;-0,013;-0,148;-0,039;-0,130;-0,030;
2024-04-15;0,047;-0,138;-0,025;-0,021;-0,011;-0,080;-0,031;-0,034;-0,035;-0,156;0,066;0,007;-0,009;-0,151;-0,033;-0,132;-0,031;
2024-04-16;0,049;-0,145;-0,030;-0,023;-0,012;-0,085;-0,033;-0,034;-0,044;-0,161;0,061;0,001;-0,017;-0,156;-0,043;-0,136;-0,033;
2024-04-17;;-0,141;-0,025;-0,022;-0,011;-0,084;-0,032;-0,034;-0,039;-0,159;0,058;0,003;-0,016;-0,156;-0,042;-0,134;-0,032;
2024-04-18;0,049;-0,139;-0,030;-0,022;-0,011;-0,086;-0,032;-0,034;-0,042;-0,162;0,060;0,001;-0,019;-0,158;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,137;-0,030;
2024-04-24;0,056;-0,123;-0,021;-0,022;-0,010;-0,078;-0,032;-0,034;-0,035;-0,158;0,061;0,006;-0,005;-0,154;-0,028;-0,131;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,058;-0,112;-0,019;-0,022;-0,009;-0,075;-0,032;-0,034;-0,032;-0,153;0,061;0,006;-0,009;-0,152;-0,026;-0,129;-0,031;
2024-04-29;0,060;-0,110;-0,019;-0,021;-0,009;-0,071;-0,032;-0,034;-0,028;-0,151;0,065;0,005;-0,007;-0,150;-0,023;-0,128;-0,030;
2024-04-30;0,062;-0,109;-0,017;-0,021;-0,009;-0,068;-0,032;-0,034;-0,029;;;;;;;-0,125;-0,031;
2024-05-02;0,062;-0,104;-0,023;-0,021;-0,009;-0,070;-0,032;-0,034;-0,034;-0,150;0,071;-0,002;-0,012;-0,153;-0,025;-0,131;-0,030;
2024-05-03;0,057;-0,100;-0,020;-0,018;-0,007;-0,067;-0,030;-0,033;-0,031;-0,153;0,066;-0,005;-0,014;-0,150;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,123;-0,028;
2024-05-07;0,051;-0,098;-0,017;-0,016;-0,006;-0,062;-0,028;-0,032;-0,026;-0,146;0,082;0,006;-0,001;-0,141;-0,017;-0,122;-0,027;
2024-05-08;0,055;-0,099;-0,012;-0,016;-0,007;-0,056;-0,028;-0,032;-0,023;-0,145;0,080;0,010;0,002;-0,137;-0,014;-0,117;-0,027;
2024-05-10;0,050;-0,087;-0,009;-0,017;-0,007;-0,051;-0,029;-0,032;-0,017;-0,141;0,084;0,013;;-0,129;-0,006;-0,110;-0,028;
2024-05-13;0,051;-0,085;-0,008;-0,016;-0,007;-0,049;-0,028;-0,032;-0,016;-0,142;0,082;0,010;0,007;-0,131;-0,010;-0,111;-0,027;
2024-05-14;0,054;-0,084;-0,007;-0,017;-0,006;-0,047;-0,029;-0,032;-0,015;-0,138;0,088;0,011;0,010;-0,129;-0,005;-0,112;-0,028;
2024-05-15;0,054;;-0,007;-0,014;-0,006;-0,043;-0,027;-0,031;-0,013;-0,136;0,097;0,011;0,011;-0,132;-0,002;;-0,026;
2024-05-16;0,057;-0,086;-0,009;-0,014;-0,006;-0,045;-0,027;-0,031;-0,015;;;;;;;-0,112;-0,026;
2024-05-17;0,061;-0,081;-0,008;-0,016;-0,007;-0,045;-0,028;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,016;-0,007;-0,042;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,057;-0,090;-0,008;-0,015;-0,006;-0,045;-0,027;-0,031;-0,014;-0,140;0,087;0,008;0,010;-0,130;-0,003;-0,112;-0,026;
2024-05-22;0,061;-0,088;-0,005;-0,016;-0,007;-0,042;-0,028;-0,031;-0,012;-0,138;0,097;0,011;0,014;-0,130;0,002;-0,114;-0,026;
2024-05-23;0,064;-0,097;-0,007;-0,018;-0,009;-0,042;-0,029;-0,031;-0,014;-0,140;0,088;0,008;0,013;-0,128;0,001;-0,113;-0,027;
2024-05-24;0,064;-0,103;-0,008;-0,018;-0,009;-0,042;-0,029;-0,031;-0,015;-0,141;0,086;0,008;0,014;-0,124;0,000;-0,109;-0,027;
2024-05-27;0,061;-0,103;-0,009;-0,016;-0,008;-0,044;;-0,031;-0,015;-0,141;0,084;;0,012;-0,122;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,108;-0,027;
2024-05-29;0,053;-0,112;-0,016;-0,018;-0,009;-0,046;-0,029;-0,031;-0,021;-0,142;0,081;0,002;0,008;-0,124;-0,004;-0,110;-0,028;
2024-05-30;0,052;-0,113;-0,015;-0,019;-0,010;-0,043;-0,030;-0,031;-0,021;-0,149;0,087;-0,002;0,007;-0,120;-0,004;-0,108;-0,027;
2024-05-31;0,047;-0,122;-0,016;-0,018;-0,009;-0,041;-0,029;-0,031;-0,020;-0,155;0,088;-0,005;0,007;-0,120;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,110;-0,026;
2024-06-04;0,033;-0,115;-0,017;-0,014;-0,006;-0,047;-0,027;-0,030;-0,021;-0,155;0,098;-0,003;0,005;-0,133;-0,006;-0,122;-0,026;
2024-06-05;0,046;-0,120;-0,017;-0,014;-0,007;-0,047;-0,027;-0,030;-0,021;-0,152;0,096;-0,002;;-0,135;-0,004;-0,125;;
2024-06-07;0,061;-0,118;-0,008;-0,016;-0,008;-0,043;-0,028;-0,030;-0,021;-0,146;0,084;0,001;0,008;-0,135;-0,004;-0,126;-0,026;
2024-06-10;0,067;;-0,013;-0,016;-0,008;-0,043;-0,028;-0,030;-0,024;;0,082;-0,002;0,007;-0,135;-0,004;-0,126;-0,026;
2024-06-11;0,065;-0,121;-0,017;-0,015;-0,008;-0,043;-0,028;-0,030;-0,028;-0,141;0,080;-0,003;0,009;-0,139;-0,001;-0,129;-0,026;
2024-06-12;0,062;-0,129;-0,015;-0,012;-0,006;-0,036;-0,026;-0,029;-0,021;-0,146;0,086;-0,004;0,013;-0,138;0,005;-0,130;-0,025;
2024-06-13;0,068;-0,120;-0,017;-0,012;-0,006;-0,040;-0,026;-0,029;-0,026;-0,142;0,080;-0,005;0,008;-0,142;-0,003;-0,135;-0,025;
2024-06-14;0,076;-0,118;-0,017;-0,009;-0,003;-0,045;-0,025;-0,029;-0,031;-0,138;0,075;-0,003;0,006;-0,141;-0,007;-0,133;-0,026;
2024-06-17;;-0,119;-0,020;-0,010;-0,003;-0,044;-0,026;-0,029;-0,033;;0,072;-0,004;0,007;-0,140;-0,006;-0,131;-0,027;
2024-06-18;0,076;-0,122;-0,019;-0,010;-0,003;-0,045;-0,026;-0,029;-0,033;-0,135;0,068;-0,006;0,005;-0,138;-0,007;-0,130;-0,025;
2024-06-19;0,073;-0,117;-0,017;-0,011;-0,003;-0,047;-0,026;-0,028;-0,033;-0,135;0,065;;0,004;-0,135;-0,009;;-0,025;
2024-06-20;0,073;-0,119;-0,013;-0,011;-0,004;-0,043;-0,026;-0,029;-0,030;-0,138;0,069;-0,006;0,007;-0,133;-0,006;-0,128;-0,025;
2024-06-24;0,074;-0,127;-0,013;-0,011;-0,004;-0,042;-0,026;-0,028;-0,028;-0,139;0,073;0,003;0,010;-0,128;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,124;-0,025;
2024-06-26;0,084;-0,122;-0,015;-0,011;-0,003;-0,047;-0,025;-0,028;-0,031;-0,134;0,068;0,004;0,007;-0,134;-0,007;-0,126;-0,025;
2024-06-27;0,088;-0,127;-0,016;-0,010;-0,003;-0,047;-0,025;-0,028;-0,033;-0,138;0,071;0,007;0,005;-0,130;-0,008;-0,123;-0,025;
2024-06-28;0,083;-0,129;-0,017;-0,010;-0,003;-0,047;-0,025;-0,027;-0,033;-0,134;0,081;0,009;0,006;-0,127;-0,007;-0,120;-0,025;
2024-07-01;0,085;;-0,013;-0,012;-0,004;-0,045;-0,026;-0,028;-0,029;-0,134;0,079;0,006;0,007;-0,125;-0,007;-0,120;-0,025;
2024-07-02;0,085;-0,128;-0,016;-0,013;-0,004;-0,046;-0,026;-0,028;-0,034;-0,132;0,083;0,007;0,007;-0,124;-0,006;-0,118;-0,025;
2024-07-03;0,084;-0,125;-0,016;-0,013;-0,004;-0,044;-0,026;-0,028;-0,033;-0,137;0,085;0,003;0,006;-0,125;-0,006;-0,121;-0,024;
2024-07-04;0,083;-0,125;;-0,012;-0,004;-0,045;-0,026;-0,028;-0,032;-0,134;0,093;;0,007;-0,125;-0,005;-0,120;-0,024;
2024-07-05;0,082;-0,129;-0,016;-0,012;-0,004;-0,044;-0,025;-0,028;-0,032;-0,134;0,097;0,006;0,008;-0,125;-0,004;-0,121;-0,024;
2024-07-08;0,081;-0,135;-0,013;-0,011;-0,003;-0,046;-0,025;-0,028;-0,032;-0,132;0,098;0,008;0,010;-0,125;-0,003;-0,123;-0,023;
2024-07-09;0,086;-0,130;-0,016;-0,011;-0,004;-0,045;-0,025;-0,028;-0,036;-0,130;0,107;0,006;0,009;-0,126;-0,003;-0,126;-0,023;
2024-07-10;0,083;-0,129;-0,016;-0,010;-0,002;-0,046;-0,024;-0,027;-0,036;-0,127;0,121;0,010;0,012;-0,127;0,000;-0,127;-0,023;
2024-07-11;0,080;-0,123;-0,013;-0,008;-0,001;-0,043;-0,023;-0,027;-0,031;-0,122;0,124;0,015;0,018;-0,124;0,009;-0,128;-0,022;
2024-07-12;0,085;-0,111;-0,007;-0,007;-0,001;-0,038;-0,022;-0,026;-0,023;-0,125;0,124;0,016;0,022;-0,123;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,120;-0,022;
2024-07-22;0,089;-0,119;-0,011;-0,005;0,001;-0,039;-0,021;-0,025;-0,026;-0,129;0,119;0,022;0,030;-0,118;0,008;-0,118;-0,022;
2024-07-23;0,089;-0,123;-0,011;-0,004;0,002;-0,041;-0,021;-0,024;-0,027;-0,131;0,111;0,024;0,030;-0,119;0,007;-0,122;-0,021;
2024-07-24;0,090;-0,129;-0,011;-0,005;0,001;-0,042;-0,021;-0,024;-0,030;-0,135;0,110;0,019;0,028;-0,120;0,004;-0,121;-0,021;
2024-07-25;0,089;-0,137;-0,012;-0,005;0,001;-0,046;-0,021;-0,024;-0,034;-0,138;0,106;0,012;0,020;-0,123;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,119;-0,021;
2024-07-29;0,099;-0,134;-0,005;-0,003;0,002;-0,040;-0,020;-0,024;-0,028;-0,134;0,112;0,020;0,027;-0,115;0,002;-0,117;-0,021;
2024-07-30;0,094;-0,141;-0,005;-0,003;0,002;-0,040;-0,020;-0,024;-0,027;-0,135;0,112;0,020;0,029;-0,113;0,002;-0,116;-0,021;
2024-07-31;0,093;-0,134;-0,004;-0,003;0,002;-0,040;-0,019;-0,024;-0,027;-0,130;0,111;0,022;0,034;-0,110;0,007;-0,113;-0,020;
2024-08-01;0,093;-0,137;-0,007;-0,001;0,003;-0,043;-0,018;-0,023;-0,029;-0,134;0,107;0,015;0,025;-0,113;-0,002;-0,115;-0,020;
2024-08-02;0,088;-0,147;-0,019;0,001;0,005;-0,055;-0,017;-0,023;-0,044;-0,144;0,114;0,008;0,014;-0,127;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,151;-0,022;
2024-08-06;0,071;-0,151;-0,027;0,001;0,004;-0,069;-0,017;-0,022;-0,058;-0,165;0,087;-0,012;-0,004;-0,150;-0,029;-0,148;-0,021;
2024-08-07;0,074;-0,152;-0,024;-0,002;0,002;-0,057;-0,019;-0,023;-0,049;-0,159;0,101;-0,010;0,001;-0,139;-0,019;-0,138;-0,020;
2024-08-08;0,072;-0,150;-0,023;-0,002;0,002;-0,061;-0,019;-0,023;-0,050;-0,153;0,100;-0,005;0,003;-0,139;-0,019;-0,136;-0,020;
2024-08-09;0,076;-0,146;-0,020;-0,001;0,003;-0,058;-0,018;-0,022;-0,049;-0,148;0,111;-0,003;0,010;-0,133;-0,014;-0,132;-0,020;
2024-08-12;0,076;-0,144;-0,020;-0,000;0,003;-0,058;-0,017;-0,022;-0,049;-0,146;0,107;-0,001;0,009;-0,130;-0,015;-0,127;-0,020;
2024-08-13;0,074;-0,143;-0,017;0,002;0,004;-0,058;-0,016;-0,021;-0,046;-0,144;0,110;-0,001;0,012;-0,129;-0,014;;-0,019;
2024-08-14;0,071;-0,149;;;;;-0,016;;;;;;;;;-0,123;-0,019;
2024-08-15;;;-0,011;-0,001;0,002;-0,053;;-0,022;-0,037;-0,140;0,111;0,009;0,019;-0,126;-0,007;-0,121;;
2024-08-16;0,081;-0,140;-0,012;0,000;0,003;-0,054;-0,016;-0,022;-0,037;-0,131;0,113;0,013;0,020;-0,124;-0,005;-0,119;-0,018;
2024-08-19;0,078;-0,141;-0,012;0,000;0,003;-0,053;-0,016;-0,021;-0,035;-0,135;0,117;0,008;0,020;-0,124;-0,004;-0,119;-0,017;
2024-08-20;0,075;-0,148;-0,015;0,000;0,003;-0,053;-0,016;-0,021;-0,037;-0,139;0,116;0,005;0,016;-0,130;-0,006;-0,126;-0,017;
2024-08-21;0,075;-0,151;-0,016;0,001;0,003;-0,055;-0,015;-0,021;-0,038;-0,142;0,108;0,006;0,014;-0,131;-0,007;-0,124;-0,017;
2024-08-22;0,075;-0,146;-0,015;0,000;0,003;-0,052;-0,016;-0,021;-0,035;-0,139;0,113;0,007;0,018;-0,131;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,122;-0,016;
2024-08-28;0,073;-0,163;-0,012;-0,001;0,001;-0,049;-0,016;-0,021;-0,031;-0,144;0,120;0,006;0,016;-0,131;-0,001;-0,124;-0,016;
2024-08-29;0,075;-0,160;-0,009;-0,002;0,001;-0,048;-0,016;-0,021;-0,030;-0,141;0,112;0,010;0,020;-0,129;0,003;-0,124;-0,016;
2024-08-30;0,079;-0,152;-0,005;-0,002;0,001;-0,044;-0,016;-0,021;-0,027;-0,134;0,119;0,016;0,027;-0,126;0,009;-0,121;-0,016;
2024-09-02;0,078;-0,157;-0,007;-0,003;0,000;-0,048;-0,016;-0,021;-0,029;-0,139;0,116;;0,024;-0,131;0,005;-0,127;-0,016;
2024-09-03;0,080;-0,155;-0,008;-0,002;0,001;-0,051;-0,016;-0,020;-0,030;-0,137;0,108;0,014;0,023;-0,140;0,002;-0,136;-0,016;
2024-09-04;0,079;-0,156;-0,011;-0,001;0,002;-0,053;-0,015;-0,020;-0,038;-0,147;0,107;0,008;0,013;-0,143;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,049;;;;;;;;;;;;;;-0,118;-0,015;
2024-10-11;0,083;;-0,007;-0,004;0,002;-0,044;-0,017;-0,020;-0,031;-0,113;0,138;0,012;0,023;-0,129;-0,003;-0,114;-0,014;
2024-10-14;0,088;-0,051;-0,005;-0,003;0,003;-0,046;-0,016;-0,019;-0,030;-0,111;0,135;0,017;0,023;-0,129;-0,002;-0,117;-0,014;
2024-10-15;0,088;-0,071;-0,005;-0,001;0,004;-0,045;-0,015;-0,019;-0,029;-0,117;0,133;0,014;0,021;-0,133;-0,005;;-0,014;
2024-10-16;0,090;-0,071;-0,007;-0,001;0,004;-0,047;-0,014;-0,018;-0,032;-0,109;0,132;0,019;0,021;-0,133;-0,004;-0,121;-0,014;
2024-10-17;0,085;-0,077;-0,005;-0,000;0,005;-0,044;-0,014;-0,018;-0,031;-0,108;0,126;0,018;0,021;-0,132;-0,007;-0,120;-0,014;
2024-10-18;0,086;-0,055;-0,005;-0,001;0,005;-0,044;-0,014;-0,018;-0,029;-0,104;0,127;0,021;0,022;-0,133;-0,004;-0,120;-0,013;
2024-10-21;0,083;-0,062;-0,005;-0,002;0,003;-0,044;-0,015;-0,018;-0,029;-0,104;0,118;0,018;0,020;-0,133;-0,008;-0,118;-0,014;
2024-10-22;0,074;-0,058;-0,011;-0,003;0,003;-0,049;-0,016;-0,018;-0,034;-0,109;0,111;0,014;0,015;-0,133;-0,012;-0,119;-0,014;
2024-10-23;0,079;-0,052;-0,008;-0,003;0,003;-0,050;-0,016;-0,018;-0,031;-0,106;0,111;0,017;0,018;-0,131;-0,010;-0,118;-0,014;
2024-10-24;0,077;-0,062;-0,005;-0,002;0,004;-0,050;-0,016;-0,018;-0,029;-0,109;0,110;0,013;0,014;-0,131;-0,012;-0,116;-0,014;
2024-10-25;0,076;-0,059;-0,007;-0,002;0,004;-0,051;-0,016;-0,018;-0,029;-0,110;0,108;0,012;0,015;-0,126;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,116;-0,015;
