
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,014;-0,177;-0,059;-0,015;-0,011;-0,094;-0,028;-0,035;-0,074;-0,184;0,058;-0,039;-0,046;-0,220;-0,071;-0,193;-0,030;
2024-01-12;0,019;-0,176;-0,057;-0,013;-0,009;-0,091;-0,027;-0,034;-0,073;-0,180;0,067;-0,033;-0,041;-0,212;-0,064;-0,187;-0,030;
2024-01-15;0,022;-0,179;-0,059;-0,014;-0,009;-0,097;-0,027;-0,034;-0,076;-0,179;0,059;;-0,043;-0,216;-0,071;-0,190;-0,029;
2024-01-16;0,025;-0,180;-0,059;-0,013;-0,008;-0,098;-0,027;-0,034;-0,077;-0,179;0,053;-0,029;-0,043;-0,215;-0,071;-0,190;-0,030;
2024-01-17;0,022;-0,196;-0,063;-0,015;-0,010;-0,105;-0,029;-0,035;-0,083;-0,185;0,044;-0,031;-0,048;-0,218;-0,078;-0,192;-0,032;
2024-01-18;0,021;-0,192;-0,062;-0,016;-0,010;-0,100;-0,029;-0,035;-0,080;-0,182;0,047;-0,030;-0,045;-0,216;-0,077;-0,192;-0,031;
2024-01-19;0,028;-0,197;-0,062;-0,016;-0,011;-0,104;-0,030;-0,035;-0,083;-0,180;0,042;-0,027;-0,048;-0,212;-0,081;-0,191;-0,031;
2024-01-22;;-0,211;-0,059;-0,015;-0,010;-0,102;-0,029;-0,035;-0,081;-0,183;0,045;-0,023;-0,043;-0,212;-0,076;-0,191;-0,031;
2024-01-23;0,019;-0,196;-0,057;-0,016;-0,011;-0,100;-0,029;-0,035;-0,078;-0,179;0,047;-0,024;-0,043;-0,212;-0,073;-0,190;-0,031;
2024-01-24;0,023;-0,184;-0,057;-0,016;-0,011;-0,100;-0,029;-0,035;-0,077;-0,176;0,052;-0,023;-0,040;-0,211;-0,070;-0,188;-0,030;
2024-01-25;0,021;-0,179;-0,056;-0,015;-0,011;-0,099;-0,029;-0,035;-0,076;-0,176;0,056;-0,023;-0,041;-0,210;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,187;-0,029;
2024-01-29;0,028;-0,186;-0,053;-0,015;-0,011;-0,092;-0,028;-0,034;-0,073;-0,173;0,070;-0,018;-0,037;-0,205;-0,066;-0,186;-0,029;
2024-01-30;0,022;-0,201;-0,054;-0,015;-0,011;-0,093;-0,028;-0,034;-0,075;-0,177;0,068;-0,018;-0,035;-0,211;-0,065;-0,191;-0,030;
2024-01-31;0,027;-0,208;-0,054;-0,013;-0,010;-0,093;-0,027;-0,034;-0,075;-0,182;0,072;-0,022;-0,032;-0,212;-0,061;-0,192;-0,029;
2024-02-01;0,030;-0,199;-0,051;-0,012;-0,009;-0,092;-0,026;-0,033;-0,072;-0,179;0,066;-0,023;-0,029;-0,212;-0,062;-0,191;-0,030;
2024-02-02;0,029;-0,206;-0,053;-0,013;-0,010;-0,093;-0,027;-0,034;-0,073;-0,173;0,064;-0,017;-0,026;-0,212;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,195;-0,032;
2024-02-06;0,037;-0,177;-0,053;-0,016;-0,012;-0,099;-0,028;-0,034;-0,077;-0,166;0,057;-0,018;-0,028;-0,210;-0,060;-0,189;-0,031;
2024-02-07;0,033;-0,180;-0,054;-0,016;-0,012;-0,097;-0,028;-0,034;-0,079;-0,167;0,055;-0,020;-0,026;-0,217;-0,058;-0,198;-0,031;
2024-02-08;0,033;-0,183;-0,057;-0,017;-0,013;-0,096;-0,029;-0,035;-0,079;-0,166;0,052;-0,017;-0,024;-0,220;-0,055;-0,200;-0,031;
2024-02-09;0,030;-0,186;-0,056;-0,018;-0,014;-0,100;-0,030;-0,035;-0,080;;0,041;-0,019;-0,028;-0,219;-0,061;-0,202;-0,031;
2024-02-12;0,025;;-0,056;-0,019;-0,014;-0,098;-0,030;-0,035;-0,078;;0,052;-0,018;-0,027;-0,212;-0,058;-0,196;-0,030;
2024-02-13;0,030;;-0,056;-0,019;-0,014;-0,104;-0,030;-0,035;-0,081;;0,042;-0,019;-0,029;-0,215;-0,063;-0,199;;
2024-02-14;0,034;-0,176;-0,053;-0,019;-0,014;-0,099;-0,030;-0,035;-0,079;-0,167;0,042;-0,019;-0,028;-0,209;-0,060;-0,198;-0,031;
2024-02-15;0,033;-0,178;-0,047;-0,018;-0,013;-0,096;-0,029;-0,035;-0,074;-0,167;0,052;-0,018;-0,025;-0,207;-0,052;-0,198;-0,031;
2024-02-16;0,035;-0,168;-0,043;-0,019;-0,013;-0,094;-0,030;-0,035;-0,069;-0,167;0,045;-0,015;-0,023;-0,204;-0,052;-0,193;-0,031;
2024-02-19;0,036;-0,175;-0,043;-0,020;-0,012;-0,095;-0,031;-0,035;-0,070;-0,168;0,046;;-0,023;-0,203;-0,052;-0,195;-0,031;
2024-02-20;0,034;-0,177;-0,043;-0,019;-0,011;-0,097;-0,030;-0,035;-0,071;-0,170;0,042;-0,017;-0,025;-0,205;-0,054;-0,199;-0,030;
2024-02-21;0,031;-0,170;-0,041;-0,019;-0,012;-0,099;-0,030;-0,035;-0,070;-0,169;0,034;-0,021;-0,028;-0,207;-0,057;-0,201;-0,030;
2024-02-22;0,031;-0,167;-0,040;-0,020;-0,012;-0,096;-0,030;-0,035;-0,067;-0,164;0,045;-0,013;-0,022;-0,206;-0,049;-0,199;-0,030;
2024-02-23;0,032;-0,164;-0,040;-0,019;-0,012;-0,098;-0,030;-0,035;-0,066;-0,168;0,039;-0,011;-0,024;-0,209;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,203;-0,030;
2024-02-27;0,031;-0,161;-0,043;-0,021;-0,013;-0,097;-0,030;-0,035;-0,063;-0,171;0,038;-0,014;-0,025;-0,209;-0,051;-0,204;-0,030;
2024-02-28;0,028;-0,168;-0,043;-0,021;-0,013;-0,100;-0,030;-0,035;-0,064;-0,175;0,030;-0,015;-0,026;-0,207;-0,053;-0,198;-0,030;
2024-02-29;0,029;-0,165;-0,043;-0,020;-0,012;-0,096;-0,030;-0,035;-0,061;-0,174;0,037;-0,016;-0,026;-0,203;-0,051;-0,196;-0,030;
2024-03-01;0,035;-0,161;-0,044;-0,020;-0,012;-0,095;-0,030;-0,035;-0,060;-0,173;0,043;-0,014;-0,024;-0,198;-0,048;-0,191;-0,030;
2024-03-04;0,036;-0,163;-0,043;-0,018;-0,011;-0,096;-0,029;-0,034;-0,062;-0,167;0,040;-0,011;-0,023;-0,198;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,191;-0,029;
2024-03-06;0,034;-0,167;-0,041;-0,016;-0,009;-0,101;-0,028;-0,034;-0,059;-0,169;0,040;-0,011;-0,027;-0,198;-0,050;-0,192;-0,029;
2024-03-07;0,031;-0,175;-0,035;-0,015;-0,008;-0,099;-0,027;-0,033;-0,057;-0,170;0,044;-0,010;-0,022;-0,196;-0,048;-0,191;-0,029;
2024-03-08;;-0,174;-0,035;-0,013;-0,007;-0,096;-0,026;-0,033;-0,054;-0,168;0,060;-0,009;-0,020;-0,195;-0,045;-0,188;-0,028;
2024-03-11;0,028;-0,164;-0,038;-0,014;-0,007;-0,098;-0,026;-0,033;-0,056;-0,170;0,067;-0,010;-0,022;-0,200;-0,047;-0,193;-0,028;
2024-03-12;0,025;-0,150;-0,033;-0,014;-0,007;-0,096;-0,026;-0,033;-0,050;-0,164;0,066;-0,004;-0,015;-0,196;-0,040;-0,189;-0,028;
2024-03-13;0,012;-0,149;-0,030;-0,014;-0,008;-0,094;-0,026;-0,033;-0,048;-0,169;0,064;-0,008;-0,018;-0,195;-0,043;-0,188;-0,028;
2024-03-14;0,020;-0,149;-0,030;-0,016;-0,010;-0,095;-0,027;-0,033;-0,048;-0,169;0,066;-0,006;-0,018;-0,195;-0,043;-0,189;-0,029;
2024-03-15;0,020;-0,149;-0,030;-0,017;-0,011;-0,094;-0,028;-0,033;-0,046;-0,169;0,061;-0,004;-0,016;-0,192;-0,042;-0,184;-0,030;
2024-03-18;0,024;-0,144;-0,033;-0,017;-0,011;-0,095;-0,028;-0,033;-0,050;-0,167;0,055;-0,004;-0,018;-0,189;-0,046;-0,183;-0,030;
2024-03-19;0,020;-0,148;-0,033;-0,017;-0,011;-0,095;-0,028;-0,033;-0,050;-0,169;0,062;-0,004;-0,016;-0,188;-0,043;-0,181;-0,029;
2024-03-20;0,024;-0,144;-0,030;-0,017;-0,011;-0,092;-0,028;-0,033;-0,048;-0,166;0,067;-0,001;-0,015;-0,188;-0,041;-0,181;-0,029;
2024-03-21;0,026;-0,140;-0,030;-0,016;-0,010;-0,086;-0,027;-0,033;-0,041;-0,159;0,080;0,003;-0,008;-0,187;-0,032;-0,178;-0,028;
2024-03-22;0,033;-0,145;-0,027;-0,015;-0,009;-0,084;-0,026;-0,032;-0,038;-0,159;0,082;0,004;-0,008;-0,183;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,175;-0,029;
2024-03-26;0,034;-0,140;-0,024;-0,016;-0,009;-0,082;-0,027;-0,033;-0,038;-0,158;0,090;0,002;-0,003;-0,179;-0,030;;-0,029;
2024-03-27;0,039;-0,144;-0,021;-0,015;-0,009;-0,077;-0,026;-0,032;-0,035;;;;;;;-0,173;-0,028;
2024-03-28;0,044;-0,137;;-0,015;-0,009;-0,076;-0,026;-0,032;-0,037;;;;;;;;;
2024-04-02;0,053;-0,128;-0,023;-0,018;-0,011;-0,075;-0,027;-0,033;-0,038;-0,145;0,089;0,006;-0,004;-0,175;-0,033;-0,168;-0,029;
2024-04-03;0,052;-0,134;-0,023;-0,018;-0,010;-0,075;-0,027;-0,033;-0,037;-0,149;0,089;0,002;-0,005;-0,173;-0,034;-0,165;-0,029;
2024-04-04;0,048;;-0,023;-0,017;-0,010;-0,073;-0,027;-0,033;-0,036;;0,089;0,003;-0,002;-0,171;-0,029;-0,162;-0,029;
2024-04-05;0,052;-0,139;-0,023;-0,018;-0,010;-0,075;-0,027;-0,033;-0,038;-0,147;0,080;-0,000;-0,005;-0,169;-0,034;-0,161;-0,029;
2024-04-08;0,051;-0,141;-0,024;-0,019;-0,011;-0,072;-0,028;-0,033;-0,036;-0,150;0,083;-0,000;-0,005;-0,173;-0,032;-0,163;-0,029;
2024-04-09;0,048;-0,139;-0,027;-0,018;-0,010;-0,075;-0,027;-0,033;-0,037;-0,150;0,081;-0,001;-0,008;-0,172;-0,034;-0,160;-0,029;
2024-04-10;0,055;-0,130;-0,027;-0,018;-0,010;-0,077;-0,028;-0,033;-0,039;;0,071;0,002;-0,008;-0,172;-0,034;-0,159;-0,029;
2024-04-11;;-0,125;-0,024;-0,019;-0,010;-0,078;-0,028;-0,033;-0,040;-0,147;0,063;0,003;-0,012;-0,172;-0,036;-0,161;-0,030;
2024-04-12;0,062;-0,127;-0,023;-0,016;-0,009;-0,077;-0,027;-0,032;-0,037;-0,145;0,066;0,003;-0,013;-0,165;-0,039;-0,154;-0,030;
2024-04-15;0,056;-0,129;-0,023;-0,018;-0,011;-0,079;-0,028;-0,033;-0,035;-0,148;0,073;0,006;-0,009;-0,169;-0,033;-0,157;-0,031;
2024-04-16;0,057;-0,136;-0,027;-0,020;-0,012;-0,085;-0,029;-0,033;-0,044;-0,153;0,068;-0,000;-0,017;-0,174;-0,043;-0,160;-0,033;
2024-04-17;;-0,132;-0,023;-0,019;-0,011;-0,083;-0,029;-0,033;-0,039;-0,151;0,065;0,003;-0,016;-0,174;-0,042;-0,159;-0,032;
2024-04-18;0,058;-0,130;-0,027;-0,018;-0,010;-0,086;-0,029;-0,033;-0,042;-0,154;0,067;0,000;-0,019;-0,175;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,161;-0,030;
2024-04-24;0,064;-0,114;-0,019;-0,019;-0,009;-0,078;-0,029;-0,033;-0,035;-0,150;0,068;0,005;-0,005;-0,171;-0,028;-0,156;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,067;-0,103;-0,016;-0,018;-0,009;-0,075;-0,029;-0,033;-0,032;-0,145;0,068;0,005;-0,009;-0,170;-0,026;-0,153;-0,031;
2024-04-29;0,069;-0,101;-0,016;-0,018;-0,009;-0,070;-0,029;-0,032;-0,028;-0,144;0,072;0,004;-0,007;-0,167;-0,023;-0,152;-0,030;
2024-04-30;0,071;-0,100;-0,015;-0,017;-0,009;-0,068;-0,028;-0,032;-0,029;;;;;;;-0,150;-0,031;
2024-05-02;0,070;-0,094;-0,020;-0,018;-0,009;-0,070;-0,029;-0,032;-0,034;-0,142;0,078;-0,003;-0,012;-0,170;-0,025;-0,156;-0,030;
2024-05-03;0,066;-0,091;-0,017;-0,015;-0,007;-0,067;-0,027;-0,032;-0,031;-0,145;0,073;-0,006;-0,014;-0,168;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,148;-0,028;
2024-05-07;0,060;-0,089;-0,015;-0,012;-0,006;-0,061;-0,025;-0,031;-0,026;-0,139;0,089;0,005;-0,001;-0,159;-0,017;-0,146;-0,027;
2024-05-08;0,064;-0,090;-0,009;-0,013;-0,007;-0,056;-0,025;-0,031;-0,023;-0,137;0,087;0,009;0,002;-0,155;-0,014;-0,141;-0,027;
2024-05-10;0,059;-0,078;-0,007;-0,013;-0,007;-0,051;-0,026;-0,031;-0,017;-0,134;0,091;0,012;;-0,146;-0,006;-0,135;-0,028;
2024-05-13;0,060;-0,076;-0,005;-0,013;-0,007;-0,049;-0,025;-0,030;-0,016;-0,135;0,089;0,009;0,007;-0,149;-0,010;-0,136;-0,027;
2024-05-14;0,063;-0,075;-0,004;-0,013;-0,006;-0,046;-0,026;-0,030;-0,015;-0,130;0,095;0,010;0,010;-0,147;-0,005;-0,136;-0,028;
2024-05-15;0,063;;-0,004;-0,011;-0,006;-0,043;-0,024;-0,030;-0,013;-0,129;0,104;0,010;0,011;-0,150;-0,002;;-0,026;
2024-05-16;0,065;-0,077;-0,007;-0,011;-0,005;-0,044;-0,024;-0,030;-0,015;;;;;;;-0,136;-0,026;
2024-05-17;0,070;-0,072;-0,005;-0,012;-0,006;-0,045;-0,025;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,006;-0,042;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,066;-0,081;-0,005;-0,012;-0,006;-0,044;-0,024;-0,029;-0,014;-0,133;0,094;0,007;0,010;-0,148;-0,003;-0,137;-0,026;
2024-05-22;0,069;-0,079;-0,003;-0,013;-0,007;-0,041;-0,025;-0,030;-0,012;-0,131;0,104;0,010;0,014;-0,148;0,002;-0,139;-0,026;
2024-05-23;0,073;-0,088;-0,004;-0,014;-0,009;-0,042;-0,025;-0,030;-0,014;-0,133;0,095;0,008;0,013;-0,146;0,001;-0,138;-0,027;
2024-05-24;0,073;-0,094;-0,005;-0,014;-0,009;-0,042;-0,026;-0,030;-0,015;-0,133;0,093;0,007;0,014;-0,142;0,000;-0,133;-0,027;
2024-05-27;0,070;-0,094;-0,007;-0,013;-0,008;-0,044;;-0,029;-0,015;-0,134;0,091;;0,012;-0,140;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,132;-0,027;
2024-05-29;0,062;-0,103;-0,013;-0,014;-0,009;-0,045;-0,026;-0,030;-0,021;-0,134;0,088;0,001;0,008;-0,142;-0,004;-0,135;-0,028;
2024-05-30;0,061;-0,104;-0,012;-0,015;-0,009;-0,042;-0,026;-0,030;-0,021;-0,142;0,094;-0,003;0,007;-0,138;-0,004;-0,132;-0,027;
2024-05-31;0,056;-0,113;-0,013;-0,014;-0,009;-0,040;-0,026;-0,030;-0,020;-0,148;0,095;-0,006;0,007;-0,138;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,134;-0,026;
2024-06-04;0,042;-0,106;-0,015;-0,010;-0,006;-0,046;-0,024;-0,029;-0,021;-0,147;0,105;-0,004;0,005;-0,151;-0,006;-0,146;-0,026;
2024-06-05;0,055;-0,111;-0,015;-0,010;-0,006;-0,047;-0,024;-0,029;-0,021;-0,144;0,103;-0,003;;-0,153;-0,004;-0,149;;
2024-06-07;0,070;-0,109;-0,005;-0,012;-0,008;-0,043;-0,025;-0,029;-0,021;-0,138;0,091;0,000;0,008;-0,152;-0,004;-0,150;-0,026;
2024-06-10;0,076;;-0,011;-0,013;-0,008;-0,043;-0,025;-0,029;-0,024;;0,089;-0,003;0,007;-0,153;-0,004;-0,151;-0,026;
2024-06-11;0,074;-0,112;-0,015;-0,011;-0,007;-0,043;-0,025;-0,029;-0,028;-0,134;0,087;-0,003;0,009;-0,157;-0,001;-0,153;-0,026;
2024-06-12;0,071;-0,120;-0,012;-0,009;-0,006;-0,035;-0,023;-0,028;-0,021;-0,139;0,093;-0,005;0,013;-0,155;0,005;-0,154;-0,025;
2024-06-13;0,077;-0,111;-0,015;-0,009;-0,005;-0,039;-0,023;-0,028;-0,026;-0,135;0,087;-0,006;0,008;-0,160;-0,003;-0,160;-0,025;
2024-06-14;0,084;-0,109;-0,015;-0,006;-0,002;-0,044;-0,022;-0,027;-0,031;-0,130;0,082;-0,004;0,006;-0,159;-0,007;-0,157;-0,026;
2024-06-17;;-0,110;-0,017;-0,007;-0,003;-0,043;-0,023;-0,027;-0,033;;0,079;-0,004;0,007;-0,158;-0,006;-0,155;-0,027;
2024-06-18;0,085;-0,113;-0,016;-0,006;-0,003;-0,044;-0,023;-0,027;-0,033;-0,128;0,075;-0,007;0,005;-0,156;-0,007;-0,155;-0,025;
2024-06-19;0,082;-0,108;-0,015;-0,007;-0,003;-0,047;-0,023;-0,027;-0,033;-0,128;0,072;;0,004;-0,153;-0,009;;-0,025;
2024-06-20;0,082;-0,110;-0,011;-0,008;-0,004;-0,043;-0,023;-0,027;-0,030;-0,130;0,075;-0,006;0,007;-0,151;-0,006;-0,152;-0,025;
2024-06-24;0,083;-0,118;-0,011;-0,007;-0,003;-0,042;-0,023;-0,027;-0,028;-0,132;0,080;0,002;0,010;-0,146;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,148;-0,025;
2024-06-26;0,093;-0,113;-0,012;-0,007;-0,003;-0,047;-0,022;-0,027;-0,031;-0,126;0,075;0,003;0,007;-0,151;-0,007;-0,150;-0,025;
2024-06-27;0,097;-0,118;-0,013;-0,007;-0,002;-0,046;-0,022;-0,026;-0,033;-0,131;0,078;0,006;0,005;-0,148;-0,008;-0,148;-0,025;
2024-06-28;0,091;-0,120;-0,015;-0,006;-0,002;-0,046;-0,022;-0,026;-0,033;-0,127;0,088;0,008;0,006;-0,145;-0,007;-0,144;-0,025;
2024-07-01;0,094;;-0,011;-0,009;-0,003;-0,045;-0,023;-0,027;-0,029;-0,126;0,086;0,005;0,007;-0,143;-0,007;-0,145;-0,025;
2024-07-02;0,093;-0,119;-0,013;-0,009;-0,004;-0,045;-0,023;-0,027;-0,034;-0,124;0,089;0,006;0,007;-0,142;-0,006;-0,143;-0,025;
2024-07-03;0,093;-0,116;-0,013;-0,009;-0,004;-0,044;-0,023;-0,027;-0,033;-0,130;0,092;0,002;0,006;-0,143;-0,006;-0,145;-0,024;
2024-07-04;0,092;-0,116;;-0,009;-0,004;-0,044;-0,023;-0,027;-0,032;-0,127;0,100;;0,007;-0,143;-0,005;-0,144;-0,024;
2024-07-05;0,091;-0,120;-0,013;-0,008;-0,003;-0,043;-0,022;-0,026;-0,032;-0,126;0,104;0,005;0,008;-0,142;-0,004;-0,145;-0,024;
2024-07-08;0,090;-0,126;-0,011;-0,008;-0,003;-0,045;-0,021;-0,026;-0,032;-0,124;0,105;0,007;0,010;-0,143;-0,003;-0,147;-0,023;
2024-07-09;0,094;-0,121;-0,013;-0,008;-0,003;-0,045;-0,021;-0,026;-0,036;-0,123;0,114;0,005;0,009;-0,144;-0,003;-0,150;-0,023;
2024-07-10;0,092;-0,120;-0,013;-0,007;-0,002;-0,045;-0,021;-0,026;-0,036;-0,120;0,127;0,010;0,012;-0,145;0,000;-0,152;-0,023;
2024-07-11;0,089;-0,114;-0,011;-0,005;-0,001;-0,043;-0,020;-0,025;-0,031;-0,115;0,131;0,014;0,018;-0,141;0,009;-0,152;-0,022;
2024-07-12;0,094;-0,102;-0,004;-0,004;-0,001;-0,038;-0,019;-0,025;-0,023;-0,117;0,131;0,015;0,022;-0,141;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,144;-0,022;
2024-07-22;0,098;-0,110;-0,008;-0,002;0,001;-0,038;-0,018;-0,023;-0,026;-0,122;0,126;0,021;0,030;-0,136;0,008;-0,143;-0,022;
2024-07-23;0,098;-0,114;-0,008;-0,001;0,002;-0,040;-0,018;-0,023;-0,027;-0,124;0,118;0,023;0,030;-0,137;0,007;-0,146;-0,021;
2024-07-24;0,099;-0,120;-0,008;-0,001;0,002;-0,041;-0,018;-0,023;-0,030;-0,127;0,117;0,018;0,028;-0,138;0,004;-0,146;-0,021;
2024-07-25;0,098;-0,128;-0,009;-0,002;0,002;-0,045;-0,018;-0,023;-0,034;-0,131;0,113;0,011;0,020;-0,141;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,144;-0,021;
2024-07-29;0,108;-0,125;-0,003;0,000;0,002;-0,039;-0,017;-0,023;-0,028;-0,126;0,119;0,019;0,027;-0,132;0,002;-0,141;-0,021;
2024-07-30;0,103;-0,132;-0,003;0,000;0,003;-0,040;-0,017;-0,022;-0,027;-0,128;0,119;0,019;0,029;-0,130;0,002;-0,141;-0,021;
2024-07-31;0,102;-0,125;-0,001;0,001;0,003;-0,040;-0,016;-0,022;-0,027;-0,123;0,118;0,021;0,034;-0,128;0,007;-0,138;-0,020;
2024-08-01;0,102;-0,128;-0,004;0,002;0,004;-0,042;-0,015;-0,022;-0,029;-0,127;0,114;0,014;0,025;-0,130;-0,002;-0,140;-0,020;
2024-08-02;0,097;-0,138;-0,016;0,004;0,005;-0,054;-0,014;-0,021;-0,044;-0,136;0,121;0,007;0,014;-0,144;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,175;-0,022;
2024-08-06;0,080;-0,142;-0,024;0,004;0,004;-0,069;-0,014;-0,021;-0,058;-0,157;0,094;-0,013;-0,004;-0,167;-0,029;-0,172;-0,021;
2024-08-07;0,083;-0,143;-0,021;0,001;0,002;-0,057;-0,015;-0,022;-0,049;-0,152;0,108;-0,011;0,001;-0,156;-0,019;-0,162;-0,020;
2024-08-08;0,081;-0,141;-0,020;0,002;0,002;-0,060;-0,015;-0,021;-0,050;-0,145;0,106;-0,006;0,003;-0,157;-0,019;-0,160;-0,020;
2024-08-09;0,085;-0,137;-0,017;0,003;0,003;-0,057;-0,014;-0,021;-0,049;-0,141;0,118;-0,004;0,010;-0,151;-0,014;-0,156;-0,020;
2024-08-12;0,085;-0,135;-0,017;0,003;0,003;-0,057;-0,014;-0,021;-0,049;-0,138;0,114;-0,002;0,009;-0,148;-0,015;-0,152;-0,020;
2024-08-13;0,083;-0,134;-0,015;0,005;0,004;-0,057;-0,013;-0,020;-0,046;-0,137;0,116;-0,002;0,012;-0,147;-0,014;;-0,019;
2024-08-14;0,079;-0,140;;;;;-0,013;;;;;;;;;-0,148;-0,019;
2024-08-15;;;-0,008;0,002;0,003;-0,053;;-0,021;-0,037;-0,132;0,117;0,008;0,019;-0,144;-0,007;-0,145;;
2024-08-16;0,090;-0,131;-0,009;0,003;0,003;-0,054;-0,013;-0,020;-0,037;-0,124;0,120;0,012;0,020;-0,142;-0,005;-0,143;-0,018;
2024-08-19;0,087;-0,132;-0,009;0,004;0,003;-0,053;-0,013;-0,020;-0,035;-0,128;0,124;0,007;0,020;-0,142;-0,004;-0,143;-0,017;
2024-08-20;0,084;-0,139;-0,012;0,004;0,003;-0,053;-0,013;-0,020;-0,037;-0,132;0,123;0,004;0,016;-0,148;-0,006;-0,150;-0,017;
2024-08-21;0,083;-0,142;-0,013;0,004;0,003;-0,055;-0,012;-0,020;-0,038;-0,134;0,115;0,005;0,014;-0,149;-0,007;-0,149;-0,017;
2024-08-22;0,084;-0,137;-0,012;0,004;0,003;-0,052;-0,013;-0,020;-0,035;-0,132;0,120;0,007;0,018;-0,148;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,146;-0,016;
2024-08-28;0,082;-0,154;-0,009;0,002;0,002;-0,049;-0,013;-0,020;-0,031;-0,136;0,126;0,006;0,016;-0,148;-0,001;-0,149;-0,016;
2024-08-29;0,084;-0,151;-0,007;0,002;0,002;-0,047;-0,013;-0,019;-0,030;-0,134;0,119;0,009;0,020;-0,146;0,003;-0,148;-0,016;
2024-08-30;0,088;-0,143;-0,003;0,001;0,002;-0,044;-0,013;-0,019;-0,027;-0,127;0,126;0,015;0,027;-0,143;0,009;-0,146;-0,016;
2024-09-02;0,087;-0,148;-0,004;0,000;0,001;-0,048;-0,013;-0,019;-0,029;-0,132;0,123;;0,024;-0,149;0,005;-0,151;-0,016;
2024-09-03;0,089;-0,146;-0,005;0,001;0,001;-0,051;-0,013;-0,019;-0,030;-0,130;0,115;0,013;0,023;-0,158;0,002;-0,161;-0,016;
2024-09-04;0,088;-0,147;-0,008;0,003;0,002;-0,052;-0,012;-0,019;-0,038;-0,139;0,114;0,007;0,013;-0,161;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,040;;;;;;;;;;;;;;-0,142;-0,015;
2024-10-11;0,092;;-0,004;-0,000;0,003;-0,044;-0,014;-0,018;-0,031;-0,106;0,145;0,011;0,023;-0,147;-0,003;-0,139;-0,014;
2024-10-14;0,097;-0,042;-0,003;0,000;0,003;-0,046;-0,013;-0,018;-0,030;-0,103;0,142;0,016;0,023;-0,147;-0,002;-0,141;-0,014;
2024-10-15;0,097;-0,062;-0,003;0,002;0,004;-0,044;-0,012;-0,017;-0,029;-0,109;0,140;0,013;0,021;-0,151;-0,005;;-0,014;
2024-10-16;0,098;-0,062;-0,004;0,003;0,005;-0,046;-0,011;-0,017;-0,032;-0,102;0,139;0,018;0,021;-0,151;-0,004;-0,145;-0,014;
2024-10-17;0,093;-0,068;-0,003;0,003;0,005;-0,044;-0,011;-0,017;-0,031;-0,101;0,133;0,017;0,021;-0,150;-0,007;-0,144;-0,014;
2024-10-18;0,095;-0,046;-0,003;0,003;0,005;-0,043;-0,011;-0,017;-0,029;-0,097;0,134;0,020;0,022;-0,151;-0,004;-0,145;-0,013;
2024-10-21;0,091;-0,053;-0,003;0,001;0,003;-0,043;-0,012;-0,017;-0,029;-0,097;0,125;0,017;0,020;-0,151;-0,008;-0,142;-0,014;
2024-10-22;0,083;-0,049;-0,008;0,000;0,003;-0,049;-0,013;-0,017;-0,034;-0,102;0,118;0,013;0,015;-0,151;-0,012;-0,144;-0,014;
2024-10-23;0,088;-0,043;-0,005;0,000;0,003;-0,049;-0,013;-0,017;-0,031;-0,098;0,118;0,016;0,018;-0,149;-0,010;-0,142;-0,014;
2024-10-24;0,086;-0,053;-0,003;0,002;0,004;-0,050;-0,013;-0,017;-0,029;-0,102;0,116;0,012;0,014;-0,149;-0,012;-0,140;-0,014;
2024-10-25;0,085;-0,050;-0,004;0,001;0,004;-0,050;-0,012;-0,017;-0,029;-0,103;0,115;0,011;0,015;-0,144;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,141;-0,015;
