
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-26;;;;-0,068;-0,024;;-0,038;;;;;;;-0,011;0,017;-0,017;;
2024-01-29;-0,012;-0,037;-0,053;-0,067;-0,024;-0,043;-0,038;-0,053;0,066;-0,088;-0,022;-0,075;-0,035;-0,008;0,019;-0,015;-0,004;
2024-01-30;-0,012;-0,035;-0,052;-0,072;-0,024;-0,046;-0,038;-0,059;0,069;-0,100;-0,018;-0,073;-0,039;-0,012;0,017;-0,017;-0,002;
2024-01-31;-0,017;-0,032;-0,048;-0,073;-0,024;-0,051;-0,038;-0,062;0,071;-0,103;-0,023;-0,083;-0,041;-0,009;0,021;-0,015;-0,004;
2024-02-01;-0,017;-0,029;-0,049;-0,072;-0,024;-0,048;-0,038;-0,056;0,067;-0,097;-0,022;-0,081;-0,035;-0,007;0,025;-0,011;-0,006;
2024-02-02;-0,011;-0,026;-0,045;;;-0,038;;-0,057;0,064;-0,105;-0,022;-0,071;-0,036;;;;-0,007;
2024-02-05;;;;-0,076;-0,026;;-0,038;;;;;;;-0,012;0,018;-0,014;;
2024-02-06;-0,012;-0,028;-0,047;-0,069;-0,026;-0,038;-0,037;-0,039;0,079;-0,074;-0,013;-0,060;-0,019;-0,008;0,024;-0,009;0,004;
2024-02-07;-0,014;-0,026;-0,045;-0,079;-0,026;-0,041;-0,037;-0,042;0,071;-0,079;-0,016;-0,061;-0,023;-0,012;0,019;-0,013;0,001;
2024-02-08;-0,011;-0,024;-0,042;-0,080;-0,026;-0,037;-0,037;-0,044;0,069;-0,084;-0,007;-0,056;-0,023;-0,014;0,017;-0,013;0,004;
2024-02-09;-0,013;-0,028;-0,048;-0,083;-0,026;-0,039;-0,037;-0,042;0,075;;-0,003;-0,052;-0,022;-0,015;0,016;-0,015;0,006;
2024-02-12;-0,013;-0,027;-0,045;-0,077;-0,025;-0,040;-0,037;;0,079;;0,000;-0,050;;-0,015;0,015;-0,015;0,007;
2024-02-13;-0,013;-0,029;-0,050;-0,079;;-0,040;;;0,066;;-0,014;-0,061;;-0,018;0,011;-0,019;-0,001;
2024-02-14;-0,013;-0,028;-0,047;-0,079;-0,026;-0,040;-0,037;-0,036;0,072;;-0,001;-0,049;-0,016;-0,012;0,019;-0,012;0,009;
2024-02-15;-0,012;-0,025;-0,039;-0,078;-0,026;-0,040;-0,037;-0,037;0,077;;-0,000;-0,051;-0,018;-0,014;0,017;-0,013;0,010;
2024-02-16;-0,009;-0,023;-0,039;-0,074;-0,026;-0,042;-0,037;-0,037;0,075;;-0,003;-0,054;-0,019;-0,016;0,014;-0,016;0,008;
2024-02-19;;-0,023;-0,039;-0,076;-0,025;;-0,037;-0,036;;-0,073;;;;-0,017;;;;
2024-02-20;-0,011;-0,025;-0,041;-0,079;-0,025;-0,042;-0,037;-0,036;0,077;-0,072;-0,011;-0,063;-0,017;-0,016;0,014;-0,017;0,005;
2024-02-21;-0,015;-0,028;-0,044;-0,082;-0,025;-0,045;-0,037;-0,038;0,071;-0,069;-0,014;-0,071;-0,019;-0,018;0,011;-0,019;0,000;
2024-02-22;-0,007;-0,022;-0,036;-0,080;-0,025;-0,040;-0,037;-0,037;0,065;-0,070;-0,006;-0,061;-0,019;-0,020;0,007;-0,022;0,003;
2024-02-23;-0,005;-0,024;-0,035;;;-0,040;;-0,035;0,074;-0,066;-0,006;-0,059;-0,018;;;;0,008;
2024-02-26;;;;-0,084;-0,024;;-0,036;;;;;;;-0,019;0,010;-0,016;;
2024-02-27;-0,008;-0,025;-0,038;-0,085;-0,025;-0,043;-0,036;-0,039;0,087;-0,065;-0,004;-0,063;-0,022;-0,021;0,007;-0,019;0,007;
2024-02-28;-0,009;-0,026;-0,039;-0,079;-0,025;-0,044;-0,036;-0,039;0,101;-0,070;-0,006;-0,063;-0,021;-0,018;0,012;-0,014;0,009;
2024-02-29;-0,010;-0,026;-0,038;-0,077;-0,025;-0,044;-0,035;-0,035;0,092;-0,065;-0,003;-0,061;-0,019;-0,017;0,012;-0,014;0,011;
2024-03-01;-0,008;-0,024;-0,035;-0,072;-0,024;-0,045;-0,035;-0,031;0,094;-0,061;0,003;-0,058;-0,016;-0,017;0,014;-0,012;0,012;
2024-03-04;-0,005;-0,023;-0,034;;;-0,041;;-0,031;0,095;-0,067;0,009;-0,055;-0,014;;;;0,015;
2024-03-05;;;;-0,072;-0,024;;-0,035;;;;;;;-0,011;0,018;-0,008;;
2024-03-06;-0,006;-0,027;-0,037;-0,073;-0,024;-0,044;-0,035;-0,030;0,086;-0,067;0,008;-0,058;-0,011;-0,011;0,019;-0,007;0,014;
2024-03-07;-0,004;-0,022;-0,035;-0,072;-0,023;-0,042;-0,034;-0,032;0,079;-0,075;0,013;-0,057;-0,013;-0,012;0,017;-0,009;0,014;
2024-03-08;-0,003;-0,020;-0,032;-0,069;-0,023;-0,044;-0,034;-0,030;0,080;-0,075;0,010;-0,051;-0,014;;;;0,015;
2024-03-11;-0,004;-0,022;-0,034;-0,074;-0,023;-0,043;-0,034;;;;;;;-0,013;0,014;-0,012;;
2024-03-12;0,002;-0,015;-0,027;-0,070;-0,022;-0,033;-0,034;-0,024;0,066;-0,060;0,001;-0,057;-0,011;-0,013;0,013;-0,010;0,011;
2024-03-13;-0,002;-0,018;-0,030;-0,069;-0,022;-0,035;-0,033;-0,023;0,068;-0,057;-0,000;-0,057;-0,008;-0,014;0,013;-0,012;0,012;
2024-03-14;0,000;-0,018;-0,030;-0,070;-0,024;-0,032;-0,033;-0,025;0,061;-0,064;-0,007;-0,056;-0,009;-0,015;0,010;-0,014;0,008;
2024-03-15;0,001;-0,016;-0,029;-0,065;-0,025;-0,035;-0,033;-0,025;0,063;-0,059;-0,005;-0,056;-0,008;-0,013;0,014;-0,010;0,012;
2024-03-18;0,002;-0,018;-0,033;-0,063;-0,024;-0,031;-0,033;-0,022;0,065;-0,057;-0,003;-0,054;-0,007;-0,013;0,014;-0,010;0,012;
2024-03-19;0,002;-0,016;-0,030;-0,062;-0,024;-0,027;-0,033;-0,022;0,068;-0,058;-0,003;-0,055;-0,004;-0,009;0,019;-0,004;0,014;
2024-03-20;0,005;-0,015;-0,028;-0,062;-0,024;-0,028;-0,033;-0,021;0,064;-0,056;0,000;-0,052;-0,003;-0,010;0,018;-0,004;0,016;
2024-03-21;0,009;-0,008;-0,019;-0,059;-0,023;-0,023;-0,032;-0,017;0,077;-0,056;0,012;-0,042;0,000;-0,010;0,016;-0,003;0,023;
2024-03-22;0,010;-0,008;-0,019;;;-0,023;;-0,015;0,075;-0,056;0,013;-0,040;0,002;;;;0,024;
2024-03-25;;;;-0,056;-0,024;;-0,032;;;;;;;-0,006;0,023;0,006;;
2024-03-26;0,008;-0,003;-0,017;;-0,024;-0,020;-0,032;-0,014;0,082;-0,058;0,014;-0,035;0,003;-0,003;0,024;0,007;0,026;
2024-03-27;;;;-0,054;-0,023;;-0,031;-0,016;0,083;-0,061;0,015;-0,040;0,002;-0,001;0,026;0,008;0,027;
2024-03-28;;;;;;;;-0,010;0,092;-0,054;0,020;-0,035;0,008;0,001;0,029;0,013;0,033;
2024-04-02;0,012;-0,004;-0,019;-0,049;-0,024;-0,021;-0,031;-0,003;0,080;-0,042;0,016;-0,035;0,013;-0,001;0,029;0,012;0,029;
2024-04-03;0,008;-0,005;-0,021;-0,046;-0,024;-0,022;-0,031;-0,007;0,075;-0,047;0,014;-0,034;0,009;-0,001;0,027;0,010;0,027;
2024-04-04;0,009;-0,002;-0,016;-0,042;-0,023;-0,026;-0,031;;0,076;;0,017;-0,033;;-0,001;0,025;0,007;0,026;
2024-04-05;0,006;-0,005;-0,021;-0,041;-0,024;-0,023;-0,031;-0,010;0,068;;0,010;-0,036;0,008;-0,002;0,023;0,008;0,021;
2024-04-08;0,006;-0,005;-0,019;-0,044;-0,024;-0,027;-0,031;-0,010;0,068;-0,053;0,012;-0,037;0,008;-0,005;0,022;0,006;0,021;
2024-04-09;0,004;-0,008;-0,021;-0,041;-0,023;-0,026;-0,030;-0,010;0,069;-0,053;0,013;-0,037;0,008;-0,004;0,021;0,006;0,020;
2024-04-10;0,007;-0,008;-0,021;-0,040;-0,024;-0,025;-0,030;-0,012;0,060;-0,052;0,005;-0,042;0,005;-0,007;0,015;0,002;0,014;
2024-04-11;0,008;-0,012;-0,023;-0,041;-0,025;-0,023;-0,030;-0,004;0,070;-0,043;0,011;-0,032;0,012;-0,006;0,020;0,006;0,021;
2024-04-12;0,009;-0,013;-0,026;-0,035;-0,025;-0,026;-0,030;-0,006;0,074;-0,047;0,012;-0,029;0,010;-0,002;0,025;0,010;0,021;
2024-04-15;0,012;-0,009;-0,020;-0,037;-0,026;-0,025;-0,030;-0,006;0,069;-0,043;0,015;-0,027;0,010;-0,002;0,024;0,009;0,024;
2024-04-16;0,006;-0,017;-0,030;-0,041;-0,027;-0,026;-0,030;-0,015;0,066;-0,050;0,005;-0,036;-0,000;-0,004;0,025;0,008;0,016;
2024-04-17;0,008;-0,016;-0,029;-0,040;-0,027;-0,025;-0,030;-0,014;0,064;-0,047;0,006;-0,035;0,002;-0,002;0,027;0,011;0,018;
2024-04-18;0,006;-0,019;-0,029;;;-0,026;;-0,012;0,056;-0,047;-0,005;-0,042;0,002;;;;0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,042;-0,025;;-0,029;;;;;;;-0,003;0,024;0,009;;
2024-04-24;0,011;-0,005;-0,015;-0,037;;-0,017;;-0,005;0,063;-0,030;0,002;-0,042;0,009;;;;0,018;
2024-04-25;;;;;-0,027;-0,018;-0,029;;;;;;;-0,006;0,021;0,004;;
2024-04-26;0,011;-0,009;-0,013;-0,034;-0,026;;-0,029;-0,002;0,056;-0,020;0,010;-0,043;0,012;-0,003;0,022;0,007;0,020;
2024-04-29;0,010;-0,007;-0,010;-0,033;-0,025;-0,015;-0,029;0,000;0,064;-0,022;0,016;-0,043;0,015;0,001;0,026;0,011;0,023;
2024-04-30;;;;-0,030;-0,025;-0,018;-0,029;0,003;0,067;-0,023;0,022;-0,040;0,015;-0,000;0,025;0,011;0,024;
2024-05-02;0,003;-0,012;-0,012;-0,036;-0,025;-0,017;-0,029;0,003;0,075;;0,007;-0,047;0,014;-0,000;0,027;0,010;0,017;
2024-05-03;-0,000;-0,014;-0,012;;;-0,021;;0,007;0,088;;0,018;-0,035;0,018;-0,000;0,028;0,011;0,026;
2024-05-06;;;;-0,029;-0,023;;-0,028;;;;;;;;;;;
2024-05-07;0,011;-0,001;-0,004;-0,027;-0,022;-0,011;-0,029;0,009;0,081;-0,009;0,021;-0,033;0,019;0,002;0,028;0,011;0,027;
2024-05-08;0,015;0,002;-0,001;-0,022;-0,022;-0,009;-0,029;0,010;0,085;-0,010;0,022;-0,032;0,023;0,004;0,030;0,013;0,031;
2024-05-10;0,018;;0,007;-0,016;-0,022;-0,005;-0,029;0,012;0,079;-0,001;0,028;-0,031;0,024;0,001;0,027;0,013;0,032;
2024-05-13;0,015;0,007;0,003;-0,017;-0,022;-0,008;-0,029;0,017;0,075;0,007;0,029;-0,035;0,027;0,002;0,028;0,013;0,032;
2024-05-14;0,016;0,010;0,008;-0,017;-0,023;-0,005;-0,029;0,016;0,075;0,006;0,029;-0,034;0,026;0,001;0,028;0,013;0,032;
2024-05-15;0,016;0,011;0,011;;-0,021;-0,004;-0,028;;0,078;;0,032;-0,032;;0,004;0,029;0,013;0,033;
2024-05-16;;;;-0,017;-0,021;;-0,028;0,018;0,070;0,002;0,032;-0,030;0,026;0,001;0,025;0,010;0,031;
2024-05-17;;;;;;;;0,020;0,071;0,008;0,030;-0,031;0,029;0,001;0,026;0,011;0,032;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,013;0,010;0,010;-0,018;-0,021;-0,009;-0,028;0,013;0,068;-0,002;0,027;-0,032;0,024;0,000;0,023;0,009;0,029;
2024-05-22;0,016;0,014;0,015;-0,020;-0,021;-0,007;-0,028;0,017;0,070;-0,001;0,033;-0,027;0,026;-0,001;0,023;0,009;0,031;
2024-05-23;0,013;0,013;0,014;-0,018;-0,022;-0,013;-0,028;0,017;0,064;-0,005;0,034;-0,025;0,026;-0,003;0,022;0,008;0,030;
2024-05-24;0,013;0,014;0,013;-0,014;-0,022;-0,014;-0,029;0,015;0,062;-0,007;0,035;-0,028;0,024;;;;0,028;
2024-05-27;;0,012;0,012;;;;;0,014;;-0,008;;;;;;;;
2024-05-28;;;;-0,013;-0,022;;-0,028;;;;;;;-0,007;0,017;0,002;;
2024-05-29;0,007;0,008;0,009;-0,016;-0,022;-0,021;-0,028;0,004;0,049;-0,019;0,026;-0,031;0,012;-0,010;0,014;0,000;0,016;
2024-05-30;0,003;0,007;0,009;-0,013;-0,022;-0,025;-0,028;0,004;0,058;-0,016;0,028;-0,032;0,011;-0,008;0,018;0,005;0,018;
2024-05-31;-0,000;0,007;0,007;;;-0,024;;-0,005;0,061;-0,027;0,023;-0,045;0,003;;;;0,015;
2024-06-03;;;;-0,015;-0,021;;-0,028;;;;;;;-0,010;0,015;0,000;;
2024-06-04;0,002;0,005;0,007;-0,027;-0,021;-0,025;-0,028;-0,008;0,053;-0,027;0,009;-0,048;-0,003;-0,011;0,014;-0,003;0,009;
2024-06-05;0,003;;0,009;-0,030;;-0,022;;0,001;0,050;-0,029;0,013;-0,043;0,001;-0,010;0,014;-0,003;0,010;
2024-06-07;0,006;0,008;0,009;-0,031;-0,021;-0,020;-0,028;-0,003;0,050;-0,033;0,012;-0,039;0,001;-0,016;0,008;-0,007;0,009;
2024-06-10;0,003;0,007;0,009;-0,032;-0,021;-0,021;-0,028;;0,058;;0,018;-0,032;;-0,015;0,014;0,001;0,015;
2024-06-11;0,002;0,009;0,012;-0,034;-0,021;-0,022;-0,027;-0,003;0,058;-0,031;0,014;-0,033;0,001;-0,017;0,016;0,002;0,012;
2024-06-12;0,001;0,013;0,018;-0,035;-0,020;-0,025;-0,028;0,003;0,068;-0,031;0,027;-0,023;0,005;-0,016;0,016;0,001;0,021;
2024-06-13;0,000;0,008;0,010;-0,040;-0,020;-0,023;-0,026;0,001;0,065;-0,034;0,022;-0,027;0,003;-0,018;0,010;-0,003;0,013;
2024-06-14;0,002;0,006;0,006;-0,038;-0,021;-0,017;-0,027;0,007;0,065;-0,030;0,023;-0,021;0,010;-0,013;0,018;0,004;0,016;
2024-06-17;0,002;0,007;0,007;-0,036;-0,021;-0,018;-0,026;0,010;0,062;-0,028;0,023;-0,022;0,009;-0,014;0,016;0,002;0,015;
2024-06-18;-0,001;0,005;0,006;-0,035;-0,020;-0,022;-0,026;0,010;0,057;-0,030;0,023;-0,020;0,011;-0,015;0,015;0,001;0,016;
2024-06-19;;0,004;0,004;;-0,020;;-0,026;0,014;;-0,026;;;;-0,017;;;;
2024-06-20;-0,001;0,007;0,007;-0,033;-0,020;;-0,026;0,014;0,055;-0,028;0,024;-0,017;0,015;-0,016;0,012;-0,000;0,016;
2024-06-24;0,008;0,010;0,010;;;-0,017;;0,010;0,083;-0,030;0,019;-0,021;0,012;;;;0,020;
2024-06-25;;;;-0,029;-0,020;;-0,026;;;;;;;-0,015;0,014;0,001;;
2024-06-26;0,009;0,007;0,006;-0,031;-0,020;-0,018;-0,026;0,011;0,084;-0,032;0,015;-0,016;0,012;-0,015;0,014;0,003;0,017;
2024-06-27;0,012;0,005;0,005;-0,029;-0,020;-0,015;-0,026;0,013;0,087;-0,033;0,018;-0,008;0,016;;;;0,022;
2024-06-28;0,014;0,006;0,006;-0,025;-0,020;-0,014;-0,025;;;;;;0,019;-0,012;0,018;0,007;;
2024-07-01;0,011;0,007;0,006;-0,026;-0,020;-0,014;-0,025;;0,095;;0,017;-0,013;;-0,014;0,012;0,001;0,021;
2024-07-02;0,012;0,007;0,007;-0,023;-0,020;-0,010;-0,025;0,011;0,093;-0,032;0,022;-0,007;0,016;;0,017;0,004;0,022;
2024-07-03;0,008;0,006;0,007;-0,026;-0,019;-0,016;-0,025;;;;;;;-0,012;0,016;0,003;;
2024-07-04;;0,007;0,008;-0,025;-0,019;;-0,025;0,013;;-0,034;;;;-0,014;;;;
2024-07-05;0,011;0,008;0,009;-0,026;-0,019;-0,012;-0,025;0,010;0,081;-0,041;0,024;-0,004;0,014;-0,011;0,015;0,002;0,020;
2024-07-08;0,013;0,010;0,010;-0,028;-0,018;-0,012;-0,025;0,013;0,095;-0,043;0,028;-0,002;0,016;-0,009;0,016;0,004;0,024;
2024-07-09;0,011;0,009;0,010;-0,031;-0,018;-0,013;-0,024;0,018;0,103;-0,037;0,031;0,004;0,022;-0,008;0,018;0,007;0,026;
2024-07-10;0,015;0,012;0,013;-0,033;-0,018;-0,007;-0,024;0,018;0,106;-0,035;0,030;0,001;0,023;-0,007;0,018;0,010;0,025;
2024-07-11;0,020;0,018;0,022;-0,033;-0,017;-0,006;-0,024;0,022;0,118;-0,029;0,039;0,003;0,027;-0,005;0,022;0,010;0,033;
2024-07-12;0,021;0,022;0,024;;;-0,004;;0,023;0,124;-0,024;0,038;-0,005;0,028;;;;0,034;
2024-07-18;;;;;;;;;;;;;;0,002;0,025;0,010;;
2024-07-19;;;;-0,025;-0,017;;-0,024;0,008;0,114;-0,041;0,024;-0,021;0,015;;;;0,030;
2024-07-22;0,027;0,030;0,021;-0,024;-0,017;-0,000;-0,024;;;;;;;0,001;0,026;0,013;;
2024-07-23;0,029;0,030;0,020;-0,027;-0,016;0,000;-0,024;0,012;0,125;-0,039;0,031;-0,013;0,019;0,005;0,030;0,017;0,038;
2024-07-24;0,024;0,028;0,017;-0,027;-0,016;-0,007;-0,024;0,008;0,127;-0,042;0,026;-0,020;0,017;0,006;0,033;0,019;0,036;
2024-07-25;0,017;0,020;0,007;;;-0,011;;-0,000;0,137;-0,048;0,015;-0,033;0,011;;;;0,032;
2024-07-26;;;;-0,024;-0,016;;-0,024;;;;;;;0,008;0,034;0,020;;
2024-07-29;0,025;0,027;0,015;-0,022;-0,016;-0,003;-0,023;0,001;0,137;-0,051;0,027;-0,025;0,011;0,010;0,035;0,021;0,037;
2024-07-30;0,025;0,029;0,015;-0,022;-0,016;-0,002;-0,023;-0,001;0,134;-0,054;0,024;-0,030;0,009;0,009;0,035;0,020;0,037;
2024-07-31;0,027;0,034;0,020;-0,018;-0,015;-0,000;-0,023;0,002;0,121;-0,051;0,026;-0,029;0,011;0,008;0,035;0,017;0,036;
2024-08-01;0,020;0,025;0,011;-0,021;-0,014;-0,007;-0,023;0,001;0,122;-0,055;0,026;-0,025;0,010;0,006;0,035;0,016;0,035;
2024-08-02;0,013;0,014;0,003;;;-0,011;;-0,014;0,109;-0,067;0,000;-0,059;-0,005;;;;0,020;
2024-08-05;;;;-0,056;-0,017;;-0,025;;;;;;;0,007;0,038;0,008;;
2024-08-06;-0,007;-0,004;-0,016;-0,053;-0,016;-0,032;-0,024;-0,033;0,092;-0,078;-0,016;-0,074;-0,025;0,004;0,034;0,007;0,006;
2024-08-07;-0,005;0,001;-0,006;-0,043;-0,015;-0,037;-0,025;-0,023;0,092;-0,072;-0,009;-0,061;-0,015;0,001;0,028;0,008;0,010;
2024-08-08;-0,000;0,003;-0,006;-0,041;-0,015;-0,026;-0,025;-0,025;0,082;-0,072;-0,020;-0,069;-0,018;0,001;0,028;0,007;0,004;
2024-08-09;0,002;0,010;-0,001;-0,037;-0,015;-0,022;-0,025;-0,018;0,095;-0,069;-0,011;-0,060;-0,011;0,004;0,032;0,012;0,011;
2024-08-12;0,004;0,009;-0,002;-0,032;-0,014;-0,024;-0,024;-0,015;0,094;-0,063;-0,011;-0,056;-0,007;0,004;0,032;0,011;0,011;
2024-08-13;0,004;0,012;-0,001;;-0,014;-0,018;-0,023;-0,013;0,102;-0,060;-0,004;-0,049;-0,005;0,006;0,034;0,014;0,016;
2024-08-14;;;;-0,028;-0,013;;-0,023;-0,017;0,098;-0,067;-0,005;-0,048;-0,007;0,006;0,033;0,013;0,016;
2024-08-15;0,014;0,019;0,006;-0,026;;-0,009;;;;;;;;;;;;
2024-08-16;0,018;0,020;0,008;-0,024;-0,013;-0,003;-0,023;-0,004;0,105;-0,055;0,010;-0,031;0,005;0,007;0,034;0,018;0,026;
2024-08-19;0,013;0,020;0,009;-0,024;-0,012;-0,007;-0,022;-0,006;0,105;-0,056;0,006;-0,033;0,002;0,005;0,032;0,014;0,024;
2024-08-20;0,010;0,016;0,007;-0,031;-0,012;-0,011;-0,022;-0,009;0,108;-0,065;0,009;-0,031;-0,003;0,003;0,029;0,011;0,024;
2024-08-21;0,011;0,014;0,006;-0,030;-0,012;-0,009;-0,022;-0,015;0,109;-0,069;0,005;-0,036;-0,007;0,002;0,026;0,008;0,021;
2024-08-22;0,012;0,018;0,010;;;-0,008;;-0,013;0,106;-0,067;0,006;-0,036;-0,007;;;;0,022;
2024-08-27;;;;-0,027;-0,011;;-0,021;;;;;;;0,001;0,025;0,008;;
2024-08-28;0,011;0,016;0,012;-0,030;-0,010;-0,012;-0,021;-0,022;0,098;-0,085;-0,000;-0,049;-0,016;-0,001;0,023;0,007;0,020;
2024-08-29;0,015;0,020;0,016;-0,029;-0,011;-0,007;-0,021;-0,020;0,100;-0,084;0,002;-0,048;-0,015;-0,003;0,022;0,006;0,021;
2024-08-30;0,021;0,027;0,022;-0,026;-0,011;-0,000;-0,021;-0,016;0,101;-0,078;0,009;-0,045;-0,011;-0,003;0,024;0,006;0,024;
2024-09-02;;0,024;0,018;-0,032;-0,010;;-0,020;-0,017;;-0,080;;;;-0,003;;;;
2024-09-03;0,019;0,023;0,015;-0,042;-0,010;-0,002;;-0,021;0,112;-0,082;0,004;-0,050;-0,014;-0,001;0,025;0,010;0,024;
2024-09-04;0,013;0,013;0,006;;;-0,011;;-0,023;0,097;-0,081;-0,005;-0,060;-0,015;;;;0,018;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,023;-0,010;;-0,018;0,022;;0,017;;;0,019;0,001;0,026;0,019;;
2024-10-11;0,017;0,023;0,010;-0,019;-0,009;0,012;-0,018;;0,086;;0,019;-0,020;;0,002;0,027;0,020;0,034;
2024-10-14;0,022;0,023;0,011;-0,022;-0,009;0,018;-0,017;0,028;0,097;0,021;0,026;-0,014;0,022;0,001;;;0,038;
2024-10-15;0,019;0,021;0,008;;-0,009;0,011;-0,017;0,020;0,101;-0,000;0,030;-0,017;0,015;0,003;0,029;0,022;0,041;
2024-10-16;0,024;0,021;0,009;-0,026;-0,008;;-0,017;0,018;0,104;-0,002;0,018;-0,027;0,015;0,004;0,030;0,024;0,036;
2024-10-17;0,023;0,021;0,006;-0,025;-0,008;0,014;-0,018;0,019;0,112;-0,009;0,027;-0,019;0,016;0,007;0,032;0,027;0,042;
2024-10-18;0,026;0,022;0,009;-0,026;-0,008;0,016;-0,017;0,023;0,109;0,007;0,025;-0,017;0,021;0,006;0,032;0,026;0,041;
2024-10-21;0,023;0,020;0,005;-0,023;-0,009;0,014;-0,017;0,026;0,108;0,004;0,025;-0,015;0,024;0,005;0,030;0,025;0,042;
2024-10-22;0,019;0,015;0,001;-0,024;-0,009;0,013;-0,017;0,024;0,107;0,007;0,017;-0,016;0,022;0,003;0,028;0,022;0,036;
2024-10-23;0,022;0,018;0,003;-0,023;-0,009;0,015;-0,017;0,027;0,108;0,011;0,021;-0,015;0,024;0,003;0,028;0,023;0,038;
2024-10-24;0,018;0,014;0,001;-0,021;-0,009;0,013;-0,017;0,021;0,107;0,001;0,022;-0,018;0,019;0,005;0,031;0,024;0,037;
2024-10-25;0,017;0,015;0,003;;;0,011;;0,023;0,107;0,004;0,026;-0,012;0,021;;;;0,040;
2024-10-28;;;;-0,022;-0,009;;-0,016;;;;;;;0,006;0,030;0,025;;
2024-10-29;0,021;0,017;0,007;-0,020;-0,010;0,014;-0,017;0,027;0,107;0,013;0,029;-0,010;0,025;0,007;0,031;0,027;0,041;
2024-10-30;0,022;0,015;0,002;-0,021;-0,009;0,013;-0,016;0,023;0,108;0,004;0,028;-0,008;0,020;0,006;0,031;0,028;0,042;
2024-10-31;0,018;0,014;-0,001;;-0,010;0,009;-0,016;0,015;0,103;-0,002;0,016;-0,020;0,013;0,008;0,032;0,028;0,036;
2024-11-01;0,022;0,015;-0,001;-0,029;;;;;;;;;;;;;;
2024-11-04;0,020;0,016;0,003;;;0,011;;0,024;0,106;0,011;0,022;-0,014;0,020;;;;0,040;
2024-11-05;;;;-0,028;-0,010;;-0,016;;;;;;;0,010;0,033;0,026;;
2024-11-06;0,031;0,013;-0,010;-0,029;-0,009;0,024;-0,016;0,027;0,127;0,010;0,029;0,001;0,023;0,011;0,034;0,031;0,050;
2024-11-07;0,028;0,015;-0,003;;;0,021;;0,034;0,135;0,028;0,039;0,008;0,032;;0,037;0,035;0,056;
2024-11-08;;;;-0,025;-0,009;;-0,016;;;;;;;0,008;;;;
2024-11-11;0,036;0,022;0,003;;;0,030;;0,026;0,143;0,010;0,037;0,010;0,023;;;;0,059;
2024-11-12;;;;-0,027;-0,009;;-0,015;;;;;;;0,010;0,037;0,039;;
2024-11-13;0,035;0,010;-0,008;-0,031;-0,009;0,027;-0,016;0,014;0,134;-0,003;0,036;0,017;0,015;0,009;0,036;0,039;0,058;
2024-11-14;0,033;0,013;-0,006;;;0,027;;0,014;0,127;-0,007;0,037;0,017;0,015;;;;0,058;
2024-11-15;;;;-0,021;-0,009;;-0,016;;;;;;;0,011;0,038;0,039;;
2024-11-18;0,024;0,005;-0,018;-0,021;-0,009;0,020;-0,015;0,014;0,088;-0,004;0,026;0,007;0,017;0,010;0,039;0,039;0,048;
2024-11-19;0,023;0,004;-0,021;-0,022;-0,008;0,018;-0,015;0,015;0,087;-0,005;0,024;0,006;0,017;0,010;0,038;0,038;0,044;
2024-11-20;0,027;0,005;-0,023;-0,016;-0,008;0,021;-0,015;0,016;0,097;-0,002;0,027;0,009;0,017;0,010;0,037;0,040;0,048;
2024-11-21;0,030;0,005;-0,021;-0,014;-0,008;0,024;-0,015;0,016;0,102;-0,003;0,034;0,015;0,019;0,011;0,040;0,043;0,053;
2024-11-22;0,034;0,012;-0,013;-0,010;-0,008;0,029;-0,015;0,019;0,112;-0,012;0,042;0,023;0,021;0,013;0,042;0,045;0,062;
2024-11-25;0,038;0,016;-0,009;-0,008;-0,008;0,032;-0,015;0,020;0,121;-0,012;0,048;0,027;0,023;0,014;0,045;0,048;0,068;
2024-11-26;0,036;0,011;-0,015;-0,020;-0,008;0,031;-0,015;0,018;0,114;-0,014;0,045;0,026;0,019;0,012;0,042;0,045;0,064;
2024-11-27;0,032;0,009;-0,016;;;0,023;;0,015;0,118;-0,009;0,039;0,019;0,017;;0,042;0,043;0,062;
2024-11-28;;;;-0,019;-0,008;;-0,015;;;;;;;0,014;;;;
2024-11-29;0,035;0,013;-0,009;-0,020;-0,007;0,028;-0,014;0,011;0,119;-0,017;0,038;0,016;0,010;0,015;0,043;0,043;0,060;
2024-12-02;0,041;0,019;-0,002;-0,019;-0,007;0,034;-0,014;0,017;0,117;-0,011;0,042;0,022;0,016;0,016;0,044;0,046;0,063;
2024-12-03;0,039;0,021;0,000;-0,014;-0,007;0,032;-0,014;0,022;0,116;-0,007;0,045;0,023;0,021;0,017;0,045;0,047;0,064;
