
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-23;-0,023;-0,043;-0,064;-0,085;-0,026;-0,063;-0,040;;;;;;;-0,011;0,018;-0,022;;
2024-01-24;-0,022;-0,040;-0,060;-0,082;-0,026;-0,061;-0,040;-0,065;0,037;-0,100;-0,024;-0,089;-0,046;-0,012;0,019;-0,024;-0,012;
2024-01-25;-0,022;-0,041;-0,060;;;-0,056;;-0,065;0,035;-0,093;-0,027;-0,089;-0,046;;;;-0,013;
2024-01-26;;;;-0,082;-0,025;;-0,039;;;;;;;-0,012;0,019;-0,021;;
2024-01-29;-0,017;-0,037;-0,057;-0,081;-0,024;-0,049;-0,039;-0,066;0,036;-0,104;-0,033;-0,085;-0,046;-0,009;0,021;-0,019;-0,011;
2024-01-30;-0,017;-0,035;-0,056;-0,086;-0,025;-0,053;-0,039;-0,072;0,039;-0,116;-0,030;-0,084;-0,050;-0,013;0,019;-0,020;-0,009;
2024-01-31;-0,021;-0,032;-0,052;-0,087;-0,025;-0,058;-0,039;-0,075;0,042;-0,119;-0,034;-0,093;-0,052;-0,010;0,023;-0,019;-0,011;
2024-02-01;-0,022;-0,029;-0,053;-0,086;-0,025;-0,055;-0,039;-0,069;0,037;-0,113;-0,033;-0,091;-0,046;-0,008;0,027;-0,014;-0,013;
2024-02-02;-0,016;-0,026;-0,049;;;-0,045;;-0,070;0,034;-0,121;-0,033;-0,082;-0,047;;;;-0,014;
2024-02-05;;;;-0,090;-0,027;;-0,039;;;;;;;-0,012;0,020;-0,018;;
2024-02-06;-0,017;-0,028;-0,051;-0,083;-0,027;-0,044;-0,039;-0,052;0,050;-0,090;-0,025;-0,070;-0,030;-0,009;0,026;-0,012;-0,003;
2024-02-07;-0,018;-0,026;-0,049;-0,093;-0,026;-0,048;-0,038;-0,055;0,041;-0,095;-0,027;-0,072;-0,034;-0,013;0,022;-0,016;-0,006;
2024-02-08;-0,016;-0,024;-0,045;-0,094;-0,026;-0,044;-0,038;-0,057;0,040;-0,100;-0,018;-0,066;-0,034;-0,014;0,019;-0,017;-0,003;
2024-02-09;-0,018;-0,028;-0,051;-0,097;-0,026;-0,046;-0,038;-0,056;0,046;;-0,014;-0,063;-0,033;-0,016;0,019;-0,018;-0,001;
2024-02-12;-0,017;-0,027;-0,048;-0,091;-0,026;-0,047;-0,038;;0,049;;-0,011;-0,061;;-0,016;0,017;-0,019;-0,000;
2024-02-13;-0,018;-0,029;-0,054;-0,093;;-0,047;;;0,037;;-0,025;-0,071;;-0,018;0,013;-0,022;-0,009;
2024-02-14;-0,018;-0,028;-0,050;-0,093;-0,027;-0,047;-0,038;-0,049;0,042;;-0,012;-0,060;-0,027;-0,013;0,021;-0,016;0,002;
2024-02-15;-0,017;-0,025;-0,043;-0,092;-0,026;-0,046;-0,038;-0,051;0,048;;-0,011;-0,062;-0,029;-0,014;0,019;-0,017;0,003;
2024-02-16;-0,014;-0,023;-0,043;-0,088;-0,026;-0,049;-0,038;-0,050;0,045;;-0,014;-0,065;-0,030;-0,016;0,016;-0,019;0,001;
2024-02-19;;-0,023;-0,042;-0,090;-0,026;;-0,038;-0,050;;-0,089;;;;-0,017;;;;
2024-02-20;-0,016;-0,025;-0,044;-0,093;-0,026;-0,049;-0,038;-0,050;0,047;-0,088;-0,022;-0,073;-0,028;-0,017;0,016;-0,021;-0,002;
2024-02-21;-0,020;-0,028;-0,048;-0,096;-0,026;-0,052;-0,038;-0,052;0,041;-0,085;-0,025;-0,082;-0,030;-0,019;0,013;-0,022;-0,007;
2024-02-22;-0,012;-0,022;-0,039;-0,094;-0,025;-0,047;-0,038;-0,051;0,036;-0,086;-0,017;-0,072;-0,030;-0,020;0,009;-0,025;-0,004;
2024-02-23;-0,010;-0,024;-0,039;;;-0,047;;-0,048;0,044;-0,082;-0,017;-0,070;-0,029;;;;0,001;
2024-02-26;;;;-0,098;-0,025;;-0,037;;;;;;;-0,020;0,012;-0,020;;
2024-02-27;-0,013;-0,025;-0,041;-0,099;-0,025;-0,050;-0,037;-0,053;0,057;-0,081;-0,016;-0,074;-0,033;-0,021;0,010;-0,023;-0,000;
2024-02-28;-0,014;-0,026;-0,043;-0,093;-0,025;-0,050;-0,037;-0,052;0,071;-0,086;-0,017;-0,074;-0,032;-0,019;0,014;-0,018;0,002;
2024-02-29;-0,015;-0,026;-0,042;-0,091;-0,025;-0,051;-0,037;-0,048;0,062;-0,081;-0,014;-0,071;-0,030;-0,017;0,014;-0,018;0,004;
2024-03-01;-0,013;-0,024;-0,038;-0,086;-0,025;-0,051;-0,036;-0,045;0,064;-0,077;-0,008;-0,068;-0,027;-0,017;0,016;-0,015;0,005;
2024-03-04;-0,010;-0,023;-0,038;;;-0,047;;-0,044;0,065;-0,083;-0,002;-0,066;-0,025;;;;0,008;
2024-03-05;;;;-0,086;-0,024;;-0,036;;;;;;;-0,012;0,020;-0,012;;
2024-03-06;-0,010;-0,027;-0,041;-0,087;-0,024;-0,051;-0,036;-0,043;0,056;-0,083;-0,003;-0,069;-0,022;-0,011;0,021;-0,011;0,007;
2024-03-07;-0,009;-0,022;-0,038;-0,086;-0,024;-0,048;-0,036;-0,045;0,050;-0,091;0,002;-0,068;-0,024;-0,012;0,019;-0,013;0,007;
2024-03-08;-0,008;-0,020;-0,035;-0,083;-0,023;-0,051;-0,035;-0,043;0,050;-0,091;-0,001;-0,062;-0,025;;;;0,007;
2024-03-11;-0,009;-0,022;-0,038;-0,088;-0,023;-0,049;-0,035;;;;;;;-0,013;0,016;-0,015;;
2024-03-12;-0,003;-0,015;-0,031;-0,084;-0,023;-0,039;-0,035;-0,037;0,037;-0,076;-0,010;-0,067;-0,022;-0,014;0,015;-0,014;0,004;
2024-03-13;-0,007;-0,018;-0,034;-0,083;-0,023;-0,042;-0,034;-0,036;0,038;-0,073;-0,011;-0,067;-0,019;-0,014;0,015;-0,016;0,005;
2024-03-14;-0,005;-0,018;-0,033;-0,084;-0,025;-0,038;-0,034;-0,039;0,031;-0,080;-0,018;-0,067;-0,020;-0,016;0,012;-0,017;0,001;
2024-03-15;-0,003;-0,016;-0,033;-0,079;-0,025;-0,041;-0,034;-0,038;0,034;-0,075;-0,016;-0,067;-0,019;-0,014;0,016;-0,013;0,004;
2024-03-18;-0,003;-0,018;-0,036;-0,077;-0,025;-0,037;-0,034;-0,035;0,035;-0,073;-0,014;-0,065;-0,018;-0,013;0,016;-0,014;0,005;
2024-03-19;-0,003;-0,016;-0,033;-0,076;-0,024;-0,034;-0,034;-0,035;0,038;-0,074;-0,014;-0,066;-0,015;-0,010;0,021;-0,008;0,007;
2024-03-20;0,000;-0,015;-0,031;-0,076;-0,024;-0,035;-0,034;-0,034;0,034;-0,072;-0,011;-0,062;-0,014;-0,010;0,021;-0,008;0,009;
2024-03-21;0,004;-0,008;-0,022;-0,073;-0,024;-0,030;-0,034;-0,030;0,047;-0,072;0,001;-0,053;-0,011;-0,010;0,018;-0,007;0,015;
2024-03-22;0,005;-0,008;-0,023;;;-0,030;;-0,028;0,046;-0,072;0,001;-0,050;-0,009;;;;0,017;
2024-03-25;;;;-0,070;-0,024;;-0,033;;;;;;;-0,006;0,026;0,002;;
2024-03-26;0,003;-0,003;-0,021;;-0,024;-0,026;-0,033;-0,027;0,052;-0,074;0,003;-0,046;-0,008;-0,004;0,026;0,004;0,019;
2024-03-27;;;;-0,068;-0,024;;-0,033;-0,029;0,053;-0,077;0,004;-0,050;-0,009;-0,002;0,029;0,004;0,020;
2024-03-28;;;;;;;;-0,023;0,062;-0,071;0,009;-0,046;-0,003;0,000;0,032;0,010;0,026;
2024-04-02;0,007;-0,004;-0,023;-0,063;-0,024;-0,028;-0,032;-0,017;0,051;-0,058;0,005;-0,046;0,002;-0,001;0,031;0,008;0,021;
2024-04-03;0,003;-0,005;-0,025;-0,060;-0,024;-0,029;-0,032;-0,020;0,046;-0,063;0,003;-0,045;-0,002;-0,002;0,030;0,006;0,019;
2024-04-04;0,004;-0,002;-0,019;-0,056;-0,024;-0,032;-0,032;;0,047;;0,006;-0,044;;-0,002;0,027;0,003;0,019;
2024-04-05;0,001;-0,005;-0,025;-0,055;-0,024;-0,030;-0,032;-0,023;0,038;;-0,001;-0,047;-0,003;-0,003;0,026;0,004;0,013;
2024-04-08;0,001;-0,005;-0,023;-0,058;-0,024;-0,034;-0,032;-0,023;0,039;-0,069;0,001;-0,047;-0,003;-0,005;0,024;0,002;0,014;
2024-04-09;-0,000;-0,008;-0,025;-0,055;-0,024;-0,033;-0,032;-0,024;0,039;-0,069;0,002;-0,048;-0,003;-0,005;0,023;0,002;0,013;
2024-04-10;0,003;-0,008;-0,024;-0,054;-0,025;-0,031;-0,032;-0,026;0,031;-0,068;-0,006;-0,052;-0,006;-0,007;0,017;-0,001;0,007;
2024-04-11;0,004;-0,012;-0,027;-0,055;-0,026;-0,029;-0,032;-0,017;0,041;-0,059;-0,000;-0,042;0,001;-0,007;0,022;0,003;0,014;
2024-04-12;0,004;-0,013;-0,029;-0,049;-0,026;-0,032;-0,031;-0,020;0,044;-0,063;0,001;-0,040;-0,001;-0,002;0,027;0,006;0,014;
2024-04-15;0,007;-0,009;-0,023;-0,051;-0,027;-0,031;-0,031;-0,020;0,040;-0,059;0,004;-0,037;-0,001;-0,003;0,026;0,006;0,017;
2024-04-16;0,001;-0,017;-0,034;-0,055;-0,028;-0,032;-0,031;-0,029;0,036;-0,066;-0,006;-0,047;-0,011;-0,005;0,027;0,004;0,009;
2024-04-17;0,004;-0,016;-0,033;-0,054;-0,027;-0,032;-0,031;-0,027;0,035;-0,063;-0,005;-0,046;-0,009;-0,003;0,029;0,007;0,011;
2024-04-18;0,001;-0,019;-0,033;;;-0,032;;-0,026;0,026;-0,063;-0,016;-0,053;-0,009;;;;0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,056;-0,026;;-0,030;;;;;;;-0,004;0,026;0,006;;
2024-04-24;0,006;-0,005;-0,019;-0,051;;-0,024;;-0,018;0,033;-0,046;-0,009;-0,053;-0,002;;;;0,011;
2024-04-25;;;;;-0,027;-0,025;-0,030;;;;;;;-0,006;0,023;-0,000;;
2024-04-26;0,006;-0,009;-0,017;-0,048;-0,026;;-0,030;-0,015;0,026;-0,036;-0,001;-0,054;0,001;-0,003;0,024;0,004;0,012;
2024-04-29;0,005;-0,007;-0,014;-0,047;-0,025;-0,022;-0,030;-0,013;0,034;-0,038;0,004;-0,053;0,004;0,000;0,029;0,008;0,016;
2024-04-30;;;;-0,044;-0,026;-0,024;-0,030;-0,011;0,037;-0,039;0,011;-0,051;0,004;-0,001;0,028;0,008;0,017;
2024-05-02;-0,002;-0,012;-0,016;-0,050;-0,025;-0,024;-0,030;-0,010;0,046;;-0,005;-0,058;0,003;-0,001;0,029;0,006;0,010;
2024-05-03;-0,005;-0,014;-0,016;;;-0,027;;-0,007;0,058;;0,007;-0,045;0,007;-0,001;0,030;0,007;0,019;
2024-05-06;;;;-0,042;-0,023;;-0,029;;;;;;;;;;;
2024-05-07;0,006;-0,001;-0,007;-0,041;-0,023;-0,018;-0,030;-0,004;0,051;-0,025;0,009;-0,043;0,008;0,002;0,031;0,007;0,020;
2024-05-08;0,010;0,002;-0,004;-0,036;-0,023;-0,016;-0,030;-0,003;0,055;-0,026;0,011;-0,042;0,012;0,004;0,033;0,010;0,023;
2024-05-10;0,013;;0,004;-0,030;-0,023;-0,012;-0,030;-0,001;0,049;-0,017;0,017;-0,042;0,013;0,001;0,029;0,009;0,025;
2024-05-13;0,010;0,007;-0,001;-0,031;-0,023;-0,015;-0,030;0,004;0,045;-0,010;0,018;-0,046;0,016;0,001;0,030;0,010;0,025;
2024-05-14;0,011;0,010;0,005;-0,031;-0,023;-0,012;-0,030;0,002;0,045;-0,010;0,018;-0,045;0,015;0,001;0,031;0,010;0,025;
2024-05-15;0,011;0,011;0,008;;-0,022;-0,010;-0,030;;0,048;;0,021;-0,042;;0,003;0,031;0,010;0,026;
2024-05-16;;;;-0,031;-0,021;;-0,030;0,004;0,040;-0,014;0,020;-0,040;0,015;0,000;0,027;0,006;0,024;
2024-05-17;;;;;;;;0,007;0,041;-0,008;0,018;-0,041;0,018;0,000;0,028;0,007;0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,008;0,010;0,007;-0,032;-0,021;-0,015;-0,029;-0,001;0,039;-0,018;0,016;-0,042;0,013;-0,000;0,025;0,005;0,022;
2024-05-22;0,011;0,014;0,011;-0,034;-0,022;-0,014;-0,029;0,004;0,040;-0,018;0,022;-0,038;0,015;-0,002;0,025;0,005;0,024;
2024-05-23;0,009;0,013;0,010;-0,032;-0,022;-0,019;-0,030;0,003;0,034;-0,022;0,023;-0,036;0,015;-0,004;0,025;0,004;0,023;
2024-05-24;0,008;0,014;0,010;-0,028;-0,022;-0,021;-0,030;0,002;0,033;-0,023;0,024;-0,039;0,013;;;;0,021;
2024-05-27;;0,012;0,008;;;;;0,001;;-0,024;;;;;;;;
2024-05-28;;;;-0,027;-0,022;;-0,029;;;;;;;-0,008;0,019;-0,002;;
2024-05-29;0,002;0,008;0,005;-0,030;-0,023;-0,028;-0,029;-0,009;0,019;-0,035;0,015;-0,042;0,001;-0,010;0,016;-0,004;0,009;
2024-05-30;-0,002;0,007;0,005;-0,027;-0,023;-0,032;-0,029;-0,010;0,028;-0,032;0,017;-0,043;-0,000;-0,009;0,020;0,001;0,011;
2024-05-31;-0,005;0,007;0,004;;;-0,031;;-0,019;0,031;-0,044;0,012;-0,055;-0,008;;;;0,008;
2024-06-03;;;;-0,029;-0,021;;-0,029;;;;;;;-0,011;0,017;-0,003;;
2024-06-04;-0,003;0,005;0,003;-0,041;-0,021;-0,031;-0,029;-0,021;0,023;-0,043;-0,002;-0,058;-0,014;-0,011;0,016;-0,006;0,002;
2024-06-05;-0,002;;0,006;-0,044;;-0,028;;-0,013;0,021;-0,045;0,002;-0,054;-0,010;-0,011;0,017;-0,006;0,003;
2024-06-07;0,001;0,008;0,006;-0,045;-0,021;-0,026;-0,029;-0,017;0,021;-0,050;0,001;-0,050;-0,010;-0,016;0,011;-0,011;0,002;
2024-06-10;-0,002;0,007;0,006;-0,046;-0,021;-0,027;-0,029;;0,028;;0,007;-0,042;;-0,015;0,016;-0,003;0,008;
2024-06-11;-0,002;0,009;0,008;-0,048;-0,022;-0,028;-0,029;-0,016;0,028;-0,047;0,002;-0,043;-0,010;-0,018;0,018;-0,002;0,005;
2024-06-12;-0,004;0,013;0,015;-0,049;-0,020;-0,031;-0,029;-0,010;0,039;-0,047;0,016;-0,034;-0,006;-0,017;0,018;-0,002;0,014;
2024-06-13;-0,005;0,008;0,007;-0,054;-0,020;-0,030;-0,028;-0,012;0,035;-0,050;0,011;-0,037;-0,008;-0,018;0,012;-0,006;0,006;
2024-06-14;-0,003;0,006;0,003;-0,052;-0,021;-0,024;-0,028;-0,007;0,035;-0,046;0,012;-0,032;-0,001;-0,013;0,020;0,000;0,009;
2024-06-17;-0,003;0,007;0,003;-0,050;-0,022;-0,025;-0,027;-0,004;0,032;-0,044;0,012;-0,032;-0,002;-0,015;0,019;-0,001;0,008;
2024-06-18;-0,005;0,005;0,002;-0,049;-0,021;-0,029;-0,028;-0,004;0,028;-0,046;0,012;-0,030;-0,000;-0,015;0,017;-0,003;0,009;
2024-06-19;;0,004;0,001;;-0,021;;-0,027;0,000;;-0,042;;;;-0,017;;;;
2024-06-20;-0,005;0,007;0,003;-0,047;-0,021;;-0,027;0,000;0,026;-0,044;0,013;-0,028;0,004;-0,017;0,014;-0,004;0,009;
2024-06-24;0,003;0,010;0,007;;;-0,023;;-0,004;0,053;-0,046;0,008;-0,032;0,001;;;;0,013;
2024-06-25;;;;-0,043;-0,020;;-0,027;;;;;;;-0,015;0,016;-0,003;;
2024-06-26;0,005;0,007;0,003;-0,045;-0,021;-0,024;-0,027;-0,003;0,054;-0,048;0,004;-0,026;0,001;-0,016;0,016;-0,001;0,010;
2024-06-27;0,007;0,005;0,001;-0,042;-0,021;-0,022;-0,027;0,000;0,058;-0,049;0,006;-0,019;0,005;;;;0,015;
2024-06-28;0,009;0,006;0,003;-0,039;-0,021;-0,020;-0,027;;;;;;0,008;-0,013;0,020;0,004;;
2024-07-01;0,006;0,007;0,002;-0,040;-0,021;-0,020;-0,026;;0,066;;0,006;-0,024;;-0,014;0,015;-0,003;0,014;
2024-07-02;0,007;0,007;0,003;-0,037;-0,021;-0,016;-0,026;-0,002;0,063;-0,048;0,010;-0,017;0,005;;0,019;0,000;0,015;
2024-07-03;0,003;0,006;0,003;-0,040;-0,020;-0,022;-0,026;;;;;;;-0,012;0,018;-0,000;;
2024-07-04;;0,007;0,005;-0,039;-0,020;;-0,026;0,000;;-0,050;;;;-0,014;;;;
2024-07-05;0,006;0,008;0,005;-0,040;-0,019;-0,018;-0,026;-0,003;0,051;-0,057;0,013;-0,015;0,003;-0,011;0,017;-0,001;0,013;
2024-07-08;0,008;0,010;0,007;-0,042;-0,019;-0,019;-0,026;-0,001;0,065;-0,059;0,017;-0,012;0,005;-0,010;0,018;0,000;0,017;
2024-07-09;0,006;0,009;0,007;-0,045;-0,019;-0,020;-0,026;0,004;0,073;-0,053;0,020;-0,007;0,011;-0,008;0,020;0,003;0,019;
2024-07-10;0,011;0,012;0,010;-0,047;-0,019;-0,014;-0,026;0,005;0,076;-0,051;0,019;-0,010;0,012;-0,008;0,020;0,007;0,018;
2024-07-11;0,015;0,018;0,019;-0,047;-0,018;-0,012;-0,026;0,009;0,088;-0,045;0,028;-0,008;0,016;-0,006;0,024;0,007;0,026;
2024-07-12;0,016;0,022;0,021;;;-0,010;;0,010;0,095;-0,040;0,027;-0,015;0,017;;;;0,027;
2024-07-18;;;;;;;;;;;;;;0,001;0,027;0,006;;
2024-07-19;;;;-0,039;-0,017;;-0,025;-0,005;0,085;-0,058;0,013;-0,032;0,004;;;;0,023;
2024-07-22;0,022;0,030;0,018;-0,038;-0,017;-0,007;-0,025;;;;;;;0,001;0,028;0,009;;
2024-07-23;0,024;0,030;0,017;-0,041;-0,017;-0,006;-0,025;-0,002;0,096;-0,055;0,020;-0,024;0,008;0,005;0,032;0,014;0,031;
2024-07-24;0,019;0,028;0,014;-0,041;-0,017;-0,013;-0,025;-0,005;0,097;-0,058;0,015;-0,030;0,006;0,005;0,035;0,016;0,029;
2024-07-25;0,012;0,020;0,003;;;-0,017;;-0,014;0,108;-0,064;0,003;-0,044;-0,000;;;;0,025;
2024-07-26;;;;-0,038;-0,017;;-0,025;;;;;;;0,007;0,036;0,016;;
2024-07-29;0,020;0,027;0,011;-0,036;-0,016;-0,010;-0,025;-0,012;0,108;-0,067;0,016;-0,036;0,000;0,009;0,037;0,017;0,030;
2024-07-30;0,020;0,029;0,012;-0,035;-0,016;-0,009;-0,025;-0,014;0,105;-0,071;0,013;-0,041;-0,002;0,008;0,037;0,017;0,030;
2024-07-31;0,022;0,034;0,017;-0,032;-0,015;-0,007;-0,024;-0,012;0,092;-0,067;0,015;-0,040;-0,000;0,007;0,037;0,013;0,028;
2024-08-01;0,015;0,025;0,008;-0,035;-0,015;-0,013;-0,024;-0,013;0,092;-0,071;0,015;-0,036;-0,001;0,006;0,037;0,013;0,028;
2024-08-02;0,008;0,014;-0,001;;;-0,018;;-0,027;0,079;-0,083;-0,011;-0,070;-0,016;;;;0,013;
2024-08-05;;;;-0,070;-0,017;;-0,026;;;;;;;0,007;0,040;0,005;;
2024-08-06;-0,012;-0,004;-0,020;-0,067;-0,016;-0,039;-0,026;-0,046;0,062;-0,094;-0,027;-0,085;-0,036;0,004;0,036;0,004;-0,001;
2024-08-07;-0,010;0,001;-0,010;-0,057;-0,015;-0,043;-0,026;-0,037;0,062;-0,088;-0,020;-0,072;-0,026;0,000;0,030;0,004;0,003;
2024-08-08;-0,005;0,003;-0,010;-0,055;-0,015;-0,033;-0,026;-0,039;0,052;-0,088;-0,031;-0,080;-0,029;0,000;0,030;0,003;-0,003;
2024-08-09;-0,003;0,010;-0,005;-0,051;-0,015;-0,029;-0,026;-0,032;0,065;-0,085;-0,022;-0,071;-0,022;0,004;0,035;0,008;0,004;
2024-08-12;-0,001;0,009;-0,006;-0,046;-0,015;-0,030;-0,025;-0,028;0,064;-0,079;-0,022;-0,067;-0,018;0,004;0,034;0,007;0,004;
2024-08-13;-0,001;0,012;-0,004;;-0,014;-0,025;-0,025;-0,026;0,073;-0,076;-0,015;-0,059;-0,016;0,005;0,036;0,011;0,009;
2024-08-14;;;;-0,042;-0,014;;-0,024;-0,031;0,068;-0,083;-0,016;-0,059;-0,018;0,005;0,036;0,009;0,008;
2024-08-15;0,009;0,019;0,002;-0,040;;-0,016;;;;;;;;;;;;
2024-08-16;0,013;0,020;0,004;-0,038;-0,013;-0,010;-0,024;-0,017;0,075;-0,071;-0,001;-0,042;-0,006;0,007;0,036;0,015;0,019;
2024-08-19;0,008;0,020;0,005;-0,038;-0,013;-0,014;-0,024;-0,019;0,075;-0,072;-0,005;-0,043;-0,009;0,005;0,034;0,011;0,017;
2024-08-20;0,005;0,016;0,004;-0,045;-0,012;-0,018;-0,023;-0,023;0,078;-0,081;-0,002;-0,042;-0,014;0,002;0,031;0,007;0,017;
2024-08-21;0,006;0,014;0,002;-0,044;-0,012;-0,016;-0,023;-0,028;0,080;-0,085;-0,006;-0,047;-0,018;0,001;0,028;0,005;0,014;
2024-08-22;0,008;0,018;0,007;;;-0,015;;-0,026;0,076;-0,083;-0,006;-0,046;-0,018;;;;0,015;
2024-08-27;;;;-0,041;-0,011;;-0,022;;;;;;;0,000;0,027;0,004;;
2024-08-28;0,007;0,016;0,008;-0,043;-0,011;-0,019;-0,022;-0,035;0,068;-0,101;-0,011;-0,059;-0,027;-0,002;0,026;0,003;0,013;
2024-08-29;0,010;0,020;0,012;-0,043;-0,011;-0,014;-0,022;-0,033;0,070;-0,100;-0,009;-0,058;-0,026;-0,003;0,024;0,003;0,014;
2024-08-30;0,016;0,027;0,019;-0,040;-0,011;-0,007;-0,022;-0,030;0,071;-0,095;-0,002;-0,056;-0,022;-0,003;0,026;0,003;0,017;
2024-09-02;;0,024;0,014;-0,046;-0,011;;-0,022;-0,030;;-0,096;;;;-0,003;;;;
2024-09-03;0,014;0,023;0,012;-0,056;-0,011;-0,008;;-0,034;0,082;-0,098;-0,007;-0,061;-0,025;-0,002;0,028;0,006;0,017;
2024-09-04;0,008;0,013;0,003;;;-0,017;;-0,036;0,067;-0,097;-0,016;-0,070;-0,026;;;;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,037;-0,010;;-0,020;0,009;;0,001;;;0,008;0,001;0,028;0,015;;
2024-10-11;0,012;0,023;0,006;-0,033;-0,010;0,005;-0,019;;0,056;;0,008;-0,030;;0,001;0,029;0,016;0,027;
2024-10-14;0,017;0,023;0,007;-0,036;-0,010;0,012;-0,019;0,015;0,067;0,005;0,015;-0,025;0,011;0,001;;;0,031;
2024-10-15;0,015;0,021;0,005;;-0,009;0,004;-0,018;0,007;0,071;-0,016;0,019;-0,028;0,004;0,002;0,031;0,019;0,034;
2024-10-16;0,019;0,021;0,005;-0,040;-0,009;;-0,018;0,005;0,074;-0,019;0,007;-0,037;0,004;0,003;0,032;0,020;0,029;
2024-10-17;0,018;0,021;0,002;-0,039;-0,009;0,007;-0,019;0,006;0,083;-0,025;0,015;-0,029;0,005;0,006;0,034;0,023;0,035;
2024-10-18;0,021;0,022;0,006;-0,040;-0,009;0,010;-0,018;0,010;0,079;-0,009;0,014;-0,028;0,010;0,005;0,034;0,022;0,034;
2024-10-21;0,018;0,020;0,002;-0,037;-0,009;0,008;-0,018;0,013;0,079;-0,012;0,014;-0,025;0,013;0,004;0,032;0,021;0,035;
2024-10-22;0,014;0,015;-0,003;-0,038;-0,010;0,006;-0,019;0,011;0,077;-0,009;0,006;-0,027;0,011;0,002;0,030;0,018;0,029;
2024-10-23;0,017;0,018;-0,001;-0,037;-0,010;0,008;-0,018;0,014;0,078;-0,005;0,010;-0,026;0,013;0,002;0,031;0,019;0,030;
2024-10-24;0,014;0,014;-0,003;-0,035;-0,010;0,006;-0,019;0,008;0,077;-0,015;0,010;-0,029;0,008;0,005;0,033;0,020;0,030;
2024-10-25;0,012;0,015;-0,001;;;0,005;;0,009;0,078;-0,012;0,015;-0,023;0,010;;;;0,032;
2024-10-28;;;;-0,036;-0,010;;-0,018;;;;;;;0,005;0,032;0,022;;
2024-10-29;0,016;0,017;0,003;-0,034;-0,010;0,007;-0,018;0,014;0,077;-0,004;0,017;-0,020;0,014;0,006;0,033;0,024;0,034;
2024-10-30;0,017;0,015;-0,002;-0,035;-0,010;0,007;-0,018;0,010;0,078;-0,012;0,016;-0,019;0,009;0,005;0,033;0,024;0,035;
2024-10-31;0,013;0,014;-0,004;;-0,011;0,002;-0,018;0,002;0,073;-0,019;0,005;-0,031;0,002;0,008;0,034;0,024;0,029;
2024-11-01;0,017;0,015;-0,005;-0,043;;;;;;;;;;;;;;
2024-11-04;0,015;0,016;-0,000;;;0,005;;0,011;0,076;-0,005;0,011;-0,024;0,009;;;;0,032;
2024-11-05;;;;-0,042;-0,010;;-0,017;;;;;;;0,009;0,035;0,023;;
2024-11-06;0,026;0,013;-0,013;-0,043;-0,010;0,018;-0,017;0,014;0,097;-0,006;0,018;-0,010;0,012;0,010;0,037;0,028;0,043;
2024-11-07;0,023;0,015;-0,007;;;0,015;;0,021;0,105;0,012;0,027;-0,003;0,021;;0,039;0,032;0,049;
2024-11-08;;;;-0,039;-0,009;;-0,017;;;;;;;0,007;;;;
2024-11-11;0,032;0,022;-0,001;;;0,023;;0,013;0,113;-0,006;0,026;-0,001;0,012;;;;0,052;
2024-11-12;;;;-0,041;-0,009;;-0,017;;;;;;;0,009;0,039;0,035;;
2024-11-13;0,030;0,010;-0,012;-0,045;-0,009;0,021;-0,017;0,001;0,104;-0,019;0,025;0,007;0,004;0,008;0,038;0,035;0,051;
2024-11-14;0,028;0,013;-0,009;;;0,021;;0,001;0,097;-0,023;0,026;0,006;0,004;;;;0,051;
2024-11-15;;;;-0,035;-0,009;;-0,017;;;;;;;0,011;0,040;0,036;;
2024-11-18;0,019;0,005;-0,021;-0,035;-0,009;0,013;-0,017;0,001;0,058;-0,020;0,015;-0,004;0,006;0,010;0,041;0,035;0,040;
2024-11-19;0,018;0,004;-0,024;-0,036;-0,009;0,012;-0,017;0,001;0,058;-0,021;0,013;-0,005;0,006;0,009;0,041;0,034;0,037;
2024-11-20;0,022;0,005;-0,026;-0,030;-0,009;0,015;-0,017;0,003;0,068;-0,018;0,016;-0,002;0,006;0,009;0,040;0,036;0,041;
2024-11-21;0,025;0,005;-0,024;-0,028;-0,009;0,017;-0,016;0,002;0,072;-0,019;0,023;0,004;0,008;0,011;0,042;0,039;0,046;
2024-11-22;0,029;0,012;-0,016;-0,024;-0,009;0,022;-0,016;0,006;0,082;-0,028;0,031;0,012;0,010;0,012;0,044;0,042;0,055;
2024-11-25;0,033;0,016;-0,013;-0,022;-0,008;0,026;-0,016;0,007;0,091;-0,028;0,037;0,016;0,012;0,014;0,047;0,044;0,061;
2024-11-26;0,031;0,011;-0,018;-0,034;-0,008;0,025;-0,016;0,004;0,085;-0,030;0,034;0,015;0,008;0,012;0,044;0,041;0,057;
