
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,030;-0,175;-0,035;-0,015;-0,011;-0,091;-0,029;-0,032;-0,074;-0,135;0,030;-0,010;-0,046;-0,209;-0,071;-0,184;-0,030;
2024-01-12;0,035;-0,175;-0,033;-0,013;-0,010;-0,088;-0,027;-0,031;-0,073;-0,132;0,039;-0,004;-0,041;-0,202;-0,064;-0,178;-0,030;
2024-01-15;0,039;-0,178;-0,035;-0,014;-0,009;-0,094;-0,028;-0,032;-0,076;-0,130;0,032;;-0,043;-0,206;-0,071;-0,181;-0,029;
2024-01-16;0,042;-0,179;-0,035;-0,013;-0,009;-0,096;-0,028;-0,031;-0,077;-0,130;0,025;-0,000;-0,043;-0,205;-0,071;-0,181;-0,030;
2024-01-17;0,039;-0,195;-0,039;-0,015;-0,011;-0,103;-0,029;-0,032;-0,083;-0,137;0,017;-0,003;-0,048;-0,208;-0,078;-0,183;-0,032;
2024-01-18;0,038;-0,191;-0,038;-0,016;-0,010;-0,097;-0,030;-0,032;-0,080;-0,134;0,020;-0,001;-0,045;-0,206;-0,077;-0,182;-0,031;
2024-01-19;0,044;-0,196;-0,038;-0,016;-0,011;-0,101;-0,030;-0,033;-0,083;-0,131;0,015;0,002;-0,048;-0,202;-0,081;-0,182;-0,031;
2024-01-22;;-0,209;-0,035;-0,015;-0,010;-0,100;-0,029;-0,032;-0,081;-0,135;0,018;0,006;-0,043;-0,202;-0,076;-0,182;-0,031;
2024-01-23;0,036;-0,195;-0,033;-0,016;-0,011;-0,097;-0,030;-0,032;-0,078;-0,130;0,020;0,004;-0,043;-0,201;-0,073;-0,181;-0,031;
2024-01-24;0,039;-0,183;-0,033;-0,016;-0,012;-0,098;-0,029;-0,032;-0,077;-0,127;0,024;0,005;-0,040;-0,201;-0,070;-0,178;-0,030;
2024-01-25;0,038;-0,178;-0,032;-0,016;-0,011;-0,096;-0,029;-0,032;-0,076;-0,127;0,028;0,005;-0,041;-0,200;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-01-29;0,045;-0,184;-0,029;-0,015;-0,011;-0,089;-0,028;-0,032;-0,073;-0,124;0,042;0,010;-0,037;-0,194;-0,066;-0,177;-0,029;
2024-01-30;0,039;-0,199;-0,030;-0,015;-0,011;-0,090;-0,028;-0,032;-0,075;-0,129;0,041;0,011;-0,035;-0,201;-0,065;-0,182;-0,030;
2024-01-31;0,044;-0,206;-0,030;-0,014;-0,010;-0,090;-0,027;-0,031;-0,075;-0,133;0,044;0,006;-0,032;-0,202;-0,061;-0,183;-0,029;
2024-02-01;0,046;-0,197;-0,027;-0,013;-0,010;-0,089;-0,026;-0,031;-0,072;-0,130;0,039;0,006;-0,029;-0,202;-0,062;-0,182;-0,030;
2024-02-02;0,045;-0,204;-0,029;-0,013;-0,010;-0,091;-0,027;-0,031;-0,073;-0,125;0,037;0,012;-0,026;-0,202;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,186;-0,032;
2024-02-06;0,053;-0,175;-0,029;-0,016;-0,012;-0,096;-0,029;-0,032;-0,077;-0,117;0,030;0,011;-0,028;-0,200;-0,060;-0,179;-0,031;
2024-02-07;0,050;-0,178;-0,030;-0,016;-0,012;-0,094;-0,028;-0,032;-0,079;-0,119;0,028;0,009;-0,026;-0,206;-0,058;-0,189;-0,031;
2024-02-08;0,049;-0,181;-0,033;-0,017;-0,013;-0,093;-0,029;-0,032;-0,079;-0,117;0,024;0,012;-0,024;-0,209;-0,055;-0,190;-0,031;
2024-02-09;0,047;-0,185;-0,032;-0,019;-0,014;-0,097;-0,030;-0,032;-0,080;;0,014;0,010;-0,028;-0,209;-0,061;-0,193;-0,031;
2024-02-12;0,042;;-0,032;-0,019;-0,014;-0,096;-0,030;-0,032;-0,078;;0,024;0,010;-0,027;-0,202;-0,058;-0,187;-0,030;
2024-02-13;0,046;;-0,032;-0,019;-0,014;-0,101;-0,031;-0,033;-0,081;;0,015;0,010;-0,029;-0,205;-0,063;-0,189;;
2024-02-14;0,051;-0,174;-0,029;-0,019;-0,014;-0,096;-0,031;-0,033;-0,079;-0,119;0,014;0,010;-0,028;-0,199;-0,060;-0,189;-0,031;
2024-02-15;0,049;-0,176;-0,023;-0,018;-0,014;-0,093;-0,030;-0,032;-0,074;-0,119;0,024;0,011;-0,025;-0,197;-0,052;-0,188;-0,031;
2024-02-16;0,051;-0,167;-0,018;-0,020;-0,014;-0,091;-0,031;-0,033;-0,069;-0,118;0,018;0,014;-0,023;-0,194;-0,052;-0,184;-0,031;
2024-02-19;0,052;-0,173;-0,018;-0,020;-0,013;-0,092;-0,031;-0,033;-0,070;-0,119;0,019;;-0,023;-0,192;-0,052;-0,186;-0,031;
2024-02-20;0,050;-0,175;-0,018;-0,019;-0,012;-0,095;-0,030;-0,032;-0,071;-0,121;0,015;0,012;-0,025;-0,195;-0,054;-0,189;-0,030;
2024-02-21;0,048;-0,168;-0,017;-0,019;-0,012;-0,096;-0,030;-0,032;-0,070;-0,121;0,007;0,008;-0,028;-0,197;-0,057;-0,192;-0,030;
2024-02-22;0,048;-0,165;-0,015;-0,020;-0,012;-0,093;-0,031;-0,033;-0,067;-0,116;0,018;0,016;-0,022;-0,196;-0,049;-0,190;-0,030;
2024-02-23;0,049;-0,162;-0,015;-0,019;-0,012;-0,095;-0,030;-0,032;-0,066;-0,119;0,011;0,017;-0,024;-0,199;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,194;-0,030;
2024-02-27;0,047;-0,159;-0,018;-0,021;-0,013;-0,094;-0,031;-0,033;-0,063;-0,122;0,011;0,015;-0,025;-0,198;-0,051;-0,195;-0,030;
2024-02-28;0,044;-0,166;-0,018;-0,021;-0,013;-0,097;-0,031;-0,033;-0,064;-0,126;0,002;0,013;-0,026;-0,197;-0,053;-0,189;-0,030;
2024-02-29;0,046;-0,163;-0,018;-0,020;-0,012;-0,094;-0,031;-0,032;-0,061;-0,125;0,010;0,013;-0,026;-0,193;-0,051;-0,187;-0,030;
2024-03-01;0,051;-0,159;-0,020;-0,020;-0,012;-0,093;-0,031;-0,032;-0,060;-0,124;0,016;0,014;-0,024;-0,188;-0,048;-0,182;-0,030;
2024-03-04;0,052;-0,161;-0,018;-0,018;-0,011;-0,093;-0,029;-0,032;-0,062;-0,118;0,013;0,018;-0,023;-0,188;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-06;0,051;-0,165;-0,017;-0,016;-0,010;-0,098;-0,028;-0,031;-0,059;-0,120;0,013;0,017;-0,027;-0,188;-0,050;-0,183;-0,029;
2024-03-07;0,048;-0,173;-0,011;-0,015;-0,009;-0,096;-0,028;-0,031;-0,057;-0,121;0,017;0,019;-0,022;-0,186;-0,048;-0,182;-0,029;
2024-03-08;;-0,172;-0,011;-0,013;-0,007;-0,094;-0,026;-0,030;-0,054;-0,119;0,032;0,020;-0,020;-0,185;-0,045;-0,179;-0,028;
2024-03-11;0,044;-0,162;-0,014;-0,014;-0,008;-0,095;-0,027;-0,030;-0,056;-0,121;0,039;0,018;-0,022;-0,189;-0,047;-0,184;-0,028;
2024-03-12;0,041;-0,148;-0,008;-0,014;-0,008;-0,093;-0,027;-0,030;-0,050;-0,116;0,038;0,025;-0,015;-0,186;-0,040;-0,180;-0,028;
2024-03-13;0,028;-0,147;-0,006;-0,014;-0,008;-0,092;-0,027;-0,030;-0,048;-0,120;0,037;0,021;-0,018;-0,185;-0,043;-0,179;-0,028;
2024-03-14;0,036;-0,147;-0,006;-0,016;-0,010;-0,092;-0,028;-0,030;-0,048;-0,120;0,038;0,023;-0,018;-0,184;-0,043;-0,180;-0,029;
2024-03-15;0,037;-0,147;-0,006;-0,017;-0,011;-0,091;-0,028;-0,031;-0,046;-0,120;0,033;0,024;-0,016;-0,182;-0,042;-0,175;-0,030;
2024-03-18;0,040;-0,143;-0,008;-0,018;-0,011;-0,092;-0,028;-0,031;-0,050;-0,118;0,028;0,025;-0,018;-0,178;-0,046;-0,173;-0,030;
2024-03-19;0,036;-0,147;-0,008;-0,017;-0,011;-0,092;-0,028;-0,031;-0,050;-0,120;0,035;0,025;-0,016;-0,178;-0,043;-0,172;-0,029;
2024-03-20;0,040;-0,142;-0,006;-0,017;-0,011;-0,089;-0,028;-0,031;-0,048;-0,118;0,039;0,028;-0,015;-0,178;-0,041;-0,172;-0,029;
2024-03-21;0,043;-0,139;-0,006;-0,016;-0,010;-0,083;-0,028;-0,030;-0,041;-0,110;0,052;0,032;-0,008;-0,176;-0,032;-0,169;-0,028;
2024-03-22;0,049;-0,143;-0,003;-0,015;-0,009;-0,081;-0,026;-0,030;-0,038;-0,110;0,055;0,033;-0,008;-0,173;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,166;-0,029;
2024-03-26;0,051;-0,138;0,000;-0,016;-0,010;-0,079;-0,027;-0,030;-0,038;-0,109;0,062;0,031;-0,003;-0,169;-0,030;;-0,029;
2024-03-27;0,056;-0,143;0,003;-0,015;-0,009;-0,074;-0,026;-0,030;-0,035;;;;;;;-0,164;-0,028;
2024-03-28;0,061;-0,135;;-0,015;-0,009;-0,073;-0,026;-0,030;-0,037;;;;;;;;;
2024-04-02;0,069;-0,126;0,001;-0,018;-0,011;-0,072;-0,028;-0,030;-0,038;-0,096;0,062;0,034;-0,004;-0,165;-0,033;-0,159;-0,029;
2024-04-03;0,068;-0,132;0,001;-0,018;-0,011;-0,072;-0,028;-0,030;-0,037;-0,100;0,062;0,031;-0,005;-0,162;-0,034;-0,156;-0,029;
2024-04-04;0,064;;0,001;-0,017;-0,010;-0,071;-0,027;-0,030;-0,036;;0,061;0,032;-0,002;-0,160;-0,029;-0,152;-0,029;
2024-04-05;0,068;-0,138;0,001;-0,018;-0,010;-0,072;-0,028;-0,030;-0,038;-0,098;0,053;0,028;-0,005;-0,159;-0,034;-0,151;-0,029;
2024-04-08;0,068;-0,139;0,000;-0,019;-0,011;-0,070;-0,029;-0,031;-0,036;-0,102;0,056;0,028;-0,005;-0,162;-0,032;-0,154;-0,029;
2024-04-09;0,065;-0,137;-0,003;-0,018;-0,011;-0,072;-0,028;-0,030;-0,037;-0,102;0,053;0,027;-0,008;-0,162;-0,034;-0,151;-0,029;
2024-04-10;0,071;-0,128;-0,003;-0,018;-0,011;-0,075;-0,028;-0,031;-0,039;;0,043;0,030;-0,008;-0,161;-0,034;-0,150;-0,029;
2024-04-11;;-0,124;0,000;-0,019;-0,010;-0,075;-0,029;-0,031;-0,040;-0,098;0,036;0,031;-0,012;-0,162;-0,036;-0,151;-0,030;
2024-04-12;0,078;-0,125;0,001;-0,016;-0,009;-0,074;-0,027;-0,030;-0,037;-0,097;0,039;0,032;-0,013;-0,155;-0,039;-0,145;-0,030;
2024-04-15;0,072;-0,128;0,001;-0,018;-0,011;-0,076;-0,029;-0,030;-0,035;-0,099;0,045;0,035;-0,009;-0,159;-0,033;-0,147;-0,031;
2024-04-16;0,074;-0,135;-0,003;-0,020;-0,012;-0,082;-0,030;-0,031;-0,044;-0,104;0,040;0,029;-0,017;-0,164;-0,043;-0,151;-0,033;
2024-04-17;;-0,130;0,001;-0,019;-0,011;-0,080;-0,030;-0,031;-0,039;-0,102;0,038;0,031;-0,016;-0,163;-0,042;-0,150;-0,032;
2024-04-18;0,074;-0,128;-0,003;-0,018;-0,011;-0,083;-0,029;-0,030;-0,042;-0,105;0,040;0,029;-0,019;-0,165;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,152;-0,030;
2024-04-24;0,081;-0,112;0,005;-0,019;-0,010;-0,075;-0,030;-0,030;-0,035;-0,101;0,040;0,034;-0,005;-0,161;-0,028;-0,146;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,083;-0,101;0,008;-0,018;-0,010;-0,072;-0,030;-0,030;-0,032;-0,096;0,040;0,033;-0,009;-0,160;-0,026;-0,144;-0,031;
2024-04-29;0,085;-0,099;0,008;-0,018;-0,009;-0,068;-0,029;-0,030;-0,028;-0,095;0,044;0,033;-0,007;-0,157;-0,023;-0,143;-0,030;
2024-04-30;0,087;-0,099;0,010;-0,017;-0,009;-0,065;-0,029;-0,030;-0,029;;;;;;;-0,140;-0,031;
2024-05-02;0,087;-0,093;0,004;-0,018;-0,009;-0,067;-0,029;-0,030;-0,034;-0,094;0,050;0,026;-0,012;-0,160;-0,025;-0,146;-0,030;
2024-05-03;0,082;-0,089;0,007;-0,015;-0,007;-0,064;-0,027;-0,029;-0,031;-0,096;0,045;0,022;-0,014;-0,158;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,138;-0,028;
2024-05-07;0,076;-0,087;0,010;-0,012;-0,006;-0,058;-0,026;-0,028;-0,026;-0,090;0,061;0,034;-0,001;-0,148;-0,017;-0,137;-0,027;
2024-05-08;0,080;-0,088;0,015;-0,013;-0,007;-0,053;-0,026;-0,028;-0,023;-0,088;0,059;0,037;0,002;-0,145;-0,014;-0,132;-0,027;
2024-05-10;0,075;-0,077;0,018;-0,014;-0,007;-0,048;-0,026;-0,028;-0,017;-0,085;0,063;0,041;;-0,136;-0,006;-0,126;-0,028;
2024-05-13;0,076;-0,074;0,019;-0,013;-0,007;-0,046;-0,026;-0,028;-0,016;-0,086;0,062;0,038;0,007;-0,139;-0,010;-0,127;-0,027;
2024-05-14;0,079;-0,073;0,020;-0,013;-0,006;-0,043;-0,026;-0,028;-0,015;-0,081;0,067;0,039;0,010;-0,137;-0,005;-0,127;-0,028;
2024-05-15;0,079;;0,020;-0,011;-0,006;-0,040;-0,025;-0,027;-0,013;-0,080;0,077;0,038;0,011;-0,139;-0,002;;-0,026;
2024-05-16;0,082;-0,076;0,018;-0,011;-0,006;-0,042;-0,024;-0,027;-0,015;;;;;;;-0,127;-0,026;
2024-05-17;0,087;-0,070;0,019;-0,012;-0,007;-0,042;-0,025;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,007;-0,039;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,083;-0,080;0,019;-0,012;-0,006;-0,042;-0,025;-0,027;-0,014;-0,084;0,066;0,036;0,010;-0,138;-0,003;-0,128;-0,026;
2024-05-22;0,086;-0,077;0,022;-0,013;-0,007;-0,039;-0,025;-0,027;-0,012;-0,082;0,076;0,038;0,014;-0,138;0,002;-0,130;-0,026;
2024-05-23;0,090;-0,086;0,020;-0,014;-0,009;-0,039;-0,026;-0,027;-0,014;-0,084;0,068;0,036;0,013;-0,136;0,001;-0,128;-0,027;
2024-05-24;0,089;-0,092;0,019;-0,015;-0,009;-0,039;-0,026;-0,027;-0,015;-0,085;0,065;0,035;0,014;-0,132;0,000;-0,124;-0,027;
2024-05-27;0,087;-0,092;0,018;-0,013;-0,008;-0,041;;-0,027;-0,015;-0,085;0,064;;0,012;-0,129;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,123;-0,027;
2024-05-29;0,078;-0,101;0,011;-0,014;-0,009;-0,042;-0,026;-0,027;-0,021;-0,086;0,060;0,029;0,008;-0,132;-0,004;-0,126;-0,028;
2024-05-30;0,077;-0,102;0,012;-0,015;-0,010;-0,039;-0,027;-0,027;-0,021;-0,093;0,066;0,026;0,007;-0,128;-0,004;-0,123;-0,027;
2024-05-31;0,072;-0,112;0,011;-0,015;-0,009;-0,037;-0,026;-0,027;-0,020;-0,099;0,068;0,023;0,007;-0,128;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,125;-0,026;
2024-06-04;0,058;-0,104;0,010;-0,010;-0,006;-0,043;-0,024;-0,026;-0,021;-0,099;0,077;0,025;0,005;-0,141;-0,006;-0,137;-0,026;
2024-06-05;0,071;-0,109;0,010;-0,010;-0,007;-0,044;-0,024;-0,026;-0,021;-0,095;0,075;0,026;;-0,143;-0,004;-0,140;;
2024-06-07;0,087;-0,108;0,019;-0,012;-0,008;-0,040;-0,025;-0,026;-0,021;-0,090;0,064;0,029;0,008;-0,142;-0,004;-0,141;-0,026;
2024-06-10;0,092;;0,014;-0,013;-0,008;-0,040;-0,026;-0,026;-0,024;;0,062;0,026;0,007;-0,142;-0,004;-0,142;-0,026;
2024-06-11;0,091;-0,110;0,010;-0,012;-0,008;-0,040;-0,025;-0,026;-0,028;-0,085;0,059;0,025;0,009;-0,146;-0,001;-0,144;-0,026;
2024-06-12;0,087;-0,118;0,012;-0,009;-0,006;-0,032;-0,024;-0,025;-0,021;-0,090;0,066;0,023;0,013;-0,145;0,005;-0,145;-0,025;
2024-06-13;0,093;-0,110;0,010;-0,009;-0,006;-0,036;-0,023;-0,025;-0,026;-0,086;0,060;0,023;0,008;-0,149;-0,003;-0,150;-0,025;
2024-06-14;0,101;-0,107;0,010;-0,006;-0,003;-0,042;-0,023;-0,025;-0,031;-0,082;0,055;0,025;0,006;-0,148;-0,007;-0,148;-0,026;
2024-06-17;;-0,108;0,007;-0,007;-0,003;-0,041;-0,023;-0,025;-0,033;;0,052;0,024;0,007;-0,148;-0,006;-0,146;-0,027;
2024-06-18;0,101;-0,112;0,008;-0,007;-0,003;-0,042;-0,023;-0,025;-0,033;-0,079;0,048;0,022;0,005;-0,145;-0,007;-0,145;-0,025;
2024-06-19;0,098;-0,106;0,010;-0,007;-0,004;-0,044;-0,023;-0,024;-0,033;-0,079;0,045;;0,004;-0,143;-0,009;;-0,025;
2024-06-20;0,099;-0,109;0,014;-0,008;-0,004;-0,040;-0,023;-0,025;-0,030;-0,081;0,048;0,022;0,007;-0,140;-0,006;-0,143;-0,025;
2024-06-24;0,099;-0,116;0,014;-0,008;-0,004;-0,039;-0,023;-0,024;-0,028;-0,083;0,053;0,031;0,010;-0,136;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,139;-0,025;
2024-06-26;0,109;-0,112;0,012;-0,007;-0,003;-0,044;-0,023;-0,024;-0,031;-0,078;0,048;0,032;0,007;-0,141;-0,007;-0,141;-0,025;
2024-06-27;0,113;-0,117;0,011;-0,007;-0,003;-0,043;-0,023;-0,024;-0,033;-0,082;0,051;0,035;0,005;-0,138;-0,008;-0,138;-0,025;
2024-06-28;0,108;-0,118;0,010;-0,006;-0,003;-0,043;-0,022;-0,024;-0,033;-0,078;0,061;0,037;0,006;-0,134;-0,007;-0,135;-0,025;
2024-07-01;0,110;;0,014;-0,009;-0,004;-0,042;-0,024;-0,024;-0,029;-0,078;0,059;0,034;0,007;-0,133;-0,007;-0,136;-0,025;
2024-07-02;0,110;-0,117;0,011;-0,009;-0,004;-0,043;-0,024;-0,024;-0,034;-0,075;0,062;0,035;0,007;-0,132;-0,006;-0,133;-0,025;
2024-07-03;0,110;-0,114;0,011;-0,009;-0,004;-0,041;-0,024;-0,024;-0,033;-0,081;0,064;0,031;0,006;-0,133;-0,006;-0,136;-0,024;
2024-07-04;0,108;-0,114;;-0,009;-0,004;-0,042;-0,023;-0,024;-0,032;-0,078;0,072;;0,007;-0,133;-0,005;-0,135;-0,024;
2024-07-05;0,107;-0,119;0,011;-0,008;-0,004;-0,040;-0,023;-0,024;-0,032;-0,077;0,077;0,034;0,008;-0,132;-0,004;-0,136;-0,024;
2024-07-08;0,107;-0,125;0,014;-0,008;-0,003;-0,042;-0,022;-0,024;-0,032;-0,075;0,078;0,035;0,010;-0,133;-0,003;-0,138;-0,023;
2024-07-09;0,111;-0,120;0,011;-0,008;-0,004;-0,042;-0,022;-0,024;-0,036;-0,074;0,087;0,034;0,009;-0,134;-0,003;-0,141;-0,023;
2024-07-10;0,108;-0,118;0,011;-0,007;-0,002;-0,043;-0,022;-0,023;-0,036;-0,071;0,100;0,038;0,012;-0,135;0,000;-0,143;-0,023;
2024-07-11;0,105;-0,112;0,014;-0,005;-0,001;-0,040;-0,020;-0,023;-0,031;-0,066;0,104;0,043;0,018;-0,131;0,009;-0,143;-0,022;
2024-07-12;0,110;-0,101;0,020;-0,004;-0,001;-0,035;-0,020;-0,022;-0,023;-0,068;0,103;0,044;0,022;-0,131;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,135;-0,022;
2024-07-22;0,114;-0,108;0,016;-0,002;0,001;-0,035;-0,019;-0,021;-0,026;-0,073;0,098;0,049;0,030;-0,125;0,008;-0,134;-0,022;
2024-07-23;0,114;-0,112;0,016;-0,001;0,002;-0,037;-0,018;-0,021;-0,027;-0,075;0,091;0,052;0,030;-0,127;0,007;-0,137;-0,021;
2024-07-24;0,115;-0,119;0,016;-0,001;0,001;-0,039;-0,018;-0,021;-0,030;-0,079;0,090;0,047;0,028;-0,128;0,004;-0,137;-0,021;
2024-07-25;0,114;-0,126;0,015;-0,002;0,001;-0,042;-0,018;-0,020;-0,034;-0,082;0,086;0,039;0,020;-0,131;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,134;-0,021;
2024-07-29;0,124;-0,123;0,022;0,000;0,002;-0,036;-0,017;-0,020;-0,028;-0,077;0,091;0,048;0,027;-0,122;0,002;-0,132;-0,021;
2024-07-30;0,120;-0,130;0,022;0,000;0,002;-0,037;-0,017;-0,020;-0,027;-0,079;0,091;0,048;0,029;-0,120;0,002;-0,131;-0,021;
2024-07-31;0,118;-0,123;0,023;0,001;0,002;-0,037;-0,017;-0,020;-0,027;-0,074;0,090;0,050;0,034;-0,117;0,007;-0,128;-0,020;
2024-08-01;0,118;-0,126;0,020;0,002;0,003;-0,039;-0,016;-0,019;-0,029;-0,078;0,087;0,043;0,025;-0,120;-0,002;-0,131;-0,020;
2024-08-02;0,114;-0,137;0,008;0,004;0,005;-0,052;-0,014;-0,019;-0,044;-0,087;0,093;0,036;0,014;-0,134;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,166;-0,022;
2024-08-06;0,096;-0,141;0,000;0,004;0,004;-0,066;-0,015;-0,018;-0,058;-0,108;0,067;0,015;-0,004;-0,157;-0,029;-0,163;-0,021;
2024-08-07;0,099;-0,142;0,003;0,001;0,002;-0,054;-0,016;-0,019;-0,049;-0,103;0,080;0,018;0,001;-0,146;-0,019;-0,153;-0,020;
2024-08-08;0,098;-0,140;0,004;0,002;0,002;-0,057;-0,016;-0,019;-0,050;-0,096;0,079;0,023;0,003;-0,147;-0,019;-0,151;-0,020;
2024-08-09;0,102;-0,136;0,007;0,003;0,002;-0,054;-0,015;-0,018;-0,049;-0,092;0,090;0,025;0,010;-0,141;-0,014;-0,147;-0,020;
2024-08-12;0,101;-0,133;0,007;0,003;0,003;-0,055;-0,015;-0,018;-0,049;-0,089;0,086;0,027;0,009;-0,138;-0,015;-0,142;-0,020;
2024-08-13;0,099;-0,132;0,010;0,005;0,004;-0,054;-0,014;-0,018;-0,046;-0,088;0,089;0,027;0,012;-0,136;-0,014;;-0,019;
2024-08-14;0,096;-0,138;;;;;-0,014;;;;;;;;;-0,138;-0,019;
2024-08-15;;;0,016;0,002;0,002;-0,050;;-0,018;-0,037;-0,083;0,090;0,036;0,019;-0,134;-0,007;-0,136;;
2024-08-16;0,106;-0,129;0,015;0,003;0,003;-0,051;-0,014;-0,018;-0,037;-0,075;0,093;0,041;0,020;-0,132;-0,005;-0,134;-0,018;
2024-08-19;0,103;-0,130;0,015;0,004;0,003;-0,050;-0,013;-0,017;-0,035;-0,079;0,096;0,036;0,020;-0,132;-0,004;-0,134;-0,017;
2024-08-20;0,100;-0,137;0,012;0,004;0,003;-0,050;-0,013;-0,017;-0,037;-0,083;0,095;0,032;0,016;-0,137;-0,006;-0,141;-0,017;
2024-08-21;0,100;-0,141;0,011;0,004;0,003;-0,052;-0,013;-0,017;-0,038;-0,086;0,087;0,033;0,014;-0,138;-0,007;-0,140;-0,017;
2024-08-22;0,100;-0,135;0,012;0,004;0,003;-0,049;-0,013;-0,017;-0,035;-0,083;0,093;0,035;0,018;-0,138;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,137;-0,016;
2024-08-28;0,099;-0,152;0,015;0,002;0,001;-0,046;-0,013;-0,017;-0,031;-0,087;0,099;0,034;0,016;-0,138;-0,001;-0,139;-0,016;
2024-08-29;0,100;-0,149;0,018;0,002;0,001;-0,044;-0,013;-0,017;-0,030;-0,085;0,091;0,037;0,020;-0,136;0,003;-0,139;-0,016;
2024-08-30;0,105;-0,141;0,022;0,001;0,001;-0,041;-0,013;-0,017;-0,027;-0,078;0,099;0,044;0,027;-0,133;0,009;-0,136;-0,016;
2024-09-02;0,103;-0,146;0,020;-0,000;0,000;-0,045;-0,014;-0,017;-0,029;-0,083;0,095;;0,024;-0,138;0,005;-0,142;-0,016;
2024-09-03;0,105;-0,144;0,019;0,001;0,001;-0,048;-0,013;-0,017;-0,030;-0,081;0,088;0,042;0,023;-0,148;0,002;-0,151;-0,016;
2024-09-04;0,105;-0,146;0,016;0,002;0,002;-0,049;-0,013;-0,016;-0,038;-0,091;0,086;0,036;0,013;-0,151;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,038;;;;;;;;;;;;;;-0,133;-0,015;
2024-10-11;0,109;;0,020;-0,000;0,002;-0,041;-0,014;-0,016;-0,031;-0,057;0,117;0,040;0,023;-0,136;-0,003;-0,129;-0,014;
2024-10-14;0,114;-0,041;0,022;0,000;0,003;-0,043;-0,014;-0,015;-0,030;-0,054;0,115;0,044;0,023;-0,136;-0,002;-0,132;-0,014;
2024-10-15;0,113;-0,061;0,022;0,002;0,004;-0,042;-0,012;-0,015;-0,029;-0,060;0,112;0,042;0,021;-0,141;-0,005;;-0,014;
2024-10-16;0,115;-0,060;0,020;0,003;0,004;-0,044;-0,011;-0,015;-0,032;-0,053;0,112;0,047;0,021;-0,141;-0,004;-0,136;-0,014;
2024-10-17;0,110;-0,066;0,022;0,003;0,004;-0,041;-0,011;-0,014;-0,031;-0,052;0,106;0,046;0,021;-0,140;-0,007;-0,135;-0,014;
2024-10-18;0,111;-0,044;0,022;0,003;0,005;-0,041;-0,011;-0,014;-0,029;-0,048;0,106;0,048;0,022;-0,141;-0,004;-0,136;-0,013;
2024-10-21;0,108;-0,051;0,022;0,001;0,003;-0,040;-0,013;-0,014;-0,029;-0,048;0,097;0,046;0,020;-0,141;-0,008;-0,133;-0,014;
2024-10-22;0,099;-0,047;0,016;0,000;0,003;-0,046;-0,013;-0,014;-0,034;-0,053;0,090;0,042;0,015;-0,141;-0,012;-0,134;-0,014;
2024-10-23;0,104;-0,042;0,019;0,000;0,003;-0,047;-0,014;-0,014;-0,031;-0,049;0,090;0,044;0,018;-0,139;-0,010;-0,133;-0,014;
2024-10-24;0,102;-0,052;0,022;0,002;0,004;-0,047;-0,013;-0,014;-0,029;-0,053;0,089;0,041;0,014;-0,139;-0,012;-0,131;-0,014;
2024-10-25;0,101;-0,048;0,020;0,001;0,004;-0,047;-0,013;-0,014;-0,029;-0,054;0,088;0,039;0,015;-0,134;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,132;-0,015;
2024-10-29;0,109;-0,045;0,024;0,002;0,004;-0,044;-0,013;-0,014;-0,024;-0,053;0,087;0,044;0,017;-0,133;-0,006;-0,130;-0,015;
2024-10-30;0,109;-0,052;0,022;0,002;0,004;-0,046;-0,013;-0,014;-0,030;-0,053;0,082;0,044;0,015;-0,130;-0,011;-0,131;-0,015;
