
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,001;-0,181;-0,060;-0,017;-0,012;-0,102;-0,030;-0,036;-0,074;-0,169;0,050;-0,042;-0,046;-0,217;-0,071;-0,188;-0,030;
2024-01-12;0,007;-0,180;-0,059;-0,014;-0,010;-0,099;-0,028;-0,035;-0,073;-0,165;0,059;-0,036;-0,041;-0,210;-0,064;-0,182;-0,030;
2024-01-15;0,010;-0,183;-0,060;-0,015;-0,010;-0,105;-0,029;-0,035;-0,076;-0,164;0,051;;-0,043;-0,214;-0,071;-0,185;-0,029;
2024-01-16;0,013;-0,184;-0,060;-0,015;-0,010;-0,107;-0,028;-0,035;-0,077;-0,163;0,045;-0,032;-0,043;-0,213;-0,071;-0,185;-0,030;
2024-01-17;0,010;-0,200;-0,065;-0,017;-0,011;-0,114;-0,030;-0,035;-0,083;-0,170;0,036;-0,035;-0,048;-0,215;-0,078;-0,187;-0,032;
2024-01-18;0,009;-0,196;-0,063;-0,017;-0,011;-0,108;-0,031;-0,036;-0,080;-0,167;0,039;-0,033;-0,045;-0,213;-0,077;-0,187;-0,031;
2024-01-19;0,015;-0,201;-0,063;-0,018;-0,012;-0,112;-0,031;-0,036;-0,083;-0,164;0,035;-0,030;-0,048;-0,210;-0,081;-0,186;-0,031;
2024-01-22;;-0,214;-0,060;-0,016;-0,011;-0,111;-0,030;-0,036;-0,081;-0,168;0,037;-0,026;-0,043;-0,209;-0,076;-0,186;-0,031;
2024-01-23;0,007;-0,200;-0,059;-0,018;-0,012;-0,108;-0,030;-0,036;-0,078;-0,164;0,039;-0,028;-0,043;-0,209;-0,073;-0,185;-0,031;
2024-01-24;0,010;-0,188;-0,059;-0,018;-0,012;-0,109;-0,030;-0,036;-0,077;-0,160;0,044;-0,027;-0,040;-0,208;-0,070;-0,183;-0,030;
2024-01-25;0,009;-0,183;-0,057;-0,017;-0,012;-0,107;-0,030;-0,035;-0,076;-0,160;0,048;-0,027;-0,041;-0,208;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-01-29;0,016;-0,189;-0,054;-0,017;-0,012;-0,100;-0,029;-0,035;-0,073;-0,158;0,062;-0,022;-0,037;-0,202;-0,066;-0,181;-0,029;
2024-01-30;0,010;-0,204;-0,056;-0,017;-0,012;-0,101;-0,029;-0,035;-0,075;-0,162;0,061;-0,021;-0,035;-0,209;-0,065;-0,186;-0,030;
2024-01-31;0,015;-0,212;-0,056;-0,015;-0,011;-0,101;-0,028;-0,034;-0,075;-0,167;0,064;-0,026;-0,032;-0,210;-0,061;-0,187;-0,029;
2024-02-01;0,017;-0,203;-0,053;-0,014;-0,010;-0,100;-0,027;-0,034;-0,072;-0,164;0,058;-0,026;-0,029;-0,210;-0,062;-0,186;-0,030;
2024-02-02;0,016;-0,209;-0,054;-0,015;-0,011;-0,102;-0,028;-0,034;-0,073;-0,158;0,057;-0,020;-0,026;-0,210;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,190;-0,032;
2024-02-06;0,024;-0,180;-0,054;-0,018;-0,013;-0,107;-0,029;-0,035;-0,077;-0,151;0,049;-0,021;-0,028;-0,208;-0,060;-0,184;-0,031;
2024-02-07;0,021;-0,183;-0,056;-0,018;-0,013;-0,105;-0,029;-0,035;-0,079;-0,152;0,047;-0,023;-0,026;-0,214;-0,058;-0,193;-0,031;
2024-02-08;0,020;-0,186;-0,059;-0,019;-0,014;-0,104;-0,030;-0,035;-0,079;-0,151;0,044;-0,020;-0,024;-0,217;-0,055;-0,195;-0,031;
2024-02-09;0,018;-0,190;-0,057;-0,020;-0,015;-0,108;-0,031;-0,036;-0,080;;0,033;-0,022;-0,028;-0,217;-0,061;-0,197;-0,031;
2024-02-12;0,013;;-0,057;-0,020;-0,015;-0,107;-0,031;-0,036;-0,078;;0,044;-0,022;-0,027;-0,210;-0,058;-0,191;-0,030;
2024-02-13;0,017;;-0,057;-0,021;-0,015;-0,112;-0,031;-0,036;-0,081;;0,034;-0,022;-0,029;-0,212;-0,063;-0,193;;
2024-02-14;0,022;-0,180;-0,054;-0,021;-0,015;-0,107;-0,032;-0,036;-0,079;-0,152;0,034;-0,022;-0,028;-0,207;-0,060;-0,193;-0,031;
2024-02-15;0,021;-0,182;-0,048;-0,020;-0,014;-0,104;-0,031;-0,036;-0,074;-0,152;0,044;-0,021;-0,025;-0,205;-0,052;-0,192;-0,031;
2024-02-16;0,022;-0,172;-0,044;-0,021;-0,014;-0,102;-0,032;-0,036;-0,069;-0,151;0,038;-0,018;-0,023;-0,202;-0,052;-0,188;-0,031;
2024-02-19;0,023;-0,179;-0,044;-0,022;-0,014;-0,103;-0,032;-0,036;-0,070;-0,153;0,038;;-0,023;-0,200;-0,052;-0,190;-0,031;
2024-02-20;0,022;-0,180;-0,044;-0,021;-0,012;-0,106;-0,031;-0,036;-0,071;-0,155;0,034;-0,020;-0,025;-0,203;-0,054;-0,194;-0,030;
2024-02-21;0,019;-0,174;-0,042;-0,021;-0,013;-0,107;-0,031;-0,036;-0,070;-0,154;0,026;-0,024;-0,028;-0,205;-0,057;-0,196;-0,030;
2024-02-22;0,019;-0,171;-0,041;-0,021;-0,013;-0,104;-0,031;-0,036;-0,067;-0,149;0,037;-0,016;-0,022;-0,204;-0,049;-0,194;-0,030;
2024-02-23;0,020;-0,168;-0,041;-0,021;-0,013;-0,106;-0,031;-0,036;-0,066;-0,153;0,031;-0,015;-0,024;-0,207;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,198;-0,030;
2024-02-27;0,018;-0,165;-0,044;-0,022;-0,014;-0,105;-0,032;-0,036;-0,063;-0,156;0,030;-0,017;-0,025;-0,206;-0,051;-0,199;-0,030;
2024-02-28;0,016;-0,171;-0,044;-0,023;-0,014;-0,108;-0,032;-0,036;-0,064;-0,159;0,022;-0,019;-0,026;-0,204;-0,053;-0,193;-0,030;
2024-02-29;0,017;-0,168;-0,044;-0,022;-0,013;-0,105;-0,031;-0,036;-0,061;-0,159;0,029;-0,019;-0,026;-0,201;-0,051;-0,191;-0,030;
2024-03-01;0,022;-0,165;-0,045;-0,022;-0,013;-0,104;-0,031;-0,036;-0,060;-0,158;0,035;-0,018;-0,024;-0,196;-0,048;-0,186;-0,030;
2024-03-04;0,023;-0,167;-0,044;-0,020;-0,012;-0,104;-0,030;-0,035;-0,062;-0,152;0,032;-0,014;-0,023;-0,195;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,186;-0,029;
2024-03-06;0,022;-0,170;-0,042;-0,018;-0,011;-0,109;-0,029;-0,035;-0,059;-0,153;0,032;-0,015;-0,027;-0,195;-0,050;-0,187;-0,029;
2024-03-07;0,019;-0,179;-0,037;-0,017;-0,009;-0,107;-0,028;-0,034;-0,057;-0,155;0,037;-0,013;-0,022;-0,194;-0,048;-0,186;-0,029;
2024-03-08;;-0,177;-0,037;-0,015;-0,008;-0,105;-0,027;-0,033;-0,054;-0,153;0,052;-0,012;-0,020;-0,193;-0,045;-0,183;-0,028;
2024-03-11;0,015;-0,168;-0,040;-0,015;-0,008;-0,106;-0,027;-0,033;-0,056;-0,155;0,059;-0,014;-0,022;-0,197;-0,047;-0,188;-0,028;
2024-03-12;0,012;-0,153;-0,034;-0,015;-0,009;-0,104;-0,027;-0,033;-0,050;-0,149;0,058;-0,007;-0,015;-0,194;-0,040;-0,184;-0,028;
2024-03-13;-0,001;-0,152;-0,031;-0,016;-0,009;-0,103;-0,028;-0,034;-0,048;-0,154;0,056;-0,011;-0,018;-0,193;-0,043;-0,183;-0,028;
2024-03-14;0,007;-0,152;-0,031;-0,018;-0,011;-0,103;-0,028;-0,034;-0,048;-0,153;0,058;-0,009;-0,018;-0,192;-0,043;-0,184;-0,029;
2024-03-15;0,008;-0,153;-0,031;-0,019;-0,012;-0,102;-0,029;-0,034;-0,046;-0,153;0,053;-0,008;-0,016;-0,189;-0,042;-0,179;-0,030;
2024-03-18;0,012;-0,148;-0,034;-0,019;-0,012;-0,103;-0,029;-0,034;-0,050;-0,152;0,048;-0,007;-0,018;-0,186;-0,046;-0,177;-0,030;
2024-03-19;0,008;-0,152;-0,034;-0,019;-0,012;-0,103;-0,029;-0,034;-0,050;-0,154;0,054;-0,007;-0,016;-0,186;-0,043;-0,176;-0,029;
2024-03-20;0,012;-0,147;-0,031;-0,019;-0,012;-0,100;-0,029;-0,034;-0,048;-0,151;0,059;-0,004;-0,015;-0,185;-0,041;-0,176;-0,029;
2024-03-21;0,014;-0,144;-0,031;-0,018;-0,011;-0,094;-0,028;-0,034;-0,041;-0,144;0,072;0,000;-0,008;-0,184;-0,032;-0,173;-0,028;
2024-03-22;0,020;-0,149;-0,028;-0,016;-0,010;-0,092;-0,027;-0,033;-0,038;-0,144;0,074;0,001;-0,008;-0,181;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-03-26;0,022;-0,144;-0,026;-0,018;-0,011;-0,090;-0,028;-0,034;-0,038;-0,142;0,082;-0,001;-0,003;-0,177;-0,030;;-0,029;
2024-03-27;0,027;-0,148;-0,023;-0,017;-0,010;-0,085;-0,027;-0,033;-0,035;;;;;;;-0,168;-0,028;
2024-03-28;0,032;-0,140;;-0,017;-0,010;-0,084;-0,027;-0,033;-0,037;;;;;;;;;
2024-04-02;0,040;-0,131;-0,024;-0,020;-0,012;-0,083;-0,028;-0,034;-0,038;-0,130;0,081;0,002;-0,004;-0,173;-0,033;-0,163;-0,029;
2024-04-03;0,040;-0,137;-0,024;-0,020;-0,012;-0,083;-0,029;-0,034;-0,037;-0,133;0,081;-0,001;-0,005;-0,170;-0,034;-0,160;-0,029;
2024-04-04;0,035;;-0,024;-0,019;-0,011;-0,082;-0,028;-0,034;-0,036;;0,081;-0,000;-0,002;-0,168;-0,029;-0,157;-0,029;
2024-04-05;0,040;-0,143;-0,024;-0,020;-0,011;-0,083;-0,028;-0,034;-0,038;-0,132;0,073;-0,004;-0,005;-0,167;-0,034;-0,155;-0,029;
2024-04-08;0,039;-0,145;-0,026;-0,021;-0,012;-0,081;-0,029;-0,034;-0,036;-0,135;0,075;-0,004;-0,005;-0,170;-0,032;-0,158;-0,029;
2024-04-09;0,036;-0,143;-0,028;-0,020;-0,012;-0,083;-0,028;-0,034;-0,037;-0,135;0,073;-0,005;-0,008;-0,170;-0,034;-0,155;-0,029;
2024-04-10;0,042;-0,134;-0,028;-0,020;-0,012;-0,086;-0,029;-0,034;-0,039;;0,063;-0,002;-0,008;-0,169;-0,034;-0,154;-0,029;
2024-04-11;;-0,129;-0,026;-0,020;-0,011;-0,086;-0,029;-0,034;-0,040;-0,131;0,055;-0,001;-0,012;-0,169;-0,036;-0,155;-0,030;
2024-04-12;0,050;-0,130;-0,024;-0,017;-0,010;-0,085;-0,028;-0,033;-0,037;-0,130;0,058;0,000;-0,013;-0,163;-0,039;-0,149;-0,030;
2024-04-15;0,044;-0,133;-0,024;-0,019;-0,012;-0,087;-0,029;-0,033;-0,035;-0,133;0,065;0,003;-0,009;-0,166;-0,033;-0,152;-0,031;
2024-04-16;0,045;-0,140;-0,028;-0,021;-0,013;-0,093;-0,031;-0,034;-0,044;-0,138;0,060;-0,003;-0,017;-0,171;-0,043;-0,155;-0,033;
2024-04-17;;-0,135;-0,024;-0,020;-0,012;-0,091;-0,031;-0,034;-0,039;-0,136;0,057;-0,001;-0,016;-0,171;-0,042;-0,154;-0,032;
2024-04-18;0,045;-0,134;-0,028;-0,020;-0,012;-0,094;-0,030;-0,034;-0,042;-0,139;0,059;-0,003;-0,019;-0,173;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,156;-0,030;
2024-04-24;0,052;-0,117;-0,020;-0,020;-0,011;-0,086;-0,031;-0,034;-0,035;-0,135;0,060;0,002;-0,005;-0,169;-0,028;-0,151;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,055;-0,107;-0,017;-0,020;-0,010;-0,083;-0,030;-0,034;-0,032;-0,130;0,060;0,001;-0,009;-0,168;-0,026;-0,148;-0,031;
2024-04-29;0,057;-0,105;-0,017;-0,019;-0,010;-0,079;-0,030;-0,033;-0,028;-0,129;0,064;0,001;-0,007;-0,165;-0,023;-0,147;-0,030;
2024-04-30;0,058;-0,104;-0,016;-0,019;-0,010;-0,076;-0,030;-0,033;-0,029;;;;;;;-0,145;-0,031;
2024-05-02;0,058;-0,098;-0,021;-0,019;-0,010;-0,078;-0,030;-0,033;-0,034;-0,127;0,070;-0,006;-0,012;-0,168;-0,025;-0,151;-0,030;
2024-05-03;0,054;-0,095;-0,019;-0,016;-0,008;-0,075;-0,028;-0,032;-0,031;-0,130;0,065;-0,010;-0,014;-0,166;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,143;-0,028;
2024-05-07;0,048;-0,092;-0,016;-0,014;-0,007;-0,069;-0,026;-0,032;-0,026;-0,123;0,081;0,002;-0,001;-0,156;-0,017;-0,141;-0,027;
2024-05-08;0,051;-0,093;-0,011;-0,014;-0,008;-0,064;-0,026;-0,031;-0,023;-0,122;0,079;0,005;0,002;-0,152;-0,014;-0,136;-0,027;
2024-05-10;0,046;-0,082;-0,008;-0,015;-0,008;-0,059;-0,027;-0,032;-0,017;-0,119;0,083;0,009;;-0,144;-0,006;-0,130;-0,028;
2024-05-13;0,047;-0,080;-0,007;-0,014;-0,008;-0,057;-0,027;-0,031;-0,016;-0,119;0,081;0,006;0,007;-0,147;-0,010;-0,131;-0,027;
2024-05-14;0,050;-0,079;-0,005;-0,015;-0,007;-0,054;-0,027;-0,031;-0,015;-0,115;0,087;0,007;0,010;-0,144;-0,005;-0,131;-0,028;
2024-05-15;0,050;;-0,005;-0,012;-0,007;-0,051;-0,025;-0,031;-0,013;-0,113;0,096;0,006;0,011;-0,147;-0,002;;-0,026;
2024-05-16;0,053;-0,081;-0,008;-0,012;-0,007;-0,053;-0,025;-0,030;-0,015;;;;;;;-0,131;-0,026;
2024-05-17;0,058;-0,076;-0,007;-0,014;-0,008;-0,053;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,008;-0,050;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,054;-0,085;-0,007;-0,013;-0,007;-0,053;-0,026;-0,030;-0,014;-0,117;0,086;0,004;0,010;-0,146;-0,003;-0,132;-0,026;
2024-05-22;0,057;-0,083;-0,004;-0,014;-0,008;-0,050;-0,026;-0,030;-0,012;-0,115;0,096;0,006;0,014;-0,146;0,002;-0,134;-0,026;
2024-05-23;0,061;-0,092;-0,005;-0,016;-0,010;-0,050;-0,027;-0,031;-0,014;-0,117;0,087;0,004;0,013;-0,144;0,001;-0,133;-0,027;
2024-05-24;0,061;-0,097;-0,007;-0,016;-0,010;-0,050;-0,027;-0,031;-0,015;-0,118;0,085;0,003;0,014;-0,140;0,000;-0,128;-0,027;
2024-05-27;0,058;-0,097;-0,008;-0,014;-0,009;-0,052;;-0,030;-0,015;-0,119;0,083;;0,012;-0,137;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,127;-0,027;
2024-05-29;0,050;-0,106;-0,015;-0,016;-0,010;-0,053;-0,027;-0,030;-0,021;-0,119;0,080;-0,003;0,008;-0,139;-0,004;-0,130;-0,028;
2024-05-30;0,048;-0,108;-0,013;-0,017;-0,011;-0,050;-0,028;-0,031;-0,021;-0,126;0,086;-0,006;0,007;-0,136;-0,004;-0,127;-0,027;
2024-05-31;0,044;-0,117;-0,015;-0,016;-0,010;-0,048;-0,027;-0,031;-0,020;-0,132;0,087;-0,009;0,007;-0,135;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,129;-0,026;
2024-06-04;0,030;-0,110;-0,016;-0,012;-0,007;-0,054;-0,025;-0,029;-0,021;-0,132;0,097;-0,007;0,005;-0,148;-0,006;-0,141;-0,026;
2024-06-05;0,042;-0,114;-0,016;-0,012;-0,007;-0,055;-0,025;-0,029;-0,021;-0,129;0,095;-0,006;;-0,151;-0,004;-0,144;;
2024-06-07;0,058;-0,113;-0,007;-0,014;-0,009;-0,051;-0,026;-0,030;-0,021;-0,123;0,083;-0,003;0,008;-0,150;-0,004;-0,145;-0,026;
2024-06-10;0,063;;-0,012;-0,015;-0,009;-0,051;-0,026;-0,030;-0,024;;0,081;-0,006;0,007;-0,150;-0,004;-0,146;-0,026;
2024-06-11;0,062;-0,115;-0,016;-0,013;-0,008;-0,051;-0,026;-0,030;-0,028;-0,119;0,079;-0,007;0,009;-0,154;-0,001;-0,148;-0,026;
2024-06-12;0,059;-0,124;-0,013;-0,010;-0,007;-0,044;-0,025;-0,029;-0,021;-0,124;0,085;-0,009;0,013;-0,153;0,005;-0,149;-0,025;
2024-06-13;0,064;-0,115;-0,016;-0,010;-0,006;-0,048;-0,024;-0,029;-0,026;-0,119;0,079;-0,009;0,008;-0,157;-0,003;-0,154;-0,025;
2024-06-14;0,072;-0,112;-0,016;-0,008;-0,004;-0,053;-0,023;-0,028;-0,031;-0,115;0,074;-0,007;0,006;-0,156;-0,007;-0,152;-0,026;
2024-06-17;;-0,113;-0,019;-0,009;-0,004;-0,052;-0,024;-0,028;-0,033;;0,071;-0,008;0,007;-0,156;-0,006;-0,150;-0,027;
2024-06-18;0,072;-0,117;-0,017;-0,008;-0,004;-0,053;-0,024;-0,028;-0,033;-0,112;0,067;-0,010;0,005;-0,153;-0,007;-0,149;-0,025;
2024-06-19;0,070;-0,112;-0,016;-0,009;-0,004;-0,055;-0,024;-0,028;-0,033;-0,113;0,064;;0,004;-0,151;-0,009;;-0,025;
2024-06-20;0,070;-0,114;-0,012;-0,009;-0,005;-0,051;-0,024;-0,028;-0,030;-0,115;0,068;-0,010;0,007;-0,148;-0,006;-0,147;-0,025;
2024-06-24;0,071;-0,121;-0,012;-0,009;-0,004;-0,050;-0,024;-0,028;-0,028;-0,117;0,072;-0,001;0,010;-0,143;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,143;-0,025;
2024-06-26;0,081;-0,117;-0,013;-0,009;-0,004;-0,055;-0,024;-0,028;-0,031;-0,111;0,067;0,000;0,007;-0,149;-0,007;-0,145;-0,025;
2024-06-27;0,084;-0,122;-0,015;-0,008;-0,004;-0,054;-0,023;-0,027;-0,033;-0,116;0,070;0,003;0,005;-0,145;-0,008;-0,143;-0,025;
2024-06-28;0,079;-0,123;-0,016;-0,008;-0,003;-0,054;-0,023;-0,027;-0,033;-0,111;0,080;0,005;0,006;-0,142;-0,007;-0,139;-0,025;
2024-07-01;0,081;;-0,012;-0,010;-0,005;-0,053;-0,024;-0,027;-0,029;-0,111;0,078;0,002;0,007;-0,140;-0,007;-0,140;-0,025;
2024-07-02;0,081;-0,123;-0,015;-0,011;-0,005;-0,054;-0,024;-0,028;-0,034;-0,109;0,082;0,003;0,007;-0,139;-0,006;-0,138;-0,025;
2024-07-03;0,081;-0,120;-0,015;-0,011;-0,005;-0,052;-0,024;-0,028;-0,033;-0,114;0,084;-0,001;0,006;-0,141;-0,006;-0,140;-0,024;
2024-07-04;0,079;-0,119;;-0,011;-0,005;-0,053;-0,024;-0,027;-0,032;-0,112;0,092;;0,007;-0,140;-0,005;-0,139;-0,024;
2024-07-05;0,079;-0,124;-0,015;-0,010;-0,005;-0,051;-0,023;-0,027;-0,032;-0,111;0,096;0,002;0,008;-0,140;-0,004;-0,140;-0,024;
2024-07-08;0,078;-0,130;-0,012;-0,009;-0,004;-0,054;-0,023;-0,027;-0,032;-0,109;0,097;0,003;0,010;-0,140;-0,003;-0,142;-0,023;
2024-07-09;0,082;-0,125;-0,015;-0,010;-0,005;-0,053;-0,023;-0,027;-0,036;-0,107;0,106;0,002;0,009;-0,142;-0,003;-0,145;-0,023;
2024-07-10;0,079;-0,123;-0,015;-0,008;-0,003;-0,054;-0,022;-0,027;-0,036;-0,104;0,120;0,006;0,012;-0,143;0,000;-0,147;-0,023;
2024-07-11;0,076;-0,118;-0,012;-0,006;-0,002;-0,051;-0,021;-0,026;-0,031;-0,099;0,123;0,011;0,018;-0,139;0,009;-0,147;-0,022;
2024-07-12;0,081;-0,106;-0,005;-0,005;-0,002;-0,046;-0,021;-0,025;-0,023;-0,102;0,123;0,012;0,022;-0,138;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,139;-0,022;
2024-07-22;0,085;-0,113;-0,009;-0,003;-0,000;-0,047;-0,019;-0,024;-0,026;-0,107;0,118;0,017;0,030;-0,133;0,008;-0,138;-0,022;
2024-07-23;0,085;-0,118;-0,009;-0,002;0,001;-0,048;-0,019;-0,024;-0,027;-0,108;0,110;0,020;0,030;-0,135;0,007;-0,141;-0,021;
2024-07-24;0,087;-0,124;-0,009;-0,003;0,000;-0,050;-0,019;-0,024;-0,030;-0,112;0,109;0,015;0,028;-0,136;0,004;-0,141;-0,021;
2024-07-25;0,086;-0,131;-0,011;-0,003;0,000;-0,053;-0,019;-0,024;-0,034;-0,115;0,105;0,007;0,020;-0,139;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,138;-0,021;
2024-07-29;0,095;-0,128;-0,004;-0,002;0,001;-0,047;-0,018;-0,023;-0,028;-0,111;0,111;0,016;0,027;-0,130;0,002;-0,136;-0,021;
2024-07-30;0,091;-0,135;-0,004;-0,002;0,002;-0,048;-0,018;-0,023;-0,027;-0,113;0,111;0,016;0,029;-0,128;0,002;-0,136;-0,021;
2024-07-31;0,090;-0,128;-0,003;-0,001;0,001;-0,048;-0,017;-0,023;-0,027;-0,108;0,110;0,018;0,034;-0,125;0,007;-0,132;-0,020;
2024-08-01;0,089;-0,131;-0,005;0,001;0,002;-0,050;-0,016;-0,023;-0,029;-0,111;0,106;0,011;0,025;-0,128;-0,002;-0,135;-0,020;
2024-08-02;0,085;-0,142;-0,017;0,003;0,004;-0,063;-0,015;-0,022;-0,044;-0,121;0,113;0,004;0,014;-0,142;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,170;-0,022;
2024-08-06;0,068;-0,146;-0,026;0,003;0,003;-0,077;-0,015;-0,022;-0,058;-0,142;0,086;-0,017;-0,004;-0,165;-0,029;-0,167;-0,021;
2024-08-07;0,071;-0,147;-0,023;-0,000;0,001;-0,065;-0,017;-0,022;-0,049;-0,136;0,100;-0,014;0,001;-0,154;-0,019;-0,157;-0,020;
2024-08-08;0,069;-0,145;-0,021;-0,000;0,001;-0,068;-0,017;-0,022;-0,050;-0,130;0,099;-0,009;0,003;-0,154;-0,019;-0,155;-0,020;
2024-08-09;0,073;-0,141;-0,019;0,001;0,002;-0,065;-0,016;-0,022;-0,049;-0,125;0,110;-0,007;0,010;-0,149;-0,014;-0,151;-0,020;
2024-08-12;0,072;-0,139;-0,019;0,002;0,002;-0,066;-0,016;-0,022;-0,049;-0,123;0,106;-0,005;0,009;-0,146;-0,015;-0,146;-0,020;
2024-08-13;0,070;-0,137;-0,016;0,003;0,003;-0,065;-0,014;-0,021;-0,046;-0,122;0,109;-0,005;0,012;-0,144;-0,014;;-0,019;
2024-08-14;0,067;-0,144;;;;;-0,015;;;;;;;;;-0,142;-0,019;
2024-08-15;;;-0,009;0,001;0,001;-0,061;;-0,021;-0,037;-0,117;0,110;0,004;0,019;-0,141;-0,007;-0,140;;
2024-08-16;0,077;-0,134;-0,011;0,002;0,002;-0,062;-0,014;-0,021;-0,037;-0,108;0,112;0,009;0,020;-0,139;-0,005;-0,138;-0,018;
2024-08-19;0,075;-0,135;-0,011;0,002;0,002;-0,061;-0,014;-0,021;-0,035;-0,112;0,116;0,004;0,020;-0,139;-0,004;-0,138;-0,017;
2024-08-20;0,071;-0,143;-0,013;0,002;0,002;-0,061;-0,014;-0,021;-0,037;-0,116;0,115;0,001;0,016;-0,145;-0,006;-0,145;-0,017;
2024-08-21;0,071;-0,146;-0,015;0,003;0,002;-0,063;-0,014;-0,021;-0,038;-0,119;0,107;0,001;0,014;-0,146;-0,007;-0,144;-0,017;
2024-08-22;0,072;-0,141;-0,013;0,002;0,002;-0,060;-0,014;-0,021;-0,035;-0,117;0,112;0,003;0,018;-0,146;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,141;-0,016;
2024-08-28;0,070;-0,157;-0,011;0,000;0,000;-0,057;-0,014;-0,020;-0,031;-0,121;0,119;0,002;0,016;-0,146;-0,001;-0,144;-0,016;
2024-08-29;0,072;-0,155;-0,008;-0,000;0,000;-0,055;-0,014;-0,020;-0,030;-0,119;0,111;0,005;0,020;-0,144;0,003;-0,143;-0,016;
2024-08-30;0,076;-0,147;-0,004;-0,000;0,000;-0,052;-0,014;-0,020;-0,027;-0,111;0,118;0,012;0,027;-0,141;0,009;-0,141;-0,016;
2024-09-02;0,075;-0,151;-0,005;-0,002;-0,001;-0,056;-0,015;-0,020;-0,029;-0,117;0,115;;0,024;-0,146;0,005;-0,146;-0,016;
2024-09-03;0,076;-0,149;-0,007;-0,000;0,000;-0,059;-0,014;-0,020;-0,030;-0,115;0,107;0,010;0,023;-0,156;0,002;-0,156;-0,016;
2024-09-04;0,076;-0,151;-0,009;0,001;0,001;-0,060;-0,013;-0,020;-0,038;-0,124;0,106;0,004;0,013;-0,159;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,043;;;;;;;;;;;;;;-0,137;-0,015;
2024-10-11;0,080;;-0,005;-0,002;0,001;-0,052;-0,015;-0,019;-0,031;-0,090;0,137;0,008;0,023;-0,144;-0,003;-0,133;-0,014;
2024-10-14;0,085;-0,046;-0,004;-0,001;0,002;-0,054;-0,015;-0,019;-0,030;-0,088;0,134;0,012;0,023;-0,144;-0,002;-0,136;-0,014;
2024-10-15;0,085;-0,066;-0,004;0,000;0,003;-0,053;-0,013;-0,018;-0,029;-0,094;0,132;0,010;0,021;-0,148;-0,005;;-0,014;
2024-10-16;0,086;-0,066;-0,005;0,001;0,003;-0,055;-0,012;-0,018;-0,032;-0,087;0,131;0,015;0,021;-0,149;-0,004;-0,140;-0,014;
2024-10-17;0,081;-0,071;-0,004;0,002;0,004;-0,052;-0,012;-0,018;-0,031;-0,085;0,125;0,014;0,021;-0,148;-0,007;-0,139;-0,014;
2024-10-18;0,083;-0,050;-0,004;0,001;0,004;-0,052;-0,012;-0,018;-0,029;-0,082;0,126;0,016;0,022;-0,149;-0,004;-0,140;-0,013;
2024-10-21;0,079;-0,056;-0,004;-0,001;0,002;-0,051;-0,013;-0,018;-0,029;-0,081;0,117;0,014;0,020;-0,148;-0,008;-0,137;-0,014;
2024-10-22;0,071;-0,052;-0,009;-0,002;0,002;-0,057;-0,014;-0,018;-0,034;-0,086;0,110;0,010;0,015;-0,148;-0,012;-0,139;-0,014;
2024-10-23;0,075;-0,047;-0,007;-0,001;0,002;-0,058;-0,014;-0,018;-0,031;-0,083;0,110;0,012;0,018;-0,147;-0,010;-0,137;-0,014;
2024-10-24;0,073;-0,057;-0,004;0,000;0,003;-0,058;-0,014;-0,018;-0,029;-0,087;0,109;0,009;0,014;-0,147;-0,012;-0,135;-0,014;
2024-10-25;0,073;-0,054;-0,005;-0,000;0,003;-0,058;-0,014;-0,018;-0,029;-0,088;0,107;0,007;0,015;-0,142;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,136;-0,015;
