
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,004;-0,179;-0,074;-0,015;-0,015;-0,120;-0,029;-0,036;-0,074;-0,206;0,049;-0,058;-0,046;-0,257;-0,071;-0,210;-0,030;
2024-01-12;0,001;-0,178;-0,073;-0,013;-0,013;-0,117;-0,028;-0,035;-0,073;-0,202;0,058;-0,052;-0,041;-0,250;-0,064;-0,203;-0,030;
2024-01-15;0,004;-0,181;-0,074;-0,014;-0,013;-0,124;-0,029;-0,035;-0,076;-0,201;0,050;;-0,043;-0,254;-0,071;-0,207;-0,029;
2024-01-16;0,007;-0,182;-0,074;-0,013;-0,012;-0,125;-0,028;-0,035;-0,077;-0,200;0,044;-0,048;-0,043;-0,253;-0,071;-0,207;-0,030;
2024-01-17;0,004;-0,198;-0,079;-0,015;-0,014;-0,132;-0,030;-0,036;-0,083;-0,207;0,035;-0,051;-0,048;-0,256;-0,078;-0,208;-0,032;
2024-01-18;0,003;-0,194;-0,077;-0,016;-0,014;-0,126;-0,030;-0,036;-0,080;-0,204;0,038;-0,049;-0,045;-0,253;-0,077;-0,208;-0,031;
2024-01-19;0,010;-0,199;-0,077;-0,016;-0,015;-0,130;-0,031;-0,036;-0,083;-0,201;0,034;-0,046;-0,048;-0,250;-0,081;-0,207;-0,031;
2024-01-22;;-0,212;-0,074;-0,015;-0,014;-0,129;-0,030;-0,036;-0,081;-0,205;0,036;-0,042;-0,043;-0,250;-0,076;-0,207;-0,031;
2024-01-23;0,001;-0,198;-0,073;-0,016;-0,015;-0,126;-0,030;-0,036;-0,078;-0,201;0,038;-0,044;-0,043;-0,249;-0,073;-0,206;-0,031;
2024-01-24;0,005;-0,186;-0,073;-0,016;-0,015;-0,127;-0,030;-0,036;-0,077;-0,197;0,043;-0,043;-0,040;-0,249;-0,070;-0,204;-0,030;
2024-01-25;0,003;-0,181;-0,071;-0,015;-0,015;-0,125;-0,030;-0,036;-0,076;-0,197;0,047;-0,043;-0,041;-0,248;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,203;-0,029;
2024-01-29;0,010;-0,187;-0,068;-0,015;-0,015;-0,119;-0,029;-0,035;-0,073;-0,195;0,061;-0,038;-0,037;-0,242;-0,066;-0,202;-0,029;
2024-01-30;0,004;-0,202;-0,070;-0,015;-0,015;-0,119;-0,029;-0,035;-0,075;-0,199;0,059;-0,037;-0,035;-0,249;-0,065;-0,208;-0,030;
2024-01-31;0,009;-0,210;-0,070;-0,013;-0,014;-0,119;-0,028;-0,035;-0,075;-0,204;0,063;-0,042;-0,032;-0,250;-0,061;-0,209;-0,029;
2024-02-01;0,012;-0,201;-0,067;-0,012;-0,013;-0,119;-0,027;-0,034;-0,072;-0,201;0,057;-0,042;-0,029;-0,250;-0,062;-0,208;-0,030;
2024-02-02;0,011;-0,207;-0,068;-0,013;-0,014;-0,120;-0,028;-0,035;-0,073;-0,195;0,056;-0,036;-0,026;-0,250;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,212;-0,032;
2024-02-06;0,019;-0,178;-0,068;-0,016;-0,016;-0,125;-0,029;-0,035;-0,077;-0,187;0,048;-0,037;-0,028;-0,248;-0,060;-0,205;-0,031;
2024-02-07;0,015;-0,181;-0,070;-0,016;-0,016;-0,123;-0,029;-0,035;-0,079;-0,189;0,046;-0,039;-0,026;-0,254;-0,058;-0,214;-0,031;
2024-02-08;0,015;-0,184;-0,073;-0,017;-0,017;-0,122;-0,030;-0,036;-0,079;-0,188;0,043;-0,036;-0,024;-0,257;-0,055;-0,216;-0,031;
2024-02-09;0,012;-0,188;-0,071;-0,018;-0,018;-0,126;-0,031;-0,036;-0,080;;0,032;-0,038;-0,028;-0,257;-0,061;-0,218;-0,031;
2024-02-12;0,007;;-0,071;-0,019;-0,018;-0,125;-0,031;-0,036;-0,078;;0,043;-0,038;-0,027;-0,250;-0,058;-0,213;-0,030;
2024-02-13;0,012;;-0,071;-0,019;-0,018;-0,131;-0,031;-0,036;-0,081;;0,033;-0,038;-0,029;-0,252;-0,063;-0,215;;
2024-02-14;0,016;-0,178;-0,068;-0,019;-0,018;-0,126;-0,031;-0,036;-0,079;-0,189;0,033;-0,038;-0,028;-0,247;-0,060;-0,215;-0,031;
2024-02-15;0,015;-0,180;-0,062;-0,018;-0,017;-0,122;-0,031;-0,036;-0,074;-0,189;0,043;-0,037;-0,025;-0,245;-0,052;-0,214;-0,031;
2024-02-16;0,017;-0,170;-0,058;-0,019;-0,017;-0,120;-0,032;-0,036;-0,069;-0,188;0,036;-0,034;-0,023;-0,242;-0,052;-0,209;-0,031;
2024-02-19;0,018;-0,177;-0,058;-0,020;-0,016;-0,122;-0,032;-0,037;-0,070;-0,190;0,037;;-0,023;-0,240;-0,052;-0,211;-0,031;
2024-02-20;0,016;-0,178;-0,058;-0,019;-0,015;-0,124;-0,031;-0,036;-0,071;-0,192;0,033;-0,036;-0,025;-0,243;-0,054;-0,215;-0,030;
2024-02-21;0,014;-0,172;-0,057;-0,019;-0,016;-0,126;-0,031;-0,036;-0,070;-0,191;0,025;-0,040;-0,028;-0,245;-0,057;-0,217;-0,030;
2024-02-22;0,013;-0,169;-0,055;-0,020;-0,016;-0,122;-0,031;-0,036;-0,067;-0,186;0,036;-0,032;-0,022;-0,244;-0,049;-0,216;-0,030;
2024-02-23;0,014;-0,166;-0,055;-0,019;-0,016;-0,124;-0,031;-0,036;-0,066;-0,190;0,030;-0,030;-0,024;-0,247;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,219;-0,030;
2024-02-27;0,013;-0,163;-0,058;-0,021;-0,017;-0,124;-0,032;-0,036;-0,063;-0,193;0,029;-0,033;-0,025;-0,246;-0,051;-0,220;-0,030;
2024-02-28;0,010;-0,169;-0,058;-0,021;-0,017;-0,126;-0,032;-0,036;-0,064;-0,196;0,021;-0,035;-0,026;-0,244;-0,053;-0,215;-0,030;
2024-02-29;0,011;-0,166;-0,058;-0,020;-0,016;-0,123;-0,031;-0,036;-0,061;-0,195;0,028;-0,035;-0,026;-0,241;-0,051;-0,212;-0,030;
2024-03-01;0,017;-0,163;-0,059;-0,020;-0,016;-0,122;-0,031;-0,036;-0,060;-0,195;0,034;-0,034;-0,024;-0,236;-0,048;-0,208;-0,030;
2024-03-04;0,018;-0,165;-0,058;-0,018;-0,015;-0,123;-0,030;-0,035;-0,062;-0,189;0,031;-0,030;-0,023;-0,235;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,207;-0,029;
2024-03-06;0,016;-0,168;-0,057;-0,016;-0,013;-0,128;-0,029;-0,035;-0,059;-0,190;0,031;-0,031;-0,027;-0,235;-0,050;-0,208;-0,029;
2024-03-07;0,013;-0,177;-0,051;-0,015;-0,012;-0,126;-0,028;-0,034;-0,057;-0,192;0,035;-0,029;-0,022;-0,234;-0,048;-0,208;-0,029;
2024-03-08;;-0,175;-0,051;-0,013;-0,011;-0,123;-0,027;-0,034;-0,054;-0,190;0,051;-0,028;-0,020;-0,233;-0,045;-0,205;-0,028;
2024-03-11;0,010;-0,166;-0,054;-0,014;-0,011;-0,124;-0,027;-0,034;-0,056;-0,192;0,058;-0,030;-0,022;-0,237;-0,047;-0,209;-0,028;
2024-03-12;0,007;-0,151;-0,048;-0,014;-0,011;-0,122;-0,027;-0,034;-0,050;-0,186;0,057;-0,023;-0,015;-0,234;-0,040;-0,205;-0,028;
2024-03-13;-0,006;-0,150;-0,045;-0,014;-0,012;-0,121;-0,028;-0,034;-0,048;-0,191;0,055;-0,027;-0,018;-0,233;-0,043;-0,205;-0,028;
2024-03-14;0,002;-0,150;-0,045;-0,016;-0,014;-0,121;-0,028;-0,034;-0,048;-0,190;0,057;-0,025;-0,018;-0,232;-0,043;-0,205;-0,029;
2024-03-15;0,002;-0,151;-0,045;-0,017;-0,015;-0,121;-0,029;-0,034;-0,046;-0,190;0,052;-0,024;-0,016;-0,229;-0,042;-0,200;-0,030;
2024-03-18;0,006;-0,146;-0,048;-0,017;-0,015;-0,122;-0,029;-0,035;-0,050;-0,189;0,047;-0,023;-0,018;-0,226;-0,046;-0,199;-0,030;
2024-03-19;0,002;-0,150;-0,048;-0,017;-0,015;-0,121;-0,029;-0,035;-0,050;-0,191;0,053;-0,023;-0,016;-0,226;-0,043;-0,198;-0,029;
2024-03-20;0,006;-0,145;-0,045;-0,017;-0,015;-0,119;-0,029;-0,034;-0,048;-0,188;0,058;-0,020;-0,015;-0,225;-0,041;-0,198;-0,029;
2024-03-21;0,008;-0,142;-0,045;-0,016;-0,014;-0,112;-0,028;-0,034;-0,041;-0,181;0,071;-0,016;-0,008;-0,224;-0,032;-0,195;-0,028;
2024-03-22;0,015;-0,147;-0,042;-0,015;-0,013;-0,110;-0,027;-0,034;-0,038;-0,181;0,073;-0,015;-0,008;-0,221;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,192;-0,029;
2024-03-26;0,016;-0,142;-0,040;-0,016;-0,013;-0,108;-0,028;-0,034;-0,038;-0,179;0,081;-0,017;-0,003;-0,217;-0,030;;-0,029;
2024-03-27;0,021;-0,146;-0,037;-0,015;-0,013;-0,104;-0,027;-0,033;-0,035;;;;;;;-0,189;-0,028;
2024-03-28;0,026;-0,138;;-0,015;-0,013;-0,102;-0,027;-0,033;-0,037;;;;;;;;;
2024-04-02;0,035;-0,129;-0,038;-0,018;-0,015;-0,102;-0,028;-0,034;-0,038;-0,166;0,080;-0,013;-0,004;-0,213;-0,033;-0,185;-0,029;
2024-04-03;0,034;-0,135;-0,038;-0,018;-0,014;-0,102;-0,029;-0,034;-0,037;-0,170;0,080;-0,017;-0,005;-0,210;-0,034;-0,182;-0,029;
2024-04-04;0,030;;-0,038;-0,017;-0,014;-0,100;-0,028;-0,034;-0,036;;0,080;-0,016;-0,002;-0,208;-0,029;-0,178;-0,029;
2024-04-05;0,034;-0,141;-0,038;-0,018;-0,014;-0,101;-0,028;-0,034;-0,038;-0,169;0,072;-0,020;-0,005;-0,207;-0,034;-0,177;-0,029;
2024-04-08;0,033;-0,143;-0,040;-0,019;-0,015;-0,099;-0,029;-0,034;-0,036;-0,172;0,074;-0,019;-0,005;-0,210;-0,032;-0,179;-0,029;
2024-04-09;0,030;-0,141;-0,042;-0,018;-0,014;-0,101;-0,028;-0,034;-0,037;-0,172;0,072;-0,021;-0,008;-0,210;-0,034;-0,177;-0,029;
2024-04-10;0,037;-0,132;-0,042;-0,018;-0,014;-0,104;-0,029;-0,034;-0,039;;0,062;-0,018;-0,008;-0,209;-0,034;-0,176;-0,029;
2024-04-11;;-0,127;-0,040;-0,019;-0,014;-0,104;-0,029;-0,034;-0,040;-0,168;0,054;-0,017;-0,012;-0,209;-0,036;-0,177;-0,030;
2024-04-12;0,044;-0,128;-0,038;-0,016;-0,013;-0,104;-0,028;-0,033;-0,037;-0,167;0,057;-0,016;-0,013;-0,203;-0,039;-0,170;-0,030;
2024-04-15;0,038;-0,131;-0,038;-0,018;-0,015;-0,106;-0,029;-0,034;-0,035;-0,170;0,064;-0,013;-0,009;-0,207;-0,033;-0,173;-0,031;
2024-04-16;0,039;-0,138;-0,042;-0,019;-0,016;-0,111;-0,031;-0,034;-0,044;-0,175;0,059;-0,019;-0,017;-0,211;-0,043;-0,176;-0,033;
2024-04-17;;-0,133;-0,038;-0,019;-0,015;-0,110;-0,030;-0,034;-0,039;-0,173;0,056;-0,017;-0,016;-0,211;-0,042;-0,175;-0,032;
2024-04-18;0,040;-0,132;-0,042;-0,018;-0,014;-0,112;-0,030;-0,034;-0,042;-0,176;0,058;-0,019;-0,019;-0,213;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,178;-0,030;
2024-04-24;0,046;-0,115;-0,034;-0,019;-0,013;-0,104;-0,030;-0,034;-0,035;-0,172;0,059;-0,014;-0,005;-0,209;-0,028;-0,172;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,049;-0,105;-0,031;-0,018;-0,013;-0,101;-0,030;-0,034;-0,032;-0,167;0,059;-0,014;-0,009;-0,208;-0,026;-0,169;-0,031;
2024-04-29;0,051;-0,103;-0,031;-0,018;-0,013;-0,097;-0,030;-0,034;-0,028;-0,165;0,063;-0,015;-0,007;-0,205;-0,023;-0,168;-0,030;
2024-04-30;0,053;-0,102;-0,030;-0,017;-0,013;-0,094;-0,030;-0,033;-0,029;;;;;;;-0,166;-0,031;
2024-05-02;0,052;-0,096;-0,035;-0,017;-0,013;-0,097;-0,030;-0,033;-0,034;-0,164;0,069;-0,022;-0,012;-0,208;-0,025;-0,172;-0,030;
2024-05-03;0,048;-0,093;-0,033;-0,015;-0,011;-0,093;-0,028;-0,033;-0,031;-0,167;0,064;-0,025;-0,014;-0,206;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,164;-0,028;
2024-05-07;0,042;-0,090;-0,030;-0,012;-0,010;-0,088;-0,026;-0,032;-0,026;-0,160;0,080;-0,014;-0,001;-0,196;-0,017;-0,163;-0,027;
2024-05-08;0,046;-0,091;-0,025;-0,013;-0,011;-0,082;-0,026;-0,032;-0,023;-0,159;0,078;-0,011;0,002;-0,192;-0,014;-0,158;-0,027;
2024-05-10;0,041;-0,080;-0,022;-0,013;-0,011;-0,077;-0,027;-0,032;-0,017;-0,155;0,082;-0,007;;-0,184;-0,006;-0,151;-0,028;
2024-05-13;0,042;-0,078;-0,021;-0,012;-0,011;-0,075;-0,027;-0,032;-0,016;-0,156;0,080;-0,010;0,007;-0,187;-0,010;-0,152;-0,027;
2024-05-14;0,045;-0,077;-0,019;-0,013;-0,010;-0,073;-0,027;-0,032;-0,015;-0,152;0,086;-0,009;0,010;-0,184;-0,005;-0,153;-0,028;
2024-05-15;0,045;;-0,019;-0,011;-0,010;-0,069;-0,025;-0,031;-0,013;-0,150;0,095;-0,009;0,011;-0,187;-0,002;;-0,026;
2024-05-16;0,047;-0,079;-0,022;-0,011;-0,009;-0,071;-0,025;-0,031;-0,015;;;;;;;-0,153;-0,026;
2024-05-17;0,052;-0,074;-0,021;-0,012;-0,011;-0,071;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,011;-0,068;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,048;-0,083;-0,021;-0,012;-0,010;-0,071;-0,025;-0,031;-0,014;-0,154;0,085;-0,012;0,010;-0,186;-0,003;-0,153;-0,026;
2024-05-22;0,051;-0,081;-0,018;-0,013;-0,011;-0,068;-0,026;-0,031;-0,012;-0,152;0,095;-0,010;0,014;-0,186;0,002;-0,155;-0,026;
2024-05-23;0,055;-0,090;-0,019;-0,014;-0,013;-0,068;-0,027;-0,031;-0,014;-0,154;0,086;-0,012;0,013;-0,184;0,001;-0,154;-0,027;
2024-05-24;0,055;-0,095;-0,021;-0,014;-0,013;-0,069;-0,027;-0,031;-0,015;-0,155;0,084;-0,013;0,014;-0,180;0,000;-0,150;-0,027;
2024-05-27;0,052;-0,095;-0,022;-0,012;-0,012;-0,070;;-0,031;-0,015;-0,156;0,082;;0,012;-0,177;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,149;-0,027;
2024-05-29;0,044;-0,104;-0,029;-0,014;-0,013;-0,072;-0,027;-0,031;-0,021;-0,156;0,079;-0,018;0,008;-0,179;-0,004;-0,151;-0,028;
2024-05-30;0,043;-0,106;-0,027;-0,015;-0,013;-0,069;-0,028;-0,031;-0,021;-0,163;0,085;-0,022;0,007;-0,176;-0,004;-0,149;-0,027;
2024-05-31;0,038;-0,115;-0,029;-0,014;-0,013;-0,067;-0,027;-0,031;-0,020;-0,169;0,086;-0,025;0,007;-0,175;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,150;-0,026;
2024-06-04;0,024;-0,108;-0,030;-0,010;-0,010;-0,073;-0,025;-0,030;-0,021;-0,169;0,096;-0,023;0,005;-0,188;-0,006;-0,162;-0,026;
2024-06-05;0,037;-0,112;-0,030;-0,010;-0,010;-0,073;-0,025;-0,030;-0,021;-0,166;0,094;-0,022;;-0,191;-0,004;-0,166;;
2024-06-07;0,052;-0,111;-0,021;-0,012;-0,012;-0,070;-0,026;-0,030;-0,021;-0,160;0,082;-0,019;0,008;-0,190;-0,004;-0,167;-0,026;
2024-06-10;0,058;;-0,026;-0,013;-0,012;-0,069;-0,026;-0,030;-0,024;;0,080;-0,022;0,007;-0,190;-0,004;-0,167;-0,026;
2024-06-11;0,056;-0,113;-0,030;-0,011;-0,011;-0,069;-0,026;-0,030;-0,028;-0,156;0,078;-0,023;0,009;-0,194;-0,001;-0,169;-0,026;
2024-06-12;0,053;-0,122;-0,027;-0,009;-0,010;-0,062;-0,025;-0,029;-0,021;-0,160;0,084;-0,025;0,013;-0,193;0,005;-0,171;-0,025;
2024-06-13;0,059;-0,113;-0,030;-0,008;-0,009;-0,066;-0,024;-0,029;-0,026;-0,156;0,078;-0,025;0,008;-0,197;-0,003;-0,176;-0,025;
2024-06-14;0,066;-0,110;-0,030;-0,006;-0,007;-0,071;-0,023;-0,028;-0,031;-0,152;0,073;-0,023;0,006;-0,196;-0,007;-0,174;-0,026;
2024-06-17;;-0,111;-0,033;-0,007;-0,007;-0,070;-0,024;-0,029;-0,033;;0,070;-0,024;0,007;-0,196;-0,006;-0,171;-0,027;
2024-06-18;0,067;-0,115;-0,031;-0,006;-0,007;-0,071;-0,024;-0,028;-0,033;-0,149;0,066;-0,026;0,005;-0,193;-0,007;-0,171;-0,025;
2024-06-19;0,064;-0,110;-0,030;-0,007;-0,007;-0,073;-0,024;-0,028;-0,033;-0,150;0,063;;0,004;-0,191;-0,009;;-0,025;
2024-06-20;0,064;-0,112;-0,026;-0,008;-0,008;-0,069;-0,024;-0,028;-0,030;-0,152;0,066;-0,026;0,007;-0,188;-0,006;-0,169;-0,025;
2024-06-24;0,065;-0,119;-0,026;-0,007;-0,007;-0,068;-0,024;-0,028;-0,028;-0,154;0,071;-0,017;0,010;-0,183;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,165;-0,025;
2024-06-26;0,075;-0,115;-0,027;-0,007;-0,007;-0,074;-0,024;-0,028;-0,031;-0,148;0,066;-0,016;0,007;-0,189;-0,007;-0,167;-0,025;
2024-06-27;0,079;-0,120;-0,029;-0,006;-0,006;-0,073;-0,023;-0,027;-0,033;-0,152;0,069;-0,013;0,005;-0,185;-0,008;-0,164;-0,025;
2024-06-28;0,073;-0,121;-0,030;-0,006;-0,006;-0,073;-0,023;-0,027;-0,033;-0,148;0,079;-0,011;0,006;-0,182;-0,007;-0,161;-0,025;
2024-07-01;0,076;;-0,026;-0,009;-0,007;-0,071;-0,024;-0,028;-0,029;-0,148;0,077;-0,014;0,007;-0,180;-0,007;-0,161;-0,025;
2024-07-02;0,075;-0,121;-0,029;-0,009;-0,008;-0,072;-0,024;-0,028;-0,034;-0,146;0,080;-0,013;0,007;-0,179;-0,006;-0,159;-0,025;
2024-07-03;0,075;-0,118;-0,029;-0,009;-0,008;-0,070;-0,024;-0,028;-0,033;-0,151;0,083;-0,017;0,006;-0,181;-0,006;-0,162;-0,024;
2024-07-04;0,074;-0,117;;-0,009;-0,008;-0,071;-0,024;-0,028;-0,032;-0,148;0,091;;0,007;-0,180;-0,005;-0,160;-0,024;
2024-07-05;0,073;-0,122;-0,029;-0,008;-0,007;-0,070;-0,023;-0,027;-0,032;-0,148;0,095;-0,014;0,008;-0,180;-0,004;-0,162;-0,024;
2024-07-08;0,072;-0,128;-0,026;-0,008;-0,007;-0,072;-0,023;-0,027;-0,032;-0,146;0,096;-0,013;0,010;-0,181;-0,003;-0,164;-0,023;
2024-07-09;0,076;-0,123;-0,029;-0,008;-0,007;-0,071;-0,023;-0,027;-0,036;-0,144;0,105;-0,014;0,009;-0,182;-0,003;-0,167;-0,023;
2024-07-10;0,074;-0,121;-0,029;-0,007;-0,006;-0,072;-0,022;-0,027;-0,036;-0,141;0,119;-0,010;0,012;-0,183;0,000;-0,168;-0,023;
2024-07-11;0,071;-0,116;-0,026;-0,005;-0,005;-0,069;-0,021;-0,026;-0,031;-0,136;0,122;-0,005;0,018;-0,179;0,009;-0,169;-0,022;
2024-07-12;0,076;-0,104;-0,019;-0,004;-0,005;-0,064;-0,020;-0,026;-0,023;-0,139;0,122;-0,004;0,022;-0,178;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,160;-0,022;
2024-07-22;0,080;-0,111;-0,023;-0,002;-0,003;-0,065;-0,019;-0,025;-0,026;-0,144;0,117;0,001;0,030;-0,173;0,008;-0,159;-0,022;
2024-07-23;0,080;-0,116;-0,023;-0,001;-0,002;-0,067;-0,019;-0,024;-0,027;-0,145;0,109;0,004;0,030;-0,175;0,007;-0,162;-0,021;
2024-07-24;0,081;-0,122;-0,023;-0,001;-0,002;-0,068;-0,019;-0,024;-0,030;-0,149;0,108;-0,001;0,028;-0,176;0,004;-0,162;-0,021;
2024-07-25;0,080;-0,129;-0,025;-0,002;-0,002;-0,072;-0,019;-0,024;-0,034;-0,152;0,104;-0,008;0,020;-0,179;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,160;-0,021;
2024-07-29;0,090;-0,126;-0,018;0,000;-0,002;-0,066;-0,018;-0,024;-0,028;-0,148;0,110;-0,000;0,027;-0,170;0,002;-0,158;-0,021;
2024-07-30;0,085;-0,133;-0,018;0,000;-0,001;-0,067;-0,018;-0,024;-0,027;-0,149;0,110;0,000;0,029;-0,168;0,002;-0,157;-0,021;
2024-07-31;0,084;-0,126;-0,017;0,001;-0,001;-0,067;-0,017;-0,023;-0,027;-0,144;0,109;0,002;0,034;-0,165;0,007;-0,154;-0,020;
2024-08-01;0,084;-0,129;-0,019;0,002;-0,000;-0,069;-0,016;-0,023;-0,029;-0,148;0,105;-0,005;0,025;-0,168;-0,002;-0,156;-0,020;
2024-08-02;0,079;-0,140;-0,031;0,005;0,001;-0,081;-0,015;-0,022;-0,044;-0,158;0,112;-0,012;0,014;-0,182;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,191;-0,022;
2024-08-06;0,062;-0,144;-0,040;0,004;0,000;-0,096;-0,015;-0,022;-0,058;-0,179;0,085;-0,033;-0,004;-0,205;-0,029;-0,189;-0,021;
2024-08-07;0,065;-0,145;-0,037;0,002;-0,002;-0,084;-0,017;-0,023;-0,049;-0,173;0,099;-0,030;0,001;-0,194;-0,019;-0,178;-0,020;
2024-08-08;0,063;-0,143;-0,035;0,002;-0,002;-0,087;-0,017;-0,022;-0,050;-0,167;0,098;-0,025;0,003;-0,194;-0,019;-0,177;-0,020;
2024-08-09;0,067;-0,139;-0,033;0,003;-0,001;-0,084;-0,016;-0,022;-0,049;-0,162;0,109;-0,023;0,010;-0,189;-0,014;-0,172;-0,020;
2024-08-12;0,067;-0,137;-0,033;0,003;-0,001;-0,084;-0,016;-0,022;-0,049;-0,160;0,105;-0,021;0,009;-0,186;-0,015;-0,168;-0,020;
2024-08-13;0,065;-0,135;-0,030;0,005;0,000;-0,084;-0,014;-0,021;-0,046;-0,158;0,108;-0,021;0,012;-0,184;-0,014;;-0,019;
2024-08-14;0,061;-0,142;;;;;-0,014;;;;;;;;;-0,164;-0,019;
2024-08-15;;;-0,023;0,002;-0,001;-0,079;;-0,022;-0,037;-0,154;0,109;-0,012;0,019;-0,181;-0,007;-0,161;;
2024-08-16;0,072;-0,132;-0,025;0,004;-0,001;-0,081;-0,014;-0,021;-0,037;-0,145;0,111;-0,007;0,020;-0,179;-0,005;-0,160;-0,018;
2024-08-19;0,069;-0,133;-0,025;0,004;-0,001;-0,079;-0,014;-0,021;-0,035;-0,149;0,115;-0,012;0,020;-0,179;-0,004;-0,159;-0,017;
2024-08-20;0,066;-0,141;-0,027;0,004;-0,001;-0,080;-0,014;-0,021;-0,037;-0,153;0,114;-0,015;0,016;-0,185;-0,006;-0,167;-0,017;
2024-08-21;0,065;-0,144;-0,029;0,004;-0,001;-0,081;-0,013;-0,021;-0,038;-0,156;0,106;-0,015;0,014;-0,186;-0,007;-0,165;-0,017;
2024-08-22;0,066;-0,139;-0,027;0,004;-0,001;-0,079;-0,014;-0,021;-0,035;-0,154;0,111;-0,013;0,018;-0,186;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,162;-0,016;
2024-08-28;0,064;-0,155;-0,025;0,002;-0,002;-0,076;-0,014;-0,021;-0,031;-0,158;0,118;-0,014;0,016;-0,186;-0,001;-0,165;-0,016;
2024-08-29;0,066;-0,153;-0,022;0,002;-0,002;-0,074;-0,014;-0,020;-0,030;-0,155;0,110;-0,010;0,020;-0,184;0,003;-0,165;-0,016;
2024-08-30;0,070;-0,145;-0,018;0,001;-0,002;-0,070;-0,014;-0,020;-0,027;-0,148;0,117;-0,004;0,027;-0,181;0,009;-0,162;-0,016;
2024-09-02;0,069;-0,149;-0,019;0,000;-0,003;-0,074;-0,015;-0,021;-0,029;-0,154;0,114;;0,024;-0,186;0,005;-0,168;-0,016;
2024-09-03;0,071;-0,147;-0,021;0,002;-0,003;-0,077;-0,014;-0,020;-0,030;-0,152;0,106;-0,006;0,023;-0,196;0,002;-0,177;-0,016;
2024-09-04;0,070;-0,149;-0,023;0,003;-0,002;-0,079;-0,013;-0,020;-0,038;-0,161;0,105;-0,012;0,013;-0,199;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,042;;;;;;;;;;;;;;-0,159;-0,015;
2024-10-11;0,074;;-0,019;-0,000;-0,001;-0,070;-0,015;-0,019;-0,031;-0,127;0,136;-0,008;0,023;-0,184;-0,003;-0,155;-0,014;
2024-10-14;0,079;-0,044;-0,018;0,000;-0,001;-0,072;-0,014;-0,019;-0,030;-0,125;0,133;-0,003;0,023;-0,184;-0,002;-0,157;-0,014;
2024-10-15;0,079;-0,064;-0,018;0,002;-0,000;-0,071;-0,013;-0,019;-0,029;-0,131;0,131;-0,006;0,021;-0,188;-0,005;;-0,014;
2024-10-16;0,080;-0,064;-0,019;0,003;0,001;-0,073;-0,012;-0,018;-0,032;-0,123;0,130;-0,001;0,021;-0,189;-0,004;-0,161;-0,014;
2024-10-17;0,075;-0,069;-0,018;0,003;0,001;-0,070;-0,012;-0,018;-0,031;-0,122;0,124;-0,002;0,021;-0,188;-0,007;-0,161;-0,014;
2024-10-18;0,077;-0,048;-0,018;0,003;0,001;-0,070;-0,012;-0,018;-0,029;-0,118;0,125;0,001;0,022;-0,189;-0,004;-0,161;-0,013;
2024-10-21;0,073;-0,054;-0,018;0,001;-0,001;-0,070;-0,013;-0,018;-0,029;-0,118;0,116;-0,002;0,020;-0,189;-0,008;-0,159;-0,014;
2024-10-22;0,065;-0,050;-0,023;0,000;-0,001;-0,075;-0,014;-0,018;-0,034;-0,123;0,109;-0,006;0,015;-0,188;-0,012;-0,160;-0,014;
2024-10-23;0,070;-0,045;-0,021;0,000;-0,001;-0,076;-0,014;-0,018;-0,031;-0,120;0,109;-0,003;0,018;-0,187;-0,010;-0,158;-0,014;
2024-10-24;0,068;-0,055;-0,018;0,002;0,000;-0,076;-0,014;-0,018;-0,029;-0,124;0,108;-0,007;0,014;-0,187;-0,012;-0,157;-0,014;
