
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-19;-0,010;-0,048;-0,071;-0,091;-0,031;-0,073;-0,046;-0,103;-0,039;-0,161;-0,066;-0,104;-0,071;-0,005;0,022;-0,030;-0,020;
2024-01-22;-0,006;-0,043;-0,065;-0,091;-0,031;-0,072;-0,046;-0,104;-0,032;-0,167;-0,058;-0,097;-0,071;;;;-0,014;
2024-01-23;-0,007;-0,043;-0,063;-0,090;-0,031;-0,071;-0,046;;;;;;;-0,006;0,019;-0,033;;
2024-01-24;-0,006;-0,040;-0,059;-0,087;-0,030;-0,070;-0,045;-0,096;-0,030;-0,146;-0,055;-0,093;-0,066;-0,007;0,020;-0,035;-0,014;
2024-01-25;-0,006;-0,041;-0,060;;;-0,065;;-0,096;-0,032;-0,139;-0,059;-0,094;-0,066;;;;-0,015;
2024-01-26;;;;-0,087;-0,030;;-0,044;;;;;;;-0,007;0,020;-0,031;;
2024-01-29;-0,001;-0,037;-0,056;-0,086;-0,029;-0,058;-0,044;-0,098;-0,031;-0,150;-0,064;-0,089;-0,066;-0,004;0,022;-0,029;-0,013;
2024-01-30;-0,001;-0,035;-0,055;-0,091;-0,030;-0,061;-0,044;-0,103;-0,027;-0,162;-0,061;-0,088;-0,070;-0,008;0,020;-0,031;-0,011;
2024-01-31;-0,005;-0,032;-0,051;-0,092;-0,030;-0,066;-0,044;-0,106;-0,025;-0,165;-0,065;-0,097;-0,072;-0,005;0,024;-0,029;-0,013;
2024-02-01;-0,006;-0,029;-0,052;-0,091;-0,030;-0,063;-0,044;-0,101;-0,030;-0,159;-0,064;-0,095;-0,066;-0,003;0,028;-0,025;-0,015;
2024-02-02;-0,000;-0,026;-0,048;;;-0,053;;-0,101;-0,033;-0,167;-0,065;-0,086;-0,067;;;;-0,016;
2024-02-05;;;;-0,095;-0,032;;-0,044;;;;;;;-0,008;0,021;-0,028;;
2024-02-06;-0,001;-0,028;-0,050;-0,089;-0,031;-0,052;-0,044;-0,083;-0,017;-0,136;-0,056;-0,074;-0,050;-0,004;0,027;-0,023;-0,005;
2024-02-07;-0,003;-0,026;-0,048;-0,098;-0,031;-0,056;-0,044;-0,086;-0,025;-0,142;-0,058;-0,076;-0,053;-0,008;0,022;-0,027;-0,008;
2024-02-08;0,000;-0,024;-0,045;-0,100;-0,031;-0,052;-0,044;-0,088;-0,027;-0,146;-0,049;-0,070;-0,054;-0,010;0,020;-0,027;-0,005;
2024-02-09;-0,002;-0,028;-0,050;-0,102;-0,031;-0,054;-0,044;-0,087;-0,021;;-0,045;-0,067;-0,053;-0,011;0,019;-0,029;-0,003;
2024-02-12;-0,001;-0,027;-0,048;-0,096;-0,031;-0,055;-0,043;;-0,018;;-0,042;-0,065;;-0,011;0,018;-0,030;-0,002;
2024-02-13;-0,002;-0,029;-0,053;-0,098;;-0,055;;;-0,030;;-0,056;-0,075;;-0,014;0,014;-0,033;-0,011;
2024-02-14;-0,002;-0,028;-0,050;-0,098;-0,031;-0,055;-0,044;-0,080;-0,025;;-0,044;-0,064;-0,047;-0,008;0,022;-0,026;-0,000;
2024-02-15;-0,001;-0,025;-0,042;-0,097;-0,031;-0,054;-0,044;-0,082;-0,019;;-0,043;-0,066;-0,049;-0,010;0,020;-0,027;0,001;
2024-02-16;0,002;-0,023;-0,042;-0,093;-0,031;-0,057;-0,044;-0,081;-0,022;;-0,046;-0,069;-0,050;-0,012;0,017;-0,030;-0,001;
2024-02-19;;-0,023;-0,042;-0,095;-0,031;;-0,043;-0,081;;-0,135;;;;-0,012;;;;
2024-02-20;0,000;-0,025;-0,043;-0,099;-0,031;-0,057;-0,043;-0,081;-0,020;-0,134;-0,054;-0,078;-0,047;-0,012;0,017;-0,031;-0,004;
2024-02-21;-0,004;-0,028;-0,047;-0,101;-0,030;-0,060;-0,043;-0,083;-0,026;-0,131;-0,056;-0,086;-0,050;-0,014;0,014;-0,033;-0,009;
2024-02-22;0,004;-0,022;-0,039;-0,099;-0,030;-0,055;-0,043;-0,082;-0,031;-0,132;-0,048;-0,076;-0,050;-0,016;0,009;-0,036;-0,006;
2024-02-23;0,006;-0,024;-0,038;;;-0,055;;-0,080;-0,023;-0,128;-0,048;-0,074;-0,049;;;;-0,001;
2024-02-26;;;;-0,103;-0,030;;-0,043;;;;;;;-0,015;0,013;-0,030;;
2024-02-27;0,003;-0,025;-0,040;-0,104;-0,030;-0,058;-0,042;-0,084;-0,010;-0,127;-0,047;-0,078;-0,052;-0,016;0,010;-0,033;-0,002;
2024-02-28;0,002;-0,026;-0,042;-0,098;-0,030;-0,058;-0,042;-0,083;0,004;-0,132;-0,048;-0,078;-0,052;-0,014;0,015;-0,028;0,000;
2024-02-29;0,001;-0,026;-0,041;-0,096;-0,030;-0,059;-0,042;-0,079;-0,005;-0,127;-0,045;-0,076;-0,050;-0,013;0,015;-0,028;0,002;
2024-03-01;0,003;-0,024;-0,038;-0,091;-0,030;-0,059;-0,042;-0,076;-0,003;-0,124;-0,039;-0,072;-0,046;-0,012;0,017;-0,026;0,003;
2024-03-04;0,006;-0,023;-0,037;;;-0,055;;-0,075;-0,002;-0,130;-0,033;-0,070;-0,044;;;;0,006;
2024-03-05;;;;-0,091;-0,029;;-0,041;;;;;;;-0,007;0,021;-0,022;;
2024-03-06;0,005;-0,027;-0,040;-0,092;-0,029;-0,059;-0,041;-0,074;-0,011;-0,129;-0,035;-0,073;-0,041;-0,007;0,022;-0,021;0,005;
2024-03-07;0,007;-0,022;-0,038;-0,091;-0,029;-0,057;-0,041;-0,077;-0,017;-0,137;-0,030;-0,072;-0,043;-0,008;0,020;-0,023;0,005;
2024-03-08;0,008;-0,020;-0,035;-0,088;-0,028;-0,059;-0,041;-0,074;-0,017;-0,137;-0,032;-0,066;-0,045;;;;0,005;
2024-03-11;0,007;-0,022;-0,037;-0,093;-0,028;-0,057;-0,040;;;;;;;-0,009;0,017;-0,026;;
2024-03-12;0,013;-0,015;-0,030;-0,089;-0,028;-0,048;-0,040;-0,068;-0,030;-0,123;-0,041;-0,071;-0,041;-0,009;0,016;-0,024;0,002;
2024-03-13;0,009;-0,018;-0,033;-0,088;-0,028;-0,050;-0,040;-0,067;-0,029;-0,119;-0,043;-0,072;-0,038;-0,010;0,016;-0,026;0,003;
2024-03-14;0,011;-0,018;-0,032;-0,089;-0,029;-0,046;-0,039;-0,070;-0,036;-0,126;-0,049;-0,071;-0,040;-0,011;0,013;-0,028;-0,001;
2024-03-15;0,013;-0,016;-0,032;-0,084;-0,030;-0,050;-0,039;-0,069;-0,033;-0,121;-0,047;-0,071;-0,039;-0,009;0,017;-0,024;0,003;
2024-03-18;0,013;-0,018;-0,035;-0,082;-0,030;-0,045;-0,039;-0,066;-0,032;-0,119;-0,046;-0,069;-0,038;-0,009;0,017;-0,024;0,003;
2024-03-19;0,013;-0,016;-0,033;-0,081;-0,029;-0,042;-0,039;-0,067;-0,028;-0,120;-0,046;-0,070;-0,035;-0,005;0,022;-0,018;0,005;
2024-03-20;0,016;-0,015;-0,030;-0,081;-0,029;-0,043;-0,039;-0,066;-0,033;-0,118;-0,042;-0,066;-0,034;-0,006;0,021;-0,018;0,007;
2024-03-21;0,020;-0,008;-0,022;-0,078;-0,028;-0,038;-0,039;-0,061;-0,020;-0,118;-0,030;-0,057;-0,031;-0,005;0,019;-0,017;0,013;
2024-03-22;0,021;-0,008;-0,022;;;-0,038;;-0,059;-0,021;-0,118;-0,030;-0,054;-0,029;;;;0,015;
2024-03-25;;;;-0,075;-0,029;;-0,038;;;;;;;-0,001;0,026;-0,009;;
2024-03-26;0,019;-0,003;-0,020;;-0,029;-0,034;-0,038;-0,059;-0,015;-0,120;-0,028;-0,050;-0,028;0,001;0,026;-0,007;0,017;
2024-03-27;;;;-0,073;-0,029;;-0,038;-0,060;-0,014;-0,123;-0,028;-0,054;-0,029;0,003;0,029;-0,006;0,018;
2024-03-28;;;;;;;;-0,055;-0,005;-0,117;-0,022;-0,050;-0,023;0,005;0,032;-0,001;0,024;
2024-04-02;0,023;-0,004;-0,022;-0,068;-0,029;-0,036;-0,037;-0,048;-0,016;-0,104;-0,027;-0,050;-0,018;0,004;0,032;-0,002;0,019;
2024-04-03;0,019;-0,005;-0,024;-0,065;-0,029;-0,037;-0,037;-0,052;-0,021;-0,109;-0,028;-0,049;-0,021;0,003;0,030;-0,004;0,018;
2024-04-04;0,020;-0,002;-0,018;-0,061;-0,029;-0,041;-0,037;;-0,020;;-0,026;-0,048;;0,003;0,027;-0,007;0,017;
2024-04-05;0,017;-0,005;-0,024;-0,060;-0,029;-0,038;-0,037;-0,054;-0,029;;-0,032;-0,051;-0,023;0,002;0,026;-0,007;0,012;
2024-04-08;0,017;-0,005;-0,022;-0,063;-0,029;-0,042;-0,037;-0,054;-0,028;-0,115;-0,031;-0,052;-0,023;-0,001;0,025;-0,008;0,012;
2024-04-09;0,015;-0,008;-0,024;-0,060;-0,029;-0,041;-0,037;-0,055;-0,028;-0,115;-0,030;-0,052;-0,023;0,000;0,024;-0,009;0,011;
2024-04-10;0,019;-0,008;-0,023;-0,059;-0,029;-0,040;-0,037;-0,057;-0,036;-0,114;-0,038;-0,056;-0,026;-0,002;0,018;-0,012;0,005;
2024-04-11;0,020;-0,012;-0,026;-0,060;-0,031;-0,037;-0,037;-0,049;-0,026;-0,105;-0,032;-0,046;-0,019;-0,002;0,023;-0,008;0,012;
2024-04-12;0,020;-0,013;-0,029;-0,054;-0,030;-0,040;-0,037;-0,051;-0,023;-0,110;-0,030;-0,044;-0,021;0,002;0,028;-0,005;0,012;
2024-04-15;0,023;-0,009;-0,023;-0,056;-0,031;-0,039;-0,036;-0,051;-0,027;-0,105;-0,027;-0,041;-0,021;0,002;0,027;-0,005;0,015;
2024-04-16;0,017;-0,017;-0,033;-0,060;-0,033;-0,040;-0,036;-0,060;-0,031;-0,112;-0,038;-0,051;-0,031;0,000;0,028;-0,006;0,007;
2024-04-17;0,019;-0,016;-0,032;-0,059;-0,032;-0,040;-0,036;-0,058;-0,032;-0,109;-0,037;-0,050;-0,029;0,002;0,030;-0,003;0,009;
2024-04-18;0,017;-0,019;-0,032;;;-0,041;;-0,057;-0,041;-0,109;-0,048;-0,057;-0,028;;;;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,061;-0,031;;-0,036;;;;;;;0,001;0,027;-0,005;;
2024-04-24;0,022;-0,005;-0,018;-0,056;;-0,032;;-0,049;-0,034;-0,092;-0,040;-0,057;-0,022;;;;0,009;
2024-04-25;;;;;-0,032;-0,033;-0,035;;;;;;;-0,002;0,023;-0,011;;
2024-04-26;0,022;-0,009;-0,016;-0,053;-0,031;;-0,035;-0,046;-0,040;-0,083;-0,032;-0,058;-0,019;0,001;0,025;-0,007;0,010;
2024-04-29;0,021;-0,007;-0,013;-0,052;-0,030;-0,030;-0,035;-0,044;-0,033;-0,084;-0,027;-0,057;-0,016;0,005;0,029;-0,003;0,014;
2024-04-30;;;;-0,050;-0,031;-0,033;-0,035;-0,042;-0,030;-0,085;-0,021;-0,055;-0,016;0,004;0,028;-0,003;0,015;
2024-05-02;0,014;-0,012;-0,015;-0,056;-0,030;-0,032;-0,035;-0,042;-0,021;;-0,036;-0,062;-0,017;0,004;0,030;-0,004;0,008;
2024-05-03;0,011;-0,014;-0,015;;;-0,035;;-0,038;-0,009;;-0,025;-0,050;-0,012;0,004;0,031;-0,003;0,017;
2024-05-06;;;;-0,048;-0,028;;-0,034;;;;;;;;;;;
2024-05-07;0,022;-0,001;-0,007;-0,046;-0,028;-0,026;-0,035;-0,036;-0,016;-0,071;-0,022;-0,047;-0,012;0,007;0,031;-0,003;0,018;
2024-05-08;0,026;0,002;-0,004;-0,041;-0,028;-0,024;-0,035;-0,034;-0,012;-0,072;-0,020;-0,046;-0,008;0,008;0,033;-0,001;0,021;
2024-05-10;0,029;;0,004;-0,035;-0,028;-0,020;-0,035;-0,032;-0,018;-0,063;-0,014;-0,046;-0,007;0,005;0,030;-0,002;0,023;
2024-05-13;0,026;0,007;0,000;-0,036;-0,027;-0,023;-0,035;-0,027;-0,022;-0,056;-0,014;-0,050;-0,004;0,006;0,031;-0,001;0,023;
2024-05-14;0,027;0,010;0,006;-0,036;-0,028;-0,020;-0,035;-0,029;-0,022;-0,056;-0,014;-0,049;-0,004;0,006;0,031;-0,001;0,023;
2024-05-15;0,027;0,011;0,008;;-0,027;-0,019;-0,035;;-0,019;;-0,011;-0,046;;0,008;0,032;-0,001;0,024;
2024-05-16;;;;-0,036;-0,026;;-0,035;-0,027;-0,027;-0,060;-0,011;-0,044;-0,004;0,005;0,027;-0,004;0,022;
2024-05-17;;;;;;;;-0,024;-0,026;-0,054;-0,013;-0,045;-0,002;0,005;0,029;-0,003;0,023;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,024;0,010;0,008;-0,037;-0,026;-0,023;-0,034;-0,032;-0,028;-0,064;-0,016;-0,046;-0,007;0,004;0,026;-0,005;0,020;
2024-05-22;0,027;0,014;0,012;-0,039;-0,026;-0,022;-0,034;-0,028;-0,027;-0,064;-0,009;-0,042;-0,005;0,003;0,026;-0,005;0,022;
2024-05-23;0,025;0,013;0,011;-0,038;-0,027;-0,027;-0,035;-0,028;-0,033;-0,068;-0,009;-0,040;-0,005;0,001;0,025;-0,006;0,021;
2024-05-24;0,024;0,014;0,010;-0,033;-0,027;-0,029;-0,035;-0,029;-0,034;-0,069;-0,008;-0,043;-0,007;;;;0,019;
2024-05-27;;0,012;0,009;;;;;-0,030;;-0,070;;;;;;;;
2024-05-28;;;;-0,032;-0,027;;-0,034;;;;;;;-0,003;0,020;-0,012;;
2024-05-29;0,018;0,008;0,006;-0,035;-0,028;-0,036;-0,034;-0,041;-0,048;-0,081;-0,017;-0,046;-0,019;-0,006;0,017;-0,014;0,007;
2024-05-30;0,014;0,007;0,006;-0,032;-0,027;-0,040;-0,034;-0,041;-0,039;-0,078;-0,015;-0,047;-0,020;-0,004;0,021;-0,009;0,009;
2024-05-31;0,011;0,007;0,005;;;-0,039;;-0,050;-0,036;-0,090;-0,020;-0,059;-0,028;;;;0,006;
2024-06-03;;;;-0,034;-0,026;;-0,034;;;;;;;-0,006;0,018;-0,014;;
2024-06-04;0,013;0,005;0,004;-0,046;-0,026;-0,040;-0,034;-0,053;-0,044;-0,089;-0,033;-0,062;-0,033;-0,006;0,017;-0,017;0,000;
2024-06-05;0,014;;0,006;-0,049;;-0,036;;-0,044;-0,046;-0,091;-0,030;-0,058;-0,029;-0,006;0,017;-0,017;0,001;
2024-06-07;0,017;0,008;0,007;-0,050;-0,026;-0,034;-0,034;-0,048;-0,046;-0,096;-0,030;-0,054;-0,030;-0,011;0,011;-0,021;0,000;
2024-06-10;0,014;0,007;0,006;-0,051;-0,026;-0,035;-0,034;;-0,039;;-0,024;-0,046;;-0,011;0,017;-0,014;0,006;
2024-06-11;0,014;0,009;0,009;-0,053;-0,026;-0,036;-0,034;-0,047;-0,039;-0,093;-0,029;-0,047;-0,030;-0,013;0,019;-0,013;0,003;
2024-06-12;0,012;0,013;0,016;-0,054;-0,025;-0,040;-0,034;-0,041;-0,028;-0,093;-0,016;-0,038;-0,026;-0,012;0,019;-0,013;0,012;
2024-06-13;0,011;0,008;0,007;-0,059;-0,025;-0,038;-0,033;-0,043;-0,032;-0,096;-0,021;-0,041;-0,028;-0,013;0,013;-0,017;0,004;
2024-06-14;0,013;0,006;0,003;-0,057;-0,026;-0,032;-0,033;-0,038;-0,032;-0,092;-0,020;-0,036;-0,021;-0,008;0,020;-0,010;0,007;
2024-06-17;0,013;0,007;0,004;-0,055;-0,027;-0,033;-0,032;-0,035;-0,035;-0,090;-0,020;-0,037;-0,021;-0,010;0,019;-0,012;0,006;
2024-06-18;0,010;0,005;0,003;-0,054;-0,025;-0,037;-0,033;-0,035;-0,039;-0,092;-0,019;-0,035;-0,020;-0,011;0,017;-0,014;0,007;
2024-06-19;;0,004;0,001;;-0,025;;-0,033;-0,031;;-0,088;;;;-0,013;;;;
2024-06-20;0,011;0,007;0,004;-0,052;-0,025;;-0,033;-0,031;-0,041;-0,090;-0,019;-0,032;-0,016;-0,012;0,015;-0,014;0,007;
2024-06-24;0,019;0,010;0,007;;;-0,032;;-0,035;-0,014;-0,092;-0,024;-0,036;-0,019;;;;0,011;
2024-06-25;;;;-0,048;-0,025;;-0,032;;;;;;;-0,011;0,017;-0,013;;
2024-06-26;0,020;0,007;0,003;-0,050;-0,026;-0,033;-0,032;-0,034;-0,013;-0,094;-0,027;-0,030;-0,018;-0,011;0,017;-0,011;0,008;
2024-06-27;0,023;0,005;0,002;-0,048;-0,026;-0,030;-0,032;-0,031;-0,009;-0,095;-0,025;-0,023;-0,015;;;;0,013;
2024-06-28;0,025;0,006;0,003;-0,044;-0,026;-0,028;-0,032;;;;;;-0,012;-0,008;0,021;-0,007;;
2024-07-01;0,022;0,007;0,003;-0,045;-0,025;-0,028;-0,031;;-0,001;;-0,026;-0,028;;-0,010;0,015;-0,014;0,012;
2024-07-02;0,023;0,007;0,004;-0,043;-0,025;-0,025;-0,031;-0,033;-0,004;-0,094;-0,021;-0,021;-0,015;;0,020;-0,010;0,013;
2024-07-03;0,019;0,006;0,004;-0,045;-0,025;-0,031;-0,031;;;;;;;-0,007;0,019;-0,011;;
2024-07-04;;0,007;0,005;-0,044;-0,025;;-0,031;-0,031;;-0,096;;;;-0,010;;;;
2024-07-05;0,022;0,008;0,006;-0,045;-0,024;-0,026;-0,031;-0,034;-0,016;-0,103;-0,018;-0,019;-0,017;-0,007;0,017;-0,012;0,011;
2024-07-08;0,024;0,010;0,007;-0,047;-0,023;-0,027;-0,031;-0,032;-0,001;-0,105;-0,014;-0,016;-0,015;-0,005;0,019;-0,010;0,015;
2024-07-09;0,022;0,009;0,007;-0,050;-0,024;-0,028;-0,031;-0,027;0,006;-0,099;-0,011;-0,011;-0,009;-0,004;0,020;-0,007;0,017;
2024-07-10;0,026;0,012;0,011;-0,052;-0,023;-0,022;-0,031;-0,026;0,009;-0,097;-0,012;-0,014;-0,008;-0,003;0,021;-0,004;0,016;
2024-07-11;0,031;0,018;0,019;-0,052;-0,023;-0,020;-0,031;-0,022;0,021;-0,091;-0,004;-0,012;-0,004;-0,001;0,025;-0,004;0,024;
2024-07-12;0,032;0,022;0,022;;;-0,018;;-0,021;0,028;-0,086;-0,005;-0,019;-0,003;;;;0,025;
2024-07-18;;;;;;;;;;;;;;0,006;0,028;-0,004;;
2024-07-19;;;;-0,044;-0,022;;-0,030;-0,037;0,018;-0,104;-0,019;-0,036;-0,016;;;;0,021;
2024-07-22;0,038;0,030;0,019;-0,043;-0,022;-0,015;-0,030;;;;;;;0,005;0,029;-0,002;;
2024-07-23;0,040;0,030;0,017;-0,046;-0,022;-0,015;-0,030;-0,033;0,029;-0,101;-0,011;-0,028;-0,011;0,009;0,033;0,003;0,029;
2024-07-24;0,035;0,028;0,015;-0,046;-0,021;-0,022;-0,030;-0,036;0,030;-0,104;-0,017;-0,034;-0,013;0,010;0,036;0,005;0,027;
2024-07-25;0,028;0,020;0,004;;;-0,026;;-0,045;0,041;-0,110;-0,028;-0,048;-0,020;;;;0,023;
2024-07-26;;;;-0,043;-0,021;;-0,030;;;;;;;0,012;0,037;0,005;;
2024-07-29;0,036;0,027;0,012;-0,041;-0,021;-0,018;-0,030;-0,043;0,041;-0,113;-0,015;-0,040;-0,020;0,014;0,038;0,007;0,028;
2024-07-30;0,036;0,029;0,012;-0,041;-0,021;-0,017;-0,030;-0,046;0,038;-0,117;-0,019;-0,045;-0,022;0,013;0,037;0,006;0,028;
2024-07-31;0,038;0,034;0,017;-0,037;-0,020;-0,015;-0,029;-0,043;0,025;-0,113;-0,017;-0,044;-0,020;0,012;0,038;0,003;0,026;
2024-08-01;0,031;0,025;0,009;-0,040;-0,020;-0,021;-0,030;-0,044;0,025;-0,117;-0,017;-0,040;-0,021;0,010;0,038;0,002;0,026;
2024-08-02;0,024;0,014;0,000;;;-0,026;;-0,059;0,012;-0,129;-0,043;-0,074;-0,036;;;;0,011;
2024-08-05;;;;-0,075;-0,022;;-0,031;;;;;;;0,011;0,041;-0,006;;
2024-08-06;0,004;-0,004;-0,019;-0,072;-0,021;-0,047;-0,031;-0,077;-0,005;-0,140;-0,059;-0,089;-0,056;0,008;0,036;-0,007;-0,003;
2024-08-07;0,006;0,001;-0,009;-0,062;-0,020;-0,051;-0,031;-0,068;-0,005;-0,134;-0,052;-0,076;-0,046;0,005;0,031;-0,006;0,001;
2024-08-08;0,011;0,003;-0,009;-0,060;-0,020;-0,041;-0,031;-0,070;-0,015;-0,134;-0,062;-0,084;-0,049;0,005;0,031;-0,007;-0,005;
2024-08-09;0,013;0,010;-0,004;-0,056;-0,020;-0,037;-0,031;-0,063;-0,002;-0,131;-0,054;-0,075;-0,041;0,008;0,035;-0,002;0,002;
2024-08-12;0,015;0,009;-0,005;-0,051;-0,020;-0,038;-0,030;-0,059;-0,003;-0,125;-0,054;-0,071;-0,038;0,008;0,035;-0,003;0,002;
2024-08-13;0,015;0,012;-0,004;;-0,019;-0,033;-0,030;-0,057;0,006;-0,122;-0,046;-0,063;-0,036;0,010;0,037;0,000;0,007;
2024-08-14;;;;-0,047;-0,019;;-0,029;-0,062;0,001;-0,130;-0,048;-0,063;-0,038;0,010;0,036;-0,001;0,007;
2024-08-15;0,025;0,019;0,003;-0,045;;-0,024;;;;;;;;;;;;
2024-08-16;0,029;0,020;0,005;-0,043;-0,018;-0,018;-0,029;-0,049;0,008;-0,117;-0,032;-0,046;-0,026;0,011;0,037;0,004;0,017;
2024-08-19;0,024;0,020;0,006;-0,043;-0,017;-0,022;-0,029;-0,051;0,008;-0,118;-0,036;-0,047;-0,029;0,009;0,035;0,000;0,015;
2024-08-20;0,021;0,016;0,004;-0,050;-0,017;-0,026;-0,029;-0,054;0,012;-0,127;-0,034;-0,046;-0,034;0,007;0,031;-0,003;0,015;
2024-08-21;0,022;0,014;0,003;-0,049;-0,017;-0,024;-0,028;-0,059;0,013;-0,131;-0,038;-0,051;-0,037;0,006;0,029;-0,006;0,012;
2024-08-22;0,024;0,018;0,008;;;-0,023;;-0,057;0,009;-0,129;-0,037;-0,050;-0,038;;;;0,013;
2024-08-27;;;;-0,046;-0,016;;-0,028;;;;;;;0,005;0,028;-0,006;;
2024-08-28;0,022;0,016;0,009;-0,049;-0,016;-0,027;-0,027;-0,067;0,001;-0,147;-0,043;-0,064;-0,047;0,003;0,026;-0,007;0,011;
2024-08-29;0,026;0,020;0,013;-0,048;-0,016;-0,022;-0,027;-0,064;0,003;-0,146;-0,040;-0,063;-0,046;0,001;0,024;-0,008;0,012;
2024-08-30;0,032;0,027;0,019;-0,046;-0,016;-0,015;-0,027;-0,061;0,004;-0,141;-0,034;-0,060;-0,041;0,002;0,026;-0,008;0,015;
2024-09-02;;0,024;0,015;-0,051;-0,016;;-0,027;-0,061;;-0,142;;;;0,001;;;;
2024-09-03;0,030;0,023;0,012;-0,061;-0,016;-0,017;;-0,065;0,015;-0,144;-0,039;-0,065;-0,044;0,003;0,028;-0,005;0,015;
2024-09-04;0,024;0,013;0,003;;;-0,026;;-0,067;0,000;-0,143;-0,048;-0,075;-0,046;;;;0,009;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,042;-0,015;;-0,025;-0,023;;-0,045;;;-0,012;0,005;0,029;0,005;;
2024-10-11;0,028;0,023;0,007;-0,038;-0,015;-0,003;-0,024;;-0,010;;-0,024;-0,034;;0,006;0,030;0,006;0,025;
2024-10-14;0,033;0,023;0,008;-0,041;-0,014;0,004;-0,024;-0,016;0,000;-0,041;-0,016;-0,029;-0,009;0,005;;;0,029;
2024-10-15;0,030;0,021;0,006;;-0,014;-0,004;-0,023;-0,025;0,004;-0,063;-0,013;-0,032;-0,015;0,007;0,032;0,008;0,032;
2024-10-16;0,035;0,021;0,006;-0,045;-0,014;;-0,023;-0,027;0,007;-0,065;-0,024;-0,041;-0,015;0,008;0,033;0,010;0,027;
2024-10-17;0,034;0,021;0,003;-0,044;-0,014;-0,001;-0,024;-0,025;0,016;-0,071;-0,016;-0,033;-0,014;0,011;0,035;0,013;0,033;
2024-10-18;0,037;0,022;0,006;-0,045;-0,014;0,002;-0,023;-0,021;0,012;-0,055;-0,018;-0,032;-0,009;0,010;0,035;0,012;0,032;
2024-10-21;0,034;0,020;0,003;-0,042;-0,014;-0,000;-0,023;-0,018;0,012;-0,058;-0,018;-0,029;-0,007;0,009;0,033;0,011;0,033;
2024-10-22;0,030;0,015;-0,002;-0,044;-0,014;-0,002;-0,024;-0,021;0,010;-0,055;-0,025;-0,031;-0,009;0,007;0,031;0,008;0,027;
2024-10-23;0,033;0,018;-0,000;-0,042;-0,015;0,000;-0,023;-0,017;0,011;-0,051;-0,021;-0,030;-0,006;0,007;0,031;0,009;0,028;
2024-10-24;0,029;0,014;-0,002;-0,040;-0,014;-0,002;-0,024;-0,023;0,010;-0,061;-0,021;-0,033;-0,012;0,010;0,034;0,010;0,028;
2024-10-25;0,028;0,015;-0,000;;;-0,004;;-0,022;0,011;-0,058;-0,017;-0,027;-0,010;;;;0,031;
2024-10-28;;;;-0,041;-0,015;;-0,023;;;;;;;0,010;0,032;0,011;;
2024-10-29;0,032;0,017;0,004;-0,039;-0,015;-0,001;-0,023;-0,017;0,010;-0,050;-0,014;-0,024;-0,006;0,011;0,034;0,013;0,032;
2024-10-30;0,033;0,015;-0,001;-0,040;-0,015;-0,002;-0,023;-0,022;0,012;-0,058;-0,015;-0,023;-0,010;0,010;0,034;0,014;0,033;
2024-10-31;0,029;0,014;-0,004;;-0,016;-0,006;-0,023;-0,030;0,006;-0,065;-0,027;-0,035;-0,018;0,012;0,035;0,014;0,027;
2024-11-01;0,033;0,015;-0,004;-0,048;;;;;;;;;;;;;;
2024-11-04;0,031;0,016;0,000;;;-0,004;;-0,021;0,009;-0,051;-0,020;-0,028;-0,010;;;;0,030;
2024-11-05;;;;-0,047;-0,015;;-0,022;;;;;;;0,014;0,036;0,012;;
2024-11-06;0,042;0,013;-0,013;-0,048;-0,015;0,009;-0,022;-0,018;0,030;-0,052;-0,014;-0,014;-0,007;0,015;0,037;0,017;0,041;
2024-11-07;0,039;0,015;-0,006;;;0,007;;-0,010;0,038;-0,034;-0,004;-0,007;0,001;;0,040;0,021;0,047;
2024-11-08;;;;-0,044;-0,014;;-0,022;;;;;;;0,012;;;;
2024-11-11;0,048;0,022;0,000;;;0,015;;-0,018;0,047;-0,052;-0,006;-0,005;-0,008;;;;0,050;
2024-11-12;;;;-0,046;-0,014;;-0,022;;;;;;;0,014;0,040;0,025;;
2024-11-13;0,046;0,010;-0,011;-0,050;-0,014;0,013;-0,022;-0,030;0,037;-0,065;-0,007;0,003;-0,016;0,013;0,039;0,025;0,049;
2024-11-14;0,044;0,013;-0,009;;;0,012;;-0,030;0,030;-0,069;-0,005;0,002;-0,016;;;;0,049;
2024-11-15;;;;-0,040;-0,014;;-0,022;;;;;;;0,015;0,041;0,025;;
2024-11-18;0,035;0,005;-0,021;-0,040;-0,014;0,005;-0,022;-0,030;-0,009;-0,066;-0,017;-0,008;-0,014;0,014;0,041;0,025;0,039;
