
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-22;-0,007;-0,043;-0,080;-0,091;-0,028;-0,060;-0,044;-0,077;0,005;-0,140;-0,039;-0,083;-0,051;;;;-0,014;
2024-01-23;-0,008;-0,043;-0,078;-0,090;-0,028;-0,059;-0,044;;;;;;;-0,009;0,017;-0,033;;
2024-01-24;-0,007;-0,040;-0,074;-0,087;-0,028;-0,058;-0,043;-0,070;0,007;-0,118;-0,036;-0,079;-0,046;-0,010;0,018;-0,034;-0,013;
2024-01-25;-0,007;-0,041;-0,074;;;-0,053;;-0,069;0,005;-0,111;-0,040;-0,080;-0,047;;;;-0,015;
2024-01-26;;;;-0,086;-0,027;;-0,042;;;;;;;-0,010;0,018;-0,031;;
2024-01-29;-0,002;-0,037;-0,071;-0,085;-0,027;-0,046;-0,042;-0,071;0,006;-0,122;-0,045;-0,075;-0,046;-0,007;0,020;-0,029;-0,012;
2024-01-30;-0,002;-0,035;-0,070;-0,091;-0,027;-0,049;-0,042;-0,077;0,010;-0,135;-0,042;-0,074;-0,050;-0,011;0,018;-0,031;-0,011;
2024-01-31;-0,006;-0,032;-0,065;-0,092;-0,027;-0,054;-0,042;-0,080;0,012;-0,138;-0,046;-0,083;-0,052;-0,008;0,022;-0,029;-0,013;
2024-02-01;-0,007;-0,029;-0,066;-0,091;-0,028;-0,051;-0,042;-0,074;0,007;-0,132;-0,045;-0,081;-0,046;-0,006;0,026;-0,025;-0,015;
2024-02-02;-0,001;-0,026;-0,063;;;-0,041;;-0,074;0,004;-0,139;-0,046;-0,072;-0,047;;;;-0,016;
2024-02-05;;;;-0,095;-0,029;;-0,042;;;;;;;-0,010;0,019;-0,028;;
2024-02-06;-0,002;-0,028;-0,064;-0,088;-0,029;-0,041;-0,042;-0,057;0,020;-0,109;-0,037;-0,060;-0,031;-0,007;0,025;-0,023;-0,005;
2024-02-07;-0,003;-0,026;-0,063;-0,097;-0,029;-0,044;-0,042;-0,060;0,012;-0,114;-0,039;-0,062;-0,034;-0,011;0,020;-0,027;-0,007;
2024-02-08;-0,000;-0,024;-0,059;-0,099;-0,029;-0,040;-0,042;-0,062;0,010;-0,118;-0,031;-0,056;-0,034;-0,013;0,018;-0,027;-0,004;
2024-02-09;-0,003;-0,028;-0,065;-0,101;-0,029;-0,043;-0,042;-0,060;0,016;;-0,026;-0,053;-0,033;-0,014;0,017;-0,029;-0,003;
2024-02-12;-0,002;-0,027;-0,062;-0,096;-0,028;-0,043;-0,041;;0,019;;-0,023;-0,051;;-0,014;0,016;-0,029;-0,002;
2024-02-13;-0,003;-0,029;-0,068;-0,098;;-0,044;;;0,007;;-0,038;-0,061;;-0,016;0,012;-0,033;-0,010;
2024-02-14;-0,003;-0,028;-0,064;-0,098;-0,029;-0,044;-0,042;-0,053;0,012;;-0,025;-0,050;-0,028;-0,011;0,020;-0,026;-0,000;
2024-02-15;-0,001;-0,025;-0,057;-0,097;-0,029;-0,043;-0,042;-0,055;0,018;;-0,024;-0,052;-0,030;-0,012;0,018;-0,027;0,002;
2024-02-16;0,002;-0,023;-0,057;-0,093;-0,029;-0,045;-0,042;-0,054;0,015;;-0,027;-0,055;-0,030;-0,015;0,015;-0,030;-0,001;
2024-02-19;;-0,023;-0,056;-0,095;-0,029;;-0,041;-0,054;;-0,108;;;;-0,015;;;;
2024-02-20;-0,000;-0,025;-0,058;-0,098;-0,028;-0,045;-0,041;-0,054;0,017;-0,107;-0,035;-0,064;-0,028;-0,015;0,015;-0,031;-0,004;
2024-02-21;-0,005;-0,028;-0,062;-0,101;-0,028;-0,048;-0,041;-0,056;0,011;-0,104;-0,037;-0,072;-0,031;-0,017;0,012;-0,033;-0,008;
2024-02-22;0,003;-0,022;-0,053;-0,099;-0,028;-0,044;-0,041;-0,055;0,006;-0,104;-0,029;-0,062;-0,031;-0,019;0,007;-0,036;-0,006;
2024-02-23;0,005;-0,024;-0,053;;;-0,043;;-0,053;0,015;-0,100;-0,029;-0,060;-0,029;;;;-0,001;
2024-02-26;;;;-0,102;-0,027;;-0,041;;;;;;;-0,018;0,011;-0,030;;
2024-02-27;0,002;-0,025;-0,055;-0,104;-0,028;-0,046;-0,040;-0,057;0,027;-0,100;-0,028;-0,064;-0,033;-0,019;0,008;-0,033;-0,002;
2024-02-28;0,001;-0,026;-0,057;-0,098;-0,028;-0,047;-0,040;-0,056;0,042;-0,104;-0,030;-0,064;-0,032;-0,017;0,013;-0,028;0,001;
2024-02-29;0,000;-0,026;-0,056;-0,096;-0,028;-0,047;-0,040;-0,053;0,033;-0,099;-0,026;-0,062;-0,030;-0,016;0,013;-0,028;0,002;
2024-03-01;0,002;-0,024;-0,052;-0,091;-0,027;-0,048;-0,040;-0,049;0,034;-0,096;-0,020;-0,058;-0,027;-0,015;0,015;-0,026;0,003;
2024-03-04;0,006;-0,023;-0,052;;;-0,044;;-0,048;0,035;-0,102;-0,014;-0,056;-0,025;;;;0,006;
2024-03-05;;;;-0,091;-0,027;;-0,039;;;;;;;-0,010;0,019;-0,022;;
2024-03-06;0,005;-0,027;-0,055;-0,092;-0,027;-0,047;-0,039;-0,048;0,026;-0,101;-0,016;-0,059;-0,022;-0,009;0,020;-0,021;0,005;
2024-03-07;0,007;-0,022;-0,052;-0,091;-0,027;-0,045;-0,039;-0,050;0,020;-0,110;-0,011;-0,058;-0,024;-0,011;0,018;-0,023;0,005;
2024-03-08;0,008;-0,020;-0,049;-0,088;-0,026;-0,047;-0,039;-0,048;0,020;-0,110;-0,013;-0,052;-0,025;;;;0,006;
2024-03-11;0,006;-0,022;-0,052;-0,092;-0,026;-0,046;-0,038;;;;;;;-0,012;0,015;-0,026;;
2024-03-12;0,013;-0,015;-0,045;-0,088;-0,025;-0,036;-0,038;-0,041;0,007;-0,095;-0,022;-0,058;-0,022;-0,012;0,014;-0,024;0,002;
2024-03-13;0,008;-0,018;-0,048;-0,088;-0,025;-0,038;-0,038;-0,040;0,009;-0,092;-0,024;-0,058;-0,019;-0,012;0,014;-0,026;0,003;
2024-03-14;0,011;-0,018;-0,047;-0,088;-0,027;-0,035;-0,037;-0,043;0,001;-0,099;-0,030;-0,057;-0,021;-0,014;0,011;-0,028;-0,001;
2024-03-15;0,012;-0,016;-0,047;-0,084;-0,028;-0,038;-0,037;-0,043;0,004;-0,093;-0,029;-0,057;-0,019;-0,012;0,015;-0,024;0,003;
2024-03-18;0,012;-0,018;-0,050;-0,082;-0,027;-0,034;-0,037;-0,040;0,006;-0,092;-0,027;-0,055;-0,018;-0,012;0,015;-0,024;0,003;
2024-03-19;0,013;-0,016;-0,047;-0,081;-0,027;-0,030;-0,037;-0,040;0,009;-0,092;-0,027;-0,056;-0,015;-0,008;0,020;-0,018;0,006;
2024-03-20;0,015;-0,015;-0,045;-0,081;-0,027;-0,032;-0,037;-0,039;0,004;-0,091;-0,023;-0,052;-0,014;-0,008;0,019;-0,018;0,008;
2024-03-21;0,020;-0,008;-0,036;-0,078;-0,026;-0,026;-0,037;-0,035;0,017;-0,091;-0,011;-0,043;-0,011;-0,008;0,017;-0,017;0,014;
2024-03-22;0,020;-0,008;-0,037;;;-0,026;;-0,033;0,016;-0,090;-0,011;-0,040;-0,009;;;;0,015;
2024-03-25;;;;-0,075;-0,027;;-0,036;;;;;;;-0,004;0,024;-0,008;;
2024-03-26;0,019;-0,003;-0,035;;-0,027;-0,023;-0,036;-0,032;0,022;-0,093;-0,009;-0,036;-0,008;-0,002;0,024;-0,007;0,017;
2024-03-27;;;;-0,073;-0,026;;-0,036;-0,033;0,023;-0,096;-0,009;-0,040;-0,010;0,000;0,027;-0,006;0,018;
2024-03-28;;;;;;;;-0,028;0,032;-0,089;-0,004;-0,036;-0,003;0,002;0,030;-0,001;0,024;
2024-04-02;0,022;-0,004;-0,037;-0,068;-0,027;-0,024;-0,035;-0,021;0,021;-0,077;-0,008;-0,036;0,002;0,001;0,030;-0,002;0,020;
2024-04-03;0,019;-0,005;-0,039;-0,065;-0,027;-0,025;-0,035;-0,025;0,016;-0,082;-0,009;-0,035;-0,002;-0,000;0,028;-0,004;0,018;
2024-04-04;0,019;-0,002;-0,033;-0,061;-0,026;-0,029;-0,035;;0,017;;-0,007;-0,034;;-0,000;0,026;-0,007;0,017;
2024-04-05;0,016;-0,005;-0,038;-0,060;-0,027;-0,027;-0,035;-0,027;0,008;;-0,013;-0,037;-0,004;-0,001;0,024;-0,006;0,012;
2024-04-08;0,016;-0,005;-0,037;-0,063;-0,027;-0,030;-0,035;-0,028;0,009;-0,087;-0,012;-0,038;-0,003;-0,004;0,023;-0,008;0,012;
2024-04-09;0,015;-0,008;-0,039;-0,060;-0,026;-0,029;-0,035;-0,028;0,010;-0,087;-0,011;-0,038;-0,003;-0,003;0,022;-0,008;0,012;
2024-04-10;0,018;-0,008;-0,038;-0,059;-0,027;-0,028;-0,035;-0,030;0,001;-0,087;-0,019;-0,042;-0,006;-0,005;0,016;-0,011;0,005;
2024-04-11;0,019;-0,012;-0,041;-0,060;-0,028;-0,026;-0,035;-0,022;0,011;-0,077;-0,013;-0,032;0,001;-0,005;0,021;-0,008;0,012;
2024-04-12;0,020;-0,013;-0,043;-0,054;-0,028;-0,029;-0,035;-0,024;0,014;-0,082;-0,011;-0,030;-0,001;-0,001;0,026;-0,004;0,012;
2024-04-15;0,022;-0,009;-0,037;-0,056;-0,029;-0,028;-0,034;-0,024;0,010;-0,078;-0,008;-0,027;-0,001;-0,001;0,025;-0,005;0,015;
2024-04-16;0,016;-0,017;-0,048;-0,060;-0,030;-0,029;-0,034;-0,033;0,007;-0,085;-0,019;-0,037;-0,012;-0,003;0,026;-0,006;0,008;
2024-04-17;0,019;-0,016;-0,047;-0,058;-0,030;-0,028;-0,034;-0,031;0,005;-0,082;-0,018;-0,036;-0,009;-0,001;0,028;-0,003;0,009;
2024-04-18;0,017;-0,019;-0,047;;;-0,029;;-0,030;-0,003;-0,081;-0,029;-0,043;-0,009;;;;0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,061;-0,028;;-0,034;;;;;;;-0,002;0,025;-0,005;;
2024-04-24;0,022;-0,005;-0,033;-0,055;;-0,020;;-0,023;0,003;-0,065;-0,022;-0,043;-0,002;;;;0,009;
2024-04-25;;;;;-0,030;-0,022;-0,033;;;;;;;-0,005;0,021;-0,010;;
2024-04-26;0,021;-0,009;-0,030;-0,053;-0,029;;-0,033;-0,019;-0,003;-0,055;-0,013;-0,044;0,001;-0,002;0,023;-0,007;0,011;
2024-04-29;0,020;-0,007;-0,028;-0,052;-0,028;-0,018;-0,033;-0,017;0,004;-0,056;-0,008;-0,043;0,004;0,002;0,027;-0,003;0,014;
2024-04-30;;;;-0,049;-0,028;-0,021;-0,033;-0,015;0,007;-0,058;-0,002;-0,041;0,004;0,001;0,026;-0,003;0,016;
2024-05-02;0,013;-0,012;-0,030;-0,055;-0,028;-0,020;-0,033;-0,015;0,016;;-0,017;-0,048;0,003;0,001;0,028;-0,004;0,009;
2024-05-03;0,010;-0,014;-0,029;;;-0,024;;-0,011;0,029;;-0,006;-0,036;0,007;0,001;0,029;-0,003;0,018;
2024-05-06;;;;-0,047;-0,026;;-0,032;;;;;;;;;;;
2024-05-07;0,021;-0,001;-0,021;-0,046;-0,025;-0,015;-0,033;-0,009;0,021;-0,044;-0,003;-0,033;0,008;0,004;0,029;-0,003;0,018;
2024-05-08;0,025;0,002;-0,018;-0,041;-0,025;-0,012;-0,033;-0,007;0,025;-0,044;-0,002;-0,032;0,012;0,005;0,031;-0,001;0,022;
2024-05-10;0,028;;-0,010;-0,034;-0,025;-0,008;-0,033;-0,005;0,019;-0,035;0,004;-0,032;0,013;0,003;0,028;-0,001;0,023;
2024-05-13;0,025;0,007;-0,015;-0,036;-0,025;-0,011;-0,033;-0,001;0,015;-0,028;0,005;-0,036;0,016;0,003;0,029;-0,001;0,023;
2024-05-14;0,026;0,010;-0,009;-0,036;-0,026;-0,008;-0,033;-0,002;0,016;-0,029;0,005;-0,035;0,015;0,003;0,029;-0,000;0,024;
2024-05-15;0,026;0,011;-0,006;;-0,024;-0,007;-0,033;;0,018;;0,008;-0,033;;0,005;0,030;-0,001;0,025;
2024-05-16;;;;-0,036;-0,024;;-0,033;-0,000;0,010;-0,032;0,008;-0,030;0,015;0,002;0,026;-0,004;0,022;
2024-05-17;;;;;;;;0,003;0,011;-0,027;0,006;-0,031;0,018;0,002;0,027;-0,003;0,023;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,023;0,010;-0,007;-0,036;-0,024;-0,012;-0,032;-0,005;0,009;-0,037;0,003;-0,032;0,012;0,002;0,024;-0,005;0,020;
2024-05-22;0,026;0,014;-0,002;-0,038;-0,024;-0,010;-0,032;-0,001;0,010;-0,036;0,010;-0,028;0,015;0,000;0,024;-0,005;0,022;
2024-05-23;0,024;0,013;-0,004;-0,037;-0,025;-0,016;-0,033;-0,001;0,004;-0,040;0,010;-0,026;0,014;-0,002;0,023;-0,006;0,021;
2024-05-24;0,023;0,014;-0,004;-0,033;-0,025;-0,017;-0,033;-0,003;0,003;-0,042;0,011;-0,029;0,012;;;;0,019;
2024-05-27;;0,012;-0,006;;;;;-0,004;;-0,042;;;;;;;;
2024-05-28;;;;-0,032;-0,025;;-0,032;;;;;;;-0,006;0,018;-0,012;;
2024-05-29;0,017;0,008;-0,009;-0,034;-0,026;-0,024;-0,032;-0,014;-0,011;-0,054;0,002;-0,032;0,001;-0,009;0,015;-0,014;0,007;
2024-05-30;0,014;0,007;-0,009;-0,032;-0,025;-0,028;-0,032;-0,014;-0,002;-0,051;0,004;-0,033;-0,000;-0,007;0,019;-0,009;0,009;
2024-05-31;0,010;0,007;-0,010;;;-0,027;;-0,023;0,001;-0,062;-0,001;-0,045;-0,009;;;;0,006;
2024-06-03;;;;-0,034;-0,024;;-0,032;;;;;;;-0,009;0,016;-0,014;;
2024-06-04;0,013;0,005;-0,011;-0,046;-0,024;-0,028;-0,032;-0,026;-0,007;-0,061;-0,014;-0,048;-0,014;-0,009;0,015;-0,017;0,000;
2024-06-05;0,013;;-0,008;-0,049;;-0,025;;-0,017;-0,009;-0,064;-0,011;-0,044;-0,010;-0,009;0,015;-0,017;0,001;
2024-06-07;0,016;0,008;-0,008;-0,050;-0,024;-0,023;-0,032;-0,021;-0,009;-0,068;-0,011;-0,040;-0,010;-0,014;0,009;-0,021;0,001;
2024-06-10;0,014;0,007;-0,008;-0,050;-0,024;-0,024;-0,032;;-0,001;;-0,005;-0,032;;-0,013;0,015;-0,013;0,007;
2024-06-11;0,013;0,009;-0,006;-0,053;-0,024;-0,025;-0,032;-0,021;-0,001;-0,065;-0,010;-0,033;-0,010;-0,016;0,017;-0,012;0,003;
2024-06-12;0,011;0,013;0,001;-0,054;-0,023;-0,028;-0,032;-0,014;0,009;-0,066;0,003;-0,024;-0,006;-0,015;0,017;-0,013;0,012;
2024-06-13;0,010;0,008;-0,007;-0,059;-0,023;-0,027;-0,031;-0,017;0,005;-0,068;-0,002;-0,027;-0,008;-0,016;0,011;-0,017;0,004;
2024-06-14;0,012;0,006;-0,011;-0,057;-0,024;-0,020;-0,031;-0,011;0,005;-0,065;-0,001;-0,022;-0,001;-0,011;0,019;-0,010;0,007;
2024-06-17;0,012;0,007;-0,011;-0,055;-0,024;-0,021;-0,030;-0,008;0,002;-0,062;-0,001;-0,023;-0,002;-0,013;0,017;-0,012;0,007;
2024-06-18;0,010;0,005;-0,012;-0,054;-0,023;-0,025;-0,031;-0,008;-0,002;-0,064;-0,000;-0,021;-0,000;-0,013;0,015;-0,013;0,007;
2024-06-19;;0,004;-0,013;;-0,023;;-0,031;-0,004;;-0,060;;;;-0,015;;;;
2024-06-20;0,010;0,007;-0,011;-0,052;-0,023;;-0,031;-0,004;-0,004;-0,062;0,000;-0,018;0,003;-0,015;0,013;-0,014;0,007;
2024-06-24;0,019;0,010;-0,007;;;-0,020;;-0,008;0,023;-0,064;-0,005;-0,022;0,000;;;;0,011;
2024-06-25;;;;-0,048;-0,023;;-0,030;;;;;;;-0,014;0,015;-0,013;;
2024-06-26;0,020;0,007;-0,011;-0,050;-0,023;-0,021;-0,030;-0,007;0,024;-0,067;-0,009;-0,016;0,001;-0,014;0,015;-0,011;0,009;
2024-06-27;0,022;0,005;-0,013;-0,047;-0,023;-0,018;-0,030;-0,004;0,028;-0,068;-0,006;-0,009;0,005;;;;0,013;
2024-06-28;0,024;0,006;-0,011;-0,044;-0,023;-0,017;-0,030;;;;;;0,008;-0,011;0,019;-0,007;;
2024-07-01;0,021;0,007;-0,012;-0,045;-0,023;-0,017;-0,029;;0,036;;-0,007;-0,014;;-0,013;0,013;-0,013;0,013;
2024-07-02;0,022;0,007;-0,011;-0,042;-0,023;-0,013;-0,029;-0,007;0,033;-0,066;-0,002;-0,007;0,005;;0,018;-0,010;0,013;
2024-07-03;0,018;0,006;-0,011;-0,045;-0,022;-0,019;-0,029;;;;;;;-0,010;0,017;-0,011;;
2024-07-04;;0,007;-0,009;-0,044;-0,022;;-0,029;-0,004;;-0,069;;;;-0,013;;;;
2024-07-05;0,021;0,008;-0,009;-0,045;-0,022;-0,015;-0,029;-0,008;0,021;-0,075;0,001;-0,005;0,003;-0,010;0,015;-0,012;0,011;
2024-07-08;0,023;0,010;-0,007;-0,047;-0,021;-0,015;-0,029;-0,005;0,036;-0,077;0,004;-0,003;0,004;-0,008;0,017;-0,010;0,015;
2024-07-09;0,022;0,009;-0,007;-0,050;-0,021;-0,017;-0,029;-0,000;0,043;-0,071;0,007;0,003;0,011;-0,007;0,018;-0,007;0,017;
2024-07-10;0,026;0,012;-0,004;-0,052;-0,021;-0,010;-0,029;0,000;0,046;-0,070;0,006;0,000;0,012;-0,006;0,019;-0,003;0,016;
2024-07-11;0,030;0,018;0,005;-0,052;-0,020;-0,009;-0,029;0,005;0,058;-0,063;0,015;0,002;0,015;-0,004;0,023;-0,003;0,024;
2024-07-12;0,031;0,022;0,007;;;-0,007;;0,005;0,065;-0,058;0,014;-0,005;0,017;;;;0,025;
2024-07-18;;;;;;;;;;;;;;0,003;0,026;-0,004;;
2024-07-19;;;;-0,044;-0,020;;-0,028;-0,010;0,055;-0,076;-0,000;-0,022;0,004;;;;0,022;
2024-07-22;0,037;0,030;0,004;-0,043;-0,020;-0,003;-0,028;;;;;;;0,003;0,027;-0,001;;
2024-07-23;0,039;0,030;0,003;-0,046;-0,019;-0,003;-0,028;-0,006;0,066;-0,074;0,007;-0,014;0,008;0,007;0,031;0,003;0,029;
2024-07-24;0,035;0,028;-0,000;-0,045;-0,019;-0,010;-0,028;-0,010;0,068;-0,076;0,002;-0,020;0,006;0,007;0,034;0,005;0,027;
2024-07-25;0,027;0,020;-0,010;;;-0,014;;-0,018;0,078;-0,083;-0,009;-0,034;-0,001;;;;0,024;
2024-07-26;;;;-0,043;-0,019;;-0,028;;;;;;;0,009;0,035;0,006;;
2024-07-29;0,035;0,027;-0,003;-0,041;-0,019;-0,006;-0,028;-0,016;0,078;-0,085;0,004;-0,026;-0,000;0,011;0,036;0,007;0,028;
2024-07-30;0,036;0,029;-0,002;-0,040;-0,019;-0,005;-0,028;-0,019;0,075;-0,089;0,000;-0,031;-0,003;0,010;0,036;0,006;0,028;
2024-07-31;0,038;0,034;0,003;-0,037;-0,018;-0,003;-0,027;-0,016;0,062;-0,086;0,002;-0,030;-0,001;0,009;0,036;0,003;0,027;
2024-08-01;0,030;0,025;-0,006;-0,039;-0,017;-0,010;-0,028;-0,017;0,062;-0,090;0,002;-0,026;-0,001;0,007;0,036;0,002;0,026;
2024-08-02;0,023;0,014;-0,015;;;-0,015;;-0,032;0,049;-0,101;-0,024;-0,060;-0,016;;;;0,012;
2024-08-05;;;;-0,075;-0,020;;-0,029;;;;;;;0,008;0,039;-0,006;;
2024-08-06;0,003;-0,004;-0,034;-0,072;-0,019;-0,035;-0,029;-0,050;0,032;-0,113;-0,040;-0,075;-0,036;0,006;0,034;-0,007;-0,003;
2024-08-07;0,005;0,001;-0,024;-0,062;-0,018;-0,040;-0,029;-0,041;0,032;-0,107;-0,033;-0,062;-0,027;0,002;0,029;-0,006;0,001;
2024-08-08;0,010;0,003;-0,024;-0,060;-0,018;-0,030;-0,029;-0,043;0,022;-0,107;-0,044;-0,070;-0,029;0,002;0,029;-0,007;-0,005;
2024-08-09;0,013;0,010;-0,019;-0,056;-0,018;-0,025;-0,029;-0,036;0,036;-0,103;-0,035;-0,061;-0,022;0,006;0,033;-0,002;0,002;
2024-08-12;0,014;0,009;-0,020;-0,051;-0,017;-0,027;-0,028;-0,033;0,034;-0,097;-0,035;-0,057;-0,018;0,005;0,033;-0,003;0,002;
2024-08-13;0,014;0,012;-0,018;;-0,017;-0,021;-0,028;-0,031;0,043;-0,094;-0,027;-0,049;-0,016;0,007;0,035;0,000;0,007;
2024-08-14;;;;-0,047;-0,016;;-0,027;-0,035;0,039;-0,102;-0,029;-0,049;-0,018;0,007;0,034;-0,001;0,007;
2024-08-15;0,024;0,019;-0,012;-0,045;;-0,012;;;;;;;;;;;;
2024-08-16;0,028;0,020;-0,010;-0,043;-0,016;-0,006;-0,027;-0,022;0,046;-0,090;-0,013;-0,032;-0,007;0,009;0,035;0,004;0,018;
2024-08-19;0,024;0,020;-0,009;-0,043;-0,015;-0,011;-0,027;-0,024;0,045;-0,091;-0,018;-0,033;-0,009;0,007;0,033;0,000;0,016;
2024-08-20;0,020;0,016;-0,010;-0,050;-0,015;-0,014;-0,027;-0,027;0,049;-0,099;-0,015;-0,032;-0,014;0,004;0,029;-0,003;0,015;
2024-08-21;0,021;0,014;-0,011;-0,048;-0,015;-0,012;-0,026;-0,033;0,050;-0,104;-0,019;-0,037;-0,018;0,003;0,027;-0,006;0,012;
2024-08-22;0,023;0,018;-0,007;;;-0,011;;-0,031;0,046;-0,101;-0,018;-0,036;-0,019;;;;0,013;
2024-08-27;;;;-0,046;-0,014;;-0,026;;;;;;;0,002;0,026;-0,006;;
2024-08-28;0,022;0,016;-0,006;-0,048;-0,013;-0,015;-0,025;-0,040;0,038;-0,120;-0,024;-0,050;-0,028;-0,000;0,024;-0,007;0,011;
2024-08-29;0,025;0,020;-0,002;-0,048;-0,014;-0,010;-0,025;-0,038;0,040;-0,118;-0,021;-0,049;-0,026;-0,001;0,022;-0,008;0,012;
2024-08-30;0,031;0,027;0,005;-0,045;-0,014;-0,003;-0,025;-0,034;0,041;-0,113;-0,015;-0,046;-0,022;-0,001;0,024;-0,008;0,015;
2024-09-02;;0,024;0,001;-0,051;-0,013;;-0,025;-0,035;;-0,114;;;;-0,001;;;;
2024-09-03;0,030;0,023;-0,002;-0,060;-0,014;-0,005;;-0,039;0,053;-0,116;-0,020;-0,051;-0,025;0,000;0,026;-0,004;0,015;
2024-09-04;0,023;0,013;-0,011;;;-0,014;;-0,040;0,038;-0,116;-0,029;-0,061;-0,027;;;;0,010;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,042;-0,013;;-0,023;0,004;;-0,018;;;0,008;0,002;0,027;0,005;;
2024-10-11;0,027;0,023;-0,008;-0,038;-0,012;0,009;-0,022;;0,027;;-0,005;-0,020;;0,003;0,028;0,006;0,026;
2024-10-14;0,032;0,023;-0,007;-0,041;-0,012;0,015;-0,022;0,010;0,038;-0,014;0,003;-0,015;0,011;0,003;;;0,029;
2024-10-15;0,030;0,021;-0,009;;-0,012;0,008;-0,021;0,002;0,041;-0,035;0,006;-0,018;0,004;0,004;0,030;0,008;0,032;
2024-10-16;0,035;0,021;-0,009;-0,045;-0,011;;-0,021;0,000;0,044;-0,037;-0,005;-0,028;0,004;0,005;0,031;0,010;0,027;
2024-10-17;0,033;0,021;-0,012;-0,044;-0,011;0,011;-0,022;0,001;0,053;-0,043;0,003;-0,019;0,005;0,008;0,033;0,013;0,033;
2024-10-18;0,036;0,022;-0,008;-0,045;-0,011;0,013;-0,021;0,006;0,049;-0,027;0,001;-0,018;0,010;0,007;0,033;0,012;0,032;
2024-10-21;0,033;0,020;-0,012;-0,042;-0,012;0,011;-0,021;0,008;0,049;-0,031;0,001;-0,015;0,013;0,006;0,031;0,011;0,033;
2024-10-22;0,030;0,015;-0,017;-0,043;-0,012;0,010;-0,022;0,006;0,047;-0,027;-0,007;-0,017;0,011;0,004;0,029;0,008;0,028;
2024-10-23;0,032;0,018;-0,015;-0,042;-0,012;0,012;-0,021;0,009;0,048;-0,023;-0,002;-0,016;0,013;0,004;0,029;0,009;0,029;
2024-10-24;0,029;0,014;-0,017;-0,040;-0,012;0,010;-0,022;0,004;0,047;-0,033;-0,002;-0,019;0,008;0,007;0,032;0,010;0,029;
2024-10-25;0,027;0,015;-0,015;;;0,008;;0,005;0,048;-0,030;0,002;-0,013;0,010;;;;0,031;
2024-10-28;;;;-0,040;-0,012;;-0,021;;;;;;;0,007;0,031;0,011;;
2024-10-29;0,032;0,017;-0,011;-0,039;-0,013;0,011;-0,021;0,010;0,047;-0,022;0,005;-0,010;0,014;0,008;0,032;0,013;0,033;
2024-10-30;0,032;0,015;-0,016;-0,040;-0,012;0,010;-0,021;0,005;0,049;-0,030;0,004;-0,009;0,009;0,007;0,032;0,014;0,033;
2024-10-31;0,028;0,014;-0,018;;-0,013;0,006;-0,021;-0,003;0,044;-0,037;-0,008;-0,021;0,002;0,009;0,033;0,014;0,027;
2024-11-01;0,033;0,015;-0,019;-0,048;;;;;;;;;;;;;;
2024-11-04;0,030;0,016;-0,014;;;0,008;;0,006;0,047;-0,024;-0,001;-0,014;0,009;;;;0,031;
2024-11-05;;;;-0,047;-0,013;;-0,020;;;;;;;0,011;0,034;0,012;;
2024-11-06;0,041;0,013;-0,027;-0,048;-0,012;0,021;-0,020;0,009;0,067;-0,024;0,005;-0,000;0,012;0,012;0,035;0,017;0,041;
2024-11-07;0,038;0,015;-0,021;;;0,018;;0,016;0,075;-0,007;0,015;0,007;0,021;;0,038;0,021;0,047;
2024-11-08;;;;-0,044;-0,012;;-0,020;;;;;;;0,009;;;;
2024-11-11;0,047;0,022;-0,015;;;0,027;;0,009;0,084;-0,024;0,013;0,009;0,012;;;;0,050;
2024-11-12;;;;-0,046;-0,012;;-0,020;;;;;;;0,011;0,038;0,025;;
2024-11-13;0,045;0,010;-0,026;-0,050;-0,012;0,024;-0,020;-0,004;0,074;-0,038;0,012;0,017;0,004;0,010;0,037;0,025;0,049;
2024-11-14;0,043;0,013;-0,023;;;0,024;;-0,004;0,067;-0,042;0,014;0,016;0,003;;;;0,049;
2024-11-15;;;;-0,040;-0,012;;-0,020;;;;;;;0,013;0,039;0,025;;
2024-11-18;0,034;0,005;-0,035;-0,040;-0,012;0,017;-0,020;-0,003;0,028;-0,038;0,002;0,006;0,005;0,012;0,039;0,025;0,039;
2024-11-19;0,033;0,004;-0,038;-0,041;-0,011;0,015;-0,020;-0,003;0,028;-0,040;0,001;0,005;0,006;0,011;0,039;0,024;0,036;
2024-11-20;0,037;0,005;-0,040;-0,035;-0,011;0,018;-0,020;-0,001;0,038;-0,037;0,003;0,008;0,006;0,011;0,038;0,026;0,039;
2024-11-21;0,040;0,005;-0,038;-0,033;-0,011;0,021;-0,019;-0,002;0,043;-0,038;0,010;0,014;0,007;0,012;0,041;0,029;0,045;
