
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,020;-0,200;-0,025;-0,020;-0,015;-0,079;-0,031;-0,031;-0,062;-0,102;0,008;-0,018;-0,042;-0,126;-0,060;-0,084;-0,029;
2024-01-11;-0,017;-0,193;-0,022;-0,020;-0,015;-0,078;-0,031;-0,030;-0,060;-0,103;-0,003;-0,021;-0,046;-0,131;-0,067;-0,087;-0,028;
2024-01-12;-0,012;-0,193;-0,020;-0,017;-0,013;-0,074;-0,029;-0,030;-0,059;-0,099;0,006;-0,015;-0,041;-0,124;-0,060;-0,081;-0,028;
2024-01-15;-0,009;-0,196;-0,022;-0,018;-0,012;-0,081;-0,030;-0,030;-0,062;-0,098;-0,001;;-0,043;-0,128;-0,067;-0,084;-0,027;
2024-01-16;-0,006;-0,197;-0,022;-0,018;-0,012;-0,082;-0,030;-0,030;-0,063;-0,097;-0,008;-0,011;-0,043;-0,127;-0,067;-0,084;-0,028;
2024-01-17;-0,009;-0,213;-0,026;-0,020;-0,014;-0,089;-0,032;-0,030;-0,069;-0,104;-0,016;-0,014;-0,048;-0,130;-0,075;-0,086;-0,030;
2024-01-18;-0,010;-0,209;-0,025;-0,020;-0,014;-0,084;-0,032;-0,031;-0,066;-0,101;-0,013;-0,012;-0,045;-0,128;-0,073;-0,086;-0,029;
2024-01-19;-0,003;-0,214;-0,025;-0,021;-0,014;-0,087;-0,032;-0,031;-0,069;-0,099;-0,018;-0,009;-0,048;-0,124;-0,077;-0,085;-0,029;
2024-01-22;;-0,227;-0,022;-0,019;-0,013;-0,086;-0,031;-0,031;-0,067;-0,102;-0,015;-0,005;-0,043;-0,124;-0,072;-0,085;-0,028;
2024-01-23;-0,012;-0,213;-0,020;-0,021;-0,015;-0,083;-0,032;-0,031;-0,064;-0,098;-0,013;-0,007;-0,043;-0,123;-0,069;-0,084;-0,028;
2024-01-24;-0,008;-0,201;-0,020;-0,021;-0,015;-0,084;-0,032;-0,031;-0,063;-0,094;-0,008;-0,006;-0,040;-0,123;-0,066;-0,082;-0,028;
2024-01-25;-0,010;-0,196;-0,019;-0,020;-0,014;-0,082;-0,031;-0,030;-0,062;-0,094;-0,005;-0,006;-0,041;-0,122;-0,066;;;
2024-01-26;;;;;;;;;;;;;;;;-0,081;-0,027;
2024-01-29;-0,003;-0,202;-0,016;-0,020;-0,014;-0,076;-0,030;-0,030;-0,059;-0,092;0,010;-0,001;-0,037;-0,116;-0,062;-0,080;-0,027;
2024-01-30;-0,009;-0,217;-0,017;-0,020;-0,015;-0,076;-0,030;-0,030;-0,061;-0,096;0,008;-0,000;-0,035;-0,123;-0,062;-0,086;-0,027;
2024-01-31;-0,004;-0,224;-0,017;-0,018;-0,013;-0,076;-0,029;-0,029;-0,061;-0,101;0,012;-0,005;-0,032;-0,124;-0,057;-0,086;-0,027;
2024-02-01;-0,001;-0,215;-0,014;-0,017;-0,013;-0,076;-0,028;-0,029;-0,057;-0,098;0,006;-0,006;-0,029;-0,124;-0,058;-0,085;-0,028;
2024-02-02;-0,002;-0,222;-0,016;-0,018;-0,013;-0,077;-0,029;-0,029;-0,059;-0,092;0,004;0,000;-0,026;-0,124;-0,054;;;
2024-02-05;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-02-06;0,006;-0,193;-0,016;-0,021;-0,015;-0,083;-0,031;-0,030;-0,063;-0,085;-0,003;-0,000;-0,028;-0,122;-0,056;-0,083;-0,029;
2024-02-07;0,002;-0,196;-0,017;-0,021;-0,015;-0,080;-0,031;-0,030;-0,064;-0,086;-0,005;-0,002;-0,026;-0,128;-0,055;-0,092;-0,029;
2024-02-08;0,002;-0,199;-0,020;-0,022;-0,016;-0,079;-0,031;-0,030;-0,065;-0,085;-0,009;0,001;-0,024;-0,131;-0,051;-0,094;-0,029;
2024-02-09;-0,001;-0,203;-0,019;-0,023;-0,017;-0,083;-0,032;-0,031;-0,066;;-0,019;-0,002;-0,028;-0,131;-0,057;-0,096;-0,029;
2024-02-12;-0,006;;-0,019;-0,024;-0,017;-0,082;-0,032;-0,031;-0,064;;-0,008;-0,001;-0,027;-0,124;-0,054;-0,090;-0,028;
2024-02-13;-0,001;;-0,019;-0,024;-0,018;-0,088;-0,033;-0,031;-0,066;;-0,018;-0,001;-0,029;-0,127;-0,059;-0,093;;
2024-02-14;0,003;-0,192;-0,016;-0,024;-0,018;-0,083;-0,033;-0,031;-0,065;-0,086;-0,018;-0,001;-0,028;-0,121;-0,056;-0,092;-0,029;
2024-02-15;0,002;-0,195;-0,010;-0,023;-0,017;-0,079;-0,032;-0,031;-0,059;-0,086;-0,009;-0,000;-0,025;-0,119;-0,048;-0,092;-0,029;
2024-02-16;0,004;-0,185;-0,006;-0,024;-0,017;-0,077;-0,033;-0,031;-0,055;-0,085;-0,015;0,003;-0,023;-0,116;-0,048;-0,087;-0,029;
2024-02-19;0,005;-0,191;-0,006;-0,025;-0,016;-0,079;-0,033;-0,031;-0,055;-0,087;-0,014;;-0,023;-0,114;-0,048;-0,089;-0,029;
2024-02-20;0,003;-0,193;-0,006;-0,024;-0,015;-0,081;-0,032;-0,031;-0,057;-0,089;-0,018;0,001;-0,025;-0,117;-0,050;-0,093;-0,028;
2024-02-21;0,000;-0,186;-0,004;-0,024;-0,015;-0,083;-0,032;-0,031;-0,056;-0,088;-0,026;-0,003;-0,028;-0,119;-0,053;-0,095;-0,028;
2024-02-22;0,000;-0,184;-0,003;-0,025;-0,016;-0,079;-0,033;-0,031;-0,053;-0,083;-0,015;0,005;-0,022;-0,118;-0,045;-0,093;-0,028;
2024-02-23;0,001;-0,180;-0,003;-0,024;-0,015;-0,081;-0,032;-0,031;-0,052;-0,087;-0,021;0,006;-0,024;-0,121;-0,045;;;
2024-02-26;;;;;;;;;;;;;;;;-0,097;-0,027;
2024-02-27;-0,000;-0,178;-0,006;-0,025;-0,016;-0,081;-0,033;-0,031;-0,049;-0,090;-0,022;0,003;-0,025;-0,120;-0,047;-0,098;-0,028;
2024-02-28;-0,003;-0,184;-0,006;-0,026;-0,016;-0,083;-0,033;-0,031;-0,050;-0,094;-0,031;0,002;-0,026;-0,119;-0,049;-0,092;-0,028;
2024-02-29;-0,002;-0,181;-0,006;-0,025;-0,016;-0,080;-0,033;-0,031;-0,047;-0,093;-0,023;0,002;-0,026;-0,115;-0,048;-0,090;-0,028;
2024-03-01;0,004;-0,177;-0,007;-0,025;-0,016;-0,079;-0,033;-0,031;-0,046;-0,092;-0,017;0,003;-0,024;-0,110;-0,044;-0,085;-0,027;
2024-03-04;0,005;-0,180;-0,006;-0,023;-0,014;-0,080;-0,032;-0,030;-0,048;-0,086;-0,020;0,007;-0,023;-0,110;-0,043;;;
2024-03-05;;;;;;;;;;;;;;;;-0,085;-0,027;
2024-03-06;0,003;-0,183;-0,004;-0,021;-0,013;-0,085;-0,030;-0,030;-0,045;-0,087;-0,020;0,006;-0,027;-0,110;-0,046;-0,086;-0,027;
2024-03-07;0,000;-0,191;0,001;-0,020;-0,012;-0,083;-0,030;-0,029;-0,043;-0,089;-0,016;0,008;-0,022;-0,108;-0,044;-0,085;-0,027;
2024-03-08;;-0,190;0,001;-0,018;-0,010;-0,080;-0,028;-0,028;-0,040;-0,087;-0,001;0,009;-0,020;-0,107;-0,041;-0,082;-0,026;
2024-03-11;-0,003;-0,180;-0,001;-0,018;-0,011;-0,082;-0,029;-0,028;-0,042;-0,089;0,006;0,007;-0,022;-0,111;-0,044;-0,087;-0,026;
2024-03-12;-0,006;-0,166;0,004;-0,018;-0,011;-0,079;-0,029;-0,028;-0,036;-0,083;0,005;0,014;-0,015;-0,108;-0,037;-0,083;-0,025;
2024-03-13;-0,019;-0,165;0,007;-0,019;-0,011;-0,078;-0,029;-0,029;-0,034;-0,088;0,004;0,010;-0,018;-0,107;-0,040;-0,082;-0,025;
2024-03-14;-0,011;-0,165;0,007;-0,021;-0,013;-0,079;-0,030;-0,029;-0,034;-0,087;0,005;0,012;-0,018;-0,106;-0,039;-0,083;-0,027;
2024-03-15;-0,011;-0,165;0,007;-0,022;-0,014;-0,078;-0,030;-0,029;-0,032;-0,087;0,000;0,013;-0,016;-0,104;-0,038;-0,078;-0,028;
2024-03-18;-0,007;-0,161;0,004;-0,022;-0,015;-0,079;-0,031;-0,029;-0,036;-0,086;-0,005;0,014;-0,018;-0,100;-0,042;-0,077;-0,027;
2024-03-19;-0,011;-0,165;0,004;-0,022;-0,014;-0,078;-0,030;-0,029;-0,036;-0,088;0,002;0,014;-0,016;-0,100;-0,039;-0,075;-0,027;
2024-03-20;-0,007;-0,160;0,007;-0,022;-0,015;-0,076;-0,030;-0,029;-0,034;-0,085;0,006;0,017;-0,015;-0,100;-0,037;-0,075;-0,027;
2024-03-21;-0,005;-0,157;0,007;-0,021;-0,013;-0,069;-0,030;-0,029;-0,027;-0,078;0,020;0,021;-0,008;-0,098;-0,028;-0,072;-0,026;
2024-03-22;0,002;-0,161;0,010;-0,019;-0,012;-0,067;-0,029;-0,028;-0,024;-0,078;0,022;0,022;-0,008;-0,095;-0,028;;;
2024-03-25;;;;;;;;;;;;;;;;-0,070;-0,027;
2024-03-26;0,003;-0,157;0,013;-0,021;-0,013;-0,065;-0,029;-0,029;-0,024;-0,076;0,030;0,020;-0,003;-0,091;-0,026;;-0,027;
2024-03-27;0,008;-0,161;0,015;-0,020;-0,012;-0,061;-0,028;-0,028;-0,020;;;;;;;-0,067;-0,026;
2024-03-28;0,013;-0,153;;-0,020;-0,013;-0,060;-0,028;-0,028;-0,023;;;;;;;;;
2024-04-02;0,022;-0,144;0,014;-0,023;-0,015;-0,059;-0,030;-0,029;-0,024;-0,064;0,029;0,023;-0,004;-0,087;-0,029;-0,062;-0,027;
2024-04-03;0,021;-0,150;0,014;-0,023;-0,014;-0,059;-0,030;-0,029;-0,023;-0,068;0,029;0,020;-0,005;-0,084;-0,030;-0,059;-0,027;
2024-04-04;0,017;;0,014;-0,022;-0,013;-0,057;-0,029;-0,029;-0,021;;0,028;0,021;-0,002;-0,082;-0,025;-0,056;-0,026;
2024-04-05;0,021;-0,156;0,014;-0,023;-0,014;-0,059;-0,030;-0,029;-0,024;-0,066;0,020;0,017;-0,005;-0,081;-0,030;-0,055;-0,027;
2024-04-08;0,020;-0,157;0,013;-0,024;-0,015;-0,056;-0,031;-0,029;-0,022;-0,069;0,023;0,017;-0,005;-0,084;-0,028;-0,057;-0,027;
2024-04-09;0,017;-0,155;0,010;-0,023;-0,014;-0,058;-0,030;-0,029;-0,023;-0,069;0,020;0,016;-0,008;-0,084;-0,031;-0,054;-0,026;
2024-04-10;0,024;-0,146;0,010;-0,023;-0,014;-0,061;-0,030;-0,029;-0,025;;0,010;0,019;-0,008;-0,083;-0,030;-0,053;-0,027;
2024-04-11;;-0,142;0,013;-0,023;-0,014;-0,061;-0,031;-0,029;-0,025;-0,065;0,003;0,020;-0,012;-0,084;-0,032;-0,055;-0,028;
2024-04-12;0,031;-0,143;0,014;-0,020;-0,013;-0,061;-0,029;-0,028;-0,023;-0,064;0,006;0,021;-0,013;-0,077;-0,035;-0,048;-0,028;
2024-04-15;0,025;-0,146;0,014;-0,023;-0,015;-0,063;-0,031;-0,028;-0,021;-0,067;0,012;0,023;-0,009;-0,081;-0,029;-0,051;-0,029;
2024-04-16;0,026;-0,153;0,010;-0,024;-0,015;-0,068;-0,032;-0,029;-0,030;-0,072;0,007;0,017;-0,017;-0,085;-0,039;-0,054;-0,030;
2024-04-17;;-0,148;0,014;-0,023;-0,015;-0,067;-0,032;-0,029;-0,025;-0,070;0,005;0,020;-0,016;-0,085;-0,038;-0,053;-0,030;
2024-04-18;0,027;-0,146;0,010;-0,023;-0,014;-0,069;-0,032;-0,029;-0,028;-0,073;0,007;0,018;-0,019;-0,087;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,055;-0,028;
2024-04-24;0,033;-0,130;0,018;-0,023;-0,013;-0,061;-0,032;-0,029;-0,021;-0,069;0,008;0,023;-0,005;-0,083;-0,024;-0,050;;
2024-04-25;;;;;;;;;;;;;;;;;-0,030;
2024-04-26;0,036;-0,119;0,021;-0,023;-0,013;-0,058;-0,032;-0,029;-0,018;-0,064;0,007;0,022;-0,009;-0,082;-0,022;-0,047;-0,029;
2024-04-29;0,038;-0,117;0,021;-0,023;-0,013;-0,054;-0,031;-0,028;-0,014;-0,063;0,012;0,022;-0,007;-0,079;-0,019;-0,046;-0,028;
2024-04-30;0,040;-0,117;0,022;-0,022;-0,012;-0,051;-0,031;-0,028;-0,015;;;;;;;-0,044;-0,028;
2024-05-02;0,039;-0,111;0,017;-0,022;-0,012;-0,054;-0,031;-0,028;-0,020;-0,061;0,017;0,015;-0,012;-0,082;-0,021;-0,050;-0,028;
2024-05-03;0,035;-0,107;0,019;-0,019;-0,011;-0,050;-0,029;-0,027;-0,017;-0,064;0,013;0,011;-0,014;-0,080;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,042;-0,026;
2024-05-07;0,029;-0,105;0,022;-0,017;-0,010;-0,045;-0,028;-0,026;-0,012;-0,058;0,028;0,022;-0,001;-0,070;-0,013;-0,040;-0,025;
2024-05-08;0,033;-0,106;0,028;-0,017;-0,010;-0,039;-0,028;-0,026;-0,009;-0,056;0,027;0,026;0,002;-0,067;-0,010;-0,035;-0,025;
2024-05-10;0,028;-0,095;0,030;-0,018;-0,011;-0,034;-0,028;-0,026;-0,003;-0,053;0,030;0,030;;-0,058;-0,002;-0,029;-0,025;
2024-05-13;0,029;-0,092;0,032;-0,017;-0,010;-0,032;-0,028;-0,026;-0,002;-0,053;0,029;0,026;0,007;-0,061;-0,006;-0,030;-0,025;
2024-05-14;0,032;-0,092;0,033;-0,018;-0,010;-0,030;-0,028;-0,026;-0,001;-0,049;0,034;0,028;0,010;-0,059;-0,001;-0,030;-0,026;
2024-05-15;0,032;;0,033;-0,016;-0,009;-0,026;-0,027;-0,026;0,001;-0,047;0,044;0,027;0,011;-0,061;0,002;;-0,024;
2024-05-16;0,034;-0,094;0,030;-0,015;-0,009;-0,028;-0,027;-0,025;-0,001;;;;;;;-0,030;-0,024;
2024-05-17;0,039;-0,089;0,032;-0,017;-0,010;-0,028;-0,027;-0,026;-0,002;;;;;;;;;
2024-05-20;;;;-0,017;-0,010;-0,025;;-0,025;0,002;;;;;;;;;
2024-05-21;0,035;-0,098;0,032;-0,016;-0,010;-0,028;-0,027;-0,025;0,001;-0,051;0,033;0,024;0,010;-0,060;0,001;-0,031;-0,024;
2024-05-22;0,038;-0,095;0,034;-0,017;-0,011;-0,025;-0,027;-0,025;0,002;-0,049;0,043;0,027;0,014;-0,060;0,006;-0,033;-0,024;
2024-05-23;0,042;-0,104;0,033;-0,019;-0,012;-0,025;-0,028;-0,026;0,001;-0,052;0,035;0,025;0,013;-0,058;0,005;-0,032;-0,025;
2024-05-24;0,042;-0,110;0,032;-0,019;-0,012;-0,026;-0,029;-0,026;-0,001;-0,052;0,033;0,024;0,014;-0,054;0,004;-0,027;-0,025;
2024-05-27;0,039;-0,110;0,030;-0,017;-0,011;-0,028;;-0,025;-0,001;-0,053;0,031;;0,012;-0,051;0,003;;;
2024-05-28;;;;;;;;;;;;;;;;-0,026;-0,025;
2024-05-29;0,031;-0,119;0,024;-0,019;-0,012;-0,029;-0,029;-0,025;-0,007;-0,053;0,027;0,018;0,008;-0,054;-0,001;-0,029;-0,026;
2024-05-30;0,030;-0,121;0,025;-0,020;-0,013;-0,026;-0,029;-0,026;-0,007;-0,061;0,033;0,015;0,007;-0,050;-0,000;-0,026;-0,025;
2024-05-31;0,025;-0,130;0,024;-0,019;-0,013;-0,024;-0,029;-0,025;-0,006;-0,066;0,035;0,012;0,007;-0,050;-0,002;;;
2024-06-03;;;;;;;;;;;;;;;;-0,028;-0,024;
2024-06-04;0,011;-0,122;0,022;-0,015;-0,010;-0,030;-0,026;-0,024;-0,007;-0,066;0,044;0,014;0,005;-0,062;-0,003;-0,040;-0,024;
2024-06-05;0,024;-0,127;0,022;-0,015;-0,010;-0,031;-0,026;-0,024;-0,007;-0,063;0,042;0,015;;-0,065;-0,000;-0,043;;
2024-06-07;0,039;-0,126;0,032;-0,017;-0,012;-0,027;-0,028;-0,025;-0,007;-0,057;0,031;0,018;0,008;-0,064;0,000;-0,044;-0,024;
2024-06-10;0,045;;0,026;-0,018;-0,011;-0,026;-0,028;-0,025;-0,010;;0,029;0,015;0,007;-0,064;0,000;-0,045;-0,024;
2024-06-11;0,043;-0,128;0,022;-0,016;-0,011;-0,026;-0,027;-0,025;-0,014;-0,053;0,026;0,014;0,009;-0,068;0,003;-0,047;-0,024;
2024-06-12;0,040;-0,136;0,025;-0,013;-0,009;-0,019;-0,026;-0,024;-0,007;-0,058;0,033;0,012;0,013;-0,067;0,009;-0,048;-0,023;
2024-06-13;0,046;-0,128;0,022;-0,013;-0,009;-0,023;-0,026;-0,024;-0,012;-0,054;0,027;0,012;0,008;-0,071;0,001;-0,054;-0,023;
2024-06-14;0,053;-0,125;0,022;-0,011;-0,006;-0,028;-0,025;-0,023;-0,016;-0,049;0,022;0,014;0,006;-0,070;-0,003;-0,051;-0,024;
2024-06-17;;-0,126;0,019;-0,012;-0,007;-0,027;-0,026;-0,023;-0,018;;0,019;0,013;0,007;-0,070;-0,003;-0,049;-0,024;
2024-06-18;0,054;-0,130;0,021;-0,011;-0,006;-0,028;-0,025;-0,023;-0,019;-0,047;0,015;0,011;0,005;-0,067;-0,003;-0,049;-0,023;
2024-06-19;0,051;-0,124;0,022;-0,012;-0,007;-0,030;-0,025;-0,023;-0,019;-0,047;0,012;;0,004;-0,065;-0,005;;-0,023;
2024-06-20;0,051;-0,127;0,026;-0,013;-0,007;-0,026;-0,025;-0,023;-0,016;-0,049;0,015;0,011;0,007;-0,062;-0,003;-0,046;-0,023;
2024-06-24;0,052;-0,134;0,026;-0,012;-0,007;-0,025;-0,025;-0,023;-0,014;-0,051;0,020;0,020;0,010;-0,057;0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,042;-0,023;
2024-06-26;0,062;-0,130;0,025;-0,012;-0,007;-0,031;-0,025;-0,022;-0,017;-0,045;0,015;0,021;0,007;-0,063;-0,003;-0,044;-0,023;
2024-06-27;0,066;-0,135;0,024;-0,011;-0,006;-0,030;-0,025;-0,022;-0,019;-0,050;0,018;0,024;0,005;-0,060;-0,005;-0,042;-0,023;
2024-06-28;0,060;-0,136;0,022;-0,011;-0,006;-0,030;-0,024;-0,022;-0,019;-0,046;0,028;0,025;0,006;-0,056;-0,003;-0,038;-0,023;
2024-07-01;0,063;;0,026;-0,013;-0,007;-0,028;-0,026;-0,022;-0,015;-0,045;0,026;0,022;0,007;-0,055;-0,003;-0,039;-0,023;
2024-07-02;0,062;-0,135;0,024;-0,014;-0,007;-0,029;-0,026;-0,022;-0,020;-0,043;0,029;0,023;0,007;-0,053;-0,003;-0,037;-0,023;
2024-07-03;0,062;-0,133;0,024;-0,014;-0,008;-0,027;-0,026;-0,022;-0,018;-0,049;0,031;0,020;0,006;-0,055;-0,003;-0,039;-0,022;
2024-07-04;0,061;-0,132;;-0,014;-0,007;-0,028;-0,025;-0,022;-0,017;-0,046;0,039;;0,007;-0,055;-0,001;-0,038;-0,022;
2024-07-05;0,060;-0,137;0,024;-0,013;-0,007;-0,027;-0,025;-0,022;-0,018;-0,045;0,044;0,023;0,008;-0,054;-0,001;-0,039;-0,022;
2024-07-08;0,059;-0,143;0,026;-0,012;-0,006;-0,029;-0,024;-0,022;-0,018;-0,043;0,045;0,024;0,010;-0,055;0,001;-0,041;-0,021;
2024-07-09;0,063;-0,138;0,024;-0,013;-0,007;-0,028;-0,024;-0,022;-0,022;-0,042;0,054;0,023;0,009;-0,056;0,001;-0,044;-0,021;
2024-07-10;0,061;-0,136;0,024;-0,011;-0,006;-0,029;-0,024;-0,022;-0,022;-0,038;0,067;0,027;0,012;-0,057;0,004;-0,046;-0,021;
2024-07-11;0,058;-0,130;0,026;-0,009;-0,004;-0,027;-0,023;-0,021;-0,017;-0,034;0,071;0,031;0,018;-0,053;0,013;-0,046;-0,020;
2024-07-12;0,063;-0,119;0,033;-0,009;-0,004;-0,021;-0,022;-0,020;-0,009;-0,036;0,070;0,033;0,022;-0,053;0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,038;-0,020;
2024-07-22;0,067;-0,126;0,029;-0,006;-0,003;-0,022;-0,021;-0,019;-0,012;-0,041;0,065;0,038;0,030;-0,047;0,012;-0,037;-0,020;
2024-07-23;0,067;-0,130;0,029;-0,006;-0,002;-0,024;-0,020;-0,019;-0,013;-0,043;0,058;0,041;0,030;-0,049;0,011;-0,040;-0,019;
2024-07-24;0,068;-0,137;0,029;-0,006;-0,002;-0,025;-0,020;-0,019;-0,016;-0,046;0,057;0,036;0,028;-0,050;0,008;-0,040;-0,019;
2024-07-25;0,067;-0,144;0,028;-0,006;-0,002;-0,029;-0,020;-0,019;-0,020;-0,050;0,053;0,028;0,020;-0,053;-0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,038;-0,019;
2024-07-29;0,077;-0,141;0,034;-0,005;-0,001;-0,023;-0,019;-0,018;-0,014;-0,045;0,059;0,037;0,027;-0,044;0,005;-0,035;-0,019;
2024-07-30;0,072;-0,148;0,034;-0,005;-0,001;-0,024;-0,019;-0,018;-0,013;-0,047;0,059;0,037;0,029;-0,042;0,006;-0,035;-0,019;
2024-07-31;0,071;-0,141;0,036;-0,004;-0,001;-0,024;-0,019;-0,018;-0,013;-0,042;0,057;0,039;0,034;-0,039;0,011;-0,032;-0,018;
2024-08-01;0,071;-0,144;0,033;-0,003;-0,000;-0,026;-0,018;-0,018;-0,015;-0,045;0,054;0,031;0,025;-0,042;0,002;-0,034;-0,017;
2024-08-02;0,066;-0,155;0,021;-0,000;0,002;-0,038;-0,016;-0,017;-0,030;-0,055;0,060;0,024;0,014;-0,056;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,069;-0,020;
2024-08-06;0,049;-0,159;0,013;-0,000;0,001;-0,053;-0,017;-0,017;-0,044;-0,076;0,034;0,004;-0,004;-0,079;-0,025;-0,066;-0,019;
2024-08-07;0,052;-0,160;0,015;-0,003;-0,001;-0,041;-0,018;-0,017;-0,035;-0,070;0,048;0,006;0,001;-0,068;-0,016;-0,056;-0,018;
2024-08-08;0,050;-0,158;0,017;-0,003;-0,001;-0,044;-0,018;-0,017;-0,036;-0,064;0,046;0,012;0,003;-0,069;-0,015;-0,054;-0,018;
2024-08-09;0,054;-0,154;0,019;-0,002;-0,001;-0,041;-0,017;-0,017;-0,035;-0,059;0,057;0,014;0,010;-0,063;-0,010;-0,050;-0,018;
2024-08-12;0,054;-0,152;0,019;-0,002;-0,000;-0,041;-0,017;-0,017;-0,035;-0,057;0,053;0,015;0,009;-0,060;-0,011;-0,046;-0,017;
2024-08-13;0,052;-0,150;0,022;0,000;0,001;-0,041;-0,016;-0,016;-0,032;-0,056;0,056;0,016;0,012;-0,058;-0,010;;-0,017;
2024-08-14;0,048;-0,156;;;;;-0,016;;;;;;;;;-0,042;-0,016;
2024-08-15;;;0,029;-0,003;-0,001;-0,036;;-0,016;-0,023;-0,051;0,057;0,025;0,019;-0,056;-0,004;-0,039;;
2024-08-16;0,059;-0,147;0,028;-0,001;-0,000;-0,038;-0,016;-0,016;-0,023;-0,042;0,060;0,029;0,020;-0,054;-0,001;-0,037;-0,016;
2024-08-19;0,056;-0,148;0,028;-0,001;-0,000;-0,036;-0,016;-0,016;-0,021;-0,046;0,063;0,025;0,020;-0,054;-0,000;-0,037;-0,015;
2024-08-20;0,053;-0,155;0,025;-0,001;-0,000;-0,037;-0,015;-0,016;-0,023;-0,051;0,062;0,021;0,016;-0,059;-0,002;-0,044;-0,015;
2024-08-21;0,052;-0,159;0,024;-0,000;-0,000;-0,038;-0,015;-0,016;-0,024;-0,053;0,054;0,022;0,014;-0,060;-0,003;-0,043;-0,015;
2024-08-22;0,053;-0,154;0,025;-0,001;-0,001;-0,036;-0,015;-0,016;-0,021;-0,051;0,060;0,024;0,018;-0,060;0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,040;-0,014;
2024-08-28;0,051;-0,170;0,028;-0,003;-0,002;-0,033;-0,015;-0,015;-0,017;-0,055;0,066;0,023;0,016;-0,060;0,003;-0,043;-0,013;
2024-08-29;0,053;-0,167;0,030;-0,003;-0,002;-0,031;-0,015;-0,015;-0,016;-0,053;0,058;0,026;0,020;-0,058;0,007;-0,042;-0,014;
2024-08-30;0,057;-0,159;0,034;-0,003;-0,002;-0,027;-0,015;-0,015;-0,013;-0,045;0,066;0,033;0,027;-0,055;0,013;-0,040;-0,014;
2024-09-02;0,056;-0,164;0,033;-0,005;-0,003;-0,031;-0,016;-0,015;-0,015;-0,051;0,062;;0,024;-0,060;0,009;-0,045;-0,013;
2024-09-03;0,058;-0,162;0,032;-0,003;-0,002;-0,035;-0,015;-0,015;-0,016;-0,049;0,055;0,031;0,023;-0,070;0,006;-0,055;-0,014;
2024-09-04;0,057;-0,164;0,029;-0,002;-0,002;-0,036;-0,015;-0,015;-0,023;-0,058;0,054;0,024;0,013;-0,073;-0,003;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,056;;;;;;;;;;;;;;-0,036;-0,013;
2024-10-11;0,061;;0,033;-0,005;-0,001;-0,028;-0,016;-0,014;-0,017;-0,025;0,084;0,028;0,023;-0,058;0,001;-0,033;-0,012;
2024-10-14;0,066;-0,059;0,034;-0,004;-0,001;-0,029;-0,016;-0,014;-0,016;-0,022;0,082;0,033;0,023;-0,058;0,002;-0,035;-0,012;
2024-10-15;0,066;-0,079;0,034;-0,003;0,000;-0,028;-0,014;-0,013;-0,015;-0,028;0,080;0,031;0,021;-0,063;-0,001;;-0,012;
2024-10-16;0,067;-0,079;0,033;-0,002;0,001;-0,030;-0,014;-0,013;-0,018;-0,021;0,079;0,036;0,021;-0,063;-0,000;-0,039;-0,011;
2024-10-17;0,062;-0,084;0,034;-0,001;0,001;-0,027;-0,013;-0,013;-0,017;-0,019;0,073;0,034;0,021;-0,062;-0,003;-0,039;-0,011;
2024-10-18;0,064;-0,062;0,034;-0,002;0,001;-0,027;-0,013;-0,013;-0,015;-0,016;0,073;0,037;0,022;-0,063;0,000;-0,039;-0,011;
2024-10-21;0,060;-0,069;0,034;-0,004;-0,000;-0,027;-0,015;-0,013;-0,015;-0,016;0,064;0,035;0,020;-0,063;-0,004;-0,036;-0,012;
2024-10-22;0,052;-0,065;0,029;-0,005;-0,001;-0,032;-0,015;-0,013;-0,019;-0,020;0,057;0,031;0,015;-0,063;-0,008;-0,038;-0,012;
2024-10-23;0,057;-0,060;0,032;-0,004;-0,001;-0,033;-0,016;-0,013;-0,017;-0,017;0,058;0,033;0,018;-0,061;-0,006;-0,036;-0,012;
2024-10-24;0,055;-0,070;0,034;-0,003;0,000;-0,033;-0,015;-0,013;-0,015;-0,021;0,056;0,030;0,014;-0,061;-0,008;-0,034;-0,012;
2024-10-25;0,054;-0,067;0,033;-0,003;0,000;-0,034;-0,015;-0,013;-0,015;-0,022;0,055;0,028;0,015;-0,056;-0,006;;;
2024-10-28;;;;;;;;;;;;;;;;-0,035;-0,012;
