
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,010;-0,176;-0,026;-0,013;-0,009;-0,089;-0,029;-0,030;-0,075;-0,095;0,029;-0,014;-0,042;-0,123;-0,064;-0,092;-0,031;
2024-01-11;-0,007;-0,170;-0,023;-0,013;-0,008;-0,087;-0,029;-0,030;-0,073;-0,096;0,018;-0,017;-0,046;-0,128;-0,071;-0,095;-0,030;
2024-01-12;-0,002;-0,169;-0,022;-0,010;-0,006;-0,084;-0,027;-0,029;-0,072;-0,092;0,027;-0,011;-0,041;-0,121;-0,064;-0,089;-0,030;
2024-01-15;0,001;-0,173;-0,023;-0,012;-0,006;-0,090;-0,028;-0,029;-0,076;-0,091;0,019;;-0,043;-0,125;-0,070;-0,092;-0,029;
2024-01-16;0,004;-0,174;-0,023;-0,011;-0,006;-0,091;-0,028;-0,029;-0,076;-0,090;0,013;-0,007;-0,043;-0,124;-0,071;-0,092;-0,030;
2024-01-17;0,001;-0,189;-0,028;-0,013;-0,007;-0,098;-0,029;-0,030;-0,083;-0,097;0,004;-0,009;-0,048;-0,126;-0,078;-0,094;-0,032;
2024-01-18;0,000;-0,185;-0,026;-0,013;-0,007;-0,093;-0,030;-0,030;-0,079;-0,094;0,007;-0,008;-0,045;-0,124;-0,076;-0,094;-0,031;
2024-01-19;0,006;-0,191;-0,026;-0,014;-0,008;-0,097;-0,030;-0,030;-0,082;-0,092;0,003;-0,005;-0,048;-0,121;-0,081;-0,093;-0,031;
2024-01-22;;-0,204;-0,023;-0,013;-0,007;-0,095;-0,029;-0,030;-0,080;-0,095;0,005;-0,001;-0,043;-0,120;-0,075;-0,093;-0,031;
2024-01-23;-0,002;-0,190;-0,022;-0,014;-0,008;-0,093;-0,030;-0,030;-0,078;-0,091;0,007;-0,002;-0,043;-0,120;-0,073;-0,092;-0,031;
2024-01-24;0,001;-0,177;-0,022;-0,014;-0,008;-0,093;-0,030;-0,030;-0,076;-0,087;0,012;-0,001;-0,040;-0,119;-0,069;-0,090;-0,030;
2024-01-25;0,000;-0,173;-0,020;-0,013;-0,008;-0,092;-0,029;-0,030;-0,076;-0,087;0,016;-0,001;-0,041;-0,119;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-01-29;0,007;-0,179;-0,017;-0,013;-0,008;-0,085;-0,028;-0,029;-0,073;-0,085;0,030;0,004;-0,037;-0,113;-0,066;-0,088;-0,029;
2024-01-30;0,001;-0,194;-0,019;-0,013;-0,008;-0,086;-0,028;-0,030;-0,074;-0,089;0,028;0,004;-0,035;-0,120;-0,065;-0,094;-0,030;
2024-01-31;0,006;-0,201;-0,019;-0,011;-0,007;-0,086;-0,027;-0,029;-0,074;-0,094;0,032;-0,001;-0,032;-0,121;-0,061;-0,094;-0,029;
2024-02-01;0,008;-0,192;-0,016;-0,010;-0,006;-0,085;-0,026;-0,029;-0,071;-0,091;0,026;-0,001;-0,029;-0,121;-0,062;-0,093;-0,030;
2024-02-02;0,007;-0,199;-0,017;-0,011;-0,007;-0,086;-0,027;-0,029;-0,072;-0,085;0,024;0,005;-0,026;-0,121;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,098;-0,032;
2024-02-06;0,016;-0,170;-0,017;-0,014;-0,009;-0,092;-0,029;-0,030;-0,077;-0,078;0,017;0,004;-0,028;-0,119;-0,060;-0,091;-0,031;
2024-02-07;0,012;-0,173;-0,019;-0,014;-0,009;-0,090;-0,029;-0,030;-0,078;-0,079;0,015;0,002;-0,026;-0,125;-0,058;-0,100;-0,031;
2024-02-08;0,011;-0,176;-0,022;-0,015;-0,010;-0,089;-0,029;-0,030;-0,078;-0,078;0,012;0,005;-0,024;-0,128;-0,055;-0,102;-0,031;
2024-02-09;0,009;-0,180;-0,020;-0,016;-0,011;-0,092;-0,030;-0,030;-0,079;;0,001;0,003;-0,028;-0,128;-0,060;-0,104;-0,031;
2024-02-12;0,004;;-0,020;-0,017;-0,011;-0,091;-0,030;-0,030;-0,077;;0,012;0,003;-0,027;-0,121;-0,058;-0,099;-0,030;
2024-02-13;0,008;;-0,020;-0,017;-0,011;-0,097;-0,031;-0,031;-0,080;;0,002;0,003;-0,029;-0,123;-0,063;-0,101;;
2024-02-14;0,013;-0,169;-0,017;-0,017;-0,011;-0,092;-0,031;-0,031;-0,078;-0,079;0,002;0,003;-0,028;-0,118;-0,060;-0,100;-0,031;
2024-02-15;0,012;-0,171;-0,012;-0,016;-0,010;-0,089;-0,030;-0,030;-0,073;-0,079;0,012;0,004;-0,025;-0,116;-0,052;-0,100;-0,031;
2024-02-16;0,013;-0,162;-0,007;-0,017;-0,010;-0,087;-0,031;-0,031;-0,068;-0,078;0,005;0,007;-0,023;-0,113;-0,052;-0,095;-0,031;
2024-02-19;0,014;-0,168;-0,007;-0,018;-0,009;-0,088;-0,031;-0,031;-0,069;-0,080;0,006;;-0,023;-0,111;-0,052;-0,097;-0,031;
2024-02-20;0,013;-0,170;-0,007;-0,017;-0,008;-0,090;-0,030;-0,030;-0,070;-0,082;0,002;0,005;-0,025;-0,114;-0,054;-0,101;-0,030;
2024-02-21;0,010;-0,163;-0,006;-0,017;-0,009;-0,092;-0,030;-0,030;-0,070;-0,081;-0,006;0,001;-0,028;-0,116;-0,057;-0,103;-0,030;
2024-02-22;0,010;-0,160;-0,004;-0,018;-0,009;-0,089;-0,031;-0,030;-0,066;-0,076;0,005;0,009;-0,022;-0,115;-0,049;-0,101;-0,030;
2024-02-23;0,011;-0,157;-0,004;-0,017;-0,009;-0,091;-0,030;-0,030;-0,065;-0,080;-0,001;0,011;-0,024;-0,118;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,105;-0,030;
2024-02-27;0,010;-0,154;-0,007;-0,018;-0,010;-0,090;-0,031;-0,031;-0,062;-0,083;-0,002;0,008;-0,025;-0,117;-0,050;-0,106;-0,030;
2024-02-28;0,007;-0,161;-0,007;-0,019;-0,010;-0,093;-0,031;-0,031;-0,063;-0,087;-0,010;0,007;-0,026;-0,115;-0,052;-0,101;-0,030;
2024-02-29;0,008;-0,158;-0,007;-0,018;-0,009;-0,089;-0,031;-0,030;-0,060;-0,086;-0,003;0,006;-0,026;-0,112;-0,051;-0,098;-0,030;
2024-03-01;0,013;-0,154;-0,009;-0,018;-0,009;-0,088;-0,031;-0,030;-0,060;-0,085;0,003;0,008;-0,024;-0,107;-0,048;-0,093;-0,030;
2024-03-04;0,014;-0,156;-0,007;-0,016;-0,008;-0,089;-0,030;-0,030;-0,061;-0,079;0,000;0,011;-0,023;-0,106;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,093;-0,029;
2024-03-06;0,013;-0,160;-0,006;-0,014;-0,007;-0,094;-0,028;-0,029;-0,058;-0,080;0,000;0,010;-0,027;-0,106;-0,050;-0,094;-0,029;
2024-03-07;0,010;-0,168;0,000;-0,013;-0,005;-0,092;-0,028;-0,029;-0,056;-0,082;0,004;0,012;-0,022;-0,105;-0,048;-0,093;-0,029;
2024-03-08;;-0,167;0,000;-0,011;-0,004;-0,089;-0,026;-0,028;-0,053;-0,080;0,020;0,013;-0,020;-0,104;-0,045;-0,090;-0,028;
2024-03-11;0,006;-0,157;-0,003;-0,011;-0,004;-0,091;-0,027;-0,028;-0,055;-0,082;0,027;0,011;-0,022;-0,108;-0,047;-0,095;-0,028;
2024-03-12;0,004;-0,143;0,003;-0,011;-0,005;-0,089;-0,027;-0,028;-0,049;-0,076;0,026;0,018;-0,015;-0,105;-0,040;-0,091;-0,028;
2024-03-13;-0,010;-0,142;0,006;-0,012;-0,005;-0,087;-0,027;-0,028;-0,047;-0,081;0,024;0,014;-0,018;-0,104;-0,043;-0,090;-0,028;
2024-03-14;-0,001;-0,142;0,006;-0,014;-0,007;-0,088;-0,028;-0,028;-0,047;-0,080;0,026;0,016;-0,018;-0,103;-0,042;-0,091;-0,029;
2024-03-15;-0,001;-0,142;0,006;-0,015;-0,008;-0,087;-0,028;-0,029;-0,045;-0,080;0,021;0,017;-0,016;-0,100;-0,042;-0,086;-0,030;
2024-03-18;0,003;-0,138;0,003;-0,015;-0,008;-0,088;-0,028;-0,029;-0,049;-0,079;0,016;0,018;-0,018;-0,097;-0,045;-0,085;-0,030;
2024-03-19;-0,001;-0,142;0,003;-0,015;-0,008;-0,088;-0,028;-0,029;-0,049;-0,081;0,022;0,018;-0,016;-0,097;-0,043;-0,084;-0,029;
2024-03-20;0,003;-0,137;0,006;-0,015;-0,008;-0,085;-0,028;-0,029;-0,048;-0,078;0,027;0,021;-0,015;-0,096;-0,040;-0,084;-0,029;
2024-03-21;0,005;-0,134;0,006;-0,014;-0,007;-0,079;-0,028;-0,028;-0,040;-0,071;0,040;0,025;-0,008;-0,095;-0,032;-0,081;-0,028;
2024-03-22;0,011;-0,138;0,008;-0,013;-0,006;-0,077;-0,027;-0,028;-0,038;-0,071;0,042;0,026;-0,008;-0,092;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,078;-0,029;
2024-03-26;0,013;-0,133;0,011;-0,014;-0,007;-0,075;-0,027;-0,028;-0,037;-0,069;0,050;0,024;-0,003;-0,088;-0,030;;-0,029;
2024-03-27;0,018;-0,137;0,014;-0,013;-0,006;-0,070;-0,026;-0,028;-0,034;;;;;;;-0,075;-0,028;
2024-03-28;0,023;-0,130;;-0,013;-0,006;-0,069;-0,026;-0,028;-0,036;;;;;;;;;
2024-04-02;0,031;-0,121;0,013;-0,016;-0,008;-0,068;-0,028;-0,028;-0,037;-0,057;0,049;0,028;-0,004;-0,084;-0,032;-0,071;-0,029;
2024-04-03;0,031;-0,127;0,013;-0,016;-0,008;-0,068;-0,028;-0,028;-0,037;-0,061;0,049;0,024;-0,005;-0,081;-0,034;-0,068;-0,029;
2024-04-04;0,026;;0,013;-0,015;-0,007;-0,066;-0,027;-0,028;-0,035;;0,049;0,025;-0,002;-0,079;-0,028;-0,064;-0,029;
2024-04-05;0,031;-0,133;0,013;-0,016;-0,007;-0,068;-0,028;-0,028;-0,037;-0,059;0,041;0,022;-0,005;-0,078;-0,034;-0,063;-0,029;
2024-04-08;0,030;-0,134;0,011;-0,017;-0,008;-0,065;-0,029;-0,029;-0,035;-0,062;0,043;0,022;-0,005;-0,081;-0,032;-0,065;-0,029;
2024-04-09;0,027;-0,132;0,008;-0,016;-0,008;-0,068;-0,028;-0,028;-0,036;-0,062;0,041;0,020;-0,008;-0,081;-0,034;-0,062;-0,029;
2024-04-10;0,033;-0,123;0,008;-0,016;-0,007;-0,070;-0,028;-0,028;-0,038;;0,031;0,023;-0,008;-0,080;-0,033;-0,062;-0,029;
2024-04-11;;-0,119;0,011;-0,016;-0,007;-0,071;-0,029;-0,029;-0,039;-0,059;0,023;0,024;-0,012;-0,080;-0,036;-0,063;-0,030;
2024-04-12;0,041;-0,120;0,013;-0,014;-0,006;-0,070;-0,027;-0,028;-0,036;-0,057;0,026;0,025;-0,013;-0,074;-0,039;-0,056;-0,030;
2024-04-15;0,035;-0,123;0,013;-0,016;-0,008;-0,072;-0,029;-0,028;-0,034;-0,060;0,033;0,028;-0,009;-0,077;-0,033;-0,059;-0,031;
2024-04-16;0,036;-0,130;0,008;-0,017;-0,009;-0,078;-0,030;-0,028;-0,043;-0,065;0,028;0,022;-0,017;-0,082;-0,043;-0,062;-0,033;
2024-04-17;;-0,125;0,013;-0,017;-0,008;-0,076;-0,030;-0,028;-0,039;-0,063;0,025;0,024;-0,016;-0,082;-0,042;-0,061;-0,032;
2024-04-18;0,037;-0,123;0,008;-0,016;-0,007;-0,079;-0,030;-0,028;-0,041;-0,066;0,027;0,022;-0,019;-0,084;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,064;-0,030;
2024-04-24;0,043;-0,107;0,017;-0,017;-0,007;-0,070;-0,030;-0,028;-0,034;-0,062;0,028;0,027;-0,005;-0,080;-0,028;-0,058;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,046;-0,096;0,019;-0,016;-0,006;-0,068;-0,030;-0,028;-0,031;-0,057;0,028;0,027;-0,009;-0,079;-0,026;-0,055;-0,031;
2024-04-29;0,048;-0,094;0,019;-0,016;-0,006;-0,063;-0,029;-0,028;-0,027;-0,056;0,032;0,026;-0,007;-0,076;-0,023;-0,054;-0,030;
2024-04-30;0,049;-0,094;0,021;-0,015;-0,006;-0,061;-0,029;-0,028;-0,028;;;;;;;-0,052;-0,031;
2024-05-02;0,049;-0,088;0,015;-0,015;-0,006;-0,063;-0,029;-0,028;-0,033;-0,054;0,038;0,019;-0,012;-0,079;-0,025;-0,058;-0,030;
2024-05-03;0,045;-0,084;0,018;-0,012;-0,004;-0,060;-0,027;-0,027;-0,030;-0,057;0,033;0,016;-0,014;-0,077;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,050;-0,028;
2024-05-07;0,039;-0,082;0,021;-0,010;-0,003;-0,054;-0,026;-0,026;-0,025;-0,051;0,049;0,027;-0,001;-0,067;-0,017;-0,049;-0,027;
2024-05-08;0,043;-0,083;0,026;-0,011;-0,004;-0,049;-0,026;-0,026;-0,022;-0,049;0,047;0,030;0,002;-0,063;-0,014;-0,044;-0,027;
2024-05-10;0,037;-0,071;0,029;-0,011;-0,004;-0,044;-0,026;-0,026;-0,016;-0,046;0,051;0,034;;-0,055;-0,006;-0,037;-0,028;
2024-05-13;0,039;-0,069;0,030;-0,010;-0,004;-0,042;-0,026;-0,026;-0,015;-0,046;0,049;0,031;0,007;-0,058;-0,010;-0,038;-0,027;
2024-05-14;0,042;-0,068;0,031;-0,011;-0,003;-0,039;-0,026;-0,026;-0,014;-0,042;0,055;0,032;0,010;-0,055;-0,004;-0,038;-0,028;
2024-05-15;0,041;;0,031;-0,009;-0,003;-0,036;-0,025;-0,025;-0,012;-0,040;0,064;0,032;0,011;-0,058;-0,002;;-0,026;
2024-05-16;0,044;-0,071;0,029;-0,009;-0,003;-0,037;-0,025;-0,025;-0,014;;;;;;;-0,038;-0,026;
2024-05-17;0,049;-0,065;0,030;-0,010;-0,004;-0,038;-0,025;-0,025;-0,015;;;;;;;;;
2024-05-20;;;;-0,010;-0,004;-0,035;;-0,025;-0,011;;;;;;;;;
2024-05-21;0,045;-0,075;0,030;-0,009;-0,003;-0,037;-0,025;-0,025;-0,013;-0,044;0,054;0,029;0,010;-0,057;-0,003;-0,039;-0,026;
2024-05-22;0,048;-0,072;0,033;-0,011;-0,004;-0,034;-0,025;-0,025;-0,011;-0,042;0,064;0,031;0,014;-0,057;0,002;-0,041;-0,026;
2024-05-23;0,052;-0,081;0,031;-0,012;-0,006;-0,035;-0,026;-0,025;-0,013;-0,045;0,055;0,029;0,013;-0,055;0,001;-0,040;-0,027;
2024-05-24;0,052;-0,087;0,030;-0,012;-0,006;-0,035;-0,026;-0,025;-0,014;-0,045;0,053;0,029;0,014;-0,051;0,000;-0,036;-0,027;
2024-05-27;0,049;-0,087;0,029;-0,010;-0,005;-0,037;;-0,025;-0,014;-0,046;0,051;;0,012;-0,048;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,035;-0,027;
2024-05-29;0,041;-0,096;0,022;-0,012;-0,006;-0,038;-0,027;-0,025;-0,020;-0,046;0,048;0,023;0,008;-0,050;-0,004;-0,037;-0,028;
2024-05-30;0,040;-0,097;0,023;-0,013;-0,007;-0,035;-0,027;-0,025;-0,020;-0,054;0,054;0,019;0,007;-0,047;-0,004;-0,034;-0,027;
2024-05-31;0,035;-0,107;0,022;-0,012;-0,006;-0,033;-0,027;-0,025;-0,020;-0,059;0,055;0,016;0,007;-0,046;-0,005;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,026;
2024-06-04;0,021;-0,099;0,021;-0,008;-0,003;-0,039;-0,024;-0,024;-0,020;-0,059;0,065;0,018;0,005;-0,059;-0,006;-0,048;-0,026;
2024-06-05;0,033;-0,104;0,021;-0,008;-0,003;-0,040;-0,024;-0,024;-0,020;-0,056;0,063;0,019;;-0,062;-0,004;-0,051;;
2024-06-07;0,049;-0,103;0,030;-0,010;-0,005;-0,036;-0,025;-0,024;-0,020;-0,050;0,051;0,022;0,008;-0,061;-0,003;-0,053;-0,026;
2024-06-10;0,054;;0,025;-0,011;-0,005;-0,036;-0,026;-0,024;-0,024;;0,049;0,019;0,007;-0,061;-0,004;-0,053;-0,026;
2024-06-11;0,053;-0,105;0,021;-0,009;-0,004;-0,036;-0,025;-0,024;-0,027;-0,046;0,047;0,018;0,009;-0,065;-0,001;-0,055;-0,026;
2024-06-12;0,050;-0,113;0,023;-0,006;-0,003;-0,028;-0,024;-0,023;-0,020;-0,051;0,053;0,017;0,013;-0,064;0,006;-0,057;-0,025;
2024-06-13;0,056;-0,105;0,021;-0,006;-0,002;-0,032;-0,023;-0,023;-0,026;-0,047;0,047;0,016;0,008;-0,068;-0,003;-0,062;-0,025;
2024-06-14;0,063;-0,102;0,021;-0,004;0,000;-0,037;-0,023;-0,023;-0,030;-0,042;0,042;0,018;0,006;-0,067;-0,007;-0,059;-0,026;
2024-06-17;;-0,103;0,018;-0,005;-0,000;-0,036;-0,024;-0,023;-0,032;;0,039;0,017;0,007;-0,067;-0,006;-0,057;-0,027;
2024-06-18;0,064;-0,107;0,019;-0,004;0,000;-0,037;-0,023;-0,023;-0,032;-0,040;0,035;0,015;0,005;-0,064;-0,007;-0,057;-0,025;
2024-06-19;0,061;-0,101;0,021;-0,005;-0,000;-0,040;-0,023;-0,022;-0,032;-0,040;0,032;;0,004;-0,062;-0,009;;-0,025;
2024-06-20;0,061;-0,104;0,025;-0,006;-0,001;-0,036;-0,023;-0,023;-0,029;-0,042;0,035;0,015;0,007;-0,059;-0,006;-0,055;-0,025;
2024-06-24;0,062;-0,111;0,025;-0,005;-0,000;-0,035;-0,023;-0,022;-0,027;-0,044;0,040;0,024;0,010;-0,054;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,050;-0,025;
2024-06-26;0,072;-0,107;0,023;-0,005;-0,000;-0,040;-0,023;-0,022;-0,031;-0,038;0,035;0,025;0,007;-0,060;-0,007;-0,053;-0,025;
2024-06-27;0,075;-0,112;0,022;-0,004;0,001;-0,039;-0,023;-0,022;-0,033;-0,043;0,038;0,028;0,005;-0,056;-0,008;-0,050;-0,025;
2024-06-28;0,070;-0,113;0,021;-0,004;0,001;-0,039;-0,022;-0,021;-0,032;-0,039;0,048;0,030;0,006;-0,053;-0,007;-0,046;-0,025;
2024-07-01;0,072;;0,025;-0,006;-0,001;-0,038;-0,024;-0,022;-0,029;-0,038;0,046;0,027;0,007;-0,051;-0,007;-0,047;-0,025;
2024-07-02;0,072;-0,112;0,022;-0,007;-0,001;-0,038;-0,024;-0,022;-0,033;-0,036;0,049;0,028;0,007;-0,050;-0,006;-0,045;-0,025;
2024-07-03;0,072;-0,109;0,022;-0,007;-0,001;-0,037;-0,024;-0,022;-0,032;-0,042;0,052;0,024;0,006;-0,052;-0,006;-0,048;-0,024;
2024-07-04;0,070;-0,109;;-0,007;-0,001;-0,037;-0,023;-0,022;-0,031;-0,039;0,060;;0,007;-0,051;-0,005;-0,046;-0,024;
2024-07-05;0,070;-0,114;0,022;-0,006;-0,001;-0,036;-0,023;-0,022;-0,031;-0,038;0,064;0,027;0,008;-0,051;-0,004;-0,048;-0,024;
2024-07-08;0,069;-0,120;0,025;-0,005;0,000;-0,038;-0,022;-0,021;-0,031;-0,036;0,065;0,029;0,010;-0,051;-0,003;-0,050;-0,023;
2024-07-09;0,073;-0,115;0,022;-0,006;-0,001;-0,038;-0,022;-0,021;-0,035;-0,035;0,074;0,027;0,009;-0,053;-0,003;-0,053;-0,023;
2024-07-10;0,070;-0,113;0,022;-0,004;0,001;-0,038;-0,022;-0,021;-0,035;-0,031;0,088;0,031;0,012;-0,054;0,001;-0,054;-0,023;
2024-07-11;0,067;-0,107;0,025;-0,003;0,002;-0,036;-0,021;-0,021;-0,030;-0,027;0,091;0,036;0,018;-0,050;0,009;-0,054;-0,022;
2024-07-12;0,072;-0,096;0,031;-0,002;0,002;-0,031;-0,020;-0,020;-0,022;-0,029;0,091;0,037;0,022;-0,049;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,046;-0,022;
2024-07-22;0,076;-0,103;0,027;0,000;0,004;-0,031;-0,019;-0,019;-0,026;-0,034;0,086;0,043;0,030;-0,044;0,009;-0,045;-0,022;
2024-07-23;0,076;-0,107;0,027;0,001;0,005;-0,033;-0,018;-0,018;-0,027;-0,036;0,078;0,045;0,030;-0,046;0,007;-0,048;-0,021;
2024-07-24;0,078;-0,114;0,027;0,001;0,004;-0,034;-0,018;-0,018;-0,029;-0,039;0,077;0,040;0,028;-0,047;0,005;-0,048;-0,021;
2024-07-25;0,077;-0,121;0,026;0,001;0,004;-0,038;-0,018;-0,018;-0,033;-0,043;0,073;0,033;0,020;-0,050;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,046;-0,021;
2024-07-29;0,087;-0,118;0,033;0,002;0,005;-0,032;-0,017;-0,018;-0,027;-0,038;0,079;0,041;0,027;-0,041;0,002;-0,043;-0,021;
2024-07-30;0,082;-0,125;0,033;0,002;0,006;-0,033;-0,017;-0,018;-0,026;-0,040;0,079;0,041;0,029;-0,039;0,002;-0,043;-0,021;
2024-07-31;0,081;-0,118;0,034;0,003;0,005;-0,033;-0,017;-0,018;-0,026;-0,035;0,078;0,043;0,034;-0,036;0,007;-0,040;-0,020;
2024-08-01;0,080;-0,121;0,031;0,004;0,006;-0,035;-0,016;-0,017;-0,028;-0,038;0,074;0,036;0,025;-0,039;-0,001;-0,042;-0,020;
2024-08-02;0,076;-0,132;0,019;0,007;0,008;-0,047;-0,014;-0,017;-0,043;-0,048;0,081;0,029;0,014;-0,053;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,077;-0,022;
2024-08-06;0,059;-0,136;0,011;0,007;0,007;-0,062;-0,015;-0,016;-0,057;-0,069;0,054;0,009;-0,004;-0,076;-0,029;-0,075;-0,021;
2024-08-07;0,062;-0,137;0,014;0,004;0,005;-0,050;-0,016;-0,017;-0,048;-0,063;0,068;0,011;0,001;-0,065;-0,019;-0,064;-0,020;
2024-08-08;0,060;-0,135;0,015;0,004;0,005;-0,053;-0,016;-0,017;-0,049;-0,057;0,067;0,016;0,003;-0,065;-0,019;-0,062;-0,020;
2024-08-09;0,064;-0,131;0,018;0,005;0,006;-0,050;-0,015;-0,016;-0,048;-0,052;0,078;0,018;0,010;-0,060;-0,014;-0,058;-0,020;
2024-08-12;0,063;-0,128;0,018;0,005;0,006;-0,050;-0,015;-0,016;-0,048;-0,050;0,074;0,020;0,009;-0,057;-0,015;-0,054;-0,020;
2024-08-13;0,062;-0,127;0,021;0,007;0,007;-0,050;-0,014;-0,015;-0,045;-0,049;0,077;0,020;0,012;-0,055;-0,014;;-0,019;
2024-08-14;0,058;-0,133;;;;;-0,014;;;;;;;;;-0,050;-0,019;
2024-08-15;;;0,027;0,004;0,005;-0,046;;-0,016;-0,036;-0,044;0,077;0,029;0,019;-0,052;-0,007;-0,047;;
2024-08-16;0,068;-0,124;0,026;0,006;0,006;-0,047;-0,014;-0,016;-0,036;-0,035;0,080;0,034;0,020;-0,050;-0,005;-0,045;-0,018;
2024-08-19;0,066;-0,125;0,026;0,006;0,006;-0,046;-0,013;-0,015;-0,034;-0,039;0,084;0,029;0,020;-0,050;-0,004;-0,045;-0,017;
2024-08-20;0,062;-0,132;0,023;0,006;0,006;-0,046;-0,013;-0,015;-0,036;-0,044;0,083;0,026;0,016;-0,056;-0,006;-0,052;-0,017;
2024-08-21;0,062;-0,136;0,022;0,007;0,006;-0,048;-0,013;-0,015;-0,037;-0,046;0,075;0,026;0,014;-0,057;-0,007;-0,051;-0,017;
2024-08-22;0,063;-0,130;0,023;0,006;0,006;-0,045;-0,013;-0,015;-0,034;-0,044;0,080;0,028;0,018;-0,057;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,048;-0,016;
2024-08-28;0,061;-0,147;0,026;0,004;0,005;-0,042;-0,013;-0,015;-0,030;-0,048;0,087;0,027;0,016;-0,057;-0,001;-0,051;-0,016;
2024-08-29;0,063;-0,144;0,029;0,004;0,004;-0,040;-0,013;-0,015;-0,029;-0,046;0,079;0,031;0,020;-0,055;0,003;-0,051;-0,016;
2024-08-30;0,067;-0,136;0,033;0,004;0,004;-0,037;-0,013;-0,015;-0,027;-0,039;0,086;0,037;0,027;-0,052;0,009;-0,048;-0,016;
2024-09-02;0,066;-0,141;0,031;0,002;0,003;-0,040;-0,014;-0,015;-0,029;-0,044;0,083;;0,024;-0,057;0,005;-0,054;-0,016;
2024-09-03;0,067;-0,139;0,030;0,004;0,004;-0,044;-0,013;-0,014;-0,030;-0,042;0,075;0,035;0,023;-0,067;0,002;-0,063;-0,016;
2024-09-04;0,067;-0,140;0,027;0,005;0,005;-0,045;-0,013;-0,014;-0,037;-0,051;0,074;0,029;0,013;-0,070;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,033;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-11;0,071;;0,031;0,002;0,005;-0,037;-0,014;-0,014;-0,030;-0,018;0,105;0,033;0,023;-0,055;-0,003;-0,041;-0,014;
2024-10-14;0,076;-0,036;0,033;0,003;0,006;-0,038;-0,014;-0,013;-0,030;-0,015;0,102;0,038;0,023;-0,055;-0,002;-0,043;-0,014;
2024-10-15;0,076;-0,056;0,033;0,004;0,007;-0,037;-0,012;-0,013;-0,029;-0,021;0,100;0,035;0,021;-0,059;-0,004;;-0,014;
2024-10-16;0,077;-0,055;0,031;0,005;0,007;-0,039;-0,011;-0,012;-0,032;-0,014;0,099;0,040;0,021;-0,060;-0,004;-0,047;-0,014;
2024-10-17;0,072;-0,061;0,033;0,006;0,008;-0,037;-0,011;-0,012;-0,030;-0,012;0,093;0,039;0,021;-0,059;-0,007;-0,047;-0,014;
2024-10-18;0,074;-0,039;0,033;0,005;0,008;-0,036;-0,011;-0,012;-0,028;-0,009;0,094;0,042;0,022;-0,060;-0,004;-0,047;-0,013;
2024-10-21;0,070;-0,046;0,033;0,003;0,006;-0,036;-0,013;-0,012;-0,028;-0,009;0,085;0,039;0,020;-0,059;-0,008;-0,045;-0,014;
2024-10-22;0,062;-0,042;0,027;0,002;0,006;-0,041;-0,013;-0,012;-0,033;-0,013;0,078;0,035;0,015;-0,059;-0,012;-0,046;-0,014;
2024-10-23;0,066;-0,037;0,030;0,002;0,006;-0,042;-0,014;-0,012;-0,030;-0,010;0,078;0,038;0,018;-0,058;-0,010;-0,044;-0,014;
2024-10-24;0,065;-0,047;0,033;0,004;0,007;-0,042;-0,013;-0,012;-0,028;-0,014;0,077;0,034;0,014;-0,057;-0,012;-0,043;-0,014;
2024-10-25;0,064;-0,043;0,031;0,004;0,007;-0,043;-0,013;-0,012;-0,029;-0,015;0,075;0,033;0,015;-0,053;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,043;-0,015;
2024-10-29;0,071;-0,040;0,035;0,004;0,007;-0,039;-0,013;-0,012;-0,023;-0,014;0,075;0,037;0,017;-0,052;-0,006;-0,041;-0,015;
