
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-25;-0,020;-0,041;-0,071;;;-0,055;;-0,052;0,049;-0,076;-0,025;-0,082;-0,036;;;;-0,010;
2024-01-26;;;;-0,079;-0,025;;-0,039;;;;;;;-0,010;0,019;-0,019;;
2024-01-29;-0,016;-0,037;-0,067;-0,078;-0,025;-0,048;-0,038;-0,053;0,050;-0,087;-0,031;-0,078;-0,035;-0,007;0,021;-0,017;-0,008;
2024-01-30;-0,015;-0,035;-0,066;-0,084;-0,025;-0,051;-0,038;-0,059;0,054;-0,099;-0,028;-0,076;-0,039;-0,011;0,019;-0,018;-0,006;
2024-01-31;-0,020;-0,032;-0,062;-0,085;-0,025;-0,056;-0,038;-0,062;0,056;-0,102;-0,032;-0,086;-0,041;-0,008;0,023;-0,017;-0,008;
2024-02-01;-0,020;-0,029;-0,063;-0,084;-0,025;-0,053;-0,038;-0,056;0,051;-0,096;-0,031;-0,084;-0,035;-0,007;0,027;-0,013;-0,010;
2024-02-02;-0,014;-0,026;-0,059;;;-0,043;;-0,057;0,048;-0,104;-0,032;-0,075;-0,036;;;;-0,011;
2024-02-05;;;;-0,088;-0,027;;-0,038;;;;;;;-0,011;0,020;-0,016;;
2024-02-06;-0,015;-0,028;-0,061;-0,081;-0,027;-0,043;-0,038;-0,039;0,064;-0,073;-0,023;-0,063;-0,020;-0,007;0,026;-0,010;0,000;
2024-02-07;-0,017;-0,026;-0,059;-0,090;-0,027;-0,046;-0,038;-0,042;0,056;-0,079;-0,025;-0,065;-0,023;-0,011;0,021;-0,014;-0,003;
2024-02-08;-0,014;-0,024;-0,056;-0,092;-0,027;-0,042;-0,038;-0,044;0,054;-0,083;-0,016;-0,059;-0,024;-0,013;0,019;-0,015;0,000;
2024-02-09;-0,016;-0,028;-0,061;-0,094;-0,027;-0,044;-0,038;-0,043;0,060;;-0,012;-0,055;-0,022;-0,014;0,018;-0,016;0,002;
2024-02-12;-0,016;-0,027;-0,059;-0,089;-0,026;-0,045;-0,038;;0,063;;-0,009;-0,054;;-0,014;0,017;-0,017;0,003;
2024-02-13;-0,016;-0,029;-0,064;-0,091;;-0,045;;;0,051;;-0,023;-0,064;;-0,017;0,013;-0,021;-0,005;
2024-02-14;-0,016;-0,028;-0,061;-0,091;-0,027;-0,045;-0,038;-0,036;0,056;;-0,011;-0,052;-0,017;-0,011;0,021;-0,014;0,005;
2024-02-15;-0,015;-0,025;-0,053;-0,090;-0,026;-0,044;-0,038;-0,038;0,062;;-0,010;-0,054;-0,019;-0,013;0,019;-0,015;0,006;
2024-02-16;-0,012;-0,023;-0,053;-0,085;-0,027;-0,047;-0,038;-0,037;0,059;;-0,012;-0,057;-0,020;-0,015;0,016;-0,018;0,004;
2024-02-19;;-0,023;-0,053;-0,087;-0,026;;-0,038;-0,037;;-0,072;;;;-0,016;;;;
2024-02-20;-0,014;-0,025;-0,054;-0,091;-0,026;-0,047;-0,037;-0,037;0,061;-0,072;-0,020;-0,066;-0,017;-0,015;0,016;-0,019;0,001;
2024-02-21;-0,018;-0,028;-0,058;-0,093;-0,026;-0,050;-0,037;-0,039;0,055;-0,068;-0,023;-0,075;-0,020;-0,017;0,013;-0,021;-0,004;
2024-02-22;-0,010;-0,022;-0,050;-0,091;-0,025;-0,045;-0,037;-0,038;0,050;-0,069;-0,015;-0,064;-0,020;-0,019;0,009;-0,024;-0,001;
2024-02-23;-0,008;-0,024;-0,049;;;-0,045;;-0,036;0,059;-0,065;-0,015;-0,063;-0,018;;;;0,004;
2024-02-26;;;;-0,095;-0,025;;-0,037;;;;;;;-0,018;0,012;-0,018;;
2024-02-27;-0,011;-0,025;-0,051;-0,096;-0,025;-0,048;-0,036;-0,040;0,071;-0,065;-0,014;-0,067;-0,022;-0,020;0,009;-0,021;0,003;
2024-02-28;-0,012;-0,026;-0,053;-0,091;-0,026;-0,048;-0,036;-0,039;0,086;-0,069;-0,015;-0,067;-0,021;-0,017;0,014;-0,016;0,005;
2024-02-29;-0,013;-0,026;-0,052;-0,088;-0,025;-0,049;-0,036;-0,035;0,077;-0,064;-0,012;-0,064;-0,019;-0,016;0,014;-0,016;0,007;
2024-03-01;-0,011;-0,024;-0,049;-0,083;-0,025;-0,049;-0,036;-0,032;0,078;-0,061;-0,006;-0,061;-0,016;-0,016;0,016;-0,013;0,008;
2024-03-04;-0,008;-0,023;-0,048;;;-0,045;;-0,031;0,079;-0,067;-0,000;-0,059;-0,014;;;;0,011;
2024-03-05;;;;-0,083;-0,025;;-0,035;;;;;;;-0,010;0,020;-0,010;;
2024-03-06;-0,009;-0,027;-0,051;-0,084;-0,025;-0,049;-0,035;-0,030;0,070;-0,066;-0,002;-0,062;-0,011;-0,010;0,021;-0,009;0,010;
2024-03-07;-0,007;-0,022;-0,049;-0,084;-0,024;-0,047;-0,035;-0,033;0,064;-0,075;0,003;-0,061;-0,013;-0,011;0,019;-0,011;0,010;
2024-03-08;-0,006;-0,020;-0,046;-0,080;-0,023;-0,049;-0,035;-0,030;0,064;-0,074;0,001;-0,054;-0,014;;;;0,011;
2024-03-11;-0,008;-0,022;-0,048;-0,085;-0,023;-0,047;-0,034;;;;;;;-0,012;0,016;-0,013;;
2024-03-12;-0,001;-0,015;-0,041;-0,081;-0,023;-0,038;-0,034;-0,024;0,051;-0,060;-0,008;-0,060;-0,011;-0,012;0,015;-0,012;0,007;
2024-03-13;-0,005;-0,018;-0,044;-0,081;-0,023;-0,040;-0,034;-0,023;0,053;-0,057;-0,010;-0,060;-0,008;-0,013;0,015;-0,014;0,008;
2024-03-14;-0,003;-0,018;-0,043;-0,081;-0,025;-0,037;-0,034;-0,026;0,045;-0,063;-0,016;-0,060;-0,010;-0,014;0,012;-0,015;0,004;
2024-03-15;-0,002;-0,016;-0,043;-0,076;-0,025;-0,040;-0,034;-0,025;0,048;-0,058;-0,014;-0,059;-0,008;-0,013;0,016;-0,012;0,008;
2024-03-18;-0,001;-0,018;-0,046;-0,075;-0,025;-0,035;-0,033;-0,022;0,050;-0,056;-0,013;-0,057;-0,007;-0,012;0,016;-0,012;0,008;
2024-03-19;-0,001;-0,016;-0,044;-0,074;-0,025;-0,032;-0,033;-0,022;0,053;-0,057;-0,013;-0,058;-0,004;-0,008;0,021;-0,006;0,010;
2024-03-20;0,002;-0,015;-0,041;-0,074;-0,025;-0,033;-0,033;-0,022;0,048;-0,055;-0,009;-0,055;-0,004;-0,009;0,020;-0,006;0,012;
2024-03-21;0,006;-0,008;-0,033;-0,071;-0,024;-0,028;-0,033;-0,017;0,061;-0,055;0,003;-0,046;-0,000;-0,009;0,018;-0,005;0,019;
2024-03-22;0,007;-0,008;-0,033;;;-0,028;;-0,015;0,060;-0,055;0,003;-0,043;0,002;;;;0,020;
2024-03-25;;;;-0,068;-0,024;;-0,033;;;;;;;-0,005;0,025;0,004;;
2024-03-26;0,005;-0,003;-0,031;;-0,024;-0,025;-0,033;-0,015;0,066;-0,058;0,005;-0,038;0,003;-0,002;0,026;0,006;0,022;
2024-03-27;;;;-0,065;-0,024;;-0,032;-0,016;0,067;-0,061;0,006;-0,043;0,001;-0,000;0,028;0,006;0,023;
2024-03-28;;;;;;;;-0,010;0,076;-0,054;0,011;-0,039;0,008;0,002;0,031;0,012;0,029;
2024-04-02;0,009;-0,004;-0,033;-0,061;-0,025;-0,026;-0,032;-0,004;0,065;-0,042;0,006;-0,038;0,013;0,000;0,031;0,010;0,024;
2024-04-03;0,005;-0,005;-0,035;-0,058;-0,025;-0,027;-0,032;-0,008;0,060;-0,046;0,005;-0,038;0,009;-0,001;0,029;0,008;0,023;
2024-04-04;0,006;-0,002;-0,029;-0,054;-0,024;-0,031;-0,031;;0,061;;0,007;-0,037;;-0,001;0,027;0,005;0,022;
2024-04-05;0,003;-0,005;-0,035;-0,053;-0,025;-0,028;-0,032;-0,010;0,052;;0,001;-0,040;0,007;-0,001;0,025;0,006;0,017;
2024-04-08;0,003;-0,005;-0,033;-0,055;-0,025;-0,032;-0,031;-0,010;0,053;-0,052;0,002;-0,040;0,008;-0,004;0,024;0,004;0,017;
2024-04-09;0,001;-0,008;-0,035;-0,053;-0,024;-0,031;-0,031;-0,011;0,054;-0,052;0,003;-0,041;0,007;-0,003;0,023;0,004;0,016;
2024-04-10;0,004;-0,008;-0,034;-0,052;-0,025;-0,030;-0,031;-0,013;0,045;-0,051;-0,005;-0,045;0,005;-0,006;0,017;0,001;0,010;
2024-04-11;0,005;-0,012;-0,037;-0,053;-0,026;-0,027;-0,031;-0,004;0,055;-0,042;0,001;-0,035;0,012;-0,005;0,022;0,005;0,017;
2024-04-12;0,006;-0,013;-0,040;-0,046;-0,026;-0,030;-0,031;-0,007;0,058;-0,047;0,003;-0,032;0,010;-0,001;0,027;0,008;0,017;
2024-04-15;0,009;-0,009;-0,034;-0,049;-0,027;-0,029;-0,031;-0,007;0,054;-0,043;0,006;-0,030;0,010;-0,001;0,026;0,007;0,020;
2024-04-16;0,003;-0,017;-0,044;-0,052;-0,028;-0,030;-0,031;-0,016;0,051;-0,049;-0,005;-0,040;-0,001;-0,003;0,027;0,006;0,012;
2024-04-17;0,005;-0,016;-0,043;-0,051;-0,028;-0,030;-0,030;-0,014;0,049;-0,047;-0,004;-0,038;0,002;-0,001;0,029;0,009;0,014;
2024-04-18;0,003;-0,019;-0,043;;;-0,031;;-0,013;0,041;-0,046;-0,015;-0,045;0,002;;;;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,054;-0,026;;-0,030;;;;;;;-0,002;0,026;0,008;;
2024-04-24;0,008;-0,005;-0,029;-0,048;;-0,022;;-0,005;0,047;-0,029;-0,007;-0,045;0,009;;;;0,014;
2024-04-25;;;;;-0,027;-0,023;-0,030;;;;;;;-0,005;0,023;0,002;;
2024-04-26;0,008;-0,009;-0,027;-0,045;-0,026;;-0,030;-0,002;0,041;-0,020;0,001;-0,046;0,012;-0,002;0,024;0,006;0,016;
2024-04-29;0,007;-0,007;-0,024;-0,044;-0,026;-0,020;-0,029;0,000;0,048;-0,021;0,006;-0,046;0,015;0,002;0,028;0,009;0,019;
2024-04-30;;;;-0,042;-0,026;-0,023;-0,029;0,002;0,051;-0,022;0,012;-0,044;0,015;0,000;0,027;0,010;0,020;
2024-05-02;-0,000;-0,012;-0,026;-0,048;-0,026;-0,022;-0,029;0,002;0,060;;-0,003;-0,050;0,014;0,001;0,029;0,008;0,013;
2024-05-03;-0,003;-0,014;-0,026;;;-0,026;;0,006;0,073;;0,008;-0,038;0,018;0,001;0,030;0,009;0,022;
2024-05-06;;;;-0,040;-0,024;;-0,029;;;;;;;;;;;
2024-05-07;0,008;-0,001;-0,018;-0,039;-0,023;-0,016;-0,030;0,009;0,065;-0,008;0,011;-0,036;0,019;0,003;0,030;0,009;0,023;
2024-05-08;0,011;0,002;-0,014;-0,034;-0,023;-0,014;-0,030;0,010;0,069;-0,009;0,013;-0,035;0,023;0,005;0,032;0,012;0,027;
2024-05-10;0,015;;-0,007;-0,027;-0,023;-0,010;-0,029;0,012;0,063;0,000;0,019;-0,035;0,024;0,002;0,029;0,011;0,028;
2024-05-13;0,012;0,007;-0,011;-0,028;-0,023;-0,013;-0,029;0,017;0,059;0,007;0,020;-0,039;0,027;0,003;0,030;0,012;0,028;
2024-05-14;0,013;0,010;-0,005;-0,029;-0,023;-0,010;-0,029;0,015;0,060;0,006;0,019;-0,038;0,026;0,002;0,030;0,012;0,028;
2024-05-15;0,013;0,011;-0,003;;-0,022;-0,009;-0,029;;0,062;;0,022;-0,035;;0,005;0,031;0,012;0,029;
2024-05-16;;;;-0,028;-0,022;;-0,029;0,017;0,054;0,003;0,022;-0,033;0,026;0,002;0,027;0,008;0,027;
2024-05-17;;;;;;;;0,020;0,055;0,008;0,020;-0,034;0,029;0,002;0,028;0,009;0,028;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;0,010;-0,003;-0,029;-0,022;-0,013;-0,029;0,012;0,053;-0,001;0,017;-0,035;0,023;0,001;0,025;0,007;0,025;
2024-05-22;0,012;0,014;0,001;-0,031;-0,022;-0,012;-0,029;0,017;0,054;-0,001;0,024;-0,031;0,026;-0,000;0,025;0,007;0,027;
2024-05-23;0,010;0,013;-0,000;-0,030;-0,022;-0,017;-0,029;0,016;0,048;-0,005;0,024;-0,028;0,025;-0,002;0,024;0,006;0,026;
2024-05-24;0,009;0,014;-0,001;-0,026;-0,022;-0,019;-0,029;0,015;0,047;-0,006;0,025;-0,031;0,023;;;;0,024;
2024-05-27;;0,012;-0,002;;;;;0,014;;-0,007;;;;;;;;
2024-05-28;;;;-0,025;-0,023;;-0,029;;;;;;;-0,006;0,019;-0,000;;
2024-05-29;0,004;0,008;-0,005;-0,027;-0,023;-0,026;-0,029;0,004;0,033;-0,018;0,016;-0,035;0,012;-0,009;0,016;-0,002;0,012;
2024-05-30;0,000;0,007;-0,005;-0,024;-0,023;-0,030;-0,029;0,003;0,042;-0,016;0,019;-0,035;0,011;-0,007;0,020;0,003;0,014;
2024-05-31;-0,003;0,007;-0,006;;;-0,029;;-0,006;0,045;-0,027;0,013;-0,048;0,002;;;;0,011;
2024-06-03;;;;-0,026;-0,022;;-0,028;;;;;;;-0,009;0,017;-0,001;;
2024-06-04;-0,001;0,005;-0,007;-0,038;-0,022;-0,030;-0,028;-0,009;0,037;-0,026;-0,000;-0,051;-0,003;-0,010;0,016;-0,004;0,005;
2024-06-05;-0,000;;-0,005;-0,042;;-0,026;;0,000;0,035;-0,028;0,003;-0,047;0,001;-0,009;0,016;-0,004;0,006;
2024-06-07;0,003;0,008;-0,004;-0,043;-0,022;-0,025;-0,029;-0,004;0,035;-0,033;0,003;-0,043;0,001;-0,015;0,010;-0,009;0,005;
2024-06-10;0,000;0,007;-0,005;-0,043;-0,022;-0,025;-0,029;;0,043;;0,009;-0,035;;-0,014;0,016;-0,001;0,011;
2024-06-11;-0,001;0,009;-0,002;-0,045;-0,022;-0,026;-0,028;-0,003;0,043;-0,030;0,004;-0,036;0,001;-0,016;0,018;-0,000;0,008;
2024-06-12;-0,002;0,013;0,005;-0,047;-0,021;-0,030;-0,028;0,003;0,053;-0,031;0,017;-0,026;0,005;-0,015;0,018;-0,001;0,017;
2024-06-13;-0,003;0,008;-0,004;-0,052;-0,021;-0,028;-0,027;0,001;0,049;-0,033;0,013;-0,030;0,003;-0,017;0,012;-0,004;0,009;
2024-06-14;-0,001;0,006;-0,008;-0,049;-0,021;-0,022;-0,027;0,006;0,049;-0,030;0,013;-0,025;0,010;-0,012;0,020;0,002;0,012;
2024-06-17;-0,002;0,007;-0,007;-0,047;-0,022;-0,023;-0,026;0,009;0,046;-0,027;0,013;-0,025;0,009;-0,013;0,018;0,001;0,011;
2024-06-18;-0,004;0,005;-0,008;-0,047;-0,021;-0,027;-0,027;0,009;0,042;-0,029;0,014;-0,023;0,011;-0,014;0,016;-0,001;0,012;
2024-06-19;;0,004;-0,010;;-0,021;;-0,027;0,013;;-0,025;;;;-0,016;;;;
2024-06-20;-0,004;0,007;-0,007;-0,045;-0,021;;-0,027;0,013;0,040;-0,027;0,014;-0,021;0,014;-0,015;0,014;-0,002;0,012;
2024-06-24;0,005;0,010;-0,004;;;-0,022;;0,009;0,067;-0,029;0,009;-0,024;0,011;;;;0,016;
2024-06-25;;;;-0,041;-0,021;;-0,026;;;;;;;-0,014;0,016;-0,001;;
2024-06-26;0,006;0,007;-0,008;-0,043;-0,021;-0,023;-0,026;0,010;0,068;-0,031;0,006;-0,019;0,012;-0,014;0,016;0,001;0,013;
2024-06-27;0,009;0,005;-0,009;-0,040;-0,021;-0,020;-0,026;0,013;0,072;-0,033;0,008;-0,012;0,016;;;;0,018;
2024-06-28;0,011;0,006;-0,008;-0,037;-0,021;-0,018;-0,026;;;;;;0,019;-0,011;0,020;0,006;;
2024-07-01;0,008;0,007;-0,008;-0,037;-0,021;-0,018;-0,026;;0,080;;0,007;-0,016;;-0,013;0,014;-0,001;0,017;
2024-07-02;0,009;0,007;-0,007;-0,035;-0,021;-0,015;-0,026;0,011;0,077;-0,031;0,012;-0,010;0,016;;0,019;0,002;0,018;
2024-07-03;0,005;0,006;-0,007;-0,038;-0,020;-0,021;-0,026;;;;;;;-0,011;0,018;0,002;;
2024-07-04;;0,007;-0,006;-0,036;-0,020;;-0,026;0,013;;-0,033;;;;-0,013;;;;
2024-07-05;0,008;0,008;-0,005;-0,038;-0,019;-0,016;-0,025;0,010;0,065;-0,040;0,015;-0,007;0,014;-0,010;0,017;0,000;0,016;
2024-07-08;0,009;0,010;-0,004;-0,040;-0,019;-0,017;-0,025;0,012;0,080;-0,042;0,019;-0,005;0,015;-0,008;0,018;0,002;0,020;
2024-07-09;0,008;0,009;-0,004;-0,043;-0,019;-0,018;-0,025;0,017;0,087;-0,036;0,022;0,000;0,022;-0,007;0,020;0,005;0,022;
2024-07-10;0,012;0,012;-0,000;-0,044;-0,019;-0,012;-0,025;0,018;0,090;-0,034;0,021;-0,002;0,022;-0,006;0,020;0,009;0,021;
2024-07-11;0,017;0,018;0,008;-0,044;-0,018;-0,010;-0,025;0,022;0,102;-0,028;0,029;-0,001;0,026;-0,004;0,024;0,009;0,029;
2024-07-12;0,018;0,022;0,011;;;-0,009;;0,023;0,109;-0,023;0,028;-0,008;0,028;;;;0,030;
2024-07-18;;;;;;;;;;;;;;0,002;0,027;0,008;;
2024-07-19;;;;-0,036;-0,018;;-0,025;0,007;0,099;-0,041;0,014;-0,025;0,015;;;;0,026;
2024-07-22;0,024;0,030;0,008;-0,035;-0,017;-0,005;-0,025;;;;;;;0,002;0,028;0,011;;
2024-07-23;0,026;0,030;0,006;-0,038;-0,017;-0,005;-0,024;0,011;0,110;-0,039;0,022;-0,016;0,019;0,006;0,032;0,016;0,034;
2024-07-24;0,021;0,028;0,004;-0,038;-0,017;-0,012;-0,024;0,008;0,112;-0,041;0,017;-0,023;0,017;0,007;0,035;0,017;0,032;
2024-07-25;0,014;0,020;-0,007;;;-0,016;;-0,001;0,122;-0,048;0,005;-0,037;0,010;;;;0,028;
2024-07-26;;;;-0,036;-0,017;;-0,024;;;;;;;0,009;0,036;0,018;;
2024-07-29;0,022;0,027;0,001;-0,034;-0,017;-0,008;-0,024;0,001;0,122;-0,050;0,018;-0,028;0,011;0,011;0,037;0,019;0,033;
2024-07-30;0,022;0,029;0,001;-0,033;-0,016;-0,007;-0,024;-0,002;0,119;-0,054;0,015;-0,034;0,008;0,010;0,037;0,018;0,033;
2024-07-31;0,024;0,034;0,006;-0,030;-0,016;-0,005;-0,023;0,001;0,106;-0,050;0,017;-0,033;0,010;0,008;0,037;0,015;0,032;
2024-08-01;0,017;0,025;-0,002;-0,032;-0,015;-0,012;-0,024;0,000;0,106;-0,054;0,017;-0,029;0,010;0,007;0,037;0,015;0,031;
2024-08-02;0,010;0,014;-0,011;;;-0,016;;-0,015;0,093;-0,066;-0,009;-0,062;-0,005;;;;0,016;
2024-08-05;;;;-0,067;-0,018;;-0,026;;;;;;;0,008;0,040;0,007;;
2024-08-06;-0,010;-0,004;-0,030;-0,065;-0,017;-0,037;-0,025;-0,033;0,076;-0,078;-0,026;-0,078;-0,025;0,005;0,035;0,006;0,002;
2024-08-07;-0,008;0,001;-0,020;-0,054;-0,016;-0,041;-0,026;-0,024;0,076;-0,071;-0,019;-0,064;-0,016;0,002;0,030;0,006;0,006;
2024-08-08;-0,003;0,003;-0,020;-0,053;-0,016;-0,031;-0,025;-0,026;0,066;-0,071;-0,029;-0,073;-0,018;0,002;0,030;0,005;-0,000;
2024-08-09;-0,001;0,010;-0,015;-0,048;-0,015;-0,027;-0,025;-0,019;0,080;-0,068;-0,021;-0,063;-0,011;0,005;0,034;0,010;0,007;
2024-08-12;0,001;0,009;-0,016;-0,044;-0,015;-0,028;-0,024;-0,015;0,078;-0,062;-0,020;-0,060;-0,007;0,005;0,034;0,009;0,007;
2024-08-13;0,001;0,012;-0,015;;-0,015;-0,023;-0,024;-0,013;0,087;-0,059;-0,013;-0,052;-0,005;0,007;0,036;0,012;0,012;
2024-08-14;;;;-0,040;-0,014;;-0,024;-0,018;0,082;-0,067;-0,015;-0,051;-0,007;0,007;0,035;0,011;0,012;
2024-08-15;0,010;0,019;-0,008;-0,037;;-0,014;;;;;;;;;;;;
2024-08-16;0,015;0,020;-0,006;-0,035;-0,013;-0,008;-0,023;-0,005;0,090;-0,054;0,001;-0,034;0,004;0,008;0,036;0,017;0,022;
2024-08-19;0,010;0,020;-0,005;-0,035;-0,013;-0,012;-0,023;-0,007;0,089;-0,055;-0,003;-0,036;0,002;0,006;0,034;0,012;0,020;
2024-08-20;0,007;0,016;-0,007;-0,043;-0,013;-0,016;-0,023;-0,010;0,093;-0,064;-0,000;-0,034;-0,003;0,004;0,031;0,009;0,020;
2024-08-21;0,007;0,014;-0,008;-0,041;-0,012;-0,014;-0,023;-0,015;0,094;-0,069;-0,004;-0,040;-0,007;0,002;0,028;0,006;0,017;
2024-08-22;0,009;0,018;-0,003;;;-0,013;;-0,013;0,090;-0,066;-0,004;-0,039;-0,008;;;;0,018;
2024-08-27;;;;-0,038;-0,011;;-0,022;;;;;;;0,001;0,027;0,006;;
2024-08-28;0,008;0,016;-0,002;-0,041;-0,011;-0,017;-0,022;-0,023;0,082;-0,085;-0,010;-0,052;-0,017;-0,001;0,025;0,005;0,016;
2024-08-29;0,012;0,020;0,002;-0,041;-0,011;-0,012;-0,021;-0,020;0,084;-0,083;-0,007;-0,051;-0,015;-0,002;0,023;0,005;0,017;
2024-08-30;0,018;0,027;0,008;-0,038;-0,011;-0,005;-0,021;-0,017;0,085;-0,078;-0,000;-0,049;-0,011;-0,002;0,026;0,005;0,020;
2024-09-02;;0,024;0,004;-0,044;-0,011;;-0,021;-0,017;;-0,079;;;;-0,002;;;;
2024-09-03;0,016;0,023;0,001;-0,053;-0,011;-0,007;;-0,021;0,097;-0,081;-0,006;-0,054;-0,014;-0,000;0,027;0,008;0,020;
2024-09-04;0,010;0,013;-0,008;;;-0,016;;-0,023;0,082;-0,080;-0,014;-0,063;-0,016;;;;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,035;-0,010;;-0,019;0,021;;0,017;;;0,019;0,002;0,028;0,017;;
2024-10-11;0,014;0,023;-0,004;-0,031;-0,010;0,007;-0,018;;0,071;;0,010;-0,023;;0,003;0,029;0,018;0,030;
2024-10-14;0,019;0,023;-0,003;-0,033;-0,010;0,013;-0,018;0,028;0,082;0,021;0,017;-0,018;0,022;0,002;;;0,034;
2024-10-15;0,016;0,021;-0,005;;-0,009;0,006;-0,018;0,019;0,085;0,000;0,020;-0,021;0,015;0,004;0,031;0,021;0,037;
2024-10-16;0,021;0,021;-0,005;-0,037;-0,009;;-0,018;0,017;0,088;-0,002;0,009;-0,030;0,015;0,005;0,032;0,022;0,032;
2024-10-17;0,020;0,021;-0,008;-0,037;-0,009;0,009;-0,018;0,019;0,097;-0,008;0,017;-0,022;0,016;0,008;0,034;0,025;0,038;
2024-10-18;0,023;0,022;-0,005;-0,037;-0,009;0,012;-0,017;0,023;0,093;0,008;0,016;-0,021;0,021;0,007;0,034;0,024;0,037;
2024-10-21;0,020;0,020;-0,008;-0,035;-0,009;0,010;-0,017;0,026;0,093;0,005;0,015;-0,018;0,024;0,006;0,032;0,023;0,038;
2024-10-22;0,016;0,015;-0,013;-0,036;-0,010;0,008;-0,018;0,023;0,091;0,008;0,008;-0,020;0,022;0,004;0,030;0,020;0,032;
2024-10-23;0,019;0,018;-0,011;-0,034;-0,010;0,010;-0,017;0,027;0,092;0,012;0,012;-0,018;0,024;0,004;0,030;0,021;0,034;
2024-10-24;0,015;0,014;-0,013;-0,033;-0,010;0,008;-0,018;0,021;0,091;0,002;0,012;-0,021;0,019;0,006;0,033;0,022;0,033;
2024-10-25;0,014;0,015;-0,011;;;0,006;;0,022;0,092;0,005;0,017;-0,015;0,020;;;;0,036;
2024-10-28;;;;-0,033;-0,010;;-0,017;;;;;;;0,007;0,032;0,023;;
2024-10-29;0,018;0,017;-0,007;-0,031;-0,011;0,009;-0,018;0,027;0,091;0,013;0,019;-0,013;0,025;0,008;0,033;0,026;0,037;
2024-10-30;0,019;0,015;-0,012;-0,032;-0,010;0,008;-0,017;0,022;0,093;0,005;0,018;-0,011;0,020;0,007;0,033;0,026;0,038;
2024-10-31;0,014;0,014;-0,015;;-0,011;0,004;-0,017;0,014;0,088;-0,002;0,006;-0,023;0,013;0,009;0,034;0,026;0,032;
2024-11-01;0,019;0,015;-0,015;-0,040;;;;;;;;;;;;;;
2024-11-04;0,017;0,016;-0,011;;;0,006;;0,024;0,090;0,011;0,013;-0,017;0,020;;;;0,035;
2024-11-05;;;;-0,039;-0,011;;-0,017;;;;;;;0,010;0,035;0,025;;
2024-11-06;0,028;0,013;-0,024;-0,040;-0,010;0,019;-0,016;0,027;0,111;0,011;0,019;-0,003;0,023;0,012;0,036;0,030;0,046;
2024-11-07;0,025;0,015;-0,017;;;0,016;;0,034;0,119;0,029;0,029;0,004;0,032;;0,039;0,034;0,052;
2024-11-08;;;;-0,037;-0,009;;-0,016;;;;;;;0,009;;;;
2024-11-11;0,033;0,022;-0,011;;;0,025;;0,026;0,128;0,011;0,027;0,006;0,023;;;;0,055;
2024-11-12;;;;-0,038;-0,009;;-0,016;;;;;;;0,011;0,039;0,037;;
2024-11-13;0,032;0,010;-0,022;-0,043;-0,009;0,023;-0,016;0,014;0,118;-0,002;0,027;0,014;0,015;0,010;0,038;0,037;0,054;
2024-11-14;0,030;0,013;-0,020;;;0,022;;0,014;0,111;-0,006;0,028;0,014;0,014;;;;0,054;
2024-11-15;;;;-0,033;-0,010;;-0,016;;;;;;;0,012;0,040;0,038;;
2024-11-18;0,021;0,005;-0,032;-0,033;-0,009;0,015;-0,016;0,014;0,072;-0,003;0,017;0,004;0,016;0,011;0,041;0,037;0,044;
2024-11-19;0,020;0,004;-0,034;-0,034;-0,009;0,013;-0,016;0,014;0,072;-0,005;0,015;0,002;0,017;0,011;0,040;0,036;0,040;
2024-11-20;0,024;0,005;-0,037;-0,028;-0,009;0,017;-0,016;0,016;0,082;-0,001;0,017;0,005;0,017;0,011;0,039;0,038;0,044;
2024-11-21;0,027;0,005;-0,035;-0,025;-0,009;0,019;-0,015;0,015;0,087;-0,003;0,024;0,011;0,018;0,012;0,042;0,041;0,049;
2024-11-22;0,031;0,012;-0,026;-0,021;-0,009;0,024;-0,016;0,019;0,096;-0,011;0,032;0,019;0,021;0,014;0,044;0,044;0,058;
2024-11-25;0,035;0,016;-0,023;-0,020;-0,009;0,028;-0,015;0,019;0,106;-0,011;0,039;0,024;0,023;0,015;0,047;0,046;0,064;
2024-11-26;0,032;0,011;-0,029;-0,031;-0,009;0,027;-0,015;0,017;0,099;-0,014;0,036;0,022;0,019;0,013;0,044;0,043;0,060;
2024-11-27;0,029;0,009;-0,030;;;0,018;;0,015;0,102;-0,008;0,030;0,016;0,016;;0,044;0,042;0,058;
2024-11-28;;;;-0,030;-0,008;;-0,015;;;;;;;0,015;;;;
2024-11-29;0,032;0,013;-0,023;-0,031;-0,008;0,023;-0,014;0,011;0,103;-0,017;0,029;0,013;0,010;0,016;0,045;0,041;0,056;
