
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,005;-0,195;-0,036;-0,015;-0,009;-0,078;-0,031;-0,032;-0,085;-0,114;0,025;-0,019;-0,042;-0,134;-0,056;-0,109;-0,031;
2024-01-11;0,008;-0,189;-0,033;-0,015;-0,009;-0,077;-0,031;-0,032;-0,084;-0,115;0,014;-0,022;-0,046;-0,139;-0,063;-0,112;-0,030;
2024-01-12;0,013;-0,188;-0,032;-0,013;-0,007;-0,074;-0,029;-0,031;-0,083;-0,112;0,022;-0,016;-0,041;-0,132;-0,056;-0,106;-0,030;
2024-01-15;0,017;-0,191;-0,033;-0,014;-0,007;-0,080;-0,030;-0,032;-0,086;-0,110;0,015;;-0,043;-0,136;-0,062;-0,109;-0,029;
2024-01-16;0,019;-0,192;-0,033;-0,013;-0,006;-0,081;-0,029;-0,031;-0,087;-0,110;0,009;-0,012;-0,043;-0,135;-0,063;-0,109;-0,030;
2024-01-17;0,016;-0,208;-0,038;-0,015;-0,008;-0,088;-0,031;-0,032;-0,093;-0,117;0,000;-0,015;-0,048;-0,137;-0,070;-0,111;-0,032;
2024-01-18;0,015;-0,204;-0,036;-0,016;-0,008;-0,083;-0,032;-0,032;-0,090;-0,114;0,003;-0,013;-0,045;-0,135;-0,068;-0,111;-0,031;
2024-01-19;0,022;-0,209;-0,036;-0,016;-0,008;-0,086;-0,032;-0,033;-0,093;-0,111;-0,002;-0,010;-0,048;-0,132;-0,073;-0,110;-0,031;
2024-01-22;;-0,223;-0,033;-0,015;-0,007;-0,085;-0,031;-0,032;-0,091;-0,115;0,001;-0,006;-0,043;-0,131;-0,067;-0,110;-0,031;
2024-01-23;0,014;-0,208;-0,032;-0,016;-0,009;-0,082;-0,031;-0,032;-0,088;-0,110;0,003;-0,008;-0,043;-0,131;-0,065;-0,109;-0,031;
2024-01-24;0,017;-0,196;-0,032;-0,016;-0,009;-0,083;-0,031;-0,032;-0,087;-0,107;0,008;-0,007;-0,040;-0,130;-0,061;-0,107;-0,030;
2024-01-25;0,015;-0,191;-0,030;-0,016;-0,008;-0,081;-0,031;-0,032;-0,086;-0,107;0,012;-0,007;-0,041;-0,130;-0,061;;;
2024-01-26;;;;;;;;;;;;;;;;-0,106;-0,029;
2024-01-29;0,022;-0,197;-0,027;-0,015;-0,008;-0,075;-0,030;-0,032;-0,083;-0,104;0,026;-0,002;-0,037;-0,124;-0,058;-0,105;-0,029;
2024-01-30;0,017;-0,212;-0,029;-0,016;-0,009;-0,075;-0,030;-0,032;-0,085;-0,109;0,024;-0,001;-0,035;-0,131;-0,057;-0,111;-0,030;
2024-01-31;0,021;-0,220;-0,029;-0,014;-0,007;-0,075;-0,029;-0,031;-0,085;-0,113;0,028;-0,006;-0,032;-0,132;-0,053;-0,111;-0,029;
2024-02-01;0,024;-0,211;-0,026;-0,013;-0,007;-0,075;-0,028;-0,031;-0,081;-0,110;0,022;-0,006;-0,029;-0,132;-0,054;-0,110;-0,030;
2024-02-02;0,023;-0,217;-0,027;-0,013;-0,008;-0,076;-0,029;-0,031;-0,083;-0,105;0,020;-0,001;-0,026;-0,132;-0,050;;;
2024-02-05;;;;;;;;;;;;;;;;-0,114;-0,032;
2024-02-06;0,031;-0,188;-0,027;-0,016;-0,010;-0,082;-0,030;-0,032;-0,087;-0,097;0,013;-0,001;-0,028;-0,130;-0,052;-0,108;-0,031;
2024-02-07;0,027;-0,191;-0,029;-0,016;-0,009;-0,079;-0,030;-0,032;-0,088;-0,099;0,011;-0,003;-0,026;-0,136;-0,050;-0,117;-0,031;
2024-02-08;0,027;-0,195;-0,032;-0,017;-0,010;-0,078;-0,031;-0,032;-0,089;-0,097;0,008;-0,000;-0,024;-0,139;-0,047;-0,119;-0,031;
2024-02-09;0,025;-0,198;-0,030;-0,019;-0,011;-0,082;-0,032;-0,033;-0,090;;-0,003;-0,003;-0,028;-0,138;-0,052;-0,121;-0,031;
2024-02-12;0,019;;-0,030;-0,019;-0,012;-0,081;-0,032;-0,033;-0,088;;0,008;-0,002;-0,027;-0,132;-0,049;-0,116;-0,030;
2024-02-13;0,024;;-0,030;-0,019;-0,012;-0,087;-0,032;-0,033;-0,090;;-0,002;-0,002;-0,029;-0,134;-0,055;-0,118;;
2024-02-14;0,028;-0,188;-0,027;-0,019;-0,012;-0,082;-0,033;-0,033;-0,088;-0,099;-0,002;-0,002;-0,028;-0,129;-0,052;-0,117;-0,031;
2024-02-15;0,027;-0,190;-0,021;-0,019;-0,011;-0,078;-0,032;-0,033;-0,083;-0,099;0,008;-0,001;-0,025;-0,127;-0,044;-0,117;-0,031;
2024-02-16;0,029;-0,180;-0,017;-0,020;-0,011;-0,076;-0,033;-0,033;-0,079;-0,098;0,001;0,002;-0,023;-0,124;-0,044;-0,112;-0,031;
2024-02-19;0,030;-0,187;-0,017;-0,020;-0,010;-0,078;-0,033;-0,033;-0,079;-0,099;0,002;;-0,023;-0,122;-0,044;-0,114;-0,031;
2024-02-20;0,028;-0,188;-0,017;-0,019;-0,009;-0,080;-0,032;-0,033;-0,081;-0,101;-0,002;-0,000;-0,025;-0,125;-0,045;-0,118;-0,030;
2024-02-21;0,026;-0,182;-0,016;-0,019;-0,009;-0,082;-0,032;-0,032;-0,080;-0,101;-0,010;-0,004;-0,028;-0,127;-0,049;-0,120;-0,030;
2024-02-22;0,025;-0,179;-0,014;-0,020;-0,010;-0,079;-0,032;-0,033;-0,077;-0,096;0,001;0,004;-0,022;-0,126;-0,041;-0,118;-0,030;
2024-02-23;0,026;-0,176;-0,014;-0,019;-0,009;-0,080;-0,032;-0,033;-0,076;-0,099;-0,005;0,005;-0,024;-0,129;-0,040;;;
2024-02-26;;;;;;;;;;;;;;;;-0,122;-0,030;
2024-02-27;0,025;-0,173;-0,017;-0,021;-0,010;-0,080;-0,033;-0,033;-0,073;-0,102;-0,006;0,002;-0,025;-0,128;-0,042;-0,123;-0,030;
2024-02-28;0,022;-0,179;-0,017;-0,021;-0,011;-0,082;-0,033;-0,033;-0,074;-0,106;-0,014;0,001;-0,026;-0,126;-0,044;-0,118;-0,030;
2024-02-29;0,023;-0,177;-0,017;-0,020;-0,010;-0,079;-0,032;-0,033;-0,071;-0,105;-0,007;0,001;-0,026;-0,123;-0,043;-0,115;-0,030;
2024-03-01;0,029;-0,173;-0,018;-0,020;-0,010;-0,078;-0,032;-0,032;-0,070;-0,104;-0,001;0,002;-0,024;-0,118;-0,040;-0,110;-0,030;
2024-03-04;0,030;-0,175;-0,017;-0,018;-0,008;-0,079;-0,031;-0,032;-0,072;-0,098;-0,004;0,006;-0,023;-0,117;-0,039;;;
2024-03-05;;;;;;;;;;;;;;;;-0,110;-0,029;
2024-03-06;0,028;-0,178;-0,016;-0,016;-0,007;-0,084;-0,030;-0,031;-0,069;-0,100;-0,004;0,005;-0,027;-0,117;-0,042;-0,111;-0,029;
2024-03-07;0,026;-0,187;-0,010;-0,016;-0,006;-0,082;-0,029;-0,031;-0,067;-0,101;0,000;0,007;-0,022;-0,116;-0,040;-0,110;-0,029;
2024-03-08;;-0,186;-0,010;-0,013;-0,004;-0,079;-0,028;-0,030;-0,064;-0,099;0,016;0,008;-0,020;-0,114;-0,037;-0,107;-0,028;
2024-03-11;0,022;-0,176;-0,013;-0,014;-0,005;-0,081;-0,028;-0,030;-0,066;-0,101;0,023;0,006;-0,022;-0,119;-0,039;-0,112;-0,028;
2024-03-12;0,019;-0,161;-0,007;-0,014;-0,005;-0,078;-0,028;-0,030;-0,060;-0,096;0,022;0,013;-0,015;-0,116;-0,032;-0,108;-0,028;
2024-03-13;0,006;-0,160;-0,004;-0,014;-0,005;-0,077;-0,029;-0,030;-0,058;-0,100;0,020;0,009;-0,018;-0,115;-0,035;-0,107;-0,028;
2024-03-14;0,014;-0,160;-0,004;-0,016;-0,007;-0,078;-0,029;-0,031;-0,058;-0,100;0,022;0,011;-0,018;-0,114;-0,034;-0,108;-0,029;
2024-03-15;0,014;-0,161;-0,004;-0,017;-0,008;-0,077;-0,030;-0,031;-0,056;-0,100;0,017;0,012;-0,016;-0,111;-0,034;-0,103;-0,030;
2024-03-18;0,018;-0,156;-0,007;-0,018;-0,009;-0,078;-0,030;-0,031;-0,060;-0,098;0,011;0,013;-0,018;-0,108;-0,037;-0,102;-0,030;
2024-03-19;0,014;-0,160;-0,007;-0,017;-0,009;-0,078;-0,030;-0,031;-0,060;-0,100;0,018;0,013;-0,016;-0,108;-0,035;-0,100;-0,029;
2024-03-20;0,018;-0,155;-0,004;-0,017;-0,009;-0,075;-0,030;-0,031;-0,058;-0,098;0,023;0,016;-0,015;-0,107;-0,032;-0,100;-0,029;
2024-03-21;0,020;-0,152;-0,004;-0,016;-0,007;-0,069;-0,029;-0,030;-0,051;-0,090;0,036;0,020;-0,008;-0,106;-0,024;-0,098;-0,028;
2024-03-22;0,027;-0,157;-0,001;-0,015;-0,006;-0,067;-0,028;-0,030;-0,048;-0,090;0,038;0,021;-0,008;-0,103;-0,024;;;
2024-03-25;;;;;;;;;;;;;;;;-0,095;-0,029;
2024-03-26;0,028;-0,152;0,001;-0,016;-0,007;-0,064;-0,029;-0,030;-0,047;-0,089;0,046;0,019;-0,003;-0,099;-0,022;;-0,029;
2024-03-27;0,033;-0,156;0,004;-0,015;-0,006;-0,060;-0,028;-0,030;-0,044;;;;;;;-0,092;-0,028;
2024-03-28;0,038;-0,148;;-0,015;-0,007;-0,059;-0,028;-0,030;-0,047;;;;;;;;;
2024-04-02;0,047;-0,139;0,003;-0,018;-0,009;-0,058;-0,029;-0,030;-0,048;-0,076;0,045;0,022;-0,004;-0,095;-0,024;-0,088;-0,029;
2024-04-03;0,046;-0,145;0,003;-0,018;-0,008;-0,058;-0,030;-0,030;-0,047;-0,080;0,045;0,019;-0,005;-0,092;-0,026;-0,085;-0,029;
2024-04-04;0,042;;0,003;-0,017;-0,007;-0,056;-0,029;-0,030;-0,045;;0,044;0,020;-0,002;-0,090;-0,020;-0,081;-0,029;
2024-04-05;0,046;-0,151;0,003;-0,018;-0,008;-0,058;-0,029;-0,030;-0,048;-0,078;0,036;0,016;-0,005;-0,089;-0,026;-0,080;-0,029;
2024-04-08;0,045;-0,153;0,001;-0,020;-0,009;-0,055;-0,030;-0,031;-0,046;-0,082;0,039;0,016;-0,005;-0,092;-0,024;-0,082;-0,029;
2024-04-09;0,042;-0,151;-0,001;-0,018;-0,008;-0,057;-0,029;-0,031;-0,046;-0,082;0,037;0,015;-0,008;-0,092;-0,026;-0,079;-0,029;
2024-04-10;0,049;-0,142;-0,001;-0,018;-0,008;-0,060;-0,030;-0,031;-0,049;;0,026;0,018;-0,008;-0,091;-0,025;-0,079;-0,029;
2024-04-11;;-0,137;0,001;-0,019;-0,008;-0,060;-0,030;-0,031;-0,049;-0,078;0,019;0,019;-0,012;-0,091;-0,028;-0,080;-0,030;
2024-04-12;0,056;-0,139;0,003;-0,016;-0,007;-0,060;-0,029;-0,030;-0,047;-0,077;0,022;0,020;-0,013;-0,085;-0,031;-0,073;-0,030;
2024-04-15;0,050;-0,141;0,003;-0,018;-0,009;-0,062;-0,030;-0,030;-0,045;-0,079;0,029;0,022;-0,009;-0,088;-0,025;-0,076;-0,031;
2024-04-16;0,051;-0,148;-0,001;-0,020;-0,009;-0,067;-0,032;-0,031;-0,054;-0,084;0,024;0,017;-0,017;-0,093;-0,035;-0,079;-0,033;
2024-04-17;;-0,144;0,003;-0,019;-0,009;-0,066;-0,032;-0,031;-0,049;-0,082;0,021;0,019;-0,016;-0,093;-0,034;-0,078;-0,032;
2024-04-18;0,052;-0,142;-0,001;-0,018;-0,008;-0,068;-0,031;-0,031;-0,052;-0,085;0,023;0,017;-0,019;-0,095;-0,034;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,080;-0,030;
2024-04-24;0,058;-0,125;0,007;-0,019;-0,007;-0,060;-0,032;-0,030;-0,045;-0,081;0,024;0,022;-0,005;-0,091;-0,020;-0,075;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,061;-0,115;0,010;-0,018;-0,007;-0,057;-0,031;-0,030;-0,042;-0,076;0,024;0,021;-0,009;-0,090;-0,018;-0,072;-0,031;
2024-04-29;0,063;-0,113;0,010;-0,018;-0,007;-0,053;-0,031;-0,030;-0,038;-0,075;0,028;0,021;-0,007;-0,087;-0,015;-0,071;-0,030;
2024-04-30;0,065;-0,112;0,011;-0,017;-0,006;-0,050;-0,031;-0,030;-0,039;;;;;;;-0,069;-0,031;
2024-05-02;0,064;-0,106;0,006;-0,018;-0,006;-0,053;-0,031;-0,030;-0,044;-0,074;0,034;0,014;-0,012;-0,090;-0,017;-0,075;-0,030;
2024-05-03;0,060;-0,103;0,008;-0,015;-0,005;-0,050;-0,029;-0,029;-0,041;-0,076;0,029;0,010;-0,014;-0,088;-0,017;;;
2024-05-06;;;;;;;;;;;;;;;;-0,067;-0,028;
2024-05-07;0,054;-0,100;0,011;-0,012;-0,004;-0,044;-0,027;-0,028;-0,036;-0,070;0,045;0,021;-0,001;-0,078;-0,009;-0,066;-0,027;
2024-05-08;0,058;-0,101;0,016;-0,013;-0,004;-0,039;-0,027;-0,028;-0,033;-0,068;0,043;0,025;0,002;-0,074;-0,005;-0,060;-0,027;
2024-05-10;0,053;-0,090;0,019;-0,014;-0,005;-0,033;-0,028;-0,028;-0,027;-0,065;0,047;0,029;;-0,066;0,002;-0,054;-0,028;
2024-05-13;0,054;-0,088;0,020;-0,013;-0,004;-0,031;-0,028;-0,028;-0,026;-0,066;0,045;0,026;0,007;-0,069;-0,002;-0,055;-0,027;
2024-05-14;0,057;-0,087;0,022;-0,013;-0,004;-0,029;-0,028;-0,028;-0,025;-0,061;0,051;0,027;0,010;-0,066;0,004;-0,055;-0,028;
2024-05-15;0,057;;0,022;-0,011;-0,003;-0,025;-0,026;-0,027;-0,023;-0,060;0,060;0,026;0,011;-0,069;0,006;;-0,026;
2024-05-16;0,059;-0,089;0,019;-0,011;-0,003;-0,027;-0,026;-0,027;-0,025;;;;;;;-0,055;-0,026;
2024-05-17;0,064;-0,084;0,020;-0,012;-0,004;-0,027;-0,027;-0,027;-0,026;;;;;;;;;
2024-05-20;;;;-0,013;-0,004;-0,024;;-0,027;-0,022;;;;;;;;;
2024-05-21;0,060;-0,093;0,020;-0,012;-0,004;-0,027;-0,026;-0,027;-0,023;-0,064;0,050;0,023;0,010;-0,067;0,006;-0,056;-0,026;
2024-05-22;0,064;-0,091;0,023;-0,013;-0,005;-0,024;-0,027;-0,027;-0,022;-0,062;0,060;0,026;0,014;-0,068;0,010;-0,058;-0,026;
2024-05-23;0,067;-0,100;0,022;-0,014;-0,006;-0,024;-0,028;-0,027;-0,023;-0,064;0,051;0,024;0,013;-0,066;0,009;-0,057;-0,027;
2024-05-24;0,067;-0,105;0,020;-0,015;-0,007;-0,025;-0,028;-0,027;-0,025;-0,065;0,049;0,023;0,014;-0,062;0,008;-0,052;-0,027;
2024-05-27;0,064;-0,105;0,019;-0,013;-0,005;-0,027;;-0,027;-0,025;-0,065;0,047;;0,012;-0,059;0,007;;;
2024-05-28;;;;;;;;;;;;;;;;-0,051;-0,027;
2024-05-29;0,056;-0,114;0,012;-0,014;-0,006;-0,028;-0,028;-0,027;-0,031;-0,066;0,044;0,017;0,008;-0,061;0,004;-0,054;-0,028;
2024-05-30;0,055;-0,116;0,014;-0,015;-0,007;-0,025;-0,029;-0,027;-0,031;-0,073;0,050;0,014;0,007;-0,057;0,004;-0,051;-0,027;
2024-05-31;0,050;-0,125;0,012;-0,015;-0,007;-0,023;-0,028;-0,027;-0,030;-0,079;0,051;0,011;0,007;-0,057;0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,053;-0,026;
2024-06-04;0,036;-0,118;0,011;-0,010;-0,004;-0,029;-0,026;-0,026;-0,031;-0,079;0,061;0,013;0,005;-0,070;0,002;-0,065;-0,026;
2024-06-05;0,049;-0,122;0,011;-0,010;-0,004;-0,030;-0,026;-0,026;-0,031;-0,075;0,059;0,014;;-0,073;0,004;-0,068;;
2024-06-07;0,064;-0,121;0,020;-0,012;-0,006;-0,026;-0,027;-0,027;-0,030;-0,070;0,047;0,017;0,008;-0,072;0,005;-0,069;-0,026;
2024-06-10;0,070;;0,015;-0,013;-0,005;-0,026;-0,027;-0,027;-0,034;;0,045;0,014;0,007;-0,072;0,004;-0,070;-0,026;
2024-06-11;0,068;-0,123;0,011;-0,012;-0,005;-0,026;-0,027;-0,026;-0,037;-0,065;0,043;0,013;0,009;-0,076;0,007;-0,072;-0,026;
2024-06-12;0,065;-0,132;0,014;-0,009;-0,003;-0,018;-0,026;-0,025;-0,031;-0,070;0,049;0,011;0,013;-0,075;0,014;-0,074;-0,025;
2024-06-13;0,071;-0,123;0,011;-0,009;-0,003;-0,022;-0,025;-0,025;-0,036;-0,066;0,043;0,011;0,008;-0,079;0,006;-0,079;-0,025;
2024-06-14;0,078;-0,120;0,011;-0,006;-0,000;-0,027;-0,024;-0,025;-0,040;-0,062;0,038;0,013;0,006;-0,078;0,001;-0,076;-0,026;
2024-06-17;;-0,121;0,008;-0,007;-0,001;-0,026;-0,025;-0,025;-0,042;;0,035;0,012;0,007;-0,078;0,002;-0,074;-0,027;
2024-06-18;0,079;-0,125;0,010;-0,007;-0,000;-0,027;-0,025;-0,025;-0,043;-0,059;0,031;0,010;0,005;-0,075;0,001;-0,074;-0,025;
2024-06-19;0,076;-0,120;0,011;-0,007;-0,001;-0,030;-0,025;-0,025;-0,043;-0,059;0,028;;0,004;-0,072;-0,001;;-0,025;
2024-06-20;0,076;-0,122;0,015;-0,008;-0,001;-0,025;-0,025;-0,025;-0,039;-0,061;0,031;0,010;0,007;-0,070;0,002;-0,072;-0,025;
2024-06-24;0,077;-0,129;0,015;-0,008;-0,001;-0,025;-0,025;-0,024;-0,037;-0,063;0,036;0,019;0,010;-0,065;0,005;;;
2024-06-25;;;;;;;;;;;;;;;;-0,067;-0,025;
2024-06-26;0,087;-0,125;0,014;-0,007;-0,001;-0,030;-0,025;-0,024;-0,041;-0,058;0,031;0,020;0,007;-0,071;0,001;-0,070;-0,025;
2024-06-27;0,091;-0,130;0,012;-0,007;-0,000;-0,029;-0,024;-0,024;-0,043;-0,062;0,034;0,023;0,005;-0,067;-0,000;-0,067;-0,025;
2024-06-28;0,086;-0,131;0,011;-0,006;0,000;-0,029;-0,024;-0,024;-0,043;-0,058;0,044;0,024;0,006;-0,064;0,001;-0,063;-0,025;
2024-07-01;0,088;;0,015;-0,009;-0,001;-0,028;-0,025;-0,024;-0,039;-0,058;0,042;0,021;0,007;-0,062;0,001;-0,064;-0,025;
2024-07-02;0,087;-0,131;0,012;-0,009;-0,002;-0,028;-0,025;-0,024;-0,044;-0,055;0,045;0,022;0,007;-0,061;0,002;-0,062;-0,025;
2024-07-03;0,087;-0,128;0,012;-0,009;-0,002;-0,026;-0,025;-0,024;-0,042;-0,061;0,048;0,019;0,006;-0,063;0,002;-0,064;-0,024;
2024-07-04;0,086;-0,127;;-0,009;-0,002;-0,027;-0,025;-0,024;-0,041;-0,058;0,056;;0,007;-0,062;0,003;-0,063;-0,024;
2024-07-05;0,085;-0,132;0,012;-0,008;-0,001;-0,026;-0,024;-0,024;-0,042;-0,057;0,060;0,022;0,008;-0,062;0,004;-0,065;-0,024;
2024-07-08;0,084;-0,138;0,015;-0,008;-0,000;-0,028;-0,024;-0,024;-0,042;-0,055;0,061;0,023;0,010;-0,062;0,005;-0,067;-0,023;
2024-07-09;0,088;-0,133;0,012;-0,008;-0,001;-0,028;-0,024;-0,024;-0,046;-0,054;0,070;0,022;0,009;-0,064;0,005;-0,069;-0,023;
2024-07-10;0,086;-0,132;0,012;-0,007;0,000;-0,028;-0,023;-0,023;-0,045;-0,051;0,083;0,026;0,012;-0,065;0,009;-0,071;-0,023;
2024-07-11;0,083;-0,126;0,015;-0,005;0,002;-0,026;-0,022;-0,023;-0,040;-0,046;0,087;0,030;0,018;-0,061;0,017;-0,071;-0,022;
2024-07-12;0,088;-0,114;0,022;-0,004;0,002;-0,020;-0,022;-0,022;-0,033;-0,048;0,087;0,032;0,022;-0,060;0,020;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,063;-0,022;
2024-07-22;0,092;-0,121;0,018;-0,002;0,003;-0,021;-0,020;-0,021;-0,036;-0,053;0,082;0,037;0,030;-0,055;0,017;-0,062;-0,022;
2024-07-23;0,092;-0,126;0,018;-0,001;0,004;-0,023;-0,020;-0,021;-0,037;-0,055;0,074;0,040;0,030;-0,056;0,015;-0,065;-0,021;
2024-07-24;0,093;-0,132;0,018;-0,002;0,004;-0,024;-0,020;-0,021;-0,040;-0,059;0,073;0,035;0,028;-0,057;0,013;-0,065;-0,021;
2024-07-25;0,092;-0,139;0,016;-0,002;0,004;-0,028;-0,020;-0,021;-0,044;-0,062;0,069;0,027;0,020;-0,061;0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,063;-0,021;
2024-07-29;0,102;-0,136;0,023;-0,000;0,005;-0,022;-0,019;-0,020;-0,038;-0,057;0,075;0,036;0,027;-0,052;0,010;-0,060;-0,021;
2024-07-30;0,097;-0,143;0,023;0,000;0,005;-0,023;-0,019;-0,020;-0,037;-0,059;0,075;0,036;0,029;-0,050;0,010;-0,060;-0,021;
2024-07-31;0,096;-0,136;0,024;0,000;0,005;-0,023;-0,018;-0,020;-0,037;-0,054;0,073;0,038;0,034;-0,047;0,015;-0,057;-0,020;
2024-08-01;0,096;-0,140;0,022;0,002;0,006;-0,025;-0,017;-0,019;-0,039;-0,058;0,070;0,030;0,025;-0,050;0,007;-0,059;-0,020;
2024-08-02;0,091;-0,150;0,010;0,004;0,007;-0,037;-0,016;-0,019;-0,053;-0,067;0,077;0,023;0,014;-0,064;-0,002;;;
2024-08-05;;;;;;;;;;;;;;;;-0,094;-0,022;
2024-08-06;0,074;-0,154;0,001;0,004;0,006;-0,052;-0,016;-0,019;-0,068;-0,088;0,050;0,003;-0,004;-0,087;-0,021;-0,092;-0,021;
2024-08-07;0,077;-0,155;0,004;0,001;0,005;-0,040;-0,018;-0,019;-0,059;-0,083;0,064;0,005;0,001;-0,076;-0,011;-0,081;-0,020;
2024-08-08;0,075;-0,153;0,006;0,001;0,005;-0,043;-0,018;-0,019;-0,060;-0,076;0,062;0,011;0,003;-0,076;-0,011;-0,079;-0,020;
2024-08-09;0,079;-0,149;0,008;0,003;0,005;-0,040;-0,017;-0,018;-0,058;-0,072;0,074;0,013;0,010;-0,071;-0,006;-0,075;-0,020;
2024-08-12;0,079;-0,147;0,008;0,003;0,006;-0,040;-0,017;-0,018;-0,058;-0,069;0,070;0,014;0,009;-0,068;-0,007;-0,071;-0,020;
2024-08-13;0,077;-0,145;0,011;0,005;0,006;-0,040;-0,015;-0,018;-0,056;-0,068;0,072;0,015;0,012;-0,066;-0,006;;-0,019;
2024-08-14;0,073;-0,152;;;;;-0,015;;;;;;;;;-0,067;-0,019;
2024-08-15;;;0,018;0,002;0,005;-0,035;;-0,018;-0,046;-0,063;0,073;0,024;0,019;-0,063;0,001;-0,064;;
2024-08-16;0,084;-0,142;0,016;0,003;0,006;-0,037;-0,015;-0,018;-0,047;-0,055;0,076;0,028;0,020;-0,061;0,003;-0,062;-0,018;
2024-08-19;0,081;-0,143;0,016;0,004;0,006;-0,035;-0,015;-0,018;-0,045;-0,059;0,080;0,024;0,020;-0,061;0,004;-0,062;-0,017;
2024-08-20;0,078;-0,151;0,014;0,004;0,006;-0,036;-0,015;-0,018;-0,046;-0,063;0,079;0,020;0,016;-0,067;0,002;-0,069;-0,017;
2024-08-21;0,077;-0,154;0,012;0,004;0,006;-0,038;-0,015;-0,017;-0,048;-0,066;0,071;0,021;0,014;-0,068;0,001;-0,068;-0,017;
2024-08-22;0,078;-0,149;0,014;0,004;0,005;-0,035;-0,015;-0,017;-0,045;-0,063;0,076;0,023;0,018;-0,068;0,006;;;
2024-08-27;;;;;;;;;;;;;;;;-0,065;-0,016;
2024-08-28;0,076;-0,165;0,016;0,002;0,004;-0,032;-0,015;-0,017;-0,041;-0,067;0,082;0,022;0,016;-0,068;0,007;-0,068;-0,016;
2024-08-29;0,078;-0,163;0,019;0,001;0,004;-0,030;-0,015;-0,017;-0,040;-0,065;0,075;0,025;0,020;-0,066;0,011;-0,068;-0,016;
2024-08-30;0,082;-0,155;0,023;0,001;0,004;-0,026;-0,015;-0,017;-0,037;-0,058;0,082;0,032;0,027;-0,063;0,017;-0,065;-0,016;
2024-09-02;0,081;-0,159;0,022;-0,000;0,003;-0,030;-0,016;-0,017;-0,039;-0,063;0,079;;0,024;-0,068;0,013;-0,071;-0,016;
2024-09-03;0,083;-0,157;0,020;0,001;0,004;-0,034;-0,015;-0,017;-0,040;-0,061;0,071;0,030;0,023;-0,078;0,010;-0,080;-0,016;
2024-09-04;0,082;-0,159;0,018;0,002;0,004;-0,035;-0,014;-0,016;-0,047;-0,071;0,070;0,023;0,013;-0,081;0,001;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,052;;;;;;;;;;;;;;-0,061;-0,015;
2024-10-11;0,086;;0,022;-0,000;0,005;-0,027;-0,016;-0,016;-0,041;-0,037;0,101;0,027;0,023;-0,066;0,005;-0,058;-0,014;
2024-10-14;0,091;-0,054;0,023;0,000;0,005;-0,028;-0,015;-0,015;-0,040;-0,034;0,098;0,032;0,023;-0,066;0,006;-0,060;-0,014;
2024-10-15;0,091;-0,074;0,023;0,002;0,006;-0,027;-0,014;-0,015;-0,039;-0,040;0,096;0,030;0,021;-0,070;0,004;;-0,014;
2024-10-16;0,092;-0,074;0,022;0,003;0,007;-0,029;-0,013;-0,015;-0,042;-0,033;0,095;0,035;0,021;-0,071;0,004;-0,064;-0,014;
2024-10-17;0,087;-0,079;0,023;0,003;0,007;-0,026;-0,013;-0,014;-0,041;-0,032;0,089;0,034;0,021;-0,070;0,001;-0,064;-0,014;
2024-10-18;0,089;-0,058;0,023;0,003;0,007;-0,026;-0,013;-0,014;-0,039;-0,028;0,090;0,036;0,022;-0,071;0,004;-0,064;-0,013;
2024-10-21;0,085;-0,064;0,023;0,001;0,006;-0,026;-0,014;-0,015;-0,039;-0,028;0,081;0,034;0,020;-0,070;0,001;-0,061;-0,014;
2024-10-22;0,077;-0,060;0,018;0,000;0,005;-0,031;-0,015;-0,015;-0,043;-0,033;0,074;0,030;0,015;-0,070;-0,004;-0,063;-0,014;
2024-10-23;0,082;-0,055;0,020;0,000;0,005;-0,032;-0,015;-0,015;-0,041;-0,029;0,074;0,032;0,018;-0,069;-0,002;-0,061;-0,014;
2024-10-24;0,080;-0,065;0,023;0,002;0,006;-0,032;-0,015;-0,014;-0,039;-0,033;0,072;0,029;0,014;-0,068;-0,004;-0,060;-0,014;
2024-10-25;0,079;-0,062;0,022;0,001;0,006;-0,033;-0,015;-0,014;-0,039;-0,034;0,071;0,027;0,015;-0,064;-0,002;;;
2024-10-28;;;;;;;;;;;;;;;;-0,060;-0,015;
2024-10-29;0,086;-0,058;0,026;0,002;0,006;-0,029;-0,015;-0,014;-0,034;-0,033;0,070;0,032;0,017;-0,063;0,002;-0,058;-0,015;
