
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,038;-0,183;-0,012;-0,015;-0,009;-0,069;-0,029;-0,032;-0,082;-0,111;0,039;0,013;-0,041;-0,164;-0,064;-0,147;-0,030;
2024-01-15;0,041;-0,186;-0,013;-0,016;-0,008;-0,075;-0,030;-0,032;-0,086;-0,110;0,032;;-0,043;-0,168;-0,071;-0,151;-0,029;
2024-01-16;0,044;-0,187;-0,013;-0,016;-0,008;-0,076;-0,030;-0,032;-0,086;-0,109;0,026;0,017;-0,043;-0,167;-0,071;-0,151;-0,030;
2024-01-17;0,041;-0,203;-0,018;-0,018;-0,010;-0,083;-0,031;-0,033;-0,093;-0,116;0,017;0,015;-0,048;-0,169;-0,078;-0,153;-0,032;
2024-01-18;0,040;-0,199;-0,016;-0,018;-0,009;-0,078;-0,032;-0,033;-0,090;-0,113;0,020;0,017;-0,045;-0,167;-0,077;-0,152;-0,031;
2024-01-19;0,046;-0,204;-0,016;-0,019;-0,010;-0,081;-0,032;-0,033;-0,093;-0,110;0,015;0,020;-0,048;-0,164;-0,081;-0,152;-0,031;
2024-01-22;;-0,218;-0,013;-0,017;-0,009;-0,080;-0,031;-0,033;-0,090;-0,114;0,018;0,023;-0,043;-0,163;-0,076;-0,152;-0,031;
2024-01-23;0,038;-0,203;-0,012;-0,019;-0,010;-0,077;-0,032;-0,033;-0,088;-0,110;0,020;0,022;-0,043;-0,163;-0,073;-0,150;-0,031;
2024-01-24;0,041;-0,191;-0,012;-0,019;-0,010;-0,078;-0,032;-0,033;-0,087;-0,106;0,025;0,023;-0,040;-0,162;-0,070;-0,148;-0,030;
2024-01-25;0,040;-0,186;-0,010;-0,018;-0,010;-0,076;-0,031;-0,033;-0,086;-0,106;0,029;0,023;-0,041;-0,162;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,147;-0,029;
2024-01-29;0,047;-0,192;-0,007;-0,018;-0,010;-0,070;-0,030;-0,032;-0,083;-0,104;0,043;0,028;-0,037;-0,156;-0,066;-0,146;-0,029;
2024-01-30;0,041;-0,207;-0,009;-0,018;-0,010;-0,070;-0,030;-0,032;-0,084;-0,108;0,041;0,028;-0,035;-0,163;-0,065;-0,152;-0,030;
2024-01-31;0,046;-0,215;-0,009;-0,016;-0,009;-0,070;-0,029;-0,032;-0,084;-0,113;0,045;0,024;-0,032;-0,163;-0,061;-0,153;-0,029;
2024-02-01;0,048;-0,206;-0,006;-0,015;-0,009;-0,070;-0,028;-0,031;-0,081;-0,110;0,039;0,023;-0,029;-0,164;-0,062;-0,152;-0,030;
2024-02-02;0,047;-0,212;-0,007;-0,016;-0,009;-0,071;-0,029;-0,032;-0,083;-0,104;0,037;0,029;-0,026;-0,164;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,156;-0,032;
2024-02-06;0,056;-0,183;-0,007;-0,018;-0,011;-0,077;-0,031;-0,032;-0,087;-0,097;0,030;0,028;-0,028;-0,162;-0,060;-0,149;-0,031;
2024-02-07;0,052;-0,186;-0,009;-0,018;-0,011;-0,074;-0,031;-0,032;-0,088;-0,098;0,028;0,027;-0,026;-0,168;-0,058;-0,158;-0,031;
2024-02-08;0,051;-0,190;-0,012;-0,020;-0,012;-0,073;-0,031;-0,033;-0,088;-0,097;0,025;0,030;-0,024;-0,171;-0,055;-0,160;-0,031;
2024-02-09;0,049;-0,193;-0,010;-0,021;-0,013;-0,077;-0,032;-0,033;-0,090;;0,014;0,027;-0,028;-0,170;-0,061;-0,162;-0,031;
2024-02-12;0,044;;-0,010;-0,021;-0,013;-0,076;-0,032;-0,033;-0,088;;0,025;0,028;-0,027;-0,164;-0,058;-0,157;-0,030;
2024-02-13;0,048;;-0,010;-0,022;-0,013;-0,082;-0,033;-0,033;-0,090;;0,015;0,027;-0,029;-0,166;-0,063;-0,159;;
2024-02-14;0,053;-0,183;-0,007;-0,022;-0,013;-0,077;-0,033;-0,033;-0,088;-0,098;0,015;0,027;-0,028;-0,161;-0,060;-0,159;-0,031;
2024-02-15;0,052;-0,185;-0,001;-0,021;-0,012;-0,073;-0,032;-0,033;-0,083;-0,098;0,025;0,029;-0,025;-0,159;-0,052;-0,158;-0,031;
2024-02-16;0,053;-0,175;0,003;-0,022;-0,013;-0,071;-0,033;-0,033;-0,079;-0,097;0,018;0,032;-0,023;-0,156;-0,052;-0,154;-0,031;
2024-02-19;0,054;-0,182;0,003;-0,023;-0,012;-0,073;-0,033;-0,034;-0,079;-0,099;0,019;;-0,023;-0,154;-0,052;-0,156;-0,031;
2024-02-20;0,053;-0,183;0,003;-0,021;-0,011;-0,075;-0,032;-0,033;-0,081;-0,101;0,015;0,030;-0,025;-0,157;-0,054;-0,159;-0,030;
2024-02-21;0,050;-0,177;0,004;-0,022;-0,011;-0,077;-0,032;-0,033;-0,080;-0,100;0,007;0,025;-0,028;-0,159;-0,057;-0,162;-0,030;
2024-02-22;0,050;-0,174;0,006;-0,022;-0,011;-0,074;-0,033;-0,033;-0,077;-0,095;0,018;0,033;-0,022;-0,158;-0,049;-0,160;-0,030;
2024-02-23;0,051;-0,171;0,006;-0,022;-0,011;-0,075;-0,032;-0,033;-0,075;-0,099;0,012;0,035;-0,024;-0,161;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,163;-0,030;
2024-02-27;0,050;-0,168;0,003;-0,023;-0,012;-0,075;-0,033;-0,033;-0,073;-0,102;0,011;0,032;-0,025;-0,160;-0,051;-0,165;-0,030;
2024-02-28;0,047;-0,174;0,003;-0,024;-0,012;-0,077;-0,033;-0,033;-0,073;-0,105;0,003;0,031;-0,026;-0,158;-0,053;-0,159;-0,030;
2024-02-29;0,048;-0,172;0,003;-0,023;-0,011;-0,074;-0,033;-0,033;-0,071;-0,105;0,010;0,030;-0,026;-0,155;-0,051;-0,157;-0,030;
2024-03-01;0,053;-0,168;0,001;-0,023;-0,011;-0,073;-0,033;-0,033;-0,070;-0,104;0,016;0,032;-0,024;-0,150;-0,048;-0,152;-0,030;
2024-03-04;0,054;-0,170;0,003;-0,021;-0,010;-0,074;-0,032;-0,032;-0,071;-0,098;0,013;0,036;-0,023;-0,149;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-03-06;0,053;-0,173;0,004;-0,019;-0,009;-0,079;-0,030;-0,032;-0,068;-0,099;0,013;0,035;-0,027;-0,149;-0,050;-0,153;-0,029;
2024-03-07;0,050;-0,182;0,010;-0,018;-0,008;-0,077;-0,030;-0,031;-0,067;-0,101;0,017;0,037;-0,022;-0,148;-0,048;-0,152;-0,029;
2024-03-08;;-0,181;0,010;-0,016;-0,006;-0,074;-0,028;-0,031;-0,064;-0,099;0,032;0,038;-0,020;-0,146;-0,045;-0,149;-0,028;
2024-03-11;0,046;-0,171;0,007;-0,016;-0,006;-0,076;-0,029;-0,031;-0,065;-0,101;0,039;0,036;-0,022;-0,151;-0,047;-0,153;-0,028;
2024-03-12;0,044;-0,156;0,013;-0,016;-0,007;-0,073;-0,029;-0,031;-0,060;-0,095;0,039;0,043;-0,015;-0,148;-0,040;-0,149;-0,028;
2024-03-13;0,030;-0,155;0,016;-0,017;-0,007;-0,072;-0,029;-0,031;-0,058;-0,100;0,037;0,038;-0,018;-0,147;-0,043;-0,149;-0,028;
2024-03-14;0,039;-0,155;0,016;-0,019;-0,009;-0,073;-0,030;-0,031;-0,057;-0,099;0,039;0,041;-0,018;-0,146;-0,043;-0,149;-0,029;
2024-03-15;0,039;-0,156;0,016;-0,019;-0,010;-0,072;-0,030;-0,031;-0,055;-0,099;0,034;0,042;-0,016;-0,143;-0,042;-0,145;-0,030;
2024-03-18;0,043;-0,151;0,013;-0,020;-0,010;-0,073;-0,030;-0,032;-0,059;-0,098;0,028;0,042;-0,018;-0,140;-0,046;-0,143;-0,030;
2024-03-19;0,039;-0,155;0,013;-0,020;-0,010;-0,072;-0,030;-0,032;-0,060;-0,100;0,035;0,043;-0,016;-0,140;-0,043;-0,142;-0,029;
2024-03-20;0,043;-0,150;0,016;-0,019;-0,010;-0,070;-0,030;-0,031;-0,058;-0,097;0,040;0,045;-0,015;-0,139;-0,041;-0,142;-0,029;
2024-03-21;0,045;-0,147;0,016;-0,019;-0,009;-0,063;-0,030;-0,031;-0,051;-0,090;0,053;0,050;-0,008;-0,138;-0,032;-0,139;-0,028;
2024-03-22;0,051;-0,152;0,018;-0,017;-0,008;-0,061;-0,029;-0,030;-0,048;-0,090;0,055;0,050;-0,008;-0,135;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,136;-0,029;
2024-03-26;0,053;-0,147;0,021;-0,019;-0,009;-0,059;-0,029;-0,031;-0,047;-0,088;0,063;0,049;-0,003;-0,131;-0,030;;-0,029;
2024-03-27;0,058;-0,151;0,024;-0,017;-0,008;-0,055;-0,028;-0,030;-0,044;;;;;;;-0,133;-0,028;
2024-03-28;0,063;-0,143;;-0,018;-0,008;-0,054;-0,028;-0,030;-0,046;;;;;;;;;
2024-04-02;0,071;-0,134;0,023;-0,020;-0,010;-0,053;-0,030;-0,031;-0,047;-0,076;0,062;0,052;-0,004;-0,127;-0,033;-0,129;-0,029;
2024-04-03;0,071;-0,140;0,023;-0,021;-0,010;-0,053;-0,030;-0,031;-0,047;-0,079;0,062;0,049;-0,005;-0,124;-0,034;-0,126;-0,029;
2024-04-04;0,066;;0,023;-0,020;-0,009;-0,051;-0,029;-0,031;-0,045;;0,061;0,049;-0,002;-0,122;-0,029;-0,122;-0,029;
2024-04-05;0,071;-0,146;0,023;-0,020;-0,009;-0,053;-0,030;-0,031;-0,048;-0,078;0,053;0,046;-0,005;-0,121;-0,034;-0,121;-0,029;
2024-04-08;0,070;-0,148;0,021;-0,022;-0,010;-0,050;-0,031;-0,031;-0,046;-0,081;0,056;0,046;-0,005;-0,124;-0,032;-0,124;-0,029;
2024-04-09;0,067;-0,146;0,018;-0,021;-0,010;-0,052;-0,030;-0,031;-0,046;-0,081;0,054;0,045;-0,008;-0,124;-0,034;-0,121;-0,029;
2024-04-10;0,073;-0,137;0,018;-0,021;-0,010;-0,055;-0,030;-0,031;-0,049;;0,043;0,048;-0,008;-0,123;-0,034;-0,120;-0,029;
2024-04-11;;-0,132;0,021;-0,021;-0,009;-0,055;-0,031;-0,031;-0,049;-0,077;0,036;0,049;-0,012;-0,123;-0,036;-0,121;-0,030;
2024-04-12;0,081;-0,134;0,023;-0,018;-0,008;-0,055;-0,029;-0,030;-0,047;-0,076;0,039;0,050;-0,013;-0,117;-0,039;-0,115;-0,030;
2024-04-15;0,075;-0,136;0,023;-0,020;-0,010;-0,057;-0,031;-0,031;-0,044;-0,079;0,046;0,052;-0,009;-0,120;-0,033;-0,117;-0,031;
2024-04-16;0,076;-0,143;0,018;-0,022;-0,011;-0,062;-0,032;-0,031;-0,054;-0,084;0,041;0,046;-0,017;-0,125;-0,043;-0,121;-0,033;
2024-04-17;;-0,139;0,023;-0,021;-0,010;-0,061;-0,032;-0,031;-0,049;-0,082;0,038;0,049;-0,016;-0,125;-0,042;-0,119;-0,032;
2024-04-18;0,077;-0,137;0,018;-0,021;-0,010;-0,063;-0,032;-0,031;-0,051;-0,085;0,040;0,047;-0,019;-0,127;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,122;-0,030;
2024-04-24;0,083;-0,120;0,027;-0,021;-0,009;-0,055;-0,032;-0,031;-0,044;-0,081;0,041;0,052;-0,005;-0,123;-0,028;-0,116;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,086;-0,110;0,029;-0,021;-0,008;-0,052;-0,032;-0,031;-0,041;-0,076;0,041;0,051;-0,009;-0,122;-0,026;-0,114;-0,031;
2024-04-29;0,088;-0,108;0,029;-0,020;-0,008;-0,048;-0,031;-0,031;-0,038;-0,075;0,045;0,050;-0,007;-0,119;-0,023;-0,113;-0,030;
2024-04-30;0,089;-0,107;0,031;-0,020;-0,008;-0,045;-0,031;-0,030;-0,038;;;;;;;-0,110;-0,031;
2024-05-02;0,089;-0,101;0,025;-0,020;-0,008;-0,048;-0,031;-0,030;-0,044;-0,073;0,050;0,043;-0,012;-0,122;-0,025;-0,116;-0,030;
2024-05-03;0,085;-0,098;0,028;-0,017;-0,006;-0,044;-0,029;-0,030;-0,041;-0,076;0,046;0,040;-0,014;-0,120;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,108;-0,028;
2024-05-07;0,079;-0,095;0,031;-0,015;-0,005;-0,039;-0,028;-0,029;-0,035;-0,069;0,062;0,051;-0,001;-0,110;-0,017;-0,107;-0,027;
2024-05-08;0,083;-0,096;0,036;-0,015;-0,006;-0,033;-0,028;-0,029;-0,032;-0,068;0,060;0,055;0,002;-0,106;-0,014;-0,102;-0,027;
2024-05-10;0,077;-0,085;0,039;-0,016;-0,006;-0,028;-0,028;-0,029;-0,027;-0,065;0,063;0,058;;-0,098;-0,006;-0,095;-0,028;
2024-05-13;0,079;-0,083;0,040;-0,015;-0,006;-0,026;-0,028;-0,029;-0,026;-0,065;0,062;0,055;0,007;-0,101;-0,010;-0,096;-0,027;
2024-05-14;0,082;-0,082;0,042;-0,016;-0,005;-0,024;-0,028;-0,028;-0,025;-0,061;0,068;0,056;0,010;-0,098;-0,005;-0,097;-0,028;
2024-05-15;0,081;;0,042;-0,013;-0,005;-0,020;-0,027;-0,028;-0,023;-0,059;0,077;0,056;0,011;-0,101;-0,002;;-0,026;
2024-05-16;0,084;-0,084;0,039;-0,013;-0,005;-0,022;-0,027;-0,028;-0,025;;;;;;;-0,097;-0,026;
2024-05-17;0,089;-0,079;0,040;-0,015;-0,006;-0,022;-0,027;-0,028;-0,026;;;;;;;;;
2024-05-20;;;;-0,015;-0,006;-0,019;;-0,028;-0,022;;;;;;;;;
2024-05-21;0,085;-0,088;0,040;-0,014;-0,005;-0,022;-0,027;-0,028;-0,023;-0,063;0,067;0,053;0,010;-0,099;-0,003;-0,097;-0,026;
2024-05-22;0,088;-0,086;0,043;-0,015;-0,006;-0,019;-0,027;-0,028;-0,022;-0,061;0,077;0,056;0,014;-0,099;0,002;-0,099;-0,026;
2024-05-23;0,092;-0,095;0,042;-0,017;-0,008;-0,019;-0,028;-0,028;-0,023;-0,063;0,068;0,054;0,013;-0,098;0,001;-0,098;-0,027;
2024-05-24;0,092;-0,100;0,040;-0,017;-0,008;-0,020;-0,028;-0,028;-0,025;-0,064;0,066;0,053;0,014;-0,094;0,000;-0,094;-0,027;
2024-05-27;0,089;-0,101;0,039;-0,015;-0,007;-0,022;;-0,028;-0,024;-0,065;0,064;;0,012;-0,091;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,093;-0,027;
2024-05-29;0,081;-0,110;0,032;-0,017;-0,008;-0,023;-0,029;-0,028;-0,030;-0,065;0,061;0,047;0,008;-0,093;-0,004;-0,095;-0,028;
2024-05-30;0,080;-0,111;0,034;-0,018;-0,009;-0,020;-0,029;-0,028;-0,030;-0,072;0,067;0,044;0,007;-0,089;-0,004;-0,093;-0,027;
2024-05-31;0,075;-0,120;0,032;-0,017;-0,008;-0,018;-0,029;-0,028;-0,030;-0,078;0,068;0,040;0,007;-0,089;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,095;-0,026;
2024-06-04;0,061;-0,113;0,031;-0,013;-0,005;-0,024;-0,026;-0,027;-0,031;-0,078;0,078;0,043;0,005;-0,102;-0,006;-0,107;-0,026;
2024-06-05;0,073;-0,118;0,031;-0,013;-0,006;-0,025;-0,026;-0,027;-0,031;-0,075;0,076;0,043;;-0,105;-0,004;-0,110;;
2024-06-07;0,089;-0,116;0,040;-0,015;-0,007;-0,021;-0,027;-0,027;-0,030;-0,069;0,064;0,046;0,008;-0,104;-0,004;-0,111;-0,026;
2024-06-10;0,094;;0,035;-0,015;-0,007;-0,021;-0,028;-0,027;-0,034;;0,062;0,044;0,007;-0,104;-0,004;-0,111;-0,026;
2024-06-11;0,093;-0,118;0,031;-0,014;-0,007;-0,020;-0,027;-0,027;-0,037;-0,065;0,060;0,043;0,009;-0,108;-0,001;-0,114;-0,026;
2024-06-12;0,090;-0,127;0,034;-0,011;-0,005;-0,013;-0,026;-0,026;-0,031;-0,070;0,066;0,041;0,013;-0,107;0,005;-0,115;-0,025;
2024-06-13;0,096;-0,118;0,031;-0,011;-0,005;-0,017;-0,025;-0,026;-0,036;-0,065;0,060;0,040;0,008;-0,111;-0,003;-0,120;-0,025;
2024-06-14;0,103;-0,116;0,031;-0,008;-0,002;-0,022;-0,025;-0,025;-0,040;-0,061;0,055;0,042;0,006;-0,110;-0,007;-0,118;-0,026;
2024-06-17;;-0,116;0,028;-0,009;-0,002;-0,021;-0,025;-0,026;-0,042;;0,052;0,042;0,007;-0,110;-0,006;-0,116;-0,027;
2024-06-18;0,104;-0,120;0,029;-0,009;-0,002;-0,022;-0,025;-0,025;-0,043;-0,058;0,048;0,040;0,005;-0,107;-0,007;-0,115;-0,025;
2024-06-19;0,101;-0,115;0,031;-0,010;-0,002;-0,024;-0,025;-0,025;-0,042;-0,059;0,045;;0,004;-0,104;-0,009;;-0,025;
2024-06-20;0,101;-0,117;0,035;-0,010;-0,003;-0,020;-0,025;-0,025;-0,039;-0,061;0,048;0,040;0,007;-0,102;-0,006;-0,113;-0,025;
2024-06-24;0,102;-0,125;0,035;-0,010;-0,003;-0,020;-0,025;-0,025;-0,037;-0,063;0,053;0,049;0,010;-0,097;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,109;-0,025;
2024-06-26;0,112;-0,120;0,034;-0,010;-0,002;-0,025;-0,025;-0,025;-0,041;-0,057;0,048;0,050;0,007;-0,103;-0,007;-0,111;-0,025;
2024-06-27;0,115;-0,125;0,032;-0,009;-0,002;-0,024;-0,025;-0,024;-0,043;-0,062;0,051;0,052;0,005;-0,099;-0,008;-0,108;-0,025;
2024-06-28;0,110;-0,127;0,031;-0,009;-0,002;-0,024;-0,024;-0,024;-0,042;-0,057;0,061;0,054;0,006;-0,096;-0,007;-0,105;-0,025;
2024-07-01;0,112;;0,035;-0,011;-0,003;-0,022;-0,026;-0,025;-0,039;-0,057;0,059;0,051;0,007;-0,094;-0,007;-0,105;-0,025;
2024-07-02;0,112;-0,126;0,032;-0,012;-0,003;-0,023;-0,026;-0,025;-0,043;-0,055;0,062;0,052;0,007;-0,093;-0,006;-0,103;-0,025;
2024-07-03;0,112;-0,123;0,032;-0,012;-0,003;-0,021;-0,026;-0,025;-0,042;-0,060;0,065;0,048;0,006;-0,095;-0,006;-0,106;-0,024;
2024-07-04;0,110;-0,122;;-0,011;-0,003;-0,022;-0,025;-0,025;-0,041;-0,058;0,073;;0,007;-0,094;-0,005;-0,105;-0,024;
2024-07-05;0,110;-0,127;0,032;-0,011;-0,003;-0,021;-0,025;-0,024;-0,041;-0,057;0,077;0,051;0,008;-0,094;-0,004;-0,106;-0,024;
2024-07-08;0,109;-0,133;0,035;-0,010;-0,002;-0,023;-0,024;-0,024;-0,042;-0,055;0,078;0,053;0,010;-0,094;-0,003;-0,108;-0,023;
2024-07-09;0,113;-0,128;0,032;-0,011;-0,003;-0,023;-0,024;-0,024;-0,046;-0,053;0,087;0,052;0,009;-0,096;-0,003;-0,111;-0,023;
2024-07-10;0,110;-0,127;0,032;-0,009;-0,001;-0,023;-0,024;-0,024;-0,045;-0,050;0,100;0,056;0,012;-0,097;0,000;-0,112;-0,023;
2024-07-11;0,107;-0,121;0,035;-0,007;0,000;-0,021;-0,023;-0,023;-0,040;-0,045;0,104;0,060;0,018;-0,093;0,009;-0,113;-0,022;
2024-07-12;0,112;-0,109;0,042;-0,006;0,000;-0,015;-0,022;-0,023;-0,033;-0,048;0,104;0,061;0,022;-0,092;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,105;-0,022;
2024-07-22;0,116;-0,116;0,038;-0,004;0,002;-0,016;-0,021;-0,022;-0,036;-0,053;0,099;0,067;0,030;-0,087;0,008;-0,103;-0,022;
2024-07-23;0,116;-0,121;0,038;-0,003;0,003;-0,018;-0,020;-0,021;-0,037;-0,054;0,091;0,069;0,030;-0,088;0,007;-0,107;-0,021;
2024-07-24;0,118;-0,127;0,038;-0,004;0,002;-0,019;-0,020;-0,021;-0,040;-0,058;0,090;0,065;0,028;-0,089;0,004;-0,106;-0,021;
2024-07-25;0,117;-0,134;0,036;-0,004;0,002;-0,023;-0,020;-0,021;-0,044;-0,061;0,086;0,057;0,020;-0,093;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,104;-0,021;
2024-07-29;0,127;-0,131;0,043;-0,002;0,003;-0,017;-0,019;-0,021;-0,038;-0,057;0,092;0,065;0,027;-0,084;0,002;-0,102;-0,021;
2024-07-30;0,122;-0,138;0,043;-0,002;0,003;-0,018;-0,019;-0,021;-0,037;-0,059;0,092;0,066;0,029;-0,082;0,002;-0,101;-0,021;
2024-07-31;0,121;-0,131;0,044;-0,002;0,003;-0,018;-0,019;-0,020;-0,036;-0,053;0,090;0,068;0,034;-0,079;0,007;-0,098;-0,020;
2024-08-01;0,120;-0,135;0,042;-0,000;0,004;-0,020;-0,018;-0,020;-0,039;-0,057;0,087;0,060;0,025;-0,082;-0,002;-0,100;-0,020;
2024-08-02;0,116;-0,145;0,029;0,002;0,006;-0,032;-0,016;-0,019;-0,053;-0,067;0,094;0,053;0,014;-0,096;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,136;-0,022;
2024-08-06;0,099;-0,149;0,021;0,002;0,005;-0,047;-0,017;-0,019;-0,067;-0,088;0,067;0,033;-0,004;-0,119;-0,029;-0,133;-0,021;
2024-08-07;0,102;-0,150;0,024;-0,001;0,003;-0,035;-0,018;-0,020;-0,059;-0,082;0,081;0,035;0,001;-0,108;-0,019;-0,123;-0,020;
2024-08-08;0,100;-0,148;0,025;-0,001;0,003;-0,038;-0,018;-0,019;-0,060;-0,076;0,079;0,040;0,003;-0,108;-0,019;-0,121;-0,020;
2024-08-09;0,104;-0,144;0,028;0,000;0,004;-0,035;-0,017;-0,019;-0,058;-0,071;0,091;0,043;0,010;-0,103;-0,014;-0,117;-0,020;
2024-08-12;0,103;-0,142;0,028;0,001;0,004;-0,035;-0,017;-0,019;-0,058;-0,069;0,087;0,044;0,009;-0,100;-0,015;-0,112;-0,020;
2024-08-13;0,102;-0,140;0,031;0,002;0,005;-0,035;-0,016;-0,018;-0,056;-0,068;0,089;0,044;0,012;-0,098;-0,014;;-0,019;
2024-08-14;0,098;-0,147;;;;;-0,016;;;;;;;;;-0,108;-0,019;
2024-08-15;;;0,038;-0,000;0,003;-0,030;;-0,019;-0,046;-0,063;0,090;0,054;0,019;-0,095;-0,007;-0,106;;
2024-08-16;0,108;-0,137;0,036;0,001;0,004;-0,032;-0,016;-0,018;-0,046;-0,054;0,093;0,058;0,020;-0,093;-0,005;-0,104;-0,018;
2024-08-19;0,106;-0,138;0,036;0,001;0,004;-0,030;-0,015;-0,018;-0,045;-0,058;0,097;0,054;0,020;-0,093;-0,004;-0,104;-0,017;
2024-08-20;0,102;-0,146;0,034;0,001;0,004;-0,031;-0,015;-0,018;-0,046;-0,062;0,096;0,050;0,016;-0,099;-0,006;-0,111;-0,017;
2024-08-21;0,102;-0,149;0,032;0,002;0,004;-0,032;-0,015;-0,018;-0,047;-0,065;0,088;0,051;0,014;-0,100;-0,007;-0,109;-0,017;
2024-08-22;0,103;-0,144;0,034;0,001;0,004;-0,030;-0,015;-0,018;-0,044;-0,063;0,093;0,053;0,018;-0,100;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,107;-0,016;
2024-08-28;0,101;-0,161;0,036;-0,000;0,002;-0,027;-0,015;-0,018;-0,041;-0,067;0,099;0,052;0,016;-0,100;-0,001;-0,109;-0,016;
2024-08-29;0,103;-0,158;0,039;-0,001;0,002;-0,025;-0,015;-0,017;-0,039;-0,065;0,092;0,055;0,020;-0,098;0,003;-0,109;-0,016;
2024-08-30;0,107;-0,150;0,043;-0,001;0,002;-0,021;-0,015;-0,017;-0,037;-0,057;0,099;0,061;0,027;-0,095;0,009;-0,106;-0,016;
2024-09-02;0,106;-0,155;0,042;-0,002;0,001;-0,025;-0,016;-0,018;-0,039;-0,063;0,096;;0,024;-0,100;0,005;-0,112;-0,016;
2024-09-03;0,107;-0,152;0,040;-0,001;0,002;-0,029;-0,015;-0,017;-0,040;-0,061;0,088;0,060;0,023;-0,110;0,002;-0,121;-0,016;
2024-09-04;0,107;-0,154;0,038;0,000;0,003;-0,030;-0,015;-0,017;-0,047;-0,070;0,087;0,053;0,013;-0,113;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,047;;;;;;;;;;;;;;-0,103;-0,015;
2024-10-11;0,111;;0,042;-0,003;0,003;-0,022;-0,016;-0,016;-0,041;-0,036;0,118;0,057;0,023;-0,098;-0,003;-0,099;-0,014;
2024-10-14;0,116;-0,049;0,043;-0,002;0,004;-0,023;-0,016;-0,016;-0,040;-0,034;0,115;0,062;0,023;-0,098;-0,002;-0,102;-0,014;
2024-10-15;0,116;-0,069;0,043;-0,000;0,005;-0,022;-0,014;-0,016;-0,039;-0,040;0,113;0,060;0,021;-0,102;-0,005;;-0,014;
2024-10-16;0,117;-0,069;0,042;0,000;0,005;-0,024;-0,013;-0,015;-0,042;-0,033;0,112;0,065;0,021;-0,103;-0,004;-0,106;-0,014;
2024-10-17;0,112;-0,075;0,043;0,001;0,006;-0,021;-0,013;-0,015;-0,040;-0,031;0,106;0,063;0,021;-0,102;-0,007;-0,105;-0,014;
2024-10-18;0,114;-0,053;0,043;0,000;0,006;-0,021;-0,013;-0,015;-0,039;-0,028;0,107;0,066;0,022;-0,103;-0,004;-0,105;-0,013;
2024-10-21;0,110;-0,060;0,043;-0,002;0,004;-0,021;-0,015;-0,015;-0,038;-0,027;0,098;0,063;0,020;-0,102;-0,008;-0,103;-0,014;
2024-10-22;0,102;-0,055;0,038;-0,002;0,004;-0,026;-0,015;-0,015;-0,043;-0,032;0,091;0,060;0,015;-0,102;-0,012;-0,104;-0,014;
2024-10-23;0,106;-0,050;0,040;-0,002;0,004;-0,027;-0,016;-0,015;-0,040;-0,029;0,091;0,062;0,018;-0,101;-0,010;-0,103;-0,014;
2024-10-24;0,105;-0,060;0,043;-0,001;0,005;-0,027;-0,015;-0,015;-0,039;-0,033;0,089;0,059;0,014;-0,100;-0,012;-0,101;-0,014;
2024-10-25;0,104;-0,057;0,042;-0,001;0,005;-0,028;-0,015;-0,015;-0,039;-0,034;0,088;0,057;0,015;-0,096;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,101;-0,015;
2024-10-29;0,111;-0,053;0,045;-0,000;0,005;-0,024;-0,015;-0,015;-0,033;-0,033;0,087;0,062;0,017;-0,095;-0,006;-0,099;-0,015;
2024-10-30;0,111;-0,060;0,043;0,000;0,005;-0,026;-0,015;-0,015;-0,039;-0,033;0,082;0,062;0,015;-0,092;-0,011;-0,101;-0,015;
2024-10-31;0,108;-0,065;0,038;-0,002;0,003;-0,031;-0,017;-0,015;-0,047;-0,031;0,080;0,058;0,014;-0,098;-0,014;;-0,015;
