
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,000;-0,178;-0,053;-0,024;-0,014;-0,091;-0,035;-0,037;-0,074;-0,206;0,057;-0,038;-0,046;-0,192;-0,071;-0,167;-0,030;
2024-01-12;0,005;-0,177;-0,052;-0,022;-0,012;-0,088;-0,033;-0,036;-0,073;-0,202;0,066;-0,032;-0,041;-0,185;-0,064;-0,161;-0,030;
2024-01-15;0,009;-0,180;-0,053;-0,023;-0,012;-0,094;-0,034;-0,036;-0,076;-0,201;0,058;;-0,043;-0,189;-0,071;-0,165;-0,029;
2024-01-16;0,011;-0,181;-0,053;-0,022;-0,012;-0,095;-0,034;-0,036;-0,077;-0,201;0,052;-0,028;-0,043;-0,188;-0,071;-0,164;-0,030;
2024-01-17;0,009;-0,197;-0,058;-0,024;-0,013;-0,102;-0,035;-0,037;-0,083;-0,207;0,043;-0,030;-0,048;-0,190;-0,078;-0,166;-0,032;
2024-01-18;0,008;-0,193;-0,056;-0,024;-0,013;-0,097;-0,036;-0,037;-0,080;-0,204;0,046;-0,029;-0,045;-0,188;-0,077;-0,166;-0,031;
2024-01-19;0,014;-0,198;-0,056;-0,025;-0,014;-0,100;-0,036;-0,037;-0,083;-0,202;0,042;-0,026;-0,048;-0,185;-0,081;-0,165;-0,031;
2024-01-22;;-0,212;-0,053;-0,024;-0,013;-0,099;-0,035;-0,037;-0,081;-0,205;0,044;-0,022;-0,043;-0,184;-0,076;-0,165;-0,031;
2024-01-23;0,006;-0,197;-0,052;-0,025;-0,014;-0,096;-0,036;-0,037;-0,078;-0,201;0,046;-0,023;-0,043;-0,184;-0,073;-0,164;-0,031;
2024-01-24;0,009;-0,185;-0,052;-0,025;-0,014;-0,097;-0,035;-0,037;-0,077;-0,197;0,051;-0,022;-0,040;-0,183;-0,070;-0,162;-0,030;
2024-01-25;0,008;-0,180;-0,050;-0,024;-0,014;-0,095;-0,035;-0,037;-0,076;-0,198;0,055;-0,022;-0,041;-0,183;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-01-29;0,015;-0,187;-0,048;-0,024;-0,014;-0,089;-0,034;-0,036;-0,073;-0,195;0,069;-0,017;-0,037;-0,177;-0,066;-0,160;-0,029;
2024-01-30;0,009;-0,202;-0,049;-0,024;-0,014;-0,089;-0,034;-0,036;-0,075;-0,199;0,068;-0,017;-0,035;-0,184;-0,065;-0,166;-0,030;
2024-01-31;0,013;-0,209;-0,049;-0,022;-0,013;-0,089;-0,033;-0,036;-0,075;-0,204;0,071;-0,021;-0,032;-0,184;-0,061;-0,166;-0,029;
2024-02-01;0,016;-0,200;-0,046;-0,021;-0,012;-0,089;-0,032;-0,036;-0,072;-0,201;0,065;-0,022;-0,029;-0,185;-0,062;-0,165;-0,030;
2024-02-02;0,015;-0,207;-0,048;-0,022;-0,013;-0,090;-0,033;-0,036;-0,073;-0,195;0,064;-0,016;-0,026;-0,185;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,170;-0,032;
2024-02-06;0,023;-0,178;-0,048;-0,025;-0,015;-0,096;-0,035;-0,036;-0,077;-0,188;0,056;-0,017;-0,028;-0,183;-0,060;-0,163;-0,031;
2024-02-07;0,020;-0,181;-0,049;-0,025;-0,015;-0,093;-0,034;-0,036;-0,079;-0,189;0,054;-0,019;-0,026;-0,189;-0,058;-0,172;-0,031;
2024-02-08;0,019;-0,184;-0,052;-0,026;-0,016;-0,092;-0,035;-0,037;-0,079;-0,188;0,051;-0,016;-0,024;-0,192;-0,055;-0,174;-0,031;
2024-02-09;0,017;-0,187;-0,050;-0,027;-0,017;-0,096;-0,036;-0,037;-0,080;;0,040;-0,018;-0,028;-0,191;-0,061;-0,176;-0,031;
2024-02-12;0,012;;-0,050;-0,028;-0,017;-0,095;-0,036;-0,037;-0,078;;0,051;-0,017;-0,027;-0,185;-0,058;-0,171;-0,030;
2024-02-13;0,016;;-0,050;-0,028;-0,017;-0,101;-0,037;-0,037;-0,081;;0,041;-0,018;-0,029;-0,187;-0,063;-0,173;;
2024-02-14;0,021;-0,177;-0,048;-0,028;-0,017;-0,096;-0,037;-0,037;-0,079;-0,189;0,041;-0,018;-0,028;-0,182;-0,060;-0,173;-0,031;
2024-02-15;0,019;-0,179;-0,042;-0,027;-0,016;-0,092;-0,036;-0,037;-0,074;-0,189;0,051;-0,017;-0,025;-0,180;-0,052;-0,172;-0,031;
2024-02-16;0,021;-0,169;-0,037;-0,028;-0,016;-0,090;-0,037;-0,038;-0,069;-0,189;0,045;-0,014;-0,023;-0,177;-0,052;-0,167;-0,031;
2024-02-19;0,022;-0,176;-0,037;-0,029;-0,016;-0,092;-0,037;-0,038;-0,070;-0,190;0,045;;-0,023;-0,175;-0,052;-0,169;-0,031;
2024-02-20;0,020;-0,178;-0,037;-0,028;-0,014;-0,094;-0,036;-0,037;-0,071;-0,192;0,042;-0,016;-0,025;-0,178;-0,054;-0,173;-0,030;
2024-02-21;0,018;-0,171;-0,036;-0,028;-0,015;-0,096;-0,036;-0,037;-0,070;-0,191;0,033;-0,020;-0,028;-0,180;-0,057;-0,175;-0,030;
2024-02-22;0,017;-0,168;-0,034;-0,029;-0,015;-0,093;-0,037;-0,037;-0,067;-0,186;0,044;-0,012;-0,022;-0,179;-0,049;-0,173;-0,030;
2024-02-23;0,019;-0,165;-0,034;-0,028;-0,015;-0,094;-0,036;-0,037;-0,066;-0,190;0,038;-0,010;-0,024;-0,182;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,177;-0,030;
2024-02-27;0,017;-0,162;-0,037;-0,030;-0,016;-0,094;-0,037;-0,038;-0,063;-0,193;0,037;-0,013;-0,025;-0,181;-0,051;-0,178;-0,030;
2024-02-28;0,014;-0,169;-0,037;-0,030;-0,016;-0,096;-0,037;-0,038;-0,064;-0,197;0,029;-0,014;-0,026;-0,179;-0,053;-0,173;-0,030;
2024-02-29;0,016;-0,166;-0,037;-0,029;-0,015;-0,093;-0,037;-0,037;-0,061;-0,196;0,036;-0,015;-0,026;-0,176;-0,051;-0,170;-0,030;
2024-03-01;0,021;-0,162;-0,039;-0,029;-0,015;-0,092;-0,037;-0,037;-0,060;-0,195;0,042;-0,013;-0,024;-0,171;-0,048;-0,165;-0,030;
2024-03-04;0,022;-0,164;-0,037;-0,027;-0,014;-0,093;-0,035;-0,037;-0,062;-0,189;0,039;-0,010;-0,023;-0,170;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,165;-0,029;
2024-03-06;0,020;-0,168;-0,036;-0,025;-0,013;-0,098;-0,034;-0,036;-0,059;-0,190;0,039;-0,010;-0,027;-0,170;-0,050;-0,166;-0,029;
2024-03-07;0,018;-0,176;-0,030;-0,024;-0,012;-0,096;-0,034;-0,036;-0,057;-0,192;0,044;-0,009;-0,022;-0,169;-0,048;-0,166;-0,029;
2024-03-08;;-0,175;-0,030;-0,022;-0,010;-0,093;-0,032;-0,035;-0,054;-0,190;0,059;-0,008;-0,020;-0,167;-0,045;-0,162;-0,028;
2024-03-11;0,014;-0,165;-0,033;-0,022;-0,010;-0,095;-0,033;-0,035;-0,056;-0,192;0,066;-0,009;-0,022;-0,172;-0,047;-0,167;-0,028;
2024-03-12;0,011;-0,151;-0,027;-0,022;-0,011;-0,092;-0,033;-0,035;-0,050;-0,186;0,065;-0,003;-0,015;-0,169;-0,040;-0,163;-0,028;
2024-03-13;-0,002;-0,150;-0,025;-0,023;-0,011;-0,091;-0,033;-0,035;-0,048;-0,191;0,063;-0,007;-0,018;-0,168;-0,043;-0,163;-0,028;
2024-03-14;0,006;-0,149;-0,025;-0,025;-0,013;-0,092;-0,034;-0,035;-0,048;-0,190;0,065;-0,005;-0,018;-0,167;-0,043;-0,163;-0,029;
2024-03-15;0,007;-0,150;-0,025;-0,026;-0,014;-0,091;-0,034;-0,036;-0,046;-0,190;0,060;-0,003;-0,016;-0,164;-0,042;-0,158;-0,030;
2024-03-18;0,010;-0,145;-0,027;-0,026;-0,014;-0,092;-0,034;-0,036;-0,050;-0,189;0,055;-0,003;-0,018;-0,161;-0,046;-0,157;-0,030;
2024-03-19;0,006;-0,149;-0,027;-0,026;-0,014;-0,092;-0,034;-0,036;-0,050;-0,191;0,061;-0,003;-0,016;-0,161;-0,043;-0,156;-0,029;
2024-03-20;0,010;-0,145;-0,025;-0,026;-0,014;-0,089;-0,034;-0,036;-0,048;-0,188;0,066;0,000;-0,015;-0,160;-0,041;-0,156;-0,029;
2024-03-21;0,012;-0,141;-0,025;-0,025;-0,013;-0,083;-0,034;-0,035;-0,041;-0,181;0,079;0,004;-0,008;-0,159;-0,032;-0,153;-0,028;
2024-03-22;0,019;-0,146;-0,022;-0,024;-0,012;-0,081;-0,032;-0,035;-0,038;-0,181;0,081;0,005;-0,008;-0,156;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,150;-0,029;
2024-03-26;0,021;-0,141;-0,019;-0,025;-0,013;-0,078;-0,033;-0,035;-0,038;-0,179;0,089;0,003;-0,003;-0,152;-0,030;;-0,029;
2024-03-27;0,025;-0,145;-0,016;-0,024;-0,012;-0,074;-0,032;-0,034;-0,035;;;;;;;-0,147;-0,028;
2024-03-28;0,031;-0,138;;-0,024;-0,012;-0,073;-0,032;-0,035;-0,037;;;;;;;;;
2024-04-02;0,039;-0,129;-0,018;-0,027;-0,014;-0,072;-0,034;-0,035;-0,038;-0,167;0,088;0,007;-0,004;-0,148;-0,033;-0,143;-0,029;
2024-04-03;0,038;-0,135;-0,018;-0,027;-0,014;-0,072;-0,034;-0,035;-0,037;-0,171;0,088;0,003;-0,005;-0,145;-0,034;-0,140;-0,029;
2024-04-04;0,034;;-0,018;-0,026;-0,013;-0,070;-0,033;-0,035;-0,036;;0,088;0,004;-0,002;-0,143;-0,029;-0,136;-0,029;
2024-04-05;0,038;-0,140;-0,018;-0,027;-0,013;-0,072;-0,034;-0,035;-0,038;-0,169;0,080;0,001;-0,005;-0,142;-0,034;-0,135;-0,029;
2024-04-08;0,038;-0,142;-0,019;-0,028;-0,014;-0,069;-0,035;-0,036;-0,036;-0,172;0,082;0,001;-0,005;-0,145;-0,032;-0,137;-0,029;
2024-04-09;0,035;-0,140;-0,022;-0,027;-0,014;-0,071;-0,034;-0,035;-0,037;-0,172;0,080;-0,000;-0,008;-0,145;-0,034;-0,135;-0,029;
2024-04-10;0,041;-0,131;-0,022;-0,027;-0,014;-0,074;-0,034;-0,035;-0,039;;0,070;0,003;-0,008;-0,144;-0,034;-0,134;-0,029;
2024-04-11;;-0,126;-0,019;-0,028;-0,013;-0,074;-0,035;-0,036;-0,040;-0,169;0,062;0,004;-0,012;-0,144;-0,036;-0,135;-0,030;
2024-04-12;0,048;-0,128;-0,018;-0,025;-0,012;-0,074;-0,033;-0,035;-0,037;-0,167;0,065;0,004;-0,013;-0,138;-0,039;-0,128;-0,030;
2024-04-15;0,042;-0,130;-0,018;-0,027;-0,014;-0,076;-0,035;-0,035;-0,035;-0,170;0,072;0,007;-0,009;-0,141;-0,033;-0,131;-0,031;
2024-04-16;0,044;-0,137;-0,022;-0,028;-0,015;-0,081;-0,036;-0,035;-0,044;-0,175;0,067;0,001;-0,017;-0,146;-0,043;-0,134;-0,033;
2024-04-17;;-0,133;-0,018;-0,028;-0,014;-0,080;-0,036;-0,035;-0,039;-0,173;0,064;0,004;-0,016;-0,146;-0,042;-0,133;-0,032;
2024-04-18;0,044;-0,131;-0,022;-0,027;-0,014;-0,082;-0,035;-0,035;-0,042;-0,176;0,067;0,001;-0,019;-0,148;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,136;-0,030;
2024-04-24;0,051;-0,115;-0,013;-0,028;-0,013;-0,074;-0,036;-0,035;-0,035;-0,172;0,067;0,006;-0,005;-0,144;-0,028;-0,130;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,053;-0,104;-0,011;-0,027;-0,012;-0,071;-0,036;-0,035;-0,032;-0,167;0,067;0,006;-0,009;-0,143;-0,026;-0,127;-0,031;
2024-04-29;0,055;-0,102;-0,011;-0,027;-0,012;-0,067;-0,035;-0,035;-0,028;-0,166;0,071;0,005;-0,007;-0,140;-0,023;-0,126;-0,030;
2024-04-30;0,057;-0,101;-0,009;-0,026;-0,012;-0,064;-0,035;-0,035;-0,029;;;;;;;-0,124;-0,031;
2024-05-02;0,057;-0,095;-0,015;-0,026;-0,012;-0,067;-0,035;-0,035;-0,034;-0,164;0,077;-0,002;-0,012;-0,143;-0,025;-0,130;-0,030;
2024-05-03;0,052;-0,092;-0,012;-0,024;-0,010;-0,064;-0,033;-0,034;-0,031;-0,167;0,072;-0,005;-0,014;-0,141;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,122;-0,028;
2024-05-07;0,046;-0,089;-0,009;-0,021;-0,009;-0,058;-0,032;-0,033;-0,026;-0,161;0,088;0,006;-0,001;-0,131;-0,017;-0,121;-0,027;
2024-05-08;0,050;-0,091;-0,004;-0,022;-0,010;-0,053;-0,032;-0,033;-0,023;-0,159;0,086;0,010;0,002;-0,127;-0,014;-0,116;-0,027;
2024-05-10;0,045;-0,079;-0,001;-0,022;-0,010;-0,047;-0,032;-0,033;-0,017;-0,156;0,090;0,013;;-0,119;-0,006;-0,109;-0,028;
2024-05-13;0,046;-0,077;0,000;-0,021;-0,010;-0,045;-0,032;-0,033;-0,016;-0,156;0,088;0,010;0,007;-0,121;-0,010;-0,110;-0,027;
2024-05-14;0,049;-0,076;0,001;-0,022;-0,009;-0,043;-0,032;-0,033;-0,015;-0,152;0,094;0,011;0,010;-0,119;-0,005;-0,111;-0,028;
2024-05-15;0,049;;0,001;-0,020;-0,009;-0,039;-0,031;-0,032;-0,013;-0,150;0,103;0,011;0,011;-0,122;-0,002;;-0,026;
2024-05-16;0,052;-0,078;-0,001;-0,020;-0,009;-0,041;-0,030;-0,032;-0,015;;;;;;;-0,110;-0,026;
2024-05-17;0,057;-0,073;0,000;-0,021;-0,010;-0,041;-0,031;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,021;-0,010;-0,038;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,052;-0,082;0,000;-0,021;-0,009;-0,041;-0,031;-0,032;-0,014;-0,155;0,093;0,008;0,010;-0,120;-0,003;-0,111;-0,026;
2024-05-22;0,056;-0,080;0,003;-0,022;-0,010;-0,038;-0,031;-0,032;-0,012;-0,152;0,103;0,011;0,014;-0,120;0,002;-0,113;-0,026;
2024-05-23;0,059;-0,089;0,001;-0,023;-0,012;-0,038;-0,032;-0,032;-0,014;-0,155;0,094;0,009;0,013;-0,119;0,001;-0,112;-0,027;
2024-05-24;0,059;-0,095;0,000;-0,023;-0,012;-0,039;-0,032;-0,032;-0,015;-0,155;0,092;0,008;0,014;-0,115;0,000;-0,108;-0,027;
2024-05-27;0,057;-0,095;-0,001;-0,021;-0,011;-0,041;;-0,032;-0,015;-0,156;0,090;;0,012;-0,112;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,107;-0,027;
2024-05-29;0,048;-0,104;-0,008;-0,023;-0,012;-0,042;-0,032;-0,032;-0,021;-0,156;0,087;0,002;0,008;-0,114;-0,004;-0,109;-0,028;
2024-05-30;0,047;-0,105;-0,007;-0,024;-0,013;-0,039;-0,033;-0,032;-0,021;-0,164;0,093;-0,002;0,007;-0,110;-0,004;-0,106;-0,027;
2024-05-31;0,042;-0,114;-0,008;-0,023;-0,012;-0,037;-0,032;-0,032;-0,020;-0,169;0,094;-0,005;0,007;-0,110;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,108;-0,026;
2024-06-04;0,028;-0,107;-0,009;-0,019;-0,009;-0,043;-0,030;-0,031;-0,021;-0,169;0,104;-0,003;0,005;-0,123;-0,006;-0,120;-0,026;
2024-06-05;0,041;-0,112;-0,009;-0,019;-0,010;-0,044;-0,030;-0,031;-0,021;-0,166;0,102;-0,002;;-0,126;-0,004;-0,123;;
2024-06-07;0,057;-0,110;0,000;-0,021;-0,011;-0,040;-0,031;-0,031;-0,021;-0,160;0,090;0,001;0,008;-0,125;-0,004;-0,125;-0,026;
2024-06-10;0,062;;-0,005;-0,022;-0,011;-0,040;-0,032;-0,031;-0,024;;0,088;-0,002;0,007;-0,125;-0,004;-0,125;-0,026;
2024-06-11;0,060;-0,113;-0,009;-0,020;-0,011;-0,040;-0,031;-0,031;-0,028;-0,156;0,086;-0,002;0,009;-0,129;-0,001;-0,127;-0,026;
2024-06-12;0,057;-0,121;-0,007;-0,017;-0,009;-0,032;-0,030;-0,030;-0,021;-0,161;0,092;-0,004;0,013;-0,128;0,005;-0,129;-0,025;
2024-06-13;0,063;-0,112;-0,009;-0,017;-0,009;-0,036;-0,029;-0,030;-0,026;-0,157;0,086;-0,005;0,008;-0,132;-0,003;-0,134;-0,025;
2024-06-14;0,071;-0,110;-0,009;-0,015;-0,006;-0,041;-0,029;-0,030;-0,031;-0,152;0,081;-0,003;0,006;-0,131;-0,007;-0,131;-0,026;
2024-06-17;;-0,111;-0,012;-0,016;-0,006;-0,040;-0,029;-0,030;-0,033;;0,078;-0,003;0,007;-0,131;-0,006;-0,129;-0,027;
2024-06-18;0,071;-0,114;-0,011;-0,015;-0,006;-0,041;-0,029;-0,029;-0,033;-0,150;0,074;-0,006;0,005;-0,128;-0,007;-0,129;-0,025;
2024-06-19;0,068;-0,109;-0,009;-0,016;-0,006;-0,044;-0,029;-0,029;-0,033;-0,150;0,071;;0,004;-0,125;-0,009;;-0,025;
2024-06-20;0,069;-0,111;-0,005;-0,017;-0,007;-0,039;-0,029;-0,029;-0,030;-0,152;0,075;-0,005;0,007;-0,123;-0,006;-0,127;-0,025;
2024-06-24;0,069;-0,119;-0,005;-0,016;-0,007;-0,039;-0,029;-0,029;-0,028;-0,154;0,079;0,003;0,010;-0,118;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,123;-0,025;
2024-06-26;0,079;-0,114;-0,007;-0,016;-0,006;-0,044;-0,029;-0,029;-0,031;-0,148;0,074;0,004;0,007;-0,124;-0,007;-0,125;-0,025;
2024-06-27;0,083;-0,119;-0,008;-0,015;-0,006;-0,043;-0,029;-0,029;-0,033;-0,153;0,077;0,007;0,005;-0,120;-0,008;-0,122;-0,025;
2024-06-28;0,078;-0,121;-0,009;-0,015;-0,006;-0,043;-0,028;-0,028;-0,033;-0,149;0,087;0,009;0,006;-0,117;-0,007;-0,118;-0,025;
2024-07-01;0,080;;-0,005;-0,018;-0,007;-0,042;-0,030;-0,029;-0,029;-0,148;0,085;0,006;0,007;-0,115;-0,007;-0,119;-0,025;
2024-07-02;0,080;-0,120;-0,008;-0,018;-0,007;-0,042;-0,030;-0,029;-0,034;-0,146;0,089;0,007;0,007;-0,114;-0,006;-0,117;-0,025;
2024-07-03;0,079;-0,117;-0,008;-0,018;-0,007;-0,040;-0,030;-0,029;-0,033;-0,152;0,091;0,003;0,006;-0,116;-0,006;-0,120;-0,024;
2024-07-04;0,078;-0,116;;-0,018;-0,007;-0,041;-0,029;-0,029;-0,032;-0,149;0,099;;0,007;-0,115;-0,005;-0,118;-0,024;
2024-07-05;0,077;-0,121;-0,008;-0,017;-0,007;-0,040;-0,029;-0,029;-0,032;-0,148;0,103;0,006;0,008;-0,115;-0,004;-0,120;-0,024;
2024-07-08;0,077;-0,127;-0,005;-0,016;-0,006;-0,042;-0,028;-0,028;-0,032;-0,146;0,104;0,008;0,010;-0,115;-0,003;-0,122;-0,023;
2024-07-09;0,081;-0,122;-0,008;-0,017;-0,007;-0,042;-0,028;-0,028;-0,036;-0,145;0,113;0,006;0,009;-0,117;-0,003;-0,125;-0,023;
2024-07-10;0,078;-0,121;-0,008;-0,016;-0,005;-0,042;-0,028;-0,028;-0,036;-0,142;0,127;0,011;0,012;-0,118;0,000;-0,126;-0,023;
2024-07-11;0,075;-0,115;-0,005;-0,014;-0,004;-0,040;-0,026;-0,028;-0,031;-0,137;0,130;0,015;0,018;-0,114;0,009;-0,126;-0,022;
2024-07-12;0,080;-0,103;0,001;-0,013;-0,004;-0,034;-0,026;-0,027;-0,023;-0,139;0,130;0,016;0,022;-0,113;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,118;-0,022;
2024-07-22;0,084;-0,111;-0,003;-0,011;-0,002;-0,035;-0,025;-0,026;-0,026;-0,144;0,125;0,022;0,030;-0,108;0,008;-0,117;-0,022;
2024-07-23;0,084;-0,115;-0,003;-0,010;-0,001;-0,037;-0,024;-0,025;-0,027;-0,146;0,117;0,024;0,030;-0,109;0,007;-0,120;-0,021;
2024-07-24;0,085;-0,121;-0,003;-0,010;-0,002;-0,038;-0,024;-0,025;-0,030;-0,149;0,116;0,019;0,028;-0,110;0,004;-0,120;-0,021;
2024-07-25;0,084;-0,129;-0,004;-0,010;-0,002;-0,042;-0,024;-0,025;-0,034;-0,153;0,112;0,012;0,020;-0,114;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,118;-0,021;
2024-07-29;0,094;-0,125;0,003;-0,009;-0,001;-0,036;-0,023;-0,025;-0,028;-0,148;0,118;0,020;0,027;-0,105;0,002;-0,115;-0,021;
2024-07-30;0,090;-0,132;0,003;-0,009;-0,001;-0,037;-0,023;-0,025;-0,027;-0,150;0,118;0,020;0,029;-0,103;0,002;-0,115;-0,021;
2024-07-31;0,088;-0,126;0,004;-0,008;-0,001;-0,037;-0,023;-0,025;-0,027;-0,145;0,117;0,022;0,034;-0,100;0,007;-0,112;-0,020;
2024-08-01;0,088;-0,129;0,001;-0,007;0,000;-0,039;-0,022;-0,024;-0,029;-0,148;0,113;0,015;0,025;-0,103;-0,002;-0,114;-0,020;
2024-08-02;0,084;-0,139;-0,011;-0,004;0,002;-0,051;-0,020;-0,024;-0,044;-0,158;0,120;0,008;0,014;-0,117;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,149;-0,022;
2024-08-06;0,066;-0,143;-0,019;-0,005;0,001;-0,066;-0,021;-0,023;-0,058;-0,179;0,093;-0,012;-0,004;-0,140;-0,029;-0,147;-0,021;
2024-08-07;0,069;-0,144;-0,016;-0,007;-0,001;-0,054;-0,022;-0,024;-0,049;-0,174;0,107;-0,010;0,001;-0,129;-0,019;-0,136;-0,020;
2024-08-08;0,068;-0,142;-0,015;-0,007;-0,001;-0,057;-0,022;-0,024;-0,050;-0,167;0,106;-0,005;0,003;-0,129;-0,019;-0,134;-0,020;
2024-08-09;0,072;-0,138;-0,012;-0,006;-0,000;-0,054;-0,021;-0,023;-0,049;-0,162;0,117;-0,003;0,010;-0,124;-0,014;-0,130;-0,020;
2024-08-12;0,071;-0,136;-0,012;-0,006;0,000;-0,054;-0,021;-0,023;-0,049;-0,160;0,113;-0,001;0,009;-0,121;-0,015;-0,126;-0,020;
2024-08-13;0,069;-0,134;-0,009;-0,004;0,001;-0,054;-0,020;-0,022;-0,046;-0,159;0,116;-0,001;0,012;-0,119;-0,014;;-0,019;
2024-08-14;0,066;-0,141;;;;;-0,020;;;;;;;;;-0,122;-0,019;
2024-08-15;;;-0,003;-0,007;-0,001;-0,049;;-0,023;-0,037;-0,154;0,117;0,009;0,019;-0,116;-0,007;-0,119;;
2024-08-16;0,076;-0,132;-0,004;-0,005;0,000;-0,051;-0,020;-0,022;-0,037;-0,145;0,119;0,013;0,020;-0,114;-0,005;-0,117;-0,018;
2024-08-19;0,073;-0,132;-0,004;-0,005;0,000;-0,049;-0,019;-0,022;-0,035;-0,149;0,123;0,008;0,020;-0,114;-0,004;-0,117;-0,017;
2024-08-20;0,070;-0,140;-0,007;-0,005;0,000;-0,050;-0,019;-0,022;-0,037;-0,154;0,122;0,005;0,016;-0,120;-0,006;-0,124;-0,017;
2024-08-21;0,070;-0,143;-0,008;-0,005;0,000;-0,052;-0,019;-0,022;-0,038;-0,156;0,114;0,006;0,014;-0,121;-0,007;-0,123;-0,017;
2024-08-22;0,070;-0,138;-0,007;-0,005;-0,000;-0,049;-0,019;-0,022;-0,035;-0,154;0,119;0,008;0,018;-0,121;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,120;-0,016;
2024-08-28;0,068;-0,155;-0,004;-0,007;-0,002;-0,046;-0,019;-0,022;-0,031;-0,158;0,126;0,007;0,016;-0,121;-0,001;-0,123;-0,016;
2024-08-29;0,070;-0,152;-0,001;-0,007;-0,002;-0,044;-0,019;-0,022;-0,030;-0,156;0,118;0,010;0,020;-0,119;0,003;-0,123;-0,016;
2024-08-30;0,075;-0,144;0,003;-0,007;-0,002;-0,040;-0,019;-0,022;-0,027;-0,149;0,125;0,016;0,027;-0,116;0,009;-0,120;-0,016;
2024-09-02;0,073;-0,149;0,001;-0,009;-0,003;-0,044;-0,020;-0,022;-0,029;-0,154;0,122;;0,024;-0,121;0,005;-0,126;-0,016;
2024-09-03;0,075;-0,147;0,000;-0,007;-0,002;-0,048;-0,019;-0,021;-0,030;-0,152;0,114;0,014;0,023;-0,131;0,002;-0,135;-0,016;
2024-09-04;0,075;-0,148;-0,003;-0,006;-0,001;-0,049;-0,019;-0,021;-0,038;-0,161;0,113;0,008;0,013;-0,134;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,041;;;;;;;;;;;;;;-0,117;-0,015;
2024-10-11;0,078;;0,001;-0,009;-0,001;-0,041;-0,020;-0,021;-0,031;-0,128;0,144;0,012;0,023;-0,119;-0,003;-0,113;-0,014;
2024-10-14;0,083;-0,043;0,003;-0,009;-0,000;-0,042;-0,020;-0,020;-0,030;-0,125;0,141;0,017;0,023;-0,119;-0,002;-0,115;-0,014;
2024-10-15;0,083;-0,063;0,003;-0,007;0,001;-0,041;-0,018;-0,020;-0,029;-0,131;0,139;0,015;0,021;-0,123;-0,005;;-0,014;
2024-10-16;0,085;-0,063;0,001;-0,006;0,001;-0,043;-0,017;-0,019;-0,032;-0,124;0,138;0,019;0,021;-0,124;-0,004;-0,119;-0,014;
2024-10-17;0,080;-0,069;0,003;-0,006;0,002;-0,040;-0,017;-0,019;-0,031;-0,123;0,132;0,018;0,021;-0,123;-0,007;-0,119;-0,014;
2024-10-18;0,081;-0,047;0,003;-0,006;0,002;-0,040;-0,017;-0,019;-0,029;-0,119;0,133;0,021;0,022;-0,124;-0,004;-0,119;-0,013;
2024-10-21;0,078;-0,054;0,003;-0,008;0,000;-0,040;-0,019;-0,019;-0,029;-0,119;0,124;0,018;0,020;-0,123;-0,008;-0,117;-0,014;
2024-10-22;0,069;-0,050;-0,003;-0,009;-0,000;-0,045;-0,019;-0,019;-0,034;-0,123;0,117;0,014;0,015;-0,123;-0,012;-0,118;-0,014;
2024-10-23;0,074;-0,044;0,000;-0,009;-0,000;-0,046;-0,020;-0,019;-0,031;-0,120;0,117;0,017;0,018;-0,122;-0,010;-0,116;-0,014;
2024-10-24;0,072;-0,054;0,003;-0,007;0,001;-0,046;-0,019;-0,019;-0,029;-0,124;0,116;0,013;0,014;-0,121;-0,012;-0,115;-0,014;
2024-10-25;0,071;-0,051;0,001;-0,007;0,001;-0,047;-0,019;-0,019;-0,029;-0,125;0,114;0,012;0,015;-0,117;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,115;-0,015;
