
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,001;-0,175;-0,064;-0,016;-0,015;-0,106;-0,029;-0,036;-0,074;-0,198;0,053;-0,049;-0,046;-0,244;-0,071;-0,200;-0,030;
2024-01-12;0,006;-0,174;-0,062;-0,013;-0,013;-0,103;-0,028;-0,035;-0,073;-0,194;0,062;-0,043;-0,041;-0,236;-0,064;-0,193;-0,030;
2024-01-15;0,009;-0,177;-0,064;-0,015;-0,013;-0,109;-0,029;-0,036;-0,076;-0,193;0,054;;-0,043;-0,240;-0,071;-0,197;-0,029;
2024-01-16;0,012;-0,178;-0,064;-0,014;-0,012;-0,110;-0,028;-0,035;-0,077;-0,193;0,048;-0,039;-0,043;-0,239;-0,071;-0,197;-0,030;
2024-01-17;0,009;-0,194;-0,068;-0,016;-0,014;-0,117;-0,030;-0,036;-0,083;-0,199;0,039;-0,041;-0,048;-0,242;-0,078;-0,199;-0,032;
2024-01-18;0,008;-0,190;-0,067;-0,016;-0,014;-0,112;-0,030;-0,036;-0,080;-0,196;0,042;-0,040;-0,045;-0,240;-0,077;-0,198;-0,031;
2024-01-19;0,015;-0,195;-0,067;-0,017;-0,015;-0,116;-0,031;-0,037;-0,083;-0,194;0,038;-0,037;-0,048;-0,236;-0,081;-0,198;-0,031;
2024-01-22;;-0,208;-0,064;-0,016;-0,014;-0,114;-0,030;-0,036;-0,081;-0,197;0,040;-0,033;-0,043;-0,236;-0,076;-0,198;-0,031;
2024-01-23;0,006;-0,194;-0,062;-0,017;-0,015;-0,112;-0,030;-0,036;-0,078;-0,193;0,042;-0,034;-0,043;-0,236;-0,073;-0,197;-0,031;
2024-01-24;0,010;-0,182;-0,062;-0,017;-0,015;-0,112;-0,030;-0,036;-0,077;-0,190;0,047;-0,033;-0,040;-0,235;-0,070;-0,194;-0,030;
2024-01-25;0,008;-0,177;-0,061;-0,016;-0,015;-0,111;-0,030;-0,036;-0,076;-0,190;0,051;-0,033;-0,041;-0,234;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,193;-0,029;
2024-01-29;0,015;-0,183;-0,058;-0,016;-0,015;-0,104;-0,029;-0,036;-0,073;-0,187;0,065;-0,028;-0,037;-0,229;-0,066;-0,192;-0,029;
2024-01-30;0,009;-0,198;-0,059;-0,016;-0,015;-0,105;-0,029;-0,036;-0,075;-0,191;0,064;-0,028;-0,035;-0,235;-0,065;-0,198;-0,030;
2024-01-31;0,014;-0,206;-0,059;-0,014;-0,014;-0,105;-0,028;-0,035;-0,075;-0,196;0,067;-0,032;-0,032;-0,236;-0,061;-0,199;-0,029;
2024-02-01;0,017;-0,196;-0,057;-0,013;-0,013;-0,104;-0,027;-0,035;-0,072;-0,193;0,061;-0,033;-0,029;-0,236;-0,062;-0,198;-0,030;
2024-02-02;0,016;-0,203;-0,058;-0,014;-0,014;-0,105;-0,028;-0,035;-0,073;-0,187;0,060;-0,027;-0,026;-0,236;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,202;-0,032;
2024-02-06;0,024;-0,174;-0,058;-0,017;-0,016;-0,111;-0,029;-0,036;-0,077;-0,180;0,052;-0,028;-0,028;-0,234;-0,060;-0,195;-0,031;
2024-02-07;0,020;-0,177;-0,059;-0,017;-0,016;-0,109;-0,029;-0,036;-0,079;-0,181;0,050;-0,030;-0,026;-0,241;-0,058;-0,204;-0,031;
2024-02-08;0,020;-0,180;-0,062;-0,018;-0,017;-0,108;-0,030;-0,036;-0,079;-0,180;0,047;-0,027;-0,024;-0,243;-0,055;-0,206;-0,031;
2024-02-09;0,017;-0,184;-0,061;-0,019;-0,018;-0,111;-0,031;-0,036;-0,080;;0,036;-0,029;-0,028;-0,243;-0,061;-0,208;-0,031;
2024-02-12;0,012;;-0,061;-0,020;-0,018;-0,110;-0,031;-0,036;-0,078;;0,047;-0,028;-0,027;-0,236;-0,058;-0,203;-0,030;
2024-02-13;0,017;;-0,061;-0,020;-0,018;-0,116;-0,031;-0,037;-0,081;;0,037;-0,029;-0,029;-0,239;-0,063;-0,205;;
2024-02-14;0,021;-0,173;-0,058;-0,020;-0,018;-0,111;-0,031;-0,037;-0,079;-0,181;0,037;-0,029;-0,028;-0,233;-0,060;-0,205;-0,031;
2024-02-15;0,020;-0,176;-0,052;-0,019;-0,017;-0,108;-0,031;-0,036;-0,074;-0,181;0,047;-0,028;-0,025;-0,231;-0,052;-0,204;-0,031;
2024-02-16;0,021;-0,166;-0,048;-0,020;-0,017;-0,105;-0,032;-0,037;-0,069;-0,181;0,041;-0,025;-0,023;-0,228;-0,052;-0,200;-0,031;
2024-02-19;0,023;-0,173;-0,048;-0,021;-0,016;-0,107;-0,032;-0,037;-0,070;-0,182;0,041;;-0,023;-0,226;-0,052;-0,202;-0,031;
2024-02-20;0,021;-0,174;-0,048;-0,020;-0,015;-0,109;-0,031;-0,036;-0,071;-0,184;0,038;-0,027;-0,025;-0,229;-0,054;-0,205;-0,030;
2024-02-21;0,018;-0,167;-0,046;-0,020;-0,016;-0,111;-0,031;-0,036;-0,070;-0,183;0,029;-0,031;-0,028;-0,231;-0,057;-0,208;-0,030;
2024-02-22;0,018;-0,165;-0,045;-0,021;-0,016;-0,108;-0,031;-0,037;-0,067;-0,178;0,040;-0,023;-0,022;-0,230;-0,049;-0,206;-0,030;
2024-02-23;0,019;-0,161;-0,045;-0,020;-0,016;-0,109;-0,031;-0,036;-0,066;-0,182;0,034;-0,021;-0,024;-0,233;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,209;-0,030;
2024-02-27;0,018;-0,159;-0,048;-0,021;-0,017;-0,109;-0,032;-0,037;-0,063;-0,185;0,033;-0,024;-0,025;-0,232;-0,051;-0,211;-0,030;
2024-02-28;0,015;-0,165;-0,048;-0,022;-0,017;-0,112;-0,032;-0,037;-0,064;-0,189;0,025;-0,025;-0,026;-0,231;-0,053;-0,205;-0,030;
2024-02-29;0,016;-0,162;-0,048;-0,021;-0,016;-0,108;-0,031;-0,036;-0,061;-0,188;0,032;-0,026;-0,026;-0,227;-0,051;-0,203;-0,030;
2024-03-01;0,022;-0,158;-0,049;-0,021;-0,016;-0,107;-0,031;-0,036;-0,060;-0,187;0,038;-0,024;-0,024;-0,222;-0,048;-0,198;-0,030;
2024-03-04;0,023;-0,161;-0,048;-0,019;-0,015;-0,108;-0,030;-0,036;-0,062;-0,181;0,035;-0,021;-0,023;-0,222;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,198;-0,029;
2024-03-06;0,021;-0,164;-0,046;-0,017;-0,013;-0,113;-0,029;-0,035;-0,059;-0,183;0,035;-0,022;-0,027;-0,222;-0,050;-0,199;-0,029;
2024-03-07;0,018;-0,172;-0,041;-0,016;-0,012;-0,111;-0,028;-0,035;-0,057;-0,184;0,040;-0,020;-0,022;-0,220;-0,048;-0,198;-0,029;
2024-03-08;;-0,171;-0,041;-0,014;-0,011;-0,108;-0,027;-0,034;-0,054;-0,182;0,055;-0,019;-0,020;-0,219;-0,045;-0,195;-0,028;
2024-03-11;0,015;-0,161;-0,043;-0,014;-0,011;-0,110;-0,027;-0,034;-0,056;-0,184;0,062;-0,020;-0,022;-0,223;-0,047;-0,199;-0,028;
2024-03-12;0,012;-0,147;-0,038;-0,014;-0,011;-0,108;-0,027;-0,034;-0,050;-0,178;0,061;-0,014;-0,015;-0,220;-0,040;-0,195;-0,028;
2024-03-13;-0,001;-0,146;-0,035;-0,015;-0,012;-0,106;-0,028;-0,034;-0,048;-0,183;0,059;-0,018;-0,018;-0,219;-0,043;-0,195;-0,028;
2024-03-14;0,007;-0,146;-0,035;-0,017;-0,014;-0,107;-0,028;-0,034;-0,048;-0,183;0,061;-0,016;-0,018;-0,218;-0,043;-0,195;-0,029;
2024-03-15;0,007;-0,146;-0,035;-0,018;-0,015;-0,106;-0,029;-0,035;-0,046;-0,183;0,056;-0,014;-0,016;-0,216;-0,042;-0,191;-0,030;
2024-03-18;0,011;-0,142;-0,038;-0,018;-0,015;-0,107;-0,029;-0,035;-0,050;-0,181;0,051;-0,014;-0,018;-0,212;-0,046;-0,189;-0,030;
2024-03-19;0,007;-0,146;-0,038;-0,018;-0,015;-0,107;-0,029;-0,035;-0,050;-0,183;0,057;-0,014;-0,016;-0,212;-0,043;-0,188;-0,029;
2024-03-20;0,011;-0,141;-0,035;-0,018;-0,015;-0,104;-0,029;-0,035;-0,048;-0,180;0,062;-0,011;-0,015;-0,212;-0,041;-0,188;-0,029;
2024-03-21;0,013;-0,138;-0,035;-0,017;-0,014;-0,098;-0,028;-0,034;-0,041;-0,173;0,075;-0,007;-0,008;-0,211;-0,032;-0,185;-0,028;
2024-03-22;0,020;-0,143;-0,032;-0,016;-0,013;-0,096;-0,027;-0,034;-0,038;-0,173;0,077;-0,006;-0,008;-0,207;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-26;0,021;-0,138;-0,029;-0,017;-0,013;-0,093;-0,028;-0,034;-0,038;-0,171;0,085;-0,008;-0,003;-0,203;-0,030;;-0,029;
2024-03-27;0,026;-0,142;-0,027;-0,016;-0,013;-0,089;-0,027;-0,034;-0,035;;;;;;;-0,180;-0,028;
2024-03-28;0,031;-0,134;;-0,016;-0,013;-0,088;-0,027;-0,034;-0,037;;;;;;;;;
2024-04-02;0,040;-0,125;-0,028;-0,019;-0,015;-0,087;-0,028;-0,034;-0,038;-0,159;0,084;-0,004;-0,004;-0,199;-0,033;-0,175;-0,029;
2024-04-03;0,039;-0,131;-0,028;-0,019;-0,014;-0,087;-0,029;-0,034;-0,037;-0,163;0,084;-0,008;-0,005;-0,196;-0,034;-0,172;-0,029;
2024-04-04;0,035;;-0,028;-0,018;-0,014;-0,085;-0,028;-0,034;-0,036;;0,084;-0,007;-0,002;-0,194;-0,029;-0,168;-0,029;
2024-04-05;0,039;-0,137;-0,028;-0,019;-0,014;-0,087;-0,028;-0,034;-0,038;-0,161;0,076;-0,010;-0,005;-0,193;-0,034;-0,167;-0,029;
2024-04-08;0,038;-0,139;-0,029;-0,020;-0,015;-0,084;-0,029;-0,035;-0,036;-0,164;0,078;-0,010;-0,005;-0,196;-0,032;-0,170;-0,029;
2024-04-09;0,035;-0,136;-0,032;-0,019;-0,014;-0,087;-0,028;-0,034;-0,037;-0,164;0,076;-0,012;-0,008;-0,196;-0,034;-0,167;-0,029;
2024-04-10;0,042;-0,128;-0,032;-0,019;-0,014;-0,089;-0,029;-0,034;-0,039;;0,066;-0,008;-0,008;-0,195;-0,034;-0,166;-0,029;
2024-04-11;;-0,123;-0,029;-0,019;-0,014;-0,089;-0,029;-0,035;-0,040;-0,161;0,058;-0,007;-0,012;-0,196;-0,036;-0,167;-0,030;
2024-04-12;0,049;-0,124;-0,028;-0,017;-0,013;-0,089;-0,028;-0,034;-0,037;-0,159;0,061;-0,007;-0,013;-0,189;-0,039;-0,161;-0,030;
2024-04-15;0,043;-0,127;-0,028;-0,019;-0,015;-0,091;-0,029;-0,034;-0,035;-0,162;0,068;-0,004;-0,009;-0,193;-0,033;-0,163;-0,031;
2024-04-16;0,044;-0,134;-0,032;-0,020;-0,016;-0,096;-0,031;-0,034;-0,044;-0,167;0,063;-0,010;-0,017;-0,198;-0,043;-0,167;-0,033;
2024-04-17;;-0,129;-0,028;-0,020;-0,015;-0,095;-0,030;-0,034;-0,039;-0,165;0,060;-0,008;-0,016;-0,197;-0,042;-0,165;-0,032;
2024-04-18;0,045;-0,127;-0,032;-0,019;-0,014;-0,098;-0,030;-0,034;-0,042;-0,168;0,062;-0,010;-0,019;-0,199;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,168;-0,030;
2024-04-24;0,051;-0,111;-0,024;-0,020;-0,013;-0,089;-0,030;-0,034;-0,035;-0,164;0,063;-0,005;-0,005;-0,195;-0,028;-0,162;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,054;-0,100;-0,021;-0,019;-0,013;-0,087;-0,030;-0,034;-0,032;-0,159;0,063;-0,005;-0,009;-0,194;-0,026;-0,160;-0,031;
2024-04-29;0,056;-0,098;-0,021;-0,019;-0,013;-0,082;-0,030;-0,034;-0,028;-0,158;0,067;-0,006;-0,007;-0,191;-0,023;-0,159;-0,030;
2024-04-30;0,058;-0,098;-0,020;-0,018;-0,013;-0,080;-0,030;-0,034;-0,029;;;;;;;-0,156;-0,031;
2024-05-02;0,057;-0,092;-0,025;-0,018;-0,013;-0,082;-0,030;-0,034;-0,034;-0,156;0,073;-0,013;-0,012;-0,194;-0,025;-0,162;-0,030;
2024-05-03;0,053;-0,089;-0,023;-0,015;-0,011;-0,079;-0,028;-0,033;-0,031;-0,159;0,068;-0,016;-0,014;-0,192;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,154;-0,028;
2024-05-07;0,047;-0,086;-0,020;-0,013;-0,010;-0,073;-0,026;-0,032;-0,026;-0,153;0,084;-0,005;-0,001;-0,182;-0,017;-0,153;-0,027;
2024-05-08;0,051;-0,087;-0,014;-0,014;-0,011;-0,068;-0,026;-0,032;-0,023;-0,151;0,082;-0,001;0,002;-0,179;-0,014;-0,148;-0,027;
2024-05-10;0,045;-0,076;-0,012;-0,014;-0,011;-0,063;-0,027;-0,032;-0,017;-0,148;0,086;0,002;;-0,170;-0,006;-0,141;-0,028;
2024-05-13;0,047;-0,073;-0,010;-0,013;-0,011;-0,061;-0,027;-0,032;-0,016;-0,149;0,084;-0,001;0,007;-0,173;-0,010;-0,143;-0,027;
2024-05-14;0,050;-0,073;-0,009;-0,014;-0,010;-0,058;-0,027;-0,032;-0,015;-0,144;0,090;-0,000;0,010;-0,171;-0,005;-0,143;-0,028;
2024-05-15;0,050;;-0,009;-0,012;-0,010;-0,055;-0,025;-0,031;-0,013;-0,143;0,099;-0,000;0,011;-0,173;-0,002;;-0,026;
2024-05-16;0,052;-0,075;-0,012;-0,012;-0,009;-0,056;-0,025;-0,031;-0,015;;;;;;;-0,143;-0,026;
2024-05-17;0,057;-0,070;-0,010;-0,013;-0,011;-0,057;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,010;-0,054;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,053;-0,079;-0,010;-0,012;-0,010;-0,056;-0,025;-0,031;-0,014;-0,147;0,089;-0,003;0,010;-0,172;-0,003;-0,143;-0,026;
2024-05-22;0,056;-0,076;-0,008;-0,014;-0,011;-0,053;-0,026;-0,031;-0,012;-0,145;0,099;-0,000;0,014;-0,172;0,002;-0,145;-0,026;
2024-05-23;0,060;-0,085;-0,009;-0,015;-0,013;-0,054;-0,027;-0,031;-0,014;-0,147;0,090;-0,003;0,013;-0,170;0,001;-0,144;-0,027;
2024-05-24;0,060;-0,091;-0,010;-0,015;-0,013;-0,054;-0,027;-0,031;-0,015;-0,147;0,088;-0,003;0,014;-0,166;0,000;-0,140;-0,027;
2024-05-27;0,057;-0,091;-0,012;-0,013;-0,012;-0,056;;-0,031;-0,015;-0,148;0,086;;0,012;-0,163;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,139;-0,027;
2024-05-29;0,049;-0,100;-0,018;-0,015;-0,013;-0,057;-0,027;-0,031;-0,021;-0,148;0,083;-0,009;0,008;-0,166;-0,004;-0,141;-0,028;
2024-05-30;0,048;-0,102;-0,017;-0,016;-0,013;-0,054;-0,028;-0,031;-0,021;-0,156;0,089;-0,013;0,007;-0,162;-0,004;-0,139;-0,027;
2024-05-31;0,043;-0,111;-0,018;-0,015;-0,013;-0,052;-0,027;-0,031;-0,020;-0,162;0,090;-0,016;0,007;-0,162;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,141;-0,026;
2024-06-04;0,029;-0,103;-0,020;-0,011;-0,010;-0,058;-0,025;-0,030;-0,021;-0,161;0,100;-0,014;0,005;-0,175;-0,006;-0,153;-0,026;
2024-06-05;0,041;-0,108;-0,020;-0,011;-0,010;-0,059;-0,025;-0,030;-0,021;-0,158;0,098;-0,013;;-0,177;-0,004;-0,156;;
2024-06-07;0,057;-0,107;-0,010;-0,013;-0,012;-0,055;-0,026;-0,030;-0,021;-0,152;0,086;-0,010;0,008;-0,176;-0,004;-0,157;-0,026;
2024-06-10;0,063;;-0,016;-0,014;-0,012;-0,055;-0,026;-0,030;-0,024;;0,084;-0,013;0,007;-0,177;-0,004;-0,157;-0,026;
2024-06-11;0,061;-0,109;-0,020;-0,012;-0,011;-0,055;-0,026;-0,030;-0,028;-0,148;0,082;-0,014;0,009;-0,180;-0,001;-0,160;-0,026;
2024-06-12;0,058;-0,117;-0,017;-0,009;-0,010;-0,047;-0,025;-0,029;-0,021;-0,153;0,088;-0,015;0,013;-0,179;0,005;-0,161;-0,025;
2024-06-13;0,064;-0,109;-0,020;-0,009;-0,009;-0,051;-0,024;-0,029;-0,026;-0,149;0,082;-0,016;0,008;-0,184;-0,003;-0,166;-0,025;
2024-06-14;0,071;-0,106;-0,020;-0,007;-0,006;-0,056;-0,023;-0,029;-0,031;-0,144;0,077;-0,014;0,006;-0,182;-0,007;-0,164;-0,026;
2024-06-17;;-0,107;-0,023;-0,008;-0,007;-0,055;-0,024;-0,029;-0,033;;0,074;-0,014;0,007;-0,182;-0,006;-0,162;-0,027;
2024-06-18;0,072;-0,111;-0,021;-0,007;-0,007;-0,056;-0,024;-0,029;-0,033;-0,142;0,070;-0,017;0,005;-0,180;-0,007;-0,161;-0,025;
2024-06-19;0,069;-0,105;-0,020;-0,008;-0,007;-0,059;-0,024;-0,028;-0,033;-0,142;0,067;;0,004;-0,177;-0,009;;-0,025;
2024-06-20;0,069;-0,108;-0,016;-0,009;-0,008;-0,055;-0,024;-0,029;-0,030;-0,144;0,071;-0,016;0,007;-0,174;-0,006;-0,159;-0,025;
2024-06-24;0,070;-0,115;-0,016;-0,008;-0,007;-0,054;-0,024;-0,028;-0,028;-0,146;0,075;-0,008;0,010;-0,170;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,155;-0,025;
2024-06-26;0,080;-0,111;-0,017;-0,008;-0,007;-0,059;-0,024;-0,028;-0,031;-0,140;0,070;-0,007;0,007;-0,175;-0,007;-0,157;-0,025;
2024-06-27;0,084;-0,116;-0,018;-0,007;-0,006;-0,058;-0,023;-0,028;-0,033;-0,145;0,073;-0,004;0,005;-0,172;-0,008;-0,154;-0,025;
2024-06-28;0,078;-0,117;-0,020;-0,007;-0,006;-0,058;-0,023;-0,028;-0,033;-0,141;0,083;-0,002;0,006;-0,168;-0,007;-0,151;-0,025;
2024-07-01;0,080;;-0,016;-0,010;-0,007;-0,057;-0,024;-0,028;-0,029;-0,140;0,081;-0,005;0,007;-0,167;-0,007;-0,152;-0,025;
2024-07-02;0,080;-0,116;-0,018;-0,010;-0,008;-0,057;-0,024;-0,028;-0,034;-0,138;0,085;-0,004;0,007;-0,166;-0,006;-0,149;-0,025;
2024-07-03;0,080;-0,114;-0,018;-0,010;-0,008;-0,056;-0,024;-0,028;-0,033;-0,144;0,087;-0,008;0,006;-0,167;-0,006;-0,152;-0,024;
2024-07-04;0,079;-0,113;;-0,010;-0,008;-0,056;-0,024;-0,028;-0,032;-0,141;0,095;;0,007;-0,167;-0,005;-0,151;-0,024;
2024-07-05;0,078;-0,118;-0,018;-0,009;-0,007;-0,055;-0,023;-0,028;-0,032;-0,140;0,099;-0,005;0,008;-0,166;-0,004;-0,152;-0,024;
2024-07-08;0,077;-0,124;-0,016;-0,008;-0,007;-0,057;-0,023;-0,028;-0,032;-0,138;0,100;-0,003;0,010;-0,167;-0,003;-0,154;-0,023;
2024-07-09;0,081;-0,119;-0,018;-0,009;-0,007;-0,057;-0,023;-0,028;-0,036;-0,137;0,109;-0,005;0,009;-0,168;-0,003;-0,157;-0,023;
2024-07-10;0,078;-0,117;-0,018;-0,008;-0,006;-0,057;-0,022;-0,027;-0,036;-0,134;0,123;-0,001;0,012;-0,169;0,000;-0,159;-0,023;
2024-07-11;0,075;-0,111;-0,016;-0,006;-0,005;-0,055;-0,021;-0,027;-0,031;-0,129;0,126;0,004;0,018;-0,165;0,009;-0,159;-0,022;
2024-07-12;0,081;-0,100;-0,009;-0,005;-0,005;-0,050;-0,020;-0,026;-0,023;-0,131;0,126;0,005;0,022;-0,165;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,151;-0,022;
2024-07-22;0,085;-0,107;-0,013;-0,003;-0,003;-0,050;-0,019;-0,025;-0,026;-0,136;0,121;0,011;0,030;-0,159;0,008;-0,150;-0,022;
2024-07-23;0,084;-0,111;-0,013;-0,002;-0,002;-0,052;-0,019;-0,025;-0,027;-0,138;0,113;0,013;0,030;-0,161;0,007;-0,153;-0,021;
2024-07-24;0,086;-0,118;-0,013;-0,002;-0,002;-0,053;-0,019;-0,024;-0,030;-0,141;0,112;0,008;0,028;-0,162;0,004;-0,152;-0,021;
2024-07-25;0,085;-0,125;-0,014;-0,002;-0,002;-0,057;-0,019;-0,024;-0,034;-0,145;0,108;0,001;0,020;-0,165;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,150;-0,021;
2024-07-29;0,095;-0,122;-0,008;-0,001;-0,002;-0,051;-0,018;-0,024;-0,028;-0,140;0,114;0,009;0,027;-0,156;0,002;-0,148;-0,021;
2024-07-30;0,090;-0,129;-0,008;-0,001;-0,001;-0,052;-0,018;-0,024;-0,027;-0,142;0,114;0,009;0,029;-0,154;0,002;-0,147;-0,021;
2024-07-31;0,089;-0,122;-0,007;-0,000;-0,001;-0,052;-0,017;-0,024;-0,027;-0,137;0,113;0,011;0,034;-0,152;0,007;-0,144;-0,020;
2024-08-01;0,089;-0,125;-0,009;0,001;-0,000;-0,054;-0,016;-0,023;-0,029;-0,141;0,109;0,004;0,025;-0,154;-0,002;-0,146;-0,020;
2024-08-02;0,084;-0,136;-0,021;0,004;0,001;-0,066;-0,015;-0,023;-0,044;-0,150;0,116;-0,003;0,014;-0,168;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,182;-0,022;
2024-08-06;0,067;-0,140;-0,029;0,003;0,000;-0,081;-0,015;-0,022;-0,058;-0,171;0,089;-0,023;-0,004;-0,191;-0,029;-0,179;-0,021;
2024-08-07;0,070;-0,141;-0,027;0,001;-0,002;-0,069;-0,017;-0,023;-0,049;-0,166;0,103;-0,021;0,001;-0,180;-0,019;-0,169;-0,020;
2024-08-08;0,068;-0,139;-0,025;0,001;-0,002;-0,072;-0,017;-0,023;-0,050;-0,159;0,102;-0,016;0,003;-0,181;-0,019;-0,167;-0,020;
2024-08-09;0,072;-0,135;-0,023;0,002;-0,001;-0,069;-0,016;-0,022;-0,049;-0,154;0,113;-0,014;0,010;-0,175;-0,014;-0,163;-0,020;
2024-08-12;0,071;-0,133;-0,023;0,002;-0,001;-0,069;-0,016;-0,022;-0,049;-0,152;0,109;-0,012;0,009;-0,172;-0,015;-0,158;-0,020;
2024-08-13;0,070;-0,131;-0,020;0,004;0,000;-0,069;-0,014;-0,021;-0,046;-0,151;0,112;-0,012;0,012;-0,171;-0,014;;-0,019;
2024-08-14;0,066;-0,137;;;;;-0,014;;;;;;;;;-0,154;-0,019;
2024-08-15;;;-0,013;0,001;-0,001;-0,065;;-0,022;-0,037;-0,146;0,113;-0,002;0,019;-0,168;-0,007;-0,152;;
2024-08-16;0,077;-0,128;-0,014;0,003;-0,001;-0,066;-0,014;-0,022;-0,037;-0,138;0,115;0,002;0,020;-0,166;-0,005;-0,150;-0,018;
2024-08-19;0,074;-0,129;-0,014;0,003;-0,001;-0,065;-0,014;-0,021;-0,035;-0,142;0,119;-0,003;0,020;-0,166;-0,004;-0,150;-0,017;
2024-08-20;0,071;-0,137;-0,017;0,003;-0,001;-0,065;-0,014;-0,021;-0,037;-0,146;0,118;-0,006;0,016;-0,171;-0,006;-0,157;-0,017;
2024-08-21;0,070;-0,140;-0,018;0,003;-0,001;-0,067;-0,013;-0,021;-0,038;-0,148;0,110;-0,005;0,014;-0,173;-0,007;-0,155;-0,017;
2024-08-22;0,071;-0,135;-0,017;0,003;-0,001;-0,064;-0,014;-0,021;-0,035;-0,146;0,115;-0,003;0,018;-0,172;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,153;-0,016;
2024-08-28;0,069;-0,151;-0,014;0,001;-0,002;-0,061;-0,014;-0,021;-0,031;-0,150;0,122;-0,005;0,016;-0,172;-0,001;-0,155;-0,016;
2024-08-29;0,071;-0,149;-0,012;0,001;-0,002;-0,059;-0,014;-0,021;-0,030;-0,148;0,114;-0,001;0,020;-0,170;0,003;-0,155;-0,016;
2024-08-30;0,075;-0,140;-0,008;0,001;-0,002;-0,056;-0,014;-0,021;-0,027;-0,141;0,121;0,005;0,027;-0,167;0,009;-0,152;-0,016;
2024-09-02;0,074;-0,145;-0,009;-0,001;-0,003;-0,059;-0,015;-0,021;-0,029;-0,146;0,118;;0,024;-0,172;0,005;-0,158;-0,016;
2024-09-03;0,075;-0,143;-0,010;0,001;-0,003;-0,063;-0,014;-0,021;-0,030;-0,144;0,110;0,003;0,023;-0,182;0,002;-0,167;-0,016;
2024-09-04;0,075;-0,145;-0,013;0,002;-0,002;-0,064;-0,013;-0,020;-0,038;-0,153;0,109;-0,003;0,013;-0,185;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,149;-0,015;
2024-10-11;0,079;;-0,009;-0,001;-0,001;-0,056;-0,015;-0,020;-0,031;-0,120;0,140;0,001;0,023;-0,171;-0,003;-0,145;-0,014;
2024-10-14;0,084;-0,040;-0,008;-0,000;-0,001;-0,057;-0,014;-0,019;-0,030;-0,117;0,137;0,006;0,023;-0,170;-0,002;-0,148;-0,014;
2024-10-15;0,084;-0,060;-0,008;0,001;-0,000;-0,056;-0,013;-0,019;-0,029;-0,123;0,135;0,003;0,021;-0,175;-0,005;;-0,014;
2024-10-16;0,085;-0,060;-0,009;0,002;0,001;-0,058;-0,012;-0,019;-0,032;-0,116;0,134;0,008;0,021;-0,175;-0,004;-0,152;-0,014;
2024-10-17;0,080;-0,065;-0,008;0,002;0,001;-0,056;-0,012;-0,018;-0,031;-0,115;0,128;0,007;0,021;-0,174;-0,007;-0,151;-0,014;
2024-10-18;0,082;-0,043;-0,008;0,002;0,001;-0,055;-0,012;-0,018;-0,029;-0,111;0,129;0,010;0,022;-0,175;-0,004;-0,152;-0,013;
2024-10-21;0,078;-0,050;-0,008;0,000;-0,001;-0,055;-0,013;-0,018;-0,029;-0,111;0,120;0,007;0,020;-0,175;-0,008;-0,149;-0,014;
2024-10-22;0,070;-0,046;-0,013;-0,001;-0,001;-0,060;-0,014;-0,018;-0,034;-0,116;0,113;0,003;0,015;-0,175;-0,012;-0,150;-0,014;
2024-10-23;0,075;-0,041;-0,010;-0,001;-0,001;-0,061;-0,014;-0,018;-0,031;-0,112;0,113;0,006;0,018;-0,173;-0,010;-0,149;-0,014;
2024-10-24;0,073;-0,051;-0,008;0,001;0,000;-0,061;-0,014;-0,018;-0,029;-0,116;0,112;0,002;0,014;-0,173;-0,012;-0,147;-0,014;
