
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;-0,020;-0,201;-0,022;-0,017;-0,012;-0,080;-0,029;-0,030;-0,063;-0,108;0,024;-0,012;-0,042;-0,119;-0,057;-0,082;-0,031;
2024-01-11;-0,017;-0,195;-0,019;-0,017;-0,012;-0,078;-0,029;-0,030;-0,062;-0,109;0,013;-0,015;-0,046;-0,124;-0,064;-0,086;-0,030;
2024-01-12;-0,012;-0,194;-0,018;-0,015;-0,010;-0,075;-0,028;-0,029;-0,061;-0,105;0,022;-0,009;-0,041;-0,116;-0,057;-0,080;-0,029;
2024-01-15;-0,008;-0,197;-0,019;-0,016;-0,010;-0,081;-0,028;-0,029;-0,064;-0,104;0,015;;-0,043;-0,120;-0,063;-0,083;-0,029;
2024-01-16;-0,005;-0,198;-0,019;-0,015;-0,009;-0,083;-0,028;-0,029;-0,065;-0,103;0,008;-0,005;-0,043;-0,120;-0,064;-0,083;-0,030;
2024-01-17;-0,008;-0,214;-0,024;-0,017;-0,011;-0,090;-0,030;-0,030;-0,071;-0,110;-0,001;-0,007;-0,048;-0,122;-0,071;-0,085;-0,031;
2024-01-18;-0,009;-0,210;-0,022;-0,018;-0,011;-0,084;-0,030;-0,030;-0,068;-0,107;0,003;-0,006;-0,045;-0,120;-0,070;-0,084;-0,031;
2024-01-19;-0,003;-0,215;-0,022;-0,018;-0,012;-0,088;-0,030;-0,030;-0,071;-0,104;-0,002;-0,003;-0,048;-0,117;-0,074;-0,084;-0,031;
2024-01-22;;-0,229;-0,019;-0,017;-0,011;-0,087;-0,030;-0,030;-0,069;-0,108;0,001;0,001;-0,043;-0,116;-0,068;-0,084;-0,030;
2024-01-23;-0,011;-0,214;-0,018;-0,018;-0,012;-0,084;-0,030;-0,030;-0,066;-0,104;0,002;-0,000;-0,043;-0,116;-0,066;-0,083;-0,030;
2024-01-24;-0,008;-0,202;-0,018;-0,018;-0,012;-0,085;-0,030;-0,030;-0,065;-0,100;0,007;0,001;-0,040;-0,115;-0,063;-0,080;-0,030;
2024-01-25;-0,009;-0,197;-0,016;-0,018;-0,012;-0,083;-0,029;-0,030;-0,064;-0,100;0,011;0,001;-0,041;-0,115;-0,063;;;
2024-01-26;;;;;;;;;;;;;;;;-0,079;-0,029;
2024-01-29;-0,002;-0,204;-0,013;-0,017;-0,012;-0,077;-0,028;-0,029;-0,061;-0,098;0,025;0,006;-0,037;-0,109;-0,059;-0,079;-0,029;
2024-01-30;-0,008;-0,219;-0,015;-0,017;-0,012;-0,077;-0,028;-0,029;-0,063;-0,102;0,024;0,006;-0,035;-0,116;-0,058;-0,084;-0,029;
2024-01-31;-0,003;-0,226;-0,015;-0,016;-0,011;-0,077;-0,027;-0,029;-0,063;-0,107;0,027;0,001;-0,032;-0,116;-0,054;-0,085;-0,029;
2024-02-01;-0,001;-0,217;-0,012;-0,015;-0,010;-0,077;-0,027;-0,028;-0,059;-0,104;0,021;0,001;-0,029;-0,116;-0,055;-0,084;-0,029;
2024-02-02;-0,002;-0,223;-0,013;-0,015;-0,011;-0,078;-0,027;-0,029;-0,061;-0,098;0,020;0,007;-0,026;-0,117;-0,051;;;
2024-02-05;;;;;;;;;;;;;;;;-0,088;-0,031;
2024-02-06;0,006;-0,194;-0,013;-0,018;-0,013;-0,083;-0,029;-0,029;-0,065;-0,090;0,012;0,006;-0,028;-0,115;-0,053;-0,081;-0,031;
2024-02-07;0,003;-0,197;-0,015;-0,018;-0,013;-0,081;-0,029;-0,029;-0,066;-0,092;0,011;0,004;-0,026;-0,121;-0,051;-0,091;-0,031;
2024-02-08;0,002;-0,201;-0,018;-0,019;-0,014;-0,080;-0,030;-0,030;-0,067;-0,090;0,007;0,007;-0,024;-0,124;-0,048;-0,092;-0,031;
2024-02-09;-0,000;-0,204;-0,016;-0,021;-0,015;-0,084;-0,030;-0,030;-0,068;;-0,003;0,005;-0,028;-0,123;-0,054;-0,095;-0,031;
2024-02-12;-0,005;;-0,016;-0,021;-0,015;-0,083;-0,030;-0,030;-0,066;;0,007;0,005;-0,027;-0,117;-0,051;-0,089;-0,030;
2024-02-13;-0,001;;-0,016;-0,021;-0,015;-0,088;-0,031;-0,030;-0,068;;-0,002;0,005;-0,029;-0,119;-0,056;-0,091;;
2024-02-14;0,004;-0,194;-0,013;-0,021;-0,015;-0,083;-0,031;-0,030;-0,067;-0,092;-0,003;0,005;-0,028;-0,114;-0,053;-0,091;-0,031;
2024-02-15;0,002;-0,196;-0,007;-0,020;-0,014;-0,080;-0,030;-0,030;-0,061;-0,092;0,007;0,006;-0,025;-0,111;-0,045;-0,090;-0,031;
2024-02-16;0,004;-0,186;-0,003;-0,022;-0,014;-0,078;-0,031;-0,030;-0,057;-0,091;0,001;0,009;-0,023;-0,108;-0,045;-0,086;-0,031;
2024-02-19;0,005;-0,193;-0,003;-0,022;-0,013;-0,079;-0,031;-0,031;-0,057;-0,093;0,002;;-0,023;-0,107;-0,045;-0,088;-0,030;
2024-02-20;0,003;-0,194;-0,003;-0,021;-0,012;-0,082;-0,031;-0,030;-0,059;-0,094;-0,002;0,007;-0,025;-0,110;-0,047;-0,091;-0,030;
2024-02-21;0,001;-0,188;-0,001;-0,021;-0,013;-0,084;-0,031;-0,030;-0,058;-0,094;-0,011;0,003;-0,028;-0,112;-0,050;-0,094;-0,030;
2024-02-22;0,001;-0,185;0,000;-0,022;-0,013;-0,080;-0,031;-0,030;-0,055;-0,089;0,001;0,011;-0,022;-0,111;-0,042;-0,092;-0,030;
2024-02-23;0,002;-0,182;0,000;-0,021;-0,013;-0,082;-0,031;-0,030;-0,054;-0,093;-0,006;0,013;-0,024;-0,113;-0,041;;;
2024-02-26;;;;;;;;;;;;;;;;-0,095;-0,029;
2024-02-27;0,000;-0,179;-0,003;-0,023;-0,014;-0,081;-0,031;-0,030;-0,051;-0,096;-0,007;0,010;-0,025;-0,113;-0,043;-0,097;-0,030;
2024-02-28;-0,003;-0,185;-0,003;-0,023;-0,014;-0,084;-0,031;-0,030;-0,052;-0,099;-0,015;0,009;-0,026;-0,111;-0,045;-0,091;-0,030;
2024-02-29;-0,001;-0,183;-0,003;-0,022;-0,013;-0,081;-0,031;-0,030;-0,049;-0,098;-0,008;0,008;-0,026;-0,108;-0,044;-0,089;-0,030;
2024-03-01;0,004;-0,179;-0,004;-0,022;-0,013;-0,080;-0,031;-0,030;-0,048;-0,098;-0,002;0,010;-0,024;-0,102;-0,041;-0,084;-0,029;
2024-03-04;0,005;-0,181;-0,003;-0,020;-0,012;-0,080;-0,030;-0,029;-0,050;-0,092;-0,005;0,013;-0,023;-0,102;-0,040;;;
2024-03-05;;;;;;;;;;;;;;;;-0,084;-0,029;
2024-03-06;0,004;-0,184;-0,001;-0,018;-0,010;-0,085;-0,029;-0,029;-0,047;-0,093;-0,004;0,012;-0,027;-0,102;-0,043;-0,085;-0,029;
2024-03-07;0,001;-0,193;0,004;-0,018;-0,009;-0,084;-0,028;-0,028;-0,045;-0,095;-0,000;0,014;-0,022;-0,101;-0,041;-0,084;-0,028;
2024-03-08;;-0,192;0,004;-0,015;-0,008;-0,081;-0,027;-0,028;-0,042;-0,093;0,015;0,015;-0,020;-0,099;-0,038;-0,081;-0,028;
2024-03-11;-0,003;-0,182;0,001;-0,016;-0,008;-0,082;-0,027;-0,028;-0,044;-0,095;0,022;0,014;-0,022;-0,104;-0,040;-0,085;-0,028;
2024-03-12;-0,006;-0,167;0,007;-0,016;-0,008;-0,080;-0,027;-0,028;-0,038;-0,089;0,021;0,020;-0,015;-0,100;-0,033;-0,082;-0,027;
2024-03-13;-0,019;-0,166;0,010;-0,016;-0,009;-0,079;-0,027;-0,028;-0,036;-0,094;0,019;0,016;-0,018;-0,099;-0,036;-0,081;-0,027;
2024-03-14;-0,011;-0,166;0,010;-0,018;-0,011;-0,079;-0,028;-0,028;-0,036;-0,093;0,021;0,018;-0,018;-0,099;-0,036;-0,082;-0,029;
2024-03-15;-0,010;-0,167;0,010;-0,019;-0,012;-0,078;-0,029;-0,028;-0,034;-0,093;0,016;0,019;-0,016;-0,096;-0,035;-0,077;-0,030;
2024-03-18;-0,007;-0,162;0,007;-0,020;-0,012;-0,080;-0,029;-0,029;-0,038;-0,092;0,011;0,020;-0,018;-0,093;-0,038;-0,075;-0,029;
2024-03-19;-0,011;-0,166;0,007;-0,019;-0,012;-0,079;-0,029;-0,029;-0,038;-0,094;0,017;0,020;-0,016;-0,092;-0,036;-0,074;-0,029;
2024-03-20;-0,007;-0,161;0,010;-0,019;-0,012;-0,077;-0,029;-0,028;-0,036;-0,091;0,022;0,023;-0,015;-0,092;-0,034;-0,074;-0,029;
2024-03-21;-0,004;-0,158;0,010;-0,018;-0,011;-0,070;-0,028;-0,028;-0,029;-0,084;0,035;0,027;-0,008;-0,091;-0,025;-0,071;-0,028;
2024-03-22;0,002;-0,163;0,013;-0,017;-0,010;-0,068;-0,027;-0,027;-0,026;-0,084;0,037;0,028;-0,008;-0,088;-0,025;;;
2024-03-25;;;;;;;;;;;;;;;;-0,068;-0,029;
2024-03-26;0,004;-0,158;0,015;-0,018;-0,010;-0,066;-0,027;-0,028;-0,026;-0,082;0,045;0,026;-0,003;-0,084;-0,023;;-0,029;
2024-03-27;0,009;-0,162;0,018;-0,017;-0,010;-0,061;-0,027;-0,027;-0,022;;;;;;;-0,066;-0,028;
2024-03-28;0,014;-0,154;;-0,017;-0,010;-0,060;-0,027;-0,027;-0,025;;;;;;;;;
2024-04-02;0,022;-0,145;0,017;-0,020;-0,012;-0,060;-0,028;-0,028;-0,026;-0,069;0,045;0,030;-0,004;-0,079;-0,025;-0,061;-0,029;
2024-04-03;0,022;-0,151;0,017;-0,020;-0,011;-0,060;-0,028;-0,028;-0,025;-0,073;0,044;0,026;-0,005;-0,077;-0,027;-0,058;-0,029;
2024-04-04;0,017;;0,017;-0,019;-0,011;-0,058;-0,028;-0,028;-0,023;;0,044;0,027;-0,002;-0,075;-0,022;-0,054;-0,028;
2024-04-05;0,021;-0,157;0,017;-0,020;-0,011;-0,059;-0,028;-0,028;-0,026;-0,072;0,036;0,024;-0,005;-0,074;-0,027;-0,053;-0,029;
2024-04-08;0,021;-0,159;0,015;-0,022;-0,012;-0,057;-0,029;-0,028;-0,024;-0,075;0,038;0,024;-0,005;-0,077;-0,025;-0,056;-0,029;
2024-04-09;0,018;-0,157;0,013;-0,020;-0,011;-0,059;-0,028;-0,028;-0,025;-0,075;0,036;0,022;-0,008;-0,076;-0,027;-0,053;-0,028;
2024-04-10;0,024;-0,148;0,013;-0,020;-0,011;-0,062;-0,028;-0,028;-0,027;;0,026;0,025;-0,008;-0,076;-0,027;-0,052;-0,029;
2024-04-11;;-0,143;0,015;-0,021;-0,011;-0,062;-0,029;-0,028;-0,027;-0,071;0,018;0,026;-0,012;-0,076;-0,029;-0,053;-0,030;
2024-04-12;0,031;-0,145;0,017;-0,018;-0,010;-0,062;-0,028;-0,027;-0,025;-0,070;0,021;0,027;-0,013;-0,070;-0,032;-0,047;-0,030;
2024-04-15;0,025;-0,147;0,017;-0,020;-0,012;-0,064;-0,029;-0,028;-0,023;-0,073;0,028;0,030;-0,009;-0,073;-0,026;-0,049;-0,031;
2024-04-16;0,027;-0,154;0,013;-0,022;-0,013;-0,069;-0,030;-0,028;-0,032;-0,078;0,023;0,024;-0,017;-0,078;-0,036;-0,053;-0,032;
2024-04-17;;-0,150;0,017;-0,021;-0,012;-0,068;-0,030;-0,028;-0,027;-0,076;0,020;0,026;-0,016;-0,078;-0,035;-0,051;-0,032;
2024-04-18;0,027;-0,148;0,013;-0,020;-0,011;-0,070;-0,030;-0,028;-0,030;-0,079;0,023;0,024;-0,019;-0,080;-0,035;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,054;-0,030;
2024-04-24;0,034;-0,131;0,021;-0,021;-0,010;-0,062;-0,030;-0,028;-0,023;-0,075;0,023;0,029;-0,005;-0,076;-0,021;-0,048;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,036;-0,121;0,024;-0,020;-0,010;-0,059;-0,030;-0,028;-0,020;-0,070;0,023;0,029;-0,009;-0,074;-0,019;-0,046;-0,031;
2024-04-29;0,038;-0,119;0,024;-0,020;-0,010;-0,055;-0,029;-0,028;-0,016;-0,068;0,027;0,028;-0,007;-0,072;-0,016;-0,045;-0,030;
2024-04-30;0,040;-0,118;0,025;-0,019;-0,010;-0,052;-0,029;-0,027;-0,017;;;;;;;-0,042;-0,030;
2024-05-02;0,040;-0,112;0,020;-0,020;-0,010;-0,054;-0,029;-0,027;-0,022;-0,067;0,033;0,021;-0,012;-0,075;-0,018;-0,048;-0,030;
2024-05-03;0,036;-0,109;0,022;-0,017;-0,008;-0,051;-0,028;-0,027;-0,019;-0,070;0,028;0,018;-0,014;-0,072;-0,018;;;
2024-05-06;;;;;;;;;;;;;;;;-0,040;-0,028;
2024-05-07;0,030;-0,106;0,025;-0,014;-0,007;-0,045;-0,026;-0,026;-0,014;-0,063;0,044;0,029;-0,001;-0,063;-0,010;-0,039;-0,027;
2024-05-08;0,033;-0,107;0,030;-0,015;-0,008;-0,040;-0,026;-0,026;-0,011;-0,062;0,042;0,033;0,002;-0,059;-0,007;-0,034;-0,027;
2024-05-10;0,028;-0,096;0,033;-0,016;-0,008;-0,035;-0,027;-0,026;-0,005;-0,058;0,046;0,036;;-0,051;0,001;-0,028;-0,027;
2024-05-13;0,029;-0,094;0,034;-0,015;-0,008;-0,033;-0,026;-0,026;-0,004;-0,059;0,044;0,033;0,007;-0,053;-0,003;-0,029;-0,027;
2024-05-14;0,032;-0,093;0,036;-0,015;-0,007;-0,031;-0,026;-0,025;-0,003;-0,055;0,050;0,034;0,010;-0,051;0,002;-0,029;-0,028;
2024-05-15;0,032;;0,036;-0,013;-0,007;-0,027;-0,025;-0,025;-0,001;-0,053;0,059;0,034;0,011;-0,054;0,005;;-0,026;
2024-05-16;0,035;-0,095;0,033;-0,013;-0,006;-0,029;-0,025;-0,025;-0,003;;;;;;;-0,029;-0,026;
2024-05-17;0,040;-0,090;0,034;-0,014;-0,007;-0,029;-0,025;-0,025;-0,004;;;;;;;;;
2024-05-20;;;;-0,015;-0,007;-0,026;;-0,025;0,000;;;;;;;;;
2024-05-21;0,036;-0,099;0,034;-0,014;-0,007;-0,029;-0,025;-0,025;-0,001;-0,057;0,049;0,031;0,010;-0,052;0,004;-0,030;-0,026;
2024-05-22;0,039;-0,097;0,037;-0,015;-0,008;-0,026;-0,026;-0,025;0,000;-0,055;0,059;0,034;0,014;-0,052;0,009;-0,031;-0,026;
2024-05-23;0,043;-0,106;0,036;-0,016;-0,010;-0,026;-0,026;-0,025;-0,001;-0,057;0,051;0,031;0,013;-0,050;0,008;-0,030;-0,027;
2024-05-24;0,043;-0,111;0,034;-0,017;-0,010;-0,026;-0,027;-0,025;-0,003;-0,058;0,048;0,031;0,014;-0,047;0,007;-0,026;-0,027;
2024-05-27;0,040;-0,112;0,033;-0,015;-0,008;-0,028;;-0,025;-0,003;-0,059;0,046;;0,012;-0,044;0,006;;;
2024-05-28;;;;;;;;;;;;;;;;-0,025;-0,027;
2024-05-29;0,031;-0,121;0,026;-0,016;-0,010;-0,030;-0,027;-0,025;-0,009;-0,059;0,043;0,025;0,008;-0,046;0,003;-0,027;-0,027;
2024-05-30;0,030;-0,122;0,028;-0,017;-0,010;-0,027;-0,027;-0,025;-0,009;-0,066;0,049;0,021;0,007;-0,042;0,003;-0,025;-0,027;
2024-05-31;0,025;-0,131;0,026;-0,017;-0,010;-0,025;-0,027;-0,025;-0,008;-0,072;0,050;0,018;0,007;-0,042;0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,027;-0,026;
2024-06-04;0,011;-0,124;0,025;-0,012;-0,007;-0,031;-0,025;-0,024;-0,009;-0,072;0,060;0,020;0,005;-0,055;0,001;-0,039;-0,026;
2024-06-05;0,024;-0,129;0,025;-0,012;-0,007;-0,031;-0,025;-0,024;-0,009;-0,069;0,058;0,021;;-0,057;0,003;-0,042;;
2024-06-07;0,040;-0,127;0,034;-0,014;-0,009;-0,027;-0,026;-0,024;-0,008;-0,063;0,046;0,024;0,008;-0,057;0,003;-0,043;-0,026;
2024-06-10;0,045;;0,029;-0,015;-0,009;-0,027;-0,026;-0,024;-0,012;;0,044;0,021;0,007;-0,057;0,003;-0,043;-0,026;
2024-06-11;0,044;-0,129;0,025;-0,014;-0,008;-0,027;-0,026;-0,024;-0,016;-0,059;0,042;0,020;0,009;-0,061;0,006;-0,046;-0,026;
2024-06-12;0,041;-0,138;0,028;-0,011;-0,007;-0,020;-0,024;-0,023;-0,009;-0,063;0,048;0,019;0,013;-0,060;0,012;-0,047;-0,025;
2024-06-13;0,046;-0,129;0,025;-0,011;-0,006;-0,024;-0,024;-0,023;-0,014;-0,059;0,042;0,018;0,008;-0,064;0,004;-0,052;-0,025;
2024-06-14;0,054;-0,127;0,025;-0,008;-0,003;-0,029;-0,023;-0,022;-0,018;-0,055;0,037;0,020;0,006;-0,063;0,000;-0,050;-0,026;
2024-06-17;;-0,127;0,022;-0,009;-0,004;-0,028;-0,024;-0,023;-0,020;;0,035;0,019;0,007;-0,062;0,001;-0,048;-0,026;
2024-06-18;0,054;-0,131;0,024;-0,009;-0,004;-0,029;-0,023;-0,022;-0,021;-0,052;0,031;0,017;0,005;-0,060;-0,000;-0,047;-0,025;
2024-06-19;0,051;-0,126;0,025;-0,009;-0,004;-0,031;-0,023;-0,022;-0,021;-0,053;0,027;;0,004;-0,057;-0,002;;-0,025;
2024-06-20;0,052;-0,128;0,029;-0,010;-0,004;-0,027;-0,024;-0,022;-0,018;-0,055;0,031;0,017;0,007;-0,055;0,001;-0,045;-0,025;
2024-06-24;0,052;-0,136;0,029;-0,010;-0,004;-0,026;-0,023;-0,022;-0,015;-0,057;0,035;0,026;0,010;-0,050;0,004;;;
2024-06-25;;;;;;;;;;;;;;;;-0,041;-0,025;
2024-06-26;0,063;-0,131;0,028;-0,009;-0,004;-0,031;-0,023;-0,022;-0,019;-0,051;0,031;0,027;0,007;-0,056;0,000;-0,043;-0,025;
2024-06-27;0,066;-0,136;0,026;-0,009;-0,003;-0,031;-0,023;-0,021;-0,021;-0,055;0,033;0,030;0,005;-0,052;-0,001;-0,040;-0,025;
2024-06-28;0,061;-0,138;0,025;-0,008;-0,003;-0,030;-0,023;-0,021;-0,021;-0,051;0,043;0,032;0,006;-0,049;0,000;-0,037;-0,025;
2024-07-01;0,063;;0,029;-0,011;-0,004;-0,029;-0,024;-0,022;-0,017;-0,051;0,042;0,029;0,007;-0,047;-0,000;-0,038;-0,025;
2024-07-02;0,063;-0,137;0,026;-0,011;-0,005;-0,030;-0,024;-0,022;-0,022;-0,049;0,045;0,030;0,007;-0,046;0,001;-0,035;-0,025;
2024-07-03;0,063;-0,134;0,026;-0,011;-0,005;-0,028;-0,024;-0,022;-0,020;-0,054;0,047;0,026;0,006;-0,047;0,001;-0,038;-0,024;
2024-07-04;0,061;-0,133;;-0,011;-0,005;-0,029;-0,024;-0,022;-0,019;-0,051;0,055;;0,007;-0,047;0,002;-0,037;-0,024;
2024-07-05;0,061;-0,138;0,026;-0,010;-0,004;-0,028;-0,023;-0,021;-0,020;-0,051;0,059;0,029;0,008;-0,047;0,003;-0,038;-0,023;
2024-07-08;0,060;-0,144;0,029;-0,010;-0,004;-0,030;-0,022;-0,021;-0,020;-0,049;0,060;0,031;0,010;-0,047;0,004;-0,040;-0,023;
2024-07-09;0,064;-0,139;0,026;-0,010;-0,004;-0,029;-0,022;-0,021;-0,024;-0,047;0,070;0,029;0,009;-0,048;0,004;-0,043;-0,023;
2024-07-10;0,061;-0,138;0,026;-0,009;-0,003;-0,030;-0,022;-0,021;-0,024;-0,044;0,083;0,033;0,012;-0,049;0,007;-0,045;-0,023;
2024-07-11;0,058;-0,132;0,029;-0,007;-0,002;-0,027;-0,021;-0,020;-0,018;-0,039;0,086;0,038;0,018;-0,046;0,016;-0,045;-0,022;
2024-07-12;0,063;-0,120;0,036;-0,006;-0,002;-0,022;-0,020;-0,020;-0,011;-0,042;0,086;0,039;0,022;-0,045;0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,037;-0,022;
2024-07-22;0,067;-0,127;0,032;-0,004;0,000;-0,023;-0,019;-0,019;-0,014;-0,047;0,081;0,045;0,030;-0,040;0,015;-0,036;-0,022;
2024-07-23;0,067;-0,132;0,032;-0,003;0,001;-0,025;-0,019;-0,018;-0,015;-0,048;0,073;0,047;0,030;-0,041;0,014;-0,039;-0,021;
2024-07-24;0,069;-0,138;0,032;-0,004;0,001;-0,026;-0,018;-0,018;-0,018;-0,052;0,072;0,042;0,028;-0,042;0,011;-0,039;-0,021;
2024-07-25;0,067;-0,145;0,030;-0,004;0,001;-0,029;-0,019;-0,018;-0,022;-0,055;0,068;0,035;0,020;-0,045;0,001;;;
2024-07-26;;;;;;;;;;;;;;;;-0,036;-0,021;
2024-07-29;0,077;-0,142;0,037;-0,002;0,001;-0,024;-0,017;-0,018;-0,016;-0,051;0,074;0,043;0,027;-0,037;0,009;-0,034;-0,021;
2024-07-30;0,073;-0,149;0,037;-0,002;0,002;-0,024;-0,017;-0,018;-0,015;-0,052;0,074;0,043;0,029;-0,035;0,009;-0,033;-0,021;
2024-07-31;0,071;-0,142;0,038;-0,001;0,002;-0,024;-0,017;-0,017;-0,015;-0,047;0,073;0,045;0,034;-0,032;0,014;-0,030;-0,020;
2024-08-01;0,071;-0,146;0,036;0,000;0,003;-0,027;-0,016;-0,017;-0,017;-0,051;0,069;0,038;0,025;-0,035;0,005;-0,032;-0,019;
2024-08-02;0,067;-0,156;0,024;0,002;0,004;-0,039;-0,015;-0,016;-0,032;-0,061;0,076;0,031;0,014;-0,049;-0,003;;;
2024-08-05;;;;;;;;;;;;;;;;-0,068;-0,022;
2024-08-06;0,050;-0,160;0,015;0,002;0,003;-0,053;-0,015;-0,016;-0,046;-0,082;0,050;0,011;-0,004;-0,072;-0,022;-0,065;-0,021;
2024-08-07;0,052;-0,161;0,018;-0,001;0,002;-0,041;-0,016;-0,017;-0,037;-0,076;0,063;0,013;0,001;-0,061;-0,012;-0,055;-0,020;
2024-08-08;0,051;-0,159;0,020;-0,001;0,001;-0,044;-0,016;-0,016;-0,038;-0,070;0,062;0,018;0,003;-0,061;-0,012;-0,053;-0,020;
2024-08-09;0,055;-0,155;0,022;0,001;0,002;-0,042;-0,015;-0,016;-0,037;-0,065;0,073;0,020;0,010;-0,055;-0,007;-0,049;-0,020;
2024-08-12;0,054;-0,153;0,022;0,001;0,002;-0,042;-0,015;-0,016;-0,037;-0,063;0,069;0,022;0,009;-0,052;-0,008;-0,044;-0,019;
2024-08-13;0,052;-0,151;0,025;0,003;0,003;-0,042;-0,014;-0,015;-0,034;-0,061;0,072;0,022;0,012;-0,051;-0,007;;-0,019;
2024-08-14;0,049;-0,158;;;;;-0,014;;;;;;;;;-0,040;-0,018;
2024-08-15;;;0,032;0,000;0,002;-0,037;;-0,016;-0,025;-0,057;0,073;0,032;0,019;-0,048;-0,000;-0,038;;
2024-08-16;0,059;-0,148;0,030;0,001;0,002;-0,038;-0,014;-0,015;-0,025;-0,048;0,075;0,036;0,020;-0,046;0,002;-0,036;-0,018;
2024-08-19;0,056;-0,149;0,030;0,002;0,003;-0,037;-0,014;-0,015;-0,023;-0,052;0,079;0,031;0,020;-0,046;0,003;-0,036;-0,017;
2024-08-20;0,053;-0,157;0,028;0,002;0,002;-0,037;-0,014;-0,015;-0,025;-0,056;0,078;0,028;0,016;-0,052;0,001;-0,043;-0,017;
2024-08-21;0,053;-0,160;0,026;0,002;0,002;-0,039;-0,013;-0,015;-0,026;-0,059;0,070;0,029;0,014;-0,053;0,000;-0,042;-0,017;
2024-08-22;0,053;-0,155;0,028;0,002;0,002;-0,036;-0,013;-0,015;-0,023;-0,057;0,075;0,030;0,018;-0,053;0,004;;;
2024-08-27;;;;;;;;;;;;;;;;-0,039;-0,016;
2024-08-28;0,052;-0,172;0,030;-0,000;0,001;-0,033;-0,013;-0,015;-0,019;-0,061;0,082;0,029;0,016;-0,053;0,006;-0,041;-0,015;
2024-08-29;0,054;-0,169;0,033;-0,001;0,001;-0,032;-0,014;-0,014;-0,018;-0,058;0,074;0,033;0,020;-0,051;0,010;-0,041;-0,016;
2024-08-30;0,058;-0,161;0,037;-0,001;0,001;-0,028;-0,014;-0,014;-0,015;-0,051;0,081;0,039;0,027;-0,048;0,016;-0,038;-0,016;
2024-09-02;0,056;-0,166;0,036;-0,002;-0,000;-0,032;-0,014;-0,015;-0,017;-0,056;0,078;;0,024;-0,053;0,012;-0,044;-0,015;
2024-09-03;0,058;-0,163;0,034;-0,001;0,000;-0,035;-0,014;-0,014;-0,018;-0,055;0,070;0,037;0,023;-0,062;0,009;-0,053;-0,015;
2024-09-04;0,058;-0,165;0,032;0,000;0,001;-0,037;-0,013;-0,014;-0,025;-0,064;0,069;0,031;0,013;-0,065;0,000;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,058;;;;;;;;;;;;;;-0,035;-0,015;
2024-10-11;0,062;;0,036;-0,002;0,002;-0,028;-0,014;-0,013;-0,019;-0,030;0,100;0,035;0,023;-0,051;0,004;-0,031;-0,014;
2024-10-14;0,067;-0,060;0,037;-0,002;0,002;-0,030;-0,014;-0,013;-0,018;-0,028;0,097;0,040;0,023;-0,051;0,005;-0,034;-0,014;
2024-10-15;0,066;-0,080;0,037;-0,000;0,003;-0,029;-0,012;-0,013;-0,017;-0,034;0,095;0,037;0,021;-0,055;0,002;;-0,014;
2024-10-16;0,068;-0,080;0,036;0,001;0,004;-0,031;-0,012;-0,012;-0,020;-0,026;0,094;0,042;0,021;-0,055;0,003;-0,038;-0,013;
2024-10-17;0,063;-0,086;0,037;0,001;0,004;-0,028;-0,012;-0,012;-0,019;-0,025;0,088;0,041;0,021;-0,054;-0,000;-0,037;-0,013;
2024-10-18;0,065;-0,064;0,037;0,001;0,004;-0,028;-0,012;-0,012;-0,017;-0,021;0,089;0,044;0,022;-0,055;0,003;-0,038;-0,013;
2024-10-21;0,061;-0,071;0,037;-0,001;0,002;-0,028;-0,013;-0,012;-0,017;-0,021;0,080;0,041;0,020;-0,055;-0,001;-0,035;-0,014;
2024-10-22;0,053;-0,066;0,032;-0,002;0,002;-0,033;-0,014;-0,012;-0,021;-0,026;0,073;0,037;0,015;-0,055;-0,005;-0,036;-0,014;
2024-10-23;0,057;-0,061;0,034;-0,002;0,002;-0,034;-0,014;-0,012;-0,019;-0,023;0,073;0,040;0,018;-0,053;-0,003;-0,035;-0,014;
2024-10-24;0,055;-0,071;0,037;-0,000;0,003;-0,034;-0,013;-0,012;-0,017;-0,026;0,072;0,036;0,014;-0,053;-0,005;-0,033;-0,014;
2024-10-25;0,054;-0,068;0,036;-0,001;0,003;-0,035;-0,013;-0,012;-0,017;-0,028;0,071;0,035;0,015;-0,048;-0,003;;;
2024-10-28;;;;;;;;;;;;;;;;-0,034;-0,014;
2024-10-29;0,062;-0,064;0,040;-0,000;0,003;-0,031;-0,014;-0,012;-0,012;-0,027;0,070;0,039;0,017;-0,048;0,001;-0,032;-0,015;
