
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,007;-0,179;-0,063;-0,017;-0,015;-0,110;-0,031;-0,036;-0,074;-0,205;0,043;-0,059;-0,046;-0,243;-0,071;-0,193;-0,030;
2024-01-12;-0,001;-0,179;-0,061;-0,015;-0,013;-0,107;-0,029;-0,035;-0,073;-0,202;0,052;-0,053;-0,041;-0,236;-0,064;-0,187;-0,030;
2024-01-15;0,002;-0,182;-0,063;-0,016;-0,012;-0,113;-0,030;-0,036;-0,076;-0,200;0,045;;-0,043;-0,240;-0,071;-0,190;-0,029;
2024-01-16;0,005;-0,183;-0,063;-0,015;-0,012;-0,114;-0,030;-0,035;-0,077;-0,200;0,038;-0,049;-0,043;-0,239;-0,071;-0,190;-0,030;
2024-01-17;0,002;-0,199;-0,067;-0,017;-0,014;-0,122;-0,031;-0,036;-0,083;-0,207;0,029;-0,051;-0,048;-0,242;-0,078;-0,192;-0,032;
2024-01-18;0,001;-0,195;-0,066;-0,018;-0,014;-0,116;-0,032;-0,036;-0,080;-0,204;0,033;-0,050;-0,045;-0,240;-0,077;-0,192;-0,031;
2024-01-19;0,007;-0,200;-0,066;-0,018;-0,014;-0,120;-0,032;-0,036;-0,083;-0,201;0,028;-0,047;-0,048;-0,236;-0,081;-0,191;-0,031;
2024-01-22;;-0,213;-0,063;-0,017;-0,013;-0,119;-0,031;-0,036;-0,081;-0,205;0,031;-0,043;-0,043;-0,236;-0,076;-0,191;-0,031;
2024-01-23;-0,001;-0,199;-0,061;-0,018;-0,015;-0,116;-0,032;-0,036;-0,078;-0,200;0,032;-0,044;-0,043;-0,235;-0,073;-0,190;-0,031;
2024-01-24;0,002;-0,187;-0,061;-0,018;-0,015;-0,117;-0,031;-0,036;-0,077;-0,197;0,037;-0,043;-0,040;-0,235;-0,070;-0,188;-0,030;
2024-01-25;0,001;-0,182;-0,060;-0,017;-0,014;-0,115;-0,031;-0,036;-0,076;-0,197;0,041;-0,043;-0,041;-0,234;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,187;-0,029;
2024-01-29;0,008;-0,188;-0,057;-0,017;-0,014;-0,108;-0,030;-0,035;-0,073;-0,194;0,055;-0,038;-0,037;-0,228;-0,066;-0,186;-0,029;
2024-01-30;0,002;-0,203;-0,058;-0,017;-0,014;-0,109;-0,030;-0,036;-0,075;-0,199;0,054;-0,038;-0,035;-0,235;-0,065;-0,192;-0,030;
2024-01-31;0,007;-0,210;-0,058;-0,015;-0,013;-0,109;-0,029;-0,035;-0,075;-0,204;0,057;-0,043;-0,032;-0,236;-0,061;-0,192;-0,029;
2024-02-01;0,009;-0,201;-0,055;-0,014;-0,013;-0,108;-0,028;-0,035;-0,072;-0,200;0,051;-0,043;-0,029;-0,236;-0,062;-0,191;-0,030;
2024-02-02;0,008;-0,208;-0,057;-0,015;-0,013;-0,110;-0,029;-0,035;-0,073;-0,195;0,050;-0,037;-0,026;-0,236;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,195;-0,032;
2024-02-06;0,016;-0,179;-0,057;-0,018;-0,015;-0,115;-0,031;-0,036;-0,077;-0,187;0,042;-0,038;-0,028;-0,234;-0,060;-0,189;-0,031;
2024-02-07;0,013;-0,182;-0,058;-0,018;-0,015;-0,113;-0,030;-0,036;-0,079;-0,189;0,041;-0,040;-0,026;-0,240;-0,058;-0,198;-0,031;
2024-02-08;0,012;-0,185;-0,061;-0,019;-0,016;-0,112;-0,031;-0,036;-0,079;-0,187;0,037;-0,037;-0,024;-0,243;-0,055;-0,200;-0,031;
2024-02-09;0,010;-0,189;-0,060;-0,020;-0,017;-0,116;-0,032;-0,036;-0,080;;0,027;-0,039;-0,028;-0,243;-0,061;-0,202;-0,031;
2024-02-12;0,005;;-0,060;-0,021;-0,017;-0,115;-0,032;-0,036;-0,078;;0,037;-0,039;-0,027;-0,236;-0,058;-0,197;-0,030;
2024-02-13;0,009;;-0,060;-0,021;-0,018;-0,120;-0,033;-0,037;-0,081;;0,028;-0,039;-0,029;-0,239;-0,063;-0,199;;
2024-02-14;0,014;-0,178;-0,057;-0,021;-0,018;-0,115;-0,033;-0,037;-0,079;-0,189;0,027;-0,039;-0,028;-0,233;-0,060;-0,198;-0,031;
2024-02-15;0,013;-0,180;-0,051;-0,020;-0,017;-0,112;-0,032;-0,036;-0,074;-0,189;0,037;-0,038;-0,025;-0,231;-0,052;-0,198;-0,031;
2024-02-16;0,014;-0,171;-0,046;-0,021;-0,017;-0,110;-0,033;-0,037;-0,069;-0,188;0,031;-0,035;-0,023;-0,228;-0,052;-0,193;-0,031;
2024-02-19;0,015;-0,177;-0,046;-0,022;-0,016;-0,111;-0,033;-0,037;-0,070;-0,189;0,032;;-0,023;-0,226;-0,052;-0,195;-0,031;
2024-02-20;0,013;-0,179;-0,046;-0,021;-0,015;-0,114;-0,032;-0,036;-0,071;-0,191;0,028;-0,037;-0,025;-0,229;-0,054;-0,199;-0,030;
2024-02-21;0,011;-0,172;-0,045;-0,021;-0,015;-0,115;-0,032;-0,036;-0,070;-0,191;0,019;-0,041;-0,028;-0,231;-0,057;-0,201;-0,030;
2024-02-22;0,011;-0,169;-0,044;-0,022;-0,016;-0,112;-0,033;-0,036;-0,067;-0,186;0,031;-0,033;-0,022;-0,230;-0,049;-0,199;-0,030;
2024-02-23;0,012;-0,166;-0,044;-0,021;-0,015;-0,114;-0,032;-0,036;-0,066;-0,190;0,024;-0,031;-0,024;-0,233;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,203;-0,030;
2024-02-27;0,010;-0,163;-0,046;-0,023;-0,016;-0,113;-0,033;-0,037;-0,063;-0,192;0,023;-0,034;-0,025;-0,232;-0,051;-0,204;-0,030;
2024-02-28;0,007;-0,170;-0,046;-0,023;-0,016;-0,116;-0,033;-0,037;-0,064;-0,196;0,015;-0,035;-0,026;-0,231;-0,053;-0,199;-0,030;
2024-02-29;0,009;-0,167;-0,046;-0,022;-0,016;-0,113;-0,033;-0,036;-0,061;-0,195;0,022;-0,036;-0,026;-0,227;-0,051;-0,196;-0,030;
2024-03-01;0,014;-0,163;-0,048;-0,022;-0,016;-0,112;-0,032;-0,036;-0,060;-0,194;0,028;-0,034;-0,024;-0,222;-0,048;-0,191;-0,030;
2024-03-04;0,015;-0,165;-0,046;-0,020;-0,014;-0,112;-0,031;-0,036;-0,062;-0,189;0,025;-0,031;-0,023;-0,222;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,191;-0,029;
2024-03-06;0,014;-0,169;-0,045;-0,018;-0,013;-0,117;-0,030;-0,035;-0,059;-0,190;0,026;-0,032;-0,027;-0,222;-0,050;-0,192;-0,029;
2024-03-07;0,011;-0,177;-0,039;-0,017;-0,012;-0,115;-0,029;-0,035;-0,057;-0,192;0,030;-0,030;-0,022;-0,220;-0,048;-0,191;-0,029;
2024-03-08;;-0,176;-0,039;-0,015;-0,010;-0,113;-0,028;-0,034;-0,054;-0,189;0,045;-0,029;-0,020;-0,219;-0,045;-0,188;-0,028;
2024-03-11;0,007;-0,166;-0,042;-0,016;-0,011;-0,114;-0,028;-0,034;-0,056;-0,191;0,052;-0,031;-0,022;-0,223;-0,047;-0,193;-0,028;
2024-03-12;0,004;-0,152;-0,036;-0,016;-0,011;-0,112;-0,029;-0,034;-0,050;-0,186;0,051;-0,024;-0,015;-0,220;-0,040;-0,189;-0,028;
2024-03-13;-0,009;-0,151;-0,034;-0,016;-0,011;-0,111;-0,029;-0,034;-0,048;-0,191;0,049;-0,028;-0,018;-0,219;-0,043;-0,188;-0,028;
2024-03-14;-0,001;-0,151;-0,034;-0,018;-0,013;-0,111;-0,029;-0,034;-0,048;-0,190;0,051;-0,026;-0,018;-0,218;-0,043;-0,189;-0,029;
2024-03-15;-0,000;-0,151;-0,034;-0,019;-0,014;-0,110;-0,030;-0,035;-0,046;-0,190;0,046;-0,025;-0,016;-0,216;-0,042;-0,184;-0,030;
2024-03-18;0,004;-0,147;-0,036;-0,019;-0,014;-0,111;-0,030;-0,035;-0,050;-0,189;0,041;-0,024;-0,018;-0,212;-0,046;-0,183;-0,030;
2024-03-19;-0,000;-0,151;-0,036;-0,019;-0,014;-0,111;-0,030;-0,035;-0,050;-0,191;0,047;-0,024;-0,016;-0,212;-0,043;-0,182;-0,029;
2024-03-20;0,003;-0,146;-0,034;-0,019;-0,015;-0,108;-0,030;-0,035;-0,048;-0,188;0,052;-0,021;-0,015;-0,212;-0,041;-0,181;-0,029;
2024-03-21;0,006;-0,143;-0,034;-0,018;-0,013;-0,102;-0,029;-0,034;-0,041;-0,181;0,065;-0,017;-0,008;-0,210;-0,032;-0,179;-0,028;
2024-03-22;0,012;-0,147;-0,031;-0,017;-0,012;-0,100;-0,028;-0,034;-0,038;-0,181;0,067;-0,016;-0,008;-0,207;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,176;-0,029;
2024-03-26;0,014;-0,143;-0,028;-0,018;-0,013;-0,098;-0,029;-0,034;-0,038;-0,179;0,075;-0,018;-0,003;-0,203;-0,030;;-0,029;
2024-03-27;0,019;-0,147;-0,025;-0,017;-0,012;-0,093;-0,028;-0,034;-0,035;;;;;;;-0,173;-0,028;
2024-03-28;0,024;-0,139;;-0,017;-0,013;-0,092;-0,028;-0,034;-0,037;;;;;;;;;
2024-04-02;0,032;-0,130;-0,027;-0,020;-0,015;-0,091;-0,030;-0,034;-0,038;-0,166;0,075;-0,014;-0,004;-0,199;-0,033;-0,169;-0,029;
2024-04-03;0,032;-0,136;-0,027;-0,020;-0,014;-0,091;-0,030;-0,034;-0,037;-0,170;0,074;-0,018;-0,005;-0,196;-0,034;-0,166;-0,029;
2024-04-04;0,027;;-0,027;-0,019;-0,013;-0,090;-0,029;-0,034;-0,036;;0,074;-0,017;-0,002;-0,194;-0,029;-0,162;-0,029;
2024-04-05;0,032;-0,142;-0,027;-0,020;-0,014;-0,091;-0,030;-0,034;-0,038;-0,169;0,066;-0,020;-0,005;-0,193;-0,034;-0,161;-0,029;
2024-04-08;0,031;-0,143;-0,028;-0,021;-0,014;-0,089;-0,030;-0,035;-0,036;-0,172;0,068;-0,020;-0,005;-0,196;-0,032;-0,163;-0,029;
2024-04-09;0,028;-0,141;-0,031;-0,020;-0,014;-0,091;-0,030;-0,034;-0,037;-0,172;0,066;-0,022;-0,008;-0,196;-0,034;-0,160;-0,029;
2024-04-10;0,034;-0,132;-0,031;-0,020;-0,014;-0,094;-0,030;-0,034;-0,039;;0,056;-0,019;-0,008;-0,195;-0,034;-0,160;-0,029;
2024-04-11;;-0,128;-0,028;-0,021;-0,014;-0,094;-0,031;-0,035;-0,040;-0,168;0,048;-0,018;-0,012;-0,196;-0,036;-0,161;-0,030;
2024-04-12;0,041;-0,129;-0,027;-0,018;-0,013;-0,093;-0,029;-0,034;-0,037;-0,167;0,051;-0,017;-0,013;-0,189;-0,039;-0,154;-0,030;
2024-04-15;0,035;-0,132;-0,027;-0,020;-0,014;-0,095;-0,031;-0,034;-0,035;-0,169;0,058;-0,014;-0,009;-0,193;-0,033;-0,157;-0,031;
2024-04-16;0,037;-0,139;-0,031;-0,021;-0,015;-0,101;-0,032;-0,034;-0,044;-0,175;0,053;-0,020;-0,017;-0,198;-0,043;-0,160;-0,033;
2024-04-17;;-0,134;-0,027;-0,021;-0,015;-0,099;-0,032;-0,034;-0,039;-0,173;0,050;-0,018;-0,016;-0,197;-0,042;-0,159;-0,032;
2024-04-18;0,037;-0,132;-0,031;-0,020;-0,014;-0,102;-0,031;-0,034;-0,042;-0,176;0,053;-0,020;-0,019;-0,199;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,161;-0,030;
2024-04-24;0,044;-0,116;-0,023;-0,021;-0,013;-0,094;-0,032;-0,034;-0,035;-0,172;0,053;-0,015;-0,005;-0,195;-0,028;-0,156;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,046;-0,105;-0,020;-0,020;-0,013;-0,091;-0,032;-0,034;-0,032;-0,166;0,053;-0,015;-0,009;-0,194;-0,026;-0,153;-0,031;
2024-04-29;0,049;-0,103;-0,020;-0,020;-0,012;-0,087;-0,031;-0,034;-0,028;-0,165;0,057;-0,016;-0,007;-0,191;-0,023;-0,152;-0,030;
2024-04-30;0,050;-0,103;-0,019;-0,019;-0,012;-0,084;-0,031;-0,034;-0,029;;;;;;;-0,150;-0,031;
2024-05-02;0,050;-0,097;-0,024;-0,019;-0,012;-0,086;-0,031;-0,034;-0,034;-0,164;0,063;-0,023;-0,012;-0,194;-0,025;-0,156;-0,030;
2024-05-03;0,046;-0,093;-0,021;-0,017;-0,011;-0,083;-0,029;-0,033;-0,031;-0,166;0,058;-0,026;-0,014;-0,192;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,148;-0,028;
2024-05-07;0,040;-0,091;-0,019;-0,014;-0,009;-0,077;-0,028;-0,032;-0,026;-0,160;0,074;-0,015;-0,001;-0,182;-0,017;-0,147;-0,027;
2024-05-08;0,043;-0,092;-0,013;-0,015;-0,010;-0,072;-0,028;-0,032;-0,023;-0,159;0,072;-0,012;0,002;-0,179;-0,014;-0,141;-0,027;
2024-05-10;0,038;-0,081;-0,010;-0,015;-0,011;-0,067;-0,028;-0,032;-0,017;-0,155;0,076;-0,008;;-0,170;-0,006;-0,135;-0,028;
2024-05-13;0,039;-0,078;-0,009;-0,014;-0,010;-0,065;-0,028;-0,032;-0,016;-0,156;0,074;-0,011;0,007;-0,173;-0,010;-0,136;-0,027;
2024-05-14;0,042;-0,078;-0,008;-0,015;-0,010;-0,062;-0,028;-0,032;-0,015;-0,151;0,080;-0,010;0,010;-0,171;-0,005;-0,136;-0,028;
2024-05-15;0,042;;-0,008;-0,013;-0,009;-0,059;-0,027;-0,031;-0,013;-0,150;0,089;-0,010;0,011;-0,173;-0,002;;-0,026;
2024-05-16;0,045;-0,080;-0,010;-0,013;-0,009;-0,061;-0,026;-0,031;-0,015;;;;;;;-0,136;-0,026;
2024-05-17;0,050;-0,075;-0,009;-0,014;-0,010;-0,061;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,010;-0,058;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,046;-0,084;-0,009;-0,014;-0,009;-0,061;-0,027;-0,031;-0,014;-0,154;0,079;-0,013;0,010;-0,172;-0,003;-0,137;-0,026;
2024-05-22;0,049;-0,081;-0,007;-0,015;-0,011;-0,058;-0,027;-0,031;-0,012;-0,152;0,089;-0,011;0,014;-0,172;0,002;-0,139;-0,026;
2024-05-23;0,053;-0,090;-0,008;-0,016;-0,012;-0,058;-0,028;-0,031;-0,014;-0,154;0,081;-0,013;0,013;-0,170;0,001;-0,138;-0,027;
2024-05-24;0,053;-0,096;-0,009;-0,016;-0,012;-0,058;-0,028;-0,031;-0,015;-0,155;0,078;-0,013;0,014;-0,166;0,000;-0,134;-0,027;
2024-05-27;0,050;-0,096;-0,010;-0,014;-0,011;-0,060;;-0,031;-0,015;-0,155;0,076;;0,012;-0,163;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,133;-0,027;
2024-05-29;0,042;-0,105;-0,017;-0,016;-0,012;-0,061;-0,028;-0,031;-0,021;-0,156;0,073;-0,019;0,008;-0,166;-0,004;-0,135;-0,028;
2024-05-30;0,040;-0,106;-0,016;-0,017;-0,013;-0,058;-0,029;-0,031;-0,021;-0,163;0,079;-0,023;0,007;-0,162;-0,004;-0,132;-0,027;
2024-05-31;0,035;-0,116;-0,017;-0,016;-0,012;-0,056;-0,028;-0,031;-0,020;-0,169;0,080;-0,026;0,007;-0,162;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,134;-0,026;
2024-06-04;0,021;-0,108;-0,019;-0,012;-0,010;-0,062;-0,026;-0,030;-0,021;-0,169;0,090;-0,024;0,005;-0,175;-0,006;-0,146;-0,026;
2024-06-05;0,034;-0,113;-0,019;-0,012;-0,010;-0,063;-0,026;-0,030;-0,021;-0,166;0,088;-0,023;;-0,177;-0,004;-0,149;;
2024-06-07;0,050;-0,112;-0,009;-0,014;-0,012;-0,059;-0,027;-0,030;-0,021;-0,160;0,076;-0,020;0,008;-0,176;-0,004;-0,150;-0,026;
2024-06-10;0,055;;-0,014;-0,015;-0,011;-0,059;-0,028;-0,030;-0,024;;0,074;-0,023;0,007;-0,176;-0,004;-0,151;-0,026;
2024-06-11;0,054;-0,114;-0,019;-0,013;-0,011;-0,059;-0,027;-0,030;-0,028;-0,155;0,072;-0,024;0,009;-0,180;-0,001;-0,153;-0,026;
2024-06-12;0,051;-0,122;-0,016;-0,011;-0,009;-0,051;-0,026;-0,029;-0,021;-0,160;0,078;-0,025;0,013;-0,179;0,005;-0,155;-0,025;
2024-06-13;0,056;-0,114;-0,019;-0,010;-0,009;-0,055;-0,025;-0,029;-0,026;-0,156;0,072;-0,026;0,008;-0,183;-0,003;-0,160;-0,025;
2024-06-14;0,064;-0,111;-0,019;-0,008;-0,006;-0,061;-0,024;-0,029;-0,031;-0,152;0,067;-0,024;0,006;-0,182;-0,007;-0,157;-0,026;
2024-06-17;;-0,112;-0,021;-0,009;-0,007;-0,060;-0,025;-0,029;-0,033;;0,065;-0,025;0,007;-0,182;-0,006;-0,155;-0,027;
2024-06-18;0,064;-0,116;-0,020;-0,008;-0,006;-0,061;-0,025;-0,029;-0,033;-0,149;0,061;-0,027;0,005;-0,179;-0,007;-0,155;-0,025;
2024-06-19;0,062;-0,110;-0,019;-0,009;-0,007;-0,063;-0,025;-0,028;-0,033;-0,149;0,057;;0,004;-0,177;-0,009;;-0,025;
2024-06-20;0,062;-0,113;-0,014;-0,010;-0,007;-0,059;-0,025;-0,029;-0,030;-0,152;0,061;-0,027;0,007;-0,174;-0,006;-0,153;-0,025;
2024-06-24;0,063;-0,120;-0,014;-0,009;-0,007;-0,058;-0,025;-0,028;-0,028;-0,153;0,065;-0,018;0,010;-0,170;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,148;-0,025;
2024-06-26;0,073;-0,116;-0,016;-0,009;-0,007;-0,063;-0,025;-0,028;-0,031;-0,148;0,061;-0,017;0,007;-0,175;-0,007;-0,151;-0,025;
2024-06-27;0,076;-0,121;-0,017;-0,009;-0,006;-0,062;-0,024;-0,028;-0,033;-0,152;0,063;-0,014;0,005;-0,172;-0,008;-0,148;-0,025;
2024-06-28;0,071;-0,122;-0,019;-0,008;-0,006;-0,062;-0,024;-0,027;-0,033;-0,148;0,073;-0,012;0,006;-0,168;-0,007;-0,144;-0,025;
2024-07-01;0,073;;-0,014;-0,011;-0,007;-0,061;-0,026;-0,028;-0,029;-0,148;0,072;-0,015;0,007;-0,167;-0,007;-0,145;-0,025;
2024-07-02;0,073;-0,121;-0,017;-0,011;-0,007;-0,062;-0,026;-0,028;-0,034;-0,145;0,075;-0,014;0,007;-0,166;-0,006;-0,143;-0,025;
2024-07-03;0,073;-0,118;-0,017;-0,011;-0,008;-0,060;-0,025;-0,028;-0,033;-0,151;0,077;-0,018;0,006;-0,167;-0,006;-0,145;-0,024;
2024-07-04;0,071;-0,118;;-0,011;-0,007;-0,061;-0,025;-0,028;-0,032;-0,148;0,085;;0,007;-0,167;-0,005;-0,144;-0,024;
2024-07-05;0,071;-0,123;-0,017;-0,010;-0,007;-0,059;-0,024;-0,028;-0,032;-0,148;0,089;-0,015;0,008;-0,166;-0,004;-0,146;-0,024;
2024-07-08;0,070;-0,129;-0,014;-0,010;-0,006;-0,061;-0,024;-0,028;-0,032;-0,145;0,090;-0,013;0,010;-0,167;-0,003;-0,148;-0,023;
2024-07-09;0,074;-0,124;-0,017;-0,010;-0,007;-0,061;-0,024;-0,028;-0,036;-0,144;0,100;-0,015;0,009;-0,168;-0,003;-0,151;-0,023;
2024-07-10;0,071;-0,122;-0,017;-0,009;-0,006;-0,062;-0,023;-0,027;-0,036;-0,141;0,113;-0,011;0,012;-0,169;0,000;-0,152;-0,023;
2024-07-11;0,068;-0,116;-0,014;-0,007;-0,004;-0,059;-0,022;-0,027;-0,031;-0,136;0,116;-0,006;0,018;-0,165;0,009;-0,152;-0,022;
2024-07-12;0,073;-0,105;-0,008;-0,006;-0,004;-0,054;-0,022;-0,026;-0,023;-0,139;0,116;-0,005;0,022;-0,165;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,144;-0,022;
2024-07-22;0,077;-0,112;-0,012;-0,004;-0,002;-0,054;-0,020;-0,025;-0,026;-0,143;0,111;0,001;0,030;-0,159;0,008;-0,143;-0,022;
2024-07-23;0,077;-0,116;-0,012;-0,003;-0,002;-0,056;-0,020;-0,024;-0,027;-0,145;0,103;0,003;0,030;-0,161;0,007;-0,146;-0,021;
2024-07-24;0,079;-0,123;-0,012;-0,003;-0,002;-0,057;-0,020;-0,024;-0,030;-0,149;0,102;-0,002;0,028;-0,162;0,004;-0,146;-0,021;
2024-07-25;0,077;-0,130;-0,013;-0,004;-0,002;-0,061;-0,020;-0,024;-0,034;-0,152;0,098;-0,009;0,020;-0,165;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,144;-0,021;
2024-07-29;0,087;-0,127;-0,007;-0,002;-0,001;-0,055;-0,019;-0,024;-0,028;-0,147;0,104;-0,001;0,027;-0,156;0,002;-0,141;-0,021;
2024-07-30;0,083;-0,134;-0,007;-0,002;-0,001;-0,056;-0,019;-0,024;-0,027;-0,149;0,104;-0,001;0,029;-0,154;0,002;-0,141;-0,021;
2024-07-31;0,082;-0,127;-0,005;-0,001;-0,001;-0,056;-0,018;-0,024;-0,027;-0,144;0,103;0,001;0,034;-0,151;0,007;-0,138;-0,020;
2024-08-01;0,081;-0,130;-0,008;0,000;-0,000;-0,058;-0,017;-0,023;-0,029;-0,148;0,099;-0,006;0,025;-0,154;-0,002;-0,140;-0,020;
2024-08-02;0,077;-0,141;-0,020;0,003;0,002;-0,070;-0,016;-0,023;-0,044;-0,157;0,106;-0,013;0,014;-0,168;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,175;-0,022;
2024-08-06;0,060;-0,145;-0,028;0,002;0,001;-0,085;-0,016;-0,022;-0,058;-0,179;0,080;-0,033;-0,004;-0,191;-0,029;-0,173;-0,021;
2024-08-07;0,063;-0,146;-0,025;-0,000;-0,001;-0,073;-0,018;-0,023;-0,049;-0,173;0,093;-0,031;0,001;-0,180;-0,019;-0,162;-0,020;
2024-08-08;0,061;-0,144;-0,024;-0,000;-0,001;-0,076;-0,018;-0,023;-0,050;-0,167;0,092;-0,026;0,003;-0,181;-0,019;-0,160;-0,020;
2024-08-09;0,065;-0,140;-0,021;0,001;-0,001;-0,073;-0,017;-0,022;-0,049;-0,162;0,103;-0,024;0,010;-0,175;-0,014;-0,156;-0,020;
2024-08-12;0,064;-0,137;-0,021;0,001;-0,000;-0,074;-0,017;-0,022;-0,049;-0,160;0,099;-0,022;0,009;-0,172;-0,015;-0,152;-0,020;
2024-08-13;0,062;-0,136;-0,019;0,003;0,001;-0,073;-0,016;-0,021;-0,046;-0,158;0,102;-0,022;0,012;-0,170;-0,014;;-0,019;
2024-08-14;0,059;-0,142;;;;;-0,016;;;;;;;;;-0,148;-0,019;
2024-08-15;;;-0,012;0,000;-0,001;-0,069;;-0,022;-0,037;-0,153;0,103;-0,013;0,019;-0,168;-0,007;-0,145;;
2024-08-16;0,069;-0,133;-0,013;0,002;-0,000;-0,070;-0,015;-0,022;-0,037;-0,145;0,105;-0,008;0,020;-0,166;-0,005;-0,143;-0,018;
2024-08-19;0,066;-0,134;-0,013;0,002;-0,000;-0,069;-0,015;-0,021;-0,035;-0,149;0,109;-0,013;0,020;-0,166;-0,004;-0,143;-0,017;
2024-08-20;0,063;-0,141;-0,016;0,002;-0,000;-0,069;-0,015;-0,021;-0,037;-0,153;0,108;-0,016;0,016;-0,171;-0,006;-0,150;-0,017;
2024-08-21;0,063;-0,145;-0,017;0,002;-0,000;-0,071;-0,015;-0,021;-0,038;-0,156;0,100;-0,016;0,014;-0,172;-0,007;-0,149;-0,017;
2024-08-22;0,064;-0,139;-0,016;0,002;-0,001;-0,068;-0,015;-0,021;-0,035;-0,153;0,105;-0,014;0,018;-0,172;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,146;-0,016;
2024-08-28;0,062;-0,156;-0,013;0,000;-0,002;-0,065;-0,015;-0,021;-0,031;-0,158;0,112;-0,015;0,016;-0,172;-0,001;-0,149;-0,016;
2024-08-29;0,064;-0,153;-0,010;-0,000;-0,002;-0,063;-0,015;-0,021;-0,030;-0,155;0,104;-0,011;0,020;-0,170;0,003;-0,149;-0,016;
2024-08-30;0,068;-0,145;-0,007;-0,001;-0,002;-0,060;-0,015;-0,021;-0,027;-0,148;0,111;-0,005;0,027;-0,167;0,009;-0,146;-0,016;
2024-09-02;0,067;-0,150;-0,008;-0,002;-0,003;-0,064;-0,016;-0,021;-0,029;-0,153;0,108;;0,024;-0,172;0,005;-0,152;-0,016;
2024-09-03;0,068;-0,148;-0,009;-0,000;-0,002;-0,067;-0,015;-0,020;-0,030;-0,151;0,100;-0,007;0,023;-0,182;0,002;-0,161;-0,016;
2024-09-04;0,068;-0,150;-0,012;0,001;-0,002;-0,068;-0,015;-0,020;-0,038;-0,161;0,099;-0,013;0,013;-0,185;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,042;;;;;;;;;;;;;;-0,142;-0,015;
2024-10-11;0,072;;-0,008;-0,002;-0,001;-0,060;-0,016;-0,020;-0,031;-0,127;0,130;-0,009;0,023;-0,170;-0,003;-0,139;-0,014;
2024-10-14;0,077;-0,045;-0,007;-0,002;-0,001;-0,062;-0,016;-0,019;-0,030;-0,124;0,127;-0,004;0,023;-0,170;-0,002;-0,141;-0,014;
2024-10-15;0,076;-0,065;-0,007;0,000;0,000;-0,061;-0,014;-0,019;-0,029;-0,130;0,125;-0,007;0,021;-0,175;-0,005;;-0,014;
2024-10-16;0,078;-0,064;-0,008;0,001;0,001;-0,062;-0,013;-0,018;-0,032;-0,123;0,124;-0,002;0,021;-0,175;-0,004;-0,145;-0,014;
2024-10-17;0,073;-0,070;-0,007;0,001;0,001;-0,060;-0,013;-0,018;-0,031;-0,122;0,118;-0,003;0,021;-0,174;-0,007;-0,145;-0,014;
2024-10-18;0,075;-0,048;-0,007;0,001;0,001;-0,060;-0,013;-0,018;-0,029;-0,118;0,119;-0,000;0,022;-0,175;-0,004;-0,145;-0,013;
2024-10-21;0,071;-0,055;-0,007;-0,001;-0,000;-0,059;-0,014;-0,018;-0,029;-0,118;0,110;-0,003;0,020;-0,175;-0,008;-0,142;-0,014;
2024-10-22;0,063;-0,051;-0,012;-0,002;-0,001;-0,065;-0,015;-0,018;-0,034;-0,123;0,103;-0,007;0,015;-0,175;-0,012;-0,144;-0,014;
2024-10-23;0,067;-0,046;-0,009;-0,002;-0,001;-0,066;-0,016;-0,018;-0,031;-0,120;0,103;-0,004;0,018;-0,173;-0,010;-0,142;-0,014;
2024-10-24;0,065;-0,056;-0,007;-0,000;0,001;-0,066;-0,015;-0,018;-0,029;-0,123;0,102;-0,008;0,014;-0,173;-0,012;-0,141;-0,014;
