
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,003;-0,171;-0,059;-0,015;-0,014;-0,104;-0,029;-0,036;-0,074;-0,191;0,051;-0,048;-0,046;-0,245;-0,071;-0,199;-0,030;
2024-01-12;0,008;-0,170;-0,057;-0,012;-0,012;-0,101;-0,028;-0,035;-0,073;-0,187;0,060;-0,043;-0,041;-0,237;-0,064;-0,193;-0,030;
2024-01-15;0,012;-0,173;-0,059;-0,013;-0,012;-0,107;-0,028;-0,035;-0,076;-0,185;0,052;;-0,043;-0,241;-0,071;-0,197;-0,029;
2024-01-16;0,014;-0,174;-0,059;-0,013;-0,011;-0,109;-0,028;-0,035;-0,077;-0,185;0,046;-0,039;-0,043;-0,241;-0,071;-0,196;-0,030;
2024-01-17;0,012;-0,190;-0,063;-0,015;-0,013;-0,116;-0,030;-0,036;-0,083;-0,192;0,037;-0,041;-0,048;-0,243;-0,078;-0,198;-0,032;
2024-01-18;0,011;-0,186;-0,062;-0,015;-0,013;-0,110;-0,030;-0,036;-0,080;-0,189;0,040;-0,039;-0,045;-0,241;-0,077;-0,198;-0,031;
2024-01-19;0,017;-0,191;-0,062;-0,016;-0,014;-0,114;-0,031;-0,036;-0,083;-0,186;0,036;-0,036;-0,048;-0,238;-0,081;-0,197;-0,031;
2024-01-22;;-0,204;-0,059;-0,014;-0,013;-0,113;-0,030;-0,036;-0,081;-0,190;0,038;-0,033;-0,043;-0,237;-0,076;-0,197;-0,031;
2024-01-23;0,009;-0,190;-0,057;-0,016;-0,014;-0,110;-0,030;-0,036;-0,078;-0,185;0,040;-0,034;-0,043;-0,237;-0,073;-0,196;-0,031;
2024-01-24;0,012;-0,178;-0,057;-0,016;-0,014;-0,111;-0,030;-0,036;-0,077;-0,182;0,045;-0,033;-0,040;-0,236;-0,070;-0,194;-0,030;
2024-01-25;0,011;-0,173;-0,056;-0,015;-0,014;-0,109;-0,030;-0,035;-0,076;-0,182;0,049;-0,033;-0,041;-0,236;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,193;-0,029;
2024-01-29;0,018;-0,179;-0,053;-0,015;-0,014;-0,103;-0,029;-0,035;-0,073;-0,180;0,063;-0,028;-0,037;-0,230;-0,066;-0,192;-0,029;
2024-01-30;0,012;-0,194;-0,054;-0,015;-0,014;-0,103;-0,029;-0,035;-0,075;-0,184;0,062;-0,028;-0,035;-0,237;-0,065;-0,198;-0,030;
2024-01-31;0,016;-0,202;-0,054;-0,013;-0,013;-0,103;-0,028;-0,035;-0,075;-0,189;0,065;-0,032;-0,032;-0,237;-0,061;-0,198;-0,029;
2024-02-01;0,019;-0,193;-0,051;-0,012;-0,012;-0,103;-0,027;-0,034;-0,072;-0,186;0,059;-0,033;-0,029;-0,237;-0,062;-0,197;-0,030;
2024-02-02;0,018;-0,199;-0,053;-0,013;-0,013;-0,104;-0,028;-0,035;-0,073;-0,180;0,058;-0,027;-0,026;-0,238;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,202;-0,032;
2024-02-06;0,026;-0,170;-0,053;-0,016;-0,015;-0,109;-0,029;-0,035;-0,077;-0,172;0,050;-0,028;-0,028;-0,236;-0,060;-0,195;-0,031;
2024-02-07;0,023;-0,173;-0,054;-0,015;-0,015;-0,107;-0,029;-0,035;-0,079;-0,174;0,048;-0,029;-0,026;-0,242;-0,058;-0,204;-0,031;
2024-02-08;0,022;-0,176;-0,057;-0,017;-0,016;-0,106;-0,030;-0,035;-0,079;-0,172;0,045;-0,026;-0,024;-0,245;-0,055;-0,206;-0,031;
2024-02-09;0,020;-0,180;-0,056;-0,018;-0,017;-0,110;-0,031;-0,036;-0,080;;0,034;-0,029;-0,028;-0,244;-0,061;-0,208;-0,031;
2024-02-12;0,015;;-0,056;-0,018;-0,017;-0,109;-0,031;-0,036;-0,078;;0,045;-0,028;-0,027;-0,238;-0,058;-0,203;-0,030;
2024-02-13;0,019;;-0,056;-0,019;-0,017;-0,114;-0,031;-0,036;-0,081;;0,035;-0,029;-0,029;-0,240;-0,063;-0,205;;
2024-02-14;0,024;-0,170;-0,053;-0,019;-0,017;-0,110;-0,031;-0,036;-0,079;-0,174;0,035;-0,029;-0,028;-0,235;-0,060;-0,205;-0,031;
2024-02-15;0,022;-0,172;-0,047;-0,018;-0,016;-0,106;-0,030;-0,036;-0,074;-0,174;0,045;-0,027;-0,025;-0,232;-0,052;-0,204;-0,031;
2024-02-16;0,024;-0,162;-0,043;-0,019;-0,016;-0,104;-0,031;-0,036;-0,069;-0,173;0,039;-0,024;-0,023;-0,229;-0,052;-0,199;-0,031;
2024-02-19;0,025;-0,169;-0,043;-0,020;-0,015;-0,106;-0,032;-0,036;-0,070;-0,174;0,039;;-0,023;-0,228;-0,052;-0,201;-0,031;
2024-02-20;0,023;-0,170;-0,043;-0,018;-0,014;-0,108;-0,031;-0,036;-0,071;-0,176;0,036;-0,026;-0,025;-0,231;-0,054;-0,205;-0,030;
2024-02-21;0,021;-0,164;-0,041;-0,019;-0,015;-0,110;-0,031;-0,036;-0,070;-0,176;0,027;-0,031;-0,028;-0,233;-0,057;-0,207;-0,030;
2024-02-22;0,020;-0,161;-0,040;-0,019;-0,015;-0,106;-0,031;-0,036;-0,067;-0,171;0,038;-0,023;-0,022;-0,232;-0,049;-0,205;-0,030;
2024-02-23;0,021;-0,158;-0,040;-0,019;-0,015;-0,108;-0,031;-0,036;-0,066;-0,175;0,032;-0,021;-0,024;-0,234;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,209;-0,030;
2024-02-27;0,020;-0,155;-0,043;-0,020;-0,016;-0,108;-0,031;-0,036;-0,063;-0,177;0,031;-0,024;-0,025;-0,234;-0,051;-0,210;-0,030;
2024-02-28;0,017;-0,161;-0,043;-0,021;-0,016;-0,110;-0,031;-0,036;-0,064;-0,181;0,023;-0,025;-0,026;-0,232;-0,053;-0,205;-0,030;
2024-02-29;0,019;-0,158;-0,043;-0,020;-0,015;-0,107;-0,031;-0,036;-0,061;-0,180;0,030;-0,026;-0,026;-0,229;-0,051;-0,202;-0,030;
2024-03-01;0,024;-0,155;-0,044;-0,020;-0,015;-0,106;-0,031;-0,036;-0,060;-0,180;0,036;-0,024;-0,024;-0,223;-0,048;-0,197;-0,030;
2024-03-04;0,025;-0,157;-0,043;-0,018;-0,014;-0,107;-0,030;-0,035;-0,062;-0,174;0,033;-0,020;-0,023;-0,223;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,197;-0,029;
2024-03-06;0,023;-0,160;-0,041;-0,016;-0,012;-0,112;-0,029;-0,035;-0,059;-0,175;0,034;-0,021;-0,027;-0,223;-0,050;-0,198;-0,029;
2024-03-07;0,021;-0,169;-0,035;-0,015;-0,011;-0,110;-0,028;-0,034;-0,057;-0,177;0,038;-0,019;-0,022;-0,222;-0,048;-0,198;-0,029;
2024-03-08;;-0,167;-0,035;-0,013;-0,010;-0,107;-0,027;-0,033;-0,054;-0,175;0,053;-0,018;-0,020;-0,220;-0,045;-0,194;-0,028;
2024-03-11;0,017;-0,158;-0,038;-0,013;-0,010;-0,108;-0,027;-0,034;-0,056;-0,176;0,060;-0,020;-0,022;-0,225;-0,047;-0,199;-0,028;
2024-03-12;0,014;-0,143;-0,033;-0,013;-0,010;-0,106;-0,027;-0,034;-0,050;-0,171;0,059;-0,013;-0,015;-0,221;-0,040;-0,195;-0,028;
2024-03-13;0,001;-0,142;-0,030;-0,014;-0,011;-0,105;-0,027;-0,034;-0,048;-0,176;0,057;-0,018;-0,018;-0,220;-0,043;-0,195;-0,028;
2024-03-14;0,009;-0,142;-0,030;-0,016;-0,013;-0,105;-0,028;-0,034;-0,048;-0,175;0,059;-0,015;-0,018;-0,220;-0,043;-0,195;-0,029;
2024-03-15;0,010;-0,143;-0,030;-0,017;-0,014;-0,105;-0,029;-0,034;-0,046;-0,175;0,054;-0,014;-0,016;-0,217;-0,042;-0,190;-0,030;
2024-03-18;0,013;-0,138;-0,033;-0,017;-0,014;-0,106;-0,029;-0,034;-0,050;-0,174;0,049;-0,014;-0,018;-0,214;-0,046;-0,189;-0,030;
2024-03-19;0,009;-0,142;-0,033;-0,017;-0,014;-0,105;-0,029;-0,034;-0,050;-0,176;0,055;-0,013;-0,016;-0,213;-0,043;-0,188;-0,029;
2024-03-20;0,013;-0,137;-0,030;-0,017;-0,014;-0,103;-0,029;-0,034;-0,048;-0,173;0,060;-0,011;-0,015;-0,213;-0,041;-0,188;-0,029;
2024-03-21;0,015;-0,134;-0,030;-0,016;-0,013;-0,096;-0,028;-0,034;-0,041;-0,166;0,073;-0,006;-0,008;-0,212;-0,032;-0,185;-0,028;
2024-03-22;0,022;-0,139;-0,027;-0,014;-0,012;-0,094;-0,027;-0,033;-0,038;-0,166;0,075;-0,006;-0,008;-0,209;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-03-26;0,024;-0,134;-0,024;-0,016;-0,012;-0,092;-0,028;-0,034;-0,038;-0,164;0,083;-0,007;-0,003;-0,205;-0,030;;-0,029;
2024-03-27;0,028;-0,138;-0,021;-0,014;-0,012;-0,088;-0,027;-0,033;-0,035;;;;;;;-0,179;-0,028;
2024-03-28;0,033;-0,130;;-0,015;-0,012;-0,086;-0,027;-0,033;-0,037;;;;;;;;;
2024-04-02;0,042;-0,121;-0,023;-0,018;-0,014;-0,086;-0,028;-0,034;-0,038;-0,151;0,083;-0,004;-0,004;-0,200;-0,033;-0,175;-0,029;
2024-04-03;0,041;-0,127;-0,023;-0,018;-0,014;-0,086;-0,028;-0,034;-0,037;-0,155;0,082;-0,007;-0,005;-0,198;-0,034;-0,172;-0,029;
2024-04-04;0,037;;-0,023;-0,017;-0,013;-0,084;-0,028;-0,034;-0,036;;0,082;-0,007;-0,002;-0,196;-0,029;-0,168;-0,029;
2024-04-05;0,041;-0,133;-0,023;-0,018;-0,013;-0,085;-0,028;-0,034;-0,038;-0,154;0,074;-0,010;-0,005;-0,195;-0,034;-0,167;-0,029;
2024-04-08;0,040;-0,135;-0,024;-0,019;-0,014;-0,083;-0,029;-0,034;-0,036;-0,157;0,076;-0,010;-0,005;-0,198;-0,032;-0,169;-0,029;
2024-04-09;0,037;-0,133;-0,027;-0,018;-0,014;-0,085;-0,028;-0,034;-0,037;-0,157;0,074;-0,011;-0,008;-0,197;-0,034;-0,167;-0,029;
2024-04-10;0,044;-0,124;-0,027;-0,018;-0,013;-0,088;-0,029;-0,034;-0,039;;0,064;-0,008;-0,008;-0,197;-0,034;-0,166;-0,029;
2024-04-11;;-0,119;-0,024;-0,018;-0,013;-0,088;-0,029;-0,034;-0,040;-0,153;0,056;-0,007;-0,012;-0,197;-0,036;-0,167;-0,030;
2024-04-12;0,051;-0,120;-0,023;-0,015;-0,012;-0,088;-0,028;-0,033;-0,037;-0,152;0,059;-0,006;-0,013;-0,191;-0,039;-0,160;-0,030;
2024-04-15;0,045;-0,123;-0,023;-0,017;-0,014;-0,090;-0,029;-0,034;-0,035;-0,155;0,066;-0,004;-0,009;-0,194;-0,033;-0,163;-0,031;
2024-04-16;0,047;-0,130;-0,027;-0,019;-0,015;-0,095;-0,030;-0,034;-0,044;-0,160;0,061;-0,010;-0,017;-0,199;-0,043;-0,166;-0,033;
2024-04-17;;-0,126;-0,023;-0,018;-0,014;-0,094;-0,030;-0,034;-0,039;-0,158;0,058;-0,007;-0,016;-0,199;-0,042;-0,165;-0,032;
2024-04-18;0,047;-0,124;-0,027;-0,018;-0,013;-0,096;-0,030;-0,034;-0,042;-0,161;0,061;-0,009;-0,019;-0,201;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,168;-0,030;
2024-04-24;0,054;-0,107;-0,019;-0,018;-0,012;-0,088;-0,030;-0,034;-0,035;-0,157;0,061;-0,004;-0,005;-0,197;-0,028;-0,162;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,097;-0,016;-0,018;-0,012;-0,085;-0,030;-0,034;-0,032;-0,152;0,061;-0,005;-0,009;-0,195;-0,026;-0,159;-0,031;
2024-04-29;0,058;-0,095;-0,016;-0,017;-0,012;-0,081;-0,030;-0,033;-0,028;-0,150;0,065;-0,006;-0,007;-0,193;-0,023;-0,158;-0,030;
2024-04-30;0,060;-0,094;-0,015;-0,017;-0,012;-0,078;-0,029;-0,033;-0,029;;;;;;;-0,156;-0,031;
2024-05-02;0,060;-0,088;-0,020;-0,017;-0,012;-0,081;-0,030;-0,033;-0,034;-0,149;0,071;-0,013;-0,012;-0,196;-0,025;-0,162;-0,030;
2024-05-03;0,055;-0,085;-0,017;-0,014;-0,010;-0,077;-0,028;-0,032;-0,031;-0,152;0,066;-0,016;-0,014;-0,193;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,154;-0,028;
2024-05-07;0,049;-0,082;-0,015;-0,012;-0,009;-0,072;-0,026;-0,032;-0,026;-0,145;0,082;-0,005;-0,001;-0,184;-0,017;-0,153;-0,027;
2024-05-08;0,053;-0,083;-0,009;-0,012;-0,010;-0,066;-0,026;-0,032;-0,023;-0,144;0,080;-0,001;0,002;-0,180;-0,014;-0,148;-0,027;
2024-05-10;0,048;-0,072;-0,007;-0,013;-0,010;-0,061;-0,027;-0,032;-0,017;-0,140;0,084;0,002;;-0,172;-0,006;-0,141;-0,028;
2024-05-13;0,049;-0,070;-0,005;-0,012;-0,010;-0,059;-0,026;-0,031;-0,016;-0,141;0,082;-0,001;0,007;-0,174;-0,010;-0,142;-0,027;
2024-05-14;0,052;-0,069;-0,004;-0,013;-0,009;-0,057;-0,027;-0,031;-0,015;-0,137;0,088;0,000;0,010;-0,172;-0,005;-0,143;-0,028;
2024-05-15;0,052;;-0,004;-0,010;-0,009;-0,053;-0,025;-0,031;-0,013;-0,135;0,097;0,000;0,011;-0,175;-0,002;;-0,026;
2024-05-16;0,055;-0,071;-0,007;-0,010;-0,009;-0,055;-0,025;-0,031;-0,015;;;;;;;-0,142;-0,026;
2024-05-17;0,060;-0,066;-0,005;-0,012;-0,010;-0,055;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,010;-0,052;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,055;-0,075;-0,005;-0,011;-0,009;-0,055;-0,025;-0,030;-0,014;-0,139;0,087;-0,003;0,010;-0,173;-0,003;-0,143;-0,026;
2024-05-22;0,059;-0,073;-0,003;-0,012;-0,010;-0,052;-0,026;-0,030;-0,012;-0,137;0,097;-0,000;0,014;-0,173;0,002;-0,145;-0,026;
2024-05-23;0,062;-0,082;-0,004;-0,014;-0,012;-0,052;-0,026;-0,031;-0,014;-0,139;0,088;-0,002;0,013;-0,171;0,001;-0,144;-0,027;
2024-05-24;0,062;-0,087;-0,005;-0,014;-0,012;-0,053;-0,027;-0,031;-0,015;-0,140;0,086;-0,003;0,014;-0,168;0,000;-0,140;-0,027;
2024-05-27;0,060;-0,087;-0,007;-0,012;-0,011;-0,054;;-0,030;-0,015;-0,140;0,084;;0,012;-0,165;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,139;-0,027;
2024-05-29;0,051;-0,096;-0,013;-0,014;-0,012;-0,056;-0,027;-0,031;-0,021;-0,141;0,081;-0,009;0,008;-0,167;-0,004;-0,141;-0,028;
2024-05-30;0,050;-0,098;-0,012;-0,015;-0,012;-0,053;-0,027;-0,031;-0,021;-0,148;0,087;-0,012;0,007;-0,163;-0,004;-0,138;-0,027;
2024-05-31;0,045;-0,107;-0,013;-0,014;-0,012;-0,051;-0,027;-0,031;-0,020;-0,154;0,088;-0,016;0,007;-0,163;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,140;-0,026;
2024-06-04;0,031;-0,100;-0,015;-0,010;-0,009;-0,057;-0,025;-0,030;-0,021;-0,154;0,098;-0,013;0,005;-0,176;-0,006;-0,152;-0,026;
2024-06-05;0,044;-0,104;-0,015;-0,010;-0,009;-0,057;-0,025;-0,030;-0,021;-0,151;0,096;-0,013;;-0,178;-0,004;-0,155;;
2024-06-07;0,059;-0,103;-0,005;-0,012;-0,011;-0,053;-0,026;-0,030;-0,021;-0,145;0,084;-0,010;0,008;-0,178;-0,004;-0,157;-0,026;
2024-06-10;0,065;;-0,011;-0,012;-0,011;-0,053;-0,026;-0,030;-0,024;;0,082;-0,012;0,007;-0,178;-0,004;-0,157;-0,026;
2024-06-11;0,063;-0,105;-0,015;-0,011;-0,010;-0,053;-0,026;-0,030;-0,028;-0,140;0,080;-0,013;0,009;-0,182;-0,001;-0,159;-0,026;
2024-06-12;0,060;-0,114;-0,012;-0,008;-0,009;-0,046;-0,024;-0,029;-0,021;-0,145;0,086;-0,015;0,013;-0,181;0,005;-0,161;-0,025;
2024-06-13;0,066;-0,105;-0,015;-0,008;-0,008;-0,050;-0,024;-0,029;-0,026;-0,141;0,080;-0,016;0,008;-0,185;-0,003;-0,166;-0,025;
2024-06-14;0,074;-0,102;-0,015;-0,006;-0,006;-0,055;-0,023;-0,028;-0,031;-0,137;0,075;-0,014;0,006;-0,184;-0,007;-0,163;-0,026;
2024-06-17;;-0,103;-0,017;-0,007;-0,006;-0,054;-0,024;-0,028;-0,033;;0,072;-0,014;0,007;-0,183;-0,006;-0,161;-0,027;
2024-06-18;0,074;-0,107;-0,016;-0,006;-0,006;-0,055;-0,024;-0,028;-0,033;-0,134;0,068;-0,016;0,005;-0,181;-0,007;-0,161;-0,025;
2024-06-19;0,071;-0,102;-0,015;-0,007;-0,006;-0,057;-0,024;-0,028;-0,033;-0,134;0,065;;0,004;-0,178;-0,009;;-0,025;
2024-06-20;0,071;-0,104;-0,011;-0,007;-0,007;-0,053;-0,024;-0,028;-0,030;-0,137;0,069;-0,016;0,007;-0,176;-0,006;-0,159;-0,025;
2024-06-24;0,072;-0,111;-0,011;-0,007;-0,006;-0,052;-0,024;-0,028;-0,028;-0,138;0,073;-0,007;0,010;-0,171;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,155;-0,025;
2024-06-26;0,082;-0,107;-0,012;-0,007;-0,006;-0,057;-0,023;-0,028;-0,031;-0,133;0,068;-0,006;0,007;-0,177;-0,007;-0,157;-0,025;
2024-06-27;0,086;-0,112;-0,013;-0,006;-0,005;-0,057;-0,023;-0,027;-0,033;-0,137;0,071;-0,004;0,005;-0,173;-0,008;-0,154;-0,025;
2024-06-28;0,081;-0,113;-0,015;-0,006;-0,005;-0,057;-0,023;-0,027;-0,033;-0,133;0,081;-0,002;0,006;-0,170;-0,007;-0,150;-0,025;
2024-07-01;0,083;;-0,011;-0,008;-0,006;-0,055;-0,024;-0,028;-0,029;-0,133;0,079;-0,005;0,007;-0,168;-0,007;-0,151;-0,025;
2024-07-02;0,083;-0,113;-0,013;-0,009;-0,007;-0,056;-0,024;-0,028;-0,034;-0,131;0,083;-0,004;0,007;-0,167;-0,006;-0,149;-0,025;
2024-07-03;0,082;-0,110;-0,013;-0,009;-0,007;-0,054;-0,024;-0,028;-0,033;-0,136;0,085;-0,008;0,006;-0,168;-0,006;-0,152;-0,024;
2024-07-04;0,081;-0,109;;-0,008;-0,007;-0,055;-0,024;-0,028;-0,032;-0,133;0,093;;0,007;-0,168;-0,005;-0,150;-0,024;
2024-07-05;0,080;-0,114;-0,013;-0,008;-0,006;-0,054;-0,023;-0,027;-0,032;-0,133;0,097;-0,005;0,008;-0,168;-0,004;-0,152;-0,024;
2024-07-08;0,080;-0,120;-0,011;-0,007;-0,006;-0,056;-0,022;-0,027;-0,032;-0,131;0,098;-0,003;0,010;-0,168;-0,003;-0,154;-0,023;
2024-07-09;0,084;-0,115;-0,013;-0,008;-0,006;-0,055;-0,022;-0,027;-0,036;-0,129;0,107;-0,004;0,009;-0,169;-0,003;-0,157;-0,023;
2024-07-10;0,081;-0,113;-0,013;-0,006;-0,005;-0,056;-0,022;-0,027;-0,036;-0,126;0,121;-0,000;0,012;-0,170;0,000;-0,158;-0,023;
2024-07-11;0,078;-0,108;-0,011;-0,004;-0,004;-0,053;-0,021;-0,026;-0,031;-0,121;0,124;0,004;0,018;-0,167;0,009;-0,158;-0,022;
2024-07-12;0,083;-0,096;-0,004;-0,003;-0,004;-0,048;-0,020;-0,026;-0,023;-0,124;0,124;0,005;0,022;-0,166;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,150;-0,022;
2024-07-22;0,087;-0,103;-0,008;-0,001;-0,002;-0,049;-0,019;-0,024;-0,026;-0,128;0,119;0,011;0,030;-0,161;0,008;-0,149;-0,022;
2024-07-23;0,087;-0,108;-0,008;-0,000;-0,001;-0,051;-0,019;-0,024;-0,027;-0,130;0,111;0,013;0,030;-0,162;0,007;-0,152;-0,021;
2024-07-24;0,088;-0,114;-0,008;-0,001;-0,001;-0,052;-0,019;-0,024;-0,030;-0,134;0,110;0,009;0,028;-0,163;0,004;-0,152;-0,021;
2024-07-25;0,087;-0,121;-0,009;-0,001;-0,001;-0,056;-0,019;-0,024;-0,034;-0,137;0,106;0,001;0,020;-0,166;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,150;-0,021;
2024-07-29;0,097;-0,118;-0,003;0,000;-0,001;-0,050;-0,018;-0,023;-0,028;-0,133;0,112;0,009;0,027;-0,158;0,002;-0,147;-0,021;
2024-07-30;0,092;-0,125;-0,003;0,001;-0,000;-0,051;-0,018;-0,023;-0,027;-0,134;0,112;0,010;0,029;-0,156;0,002;-0,147;-0,021;
2024-07-31;0,091;-0,118;-0,001;0,001;-0,000;-0,050;-0,017;-0,023;-0,027;-0,129;0,111;0,012;0,034;-0,153;0,007;-0,144;-0,020;
2024-08-01;0,091;-0,121;-0,004;0,003;0,001;-0,053;-0,016;-0,023;-0,029;-0,133;0,107;0,004;0,025;-0,156;-0,002;-0,146;-0,020;
2024-08-02;0,087;-0,132;-0,016;0,005;0,002;-0,065;-0,015;-0,022;-0,044;-0,143;0,114;-0,003;0,014;-0,170;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,181;-0,022;
2024-08-06;0,069;-0,136;-0,024;0,005;0,001;-0,079;-0,015;-0,022;-0,058;-0,164;0,087;-0,023;-0,004;-0,193;-0,029;-0,179;-0,021;
2024-08-07;0,072;-0,137;-0,021;0,002;-0,001;-0,067;-0,016;-0,023;-0,049;-0,158;0,101;-0,021;0,001;-0,182;-0,019;-0,168;-0,020;
2024-08-08;0,070;-0,135;-0,020;0,002;-0,001;-0,071;-0,016;-0,022;-0,050;-0,152;0,100;-0,016;0,003;-0,182;-0,019;-0,166;-0,020;
2024-08-09;0,075;-0,131;-0,017;0,003;-0,000;-0,068;-0,015;-0,022;-0,049;-0,147;0,111;-0,013;0,010;-0,176;-0,014;-0,162;-0,020;
2024-08-12;0,074;-0,129;-0,017;0,004;0,000;-0,068;-0,015;-0,022;-0,049;-0,145;0,107;-0,012;0,009;-0,173;-0,015;-0,158;-0,020;
2024-08-13;0,072;-0,127;-0,015;0,005;0,001;-0,068;-0,014;-0,021;-0,046;-0,143;0,110;-0,012;0,012;-0,172;-0,014;;-0,019;
2024-08-14;0,069;-0,134;;;;;-0,014;;;;;;;;;-0,154;-0,019;
2024-08-15;;;-0,008;0,003;-0,001;-0,063;;-0,022;-0,037;-0,139;0,111;-0,002;0,019;-0,169;-0,007;-0,151;;
2024-08-16;0,079;-0,124;-0,009;0,004;0,000;-0,065;-0,014;-0,021;-0,037;-0,130;0,113;0,002;0,020;-0,167;-0,005;-0,149;-0,018;
2024-08-19;0,076;-0,125;-0,009;0,004;0,000;-0,063;-0,014;-0,021;-0,035;-0,134;0,117;-0,002;0,020;-0,167;-0,004;-0,149;-0,017;
2024-08-20;0,073;-0,133;-0,012;0,004;0,000;-0,064;-0,014;-0,021;-0,037;-0,138;0,116;-0,006;0,016;-0,173;-0,006;-0,156;-0,017;
2024-08-21;0,073;-0,136;-0,013;0,005;0,000;-0,065;-0,013;-0,021;-0,038;-0,141;0,108;-0,005;0,014;-0,174;-0,007;-0,155;-0,017;
2024-08-22;0,073;-0,131;-0,012;0,004;-0,000;-0,063;-0,014;-0,021;-0,035;-0,138;0,113;-0,003;0,018;-0,174;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,152;-0,016;
2024-08-28;0,071;-0,147;-0,009;0,002;-0,001;-0,059;-0,014;-0,021;-0,031;-0,143;0,120;-0,004;0,016;-0,174;-0,001;-0,155;-0,016;
2024-08-29;0,073;-0,145;-0,007;0,002;-0,001;-0,058;-0,014;-0,020;-0,030;-0,140;0,112;-0,001;0,020;-0,172;0,003;-0,155;-0,016;
2024-08-30;0,078;-0,137;-0,003;0,002;-0,001;-0,054;-0,014;-0,020;-0,027;-0,133;0,119;0,005;0,027;-0,169;0,009;-0,152;-0,016;
2024-09-02;0,076;-0,141;-0,004;0,000;-0,003;-0,058;-0,014;-0,020;-0,029;-0,138;0,116;;0,024;-0,174;0,005;-0,158;-0,016;
2024-09-03;0,078;-0,139;-0,005;0,002;-0,002;-0,061;-0,014;-0,020;-0,030;-0,136;0,108;0,004;0,023;-0,183;0,002;-0,167;-0,016;
2024-09-04;0,077;-0,141;-0,008;0,003;-0,001;-0,063;-0,013;-0,020;-0,038;-0,146;0,107;-0,003;0,013;-0,186;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,034;;;;;;;;;;;;;;-0,149;-0,015;
2024-10-11;0,081;;-0,004;0,000;-0,000;-0,054;-0,015;-0,019;-0,031;-0,112;0,138;0,001;0,023;-0,172;-0,003;-0,145;-0,014;
2024-10-14;0,086;-0,036;-0,003;0,001;-0,000;-0,056;-0,014;-0,019;-0,030;-0,109;0,135;0,006;0,023;-0,172;-0,002;-0,147;-0,014;
2024-10-15;0,086;-0,056;-0,003;0,002;0,001;-0,055;-0,013;-0,018;-0,029;-0,116;0,133;0,004;0,021;-0,176;-0,005;;-0,014;
2024-10-16;0,088;-0,056;-0,004;0,003;0,001;-0,057;-0,012;-0,018;-0,032;-0,108;0,132;0,009;0,021;-0,176;-0,004;-0,151;-0,014;
2024-10-17;0,083;-0,061;-0,003;0,004;0,002;-0,054;-0,012;-0,018;-0,031;-0,107;0,126;0,007;0,021;-0,175;-0,007;-0,151;-0,014;
2024-10-18;0,084;-0,040;-0,003;0,003;0,002;-0,054;-0,012;-0,018;-0,029;-0,103;0,127;0,010;0,022;-0,176;-0,004;-0,151;-0,013;
2024-10-21;0,081;-0,046;-0,003;0,001;0,000;-0,054;-0,013;-0,018;-0,029;-0,103;0,118;0,007;0,020;-0,176;-0,008;-0,149;-0,014;
2024-10-22;0,072;-0,042;-0,008;0,001;-0,000;-0,059;-0,014;-0,018;-0,034;-0,108;0,111;0,004;0,015;-0,176;-0,012;-0,150;-0,014;
2024-10-23;0,077;-0,037;-0,005;0,001;0,000;-0,060;-0,014;-0,018;-0,031;-0,105;0,111;0,006;0,018;-0,174;-0,010;-0,148;-0,014;
2024-10-24;0,075;-0,047;-0,003;0,002;0,001;-0,060;-0,014;-0,018;-0,029;-0,108;0,110;0,003;0,014;-0,174;-0,012;-0,147;-0,014;
2024-10-25;0,074;-0,044;-0,004;0,002;0,001;-0,061;-0,013;-0,018;-0,029;-0,109;0,109;0,001;0,015;-0,169;-0,010;;;
