
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-23;-0,022;-0,043;-0,072;-0,087;-0,027;-0,058;-0,041;;;;;;;-0,010;0,019;-0,021;;
2024-01-24;-0,021;-0,040;-0,069;-0,084;-0,026;-0,057;-0,040;-0,062;0,032;-0,102;-0,025;-0,090;-0,043;-0,011;0,020;-0,023;-0,011;
2024-01-25;-0,021;-0,041;-0,069;;;-0,052;;-0,062;0,030;-0,095;-0,029;-0,090;-0,044;;;;-0,013;
2024-01-26;;;;-0,083;-0,025;;-0,040;;;;;;;-0,011;0,020;-0,019;;
2024-01-29;-0,016;-0,037;-0,066;-0,082;-0,025;-0,045;-0,039;-0,063;0,031;-0,106;-0,034;-0,086;-0,043;-0,008;0,022;-0,017;-0,011;
2024-01-30;-0,015;-0,035;-0,065;-0,088;-0,026;-0,048;-0,039;-0,069;0,035;-0,118;-0,031;-0,084;-0,047;-0,012;0,020;-0,019;-0,009;
2024-01-31;-0,020;-0,032;-0,060;-0,089;-0,025;-0,053;-0,039;-0,072;0,037;-0,121;-0,035;-0,094;-0,049;-0,009;0,024;-0,017;-0,011;
2024-02-01;-0,020;-0,029;-0,061;-0,088;-0,026;-0,050;-0,039;-0,066;0,032;-0,115;-0,034;-0,092;-0,043;-0,007;0,028;-0,013;-0,013;
2024-02-02;-0,014;-0,026;-0,057;;;-0,040;;-0,067;0,029;-0,123;-0,035;-0,083;-0,044;;;;-0,014;
2024-02-05;;;;-0,092;-0,028;;-0,039;;;;;;;-0,011;0,021;-0,017;;
2024-02-06;-0,015;-0,028;-0,059;-0,085;-0,027;-0,040;-0,039;-0,049;0,045;-0,092;-0,026;-0,071;-0,028;-0,008;0,027;-0,011;-0,003;
2024-02-07;-0,017;-0,026;-0,058;-0,094;-0,027;-0,043;-0,039;-0,052;0,037;-0,098;-0,028;-0,072;-0,031;-0,012;0,023;-0,015;-0,006;
2024-02-08;-0,014;-0,024;-0,054;-0,096;-0,027;-0,039;-0,039;-0,054;0,035;-0,102;-0,020;-0,067;-0,031;-0,013;0,020;-0,015;-0,003;
2024-02-09;-0,016;-0,028;-0,060;-0,099;-0,027;-0,041;-0,039;-0,052;0,041;;-0,015;-0,063;-0,030;-0,015;0,020;-0,017;-0,001;
2024-02-12;-0,016;-0,027;-0,057;-0,093;-0,026;-0,042;-0,038;;0,044;;-0,012;-0,062;;-0,015;0,018;-0,018;0,000;
2024-02-13;-0,016;-0,029;-0,062;-0,095;;-0,042;;;0,032;;-0,027;-0,072;;-0,017;0,014;-0,021;-0,008;
2024-02-14;-0,016;-0,028;-0,059;-0,095;-0,027;-0,042;-0,039;-0,046;0,037;;-0,014;-0,060;-0,025;-0,012;0,022;-0,014;0,002;
2024-02-15;-0,015;-0,025;-0,051;-0,094;-0,027;-0,042;-0,039;-0,048;0,043;;-0,013;-0,062;-0,027;-0,013;0,020;-0,015;0,003;
2024-02-16;-0,012;-0,023;-0,051;-0,090;-0,027;-0,044;-0,039;-0,047;0,040;;-0,016;-0,065;-0,027;-0,016;0,017;-0,018;0,001;
2024-02-19;;-0,023;-0,051;-0,092;-0,027;;-0,039;-0,046;;-0,091;;;;-0,016;;;;
2024-02-20;-0,014;-0,025;-0,053;-0,095;-0,026;-0,044;-0,038;-0,047;0,042;-0,091;-0,024;-0,074;-0,025;-0,016;0,017;-0,020;-0,002;
2024-02-21;-0,018;-0,028;-0,056;-0,098;-0,026;-0,047;-0,038;-0,049;0,036;-0,087;-0,027;-0,083;-0,028;-0,018;0,014;-0,021;-0,007;
2024-02-22;-0,010;-0,022;-0,048;-0,096;-0,026;-0,042;-0,038;-0,048;0,031;-0,088;-0,018;-0,072;-0,028;-0,020;0,010;-0,024;-0,004;
2024-02-23;-0,008;-0,024;-0,048;;;-0,042;;-0,045;0,039;-0,084;-0,018;-0,071;-0,026;;;;0,001;
2024-02-26;;;;-0,099;-0,026;;-0,038;;;;;;;-0,019;0,013;-0,019;;
2024-02-27;-0,011;-0,025;-0,050;-0,101;-0,026;-0,045;-0,037;-0,049;0,052;-0,083;-0,017;-0,075;-0,030;-0,020;0,011;-0,021;-0,000;
2024-02-28;-0,013;-0,026;-0,052;-0,095;-0,026;-0,046;-0,037;-0,049;0,066;-0,088;-0,019;-0,075;-0,029;-0,018;0,015;-0,017;0,002;
2024-02-29;-0,013;-0,026;-0,051;-0,093;-0,026;-0,046;-0,037;-0,045;0,057;-0,083;-0,016;-0,072;-0,027;-0,017;0,015;-0,017;0,004;
2024-03-01;-0,012;-0,024;-0,047;-0,088;-0,026;-0,046;-0,037;-0,041;0,059;-0,080;-0,009;-0,069;-0,024;-0,016;0,017;-0,014;0,005;
2024-03-04;-0,008;-0,023;-0,046;;;-0,042;;-0,041;0,060;-0,086;-0,003;-0,067;-0,022;;;;0,008;
2024-03-05;;;;-0,088;-0,025;;-0,036;;;;;;;-0,011;0,021;-0,010;;
2024-03-06;-0,009;-0,027;-0,049;-0,089;-0,025;-0,046;-0,036;-0,040;0,051;-0,085;-0,005;-0,070;-0,019;-0,010;0,022;-0,009;0,007;
2024-03-07;-0,007;-0,022;-0,047;-0,088;-0,025;-0,044;-0,036;-0,042;0,045;-0,094;-0,000;-0,069;-0,021;-0,012;0,020;-0,012;0,007;
2024-03-08;-0,006;-0,020;-0,044;-0,085;-0,024;-0,046;-0,036;-0,040;0,045;-0,093;-0,002;-0,062;-0,022;;;;0,008;
2024-03-11;-0,008;-0,022;-0,047;-0,089;-0,024;-0,044;-0,035;;;;;;;-0,013;0,017;-0,014;;
2024-03-12;-0,001;-0,015;-0,040;-0,086;-0,024;-0,035;-0,035;-0,034;0,032;-0,079;-0,011;-0,068;-0,019;-0,013;0,016;-0,013;0,004;
2024-03-13;-0,005;-0,018;-0,043;-0,085;-0,024;-0,037;-0,035;-0,033;0,033;-0,076;-0,013;-0,068;-0,016;-0,013;0,016;-0,014;0,005;
2024-03-14;-0,003;-0,018;-0,042;-0,086;-0,025;-0,034;-0,035;-0,035;0,026;-0,082;-0,020;-0,068;-0,017;-0,015;0,013;-0,016;0,001;
2024-03-15;-0,002;-0,016;-0,041;-0,081;-0,026;-0,037;-0,035;-0,035;0,029;-0,077;-0,018;-0,067;-0,016;-0,013;0,017;-0,012;0,005;
2024-03-18;-0,001;-0,018;-0,045;-0,079;-0,026;-0,032;-0,034;-0,032;0,030;-0,075;-0,016;-0,065;-0,015;-0,012;0,017;-0,012;0,005;
2024-03-19;-0,001;-0,016;-0,042;-0,078;-0,025;-0,029;-0,034;-0,032;0,034;-0,076;-0,016;-0,066;-0,012;-0,009;0,022;-0,007;0,007;
2024-03-20;0,002;-0,015;-0,040;-0,078;-0,025;-0,030;-0,034;-0,031;0,029;-0,074;-0,012;-0,063;-0,011;-0,009;0,022;-0,007;0,009;
2024-03-21;0,006;-0,008;-0,031;-0,075;-0,024;-0,025;-0,034;-0,027;0,042;-0,074;-0,000;-0,054;-0,008;-0,009;0,019;-0,006;0,016;
2024-03-22;0,007;-0,008;-0,031;;;-0,025;;-0,025;0,041;-0,074;-0,000;-0,051;-0,006;;;;0,017;
2024-03-25;;;;-0,072;-0,025;;-0,034;;;;;;;-0,005;0,027;0,003;;
2024-03-26;0,005;-0,003;-0,029;;-0,025;-0,022;-0,034;-0,024;0,047;-0,077;0,002;-0,046;-0,005;-0,003;0,027;0,005;0,019;
2024-03-27;;;;-0,070;-0,024;;-0,033;-0,026;0,048;-0,080;0,002;-0,051;-0,007;-0,001;0,030;0,005;0,020;
2024-03-28;;;;;;;;-0,020;0,057;-0,073;0,007;-0,047;-0,000;0,001;0,033;0,011;0,026;
2024-04-02;0,009;-0,004;-0,032;-0,065;-0,025;-0,023;-0,033;-0,013;0,046;-0,061;0,003;-0,046;0,005;-0,000;0,032;0,010;0,021;
2024-04-03;0,005;-0,005;-0,033;-0,062;-0,025;-0,024;-0,032;-0,017;0,041;-0,065;0,002;-0,046;0,001;-0,001;0,031;0,008;0,020;
2024-04-04;0,006;-0,002;-0,028;-0,058;-0,025;-0,028;-0,032;;0,042;;0,004;-0,045;;-0,001;0,028;0,005;0,019;
2024-04-05;0,002;-0,005;-0,033;-0,057;-0,025;-0,025;-0,033;-0,020;0,033;;-0,002;-0,048;-0,000;-0,002;0,027;0,005;0,014;
2024-04-08;0,003;-0,005;-0,031;-0,060;-0,025;-0,029;-0,032;-0,020;0,034;-0,071;-0,001;-0,048;-0,000;-0,004;0,025;0,004;0,014;
2024-04-09;0,001;-0,008;-0,034;-0,057;-0,025;-0,028;-0,032;-0,020;0,035;-0,071;-0,000;-0,049;-0,000;-0,004;0,024;0,003;0,013;
2024-04-10;0,004;-0,008;-0,033;-0,056;-0,025;-0,027;-0,032;-0,022;0,026;-0,070;-0,008;-0,053;-0,003;-0,006;0,018;0,000;0,007;
2024-04-11;0,005;-0,012;-0,035;-0,057;-0,026;-0,024;-0,032;-0,014;0,036;-0,061;-0,002;-0,043;0,004;-0,006;0,023;0,004;0,014;
2024-04-12;0,006;-0,013;-0,038;-0,051;-0,026;-0,028;-0,032;-0,016;0,039;-0,066;-0,000;-0,040;0,002;-0,001;0,028;0,007;0,014;
2024-04-15;0,009;-0,009;-0,032;-0,053;-0,027;-0,027;-0,032;-0,016;0,035;-0,062;0,003;-0,038;0,002;-0,002;0,028;0,007;0,017;
2024-04-16;0,003;-0,017;-0,042;-0,057;-0,028;-0,027;-0,032;-0,025;0,031;-0,068;-0,008;-0,048;-0,009;-0,004;0,028;0,006;0,009;
2024-04-17;0,005;-0,016;-0,042;-0,055;-0,028;-0,027;-0,031;-0,024;0,030;-0,066;-0,007;-0,046;-0,006;-0,002;0,030;0,009;0,011;
2024-04-18;0,003;-0,019;-0,041;;;-0,028;;-0,022;0,021;-0,065;-0,018;-0,053;-0,006;;;;0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,058;-0,026;;-0,031;;;;;;;-0,003;0,027;0,007;;
2024-04-24;0,008;-0,005;-0,027;-0,052;;-0,019;;-0,015;0,028;-0,048;-0,011;-0,053;0,001;;;;0,011;
2024-04-25;;;;;-0,028;-0,020;-0,031;;;;;;;-0,006;0,024;0,001;;
2024-04-26;0,008;-0,009;-0,025;-0,050;-0,027;;-0,031;-0,012;0,022;-0,039;-0,002;-0,054;0,004;-0,003;0,025;0,005;0,013;
2024-04-29;0,007;-0,007;-0,022;-0,049;-0,026;-0,017;-0,030;-0,010;0,029;-0,040;0,003;-0,054;0,007;0,001;0,030;0,009;0,016;
2024-04-30;;;;-0,046;-0,027;-0,020;-0,030;-0,008;0,032;-0,041;0,009;-0,052;0,007;-0,000;0,029;0,009;0,017;
2024-05-02;-0,000;-0,012;-0,024;-0,052;-0,026;-0,019;-0,030;-0,007;0,041;;-0,006;-0,058;0,006;0,000;0,030;0,008;0,010;
2024-05-03;-0,003;-0,014;-0,024;;;-0,023;;-0,003;0,053;;0,005;-0,046;0,010;0,000;0,031;0,009;0,019;
2024-05-06;;;;-0,044;-0,024;;-0,030;;;;;;;;;;;
2024-05-07;0,008;-0,001;-0,016;-0,043;-0,023;-0,013;-0,031;-0,001;0,046;-0,027;0,008;-0,044;0,011;0,003;0,032;0,009;0,020;
2024-05-08;0,011;0,002;-0,013;-0,038;-0,023;-0,011;-0,031;0,000;0,050;-0,028;0,009;-0,043;0,015;0,005;0,034;0,011;0,024;
2024-05-10;0,015;;-0,005;-0,032;-0,024;-0,007;-0,030;0,002;0,044;-0,019;0,015;-0,043;0,016;0,002;0,030;0,010;0,025;
2024-05-13;0,012;0,007;-0,009;-0,033;-0,023;-0,010;-0,030;0,007;0,040;-0,012;0,016;-0,047;0,019;0,002;0,031;0,011;0,025;
2024-05-14;0,013;0,010;-0,004;-0,033;-0,024;-0,007;-0,030;0,006;0,041;-0,013;0,016;-0,046;0,018;0,002;0,032;0,011;0,025;
2024-05-15;0,013;0,011;-0,001;;-0,022;-0,006;-0,030;;0,043;;0,019;-0,043;;0,004;0,032;0,011;0,026;
2024-05-16;;;;-0,033;-0,022;;-0,030;0,007;0,035;-0,016;0,019;-0,041;0,018;0,001;0,028;0,008;0,024;
2024-05-17;;;;;;;;0,010;0,036;-0,011;0,017;-0,042;0,021;0,001;0,029;0,009;0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,010;0,010;-0,002;-0,034;-0,022;-0,010;-0,030;0,002;0,034;-0,020;0,014;-0,043;0,015;0,001;0,026;0,007;0,022;
2024-05-22;0,012;0,014;0,003;-0,035;-0,022;-0,009;-0,030;0,007;0,035;-0,020;0,021;-0,039;0,018;-0,001;0,026;0,006;0,024;
2024-05-23;0,010;0,013;0,001;-0,034;-0,023;-0,014;-0,030;0,007;0,029;-0,024;0,021;-0,036;0,017;-0,003;0,026;0,006;0,023;
2024-05-24;0,009;0,014;0,001;-0,030;-0,023;-0,016;-0,030;0,005;0,028;-0,025;0,022;-0,039;0,016;;;;0,021;
2024-05-27;;0,012;-0,000;;;;;0,004;;-0,026;;;;;;;;
2024-05-28;;;;-0,029;-0,023;;-0,030;;;;;;;-0,007;0,020;-0,001;;
2024-05-29;0,004;0,008;-0,004;-0,031;-0,024;-0,023;-0,030;-0,006;0,014;-0,037;0,013;-0,043;0,004;-0,010;0,017;-0,002;0,009;
2024-05-30;0,000;0,007;-0,003;-0,029;-0,023;-0,027;-0,030;-0,007;0,023;-0,035;0,015;-0,043;0,003;-0,008;0,021;0,002;0,011;
2024-05-31;-0,003;0,007;-0,005;;;-0,026;;-0,016;0,026;-0,046;0,010;-0,056;-0,005;;;;0,008;
2024-06-03;;;;-0,031;-0,022;;-0,029;;;;;;;-0,010;0,018;-0,002;;
2024-06-04;-0,001;0,005;-0,006;-0,043;-0,022;-0,027;-0,029;-0,018;0,018;-0,045;-0,003;-0,059;-0,011;-0,010;0,017;-0,005;0,002;
2024-06-05;-0,000;;-0,003;-0,046;;-0,023;;-0,010;0,016;-0,047;0,000;-0,055;-0,007;-0,010;0,018;-0,005;0,003;
2024-06-07;0,003;0,008;-0,003;-0,047;-0,022;-0,022;-0,030;-0,014;0,016;-0,052;-0,000;-0,051;-0,007;-0,015;0,012;-0,009;0,002;
2024-06-10;0,000;0,007;-0,003;-0,047;-0,022;-0,022;-0,030;;0,023;;0,006;-0,043;;-0,014;0,017;-0,002;0,008;
2024-06-11;-0,001;0,009;-0,000;-0,050;-0,022;-0,023;-0,029;-0,013;0,023;-0,049;0,001;-0,044;-0,007;-0,017;0,019;-0,001;0,005;
2024-06-12;-0,003;0,013;0,006;-0,051;-0,021;-0,027;-0,029;-0,007;0,034;-0,050;0,014;-0,034;-0,003;-0,016;0,019;-0,001;0,014;
2024-06-13;-0,003;0,008;-0,002;-0,056;-0,021;-0,025;-0,028;-0,009;0,030;-0,052;0,009;-0,038;-0,005;-0,017;0,013;-0,005;0,006;
2024-06-14;-0,001;0,006;-0,006;-0,054;-0,022;-0,019;-0,028;-0,004;0,030;-0,049;0,010;-0,033;0,002;-0,012;0,021;0,002;0,009;
2024-06-17;-0,002;0,007;-0,006;-0,052;-0,023;-0,020;-0,027;-0,000;0,027;-0,046;0,010;-0,033;0,001;-0,014;0,020;-0,000;0,008;
2024-06-18;-0,004;0,005;-0,007;-0,051;-0,021;-0,024;-0,028;-0,000;0,023;-0,048;0,011;-0,031;0,003;-0,014;0,018;-0,002;0,009;
2024-06-19;;0,004;-0,008;;-0,021;;-0,028;0,003;;-0,044;;;;-0,016;;;;
2024-06-20;-0,004;0,007;-0,006;-0,049;-0,021;;-0,028;0,004;0,021;-0,046;0,011;-0,029;0,006;-0,016;0,016;-0,003;0,009;
2024-06-24;0,005;0,010;-0,002;;;-0,019;;-0,000;0,048;-0,048;0,006;-0,032;0,003;;;;0,013;
2024-06-25;;;;-0,045;-0,021;;-0,027;;;;;;;-0,015;0,017;-0,002;;
2024-06-26;0,006;0,007;-0,006;-0,047;-0,021;-0,020;-0,027;0,001;0,049;-0,050;0,002;-0,027;0,004;-0,015;0,017;0,001;0,010;
2024-06-27;0,009;0,005;-0,008;-0,044;-0,021;-0,017;-0,027;0,003;0,053;-0,052;0,005;-0,020;0,008;;;;0,015;
2024-06-28;0,011;0,006;-0,006;-0,041;-0,021;-0,015;-0,027;;;;;;0,011;-0,012;0,022;0,005;;
2024-07-01;0,008;0,007;-0,006;-0,042;-0,021;-0,015;-0,027;;0,061;;0,004;-0,024;;-0,014;0,016;-0,002;0,014;
2024-07-02;0,009;0,007;-0,006;-0,039;-0,021;-0,012;-0,027;0,001;0,058;-0,050;0,009;-0,018;0,008;;0,020;0,001;0,015;
2024-07-03;0,005;0,006;-0,006;-0,042;-0,020;-0,018;-0,027;;;;;;;-0,011;0,019;0,001;;
2024-07-04;;0,007;-0,004;-0,041;-0,020;;-0,027;0,003;;-0,052;;;;-0,014;;;;
2024-07-05;0,008;0,008;-0,004;-0,042;-0,020;-0,014;-0,026;0,000;0,046;-0,059;0,012;-0,015;0,006;-0,011;0,018;-0,000;0,013;
2024-07-08;0,009;0,010;-0,002;-0,044;-0,019;-0,014;-0,026;0,002;0,061;-0,061;0,015;-0,013;0,007;-0,009;0,019;0,001;0,017;
2024-07-09;0,008;0,009;-0,002;-0,047;-0,019;-0,015;-0,026;0,008;0,068;-0,055;0,018;-0,008;0,014;-0,008;0,021;0,004;0,019;
2024-07-10;0,012;0,012;0,001;-0,049;-0,019;-0,009;-0,026;0,008;0,071;-0,053;0,017;-0,010;0,015;-0,007;0,021;0,008;0,018;
2024-07-11;0,017;0,018;0,010;-0,049;-0,018;-0,007;-0,026;0,012;0,083;-0,047;0,026;-0,009;0,018;-0,005;0,025;0,008;0,026;
2024-07-12;0,018;0,022;0,012;;;-0,006;;0,013;0,090;-0,042;0,025;-0,016;0,020;;;;0,027;
2024-07-18;;;;;;;;;;;;;;0,002;0,028;0,008;;
2024-07-19;;;;-0,041;-0,018;;-0,026;-0,002;0,080;-0,060;0,011;-0,033;0,007;;;;0,023;
2024-07-22;0,023;0,030;0,009;-0,040;-0,018;-0,002;-0,026;;;;;;;0,002;0,029;0,010;;
2024-07-23;0,026;0,030;0,008;-0,043;-0,017;-0,002;-0,025;0,002;0,091;-0,058;0,018;-0,024;0,011;0,006;0,033;0,015;0,031;
2024-07-24;0,021;0,028;0,005;-0,043;-0,017;-0,009;-0,025;-0,002;0,092;-0,060;0,013;-0,031;0,009;0,006;0,036;0,017;0,029;
2024-07-25;0,014;0,020;-0,005;;;-0,013;;-0,011;0,103;-0,067;0,002;-0,045;0,002;;;;0,025;
2024-07-26;;;;-0,040;-0,017;;-0,025;;;;;;;0,008;0,037;0,017;;
2024-07-29;0,022;0,027;0,002;-0,038;-0,017;-0,005;-0,025;-0,009;0,103;-0,069;0,015;-0,036;0,003;0,010;0,038;0,019;0,030;
2024-07-30;0,022;0,029;0,003;-0,037;-0,017;-0,004;-0,025;-0,011;0,100;-0,073;0,011;-0,042;0,001;0,009;0,038;0,018;0,030;
2024-07-31;0,024;0,034;0,008;-0,034;-0,016;-0,002;-0,024;-0,009;0,087;-0,069;0,013;-0,041;0,002;0,008;0,038;0,014;0,029;
2024-08-01;0,017;0,025;-0,001;-0,036;-0,016;-0,009;-0,025;-0,009;0,087;-0,073;0,013;-0,037;0,002;0,007;0,038;0,014;0,028;
2024-08-02;0,010;0,014;-0,009;;;-0,013;;-0,024;0,074;-0,085;-0,013;-0,070;-0,013;;;;0,013;
2024-08-05;;;;-0,072;-0,018;;-0,027;;;;;;;0,007;0,041;0,006;;
2024-08-06;-0,011;-0,004;-0,028;-0,069;-0,017;-0,034;-0,026;-0,043;0,057;-0,097;-0,029;-0,086;-0,033;0,005;0,037;0,005;-0,001;
2024-08-07;-0,008;0,001;-0,019;-0,059;-0,016;-0,038;-0,027;-0,034;0,057;-0,090;-0,022;-0,072;-0,024;0,001;0,031;0,005;0,003;
2024-08-08;-0,003;0,003;-0,018;-0,057;-0,016;-0,028;-0,026;-0,036;0,047;-0,090;-0,033;-0,080;-0,026;0,001;0,031;0,005;-0,003;
2024-08-09;-0,001;0,010;-0,014;-0,053;-0,016;-0,024;-0,026;-0,029;0,060;-0,087;-0,024;-0,071;-0,019;0,005;0,036;0,010;0,004;
2024-08-12;0,001;0,009;-0,015;-0,048;-0,016;-0,025;-0,025;-0,025;0,059;-0,081;-0,024;-0,068;-0,015;0,004;0,035;0,009;0,004;
2024-08-13;0,001;0,012;-0,013;;-0,015;-0,020;-0,025;-0,023;0,068;-0,078;-0,017;-0,060;-0,013;0,006;0,037;0,012;0,009;
2024-08-14;;;;-0,044;-0,015;;-0,025;-0,027;0,063;-0,086;-0,018;-0,059;-0,015;0,006;0,037;0,010;0,009;
2024-08-15;0,010;0,019;-0,007;-0,042;;-0,011;;;;;;;;;;;;
2024-08-16;0,015;0,020;-0,005;-0,040;-0,014;-0,005;-0,024;-0,014;0,070;-0,073;-0,002;-0,042;-0,004;0,008;0,037;0,016;0,019;
2024-08-19;0,010;0,020;-0,003;-0,040;-0,013;-0,009;-0,024;-0,016;0,070;-0,074;-0,007;-0,044;-0,006;0,006;0,035;0,012;0,017;
2024-08-20;0,007;0,016;-0,005;-0,047;-0,013;-0,013;-0,024;-0,019;0,074;-0,083;-0,004;-0,042;-0,011;0,003;0,032;0,008;0,017;
2024-08-21;0,007;0,014;-0,006;-0,046;-0,013;-0,011;-0,024;-0,025;0,075;-0,088;-0,008;-0,047;-0,015;0,002;0,029;0,006;0,014;
2024-08-22;0,009;0,018;-0,002;;;-0,010;;-0,023;0,071;-0,085;-0,007;-0,047;-0,015;;;;0,015;
2024-08-27;;;;-0,043;-0,012;;-0,023;;;;;;;0,001;0,028;0,006;;
2024-08-28;0,008;0,016;-0,001;-0,045;-0,012;-0,014;-0,023;-0,032;0,063;-0,104;-0,013;-0,060;-0,025;-0,001;0,027;0,004;0,013;
2024-08-29;0,012;0,020;0,003;-0,045;-0,012;-0,009;-0,022;-0,030;0,065;-0,102;-0,010;-0,059;-0,023;-0,002;0,025;0,004;0,014;
2024-08-30;0,018;0,027;0,010;-0,042;-0,012;-0,002;-0,022;-0,026;0,066;-0,097;-0,004;-0,057;-0,019;-0,002;0,027;0,004;0,017;
2024-09-02;;0,024;0,006;-0,048;-0,012;;-0,022;-0,027;;-0,098;;;;-0,002;;;;
2024-09-03;0,016;0,023;0,003;-0,057;-0,012;-0,004;;-0,031;0,077;-0,100;-0,009;-0,062;-0,022;-0,001;0,029;0,007;0,017;
2024-09-04;0,010;0,013;-0,006;;;-0,013;;-0,033;0,062;-0,099;-0,018;-0,071;-0,024;;;;0,011;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,039;-0,011;;-0,020;0,012;;-0,002;;;0,011;0,001;0,029;0,016;;
2024-10-11;0,014;0,023;-0,002;-0,035;-0,010;0,010;-0,019;;0,052;;0,006;-0,031;;0,002;0,030;0,018;0,027;
2024-10-14;0,019;0,023;-0,001;-0,038;-0,010;0,016;-0,019;0,018;0,062;0,002;0,014;-0,026;0,014;0,002;;;0,031;
2024-10-15;0,016;0,021;-0,004;;-0,010;0,009;-0,019;0,010;0,066;-0,019;0,017;-0,029;0,007;0,003;0,032;0,020;0,034;
2024-10-16;0,021;0,021;-0,004;-0,042;-0,009;;-0,019;0,008;0,069;-0,021;0,006;-0,038;0,007;0,004;0,033;0,021;0,029;
2024-10-17;0,020;0,021;-0,007;-0,041;-0,010;0,012;-0,019;0,009;0,078;-0,027;0,014;-0,030;0,008;0,007;0,035;0,025;0,035;
2024-10-18;0,023;0,022;-0,003;-0,042;-0,009;0,015;-0,018;0,013;0,074;-0,011;0,012;-0,029;0,013;0,006;0,035;0,023;0,034;
2024-10-21;0,020;0,020;-0,007;-0,039;-0,010;0,013;-0,018;0,016;0,074;-0,014;0,012;-0,026;0,016;0,005;0,033;0,023;0,035;
2024-10-22;0,016;0,015;-0,011;-0,040;-0,010;0,011;-0,019;0,014;0,072;-0,011;0,004;-0,028;0,014;0,003;0,031;0,020;0,029;
2024-10-23;0,019;0,018;-0,010;-0,039;-0,010;0,013;-0,018;0,017;0,073;-0,007;0,009;-0,026;0,016;0,003;0,032;0,020;0,031;
2024-10-24;0,015;0,014;-0,011;-0,037;-0,010;0,011;-0,019;0,011;0,072;-0,017;0,009;-0,029;0,011;0,006;0,034;0,022;0,030;
2024-10-25;0,014;0,015;-0,010;;;0,009;;0,012;0,073;-0,014;0,013;-0,023;0,013;;;;0,033;
2024-10-28;;;;-0,038;-0,011;;-0,018;;;;;;;0,006;0,033;0,023;;
2024-10-29;0,018;0,017;-0,005;-0,036;-0,011;0,012;-0,019;0,017;0,072;-0,006;0,016;-0,021;0,017;0,007;0,034;0,025;0,034;
2024-10-30;0,018;0,015;-0,010;-0,037;-0,011;0,011;-0,018;0,013;0,074;-0,014;0,015;-0,019;0,012;0,006;0,034;0,025;0,035;
2024-10-31;0,014;0,014;-0,013;;-0,011;0,007;-0,018;0,005;0,068;-0,021;0,003;-0,031;0,005;0,009;0,035;0,026;0,029;
2024-11-01;0,019;0,015;-0,013;-0,045;;;;;;;;;;;;;;
2024-11-04;0,017;0,016;-0,009;;;0,009;;0,014;0,071;-0,008;0,009;-0,025;0,012;;;;0,032;
2024-11-05;;;;-0,044;-0,011;;-0,018;;;;;;;0,010;0,036;0,024;;
2024-11-06;0,028;0,013;-0,022;-0,045;-0,010;0,022;-0,017;0,017;0,092;-0,008;0,016;-0,011;0,015;0,011;0,038;0,029;0,043;
2024-11-07;0,025;0,015;-0,016;;;0,019;;0,024;0,100;0,010;0,026;-0,004;0,024;;0,040;0,033;0,049;
2024-11-08;;;;-0,041;-0,010;;-0,017;;;;;;;0,008;;;;
2024-11-11;0,033;0,022;-0,009;;;0,028;;0,016;0,109;-0,008;0,024;-0,002;0,015;;;;0,052;
2024-11-12;;;;-0,043;-0,010;;-0,017;;;;;;;0,010;0,040;0,037;;
2024-11-13;0,032;0,010;-0,021;-0,047;-0,010;0,026;-0,017;0,004;0,099;-0,021;0,023;0,006;0,007;0,009;0,039;0,037;0,051;
2024-11-14;0,030;0,013;-0,018;;;0,025;;0,004;0,092;-0,025;0,024;0,006;0,007;;;;0,051;
2024-11-15;;;;-0,037;-0,010;;-0,017;;;;;;;0,012;0,041;0,037;;
2024-11-18;0,021;0,005;-0,030;-0,037;-0,010;0,018;-0,017;0,004;0,053;-0,022;0,013;-0,004;0,008;0,011;0,042;0,037;0,041;
2024-11-19;0,020;0,004;-0,033;-0,038;-0,009;0,016;-0,017;0,005;0,053;-0,024;0,012;-0,006;0,009;0,010;0,042;0,036;0,037;
2024-11-20;0,024;0,005;-0,035;-0,032;-0,010;0,020;-0,017;0,006;0,063;-0,020;0,014;-0,003;0,009;0,010;0,041;0,037;0,041;
2024-11-21;0,027;0,005;-0,033;-0,030;-0,010;0,022;-0,016;0,006;0,067;-0,022;0,021;0,003;0,010;0,011;0,043;0,040;0,046;
2024-11-22;0,031;0,012;-0,025;-0,026;-0,009;0,027;-0,017;0,009;0,077;-0,030;0,029;0,011;0,013;0,013;0,045;0,043;0,055;
2024-11-25;0,035;0,016;-0,022;-0,024;-0,009;0,031;-0,016;0,010;0,086;-0,030;0,036;0,016;0,015;0,015;0,048;0,045;0,061;
