
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,002;-0,174;-0,057;-0,016;-0,014;-0,105;-0,030;-0,036;-0,074;-0,191;0,045;-0,050;-0,046;-0,223;-0,071;-0,187;-0,030;
2024-01-12;0,003;-0,173;-0,056;-0,014;-0,012;-0,102;-0,028;-0,035;-0,073;-0,187;0,053;-0,044;-0,041;-0,215;-0,064;-0,181;-0,030;
2024-01-15;0,006;-0,176;-0,057;-0,015;-0,011;-0,108;-0,029;-0,035;-0,076;-0,185;0,046;;-0,043;-0,219;-0,071;-0,184;-0,029;
2024-01-16;0,009;-0,177;-0,057;-0,014;-0,011;-0,110;-0,028;-0,035;-0,077;-0,185;0,039;-0,040;-0,043;-0,218;-0,071;-0,184;-0,030;
2024-01-17;0,006;-0,193;-0,062;-0,016;-0,013;-0,117;-0,030;-0,036;-0,083;-0,192;0,031;-0,042;-0,048;-0,221;-0,078;-0,186;-0,032;
2024-01-18;0,005;-0,189;-0,060;-0,017;-0,013;-0,111;-0,031;-0,036;-0,080;-0,189;0,034;-0,040;-0,045;-0,219;-0,077;-0,186;-0,031;
2024-01-19;0,011;-0,194;-0,060;-0,017;-0,013;-0,115;-0,031;-0,036;-0,083;-0,186;0,029;-0,038;-0,048;-0,215;-0,081;-0,185;-0,031;
2024-01-22;;-0,208;-0,057;-0,016;-0,012;-0,114;-0,030;-0,036;-0,081;-0,190;0,032;-0,034;-0,043;-0,215;-0,076;-0,185;-0,031;
2024-01-23;0,003;-0,193;-0,056;-0,017;-0,014;-0,111;-0,030;-0,036;-0,078;-0,185;0,034;-0,035;-0,043;-0,215;-0,073;-0,184;-0,031;
2024-01-24;0,006;-0,181;-0,056;-0,017;-0,014;-0,112;-0,030;-0,036;-0,077;-0,182;0,039;-0,034;-0,040;-0,214;-0,070;-0,182;-0,030;
2024-01-25;0,005;-0,176;-0,054;-0,017;-0,013;-0,110;-0,030;-0,036;-0,076;-0,182;0,043;-0,034;-0,041;-0,213;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,181;-0,029;
2024-01-29;0,012;-0,183;-0,051;-0,016;-0,013;-0,103;-0,029;-0,035;-0,073;-0,180;0,057;-0,029;-0,037;-0,208;-0,066;-0,180;-0,029;
2024-01-30;0,006;-0,198;-0,053;-0,017;-0,013;-0,104;-0,029;-0,035;-0,075;-0,184;0,055;-0,029;-0,035;-0,214;-0,065;-0,186;-0,030;
2024-01-31;0,011;-0,205;-0,053;-0,015;-0,012;-0,104;-0,028;-0,035;-0,075;-0,189;0,059;-0,033;-0,032;-0,215;-0,061;-0,186;-0,029;
2024-02-01;0,014;-0,196;-0,050;-0,014;-0,012;-0,103;-0,027;-0,034;-0,072;-0,186;0,053;-0,034;-0,029;-0,215;-0,062;-0,185;-0,030;
2024-02-02;0,012;-0,203;-0,051;-0,014;-0,012;-0,105;-0,028;-0,035;-0,073;-0,180;0,051;-0,028;-0,026;-0,215;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,189;-0,032;
2024-02-06;0,021;-0,174;-0,051;-0,017;-0,014;-0,110;-0,029;-0,035;-0,077;-0,172;0,044;-0,029;-0,028;-0,213;-0,060;-0,183;-0,031;
2024-02-07;0,017;-0,177;-0,053;-0,017;-0,014;-0,108;-0,029;-0,035;-0,079;-0,174;0,042;-0,030;-0,026;-0,220;-0,058;-0,192;-0,031;
2024-02-08;0,016;-0,180;-0,056;-0,018;-0,015;-0,107;-0,030;-0,036;-0,079;-0,172;0,039;-0,028;-0,024;-0,222;-0,055;-0,194;-0,031;
2024-02-09;0,014;-0,183;-0,054;-0,020;-0,016;-0,111;-0,031;-0,036;-0,080;;0,028;-0,030;-0,028;-0,222;-0,061;-0,196;-0,031;
2024-02-12;0,009;;-0,054;-0,020;-0,016;-0,110;-0,031;-0,036;-0,078;;0,039;-0,029;-0,027;-0,215;-0,058;-0,191;-0,030;
2024-02-13;0,014;;-0,054;-0,020;-0,017;-0,115;-0,031;-0,036;-0,081;;0,029;-0,030;-0,029;-0,218;-0,063;-0,193;;
2024-02-14;0,018;-0,173;-0,051;-0,020;-0,016;-0,110;-0,032;-0,036;-0,079;-0,174;0,029;-0,030;-0,028;-0,212;-0,060;-0,192;-0,031;
2024-02-15;0,017;-0,175;-0,046;-0,020;-0,016;-0,107;-0,031;-0,036;-0,074;-0,174;0,039;-0,029;-0,025;-0,210;-0,052;-0,192;-0,031;
2024-02-16;0,018;-0,165;-0,041;-0,021;-0,016;-0,105;-0,032;-0,036;-0,069;-0,173;0,032;-0,026;-0,023;-0,207;-0,052;-0,187;-0,031;
2024-02-19;0,019;-0,172;-0,041;-0,021;-0,015;-0,106;-0,032;-0,036;-0,070;-0,174;0,033;;-0,023;-0,205;-0,052;-0,189;-0,031;
2024-02-20;0,018;-0,174;-0,041;-0,020;-0,014;-0,109;-0,031;-0,036;-0,071;-0,176;0,029;-0,028;-0,025;-0,208;-0,054;-0,193;-0,030;
2024-02-21;0,015;-0,167;-0,040;-0,020;-0,014;-0,110;-0,031;-0,036;-0,070;-0,176;0,021;-0,032;-0,028;-0,210;-0,057;-0,195;-0,030;
2024-02-22;0,015;-0,164;-0,038;-0,021;-0,014;-0,107;-0,031;-0,036;-0,067;-0,171;0,032;-0,024;-0,022;-0,209;-0,049;-0,193;-0,030;
2024-02-23;0,016;-0,161;-0,038;-0,020;-0,014;-0,109;-0,031;-0,036;-0,066;-0,175;0,026;-0,022;-0,024;-0,212;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,197;-0,030;
2024-02-27;0,015;-0,158;-0,041;-0,022;-0,015;-0,108;-0,032;-0,036;-0,063;-0,177;0,025;-0,025;-0,025;-0,211;-0,051;-0,198;-0,030;
2024-02-28;0,012;-0,165;-0,041;-0,022;-0,015;-0,111;-0,032;-0,036;-0,064;-0,181;0,017;-0,026;-0,026;-0,210;-0,053;-0,193;-0,030;
2024-02-29;0,013;-0,162;-0,041;-0,022;-0,014;-0,108;-0,031;-0,036;-0,061;-0,180;0,024;-0,027;-0,026;-0,206;-0,051;-0,190;-0,030;
2024-03-01;0,018;-0,158;-0,043;-0,021;-0,014;-0,107;-0,031;-0,036;-0,060;-0,180;0,030;-0,025;-0,024;-0,201;-0,048;-0,185;-0,030;
2024-03-04;0,019;-0,160;-0,041;-0,020;-0,013;-0,107;-0,030;-0,035;-0,062;-0,174;0,027;-0,022;-0,023;-0,201;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-03-06;0,018;-0,164;-0,040;-0,017;-0,012;-0,112;-0,029;-0,035;-0,059;-0,175;0,027;-0,022;-0,027;-0,201;-0,050;-0,186;-0,029;
2024-03-07;0,015;-0,172;-0,034;-0,017;-0,011;-0,110;-0,028;-0,034;-0,057;-0,177;0,031;-0,021;-0,022;-0,199;-0,048;-0,185;-0,029;
2024-03-08;;-0,171;-0,034;-0,014;-0,009;-0,108;-0,027;-0,034;-0,054;-0,175;0,046;-0,020;-0,020;-0,198;-0,045;-0,182;-0,028;
2024-03-11;0,011;-0,161;-0,037;-0,015;-0,010;-0,109;-0,027;-0,034;-0,056;-0,176;0,053;-0,021;-0,022;-0,202;-0,047;-0,187;-0,028;
2024-03-12;0,009;-0,147;-0,031;-0,015;-0,010;-0,107;-0,027;-0,034;-0,050;-0,171;0,053;-0,014;-0,015;-0,199;-0,040;-0,183;-0,028;
2024-03-13;-0,005;-0,146;-0,028;-0,015;-0,010;-0,106;-0,028;-0,034;-0,048;-0,176;0,051;-0,019;-0,018;-0,198;-0,043;-0,182;-0,028;
2024-03-14;0,004;-0,146;-0,028;-0,017;-0,012;-0,106;-0,028;-0,034;-0,048;-0,175;0,053;-0,017;-0,018;-0,197;-0,043;-0,183;-0,029;
2024-03-15;0,004;-0,146;-0,028;-0,018;-0,013;-0,105;-0,029;-0,034;-0,046;-0,175;0,048;-0,015;-0,016;-0,195;-0,042;-0,178;-0,030;
2024-03-18;0,008;-0,141;-0,031;-0,019;-0,013;-0,106;-0,029;-0,034;-0,050;-0,174;0,042;-0,015;-0,018;-0,191;-0,046;-0,177;-0,030;
2024-03-19;0,004;-0,145;-0,031;-0,018;-0,013;-0,106;-0,029;-0,034;-0,050;-0,176;0,049;-0,015;-0,016;-0,191;-0,043;-0,175;-0,029;
2024-03-20;0,008;-0,141;-0,028;-0,018;-0,013;-0,103;-0,029;-0,034;-0,048;-0,173;0,054;-0,012;-0,015;-0,191;-0,041;-0,175;-0,029;
2024-03-21;0,010;-0,137;-0,028;-0,018;-0,012;-0,097;-0,028;-0,034;-0,041;-0,166;0,067;-0,008;-0,008;-0,190;-0,032;-0,172;-0,028;
2024-03-22;0,017;-0,142;-0,026;-0,016;-0,011;-0,095;-0,027;-0,033;-0,038;-0,166;0,069;-0,007;-0,008;-0,186;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-03-26;0,018;-0,137;-0,023;-0,017;-0,012;-0,093;-0,028;-0,034;-0,038;-0,164;0,077;-0,009;-0,003;-0,182;-0,030;;-0,029;
2024-03-27;0,023;-0,141;-0,020;-0,016;-0,011;-0,088;-0,027;-0,033;-0,035;;;;;;;-0,167;-0,028;
2024-03-28;0,028;-0,134;;-0,016;-0,012;-0,087;-0,027;-0,033;-0,037;;;;;;;;;
2024-04-02;0,037;-0,125;-0,022;-0,019;-0,013;-0,086;-0,028;-0,034;-0,038;-0,151;0,076;-0,005;-0,004;-0,178;-0,033;-0,163;-0,029;
2024-04-03;0,036;-0,131;-0,022;-0,020;-0,013;-0,087;-0,029;-0,034;-0,037;-0,155;0,076;-0,009;-0,005;-0,176;-0,034;-0,160;-0,029;
2024-04-04;0,031;;-0,022;-0,018;-0,012;-0,085;-0,028;-0,034;-0,036;;0,075;-0,008;-0,002;-0,173;-0,029;-0,156;-0,029;
2024-04-05;0,036;-0,137;-0,022;-0,019;-0,013;-0,086;-0,028;-0,034;-0,038;-0,154;0,067;-0,011;-0,005;-0,172;-0,034;-0,155;-0,029;
2024-04-08;0,035;-0,138;-0,023;-0,021;-0,013;-0,084;-0,029;-0,034;-0,036;-0,157;0,070;-0,011;-0,005;-0,175;-0,032;-0,157;-0,029;
2024-04-09;0,032;-0,136;-0,026;-0,019;-0,013;-0,086;-0,028;-0,034;-0,037;-0,157;0,068;-0,012;-0,008;-0,175;-0,034;-0,154;-0,029;
2024-04-10;0,039;-0,127;-0,026;-0,019;-0,013;-0,089;-0,029;-0,034;-0,039;;0,057;-0,009;-0,008;-0,174;-0,034;-0,154;-0,029;
2024-04-11;;-0,123;-0,023;-0,020;-0,013;-0,089;-0,029;-0,034;-0,040;-0,153;0,050;-0,008;-0,012;-0,175;-0,036;-0,155;-0,030;
2024-04-12;0,046;-0,124;-0,022;-0,017;-0,012;-0,089;-0,028;-0,033;-0,037;-0,152;0,053;-0,007;-0,013;-0,168;-0,039;-0,148;-0,030;
2024-04-15;0,040;-0,126;-0,022;-0,019;-0,013;-0,090;-0,029;-0,034;-0,035;-0,155;0,060;-0,005;-0,009;-0,172;-0,033;-0,151;-0,031;
2024-04-16;0,041;-0,133;-0,026;-0,021;-0,014;-0,096;-0,031;-0,034;-0,044;-0,160;0,055;-0,011;-0,017;-0,177;-0,043;-0,154;-0,033;
2024-04-17;;-0,129;-0,022;-0,020;-0,014;-0,094;-0,031;-0,034;-0,039;-0,158;0,052;-0,008;-0,016;-0,176;-0,042;-0,153;-0,032;
2024-04-18;0,042;-0,127;-0,026;-0,020;-0,013;-0,097;-0,030;-0,034;-0,042;-0,161;0,054;-0,010;-0,019;-0,178;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,155;-0,030;
2024-04-24;0,048;-0,111;-0,017;-0,020;-0,012;-0,089;-0,031;-0,034;-0,035;-0,157;0,055;-0,006;-0,005;-0,174;-0,028;-0,150;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,051;-0,100;-0,015;-0,020;-0,012;-0,086;-0,030;-0,034;-0,032;-0,152;0,055;-0,006;-0,009;-0,173;-0,026;-0,147;-0,031;
2024-04-29;0,053;-0,098;-0,015;-0,019;-0,011;-0,082;-0,030;-0,033;-0,028;-0,150;0,059;-0,007;-0,007;-0,170;-0,023;-0,146;-0,030;
2024-04-30;0,055;-0,097;-0,013;-0,019;-0,011;-0,079;-0,030;-0,033;-0,029;;;;;;;-0,144;-0,031;
2024-05-02;0,054;-0,092;-0,019;-0,019;-0,011;-0,081;-0,030;-0,033;-0,034;-0,149;0,064;-0,014;-0,012;-0,173;-0,025;-0,150;-0,030;
2024-05-03;0,050;-0,088;-0,016;-0,016;-0,009;-0,078;-0,028;-0,033;-0,031;-0,152;0,060;-0,017;-0,014;-0,171;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,142;-0,028;
2024-05-07;0,044;-0,086;-0,013;-0,014;-0,008;-0,072;-0,026;-0,032;-0,026;-0,145;0,076;-0,006;-0,001;-0,162;-0,017;-0,140;-0,027;
2024-05-08;0,048;-0,087;-0,008;-0,014;-0,009;-0,067;-0,026;-0,032;-0,023;-0,144;0,074;-0,002;0,002;-0,158;-0,014;-0,135;-0,027;
2024-05-10;0,042;-0,075;-0,005;-0,015;-0,010;-0,062;-0,027;-0,032;-0,017;-0,140;0,077;0,001;;-0,149;-0,006;-0,129;-0,028;
2024-05-13;0,044;-0,073;-0,004;-0,014;-0,009;-0,060;-0,027;-0,031;-0,016;-0,141;0,076;-0,002;0,007;-0,152;-0,010;-0,130;-0,027;
2024-05-14;0,047;-0,072;-0,003;-0,014;-0,009;-0,057;-0,027;-0,031;-0,015;-0,137;0,081;-0,001;0,010;-0,150;-0,005;-0,130;-0,028;
2024-05-15;0,046;;-0,003;-0,012;-0,008;-0,054;-0,025;-0,031;-0,013;-0,135;0,091;-0,001;0,011;-0,152;-0,002;;-0,026;
2024-05-16;0,049;-0,074;-0,005;-0,012;-0,008;-0,056;-0,025;-0,031;-0,015;;;;;;;-0,130;-0,026;
2024-05-17;0,054;-0,069;-0,004;-0,013;-0,009;-0,056;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,009;-0,053;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,050;-0,078;-0,004;-0,013;-0,008;-0,056;-0,026;-0,030;-0,014;-0,139;0,081;-0,004;0,010;-0,151;-0,003;-0,131;-0,026;
2024-05-22;0,053;-0,076;-0,001;-0,014;-0,010;-0,053;-0,026;-0,030;-0,012;-0,137;0,091;-0,001;0,014;-0,151;0,002;-0,133;-0,026;
2024-05-23;0,057;-0,085;-0,003;-0,015;-0,011;-0,053;-0,027;-0,031;-0,014;-0,139;0,082;-0,003;0,013;-0,149;0,001;-0,132;-0,027;
2024-05-24;0,057;-0,091;-0,004;-0,016;-0,011;-0,053;-0,027;-0,031;-0,015;-0,140;0,080;-0,004;0,014;-0,145;0,000;-0,127;-0,027;
2024-05-27;0,054;-0,091;-0,005;-0,014;-0,010;-0,055;;-0,030;-0,015;-0,140;0,078;;0,012;-0,142;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,126;-0,027;
2024-05-29;0,046;-0,100;-0,012;-0,015;-0,011;-0,056;-0,027;-0,031;-0,021;-0,141;0,075;-0,010;0,008;-0,145;-0,004;-0,129;-0,028;
2024-05-30;0,045;-0,101;-0,011;-0,016;-0,012;-0,053;-0,028;-0,031;-0,021;-0,148;0,081;-0,014;0,007;-0,141;-0,004;-0,126;-0,027;
2024-05-31;0,040;-0,111;-0,012;-0,016;-0,011;-0,051;-0,027;-0,031;-0,020;-0,154;0,082;-0,017;0,007;-0,141;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,128;-0,026;
2024-06-04;0,026;-0,103;-0,013;-0,011;-0,009;-0,057;-0,025;-0,030;-0,021;-0,154;0,092;-0,015;0,005;-0,154;-0,006;-0,140;-0,026;
2024-06-05;0,038;-0,108;-0,013;-0,012;-0,009;-0,058;-0,025;-0,030;-0,021;-0,151;0,090;-0,014;;-0,156;-0,004;-0,143;;
2024-06-07;0,054;-0,106;-0,004;-0,013;-0,010;-0,054;-0,026;-0,030;-0,021;-0,145;0,078;-0,011;0,008;-0,155;-0,004;-0,144;-0,026;
2024-06-10;0,059;;-0,009;-0,014;-0,010;-0,054;-0,026;-0,030;-0,024;;0,076;-0,014;0,007;-0,156;-0,004;-0,145;-0,026;
2024-06-11;0,058;-0,109;-0,013;-0,013;-0,010;-0,054;-0,026;-0,030;-0,028;-0,140;0,074;-0,014;0,009;-0,160;-0,001;-0,147;-0,026;
2024-06-12;0,055;-0,117;-0,011;-0,010;-0,008;-0,047;-0,025;-0,029;-0,021;-0,145;0,080;-0,016;0,013;-0,158;0,005;-0,149;-0,025;
2024-06-13;0,061;-0,108;-0,013;-0,010;-0,008;-0,051;-0,024;-0,029;-0,026;-0,141;0,074;-0,017;0,008;-0,163;-0,003;-0,154;-0,025;
2024-06-14;0,068;-0,106;-0,013;-0,007;-0,005;-0,056;-0,023;-0,028;-0,031;-0,137;0,069;-0,015;0,006;-0,162;-0,007;-0,151;-0,026;
2024-06-17;;-0,107;-0,016;-0,008;-0,005;-0,055;-0,024;-0,028;-0,033;;0,066;-0,015;0,007;-0,161;-0,006;-0,149;-0,027;
2024-06-18;0,069;-0,110;-0,015;-0,008;-0,005;-0,056;-0,024;-0,028;-0,033;-0,134;0,062;-0,017;0,005;-0,159;-0,007;-0,149;-0,025;
2024-06-19;0,066;-0,105;-0,013;-0,009;-0,006;-0,058;-0,024;-0,028;-0,033;-0,134;0,059;;0,004;-0,156;-0,009;;-0,025;
2024-06-20;0,066;-0,107;-0,009;-0,009;-0,006;-0,054;-0,024;-0,028;-0,030;-0,137;0,062;-0,017;0,007;-0,153;-0,006;-0,147;-0,025;
2024-06-24;0,067;-0,115;-0,009;-0,009;-0,006;-0,053;-0,024;-0,028;-0,028;-0,138;0,067;-0,009;0,010;-0,149;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,142;-0,025;
2024-06-26;0,077;-0,110;-0,011;-0,008;-0,006;-0,058;-0,024;-0,028;-0,031;-0,133;0,062;-0,007;0,007;-0,154;-0,007;-0,144;-0,025;
2024-06-27;0,081;-0,115;-0,012;-0,008;-0,005;-0,057;-0,023;-0,027;-0,033;-0,137;0,065;-0,005;0,005;-0,151;-0,008;-0,142;-0,025;
2024-06-28;0,075;-0,117;-0,013;-0,007;-0,005;-0,057;-0,023;-0,027;-0,033;-0,133;0,075;-0,003;0,006;-0,147;-0,007;-0,138;-0,025;
2024-07-01;0,077;;-0,009;-0,010;-0,006;-0,056;-0,024;-0,028;-0,029;-0,133;0,073;-0,006;0,007;-0,146;-0,007;-0,139;-0,025;
2024-07-02;0,077;-0,116;-0,012;-0,010;-0,006;-0,057;-0,024;-0,028;-0,034;-0,131;0,076;-0,005;0,007;-0,145;-0,006;-0,137;-0,025;
2024-07-03;0,077;-0,113;-0,012;-0,010;-0,007;-0,055;-0,024;-0,028;-0,033;-0,136;0,079;-0,009;0,006;-0,146;-0,006;-0,139;-0,024;
2024-07-04;0,075;-0,113;;-0,010;-0,006;-0,056;-0,024;-0,028;-0,032;-0,133;0,087;;0,007;-0,146;-0,005;-0,138;-0,024;
2024-07-05;0,075;-0,117;-0,012;-0,009;-0,006;-0,054;-0,023;-0,027;-0,032;-0,133;0,091;-0,006;0,008;-0,145;-0,004;-0,139;-0,024;
2024-07-08;0,074;-0,123;-0,009;-0,009;-0,005;-0,057;-0,023;-0,027;-0,032;-0,131;0,092;-0,004;0,010;-0,146;-0,003;-0,142;-0,023;
2024-07-09;0,078;-0,118;-0,012;-0,009;-0,006;-0,056;-0,023;-0,027;-0,036;-0,129;0,101;-0,005;0,009;-0,147;-0,003;-0,144;-0,023;
2024-07-10;0,075;-0,117;-0,012;-0,008;-0,005;-0,057;-0,022;-0,027;-0,036;-0,126;0,114;-0,001;0,012;-0,148;0,000;-0,146;-0,023;
2024-07-11;0,072;-0,111;-0,009;-0,006;-0,003;-0,054;-0,021;-0,026;-0,031;-0,121;0,118;0,003;0,018;-0,144;0,009;-0,146;-0,022;
2024-07-12;0,077;-0,099;-0,003;-0,005;-0,003;-0,049;-0,021;-0,026;-0,023;-0,124;0,118;0,004;0,022;-0,144;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,138;-0,022;
2024-07-22;0,081;-0,107;-0,007;-0,003;-0,001;-0,050;-0,019;-0,024;-0,026;-0,128;0,113;0,010;0,030;-0,138;0,008;-0,137;-0,022;
2024-07-23;0,081;-0,111;-0,007;-0,002;-0,001;-0,051;-0,019;-0,024;-0,027;-0,130;0,105;0,012;0,030;-0,140;0,007;-0,140;-0,021;
2024-07-24;0,083;-0,117;-0,007;-0,003;-0,001;-0,053;-0,019;-0,024;-0,030;-0,134;0,104;0,007;0,028;-0,141;0,004;-0,140;-0,021;
2024-07-25;0,082;-0,125;-0,008;-0,003;-0,001;-0,056;-0,019;-0,024;-0,034;-0,137;0,100;-0,000;0,020;-0,144;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,138;-0,021;
2024-07-29;0,092;-0,122;-0,001;-0,001;-0,000;-0,050;-0,018;-0,024;-0,028;-0,133;0,106;0,008;0,027;-0,135;0,002;-0,135;-0,021;
2024-07-30;0,087;-0,129;-0,001;-0,001;0,000;-0,051;-0,018;-0,023;-0,027;-0,134;0,106;0,009;0,029;-0,133;0,002;-0,135;-0,021;
2024-07-31;0,086;-0,122;0,000;-0,001;0,000;-0,051;-0,017;-0,023;-0,027;-0,129;0,104;0,010;0,034;-0,131;0,007;-0,132;-0,020;
2024-08-01;0,085;-0,125;-0,003;0,001;0,001;-0,053;-0,016;-0,023;-0,029;-0,133;0,101;0,003;0,025;-0,133;-0,002;-0,134;-0,020;
2024-08-02;0,081;-0,135;-0,015;0,003;0,003;-0,066;-0,015;-0,022;-0,044;-0,143;0,108;-0,004;0,014;-0,147;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,169;-0,022;
2024-08-06;0,064;-0,139;-0,023;0,003;0,002;-0,080;-0,015;-0,022;-0,058;-0,164;0,081;-0,024;-0,004;-0,170;-0,029;-0,166;-0,021;
2024-08-07;0,067;-0,140;-0,020;0,000;-0,000;-0,068;-0,017;-0,023;-0,049;-0,158;0,095;-0,022;0,001;-0,159;-0,019;-0,156;-0,020;
2024-08-08;0,065;-0,138;-0,019;0,000;-0,000;-0,071;-0,017;-0,022;-0,050;-0,152;0,093;-0,017;0,003;-0,160;-0,019;-0,154;-0,020;
2024-08-09;0,069;-0,134;-0,016;0,002;0,000;-0,069;-0,016;-0,022;-0,049;-0,147;0,105;-0,015;0,010;-0,154;-0,014;-0,150;-0,020;
2024-08-12;0,068;-0,132;-0,016;0,002;0,001;-0,069;-0,016;-0,022;-0,049;-0,145;0,101;-0,013;0,009;-0,151;-0,015;-0,146;-0,020;
2024-08-13;0,067;-0,131;-0,013;0,004;0,002;-0,068;-0,014;-0,021;-0,046;-0,143;0,103;-0,013;0,012;-0,150;-0,014;;-0,019;
2024-08-14;0,063;-0,137;;;;;-0,015;;;;;;;;;-0,142;-0,019;
2024-08-15;;;-0,007;0,001;0,000;-0,064;;-0,022;-0,037;-0,139;0,104;-0,003;0,019;-0,147;-0,007;-0,139;;
2024-08-16;0,074;-0,128;-0,008;0,002;0,001;-0,065;-0,014;-0,021;-0,037;-0,130;0,107;0,001;0,020;-0,145;-0,005;-0,137;-0,018;
2024-08-19;0,071;-0,129;-0,008;0,003;0,001;-0,064;-0,014;-0,021;-0,035;-0,134;0,111;-0,004;0,020;-0,145;-0,004;-0,137;-0,017;
2024-08-20;0,068;-0,136;-0,011;0,003;0,001;-0,064;-0,014;-0,021;-0,037;-0,138;0,110;-0,007;0,016;-0,150;-0,006;-0,144;-0,017;
2024-08-21;0,067;-0,139;-0,012;0,003;0,001;-0,066;-0,014;-0,021;-0,038;-0,141;0,102;-0,006;0,014;-0,152;-0,007;-0,143;-0,017;
2024-08-22;0,068;-0,134;-0,011;0,002;0,000;-0,063;-0,014;-0,021;-0,035;-0,138;0,107;-0,004;0,018;-0,151;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,140;-0,016;
2024-08-28;0,066;-0,151;-0,008;0,001;-0,001;-0,060;-0,014;-0,021;-0,031;-0,143;0,113;-0,005;0,016;-0,151;-0,001;-0,143;-0,016;
2024-08-29;0,068;-0,148;-0,005;0,000;-0,001;-0,058;-0,014;-0,020;-0,030;-0,140;0,106;-0,002;0,020;-0,149;0,003;-0,143;-0,016;
2024-08-30;0,072;-0,140;-0,001;0,000;-0,001;-0,055;-0,014;-0,020;-0,027;-0,133;0,113;0,004;0,027;-0,146;0,009;-0,140;-0,016;
2024-09-02;0,071;-0,145;-0,003;-0,001;-0,002;-0,059;-0,015;-0,020;-0,029;-0,138;0,110;;0,024;-0,151;0,005;-0,146;-0,016;
2024-09-03;0,072;-0,143;-0,004;0,000;-0,001;-0,062;-0,014;-0,020;-0,030;-0,136;0,102;0,002;0,023;-0,161;0,002;-0,155;-0,016;
2024-09-04;0,072;-0,144;-0,007;0,001;-0,001;-0,063;-0,013;-0,020;-0,038;-0,146;0,101;-0,004;0,013;-0,164;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,037;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-11;0,076;;-0,003;-0,001;0,000;-0,055;-0,015;-0,019;-0,031;-0,112;0,132;-0,000;0,023;-0,150;-0,003;-0,133;-0,014;
2024-10-14;0,081;-0,040;-0,001;-0,001;0,000;-0,057;-0,015;-0,019;-0,030;-0,109;0,129;0,005;0,023;-0,150;-0,002;-0,135;-0,014;
2024-10-15;0,081;-0,060;-0,001;0,001;0,001;-0,056;-0,013;-0,018;-0,029;-0,116;0,127;0,003;0,021;-0,154;-0,005;;-0,014;
2024-10-16;0,082;-0,059;-0,003;0,002;0,002;-0,058;-0,012;-0,018;-0,032;-0,108;0,126;0,007;0,021;-0,154;-0,004;-0,139;-0,014;
2024-10-17;0,077;-0,065;-0,001;0,002;0,002;-0,055;-0,012;-0,018;-0,031;-0,107;0,120;0,006;0,021;-0,153;-0,007;-0,139;-0,014;
2024-10-18;0,079;-0,043;-0,001;0,002;0,002;-0,055;-0,012;-0,018;-0,029;-0,103;0,121;0,009;0,022;-0,154;-0,004;-0,139;-0,013;
2024-10-21;0,075;-0,050;-0,001;-0,000;0,001;-0,054;-0,013;-0,018;-0,029;-0,103;0,112;0,006;0,020;-0,154;-0,008;-0,136;-0,014;
2024-10-22;0,067;-0,046;-0,007;-0,001;0,001;-0,060;-0,014;-0,018;-0,034;-0,108;0,105;0,003;0,015;-0,154;-0,012;-0,138;-0,014;
2024-10-23;0,072;-0,040;-0,004;-0,001;0,001;-0,061;-0,014;-0,018;-0,031;-0,105;0,105;0,005;0,018;-0,152;-0,010;-0,136;-0,014;
2024-10-24;0,070;-0,050;-0,001;0,000;0,002;-0,061;-0,014;-0,018;-0,029;-0,108;0,103;0,002;0,014;-0,152;-0,012;-0,135;-0,014;
2024-10-25;0,069;-0,047;-0,003;0,000;0,001;-0,061;-0,014;-0,018;-0,029;-0,109;0,102;-0,000;0,015;-0,147;-0,010;;;
