
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,008;-0,182;-0,061;-0,017;-0,011;-0,095;-0,031;-0,036;-0,074;-0,187;0,048;-0,039;-0,046;-0,208;-0,071;-0,174;-0,030;
2024-01-12;0,013;-0,181;-0,060;-0,015;-0,009;-0,092;-0,029;-0,035;-0,073;-0,184;0,057;-0,034;-0,041;-0,201;-0,064;-0,167;-0,030;
2024-01-15;0,016;-0,184;-0,061;-0,016;-0,009;-0,098;-0,030;-0,035;-0,076;-0,182;0,050;;-0,043;-0,205;-0,071;-0,171;-0,029;
2024-01-16;0,019;-0,185;-0,061;-0,016;-0,008;-0,099;-0,029;-0,035;-0,077;-0,182;0,043;-0,029;-0,043;-0,204;-0,071;-0,171;-0,030;
2024-01-17;0,016;-0,201;-0,066;-0,017;-0,010;-0,107;-0,031;-0,035;-0,083;-0,189;0,035;-0,032;-0,048;-0,206;-0,078;-0,173;-0,032;
2024-01-18;0,015;-0,197;-0,064;-0,018;-0,010;-0,101;-0,032;-0,036;-0,080;-0,186;0,038;-0,030;-0,045;-0,204;-0,077;-0,172;-0,031;
2024-01-19;0,021;-0,202;-0,064;-0,018;-0,011;-0,105;-0,032;-0,036;-0,083;-0,183;0,033;-0,027;-0,048;-0,201;-0,081;-0,172;-0,031;
2024-01-22;;-0,216;-0,061;-0,017;-0,010;-0,103;-0,031;-0,036;-0,081;-0,187;0,036;-0,023;-0,043;-0,200;-0,076;-0,172;-0,031;
2024-01-23;0,013;-0,201;-0,060;-0,019;-0,011;-0,101;-0,031;-0,036;-0,078;-0,182;0,038;-0,025;-0,043;-0,200;-0,073;-0,171;-0,031;
2024-01-24;0,016;-0,189;-0,060;-0,018;-0,011;-0,102;-0,031;-0,036;-0,077;-0,179;0,042;-0,024;-0,040;-0,199;-0,070;-0,168;-0,030;
2024-01-25;0,015;-0,184;-0,058;-0,018;-0,011;-0,100;-0,031;-0,035;-0,076;-0,179;0,046;-0,024;-0,041;-0,199;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,167;-0,029;
2024-01-29;0,022;-0,190;-0,055;-0,018;-0,011;-0,093;-0,030;-0,035;-0,073;-0,176;0,060;-0,019;-0,037;-0,193;-0,066;-0,166;-0,029;
2024-01-30;0,016;-0,205;-0,057;-0,018;-0,011;-0,094;-0,030;-0,035;-0,075;-0,181;0,059;-0,019;-0,035;-0,200;-0,065;-0,172;-0,030;
2024-01-31;0,021;-0,213;-0,057;-0,016;-0,010;-0,094;-0,029;-0,034;-0,075;-0,186;0,062;-0,023;-0,032;-0,200;-0,061;-0,173;-0,029;
2024-02-01;0,024;-0,204;-0,054;-0,015;-0,009;-0,093;-0,028;-0,034;-0,072;-0,182;0,057;-0,024;-0,029;-0,200;-0,062;-0,172;-0,030;
2024-02-02;0,022;-0,210;-0,055;-0,016;-0,010;-0,095;-0,029;-0,034;-0,073;-0,177;0,055;-0,018;-0,026;-0,201;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,176;-0,032;
2024-02-06;0,031;-0,181;-0,055;-0,018;-0,012;-0,100;-0,031;-0,035;-0,077;-0,169;0,048;-0,018;-0,028;-0,199;-0,060;-0,169;-0,031;
2024-02-07;0,027;-0,184;-0,057;-0,018;-0,012;-0,098;-0,030;-0,035;-0,079;-0,171;0,046;-0,020;-0,026;-0,205;-0,058;-0,178;-0,031;
2024-02-08;0,026;-0,187;-0,060;-0,020;-0,013;-0,097;-0,031;-0,035;-0,079;-0,169;0,042;-0,017;-0,024;-0,208;-0,055;-0,180;-0,031;
2024-02-09;0,024;-0,191;-0,058;-0,021;-0,014;-0,101;-0,032;-0,036;-0,080;;0,032;-0,020;-0,028;-0,207;-0,061;-0,182;-0,031;
2024-02-12;0,019;;-0,058;-0,021;-0,014;-0,100;-0,032;-0,036;-0,078;;0,042;-0,019;-0,027;-0,201;-0,058;-0,177;-0,030;
2024-02-13;0,024;;-0,058;-0,022;-0,014;-0,105;-0,032;-0,036;-0,081;;0,033;-0,019;-0,029;-0,203;-0,063;-0,179;;
2024-02-14;0,028;-0,181;-0,055;-0,022;-0,014;-0,100;-0,033;-0,036;-0,079;-0,171;0,032;-0,020;-0,028;-0,198;-0,060;-0,179;-0,031;
2024-02-15;0,027;-0,183;-0,050;-0,021;-0,013;-0,097;-0,032;-0,036;-0,074;-0,171;0,042;-0,018;-0,025;-0,196;-0,052;-0,178;-0,031;
2024-02-16;0,028;-0,173;-0,045;-0,022;-0,013;-0,095;-0,033;-0,036;-0,069;-0,170;0,036;-0,015;-0,023;-0,192;-0,052;-0,174;-0,031;
2024-02-19;0,029;-0,180;-0,045;-0,022;-0,012;-0,096;-0,033;-0,036;-0,070;-0,171;0,037;;-0,023;-0,191;-0,052;-0,176;-0,031;
2024-02-20;0,028;-0,181;-0,045;-0,021;-0,011;-0,099;-0,032;-0,036;-0,071;-0,173;0,033;-0,017;-0,025;-0,194;-0,054;-0,179;-0,030;
2024-02-21;0,025;-0,175;-0,044;-0,021;-0,012;-0,100;-0,032;-0,036;-0,070;-0,173;0,025;-0,021;-0,028;-0,196;-0,057;-0,182;-0,030;
2024-02-22;0,025;-0,172;-0,042;-0,022;-0,012;-0,097;-0,033;-0,036;-0,067;-0,168;0,036;-0,014;-0,022;-0,195;-0,049;-0,180;-0,030;
2024-02-23;0,026;-0,169;-0,042;-0,022;-0,012;-0,099;-0,032;-0,036;-0,066;-0,172;0,029;-0,012;-0,024;-0,197;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,183;-0,030;
2024-02-27;0,025;-0,166;-0,045;-0,023;-0,013;-0,098;-0,033;-0,036;-0,063;-0,174;0,029;-0,015;-0,025;-0,197;-0,051;-0,185;-0,030;
2024-02-28;0,022;-0,172;-0,045;-0,023;-0,013;-0,101;-0,033;-0,036;-0,064;-0,178;0,020;-0,016;-0,026;-0,195;-0,053;-0,179;-0,030;
2024-02-29;0,023;-0,169;-0,045;-0,023;-0,012;-0,098;-0,033;-0,036;-0,061;-0,177;0,028;-0,016;-0,026;-0,192;-0,051;-0,177;-0,030;
2024-03-01;0,028;-0,166;-0,047;-0,023;-0,012;-0,097;-0,032;-0,036;-0,060;-0,176;0,034;-0,015;-0,024;-0,187;-0,048;-0,172;-0,030;
2024-03-04;0,029;-0,168;-0,045;-0,021;-0,011;-0,097;-0,031;-0,035;-0,062;-0,171;0,031;-0,011;-0,023;-0,186;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-03-06;0,028;-0,171;-0,044;-0,019;-0,010;-0,102;-0,030;-0,035;-0,059;-0,172;0,031;-0,012;-0,027;-0,186;-0,050;-0,173;-0,029;
2024-03-07;0,025;-0,180;-0,038;-0,018;-0,008;-0,100;-0,029;-0,034;-0,057;-0,174;0,035;-0,010;-0,022;-0,185;-0,048;-0,172;-0,029;
2024-03-08;;-0,179;-0,038;-0,016;-0,007;-0,098;-0,028;-0,033;-0,054;-0,171;0,050;-0,009;-0,020;-0,183;-0,045;-0,169;-0,028;
2024-03-11;0,021;-0,169;-0,041;-0,016;-0,007;-0,099;-0,028;-0,033;-0,056;-0,173;0,057;-0,011;-0,022;-0,188;-0,047;-0,173;-0,028;
2024-03-12;0,019;-0,154;-0,035;-0,016;-0,007;-0,097;-0,029;-0,033;-0,050;-0,168;0,056;-0,004;-0,015;-0,185;-0,040;-0,169;-0,028;
2024-03-13;0,005;-0,153;-0,032;-0,017;-0,008;-0,096;-0,029;-0,034;-0,048;-0,173;0,055;-0,009;-0,018;-0,184;-0,043;-0,169;-0,028;
2024-03-14;0,014;-0,153;-0,032;-0,018;-0,010;-0,096;-0,029;-0,034;-0,048;-0,172;0,056;-0,006;-0,018;-0,183;-0,043;-0,170;-0,029;
2024-03-15;0,014;-0,154;-0,032;-0,019;-0,011;-0,095;-0,030;-0,034;-0,046;-0,172;0,051;-0,005;-0,016;-0,180;-0,042;-0,165;-0,030;
2024-03-18;0,018;-0,149;-0,035;-0,020;-0,011;-0,096;-0,030;-0,034;-0,050;-0,171;0,046;-0,004;-0,018;-0,177;-0,046;-0,163;-0,030;
2024-03-19;0,014;-0,153;-0,035;-0,020;-0,011;-0,096;-0,030;-0,034;-0,050;-0,173;0,053;-0,004;-0,016;-0,177;-0,043;-0,162;-0,029;
2024-03-20;0,018;-0,148;-0,032;-0,019;-0,011;-0,093;-0,030;-0,034;-0,048;-0,170;0,057;-0,001;-0,015;-0,176;-0,041;-0,162;-0,029;
2024-03-21;0,020;-0,145;-0,032;-0,019;-0,010;-0,087;-0,029;-0,034;-0,041;-0,163;0,070;0,003;-0,008;-0,175;-0,032;-0,159;-0,028;
2024-03-22;0,026;-0,150;-0,030;-0,017;-0,009;-0,085;-0,028;-0,033;-0,038;-0,163;0,073;0,003;-0,008;-0,172;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,156;-0,029;
2024-03-26;0,028;-0,145;-0,027;-0,019;-0,010;-0,083;-0,029;-0,034;-0,038;-0,161;0,080;0,002;-0,003;-0,168;-0,030;;-0,029;
2024-03-27;0,033;-0,149;-0,024;-0,017;-0,009;-0,078;-0,028;-0,033;-0,035;;;;;;;-0,154;-0,028;
2024-03-28;0,038;-0,141;;-0,018;-0,009;-0,077;-0,028;-0,033;-0,037;;;;;;;;;
2024-04-02;0,047;-0,132;-0,025;-0,020;-0,011;-0,076;-0,030;-0,034;-0,038;-0,148;0,080;0,005;-0,004;-0,163;-0,033;-0,149;-0,029;
2024-04-03;0,046;-0,138;-0,025;-0,021;-0,011;-0,076;-0,030;-0,034;-0,037;-0,152;0,080;0,002;-0,005;-0,161;-0,034;-0,146;-0,029;
2024-04-04;0,041;;-0,025;-0,020;-0,010;-0,075;-0,029;-0,034;-0,036;;0,079;0,003;-0,002;-0,159;-0,029;-0,142;-0,029;
2024-04-05;0,046;-0,144;-0,025;-0,020;-0,010;-0,076;-0,030;-0,034;-0,038;-0,151;0,071;-0,001;-0,005;-0,158;-0,034;-0,141;-0,029;
2024-04-08;0,045;-0,146;-0,027;-0,022;-0,011;-0,074;-0,030;-0,034;-0,036;-0,154;0,074;-0,001;-0,005;-0,161;-0,032;-0,144;-0,029;
2024-04-09;0,042;-0,144;-0,030;-0,020;-0,011;-0,076;-0,030;-0,034;-0,037;-0,154;0,071;-0,002;-0,008;-0,161;-0,034;-0,141;-0,029;
2024-04-10;0,048;-0,135;-0,030;-0,021;-0,010;-0,079;-0,030;-0,034;-0,039;;0,061;0,001;-0,008;-0,160;-0,034;-0,140;-0,029;
2024-04-11;;-0,130;-0,027;-0,021;-0,010;-0,079;-0,031;-0,034;-0,040;-0,150;0,054;0,002;-0,012;-0,160;-0,036;-0,141;-0,030;
2024-04-12;0,056;-0,131;-0,025;-0,018;-0,009;-0,078;-0,029;-0,033;-0,037;-0,149;0,057;0,003;-0,013;-0,154;-0,039;-0,135;-0,030;
2024-04-15;0,050;-0,134;-0,025;-0,020;-0,011;-0,080;-0,030;-0,033;-0,035;-0,151;0,063;0,005;-0,009;-0,157;-0,033;-0,137;-0,031;
2024-04-16;0,051;-0,141;-0,030;-0,022;-0,012;-0,086;-0,032;-0,034;-0,044;-0,157;0,058;-0,001;-0,017;-0,162;-0,043;-0,141;-0,033;
2024-04-17;;-0,137;-0,025;-0,021;-0,011;-0,084;-0,032;-0,034;-0,039;-0,155;0,056;0,002;-0,016;-0,162;-0,042;-0,139;-0,032;
2024-04-18;0,052;-0,135;-0,030;-0,021;-0,010;-0,087;-0,031;-0,034;-0,042;-0,158;0,058;-0,000;-0,019;-0,164;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,142;-0,030;
2024-04-24;0,058;-0,118;-0,021;-0,021;-0,010;-0,079;-0,032;-0,034;-0,035;-0,154;0,058;0,005;-0,005;-0,160;-0,028;-0,136;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,061;-0,108;-0,019;-0,021;-0,009;-0,076;-0,032;-0,034;-0,032;-0,148;0,058;0,004;-0,009;-0,158;-0,026;-0,134;-0,031;
2024-04-29;0,063;-0,106;-0,019;-0,020;-0,009;-0,072;-0,031;-0,033;-0,028;-0,147;0,062;0,004;-0,007;-0,156;-0,023;-0,133;-0,030;
2024-04-30;0,065;-0,105;-0,017;-0,020;-0,009;-0,069;-0,031;-0,033;-0,029;;;;;;;-0,130;-0,031;
2024-05-02;0,064;-0,099;-0,023;-0,020;-0,009;-0,071;-0,031;-0,033;-0,034;-0,146;0,068;-0,004;-0,012;-0,159;-0,025;-0,136;-0,030;
2024-05-03;0,060;-0,096;-0,020;-0,017;-0,007;-0,068;-0,029;-0,032;-0,031;-0,148;0,063;-0,007;-0,014;-0,157;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,128;-0,028;
2024-05-07;0,054;-0,093;-0,017;-0,015;-0,006;-0,062;-0,027;-0,031;-0,026;-0,142;0,079;0,004;-0,001;-0,147;-0,017;-0,127;-0,027;
2024-05-08;0,058;-0,094;-0,012;-0,015;-0,007;-0,057;-0,028;-0,031;-0,023;-0,141;0,077;0,008;0,002;-0,143;-0,014;-0,122;-0,027;
2024-05-10;0,052;-0,083;-0,009;-0,016;-0,007;-0,052;-0,028;-0,031;-0,017;-0,137;0,081;0,012;;-0,135;-0,006;-0,115;-0,028;
2024-05-13;0,054;-0,081;-0,008;-0,015;-0,007;-0,050;-0,028;-0,031;-0,016;-0,138;0,080;0,008;0,007;-0,137;-0,010;-0,117;-0,027;
2024-05-14;0,057;-0,080;-0,007;-0,016;-0,006;-0,047;-0,028;-0,031;-0,015;-0,133;0,085;0,009;0,010;-0,135;-0,005;-0,117;-0,028;
2024-05-15;0,056;;-0,007;-0,013;-0,006;-0,044;-0,027;-0,031;-0,013;-0,132;0,095;0,009;0,011;-0,138;-0,002;;-0,026;
2024-05-16;0,059;-0,082;-0,009;-0,013;-0,006;-0,046;-0,026;-0,030;-0,015;;;;;;;-0,117;-0,026;
2024-05-17;0,064;-0,077;-0,008;-0,015;-0,007;-0,046;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,015;-0,007;-0,043;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,060;-0,086;-0,008;-0,014;-0,006;-0,046;-0,027;-0,030;-0,014;-0,136;0,084;0,006;0,010;-0,136;-0,003;-0,117;-0,026;
2024-05-22;0,063;-0,084;-0,005;-0,015;-0,007;-0,043;-0,027;-0,030;-0,012;-0,134;0,094;0,009;0,014;-0,136;0,002;-0,119;-0,026;
2024-05-23;0,067;-0,093;-0,007;-0,017;-0,009;-0,043;-0,028;-0,031;-0,014;-0,136;0,086;0,007;0,013;-0,135;0,001;-0,118;-0,027;
2024-05-24;0,067;-0,098;-0,008;-0,017;-0,009;-0,043;-0,028;-0,031;-0,015;-0,137;0,083;0,006;0,014;-0,131;0,000;-0,114;-0,027;
2024-05-27;0,064;-0,098;-0,009;-0,015;-0,008;-0,045;;-0,030;-0,015;-0,137;0,082;;0,012;-0,128;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,113;-0,027;
2024-05-29;0,056;-0,107;-0,016;-0,017;-0,009;-0,046;-0,028;-0,030;-0,021;-0,138;0,078;0,000;0,008;-0,130;-0,004;-0,115;-0,028;
2024-05-30;0,055;-0,109;-0,015;-0,018;-0,010;-0,043;-0,029;-0,031;-0,021;-0,145;0,084;-0,003;0,007;-0,126;-0,004;-0,113;-0,027;
2024-05-31;0,050;-0,118;-0,016;-0,017;-0,009;-0,041;-0,028;-0,030;-0,020;-0,151;0,086;-0,006;0,007;-0,126;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,115;-0,026;
2024-06-04;0,036;-0,111;-0,017;-0,013;-0,006;-0,047;-0,026;-0,029;-0,021;-0,151;0,095;-0,004;0,005;-0,139;-0,006;-0,127;-0,026;
2024-06-05;0,048;-0,115;-0,017;-0,013;-0,006;-0,048;-0,026;-0,029;-0,021;-0,148;0,093;-0,003;;-0,142;-0,004;-0,130;;
2024-06-07;0,064;-0,114;-0,008;-0,015;-0,008;-0,044;-0,027;-0,030;-0,021;-0,142;0,082;-0,000;0,008;-0,141;-0,004;-0,131;-0,026;
2024-06-10;0,069;;-0,013;-0,015;-0,008;-0,044;-0,028;-0,030;-0,024;;0,080;-0,003;0,007;-0,141;-0,004;-0,131;-0,026;
2024-06-11;0,068;-0,116;-0,017;-0,014;-0,007;-0,044;-0,027;-0,030;-0,028;-0,137;0,077;-0,004;0,009;-0,145;-0,001;-0,134;-0,026;
2024-06-12;0,065;-0,125;-0,015;-0,011;-0,006;-0,036;-0,026;-0,029;-0,021;-0,142;0,084;-0,006;0,013;-0,144;0,005;-0,135;-0,025;
2024-06-13;0,071;-0,116;-0,017;-0,011;-0,005;-0,040;-0,025;-0,029;-0,026;-0,138;0,078;-0,006;0,008;-0,148;-0,003;-0,140;-0,025;
2024-06-14;0,078;-0,113;-0,017;-0,008;-0,003;-0,046;-0,024;-0,028;-0,031;-0,134;0,073;-0,004;0,006;-0,147;-0,007;-0,138;-0,026;
2024-06-17;;-0,114;-0,020;-0,009;-0,003;-0,044;-0,025;-0,028;-0,033;;0,070;-0,005;0,007;-0,147;-0,006;-0,136;-0,027;
2024-06-18;0,079;-0,118;-0,019;-0,009;-0,003;-0,046;-0,025;-0,028;-0,033;-0,131;0,066;-0,007;0,005;-0,144;-0,007;-0,135;-0,025;
2024-06-19;0,076;-0,113;-0,017;-0,010;-0,003;-0,048;-0,025;-0,028;-0,033;-0,131;0,063;;0,004;-0,141;-0,009;;-0,025;
2024-06-20;0,076;-0,115;-0,013;-0,010;-0,004;-0,044;-0,025;-0,028;-0,030;-0,134;0,066;-0,007;0,007;-0,139;-0,006;-0,133;-0,025;
2024-06-24;0,077;-0,122;-0,013;-0,010;-0,003;-0,043;-0,025;-0,028;-0,028;-0,135;0,071;0,002;0,010;-0,134;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,129;-0,025;
2024-06-26;0,087;-0,118;-0,015;-0,010;-0,003;-0,048;-0,025;-0,028;-0,031;-0,130;0,066;0,003;0,007;-0,140;-0,007;-0,131;-0,025;
2024-06-27;0,090;-0,123;-0,016;-0,009;-0,002;-0,047;-0,024;-0,027;-0,033;-0,134;0,069;0,006;0,005;-0,136;-0,008;-0,128;-0,025;
2024-06-28;0,085;-0,124;-0,017;-0,009;-0,002;-0,047;-0,024;-0,027;-0,033;-0,130;0,079;0,007;0,006;-0,133;-0,007;-0,125;-0,025;
2024-07-01;0,087;;-0,013;-0,011;-0,004;-0,046;-0,026;-0,027;-0,029;-0,130;0,077;0,004;0,007;-0,131;-0,007;-0,126;-0,025;
2024-07-02;0,087;-0,124;-0,016;-0,012;-0,004;-0,047;-0,026;-0,027;-0,034;-0,127;0,080;0,005;0,007;-0,130;-0,006;-0,123;-0,025;
2024-07-03;0,087;-0,121;-0,016;-0,012;-0,004;-0,045;-0,025;-0,028;-0,033;-0,133;0,082;0,001;0,006;-0,132;-0,006;-0,126;-0,024;
2024-07-04;0,085;-0,120;;-0,011;-0,004;-0,046;-0,025;-0,027;-0,032;-0,130;0,090;;0,007;-0,131;-0,005;-0,125;-0,024;
2024-07-05;0,085;-0,125;-0,016;-0,011;-0,003;-0,044;-0,024;-0,027;-0,032;-0,130;0,095;0,004;0,008;-0,131;-0,004;-0,126;-0,024;
2024-07-08;0,084;-0,131;-0,013;-0,010;-0,003;-0,046;-0,024;-0,027;-0,032;-0,127;0,096;0,006;0,010;-0,131;-0,003;-0,128;-0,023;
2024-07-09;0,088;-0,126;-0,016;-0,010;-0,004;-0,046;-0,024;-0,027;-0,036;-0,126;0,105;0,005;0,009;-0,133;-0,003;-0,131;-0,023;
2024-07-10;0,085;-0,125;-0,016;-0,009;-0,002;-0,047;-0,023;-0,027;-0,036;-0,123;0,118;0,009;0,012;-0,134;0,000;-0,133;-0,023;
2024-07-11;0,082;-0,119;-0,013;-0,007;-0,001;-0,044;-0,022;-0,026;-0,031;-0,118;0,122;0,013;0,018;-0,130;0,009;-0,133;-0,022;
2024-07-12;0,087;-0,107;-0,007;-0,006;-0,001;-0,039;-0,022;-0,025;-0,023;-0,121;0,121;0,015;0,022;-0,129;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,125;-0,022;
2024-07-22;0,091;-0,114;-0,011;-0,004;0,001;-0,039;-0,020;-0,024;-0,026;-0,125;0,116;0,020;0,030;-0,124;0,008;-0,124;-0,022;
2024-07-23;0,091;-0,119;-0,011;-0,003;0,002;-0,041;-0,020;-0,024;-0,027;-0,127;0,109;0,023;0,030;-0,125;0,007;-0,127;-0,021;
2024-07-24;0,093;-0,125;-0,011;-0,004;0,001;-0,042;-0,020;-0,024;-0,030;-0,131;0,108;0,018;0,028;-0,126;0,004;-0,127;-0,021;
2024-07-25;0,092;-0,132;-0,012;-0,004;0,001;-0,046;-0,020;-0,024;-0,034;-0,134;0,104;0,010;0,020;-0,130;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,124;-0,021;
2024-07-29;0,102;-0,129;-0,005;-0,002;0,002;-0,040;-0,019;-0,023;-0,028;-0,129;0,109;0,019;0,027;-0,121;0,002;-0,122;-0,021;
2024-07-30;0,097;-0,136;-0,005;-0,002;0,003;-0,041;-0,019;-0,023;-0,027;-0,131;0,109;0,019;0,029;-0,119;0,002;-0,121;-0,021;
2024-07-31;0,096;-0,129;-0,004;-0,002;0,002;-0,041;-0,018;-0,023;-0,027;-0,126;0,108;0,021;0,034;-0,116;0,007;-0,118;-0,020;
2024-08-01;0,095;-0,132;-0,007;-0,000;0,003;-0,043;-0,017;-0,023;-0,029;-0,130;0,105;0,013;0,025;-0,119;-0,002;-0,120;-0,020;
2024-08-02;0,091;-0,143;-0,019;0,002;0,005;-0,055;-0,016;-0,022;-0,044;-0,139;0,111;0,006;0,014;-0,133;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,156;-0,022;
2024-08-06;0,074;-0,147;-0,027;0,002;0,004;-0,070;-0,016;-0,022;-0,058;-0,161;0,085;-0,014;-0,004;-0,156;-0,029;-0,153;-0,021;
2024-08-07;0,077;-0,148;-0,024;-0,001;0,002;-0,058;-0,018;-0,022;-0,049;-0,155;0,098;-0,012;0,001;-0,145;-0,019;-0,143;-0,020;
2024-08-08;0,075;-0,146;-0,023;-0,001;0,002;-0,061;-0,018;-0,022;-0,050;-0,149;0,097;-0,007;0,003;-0,145;-0,019;-0,141;-0,020;
2024-08-09;0,079;-0,142;-0,020;0,000;0,003;-0,058;-0,017;-0,022;-0,049;-0,144;0,108;-0,004;0,010;-0,140;-0,014;-0,137;-0,020;
2024-08-12;0,078;-0,140;-0,020;0,001;0,003;-0,059;-0,017;-0,022;-0,049;-0,142;0,104;-0,003;0,009;-0,137;-0,015;-0,132;-0,020;
2024-08-13;0,077;-0,138;-0,017;0,003;0,004;-0,058;-0,015;-0,021;-0,046;-0,140;0,107;-0,003;0,012;-0,135;-0,014;;-0,019;
2024-08-14;0,073;-0,145;;;;;-0,016;;;;;;;;;-0,128;-0,019;
2024-08-15;;;-0,011;-0,000;0,002;-0,054;;-0,021;-0,037;-0,135;0,108;0,007;0,019;-0,132;-0,007;-0,126;;
2024-08-16;0,084;-0,135;-0,012;0,001;0,003;-0,055;-0,015;-0,021;-0,037;-0,127;0,111;0,011;0,020;-0,130;-0,005;-0,124;-0,018;
2024-08-19;0,081;-0,136;-0,012;0,001;0,003;-0,054;-0,015;-0,021;-0,035;-0,131;0,114;0,007;0,020;-0,130;-0,004;-0,124;-0,017;
2024-08-20;0,077;-0,144;-0,015;0,001;0,003;-0,054;-0,015;-0,021;-0,037;-0,135;0,113;0,003;0,016;-0,136;-0,006;-0,131;-0,017;
2024-08-21;0,077;-0,147;-0,016;0,002;0,003;-0,056;-0,015;-0,021;-0,038;-0,138;0,105;0,004;0,014;-0,137;-0,007;-0,130;-0,017;
2024-08-22;0,078;-0,142;-0,015;0,001;0,003;-0,053;-0,015;-0,021;-0,035;-0,135;0,111;0,006;0,018;-0,137;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,127;-0,016;
2024-08-28;0,076;-0,158;-0,012;-0,000;0,002;-0,050;-0,015;-0,020;-0,031;-0,140;0,117;0,005;0,016;-0,137;-0,001;-0,129;-0,016;
2024-08-29;0,078;-0,156;-0,009;-0,001;0,002;-0,048;-0,015;-0,020;-0,030;-0,137;0,109;0,008;0,020;-0,135;0,003;-0,129;-0,016;
2024-08-30;0,082;-0,148;-0,005;-0,001;0,001;-0,045;-0,015;-0,020;-0,027;-0,130;0,116;0,015;0,027;-0,132;0,009;-0,126;-0,016;
2024-09-02;0,081;-0,152;-0,007;-0,002;0,000;-0,049;-0,016;-0,020;-0,029;-0,135;0,113;;0,024;-0,137;0,005;-0,132;-0,016;
2024-09-03;0,082;-0,150;-0,008;-0,001;0,001;-0,052;-0,015;-0,020;-0,030;-0,133;0,106;0,013;0,023;-0,147;0,002;-0,141;-0,016;
2024-09-04;0,082;-0,152;-0,011;0,000;0,002;-0,053;-0,014;-0,020;-0,038;-0,143;0,104;0,006;0,013;-0,149;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,045;;;;;;;;;;;;;;-0,123;-0,015;
2024-10-11;0,086;;-0,007;-0,003;0,002;-0,045;-0,016;-0,019;-0,031;-0,109;0,135;0,010;0,023;-0,135;-0,003;-0,119;-0,014;
2024-10-14;0,091;-0,047;-0,005;-0,002;0,003;-0,047;-0,016;-0,019;-0,030;-0,106;0,133;0,015;0,023;-0,135;-0,002;-0,122;-0,014;
2024-10-15;0,091;-0,067;-0,005;-0,000;0,004;-0,046;-0,014;-0,018;-0,029;-0,112;0,130;0,013;0,021;-0,139;-0,005;;-0,014;
2024-10-16;0,092;-0,067;-0,007;0,000;0,004;-0,047;-0,013;-0,018;-0,032;-0,105;0,129;0,018;0,021;-0,140;-0,004;-0,126;-0,014;
2024-10-17;0,087;-0,072;-0,005;0,001;0,005;-0,045;-0,013;-0,018;-0,031;-0,104;0,124;0,016;0,021;-0,138;-0,007;-0,125;-0,014;
2024-10-18;0,089;-0,051;-0,005;0,000;0,005;-0,045;-0,013;-0,018;-0,029;-0,100;0,124;0,019;0,022;-0,140;-0,004;-0,126;-0,013;
2024-10-21;0,085;-0,057;-0,005;-0,001;0,003;-0,044;-0,014;-0,018;-0,029;-0,100;0,115;0,017;0,020;-0,139;-0,008;-0,123;-0,014;
2024-10-22;0,077;-0,053;-0,011;-0,002;0,003;-0,050;-0,015;-0,018;-0,034;-0,105;0,108;0,013;0,015;-0,139;-0,012;-0,124;-0,014;
2024-10-23;0,082;-0,048;-0,008;-0,002;0,003;-0,051;-0,016;-0,018;-0,031;-0,102;0,108;0,015;0,018;-0,138;-0,010;-0,123;-0,014;
2024-10-24;0,080;-0,058;-0,005;-0,001;0,004;-0,051;-0,015;-0,018;-0,029;-0,105;0,107;0,012;0,014;-0,137;-0,012;-0,121;-0,014;
2024-10-25;0,079;-0,055;-0,007;-0,001;0,004;-0,051;-0,015;-0,018;-0,029;-0,106;0,106;0,010;0,015;-0,132;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,121;-0,015;
