
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,000;-0,171;-0,069;-0,016;-0,015;-0,111;-0,030;-0,036;-0,074;-0,198;0,050;-0,052;-0,046;-0,249;-0,071;-0,205;-0,030;
2024-01-12;0,005;-0,170;-0,068;-0,013;-0,013;-0,108;-0,028;-0,035;-0,073;-0,194;0,059;-0,046;-0,041;-0,242;-0,064;-0,199;-0,030;
2024-01-15;0,009;-0,173;-0,069;-0,015;-0,013;-0,114;-0,029;-0,036;-0,076;-0,193;0,051;;-0,043;-0,246;-0,071;-0,202;-0,029;
2024-01-16;0,012;-0,175;-0,069;-0,014;-0,012;-0,116;-0,028;-0,035;-0,077;-0,192;0,045;-0,042;-0,043;-0,245;-0,071;-0,202;-0,030;
2024-01-17;0,009;-0,190;-0,074;-0,016;-0,014;-0,123;-0,030;-0,036;-0,083;-0,199;0,036;-0,045;-0,048;-0,248;-0,078;-0,204;-0,032;
2024-01-18;0,008;-0,186;-0,072;-0,016;-0,014;-0,117;-0,031;-0,036;-0,080;-0,196;0,039;-0,043;-0,045;-0,246;-0,077;-0,204;-0,031;
2024-01-19;0,014;-0,191;-0,072;-0,017;-0,015;-0,121;-0,031;-0,037;-0,083;-0,193;0,035;-0,040;-0,048;-0,242;-0,081;-0,203;-0,031;
2024-01-22;;-0,205;-0,069;-0,016;-0,014;-0,120;-0,030;-0,036;-0,081;-0,197;0,038;-0,036;-0,043;-0,242;-0,076;-0,203;-0,031;
2024-01-23;0,006;-0,190;-0,068;-0,017;-0,015;-0,117;-0,030;-0,036;-0,078;-0,193;0,039;-0,038;-0,043;-0,241;-0,073;-0,202;-0,031;
2024-01-24;0,009;-0,178;-0,068;-0,017;-0,015;-0,118;-0,030;-0,036;-0,077;-0,189;0,044;-0,037;-0,040;-0,241;-0,070;-0,200;-0,030;
2024-01-25;0,008;-0,174;-0,066;-0,016;-0,015;-0,116;-0,030;-0,036;-0,076;-0,189;0,048;-0,037;-0,041;-0,240;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,199;-0,029;
2024-01-29;0,015;-0,180;-0,063;-0,016;-0,015;-0,109;-0,029;-0,036;-0,073;-0,187;0,062;-0,032;-0,037;-0,234;-0,066;-0,198;-0,029;
2024-01-30;0,009;-0,195;-0,065;-0,016;-0,015;-0,110;-0,029;-0,036;-0,075;-0,191;0,061;-0,031;-0,035;-0,241;-0,065;-0,204;-0,030;
2024-01-31;0,014;-0,202;-0,065;-0,014;-0,014;-0,110;-0,028;-0,035;-0,075;-0,196;0,064;-0,036;-0,032;-0,242;-0,061;-0,204;-0,029;
2024-02-01;0,016;-0,193;-0,062;-0,013;-0,013;-0,109;-0,027;-0,035;-0,072;-0,193;0,058;-0,036;-0,029;-0,242;-0,062;-0,203;-0,030;
2024-02-02;0,015;-0,200;-0,063;-0,014;-0,014;-0,111;-0,028;-0,035;-0,073;-0,187;0,057;-0,031;-0,026;-0,242;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,207;-0,032;
2024-02-06;0,023;-0,171;-0,063;-0,017;-0,016;-0,116;-0,029;-0,036;-0,077;-0,179;0,049;-0,031;-0,028;-0,240;-0,060;-0,201;-0,031;
2024-02-07;0,020;-0,174;-0,065;-0,017;-0,016;-0,114;-0,029;-0,036;-0,079;-0,181;0,047;-0,033;-0,026;-0,246;-0,058;-0,210;-0,031;
2024-02-08;0,019;-0,177;-0,068;-0,018;-0,017;-0,113;-0,030;-0,036;-0,079;-0,179;0,044;-0,030;-0,024;-0,249;-0,055;-0,212;-0,031;
2024-02-09;0,017;-0,181;-0,066;-0,019;-0,018;-0,117;-0,031;-0,036;-0,080;;0,033;-0,033;-0,028;-0,249;-0,061;-0,214;-0,031;
2024-02-12;0,012;;-0,066;-0,020;-0,018;-0,116;-0,031;-0,036;-0,078;;0,044;-0,032;-0,027;-0,242;-0,058;-0,208;-0,030;
2024-02-13;0,016;;-0,066;-0,020;-0,018;-0,121;-0,031;-0,037;-0,081;;0,034;-0,032;-0,029;-0,245;-0,063;-0,211;;
2024-02-14;0,021;-0,170;-0,063;-0,020;-0,018;-0,116;-0,032;-0,037;-0,079;-0,181;0,034;-0,032;-0,028;-0,239;-0,060;-0,210;-0,031;
2024-02-15;0,019;-0,172;-0,057;-0,019;-0,017;-0,113;-0,031;-0,036;-0,074;-0,181;0,044;-0,031;-0,025;-0,237;-0,052;-0,210;-0,031;
2024-02-16;0,021;-0,162;-0,053;-0,020;-0,017;-0,111;-0,032;-0,037;-0,069;-0,180;0,038;-0,028;-0,023;-0,234;-0,052;-0,205;-0,031;
2024-02-19;0,022;-0,169;-0,053;-0,021;-0,016;-0,112;-0,032;-0,037;-0,070;-0,182;0,038;;-0,023;-0,232;-0,052;-0,207;-0,031;
2024-02-20;0,020;-0,171;-0,053;-0,020;-0,015;-0,115;-0,031;-0,036;-0,071;-0,183;0,035;-0,030;-0,025;-0,235;-0,054;-0,211;-0,030;
2024-02-21;0,018;-0,164;-0,051;-0,020;-0,016;-0,116;-0,031;-0,036;-0,070;-0,183;0,026;-0,034;-0,028;-0,237;-0,057;-0,213;-0,030;
2024-02-22;0,018;-0,161;-0,050;-0,021;-0,016;-0,113;-0,031;-0,037;-0,067;-0,178;0,037;-0,026;-0,022;-0,236;-0,049;-0,211;-0,030;
2024-02-23;0,019;-0,158;-0,050;-0,020;-0,016;-0,115;-0,031;-0,037;-0,066;-0,182;0,031;-0,025;-0,024;-0,239;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,215;-0,030;
2024-02-27;0,017;-0,155;-0,053;-0,021;-0,017;-0,114;-0,032;-0,037;-0,063;-0,185;0,030;-0,028;-0,025;-0,238;-0,051;-0,216;-0,030;
2024-02-28;0,014;-0,162;-0,053;-0,022;-0,017;-0,117;-0,032;-0,037;-0,064;-0,188;0,022;-0,029;-0,026;-0,236;-0,053;-0,210;-0,030;
2024-02-29;0,016;-0,159;-0,053;-0,021;-0,016;-0,114;-0,031;-0,037;-0,061;-0,187;0,029;-0,029;-0,026;-0,233;-0,051;-0,208;-0,030;
2024-03-01;0,021;-0,155;-0,054;-0,021;-0,016;-0,113;-0,031;-0,036;-0,060;-0,187;0,035;-0,028;-0,024;-0,228;-0,048;-0,203;-0,030;
2024-03-04;0,022;-0,157;-0,053;-0,019;-0,015;-0,113;-0,030;-0,036;-0,062;-0,181;0,032;-0,024;-0,023;-0,227;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,203;-0,029;
2024-03-06;0,021;-0,161;-0,051;-0,017;-0,013;-0,118;-0,029;-0,035;-0,059;-0,182;0,033;-0,025;-0,027;-0,228;-0,050;-0,204;-0,029;
2024-03-07;0,018;-0,169;-0,046;-0,016;-0,012;-0,116;-0,028;-0,035;-0,057;-0,184;0,037;-0,023;-0,022;-0,226;-0,048;-0,203;-0,029;
2024-03-08;;-0,168;-0,046;-0,014;-0,011;-0,114;-0,027;-0,034;-0,054;-0,182;0,052;-0,022;-0,020;-0,225;-0,045;-0,200;-0,028;
2024-03-11;0,014;-0,158;-0,049;-0,014;-0,011;-0,115;-0,027;-0,034;-0,056;-0,184;0,059;-0,024;-0,022;-0,229;-0,047;-0,205;-0,028;
2024-03-12;0,011;-0,144;-0,043;-0,014;-0,011;-0,113;-0,027;-0,034;-0,050;-0,178;0,058;-0,017;-0,015;-0,226;-0,040;-0,201;-0,028;
2024-03-13;-0,002;-0,143;-0,040;-0,015;-0,012;-0,112;-0,028;-0,034;-0,048;-0,183;0,056;-0,021;-0,018;-0,225;-0,043;-0,200;-0,028;
2024-03-14;0,006;-0,143;-0,040;-0,017;-0,014;-0,112;-0,028;-0,035;-0,048;-0,182;0,058;-0,019;-0,018;-0,224;-0,043;-0,201;-0,029;
2024-03-15;0,007;-0,143;-0,040;-0,018;-0,015;-0,111;-0,029;-0,035;-0,046;-0,182;0,053;-0,018;-0,016;-0,221;-0,042;-0,196;-0,030;
2024-03-18;0,011;-0,138;-0,043;-0,018;-0,015;-0,112;-0,029;-0,035;-0,050;-0,181;0,048;-0,017;-0,018;-0,218;-0,046;-0,195;-0,030;
2024-03-19;0,006;-0,143;-0,043;-0,018;-0,015;-0,112;-0,029;-0,035;-0,050;-0,183;0,054;-0,017;-0,016;-0,218;-0,043;-0,193;-0,029;
2024-03-20;0,010;-0,138;-0,040;-0,018;-0,015;-0,109;-0,029;-0,035;-0,048;-0,180;0,059;-0,014;-0,015;-0,218;-0,041;-0,193;-0,029;
2024-03-21;0,013;-0,134;-0,040;-0,017;-0,014;-0,103;-0,028;-0,034;-0,041;-0,173;0,072;-0,010;-0,008;-0,216;-0,032;-0,190;-0,028;
2024-03-22;0,019;-0,139;-0,037;-0,016;-0,013;-0,101;-0,027;-0,034;-0,038;-0,173;0,074;-0,009;-0,008;-0,213;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,188;-0,029;
2024-03-26;0,021;-0,134;-0,035;-0,017;-0,013;-0,099;-0,028;-0,034;-0,038;-0,171;0,082;-0,011;-0,003;-0,209;-0,030;;-0,029;
2024-03-27;0,026;-0,138;-0,032;-0,016;-0,013;-0,094;-0,027;-0,034;-0,035;;;;;;;-0,185;-0,028;
2024-03-28;0,031;-0,131;;-0,016;-0,013;-0,093;-0,027;-0,034;-0,037;;;;;;;;;
2024-04-02;0,039;-0,122;-0,033;-0,019;-0,015;-0,092;-0,028;-0,034;-0,038;-0,158;0,082;-0,008;-0,004;-0,205;-0,033;-0,180;-0,029;
2024-04-03;0,039;-0,128;-0,033;-0,019;-0,015;-0,093;-0,029;-0,034;-0,037;-0,162;0,081;-0,011;-0,005;-0,202;-0,034;-0,177;-0,029;
2024-04-04;0,034;;-0,033;-0,018;-0,014;-0,091;-0,028;-0,034;-0,036;;0,081;-0,010;-0,002;-0,200;-0,029;-0,174;-0,029;
2024-04-05;0,038;-0,134;-0,033;-0,019;-0,014;-0,092;-0,028;-0,034;-0,038;-0,161;0,073;-0,014;-0,005;-0,199;-0,034;-0,173;-0,029;
2024-04-08;0,038;-0,135;-0,035;-0,020;-0,015;-0,090;-0,029;-0,035;-0,036;-0,164;0,075;-0,014;-0,005;-0,202;-0,032;-0,175;-0,029;
2024-04-09;0,035;-0,133;-0,037;-0,019;-0,015;-0,092;-0,028;-0,034;-0,037;-0,164;0,073;-0,015;-0,008;-0,202;-0,034;-0,172;-0,029;
2024-04-10;0,041;-0,124;-0,037;-0,019;-0,014;-0,095;-0,029;-0,035;-0,039;;0,063;-0,012;-0,008;-0,201;-0,034;-0,171;-0,029;
2024-04-11;;-0,120;-0,035;-0,019;-0,014;-0,095;-0,029;-0,035;-0,040;-0,160;0,055;-0,011;-0,012;-0,202;-0,036;-0,173;-0,030;
2024-04-12;0,048;-0,121;-0,033;-0,016;-0,013;-0,095;-0,028;-0,034;-0,037;-0,159;0,058;-0,010;-0,013;-0,195;-0,039;-0,166;-0,030;
2024-04-15;0,042;-0,124;-0,033;-0,019;-0,015;-0,096;-0,029;-0,034;-0,035;-0,162;0,065;-0,008;-0,009;-0,199;-0,033;-0,169;-0,031;
2024-04-16;0,044;-0,131;-0,037;-0,020;-0,016;-0,102;-0,031;-0,035;-0,044;-0,167;0,060;-0,014;-0,017;-0,203;-0,043;-0,172;-0,033;
2024-04-17;;-0,126;-0,033;-0,019;-0,015;-0,100;-0,031;-0,035;-0,039;-0,165;0,057;-0,011;-0,016;-0,203;-0,042;-0,171;-0,032;
2024-04-18;0,044;-0,124;-0,037;-0,019;-0,014;-0,103;-0,030;-0,034;-0,042;-0,168;0,060;-0,013;-0,019;-0,205;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,173;-0,030;
2024-04-24;0,051;-0,108;-0,029;-0,020;-0,013;-0,095;-0,031;-0,034;-0,035;-0,164;0,060;-0,008;-0,005;-0,201;-0,028;-0,168;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,053;-0,097;-0,026;-0,019;-0,013;-0,092;-0,030;-0,034;-0,032;-0,159;0,060;-0,009;-0,009;-0,200;-0,026;-0,165;-0,031;
2024-04-29;0,055;-0,095;-0,026;-0,019;-0,013;-0,088;-0,030;-0,034;-0,028;-0,157;0,064;-0,009;-0,007;-0,197;-0,023;-0,164;-0,030;
2024-04-30;0,057;-0,094;-0,025;-0,018;-0,013;-0,085;-0,030;-0,034;-0,029;;;;;;;-0,162;-0,031;
2024-05-02;0,057;-0,089;-0,030;-0,018;-0,013;-0,087;-0,030;-0,034;-0,034;-0,156;0,070;-0,016;-0,012;-0,200;-0,025;-0,168;-0,030;
2024-05-03;0,053;-0,085;-0,028;-0,015;-0,011;-0,084;-0,028;-0,033;-0,031;-0,159;0,065;-0,020;-0,014;-0,198;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,160;-0,028;
2024-05-07;0,047;-0,083;-0,025;-0,013;-0,010;-0,078;-0,026;-0,032;-0,026;-0,152;0,081;-0,009;-0,001;-0,188;-0,017;-0,158;-0,027;
2024-05-08;0,050;-0,084;-0,020;-0,013;-0,011;-0,073;-0,026;-0,032;-0,023;-0,151;0,079;-0,005;0,002;-0,185;-0,014;-0,153;-0,027;
2024-05-10;0,045;-0,072;-0,017;-0,014;-0,011;-0,068;-0,027;-0,032;-0,017;-0,147;0,083;-0,001;;-0,176;-0,006;-0,147;-0,028;
2024-05-13;0,046;-0,070;-0,016;-0,013;-0,011;-0,066;-0,027;-0,032;-0,016;-0,148;0,081;-0,004;0,007;-0,179;-0,010;-0,148;-0,027;
2024-05-14;0,049;-0,069;-0,014;-0,014;-0,010;-0,063;-0,027;-0,032;-0,015;-0,144;0,087;-0,003;0,010;-0,177;-0,005;-0,148;-0,028;
2024-05-15;0,049;;-0,014;-0,012;-0,010;-0,060;-0,025;-0,031;-0,013;-0,142;0,096;-0,004;0,011;-0,179;-0,002;;-0,026;
2024-05-16;0,052;-0,071;-0,017;-0,012;-0,010;-0,062;-0,025;-0,031;-0,015;;;;;;;-0,148;-0,026;
2024-05-17;0,057;-0,066;-0,016;-0,013;-0,011;-0,062;-0,026;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,011;-0,059;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,053;-0,076;-0,016;-0,012;-0,010;-0,062;-0,026;-0,031;-0,014;-0,146;0,086;-0,007;0,010;-0,178;-0,003;-0,149;-0,026;
2024-05-22;0,056;-0,073;-0,013;-0,013;-0,011;-0,059;-0,026;-0,031;-0,012;-0,144;0,096;-0,004;0,014;-0,178;0,002;-0,151;-0,026;
2024-05-23;0,060;-0,082;-0,014;-0,015;-0,013;-0,059;-0,027;-0,031;-0,014;-0,146;0,087;-0,006;0,013;-0,176;0,001;-0,150;-0,027;
2024-05-24;0,060;-0,088;-0,016;-0,015;-0,013;-0,059;-0,027;-0,031;-0,015;-0,147;0,085;-0,007;0,014;-0,172;0,000;-0,145;-0,027;
2024-05-27;0,057;-0,088;-0,017;-0,013;-0,012;-0,061;;-0,031;-0,015;-0,148;0,083;;0,012;-0,169;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,144;-0,027;
2024-05-29;0,048;-0,097;-0,024;-0,015;-0,013;-0,062;-0,027;-0,031;-0,021;-0,148;0,080;-0,013;0,008;-0,172;-0,004;-0,147;-0,028;
2024-05-30;0,047;-0,098;-0,022;-0,016;-0,014;-0,059;-0,028;-0,031;-0,021;-0,155;0,086;-0,016;0,007;-0,168;-0,004;-0,144;-0,027;
2024-05-31;0,042;-0,108;-0,024;-0,015;-0,013;-0,057;-0,027;-0,031;-0,020;-0,161;0,087;-0,019;0,007;-0,167;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,146;-0,026;
2024-06-04;0,028;-0,100;-0,025;-0,011;-0,010;-0,063;-0,025;-0,030;-0,021;-0,161;0,097;-0,017;0,005;-0,180;-0,006;-0,158;-0,026;
2024-06-05;0,041;-0,105;-0,025;-0,011;-0,010;-0,064;-0,025;-0,030;-0,021;-0,158;0,095;-0,016;;-0,183;-0,004;-0,161;;
2024-06-07;0,057;-0,103;-0,016;-0,013;-0,012;-0,060;-0,026;-0,031;-0,021;-0,152;0,083;-0,013;0,008;-0,182;-0,004;-0,162;-0,026;
2024-06-10;0,062;;-0,021;-0,014;-0,012;-0,060;-0,026;-0,030;-0,024;;0,081;-0,016;0,007;-0,182;-0,004;-0,163;-0,026;
2024-06-11;0,061;-0,106;-0,025;-0,012;-0,011;-0,060;-0,026;-0,030;-0,028;-0,147;0,079;-0,017;0,009;-0,186;-0,001;-0,165;-0,026;
2024-06-12;0,058;-0,114;-0,022;-0,009;-0,010;-0,053;-0,025;-0,029;-0,021;-0,152;0,085;-0,019;0,013;-0,185;0,005;-0,166;-0,025;
2024-06-13;0,063;-0,106;-0,025;-0,009;-0,009;-0,057;-0,024;-0,029;-0,026;-0,148;0,079;-0,019;0,008;-0,189;-0,003;-0,172;-0,025;
2024-06-14;0,071;-0,103;-0,025;-0,007;-0,007;-0,062;-0,023;-0,029;-0,031;-0,144;0,074;-0,017;0,006;-0,188;-0,007;-0,169;-0,026;
2024-06-17;;-0,104;-0,028;-0,008;-0,007;-0,061;-0,024;-0,029;-0,033;;0,072;-0,018;0,007;-0,188;-0,006;-0,167;-0,027;
2024-06-18;0,071;-0,108;-0,026;-0,007;-0,007;-0,062;-0,024;-0,029;-0,033;-0,141;0,067;-0,020;0,005;-0,185;-0,007;-0,167;-0,025;
2024-06-19;0,068;-0,102;-0,025;-0,008;-0,007;-0,064;-0,024;-0,028;-0,033;-0,142;0,064;;0,004;-0,183;-0,009;;-0,025;
2024-06-20;0,069;-0,104;-0,021;-0,009;-0,008;-0,060;-0,024;-0,029;-0,030;-0,144;0,068;-0,020;0,007;-0,180;-0,006;-0,164;-0,025;
2024-06-24;0,069;-0,112;-0,021;-0,008;-0,007;-0,059;-0,024;-0,028;-0,028;-0,145;0,072;-0,011;0,010;-0,175;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,160;-0,025;
2024-06-26;0,080;-0,107;-0,022;-0,008;-0,007;-0,064;-0,024;-0,028;-0,031;-0,140;0,067;-0,010;0,007;-0,181;-0,007;-0,162;-0,025;
2024-06-27;0,083;-0,112;-0,024;-0,007;-0,006;-0,063;-0,023;-0,028;-0,033;-0,144;0,070;-0,007;0,005;-0,177;-0,008;-0,160;-0,025;
2024-06-28;0,078;-0,114;-0,025;-0,007;-0,006;-0,063;-0,023;-0,028;-0,033;-0,140;0,080;-0,006;0,006;-0,174;-0,007;-0,156;-0,025;
2024-07-01;0,080;;-0,021;-0,009;-0,007;-0,062;-0,024;-0,028;-0,029;-0,140;0,078;-0,009;0,007;-0,172;-0,007;-0,157;-0,025;
2024-07-02;0,080;-0,113;-0,024;-0,010;-0,008;-0,063;-0,024;-0,028;-0,034;-0,138;0,082;-0,008;0,007;-0,171;-0,006;-0,155;-0,025;
2024-07-03;0,080;-0,110;-0,024;-0,010;-0,008;-0,061;-0,024;-0,028;-0,033;-0,143;0,084;-0,011;0,006;-0,173;-0,006;-0,157;-0,024;
2024-07-04;0,078;-0,110;;-0,010;-0,008;-0,062;-0,024;-0,028;-0,032;-0,140;0,092;;0,007;-0,172;-0,005;-0,156;-0,024;
2024-07-05;0,078;-0,114;-0,024;-0,009;-0,007;-0,060;-0,023;-0,028;-0,032;-0,140;0,096;-0,008;0,008;-0,172;-0,004;-0,157;-0,024;
2024-07-08;0,077;-0,121;-0,021;-0,008;-0,007;-0,063;-0,023;-0,028;-0,032;-0,138;0,097;-0,007;0,010;-0,173;-0,003;-0,159;-0,023;
2024-07-09;0,081;-0,116;-0,024;-0,009;-0,007;-0,062;-0,023;-0,028;-0,036;-0,136;0,107;-0,008;0,009;-0,174;-0,003;-0,162;-0,023;
2024-07-10;0,078;-0,114;-0,024;-0,007;-0,006;-0,063;-0,022;-0,027;-0,036;-0,133;0,120;-0,004;0,012;-0,175;0,000;-0,164;-0,023;
2024-07-11;0,075;-0,108;-0,021;-0,006;-0,005;-0,060;-0,021;-0,027;-0,031;-0,128;0,123;0,000;0,018;-0,171;0,009;-0,164;-0,022;
2024-07-12;0,080;-0,097;-0,014;-0,005;-0,005;-0,055;-0,021;-0,026;-0,023;-0,131;0,123;0,002;0,022;-0,170;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,156;-0,022;
2024-07-22;0,084;-0,104;-0,018;-0,002;-0,003;-0,056;-0,019;-0,025;-0,026;-0,136;0,118;0,007;0,030;-0,165;0,008;-0,155;-0,022;
2024-07-23;0,084;-0,108;-0,018;-0,002;-0,002;-0,057;-0,019;-0,025;-0,027;-0,137;0,110;0,010;0,030;-0,167;0,007;-0,158;-0,021;
2024-07-24;0,086;-0,114;-0,018;-0,002;-0,003;-0,059;-0,019;-0,025;-0,030;-0,141;0,109;0,005;0,028;-0,168;0,004;-0,158;-0,021;
2024-07-25;0,084;-0,122;-0,020;-0,002;-0,003;-0,062;-0,019;-0,024;-0,034;-0,144;0,105;-0,003;0,020;-0,171;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,156;-0,021;
2024-07-29;0,094;-0,119;-0,013;-0,001;-0,002;-0,056;-0,018;-0,024;-0,028;-0,140;0,111;0,006;0,027;-0,162;0,002;-0,153;-0,021;
2024-07-30;0,090;-0,126;-0,013;-0,001;-0,001;-0,057;-0,018;-0,024;-0,027;-0,141;0,111;0,006;0,029;-0,160;0,002;-0,153;-0,021;
2024-07-31;0,088;-0,119;-0,012;-0,000;-0,001;-0,057;-0,017;-0,024;-0,027;-0,136;0,110;0,008;0,034;-0,157;0,007;-0,150;-0,020;
2024-08-01;0,088;-0,122;-0,014;0,001;-0,001;-0,059;-0,016;-0,023;-0,029;-0,140;0,106;0,000;0,025;-0,160;-0,002;-0,152;-0,020;
2024-08-02;0,084;-0,132;-0,026;0,004;0,001;-0,072;-0,015;-0,023;-0,044;-0,150;0,113;-0,007;0,014;-0,174;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,187;-0,022;
2024-08-06;0,067;-0,137;-0,035;0,004;0,000;-0,086;-0,015;-0,023;-0,058;-0,171;0,086;-0,027;-0,004;-0,197;-0,029;-0,184;-0,021;
2024-08-07;0,069;-0,137;-0,032;0,001;-0,002;-0,074;-0,017;-0,023;-0,049;-0,165;0,100;-0,025;0,001;-0,186;-0,019;-0,174;-0,020;
2024-08-08;0,068;-0,135;-0,030;0,001;-0,002;-0,077;-0,017;-0,023;-0,050;-0,159;0,099;-0,019;0,003;-0,187;-0,019;-0,172;-0,020;
2024-08-09;0,072;-0,132;-0,028;0,002;-0,001;-0,075;-0,016;-0,022;-0,049;-0,154;0,110;-0,017;0,010;-0,181;-0,014;-0,168;-0,020;
2024-08-12;0,071;-0,129;-0,028;0,002;-0,001;-0,075;-0,016;-0,022;-0,049;-0,152;0,106;-0,016;0,009;-0,178;-0,015;-0,164;-0,020;
2024-08-13;0,069;-0,128;-0,025;0,004;0,000;-0,074;-0,014;-0,022;-0,046;-0,150;0,109;-0,015;0,012;-0,176;-0,014;;-0,019;
2024-08-14;0,066;-0,134;;;;;-0,015;;;;;;;;;-0,160;-0,019;
2024-08-15;;;-0,018;0,001;-0,002;-0,070;;-0,022;-0,037;-0,146;0,110;-0,006;0,019;-0,173;-0,007;-0,157;;
2024-08-16;0,076;-0,125;-0,020;0,003;-0,001;-0,071;-0,014;-0,022;-0,037;-0,137;0,112;-0,002;0,020;-0,172;-0,005;-0,155;-0,018;
2024-08-19;0,073;-0,126;-0,020;0,003;-0,001;-0,070;-0,014;-0,021;-0,035;-0,141;0,116;-0,006;0,020;-0,172;-0,004;-0,155;-0,017;
2024-08-20;0,070;-0,133;-0,022;0,003;-0,001;-0,070;-0,014;-0,021;-0,037;-0,145;0,115;-0,010;0,016;-0,177;-0,006;-0,162;-0,017;
2024-08-21;0,070;-0,137;-0,024;0,004;-0,001;-0,072;-0,014;-0,021;-0,038;-0,148;0,107;-0,009;0,014;-0,178;-0,007;-0,161;-0,017;
2024-08-22;0,070;-0,131;-0,022;0,003;-0,001;-0,069;-0,014;-0,021;-0,035;-0,146;0,112;-0,007;0,018;-0,178;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,158;-0,016;
2024-08-28;0,069;-0,148;-0,020;0,001;-0,002;-0,066;-0,014;-0,021;-0,031;-0,150;0,119;-0,008;0,016;-0,178;-0,001;-0,161;-0,016;
2024-08-29;0,071;-0,145;-0,017;0,001;-0,002;-0,064;-0,014;-0,021;-0,030;-0,147;0,111;-0,005;0,020;-0,176;0,003;-0,160;-0,016;
2024-08-30;0,075;-0,137;-0,013;0,001;-0,003;-0,061;-0,014;-0,021;-0,027;-0,140;0,118;0,002;0,027;-0,173;0,009;-0,158;-0,016;
2024-09-02;0,073;-0,142;-0,014;-0,001;-0,004;-0,065;-0,015;-0,021;-0,029;-0,145;0,115;;0,024;-0,178;0,005;-0,163;-0,016;
2024-09-03;0,075;-0,140;-0,016;0,001;-0,003;-0,068;-0,014;-0,021;-0,030;-0,143;0,107;-0,000;0,023;-0,188;0,002;-0,173;-0,016;
2024-09-04;0,075;-0,141;-0,018;0,002;-0,002;-0,069;-0,013;-0,020;-0,038;-0,153;0,106;-0,007;0,013;-0,191;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,034;;;;;;;;;;;;;;-0,154;-0,015;
2024-10-11;0,079;;-0,014;-0,001;-0,001;-0,061;-0,015;-0,020;-0,031;-0,119;0,137;-0,003;0,023;-0,176;-0,003;-0,151;-0,014;
2024-10-14;0,084;-0,037;-0,013;-0,000;-0,001;-0,063;-0,015;-0,019;-0,030;-0,117;0,134;0,002;0,023;-0,176;-0,002;-0,153;-0,014;
2024-10-15;0,083;-0,057;-0,013;0,001;-0,000;-0,062;-0,013;-0,019;-0,029;-0,123;0,132;0,000;0,021;-0,180;-0,005;;-0,014;
2024-10-16;0,085;-0,056;-0,014;0,002;0,000;-0,064;-0,012;-0,019;-0,032;-0,115;0,131;0,005;0,021;-0,181;-0,004;-0,157;-0,014;
2024-10-17;0,080;-0,062;-0,013;0,003;0,001;-0,061;-0,012;-0,018;-0,031;-0,114;0,125;0,004;0,021;-0,180;-0,007;-0,157;-0,014;
2024-10-18;0,082;-0,040;-0,013;0,002;0,001;-0,061;-0,012;-0,018;-0,029;-0,110;0,126;0,006;0,022;-0,181;-0,004;-0,157;-0,013;
2024-10-21;0,078;-0,047;-0,013;0,000;-0,001;-0,060;-0,013;-0,018;-0,029;-0,110;0,117;0,004;0,020;-0,181;-0,008;-0,154;-0,014;
2024-10-22;0,070;-0,043;-0,018;-0,001;-0,001;-0,066;-0,014;-0,019;-0,034;-0,115;0,110;-0,000;0,015;-0,181;-0,012;-0,156;-0,014;
2024-10-23;0,074;-0,037;-0,016;-0,001;-0,001;-0,067;-0,014;-0,018;-0,031;-0,112;0,110;0,002;0,018;-0,179;-0,010;-0,154;-0,014;
2024-10-24;0,072;-0,048;-0,013;0,001;0,000;-0,067;-0,014;-0,018;-0,029;-0,115;0,109;-0,001;0,014;-0,179;-0,012;-0,152;-0,014;
