
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,036;-0,197;-0,051;-0,021;-0,012;-0,107;-0,032;-0,035;-0,074;-0,184;0,033;-0,027;-0,046;-0,231;-0,071;-0,189;-0,030;
2024-01-12;0,041;-0,197;-0,049;-0,018;-0,010;-0,104;-0,030;-0,034;-0,073;-0,180;0,042;-0,021;-0,041;-0,223;-0,064;-0,183;-0,030;
2024-01-15;0,044;-0,200;-0,051;-0,019;-0,010;-0,110;-0,031;-0,035;-0,076;-0,178;0,035;;-0,043;-0,228;-0,071;-0,186;-0,029;
2024-01-16;0,047;-0,201;-0,051;-0,019;-0,009;-0,112;-0,031;-0,034;-0,077;-0,178;0,028;-0,017;-0,043;-0,227;-0,071;-0,186;-0,030;
2024-01-17;0,044;-0,217;-0,055;-0,021;-0,011;-0,119;-0,032;-0,035;-0,083;-0,185;0,020;-0,019;-0,048;-0,229;-0,078;-0,188;-0,032;
2024-01-18;0,043;-0,213;-0,054;-0,021;-0,011;-0,113;-0,033;-0,035;-0,080;-0,182;0,023;-0,018;-0,045;-0,227;-0,077;-0,188;-0,031;
2024-01-19;0,049;-0,218;-0,054;-0,022;-0,011;-0,117;-0,033;-0,036;-0,083;-0,179;0,018;-0,015;-0,048;-0,224;-0,081;-0,187;-0,031;
2024-01-22;;-0,231;-0,051;-0,020;-0,010;-0,116;-0,032;-0,035;-0,081;-0,183;0,021;-0,011;-0,043;-0,223;-0,076;-0,187;-0,031;
2024-01-23;0,041;-0,217;-0,049;-0,022;-0,012;-0,113;-0,033;-0,036;-0,078;-0,178;0,023;-0,012;-0,043;-0,223;-0,073;-0,186;-0,031;
2024-01-24;0,044;-0,205;-0,049;-0,022;-0,012;-0,114;-0,032;-0,035;-0,077;-0,175;0,027;-0,011;-0,040;-0,222;-0,070;-0,184;-0,030;
2024-01-25;0,043;-0,200;-0,048;-0,021;-0,011;-0,112;-0,032;-0,035;-0,076;-0,175;0,031;-0,011;-0,041;-0,222;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,183;-0,029;
2024-01-29;0,050;-0,206;-0,045;-0,021;-0,011;-0,106;-0,031;-0,035;-0,073;-0,173;0,046;-0,006;-0,037;-0,216;-0,066;-0,182;-0,029;
2024-01-30;0,044;-0,221;-0,046;-0,021;-0,012;-0,106;-0,031;-0,035;-0,075;-0,177;0,044;-0,006;-0,035;-0,223;-0,065;-0,187;-0,030;
2024-01-31;0,049;-0,228;-0,046;-0,019;-0,010;-0,106;-0,030;-0,034;-0,075;-0,182;0,048;-0,011;-0,032;-0,223;-0,061;-0,188;-0,029;
2024-02-01;0,051;-0,219;-0,043;-0,018;-0,010;-0,106;-0,029;-0,034;-0,072;-0,179;0,042;-0,011;-0,029;-0,223;-0,062;-0,187;-0,030;
2024-02-02;0,050;-0,226;-0,045;-0,019;-0,011;-0,107;-0,030;-0,034;-0,073;-0,173;0,040;-0,005;-0,026;-0,224;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,191;-0,032;
2024-02-06;0,059;-0,197;-0,045;-0,022;-0,013;-0,112;-0,032;-0,035;-0,077;-0,165;0,033;-0,006;-0,028;-0,222;-0,060;-0,185;-0,031;
2024-02-07;0,055;-0,200;-0,046;-0,022;-0,012;-0,110;-0,031;-0,035;-0,079;-0,167;0,031;-0,008;-0,026;-0,228;-0,058;-0,194;-0,031;
2024-02-08;0,054;-0,203;-0,049;-0,023;-0,013;-0,109;-0,032;-0,035;-0,079;-0,165;0,027;-0,005;-0,024;-0,231;-0,055;-0,196;-0,031;
2024-02-09;0,052;-0,207;-0,048;-0,024;-0,014;-0,113;-0,033;-0,036;-0,080;;0,017;-0,007;-0,028;-0,230;-0,061;-0,198;-0,031;
2024-02-12;0,047;;-0,048;-0,024;-0,015;-0,112;-0,033;-0,036;-0,078;;0,027;-0,007;-0,027;-0,224;-0,058;-0,192;-0,030;
2024-02-13;0,051;;-0,048;-0,025;-0,015;-0,117;-0,034;-0,036;-0,081;;0,018;-0,007;-0,029;-0,226;-0,063;-0,194;;
2024-02-14;0,056;-0,196;-0,045;-0,025;-0,015;-0,113;-0,034;-0,036;-0,079;-0,167;0,017;-0,007;-0,028;-0,221;-0,060;-0,194;-0,031;
2024-02-15;0,055;-0,198;-0,039;-0,024;-0,014;-0,109;-0,033;-0,036;-0,074;-0,167;0,027;-0,006;-0,025;-0,219;-0,052;-0,193;-0,031;
2024-02-16;0,056;-0,189;-0,035;-0,025;-0,014;-0,107;-0,034;-0,036;-0,069;-0,166;0,021;-0,003;-0,023;-0,215;-0,052;-0,189;-0,031;
2024-02-19;0,057;-0,195;-0,035;-0,026;-0,013;-0,109;-0,034;-0,036;-0,070;-0,167;0,022;;-0,023;-0,214;-0,052;-0,191;-0,031;
2024-02-20;0,056;-0,197;-0,035;-0,025;-0,012;-0,111;-0,033;-0,036;-0,071;-0,169;0,018;-0,005;-0,025;-0,217;-0,054;-0,195;-0,030;
2024-02-21;0,053;-0,190;-0,033;-0,025;-0,012;-0,113;-0,033;-0,035;-0,070;-0,169;0,010;-0,009;-0,028;-0,219;-0,057;-0,197;-0,030;
2024-02-22;0,053;-0,187;-0,032;-0,025;-0,013;-0,109;-0,034;-0,036;-0,067;-0,164;0,021;-0,001;-0,022;-0,218;-0,049;-0,195;-0,030;
2024-02-23;0,054;-0,184;-0,032;-0,025;-0,012;-0,111;-0,033;-0,036;-0,066;-0,168;0,014;0,001;-0,024;-0,220;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,199;-0,030;
2024-02-27;0,052;-0,181;-0,035;-0,026;-0,013;-0,111;-0,034;-0,036;-0,063;-0,170;0,014;-0,002;-0,025;-0,220;-0,051;-0,200;-0,030;
2024-02-28;0,050;-0,188;-0,035;-0,027;-0,014;-0,113;-0,034;-0,036;-0,064;-0,174;0,005;-0,003;-0,026;-0,218;-0,053;-0,194;-0,030;
2024-02-29;0,051;-0,185;-0,035;-0,026;-0,013;-0,110;-0,034;-0,036;-0,061;-0,173;0,013;-0,004;-0,026;-0,215;-0,051;-0,192;-0,030;
2024-03-01;0,056;-0,181;-0,036;-0,026;-0,013;-0,109;-0,034;-0,035;-0,060;-0,172;0,019;-0,002;-0,024;-0,209;-0,048;-0,187;-0,030;
2024-03-04;0,057;-0,183;-0,035;-0,024;-0,011;-0,110;-0,032;-0,035;-0,062;-0,167;0,016;0,001;-0,023;-0,209;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,187;-0,029;
2024-03-06;0,056;-0,187;-0,033;-0,022;-0,010;-0,115;-0,031;-0,034;-0,059;-0,168;0,016;0,000;-0,027;-0,209;-0,050;-0,188;-0,029;
2024-03-07;0,053;-0,195;-0,027;-0,021;-0,009;-0,113;-0,030;-0,034;-0,057;-0,170;0,020;0,002;-0,022;-0,208;-0,048;-0,187;-0,029;
2024-03-08;;-0,194;-0,027;-0,019;-0,007;-0,110;-0,029;-0,033;-0,054;-0,167;0,035;0,003;-0,020;-0,206;-0,045;-0,184;-0,028;
2024-03-11;0,049;-0,184;-0,030;-0,019;-0,008;-0,111;-0,029;-0,033;-0,056;-0,169;0,042;0,002;-0,022;-0,211;-0,047;-0,189;-0,028;
2024-03-12;0,047;-0,170;-0,025;-0,019;-0,008;-0,109;-0,030;-0,033;-0,050;-0,164;0,041;0,008;-0,015;-0,208;-0,040;-0,185;-0,028;
2024-03-13;0,033;-0,169;-0,022;-0,020;-0,008;-0,108;-0,030;-0,033;-0,048;-0,169;0,040;0,004;-0,018;-0,207;-0,043;-0,184;-0,028;
2024-03-14;0,042;-0,169;-0,022;-0,022;-0,010;-0,108;-0,031;-0,034;-0,048;-0,168;0,041;0,006;-0,018;-0,206;-0,043;-0,185;-0,029;
2024-03-15;0,042;-0,169;-0,022;-0,023;-0,011;-0,108;-0,031;-0,034;-0,046;-0,168;0,036;0,007;-0,016;-0,203;-0,042;-0,180;-0,030;
2024-03-18;0,046;-0,165;-0,025;-0,023;-0,012;-0,109;-0,031;-0,034;-0,050;-0,167;0,031;0,008;-0,018;-0,200;-0,046;-0,178;-0,030;
2024-03-19;0,042;-0,169;-0,025;-0,023;-0,012;-0,108;-0,031;-0,034;-0,050;-0,169;0,038;0,008;-0,016;-0,200;-0,043;-0,177;-0,029;
2024-03-20;0,046;-0,164;-0,022;-0,023;-0,012;-0,106;-0,031;-0,034;-0,048;-0,166;0,042;0,011;-0,015;-0,199;-0,041;-0,177;-0,029;
2024-03-21;0,048;-0,161;-0,022;-0,022;-0,010;-0,099;-0,031;-0,033;-0,041;-0,159;0,055;0,015;-0,008;-0,198;-0,032;-0,174;-0,028;
2024-03-22;0,054;-0,165;-0,019;-0,020;-0,009;-0,097;-0,029;-0,033;-0,038;-0,159;0,058;0,016;-0,008;-0,195;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,171;-0,029;
2024-03-26;0,056;-0,160;-0,016;-0,022;-0,010;-0,095;-0,030;-0,033;-0,038;-0,157;0,065;0,014;-0,003;-0,191;-0,030;;-0,029;
2024-03-27;0,061;-0,165;-0,014;-0,020;-0,009;-0,091;-0,029;-0,033;-0,035;;;;;;;-0,169;-0,028;
2024-03-28;0,066;-0,157;;-0,021;-0,010;-0,089;-0,029;-0,033;-0,037;;;;;;;;;
2024-04-02;0,074;-0,148;-0,015;-0,024;-0,012;-0,089;-0,031;-0,033;-0,038;-0,144;0,065;0,018;-0,004;-0,186;-0,033;-0,164;-0,029;
2024-04-03;0,074;-0,154;-0,015;-0,024;-0,011;-0,089;-0,031;-0,033;-0,037;-0,148;0,065;0,014;-0,005;-0,184;-0,034;-0,161;-0,029;
2024-04-04;0,069;;-0,015;-0,023;-0,010;-0,087;-0,030;-0,033;-0,036;;0,064;0,015;-0,002;-0,182;-0,029;-0,158;-0,029;
2024-04-05;0,074;-0,160;-0,015;-0,024;-0,011;-0,088;-0,031;-0,033;-0,038;-0,147;0,056;0,012;-0,005;-0,181;-0,034;-0,156;-0,029;
2024-04-08;0,073;-0,161;-0,016;-0,025;-0,012;-0,086;-0,031;-0,034;-0,036;-0,150;0,059;0,012;-0,005;-0,184;-0,032;-0,159;-0,029;
2024-04-09;0,070;-0,159;-0,019;-0,024;-0,011;-0,088;-0,031;-0,034;-0,037;-0,150;0,056;0,010;-0,008;-0,183;-0,034;-0,156;-0,029;
2024-04-10;0,076;-0,150;-0,019;-0,024;-0,011;-0,091;-0,031;-0,034;-0,039;;0,046;0,013;-0,008;-0,183;-0,034;-0,155;-0,029;
2024-04-11;;-0,146;-0,016;-0,024;-0,011;-0,091;-0,032;-0,034;-0,040;-0,146;0,039;0,014;-0,012;-0,183;-0,036;-0,157;-0,030;
2024-04-12;0,084;-0,147;-0,015;-0,021;-0,010;-0,091;-0,030;-0,033;-0,037;-0,145;0,042;0,015;-0,013;-0,177;-0,039;-0,150;-0,030;
2024-04-15;0,078;-0,150;-0,015;-0,023;-0,012;-0,093;-0,032;-0,033;-0,035;-0,148;0,048;0,018;-0,009;-0,180;-0,033;-0,153;-0,031;
2024-04-16;0,079;-0,157;-0,019;-0,025;-0,012;-0,098;-0,033;-0,034;-0,044;-0,153;0,043;0,012;-0,017;-0,185;-0,043;-0,156;-0,033;
2024-04-17;;-0,152;-0,015;-0,024;-0,012;-0,097;-0,033;-0,034;-0,039;-0,151;0,041;0,014;-0,016;-0,185;-0,042;-0,155;-0,032;
2024-04-18;0,080;-0,150;-0,019;-0,024;-0,011;-0,099;-0,032;-0,034;-0,042;-0,154;0,043;0,012;-0,019;-0,187;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,157;-0,030;
2024-04-24;0,086;-0,134;-0,011;-0,024;-0,010;-0,091;-0,033;-0,034;-0,035;-0,150;0,043;0,017;-0,005;-0,183;-0,028;-0,152;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,089;-0,123;-0,008;-0,024;-0,010;-0,088;-0,033;-0,033;-0,032;-0,144;0,043;0,017;-0,009;-0,181;-0,026;-0,149;-0,031;
2024-04-29;0,091;-0,121;-0,008;-0,023;-0,010;-0,084;-0,032;-0,033;-0,028;-0,143;0,047;0,016;-0,007;-0,179;-0,023;-0,148;-0,030;
2024-04-30;0,092;-0,121;-0,007;-0,023;-0,009;-0,081;-0,032;-0,033;-0,029;;;;;;;-0,146;-0,031;
2024-05-02;0,092;-0,115;-0,012;-0,023;-0,009;-0,084;-0,032;-0,033;-0,034;-0,142;0,053;0,009;-0,012;-0,182;-0,025;-0,152;-0,030;
2024-05-03;0,088;-0,111;-0,009;-0,020;-0,008;-0,080;-0,030;-0,032;-0,031;-0,145;0,049;0,006;-0,014;-0,179;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,144;-0,028;
2024-05-07;0,082;-0,109;-0,007;-0,018;-0,007;-0,075;-0,029;-0,031;-0,026;-0,138;0,064;0,017;-0,001;-0,170;-0,017;-0,142;-0,027;
2024-05-08;0,086;-0,110;-0,001;-0,018;-0,007;-0,069;-0,029;-0,031;-0,023;-0,137;0,063;0,021;0,002;-0,166;-0,014;-0,137;-0,027;
2024-05-10;0,080;-0,099;0,001;-0,019;-0,008;-0,064;-0,029;-0,031;-0,017;-0,133;0,066;0,024;;-0,158;-0,006;-0,131;-0,028;
2024-05-13;0,082;-0,096;0,003;-0,018;-0,007;-0,062;-0,029;-0,031;-0,016;-0,134;0,065;0,021;0,007;-0,160;-0,010;-0,132;-0,027;
2024-05-14;0,085;-0,095;0,004;-0,019;-0,007;-0,060;-0,029;-0,031;-0,015;-0,129;0,070;0,022;0,010;-0,158;-0,005;-0,132;-0,028;
2024-05-15;0,084;;0,004;-0,016;-0,006;-0,056;-0,028;-0,030;-0,013;-0,128;0,080;0,022;0,011;-0,161;-0,002;;-0,026;
2024-05-16;0,087;-0,098;0,001;-0,016;-0,006;-0,058;-0,027;-0,030;-0,015;;;;;;;-0,132;-0,026;
2024-05-17;0,092;-0,092;0,003;-0,018;-0,007;-0,058;-0,028;-0,030;-0,016;;;;;;;;;
2024-05-20;;;;-0,018;-0,007;-0,055;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,088;-0,102;0,003;-0,017;-0,007;-0,058;-0,028;-0,030;-0,014;-0,132;0,069;0,019;0,010;-0,159;-0,003;-0,133;-0,026;
2024-05-22;0,091;-0,099;0,005;-0,018;-0,008;-0,055;-0,028;-0,030;-0,012;-0,130;0,079;0,022;0,014;-0,159;0,002;-0,135;-0,026;
2024-05-23;0,095;-0,108;0,004;-0,020;-0,009;-0,055;-0,029;-0,030;-0,014;-0,132;0,071;0,019;0,013;-0,158;0,001;-0,134;-0,027;
2024-05-24;0,095;-0,114;0,003;-0,020;-0,010;-0,056;-0,029;-0,031;-0,015;-0,133;0,069;0,019;0,014;-0,154;0,000;-0,129;-0,027;
2024-05-27;0,092;-0,114;0,001;-0,018;-0,008;-0,057;;-0,030;-0,015;-0,133;0,067;;0,012;-0,151;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,128;-0,027;
2024-05-29;0,084;-0,123;-0,005;-0,020;-0,009;-0,059;-0,029;-0,030;-0,021;-0,134;0,063;0,013;0,008;-0,153;-0,004;-0,131;-0,028;
2024-05-30;0,083;-0,124;-0,004;-0,021;-0,010;-0,056;-0,030;-0,030;-0,021;-0,141;0,069;0,009;0,007;-0,149;-0,004;-0,128;-0,027;
2024-05-31;0,078;-0,134;-0,005;-0,020;-0,010;-0,054;-0,029;-0,030;-0,020;-0,147;0,071;0,006;0,007;-0,149;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,130;-0,026;
2024-06-04;0,064;-0,126;-0,007;-0,016;-0,007;-0,060;-0,027;-0,029;-0,021;-0,147;0,080;0,008;0,005;-0,162;-0,006;-0,142;-0,026;
2024-06-05;0,076;-0,131;-0,007;-0,016;-0,007;-0,060;-0,027;-0,029;-0,021;-0,144;0,078;0,009;;-0,164;-0,004;-0,145;;
2024-06-07;0,092;-0,130;0,003;-0,018;-0,009;-0,056;-0,028;-0,030;-0,021;-0,138;0,067;0,012;0,008;-0,164;-0,004;-0,146;-0,026;
2024-06-10;0,097;;-0,003;-0,019;-0,008;-0,056;-0,029;-0,030;-0,024;;0,065;0,009;0,007;-0,164;-0,004;-0,147;-0,026;
2024-06-11;0,096;-0,132;-0,007;-0,017;-0,008;-0,056;-0,028;-0,029;-0,028;-0,133;0,062;0,008;0,009;-0,168;-0,001;-0,149;-0,026;
2024-06-12;0,093;-0,140;-0,004;-0,014;-0,006;-0,049;-0,027;-0,028;-0,021;-0,138;0,069;0,007;0,013;-0,167;0,005;-0,150;-0,025;
2024-06-13;0,099;-0,132;-0,007;-0,014;-0,006;-0,053;-0,026;-0,028;-0,026;-0,134;0,063;0,006;0,008;-0,171;-0,003;-0,155;-0,025;
2024-06-14;0,106;-0,129;-0,007;-0,012;-0,003;-0,058;-0,025;-0,028;-0,031;-0,130;0,058;0,008;0,006;-0,170;-0,007;-0,153;-0,026;
2024-06-17;;-0,130;-0,009;-0,013;-0,004;-0,057;-0,026;-0,028;-0,033;;0,055;0,007;0,007;-0,170;-0,006;-0,151;-0,027;
2024-06-18;0,107;-0,134;-0,008;-0,012;-0,003;-0,058;-0,026;-0,028;-0,033;-0,127;0,051;0,005;0,005;-0,167;-0,007;-0,150;-0,025;
2024-06-19;0,104;-0,128;-0,007;-0,013;-0,004;-0,060;-0,026;-0,028;-0,033;-0,127;0,048;;0,004;-0,164;-0,009;;-0,025;
2024-06-20;0,104;-0,131;-0,003;-0,013;-0,004;-0,056;-0,026;-0,028;-0,030;-0,130;0,051;0,005;0,007;-0,162;-0,006;-0,148;-0,025;
2024-06-24;0,105;-0,138;-0,003;-0,013;-0,004;-0,055;-0,026;-0,028;-0,028;-0,131;0,056;0,014;0,010;-0,157;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,144;-0,025;
2024-06-26;0,115;-0,134;-0,004;-0,013;-0,004;-0,060;-0,026;-0,027;-0,031;-0,126;0,051;0,015;0,007;-0,163;-0,007;-0,146;-0,025;
2024-06-27;0,118;-0,139;-0,005;-0,012;-0,003;-0,060;-0,025;-0,027;-0,033;-0,130;0,054;0,018;0,005;-0,159;-0,008;-0,144;-0,025;
2024-06-28;0,113;-0,140;-0,007;-0,012;-0,003;-0,060;-0,025;-0,027;-0,033;-0,126;0,064;0,020;0,006;-0,156;-0,007;-0,140;-0,025;
2024-07-01;0,115;;-0,003;-0,014;-0,004;-0,058;-0,027;-0,027;-0,029;-0,126;0,062;0,017;0,007;-0,154;-0,007;-0,141;-0,025;
2024-07-02;0,115;-0,139;-0,005;-0,015;-0,005;-0,059;-0,027;-0,027;-0,034;-0,124;0,065;0,018;0,007;-0,153;-0,006;-0,139;-0,025;
2024-07-03;0,115;-0,136;-0,005;-0,015;-0,005;-0,057;-0,026;-0,027;-0,033;-0,129;0,067;0,014;0,006;-0,154;-0,006;-0,141;-0,024;
2024-07-04;0,113;-0,136;;-0,015;-0,005;-0,058;-0,026;-0,027;-0,032;-0,126;0,075;;0,007;-0,154;-0,005;-0,140;-0,024;
2024-07-05;0,113;-0,141;-0,005;-0,014;-0,004;-0,057;-0,025;-0,027;-0,032;-0,126;0,080;0,017;0,008;-0,154;-0,004;-0,141;-0,024;
2024-07-08;0,112;-0,147;-0,003;-0,013;-0,003;-0,059;-0,025;-0,027;-0,032;-0,124;0,081;0,019;0,010;-0,154;-0,003;-0,143;-0,023;
2024-07-09;0,116;-0,142;-0,005;-0,014;-0,004;-0,058;-0,025;-0,027;-0,036;-0,122;0,090;0,017;0,009;-0,155;-0,003;-0,146;-0,023;
2024-07-10;0,113;-0,140;-0,005;-0,012;-0,003;-0,059;-0,024;-0,027;-0,036;-0,119;0,103;0,021;0,012;-0,156;0,000;-0,148;-0,023;
2024-07-11;0,110;-0,134;-0,003;-0,010;-0,001;-0,056;-0,023;-0,026;-0,031;-0,114;0,107;0,026;0,018;-0,153;0,009;-0,148;-0,022;
2024-07-12;0,115;-0,123;0,004;-0,009;-0,001;-0,051;-0,023;-0,025;-0,023;-0,117;0,106;0,027;0,022;-0,152;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,140;-0,022;
2024-07-22;0,119;-0,130;0,000;-0,007;0,000;-0,052;-0,021;-0,024;-0,026;-0,121;0,101;0,033;0,030;-0,147;0,008;-0,139;-0,022;
2024-07-23;0,119;-0,134;0,000;-0,006;0,001;-0,054;-0,021;-0,024;-0,027;-0,123;0,094;0,035;0,030;-0,148;0,007;-0,142;-0,021;
2024-07-24;0,121;-0,141;0,000;-0,007;0,001;-0,055;-0,021;-0,024;-0,030;-0,127;0,093;0,030;0,028;-0,149;0,004;-0,142;-0,021;
2024-07-25;0,120;-0,148;-0,001;-0,007;0,001;-0,059;-0,021;-0,024;-0,034;-0,130;0,089;0,023;0,020;-0,152;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,139;-0,021;
2024-07-29;0,130;-0,145;0,005;-0,006;0,002;-0,053;-0,020;-0,023;-0,028;-0,126;0,094;0,031;0,027;-0,144;0,002;-0,137;-0,021;
2024-07-30;0,125;-0,152;0,005;-0,006;0,002;-0,054;-0,020;-0,023;-0,027;-0,127;0,094;0,031;0,029;-0,142;0,002;-0,137;-0,021;
2024-07-31;0,124;-0,145;0,007;-0,005;0,002;-0,053;-0,019;-0,023;-0,027;-0,122;0,093;0,033;0,034;-0,139;0,007;-0,133;-0,020;
2024-08-01;0,123;-0,148;0,004;-0,003;0,003;-0,056;-0,019;-0,022;-0,029;-0,126;0,090;0,026;0,025;-0,142;-0,002;-0,136;-0,020;
2024-08-02;0,119;-0,159;-0,008;-0,001;0,004;-0,068;-0,017;-0,022;-0,044;-0,135;0,096;0,019;0,014;-0,156;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,171;-0,022;
2024-08-06;0,102;-0,163;-0,016;-0,001;0,003;-0,082;-0,017;-0,022;-0,058;-0,157;0,070;-0,001;-0,004;-0,179;-0,029;-0,168;-0,021;
2024-08-07;0,105;-0,164;-0,014;-0,004;0,002;-0,071;-0,019;-0,022;-0,049;-0,151;0,083;0,001;0,001;-0,168;-0,019;-0,158;-0,020;
2024-08-08;0,103;-0,162;-0,012;-0,004;0,002;-0,074;-0,019;-0,022;-0,050;-0,145;0,082;0,006;0,003;-0,168;-0,019;-0,156;-0,020;
2024-08-09;0,107;-0,158;-0,009;-0,003;0,002;-0,071;-0,018;-0,022;-0,049;-0,140;0,093;0,008;0,010;-0,163;-0,014;-0,152;-0,020;
2024-08-12;0,106;-0,155;-0,009;-0,002;0,003;-0,071;-0,018;-0,021;-0,049;-0,138;0,089;0,010;0,009;-0,159;-0,015;-0,147;-0,020;
2024-08-13;0,105;-0,154;-0,007;-0,001;0,003;-0,071;-0,017;-0,021;-0,046;-0,136;0,092;0,010;0,012;-0,158;-0,014;;-0,019;
2024-08-14;0,101;-0,160;;;;;-0,017;;;;;;;;;-0,143;-0,019;
2024-08-15;;;0,000;-0,003;0,002;-0,066;;-0,021;-0,037;-0,132;0,093;0,020;0,019;-0,155;-0,007;-0,141;;
2024-08-16;0,111;-0,151;-0,001;-0,002;0,003;-0,068;-0,016;-0,021;-0,037;-0,123;0,096;0,024;0,020;-0,153;-0,005;-0,139;-0,018;
2024-08-19;0,109;-0,152;-0,001;-0,002;0,003;-0,066;-0,016;-0,021;-0,035;-0,127;0,099;0,019;0,020;-0,153;-0,004;-0,139;-0,017;
2024-08-20;0,105;-0,159;-0,004;-0,002;0,003;-0,067;-0,016;-0,021;-0,037;-0,131;0,098;0,016;0,016;-0,159;-0,006;-0,146;-0,017;
2024-08-21;0,105;-0,163;-0,005;-0,001;0,003;-0,068;-0,016;-0,020;-0,038;-0,134;0,090;0,017;0,014;-0,160;-0,007;-0,145;-0,017;
2024-08-22;0,106;-0,157;-0,004;-0,002;0,002;-0,066;-0,016;-0,020;-0,035;-0,131;0,096;0,018;0,018;-0,160;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,142;-0,016;
2024-08-28;0,104;-0,174;-0,001;-0,004;0,001;-0,062;-0,016;-0,020;-0,031;-0,136;0,102;0,017;0,016;-0,160;-0,001;-0,145;-0,016;
2024-08-29;0,106;-0,171;0,001;-0,004;0,001;-0,061;-0,016;-0,020;-0,030;-0,133;0,094;0,021;0,020;-0,158;0,003;-0,144;-0,016;
2024-08-30;0,110;-0,163;0,005;-0,004;0,001;-0,057;-0,016;-0,020;-0,027;-0,126;0,102;0,027;0,027;-0,155;0,009;-0,142;-0,016;
2024-09-02;0,109;-0,168;0,004;-0,006;-0,000;-0,061;-0,017;-0,020;-0,029;-0,131;0,098;;0,024;-0,160;0,005;-0,147;-0,016;
2024-09-03;0,110;-0,166;0,003;-0,004;0,001;-0,064;-0,016;-0,020;-0,030;-0,129;0,091;0,025;0,023;-0,170;0,002;-0,157;-0,016;
2024-09-04;0,110;-0,168;0,000;-0,003;0,001;-0,066;-0,016;-0,019;-0,038;-0,139;0,089;0,019;0,013;-0,172;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,060;;;;;;;;;;;;;;-0,138;-0,015;
2024-10-11;0,114;;0,004;-0,006;0,002;-0,057;-0,017;-0,019;-0,031;-0,105;0,120;0,023;0,023;-0,158;-0,003;-0,134;-0,014;
2024-10-14;0,119;-0,063;0,005;-0,005;0,002;-0,059;-0,017;-0,019;-0,030;-0,102;0,118;0,028;0,023;-0,158;-0,002;-0,137;-0,014;
2024-10-15;0,119;-0,083;0,005;-0,004;0,003;-0,058;-0,015;-0,018;-0,029;-0,108;0,115;0,025;0,021;-0,162;-0,005;;-0,014;
2024-10-16;0,120;-0,082;0,004;-0,003;0,004;-0,060;-0,014;-0,018;-0,032;-0,101;0,115;0,030;0,021;-0,162;-0,004;-0,141;-0,014;
2024-10-17;0,115;-0,088;0,005;-0,002;0,004;-0,057;-0,014;-0,017;-0,031;-0,100;0,109;0,029;0,021;-0,161;-0,007;-0,140;-0,014;
2024-10-18;0,117;-0,066;0,005;-0,003;0,004;-0,057;-0,014;-0,017;-0,029;-0,096;0,109;0,032;0,022;-0,162;-0,004;-0,141;-0,013;
2024-10-21;0,113;-0,073;0,005;-0,005;0,003;-0,057;-0,015;-0,018;-0,029;-0,096;0,100;0,029;0,020;-0,162;-0,008;-0,138;-0,014;
2024-10-22;0,105;-0,069;0,000;-0,006;0,002;-0,062;-0,016;-0,018;-0,034;-0,101;0,093;0,025;0,015;-0,162;-0,012;-0,140;-0,014;
2024-10-23;0,109;-0,064;0,003;-0,005;0,002;-0,063;-0,017;-0,018;-0,031;-0,098;0,093;0,028;0,018;-0,161;-0,010;-0,138;-0,014;
2024-10-24;0,108;-0,074;0,005;-0,004;0,003;-0,063;-0,016;-0,017;-0,029;-0,101;0,092;0,024;0,014;-0,160;-0,012;-0,136;-0,014;
2024-10-25;0,107;-0,070;0,004;-0,004;0,003;-0,064;-0,016;-0,017;-0,029;-0,102;0,091;0,023;0,015;-0,155;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,137;-0,015;
