
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-19;-0,009;-0,048;-0,078;-0,092;-0,032;-0,068;-0,045;-0,097;-0,021;-0,152;-0,055;-0,110;-0,065;-0,004;0,024;-0,028;-0,017;
2024-01-22;-0,005;-0,043;-0,073;-0,092;-0,031;-0,067;-0,045;-0,098;-0,015;-0,158;-0,046;-0,103;-0,065;;;;-0,012;
2024-01-23;-0,006;-0,043;-0,071;-0,091;-0,031;-0,066;-0,045;;;;;;;-0,005;0,021;-0,031;;
2024-01-24;-0,005;-0,040;-0,067;-0,088;-0,031;-0,065;-0,045;-0,091;-0,013;-0,136;-0,044;-0,099;-0,060;-0,006;0,021;-0,033;-0,011;
2024-01-25;-0,005;-0,041;-0,067;;;-0,060;;-0,090;-0,014;-0,129;-0,047;-0,100;-0,061;;;;-0,012;
2024-01-26;;;;-0,088;-0,030;;-0,044;;;;;;;-0,006;0,022;-0,029;;
2024-01-29;-0,000;-0,037;-0,064;-0,087;-0,030;-0,053;-0,043;-0,092;-0,013;-0,140;-0,053;-0,096;-0,060;-0,003;0,024;-0,027;-0,010;
2024-01-30;0,000;-0,035;-0,063;-0,092;-0,030;-0,056;-0,043;-0,098;-0,010;-0,152;-0,050;-0,094;-0,064;-0,007;0,022;-0,029;-0,009;
2024-01-31;-0,004;-0,032;-0,059;-0,093;-0,030;-0,061;-0,043;-0,101;-0,008;-0,155;-0,054;-0,104;-0,066;-0,004;0,026;-0,027;-0,011;
2024-02-01;-0,005;-0,029;-0,060;-0,092;-0,030;-0,058;-0,043;-0,095;-0,012;-0,149;-0,053;-0,102;-0,060;-0,002;0,029;-0,023;-0,012;
2024-02-02;0,001;-0,026;-0,056;;;-0,048;;-0,095;-0,015;-0,157;-0,054;-0,092;-0,061;;;;-0,013;
2024-02-05;;;;-0,096;-0,032;;-0,043;;;;;;;-0,007;0,023;-0,026;;
2024-02-06;0,000;-0,028;-0,058;-0,089;-0,032;-0,048;-0,043;-0,078;0,000;-0,126;-0,045;-0,081;-0,045;-0,003;0,028;-0,021;-0,002;
2024-02-07;-0,001;-0,026;-0,056;-0,099;-0,032;-0,051;-0,043;-0,080;-0,008;-0,132;-0,047;-0,082;-0,048;-0,007;0,024;-0,025;-0,005;
2024-02-08;0,001;-0,024;-0,053;-0,100;-0,032;-0,047;-0,043;-0,083;-0,010;-0,136;-0,038;-0,077;-0,048;-0,009;0,021;-0,025;-0,002;
2024-02-09;-0,001;-0,028;-0,058;-0,103;-0,032;-0,049;-0,043;-0,081;-0,004;;-0,034;-0,073;-0,047;-0,010;0,021;-0,027;-0,000;
2024-02-12;-0,000;-0,027;-0,055;-0,097;-0,031;-0,050;-0,043;;-0,000;;-0,031;-0,071;;-0,010;0,020;-0,028;0,001;
2024-02-13;-0,001;-0,029;-0,061;-0,099;;-0,050;;;-0,013;;-0,045;-0,082;;-0,013;0,015;-0,031;-0,008;
2024-02-14;-0,001;-0,028;-0,057;-0,099;-0,032;-0,050;-0,043;-0,074;-0,007;;-0,033;-0,070;-0,042;-0,007;0,023;-0,024;0,002;
2024-02-15;0,000;-0,025;-0,050;-0,098;-0,032;-0,050;-0,043;-0,076;-0,002;;-0,031;-0,072;-0,044;-0,009;0,022;-0,025;0,004;
2024-02-16;0,004;-0,023;-0,050;-0,094;-0,032;-0,052;-0,043;-0,075;-0,004;;-0,034;-0,075;-0,044;-0,011;0,018;-0,028;0,001;
2024-02-19;;-0,023;-0,050;-0,096;-0,031;;-0,043;-0,075;;-0,125;;;;-0,011;;;;
2024-02-20;0,002;-0,025;-0,051;-0,099;-0,031;-0,052;-0,042;-0,075;-0,002;-0,124;-0,042;-0,084;-0,042;-0,011;0,019;-0,029;-0,001;
2024-02-21;-0,003;-0,028;-0,055;-0,102;-0,031;-0,055;-0,043;-0,077;-0,008;-0,121;-0,045;-0,092;-0,045;-0,013;0,015;-0,031;-0,006;
2024-02-22;0,005;-0,022;-0,046;-0,100;-0,031;-0,050;-0,042;-0,076;-0,014;-0,122;-0,037;-0,082;-0,045;-0,015;0,011;-0,034;-0,003;
2024-02-23;0,007;-0,024;-0,046;;;-0,050;;-0,074;-0,005;-0,118;-0,037;-0,080;-0,043;;;;0,001;
2024-02-26;;;;-0,104;-0,030;;-0,042;;;;;;;-0,014;0,014;-0,028;;
2024-02-27;0,004;-0,025;-0,048;-0,105;-0,031;-0,053;-0,042;-0,078;0,008;-0,117;-0,036;-0,084;-0,047;-0,015;0,012;-0,031;0,001;
2024-02-28;0,003;-0,026;-0,050;-0,099;-0,031;-0,054;-0,041;-0,077;0,022;-0,122;-0,037;-0,084;-0,046;-0,013;0,016;-0,026;0,003;
2024-02-29;0,002;-0,026;-0,049;-0,097;-0,031;-0,054;-0,041;-0,074;0,013;-0,117;-0,034;-0,082;-0,044;-0,012;0,016;-0,026;0,004;
2024-03-01;0,004;-0,024;-0,046;-0,092;-0,030;-0,055;-0,041;-0,070;0,015;-0,114;-0,028;-0,079;-0,041;-0,011;0,019;-0,024;0,006;
2024-03-04;0,007;-0,023;-0,045;;;-0,051;;-0,069;0,016;-0,120;-0,022;-0,076;-0,039;;;;0,008;
2024-03-05;;;;-0,092;-0,030;;-0,040;;;;;;;-0,006;0,022;-0,020;;
2024-03-06;0,007;-0,027;-0,048;-0,093;-0,030;-0,054;-0,040;-0,069;0,007;-0,119;-0,024;-0,079;-0,036;-0,006;0,023;-0,019;0,008;
2024-03-07;0,008;-0,022;-0,046;-0,092;-0,030;-0,052;-0,040;-0,071;0,000;-0,128;-0,018;-0,078;-0,038;-0,007;0,021;-0,021;0,008;
2024-03-08;0,009;-0,020;-0,043;-0,089;-0,029;-0,054;-0,040;-0,069;0,001;-0,127;-0,021;-0,072;-0,039;;;;0,008;
2024-03-11;0,008;-0,022;-0,045;-0,094;-0,029;-0,053;-0,040;;;;;;;-0,008;0,018;-0,024;;
2024-03-12;0,015;-0,015;-0,038;-0,090;-0,028;-0,043;-0,039;-0,062;-0,013;-0,113;-0,030;-0,078;-0,036;-0,008;0,017;-0,022;0,005;
2024-03-13;0,010;-0,018;-0,041;-0,089;-0,028;-0,045;-0,039;-0,061;-0,011;-0,110;-0,031;-0,078;-0,033;-0,009;0,017;-0,024;0,005;
2024-03-14;0,012;-0,018;-0,040;-0,090;-0,030;-0,042;-0,039;-0,064;-0,018;-0,116;-0,038;-0,077;-0,034;-0,010;0,014;-0,026;0,002;
2024-03-15;0,014;-0,016;-0,040;-0,085;-0,031;-0,045;-0,039;-0,064;-0,016;-0,111;-0,036;-0,077;-0,033;-0,008;0,018;-0,022;0,005;
2024-03-18;0,014;-0,018;-0,043;-0,083;-0,030;-0,041;-0,038;-0,061;-0,014;-0,109;-0,035;-0,075;-0,032;-0,008;0,019;-0,022;0,006;
2024-03-19;0,014;-0,016;-0,041;-0,082;-0,030;-0,037;-0,038;-0,061;-0,011;-0,110;-0,035;-0,076;-0,029;-0,004;0,023;-0,016;0,008;
2024-03-20;0,017;-0,015;-0,038;-0,082;-0,030;-0,038;-0,038;-0,060;-0,015;-0,108;-0,031;-0,073;-0,028;-0,005;0,023;-0,016;0,010;
2024-03-21;0,021;-0,008;-0,030;-0,079;-0,029;-0,033;-0,038;-0,056;-0,002;-0,108;-0,019;-0,063;-0,025;-0,004;0,020;-0,015;0,016;
2024-03-22;0,022;-0,008;-0,030;;;-0,033;;-0,054;-0,004;-0,108;-0,019;-0,061;-0,023;;;;0,018;
2024-03-25;;;;-0,076;-0,030;;-0,038;;;;;;;-0,000;0,028;-0,007;;
2024-03-26;0,020;-0,003;-0,028;;-0,030;-0,030;-0,038;-0,053;0,003;-0,111;-0,017;-0,056;-0,022;0,002;0,028;-0,005;0,020;
2024-03-27;;;;-0,074;-0,029;;-0,037;-0,054;0,003;-0,114;-0,016;-0,061;-0,024;0,004;0,031;-0,004;0,020;
2024-03-28;;;;;;;;-0,049;0,013;-0,107;-0,011;-0,056;-0,017;0,006;0,034;0,001;0,027;
2024-04-02;0,024;-0,004;-0,030;-0,069;-0,030;-0,031;-0,037;-0,042;0,001;-0,095;-0,015;-0,056;-0,012;0,005;0,033;-0,000;0,022;
2024-04-03;0,021;-0,005;-0,032;-0,066;-0,030;-0,032;-0,037;-0,046;-0,004;-0,099;-0,017;-0,055;-0,016;0,004;0,032;-0,002;0,020;
2024-04-04;0,021;-0,002;-0,026;-0,062;-0,029;-0,036;-0,037;;-0,003;;-0,014;-0,055;;0,004;0,029;-0,005;0,019;
2024-04-05;0,018;-0,005;-0,032;-0,061;-0,030;-0,033;-0,037;-0,048;-0,012;;-0,021;-0,057;-0,018;0,003;0,028;-0,005;0,014;
2024-04-08;0,018;-0,005;-0,030;-0,064;-0,030;-0,037;-0,036;-0,049;-0,011;-0,105;-0,019;-0,058;-0,017;0,000;0,027;-0,006;0,015;
2024-04-09;0,017;-0,008;-0,032;-0,061;-0,029;-0,036;-0,036;-0,049;-0,010;-0,105;-0,019;-0,058;-0,017;0,001;0,026;-0,006;0,014;
2024-04-10;0,020;-0,008;-0,031;-0,060;-0,030;-0,035;-0,036;-0,051;-0,019;-0,104;-0,027;-0,063;-0,020;-0,001;0,019;-0,010;0,008;
2024-04-11;0,021;-0,012;-0,034;-0,061;-0,031;-0,032;-0,036;-0,043;-0,009;-0,095;-0,021;-0,053;-0,013;-0,001;0,024;-0,006;0,014;
2024-04-12;0,022;-0,013;-0,036;-0,055;-0,031;-0,036;-0,036;-0,045;-0,005;-0,100;-0,019;-0,050;-0,015;0,003;0,029;-0,002;0,015;
2024-04-15;0,024;-0,009;-0,031;-0,057;-0,032;-0,035;-0,036;-0,045;-0,010;-0,096;-0,016;-0,048;-0,015;0,003;0,029;-0,003;0,018;
2024-04-16;0,018;-0,017;-0,041;-0,061;-0,033;-0,035;-0,036;-0,054;-0,013;-0,102;-0,026;-0,057;-0,026;0,001;0,029;-0,004;0,010;
2024-04-17;0,021;-0,016;-0,040;-0,060;-0,033;-0,035;-0,035;-0,052;-0,015;-0,100;-0,026;-0,056;-0,023;0,003;0,031;-0,001;0,011;
2024-04-18;0,019;-0,019;-0,040;;;-0,036;;-0,051;-0,023;-0,099;-0,036;-0,063;-0,023;;;;0,005;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,062;-0,031;;-0,035;;;;;;;0,002;0,029;-0,003;;
2024-04-24;0,023;-0,005;-0,026;-0,057;;-0,027;;-0,044;-0,016;-0,082;-0,029;-0,063;-0,016;;;;0,012;
2024-04-25;;;;;-0,033;-0,028;-0,035;;;;;;;-0,001;0,025;-0,008;;
2024-04-26;0,023;-0,009;-0,024;-0,054;-0,032;;-0,035;-0,040;-0,023;-0,073;-0,021;-0,064;-0,013;0,002;0,026;-0,005;0,013;
2024-04-29;0,022;-0,007;-0,021;-0,053;-0,031;-0,025;-0,034;-0,038;-0,015;-0,074;-0,016;-0,064;-0,010;0,006;0,031;-0,001;0,016;
2024-04-30;;;;-0,050;-0,031;-0,028;-0,034;-0,036;-0,012;-0,075;-0,010;-0,061;-0,010;0,005;0,030;-0,001;0,018;
2024-05-02;0,015;-0,012;-0,023;-0,056;-0,031;-0,027;-0,034;-0,036;-0,004;;-0,025;-0,068;-0,011;0,005;0,031;-0,002;0,011;
2024-05-03;0,012;-0,014;-0,023;;;-0,031;;-0,032;0,009;;-0,013;-0,056;-0,007;0,005;0,033;-0,001;0,020;
2024-05-06;;;;-0,049;-0,029;;-0,034;;;;;;;;;;;
2024-05-07;0,023;-0,001;-0,014;-0,047;-0,028;-0,021;-0,035;-0,030;0,002;-0,061;-0,011;-0,054;-0,006;0,007;0,033;-0,001;0,021;
2024-05-08;0,027;0,002;-0,011;-0,042;-0,028;-0,019;-0,035;-0,028;0,006;-0,062;-0,009;-0,053;-0,002;0,009;0,035;0,001;0,024;
2024-05-10;0,030;;-0,004;-0,036;-0,028;-0,015;-0,035;-0,026;-0,000;-0,053;-0,003;-0,052;-0,001;0,006;0,031;0,001;0,026;
2024-05-13;0,027;0,007;-0,008;-0,037;-0,028;-0,018;-0,034;-0,022;-0,004;-0,046;-0,002;-0,056;0,002;0,007;0,032;0,001;0,025;
2024-05-14;0,028;0,010;-0,002;-0,037;-0,029;-0,015;-0,034;-0,023;-0,004;-0,046;-0,003;-0,055;0,001;0,007;0,033;0,001;0,026;
2024-05-15;0,028;0,011;0,000;;-0,027;-0,014;-0,034;;-0,001;;0,001;-0,053;;0,009;0,034;0,001;0,027;
2024-05-16;;;;-0,037;-0,027;;-0,034;-0,021;-0,009;-0,050;0,000;-0,051;0,001;0,006;0,029;-0,002;0,024;
2024-05-17;;;;;;;;-0,018;-0,008;-0,045;-0,002;-0,052;0,004;0,006;0,030;-0,001;0,025;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,025;0,010;-0,000;-0,038;-0,027;-0,019;-0,034;-0,026;-0,011;-0,054;-0,004;-0,053;-0,002;0,005;0,027;-0,003;0,022;
2024-05-22;0,028;0,014;0,004;-0,040;-0,027;-0,017;-0,034;-0,022;-0,010;-0,054;0,002;-0,048;0,001;0,004;0,027;-0,003;0,025;
2024-05-23;0,026;0,013;0,003;-0,038;-0,028;-0,023;-0,034;-0,022;-0,015;-0,058;0,003;-0,046;0,000;0,002;0,027;-0,004;0,023;
2024-05-24;0,025;0,014;0,002;-0,034;-0,028;-0,024;-0,034;-0,024;-0,017;-0,059;0,003;-0,049;-0,001;;;;0,022;
2024-05-27;;0,012;0,001;;;;;-0,025;;-0,060;;;;;;;;
2024-05-28;;;;-0,033;-0,028;;-0,034;;;;;;;-0,002;0,021;-0,010;;
2024-05-29;0,019;0,008;-0,002;-0,036;-0,029;-0,031;-0,034;-0,035;-0,030;-0,071;-0,005;-0,052;-0,013;-0,005;0,018;-0,012;0,010;
2024-05-30;0,015;0,007;-0,002;-0,033;-0,028;-0,035;-0,034;-0,035;-0,021;-0,069;-0,003;-0,053;-0,014;-0,003;0,023;-0,007;0,012;
2024-05-31;0,012;0,007;-0,003;;;-0,034;;-0,044;-0,018;-0,080;-0,009;-0,066;-0,022;;;;0,009;
2024-06-03;;;;-0,035;-0,027;;-0,033;;;;;;;-0,005;0,019;-0,012;;
2024-06-04;0,014;0,005;-0,004;-0,047;-0,027;-0,035;-0,033;-0,047;-0,026;-0,079;-0,022;-0,069;-0,028;-0,005;0,018;-0,015;0,003;
2024-06-05;0,015;;-0,002;-0,050;;-0,031;;-0,038;-0,029;-0,081;-0,018;-0,064;-0,024;-0,005;0,019;-0,015;0,003;
2024-06-07;0,018;0,008;-0,001;-0,051;-0,027;-0,030;-0,034;-0,042;-0,029;-0,086;-0,019;-0,060;-0,024;-0,010;0,013;-0,019;0,003;
2024-06-10;0,015;0,007;-0,001;-0,052;-0,027;-0,031;-0,034;;-0,021;;-0,013;-0,053;;-0,010;0,018;-0,011;0,009;
2024-06-11;0,015;0,009;0,001;-0,054;-0,027;-0,032;-0,033;-0,042;-0,021;-0,083;-0,018;-0,054;-0,024;-0,012;0,020;-0,010;0,006;
2024-06-12;0,013;0,013;0,008;-0,055;-0,026;-0,035;-0,033;-0,035;-0,011;-0,084;-0,004;-0,044;-0,020;-0,011;0,020;-0,011;0,015;
2024-06-13;0,012;0,008;-0,000;-0,060;-0,026;-0,033;-0,032;-0,038;-0,015;-0,086;-0,009;-0,048;-0,022;-0,012;0,014;-0,015;0,007;
2024-06-14;0,014;0,006;-0,005;-0,058;-0,027;-0,027;-0,033;-0,032;-0,014;-0,083;-0,008;-0,042;-0,015;-0,007;0,022;-0,008;0,010;
2024-06-17;0,014;0,007;-0,004;-0,056;-0,027;-0,028;-0,032;-0,029;-0,017;-0,080;-0,008;-0,043;-0,016;-0,009;0,021;-0,010;0,009;
2024-06-18;0,012;0,005;-0,005;-0,055;-0,026;-0,032;-0,032;-0,029;-0,022;-0,082;-0,008;-0,041;-0,014;-0,010;0,019;-0,011;0,010;
2024-06-19;;0,004;-0,007;;-0,026;;-0,032;-0,025;;-0,078;;;;-0,012;;;;
2024-06-20;0,012;0,007;-0,004;-0,053;-0,026;;-0,032;-0,025;-0,024;-0,080;-0,007;-0,038;-0,011;-0,011;0,017;-0,012;0,010;
2024-06-24;0,020;0,010;-0,001;;;-0,027;;-0,029;0,003;-0,082;-0,013;-0,042;-0,014;;;;0,013;
2024-06-25;;;;-0,049;-0,026;;-0,032;;;;;;;-0,010;0,018;-0,011;;
2024-06-26;0,022;0,007;-0,005;-0,051;-0,026;-0,028;-0,031;-0,028;0,005;-0,084;-0,016;-0,037;-0,013;-0,010;0,018;-0,009;0,011;
2024-06-27;0,024;0,005;-0,006;-0,049;-0,026;-0,025;-0,032;-0,025;0,008;-0,086;-0,014;-0,029;-0,009;;;;0,015;
2024-06-28;0,026;0,006;-0,005;-0,045;-0,026;-0,023;-0,031;;;;;;-0,006;-0,007;0,023;-0,005;;
2024-07-01;0,023;0,007;-0,005;-0,046;-0,026;-0,023;-0,031;;0,016;;-0,014;-0,034;;-0,009;0,017;-0,011;0,015;
2024-07-02;0,024;0,007;-0,004;-0,044;-0,026;-0,020;-0,031;-0,028;0,014;-0,084;-0,010;-0,028;-0,009;;0,021;-0,008;0,016;
2024-07-03;0,020;0,006;-0,004;-0,046;-0,025;-0,026;-0,031;;;;;;;-0,006;0,021;-0,009;;
2024-07-04;;0,007;-0,003;-0,045;-0,025;;-0,031;-0,025;;-0,086;;;;-0,009;;;;
2024-07-05;0,023;0,008;-0,002;-0,046;-0,025;-0,022;-0,030;-0,029;0,002;-0,093;-0,007;-0,025;-0,011;-0,006;0,019;-0,010;0,013;
2024-07-08;0,025;0,010;-0,001;-0,048;-0,024;-0,022;-0,030;-0,026;0,016;-0,095;-0,003;-0,023;-0,010;-0,004;0,020;-0,008;0,017;
2024-07-09;0,024;0,009;-0,001;-0,051;-0,024;-0,023;-0,030;-0,021;0,024;-0,089;-0,000;-0,017;-0,003;-0,003;0,022;-0,005;0,020;
2024-07-10;0,028;0,012;0,003;-0,053;-0,024;-0,017;-0,030;-0,021;0,027;-0,087;-0,001;-0,020;-0,002;-0,002;0,022;-0,002;0,019;
2024-07-11;0,032;0,018;0,011;-0,053;-0,023;-0,016;-0,030;-0,016;0,039;-0,081;0,007;-0,018;0,001;0,000;0,027;-0,002;0,026;
2024-07-12;0,033;0,022;0,014;;;-0,014;;-0,016;0,045;-0,076;0,006;-0,026;0,003;;;;0,027;
2024-07-18;;;;;;;;;;;;;;0,007;0,029;-0,002;;
2024-07-19;;;;-0,045;-0,023;;-0,030;-0,031;0,035;-0,094;-0,008;-0,042;-0,010;;;;0,024;
2024-07-22;0,039;0,030;0,011;-0,044;-0,023;-0,010;-0,030;;;;;;;0,006;0,030;0,001;;
2024-07-23;0,041;0,030;0,010;-0,047;-0,022;-0,010;-0,030;-0,027;0,046;-0,091;-0,000;-0,034;-0,006;0,010;0,034;0,005;0,031;
2024-07-24;0,037;0,028;0,007;-0,047;-0,022;-0,017;-0,029;-0,031;0,048;-0,094;-0,005;-0,041;-0,008;0,011;0,037;0,007;0,029;
2024-07-25;0,029;0,020;-0,004;;;-0,021;;-0,039;0,058;-0,101;-0,017;-0,054;-0,015;;;;0,026;
2024-07-26;;;;-0,044;-0,022;;-0,029;;;;;;;0,013;0,038;0,008;;
2024-07-29;0,037;0,027;0,004;-0,042;-0,022;-0,013;-0,029;-0,037;0,058;-0,103;-0,004;-0,046;-0,014;0,015;0,039;0,009;0,031;
2024-07-30;0,038;0,029;0,004;-0,042;-0,022;-0,012;-0,029;-0,040;0,055;-0,107;-0,007;-0,051;-0,016;0,014;0,039;0,008;0,031;
2024-07-31;0,039;0,034;0,009;-0,038;-0,021;-0,010;-0,028;-0,037;0,042;-0,103;-0,005;-0,050;-0,015;0,013;0,039;0,005;0,029;
2024-08-01;0,032;0,025;0,001;-0,041;-0,020;-0,017;-0,029;-0,038;0,043;-0,107;-0,005;-0,047;-0,015;0,011;0,039;0,004;0,029;
2024-08-02;0,025;0,014;-0,008;;;-0,021;;-0,053;0,030;-0,119;-0,031;-0,080;-0,030;;;;0,014;
2024-08-05;;;;-0,076;-0,023;;-0,031;;;;;;;0,012;0,042;-0,004;;
2024-08-06;0,005;-0,004;-0,027;-0,073;-0,022;-0,042;-0,030;-0,071;0,012;-0,131;-0,048;-0,095;-0,050;0,009;0,038;-0,005;-0,001;
2024-08-07;0,007;0,001;-0,017;-0,063;-0,021;-0,047;-0,031;-0,062;0,013;-0,124;-0,040;-0,082;-0,041;0,006;0,032;-0,004;0,004;
2024-08-08;0,012;0,003;-0,017;-0,061;-0,021;-0,036;-0,030;-0,064;0,003;-0,124;-0,051;-0,090;-0,043;0,006;0,032;-0,005;-0,003;
2024-08-09;0,014;0,010;-0,012;-0,057;-0,021;-0,032;-0,030;-0,057;0,016;-0,121;-0,042;-0,081;-0,036;0,009;0,037;-0,000;0,005;
2024-08-12;0,016;0,009;-0,013;-0,052;-0,020;-0,034;-0,029;-0,053;0,015;-0,115;-0,042;-0,078;-0,032;0,009;0,036;-0,001;0,004;
2024-08-13;0,016;0,012;-0,012;;-0,020;-0,028;-0,029;-0,052;0,023;-0,112;-0,035;-0,070;-0,030;0,011;0,039;0,002;0,010;
2024-08-14;;;;-0,048;-0,019;;-0,029;-0,056;0,019;-0,120;-0,037;-0,069;-0,032;0,011;0,038;0,001;0,009;
2024-08-15;0,026;0,019;-0,005;-0,046;;-0,019;;;;;;;;;;;;
2024-08-16;0,030;0,020;-0,003;-0,044;-0,019;-0,013;-0,028;-0,043;0,026;-0,107;-0,021;-0,052;-0,021;0,012;0,039;0,006;0,020;
2024-08-19;0,025;0,020;-0,002;-0,044;-0,018;-0,017;-0,028;-0,045;0,025;-0,108;-0,025;-0,054;-0,023;0,010;0,036;0,002;0,018;
2024-08-20;0,022;0,016;-0,004;-0,051;-0,018;-0,021;-0,028;-0,048;0,029;-0,117;-0,022;-0,052;-0,028;0,008;0,033;-0,001;0,018;
2024-08-21;0,023;0,014;-0,005;-0,050;-0,018;-0,019;-0,028;-0,053;0,030;-0,122;-0,026;-0,057;-0,032;0,007;0,030;-0,004;0,015;
2024-08-22;0,025;0,018;-0,000;;;-0,018;;-0,052;0,027;-0,119;-0,026;-0,057;-0,032;;;;0,016;
2024-08-27;;;;-0,047;-0,017;;-0,027;;;;;;;0,006;0,029;-0,004;;
2024-08-28;0,024;0,016;0,001;-0,050;-0,016;-0,022;-0,027;-0,061;0,018;-0,138;-0,031;-0,070;-0,042;0,004;0,028;-0,005;0,014;
2024-08-29;0,027;0,020;0,005;-0,049;-0,017;-0,017;-0,027;-0,059;0,021;-0,136;-0,029;-0,069;-0,040;0,002;0,026;-0,006;0,015;
2024-08-30;0,033;0,027;0,011;-0,047;-0,017;-0,010;-0,026;-0,055;0,021;-0,131;-0,022;-0,066;-0,036;0,003;0,028;-0,006;0,018;
2024-09-02;;0,024;0,007;-0,052;-0,016;;-0,026;-0,056;;-0,132;;;;0,002;;;;
2024-09-03;0,031;0,023;0,004;-0,062;-0,017;-0,012;;-0,060;0,033;-0,134;-0,027;-0,071;-0,039;0,004;0,030;-0,002;0,018;
2024-09-04;0,025;0,013;-0,004;;;-0,021;;-0,061;0,018;-0,133;-0,036;-0,081;-0,041;;;;0,012;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,043;-0,016;;-0,024;-0,017;;-0,036;;;-0,006;0,006;0,030;0,007;;
2024-10-11;0,029;0,023;-0,001;-0,039;-0,015;0,002;-0,023;;0,007;;-0,012;-0,041;;0,007;0,031;0,008;0,028;
2024-10-14;0,034;0,023;0,000;-0,042;-0,015;0,008;-0,023;-0,010;0,018;-0,031;-0,005;-0,036;-0,003;0,006;;;0,032;
2024-10-15;0,032;0,021;-0,002;;-0,015;0,001;-0,023;-0,019;0,022;-0,053;-0,002;-0,038;-0,010;0,008;0,033;0,010;0,034;
2024-10-16;0,036;0,021;-0,002;-0,046;-0,014;;-0,023;-0,021;0,025;-0,055;-0,013;-0,048;-0,010;0,009;0,034;0,012;0,030;
2024-10-17;0,035;0,021;-0,005;-0,045;-0,014;0,004;-0,023;-0,020;0,033;-0,061;-0,005;-0,040;-0,009;0,012;0,036;0,015;0,035;
2024-10-18;0,038;0,022;-0,001;-0,046;-0,014;0,006;-0,022;-0,015;0,029;-0,045;-0,006;-0,038;-0,004;0,011;0,036;0,014;0,034;
2024-10-21;0,035;0,020;-0,005;-0,043;-0,015;0,005;-0,022;-0,013;0,029;-0,048;-0,007;-0,036;-0,001;0,010;0,034;0,013;0,035;
2024-10-22;0,032;0,015;-0,010;-0,045;-0,015;0,003;-0,023;-0,015;0,027;-0,045;-0,014;-0,037;-0,003;0,008;0,033;0,010;0,030;
2024-10-23;0,034;0,018;-0,008;-0,043;-0,015;0,005;-0,022;-0,011;0,029;-0,041;-0,010;-0,036;-0,001;0,008;0,033;0,011;0,031;
2024-10-24;0,031;0,014;-0,010;-0,041;-0,015;0,003;-0,023;-0,017;0,028;-0,051;-0,010;-0,039;-0,006;0,011;0,035;0,012;0,031;
2024-10-25;0,029;0,015;-0,008;;;0,001;;-0,016;0,028;-0,048;-0,005;-0,033;-0,004;;;;0,033;
2024-10-28;;;;-0,042;-0,015;;-0,022;;;;;;;0,011;0,034;0,013;;
2024-10-29;0,033;0,017;-0,004;-0,040;-0,016;0,004;-0,023;-0,011;0,028;-0,040;-0,003;-0,031;-0,000;0,012;0,035;0,015;0,035;
2024-10-30;0,034;0,015;-0,009;-0,041;-0,015;0,003;-0,022;-0,016;0,029;-0,048;-0,004;-0,029;-0,005;0,011;0,035;0,016;0,035;
2024-10-31;0,030;0,014;-0,012;;-0,016;-0,001;-0,022;-0,024;0,024;-0,055;-0,016;-0,041;-0,012;0,013;0,037;0,016;0,030;
2024-11-01;0,034;0,015;-0,012;-0,049;;;;;;;;;;;;;;
2024-11-04;0,032;0,016;-0,008;;;0,001;;-0,015;0,027;-0,041;-0,009;-0,035;-0,005;;;;0,033;
2024-11-05;;;;-0,048;-0,016;;-0,022;;;;;;;0,015;0,037;0,014;;
2024-11-06;0,043;0,013;-0,020;-0,049;-0,015;0,014;-0,022;-0,012;0,048;-0,042;-0,002;-0,020;-0,002;0,016;0,039;0,019;0,044;
2024-11-07;0,040;0,015;-0,014;;;0,011;;-0,004;0,055;-0,024;0,007;-0,013;0,007;;0,041;0,023;0,050;
2024-11-08;;;;-0,045;-0,015;;-0,021;;;;;;;0,013;;;;
2024-11-11;0,049;0,022;-0,008;;;0,020;;-0,012;0,064;-0,042;0,006;-0,011;-0,002;;;;0,053;
2024-11-12;;;;-0,047;-0,015;;-0,021;;;;;;;0,015;0,041;0,027;;
2024-11-13;0,047;0,010;-0,019;-0,051;-0,015;0,017;-0,021;-0,025;0,055;-0,055;0,005;-0,004;-0,010;0,014;0,040;0,027;0,051;
2024-11-14;0,045;0,013;-0,017;;;0,017;;-0,025;0,047;-0,059;0,006;-0,004;-0,010;;;;0,052;
2024-11-15;;;;-0,041;-0,015;;-0,021;;;;;;;0,016;0,042;0,027;;
2024-11-18;0,036;0,005;-0,029;-0,041;-0,015;0,010;-0,021;-0,024;0,009;-0,056;-0,005;-0,014;-0,009;0,015;0,043;0,027;0,041;
