
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,016;-0,175;-0,035;-0,017;-0,010;-0,081;-0,032;-0,034;-0,093;-0,113;0,031;-0,002;-0,042;-0,133;-0,063;-0,115;-0,031;
2024-01-11;0,019;-0,169;-0,032;-0,017;-0,010;-0,079;-0,032;-0,034;-0,091;-0,115;0,020;-0,005;-0,046;-0,138;-0,069;-0,119;-0,030;
2024-01-12;0,024;-0,168;-0,030;-0,015;-0,008;-0,076;-0,030;-0,033;-0,090;-0,111;0,029;0,001;-0,041;-0,131;-0,062;-0,113;-0,030;
2024-01-15;0,028;-0,171;-0,032;-0,016;-0,007;-0,082;-0,031;-0,033;-0,094;-0,110;0,021;;-0,043;-0,135;-0,069;-0,116;-0,029;
2024-01-16;0,030;-0,172;-0,032;-0,015;-0,007;-0,083;-0,030;-0,033;-0,094;-0,109;0,015;0,005;-0,043;-0,134;-0,070;-0,116;-0,030;
2024-01-17;0,027;-0,188;-0,036;-0,017;-0,009;-0,090;-0,032;-0,033;-0,101;-0,116;0,006;0,003;-0,048;-0,136;-0,077;-0,118;-0,032;
2024-01-18;0,026;-0,184;-0,035;-0,018;-0,009;-0,085;-0,033;-0,034;-0,098;-0,113;0,009;0,004;-0,045;-0,134;-0,075;-0,117;-0,031;
2024-01-19;0,033;-0,189;-0,035;-0,018;-0,009;-0,089;-0,033;-0,034;-0,100;-0,110;0,005;0,007;-0,048;-0,131;-0,079;-0,117;-0,031;
2024-01-22;;-0,202;-0,032;-0,017;-0,008;-0,087;-0,032;-0,034;-0,098;-0,114;0,007;0,011;-0,043;-0,130;-0,074;-0,117;-0,031;
2024-01-23;0,025;-0,188;-0,030;-0,018;-0,010;-0,085;-0,032;-0,034;-0,096;-0,110;0,009;0,010;-0,043;-0,130;-0,072;-0,116;-0,031;
2024-01-24;0,028;-0,176;-0,030;-0,018;-0,010;-0,085;-0,032;-0,034;-0,095;-0,106;0,014;0,011;-0,040;-0,129;-0,068;-0,113;-0,030;
2024-01-25;0,026;-0,171;-0,029;-0,017;-0,009;-0,084;-0,032;-0,033;-0,094;-0,106;0,018;0,011;-0,041;-0,129;-0,068;;;
2024-01-26;;;;;;;;;;;;;;;;-0,112;-0,029;
2024-01-29;0,033;-0,177;-0,026;-0,017;-0,009;-0,077;-0,031;-0,033;-0,091;-0,104;0,032;0,016;-0,037;-0,123;-0,065;-0,112;-0,029;
2024-01-30;0,028;-0,192;-0,027;-0,017;-0,009;-0,078;-0,031;-0,033;-0,092;-0,108;0,031;0,016;-0,035;-0,130;-0,064;-0,117;-0,030;
2024-01-31;0,032;-0,200;-0,027;-0,015;-0,008;-0,078;-0,030;-0,033;-0,092;-0,113;0,034;0,011;-0,032;-0,131;-0,060;-0,118;-0,029;
2024-02-01;0,035;-0,190;-0,024;-0,014;-0,008;-0,077;-0,029;-0,032;-0,089;-0,110;0,028;0,011;-0,029;-0,131;-0,061;-0,117;-0,030;
2024-02-02;0,034;-0,197;-0,026;-0,015;-0,008;-0,078;-0,030;-0,032;-0,091;-0,104;0,027;0,017;-0,026;-0,131;-0,057;;;
2024-02-05;;;;;;;;;;;;;;;;-0,121;-0,032;
2024-02-06;0,042;-0,168;-0,026;-0,018;-0,010;-0,084;-0,031;-0,033;-0,095;-0,096;0,019;0,016;-0,028;-0,129;-0,059;-0,114;-0,031;
2024-02-07;0,038;-0,171;-0,027;-0,018;-0,010;-0,082;-0,031;-0,033;-0,096;-0,098;0,017;0,014;-0,026;-0,135;-0,057;-0,124;-0,031;
2024-02-08;0,038;-0,174;-0,030;-0,019;-0,011;-0,081;-0,032;-0,033;-0,096;-0,096;0,014;0,017;-0,024;-0,138;-0,053;-0,125;-0,031;
2024-02-09;0,036;-0,178;-0,029;-0,020;-0,012;-0,084;-0,033;-0,034;-0,097;;0,003;0,015;-0,028;-0,137;-0,059;-0,128;-0,031;
2024-02-12;0,030;;-0,029;-0,021;-0,012;-0,083;-0,033;-0,034;-0,096;;0,014;0,015;-0,027;-0,131;-0,056;-0,122;-0,030;
2024-02-13;0,035;;-0,029;-0,021;-0,013;-0,089;-0,033;-0,034;-0,098;;0,004;0,015;-0,029;-0,133;-0,062;-0,124;;
2024-02-14;0,039;-0,167;-0,026;-0,021;-0,012;-0,084;-0,034;-0,034;-0,096;-0,098;0,004;0,015;-0,028;-0,128;-0,058;-0,124;-0,031;
2024-02-15;0,038;-0,170;-0,020;-0,020;-0,012;-0,081;-0,033;-0,034;-0,091;-0,098;0,014;0,016;-0,025;-0,126;-0,051;-0,123;-0,031;
2024-02-16;0,040;-0,160;-0,016;-0,021;-0,012;-0,079;-0,034;-0,034;-0,087;-0,097;0,008;0,019;-0,023;-0,123;-0,051;-0,119;-0,031;
2024-02-19;0,041;-0,167;-0,016;-0,022;-0,011;-0,080;-0,034;-0,034;-0,087;-0,099;0,008;;-0,023;-0,121;-0,050;-0,121;-0,031;
2024-02-20;0,039;-0,168;-0,016;-0,021;-0,010;-0,082;-0,033;-0,034;-0,088;-0,100;0,005;0,017;-0,025;-0,124;-0,052;-0,124;-0,030;
2024-02-21;0,037;-0,161;-0,014;-0,021;-0,010;-0,084;-0,033;-0,034;-0,088;-0,100;-0,004;0,013;-0,028;-0,126;-0,056;-0,127;-0,030;
2024-02-22;0,036;-0,159;-0,013;-0,022;-0,010;-0,081;-0,033;-0,034;-0,085;-0,095;0,007;0,021;-0,022;-0,125;-0,047;-0,125;-0,030;
2024-02-23;0,037;-0,155;-0,013;-0,021;-0,010;-0,083;-0,033;-0,034;-0,083;-0,099;0,001;0,023;-0,024;-0,128;-0,047;;;
2024-02-26;;;;;;;;;;;;;;;;-0,128;-0,030;
2024-02-27;0,036;-0,153;-0,016;-0,023;-0,011;-0,082;-0,034;-0,034;-0,080;-0,102;0,000;0,020;-0,025;-0,127;-0,049;-0,130;-0,030;
2024-02-28;0,033;-0,159;-0,016;-0,023;-0,011;-0,085;-0,034;-0,034;-0,081;-0,105;-0,008;0,019;-0,026;-0,125;-0,051;-0,124;-0,030;
2024-02-29;0,034;-0,156;-0,016;-0,022;-0,010;-0,081;-0,033;-0,034;-0,079;-0,104;-0,001;0,018;-0,026;-0,122;-0,050;-0,122;-0,030;
2024-03-01;0,040;-0,152;-0,017;-0,022;-0,010;-0,080;-0,033;-0,034;-0,078;-0,104;0,005;0,020;-0,024;-0,117;-0,046;-0,117;-0,030;
2024-03-04;0,041;-0,155;-0,016;-0,020;-0,009;-0,081;-0,032;-0,033;-0,079;-0,098;0,002;0,023;-0,023;-0,116;-0,046;;;
2024-03-05;;;;;;;;;;;;;;;;-0,117;-0,029;
2024-03-06;0,039;-0,158;-0,014;-0,018;-0,008;-0,086;-0,031;-0,033;-0,076;-0,099;0,003;0,022;-0,027;-0,116;-0,049;-0,118;-0,029;
2024-03-07;0,037;-0,166;-0,008;-0,017;-0,007;-0,084;-0,030;-0,032;-0,074;-0,101;0,007;0,024;-0,022;-0,115;-0,046;-0,117;-0,029;
2024-03-08;;-0,165;-0,008;-0,015;-0,005;-0,081;-0,029;-0,031;-0,072;-0,099;0,022;0,025;-0,020;-0,114;-0,043;-0,114;-0,028;
2024-03-11;0,033;-0,155;-0,011;-0,015;-0,006;-0,083;-0,029;-0,032;-0,073;-0,101;0,029;0,024;-0,022;-0,118;-0,046;-0,119;-0,028;
2024-03-12;0,030;-0,141;-0,006;-0,015;-0,006;-0,081;-0,029;-0,032;-0,068;-0,095;0,028;0,030;-0,015;-0,115;-0,039;-0,115;-0,028;
2024-03-13;0,017;-0,140;-0,003;-0,016;-0,006;-0,079;-0,030;-0,032;-0,066;-0,100;0,026;0,026;-0,018;-0,114;-0,042;-0,114;-0,028;
2024-03-14;0,025;-0,140;-0,003;-0,018;-0,008;-0,080;-0,030;-0,032;-0,065;-0,099;0,028;0,028;-0,018;-0,113;-0,041;-0,115;-0,029;
2024-03-15;0,025;-0,140;-0,003;-0,019;-0,009;-0,079;-0,031;-0,032;-0,063;-0,099;0,023;0,029;-0,016;-0,110;-0,041;-0,110;-0,030;
2024-03-18;0,029;-0,136;-0,006;-0,019;-0,009;-0,080;-0,031;-0,032;-0,067;-0,098;0,018;0,030;-0,018;-0,107;-0,044;-0,108;-0,030;
2024-03-19;0,025;-0,140;-0,006;-0,019;-0,009;-0,080;-0,031;-0,032;-0,068;-0,100;0,024;0,030;-0,016;-0,107;-0,042;-0,107;-0,029;
2024-03-20;0,029;-0,135;-0,003;-0,019;-0,009;-0,077;-0,031;-0,032;-0,066;-0,097;0,029;0,033;-0,015;-0,106;-0,039;-0,107;-0,029;
2024-03-21;0,031;-0,132;-0,003;-0,018;-0,008;-0,071;-0,030;-0,032;-0,059;-0,090;0,042;0,037;-0,008;-0,105;-0,031;-0,104;-0,028;
2024-03-22;0,038;-0,137;0,000;-0,017;-0,007;-0,069;-0,029;-0,031;-0,056;-0,090;0,044;0,038;-0,008;-0,102;-0,031;;;
2024-03-25;;;;;;;;;;;;;;;;-0,101;-0,029;
2024-03-26;0,039;-0,132;0,003;-0,018;-0,008;-0,067;-0,030;-0,032;-0,055;-0,088;0,052;0,036;-0,003;-0,098;-0,029;;-0,029;
2024-03-27;0,044;-0,136;0,006;-0,017;-0,007;-0,062;-0,029;-0,031;-0,052;;;;;;;-0,099;-0,028;
2024-03-28;0,049;-0,128;;-0,017;-0,008;-0,061;-0,029;-0,031;-0,054;;;;;;;;;
2024-04-02;0,058;-0,119;0,004;-0,020;-0,009;-0,060;-0,030;-0,032;-0,055;-0,075;0,052;0,040;-0,004;-0,094;-0,031;-0,094;-0,029;
2024-04-03;0,057;-0,125;0,004;-0,020;-0,009;-0,060;-0,031;-0,032;-0,055;-0,079;0,051;0,036;-0,005;-0,091;-0,033;-0,091;-0,029;
2024-04-04;0,053;;0,004;-0,019;-0,008;-0,058;-0,030;-0,032;-0,053;;0,051;0,037;-0,002;-0,089;-0,027;-0,087;-0,029;
2024-04-05;0,057;-0,131;0,004;-0,020;-0,009;-0,060;-0,030;-0,032;-0,055;-0,078;0,043;0,034;-0,005;-0,088;-0,033;-0,086;-0,029;
2024-04-08;0,056;-0,133;0,003;-0,021;-0,009;-0,057;-0,031;-0,032;-0,053;-0,081;0,045;0,034;-0,005;-0,091;-0,031;-0,089;-0,029;
2024-04-09;0,053;-0,130;0,000;-0,020;-0,009;-0,060;-0,030;-0,032;-0,054;-0,081;0,043;0,032;-0,008;-0,091;-0,033;-0,086;-0,029;
2024-04-10;0,060;-0,122;0,000;-0,020;-0,009;-0,062;-0,031;-0,032;-0,056;;0,033;0,035;-0,008;-0,090;-0,032;-0,085;-0,029;
2024-04-11;;-0,117;0,003;-0,021;-0,009;-0,063;-0,031;-0,032;-0,057;-0,077;0,025;0,036;-0,012;-0,090;-0,035;-0,086;-0,030;
2024-04-12;0,067;-0,118;0,004;-0,018;-0,008;-0,062;-0,030;-0,031;-0,054;-0,076;0,028;0,037;-0,013;-0,084;-0,037;-0,080;-0,030;
2024-04-15;0,061;-0,121;0,004;-0,020;-0,009;-0,064;-0,031;-0,032;-0,052;-0,079;0,035;0,040;-0,009;-0,087;-0,031;-0,082;-0,031;
2024-04-16;0,062;-0,128;0,000;-0,021;-0,010;-0,070;-0,033;-0,032;-0,061;-0,084;0,030;0,034;-0,017;-0,092;-0,042;-0,086;-0,033;
2024-04-17;;-0,123;0,004;-0,021;-0,010;-0,068;-0,033;-0,032;-0,057;-0,082;0,027;0,036;-0,016;-0,092;-0,041;-0,085;-0,032;
2024-04-18;0,063;-0,121;0,000;-0,020;-0,009;-0,071;-0,032;-0,032;-0,059;-0,085;0,030;0,034;-0,019;-0,094;-0,041;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,087;-0,030;
2024-04-24;0,069;-0,105;0,008;-0,021;-0,008;-0,063;-0,033;-0,032;-0,052;-0,081;0,030;0,039;-0,005;-0,090;-0,027;-0,081;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,072;-0,094;0,011;-0,020;-0,008;-0,060;-0,032;-0,032;-0,049;-0,076;0,030;0,039;-0,009;-0,089;-0,025;-0,079;-0,031;
2024-04-29;0,074;-0,092;0,011;-0,020;-0,007;-0,055;-0,032;-0,031;-0,046;-0,074;0,034;0,038;-0,007;-0,086;-0,022;-0,078;-0,030;
2024-04-30;0,076;-0,092;0,012;-0,019;-0,007;-0,053;-0,032;-0,031;-0,046;;;;;;;-0,075;-0,031;
2024-05-02;0,075;-0,086;0,007;-0,019;-0,007;-0,055;-0,032;-0,031;-0,051;-0,073;0,040;0,031;-0,012;-0,089;-0,024;-0,081;-0,030;
2024-05-03;0,071;-0,083;0,010;-0,017;-0,005;-0,052;-0,030;-0,030;-0,049;-0,076;0,035;0,028;-0,014;-0,087;-0,024;;;
2024-05-06;;;;;;;;;;;;;;;;-0,073;-0,028;
2024-05-07;0,065;-0,080;0,012;-0,014;-0,004;-0,046;-0,028;-0,030;-0,043;-0,069;0,051;0,039;-0,001;-0,077;-0,015;-0,072;-0,027;
2024-05-08;0,069;-0,081;0,018;-0,015;-0,005;-0,041;-0,028;-0,029;-0,040;-0,068;0,049;0,043;0,002;-0,073;-0,012;-0,067;-0,027;
2024-05-10;0,064;-0,070;0,020;-0,015;-0,006;-0,036;-0,029;-0,030;-0,034;-0,064;0,053;0,046;;-0,065;-0,005;-0,061;-0,028;
2024-05-13;0,065;-0,067;0,022;-0,014;-0,005;-0,034;-0,029;-0,029;-0,033;-0,065;0,051;0,043;0,007;-0,068;-0,009;-0,062;-0,027;
2024-05-14;0,068;-0,067;0,023;-0,015;-0,005;-0,031;-0,029;-0,029;-0,032;-0,061;0,057;0,044;0,010;-0,065;-0,003;-0,062;-0,028;
2024-05-15;0,068;;0,023;-0,013;-0,004;-0,028;-0,027;-0,029;-0,031;-0,059;0,066;0,044;0,011;-0,068;-0,001;;-0,026;
2024-05-16;0,070;-0,069;0,020;-0,013;-0,004;-0,029;-0,027;-0,029;-0,033;;;;;;;-0,062;-0,026;
2024-05-17;0,075;-0,064;0,022;-0,014;-0,005;-0,030;-0,028;-0,029;-0,034;;;;;;;;;
2024-05-20;;;;-0,014;-0,005;-0,027;;-0,029;-0,029;;;;;;;;;
2024-05-21;0,071;-0,073;0,022;-0,014;-0,004;-0,029;-0,028;-0,028;-0,031;-0,063;0,056;0,041;0,010;-0,066;-0,001;-0,063;-0,026;
2024-05-22;0,075;-0,070;0,024;-0,015;-0,006;-0,026;-0,028;-0,028;-0,029;-0,061;0,066;0,044;0,014;-0,067;0,003;-0,065;-0,026;
2024-05-23;0,078;-0,079;0,023;-0,016;-0,007;-0,027;-0,029;-0,029;-0,031;-0,063;0,057;0,041;0,013;-0,065;0,002;-0,063;-0,027;
2024-05-24;0,078;-0,085;0,022;-0,016;-0,007;-0,027;-0,029;-0,029;-0,033;-0,064;0,055;0,041;0,014;-0,061;0,001;-0,059;-0,027;
2024-05-27;0,075;-0,085;0,020;-0,014;-0,006;-0,029;;-0,028;-0,032;-0,064;0,053;;0,012;-0,058;0,000;;;
2024-05-28;;;;;;;;;;;;;;;;-0,058;-0,027;
2024-05-29;0,067;-0,094;0,014;-0,016;-0,007;-0,030;-0,029;-0,028;-0,038;-0,065;0,050;0,035;0,008;-0,060;-0,003;-0,060;-0,028;
2024-05-30;0,066;-0,096;0,015;-0,017;-0,008;-0,027;-0,030;-0,029;-0,038;-0,072;0,056;0,031;0,007;-0,056;-0,003;-0,058;-0,027;
2024-05-31;0,061;-0,105;0,014;-0,016;-0,007;-0,025;-0,029;-0,029;-0,038;-0,078;0,057;0,028;0,007;-0,056;-0,004;;;
2024-06-03;;;;;;;;;;;;;;;;-0,060;-0,026;
2024-06-04;0,047;-0,097;0,012;-0,012;-0,005;-0,031;-0,027;-0,028;-0,039;-0,078;0,067;0,030;0,005;-0,069;-0,005;-0,072;-0,026;
2024-06-05;0,060;-0,102;0,012;-0,012;-0,005;-0,032;-0,027;-0,028;-0,039;-0,075;0,065;0,031;;-0,072;-0,003;-0,075;;
2024-06-07;0,075;-0,101;0,022;-0,014;-0,006;-0,028;-0,028;-0,028;-0,038;-0,069;0,053;0,034;0,008;-0,071;-0,002;-0,076;-0,026;
2024-06-10;0,081;;0,016;-0,015;-0,006;-0,028;-0,029;-0,028;-0,042;;0,051;0,031;0,007;-0,071;-0,002;-0,077;-0,026;
2024-06-11;0,079;-0,103;0,012;-0,013;-0,006;-0,028;-0,028;-0,028;-0,045;-0,064;0,049;0,030;0,009;-0,075;0,000;-0,079;-0,026;
2024-06-12;0,076;-0,111;0,015;-0,011;-0,004;-0,020;-0,027;-0,027;-0,038;-0,069;0,055;0,029;0,013;-0,074;0,007;-0,080;-0,025;
2024-06-13;0,082;-0,103;0,012;-0,010;-0,004;-0,024;-0,026;-0,027;-0,044;-0,065;0,049;0,028;0,008;-0,078;-0,001;-0,085;-0,025;
2024-06-14;0,089;-0,100;0,012;-0,008;-0,001;-0,029;-0,025;-0,026;-0,048;-0,061;0,044;0,030;0,006;-0,077;-0,005;-0,083;-0,026;
2024-06-17;;-0,101;0,010;-0,009;-0,001;-0,028;-0,026;-0,026;-0,050;;0,041;0,029;0,007;-0,077;-0,005;-0,081;-0,027;
2024-06-18;0,090;-0,105;0,011;-0,008;-0,001;-0,029;-0,026;-0,026;-0,051;-0,058;0,037;0,027;0,005;-0,074;-0,006;-0,080;-0,025;
2024-06-19;0,087;-0,099;0,012;-0,009;-0,002;-0,032;-0,026;-0,026;-0,050;-0,058;0,034;;0,004;-0,071;-0,007;;-0,025;
2024-06-20;0,087;-0,102;0,016;-0,010;-0,002;-0,028;-0,026;-0,026;-0,047;-0,061;0,038;0,027;0,007;-0,069;-0,005;-0,078;-0,025;
2024-06-24;0,088;-0,109;0,016;-0,009;-0,002;-0,027;-0,026;-0,026;-0,045;-0,062;0,042;0,036;0,010;-0,064;-0,002;;;
2024-06-25;;;;;;;;;;;;;;;;-0,074;-0,025;
2024-06-26;0,098;-0,105;0,015;-0,009;-0,002;-0,032;-0,026;-0,026;-0,049;-0,057;0,037;0,037;0,007;-0,070;-0,006;-0,076;-0,025;
2024-06-27;0,102;-0,110;0,014;-0,008;-0,001;-0,031;-0,025;-0,025;-0,051;-0,061;0,040;0,040;0,005;-0,066;-0,007;-0,073;-0,025;
2024-06-28;0,097;-0,111;0,012;-0,008;-0,001;-0,031;-0,025;-0,025;-0,050;-0,057;0,050;0,042;0,006;-0,063;-0,006;-0,070;-0,025;
2024-07-01;0,099;;0,016;-0,011;-0,002;-0,030;-0,026;-0,026;-0,047;-0,057;0,048;0,039;0,007;-0,061;-0,006;-0,071;-0,025;
2024-07-02;0,098;-0,110;0,014;-0,011;-0,002;-0,030;-0,026;-0,026;-0,051;-0,055;0,052;0,040;0,007;-0,060;-0,005;-0,068;-0,025;
2024-07-03;0,098;-0,108;0,014;-0,011;-0,003;-0,029;-0,026;-0,026;-0,050;-0,060;0,054;0,036;0,006;-0,062;-0,005;-0,071;-0,024;
2024-07-04;0,097;-0,107;;-0,011;-0,002;-0,029;-0,026;-0,025;-0,049;-0,057;0,062;;0,007;-0,061;-0,004;-0,070;-0,024;
2024-07-05;0,096;-0,112;0,014;-0,010;-0,002;-0,028;-0,025;-0,025;-0,049;-0,057;0,066;0,039;0,008;-0,061;-0,003;-0,071;-0,024;
2024-07-08;0,095;-0,118;0,016;-0,009;-0,001;-0,030;-0,025;-0,025;-0,049;-0,055;0,067;0,041;0,010;-0,061;-0,001;-0,073;-0,023;
2024-07-09;0,099;-0,113;0,014;-0,010;-0,002;-0,030;-0,025;-0,025;-0,054;-0,053;0,077;0,039;0,009;-0,063;-0,002;-0,076;-0,023;
2024-07-10;0,097;-0,111;0,014;-0,009;-0,001;-0,030;-0,024;-0,025;-0,053;-0,050;0,090;0,043;0,012;-0,064;0,002;-0,078;-0,023;
2024-07-11;0,094;-0,105;0,016;-0,007;0,001;-0,028;-0,023;-0,024;-0,048;-0,045;0,093;0,048;0,018;-0,060;0,011;-0,078;-0,022;
2024-07-12;0,099;-0,094;0,023;-0,006;0,001;-0,023;-0,023;-0,024;-0,040;-0,048;0,093;0,049;0,022;-0,059;0,013;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,070;-0,022;
2024-07-22;0,103;-0,101;0,019;-0,004;0,003;-0,023;-0,021;-0,022;-0,044;-0,052;0,088;0,055;0,030;-0,054;0,010;-0,069;-0,022;
2024-07-23;0,103;-0,105;0,019;-0,003;0,003;-0,025;-0,021;-0,022;-0,045;-0,054;0,080;0,057;0,030;-0,055;0,009;-0,072;-0,021;
2024-07-24;0,104;-0,112;0,019;-0,003;0,003;-0,026;-0,021;-0,022;-0,047;-0,058;0,079;0,052;0,028;-0,056;0,006;-0,072;-0,021;
2024-07-25;0,103;-0,119;0,018;-0,004;0,003;-0,030;-0,021;-0,022;-0,052;-0,061;0,075;0,045;0,020;-0,060;-0,005;;;
2024-07-26;;;;;;;;;;;;;;;;-0,069;-0,021;
2024-07-29;0,113;-0,116;0,024;-0,002;0,004;-0,024;-0,020;-0,021;-0,046;-0,057;0,081;0,053;0,027;-0,051;0,003;-0,067;-0,021;
2024-07-30;0,108;-0,123;0,024;-0,002;0,004;-0,025;-0,020;-0,021;-0,044;-0,058;0,081;0,053;0,029;-0,049;0,004;-0,066;-0,021;
2024-07-31;0,107;-0,116;0,026;-0,001;0,004;-0,025;-0,019;-0,021;-0,044;-0,053;0,080;0,055;0,034;-0,046;0,009;-0,063;-0,020;
2024-08-01;0,107;-0,119;0,023;0,000;0,005;-0,027;-0,018;-0,021;-0,047;-0,057;0,076;0,048;0,025;-0,049;-0,000;-0,066;-0,020;
2024-08-02;0,102;-0,130;0,011;0,003;0,007;-0,039;-0,017;-0,020;-0,061;-0,067;0,083;0,041;0,014;-0,063;-0,009;;;
2024-08-05;;;;;;;;;;;;;;;;-0,101;-0,022;
2024-08-06;0,085;-0,134;0,003;0,002;0,006;-0,054;-0,017;-0,020;-0,075;-0,088;0,056;0,021;-0,004;-0,086;-0,028;-0,098;-0,021;
2024-08-07;0,088;-0,135;0,006;-0,000;0,004;-0,042;-0,019;-0,020;-0,067;-0,082;0,070;0,023;0,001;-0,075;-0,018;-0,088;-0,020;
2024-08-08;0,086;-0,133;0,007;-0,000;0,004;-0,045;-0,019;-0,020;-0,067;-0,076;0,069;0,028;0,003;-0,075;-0,018;-0,086;-0,020;
2024-08-09;0,090;-0,129;0,010;0,001;0,004;-0,042;-0,018;-0,020;-0,066;-0,071;0,080;0,030;0,010;-0,070;-0,013;-0,082;-0,020;
2024-08-12;0,090;-0,127;0,010;0,001;0,005;-0,042;-0,018;-0,020;-0,066;-0,069;0,076;0,032;0,009;-0,067;-0,014;-0,077;-0,020;
2024-08-13;0,088;-0,125;0,012;0,003;0,006;-0,042;-0,016;-0,019;-0,064;-0,067;0,079;0,032;0,012;-0,065;-0,013;;-0,019;
2024-08-14;0,084;-0,131;;;;;-0,017;;;;;;;;;-0,073;-0,019;
2024-08-15;;;0,019;0,000;0,004;-0,038;;-0,020;-0,054;-0,063;0,080;0,042;0,019;-0,062;-0,006;-0,071;;
2024-08-16;0,095;-0,122;0,018;0,002;0,005;-0,039;-0,016;-0,019;-0,054;-0,054;0,082;0,046;0,020;-0,060;-0,004;-0,069;-0,018;
2024-08-19;0,092;-0,123;0,018;0,002;0,005;-0,038;-0,016;-0,019;-0,053;-0,058;0,086;0,041;0,020;-0,060;-0,003;-0,069;-0,017;
2024-08-20;0,089;-0,130;0,015;0,002;0,005;-0,038;-0,016;-0,019;-0,054;-0,062;0,085;0,038;0,016;-0,066;-0,004;-0,076;-0,017;
2024-08-21;0,088;-0,134;0,014;0,002;0,005;-0,040;-0,016;-0,019;-0,055;-0,065;0,077;0,039;0,014;-0,067;-0,006;-0,075;-0,017;
2024-08-22;0,089;-0,129;0,015;0,002;0,004;-0,037;-0,016;-0,019;-0,052;-0,062;0,082;0,040;0,018;-0,067;-0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,072;-0,016;
2024-08-28;0,087;-0,145;0,018;0,000;0,003;-0,034;-0,016;-0,018;-0,048;-0,067;0,089;0,039;0,016;-0,067;0,000;-0,074;-0,016;
2024-08-29;0,089;-0,143;0,020;-0,000;0,003;-0,032;-0,016;-0,018;-0,047;-0,064;0,081;0,043;0,020;-0,065;0,004;-0,074;-0,016;
2024-08-30;0,093;-0,134;0,024;-0,000;0,003;-0,029;-0,016;-0,018;-0,045;-0,057;0,088;0,049;0,027;-0,062;0,010;-0,071;-0,016;
2024-09-02;0,092;-0,139;0,023;-0,002;0,002;-0,032;-0,017;-0,018;-0,047;-0,062;0,085;;0,024;-0,067;0,006;-0,077;-0,016;
2024-09-03;0,094;-0,137;0,022;-0,000;0,003;-0,036;-0,016;-0,018;-0,048;-0,060;0,077;0,047;0,023;-0,077;0,004;-0,086;-0,016;
2024-09-04;0,093;-0,139;0,019;0,001;0,003;-0,037;-0,015;-0,018;-0,055;-0,070;0,076;0,041;0,013;-0,080;-0,005;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,031;;;;;;;;;;;;;;-0,068;-0,015;
2024-10-11;0,097;;0,023;-0,002;0,004;-0,029;-0,017;-0,017;-0,048;-0,036;0,107;0,045;0,023;-0,065;-0,002;-0,064;-0,014;
2024-10-14;0,102;-0,034;0,024;-0,002;0,004;-0,031;-0,017;-0,017;-0,048;-0,034;0,104;0,050;0,023;-0,065;-0,001;-0,067;-0,014;
2024-10-15;0,102;-0,054;0,024;0,000;0,005;-0,029;-0,015;-0,016;-0,047;-0,040;0,102;0,047;0,021;-0,069;-0,003;;-0,014;
2024-10-16;0,103;-0,054;0,023;0,001;0,006;-0,031;-0,014;-0,016;-0,050;-0,032;0,101;0,052;0,021;-0,070;-0,003;-0,071;-0,014;
2024-10-17;0,098;-0,059;0,024;0,001;0,006;-0,029;-0,014;-0,016;-0,048;-0,031;0,095;0,051;0,021;-0,069;-0,006;-0,070;-0,014;
2024-10-18;0,100;-0,037;0,024;0,001;0,006;-0,028;-0,014;-0,016;-0,047;-0,027;0,096;0,054;0,022;-0,070;-0,002;-0,071;-0,013;
2024-10-21;0,096;-0,044;0,024;-0,001;0,005;-0,028;-0,015;-0,016;-0,046;-0,027;0,087;0,051;0,020;-0,069;-0,006;-0,068;-0,014;
2024-10-22;0,088;-0,040;0,019;-0,002;0,004;-0,033;-0,016;-0,016;-0,051;-0,032;0,080;0,047;0,015;-0,069;-0,011;-0,069;-0,014;
2024-10-23;0,093;-0,035;0,022;-0,002;0,005;-0,034;-0,016;-0,016;-0,048;-0,029;0,080;0,050;0,018;-0,068;-0,009;-0,068;-0,014;
2024-10-24;0,091;-0,045;0,024;-0,000;0,006;-0,034;-0,016;-0,016;-0,047;-0,032;0,079;0,046;0,014;-0,067;-0,011;-0,066;-0,014;
2024-10-25;0,090;-0,042;0,023;-0,000;0,005;-0,035;-0,016;-0,016;-0,047;-0,034;0,078;0,045;0,015;-0,063;-0,009;;;
2024-10-28;;;;;;;;;;;;;;;;-0,067;-0,015;
2024-10-29;0,097;-0,038;0,027;0,000;0,006;-0,031;-0,016;-0,015;-0,041;-0,032;0,077;0,049;0,017;-0,062;-0,005;-0,065;-0,015;
