
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,001;-0,175;-0,064;-0,021;-0,012;-0,100;-0,033;-0,037;-0,074;-0,197;0,041;-0,041;-0,046;-0,203;-0,071;-0,159;-0,030;
2024-01-12;0,006;-0,174;-0,062;-0,019;-0,011;-0,097;-0,032;-0,036;-0,073;-0,193;0,050;-0,035;-0,041;-0,196;-0,064;-0,153;-0,030;
2024-01-15;0,009;-0,178;-0,064;-0,020;-0,010;-0,103;-0,033;-0,036;-0,076;-0,191;0,043;;-0,043;-0,200;-0,071;-0,156;-0,029;
2024-01-16;0,012;-0,179;-0,064;-0,019;-0,010;-0,105;-0,032;-0,036;-0,077;-0,191;0,036;-0,031;-0,043;-0,199;-0,071;-0,156;-0,030;
2024-01-17;0,009;-0,194;-0,068;-0,021;-0,012;-0,112;-0,034;-0,037;-0,083;-0,198;0,028;-0,033;-0,048;-0,201;-0,078;-0,158;-0,032;
2024-01-18;0,008;-0,190;-0,067;-0,022;-0,011;-0,106;-0,034;-0,037;-0,080;-0,195;0,031;-0,031;-0,045;-0,199;-0,077;-0,158;-0,031;
2024-01-19;0,015;-0,196;-0,067;-0,022;-0,012;-0,110;-0,035;-0,037;-0,083;-0,192;0,026;-0,029;-0,048;-0,196;-0,081;-0,157;-0,031;
2024-01-22;;-0,209;-0,064;-0,021;-0,011;-0,109;-0,034;-0,037;-0,081;-0,196;0,029;-0,025;-0,043;-0,195;-0,076;-0,157;-0,031;
2024-01-23;0,006;-0,195;-0,062;-0,022;-0,012;-0,106;-0,034;-0,037;-0,078;-0,191;0,031;-0,026;-0,043;-0,195;-0,073;-0,156;-0,031;
2024-01-24;0,010;-0,182;-0,062;-0,022;-0,013;-0,107;-0,034;-0,037;-0,077;-0,188;0,035;-0,025;-0,040;-0,194;-0,070;-0,154;-0,030;
2024-01-25;0,008;-0,178;-0,061;-0,022;-0,012;-0,105;-0,034;-0,037;-0,076;-0,188;0,039;-0,025;-0,041;-0,194;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,153;-0,029;
2024-01-29;0,015;-0,184;-0,058;-0,021;-0,012;-0,098;-0,033;-0,036;-0,073;-0,186;0,053;-0,020;-0,037;-0,188;-0,066;-0,152;-0,029;
2024-01-30;0,009;-0,199;-0,059;-0,022;-0,012;-0,099;-0,033;-0,036;-0,075;-0,190;0,052;-0,020;-0,035;-0,195;-0,065;-0,158;-0,030;
2024-01-31;0,014;-0,206;-0,059;-0,020;-0,011;-0,099;-0,032;-0,036;-0,075;-0,195;0,055;-0,024;-0,032;-0,196;-0,061;-0,158;-0,029;
2024-02-01;0,017;-0,197;-0,057;-0,019;-0,011;-0,098;-0,031;-0,035;-0,072;-0,192;0,050;-0,025;-0,029;-0,196;-0,062;-0,157;-0,030;
2024-02-02;0,016;-0,204;-0,058;-0,019;-0,011;-0,100;-0,032;-0,036;-0,073;-0,186;0,048;-0,019;-0,026;-0,196;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,162;-0,032;
2024-02-06;0,024;-0,175;-0,058;-0,022;-0,013;-0,105;-0,033;-0,036;-0,077;-0,178;0,041;-0,020;-0,028;-0,194;-0,060;-0,155;-0,031;
2024-02-07;0,020;-0,178;-0,059;-0,022;-0,013;-0,103;-0,033;-0,036;-0,079;-0,180;0,039;-0,021;-0,026;-0,200;-0,058;-0,164;-0,031;
2024-02-08;0,020;-0,181;-0,062;-0,023;-0,014;-0,102;-0,034;-0,037;-0,079;-0,178;0,035;-0,019;-0,024;-0,203;-0,055;-0,166;-0,031;
2024-02-09;0,017;-0,185;-0,061;-0,025;-0,015;-0,106;-0,035;-0,037;-0,080;;0,025;-0,021;-0,028;-0,203;-0,061;-0,168;-0,031;
2024-02-12;0,012;;-0,061;-0,025;-0,015;-0,105;-0,035;-0,037;-0,078;;0,035;-0,020;-0,027;-0,196;-0,058;-0,163;-0,030;
2024-02-13;0,017;;-0,061;-0,026;-0,015;-0,110;-0,035;-0,037;-0,081;;0,026;-0,021;-0,029;-0,198;-0,063;-0,165;;
2024-02-14;0,021;-0,174;-0,058;-0,025;-0,015;-0,105;-0,035;-0,037;-0,079;-0,180;0,025;-0,021;-0,028;-0,193;-0,060;-0,164;-0,031;
2024-02-15;0,020;-0,176;-0,052;-0,025;-0,015;-0,102;-0,035;-0,037;-0,074;-0,180;0,035;-0,020;-0,025;-0,191;-0,052;-0,164;-0,031;
2024-02-16;0,022;-0,167;-0,048;-0,026;-0,015;-0,100;-0,036;-0,038;-0,069;-0,179;0,029;-0,017;-0,023;-0,188;-0,052;-0,159;-0,031;
2024-02-19;0,023;-0,173;-0,048;-0,026;-0,014;-0,101;-0,036;-0,038;-0,070;-0,180;0,030;;-0,023;-0,186;-0,052;-0,161;-0,031;
2024-02-20;0,021;-0,175;-0,048;-0,025;-0,013;-0,104;-0,035;-0,037;-0,071;-0,182;0,026;-0,019;-0,025;-0,189;-0,054;-0,165;-0,030;
2024-02-21;0,018;-0,168;-0,046;-0,025;-0,013;-0,106;-0,035;-0,037;-0,070;-0,182;0,018;-0,023;-0,028;-0,191;-0,057;-0,167;-0,030;
2024-02-22;0,018;-0,165;-0,045;-0,026;-0,013;-0,102;-0,035;-0,037;-0,067;-0,177;0,029;-0,015;-0,022;-0,190;-0,049;-0,165;-0,030;
2024-02-23;0,019;-0,162;-0,045;-0,025;-0,013;-0,104;-0,035;-0,037;-0,066;-0,181;0,022;-0,013;-0,024;-0,193;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,169;-0,030;
2024-02-27;0,018;-0,159;-0,048;-0,027;-0,014;-0,103;-0,036;-0,037;-0,063;-0,183;0,022;-0,016;-0,025;-0,192;-0,051;-0,170;-0,030;
2024-02-28;0,015;-0,166;-0,048;-0,027;-0,014;-0,106;-0,036;-0,037;-0,064;-0,187;0,013;-0,017;-0,026;-0,190;-0,053;-0,165;-0,030;
2024-02-29;0,016;-0,163;-0,048;-0,027;-0,013;-0,103;-0,035;-0,037;-0,061;-0,186;0,021;-0,018;-0,026;-0,187;-0,051;-0,162;-0,030;
2024-03-01;0,022;-0,159;-0,049;-0,026;-0,013;-0,102;-0,035;-0,037;-0,060;-0,186;0,027;-0,016;-0,024;-0,182;-0,048;-0,157;-0,030;
2024-03-04;0,023;-0,161;-0,048;-0,025;-0,012;-0,102;-0,034;-0,037;-0,062;-0,180;0,024;-0,013;-0,023;-0,181;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-03-06;0,021;-0,165;-0,046;-0,022;-0,011;-0,107;-0,033;-0,036;-0,059;-0,181;0,024;-0,013;-0,027;-0,181;-0,050;-0,158;-0,029;
2024-03-07;0,018;-0,173;-0,041;-0,022;-0,010;-0,106;-0,032;-0,036;-0,057;-0,183;0,028;-0,012;-0,022;-0,180;-0,048;-0,157;-0,029;
2024-03-08;;-0,172;-0,041;-0,019;-0,008;-0,103;-0,031;-0,035;-0,054;-0,181;0,043;-0,011;-0,020;-0,179;-0,045;-0,154;-0,028;
2024-03-11;0,015;-0,162;-0,043;-0,020;-0,009;-0,104;-0,031;-0,035;-0,056;-0,182;0,050;-0,012;-0,022;-0,183;-0,047;-0,159;-0,028;
2024-03-12;0,012;-0,148;-0,038;-0,020;-0,009;-0,102;-0,031;-0,035;-0,050;-0,177;0,049;-0,005;-0,015;-0,180;-0,040;-0,155;-0,028;
2024-03-13;-0,001;-0,147;-0,035;-0,020;-0,009;-0,101;-0,032;-0,035;-0,048;-0,182;0,048;-0,010;-0,018;-0,179;-0,043;-0,155;-0,028;
2024-03-14;0,007;-0,147;-0,035;-0,022;-0,011;-0,101;-0,032;-0,035;-0,048;-0,181;0,049;-0,008;-0,018;-0,178;-0,043;-0,155;-0,029;
2024-03-15;0,007;-0,147;-0,035;-0,023;-0,012;-0,100;-0,033;-0,036;-0,046;-0,181;0,044;-0,006;-0,016;-0,175;-0,042;-0,150;-0,030;
2024-03-18;0,011;-0,143;-0,038;-0,024;-0,012;-0,101;-0,033;-0,036;-0,050;-0,180;0,039;-0,006;-0,018;-0,172;-0,046;-0,149;-0,030;
2024-03-19;0,007;-0,147;-0,038;-0,023;-0,012;-0,101;-0,033;-0,036;-0,050;-0,182;0,046;-0,006;-0,016;-0,172;-0,043;-0,148;-0,029;
2024-03-20;0,011;-0,142;-0,035;-0,023;-0,012;-0,098;-0,033;-0,036;-0,048;-0,179;0,050;-0,003;-0,015;-0,171;-0,041;-0,148;-0,029;
2024-03-21;0,013;-0,139;-0,035;-0,023;-0,011;-0,092;-0,032;-0,035;-0,041;-0,172;0,063;0,001;-0,008;-0,170;-0,032;-0,145;-0,028;
2024-03-22;0,020;-0,143;-0,032;-0,021;-0,010;-0,090;-0,031;-0,035;-0,038;-0,172;0,066;0,002;-0,008;-0,167;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,142;-0,029;
2024-03-26;0,021;-0,138;-0,029;-0,022;-0,011;-0,088;-0,032;-0,035;-0,038;-0,170;0,073;0,000;-0,003;-0,163;-0,030;;-0,029;
2024-03-27;0,026;-0,142;-0,027;-0,021;-0,010;-0,083;-0,031;-0,034;-0,035;;;;;;;-0,139;-0,028;
2024-03-28;0,031;-0,135;;-0,022;-0,010;-0,082;-0,031;-0,035;-0,037;;;;;;;;;
2024-04-02;0,040;-0,126;-0,028;-0,024;-0,012;-0,081;-0,032;-0,035;-0,038;-0,157;0,073;0,004;-0,004;-0,159;-0,033;-0,135;-0,029;
2024-04-03;0,039;-0,132;-0,028;-0,025;-0,012;-0,082;-0,033;-0,035;-0,037;-0,161;0,073;0,000;-0,005;-0,156;-0,034;-0,132;-0,029;
2024-04-04;0,035;;-0,028;-0,023;-0,011;-0,080;-0,032;-0,035;-0,036;;0,072;0,001;-0,002;-0,154;-0,029;-0,128;-0,029;
2024-04-05;0,039;-0,138;-0,028;-0,024;-0,011;-0,081;-0,032;-0,035;-0,038;-0,160;0,064;-0,002;-0,005;-0,153;-0,034;-0,127;-0,029;
2024-04-08;0,038;-0,139;-0,029;-0,026;-0,012;-0,079;-0,033;-0,035;-0,036;-0,163;0,067;-0,002;-0,005;-0,156;-0,032;-0,129;-0,029;
2024-04-09;0,035;-0,137;-0,032;-0,024;-0,012;-0,081;-0,032;-0,035;-0,037;-0,163;0,064;-0,003;-0,008;-0,156;-0,034;-0,126;-0,029;
2024-04-10;0,042;-0,128;-0,032;-0,024;-0,012;-0,084;-0,033;-0,035;-0,039;;0,054;-0,000;-0,008;-0,155;-0,034;-0,126;-0,029;
2024-04-11;;-0,124;-0,029;-0,025;-0,011;-0,084;-0,033;-0,035;-0,040;-0,159;0,047;0,001;-0,012;-0,155;-0,036;-0,127;-0,030;
2024-04-12;0,049;-0,125;-0,028;-0,022;-0,010;-0,084;-0,032;-0,034;-0,037;-0,158;0,050;0,002;-0,013;-0,149;-0,039;-0,120;-0,030;
2024-04-15;0,043;-0,128;-0,028;-0,024;-0,012;-0,086;-0,033;-0,035;-0,035;-0,161;0,056;0,004;-0,009;-0,152;-0,033;-0,123;-0,031;
2024-04-16;0,044;-0,135;-0,032;-0,026;-0,013;-0,091;-0,035;-0,035;-0,044;-0,166;0,051;-0,002;-0,017;-0,157;-0,043;-0,126;-0,033;
2024-04-17;;-0,130;-0,028;-0,025;-0,012;-0,089;-0,034;-0,035;-0,039;-0,164;0,049;0,001;-0,016;-0,157;-0,042;-0,125;-0,032;
2024-04-18;0,045;-0,128;-0,032;-0,025;-0,012;-0,092;-0,034;-0,035;-0,042;-0,167;0,051;-0,001;-0,019;-0,159;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,128;-0,030;
2024-04-24;0,051;-0,112;-0,024;-0,025;-0,011;-0,084;-0,034;-0,035;-0,035;-0,163;0,051;0,003;-0,005;-0,155;-0,028;-0,122;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,054;-0,101;-0,021;-0,025;-0,010;-0,081;-0,034;-0,035;-0,032;-0,158;0,051;0,003;-0,009;-0,154;-0,026;-0,119;-0,031;
2024-04-29;0,056;-0,099;-0,021;-0,024;-0,010;-0,077;-0,034;-0,035;-0,028;-0,156;0,055;0,002;-0,007;-0,151;-0,023;-0,118;-0,030;
2024-04-30;0,058;-0,098;-0,020;-0,024;-0,010;-0,074;-0,034;-0,034;-0,029;;;;;;;-0,116;-0,031;
2024-05-02;0,057;-0,093;-0,025;-0,024;-0,010;-0,076;-0,034;-0,035;-0,034;-0,155;0,061;-0,005;-0,012;-0,154;-0,025;-0,122;-0,030;
2024-05-03;0,053;-0,089;-0,023;-0,021;-0,008;-0,073;-0,032;-0,034;-0,031;-0,158;0,056;-0,008;-0,014;-0,152;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,114;-0,028;
2024-05-07;0,047;-0,087;-0,020;-0,019;-0,007;-0,067;-0,030;-0,033;-0,026;-0,151;0,072;0,003;-0,001;-0,142;-0,017;-0,113;-0,027;
2024-05-08;0,051;-0,088;-0,014;-0,019;-0,008;-0,062;-0,030;-0,033;-0,023;-0,150;0,070;0,007;0,002;-0,138;-0,014;-0,108;-0,027;
2024-05-10;0,046;-0,076;-0,012;-0,020;-0,008;-0,057;-0,031;-0,033;-0,017;-0,146;0,074;0,010;;-0,130;-0,006;-0,101;-0,028;
2024-05-13;0,047;-0,074;-0,010;-0,019;-0,008;-0,055;-0,031;-0,033;-0,016;-0,147;0,072;0,007;0,007;-0,133;-0,010;-0,102;-0,027;
2024-05-14;0,050;-0,073;-0,009;-0,019;-0,007;-0,052;-0,031;-0,033;-0,015;-0,143;0,078;0,008;0,010;-0,130;-0,005;-0,103;-0,028;
2024-05-15;0,050;;-0,009;-0,017;-0,007;-0,049;-0,029;-0,032;-0,013;-0,141;0,087;0,008;0,011;-0,133;-0,002;;-0,026;
2024-05-16;0,052;-0,076;-0,012;-0,017;-0,007;-0,051;-0,029;-0,032;-0,015;;;;;;;-0,102;-0,026;
2024-05-17;0,057;-0,070;-0,010;-0,018;-0,008;-0,051;-0,030;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,019;-0,008;-0,048;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,053;-0,080;-0,010;-0,018;-0,007;-0,051;-0,029;-0,032;-0,014;-0,145;0,077;0,005;0,010;-0,132;-0,003;-0,103;-0,026;
2024-05-22;0,056;-0,077;-0,008;-0,019;-0,008;-0,048;-0,030;-0,032;-0,012;-0,143;0,087;0,008;0,014;-0,132;0,002;-0,105;-0,026;
2024-05-23;0,060;-0,086;-0,009;-0,020;-0,010;-0,048;-0,031;-0,032;-0,014;-0,145;0,079;0,006;0,013;-0,130;0,001;-0,104;-0,027;
2024-05-24;0,060;-0,092;-0,010;-0,021;-0,010;-0,048;-0,031;-0,032;-0,015;-0,146;0,076;0,005;0,014;-0,126;0,000;-0,100;-0,027;
2024-05-27;0,057;-0,092;-0,012;-0,019;-0,009;-0,050;;-0,032;-0,015;-0,146;0,075;;0,012;-0,123;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,099;-0,027;
2024-05-29;0,049;-0,101;-0,018;-0,020;-0,010;-0,051;-0,031;-0,032;-0,021;-0,147;0,071;-0,001;0,008;-0,125;-0,004;-0,101;-0,028;
2024-05-30;0,048;-0,102;-0,017;-0,022;-0,011;-0,048;-0,032;-0,032;-0,021;-0,154;0,077;-0,005;0,007;-0,122;-0,004;-0,098;-0,027;
2024-05-31;0,043;-0,112;-0,018;-0,021;-0,010;-0,046;-0,031;-0,032;-0,020;-0,160;0,079;-0,008;0,007;-0,121;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,100;-0,026;
2024-06-04;0,029;-0,104;-0,020;-0,016;-0,007;-0,052;-0,029;-0,031;-0,021;-0,160;0,088;-0,006;0,005;-0,134;-0,006;-0,112;-0,026;
2024-06-05;0,042;-0,109;-0,020;-0,017;-0,008;-0,053;-0,029;-0,031;-0,021;-0,157;0,086;-0,005;;-0,137;-0,004;-0,115;;
2024-06-07;0,057;-0,108;-0,010;-0,018;-0,009;-0,049;-0,030;-0,031;-0,021;-0,151;0,075;-0,002;0,008;-0,136;-0,004;-0,117;-0,026;
2024-06-10;0,063;;-0,016;-0,019;-0,009;-0,049;-0,030;-0,031;-0,024;;0,073;-0,005;0,007;-0,136;-0,004;-0,117;-0,026;
2024-06-11;0,061;-0,110;-0,020;-0,018;-0,009;-0,049;-0,030;-0,031;-0,028;-0,146;0,070;-0,005;0,009;-0,140;-0,001;-0,119;-0,026;
2024-06-12;0,058;-0,118;-0,017;-0,015;-0,007;-0,042;-0,029;-0,030;-0,021;-0,151;0,077;-0,007;0,013;-0,139;0,005;-0,121;-0,025;
2024-06-13;0,064;-0,110;-0,020;-0,015;-0,007;-0,046;-0,028;-0,030;-0,026;-0,147;0,071;-0,008;0,008;-0,143;-0,003;-0,126;-0,025;
2024-06-14;0,071;-0,107;-0,020;-0,012;-0,004;-0,051;-0,027;-0,029;-0,031;-0,143;0,066;-0,006;0,006;-0,142;-0,007;-0,123;-0,026;
2024-06-17;;-0,108;-0,023;-0,013;-0,004;-0,050;-0,028;-0,030;-0,033;;0,063;-0,006;0,007;-0,142;-0,006;-0,121;-0,027;
2024-06-18;0,072;-0,112;-0,021;-0,013;-0,004;-0,051;-0,028;-0,029;-0,033;-0,140;0,059;-0,008;0,005;-0,139;-0,007;-0,121;-0,025;
2024-06-19;0,069;-0,106;-0,020;-0,014;-0,005;-0,053;-0,028;-0,029;-0,033;-0,140;0,056;;0,004;-0,137;-0,009;;-0,025;
2024-06-20;0,069;-0,109;-0,016;-0,014;-0,005;-0,049;-0,028;-0,029;-0,030;-0,143;0,059;-0,008;0,007;-0,134;-0,006;-0,119;-0,025;
2024-06-24;0,070;-0,116;-0,016;-0,014;-0,005;-0,048;-0,028;-0,029;-0,028;-0,144;0,064;0,000;0,010;-0,129;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,115;-0,025;
2024-06-26;0,080;-0,112;-0,017;-0,013;-0,004;-0,053;-0,027;-0,029;-0,031;-0,139;0,059;0,002;0,007;-0,135;-0,007;-0,117;-0,025;
2024-06-27;0,084;-0,117;-0,018;-0,013;-0,004;-0,053;-0,027;-0,029;-0,033;-0,143;0,062;0,004;0,005;-0,131;-0,008;-0,114;-0,025;
2024-06-28;0,078;-0,118;-0,020;-0,012;-0,004;-0,052;-0,027;-0,028;-0,033;-0,139;0,072;0,006;0,006;-0,128;-0,007;-0,110;-0,025;
2024-07-01;0,080;;-0,016;-0,015;-0,005;-0,051;-0,028;-0,029;-0,029;-0,139;0,070;0,003;0,007;-0,126;-0,007;-0,111;-0,025;
2024-07-02;0,080;-0,117;-0,018;-0,015;-0,005;-0,052;-0,028;-0,029;-0,034;-0,137;0,073;0,004;0,007;-0,125;-0,006;-0,109;-0,025;
2024-07-03;0,080;-0,114;-0,018;-0,015;-0,005;-0,050;-0,028;-0,029;-0,033;-0,142;0,075;0,000;0,006;-0,127;-0,006;-0,112;-0,024;
2024-07-04;0,079;-0,114;;-0,015;-0,005;-0,051;-0,028;-0,029;-0,032;-0,139;0,083;;0,007;-0,126;-0,005;-0,110;-0,024;
2024-07-05;0,078;-0,119;-0,018;-0,014;-0,005;-0,050;-0,027;-0,029;-0,032;-0,139;0,088;0,003;0,008;-0,126;-0,004;-0,112;-0,024;
2024-07-08;0,077;-0,125;-0,016;-0,014;-0,004;-0,052;-0,027;-0,028;-0,032;-0,137;0,089;0,005;0,010;-0,126;-0,003;-0,114;-0,023;
2024-07-09;0,081;-0,120;-0,018;-0,014;-0,005;-0,051;-0,027;-0,028;-0,036;-0,135;0,098;0,004;0,009;-0,128;-0,003;-0,117;-0,023;
2024-07-10;0,079;-0,118;-0,018;-0,013;-0,003;-0,052;-0,026;-0,028;-0,036;-0,132;0,111;0,008;0,012;-0,129;0,000;-0,118;-0,023;
2024-07-11;0,075;-0,112;-0,016;-0,011;-0,002;-0,049;-0,025;-0,028;-0,031;-0,127;0,114;0,012;0,018;-0,125;0,009;-0,118;-0,022;
2024-07-12;0,081;-0,101;-0,009;-0,010;-0,002;-0,044;-0,024;-0,027;-0,023;-0,130;0,114;0,013;0,022;-0,124;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,110;-0,022;
2024-07-22;0,085;-0,108;-0,013;-0,008;-0,000;-0,045;-0,023;-0,026;-0,026;-0,134;0,109;0,019;0,030;-0,119;0,008;-0,109;-0,022;
2024-07-23;0,085;-0,112;-0,013;-0,007;0,001;-0,046;-0,023;-0,025;-0,027;-0,136;0,102;0,021;0,030;-0,121;0,007;-0,112;-0,021;
2024-07-24;0,086;-0,119;-0,013;-0,008;0,000;-0,048;-0,023;-0,025;-0,030;-0,140;0,101;0,016;0,028;-0,122;0,004;-0,112;-0,021;
2024-07-25;0,085;-0,126;-0,014;-0,008;0,000;-0,051;-0,023;-0,025;-0,034;-0,143;0,097;0,009;0,020;-0,125;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,110;-0,021;
2024-07-29;0,095;-0,123;-0,008;-0,006;0,001;-0,045;-0,022;-0,025;-0,028;-0,139;0,102;0,017;0,027;-0,116;0,002;-0,107;-0,021;
2024-07-30;0,090;-0,130;-0,008;-0,006;0,001;-0,046;-0,022;-0,025;-0,027;-0,140;0,102;0,017;0,029;-0,114;0,002;-0,107;-0,021;
2024-07-31;0,089;-0,123;-0,007;-0,006;0,001;-0,046;-0,021;-0,024;-0,027;-0,135;0,101;0,019;0,034;-0,111;0,007;-0,104;-0,020;
2024-08-01;0,089;-0,126;-0,009;-0,004;0,002;-0,049;-0,020;-0,024;-0,029;-0,139;0,098;0,012;0,025;-0,114;-0,002;-0,106;-0,020;
2024-08-02;0,084;-0,136;-0,021;-0,002;0,004;-0,061;-0,019;-0,023;-0,044;-0,149;0,104;0,005;0,014;-0,128;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,141;-0,022;
2024-08-06;0,067;-0,141;-0,029;-0,002;0,003;-0,075;-0,019;-0,023;-0,058;-0,170;0,078;-0,015;-0,004;-0,151;-0,029;-0,139;-0,021;
2024-08-07;0,070;-0,142;-0,027;-0,005;0,001;-0,063;-0,021;-0,024;-0,049;-0,164;0,091;-0,013;0,001;-0,140;-0,019;-0,128;-0,020;
2024-08-08;0,068;-0,140;-0,025;-0,005;0,001;-0,066;-0,021;-0,024;-0,050;-0,158;0,090;-0,008;0,003;-0,140;-0,019;-0,126;-0,020;
2024-08-09;0,072;-0,136;-0,023;-0,003;0,002;-0,064;-0,020;-0,023;-0,049;-0,153;0,101;-0,006;0,010;-0,135;-0,014;-0,122;-0,020;
2024-08-12;0,072;-0,133;-0,023;-0,003;0,002;-0,064;-0,019;-0,023;-0,049;-0,151;0,097;-0,004;0,009;-0,132;-0,015;-0,118;-0,020;
2024-08-13;0,070;-0,132;-0,020;-0,001;0,003;-0,064;-0,018;-0,022;-0,046;-0,149;0,100;-0,004;0,012;-0,130;-0,014;;-0,019;
2024-08-14;0,066;-0,138;;;;;-0,018;;;;;;;;;-0,114;-0,019;
2024-08-15;;;-0,013;-0,004;0,001;-0,059;;-0,023;-0,037;-0,145;0,101;0,006;0,019;-0,127;-0,007;-0,111;;
2024-08-16;0,077;-0,129;-0,014;-0,003;0,002;-0,060;-0,018;-0,022;-0,037;-0,136;0,104;0,010;0,020;-0,125;-0,005;-0,109;-0,018;
2024-08-19;0,074;-0,130;-0,014;-0,002;0,002;-0,059;-0,018;-0,022;-0,035;-0,140;0,107;0,005;0,020;-0,125;-0,004;-0,109;-0,017;
2024-08-20;0,071;-0,137;-0,017;-0,003;0,002;-0,059;-0,018;-0,022;-0,037;-0,144;0,106;0,002;0,016;-0,131;-0,006;-0,116;-0,017;
2024-08-21;0,070;-0,141;-0,018;-0,002;0,002;-0,061;-0,017;-0,022;-0,038;-0,147;0,098;0,003;0,014;-0,132;-0,007;-0,115;-0,017;
2024-08-22;0,071;-0,135;-0,017;-0,003;0,002;-0,058;-0,018;-0,022;-0,035;-0,144;0,103;0,005;0,018;-0,132;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,112;-0,016;
2024-08-28;0,069;-0,152;-0,014;-0,004;0,000;-0,055;-0,018;-0,022;-0,031;-0,149;0,110;0,004;0,016;-0,132;-0,001;-0,115;-0,016;
2024-08-29;0,071;-0,149;-0,012;-0,005;0,000;-0,053;-0,018;-0,021;-0,030;-0,146;0,102;0,007;0,020;-0,130;0,003;-0,115;-0,016;
2024-08-30;0,075;-0,141;-0,008;-0,005;0,000;-0,050;-0,018;-0,021;-0,027;-0,139;0,109;0,013;0,027;-0,127;0,009;-0,112;-0,016;
2024-09-02;0,074;-0,146;-0,009;-0,006;-0,001;-0,054;-0,019;-0,022;-0,029;-0,144;0,106;;0,024;-0,132;0,005;-0,118;-0,016;
2024-09-03;0,076;-0,144;-0,010;-0,005;-0,000;-0,057;-0,018;-0,021;-0,030;-0,142;0,098;0,011;0,023;-0,142;0,002;-0,127;-0,016;
2024-09-04;0,075;-0,145;-0,013;-0,004;0,001;-0,058;-0,017;-0,021;-0,038;-0,152;0,097;0,005;0,013;-0,145;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,038;;;;;;;;;;;;;;-0,108;-0,015;
2024-10-11;0,079;;-0,009;-0,006;0,001;-0,050;-0,019;-0,020;-0,031;-0,118;0,128;0,009;0,023;-0,130;-0,003;-0,105;-0,014;
2024-10-14;0,084;-0,041;-0,008;-0,006;0,002;-0,052;-0,018;-0,020;-0,030;-0,115;0,126;0,014;0,023;-0,130;-0,002;-0,107;-0,014;
2024-10-15;0,084;-0,061;-0,008;-0,004;0,003;-0,051;-0,017;-0,020;-0,029;-0,122;0,123;0,012;0,021;-0,134;-0,005;;-0,014;
2024-10-16;0,085;-0,060;-0,009;-0,003;0,003;-0,053;-0,016;-0,019;-0,032;-0,114;0,122;0,016;0,021;-0,135;-0,004;-0,111;-0,014;
2024-10-17;0,080;-0,066;-0,008;-0,003;0,004;-0,050;-0,016;-0,019;-0,031;-0,113;0,117;0,015;0,021;-0,134;-0,007;-0,111;-0,014;
2024-10-18;0,082;-0,044;-0,008;-0,003;0,004;-0,050;-0,016;-0,019;-0,029;-0,109;0,117;0,018;0,022;-0,135;-0,004;-0,111;-0,013;
2024-10-21;0,078;-0,051;-0,008;-0,005;0,002;-0,049;-0,017;-0,019;-0,029;-0,109;0,108;0,015;0,020;-0,135;-0,008;-0,109;-0,014;
2024-10-22;0,070;-0,047;-0,013;-0,006;0,002;-0,055;-0,018;-0,019;-0,034;-0,114;0,101;0,012;0,015;-0,134;-0,012;-0,110;-0,014;
2024-10-23;0,075;-0,042;-0,010;-0,006;0,002;-0,056;-0,018;-0,019;-0,031;-0,111;0,101;0,014;0,018;-0,133;-0,010;-0,108;-0,014;
2024-10-24;0,073;-0,052;-0,008;-0,005;0,003;-0,056;-0,018;-0,019;-0,029;-0,114;0,100;0,011;0,014;-0,133;-0,012;-0,107;-0,014;
2024-10-25;0,072;-0,048;-0,009;-0,005;0,003;-0,057;-0,018;-0,019;-0,029;-0,115;0,099;0,009;0,015;-0,128;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,107;-0,015;
