
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,041;-0,184;-0,029;-0,014;-0,009;-0,087;-0,028;-0,032;-0,073;-0,153;0,046;-0,016;-0,041;-0,207;-0,064;-0,169;-0,030;
2024-01-15;0,044;-0,188;-0,030;-0,015;-0,008;-0,093;-0,029;-0,032;-0,076;-0,151;0,039;;-0,043;-0,212;-0,071;-0,172;-0,029;
2024-01-16;0,047;-0,189;-0,030;-0,014;-0,008;-0,094;-0,028;-0,032;-0,077;-0,151;0,032;-0,012;-0,043;-0,211;-0,071;-0,172;-0,030;
2024-01-17;0,044;-0,204;-0,035;-0,016;-0,010;-0,102;-0,030;-0,033;-0,083;-0,158;0,024;-0,014;-0,048;-0,213;-0,078;-0,174;-0,032;
2024-01-18;0,043;-0,200;-0,033;-0,016;-0,010;-0,096;-0,031;-0,033;-0,080;-0,155;0,027;-0,012;-0,045;-0,211;-0,077;-0,174;-0,031;
2024-01-19;0,049;-0,206;-0,033;-0,017;-0,010;-0,100;-0,031;-0,033;-0,083;-0,152;0,022;-0,009;-0,048;-0,208;-0,081;-0,173;-0,031;
2024-01-22;;-0,219;-0,030;-0,016;-0,009;-0,099;-0,030;-0,033;-0,081;-0,156;0,025;-0,006;-0,043;-0,207;-0,076;-0,173;-0,031;
2024-01-23;0,041;-0,205;-0,029;-0,017;-0,011;-0,096;-0,030;-0,033;-0,078;-0,151;0,027;-0,007;-0,043;-0,207;-0,073;-0,172;-0,031;
2024-01-24;0,044;-0,192;-0,029;-0,017;-0,011;-0,097;-0,030;-0,033;-0,077;-0,148;0,032;-0,006;-0,040;-0,206;-0,070;-0,170;-0,030;
2024-01-25;0,043;-0,188;-0,027;-0,016;-0,010;-0,095;-0,030;-0,032;-0,076;-0,148;0,035;-0,006;-0,041;-0,206;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,169;-0,029;
2024-01-29;0,050;-0,194;-0,024;-0,016;-0,010;-0,088;-0,029;-0,032;-0,073;-0,145;0,050;-0,001;-0,037;-0,200;-0,066;-0,168;-0,029;
2024-01-30;0,044;-0,209;-0,026;-0,016;-0,010;-0,089;-0,029;-0,032;-0,075;-0,150;0,048;-0,001;-0,035;-0,207;-0,065;-0,173;-0,030;
2024-01-31;0,049;-0,216;-0,026;-0,014;-0,009;-0,089;-0,028;-0,032;-0,075;-0,155;0,052;-0,005;-0,032;-0,207;-0,061;-0,174;-0,029;
2024-02-01;0,052;-0,207;-0,023;-0,013;-0,009;-0,088;-0,027;-0,031;-0,072;-0,151;0,046;-0,006;-0,029;-0,207;-0,062;-0,173;-0,030;
2024-02-02;0,050;-0,214;-0,024;-0,014;-0,009;-0,090;-0,028;-0,032;-0,073;-0,146;0,044;0,000;-0,026;-0,208;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,177;-0,032;
2024-02-06;0,059;-0,185;-0,024;-0,017;-0,011;-0,095;-0,029;-0,032;-0,077;-0,138;0,037;-0,001;-0,028;-0,206;-0,060;-0,171;-0,031;
2024-02-07;0,055;-0,188;-0,026;-0,017;-0,011;-0,093;-0,029;-0,032;-0,079;-0,140;0,035;-0,002;-0,026;-0,212;-0,058;-0,180;-0,031;
2024-02-08;0,054;-0,191;-0,029;-0,018;-0,012;-0,092;-0,030;-0,032;-0,079;-0,138;0,031;0,001;-0,024;-0,215;-0,055;-0,182;-0,031;
2024-02-09;0,052;-0,195;-0,027;-0,019;-0,013;-0,096;-0,031;-0,033;-0,080;;0,021;-0,002;-0,028;-0,214;-0,061;-0,184;-0,031;
2024-02-12;0,047;;-0,027;-0,020;-0,013;-0,095;-0,031;-0,033;-0,078;;0,032;-0,001;-0,027;-0,208;-0,058;-0,178;-0,030;
2024-02-13;0,052;;-0,027;-0,020;-0,014;-0,100;-0,031;-0,033;-0,081;;0,022;-0,002;-0,029;-0,210;-0,063;-0,180;;
2024-02-14;0,056;-0,184;-0,024;-0,020;-0,013;-0,095;-0,032;-0,033;-0,079;-0,140;0,022;-0,002;-0,028;-0,205;-0,060;-0,180;-0,031;
2024-02-15;0,055;-0,186;-0,019;-0,019;-0,013;-0,092;-0,031;-0,033;-0,074;-0,140;0,031;-0,000;-0,025;-0,202;-0,052;-0,179;-0,031;
2024-02-16;0,056;-0,176;-0,014;-0,020;-0,013;-0,090;-0,032;-0,033;-0,069;-0,139;0,025;0,003;-0,023;-0,199;-0,052;-0,175;-0,031;
2024-02-19;0,057;-0,183;-0,014;-0,021;-0,012;-0,091;-0,032;-0,033;-0,070;-0,140;0,026;;-0,023;-0,198;-0,052;-0,177;-0,031;
2024-02-20;0,056;-0,185;-0,014;-0,020;-0,011;-0,094;-0,031;-0,033;-0,071;-0,142;0,022;0,001;-0,025;-0,201;-0,054;-0,181;-0,030;
2024-02-21;0,053;-0,178;-0,013;-0,020;-0,011;-0,095;-0,031;-0,033;-0,070;-0,142;0,014;-0,004;-0,028;-0,203;-0,057;-0,183;-0,030;
2024-02-22;0,053;-0,175;-0,011;-0,021;-0,011;-0,092;-0,031;-0,033;-0,067;-0,137;0,025;0,004;-0,022;-0,202;-0,049;-0,181;-0,030;
2024-02-23;0,054;-0,172;-0,011;-0,020;-0,011;-0,094;-0,031;-0,033;-0,066;-0,141;0,019;0,006;-0,024;-0,204;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,185;-0,030;
2024-02-27;0,053;-0,169;-0,014;-0,022;-0,012;-0,093;-0,032;-0,033;-0,063;-0,143;0,018;0,003;-0,025;-0,204;-0,051;-0,186;-0,030;
2024-02-28;0,050;-0,176;-0,014;-0,022;-0,012;-0,096;-0,032;-0,033;-0,064;-0,147;0,010;0,002;-0,026;-0,202;-0,053;-0,180;-0,030;
2024-02-29;0,051;-0,173;-0,014;-0,021;-0,011;-0,093;-0,031;-0,033;-0,061;-0,146;0,017;0,001;-0,026;-0,199;-0,051;-0,178;-0,030;
2024-03-01;0,056;-0,169;-0,016;-0,021;-0,011;-0,092;-0,031;-0,033;-0,060;-0,145;0,023;0,003;-0,024;-0,193;-0,048;-0,173;-0,030;
2024-03-04;0,057;-0,171;-0,014;-0,019;-0,010;-0,092;-0,030;-0,032;-0,062;-0,140;0,020;0,007;-0,023;-0,193;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-03-06;0,056;-0,175;-0,013;-0,017;-0,009;-0,097;-0,029;-0,032;-0,059;-0,141;0,020;0,006;-0,027;-0,193;-0,050;-0,174;-0,029;
2024-03-07;0,053;-0,183;-0,007;-0,016;-0,008;-0,095;-0,028;-0,031;-0,057;-0,143;0,024;0,008;-0,022;-0,192;-0,048;-0,173;-0,029;
2024-03-08;;-0,182;-0,007;-0,014;-0,006;-0,093;-0,027;-0,030;-0,054;-0,140;0,039;0,009;-0,020;-0,190;-0,045;-0,170;-0,028;
2024-03-11;0,049;-0,172;-0,010;-0,014;-0,007;-0,094;-0,027;-0,031;-0,056;-0,142;0,046;0,007;-0,022;-0,195;-0,047;-0,175;-0,028;
2024-03-12;0,047;-0,158;-0,004;-0,014;-0,007;-0,092;-0,027;-0,031;-0,050;-0,137;0,045;0,014;-0,015;-0,191;-0,040;-0,171;-0,028;
2024-03-13;0,033;-0,157;-0,001;-0,015;-0,007;-0,091;-0,028;-0,031;-0,048;-0,142;0,044;0,009;-0,018;-0,190;-0,043;-0,170;-0,028;
2024-03-14;0,042;-0,157;-0,001;-0,017;-0,009;-0,091;-0,028;-0,031;-0,048;-0,141;0,046;0,011;-0,018;-0,190;-0,043;-0,171;-0,029;
2024-03-15;0,042;-0,157;-0,001;-0,018;-0,010;-0,090;-0,029;-0,031;-0,046;-0,141;0,041;0,013;-0,016;-0,187;-0,042;-0,166;-0,030;
2024-03-18;0,046;-0,152;-0,004;-0,018;-0,010;-0,091;-0,029;-0,031;-0,050;-0,140;0,035;0,013;-0,018;-0,184;-0,046;-0,164;-0,030;
2024-03-19;0,042;-0,157;-0,004;-0,018;-0,010;-0,091;-0,029;-0,031;-0,050;-0,142;0,042;0,014;-0,016;-0,183;-0,043;-0,163;-0,029;
2024-03-20;0,046;-0,152;-0,001;-0,018;-0,010;-0,088;-0,029;-0,031;-0,048;-0,139;0,047;0,016;-0,015;-0,183;-0,041;-0,163;-0,029;
2024-03-21;0,048;-0,149;-0,001;-0,017;-0,009;-0,082;-0,028;-0,031;-0,041;-0,132;0,060;0,021;-0,008;-0,182;-0,032;-0,160;-0,028;
2024-03-22;0,054;-0,153;0,001;-0,016;-0,008;-0,080;-0,027;-0,030;-0,038;-0,132;0,062;0,021;-0,008;-0,179;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-03-26;0,056;-0,148;0,004;-0,017;-0,009;-0,078;-0,028;-0,031;-0,038;-0,130;0,070;0,019;-0,003;-0,175;-0,030;;-0,029;
2024-03-27;0,061;-0,152;0,007;-0,016;-0,008;-0,073;-0,027;-0,030;-0,035;;;;;;;-0,155;-0,028;
2024-03-28;0,066;-0,145;;-0,016;-0,008;-0,072;-0,027;-0,030;-0,037;;;;;;;;;
2024-04-02;0,075;-0,136;0,006;-0,019;-0,010;-0,071;-0,028;-0,031;-0,038;-0,117;0,069;0,023;-0,004;-0,170;-0,033;-0,150;-0,029;
2024-04-03;0,074;-0,142;0,006;-0,019;-0,010;-0,071;-0,029;-0,031;-0,037;-0,121;0,069;0,020;-0,005;-0,168;-0,034;-0,147;-0,029;
2024-04-04;0,069;;0,006;-0,018;-0,009;-0,070;-0,028;-0,031;-0,036;;0,068;0,020;-0,002;-0,166;-0,029;-0,144;-0,029;
2024-04-05;0,074;-0,148;0,006;-0,019;-0,009;-0,071;-0,028;-0,031;-0,038;-0,120;0,060;0,017;-0,005;-0,165;-0,034;-0,142;-0,029;
2024-04-08;0,073;-0,149;0,004;-0,020;-0,010;-0,069;-0,029;-0,031;-0,036;-0,123;0,063;0,017;-0,005;-0,168;-0,032;-0,145;-0,029;
2024-04-09;0,070;-0,147;0,001;-0,019;-0,010;-0,071;-0,028;-0,031;-0,037;-0,123;0,061;0,016;-0,008;-0,167;-0,034;-0,142;-0,029;
2024-04-10;0,076;-0,138;0,001;-0,019;-0,010;-0,074;-0,029;-0,031;-0,039;;0,050;0,019;-0,008;-0,167;-0,034;-0,141;-0,029;
2024-04-11;;-0,134;0,004;-0,020;-0,010;-0,074;-0,029;-0,031;-0,040;-0,119;0,043;0,020;-0,012;-0,167;-0,036;-0,142;-0,030;
2024-04-12;0,084;-0,135;0,006;-0,017;-0,009;-0,073;-0,028;-0,030;-0,037;-0,118;0,046;0,021;-0,013;-0,161;-0,039;-0,136;-0,030;
2024-04-15;0,078;-0,138;0,006;-0,019;-0,010;-0,075;-0,029;-0,031;-0,035;-0,120;0,053;0,023;-0,009;-0,164;-0,033;-0,139;-0,031;
2024-04-16;0,079;-0,145;0,001;-0,020;-0,011;-0,081;-0,031;-0,031;-0,044;-0,126;0,048;0,017;-0,017;-0,169;-0,043;-0,142;-0,033;
2024-04-17;;-0,140;0,006;-0,020;-0,011;-0,079;-0,031;-0,031;-0,039;-0,124;0,045;0,020;-0,016;-0,169;-0,042;-0,141;-0,032;
2024-04-18;0,080;-0,138;0,001;-0,019;-0,010;-0,082;-0,030;-0,031;-0,042;-0,127;0,047;0,018;-0,019;-0,171;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,143;-0,030;
2024-04-24;0,086;-0,122;0,010;-0,020;-0,009;-0,074;-0,031;-0,031;-0,035;-0,123;0,048;0,023;-0,005;-0,167;-0,028;-0,138;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,089;-0,111;0,012;-0,019;-0,009;-0,071;-0,030;-0,031;-0,032;-0,117;0,048;0,022;-0,009;-0,165;-0,026;-0,135;-0,031;
2024-04-29;0,091;-0,109;0,012;-0,019;-0,008;-0,067;-0,030;-0,030;-0,028;-0,116;0,052;0,021;-0,007;-0,163;-0,023;-0,134;-0,030;
2024-04-30;0,093;-0,108;0,014;-0,018;-0,008;-0,064;-0,030;-0,030;-0,029;;;;;;;-0,132;-0,031;
2024-05-02;0,092;-0,103;0,008;-0,018;-0,008;-0,066;-0,030;-0,030;-0,034;-0,115;0,057;0,014;-0,012;-0,166;-0,025;-0,138;-0,030;
2024-05-03;0,088;-0,099;0,011;-0,016;-0,006;-0,063;-0,028;-0,029;-0,031;-0,117;0,053;0,011;-0,014;-0,163;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,130;-0,028;
2024-05-07;0,082;-0,097;0,014;-0,013;-0,005;-0,057;-0,026;-0,029;-0,026;-0,111;0,068;0,022;-0,001;-0,154;-0,017;-0,128;-0,027;
2024-05-08;0,086;-0,098;0,019;-0,014;-0,006;-0,052;-0,026;-0,028;-0,023;-0,110;0,067;0,026;0,002;-0,150;-0,014;-0,123;-0,027;
2024-05-10;0,080;-0,086;0,022;-0,014;-0,007;-0,047;-0,027;-0,029;-0,017;-0,106;0,070;0,029;;-0,142;-0,006;-0,117;-0,028;
2024-05-13;0,082;-0,084;0,023;-0,013;-0,006;-0,045;-0,027;-0,028;-0,016;-0,107;0,069;0,026;0,007;-0,144;-0,010;-0,118;-0,027;
2024-05-14;0,085;-0,083;0,024;-0,014;-0,006;-0,042;-0,027;-0,028;-0,015;-0,102;0,074;0,027;0,010;-0,142;-0,005;-0,118;-0,028;
2024-05-15;0,084;;0,024;-0,012;-0,005;-0,039;-0,025;-0,028;-0,013;-0,101;0,084;0,027;0,011;-0,145;-0,002;;-0,026;
2024-05-16;0,087;-0,086;0,022;-0,012;-0,005;-0,041;-0,025;-0,028;-0,015;;;;;;;-0,118;-0,026;
2024-05-17;0,092;-0,080;0,023;-0,013;-0,006;-0,041;-0,026;-0,028;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,006;-0,038;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,088;-0,090;0,023;-0,013;-0,005;-0,041;-0,026;-0,027;-0,014;-0,105;0,073;0,024;0,010;-0,143;-0,003;-0,119;-0,026;
2024-05-22;0,091;-0,087;0,026;-0,014;-0,006;-0,038;-0,026;-0,027;-0,012;-0,103;0,084;0,027;0,014;-0,143;0,002;-0,121;-0,026;
2024-05-23;0,095;-0,096;0,024;-0,015;-0,008;-0,038;-0,027;-0,028;-0,014;-0,105;0,075;0,025;0,013;-0,142;0,001;-0,120;-0,027;
2024-05-24;0,095;-0,102;0,023;-0,015;-0,008;-0,038;-0,027;-0,028;-0,015;-0,106;0,073;0,024;0,014;-0,138;0,000;-0,115;-0,027;
2024-05-27;0,092;-0,102;0,022;-0,013;-0,007;-0,040;;-0,027;-0,015;-0,106;0,071;;0,012;-0,135;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,114;-0,027;
2024-05-29;0,084;-0,111;0,015;-0,015;-0,008;-0,041;-0,027;-0,028;-0,021;-0,107;0,067;0,018;0,008;-0,137;-0,004;-0,117;-0,028;
2024-05-30;0,083;-0,112;0,016;-0,016;-0,009;-0,038;-0,028;-0,028;-0,021;-0,114;0,074;0,015;0,007;-0,133;-0,004;-0,114;-0,027;
2024-05-31;0,078;-0,122;0,015;-0,015;-0,008;-0,036;-0,027;-0,028;-0,020;-0,120;0,075;0,011;0,007;-0,133;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,116;-0,026;
2024-06-04;0,064;-0,114;0,014;-0,011;-0,006;-0,042;-0,025;-0,027;-0,021;-0,120;0,085;0,014;0,005;-0,146;-0,006;-0,128;-0,026;
2024-06-05;0,076;-0,119;0,014;-0,011;-0,006;-0,043;-0,025;-0,027;-0,021;-0,117;0,082;0,014;;-0,148;-0,004;-0,131;;
2024-06-07;0,092;-0,118;0,023;-0,013;-0,007;-0,039;-0,026;-0,027;-0,021;-0,111;0,071;0,017;0,008;-0,148;-0,004;-0,132;-0,026;
2024-06-10;0,097;;0,018;-0,014;-0,007;-0,039;-0,026;-0,027;-0,024;;0,069;0,015;0,007;-0,148;-0,004;-0,133;-0,026;
2024-06-11;0,096;-0,120;0,014;-0,012;-0,007;-0,039;-0,026;-0,027;-0,028;-0,106;0,066;0,014;0,009;-0,152;-0,001;-0,135;-0,026;
2024-06-12;0,093;-0,128;0,016;-0,010;-0,005;-0,031;-0,025;-0,026;-0,021;-0,111;0,073;0,012;0,013;-0,151;0,005;-0,136;-0,025;
2024-06-13;0,099;-0,120;0,014;-0,009;-0,005;-0,035;-0,024;-0,026;-0,026;-0,107;0,067;0,011;0,008;-0,155;-0,003;-0,141;-0,025;
2024-06-14;0,106;-0,117;0,014;-0,007;-0,002;-0,041;-0,023;-0,025;-0,031;-0,103;0,062;0,013;0,006;-0,154;-0,007;-0,139;-0,026;
2024-06-17;;-0,118;0,011;-0,008;-0,002;-0,040;-0,024;-0,025;-0,033;;0,059;0,013;0,007;-0,153;-0,006;-0,137;-0,027;
2024-06-18;0,107;-0,122;0,012;-0,007;-0,002;-0,041;-0,024;-0,025;-0,033;-0,100;0,055;0,011;0,005;-0,151;-0,007;-0,136;-0,025;
2024-06-19;0,104;-0,116;0,014;-0,008;-0,003;-0,043;-0,024;-0,025;-0,033;-0,100;0,052;;0,004;-0,148;-0,009;;-0,025;
2024-06-20;0,104;-0,119;0,018;-0,009;-0,003;-0,039;-0,024;-0,025;-0,030;-0,103;0,055;0,011;0,007;-0,146;-0,006;-0,134;-0,025;
2024-06-24;0,105;-0,126;0,018;-0,008;-0,003;-0,038;-0,024;-0,025;-0,028;-0,104;0,060;0,020;0,010;-0,141;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,130;-0,025;
2024-06-26;0,115;-0,122;0,016;-0,008;-0,003;-0,043;-0,024;-0,025;-0,031;-0,099;0,055;0,021;0,007;-0,147;-0,007;-0,132;-0,025;
2024-06-27;0,119;-0,127;0,015;-0,007;-0,002;-0,042;-0,023;-0,024;-0,033;-0,103;0,058;0,023;0,005;-0,143;-0,008;-0,130;-0,025;
2024-06-28;0,113;-0,128;0,014;-0,007;-0,002;-0,042;-0,023;-0,024;-0,033;-0,099;0,068;0,025;0,006;-0,140;-0,007;-0,126;-0,025;
2024-07-01;0,115;;0,018;-0,010;-0,003;-0,041;-0,024;-0,025;-0,029;-0,099;0,066;0,022;0,007;-0,138;-0,007;-0,127;-0,025;
2024-07-02;0,115;-0,127;0,015;-0,010;-0,003;-0,042;-0,024;-0,025;-0,034;-0,096;0,069;0,023;0,007;-0,137;-0,006;-0,125;-0,025;
2024-07-03;0,115;-0,124;0,015;-0,010;-0,004;-0,040;-0,024;-0,025;-0,033;-0,102;0,072;0,019;0,006;-0,138;-0,006;-0,127;-0,024;
2024-07-04;0,113;-0,124;;-0,010;-0,003;-0,041;-0,024;-0,025;-0,032;-0,099;0,080;;0,007;-0,138;-0,005;-0,126;-0,024;
2024-07-05;0,113;-0,128;0,015;-0,009;-0,003;-0,039;-0,023;-0,024;-0,032;-0,099;0,084;0,022;0,008;-0,138;-0,004;-0,127;-0,024;
2024-07-08;0,112;-0,135;0,018;-0,008;-0,002;-0,041;-0,023;-0,024;-0,032;-0,096;0,085;0,024;0,010;-0,138;-0,003;-0,129;-0,023;
2024-07-09;0,116;-0,130;0,015;-0,009;-0,003;-0,041;-0,023;-0,024;-0,036;-0,095;0,094;0,023;0,009;-0,139;-0,003;-0,132;-0,023;
2024-07-10;0,113;-0,128;0,015;-0,008;-0,002;-0,042;-0,022;-0,024;-0,036;-0,092;0,107;0,027;0,012;-0,140;0,000;-0,134;-0,023;
2024-07-11;0,110;-0,122;0,018;-0,006;-0,000;-0,039;-0,021;-0,023;-0,031;-0,087;0,111;0,031;0,018;-0,137;0,009;-0,134;-0,022;
2024-07-12;0,115;-0,111;0,024;-0,005;-0,000;-0,034;-0,021;-0,023;-0,023;-0,090;0,110;0,032;0,022;-0,136;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,126;-0,022;
2024-07-22;0,119;-0,118;0,020;-0,003;0,002;-0,034;-0,019;-0,021;-0,026;-0,094;0,105;0,038;0,030;-0,131;0,008;-0,125;-0,022;
2024-07-23;0,119;-0,122;0,020;-0,002;0,002;-0,036;-0,019;-0,021;-0,027;-0,096;0,098;0,040;0,030;-0,132;0,007;-0,128;-0,021;
2024-07-24;0,121;-0,129;0,020;-0,002;0,002;-0,037;-0,019;-0,021;-0,030;-0,100;0,097;0,036;0,028;-0,133;0,004;-0,128;-0,021;
2024-07-25;0,120;-0,136;0,019;-0,002;0,002;-0,041;-0,019;-0,021;-0,034;-0,103;0,093;0,028;0,020;-0,136;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,125;-0,021;
2024-07-29;0,130;-0,133;0,026;-0,001;0,003;-0,035;-0,018;-0,020;-0,028;-0,098;0,099;0,036;0,027;-0,128;0,002;-0,123;-0,021;
2024-07-30;0,125;-0,140;0,026;-0,001;0,003;-0,036;-0,018;-0,020;-0,027;-0,100;0,099;0,037;0,029;-0,126;0,002;-0,123;-0,021;
2024-07-31;0,124;-0,133;0,027;-0,000;0,003;-0,036;-0,017;-0,020;-0,027;-0,095;0,097;0,038;0,034;-0,123;0,007;-0,119;-0,020;
2024-08-01;0,123;-0,136;0,024;0,001;0,004;-0,038;-0,016;-0,020;-0,029;-0,099;0,094;0,031;0,025;-0,126;-0,002;-0,122;-0,020;
2024-08-02;0,119;-0,146;0,012;0,004;0,006;-0,050;-0,015;-0,019;-0,044;-0,108;0,101;0,024;0,014;-0,140;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,157;-0,022;
2024-08-06;0,102;-0,151;0,004;0,003;0,005;-0,065;-0,015;-0,019;-0,058;-0,130;0,074;0,004;-0,004;-0,163;-0,029;-0,154;-0,021;
2024-08-07;0,105;-0,152;0,007;0,001;0,003;-0,053;-0,017;-0,019;-0,049;-0,124;0,088;0,006;0,001;-0,152;-0,019;-0,144;-0,020;
2024-08-08;0,103;-0,150;0,008;0,001;0,003;-0,056;-0,017;-0,019;-0,050;-0,118;0,086;0,011;0,003;-0,152;-0,019;-0,142;-0,020;
2024-08-09;0,107;-0,146;0,011;0,002;0,003;-0,053;-0,016;-0,019;-0,049;-0,113;0,098;0,014;0,010;-0,146;-0,014;-0,138;-0,020;
2024-08-12;0,106;-0,143;0,011;0,002;0,004;-0,054;-0,016;-0,019;-0,049;-0,111;0,094;0,015;0,009;-0,143;-0,015;-0,133;-0,020;
2024-08-13;0,105;-0,142;0,014;0,004;0,005;-0,053;-0,014;-0,018;-0,046;-0,109;0,096;0,015;0,012;-0,142;-0,014;;-0,019;
2024-08-14;0,101;-0,148;;;;;-0,015;;;;;;;;;-0,129;-0,019;
2024-08-15;;;0,020;0,001;0,003;-0,049;;-0,019;-0,037;-0,104;0,097;0,025;0,019;-0,139;-0,007;-0,127;;
2024-08-16;0,112;-0,139;0,019;0,003;0,004;-0,050;-0,014;-0,018;-0,037;-0,096;0,100;0,029;0,020;-0,137;-0,005;-0,125;-0,018;
2024-08-19;0,109;-0,140;0,019;0,003;0,004;-0,049;-0,014;-0,018;-0,035;-0,100;0,103;0,025;0,020;-0,137;-0,004;-0,125;-0,017;
2024-08-20;0,105;-0,147;0,016;0,003;0,004;-0,049;-0,014;-0,018;-0,037;-0,104;0,102;0,021;0,016;-0,143;-0,006;-0,132;-0,017;
2024-08-21;0,105;-0,151;0,015;0,003;0,004;-0,051;-0,014;-0,018;-0,038;-0,107;0,095;0,022;0,014;-0,144;-0,007;-0,131;-0,017;
2024-08-22;0,106;-0,145;0,016;0,003;0,003;-0,048;-0,014;-0,018;-0,035;-0,104;0,100;0,024;0,018;-0,144;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,128;-0,016;
2024-08-28;0,104;-0,162;0,019;0,001;0,002;-0,045;-0,014;-0,017;-0,031;-0,109;0,106;0,023;0,016;-0,144;-0,001;-0,131;-0,016;
2024-08-29;0,106;-0,159;0,022;0,001;0,002;-0,043;-0,014;-0,017;-0,030;-0,106;0,099;0,026;0,020;-0,142;0,003;-0,130;-0,016;
2024-08-30;0,110;-0,151;0,026;0,001;0,002;-0,040;-0,014;-0,017;-0,027;-0,099;0,106;0,032;0,027;-0,139;0,009;-0,128;-0,016;
2024-09-02;0,109;-0,156;0,024;-0,001;0,001;-0,044;-0,015;-0,017;-0,029;-0,104;0,103;;0,024;-0,144;0,005;-0,133;-0,016;
2024-09-03;0,110;-0,154;0,023;0,001;0,002;-0,047;-0,014;-0,017;-0,030;-0,102;0,095;0,030;0,023;-0,153;0,002;-0,143;-0,016;
2024-09-04;0,110;-0,155;0,020;0,002;0,002;-0,048;-0,013;-0,017;-0,038;-0,112;0,094;0,024;0,013;-0,156;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,124;-0,015;
2024-10-11;0,114;;0,024;-0,001;0,003;-0,040;-0,015;-0,016;-0,031;-0,078;0,125;0,028;0,023;-0,142;-0,003;-0,120;-0,014;
2024-10-14;0,119;-0,051;0,026;-0,001;0,003;-0,042;-0,015;-0,016;-0,030;-0,075;0,122;0,033;0,023;-0,142;-0,002;-0,123;-0,014;
2024-10-15;0,119;-0,071;0,026;0,001;0,004;-0,041;-0,013;-0,015;-0,029;-0,081;0,120;0,031;0,021;-0,146;-0,005;;-0,014;
2024-10-16;0,120;-0,070;0,024;0,002;0,005;-0,042;-0,012;-0,015;-0,032;-0,074;0,119;0,036;0,021;-0,146;-0,004;-0,127;-0,014;
2024-10-17;0,115;-0,076;0,026;0,002;0,005;-0,040;-0,012;-0,015;-0,031;-0,073;0,113;0,034;0,021;-0,145;-0,007;-0,126;-0,014;
2024-10-18;0,117;-0,054;0,026;0,002;0,005;-0,040;-0,012;-0,015;-0,029;-0,069;0,114;0,037;0,022;-0,146;-0,004;-0,127;-0,013;
2024-10-21;0,113;-0,061;0,026;0,000;0,004;-0,039;-0,013;-0,015;-0,029;-0,069;0,104;0,034;0,020;-0,146;-0,008;-0,124;-0,014;
2024-10-22;0,105;-0,057;0,020;-0,001;0,004;-0,045;-0,014;-0,015;-0,034;-0,074;0,097;0,031;0,015;-0,146;-0,012;-0,126;-0,014;
2024-10-23;0,110;-0,052;0,023;-0,001;0,004;-0,046;-0,014;-0,015;-0,031;-0,071;0,098;0,033;0,018;-0,144;-0,010;-0,124;-0,014;
2024-10-24;0,108;-0,062;0,026;0,001;0,005;-0,046;-0,014;-0,015;-0,029;-0,074;0,096;0,030;0,014;-0,144;-0,012;-0,122;-0,014;
2024-10-25;0,107;-0,058;0,024;0,001;0,004;-0,046;-0,014;-0,015;-0,029;-0,075;0,095;0,028;0,015;-0,139;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,123;-0,015;
2024-10-29;0,114;-0,055;0,028;0,001;0,005;-0,042;-0,014;-0,014;-0,024;-0,074;0,094;0,033;0,017;-0,139;-0,006;-0,121;-0,015;
2024-10-30;0,114;-0,062;0,026;0,002;0,005;-0,045;-0,014;-0,014;-0,030;-0,074;0,089;0,033;0,015;-0,136;-0,011;-0,122;-0,015;
2024-10-31;0,111;-0,067;0,020;-0,000;0,003;-0,049;-0,015;-0,015;-0,037;-0,073;0,086;0,029;0,014;-0,141;-0,014;;-0,015;
