
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,003;-0,161;-0,025;-0,012;-0,007;-0,077;-0,028;-0,030;-0,073;-0,092;0,022;-0,013;-0,046;-0,126;-0,069;-0,094;-0,030;
2024-01-12;0,008;-0,160;-0,023;-0,009;-0,005;-0,074;-0,027;-0,029;-0,071;-0,089;0,031;-0,008;-0,041;-0,118;-0,062;-0,088;-0,030;
2024-01-15;0,012;-0,163;-0,025;-0,010;-0,005;-0,080;-0,027;-0,029;-0,075;-0,087;0,024;;-0,043;-0,122;-0,068;-0,092;-0,029;
2024-01-16;0,014;-0,164;-0,025;-0,010;-0,005;-0,082;-0,027;-0,029;-0,076;-0,087;0,017;-0,003;-0,043;-0,122;-0,069;-0,091;-0,030;
2024-01-17;0,011;-0,180;-0,029;-0,012;-0,006;-0,089;-0,029;-0,030;-0,082;-0,094;0,008;-0,006;-0,048;-0,124;-0,076;-0,093;-0,032;
2024-01-18;0,011;-0,176;-0,028;-0,012;-0,006;-0,083;-0,029;-0,030;-0,079;-0,091;0,012;-0,004;-0,045;-0,122;-0,074;-0,093;-0,031;
2024-01-19;0,017;-0,181;-0,028;-0,013;-0,007;-0,087;-0,029;-0,030;-0,082;-0,088;0,007;-0,001;-0,048;-0,119;-0,078;-0,092;-0,031;
2024-01-22;;-0,195;-0,025;-0,011;-0,006;-0,086;-0,028;-0,030;-0,079;-0,092;0,010;0,003;-0,043;-0,118;-0,073;-0,092;-0,031;
2024-01-23;0,009;-0,180;-0,023;-0,013;-0,007;-0,083;-0,029;-0,030;-0,077;-0,087;0,011;0,001;-0,043;-0,118;-0,071;-0,091;-0,031;
2024-01-24;0,012;-0,168;-0,023;-0,013;-0,007;-0,084;-0,029;-0,030;-0,076;-0,084;0,016;0,002;-0,040;-0,117;-0,067;-0,089;-0,030;
2024-01-25;0,010;-0,163;-0,022;-0,012;-0,007;-0,082;-0,028;-0,030;-0,075;-0,084;0,020;0,002;-0,041;-0,117;-0,067;;;
2024-01-26;;;;;;;;;;;;;;;;-0,088;-0,029;
2024-01-29;0,018;-0,169;-0,019;-0,012;-0,007;-0,075;-0,027;-0,029;-0,072;-0,081;0,034;0,007;-0,037;-0,111;-0,064;-0,087;-0,029;
2024-01-30;0,012;-0,184;-0,020;-0,012;-0,007;-0,076;-0,027;-0,029;-0,073;-0,086;0,033;0,007;-0,035;-0,118;-0,063;-0,093;-0,030;
2024-01-31;0,016;-0,192;-0,020;-0,010;-0,006;-0,076;-0,026;-0,029;-0,074;-0,090;0,036;0,003;-0,032;-0,118;-0,059;-0,093;-0,029;
2024-02-01;0,019;-0,183;-0,017;-0,009;-0,005;-0,075;-0,025;-0,028;-0,070;-0,087;0,030;0,002;-0,029;-0,118;-0,060;-0,092;-0,030;
2024-02-02;0,018;-0,189;-0,019;-0,010;-0,006;-0,077;-0,026;-0,029;-0,072;-0,082;0,029;0,008;-0,026;-0,119;-0,056;;;
2024-02-05;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-02-06;0,026;-0,160;-0,019;-0,013;-0,008;-0,082;-0,028;-0,029;-0,076;-0,074;0,021;0,008;-0,028;-0,117;-0,058;-0,090;-0,031;
2024-02-07;0,022;-0,163;-0,020;-0,013;-0,008;-0,080;-0,028;-0,029;-0,077;-0,076;0,019;0,006;-0,026;-0,123;-0,056;-0,099;-0,031;
2024-02-08;0,022;-0,166;-0,023;-0,014;-0,009;-0,079;-0,029;-0,030;-0,078;-0,074;0,016;0,009;-0,024;-0,126;-0,053;-0,101;-0,031;
2024-02-09;0,020;-0,170;-0,022;-0,015;-0,010;-0,083;-0,029;-0,030;-0,079;;0,005;0,006;-0,028;-0,125;-0,058;-0,103;-0,031;
2024-02-12;0,015;;-0,022;-0,016;-0,010;-0,082;-0,029;-0,030;-0,077;;0,016;0,007;-0,027;-0,119;-0,055;-0,098;-0,030;
2024-02-13;0,019;;-0,022;-0,016;-0,010;-0,087;-0,030;-0,030;-0,079;;0,006;0,006;-0,029;-0,121;-0,061;-0,100;;
2024-02-14;0,023;-0,160;-0,019;-0,016;-0,010;-0,082;-0,030;-0,030;-0,077;-0,076;0,006;0,006;-0,028;-0,116;-0,057;-0,100;-0,031;
2024-02-15;0,022;-0,162;-0,013;-0,015;-0,009;-0,079;-0,029;-0,030;-0,072;-0,076;0,016;0,008;-0,025;-0,113;-0,050;-0,099;-0,031;
2024-02-16;0,024;-0,152;-0,009;-0,016;-0,009;-0,077;-0,030;-0,030;-0,068;-0,075;0,010;0,011;-0,023;-0,110;-0,050;-0,094;-0,031;
2024-02-19;0,025;-0,159;-0,009;-0,017;-0,008;-0,078;-0,030;-0,030;-0,068;-0,076;0,011;;-0,023;-0,109;-0,050;-0,096;-0,031;
2024-02-20;0,023;-0,160;-0,009;-0,016;-0,007;-0,081;-0,030;-0,030;-0,070;-0,078;0,007;0,009;-0,025;-0,112;-0,051;-0,100;-0,030;
2024-02-21;0,021;-0,154;-0,007;-0,016;-0,008;-0,082;-0,029;-0,030;-0,069;-0,078;-0,002;0,005;-0,028;-0,114;-0,055;-0,102;-0,030;
2024-02-22;0,020;-0,151;-0,006;-0,016;-0,008;-0,079;-0,030;-0,030;-0,066;-0,073;0,010;0,012;-0,022;-0,113;-0,047;-0,100;-0,030;
2024-02-23;0,021;-0,148;-0,006;-0,016;-0,008;-0,081;-0,030;-0,030;-0,064;-0,076;0,003;0,014;-0,024;-0,115;-0,046;;;
2024-02-26;;;;;;;;;;;;;;;;-0,104;-0,030;
2024-02-27;0,020;-0,145;-0,009;-0,017;-0,009;-0,080;-0,030;-0,030;-0,062;-0,079;0,002;0,011;-0,025;-0,115;-0,048;-0,105;-0,030;
2024-02-28;0,017;-0,151;-0,009;-0,018;-0,009;-0,083;-0,030;-0,030;-0,063;-0,083;-0,006;0,010;-0,026;-0,113;-0,050;-0,100;-0,030;
2024-02-29;0,019;-0,148;-0,009;-0,017;-0,008;-0,080;-0,030;-0,030;-0,060;-0,082;0,001;0,010;-0,026;-0,110;-0,049;-0,097;-0,030;
2024-03-01;0,024;-0,145;-0,010;-0,017;-0,008;-0,079;-0,030;-0,030;-0,059;-0,081;0,007;0,011;-0,024;-0,104;-0,046;-0,092;-0,030;
2024-03-04;0,025;-0,147;-0,009;-0,015;-0,007;-0,079;-0,029;-0,029;-0,060;-0,075;0,004;0,015;-0,023;-0,104;-0,045;;;
2024-03-05;;;;;;;;;;;;;;;;-0,092;-0,029;
2024-03-06;0,023;-0,150;-0,007;-0,013;-0,006;-0,084;-0,027;-0,029;-0,058;-0,077;0,005;0,014;-0,027;-0,104;-0,048;-0,093;-0,029;
2024-03-07;0,021;-0,159;-0,001;-0,012;-0,004;-0,083;-0,027;-0,028;-0,056;-0,078;0,009;0,016;-0,022;-0,103;-0,046;-0,093;-0,029;
2024-03-08;;-0,158;-0,001;-0,010;-0,003;-0,080;-0,026;-0,028;-0,053;-0,076;0,024;0,017;-0,020;-0,101;-0,043;-0,089;-0,028;
2024-03-11;0,017;-0,148;-0,004;-0,010;-0,003;-0,081;-0,026;-0,028;-0,054;-0,078;0,031;0,015;-0,022;-0,106;-0,045;-0,094;-0,028;
2024-03-12;0,014;-0,133;0,001;-0,010;-0,004;-0,079;-0,026;-0,028;-0,049;-0,073;0,030;0,022;-0,015;-0,102;-0,038;-0,090;-0,028;
2024-03-13;0,001;-0,132;0,004;-0,011;-0,004;-0,078;-0,026;-0,028;-0,047;-0,077;0,028;0,017;-0,018;-0,101;-0,041;-0,090;-0,028;
2024-03-14;0,009;-0,132;0,004;-0,013;-0,006;-0,078;-0,027;-0,028;-0,047;-0,077;0,030;0,020;-0,018;-0,101;-0,040;-0,090;-0,029;
2024-03-15;0,010;-0,133;0,004;-0,014;-0,007;-0,077;-0,027;-0,028;-0,045;-0,077;0,025;0,021;-0,016;-0,098;-0,040;-0,085;-0,030;
2024-03-18;0,013;-0,128;0,001;-0,014;-0,007;-0,078;-0,028;-0,028;-0,048;-0,075;0,020;0,021;-0,018;-0,095;-0,043;-0,084;-0,030;
2024-03-19;0,009;-0,132;0,001;-0,014;-0,007;-0,078;-0,028;-0,028;-0,049;-0,077;0,026;0,022;-0,016;-0,094;-0,041;-0,083;-0,029;
2024-03-20;0,013;-0,127;0,004;-0,014;-0,007;-0,075;-0,027;-0,028;-0,047;-0,075;0,031;0,025;-0,015;-0,094;-0,038;-0,083;-0,029;
2024-03-21;0,015;-0,124;0,004;-0,013;-0,006;-0,069;-0,027;-0,028;-0,040;-0,067;0,044;0,029;-0,008;-0,093;-0,030;-0,080;-0,028;
2024-03-22;0,022;-0,129;0,007;-0,011;-0,005;-0,067;-0,026;-0,027;-0,037;-0,067;0,046;0,029;-0,008;-0,090;-0,030;;;
2024-03-25;;;;;;;;;;;;;;;;-0,077;-0,029;
2024-03-26;0,024;-0,124;0,010;-0,013;-0,006;-0,065;-0,026;-0,028;-0,036;-0,066;0,054;0,028;-0,003;-0,086;-0,028;;-0,029;
2024-03-27;0,028;-0,128;0,013;-0,012;-0,005;-0,060;-0,026;-0,027;-0,033;;;;;;;-0,074;-0,028;
2024-03-28;0,033;-0,120;;-0,012;-0,005;-0,059;-0,025;-0,027;-0,036;;;;;;;;;
2024-04-02;0,042;-0,111;0,011;-0,015;-0,007;-0,058;-0,027;-0,028;-0,037;-0,053;0,054;0,031;-0,004;-0,081;-0,030;-0,070;-0,029;
2024-04-03;0,041;-0,117;0,011;-0,015;-0,007;-0,059;-0,027;-0,028;-0,036;-0,057;0,053;0,028;-0,005;-0,079;-0,032;-0,067;-0,029;
2024-04-04;0,037;;0,011;-0,014;-0,006;-0,057;-0,026;-0,028;-0,034;;0,053;0,029;-0,002;-0,077;-0,026;-0,063;-0,029;
2024-04-05;0,041;-0,123;0,011;-0,015;-0,006;-0,058;-0,027;-0,028;-0,037;-0,055;0,045;0,025;-0,005;-0,076;-0,032;-0,062;-0,029;
2024-04-08;0,040;-0,125;0,010;-0,016;-0,007;-0,056;-0,028;-0,028;-0,035;-0,059;0,047;0,025;-0,005;-0,079;-0,030;-0,064;-0,029;
2024-04-09;0,037;-0,123;0,007;-0,015;-0,007;-0,058;-0,027;-0,028;-0,035;-0,059;0,045;0,024;-0,008;-0,078;-0,032;-0,062;-0,029;
2024-04-10;0,044;-0,114;0,007;-0,015;-0,006;-0,061;-0,027;-0,028;-0,038;;0,035;0,027;-0,008;-0,078;-0,031;-0,061;-0,029;
2024-04-11;;-0,109;0,010;-0,015;-0,006;-0,061;-0,028;-0,028;-0,038;-0,055;0,027;0,028;-0,012;-0,078;-0,034;-0,062;-0,030;
2024-04-12;0,051;-0,110;0,011;-0,012;-0,005;-0,061;-0,026;-0,027;-0,036;-0,054;0,030;0,029;-0,013;-0,072;-0,036;-0,055;-0,030;
2024-04-15;0,045;-0,113;0,011;-0,015;-0,007;-0,062;-0,028;-0,028;-0,034;-0,056;0,037;0,031;-0,009;-0,075;-0,031;-0,058;-0,031;
2024-04-16;0,047;-0,120;0,007;-0,016;-0,008;-0,068;-0,029;-0,028;-0,043;-0,061;0,032;0,025;-0,017;-0,080;-0,041;-0,061;-0,033;
2024-04-17;;-0,116;0,011;-0,015;-0,007;-0,066;-0,029;-0,028;-0,038;-0,059;0,029;0,028;-0,016;-0,080;-0,040;-0,060;-0,032;
2024-04-18;0,047;-0,114;0,007;-0,015;-0,006;-0,069;-0,029;-0,028;-0,040;-0,062;0,032;0,026;-0,019;-0,082;-0,040;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,063;-0,030;
2024-04-24;0,054;-0,097;0,015;-0,015;-0,006;-0,061;-0,029;-0,028;-0,034;-0,058;0,032;0,031;-0,005;-0,078;-0,026;-0,057;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,056;-0,087;0,018;-0,015;-0,005;-0,058;-0,029;-0,028;-0,031;-0,053;0,032;0,030;-0,009;-0,076;-0,024;-0,054;-0,031;
2024-04-29;0,058;-0,085;0,018;-0,014;-0,005;-0,054;-0,028;-0,027;-0,027;-0,052;0,036;0,030;-0,007;-0,074;-0,021;-0,053;-0,030;
2024-04-30;0,060;-0,084;0,019;-0,014;-0,005;-0,051;-0,028;-0,027;-0,028;;;;;;;-0,051;-0,031;
2024-05-02;0,060;-0,078;0,014;-0,014;-0,005;-0,053;-0,028;-0,027;-0,033;-0,051;0,042;0,022;-0,012;-0,077;-0,023;-0,057;-0,030;
2024-05-03;0,055;-0,075;0,017;-0,011;-0,003;-0,050;-0,026;-0,027;-0,030;-0,053;0,037;0,019;-0,014;-0,074;-0,023;;;
2024-05-06;;;;;;;;;;;;;;;;-0,049;-0,028;
2024-05-07;0,049;-0,072;0,019;-0,009;-0,002;-0,044;-0,025;-0,026;-0,025;-0,047;0,053;0,030;-0,001;-0,065;-0,015;-0,048;-0,027;
2024-05-08;0,053;-0,073;0,025;-0,009;-0,003;-0,039;-0,025;-0,026;-0,021;-0,045;0,051;0,034;0,002;-0,061;-0,011;-0,043;-0,027;
2024-05-10;0,048;-0,062;0,027;-0,010;-0,003;-0,034;-0,025;-0,026;-0,016;-0,042;0,055;0,038;;-0,053;-0,004;-0,036;-0,028;
2024-05-13;0,049;-0,060;0,029;-0,009;-0,003;-0,032;-0,025;-0,025;-0,015;-0,043;0,053;0,034;0,007;-0,055;-0,008;-0,037;-0,027;
2024-05-14;0,052;-0,059;0,030;-0,010;-0,002;-0,029;-0,025;-0,025;-0,014;-0,038;0,059;0,035;0,010;-0,053;-0,002;-0,038;-0,028;
2024-05-15;0,052;;0,030;-0,008;-0,002;-0,026;-0,024;-0,025;-0,012;-0,037;0,068;0,035;0,011;-0,056;0,000;;-0,026;
2024-05-16;0,055;-0,061;0,027;-0,007;-0,002;-0,028;-0,024;-0,025;-0,014;;;;;;;-0,037;-0,026;
2024-05-17;0,059;-0,056;0,029;-0,009;-0,003;-0,028;-0,024;-0,025;-0,015;;;;;;;;;
2024-05-20;;;;-0,009;-0,003;-0,025;;-0,025;-0,011;;;;;;;;;
2024-05-21;0,055;-0,065;0,029;-0,008;-0,002;-0,028;-0,024;-0,024;-0,012;-0,041;0,058;0,032;0,010;-0,054;-0,000;-0,038;-0,026;
2024-05-22;0,059;-0,063;0,031;-0,009;-0,003;-0,025;-0,024;-0,025;-0,011;-0,039;0,068;0,035;0,014;-0,054;0,004;-0,040;-0,026;
2024-05-23;0,062;-0,072;0,030;-0,011;-0,005;-0,025;-0,025;-0,025;-0,012;-0,041;0,060;0,033;0,013;-0,052;0,003;-0,039;-0,027;
2024-05-24;0,062;-0,077;0,029;-0,011;-0,005;-0,025;-0,026;-0,025;-0,014;-0,042;0,057;0,032;0,014;-0,049;0,002;-0,035;-0,027;
2024-05-27;0,059;-0,077;0,027;-0,009;-0,004;-0,027;;-0,024;-0,013;-0,042;0,055;;0,012;-0,046;0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,034;-0,027;
2024-05-29;0,051;-0,086;0,021;-0,011;-0,005;-0,028;-0,026;-0,025;-0,019;-0,043;0,052;0,026;0,008;-0,048;-0,002;-0,036;-0,028;
2024-05-30;0,050;-0,088;0,022;-0,012;-0,006;-0,025;-0,026;-0,025;-0,020;-0,050;0,058;0,023;0,007;-0,044;-0,002;-0,033;-0,027;
2024-05-31;0,045;-0,097;0,021;-0,011;-0,005;-0,023;-0,026;-0,025;-0,019;-0,056;0,059;0,019;0,007;-0,044;-0,003;;;
2024-06-03;;;;;;;;;;;;;;;;-0,035;-0,026;
2024-06-04;0,031;-0,090;0,019;-0,007;-0,002;-0,029;-0,024;-0,024;-0,020;-0,056;0,069;0,022;0,005;-0,057;-0,004;-0,047;-0,026;
2024-06-05;0,044;-0,094;0,019;-0,007;-0,002;-0,030;-0,023;-0,024;-0,020;-0,052;0,067;0,022;;-0,059;-0,002;-0,050;;
2024-06-07;0,059;-0,093;0,029;-0,009;-0,004;-0,026;-0,025;-0,024;-0,019;-0,046;0,055;0,026;0,008;-0,059;-0,001;-0,052;-0,026;
2024-06-10;0,065;;0,023;-0,010;-0,004;-0,026;-0,025;-0,024;-0,023;;0,053;0,023;0,007;-0,059;-0,001;-0,052;-0,026;
2024-06-11;0,063;-0,095;0,019;-0,008;-0,003;-0,026;-0,025;-0,024;-0,026;-0,042;0,051;0,022;0,009;-0,063;0,001;-0,054;-0,026;
2024-06-12;0,060;-0,104;0,022;-0,005;-0,002;-0,019;-0,023;-0,023;-0,020;-0,047;0,057;0,020;0,013;-0,062;0,008;-0,056;-0,025;
2024-06-13;0,066;-0,095;0,019;-0,005;-0,001;-0,023;-0,023;-0,023;-0,025;-0,043;0,051;0,020;0,008;-0,066;-0,000;-0,061;-0,025;
2024-06-14;0,074;-0,092;0,019;-0,003;0,001;-0,028;-0,022;-0,022;-0,029;-0,039;0,046;0,021;0,006;-0,065;-0,005;-0,058;-0,026;
2024-06-17;;-0,093;0,017;-0,004;0,001;-0,027;-0,023;-0,022;-0,031;;0,044;0,021;0,007;-0,064;-0,004;-0,056;-0,027;
2024-06-18;0,074;-0,097;0,018;-0,003;0,001;-0,028;-0,022;-0,022;-0,032;-0,036;0,040;0,019;0,005;-0,062;-0,005;-0,056;-0,025;
2024-06-19;0,071;-0,092;0,019;-0,004;0,001;-0,030;-0,022;-0,022;-0,032;-0,036;0,036;;0,004;-0,059;-0,007;;-0,025;
2024-06-20;0,071;-0,094;0,023;-0,005;0,000;-0,026;-0,023;-0,022;-0,028;-0,038;0,040;0,019;0,007;-0,057;-0,004;-0,054;-0,025;
2024-06-24;0,072;-0,101;0,023;-0,004;0,001;-0,025;-0,022;-0,022;-0,026;-0,040;0,044;0,028;0,010;-0,052;-0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,050;-0,025;
2024-06-26;0,082;-0,097;0,022;-0,004;0,001;-0,030;-0,022;-0,022;-0,030;-0,035;0,039;0,029;0,007;-0,058;-0,005;-0,052;-0,025;
2024-06-27;0,086;-0,102;0,021;-0,003;0,001;-0,030;-0,022;-0,021;-0,032;-0,039;0,042;0,031;0,005;-0,054;-0,006;-0,049;-0,025;
2024-06-28;0,081;-0,103;0,019;-0,003;0,002;-0,029;-0,021;-0,021;-0,032;-0,035;0,052;0,033;0,006;-0,051;-0,005;-0,045;-0,025;
2024-07-01;0,083;;0,023;-0,005;0,000;-0,028;-0,023;-0,022;-0,028;-0,035;0,051;0,030;0,007;-0,049;-0,005;-0,046;-0,025;
2024-07-02;0,083;-0,103;0,021;-0,006;-0,000;-0,029;-0,023;-0,022;-0,032;-0,032;0,054;0,031;0,007;-0,048;-0,004;-0,044;-0,025;
2024-07-03;0,082;-0,100;0,021;-0,006;-0,000;-0,027;-0,023;-0,022;-0,031;-0,038;0,056;0,027;0,006;-0,049;-0,004;-0,047;-0,024;
2024-07-04;0,081;-0,099;;-0,006;0,000;-0,028;-0,023;-0,022;-0,030;-0,035;0,064;;0,007;-0,049;-0,003;-0,045;-0,024;
2024-07-05;0,080;-0,104;0,021;-0,005;0,000;-0,027;-0,022;-0,021;-0,031;-0,034;0,068;0,030;0,008;-0,049;-0,002;-0,047;-0,024;
2024-07-08;0,080;-0,110;0,023;-0,004;0,001;-0,029;-0,021;-0,021;-0,031;-0,032;0,069;0,032;0,010;-0,049;-0,001;-0,049;-0,023;
2024-07-09;0,084;-0,105;0,021;-0,005;0,000;-0,028;-0,021;-0,021;-0,035;-0,031;0,079;0,031;0,009;-0,050;-0,001;-0,052;-0,023;
2024-07-10;0,081;-0,103;0,021;-0,003;0,002;-0,029;-0,021;-0,021;-0,034;-0,028;0,092;0,035;0,012;-0,051;0,003;-0,053;-0,023;
2024-07-11;0,078;-0,098;0,023;-0,001;0,003;-0,026;-0,020;-0,020;-0,029;-0,023;0,095;0,039;0,018;-0,048;0,011;-0,053;-0,022;
2024-07-12;0,083;-0,086;0,030;-0,001;0,003;-0,021;-0,019;-0,020;-0,022;-0,025;0,095;0,040;0,022;-0,047;0,014;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,045;-0,022;
2024-07-22;0,087;-0,093;0,026;0,002;0,005;-0,022;-0,018;-0,018;-0,025;-0,030;0,090;0,046;0,030;-0,042;0,011;-0,044;-0,022;
2024-07-23;0,087;-0,098;0,026;0,002;0,006;-0,023;-0,017;-0,018;-0,026;-0,032;0,082;0,049;0,030;-0,043;0,010;-0,047;-0,021;
2024-07-24;0,088;-0,104;0,026;0,002;0,005;-0,025;-0,017;-0,018;-0,029;-0,036;0,081;0,044;0,028;-0,044;0,007;-0,047;-0,021;
2024-07-25;0,087;-0,111;0,025;0,002;0,005;-0,028;-0,017;-0,018;-0,033;-0,039;0,077;0,036;0,020;-0,047;-0,004;;;
2024-07-26;;;;;;;;;;;;;;;;-0,045;-0,021;
2024-07-29;0,097;-0,108;0,031;0,003;0,006;-0,022;-0,016;-0,018;-0,027;-0,034;0,083;0,044;0,027;-0,039;0,004;-0,042;-0,021;
2024-07-30;0,092;-0,115;0,031;0,003;0,007;-0,023;-0,016;-0,017;-0,026;-0,036;0,083;0,045;0,029;-0,037;0,004;-0,042;-0,021;
2024-07-31;0,091;-0,108;0,033;0,004;0,006;-0,023;-0,016;-0,017;-0,026;-0,031;0,082;0,047;0,034;-0,034;0,009;-0,039;-0,020;
2024-08-01;0,091;-0,111;0,030;0,006;0,007;-0,025;-0,015;-0,017;-0,028;-0,035;0,078;0,039;0,025;-0,037;0,001;-0,041;-0,020;
2024-08-02;0,086;-0,122;0,018;0,008;0,009;-0,038;-0,013;-0,016;-0,042;-0,044;0,085;0,032;0,014;-0,051;-0,008;;;
2024-08-05;;;;;;;;;;;;;;;;-0,076;-0,022;
2024-08-06;0,069;-0,126;0,010;0,008;0,008;-0,052;-0,014;-0,016;-0,057;-0,065;0,059;0,012;-0,004;-0,074;-0,027;-0,074;-0,021;
2024-08-07;0,072;-0,127;0,013;0,005;0,006;-0,040;-0,015;-0,017;-0,048;-0,060;0,072;0,014;0,001;-0,063;-0,017;-0,063;-0,020;
2024-08-08;0,070;-0,125;0,014;0,005;0,006;-0,043;-0,015;-0,016;-0,049;-0,053;0,071;0,019;0,003;-0,063;-0,017;-0,061;-0,020;
2024-08-09;0,074;-0,121;0,017;0,006;0,007;-0,041;-0,014;-0,016;-0,047;-0,049;0,082;0,022;0,010;-0,057;-0,012;-0,057;-0,020;
2024-08-12;0,074;-0,119;0,017;0,006;0,007;-0,041;-0,014;-0,016;-0,047;-0,046;0,078;0,023;0,009;-0,054;-0,013;-0,053;-0,020;
2024-08-13;0,072;-0,117;0,019;0,008;0,008;-0,041;-0,013;-0,015;-0,045;-0,045;0,081;0,023;0,012;-0,053;-0,012;;-0,019;
2024-08-14;0,069;-0,124;;;;;-0,013;;;;;;;;;-0,049;-0,019;
2024-08-15;;;0,026;0,005;0,006;-0,036;;-0,016;-0,035;-0,040;0,082;0,033;0,019;-0,050;-0,005;-0,046;;
2024-08-16;0,079;-0,114;0,025;0,007;0,007;-0,037;-0,013;-0,015;-0,036;-0,032;0,084;0,037;0,020;-0,048;-0,003;-0,044;-0,018;
2024-08-19;0,076;-0,115;0,025;0,007;0,007;-0,036;-0,013;-0,015;-0,034;-0,036;0,088;0,033;0,020;-0,048;-0,002;-0,044;-0,017;
2024-08-20;0,073;-0,123;0,022;0,007;0,007;-0,036;-0,012;-0,015;-0,035;-0,040;0,087;0,029;0,016;-0,054;-0,004;-0,051;-0,017;
2024-08-21;0,073;-0,126;0,021;0,008;0,007;-0,038;-0,012;-0,015;-0,037;-0,042;0,079;0,030;0,014;-0,055;-0,005;-0,050;-0,017;
2024-08-22;0,073;-0,121;0,022;0,007;0,007;-0,035;-0,012;-0,015;-0,033;-0,040;0,084;0,032;0,018;-0,055;-0,000;;;
2024-08-27;;;;;;;;;;;;;;;;-0,047;-0,016;
2024-08-28;0,071;-0,137;0,025;0,005;0,006;-0,032;-0,012;-0,015;-0,030;-0,044;0,091;0,031;0,016;-0,055;0,001;-0,050;-0,016;
2024-08-29;0,073;-0,135;0,027;0,005;0,005;-0,030;-0,012;-0,014;-0,029;-0,042;0,083;0,034;0,020;-0,053;0,005;-0,050;-0,016;
2024-08-30;0,078;-0,127;0,031;0,005;0,005;-0,027;-0,012;-0,014;-0,026;-0,035;0,090;0,040;0,027;-0,050;0,011;-0,047;-0,016;
2024-09-02;0,076;-0,131;0,030;0,003;0,004;-0,031;-0,013;-0,014;-0,028;-0,040;0,087;;0,024;-0,055;0,007;-0,053;-0,016;
2024-09-03;0,078;-0,129;0,029;0,005;0,005;-0,034;-0,012;-0,014;-0,029;-0,038;0,079;0,039;0,023;-0,064;0,004;-0,062;-0,016;
2024-09-04;0,077;-0,131;0,026;0,006;0,006;-0,035;-0,012;-0,014;-0,036;-0,048;0,078;0,032;0,013;-0,067;-0,004;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-11;0,081;;0,030;0,003;0,006;-0,027;-0,013;-0,013;-0,030;-0,014;0,109;0,036;0,023;-0,053;-0,001;-0,040;-0,014;
2024-10-14;0,086;-0,026;0,031;0,004;0,007;-0,029;-0,013;-0,013;-0,029;-0,011;0,106;0,041;0,023;-0,053;0,000;-0,042;-0,014;
2024-10-15;0,086;-0,046;0,031;0,005;0,008;-0,028;-0,011;-0,012;-0,028;-0,017;0,104;0,039;0,021;-0,057;-0,002;;-0,014;
2024-10-16;0,088;-0,046;0,030;0,006;0,008;-0,030;-0,011;-0,012;-0,031;-0,010;0,103;0,044;0,021;-0,057;-0,002;-0,046;-0,014;
2024-10-17;0,083;-0,051;0,031;0,007;0,009;-0,027;-0,011;-0,012;-0,030;-0,009;0,097;0,042;0,021;-0,056;-0,005;-0,046;-0,014;
2024-10-18;0,084;-0,030;0,031;0,006;0,009;-0,027;-0,011;-0,012;-0,028;-0,005;0,098;0,045;0,022;-0,057;-0,001;-0,046;-0,013;
2024-10-21;0,081;-0,036;0,031;0,004;0,007;-0,026;-0,012;-0,012;-0,028;-0,005;0,089;0,043;0,020;-0,057;-0,005;-0,044;-0,014;
2024-10-22;0,072;-0,032;0,026;0,003;0,007;-0,032;-0,013;-0,012;-0,032;-0,010;0,082;0,039;0,015;-0,057;-0,010;-0,045;-0,014;
2024-10-23;0,077;-0,027;0,029;0,004;0,007;-0,033;-0,013;-0,012;-0,029;-0,006;0,082;0,041;0,018;-0,055;-0,008;-0,043;-0,014;
2024-10-24;0,075;-0,037;0,031;0,005;0,008;-0,033;-0,012;-0,012;-0,028;-0,010;0,081;0,038;0,014;-0,055;-0,010;-0,042;-0,014;
2024-10-25;0,074;-0,034;0,030;0,005;0,008;-0,033;-0,012;-0,012;-0,028;-0,011;0,080;0,036;0,015;-0,050;-0,008;;;
2024-10-28;;;;;;;;;;;;;;;;-0,042;-0,015;
2024-10-29;0,081;-0,030;0,034;0,005;0,008;-0,030;-0,013;-0,011;-0,023;-0,010;0,079;0,041;0,017;-0,050;-0,004;-0,040;-0,015;
2024-10-30;0,082;-0,037;0,031;0,006;0,008;-0,032;-0,012;-0,011;-0,028;-0,010;0,074;0,041;0,015;-0,047;-0,009;-0,041;-0,015;
