
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,005;-0,162;-0,023;-0,013;-0,009;-0,078;-0,028;-0,030;-0,072;-0,090;0,023;-0,013;-0,046;-0,128;-0,067;-0,095;-0,030;
2024-01-12;-0,000;-0,161;-0,022;-0,010;-0,007;-0,075;-0,027;-0,030;-0,070;-0,086;0,032;-0,007;-0,041;-0,121;-0,060;-0,089;-0,030;
2024-01-15;0,003;-0,164;-0,023;-0,011;-0,006;-0,081;-0,028;-0,030;-0,074;-0,085;0,024;;-0,043;-0,125;-0,067;-0,092;-0,029;
2024-01-16;0,006;-0,165;-0,023;-0,011;-0,006;-0,082;-0,027;-0,030;-0,075;-0,084;0,018;-0,003;-0,043;-0,124;-0,067;-0,092;-0,030;
2024-01-17;0,003;-0,181;-0,028;-0,013;-0,008;-0,090;-0,029;-0,030;-0,081;-0,091;0,009;-0,006;-0,048;-0,126;-0,075;-0,094;-0,032;
2024-01-18;0,002;-0,177;-0,026;-0,013;-0,008;-0,084;-0,029;-0,031;-0,078;-0,088;0,012;-0,004;-0,045;-0,124;-0,073;-0,094;-0,031;
2024-01-19;0,008;-0,182;-0,026;-0,014;-0,008;-0,088;-0,030;-0,031;-0,081;-0,086;0,008;-0,001;-0,048;-0,121;-0,077;-0,093;-0,031;
2024-01-22;;-0,195;-0,023;-0,012;-0,007;-0,086;-0,029;-0,031;-0,078;-0,089;0,010;0,003;-0,043;-0,120;-0,072;-0,093;-0,031;
2024-01-23;0,000;-0,181;-0,022;-0,014;-0,009;-0,084;-0,029;-0,031;-0,076;-0,085;0,012;0,001;-0,043;-0,120;-0,069;-0,092;-0,031;
2024-01-24;0,003;-0,169;-0,022;-0,014;-0,009;-0,085;-0,029;-0,031;-0,075;-0,081;0,017;0,002;-0,040;-0,119;-0,066;-0,090;-0,030;
2024-01-25;0,002;-0,164;-0,020;-0,013;-0,008;-0,083;-0,029;-0,030;-0,074;-0,081;0,021;0,002;-0,041;-0,119;-0,066;;;
2024-01-26;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-01-29;0,009;-0,170;-0,017;-0,013;-0,008;-0,076;-0,028;-0,030;-0,071;-0,079;0,035;0,007;-0,037;-0,113;-0,063;-0,088;-0,029;
2024-01-30;0,003;-0,185;-0,019;-0,013;-0,008;-0,077;-0,028;-0,030;-0,072;-0,083;0,034;0,007;-0,035;-0,120;-0,062;-0,094;-0,030;
2024-01-31;0,008;-0,193;-0,019;-0,011;-0,007;-0,077;-0,027;-0,029;-0,072;-0,088;0,037;0,003;-0,032;-0,120;-0,057;-0,094;-0,029;
2024-02-01;0,011;-0,184;-0,016;-0,010;-0,007;-0,076;-0,026;-0,029;-0,069;-0,085;0,031;0,002;-0,029;-0,120;-0,058;-0,093;-0,030;
2024-02-02;0,009;-0,190;-0,017;-0,011;-0,007;-0,078;-0,027;-0,029;-0,071;-0,079;0,030;0,008;-0,026;-0,121;-0,054;;;
2024-02-05;;;;;;;;;;;;;;;;-0,097;-0,032;
2024-02-06;0,018;-0,161;-0,017;-0,014;-0,009;-0,083;-0,028;-0,030;-0,075;-0,072;0,022;0,008;-0,028;-0,119;-0,056;-0,091;-0,031;
2024-02-07;0,014;-0,164;-0,019;-0,014;-0,009;-0,081;-0,028;-0,030;-0,076;-0,073;0,020;0,006;-0,026;-0,125;-0,055;-0,100;-0,031;
2024-02-08;0,013;-0,167;-0,022;-0,015;-0,010;-0,080;-0,029;-0,030;-0,077;-0,072;0,017;0,009;-0,024;-0,128;-0,051;-0,102;-0,031;
2024-02-09;0,011;-0,171;-0,020;-0,016;-0,011;-0,084;-0,030;-0,031;-0,078;;0,006;0,006;-0,028;-0,127;-0,057;-0,104;-0,031;
2024-02-12;0,006;;-0,020;-0,016;-0,011;-0,083;-0,030;-0,031;-0,076;;0,017;0,007;-0,027;-0,121;-0,054;-0,099;-0,030;
2024-02-13;0,011;;-0,020;-0,017;-0,012;-0,088;-0,030;-0,031;-0,078;;0,007;0,007;-0,029;-0,123;-0,060;-0,101;;
2024-02-14;0,015;-0,161;-0,017;-0,017;-0,011;-0,083;-0,030;-0,031;-0,076;-0,073;0,007;0,006;-0,028;-0,118;-0,056;-0,100;-0,031;
2024-02-15;0,014;-0,163;-0,012;-0,016;-0,011;-0,080;-0,030;-0,031;-0,071;-0,073;0,017;0,008;-0,025;-0,116;-0,048;-0,100;-0,031;
2024-02-16;0,015;-0,153;-0,007;-0,017;-0,011;-0,078;-0,031;-0,031;-0,067;-0,072;0,011;0,011;-0,023;-0,112;-0,048;-0,095;-0,031;
2024-02-19;0,016;-0,160;-0,007;-0,018;-0,010;-0,079;-0,031;-0,031;-0,067;-0,074;0,011;;-0,023;-0,111;-0,048;-0,097;-0,031;
2024-02-20;0,015;-0,161;-0,007;-0,017;-0,009;-0,082;-0,030;-0,031;-0,069;-0,076;0,008;0,009;-0,025;-0,114;-0,050;-0,101;-0,030;
2024-02-21;0,012;-0,155;-0,006;-0,017;-0,009;-0,083;-0,030;-0,031;-0,068;-0,075;-0,001;0,005;-0,028;-0,116;-0,053;-0,103;-0,030;
2024-02-22;0,012;-0,152;-0,004;-0,017;-0,009;-0,080;-0,030;-0,031;-0,065;-0,070;0,010;0,013;-0,022;-0,115;-0,045;-0,101;-0,030;
2024-02-23;0,013;-0,149;-0,004;-0,017;-0,009;-0,082;-0,030;-0,031;-0,063;-0,074;0,004;0,014;-0,024;-0,117;-0,045;;;
2024-02-26;;;;;;;;;;;;;;;;-0,105;-0,030;
2024-02-27;0,012;-0,146;-0,007;-0,018;-0,010;-0,081;-0,030;-0,031;-0,061;-0,077;0,003;0,011;-0,025;-0,117;-0,047;-0,106;-0,030;
2024-02-28;0,009;-0,152;-0,007;-0,019;-0,010;-0,084;-0,031;-0,031;-0,062;-0,080;-0,005;0,010;-0,026;-0,115;-0,049;-0,101;-0,030;
2024-02-29;0,010;-0,149;-0,007;-0,018;-0,009;-0,081;-0,030;-0,031;-0,059;-0,080;0,002;0,010;-0,026;-0,112;-0,048;-0,098;-0,030;
2024-03-01;0,015;-0,146;-0,009;-0,018;-0,009;-0,080;-0,030;-0,031;-0,058;-0,079;0,008;0,011;-0,024;-0,107;-0,044;-0,093;-0,030;
2024-03-04;0,016;-0,148;-0,007;-0,016;-0,008;-0,080;-0,029;-0,030;-0,059;-0,073;0,005;0,015;-0,023;-0,106;-0,043;;;
2024-03-05;;;;;;;;;;;;;;;;-0,093;-0,029;
2024-03-06;0,015;-0,151;-0,006;-0,014;-0,007;-0,085;-0,028;-0,029;-0,057;-0,074;0,006;0,014;-0,027;-0,106;-0,046;-0,094;-0,029;
2024-03-07;0,012;-0,160;0,000;-0,013;-0,006;-0,083;-0,027;-0,029;-0,055;-0,076;0,010;0,016;-0,022;-0,105;-0,044;-0,093;-0,029;
2024-03-08;;-0,158;0,000;-0,011;-0,004;-0,081;-0,026;-0,028;-0,052;-0,074;0,025;0,017;-0,020;-0,103;-0,041;-0,090;-0,028;
2024-03-11;0,008;-0,149;-0,003;-0,011;-0,005;-0,082;-0,026;-0,028;-0,053;-0,076;0,032;0,015;-0,022;-0,108;-0,044;-0,095;-0,028;
2024-03-12;0,006;-0,134;0,003;-0,011;-0,005;-0,080;-0,026;-0,028;-0,048;-0,070;0,031;0,022;-0,015;-0,105;-0,037;-0,091;-0,028;
2024-03-13;-0,008;-0,133;0,006;-0,012;-0,005;-0,078;-0,027;-0,028;-0,046;-0,075;0,029;0,017;-0,018;-0,104;-0,040;-0,090;-0,028;
2024-03-14;0,001;-0,133;0,006;-0,014;-0,007;-0,079;-0,027;-0,029;-0,046;-0,074;0,031;0,020;-0,018;-0,103;-0,039;-0,091;-0,029;
2024-03-15;0,001;-0,134;0,006;-0,015;-0,008;-0,078;-0,028;-0,029;-0,044;-0,074;0,026;0,021;-0,016;-0,100;-0,038;-0,086;-0,030;
2024-03-18;0,005;-0,129;0,003;-0,015;-0,008;-0,079;-0,028;-0,029;-0,047;-0,073;0,021;0,022;-0,018;-0,097;-0,042;-0,085;-0,030;
2024-03-19;0,001;-0,133;0,003;-0,015;-0,008;-0,079;-0,028;-0,029;-0,048;-0,075;0,027;0,022;-0,016;-0,097;-0,039;-0,084;-0,029;
2024-03-20;0,005;-0,128;0,006;-0,015;-0,008;-0,076;-0,028;-0,029;-0,046;-0,072;0,032;0,025;-0,015;-0,096;-0,037;-0,083;-0,029;
2024-03-21;0,007;-0,125;0,006;-0,014;-0,007;-0,070;-0,027;-0,029;-0,039;-0,065;0,045;0,029;-0,008;-0,095;-0,028;-0,081;-0,028;
2024-03-22;0,014;-0,130;0,008;-0,012;-0,006;-0,068;-0,026;-0,028;-0,036;-0,065;0,047;0,029;-0,008;-0,092;-0,029;;;
2024-03-25;;;;;;;;;;;;;;;;-0,078;-0,029;
2024-03-26;0,015;-0,125;0,011;-0,014;-0,007;-0,066;-0,027;-0,028;-0,035;-0,063;0,055;0,028;-0,003;-0,088;-0,026;;-0,029;
2024-03-27;0,020;-0,129;0,014;-0,012;-0,006;-0,061;-0,026;-0,028;-0,032;;;;;;;-0,075;-0,028;
2024-03-28;0,025;-0,121;;-0,013;-0,006;-0,060;-0,026;-0,028;-0,035;;;;;;;;;
2024-04-02;0,034;-0,112;0,013;-0,016;-0,008;-0,059;-0,027;-0,029;-0,035;-0,051;0,055;0,031;-0,004;-0,083;-0,029;-0,071;-0,029;
2024-04-03;0,033;-0,118;0,013;-0,016;-0,008;-0,059;-0,027;-0,029;-0,035;-0,055;0,054;0,028;-0,005;-0,081;-0,030;-0,068;-0,029;
2024-04-04;0,028;;0,013;-0,015;-0,007;-0,058;-0,027;-0,028;-0,033;;0,054;0,029;-0,002;-0,079;-0,025;-0,064;-0,029;
2024-04-05;0,033;-0,124;0,013;-0,016;-0,007;-0,059;-0,027;-0,029;-0,036;-0,053;0,046;0,025;-0,005;-0,078;-0,030;-0,063;-0,029;
2024-04-08;0,032;-0,126;0,011;-0,017;-0,008;-0,057;-0,028;-0,029;-0,034;-0,056;0,048;0,025;-0,005;-0,081;-0,028;-0,065;-0,029;
2024-04-09;0,029;-0,124;0,008;-0,016;-0,008;-0,059;-0,027;-0,029;-0,034;-0,056;0,046;0,024;-0,008;-0,081;-0,031;-0,062;-0,029;
2024-04-10;0,036;-0,115;0,008;-0,016;-0,008;-0,062;-0,028;-0,029;-0,037;;0,036;0,027;-0,008;-0,080;-0,030;-0,062;-0,029;
2024-04-11;;-0,110;0,011;-0,016;-0,008;-0,062;-0,028;-0,029;-0,037;-0,052;0,028;0,028;-0,012;-0,080;-0,032;-0,063;-0,030;
2024-04-12;0,043;-0,111;0,013;-0,013;-0,007;-0,061;-0,027;-0,028;-0,035;-0,051;0,031;0,029;-0,013;-0,074;-0,035;-0,056;-0,030;
2024-04-15;0,037;-0,114;0,013;-0,015;-0,008;-0,063;-0,028;-0,028;-0,033;-0,054;0,038;0,031;-0,009;-0,077;-0,029;-0,059;-0,031;
2024-04-16;0,038;-0,121;0,008;-0,017;-0,009;-0,069;-0,030;-0,029;-0,042;-0,059;0,033;0,025;-0,017;-0,082;-0,039;-0,062;-0,033;
2024-04-17;;-0,116;0,013;-0,016;-0,009;-0,067;-0,029;-0,029;-0,037;-0,057;0,030;0,028;-0,016;-0,082;-0,039;-0,061;-0,032;
2024-04-18;0,039;-0,115;0,008;-0,016;-0,008;-0,070;-0,029;-0,029;-0,039;-0,060;0,033;0,026;-0,019;-0,084;-0,038;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,063;-0,030;
2024-04-24;0,045;-0,098;0,017;-0,016;-0,007;-0,062;-0,029;-0,029;-0,033;-0,056;0,033;0,031;-0,005;-0,080;-0,024;-0,058;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,048;-0,088;0,019;-0,016;-0,007;-0,059;-0,029;-0,029;-0,030;-0,051;0,033;0,030;-0,009;-0,078;-0,022;-0,055;-0,031;
2024-04-29;0,050;-0,086;0,019;-0,015;-0,006;-0,055;-0,029;-0,028;-0,026;-0,050;0,037;0,030;-0,007;-0,076;-0,019;-0,054;-0,030;
2024-04-30;0,052;-0,085;0,021;-0,015;-0,006;-0,052;-0,029;-0,028;-0,027;;;;;;;-0,052;-0,031;
2024-05-02;0,051;-0,079;0,015;-0,015;-0,006;-0,054;-0,029;-0,028;-0,032;-0,048;0,043;0,023;-0,012;-0,079;-0,021;-0,058;-0,030;
2024-05-03;0,047;-0,076;0,018;-0,012;-0,004;-0,051;-0,027;-0,027;-0,029;-0,051;0,038;0,019;-0,014;-0,077;-0,021;;;
2024-05-06;;;;;;;;;;;;;;;;-0,050;-0,028;
2024-05-07;0,041;-0,073;0,021;-0,010;-0,003;-0,045;-0,025;-0,026;-0,024;-0,045;0,054;0,030;-0,001;-0,067;-0,013;-0,049;-0,027;
2024-05-08;0,045;-0,074;0,026;-0,010;-0,004;-0,040;-0,025;-0,026;-0,020;-0,043;0,052;0,034;0,002;-0,063;-0,010;-0,043;-0,027;
2024-05-10;0,039;-0,063;0,029;-0,011;-0,005;-0,035;-0,026;-0,026;-0,015;-0,040;0,056;0,038;;-0,055;-0,002;-0,037;-0,028;
2024-05-13;0,041;-0,061;0,030;-0,010;-0,004;-0,033;-0,025;-0,026;-0,014;-0,040;0,054;0,034;0,007;-0,057;-0,006;-0,038;-0,027;
2024-05-14;0,044;-0,060;0,031;-0,011;-0,004;-0,030;-0,026;-0,026;-0,013;-0,036;0,060;0,035;0,010;-0,055;-0,001;-0,038;-0,028;
2024-05-15;0,043;;0,031;-0,008;-0,003;-0,027;-0,024;-0,026;-0,011;-0,034;0,069;0,035;0,011;-0,058;0,002;;-0,026;
2024-05-16;0,046;-0,062;0,029;-0,008;-0,003;-0,028;-0,024;-0,025;-0,013;;;;;;;-0,038;-0,026;
2024-05-17;0,051;-0,057;0,030;-0,010;-0,004;-0,029;-0,025;-0,026;-0,014;;;;;;;;;
2024-05-20;;;;-0,010;-0,004;-0,026;;-0,025;-0,010;;;;;;;;;
2024-05-21;0,047;-0,066;0,030;-0,009;-0,003;-0,029;-0,024;-0,025;-0,011;-0,038;0,059;0,032;0,010;-0,056;0,001;-0,039;-0,026;
2024-05-22;0,050;-0,064;0,033;-0,010;-0,004;-0,026;-0,025;-0,025;-0,010;-0,036;0,069;0,035;0,014;-0,056;0,006;-0,041;-0,026;
2024-05-23;0,054;-0,073;0,031;-0,012;-0,006;-0,026;-0,026;-0,026;-0,011;-0,039;0,060;0,033;0,013;-0,055;0,004;-0,040;-0,027;
2024-05-24;0,054;-0,078;0,030;-0,012;-0,006;-0,026;-0,026;-0,026;-0,013;-0,039;0,058;0,032;0,014;-0,051;0,004;-0,035;-0,027;
2024-05-27;0,051;-0,078;0,029;-0,010;-0,005;-0,028;;-0,025;-0,012;-0,040;0,056;;0,012;-0,048;0,003;;;
2024-05-28;;;;;;;;;;;;;;;;-0,035;-0,027;
2024-05-29;0,043;-0,087;0,022;-0,012;-0,006;-0,029;-0,026;-0,025;-0,018;-0,040;0,053;0,026;0,008;-0,050;-0,001;-0,037;-0,028;
2024-05-30;0,042;-0,089;0,023;-0,013;-0,007;-0,026;-0,026;-0,026;-0,018;-0,047;0,059;0,023;0,007;-0,046;-0,000;-0,034;-0,027;
2024-05-31;0,037;-0,098;0,022;-0,012;-0,006;-0,024;-0,026;-0,025;-0,018;-0,053;0,060;0,020;0,007;-0,046;-0,002;;;
2024-06-03;;;;;;;;;;;;;;;;-0,036;-0,026;
2024-06-04;0,023;-0,091;0,021;-0,008;-0,004;-0,030;-0,024;-0,024;-0,019;-0,053;0,070;0,022;0,005;-0,059;-0,003;-0,048;-0,026;
2024-06-05;0,035;-0,095;0,021;-0,008;-0,004;-0,031;-0,024;-0,024;-0,019;-0,050;0,068;0,023;;-0,062;-0,000;-0,051;;
2024-06-07;0,051;-0,094;0,030;-0,010;-0,005;-0,027;-0,025;-0,025;-0,018;-0,044;0,056;0,026;0,008;-0,061;0,000;-0,052;-0,026;
2024-06-10;0,056;;0,025;-0,011;-0,005;-0,027;-0,025;-0,025;-0,022;;0,054;0,023;0,007;-0,061;0,000;-0,053;-0,026;
2024-06-11;0,055;-0,096;0,021;-0,009;-0,005;-0,027;-0,025;-0,024;-0,025;-0,040;0,052;0,022;0,009;-0,065;0,003;-0,055;-0,026;
2024-06-12;0,052;-0,105;0,023;-0,006;-0,003;-0,019;-0,023;-0,024;-0,019;-0,045;0,058;0,020;0,013;-0,064;0,009;-0,057;-0,025;
2024-06-13;0,058;-0,096;0,021;-0,006;-0,003;-0,023;-0,023;-0,024;-0,024;-0,040;0,052;0,020;0,008;-0,068;0,001;-0,062;-0,025;
2024-06-14;0,065;-0,093;0,021;-0,004;0,000;-0,029;-0,022;-0,023;-0,028;-0,036;0,047;0,022;0,006;-0,067;-0,003;-0,059;-0,026;
2024-06-17;;-0,094;0,018;-0,005;-0,000;-0,027;-0,023;-0,023;-0,030;;0,044;0,021;0,007;-0,067;-0,003;-0,057;-0,027;
2024-06-18;0,066;-0,098;0,019;-0,004;-0,000;-0,028;-0,023;-0,023;-0,031;-0,033;0,040;0,019;0,005;-0,064;-0,004;-0,057;-0,025;
2024-06-19;0,063;-0,093;0,021;-0,005;-0,001;-0,031;-0,023;-0,023;-0,031;-0,034;0,037;;0,004;-0,061;-0,005;;-0,025;
2024-06-20;0,063;-0,095;0,025;-0,005;-0,001;-0,027;-0,023;-0,023;-0,027;-0,036;0,041;0,019;0,007;-0,059;-0,003;-0,055;-0,025;
2024-06-24;0,064;-0,102;0,025;-0,005;-0,001;-0,026;-0,023;-0,023;-0,025;-0,038;0,045;0,028;0,010;-0,054;0,001;;;
2024-06-25;;;;;;;;;;;;;;;;-0,050;-0,025;
2024-06-26;0,074;-0,098;0,023;-0,005;-0,001;-0,031;-0,022;-0,022;-0,029;-0,032;0,040;0,029;0,007;-0,060;-0,003;-0,053;-0,025;
2024-06-27;0,078;-0,103;0,022;-0,004;0,000;-0,030;-0,022;-0,022;-0,031;-0,037;0,043;0,032;0,005;-0,056;-0,005;-0,050;-0,025;
2024-06-28;0,072;-0,104;0,021;-0,004;0,000;-0,030;-0,022;-0,022;-0,031;-0,033;0,053;0,033;0,006;-0,053;-0,003;-0,046;-0,025;
2024-07-01;0,074;;0,025;-0,006;-0,001;-0,029;-0,023;-0,022;-0,027;-0,032;0,051;0,030;0,007;-0,051;-0,003;-0,047;-0,025;
2024-07-02;0,074;-0,104;0,022;-0,007;-0,001;-0,030;-0,023;-0,022;-0,031;-0,030;0,055;0,031;0,007;-0,050;-0,003;-0,045;-0,025;
2024-07-03;0,074;-0,101;0,022;-0,007;-0,002;-0,028;-0,023;-0,022;-0,030;-0,036;0,057;0,027;0,006;-0,052;-0,003;-0,047;-0,024;
2024-07-04;0,072;-0,100;;-0,007;-0,001;-0,029;-0,023;-0,022;-0,029;-0,033;0,065;;0,007;-0,051;-0,001;-0,046;-0,024;
2024-07-05;0,072;-0,105;0,022;-0,006;-0,001;-0,027;-0,022;-0,022;-0,030;-0,032;0,069;0,030;0,008;-0,051;-0,001;-0,048;-0,024;
2024-07-08;0,071;-0,111;0,025;-0,005;-0,000;-0,029;-0,022;-0,022;-0,030;-0,030;0,070;0,032;0,010;-0,051;0,001;-0,050;-0,023;
2024-07-09;0,075;-0,106;0,022;-0,006;-0,001;-0,029;-0,022;-0,022;-0,034;-0,029;0,079;0,031;0,009;-0,053;0,001;-0,052;-0,023;
2024-07-10;0,072;-0,104;0,022;-0,004;0,000;-0,030;-0,021;-0,022;-0,033;-0,025;0,093;0,035;0,012;-0,054;0,004;-0,054;-0,023;
2024-07-11;0,069;-0,099;0,025;-0,002;0,002;-0,027;-0,020;-0,021;-0,028;-0,021;0,096;0,039;0,018;-0,050;0,013;-0,054;-0,022;
2024-07-12;0,074;-0,087;0,031;-0,001;0,002;-0,022;-0,019;-0,020;-0,021;-0,023;0,096;0,041;0,022;-0,049;0,015;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,046;-0,022;
2024-07-22;0,078;-0,094;0,027;0,001;0,004;-0,022;-0,018;-0,019;-0,024;-0,028;0,091;0,046;0,030;-0,044;0,012;-0,045;-0,022;
2024-07-23;0,078;-0,099;0,027;0,002;0,004;-0,024;-0,018;-0,019;-0,025;-0,030;0,083;0,049;0,030;-0,045;0,011;-0,048;-0,021;
2024-07-24;0,080;-0,105;0,027;0,001;0,004;-0,025;-0,018;-0,019;-0,028;-0,033;0,082;0,044;0,028;-0,046;0,008;-0,048;-0,021;
2024-07-25;0,079;-0,112;0,026;0,001;0,004;-0,029;-0,018;-0,019;-0,032;-0,037;0,078;0,036;0,020;-0,050;-0,002;;;
2024-07-26;;;;;;;;;;;;;;;;-0,046;-0,021;
2024-07-29;0,089;-0,109;0,033;0,002;0,005;-0,023;-0,017;-0,018;-0,026;-0,032;0,084;0,045;0,027;-0,041;0,005;-0,043;-0,021;
2024-07-30;0,084;-0,116;0,033;0,003;0,005;-0,024;-0,017;-0,018;-0,025;-0,034;0,084;0,045;0,029;-0,039;0,006;-0,043;-0,021;
2024-07-31;0,083;-0,109;0,034;0,003;0,005;-0,024;-0,016;-0,018;-0,025;-0,029;0,083;0,047;0,034;-0,036;0,011;-0,040;-0,020;
2024-08-01;0,082;-0,112;0,031;0,005;0,006;-0,026;-0,015;-0,018;-0,027;-0,032;0,079;0,039;0,025;-0,039;0,002;-0,042;-0,020;
2024-08-02;0,078;-0,123;0,019;0,007;0,008;-0,038;-0,014;-0,017;-0,041;-0,042;0,086;0,032;0,014;-0,053;-0,006;;;
2024-08-05;;;;;;;;;;;;;;;;-0,077;-0,022;
2024-08-06;0,061;-0,127;0,011;0,007;0,007;-0,053;-0,014;-0,017;-0,055;-0,063;0,059;0,012;-0,004;-0,076;-0,025;-0,075;-0,021;
2024-08-07;0,064;-0,128;0,014;0,004;0,005;-0,041;-0,016;-0,017;-0,047;-0,057;0,073;0,014;0,001;-0,065;-0,016;-0,064;-0,020;
2024-08-08;0,062;-0,126;0,015;0,004;0,005;-0,044;-0,016;-0,017;-0,048;-0,051;0,072;0,019;0,003;-0,065;-0,015;-0,062;-0,020;
2024-08-09;0,066;-0,122;0,018;0,005;0,005;-0,041;-0,015;-0,017;-0,046;-0,046;0,083;0,022;0,010;-0,060;-0,011;-0,058;-0,020;
2024-08-12;0,065;-0,120;0,018;0,006;0,006;-0,042;-0,014;-0,017;-0,046;-0,044;0,079;0,023;0,009;-0,057;-0,012;-0,054;-0,020;
2024-08-13;0,064;-0,118;0,021;0,007;0,007;-0,041;-0,013;-0,016;-0,044;-0,043;0,082;0,024;0,012;-0,055;-0,010;;-0,019;
2024-08-14;0,060;-0,125;;;;;-0,013;;;;;;;;;-0,050;-0,019;
2024-08-15;;;0,027;0,005;0,005;-0,037;;-0,016;-0,034;-0,038;0,083;0,033;0,019;-0,052;-0,004;-0,047;;
2024-08-16;0,071;-0,115;0,026;0,006;0,006;-0,038;-0,013;-0,016;-0,035;-0,029;0,085;0,037;0,020;-0,050;-0,002;-0,045;-0,018;
2024-08-19;0,068;-0,116;0,026;0,006;0,006;-0,037;-0,013;-0,016;-0,033;-0,033;0,089;0,033;0,020;-0,050;-0,000;-0,045;-0,017;
2024-08-20;0,065;-0,124;0,023;0,006;0,006;-0,037;-0,013;-0,016;-0,034;-0,038;0,088;0,029;0,016;-0,056;-0,002;-0,052;-0,017;
2024-08-21;0,064;-0,127;0,022;0,007;0,006;-0,039;-0,012;-0,016;-0,036;-0,040;0,080;0,030;0,014;-0,057;-0,003;-0,051;-0,017;
2024-08-22;0,065;-0,122;0,023;0,006;0,005;-0,036;-0,013;-0,016;-0,032;-0,038;0,085;0,032;0,018;-0,057;0,001;;;
2024-08-27;;;;;;;;;;;;;;;;-0,048;-0,016;
2024-08-28;0,063;-0,138;0,026;0,004;0,004;-0,033;-0,013;-0,015;-0,029;-0,042;0,092;0,031;0,016;-0,057;0,002;-0,051;-0,016;
2024-08-29;0,065;-0,136;0,029;0,004;0,004;-0,031;-0,013;-0,015;-0,028;-0,040;0,084;0,034;0,020;-0,055;0,006;-0,051;-0,016;
2024-08-30;0,069;-0,128;0,033;0,004;0,004;-0,028;-0,013;-0,015;-0,025;-0,032;0,091;0,041;0,027;-0,052;0,013;-0,048;-0,016;
2024-09-02;0,068;-0,132;0,031;0,002;0,003;-0,032;-0,013;-0,015;-0,027;-0,038;0,088;;0,024;-0,057;0,009;-0,054;-0,016;
2024-09-03;0,069;-0,130;0,030;0,004;0,004;-0,035;-0,013;-0,015;-0,028;-0,036;0,080;0,039;0,023;-0,067;0,006;-0,063;-0,016;
2024-09-04;0,069;-0,132;0,027;0,005;0,004;-0,036;-0,012;-0,015;-0,035;-0,045;0,079;0,032;0,013;-0,069;-0,003;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-11;0,073;;0,031;0,002;0,005;-0,028;-0,014;-0,014;-0,029;-0,012;0,110;0,036;0,023;-0,055;0,001;-0,041;-0,014;
2024-10-14;0,078;-0,027;0,033;0,003;0,005;-0,030;-0,013;-0,014;-0,028;-0,009;0,107;0,041;0,023;-0,055;0,002;-0,043;-0,014;
2024-10-15;0,078;-0,047;0,033;0,004;0,006;-0,029;-0,012;-0,013;-0,027;-0,015;0,105;0,039;0,021;-0,059;-0,001;;-0,014;
2024-10-16;0,079;-0,047;0,031;0,005;0,007;-0,030;-0,011;-0,013;-0,030;-0,008;0,104;0,044;0,021;-0,060;-0,001;-0,047;-0,014;
2024-10-17;0,074;-0,052;0,033;0,006;0,007;-0,028;-0,011;-0,013;-0,029;-0,006;0,098;0,042;0,021;-0,058;-0,004;-0,047;-0,014;
2024-10-18;0,076;-0,031;0,033;0,005;0,007;-0,028;-0,011;-0,012;-0,027;-0,003;0,099;0,045;0,022;-0,060;0,000;-0,047;-0,013;
2024-10-21;0,072;-0,037;0,033;0,003;0,006;-0,027;-0,012;-0,013;-0,027;-0,003;0,090;0,043;0,020;-0,059;-0,004;-0,044;-0,014;
2024-10-22;0,064;-0,033;0,027;0,003;0,006;-0,033;-0,013;-0,013;-0,031;-0,007;0,083;0,039;0,015;-0,059;-0,008;-0,046;-0,014;
2024-10-23;0,069;-0,028;0,030;0,003;0,006;-0,034;-0,013;-0,013;-0,028;-0,004;0,083;0,041;0,018;-0,058;-0,007;-0,044;-0,014;
2024-10-24;0,067;-0,038;0,033;0,004;0,007;-0,034;-0,013;-0,012;-0,027;-0,008;0,082;0,038;0,014;-0,057;-0,009;-0,043;-0,014;
2024-10-25;0,066;-0,035;0,031;0,004;0,006;-0,034;-0,013;-0,012;-0,027;-0,009;0,081;0,036;0,015;-0,052;-0,007;;;
2024-10-28;;;;;;;;;;;;;;;;-0,043;-0,015;
2024-10-29;0,073;-0,031;0,035;0,004;0,007;-0,030;-0,013;-0,012;-0,022;-0,008;0,080;0,041;0,017;-0,052;-0,002;-0,041;-0,015;
2024-10-30;0,073;-0,038;0,033;0,005;0,007;-0,033;-0,012;-0,012;-0,027;-0,008;0,075;0,041;0,015;-0,049;-0,007;-0,042;-0,015;
