
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-10;0,013;-0,192;-0,033;-0,020;-0,011;-0,070;-0,034;-0,034;-0,101;-0,116;0,032;0,006;-0,042;-0,153;-0,057;-0,127;-0,031;
2024-01-11;0,016;-0,185;-0,030;-0,020;-0,010;-0,069;-0,034;-0,034;-0,099;-0,117;0,021;0,003;-0,046;-0,159;-0,064;-0,130;-0,030;
2024-01-12;0,021;-0,185;-0,029;-0,017;-0,008;-0,066;-0,032;-0,034;-0,098;-0,113;0,030;0,009;-0,041;-0,151;-0,057;-0,124;-0,030;
2024-01-15;0,025;-0,188;-0,030;-0,018;-0,008;-0,072;-0,033;-0,034;-0,102;-0,112;0,022;;-0,043;-0,155;-0,064;-0,128;-0,029;
2024-01-16;0,027;-0,189;-0,030;-0,018;-0,007;-0,073;-0,032;-0,034;-0,102;-0,111;0,016;0,013;-0,043;-0,154;-0,064;-0,127;-0,030;
2024-01-17;0,025;-0,205;-0,035;-0,020;-0,009;-0,080;-0,034;-0,034;-0,109;-0,118;0,007;0,011;-0,048;-0,157;-0,072;-0,129;-0,032;
2024-01-18;0,024;-0,201;-0,033;-0,020;-0,009;-0,075;-0,035;-0,035;-0,106;-0,115;0,010;0,012;-0,045;-0,155;-0,070;-0,129;-0,031;
2024-01-19;0,030;-0,206;-0,033;-0,021;-0,010;-0,078;-0,035;-0,035;-0,108;-0,113;0,006;0,015;-0,048;-0,151;-0,074;-0,128;-0,031;
2024-01-22;;-0,219;-0,030;-0,019;-0,009;-0,077;-0,034;-0,035;-0,106;-0,116;0,008;0,019;-0,043;-0,151;-0,069;-0,128;-0,031;
2024-01-23;0,022;-0,205;-0,029;-0,021;-0,010;-0,074;-0,034;-0,035;-0,104;-0,112;0,010;0,018;-0,043;-0,151;-0,066;-0,127;-0,031;
2024-01-24;0,025;-0,193;-0,029;-0,021;-0,010;-0,075;-0,034;-0,035;-0,103;-0,108;0,015;0,019;-0,040;-0,150;-0,063;-0,125;-0,030;
2024-01-25;0,024;-0,188;-0,027;-0,020;-0,010;-0,073;-0,034;-0,034;-0,102;-0,108;0,019;0,019;-0,041;-0,149;-0,063;;;
2024-01-26;;;;;;;;;;;;;;;;-0,124;-0,029;
2024-01-29;0,031;-0,194;-0,024;-0,020;-0,010;-0,067;-0,033;-0,034;-0,099;-0,106;0,033;0,024;-0,037;-0,144;-0,060;-0,123;-0,029;
2024-01-30;0,025;-0,209;-0,026;-0,020;-0,010;-0,067;-0,033;-0,034;-0,100;-0,110;0,032;0,024;-0,035;-0,150;-0,059;-0,129;-0,030;
2024-01-31;0,029;-0,216;-0,026;-0,018;-0,009;-0,067;-0,032;-0,033;-0,100;-0,115;0,035;0,019;-0,032;-0,151;-0,054;-0,129;-0,029;
2024-02-01;0,032;-0,207;-0,023;-0,017;-0,008;-0,067;-0,031;-0,033;-0,097;-0,112;0,029;0,019;-0,029;-0,151;-0,055;-0,128;-0,030;
2024-02-02;0,031;-0,214;-0,024;-0,018;-0,009;-0,068;-0,032;-0,033;-0,099;-0,106;0,028;0,025;-0,026;-0,151;-0,051;;;
2024-02-05;;;;;;;;;;;;;;;;-0,133;-0,032;
2024-02-06;0,039;-0,185;-0,024;-0,021;-0,011;-0,074;-0,034;-0,034;-0,103;-0,099;0,020;0,024;-0,028;-0,149;-0,053;-0,126;-0,031;
2024-02-07;0,036;-0,188;-0,026;-0,021;-0,011;-0,071;-0,033;-0,034;-0,104;-0,100;0,018;0,022;-0,026;-0,156;-0,052;-0,135;-0,031;
2024-02-08;0,035;-0,191;-0,029;-0,022;-0,012;-0,070;-0,034;-0,034;-0,104;-0,099;0,015;0,025;-0,024;-0,158;-0,048;-0,137;-0,031;
2024-02-09;0,033;-0,195;-0,027;-0,023;-0,013;-0,074;-0,035;-0,035;-0,106;;0,004;0,023;-0,028;-0,158;-0,054;-0,139;-0,031;
2024-02-12;0,028;;-0,027;-0,023;-0,013;-0,073;-0,035;-0,035;-0,104;;0,015;0,023;-0,027;-0,151;-0,051;-0,134;-0,030;
2024-02-13;0,032;;-0,027;-0,024;-0,013;-0,079;-0,035;-0,035;-0,106;;0,005;0,023;-0,029;-0,154;-0,057;-0,136;;
2024-02-14;0,037;-0,184;-0,024;-0,024;-0,013;-0,074;-0,036;-0,035;-0,104;-0,100;0,005;0,023;-0,028;-0,148;-0,053;-0,136;-0,031;
2024-02-15;0,035;-0,187;-0,019;-0,023;-0,012;-0,070;-0,035;-0,035;-0,099;-0,100;0,015;0,024;-0,025;-0,146;-0,045;-0,135;-0,031;
2024-02-16;0,037;-0,177;-0,014;-0,024;-0,012;-0,068;-0,036;-0,035;-0,095;-0,099;0,009;0,027;-0,023;-0,143;-0,045;-0,130;-0,031;
2024-02-19;0,038;-0,183;-0,014;-0,025;-0,011;-0,070;-0,036;-0,035;-0,095;-0,101;0,009;;-0,023;-0,141;-0,045;-0,132;-0,031;
2024-02-20;0,036;-0,185;-0,014;-0,024;-0,010;-0,072;-0,035;-0,035;-0,097;-0,103;0,006;0,025;-0,025;-0,144;-0,047;-0,136;-0,030;
2024-02-21;0,034;-0,178;-0,013;-0,024;-0,011;-0,074;-0,035;-0,035;-0,096;-0,102;-0,003;0,021;-0,028;-0,146;-0,050;-0,138;-0,030;
2024-02-22;0,034;-0,176;-0,011;-0,024;-0,011;-0,071;-0,036;-0,035;-0,093;-0,097;0,008;0,029;-0,022;-0,145;-0,042;-0,136;-0,030;
2024-02-23;0,035;-0,172;-0,011;-0,024;-0,011;-0,072;-0,035;-0,035;-0,091;-0,101;0,002;0,031;-0,024;-0,148;-0,042;;;
2024-02-26;;;;;;;;;;;;;;;;-0,140;-0,030;
2024-02-27;0,033;-0,170;-0,014;-0,025;-0,012;-0,072;-0,036;-0,035;-0,089;-0,104;0,001;0,028;-0,025;-0,147;-0,044;-0,141;-0,030;
2024-02-28;0,030;-0,176;-0,014;-0,026;-0,012;-0,074;-0,036;-0,035;-0,089;-0,108;-0,007;0,027;-0,026;-0,146;-0,046;-0,136;-0,030;
2024-02-29;0,032;-0,173;-0,014;-0,025;-0,011;-0,071;-0,035;-0,035;-0,087;-0,107;0,000;0,026;-0,026;-0,142;-0,045;-0,133;-0,030;
2024-03-01;0,037;-0,169;-0,016;-0,025;-0,011;-0,070;-0,035;-0,035;-0,086;-0,106;0,006;0,028;-0,024;-0,137;-0,041;-0,128;-0,030;
2024-03-04;0,038;-0,172;-0,014;-0,023;-0,010;-0,071;-0,034;-0,034;-0,087;-0,100;0,003;0,031;-0,023;-0,137;-0,040;;;
2024-03-05;;;;;;;;;;;;;;;;-0,128;-0,029;
2024-03-06;0,037;-0,175;-0,013;-0,021;-0,009;-0,076;-0,033;-0,033;-0,084;-0,101;0,003;0,030;-0,027;-0,137;-0,043;-0,129;-0,029;
2024-03-07;0,034;-0,183;-0,007;-0,020;-0,007;-0,074;-0,032;-0,033;-0,083;-0,103;0,008;0,032;-0,022;-0,135;-0,041;-0,129;-0,029;
2024-03-08;;-0,182;-0,007;-0,018;-0,006;-0,071;-0,031;-0,032;-0,080;-0,101;0,023;0,033;-0,020;-0,134;-0,038;-0,125;-0,028;
2024-03-11;0,030;-0,172;-0,010;-0,018;-0,006;-0,073;-0,031;-0,032;-0,081;-0,103;0,030;0,032;-0,022;-0,139;-0,041;-0,130;-0,028;
2024-03-12;0,027;-0,158;-0,004;-0,018;-0,006;-0,070;-0,032;-0,032;-0,076;-0,097;0,029;0,038;-0,015;-0,135;-0,034;-0,126;-0,028;
2024-03-13;0,014;-0,157;-0,001;-0,019;-0,007;-0,069;-0,032;-0,032;-0,074;-0,102;0,027;0,034;-0,018;-0,134;-0,037;-0,126;-0,028;
2024-03-14;0,022;-0,157;-0,001;-0,021;-0,009;-0,070;-0,032;-0,033;-0,073;-0,101;0,029;0,036;-0,018;-0,133;-0,036;-0,126;-0,029;
2024-03-15;0,023;-0,157;-0,001;-0,022;-0,010;-0,069;-0,033;-0,033;-0,071;-0,101;0,024;0,037;-0,016;-0,131;-0,035;-0,121;-0,030;
2024-03-18;0,026;-0,153;-0,004;-0,022;-0,010;-0,070;-0,033;-0,033;-0,075;-0,100;0,019;0,038;-0,018;-0,127;-0,039;-0,120;-0,030;
2024-03-19;0,022;-0,157;-0,004;-0,022;-0,010;-0,069;-0,033;-0,033;-0,076;-0,102;0,025;0,038;-0,016;-0,127;-0,036;-0,119;-0,029;
2024-03-20;0,026;-0,152;-0,001;-0,022;-0,010;-0,067;-0,033;-0,033;-0,074;-0,099;0,030;0,041;-0,015;-0,127;-0,034;-0,119;-0,029;
2024-03-21;0,028;-0,149;-0,001;-0,021;-0,009;-0,060;-0,032;-0,033;-0,067;-0,092;0,043;0,045;-0,008;-0,126;-0,025;-0,116;-0,028;
2024-03-22;0,035;-0,154;0,001;-0,019;-0,008;-0,058;-0,031;-0,032;-0,064;-0,092;0,045;0,046;-0,008;-0,122;-0,026;;;
2024-03-25;;;;;;;;;;;;;;;;-0,113;-0,029;
2024-03-26;0,037;-0,149;0,004;-0,021;-0,008;-0,056;-0,032;-0,032;-0,063;-0,090;0,053;0,044;-0,003;-0,118;-0,023;;-0,029;
2024-03-27;0,042;-0,153;0,007;-0,020;-0,008;-0,052;-0,031;-0,032;-0,060;;;;;;;-0,110;-0,028;
2024-03-28;0,047;-0,145;;-0,020;-0,008;-0,051;-0,031;-0,032;-0,062;;;;;;;;;
2024-04-02;0,055;-0,136;0,006;-0,023;-0,010;-0,050;-0,033;-0,033;-0,063;-0,078;0,052;0,048;-0,004;-0,114;-0,026;-0,106;-0,029;
2024-04-03;0,054;-0,142;0,006;-0,023;-0,010;-0,050;-0,033;-0,033;-0,063;-0,082;0,052;0,044;-0,005;-0,112;-0,027;-0,103;-0,029;
2024-04-04;0,050;;0,006;-0,022;-0,009;-0,048;-0,032;-0,032;-0,061;;0,052;0,045;-0,002;-0,109;-0,022;-0,099;-0,029;
2024-04-05;0,054;-0,148;0,006;-0,023;-0,009;-0,050;-0,032;-0,033;-0,064;-0,080;0,044;0,042;-0,005;-0,108;-0,027;-0,098;-0,029;
2024-04-08;0,054;-0,149;0,004;-0,024;-0,010;-0,047;-0,033;-0,033;-0,061;-0,083;0,046;0,042;-0,005;-0,111;-0,025;-0,100;-0,029;
2024-04-09;0,051;-0,147;0,001;-0,023;-0,010;-0,049;-0,033;-0,033;-0,062;-0,083;0,044;0,040;-0,008;-0,111;-0,028;-0,098;-0,029;
2024-04-10;0,057;-0,138;0,001;-0,023;-0,009;-0,052;-0,033;-0,033;-0,065;;0,034;0,043;-0,008;-0,110;-0,027;-0,097;-0,029;
2024-04-11;;-0,134;0,004;-0,023;-0,009;-0,052;-0,033;-0,033;-0,065;-0,080;0,026;0,044;-0,012;-0,111;-0,029;-0,098;-0,030;
2024-04-12;0,064;-0,135;0,006;-0,020;-0,008;-0,052;-0,032;-0,032;-0,062;-0,078;0,029;0,045;-0,013;-0,104;-0,032;-0,091;-0,030;
2024-04-15;0,058;-0,138;0,006;-0,023;-0,010;-0,054;-0,033;-0,032;-0,060;-0,081;0,036;0,048;-0,009;-0,108;-0,026;-0,094;-0,031;
2024-04-16;0,060;-0,145;0,001;-0,024;-0,011;-0,059;-0,035;-0,033;-0,070;-0,086;0,031;0,042;-0,017;-0,113;-0,037;-0,097;-0,033;
2024-04-17;;-0,140;0,006;-0,023;-0,010;-0,058;-0,035;-0,033;-0,065;-0,084;0,028;0,044;-0,016;-0,113;-0,036;-0,096;-0,032;
2024-04-18;0,060;-0,138;0,001;-0,023;-0,009;-0,060;-0,034;-0,033;-0,067;-0,087;0,031;0,042;-0,019;-0,114;-0,035;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,099;-0,030;
2024-04-24;0,067;-0,122;0,010;-0,023;-0,009;-0,052;-0,035;-0,033;-0,060;-0,083;0,031;0,047;-0,005;-0,110;-0,021;-0,093;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,069;-0,111;0,012;-0,023;-0,008;-0,049;-0,035;-0,033;-0,057;-0,078;0,031;0,047;-0,009;-0,109;-0,019;-0,090;-0,031;
2024-04-29;0,071;-0,109;0,012;-0,022;-0,008;-0,045;-0,034;-0,032;-0,054;-0,077;0,035;0,046;-0,007;-0,106;-0,016;-0,089;-0,030;
2024-04-30;0,073;-0,109;0,014;-0,022;-0,008;-0,042;-0,034;-0,032;-0,054;;;;;;;-0,087;-0,031;
2024-05-02;0,073;-0,103;0,008;-0,022;-0,008;-0,045;-0,034;-0,032;-0,060;-0,075;0,041;0,039;-0,012;-0,109;-0,018;-0,093;-0,030;
2024-05-03;0,068;-0,099;0,011;-0,019;-0,006;-0,041;-0,032;-0,031;-0,057;-0,078;0,036;0,036;-0,014;-0,107;-0,018;;;
2024-05-06;;;;;;;;;;;;;;;;-0,085;-0,028;
2024-05-07;0,062;-0,097;0,014;-0,017;-0,005;-0,036;-0,030;-0,030;-0,051;-0,072;0,052;0,047;-0,001;-0,098;-0,010;-0,084;-0,027;
2024-05-08;0,066;-0,098;0,019;-0,017;-0,006;-0,030;-0,030;-0,030;-0,048;-0,070;0,050;0,051;0,002;-0,094;-0,007;-0,079;-0,027;
2024-05-10;0,061;-0,087;0,022;-0,018;-0,006;-0,025;-0,031;-0,030;-0,042;-0,067;0,054;0,054;;-0,085;0,001;-0,072;-0,028;
2024-05-13;0,062;-0,084;0,023;-0,017;-0,006;-0,023;-0,031;-0,030;-0,041;-0,067;0,052;0,051;0,007;-0,088;-0,003;-0,073;-0,027;
2024-05-14;0,065;-0,084;0,024;-0,018;-0,005;-0,021;-0,031;-0,030;-0,040;-0,063;0,058;0,052;0,010;-0,086;0,002;-0,074;-0,028;
2024-05-15;0,065;;0,024;-0,015;-0,005;-0,017;-0,029;-0,030;-0,039;-0,061;0,067;0,052;0,011;-0,088;0,005;;-0,026;
2024-05-16;0,068;-0,086;0,022;-0,015;-0,005;-0,019;-0,029;-0,029;-0,041;;;;;;;-0,073;-0,026;
2024-05-17;0,073;-0,081;0,023;-0,017;-0,006;-0,019;-0,030;-0,030;-0,042;;;;;;;;;
2024-05-20;;;;-0,017;-0,006;-0,016;;-0,029;-0,038;;;;;;;;;
2024-05-21;0,068;-0,090;0,023;-0,016;-0,005;-0,019;-0,030;-0,029;-0,039;-0,066;0,057;0,049;0,010;-0,087;0,004;-0,074;-0,026;
2024-05-22;0,072;-0,087;0,026;-0,017;-0,006;-0,016;-0,030;-0,029;-0,037;-0,063;0,067;0,052;0,014;-0,087;0,009;-0,076;-0,026;
2024-05-23;0,075;-0,096;0,024;-0,019;-0,008;-0,016;-0,031;-0,030;-0,039;-0,066;0,058;0,049;0,013;-0,085;0,007;-0,075;-0,027;
2024-05-24;0,075;-0,102;0,023;-0,019;-0,008;-0,017;-0,031;-0,030;-0,041;-0,066;0,056;0,049;0,014;-0,081;0,007;-0,071;-0,027;
2024-05-27;0,073;-0,102;0,022;-0,017;-0,007;-0,019;;-0,029;-0,040;-0,067;0,054;;0,012;-0,078;0,006;;;
2024-05-28;;;;;;;;;;;;;;;;-0,070;-0,027;
2024-05-29;0,064;-0,111;0,015;-0,019;-0,008;-0,020;-0,031;-0,029;-0,046;-0,067;0,051;0,043;0,008;-0,081;0,002;-0,072;-0,028;
2024-05-30;0,063;-0,113;0,016;-0,020;-0,009;-0,017;-0,032;-0,030;-0,046;-0,075;0,057;0,039;0,007;-0,077;0,003;-0,069;-0,027;
2024-05-31;0,058;-0,122;0,015;-0,019;-0,008;-0,015;-0,031;-0,029;-0,046;-0,080;0,058;0,036;0,007;-0,077;0,001;;;
2024-06-03;;;;;;;;;;;;;;;;-0,071;-0,026;
2024-06-04;0,044;-0,114;0,014;-0,015;-0,005;-0,021;-0,029;-0,028;-0,047;-0,080;0,068;0,038;0,005;-0,090;0,000;-0,083;-0,026;
2024-06-05;0,057;-0,119;0,014;-0,015;-0,005;-0,022;-0,029;-0,028;-0,047;-0,077;0,066;0,039;;-0,092;0,003;-0,086;;
2024-06-07;0,073;-0,118;0,023;-0,017;-0,007;-0,018;-0,030;-0,029;-0,046;-0,071;0,054;0,042;0,008;-0,091;0,003;-0,088;-0,026;
2024-06-10;0,078;;0,018;-0,018;-0,007;-0,018;-0,031;-0,029;-0,050;;0,052;0,039;0,007;-0,092;0,003;-0,088;-0,026;
2024-06-11;0,076;-0,120;0,014;-0,016;-0,006;-0,017;-0,030;-0,028;-0,053;-0,067;0,050;0,038;0,009;-0,096;0,006;-0,090;-0,026;
2024-06-12;0,073;-0,128;0,016;-0,013;-0,005;-0,010;-0,029;-0,028;-0,047;-0,072;0,056;0,037;0,013;-0,094;0,012;-0,092;-0,025;
2024-06-13;0,079;-0,120;0,014;-0,013;-0,004;-0,014;-0,028;-0,027;-0,052;-0,068;0,050;0,036;0,008;-0,099;0,004;-0,097;-0,025;
2024-06-14;0,087;-0,117;0,014;-0,011;-0,002;-0,019;-0,027;-0,027;-0,056;-0,063;0,045;0,038;0,006;-0,098;-0,000;-0,094;-0,026;
2024-06-17;;-0,118;0,011;-0,012;-0,002;-0,018;-0,028;-0,027;-0,058;;0,042;0,038;0,007;-0,097;0,000;-0,092;-0,027;
2024-06-18;0,087;-0,122;0,012;-0,011;-0,002;-0,019;-0,028;-0,027;-0,059;-0,061;0,038;0,035;0,005;-0,095;-0,001;-0,092;-0,025;
2024-06-19;0,084;-0,116;0,014;-0,012;-0,002;-0,021;-0,028;-0,027;-0,058;-0,061;0,035;;0,004;-0,092;-0,002;;-0,025;
2024-06-20;0,085;-0,119;0,018;-0,013;-0,003;-0,017;-0,028;-0,027;-0,055;-0,063;0,039;0,035;0,007;-0,089;0,000;-0,090;-0,025;
2024-06-24;0,085;-0,126;0,018;-0,012;-0,002;-0,017;-0,028;-0,027;-0,053;-0,065;0,043;0,044;0,010;-0,085;0,004;;;
2024-06-25;;;;;;;;;;;;;;;;-0,086;-0,025;
2024-06-26;0,095;-0,122;0,016;-0,012;-0,002;-0,022;-0,028;-0,026;-0,057;-0,059;0,038;0,045;0,007;-0,090;-0,000;-0,088;-0,025;
2024-06-27;0,099;-0,127;0,015;-0,011;-0,001;-0,021;-0,027;-0,026;-0,059;-0,064;0,041;0,048;0,005;-0,087;-0,002;-0,085;-0,025;
2024-06-28;0,094;-0,128;0,014;-0,011;-0,001;-0,021;-0,027;-0,026;-0,058;-0,060;0,051;0,050;0,006;-0,084;-0,000;-0,081;-0,025;
2024-07-01;0,096;;0,018;-0,013;-0,003;-0,019;-0,029;-0,026;-0,055;-0,059;0,049;0,047;0,007;-0,082;-0,000;-0,082;-0,025;
2024-07-02;0,096;-0,127;0,015;-0,014;-0,003;-0,020;-0,029;-0,026;-0,059;-0,057;0,053;0,048;0,007;-0,081;0,000;-0,080;-0,025;
2024-07-03;0,096;-0,125;0,015;-0,014;-0,003;-0,018;-0,028;-0,026;-0,058;-0,063;0,055;0,044;0,006;-0,082;0,000;-0,083;-0,024;
2024-07-04;0,094;-0,124;;-0,014;-0,003;-0,019;-0,028;-0,026;-0,057;-0,060;0,063;;0,007;-0,082;0,002;-0,081;-0,024;
2024-07-05;0,093;-0,129;0,015;-0,013;-0,002;-0,018;-0,027;-0,026;-0,057;-0,059;0,067;0,047;0,008;-0,081;0,002;-0,083;-0,024;
2024-07-08;0,093;-0,135;0,018;-0,012;-0,002;-0,020;-0,027;-0,026;-0,058;-0,057;0,068;0,049;0,010;-0,082;0,004;-0,085;-0,023;
2024-07-09;0,097;-0,130;0,015;-0,013;-0,003;-0,020;-0,027;-0,026;-0,062;-0,056;0,077;0,047;0,009;-0,083;0,004;-0,088;-0,023;
2024-07-10;0,094;-0,128;0,015;-0,011;-0,001;-0,020;-0,026;-0,026;-0,061;-0,052;0,091;0,051;0,012;-0,084;0,007;-0,089;-0,023;
2024-07-11;0,091;-0,122;0,018;-0,009;0,000;-0,018;-0,025;-0,025;-0,056;-0,048;0,094;0,056;0,018;-0,080;0,016;-0,089;-0,022;
2024-07-12;0,096;-0,111;0,024;-0,009;0,000;-0,012;-0,025;-0,024;-0,049;-0,050;0,094;0,057;0,022;-0,080;0,018;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,081;-0,022;
2024-07-22;0,100;-0,118;0,020;-0,006;0,002;-0,013;-0,023;-0,023;-0,052;-0,055;0,089;0,063;0,030;-0,075;0,015;-0,080;-0,022;
2024-07-23;0,100;-0,122;0,020;-0,006;0,003;-0,015;-0,023;-0,023;-0,053;-0,057;0,081;0,065;0,030;-0,076;0,014;-0,083;-0,021;
2024-07-24;0,101;-0,129;0,020;-0,006;0,002;-0,016;-0,023;-0,023;-0,056;-0,060;0,080;0,060;0,028;-0,077;0,011;-0,083;-0,021;
2024-07-25;0,100;-0,136;0,019;-0,006;0,002;-0,020;-0,023;-0,023;-0,060;-0,064;0,076;0,053;0,020;-0,080;0,001;;;
2024-07-26;;;;;;;;;;;;;;;;-0,081;-0,021;
2024-07-29;0,110;-0,133;0,026;-0,005;0,003;-0,014;-0,022;-0,022;-0,054;-0,059;0,082;0,061;0,027;-0,071;0,008;-0,078;-0,021;
2024-07-30;0,106;-0,140;0,026;-0,005;0,004;-0,015;-0,022;-0,022;-0,052;-0,061;0,082;0,061;0,029;-0,069;0,009;-0,078;-0,021;
2024-07-31;0,104;-0,133;0,027;-0,004;0,004;-0,015;-0,021;-0,022;-0,052;-0,056;0,081;0,063;0,034;-0,067;0,014;-0,075;-0,020;
2024-08-01;0,104;-0,136;0,024;-0,002;0,004;-0,017;-0,020;-0,022;-0,055;-0,059;0,077;0,056;0,025;-0,069;0,005;-0,077;-0,020;
2024-08-02;0,100;-0,147;0,012;-0,000;0,006;-0,029;-0,019;-0,021;-0,069;-0,069;0,084;0,049;0,014;-0,083;-0,003;;;
2024-08-05;;;;;;;;;;;;;;;;-0,112;-0,022;
2024-08-06;0,082;-0,151;0,004;-0,000;0,005;-0,044;-0,019;-0,021;-0,083;-0,090;0,057;0,029;-0,004;-0,106;-0,022;-0,110;-0,021;
2024-08-07;0,085;-0,152;0,007;-0,003;0,003;-0,032;-0,021;-0,021;-0,075;-0,084;0,071;0,031;0,001;-0,095;-0,013;-0,099;-0,020;
2024-08-08;0,084;-0,150;0,008;-0,003;0,003;-0,035;-0,021;-0,021;-0,076;-0,078;0,070;0,036;0,003;-0,096;-0,012;-0,097;-0,020;
2024-08-09;0,088;-0,146;0,011;-0,002;0,004;-0,032;-0,020;-0,021;-0,074;-0,073;0,081;0,038;0,010;-0,090;-0,008;-0,093;-0,020;
2024-08-12;0,087;-0,144;0,011;-0,002;0,004;-0,032;-0,020;-0,021;-0,074;-0,071;0,077;0,040;0,009;-0,087;-0,009;-0,089;-0,020;
2024-08-13;0,085;-0,142;0,014;0,000;0,005;-0,032;-0,018;-0,020;-0,072;-0,070;0,080;0,040;0,012;-0,086;-0,007;;-0,019;
2024-08-14;0,082;-0,148;;;;;-0,019;;;;;;;;;-0,085;-0,019;
2024-08-15;;;0,020;-0,003;0,003;-0,027;;-0,020;-0,062;-0,065;0,081;0,050;0,019;-0,083;-0,001;-0,082;;
2024-08-16;0,092;-0,139;0,019;-0,001;0,004;-0,029;-0,018;-0,020;-0,062;-0,056;0,083;0,054;0,020;-0,081;0,001;-0,080;-0,018;
2024-08-19;0,089;-0,140;0,019;-0,001;0,004;-0,027;-0,018;-0,020;-0,061;-0,060;0,087;0,049;0,020;-0,081;0,003;-0,080;-0,017;
2024-08-20;0,086;-0,147;0,016;-0,001;0,004;-0,028;-0,018;-0,020;-0,062;-0,065;0,086;0,046;0,016;-0,086;0,001;-0,087;-0,017;
2024-08-21;0,086;-0,151;0,015;-0,000;0,004;-0,029;-0,018;-0,020;-0,063;-0,067;0,078;0,047;0,014;-0,088;-0,000;-0,086;-0,017;
2024-08-22;0,086;-0,146;0,016;-0,001;0,004;-0,027;-0,018;-0,020;-0,060;-0,065;0,083;0,048;0,018;-0,087;0,004;;;
2024-08-27;;;;;;;;;;;;;;;;-0,083;-0,016;
2024-08-28;0,084;-0,162;0,019;-0,003;0,003;-0,024;-0,018;-0,019;-0,057;-0,069;0,090;0,047;0,016;-0,087;0,005;-0,086;-0,016;
2024-08-29;0,086;-0,159;0,022;-0,003;0,003;-0,022;-0,018;-0,019;-0,055;-0,067;0,082;0,051;0,020;-0,085;0,009;-0,086;-0,016;
2024-08-30;0,091;-0,151;0,026;-0,003;0,002;-0,018;-0,018;-0,019;-0,053;-0,060;0,089;0,057;0,027;-0,082;0,016;-0,083;-0,016;
2024-09-02;0,089;-0,156;0,024;-0,005;0,001;-0,022;-0,019;-0,019;-0,055;-0,065;0,086;;0,024;-0,087;0,012;-0,089;-0,016;
2024-09-03;0,091;-0,154;0,023;-0,003;0,002;-0,026;-0,018;-0,019;-0,056;-0,063;0,078;0,055;0,023;-0,097;0,009;-0,098;-0,016;
2024-09-04;0,091;-0,156;0,020;-0,002;0,003;-0,027;-0,017;-0,019;-0,063;-0,072;0,077;0,049;0,013;-0,100;0,000;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,080;-0,015;
2024-10-11;0,094;;0,024;-0,005;0,004;-0,019;-0,019;-0,018;-0,057;-0,039;0,108;0,053;0,023;-0,086;0,004;-0,076;-0,014;
2024-10-14;0,099;-0,051;0,026;-0,004;0,004;-0,020;-0,019;-0,018;-0,056;-0,036;0,105;0,058;0,023;-0,086;0,005;-0,078;-0,014;
2024-10-15;0,099;-0,071;0,026;-0,003;0,005;-0,019;-0,017;-0,017;-0,055;-0,042;0,103;0,055;0,021;-0,090;0,002;;-0,014;
2024-10-16;0,101;-0,071;0,024;-0,002;0,005;-0,021;-0,016;-0,017;-0,058;-0,035;0,102;0,060;0,021;-0,090;0,002;-0,082;-0,014;
2024-10-17;0,096;-0,076;0,026;-0,001;0,006;-0,018;-0,016;-0,017;-0,056;-0,034;0,096;0,059;0,021;-0,089;-0,001;-0,082;-0,014;
2024-10-18;0,097;-0,054;0,026;-0,002;0,006;-0,018;-0,016;-0,016;-0,055;-0,030;0,097;0,062;0,022;-0,090;0,003;-0,082;-0,013;
2024-10-21;0,094;-0,061;0,026;-0,004;0,004;-0,018;-0,017;-0,017;-0,054;-0,030;0,088;0,059;0,020;-0,090;-0,001;-0,080;-0,014;
2024-10-22;0,085;-0,057;0,020;-0,005;0,004;-0,023;-0,018;-0,017;-0,059;-0,034;0,081;0,055;0,015;-0,090;-0,005;-0,081;-0,014;
2024-10-23;0,090;-0,052;0,023;-0,004;0,004;-0,024;-0,019;-0,017;-0,056;-0,031;0,081;0,058;0,018;-0,088;-0,004;-0,079;-0,014;
2024-10-24;0,088;-0,062;0,026;-0,003;0,005;-0,024;-0,018;-0,016;-0,055;-0,035;0,080;0,054;0,014;-0,088;-0,006;-0,078;-0,014;
2024-10-25;0,087;-0,059;0,024;-0,003;0,005;-0,025;-0,018;-0,016;-0,055;-0,036;0,079;0,053;0,015;-0,083;-0,004;;;
2024-10-28;;;;;;;;;;;;;;;;-0,078;-0,015;
2024-10-29;0,095;-0,055;0,028;-0,003;0,005;-0,021;-0,018;-0,016;-0,049;-0,035;0,078;0,057;0,017;-0,082;0,000;-0,076;-0,015;
