
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,004;-0,181;-0,067;-0,022;-0,012;-0,106;-0,034;-0,037;-0,074;-0,209;0,039;-0,044;-0,046;-0,206;-0,071;-0,159;-0,030;
2024-01-12;0,009;-0,180;-0,065;-0,020;-0,011;-0,103;-0,032;-0,036;-0,073;-0,205;0,048;-0,038;-0,041;-0,198;-0,064;-0,153;-0,030;
2024-01-15;0,012;-0,183;-0,067;-0,021;-0,010;-0,109;-0,033;-0,036;-0,076;-0,203;0,040;;-0,043;-0,202;-0,071;-0,156;-0,029;
2024-01-16;0,015;-0,185;-0,067;-0,020;-0,010;-0,110;-0,033;-0,036;-0,077;-0,203;0,034;-0,034;-0,043;-0,201;-0,071;-0,156;-0,030;
2024-01-17;0,012;-0,200;-0,071;-0,022;-0,012;-0,117;-0,034;-0,037;-0,083;-0,210;0,025;-0,037;-0,048;-0,204;-0,078;-0,158;-0,032;
2024-01-18;0,011;-0,196;-0,070;-0,022;-0,012;-0,112;-0,035;-0,037;-0,080;-0,207;0,028;-0,035;-0,045;-0,202;-0,077;-0,158;-0,031;
2024-01-19;0,018;-0,201;-0,070;-0,023;-0,012;-0,115;-0,035;-0,037;-0,083;-0,204;0,024;-0,032;-0,048;-0,198;-0,081;-0,157;-0,031;
2024-01-22;;-0,215;-0,067;-0,022;-0,011;-0,114;-0,034;-0,037;-0,081;-0,208;0,026;-0,028;-0,043;-0,198;-0,076;-0,157;-0,031;
2024-01-23;0,009;-0,200;-0,065;-0,023;-0,012;-0,111;-0,035;-0,037;-0,078;-0,203;0,028;-0,030;-0,043;-0,198;-0,073;-0,156;-0,031;
2024-01-24;0,013;-0,188;-0,065;-0,023;-0,013;-0,112;-0,034;-0,037;-0,077;-0,200;0,033;-0,029;-0,040;-0,197;-0,070;-0,154;-0,030;
2024-01-25;0,011;-0,184;-0,064;-0,022;-0,012;-0,110;-0,034;-0,037;-0,076;-0,200;0,037;-0,029;-0,041;-0,196;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,153;-0,029;
2024-01-29;0,018;-0,190;-0,061;-0,022;-0,012;-0,104;-0,033;-0,036;-0,073;-0,198;0,051;-0,024;-0,037;-0,191;-0,066;-0,152;-0,029;
2024-01-30;0,012;-0,205;-0,062;-0,022;-0,012;-0,104;-0,033;-0,036;-0,075;-0,202;0,050;-0,023;-0,035;-0,197;-0,065;-0,158;-0,030;
2024-01-31;0,017;-0,212;-0,062;-0,020;-0,011;-0,104;-0,032;-0,036;-0,075;-0,207;0,053;-0,028;-0,032;-0,198;-0,061;-0,158;-0,029;
2024-02-01;0,020;-0,203;-0,059;-0,019;-0,011;-0,104;-0,031;-0,035;-0,072;-0,204;0,047;-0,028;-0,029;-0,198;-0,062;-0,157;-0,030;
2024-02-02;0,019;-0,210;-0,061;-0,020;-0,011;-0,105;-0,032;-0,036;-0,073;-0,198;0,046;-0,023;-0,026;-0,198;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,161;-0,032;
2024-02-06;0,027;-0,181;-0,061;-0,023;-0,013;-0,111;-0,034;-0,036;-0,077;-0,190;0,038;-0,023;-0,028;-0,196;-0,060;-0,155;-0,031;
2024-02-07;0,023;-0,184;-0,062;-0,023;-0,013;-0,108;-0,033;-0,036;-0,079;-0,192;0,036;-0,025;-0,026;-0,203;-0,058;-0,164;-0,031;
2024-02-08;0,023;-0,187;-0,065;-0,024;-0,014;-0,107;-0,034;-0,037;-0,079;-0,190;0,033;-0,022;-0,024;-0,206;-0,055;-0,166;-0,031;
2024-02-09;0,020;-0,191;-0,064;-0,025;-0,015;-0,111;-0,035;-0,037;-0,080;;0,022;-0,024;-0,028;-0,205;-0,061;-0,168;-0,031;
2024-02-12;0,015;;-0,064;-0,026;-0,015;-0,110;-0,035;-0,037;-0,078;;0,033;-0,024;-0,027;-0,198;-0,058;-0,163;-0,030;
2024-02-13;0,020;;-0,064;-0,026;-0,016;-0,116;-0,036;-0,037;-0,081;;0,023;-0,024;-0,029;-0,201;-0,063;-0,165;;
2024-02-14;0,024;-0,180;-0,061;-0,026;-0,015;-0,111;-0,036;-0,037;-0,079;-0,192;0,023;-0,024;-0,028;-0,195;-0,060;-0,164;-0,031;
2024-02-15;0,023;-0,182;-0,055;-0,025;-0,015;-0,107;-0,035;-0,037;-0,074;-0,192;0,033;-0,023;-0,025;-0,193;-0,052;-0,164;-0,031;
2024-02-16;0,025;-0,172;-0,050;-0,026;-0,015;-0,105;-0,036;-0,038;-0,069;-0,191;0,027;-0,020;-0,023;-0,190;-0,052;-0,159;-0,031;
2024-02-19;0,026;-0,179;-0,050;-0,027;-0,014;-0,107;-0,036;-0,038;-0,070;-0,192;0,027;;-0,023;-0,189;-0,052;-0,161;-0,031;
2024-02-20;0,024;-0,181;-0,050;-0,026;-0,013;-0,109;-0,035;-0,037;-0,071;-0,194;0,024;-0,022;-0,025;-0,191;-0,054;-0,165;-0,030;
2024-02-21;0,021;-0,174;-0,049;-0,026;-0,013;-0,111;-0,035;-0,037;-0,070;-0,194;0,015;-0,026;-0,028;-0,193;-0,057;-0,167;-0,030;
2024-02-22;0,021;-0,171;-0,047;-0,027;-0,013;-0,108;-0,036;-0,037;-0,067;-0,189;0,026;-0,018;-0,022;-0,192;-0,049;-0,165;-0,030;
2024-02-23;0,022;-0,168;-0,047;-0,026;-0,013;-0,109;-0,035;-0,037;-0,066;-0,193;0,020;-0,017;-0,024;-0,195;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,169;-0,030;
2024-02-27;0,021;-0,165;-0,050;-0,028;-0,014;-0,109;-0,036;-0,037;-0,063;-0,195;0,019;-0,019;-0,025;-0,195;-0,051;-0,170;-0,030;
2024-02-28;0,018;-0,172;-0,050;-0,028;-0,014;-0,111;-0,036;-0,037;-0,064;-0,199;0,011;-0,021;-0,026;-0,193;-0,053;-0,165;-0,030;
2024-02-29;0,019;-0,169;-0,050;-0,027;-0,013;-0,108;-0,036;-0,037;-0,061;-0,198;0,018;-0,021;-0,026;-0,189;-0,051;-0,162;-0,030;
2024-03-01;0,025;-0,165;-0,052;-0,027;-0,013;-0,107;-0,035;-0,037;-0,060;-0,197;0,024;-0,020;-0,024;-0,184;-0,048;-0,157;-0,030;
2024-03-04;0,026;-0,167;-0,050;-0,025;-0,012;-0,108;-0,034;-0,037;-0,062;-0,192;0,021;-0,016;-0,023;-0,184;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,157;-0,029;
2024-03-06;0,024;-0,171;-0,049;-0,023;-0,011;-0,113;-0,033;-0,036;-0,059;-0,193;0,021;-0,017;-0,027;-0,184;-0,050;-0,158;-0,029;
2024-03-07;0,021;-0,179;-0,043;-0,022;-0,010;-0,111;-0,032;-0,036;-0,057;-0,195;0,026;-0,015;-0,022;-0,182;-0,048;-0,157;-0,029;
2024-03-08;;-0,178;-0,043;-0,020;-0,008;-0,108;-0,031;-0,035;-0,054;-0,192;0,041;-0,014;-0,020;-0,181;-0,045;-0,154;-0,028;
2024-03-11;0,018;-0,168;-0,046;-0,020;-0,009;-0,110;-0,031;-0,035;-0,056;-0,194;0,048;-0,016;-0,022;-0,186;-0,047;-0,159;-0,028;
2024-03-12;0,015;-0,154;-0,040;-0,020;-0,009;-0,107;-0,032;-0,035;-0,050;-0,189;0,047;-0,009;-0,015;-0,182;-0,040;-0,155;-0,028;
2024-03-13;0,002;-0,153;-0,038;-0,021;-0,009;-0,106;-0,032;-0,035;-0,048;-0,194;0,045;-0,013;-0,018;-0,181;-0,043;-0,154;-0,028;
2024-03-14;0,010;-0,153;-0,038;-0,023;-0,011;-0,107;-0,032;-0,035;-0,048;-0,193;0,047;-0,011;-0,018;-0,181;-0,043;-0,155;-0,029;
2024-03-15;0,010;-0,153;-0,038;-0,024;-0,012;-0,106;-0,033;-0,036;-0,046;-0,193;0,042;-0,010;-0,016;-0,178;-0,042;-0,150;-0,030;
2024-03-18;0,014;-0,148;-0,040;-0,024;-0,012;-0,107;-0,033;-0,036;-0,050;-0,192;0,037;-0,009;-0,018;-0,175;-0,046;-0,149;-0,030;
2024-03-19;0,010;-0,153;-0,040;-0,024;-0,012;-0,107;-0,033;-0,036;-0,050;-0,194;0,043;-0,009;-0,016;-0,174;-0,043;-0,148;-0,029;
2024-03-20;0,014;-0,148;-0,038;-0,024;-0,012;-0,104;-0,033;-0,036;-0,048;-0,191;0,048;-0,006;-0,015;-0,174;-0,041;-0,147;-0,029;
2024-03-21;0,016;-0,144;-0,038;-0,023;-0,011;-0,097;-0,032;-0,035;-0,041;-0,184;0,061;-0,002;-0,008;-0,173;-0,032;-0,145;-0,028;
2024-03-22;0,023;-0,149;-0,035;-0,022;-0,010;-0,096;-0,031;-0,035;-0,038;-0,184;0,063;-0,001;-0,008;-0,169;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,142;-0,029;
2024-03-26;0,024;-0,144;-0,032;-0,023;-0,011;-0,093;-0,032;-0,035;-0,038;-0,182;0,071;-0,003;-0,003;-0,165;-0,030;;-0,029;
2024-03-27;0,029;-0,148;-0,029;-0,022;-0,010;-0,089;-0,031;-0,034;-0,035;;;;;;;-0,139;-0,028;
2024-03-28;0,034;-0,141;;-0,022;-0,010;-0,088;-0,031;-0,035;-0,037;;;;;;;;;
2024-04-02;0,043;-0,132;-0,031;-0,025;-0,012;-0,087;-0,033;-0,035;-0,038;-0,169;0,070;0,000;-0,004;-0,161;-0,033;-0,135;-0,029;
2024-04-03;0,042;-0,138;-0,031;-0,025;-0,012;-0,087;-0,033;-0,035;-0,037;-0,173;0,070;-0,003;-0,005;-0,159;-0,034;-0,132;-0,029;
2024-04-04;0,038;;-0,031;-0,024;-0,011;-0,085;-0,032;-0,035;-0,036;;0,070;-0,002;-0,002;-0,157;-0,029;-0,128;-0,029;
2024-04-05;0,042;-0,144;-0,031;-0,025;-0,011;-0,087;-0,033;-0,035;-0,038;-0,172;0,062;-0,006;-0,005;-0,155;-0,034;-0,127;-0,029;
2024-04-08;0,041;-0,145;-0,032;-0,026;-0,012;-0,084;-0,033;-0,035;-0,036;-0,175;0,064;-0,006;-0,005;-0,159;-0,032;-0,129;-0,029;
2024-04-09;0,038;-0,143;-0,035;-0,025;-0,012;-0,086;-0,033;-0,035;-0,037;-0,175;0,062;-0,007;-0,008;-0,158;-0,034;-0,126;-0,029;
2024-04-10;0,045;-0,134;-0,035;-0,025;-0,012;-0,089;-0,033;-0,035;-0,039;;0,052;-0,004;-0,008;-0,158;-0,034;-0,126;-0,029;
2024-04-11;;-0,130;-0,032;-0,026;-0,012;-0,089;-0,034;-0,035;-0,040;-0,171;0,044;-0,003;-0,012;-0,158;-0,036;-0,127;-0,030;
2024-04-12;0,052;-0,131;-0,031;-0,023;-0,010;-0,089;-0,032;-0,034;-0,037;-0,170;0,047;-0,002;-0,013;-0,151;-0,039;-0,120;-0,030;
2024-04-15;0,046;-0,133;-0,031;-0,025;-0,012;-0,091;-0,034;-0,035;-0,035;-0,173;0,054;0,000;-0,009;-0,155;-0,033;-0,123;-0,031;
2024-04-16;0,047;-0,140;-0,035;-0,026;-0,013;-0,096;-0,035;-0,035;-0,044;-0,178;0,049;-0,005;-0,017;-0,160;-0,043;-0,126;-0,033;
2024-04-17;;-0,136;-0,031;-0,026;-0,012;-0,095;-0,035;-0,035;-0,039;-0,176;0,046;-0,003;-0,016;-0,160;-0,042;-0,125;-0,032;
2024-04-18;0,048;-0,134;-0,035;-0,025;-0,012;-0,097;-0,034;-0,035;-0,042;-0,179;0,049;-0,005;-0,019;-0,161;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,127;-0,030;
2024-04-24;0,054;-0,118;-0,026;-0,026;-0,011;-0,089;-0,035;-0,035;-0,035;-0,175;0,049;-0,000;-0,005;-0,157;-0,028;-0,122;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,057;-0,107;-0,024;-0,025;-0,011;-0,086;-0,035;-0,035;-0,032;-0,169;0,049;-0,001;-0,009;-0,156;-0,026;-0,119;-0,031;
2024-04-29;0,059;-0,105;-0,024;-0,025;-0,010;-0,082;-0,034;-0,035;-0,028;-0,168;0,053;-0,001;-0,007;-0,153;-0,023;-0,118;-0,030;
2024-04-30;0,061;-0,104;-0,022;-0,024;-0,010;-0,079;-0,034;-0,034;-0,029;;;;;;;-0,116;-0,031;
2024-05-02;0,060;-0,099;-0,028;-0,024;-0,010;-0,082;-0,034;-0,035;-0,034;-0,167;0,059;-0,008;-0,012;-0,156;-0,025;-0,122;-0,030;
2024-05-03;0,056;-0,095;-0,025;-0,022;-0,008;-0,078;-0,032;-0,034;-0,031;-0,170;0,054;-0,012;-0,014;-0,154;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,114;-0,028;
2024-05-07;0,050;-0,093;-0,022;-0,019;-0,007;-0,073;-0,031;-0,033;-0,026;-0,163;0,070;-0,001;-0,001;-0,145;-0,017;-0,113;-0,027;
2024-05-08;0,054;-0,094;-0,017;-0,020;-0,008;-0,068;-0,031;-0,033;-0,023;-0,162;0,068;0,003;0,002;-0,141;-0,014;-0,107;-0,027;
2024-05-10;0,049;-0,082;-0,014;-0,020;-0,008;-0,062;-0,031;-0,033;-0,017;-0,158;0,072;0,007;;-0,132;-0,006;-0,101;-0,028;
2024-05-13;0,050;-0,080;-0,013;-0,019;-0,008;-0,060;-0,031;-0,033;-0,016;-0,159;0,070;0,004;0,007;-0,135;-0,010;-0,102;-0,027;
2024-05-14;0,053;-0,079;-0,012;-0,020;-0,007;-0,058;-0,031;-0,033;-0,015;-0,154;0,076;0,005;0,010;-0,133;-0,005;-0,102;-0,028;
2024-05-15;0,053;;-0,012;-0,018;-0,007;-0,054;-0,030;-0,032;-0,013;-0,153;0,085;0,004;0,011;-0,136;-0,002;;-0,026;
2024-05-16;0,055;-0,081;-0,014;-0,018;-0,007;-0,056;-0,029;-0,032;-0,015;;;;;;;-0,102;-0,026;
2024-05-17;0,060;-0,076;-0,013;-0,019;-0,008;-0,056;-0,030;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,019;-0,008;-0,053;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,056;-0,086;-0,013;-0,019;-0,007;-0,056;-0,030;-0,032;-0,014;-0,157;0,075;0,001;0,010;-0,134;-0,003;-0,103;-0,026;
2024-05-22;0,059;-0,083;-0,010;-0,020;-0,008;-0,053;-0,030;-0,032;-0,012;-0,155;0,085;0,004;0,014;-0,134;0,002;-0,105;-0,026;
2024-05-23;0,063;-0,092;-0,012;-0,021;-0,010;-0,053;-0,031;-0,032;-0,014;-0,157;0,076;0,002;0,013;-0,132;0,001;-0,104;-0,027;
2024-05-24;0,063;-0,098;-0,013;-0,021;-0,010;-0,054;-0,031;-0,032;-0,015;-0,158;0,074;0,001;0,014;-0,128;0,000;-0,100;-0,027;
2024-05-27;0,060;-0,098;-0,014;-0,019;-0,009;-0,056;;-0,032;-0,015;-0,158;0,072;;0,012;-0,126;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,099;-0,027;
2024-05-29;0,052;-0,107;-0,021;-0,021;-0,010;-0,057;-0,031;-0,032;-0,021;-0,159;0,069;-0,005;0,008;-0,128;-0,004;-0,101;-0,028;
2024-05-30;0,051;-0,108;-0,020;-0,022;-0,011;-0,054;-0,032;-0,032;-0,021;-0,166;0,075;-0,008;0,007;-0,124;-0,004;-0,098;-0,027;
2024-05-31;0,046;-0,118;-0,021;-0,021;-0,010;-0,052;-0,031;-0,032;-0,020;-0,172;0,076;-0,011;0,007;-0,124;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,100;-0,026;
2024-06-04;0,032;-0,110;-0,022;-0,017;-0,008;-0,058;-0,029;-0,031;-0,021;-0,172;0,086;-0,009;0,005;-0,137;-0,006;-0,112;-0,026;
2024-06-05;0,045;-0,115;-0,022;-0,017;-0,008;-0,059;-0,029;-0,031;-0,021;-0,169;0,084;-0,008;;-0,139;-0,004;-0,115;;
2024-06-07;0,060;-0,113;-0,013;-0,019;-0,009;-0,055;-0,030;-0,031;-0,021;-0,163;0,072;-0,005;0,008;-0,138;-0,004;-0,116;-0,026;
2024-06-10;0,066;;-0,018;-0,020;-0,009;-0,055;-0,031;-0,031;-0,024;;0,070;-0,008;0,007;-0,139;-0,004;-0,117;-0,026;
2024-06-11;0,064;-0,116;-0,022;-0,018;-0,009;-0,055;-0,030;-0,031;-0,028;-0,158;0,068;-0,009;0,009;-0,143;-0,001;-0,119;-0,026;
2024-06-12;0,061;-0,124;-0,020;-0,015;-0,007;-0,047;-0,029;-0,030;-0,021;-0,163;0,074;-0,011;0,013;-0,141;0,005;-0,121;-0,025;
2024-06-13;0,067;-0,116;-0,022;-0,015;-0,007;-0,051;-0,028;-0,030;-0,026;-0,159;0,068;-0,011;0,008;-0,146;-0,003;-0,126;-0,025;
2024-06-14;0,074;-0,113;-0,022;-0,013;-0,004;-0,056;-0,027;-0,029;-0,031;-0,155;0,063;-0,009;0,006;-0,145;-0,007;-0,123;-0,026;
2024-06-17;;-0,114;-0,025;-0,014;-0,004;-0,055;-0,028;-0,030;-0,033;;0,060;-0,010;0,007;-0,144;-0,006;-0,121;-0,027;
2024-06-18;0,075;-0,117;-0,024;-0,013;-0,004;-0,056;-0,028;-0,029;-0,033;-0,152;0,056;-0,012;0,005;-0,142;-0,007;-0,121;-0,025;
2024-06-19;0,072;-0,112;-0,022;-0,014;-0,005;-0,058;-0,028;-0,029;-0,033;-0,152;0,053;;0,004;-0,139;-0,009;;-0,025;
2024-06-20;0,072;-0,114;-0,018;-0,015;-0,005;-0,054;-0,028;-0,029;-0,030;-0,155;0,057;-0,012;0,007;-0,137;-0,006;-0,119;-0,025;
2024-06-24;0,073;-0,122;-0,018;-0,014;-0,005;-0,054;-0,028;-0,029;-0,028;-0,156;0,061;-0,003;0,010;-0,132;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,114;-0,025;
2024-06-26;0,083;-0,117;-0,020;-0,014;-0,004;-0,059;-0,028;-0,029;-0,031;-0,151;0,056;-0,002;0,007;-0,137;-0,007;-0,117;-0,025;
2024-06-27;0,087;-0,122;-0,021;-0,013;-0,004;-0,058;-0,027;-0,029;-0,033;-0,155;0,059;0,001;0,005;-0,134;-0,008;-0,114;-0,025;
2024-06-28;0,081;-0,124;-0,022;-0,013;-0,004;-0,058;-0,027;-0,028;-0,033;-0,151;0,069;0,002;0,006;-0,131;-0,007;-0,110;-0,025;
2024-07-01;0,083;;-0,018;-0,016;-0,005;-0,057;-0,029;-0,029;-0,029;-0,151;0,067;-0,001;0,007;-0,129;-0,007;-0,111;-0,025;
2024-07-02;0,083;-0,123;-0,021;-0,016;-0,005;-0,057;-0,029;-0,029;-0,034;-0,148;0,071;0,000;0,007;-0,128;-0,006;-0,109;-0,025;
2024-07-03;0,083;-0,120;-0,021;-0,016;-0,005;-0,055;-0,028;-0,029;-0,033;-0,154;0,073;-0,003;0,006;-0,129;-0,006;-0,111;-0,024;
2024-07-04;0,082;-0,120;;-0,016;-0,005;-0,056;-0,028;-0,029;-0,032;-0,151;0,081;;0,007;-0,129;-0,005;-0,110;-0,024;
2024-07-05;0,081;-0,124;-0,021;-0,015;-0,005;-0,055;-0,027;-0,029;-0,032;-0,151;0,085;-0,000;0,008;-0,128;-0,004;-0,112;-0,024;
2024-07-08;0,080;-0,130;-0,018;-0,014;-0,004;-0,057;-0,027;-0,028;-0,032;-0,149;0,086;0,001;0,010;-0,129;-0,003;-0,114;-0,023;
2024-07-09;0,084;-0,125;-0,021;-0,015;-0,005;-0,057;-0,027;-0,028;-0,036;-0,147;0,095;0,000;0,009;-0,130;-0,003;-0,117;-0,023;
2024-07-10;0,081;-0,124;-0,021;-0,014;-0,004;-0,057;-0,026;-0,028;-0,036;-0,144;0,109;0,004;0,012;-0,131;0,000;-0,118;-0,023;
2024-07-11;0,078;-0,118;-0,018;-0,012;-0,002;-0,055;-0,025;-0,028;-0,031;-0,139;0,112;0,008;0,018;-0,127;0,009;-0,118;-0,022;
2024-07-12;0,084;-0,106;-0,012;-0,011;-0,002;-0,049;-0,025;-0,027;-0,023;-0,142;0,112;0,010;0,022;-0,127;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,110;-0,022;
2024-07-22;0,088;-0,114;-0,016;-0,009;-0,000;-0,050;-0,023;-0,026;-0,026;-0,146;0,107;0,015;0,030;-0,122;0,008;-0,109;-0,022;
2024-07-23;0,087;-0,118;-0,016;-0,008;0,000;-0,052;-0,023;-0,025;-0,027;-0,148;0,099;0,018;0,030;-0,123;0,007;-0,112;-0,021;
2024-07-24;0,089;-0,124;-0,016;-0,008;0,000;-0,053;-0,023;-0,025;-0,030;-0,152;0,098;0,013;0,028;-0,124;0,004;-0,112;-0,021;
2024-07-25;0,088;-0,132;-0,017;-0,008;0,000;-0,057;-0,023;-0,025;-0,034;-0,155;0,094;0,005;0,020;-0,127;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,110;-0,021;
2024-07-29;0,098;-0,129;-0,010;-0,007;0,001;-0,051;-0,022;-0,025;-0,028;-0,151;0,100;0,014;0,027;-0,118;0,002;-0,107;-0,021;
2024-07-30;0,093;-0,136;-0,010;-0,007;0,001;-0,052;-0,022;-0,025;-0,027;-0,152;0,100;0,014;0,029;-0,116;0,002;-0,107;-0,021;
2024-07-31;0,092;-0,129;-0,009;-0,006;0,001;-0,052;-0,021;-0,024;-0,027;-0,147;0,099;0,016;0,034;-0,114;0,007;-0,104;-0,020;
2024-08-01;0,092;-0,132;-0,012;-0,005;0,002;-0,054;-0,020;-0,024;-0,029;-0,151;0,095;0,008;0,025;-0,116;-0,002;-0,106;-0,020;
2024-08-02;0,087;-0,142;-0,024;-0,002;0,004;-0,066;-0,019;-0,023;-0,044;-0,160;0,102;0,001;0,014;-0,130;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,141;-0,022;
2024-08-06;0,070;-0,146;-0,032;-0,003;0,003;-0,081;-0,019;-0,023;-0,058;-0,182;0,075;-0,019;-0,004;-0,153;-0,029;-0,139;-0,021;
2024-08-07;0,073;-0,147;-0,029;-0,005;0,001;-0,069;-0,021;-0,024;-0,049;-0,176;0,089;-0,017;0,001;-0,142;-0,019;-0,128;-0,020;
2024-08-08;0,071;-0,145;-0,028;-0,005;0,001;-0,072;-0,021;-0,024;-0,050;-0,170;0,088;-0,011;0,003;-0,143;-0,019;-0,126;-0,020;
2024-08-09;0,075;-0,142;-0,025;-0,004;0,001;-0,069;-0,020;-0,023;-0,049;-0,165;0,099;-0,009;0,010;-0,137;-0,014;-0,122;-0,020;
2024-08-12;0,075;-0,139;-0,025;-0,004;0,002;-0,069;-0,020;-0,023;-0,049;-0,163;0,095;-0,008;0,009;-0,134;-0,015;-0,118;-0,020;
2024-08-13;0,073;-0,138;-0,022;-0,002;0,003;-0,069;-0,019;-0,022;-0,046;-0,161;0,098;-0,007;0,012;-0,133;-0,014;;-0,019;
2024-08-14;0,069;-0,144;;;;;-0,019;;;;;;;;;-0,114;-0,019;
2024-08-15;;;-0,016;-0,005;0,001;-0,064;;-0,023;-0,037;-0,157;0,099;0,002;0,019;-0,130;-0,007;-0,111;;
2024-08-16;0,080;-0,135;-0,017;-0,003;0,002;-0,066;-0,018;-0,022;-0,037;-0,148;0,101;0,006;0,020;-0,128;-0,005;-0,109;-0,018;
2024-08-19;0,077;-0,136;-0,017;-0,003;0,002;-0,064;-0,018;-0,022;-0,035;-0,152;0,105;0,002;0,020;-0,128;-0,004;-0,109;-0,017;
2024-08-20;0,074;-0,143;-0,020;-0,003;0,002;-0,065;-0,018;-0,022;-0,037;-0,156;0,104;-0,002;0,016;-0,134;-0,006;-0,116;-0,017;
2024-08-21;0,073;-0,147;-0,021;-0,003;0,002;-0,066;-0,018;-0,022;-0,038;-0,159;0,096;-0,001;0,014;-0,135;-0,007;-0,115;-0,017;
2024-08-22;0,074;-0,141;-0,020;-0,003;0,002;-0,064;-0,018;-0,022;-0,035;-0,156;0,101;0,001;0,018;-0,134;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,112;-0,016;
2024-08-28;0,072;-0,158;-0,017;-0,005;0,000;-0,061;-0,018;-0,022;-0,031;-0,161;0,108;0,000;0,016;-0,134;-0,001;-0,115;-0,016;
2024-08-29;0,074;-0,155;-0,014;-0,005;0,000;-0,059;-0,018;-0,021;-0,030;-0,158;0,100;0,003;0,020;-0,132;0,003;-0,115;-0,016;
2024-08-30;0,078;-0,147;-0,010;-0,005;0,000;-0,055;-0,018;-0,021;-0,027;-0,151;0,107;0,010;0,027;-0,129;0,009;-0,112;-0,016;
2024-09-02;0,077;-0,152;-0,012;-0,007;-0,001;-0,059;-0,019;-0,022;-0,029;-0,156;0,104;;0,024;-0,135;0,005;-0,118;-0,016;
2024-09-03;0,079;-0,150;-0,013;-0,005;-0,000;-0,063;-0,018;-0,021;-0,030;-0,154;0,096;0,008;0,023;-0,144;0,002;-0,127;-0,016;
2024-09-04;0,078;-0,151;-0,016;-0,004;0,000;-0,064;-0,018;-0,021;-0,038;-0,164;0,095;0,001;0,013;-0,147;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,108;-0,015;
2024-10-11;0,082;;-0,012;-0,007;0,001;-0,056;-0,019;-0,020;-0,031;-0,130;0,126;0,005;0,023;-0,133;-0,003;-0,105;-0,014;
2024-10-14;0,087;-0,047;-0,010;-0,006;0,001;-0,057;-0,019;-0,020;-0,030;-0,127;0,123;0,010;0,023;-0,133;-0,002;-0,107;-0,014;
2024-10-15;0,087;-0,067;-0,010;-0,005;0,002;-0,056;-0,017;-0,020;-0,029;-0,133;0,121;0,008;0,021;-0,137;-0,005;;-0,014;
2024-10-16;0,088;-0,066;-0,012;-0,004;0,003;-0,058;-0,016;-0,019;-0,032;-0,126;0,120;0,013;0,021;-0,137;-0,004;-0,111;-0,014;
2024-10-17;0,083;-0,072;-0,010;-0,004;0,003;-0,055;-0,016;-0,019;-0,031;-0,125;0,114;0,012;0,021;-0,136;-0,007;-0,111;-0,014;
2024-10-18;0,085;-0,050;-0,010;-0,004;0,003;-0,055;-0,016;-0,019;-0,029;-0,121;0,115;0,014;0,022;-0,137;-0,004;-0,111;-0,013;
2024-10-21;0,081;-0,057;-0,010;-0,006;0,002;-0,055;-0,017;-0,019;-0,029;-0,121;0,106;0,012;0,020;-0,137;-0,008;-0,108;-0,014;
2024-10-22;0,073;-0,053;-0,016;-0,007;0,002;-0,060;-0,018;-0,019;-0,034;-0,126;0,099;0,008;0,015;-0,137;-0,012;-0,110;-0,014;
2024-10-23;0,078;-0,047;-0,013;-0,007;0,002;-0,061;-0,019;-0,019;-0,031;-0,123;0,099;0,010;0,018;-0,135;-0,010;-0,108;-0,014;
2024-10-24;0,076;-0,058;-0,010;-0,005;0,003;-0,061;-0,018;-0,019;-0,029;-0,126;0,098;0,007;0,014;-0,135;-0,012;-0,107;-0,014;
2024-10-25;0,075;-0,054;-0,012;-0,005;0,003;-0,062;-0,018;-0,019;-0,029;-0,127;0,097;0,005;0,015;-0,130;-0,010;;;
