
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,010;-0,181;-0,064;-0,017;-0,011;-0,097;-0,030;-0,035;-0,074;-0,193;0,050;-0,044;-0,046;-0,207;-0,071;-0,179;-0,030;
2024-01-12;0,015;-0,180;-0,062;-0,014;-0,010;-0,094;-0,029;-0,035;-0,073;-0,189;0,058;-0,039;-0,041;-0,199;-0,064;-0,173;-0,030;
2024-01-15;0,018;-0,183;-0,064;-0,016;-0,009;-0,100;-0,029;-0,035;-0,076;-0,188;0,051;;-0,043;-0,203;-0,071;-0,176;-0,029;
2024-01-16;0,021;-0,184;-0,064;-0,015;-0,009;-0,102;-0,029;-0,035;-0,077;-0,187;0,044;-0,034;-0,043;-0,203;-0,071;-0,176;-0,030;
2024-01-17;0,018;-0,200;-0,068;-0,017;-0,011;-0,109;-0,031;-0,035;-0,083;-0,194;0,036;-0,037;-0,048;-0,205;-0,078;-0,178;-0,032;
2024-01-18;0,017;-0,196;-0,067;-0,017;-0,011;-0,103;-0,031;-0,036;-0,080;-0,191;0,039;-0,035;-0,045;-0,203;-0,077;-0,178;-0,031;
2024-01-19;0,024;-0,201;-0,067;-0,018;-0,011;-0,107;-0,032;-0,036;-0,083;-0,189;0,034;-0,032;-0,048;-0,200;-0,081;-0,177;-0,031;
2024-01-22;;-0,215;-0,064;-0,017;-0,010;-0,106;-0,031;-0,036;-0,081;-0,192;0,037;-0,028;-0,043;-0,199;-0,076;-0,177;-0,031;
2024-01-23;0,015;-0,200;-0,062;-0,018;-0,011;-0,103;-0,031;-0,036;-0,078;-0,188;0,039;-0,030;-0,043;-0,199;-0,073;-0,176;-0,031;
2024-01-24;0,019;-0,188;-0,062;-0,018;-0,012;-0,104;-0,031;-0,036;-0,077;-0,184;0,044;-0,029;-0,040;-0,198;-0,070;-0,173;-0,030;
2024-01-25;0,017;-0,183;-0,061;-0,017;-0,011;-0,102;-0,031;-0,035;-0,076;-0,184;0,047;-0,029;-0,041;-0,198;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,173;-0,029;
2024-01-29;0,024;-0,190;-0,058;-0,017;-0,011;-0,096;-0,030;-0,035;-0,073;-0,182;0,062;-0,024;-0,037;-0,192;-0,066;-0,172;-0,029;
2024-01-30;0,018;-0,205;-0,059;-0,017;-0,011;-0,096;-0,030;-0,035;-0,075;-0,186;0,060;-0,024;-0,035;-0,199;-0,065;-0,177;-0,030;
2024-01-31;0,023;-0,212;-0,059;-0,015;-0,010;-0,096;-0,028;-0,034;-0,075;-0,191;0,064;-0,028;-0,032;-0,199;-0,061;-0,178;-0,029;
2024-02-01;0,026;-0,203;-0,057;-0,014;-0,010;-0,096;-0,028;-0,034;-0,072;-0,188;0,058;-0,029;-0,029;-0,199;-0,062;-0,177;-0,030;
2024-02-02;0,025;-0,210;-0,058;-0,015;-0,010;-0,097;-0,029;-0,034;-0,073;-0,182;0,056;-0,023;-0,026;-0,200;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-02-06;0,033;-0,181;-0,058;-0,018;-0,012;-0,102;-0,030;-0,035;-0,077;-0,175;0,049;-0,023;-0,028;-0,198;-0,060;-0,174;-0,031;
2024-02-07;0,029;-0,184;-0,059;-0,018;-0,012;-0,100;-0,030;-0,035;-0,079;-0,176;0,047;-0,025;-0,026;-0,204;-0,058;-0,184;-0,031;
2024-02-08;0,029;-0,187;-0,062;-0,019;-0,013;-0,099;-0,031;-0,035;-0,079;-0,175;0,044;-0,022;-0,024;-0,207;-0,055;-0,186;-0,031;
2024-02-09;0,026;-0,190;-0,061;-0,020;-0,014;-0,103;-0,032;-0,036;-0,080;;0,033;-0,025;-0,028;-0,206;-0,061;-0,188;-0,031;
2024-02-12;0,021;;-0,061;-0,021;-0,014;-0,102;-0,032;-0,036;-0,078;;0,044;-0,024;-0,027;-0,200;-0,058;-0,182;-0,030;
2024-02-13;0,026;;-0,061;-0,021;-0,015;-0,107;-0,032;-0,036;-0,081;;0,034;-0,025;-0,029;-0,202;-0,063;-0,184;;
2024-02-14;0,030;-0,180;-0,058;-0,021;-0,014;-0,103;-0,032;-0,036;-0,079;-0,176;0,034;-0,025;-0,028;-0,197;-0,060;-0,184;-0,031;
2024-02-15;0,029;-0,182;-0,052;-0,020;-0,014;-0,099;-0,031;-0,036;-0,074;-0,176;0,043;-0,023;-0,025;-0,194;-0,052;-0,183;-0,031;
2024-02-16;0,030;-0,172;-0,048;-0,021;-0,014;-0,097;-0,032;-0,036;-0,069;-0,175;0,037;-0,020;-0,023;-0,191;-0,052;-0,179;-0,031;
2024-02-19;0,032;-0,179;-0,048;-0,022;-0,013;-0,099;-0,033;-0,036;-0,070;-0,177;0,038;;-0,023;-0,190;-0,052;-0,181;-0,031;
2024-02-20;0,030;-0,181;-0,048;-0,021;-0,012;-0,101;-0,032;-0,036;-0,071;-0,179;0,034;-0,022;-0,025;-0,193;-0,054;-0,185;-0,030;
2024-02-21;0,027;-0,174;-0,046;-0,021;-0,012;-0,103;-0,032;-0,036;-0,070;-0,178;0,026;-0,026;-0,028;-0,195;-0,057;-0,187;-0,030;
2024-02-22;0,027;-0,171;-0,045;-0,022;-0,012;-0,099;-0,032;-0,036;-0,067;-0,173;0,037;-0,019;-0,022;-0,194;-0,049;-0,185;-0,030;
2024-02-23;0,028;-0,168;-0,045;-0,021;-0,012;-0,101;-0,032;-0,036;-0,066;-0,177;0,031;-0,017;-0,024;-0,196;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,189;-0,030;
2024-02-27;0,027;-0,165;-0,048;-0,022;-0,013;-0,101;-0,032;-0,036;-0,063;-0,180;0,030;-0,020;-0,025;-0,196;-0,051;-0,190;-0,030;
2024-02-28;0,024;-0,172;-0,048;-0,023;-0,013;-0,103;-0,032;-0,036;-0,064;-0,183;0,022;-0,021;-0,026;-0,194;-0,053;-0,184;-0,030;
2024-02-29;0,025;-0,169;-0,048;-0,022;-0,012;-0,100;-0,032;-0,036;-0,061;-0,183;0,029;-0,021;-0,026;-0,191;-0,051;-0,182;-0,030;
2024-03-01;0,030;-0,165;-0,049;-0,022;-0,012;-0,099;-0,032;-0,036;-0,060;-0,182;0,035;-0,020;-0,024;-0,185;-0,048;-0,177;-0,030;
2024-03-04;0,032;-0,167;-0,048;-0,020;-0,011;-0,100;-0,031;-0,035;-0,062;-0,176;0,032;-0,016;-0,023;-0,185;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-06;0,030;-0,171;-0,046;-0,018;-0,010;-0,105;-0,030;-0,034;-0,059;-0,177;0,032;-0,017;-0,027;-0,185;-0,050;-0,178;-0,029;
2024-03-07;0,027;-0,179;-0,041;-0,017;-0,009;-0,103;-0,029;-0,034;-0,057;-0,179;0,036;-0,015;-0,022;-0,184;-0,048;-0,177;-0,029;
2024-03-08;;-0,178;-0,041;-0,015;-0,007;-0,100;-0,028;-0,033;-0,054;-0,177;0,051;-0,014;-0,020;-0,182;-0,045;-0,174;-0,028;
2024-03-11;0,024;-0,168;-0,043;-0,015;-0,008;-0,101;-0,028;-0,033;-0,056;-0,179;0,058;-0,016;-0,022;-0,187;-0,047;-0,179;-0,028;
2024-03-12;0,021;-0,154;-0,038;-0,015;-0,008;-0,099;-0,028;-0,033;-0,050;-0,173;0,058;-0,009;-0,015;-0,183;-0,040;-0,175;-0,028;
2024-03-13;0,008;-0,153;-0,035;-0,016;-0,008;-0,098;-0,028;-0,033;-0,048;-0,178;0,056;-0,014;-0,018;-0,182;-0,043;-0,174;-0,028;
2024-03-14;0,016;-0,153;-0,035;-0,018;-0,010;-0,098;-0,029;-0,034;-0,048;-0,177;0,058;-0,011;-0,018;-0,182;-0,043;-0,175;-0,029;
2024-03-15;0,016;-0,153;-0,035;-0,019;-0,011;-0,098;-0,030;-0,034;-0,046;-0,177;0,053;-0,010;-0,016;-0,179;-0,042;-0,170;-0,030;
2024-03-18;0,020;-0,148;-0,038;-0,019;-0,011;-0,099;-0,030;-0,034;-0,050;-0,176;0,047;-0,010;-0,018;-0,176;-0,046;-0,168;-0,030;
2024-03-19;0,016;-0,152;-0,038;-0,019;-0,011;-0,098;-0,030;-0,034;-0,050;-0,178;0,054;-0,009;-0,016;-0,175;-0,043;-0,167;-0,029;
2024-03-20;0,020;-0,148;-0,035;-0,019;-0,011;-0,096;-0,030;-0,034;-0,048;-0,175;0,059;-0,006;-0,015;-0,175;-0,041;-0,167;-0,029;
2024-03-21;0,022;-0,144;-0,035;-0,018;-0,010;-0,089;-0,029;-0,034;-0,041;-0,168;0,072;-0,002;-0,008;-0,174;-0,032;-0,164;-0,028;
2024-03-22;0,029;-0,149;-0,032;-0,017;-0,009;-0,087;-0,028;-0,033;-0,038;-0,168;0,074;-0,002;-0,008;-0,171;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,030;-0,144;-0,029;-0,018;-0,010;-0,085;-0,029;-0,033;-0,038;-0,166;0,082;-0,003;-0,003;-0,167;-0,030;;-0,029;
2024-03-27;0,035;-0,148;-0,027;-0,017;-0,009;-0,081;-0,028;-0,033;-0,035;;;;;;;-0,159;-0,028;
2024-03-28;0,040;-0,141;;-0,017;-0,009;-0,079;-0,028;-0,033;-0,037;;;;;;;;;
2024-04-02;0,049;-0,132;-0,028;-0,020;-0,011;-0,079;-0,029;-0,034;-0,038;-0,154;0,081;0,000;-0,004;-0,162;-0,033;-0,154;-0,029;
2024-04-03;0,048;-0,138;-0,028;-0,020;-0,011;-0,079;-0,029;-0,034;-0,037;-0,158;0,081;-0,003;-0,005;-0,160;-0,034;-0,151;-0,029;
2024-04-04;0,044;;-0,028;-0,019;-0,010;-0,077;-0,029;-0,033;-0,036;;0,080;-0,002;-0,002;-0,158;-0,029;-0,147;-0,029;
2024-04-05;0,048;-0,144;-0,028;-0,020;-0,010;-0,078;-0,029;-0,034;-0,038;-0,156;0,072;-0,006;-0,005;-0,157;-0,034;-0,146;-0,029;
2024-04-08;0,047;-0,145;-0,029;-0,021;-0,011;-0,076;-0,030;-0,034;-0,036;-0,159;0,075;-0,006;-0,005;-0,160;-0,032;-0,149;-0,029;
2024-04-09;0,044;-0,143;-0,032;-0,020;-0,011;-0,078;-0,029;-0,034;-0,037;-0,159;0,073;-0,007;-0,008;-0,159;-0,034;-0,146;-0,029;
2024-04-10;0,051;-0,134;-0,032;-0,020;-0,011;-0,081;-0,030;-0,034;-0,039;;0,062;-0,004;-0,008;-0,159;-0,034;-0,145;-0,029;
2024-04-11;;-0,130;-0,029;-0,020;-0,010;-0,081;-0,030;-0,034;-0,040;-0,155;0,055;-0,003;-0,012;-0,159;-0,036;-0,146;-0,030;
2024-04-12;0,058;-0,131;-0,028;-0,017;-0,009;-0,081;-0,029;-0,033;-0,037;-0,154;0,058;-0,002;-0,013;-0,153;-0,039;-0,140;-0,030;
2024-04-15;0,052;-0,133;-0,028;-0,020;-0,011;-0,083;-0,030;-0,033;-0,035;-0,157;0,065;0,000;-0,009;-0,156;-0,033;-0,142;-0,031;
2024-04-16;0,053;-0,140;-0,032;-0,021;-0,012;-0,088;-0,031;-0,034;-0,044;-0,162;0,060;-0,006;-0,017;-0,161;-0,043;-0,146;-0,033;
2024-04-17;;-0,136;-0,028;-0,020;-0,011;-0,087;-0,031;-0,034;-0,039;-0,160;0,057;-0,003;-0,016;-0,161;-0,042;-0,145;-0,032;
2024-04-18;0,054;-0,134;-0,032;-0,020;-0,011;-0,089;-0,031;-0,034;-0,042;-0,163;0,059;-0,005;-0,019;-0,163;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,147;-0,030;
2024-04-24;0,060;-0,118;-0,024;-0,021;-0,010;-0,081;-0,031;-0,034;-0,035;-0,159;0,060;-0,000;-0,005;-0,159;-0,028;-0,142;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,063;-0,107;-0,021;-0,020;-0,010;-0,078;-0,031;-0,033;-0,032;-0,154;0,060;-0,001;-0,009;-0,157;-0,026;-0,139;-0,031;
2024-04-29;0,065;-0,105;-0,021;-0,020;-0,009;-0,074;-0,031;-0,033;-0,028;-0,153;0,064;-0,001;-0,007;-0,155;-0,023;-0,138;-0,030;
2024-04-30;0,067;-0,104;-0,020;-0,019;-0,009;-0,071;-0,030;-0,033;-0,029;;;;;;;-0,136;-0,031;
2024-05-02;0,066;-0,099;-0,025;-0,019;-0,009;-0,074;-0,031;-0,033;-0,034;-0,151;0,069;-0,009;-0,012;-0,158;-0,025;-0,142;-0,030;
2024-05-03;0,062;-0,095;-0,023;-0,016;-0,007;-0,070;-0,029;-0,032;-0,031;-0,154;0,065;-0,012;-0,014;-0,155;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,134;-0,028;
2024-05-07;0,056;-0,093;-0,020;-0,014;-0,006;-0,065;-0,027;-0,031;-0,026;-0,148;0,081;-0,001;-0,001;-0,146;-0,017;-0,132;-0,027;
2024-05-08;0,060;-0,094;-0,014;-0,014;-0,007;-0,059;-0,027;-0,031;-0,023;-0,146;0,079;0,003;0,002;-0,142;-0,014;-0,127;-0,027;
2024-05-10;0,054;-0,082;-0,012;-0,015;-0,007;-0,054;-0,028;-0,031;-0,017;-0,143;0,082;0,007;;-0,134;-0,006;-0,121;-0,028;
2024-05-13;0,056;-0,080;-0,010;-0,014;-0,007;-0,052;-0,027;-0,031;-0,016;-0,143;0,081;0,003;0,007;-0,136;-0,010;-0,122;-0,027;
2024-05-14;0,059;-0,079;-0,009;-0,015;-0,006;-0,050;-0,028;-0,031;-0,015;-0,139;0,086;0,004;0,010;-0,134;-0,005;-0,122;-0,028;
2024-05-15;0,059;;-0,009;-0,013;-0,006;-0,046;-0,026;-0,031;-0,013;-0,137;0,096;0,004;0,011;-0,137;-0,002;;-0,026;
2024-05-16;0,061;-0,081;-0,012;-0,013;-0,006;-0,048;-0,026;-0,030;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,066;-0,076;-0,010;-0,014;-0,007;-0,048;-0,027;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,007;-0,045;;-0,030;-0,012;;;;;;;;;
2024-05-21;0,062;-0,085;-0,010;-0,013;-0,006;-0,048;-0,026;-0,030;-0,014;-0,141;0,085;0,001;0,010;-0,135;-0,003;-0,123;-0,026;
2024-05-22;0,065;-0,083;-0,008;-0,014;-0,007;-0,045;-0,027;-0,030;-0,012;-0,139;0,096;0,004;0,014;-0,135;0,002;-0,125;-0,026;
2024-05-23;0,069;-0,092;-0,009;-0,016;-0,009;-0,045;-0,027;-0,031;-0,014;-0,141;0,087;0,002;0,013;-0,133;0,001;-0,124;-0,027;
2024-05-24;0,069;-0,098;-0,010;-0,016;-0,009;-0,046;-0,028;-0,031;-0,015;-0,142;0,085;0,001;0,014;-0,130;0,000;-0,119;-0,027;
2024-05-27;0,066;-0,098;-0,012;-0,014;-0,008;-0,047;;-0,030;-0,015;-0,143;0,083;;0,012;-0,127;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,058;-0,107;-0,018;-0,016;-0,009;-0,049;-0,028;-0,030;-0,021;-0,143;0,079;-0,005;0,008;-0,129;-0,004;-0,121;-0,028;
2024-05-30;0,057;-0,108;-0,017;-0,017;-0,010;-0,046;-0,028;-0,031;-0,021;-0,150;0,086;-0,008;0,007;-0,125;-0,004;-0,118;-0,027;
2024-05-31;0,052;-0,118;-0,018;-0,016;-0,009;-0,044;-0,028;-0,030;-0,020;-0,156;0,087;-0,012;0,007;-0,125;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,120;-0,026;
2024-06-04;0,038;-0,110;-0,020;-0,012;-0,007;-0,050;-0,026;-0,029;-0,021;-0,156;0,097;-0,009;0,005;-0,138;-0,006;-0,132;-0,026;
2024-06-05;0,050;-0,115;-0,020;-0,012;-0,007;-0,050;-0,026;-0,029;-0,021;-0,153;0,095;-0,009;;-0,140;-0,004;-0,135;;
2024-06-07;0,066;-0,113;-0,010;-0,014;-0,008;-0,047;-0,027;-0,030;-0,021;-0,147;0,083;-0,005;0,008;-0,140;-0,004;-0,136;-0,026;
2024-06-10;0,072;;-0,016;-0,015;-0,008;-0,046;-0,027;-0,030;-0,024;;0,081;-0,008;0,007;-0,140;-0,004;-0,137;-0,026;
2024-06-11;0,070;-0,116;-0,020;-0,013;-0,008;-0,046;-0,027;-0,029;-0,028;-0,143;0,079;-0,009;0,009;-0,144;-0,001;-0,139;-0,026;
2024-06-12;0,067;-0,124;-0,017;-0,010;-0,006;-0,039;-0,025;-0,029;-0,021;-0,148;0,085;-0,011;0,013;-0,143;0,005;-0,140;-0,025;
2024-06-13;0,073;-0,115;-0,020;-0,010;-0,006;-0,043;-0,025;-0,028;-0,026;-0,143;0,079;-0,011;0,008;-0,147;-0,003;-0,145;-0,025;
2024-06-14;0,080;-0,113;-0,020;-0,008;-0,003;-0,048;-0,024;-0,028;-0,031;-0,139;0,074;-0,010;0,006;-0,146;-0,007;-0,143;-0,026;
2024-06-17;;-0,114;-0,023;-0,009;-0,003;-0,047;-0,025;-0,028;-0,033;;0,071;-0,010;0,007;-0,145;-0,006;-0,141;-0,027;
2024-06-18;0,081;-0,117;-0,021;-0,008;-0,003;-0,048;-0,025;-0,028;-0,033;-0,136;0,067;-0,012;0,005;-0,143;-0,007;-0,140;-0,025;
2024-06-19;0,078;-0,112;-0,020;-0,009;-0,004;-0,050;-0,025;-0,028;-0,033;-0,137;0,064;;0,004;-0,140;-0,009;;-0,025;
2024-06-20;0,078;-0,114;-0,016;-0,010;-0,004;-0,046;-0,025;-0,028;-0,030;-0,139;0,067;-0,012;0,007;-0,138;-0,006;-0,138;-0,025;
2024-06-24;0,079;-0,122;-0,016;-0,009;-0,004;-0,045;-0,025;-0,028;-0,028;-0,141;0,072;-0,003;0,010;-0,133;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,134;-0,025;
2024-06-26;0,089;-0,117;-0,017;-0,009;-0,003;-0,050;-0,024;-0,027;-0,031;-0,135;0,067;-0,002;0,007;-0,139;-0,007;-0,136;-0,025;
2024-06-27;0,093;-0,122;-0,018;-0,008;-0,003;-0,050;-0,024;-0,027;-0,033;-0,140;0,070;0,000;0,005;-0,135;-0,008;-0,134;-0,025;
2024-06-28;0,087;-0,124;-0,020;-0,008;-0,003;-0,050;-0,024;-0,027;-0,033;-0,136;0,080;0,002;0,006;-0,132;-0,007;-0,130;-0,025;
2024-07-01;0,089;;-0,016;-0,010;-0,004;-0,048;-0,025;-0,027;-0,029;-0,135;0,078;-0,001;0,007;-0,130;-0,007;-0,131;-0,025;
2024-07-02;0,089;-0,123;-0,018;-0,011;-0,004;-0,049;-0,025;-0,027;-0,034;-0,133;0,081;0,000;0,007;-0,129;-0,006;-0,129;-0,025;
2024-07-03;0,089;-0,120;-0,018;-0,011;-0,004;-0,047;-0,025;-0,027;-0,033;-0,139;0,084;-0,004;0,006;-0,130;-0,006;-0,131;-0,024;
2024-07-04;0,088;-0,120;;-0,011;-0,004;-0,048;-0,025;-0,027;-0,032;-0,136;0,092;;0,007;-0,130;-0,005;-0,130;-0,024;
2024-07-05;0,087;-0,124;-0,018;-0,010;-0,004;-0,047;-0,024;-0,027;-0,032;-0,135;0,096;-0,001;0,008;-0,130;-0,004;-0,131;-0,024;
2024-07-08;0,086;-0,130;-0,016;-0,009;-0,003;-0,049;-0,023;-0,027;-0,032;-0,133;0,097;0,001;0,010;-0,130;-0,003;-0,133;-0,023;
2024-07-09;0,090;-0,125;-0,018;-0,010;-0,004;-0,048;-0,023;-0,027;-0,036;-0,132;0,106;-0,000;0,009;-0,131;-0,003;-0,136;-0,023;
2024-07-10;0,087;-0,124;-0,018;-0,008;-0,003;-0,049;-0,023;-0,027;-0,036;-0,128;0,119;0,004;0,012;-0,132;0,000;-0,138;-0,023;
2024-07-11;0,084;-0,118;-0,016;-0,007;-0,001;-0,046;-0,022;-0,026;-0,031;-0,124;0,123;0,008;0,018;-0,129;0,009;-0,138;-0,022;
2024-07-12;0,090;-0,106;-0,009;-0,006;-0,001;-0,041;-0,021;-0,025;-0,023;-0,126;0,123;0,009;0,022;-0,128;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,094;-0,114;-0,013;-0,003;0,001;-0,042;-0,020;-0,024;-0,026;-0,131;0,117;0,015;0,030;-0,123;0,008;-0,129;-0,022;
2024-07-23;0,093;-0,118;-0,013;-0,003;0,001;-0,044;-0,020;-0,024;-0,027;-0,133;0,110;0,018;0,030;-0,124;0,007;-0,132;-0,021;
2024-07-24;0,095;-0,124;-0,013;-0,003;0,001;-0,045;-0,020;-0,024;-0,030;-0,136;0,109;0,013;0,028;-0,125;0,004;-0,132;-0,021;
2024-07-25;0,094;-0,132;-0,014;-0,003;0,001;-0,049;-0,020;-0,024;-0,034;-0,140;0,105;0,005;0,020;-0,128;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,104;-0,129;-0,008;-0,002;0,002;-0,043;-0,019;-0,023;-0,028;-0,135;0,111;0,013;0,027;-0,120;0,002;-0,127;-0,021;
2024-07-30;0,099;-0,136;-0,008;-0,002;0,002;-0,044;-0,019;-0,023;-0,027;-0,137;0,111;0,014;0,029;-0,118;0,002;-0,127;-0,021;
2024-07-31;0,098;-0,129;-0,007;-0,001;0,002;-0,043;-0,018;-0,023;-0,027;-0,132;0,109;0,016;0,034;-0,115;0,007;-0,123;-0,020;
2024-08-01;0,097;-0,132;-0,009;0,000;0,003;-0,046;-0,017;-0,023;-0,029;-0,135;0,106;0,008;0,025;-0,118;-0,002;-0,126;-0,020;
2024-08-02;0,093;-0,142;-0,021;0,003;0,005;-0,058;-0,016;-0,022;-0,044;-0,145;0,113;0,001;0,014;-0,132;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,161;-0,022;
2024-08-06;0,076;-0,146;-0,029;0,003;0,004;-0,072;-0,016;-0,022;-0,058;-0,166;0,086;-0,019;-0,004;-0,155;-0,029;-0,158;-0,021;
2024-08-07;0,079;-0,147;-0,027;-0,000;0,002;-0,061;-0,017;-0,022;-0,049;-0,160;0,100;-0,017;0,001;-0,144;-0,019;-0,148;-0,020;
2024-08-08;0,077;-0,145;-0,025;-0,000;0,002;-0,064;-0,017;-0,022;-0,050;-0,154;0,098;-0,012;0,003;-0,144;-0,019;-0,146;-0,020;
2024-08-09;0,081;-0,141;-0,023;0,001;0,002;-0,061;-0,016;-0,022;-0,049;-0,149;0,110;-0,009;0,010;-0,138;-0,014;-0,142;-0,020;
2024-08-12;0,080;-0,139;-0,023;0,001;0,003;-0,061;-0,016;-0,022;-0,049;-0,147;0,106;-0,008;0,009;-0,135;-0,015;-0,137;-0,020;
2024-08-13;0,079;-0,138;-0,020;0,003;0,004;-0,061;-0,015;-0,021;-0,046;-0,146;0,108;-0,008;0,012;-0,134;-0,014;;-0,019;
2024-08-14;0,075;-0,144;;;;;-0,015;;;;;;;;;-0,133;-0,019;
2024-08-15;;;-0,013;0,000;0,002;-0,056;;-0,021;-0,037;-0,141;0,109;0,002;0,019;-0,131;-0,007;-0,131;;
2024-08-16;0,086;-0,135;-0,014;0,002;0,003;-0,058;-0,015;-0,021;-0,037;-0,132;0,112;0,006;0,020;-0,129;-0,005;-0,129;-0,018;
2024-08-19;0,083;-0,136;-0,014;0,002;0,003;-0,056;-0,015;-0,021;-0,035;-0,136;0,115;0,002;0,020;-0,129;-0,004;-0,129;-0,017;
2024-08-20;0,080;-0,143;-0,017;0,002;0,003;-0,057;-0,015;-0,021;-0,037;-0,141;0,115;-0,002;0,016;-0,135;-0,006;-0,136;-0,017;
2024-08-21;0,079;-0,146;-0,018;0,003;0,003;-0,058;-0,014;-0,021;-0,038;-0,143;0,107;-0,001;0,014;-0,136;-0,007;-0,135;-0,017;
2024-08-22;0,080;-0,141;-0,017;0,002;0,003;-0,056;-0,015;-0,021;-0,035;-0,141;0,112;0,001;0,018;-0,136;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,078;-0,158;-0,014;0,000;0,001;-0,052;-0,015;-0,020;-0,031;-0,145;0,118;-0,000;0,016;-0,136;-0,001;-0,135;-0,016;
2024-08-29;0,080;-0,155;-0,012;-0,000;0,001;-0,051;-0,015;-0,020;-0,030;-0,143;0,111;0,003;0,020;-0,134;0,003;-0,134;-0,016;
2024-08-30;0,084;-0,147;-0,008;-0,000;0,001;-0,047;-0,015;-0,020;-0,027;-0,135;0,118;0,009;0,027;-0,131;0,009;-0,132;-0,016;
2024-09-02;0,083;-0,152;-0,009;-0,002;0,000;-0,051;-0,015;-0,020;-0,029;-0,141;0,115;;0,024;-0,136;0,005;-0,137;-0,016;
2024-09-03;0,084;-0,150;-0,010;-0,000;0,001;-0,054;-0,015;-0,020;-0,030;-0,139;0,107;0,008;0,023;-0,145;0,002;-0,147;-0,016;
2024-09-04;0,084;-0,151;-0,013;0,001;0,002;-0,056;-0,014;-0,020;-0,038;-0,148;0,106;0,001;0,013;-0,148;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,088;;-0,009;-0,002;0,002;-0,047;-0,016;-0,019;-0,031;-0,115;0,137;0,005;0,023;-0,134;-0,003;-0,124;-0,014;
2024-10-14;0,093;-0,047;-0,008;-0,001;0,002;-0,049;-0,015;-0,019;-0,030;-0,112;0,134;0,010;0,023;-0,134;-0,002;-0,127;-0,014;
2024-10-15;0,093;-0,067;-0,008;0,000;0,003;-0,048;-0,014;-0,018;-0,029;-0,118;0,132;0,008;0,021;-0,138;-0,005;;-0,014;
2024-10-16;0,094;-0,066;-0,009;0,001;0,004;-0,050;-0,013;-0,018;-0,032;-0,111;0,131;0,013;0,021;-0,138;-0,004;-0,131;-0,014;
2024-10-17;0,089;-0,072;-0,008;0,002;0,004;-0,047;-0,013;-0,018;-0,031;-0,109;0,125;0,011;0,021;-0,137;-0,007;-0,130;-0,014;
2024-10-18;0,091;-0,050;-0,008;0,001;0,004;-0,047;-0,013;-0,017;-0,029;-0,106;0,126;0,014;0,022;-0,138;-0,004;-0,131;-0,013;
2024-10-21;0,087;-0,057;-0,008;-0,001;0,003;-0,047;-0,014;-0,018;-0,029;-0,105;0,117;0,012;0,020;-0,138;-0,008;-0,128;-0,014;
2024-10-22;0,079;-0,053;-0,013;-0,002;0,003;-0,052;-0,015;-0,018;-0,034;-0,110;0,110;0,008;0,015;-0,138;-0,012;-0,130;-0,014;
2024-10-23;0,084;-0,047;-0,010;-0,002;0,003;-0,053;-0,015;-0,018;-0,031;-0,107;0,110;0,010;0,018;-0,136;-0,010;-0,128;-0,014;
2024-10-24;0,082;-0,057;-0,008;-0,000;0,004;-0,053;-0,015;-0,017;-0,029;-0,111;0,108;0,007;0,014;-0,136;-0,012;-0,126;-0,014;
2024-10-25;0,081;-0,054;-0,009;-0,000;0,004;-0,054;-0,014;-0,017;-0,029;-0,112;0,107;0,005;0,015;-0,131;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,127;-0,015;
