
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-02-01;-0,010;-0,026;-0,046;-0,059;-0,021;-0,029;-0,034;-0,040;0,093;-0,086;0,004;-0,063;-0,026;0,007;0,031;0,000;0,004;
2024-02-02;-0,004;-0,023;-0,042;;;-0,020;;-0,040;0,090;-0,093;0,004;-0,053;-0,027;;;;0,002;
2024-02-05;;;;-0,063;-0,023;;-0,034;;;;;;;0,003;0,025;-0,003;;
2024-02-06;-0,005;-0,024;-0,044;-0,056;-0,022;-0,019;-0,034;-0,023;0,105;-0,063;0,012;-0,042;-0,010;0,006;0,030;0,002;0,014;
2024-02-07;-0,006;-0,023;-0,043;-0,066;-0,022;-0,022;-0,033;-0,026;0,097;-0,068;0,010;-0,043;-0,014;0,002;0,026;-0,002;0,011;
2024-02-08;-0,003;-0,021;-0,039;-0,067;-0,022;-0,019;-0,033;-0,028;0,095;-0,072;0,019;-0,038;-0,014;0,000;0,023;-0,002;0,014;
2024-02-09;-0,006;-0,025;-0,045;-0,070;-0,022;-0,021;-0,033;-0,026;0,101;;0,023;-0,034;-0,013;-0,001;0,023;-0,004;0,016;
2024-02-12;-0,005;-0,024;-0,042;-0,064;-0,021;-0,022;-0,033;;0,105;;0,026;-0,033;;-0,001;0,022;-0,005;0,016;
2024-02-13;-0,006;-0,026;-0,047;-0,066;;-0,022;;;0,092;;0,012;-0,043;;-0,003;0,017;-0,008;0,008;
2024-02-14;-0,006;-0,025;-0,044;-0,066;-0,022;-0,022;-0,033;-0,019;0,098;;0,025;-0,031;-0,007;0,002;0,025;-0,001;0,018;
2024-02-15;-0,004;-0,022;-0,036;-0,065;-0,022;-0,021;-0,033;-0,021;0,103;;0,026;-0,033;-0,009;0,001;0,023;-0,002;0,020;
2024-02-16;-0,001;-0,020;-0,036;-0,061;-0,022;-0,024;-0,033;-0,021;0,101;;0,023;-0,036;-0,010;-0,002;0,020;-0,005;0,017;
2024-02-19;;-0,020;-0,036;-0,063;-0,022;;-0,033;-0,020;;-0,062;;;;-0,002;;;;
2024-02-20;-0,003;-0,022;-0,038;-0,067;-0,021;-0,023;-0,033;-0,020;0,103;-0,061;0,015;-0,045;-0,008;-0,002;0,020;-0,006;0,014;
2024-02-21;-0,008;-0,025;-0,041;-0,069;-0,021;-0,026;-0,033;-0,022;0,097;-0,058;0,012;-0,054;-0,011;-0,004;0,017;-0,008;0,010;
2024-02-22;0,000;-0,019;-0,033;-0,067;-0,021;-0,022;-0,033;-0,021;0,091;-0,058;0,020;-0,043;-0,011;-0,006;0,013;-0,011;0,013;
2024-02-23;0,002;-0,021;-0,033;;;-0,021;;-0,019;0,100;-0,054;0,020;-0,041;-0,009;;;;0,017;
2024-02-26;;;;-0,071;-0,021;;-0,032;;;;;;;-0,005;0,016;-0,005;;
2024-02-27;-0,001;-0,022;-0,035;-0,072;-0,021;-0,025;-0,032;-0,023;0,113;-0,054;0,021;-0,046;-0,013;-0,006;0,014;-0,008;0,016;
2024-02-28;-0,002;-0,023;-0,037;-0,066;-0,021;-0,025;-0,032;-0,023;0,127;-0,058;0,020;-0,046;-0,012;-0,004;0,018;-0,003;0,019;
2024-02-29;-0,003;-0,022;-0,036;-0,064;-0,021;-0,026;-0,031;-0,019;0,118;-0,053;0,023;-0,043;-0,010;-0,003;0,018;-0,003;0,020;
2024-03-01;-0,001;-0,021;-0,032;-0,059;-0,021;-0,026;-0,031;-0,015;0,120;-0,050;0,029;-0,040;-0,007;-0,002;0,021;-0,001;0,021;
2024-03-04;0,003;-0,020;-0,031;;;-0,022;;-0,014;0,121;-0,056;0,035;-0,037;-0,005;;;;0,024;
2024-03-05;;;;-0,059;-0,020;;-0,031;;;;;;;0,003;0,024;0,003;;
2024-03-06;0,002;-0,024;-0,034;-0,060;-0,020;-0,025;-0,031;-0,014;0,112;-0,055;0,034;-0,040;-0,002;0,004;0,025;0,004;0,023;
2024-03-07;0,004;-0,018;-0,032;-0,059;-0,020;-0,023;-0,030;-0,016;0,105;-0,064;0,039;-0,040;-0,004;0,002;0,023;0,002;0,024;
2024-03-08;0,005;-0,017;-0,029;-0,056;-0,019;-0,025;-0,030;-0,014;0,106;-0,064;0,036;-0,033;-0,005;;;;0,024;
2024-03-11;0,003;-0,019;-0,032;-0,061;-0,019;-0,024;-0,030;;;;;;;0,001;0,020;-0,001;;
2024-03-12;0,010;-0,012;-0,025;-0,057;-0,019;-0,014;-0,030;-0,007;0,092;-0,049;0,027;-0,039;-0,002;0,001;0,019;0,001;0,020;
2024-03-13;0,005;-0,015;-0,028;-0,056;-0,019;-0,016;-0,029;-0,006;0,094;-0,046;0,026;-0,039;0,001;0,001;0,019;-0,001;0,021;
2024-03-14;0,008;-0,015;-0,027;-0,057;-0,020;-0,013;-0,029;-0,009;0,087;-0,053;0,019;-0,039;-0,000;-0,001;0,016;-0,003;0,017;
2024-03-15;0,009;-0,013;-0,026;-0,052;-0,021;-0,016;-0,029;-0,009;0,089;-0,047;0,021;-0,038;0,001;0,001;0,020;0,001;0,021;
2024-03-18;0,009;-0,015;-0,030;-0,050;-0,021;-0,012;-0,029;-0,006;0,091;-0,045;0,023;-0,036;0,002;0,001;0,020;0,001;0,022;
2024-03-19;0,010;-0,013;-0,027;-0,049;-0,020;-0,008;-0,029;-0,006;0,094;-0,046;0,023;-0,037;0,005;0,005;0,025;0,007;0,024;
2024-03-20;0,013;-0,012;-0,025;-0,049;-0,020;-0,010;-0,029;-0,005;0,090;-0,045;0,026;-0,034;0,006;0,005;0,025;0,007;0,026;
2024-03-21;0,017;-0,005;-0,016;-0,046;-0,019;-0,005;-0,028;-0,001;0,103;-0,045;0,038;-0,024;0,009;0,005;0,022;0,008;0,032;
2024-03-22;0,017;-0,004;-0,016;;;-0,004;;0,001;0,101;-0,044;0,038;-0,022;0,011;;;;0,033;
2024-03-25;;;;-0,043;-0,020;;-0,028;;;;;;;0,009;0,030;0,016;;
2024-03-26;0,016;-0,000;-0,014;;-0,020;-0,001;-0,028;0,002;0,108;-0,047;0,040;-0,017;0,012;0,011;0,030;0,018;0,035;
2024-03-27;;;;-0,041;-0,019;;-0,028;0,001;0,108;-0,050;0,041;-0,022;0,010;0,013;0,033;0,019;0,036;
2024-03-28;;;;;;;;0,006;0,118;-0,043;0,046;-0,018;0,017;0,015;0,036;0,024;0,042;
2024-04-02;0,019;-0,001;-0,017;-0,036;-0,020;-0,002;-0,027;0,013;0,106;-0,031;0,042;-0,017;0,022;0,014;0,035;0,023;0,038;
2024-04-03;0,016;-0,001;-0,018;-0,033;-0,020;-0,003;-0,027;0,009;0,101;-0,036;0,040;-0,016;0,018;0,013;0,034;0,021;0,036;
2024-04-04;0,016;0,001;-0,013;-0,029;-0,020;-0,007;-0,027;;0,102;;0,043;-0,016;;0,013;0,031;0,018;0,035;
2024-04-05;0,013;-0,002;-0,018;-0,028;-0,020;-0,005;-0,027;0,007;0,093;;0,036;-0,019;0,017;0,012;0,030;0,018;0,030;
2024-04-08;0,013;-0,002;-0,016;-0,031;-0,020;-0,009;-0,027;0,006;0,094;-0,041;0,038;-0,019;0,017;0,009;0,028;0,017;0,030;
2024-04-09;0,012;-0,005;-0,019;-0,028;-0,020;-0,007;-0,027;0,006;0,095;-0,041;0,039;-0,020;0,017;0,010;0,028;0,017;0,030;
2024-04-10;0,015;-0,005;-0,018;-0,027;-0,020;-0,006;-0,026;0,004;0,086;-0,041;0,031;-0,024;0,014;0,008;0,021;0,013;0,023;
2024-04-11;0,016;-0,008;-0,020;-0,028;-0,021;-0,004;-0,026;0,012;0,096;-0,031;0,037;-0,014;0,021;0,008;0,026;0,017;0,030;
2024-04-12;0,017;-0,009;-0,023;-0,022;-0,021;-0,007;-0,026;0,010;0,100;-0,036;0,038;-0,011;0,019;0,012;0,031;0,020;0,031;
2024-04-15;0,019;-0,006;-0,017;-0,024;-0,022;-0,006;-0,026;0,010;0,095;-0,032;0,041;-0,009;0,019;0,012;0,031;0,020;0,033;
2024-04-16;0,013;-0,014;-0,027;-0,028;-0,024;-0,007;-0,026;0,001;0,092;-0,039;0,031;-0,019;0,008;0,010;0,031;0,019;0,026;
2024-04-17;0,016;-0,013;-0,027;-0,027;-0,023;-0,006;-0,026;0,003;0,090;-0,036;0,032;-0,017;0,011;0,012;0,033;0,022;0,027;
2024-04-18;0,014;-0,016;-0,026;;;-0,007;;0,004;0,082;-0,035;0,021;-0,024;0,011;;;;0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,029;-0,021;;-0,025;;;;;;;0,011;0,031;0,020;;
2024-04-24;0,019;-0,002;-0,012;-0,024;;0,002;;0,011;0,089;-0,019;0,028;-0,024;0,018;;;;0,027;
2024-04-25;;;;;-0,023;0,000;-0,025;;;;;;;0,008;0,027;0,015;;
2024-04-26;0,018;-0,006;-0,010;-0,021;-0,022;;-0,025;0,014;0,082;-0,009;0,036;-0,025;0,021;0,011;0,028;0,018;0,029;
2024-04-29;0,017;-0,004;-0,007;-0,020;-0,021;0,003;-0,025;0,017;0,090;-0,010;0,041;-0,025;0,024;0,015;0,033;0,022;0,032;
2024-04-30;;;;-0,018;-0,022;0,001;-0,025;0,019;0,093;-0,012;0,048;-0,022;0,024;0,014;0,032;0,022;0,034;
2024-05-02;0,010;-0,009;-0,009;-0,023;-0,021;0,001;-0,025;0,019;0,101;;0,032;-0,029;0,023;0,014;0,033;0,021;0,027;
2024-05-03;0,007;-0,011;-0,009;;;-0,002;;0,023;0,114;;0,044;-0,017;0,027;0,014;0,035;0,022;0,036;
2024-05-06;;;;-0,016;-0,019;;-0,024;;;;;;;;;;;
2024-05-07;0,018;0,002;-0,001;-0,014;-0,018;0,007;-0,025;0,025;0,107;0,003;0,046;-0,015;0,028;0,017;0,035;0,022;0,036;
2024-05-08;0,022;0,005;0,002;-0,009;-0,018;0,009;-0,025;0,026;0,111;0,002;0,048;-0,014;0,032;0,018;0,037;0,024;0,040;
2024-05-10;0,026;;0,010;-0,003;-0,019;0,014;-0,025;0,029;0,105;0,011;0,054;-0,014;0,033;0,016;0,033;0,024;0,042;
2024-05-13;0,022;0,010;0,006;-0,004;-0,018;0,010;-0,025;0,033;0,101;0,018;0,055;-0,018;0,036;0,016;0,034;0,024;0,041;
2024-05-14;0,023;0,013;0,011;-0,004;-0,019;0,014;-0,025;0,032;0,101;0,017;0,055;-0,017;0,035;0,016;0,035;0,024;0,042;
2024-05-15;0,023;0,014;0,014;;-0,017;0,015;-0,024;;0,104;;0,058;-0,014;;0,018;0,035;0,024;0,043;
2024-05-16;;;;-0,004;-0,017;;-0,025;0,034;0,096;0,014;0,057;-0,012;0,035;0,015;0,031;0,021;0,040;
2024-05-17;;;;;;;;0,037;0,097;0,019;0,055;-0,013;0,038;0,015;0,032;0,022;0,041;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,020;0,013;0,013;-0,005;-0,017;0,010;-0,024;0,029;0,094;0,009;0,053;-0,014;0,033;0,015;0,029;0,020;0,038;
2024-05-22;0,023;0,017;0,018;-0,007;-0,017;0,012;-0,024;0,033;0,095;0,010;0,059;-0,010;0,035;0,013;0,029;0,020;0,040;
2024-05-23;0,021;0,016;0,016;-0,005;-0,018;0,006;-0,024;0,033;0,090;0,006;0,060;-0,007;0,034;0,011;0,029;0,019;0,039;
2024-05-24;0,020;0,017;0,016;-0,001;-0,018;0,005;-0,025;0,031;0,088;0,004;0,061;-0,010;0,033;;;;0,037;
2024-05-27;;0,015;0,015;;;;;0,030;;0,004;;;;;;;;
2024-05-28;;;;-0,000;-0,018;;-0,024;;;;;;;0,007;0,023;0,013;;
2024-05-29;0,014;0,011;0,011;-0,003;-0,019;-0,002;-0,024;0,020;0,075;-0,008;0,052;-0,014;0,021;0,004;0,020;0,011;0,026;
2024-05-30;0,011;0,010;0,012;-0,000;-0,018;-0,006;-0,024;0,020;0,084;-0,005;0,054;-0,014;0,020;0,006;0,025;0,016;0,027;
2024-05-31;0,007;0,010;0,010;;;-0,005;;0,011;0,087;-0,016;0,049;-0,027;0,012;;;;0,024;
2024-06-03;;;;-0,002;-0,017;;-0,024;;;;;;;0,004;0,021;0,011;;
2024-06-04;0,010;0,008;0,009;-0,014;-0,017;-0,006;-0,024;0,008;0,079;-0,015;0,035;-0,030;0,006;0,004;0,020;0,008;0,018;
2024-06-05;0,010;;0,012;-0,017;;-0,003;;0,017;0,076;-0,018;0,039;-0,026;0,010;0,004;0,021;0,008;0,019;
2024-06-07;0,013;0,011;0,012;-0,018;-0,017;-0,001;-0,024;0,013;0,076;-0,022;0,038;-0,022;0,010;-0,001;0,015;0,004;0,019;
2024-06-10;0,011;0,011;0,012;-0,019;-0,017;-0,002;-0,024;;0,084;;0,044;-0,014;;-0,000;0,020;0,012;0,025;
2024-06-11;0,010;0,012;0,015;-0,021;-0,017;-0,003;-0,023;0,013;0,084;-0,019;0,039;-0,015;0,010;-0,003;0,022;0,013;0,021;
2024-06-12;0,008;0,016;0,021;-0,022;-0,016;-0,006;-0,024;0,019;0,094;-0,020;0,053;-0,005;0,014;-0,002;0,022;0,012;0,030;
2024-06-13;0,007;0,011;0,013;-0,027;-0,016;-0,005;-0,022;0,017;0,090;-0,022;0,048;-0,009;0,012;-0,003;0,016;0,008;0,022;
2024-06-14;0,009;0,009;0,009;-0,025;-0,017;0,001;-0,023;0,023;0,091;-0,019;0,049;-0,004;0,019;0,002;0,024;0,015;0,025;
2024-06-17;0,009;0,010;0,009;-0,023;-0,018;0,000;-0,022;0,026;0,088;-0,016;0,049;-0,004;0,018;0,000;0,023;0,013;0,025;
2024-06-18;0,007;0,008;0,008;-0,022;-0,016;-0,003;-0,022;0,026;0,083;-0,018;0,049;-0,002;0,020;-0,000;0,021;0,012;0,025;
2024-06-19;;0,008;0,007;;-0,016;;-0,022;0,030;;-0,014;;;;-0,002;;;;
2024-06-20;0,007;0,010;0,009;-0,020;-0,016;;-0,022;0,030;0,081;-0,016;0,050;0,000;0,024;-0,002;0,019;0,011;0,025;
2024-06-24;0,016;0,013;0,013;;;0,002;;0,026;0,108;-0,018;0,045;-0,003;0,021;;;;0,029;
2024-06-25;;;;-0,016;-0,016;;-0,022;;;;;;;-0,001;0,020;0,012;;
2024-06-26;0,017;0,010;0,009;-0,018;-0,016;0,001;-0,022;0,027;0,110;-0,021;0,041;0,002;0,021;-0,001;0,020;0,014;0,027;
2024-06-27;0,019;0,008;0,007;-0,016;-0,016;0,003;-0,022;0,030;0,113;-0,022;0,043;0,010;0,025;;;;0,031;
2024-06-28;0,021;0,009;0,009;-0,012;-0,016;0,005;-0,021;;;;;;0,028;0,002;0,025;0,018;;
2024-07-01;0,018;0,011;0,009;-0,013;-0,016;0,005;-0,021;;0,121;;0,043;0,005;;0,000;0,019;0,012;0,031;
2024-07-02;0,019;0,011;0,009;-0,011;-0,016;0,009;-0,021;0,027;0,119;-0,020;0,047;0,011;0,025;;0,023;0,015;0,032;
2024-07-03;0,015;0,009;0,009;-0,013;-0,015;0,003;-0,021;;;;;;;0,003;0,023;0,014;;
2024-07-04;;0,010;0,011;-0,012;-0,015;;-0,021;0,030;;-0,023;;;;0,000;;;;
2024-07-05;0,018;0,011;0,011;-0,013;-0,015;0,007;-0,021;0,026;0,107;-0,029;0,050;0,014;0,023;0,003;0,021;0,013;0,029;
2024-07-08;0,020;0,014;0,013;-0,015;-0,014;0,007;-0,021;0,029;0,121;-0,031;0,054;0,016;0,025;0,005;0,022;0,015;0,033;
2024-07-09;0,019;0,012;0,013;-0,018;-0,014;0,005;-0,021;0,034;0,129;-0,025;0,057;0,021;0,031;0,006;0,024;0,018;0,035;
2024-07-10;0,023;0,015;0,016;-0,020;-0,014;0,011;-0,020;0,034;0,132;-0,024;0,056;0,019;0,032;0,007;0,024;0,021;0,034;
2024-07-11;0,027;0,021;0,025;-0,020;-0,013;0,013;-0,020;0,038;0,144;-0,017;0,065;0,020;0,036;0,009;0,029;0,021;0,042;
2024-07-12;0,028;0,025;0,027;;;0,015;;0,039;0,150;-0,012;0,064;0,013;0,037;;;;0,043;
2024-07-18;;;;;;;;;;;;;;0,016;0,031;0,021;;
2024-07-19;;;;-0,012;-0,013;;-0,020;0,024;0,140;-0,030;0,050;-0,004;0,024;;;;0,040;
2024-07-22;0,034;0,033;0,024;-0,011;-0,013;0,018;-0,020;;;;;;;0,016;0,032;0,024;;
2024-07-23;0,036;0,033;0,023;-0,014;-0,012;0,019;-0,020;0,028;0,151;-0,028;0,057;0,005;0,028;0,020;0,036;0,028;0,047;
2024-07-24;0,032;0,031;0,020;-0,014;-0,012;0,012;-0,020;0,024;0,153;-0,030;0,052;-0,002;0,026;0,020;0,039;0,030;0,045;
2024-07-25;0,024;0,023;0,010;;;0,008;;0,016;0,163;-0,037;0,040;-0,016;0,020;;;;0,042;
2024-07-26;;;;-0,011;-0,012;;-0,020;;;;;;;0,022;0,040;0,030;;
2024-07-29;0,032;0,030;0,017;-0,009;-0,012;0,016;-0,020;0,018;0,163;-0,039;0,053;-0,007;0,020;0,024;0,041;0,032;0,047;
2024-07-30;0,033;0,032;0,018;-0,009;-0,012;0,017;-0,019;0,015;0,160;-0,043;0,050;-0,012;0,018;0,023;0,041;0,031;0,047;
2024-07-31;0,035;0,037;0,023;-0,005;-0,011;0,019;-0,019;0,018;0,147;-0,039;0,052;-0,012;0,019;0,022;0,041;0,028;0,045;
2024-08-01;0,027;0,028;0,014;-0,008;-0,011;0,012;-0,019;0,017;0,148;-0,044;0,052;-0,008;0,019;0,020;0,041;0,027;0,045;
2024-08-02;0,020;0,017;0,006;;;0,007;;0,002;0,135;-0,055;0,026;-0,041;0,004;;;;0,030;
2024-08-05;;;;-0,043;-0,013;;-0,021;;;;;;;0,021;0,044;0,019;;
2024-08-06;0,000;-0,001;-0,013;-0,040;-0,012;-0,014;-0,020;-0,016;0,117;-0,067;0,010;-0,057;-0,016;0,019;0,040;0,018;0,015;
2024-08-07;0,002;0,004;-0,004;-0,030;-0,011;-0,018;-0,021;-0,007;0,118;-0,061;0,017;-0,043;-0,007;0,015;0,034;0,019;0,020;
2024-08-08;0,007;0,006;-0,003;-0,028;-0,011;-0,008;-0,021;-0,009;0,108;-0,061;0,006;-0,051;-0,009;0,015;0,034;0,018;0,013;
2024-08-09;0,010;0,013;0,001;-0,024;-0,011;-0,004;-0,021;-0,002;0,121;-0,057;0,015;-0,042;-0,002;0,019;0,039;0,023;0,020;
2024-08-12;0,011;0,012;0,000;-0,019;-0,011;-0,005;-0,020;0,001;0,120;-0,051;0,015;-0,039;0,002;0,018;0,038;0,022;0,020;
2024-08-13;0,011;0,015;0,002;;-0,010;0,000;-0,019;0,003;0,128;-0,048;0,022;-0,031;0,004;0,020;0,041;0,025;0,025;
2024-08-14;;;;-0,015;-0,010;;-0,019;-0,001;0,124;-0,056;0,021;-0,030;0,002;0,020;0,040;0,024;0,025;
2024-08-15;0,021;0,022;0,008;-0,013;;0,010;;;;;;;;;;;;
2024-08-16;0,025;0,023;0,010;-0,011;-0,009;0,015;-0,019;0,012;0,131;-0,044;0,036;-0,013;0,014;0,022;0,040;0,029;0,036;
2024-08-19;0,021;0,023;0,012;-0,011;-0,008;0,011;-0,019;0,010;0,130;-0,044;0,032;-0,015;0,011;0,020;0,038;0,025;0,034;
2024-08-20;0,017;0,019;0,010;-0,018;-0,008;0,008;-0,018;0,007;0,134;-0,053;0,035;-0,013;0,006;0,017;0,035;0,022;0,033;
2024-08-21;0,018;0,017;0,009;-0,017;-0,008;0,010;-0,018;0,001;0,135;-0,058;0,031;-0,018;0,002;0,016;0,032;0,019;0,030;
2024-08-22;0,020;0,021;0,013;;;0,010;;0,003;0,132;-0,055;0,031;-0,018;0,002;;;;0,031;
2024-08-27;;;;-0,014;-0,007;;-0,017;;;;;;;0,015;0,031;0,019;;
2024-08-28;0,019;0,019;0,014;-0,017;-0,007;0,007;-0,017;-0,006;0,123;-0,074;0,026;-0,031;-0,008;0,013;0,030;0,018;0,030;
2024-08-29;0,022;0,024;0,018;-0,016;-0,007;0,012;-0,017;-0,004;0,126;-0,072;0,028;-0,030;-0,006;0,012;0,028;0,017;0,030;
2024-08-30;0,028;0,031;0,025;-0,014;-0,007;0,018;-0,017;-0,000;0,126;-0,067;0,035;-0,028;-0,002;0,012;0,030;0,017;0,034;
2024-09-02;;0,027;0,021;-0,019;-0,007;;-0,016;-0,001;;-0,068;;;;0,012;;;;
2024-09-03;0,027;0,026;0,018;-0,029;-0,007;0,017;;-0,005;0,138;-0,070;0,030;-0,033;-0,005;0,013;0,032;0,021;0,034;
2024-09-04;0,020;0,016;0,009;;;0,008;;-0,006;0,123;-0,070;0,021;-0,042;-0,007;;;;0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,010;-0,006;;-0,014;0,038;;0,028;;;0,028;0,015;0,032;0,030;;
2024-10-11;0,024;0,026;0,013;-0,006;-0,005;0,031;-0,014;;0,112;;0,045;-0,002;;0,016;0,033;0,031;0,044;
2024-10-14;0,029;0,027;0,014;-0,009;-0,005;0,037;-0,013;0,044;0,123;0,032;0,052;0,003;0,031;0,016;;;0,047;
2024-10-15;0,027;0,024;0,011;;-0,005;0,029;-0,013;0,036;0,127;0,011;0,056;0,000;0,024;0,017;0,035;0,033;0,050;
2024-10-16;0,032;0,024;0,011;-0,013;-0,005;;-0,013;0,034;0,130;0,009;0,044;-0,009;0,024;0,018;0,036;0,035;0,046;
2024-10-17;0,030;0,024;0,008;-0,012;-0,005;0,032;-0,014;0,035;0,138;0,003;0,052;-0,001;0,025;0,021;0,038;0,038;0,051;
2024-10-18;0,033;0,025;0,012;-0,013;-0,004;0,035;-0,013;0,040;0,134;0,019;0,051;0,000;0,030;0,020;0,038;0,037;0,050;
2024-10-21;0,030;0,023;0,008;-0,010;-0,005;0,033;-0,013;0,042;0,134;0,015;0,051;0,003;0,033;0,019;0,036;0,036;0,051;
2024-10-22;0,027;0,018;0,004;-0,012;-0,005;0,031;-0,013;0,040;0,132;0,019;0,043;0,002;0,031;0,017;0,034;0,033;0,046;
2024-10-23;0,029;0,021;0,005;-0,010;-0,005;0,033;-0,013;0,043;0,134;0,023;0,047;0,003;0,033;0,017;0,035;0,034;0,047;
2024-10-24;0,026;0,017;0,004;-0,008;-0,005;0,031;-0,013;0,038;0,133;0,013;0,048;-0,000;0,028;0,020;0,037;0,035;0,047;
2024-10-25;0,024;0,018;0,005;;;0,030;;0,039;0,133;0,016;0,052;0,006;0,030;;;;0,049;
2024-10-28;;;;-0,009;-0,006;;-0,012;;;;;;;0,020;0,036;0,036;;
2024-10-29;0,029;0,020;0,010;-0,007;-0,006;0,033;-0,013;0,044;0,133;0,024;0,054;0,008;0,034;0,021;0,037;0,038;0,051;
2024-10-30;0,029;0,018;0,005;-0,008;-0,006;0,032;-0,012;0,039;0,134;0,016;0,053;0,010;0,029;0,020;0,037;0,039;0,051;
2024-10-31;0,025;0,017;0,002;;-0,006;0,028;-0,013;0,031;0,129;0,009;0,042;-0,002;0,022;0,022;0,038;0,039;0,045;
2024-11-01;0,030;0,018;0,002;-0,016;;;;;;;;;;;;;;
2024-11-04;0,027;0,019;0,006;;;0,030;;0,040;0,132;0,022;0,048;0,004;0,029;;;;0,049;
2024-11-05;;;;-0,015;-0,006;;-0,012;;;;;;;0,024;0,039;0,037;;
2024-11-06;0,038;0,017;-0,007;-0,016;-0,005;0,043;-0,012;0,043;0,153;0,022;0,055;0,018;0,032;0,025;0,041;0,042;0,059;
2024-11-07;0,035;0,018;-0,001;;;0,040;;0,050;0,160;0,039;0,064;0,025;0,041;;0,043;0,046;0,065;
2024-11-08;;;;-0,012;-0,005;;-0,012;;;;;;;0,022;;;;
2024-11-11;0,044;0,025;0,006;;;0,048;;0,042;0,169;0,022;0,063;0,027;0,032;;;;0,069;
2024-11-12;;;;-0,014;-0,005;;-0,012;;;;;;;0,024;0,043;0,050;;
2024-11-13;0,042;0,013;-0,006;-0,018;-0,005;0,046;-0,012;0,030;0,160;0,008;0,062;0,035;0,024;0,023;0,042;0,050;0,067;
2024-11-14;0,040;0,016;-0,003;;;0,046;;0,030;0,152;0,004;0,063;0,035;0,024;;;;0,068;
2024-11-15;;;;-0,008;-0,005;;-0,012;;;;;;;0,026;0,044;0,050;;
2024-11-18;0,031;0,008;-0,015;-0,008;-0,005;0,039;-0,011;0,030;0,114;0,008;0,052;0,025;0,026;0,025;0,045;0,050;0,057;
2024-11-19;0,030;0,007;-0,018;-0,009;-0,005;0,037;-0,011;0,031;0,113;0,006;0,050;0,023;0,026;0,024;0,045;0,049;0,054;
2024-11-20;0,034;0,008;-0,020;-0,003;-0,005;0,040;-0,012;0,032;0,123;0,009;0,053;0,026;0,026;0,024;0,044;0,050;0,057;
2024-11-21;0,037;0,008;-0,018;-0,001;-0,005;0,043;-0,011;0,032;0,128;0,008;0,060;0,032;0,028;0,025;0,046;0,053;0,063;
2024-11-22;0,041;0,015;-0,010;0,003;-0,004;0,047;-0,011;0,036;0,138;-0,000;0,068;0,041;0,030;0,027;0,048;0,056;0,071;
2024-11-25;0,045;0,019;-0,007;0,005;-0,004;0,051;-0,011;0,036;0,147;-0,000;0,074;0,045;0,032;0,029;0,051;0,059;0,077;
2024-11-26;0,043;0,014;-0,012;-0,007;-0,004;0,050;-0,011;0,034;0,140;-0,003;0,071;0,043;0,028;0,026;0,049;0,056;0,074;
2024-11-27;0,039;0,012;-0,014;;;0,042;;0,031;0,144;0,002;0,065;0,037;0,025;;0,049;0,054;0,071;
2024-11-28;;;;-0,006;-0,004;;-0,011;;;;;;;0,028;;;;
2024-11-29;0,043;0,016;-0,007;-0,007;-0,003;0,046;-0,010;0,027;0,145;-0,006;0,064;0,034;0,019;0,029;0,049;0,054;0,070;
2024-12-02;0,048;0,022;0,001;-0,006;-0,003;0,052;-0,010;0,033;0,143;0,001;0,068;0,040;0,025;0,030;0,051;0,057;0,072;
2024-12-03;0,047;0,024;0,003;-0,001;-0,003;0,051;-0,010;0,038;0,142;0,005;0,071;0,041;0,030;0,031;0,052;0,058;0,074;
2024-12-04;0,053;0,031;0,014;0,004;-0,003;0,056;-0,010;0,041;0,141;0,005;0,076;0,052;0,033;0,032;0,054;0,059;0,078;
2024-12-05;0,050;0,028;0,013;0,002;-0,002;0,049;-0,010;0,039;0,138;0,001;0,069;0,050;0,031;0,029;0,050;0,056;0,074;
2024-12-06;0,051;0,027;0,014;;;0,054;;0,038;0,135;0,005;0,066;0,050;0,029;;;;0,073;
2024-12-09;;;;-0,004;-0,001;;-0,010;;;;;;;0,030;0,051;0,059;;
2024-12-10;0,054;0,026;0,013;-0,006;-0,002;0,051;-0,009;0,046;0,137;0,020;0,064;0,050;0,037;0,030;0,050;0,060;0,072;
2024-12-11;0,057;0,027;0,013;;;0,054;;0,047;0,136;0,018;0,070;0,052;0,038;;;;0,074;
2024-12-12;;;;-0,002;-0,002;;-0,009;;;;;;;0,028;0,049;0,060;;
2024-12-13;0,053;0,025;0,009;-0,001;-0,002;0,053;-0,009;0,050;0,121;0,016;0,075;0,051;0,040;0,026;0,048;0,060;0,072;
2024-12-16;0,054;0,025;0,009;-0,007;-0,002;0,052;-0,009;0,046;0,126;0,011;0,077;0,047;0,038;0,025;0,046;0,057;0,071;
