
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,011;-0,166;-0,061;-0,007;-0,010;-0,107;-0,022;-0,033;-0,073;-0,204;0,078;-0,044;-0,041;-0,250;-0,064;-0,219;-0,030;
2024-01-15;0,015;-0,169;-0,063;-0,008;-0,010;-0,113;-0,022;-0,033;-0,076;-0,203;0,071;;-0,043;-0,255;-0,071;-0,222;-0,029;
2024-01-16;0,017;-0,170;-0,063;-0,008;-0,009;-0,115;-0,022;-0,033;-0,077;-0,202;0,064;-0,040;-0,043;-0,254;-0,071;-0,222;-0,030;
2024-01-17;0,014;-0,186;-0,067;-0,010;-0,011;-0,122;-0,024;-0,033;-0,083;-0,209;0,056;-0,042;-0,048;-0,256;-0,078;-0,224;-0,032;
2024-01-18;0,014;-0,182;-0,066;-0,010;-0,011;-0,116;-0,024;-0,034;-0,080;-0,206;0,059;-0,040;-0,045;-0,254;-0,077;-0,224;-0,031;
2024-01-19;0,020;-0,187;-0,066;-0,011;-0,012;-0,120;-0,024;-0,034;-0,083;-0,203;0,054;-0,037;-0,048;-0,251;-0,081;-0,223;-0,031;
2024-01-22;;-0,201;-0,063;-0,009;-0,011;-0,119;-0,023;-0,034;-0,081;-0,207;0,057;-0,034;-0,043;-0,250;-0,076;-0,223;-0,031;
2024-01-23;0,012;-0,186;-0,061;-0,011;-0,012;-0,116;-0,024;-0,034;-0,078;-0,203;0,059;-0,035;-0,043;-0,250;-0,073;-0,222;-0,031;
2024-01-24;0,015;-0,174;-0,061;-0,011;-0,012;-0,117;-0,024;-0,034;-0,077;-0,199;0,063;-0,034;-0,040;-0,249;-0,070;-0,220;-0,030;
2024-01-25;0,013;-0,169;-0,060;-0,010;-0,012;-0,115;-0,023;-0,033;-0,076;-0,199;0,067;-0,034;-0,041;-0,249;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,219;-0,029;
2024-01-29;0,021;-0,176;-0,057;-0,010;-0,012;-0,108;-0,022;-0,033;-0,073;-0,197;0,081;-0,029;-0,037;-0,243;-0,066;-0,218;-0,029;
2024-01-30;0,015;-0,191;-0,058;-0,010;-0,012;-0,109;-0,022;-0,033;-0,075;-0,201;0,080;-0,029;-0,035;-0,250;-0,065;-0,224;-0,030;
2024-01-31;0,019;-0,198;-0,058;-0,008;-0,011;-0,109;-0,021;-0,032;-0,075;-0,206;0,084;-0,033;-0,032;-0,250;-0,061;-0,224;-0,029;
2024-02-01;0,022;-0,189;-0,055;-0,007;-0,010;-0,108;-0,021;-0,032;-0,072;-0,203;0,078;-0,034;-0,029;-0,250;-0,062;-0,223;-0,030;
2024-02-02;0,021;-0,196;-0,057;-0,008;-0,011;-0,110;-0,021;-0,032;-0,073;-0,197;0,076;-0,028;-0,026;-0,251;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,227;-0,032;
2024-02-06;0,029;-0,167;-0,057;-0,010;-0,013;-0,115;-0,023;-0,033;-0,077;-0,189;0,069;-0,029;-0,028;-0,249;-0,060;-0,221;-0,031;
2024-02-07;0,025;-0,170;-0,058;-0,010;-0,013;-0,113;-0,023;-0,033;-0,079;-0,191;0,067;-0,030;-0,026;-0,255;-0,058;-0,230;-0,031;
2024-02-08;0,025;-0,173;-0,061;-0,012;-0,014;-0,112;-0,024;-0,033;-0,079;-0,190;0,063;-0,027;-0,024;-0,258;-0,055;-0,232;-0,031;
2024-02-09;0,023;-0,176;-0,060;-0,013;-0,015;-0,116;-0,024;-0,034;-0,080;;0,053;-0,030;-0,028;-0,257;-0,061;-0,234;-0,031;
2024-02-12;0,018;;-0,060;-0,013;-0,015;-0,115;-0,024;-0,034;-0,078;;0,063;-0,029;-0,027;-0,251;-0,058;-0,229;-0,030;
2024-02-13;0,022;;-0,060;-0,014;-0,015;-0,120;-0,025;-0,034;-0,081;;0,054;-0,030;-0,029;-0,253;-0,063;-0,231;;
2024-02-14;0,026;-0,166;-0,057;-0,014;-0,015;-0,115;-0,025;-0,034;-0,079;-0,191;0,053;-0,030;-0,028;-0,248;-0,060;-0,230;-0,031;
2024-02-15;0,025;-0,168;-0,051;-0,013;-0,014;-0,112;-0,024;-0,034;-0,074;-0,191;0,063;-0,028;-0,025;-0,246;-0,052;-0,230;-0,031;
2024-02-16;0,027;-0,158;-0,046;-0,014;-0,014;-0,110;-0,025;-0,034;-0,069;-0,190;0,057;-0,025;-0,023;-0,242;-0,052;-0,225;-0,031;
2024-02-19;0,028;-0,165;-0,046;-0,015;-0,013;-0,111;-0,025;-0,034;-0,070;-0,192;0,058;;-0,023;-0,241;-0,052;-0,227;-0,031;
2024-02-20;0,026;-0,166;-0,046;-0,013;-0,012;-0,114;-0,025;-0,034;-0,071;-0,194;0,054;-0,027;-0,025;-0,244;-0,054;-0,231;-0,030;
2024-02-21;0,024;-0,160;-0,045;-0,014;-0,013;-0,115;-0,025;-0,034;-0,070;-0,193;0,046;-0,032;-0,028;-0,246;-0,057;-0,233;-0,030;
2024-02-22;0,023;-0,157;-0,044;-0,014;-0,013;-0,112;-0,025;-0,034;-0,067;-0,188;0,057;-0,024;-0,022;-0,245;-0,049;-0,231;-0,030;
2024-02-23;0,024;-0,154;-0,044;-0,014;-0,013;-0,114;-0,025;-0,034;-0,066;-0,192;0,050;-0,022;-0,024;-0,247;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,235;-0,030;
2024-02-27;0,023;-0,151;-0,046;-0,015;-0,014;-0,113;-0,025;-0,034;-0,063;-0,195;0,050;-0,025;-0,025;-0,247;-0,051;-0,236;-0,030;
2024-02-28;0,020;-0,157;-0,046;-0,016;-0,014;-0,116;-0,025;-0,034;-0,064;-0,198;0,041;-0,026;-0,026;-0,245;-0,053;-0,231;-0,030;
2024-02-29;0,022;-0,155;-0,046;-0,015;-0,013;-0,113;-0,025;-0,034;-0,061;-0,197;0,049;-0,027;-0,026;-0,242;-0,051;-0,228;-0,030;
2024-03-01;0,027;-0,151;-0,048;-0,015;-0,013;-0,112;-0,025;-0,034;-0,060;-0,197;0,055;-0,025;-0,024;-0,236;-0,048;-0,223;-0,030;
2024-03-04;0,028;-0,153;-0,046;-0,013;-0,012;-0,112;-0,024;-0,033;-0,062;-0,191;0,052;-0,021;-0,023;-0,236;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,223;-0,029;
2024-03-06;0,026;-0,157;-0,045;-0,011;-0,010;-0,117;-0,022;-0,033;-0,059;-0,192;0,052;-0,022;-0,027;-0,236;-0,050;-0,224;-0,029;
2024-03-07;0,024;-0,165;-0,039;-0,010;-0,009;-0,115;-0,022;-0,032;-0,057;-0,194;0,056;-0,020;-0,022;-0,235;-0,048;-0,223;-0,029;
2024-03-08;;-0,164;-0,039;-0,008;-0,008;-0,113;-0,021;-0,031;-0,054;-0,192;0,071;-0,019;-0,020;-0,233;-0,045;-0,220;-0,028;
2024-03-11;0,020;-0,154;-0,042;-0,008;-0,008;-0,114;-0,021;-0,031;-0,056;-0,194;0,078;-0,021;-0,022;-0,238;-0,047;-0,225;-0,028;
2024-03-12;0,017;-0,140;-0,036;-0,008;-0,008;-0,112;-0,021;-0,031;-0,050;-0,188;0,077;-0,014;-0,015;-0,235;-0,040;-0,221;-0,028;
2024-03-13;0,004;-0,139;-0,034;-0,009;-0,009;-0,111;-0,021;-0,032;-0,048;-0,193;0,076;-0,019;-0,018;-0,234;-0,043;-0,220;-0,028;
2024-03-14;0,012;-0,138;-0,034;-0,011;-0,011;-0,111;-0,022;-0,032;-0,048;-0,192;0,077;-0,017;-0,018;-0,233;-0,043;-0,221;-0,029;
2024-03-15;0,012;-0,139;-0,034;-0,011;-0,012;-0,110;-0,023;-0,032;-0,046;-0,192;0,072;-0,015;-0,016;-0,230;-0,042;-0,216;-0,030;
2024-03-18;0,016;-0,134;-0,036;-0,012;-0,012;-0,111;-0,023;-0,032;-0,050;-0,191;0,067;-0,015;-0,018;-0,227;-0,046;-0,215;-0,030;
2024-03-19;0,012;-0,138;-0,036;-0,012;-0,012;-0,111;-0,023;-0,032;-0,050;-0,193;0,074;-0,014;-0,016;-0,227;-0,043;-0,214;-0,029;
2024-03-20;0,016;-0,133;-0,034;-0,011;-0,012;-0,108;-0,022;-0,032;-0,048;-0,190;0,078;-0,012;-0,015;-0,226;-0,041;-0,213;-0,029;
2024-03-21;0,018;-0,130;-0,034;-0,011;-0,011;-0,102;-0,022;-0,032;-0,041;-0,183;0,091;-0,007;-0,008;-0,225;-0,032;-0,211;-0,028;
2024-03-22;0,025;-0,135;-0,031;-0,009;-0,010;-0,100;-0,021;-0,031;-0,038;-0,183;0,094;-0,007;-0,008;-0,222;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,208;-0,029;
2024-03-26;0,027;-0,130;-0,028;-0,011;-0,010;-0,098;-0,021;-0,032;-0,038;-0,181;0,101;-0,008;-0,003;-0,218;-0,030;;-0,029;
2024-03-27;0,031;-0,134;-0,025;-0,009;-0,010;-0,093;-0,021;-0,031;-0,035;;;;;;;-0,205;-0,028;
2024-03-28;0,036;-0,127;;-0,010;-0,010;-0,092;-0,020;-0,031;-0,037;;;;;;;;;
2024-04-02;0,045;-0,117;-0,027;-0,012;-0,012;-0,091;-0,022;-0,032;-0,038;-0,168;0,101;-0,005;-0,004;-0,213;-0,033;-0,201;-0,029;
2024-04-03;0,044;-0,124;-0,027;-0,013;-0,011;-0,091;-0,022;-0,032;-0,037;-0,172;0,101;-0,008;-0,005;-0,211;-0,034;-0,198;-0,029;
2024-04-04;0,040;;-0,027;-0,012;-0,011;-0,090;-0,022;-0,032;-0,036;;0,100;-0,008;-0,002;-0,209;-0,029;-0,194;-0,029;
2024-04-05;0,044;-0,129;-0,027;-0,012;-0,011;-0,091;-0,022;-0,032;-0,038;-0,171;0,092;-0,011;-0,005;-0,208;-0,034;-0,193;-0,029;
2024-04-08;0,043;-0,131;-0,028;-0,014;-0,012;-0,089;-0,023;-0,032;-0,036;-0,174;0,095;-0,011;-0,005;-0,211;-0,032;-0,195;-0,029;
2024-04-09;0,040;-0,129;-0,031;-0,013;-0,012;-0,091;-0,022;-0,032;-0,037;-0,174;0,092;-0,012;-0,008;-0,210;-0,034;-0,192;-0,029;
2024-04-10;0,047;-0,120;-0,031;-0,013;-0,011;-0,094;-0,022;-0,032;-0,039;;0,082;-0,009;-0,008;-0,210;-0,034;-0,192;-0,029;
2024-04-11;;-0,115;-0,028;-0,013;-0,011;-0,094;-0,023;-0,032;-0,040;-0,170;0,075;-0,008;-0,012;-0,210;-0,036;-0,193;-0,030;
2024-04-12;0,054;-0,117;-0,027;-0,010;-0,010;-0,093;-0,021;-0,031;-0,037;-0,169;0,078;-0,007;-0,013;-0,204;-0,039;-0,186;-0,030;
2024-04-15;0,048;-0,119;-0,027;-0,012;-0,012;-0,095;-0,023;-0,031;-0,035;-0,172;0,084;-0,005;-0,009;-0,207;-0,033;-0,189;-0,031;
2024-04-16;0,050;-0,126;-0,031;-0,014;-0,013;-0,101;-0,024;-0,032;-0,044;-0,177;0,079;-0,011;-0,017;-0,212;-0,043;-0,192;-0,033;
2024-04-17;;-0,122;-0,027;-0,013;-0,012;-0,099;-0,024;-0,032;-0,039;-0,175;0,077;-0,008;-0,016;-0,212;-0,042;-0,191;-0,032;
2024-04-18;0,050;-0,120;-0,031;-0,013;-0,011;-0,102;-0,024;-0,032;-0,042;-0,178;0,079;-0,010;-0,019;-0,214;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,193;-0,030;
2024-04-24;0,057;-0,104;-0,023;-0,013;-0,010;-0,094;-0,024;-0,032;-0,035;-0,174;0,079;-0,005;-0,005;-0,210;-0,028;-0,188;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,059;-0,093;-0,020;-0,013;-0,010;-0,091;-0,024;-0,032;-0,032;-0,169;0,079;-0,006;-0,009;-0,208;-0,026;-0,185;-0,031;
2024-04-29;0,061;-0,091;-0,020;-0,012;-0,010;-0,087;-0,023;-0,031;-0,028;-0,167;0,083;-0,007;-0,007;-0,206;-0,023;-0,184;-0,030;
2024-04-30;0,063;-0,090;-0,019;-0,012;-0,010;-0,084;-0,023;-0,031;-0,029;;;;;;;-0,182;-0,031;
2024-05-02;0,063;-0,084;-0,024;-0,012;-0,010;-0,086;-0,023;-0,031;-0,034;-0,166;0,089;-0,014;-0,012;-0,209;-0,025;-0,188;-0,030;
2024-05-03;0,058;-0,081;-0,021;-0,009;-0,008;-0,083;-0,022;-0,030;-0,031;-0,169;0,085;-0,017;-0,014;-0,206;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,180;-0,028;
2024-05-07;0,052;-0,078;-0,019;-0,007;-0,007;-0,077;-0,020;-0,030;-0,026;-0,162;0,100;-0,006;-0,001;-0,197;-0,017;-0,179;-0,027;
2024-05-08;0,056;-0,079;-0,013;-0,007;-0,008;-0,072;-0,020;-0,029;-0,023;-0,161;0,098;-0,002;0,002;-0,193;-0,014;-0,173;-0,027;
2024-05-10;0,051;-0,068;-0,010;-0,008;-0,008;-0,067;-0,020;-0,030;-0,017;-0,157;0,102;0,001;;-0,185;-0,006;-0,167;-0,028;
2024-05-13;0,052;-0,066;-0,009;-0,007;-0,008;-0,065;-0,020;-0,029;-0,016;-0,158;0,101;-0,002;0,007;-0,187;-0,010;-0,168;-0,027;
2024-05-14;0,055;-0,065;-0,008;-0,008;-0,007;-0,062;-0,020;-0,029;-0,015;-0,154;0,106;-0,001;0,010;-0,185;-0,005;-0,168;-0,028;
2024-05-15;0,055;;-0,008;-0,005;-0,007;-0,059;-0,019;-0,029;-0,013;-0,152;0,116;-0,001;0,011;-0,188;-0,002;;-0,026;
2024-05-16;0,058;-0,067;-0,010;-0,005;-0,006;-0,061;-0,019;-0,028;-0,015;;;;;;;-0,168;-0,026;
2024-05-17;0,062;-0,062;-0,009;-0,007;-0,008;-0,061;-0,019;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,007;-0,008;-0,058;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,058;-0,071;-0,009;-0,006;-0,007;-0,061;-0,019;-0,028;-0,014;-0,156;0,105;-0,004;0,010;-0,186;-0,003;-0,169;-0,026;
2024-05-22;0,062;-0,069;-0,007;-0,007;-0,008;-0,058;-0,020;-0,028;-0,012;-0,154;0,115;-0,001;0,014;-0,186;0,002;-0,171;-0,026;
2024-05-23;0,065;-0,078;-0,008;-0,009;-0,010;-0,058;-0,020;-0,029;-0,014;-0,156;0,107;-0,003;0,013;-0,185;0,001;-0,170;-0,027;
2024-05-24;0,065;-0,084;-0,009;-0,009;-0,010;-0,058;-0,021;-0,029;-0,015;-0,157;0,104;-0,004;0,014;-0,181;0,000;-0,166;-0,027;
2024-05-27;0,062;-0,084;-0,010;-0,007;-0,009;-0,060;;-0,028;-0,015;-0,158;0,103;;0,012;-0,178;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,165;-0,027;
2024-05-29;0,054;-0,093;-0,017;-0,009;-0,010;-0,061;-0,021;-0,028;-0,021;-0,158;0,099;-0,010;0,008;-0,180;-0,004;-0,167;-0,028;
2024-05-30;0,053;-0,094;-0,016;-0,010;-0,010;-0,058;-0,021;-0,029;-0,021;-0,165;0,105;-0,013;0,007;-0,176;-0,004;-0,164;-0,027;
2024-05-31;0,048;-0,103;-0,017;-0,009;-0,010;-0,056;-0,021;-0,028;-0,020;-0,171;0,107;-0,017;0,007;-0,176;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,166;-0,026;
2024-06-04;0,034;-0,096;-0,019;-0,005;-0,007;-0,062;-0,019;-0,027;-0,021;-0,171;0,116;-0,014;0,005;-0,189;-0,006;-0,178;-0,026;
2024-06-05;0,047;-0,101;-0,019;-0,005;-0,007;-0,063;-0,018;-0,027;-0,021;-0,168;0,114;-0,014;;-0,191;-0,004;-0,181;;
2024-06-07;0,062;-0,099;-0,009;-0,007;-0,009;-0,059;-0,020;-0,028;-0,021;-0,162;0,103;-0,011;0,008;-0,191;-0,004;-0,182;-0,026;
2024-06-10;0,068;;-0,014;-0,007;-0,009;-0,059;-0,020;-0,028;-0,024;;0,101;-0,013;0,007;-0,191;-0,004;-0,183;-0,026;
2024-06-11;0,066;-0,102;-0,019;-0,006;-0,008;-0,059;-0,020;-0,028;-0,028;-0,158;0,098;-0,014;0,009;-0,195;-0,001;-0,185;-0,026;
2024-06-12;0,063;-0,110;-0,016;-0,003;-0,007;-0,051;-0,018;-0,027;-0,021;-0,162;0,105;-0,016;0,013;-0,194;0,005;-0,187;-0,025;
2024-06-13;0,069;-0,101;-0,019;-0,003;-0,006;-0,055;-0,018;-0,027;-0,026;-0,158;0,099;-0,017;0,008;-0,198;-0,003;-0,192;-0,025;
2024-06-14;0,077;-0,099;-0,019;-0,000;-0,004;-0,061;-0,017;-0,026;-0,031;-0,154;0,094;-0,015;0,006;-0,197;-0,007;-0,189;-0,026;
2024-06-17;;-0,100;-0,021;-0,001;-0,004;-0,060;-0,018;-0,026;-0,033;;0,091;-0,015;0,007;-0,197;-0,006;-0,187;-0,027;
2024-06-18;0,077;-0,103;-0,020;-0,001;-0,004;-0,061;-0,017;-0,026;-0,033;-0,151;0,087;-0,017;0,005;-0,194;-0,007;-0,187;-0,025;
2024-06-19;0,074;-0,098;-0,019;-0,002;-0,004;-0,063;-0,017;-0,026;-0,033;-0,152;0,084;;0,004;-0,191;-0,009;;-0,025;
2024-06-20;0,074;-0,100;-0,014;-0,002;-0,005;-0,059;-0,018;-0,026;-0,030;-0,154;0,087;-0,017;0,007;-0,189;-0,006;-0,185;-0,025;
2024-06-24;0,075;-0,108;-0,014;-0,002;-0,004;-0,058;-0,017;-0,026;-0,028;-0,156;0,092;-0,008;0,010;-0,184;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,180;-0,025;
2024-06-26;0,085;-0,103;-0,016;-0,002;-0,004;-0,063;-0,017;-0,026;-0,031;-0,150;0,087;-0,007;0,007;-0,190;-0,007;-0,183;-0,025;
2024-06-27;0,089;-0,108;-0,017;-0,001;-0,003;-0,062;-0,017;-0,025;-0,033;-0,154;0,090;-0,005;0,005;-0,186;-0,008;-0,180;-0,025;
2024-06-28;0,084;-0,110;-0,019;-0,001;-0,003;-0,062;-0,016;-0,025;-0,033;-0,150;0,100;-0,003;0,006;-0,183;-0,007;-0,176;-0,025;
2024-07-01;0,086;;-0,014;-0,003;-0,004;-0,061;-0,018;-0,025;-0,029;-0,150;0,098;-0,006;0,007;-0,181;-0,007;-0,177;-0,025;
2024-07-02;0,085;-0,109;-0,017;-0,004;-0,005;-0,062;-0,018;-0,025;-0,034;-0,148;0,101;-0,005;0,007;-0,180;-0,006;-0,175;-0,025;
2024-07-03;0,085;-0,106;-0,017;-0,004;-0,005;-0,060;-0,018;-0,026;-0,033;-0,153;0,103;-0,009;0,006;-0,181;-0,006;-0,177;-0,024;
2024-07-04;0,084;-0,105;;-0,003;-0,005;-0,061;-0,018;-0,025;-0,032;-0,150;0,111;;0,007;-0,181;-0,005;-0,176;-0,024;
2024-07-05;0,083;-0,110;-0,017;-0,003;-0,004;-0,059;-0,017;-0,025;-0,032;-0,150;0,116;-0,006;0,008;-0,181;-0,004;-0,178;-0,024;
2024-07-08;0,082;-0,116;-0,014;-0,002;-0,004;-0,061;-0,016;-0,025;-0,032;-0,148;0,117;-0,004;0,010;-0,181;-0,003;-0,180;-0,023;
2024-07-09;0,087;-0,111;-0,017;-0,003;-0,004;-0,061;-0,016;-0,025;-0,036;-0,146;0,126;-0,005;0,009;-0,182;-0,003;-0,183;-0,023;
2024-07-10;0,084;-0,110;-0,017;-0,001;-0,003;-0,062;-0,016;-0,025;-0,036;-0,143;0,139;-0,001;0,012;-0,183;0,000;-0,184;-0,023;
2024-07-11;0,081;-0,104;-0,014;0,001;-0,002;-0,059;-0,015;-0,024;-0,031;-0,138;0,143;0,003;0,018;-0,180;0,009;-0,184;-0,022;
2024-07-12;0,086;-0,092;-0,008;0,002;-0,002;-0,054;-0,014;-0,023;-0,023;-0,141;0,142;0,004;0,022;-0,179;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,176;-0,022;
2024-07-22;0,090;-0,100;-0,012;0,004;0,000;-0,054;-0,013;-0,022;-0,026;-0,146;0,137;0,010;0,030;-0,174;0,008;-0,175;-0,022;
2024-07-23;0,090;-0,104;-0,012;0,005;0,001;-0,056;-0,012;-0,022;-0,027;-0,147;0,130;0,012;0,030;-0,175;0,007;-0,178;-0,021;
2024-07-24;0,091;-0,110;-0,012;0,004;0,001;-0,057;-0,012;-0,022;-0,030;-0,151;0,129;0,008;0,028;-0,176;0,004;-0,178;-0,021;
2024-07-25;0,090;-0,118;-0,013;0,004;0,001;-0,061;-0,013;-0,022;-0,034;-0,154;0,125;0,000;0,020;-0,179;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,176;-0,021;
2024-07-29;0,100;-0,114;-0,007;0,006;0,001;-0,055;-0,011;-0,021;-0,028;-0,150;0,130;0,008;0,027;-0,171;0,002;-0,173;-0,021;
2024-07-30;0,095;-0,121;-0,007;0,006;0,002;-0,056;-0,011;-0,021;-0,027;-0,151;0,130;0,009;0,029;-0,169;0,002;-0,173;-0,021;
2024-07-31;0,094;-0,115;-0,005;0,006;0,002;-0,056;-0,011;-0,021;-0,027;-0,146;0,129;0,011;0,034;-0,166;0,007;-0,170;-0,020;
2024-08-01;0,094;-0,118;-0,008;0,008;0,003;-0,058;-0,010;-0,021;-0,029;-0,150;0,126;0,003;0,025;-0,169;-0,002;-0,172;-0,020;
2024-08-02;0,089;-0,128;-0,020;0,010;0,004;-0,071;-0,009;-0,020;-0,044;-0,160;0,132;-0,004;0,014;-0,183;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,207;-0,022;
2024-08-06;0,072;-0,132;-0,028;0,010;0,003;-0,085;-0,009;-0,020;-0,058;-0,181;0,106;-0,024;-0,004;-0,206;-0,029;-0,205;-0,021;
2024-08-07;0,075;-0,133;-0,025;0,007;0,001;-0,073;-0,010;-0,020;-0,049;-0,175;0,119;-0,022;0,001;-0,195;-0,019;-0,194;-0,020;
2024-08-08;0,073;-0,131;-0,024;0,007;0,001;-0,076;-0,010;-0,020;-0,050;-0,169;0,118;-0,017;0,003;-0,195;-0,019;-0,192;-0,020;
2024-08-09;0,077;-0,127;-0,021;0,008;0,002;-0,073;-0,009;-0,020;-0,049;-0,164;0,129;-0,014;0,010;-0,190;-0,014;-0,188;-0,020;
2024-08-12;0,077;-0,125;-0,021;0,009;0,002;-0,074;-0,009;-0,020;-0,049;-0,162;0,125;-0,013;0,009;-0,186;-0,015;-0,184;-0,020;
2024-08-13;0,075;-0,123;-0,019;0,010;0,003;-0,073;-0,008;-0,019;-0,046;-0,160;0,128;-0,013;0,012;-0,185;-0,014;;-0,019;
2024-08-14;0,072;-0,130;;;;;-0,008;;;;;;;;;-0,180;-0,019;
2024-08-15;;;-0,012;0,008;0,001;-0,069;;-0,019;-0,037;-0,156;0,129;-0,003;0,019;-0,182;-0,007;-0,177;;
2024-08-16;0,082;-0,121;-0,013;0,009;0,002;-0,070;-0,008;-0,019;-0,037;-0,147;0,132;0,001;0,020;-0,180;-0,005;-0,175;-0,018;
2024-08-19;0,079;-0,121;-0,013;0,009;0,002;-0,069;-0,008;-0,019;-0,035;-0,151;0,135;-0,003;0,020;-0,180;-0,004;-0,175;-0,017;
2024-08-20;0,076;-0,129;-0,016;0,009;0,002;-0,069;-0,007;-0,019;-0,037;-0,155;0,134;-0,007;0,016;-0,186;-0,006;-0,182;-0,017;
2024-08-21;0,076;-0,132;-0,017;0,010;0,002;-0,071;-0,007;-0,019;-0,038;-0,158;0,126;-0,006;0,014;-0,187;-0,007;-0,181;-0,017;
2024-08-22;0,076;-0,127;-0,016;0,009;0,002;-0,068;-0,007;-0,019;-0,035;-0,156;0,132;-0,004;0,018;-0,187;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,178;-0,016;
2024-08-28;0,074;-0,144;-0,013;0,008;0,001;-0,065;-0,007;-0,018;-0,031;-0,160;0,138;-0,005;0,016;-0,187;-0,001;-0,181;-0,016;
2024-08-29;0,076;-0,141;-0,010;0,007;0,001;-0,063;-0,008;-0,018;-0,030;-0,157;0,130;-0,002;0,020;-0,185;0,003;-0,181;-0,016;
2024-08-30;0,080;-0,133;-0,007;0,007;0,001;-0,060;-0,008;-0,018;-0,027;-0,150;0,138;0,004;0,027;-0,182;0,009;-0,178;-0,016;
2024-09-02;0,079;-0,138;-0,008;0,006;-0,001;-0,064;-0,008;-0,018;-0,029;-0,156;0,134;;0,024;-0,187;0,005;-0,184;-0,016;
2024-09-03;0,081;-0,136;-0,009;0,007;0,000;-0,067;-0,007;-0,018;-0,030;-0,154;0,127;0,003;0,023;-0,197;0,002;-0,193;-0,016;
2024-09-04;0,080;-0,137;-0,012;0,008;0,001;-0,068;-0,007;-0,018;-0,038;-0,163;0,125;-0,004;0,013;-0,199;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;;;;;;;;;;;;;;-0,174;-0,015;
2024-10-11;0,084;;-0,008;0,005;0,002;-0,060;-0,008;-0,017;-0,031;-0,129;0,156;0,000;0,023;-0,185;-0,003;-0,171;-0,014;
2024-10-14;0,089;-0,032;-0,007;0,006;0,002;-0,062;-0,008;-0,017;-0,030;-0,127;0,154;0,005;0,023;-0,185;-0,002;-0,173;-0,014;
2024-10-15;0,089;-0,052;-0,007;0,008;0,003;-0,061;-0,006;-0,016;-0,029;-0,133;0,151;0,003;0,021;-0,189;-0,005;;-0,014;
2024-10-16;0,090;-0,052;-0,008;0,008;0,004;-0,063;-0,006;-0,016;-0,032;-0,125;0,151;0,008;0,021;-0,189;-0,004;-0,177;-0,014;
2024-10-17;0,085;-0,058;-0,007;0,009;0,004;-0,060;-0,006;-0,016;-0,031;-0,124;0,145;0,006;0,021;-0,188;-0,007;-0,177;-0,014;
2024-10-18;0,087;-0,036;-0,007;0,008;0,004;-0,060;-0,006;-0,016;-0,029;-0,120;0,145;0,009;0,022;-0,189;-0,004;-0,177;-0,013;
2024-10-21;0,084;-0,043;-0,007;0,006;0,002;-0,059;-0,007;-0,016;-0,029;-0,120;0,136;0,006;0,020;-0,189;-0,008;-0,174;-0,014;
2024-10-22;0,075;-0,039;-0,012;0,006;0,002;-0,065;-0,008;-0,016;-0,034;-0,125;0,129;0,003;0,015;-0,189;-0,012;-0,176;-0,014;
2024-10-23;0,080;-0,033;-0,009;0,006;0,002;-0,066;-0,008;-0,016;-0,031;-0,122;0,129;0,005;0,018;-0,188;-0,010;-0,174;-0,014;
2024-10-24;0,078;-0,043;-0,007;0,007;0,003;-0,066;-0,007;-0,016;-0,029;-0,125;0,128;0,002;0,014;-0,187;-0,012;-0,173;-0,014;
2024-10-25;0,077;-0,040;-0,008;0,007;0,003;-0,066;-0,007;-0,016;-0,029;-0,127;0,127;0,000;0,015;-0,182;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,173;-0,015;
2024-10-29;0,084;-0,036;-0,004;0,008;0,003;-0,062;-0,008;-0,015;-0,024;-0,126;0,126;0,005;0,017;-0,182;-0,006;-0,171;-0,015;
