
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,048;-0,198;-0,044;-0,013;-0,008;-0,093;-0,026;-0,033;-0,073;-0,165;0,040;-0,021;-0,041;-0,229;-0,064;-0,188;-0,030;
2024-01-15;0,051;-0,202;-0,045;-0,014;-0,007;-0,099;-0,027;-0,033;-0,076;-0,164;0,033;;-0,043;-0,233;-0,071;-0,191;-0,029;
2024-01-16;0,054;-0,203;-0,045;-0,014;-0,007;-0,100;-0,027;-0,033;-0,077;-0,164;0,026;-0,017;-0,043;-0,232;-0,071;-0,191;-0,030;
2024-01-17;0,051;-0,218;-0,050;-0,016;-0,009;-0,107;-0,028;-0,034;-0,083;-0,171;0,017;-0,019;-0,048;-0,235;-0,078;-0,193;-0,032;
2024-01-18;0,050;-0,214;-0,048;-0,016;-0,009;-0,102;-0,029;-0,034;-0,080;-0,167;0,021;-0,018;-0,045;-0,233;-0,077;-0,193;-0,031;
2024-01-19;0,056;-0,220;-0,048;-0,017;-0,009;-0,106;-0,029;-0,034;-0,083;-0,165;0,016;-0,015;-0,048;-0,229;-0,081;-0,192;-0,031;
2024-01-22;;-0,233;-0,045;-0,015;-0,008;-0,104;-0,028;-0,034;-0,081;-0,169;0,019;-0,011;-0,043;-0,229;-0,076;-0,192;-0,031;
2024-01-23;0,048;-0,219;-0,044;-0,017;-0,010;-0,102;-0,029;-0,034;-0,078;-0,164;0,020;-0,012;-0,043;-0,228;-0,073;-0,191;-0,031;
2024-01-24;0,051;-0,206;-0,044;-0,017;-0,010;-0,102;-0,028;-0,034;-0,077;-0,161;0,025;-0,011;-0,040;-0,228;-0,070;-0,189;-0,030;
2024-01-25;0,050;-0,202;-0,042;-0,016;-0,009;-0,101;-0,028;-0,034;-0,076;-0,161;0,029;-0,011;-0,041;-0,227;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,188;-0,029;
2024-01-29;0,057;-0,208;-0,040;-0,016;-0,009;-0,094;-0,027;-0,033;-0,073;-0,158;0,043;-0,006;-0,037;-0,221;-0,066;-0,187;-0,029;
2024-01-30;0,051;-0,223;-0,041;-0,016;-0,009;-0,095;-0,027;-0,033;-0,075;-0,163;0,042;-0,006;-0,035;-0,228;-0,065;-0,193;-0,030;
2024-01-31;0,056;-0,230;-0,041;-0,014;-0,008;-0,095;-0,026;-0,033;-0,075;-0,167;0,045;-0,011;-0,032;-0,229;-0,061;-0,193;-0,029;
2024-02-01;0,058;-0,221;-0,038;-0,013;-0,008;-0,094;-0,025;-0,032;-0,072;-0,164;0,039;-0,011;-0,029;-0,229;-0,062;-0,192;-0,030;
2024-02-02;0,057;-0,228;-0,040;-0,014;-0,008;-0,095;-0,026;-0,033;-0,073;-0,159;0,038;-0,005;-0,026;-0,229;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,197;-0,032;
2024-02-06;0,066;-0,199;-0,040;-0,017;-0,010;-0,101;-0,028;-0,033;-0,077;-0,151;0,030;-0,006;-0,028;-0,227;-0,060;-0,190;-0,031;
2024-02-07;0,062;-0,202;-0,041;-0,017;-0,010;-0,099;-0,027;-0,033;-0,079;-0,153;0,028;-0,008;-0,026;-0,233;-0,058;-0,199;-0,031;
2024-02-08;0,061;-0,205;-0,044;-0,018;-0,011;-0,098;-0,028;-0,034;-0,079;-0,151;0,025;-0,005;-0,024;-0,236;-0,055;-0,201;-0,031;
2024-02-09;0,059;-0,209;-0,042;-0,019;-0,012;-0,101;-0,029;-0,034;-0,080;;0,015;-0,007;-0,028;-0,236;-0,061;-0,203;-0,031;
2024-02-12;0,054;;-0,042;-0,020;-0,012;-0,100;-0,029;-0,034;-0,078;;0,025;-0,007;-0,027;-0,229;-0,058;-0,198;-0,030;
2024-02-13;0,058;;-0,042;-0,020;-0,013;-0,106;-0,030;-0,034;-0,081;;0,015;-0,007;-0,029;-0,232;-0,063;-0,200;;
2024-02-14;0,063;-0,198;-0,040;-0,020;-0,012;-0,101;-0,030;-0,034;-0,079;-0,153;0,015;-0,007;-0,028;-0,226;-0,060;-0,199;-0,031;
2024-02-15;0,062;-0,200;-0,034;-0,019;-0,012;-0,098;-0,029;-0,034;-0,074;-0,153;0,025;-0,006;-0,025;-0,224;-0,052;-0,199;-0,031;
2024-02-16;0,063;-0,190;-0,029;-0,020;-0,012;-0,096;-0,030;-0,034;-0,069;-0,152;0,019;-0,003;-0,023;-0,221;-0,052;-0,194;-0,031;
2024-02-19;0,064;-0,197;-0,029;-0,021;-0,011;-0,097;-0,030;-0,034;-0,070;-0,153;0,020;;-0,023;-0,219;-0,052;-0,196;-0,031;
2024-02-20;0,063;-0,199;-0,029;-0,020;-0,010;-0,099;-0,029;-0,034;-0,071;-0,155;0,016;-0,005;-0,025;-0,222;-0,054;-0,200;-0,030;
2024-02-21;0,060;-0,192;-0,028;-0,020;-0,010;-0,101;-0,029;-0,034;-0,070;-0,155;0,007;-0,009;-0,028;-0,224;-0,057;-0,202;-0,030;
2024-02-22;0,060;-0,189;-0,026;-0,021;-0,010;-0,098;-0,030;-0,034;-0,067;-0,150;0,019;-0,001;-0,022;-0,223;-0,049;-0,200;-0,030;
2024-02-23;0,061;-0,186;-0,026;-0,020;-0,010;-0,100;-0,029;-0,034;-0,066;-0,153;0,012;0,001;-0,024;-0,226;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,204;-0,030;
2024-02-27;0,059;-0,183;-0,029;-0,021;-0,011;-0,099;-0,030;-0,034;-0,063;-0,156;0,011;-0,002;-0,025;-0,225;-0,051;-0,205;-0,030;
2024-02-28;0,057;-0,190;-0,029;-0,022;-0,011;-0,102;-0,030;-0,034;-0,064;-0,160;0,003;-0,003;-0,026;-0,224;-0,053;-0,200;-0,030;
2024-02-29;0,058;-0,187;-0,029;-0,021;-0,010;-0,098;-0,030;-0,034;-0,061;-0,159;0,010;-0,004;-0,026;-0,220;-0,051;-0,197;-0,030;
2024-03-01;0,063;-0,183;-0,031;-0,021;-0,010;-0,097;-0,030;-0,034;-0,060;-0,158;0,016;-0,002;-0,024;-0,215;-0,048;-0,192;-0,030;
2024-03-04;0,064;-0,185;-0,029;-0,019;-0,009;-0,098;-0,028;-0,033;-0,062;-0,152;0,013;0,001;-0,023;-0,215;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,192;-0,029;
2024-03-06;0,063;-0,189;-0,028;-0,017;-0,008;-0,103;-0,027;-0,033;-0,059;-0,154;0,014;0,000;-0,027;-0,215;-0,050;-0,193;-0,029;
2024-03-07;0,060;-0,197;-0,022;-0,016;-0,007;-0,101;-0,027;-0,032;-0,057;-0,155;0,018;0,002;-0,022;-0,213;-0,048;-0,192;-0,029;
2024-03-08;;-0,196;-0,022;-0,014;-0,005;-0,098;-0,025;-0,032;-0,054;-0,153;0,033;0,003;-0,020;-0,212;-0,045;-0,189;-0,028;
2024-03-11;0,056;-0,186;-0,025;-0,014;-0,006;-0,100;-0,026;-0,032;-0,056;-0,155;0,040;0,001;-0,022;-0,216;-0,047;-0,194;-0,028;
2024-03-12;0,054;-0,172;-0,019;-0,014;-0,006;-0,098;-0,026;-0,032;-0,050;-0,150;0,039;0,008;-0,015;-0,213;-0,040;-0,190;-0,028;
2024-03-13;0,040;-0,171;-0,016;-0,015;-0,006;-0,096;-0,026;-0,032;-0,048;-0,154;0,037;0,004;-0,018;-0,212;-0,043;-0,189;-0,028;
2024-03-14;0,049;-0,171;-0,016;-0,017;-0,008;-0,097;-0,027;-0,032;-0,048;-0,154;0,039;0,006;-0,018;-0,211;-0,043;-0,190;-0,029;
2024-03-15;0,049;-0,171;-0,016;-0,018;-0,009;-0,096;-0,027;-0,032;-0,046;-0,154;0,034;0,007;-0,016;-0,209;-0,042;-0,185;-0,030;
2024-03-18;0,053;-0,166;-0,019;-0,018;-0,009;-0,097;-0,027;-0,032;-0,050;-0,152;0,029;0,008;-0,018;-0,205;-0,046;-0,184;-0,030;
2024-03-19;0,049;-0,171;-0,019;-0,018;-0,009;-0,097;-0,027;-0,032;-0,050;-0,154;0,035;0,008;-0,016;-0,205;-0,043;-0,183;-0,029;
2024-03-20;0,053;-0,166;-0,016;-0,018;-0,009;-0,094;-0,027;-0,032;-0,048;-0,152;0,040;0,011;-0,015;-0,205;-0,041;-0,183;-0,029;
2024-03-21;0,055;-0,163;-0,016;-0,017;-0,008;-0,088;-0,027;-0,032;-0,041;-0,144;0,053;0,015;-0,008;-0,203;-0,032;-0,180;-0,028;
2024-03-22;0,061;-0,167;-0,014;-0,015;-0,007;-0,086;-0,025;-0,031;-0,038;-0,144;0,055;0,016;-0,008;-0,200;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-26;0,063;-0,162;-0,011;-0,017;-0,008;-0,084;-0,026;-0,032;-0,038;-0,143;0,063;0,014;-0,003;-0,196;-0,030;;-0,029;
2024-03-27;0,068;-0,166;-0,008;-0,016;-0,007;-0,079;-0,025;-0,031;-0,035;;;;;;;-0,174;-0,028;
2024-03-28;0,073;-0,159;;-0,016;-0,008;-0,078;-0,025;-0,031;-0,037;;;;;;;;;
2024-04-02;0,081;-0,150;-0,010;-0,019;-0,009;-0,077;-0,027;-0,032;-0,038;-0,130;0,063;0,018;-0,004;-0,192;-0,033;-0,170;-0,029;
2024-04-03;0,081;-0,156;-0,010;-0,019;-0,009;-0,077;-0,027;-0,032;-0,037;-0,134;0,062;0,014;-0,005;-0,189;-0,034;-0,167;-0,029;
2024-04-04;0,076;;-0,010;-0,018;-0,008;-0,075;-0,026;-0,032;-0,036;;0,062;0,015;-0,002;-0,187;-0,029;-0,163;-0,029;
2024-04-05;0,081;-0,162;-0,010;-0,019;-0,009;-0,077;-0,027;-0,032;-0,038;-0,132;0,054;0,012;-0,005;-0,186;-0,034;-0,162;-0,029;
2024-04-08;0,080;-0,163;-0,011;-0,020;-0,009;-0,074;-0,028;-0,032;-0,036;-0,136;0,056;0,012;-0,005;-0,189;-0,032;-0,164;-0,029;
2024-04-09;0,077;-0,161;-0,014;-0,019;-0,009;-0,077;-0,027;-0,032;-0,037;-0,136;0,054;0,010;-0,008;-0,189;-0,034;-0,161;-0,029;
2024-04-10;0,083;-0,152;-0,014;-0,019;-0,009;-0,079;-0,027;-0,032;-0,039;;0,044;0,013;-0,008;-0,188;-0,034;-0,161;-0,029;
2024-04-11;;-0,148;-0,011;-0,019;-0,009;-0,080;-0,028;-0,032;-0,040;-0,132;0,036;0,014;-0,012;-0,189;-0,036;-0,162;-0,030;
2024-04-12;0,091;-0,149;-0,010;-0,016;-0,008;-0,079;-0,026;-0,031;-0,037;-0,131;0,039;0,015;-0,013;-0,182;-0,039;-0,155;-0,030;
2024-04-15;0,085;-0,152;-0,010;-0,019;-0,009;-0,081;-0,028;-0,032;-0,035;-0,133;0,046;0,018;-0,009;-0,186;-0,033;-0,158;-0,031;
2024-04-16;0,086;-0,159;-0,014;-0,020;-0,010;-0,087;-0,029;-0,032;-0,044;-0,138;0,041;0,012;-0,017;-0,191;-0,043;-0,161;-0,033;
2024-04-17;;-0,154;-0,010;-0,019;-0,010;-0,085;-0,029;-0,032;-0,039;-0,136;0,038;0,014;-0,016;-0,190;-0,042;-0,160;-0,032;
2024-04-18;0,087;-0,152;-0,014;-0,019;-0,009;-0,088;-0,028;-0,032;-0,042;-0,139;0,041;0,012;-0,019;-0,192;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,163;-0,030;
2024-04-24;0,093;-0,136;-0,005;-0,019;-0,008;-0,079;-0,029;-0,032;-0,035;-0,135;0,041;0,017;-0,005;-0,188;-0,028;-0,157;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,096;-0,125;-0,003;-0,019;-0,008;-0,077;-0,029;-0,032;-0,032;-0,130;0,041;0,017;-0,009;-0,187;-0,026;-0,154;-0,031;
2024-04-29;0,098;-0,123;-0,003;-0,019;-0,007;-0,072;-0,028;-0,031;-0,028;-0,129;0,045;0,016;-0,007;-0,184;-0,023;-0,153;-0,030;
2024-04-30;0,099;-0,122;-0,001;-0,018;-0,007;-0,070;-0,028;-0,031;-0,029;;;;;;;-0,151;-0,031;
2024-05-02;0,099;-0,117;-0,007;-0,018;-0,007;-0,072;-0,028;-0,031;-0,034;-0,128;0,051;0,009;-0,012;-0,187;-0,025;-0,157;-0,030;
2024-05-03;0,095;-0,113;-0,004;-0,015;-0,005;-0,069;-0,026;-0,031;-0,031;-0,130;0,046;0,006;-0,014;-0,185;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,149;-0,028;
2024-05-07;0,089;-0,111;-0,001;-0,013;-0,004;-0,063;-0,025;-0,030;-0,026;-0,124;0,062;0,017;-0,001;-0,175;-0,017;-0,148;-0,027;
2024-05-08;0,092;-0,112;0,004;-0,013;-0,005;-0,058;-0,025;-0,030;-0,023;-0,122;0,060;0,021;0,002;-0,172;-0,014;-0,143;-0,027;
2024-05-10;0,087;-0,100;0,007;-0,014;-0,006;-0,053;-0,025;-0,030;-0,017;-0,119;0,064;0,024;;-0,163;-0,006;-0,136;-0,028;
2024-05-13;0,089;-0,098;0,008;-0,013;-0,005;-0,051;-0,025;-0,029;-0,016;-0,120;0,062;0,021;0,007;-0,166;-0,010;-0,137;-0,027;
2024-05-14;0,092;-0,097;0,009;-0,014;-0,005;-0,048;-0,025;-0,029;-0,015;-0,115;0,068;0,022;0,010;-0,164;-0,005;-0,137;-0,028;
2024-05-15;0,091;;0,009;-0,012;-0,004;-0,045;-0,024;-0,029;-0,013;-0,114;0,077;0,022;0,011;-0,166;-0,002;;-0,026;
2024-05-16;0,094;-0,100;0,007;-0,012;-0,004;-0,046;-0,023;-0,029;-0,015;;;;;;;-0,137;-0,026;
2024-05-17;0,099;-0,094;0,008;-0,013;-0,005;-0,047;-0,024;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,005;-0,044;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,095;-0,104;0,008;-0,012;-0,004;-0,046;-0,024;-0,028;-0,014;-0,118;0,067;0,019;0,010;-0,165;-0,003;-0,138;-0,026;
2024-05-22;0,098;-0,101;0,011;-0,013;-0,005;-0,043;-0,024;-0,029;-0,012;-0,116;0,077;0,022;0,014;-0,165;0,002;-0,140;-0,026;
2024-05-23;0,102;-0,110;0,009;-0,015;-0,007;-0,044;-0,025;-0,029;-0,014;-0,118;0,069;0,019;0,013;-0,163;0,001;-0,139;-0,027;
2024-05-24;0,102;-0,116;0,008;-0,015;-0,007;-0,044;-0,025;-0,029;-0,015;-0,119;0,066;0,019;0,014;-0,159;0,000;-0,135;-0,027;
2024-05-27;0,099;-0,116;0,007;-0,013;-0,006;-0,046;;-0,028;-0,015;-0,119;0,064;;0,012;-0,156;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,134;-0,027;
2024-05-29;0,091;-0,125;0,000;-0,015;-0,007;-0,047;-0,025;-0,029;-0,021;-0,120;0,061;0,013;0,008;-0,159;-0,004;-0,136;-0,028;
2024-05-30;0,090;-0,126;0,001;-0,016;-0,008;-0,044;-0,026;-0,029;-0,021;-0,127;0,067;0,009;0,007;-0,155;-0,004;-0,133;-0,027;
2024-05-31;0,085;-0,136;0,000;-0,015;-0,007;-0,042;-0,025;-0,029;-0,020;-0,133;0,068;0,006;0,007;-0,155;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,135;-0,026;
2024-06-04;0,071;-0,128;-0,001;-0,011;-0,005;-0,048;-0,023;-0,028;-0,021;-0,132;0,078;0,008;0,005;-0,168;-0,006;-0,147;-0,026;
2024-06-05;0,083;-0,133;-0,001;-0,011;-0,005;-0,049;-0,023;-0,028;-0,021;-0,129;0,076;0,009;;-0,170;-0,004;-0,150;;
2024-06-07;0,099;-0,132;0,008;-0,013;-0,006;-0,045;-0,024;-0,028;-0,021;-0,123;0,064;0,012;0,008;-0,169;-0,004;-0,152;-0,026;
2024-06-10;0,104;;0,003;-0,014;-0,006;-0,045;-0,025;-0,028;-0,024;;0,062;0,009;0,007;-0,169;-0,004;-0,152;-0,026;
2024-06-11;0,103;-0,134;-0,001;-0,012;-0,006;-0,045;-0,024;-0,028;-0,028;-0,119;0,060;0,008;0,009;-0,173;-0,001;-0,154;-0,026;
2024-06-12;0,100;-0,142;0,001;-0,009;-0,004;-0,037;-0,023;-0,027;-0,021;-0,124;0,066;0,007;0,013;-0,172;0,005;-0,156;-0,025;
2024-06-13;0,106;-0,134;-0,001;-0,009;-0,004;-0,041;-0,022;-0,027;-0,026;-0,120;0,060;0,006;0,008;-0,176;-0,003;-0,161;-0,025;
2024-06-14;0,113;-0,131;-0,001;-0,007;-0,001;-0,046;-0,022;-0,026;-0,031;-0,116;0,055;0,008;0,006;-0,175;-0,007;-0,158;-0,026;
2024-06-17;;-0,132;-0,004;-0,008;-0,001;-0,045;-0,022;-0,026;-0,033;;0,053;0,007;0,007;-0,175;-0,006;-0,156;-0,027;
2024-06-18;0,114;-0,136;-0,003;-0,007;-0,001;-0,046;-0,022;-0,026;-0,033;-0,113;0,049;0,005;0,005;-0,172;-0,007;-0,156;-0,025;
2024-06-19;0,111;-0,130;-0,001;-0,008;-0,002;-0,049;-0,022;-0,026;-0,033;-0,113;0,045;;0,004;-0,170;-0,009;;-0,025;
2024-06-20;0,111;-0,133;0,003;-0,009;-0,002;-0,045;-0,022;-0,026;-0,030;-0,115;0,049;0,005;0,007;-0,167;-0,006;-0,154;-0,025;
2024-06-24;0,112;-0,140;0,003;-0,008;-0,002;-0,044;-0,022;-0,026;-0,028;-0,117;0,053;0,014;0,010;-0,163;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,149;-0,025;
2024-06-26;0,122;-0,136;0,001;-0,008;-0,002;-0,049;-0,022;-0,026;-0,031;-0,112;0,049;0,015;0,007;-0,168;-0,007;-0,152;-0,025;
2024-06-27;0,125;-0,141;0,000;-0,007;-0,001;-0,048;-0,022;-0,025;-0,033;-0,116;0,051;0,018;0,005;-0,165;-0,008;-0,149;-0,025;
2024-06-28;0,120;-0,142;-0,001;-0,007;-0,001;-0,048;-0,021;-0,025;-0,033;-0,112;0,061;0,020;0,006;-0,161;-0,007;-0,145;-0,025;
2024-07-01;0,122;;0,003;-0,009;-0,002;-0,047;-0,023;-0,026;-0,029;-0,112;0,060;0,017;0,007;-0,160;-0,007;-0,146;-0,025;
2024-07-02;0,122;-0,141;0,000;-0,010;-0,002;-0,047;-0,023;-0,026;-0,034;-0,109;0,063;0,018;0,007;-0,159;-0,006;-0,144;-0,025;
2024-07-03;0,122;-0,138;0,000;-0,010;-0,003;-0,046;-0,023;-0,026;-0,033;-0,115;0,065;0,014;0,006;-0,160;-0,006;-0,147;-0,024;
2024-07-04;0,120;-0,138;;-0,010;-0,002;-0,046;-0,022;-0,026;-0,032;-0,112;0,073;;0,007;-0,160;-0,005;-0,145;-0,024;
2024-07-05;0,120;-0,142;0,000;-0,009;-0,002;-0,045;-0,022;-0,025;-0,032;-0,111;0,077;0,017;0,008;-0,159;-0,004;-0,147;-0,024;
2024-07-08;0,119;-0,149;0,003;-0,008;-0,001;-0,047;-0,021;-0,025;-0,032;-0,109;0,078;0,019;0,010;-0,160;-0,003;-0,149;-0,023;
2024-07-09;0,123;-0,144;0,000;-0,009;-0,002;-0,047;-0,021;-0,025;-0,036;-0,108;0,088;0,017;0,009;-0,161;-0,003;-0,152;-0,023;
2024-07-10;0,120;-0,142;0,000;-0,007;-0,001;-0,047;-0,021;-0,025;-0,036;-0,105;0,101;0,021;0,012;-0,162;0,000;-0,153;-0,023;
2024-07-11;0,117;-0,136;0,003;-0,005;0,001;-0,045;-0,019;-0,024;-0,031;-0,100;0,104;0,026;0,018;-0,158;0,009;-0,153;-0,022;
2024-07-12;0,122;-0,125;0,009;-0,005;0,001;-0,040;-0,019;-0,024;-0,023;-0,102;0,104;0,027;0,022;-0,158;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,145;-0,022;
2024-07-22;0,126;-0,132;0,005;-0,002;0,003;-0,040;-0,018;-0,022;-0,026;-0,107;0,099;0,033;0,030;-0,152;0,008;-0,144;-0,022;
2024-07-23;0,126;-0,136;0,005;-0,002;0,003;-0,042;-0,017;-0,022;-0,027;-0,109;0,091;0,035;0,030;-0,154;0,007;-0,147;-0,021;
2024-07-24;0,128;-0,143;0,005;-0,002;0,003;-0,043;-0,017;-0,022;-0,030;-0,113;0,090;0,030;0,028;-0,155;0,004;-0,147;-0,021;
2024-07-25;0,127;-0,150;0,004;-0,002;0,003;-0,047;-0,017;-0,022;-0,034;-0,116;0,086;0,023;0,020;-0,158;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,145;-0,021;
2024-07-29;0,137;-0,147;0,011;-0,001;0,004;-0,041;-0,016;-0,022;-0,028;-0,111;0,092;0,031;0,027;-0,149;0,002;-0,142;-0,021;
2024-07-30;0,132;-0,154;0,011;-0,001;0,004;-0,042;-0,016;-0,021;-0,027;-0,113;0,092;0,031;0,029;-0,147;0,002;-0,142;-0,021;
2024-07-31;0,131;-0,147;0,012;-0,000;0,004;-0,042;-0,016;-0,021;-0,027;-0,108;0,091;0,033;0,034;-0,144;0,007;-0,139;-0,020;
2024-08-01;0,130;-0,150;0,009;0,001;0,005;-0,044;-0,015;-0,021;-0,029;-0,112;0,087;0,026;0,025;-0,147;-0,002;-0,141;-0,020;
2024-08-02;0,126;-0,160;-0,003;0,004;0,007;-0,056;-0,013;-0,020;-0,044;-0,121;0,094;0,019;0,014;-0,161;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,176;-0,022;
2024-08-06;0,109;-0,165;-0,011;0,004;0,006;-0,071;-0,014;-0,020;-0,058;-0,142;0,068;-0,001;-0,004;-0,184;-0,029;-0,174;-0,021;
2024-08-07;0,112;-0,166;-0,008;0,001;0,004;-0,059;-0,015;-0,021;-0,049;-0,137;0,081;0,001;0,001;-0,173;-0,019;-0,163;-0,020;
2024-08-08;0,110;-0,164;-0,007;0,001;0,004;-0,062;-0,015;-0,020;-0,050;-0,130;0,080;0,006;0,003;-0,174;-0,019;-0,161;-0,020;
2024-08-09;0,114;-0,160;-0,004;0,002;0,004;-0,059;-0,014;-0,020;-0,049;-0,126;0,091;0,008;0,010;-0,168;-0,014;-0,157;-0,020;
2024-08-12;0,113;-0,157;-0,004;0,002;0,005;-0,059;-0,014;-0,020;-0,049;-0,123;0,087;0,010;0,009;-0,165;-0,015;-0,153;-0,020;
2024-08-13;0,111;-0,156;-0,001;0,004;0,006;-0,059;-0,013;-0,019;-0,046;-0,122;0,090;0,010;0,012;-0,163;-0,014;;-0,019;
2024-08-14;0,108;-0,162;;;;;-0,013;;;;;;;;;-0,149;-0,019;
2024-08-15;;;0,005;0,001;0,004;-0,055;;-0,020;-0,037;-0,117;0,091;0,020;0,019;-0,161;-0,007;-0,146;;
2024-08-16;0,118;-0,153;0,004;0,003;0,005;-0,056;-0,013;-0,019;-0,037;-0,109;0,093;0,024;0,020;-0,159;-0,005;-0,144;-0,018;
2024-08-19;0,116;-0,154;0,004;0,003;0,005;-0,055;-0,012;-0,019;-0,035;-0,113;0,097;0,019;0,020;-0,159;-0,004;-0,144;-0,017;
2024-08-20;0,112;-0,161;0,001;0,003;0,005;-0,055;-0,012;-0,019;-0,037;-0,117;0,096;0,016;0,016;-0,164;-0,006;-0,151;-0,017;
2024-08-21;0,112;-0,165;0,000;0,004;0,005;-0,057;-0,012;-0,019;-0,038;-0,119;0,088;0,017;0,014;-0,165;-0,007;-0,150;-0,017;
2024-08-22;0,113;-0,159;0,001;0,003;0,004;-0,054;-0,012;-0,019;-0,035;-0,117;0,093;0,018;0,018;-0,165;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,147;-0,016;
2024-08-28;0,111;-0,176;0,004;0,001;0,003;-0,051;-0,012;-0,019;-0,031;-0,121;0,100;0,017;0,016;-0,165;-0,001;-0,150;-0,016;
2024-08-29;0,113;-0,173;0,007;0,001;0,003;-0,049;-0,012;-0,018;-0,030;-0,119;0,092;0,021;0,020;-0,163;0,003;-0,150;-0,016;
2024-08-30;0,117;-0,165;0,011;0,001;0,003;-0,046;-0,012;-0,018;-0,027;-0,112;0,099;0,027;0,027;-0,160;0,009;-0,147;-0,016;
2024-09-02;0,116;-0,170;0,009;-0,001;0,002;-0,049;-0,013;-0,018;-0,029;-0,117;0,096;;0,024;-0,165;0,005;-0,153;-0,016;
2024-09-03;0,117;-0,168;0,008;0,001;0,003;-0,053;-0,012;-0,018;-0,030;-0,115;0,088;0,025;0,023;-0,175;0,002;-0,162;-0,016;
2024-09-04;0,117;-0,169;0,005;0,002;0,003;-0,054;-0,012;-0,018;-0,038;-0,125;0,087;0,019;0,013;-0,178;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,062;;;;;;;;;;;;;;-0,143;-0,015;
2024-10-11;0,121;;0,009;-0,001;0,004;-0,046;-0,013;-0,017;-0,031;-0,091;0,118;0,023;0,023;-0,163;-0,003;-0,140;-0,014;
2024-10-14;0,126;-0,065;0,011;-0,000;0,004;-0,047;-0,013;-0,017;-0,030;-0,088;0,115;0,028;0,023;-0,163;-0,002;-0,142;-0,014;
2024-10-15;0,126;-0,085;0,011;0,001;0,005;-0,046;-0,011;-0,016;-0,029;-0,094;0,113;0,025;0,021;-0,168;-0,005;;-0,014;
2024-10-16;0,127;-0,084;0,009;0,002;0,006;-0,048;-0,010;-0,016;-0,032;-0,087;0,112;0,030;0,021;-0,168;-0,004;-0,146;-0,014;
2024-10-17;0,122;-0,090;0,011;0,003;0,006;-0,046;-0,010;-0,016;-0,031;-0,086;0,106;0,029;0,021;-0,167;-0,007;-0,146;-0,014;
2024-10-18;0,124;-0,068;0,011;0,002;0,006;-0,045;-0,010;-0,016;-0,029;-0,082;0,107;0,032;0,022;-0,168;-0,004;-0,146;-0,013;
2024-10-21;0,120;-0,075;0,011;0,000;0,005;-0,045;-0,012;-0,016;-0,029;-0,082;0,098;0,029;0,020;-0,168;-0,008;-0,144;-0,014;
2024-10-22;0,112;-0,071;0,005;-0,001;0,005;-0,050;-0,012;-0,016;-0,034;-0,087;0,091;0,025;0,015;-0,168;-0,012;-0,145;-0,014;
2024-10-23;0,116;-0,066;0,008;-0,000;0,005;-0,051;-0,013;-0,016;-0,031;-0,083;0,091;0,028;0,018;-0,166;-0,010;-0,143;-0,014;
2024-10-24;0,114;-0,076;0,011;0,001;0,006;-0,051;-0,012;-0,016;-0,029;-0,087;0,090;0,024;0,014;-0,166;-0,012;-0,142;-0,014;
2024-10-25;0,114;-0,072;0,009;0,001;0,005;-0,052;-0,012;-0,016;-0,029;-0,088;0,089;0,023;0,015;-0,161;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,142;-0,015;
2024-10-29;0,121;-0,069;0,013;0,001;0,006;-0,048;-0,012;-0,015;-0,024;-0,087;0,088;0,027;0,017;-0,160;-0,006;-0,140;-0,015;
2024-10-30;0,121;-0,076;0,011;0,002;0,006;-0,051;-0,012;-0,015;-0,030;-0,087;0,083;0,028;0,015;-0,157;-0,011;-0,141;-0,015;
