
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,003;-0,169;-0,064;-0,007;-0,010;-0,109;-0,022;-0,033;-0,073;-0,208;0,075;-0,045;-0,041;-0,251;-0,064;-0,218;-0,030;
2024-01-15;0,007;-0,172;-0,065;-0,008;-0,009;-0,115;-0,022;-0,033;-0,076;-0,207;0,067;;-0,043;-0,255;-0,071;-0,222;-0,029;
2024-01-16;0,009;-0,174;-0,065;-0,008;-0,009;-0,116;-0,022;-0,033;-0,077;-0,207;0,061;-0,041;-0,043;-0,254;-0,071;-0,222;-0,030;
2024-01-17;0,007;-0,189;-0,070;-0,010;-0,011;-0,123;-0,024;-0,033;-0,083;-0,214;0,052;-0,044;-0,048;-0,257;-0,078;-0,223;-0,032;
2024-01-18;0,006;-0,185;-0,068;-0,010;-0,011;-0,118;-0,024;-0,034;-0,080;-0,210;0,055;-0,042;-0,045;-0,255;-0,077;-0,223;-0,031;
2024-01-19;0,012;-0,190;-0,068;-0,011;-0,011;-0,122;-0,024;-0,034;-0,083;-0,208;0,051;-0,039;-0,048;-0,251;-0,081;-0,223;-0,031;
2024-01-22;;-0,204;-0,065;-0,009;-0,010;-0,120;-0,024;-0,034;-0,081;-0,212;0,053;-0,035;-0,043;-0,251;-0,076;-0,223;-0,031;
2024-01-23;0,004;-0,189;-0,064;-0,011;-0,012;-0,118;-0,024;-0,034;-0,078;-0,207;0,055;-0,037;-0,043;-0,250;-0,073;-0,221;-0,031;
2024-01-24;0,007;-0,177;-0,064;-0,011;-0,012;-0,118;-0,024;-0,034;-0,077;-0,204;0,060;-0,036;-0,040;-0,250;-0,070;-0,219;-0,030;
2024-01-25;0,006;-0,173;-0,062;-0,010;-0,011;-0,117;-0,024;-0,033;-0,076;-0,204;0,064;-0,036;-0,041;-0,249;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,218;-0,029;
2024-01-29;0,013;-0,179;-0,059;-0,010;-0,011;-0,110;-0,022;-0,033;-0,073;-0,201;0,078;-0,031;-0,037;-0,243;-0,066;-0,217;-0,029;
2024-01-30;0,007;-0,194;-0,061;-0,010;-0,012;-0,111;-0,022;-0,033;-0,075;-0,206;0,076;-0,030;-0,035;-0,250;-0,065;-0,223;-0,030;
2024-01-31;0,011;-0,201;-0,061;-0,008;-0,010;-0,111;-0,021;-0,032;-0,075;-0,210;0,080;-0,035;-0,032;-0,251;-0,061;-0,224;-0,029;
2024-02-01;0,014;-0,192;-0,058;-0,007;-0,010;-0,110;-0,021;-0,032;-0,072;-0,207;0,074;-0,036;-0,029;-0,251;-0,062;-0,223;-0,030;
2024-02-02;0,013;-0,199;-0,059;-0,008;-0,010;-0,111;-0,022;-0,032;-0,073;-0,202;0,072;-0,030;-0,026;-0,251;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,227;-0,032;
2024-02-06;0,021;-0,170;-0,059;-0,011;-0,012;-0,117;-0,023;-0,033;-0,077;-0,194;0,065;-0,030;-0,028;-0,249;-0,060;-0,220;-0,031;
2024-02-07;0,018;-0,173;-0,061;-0,011;-0,012;-0,115;-0,023;-0,033;-0,079;-0,196;0,063;-0,032;-0,026;-0,255;-0,058;-0,229;-0,031;
2024-02-08;0,017;-0,176;-0,064;-0,012;-0,013;-0,114;-0,024;-0,033;-0,079;-0,194;0,060;-0,029;-0,024;-0,258;-0,055;-0,231;-0,031;
2024-02-09;0,015;-0,180;-0,062;-0,013;-0,014;-0,118;-0,024;-0,034;-0,080;;0,049;-0,032;-0,028;-0,258;-0,061;-0,233;-0,031;
2024-02-12;0,010;;-0,062;-0,013;-0,014;-0,116;-0,024;-0,034;-0,078;;0,060;-0,031;-0,027;-0,251;-0,058;-0,228;-0,030;
2024-02-13;0,014;;-0,062;-0,014;-0,015;-0,122;-0,025;-0,034;-0,081;;0,050;-0,031;-0,029;-0,254;-0,063;-0,230;;
2024-02-14;0,019;-0,169;-0,059;-0,014;-0,015;-0,117;-0,025;-0,034;-0,079;-0,196;0,050;-0,031;-0,028;-0,248;-0,060;-0,230;-0,031;
2024-02-15;0,017;-0,171;-0,053;-0,013;-0,014;-0,114;-0,024;-0,034;-0,074;-0,196;0,060;-0,030;-0,025;-0,246;-0,052;-0,229;-0,031;
2024-02-16;0,019;-0,161;-0,049;-0,014;-0,014;-0,112;-0,025;-0,034;-0,069;-0,195;0,053;-0,027;-0,023;-0,243;-0,052;-0,224;-0,031;
2024-02-19;0,020;-0,168;-0,049;-0,015;-0,013;-0,113;-0,025;-0,034;-0,070;-0,196;0,054;;-0,023;-0,241;-0,052;-0,227;-0,031;
2024-02-20;0,018;-0,170;-0,049;-0,014;-0,012;-0,115;-0,025;-0,034;-0,071;-0,198;0,050;-0,029;-0,025;-0,244;-0,054;-0,230;-0,030;
2024-02-21;0,016;-0,163;-0,048;-0,014;-0,012;-0,117;-0,025;-0,034;-0,070;-0,198;0,042;-0,033;-0,028;-0,246;-0,057;-0,233;-0,030;
2024-02-22;0,015;-0,160;-0,046;-0,014;-0,013;-0,114;-0,025;-0,034;-0,067;-0,193;0,053;-0,025;-0,022;-0,245;-0,049;-0,231;-0,030;
2024-02-23;0,016;-0,157;-0,046;-0,014;-0,012;-0,116;-0,025;-0,034;-0,066;-0,196;0,047;-0,024;-0,024;-0,248;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,234;-0,030;
2024-02-27;0,015;-0,154;-0,049;-0,015;-0,013;-0,115;-0,025;-0,034;-0,063;-0,199;0,046;-0,027;-0,025;-0,247;-0,051;-0,236;-0,030;
2024-02-28;0,012;-0,161;-0,049;-0,016;-0,013;-0,118;-0,025;-0,034;-0,064;-0,203;0,038;-0,028;-0,026;-0,245;-0,053;-0,230;-0,030;
2024-02-29;0,014;-0,158;-0,049;-0,015;-0,013;-0,114;-0,025;-0,034;-0,061;-0,202;0,045;-0,028;-0,026;-0,242;-0,051;-0,227;-0,030;
2024-03-01;0,019;-0,154;-0,051;-0,015;-0,013;-0,113;-0,025;-0,034;-0,060;-0,201;0,051;-0,027;-0,024;-0,237;-0,048;-0,223;-0,030;
2024-03-04;0,020;-0,156;-0,049;-0,013;-0,011;-0,114;-0,024;-0,033;-0,062;-0,195;0,048;-0,023;-0,023;-0,236;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,222;-0,029;
2024-03-06;0,018;-0,160;-0,048;-0,011;-0,010;-0,119;-0,023;-0,032;-0,059;-0,197;0,048;-0,024;-0,027;-0,237;-0,050;-0,223;-0,029;
2024-03-07;0,016;-0,168;-0,042;-0,010;-0,009;-0,117;-0,022;-0,032;-0,057;-0,198;0,052;-0,022;-0,022;-0,235;-0,048;-0,223;-0,029;
2024-03-08;;-0,167;-0,042;-0,008;-0,007;-0,114;-0,021;-0,031;-0,054;-0,196;0,068;-0,021;-0,020;-0,234;-0,045;-0,220;-0,028;
2024-03-11;0,012;-0,157;-0,045;-0,008;-0,008;-0,116;-0,021;-0,031;-0,056;-0,198;0,075;-0,023;-0,022;-0,238;-0,047;-0,224;-0,028;
2024-03-12;0,009;-0,143;-0,039;-0,008;-0,008;-0,114;-0,021;-0,031;-0,050;-0,193;0,074;-0,016;-0,015;-0,235;-0,040;-0,220;-0,028;
2024-03-13;-0,004;-0,142;-0,036;-0,009;-0,008;-0,112;-0,021;-0,032;-0,048;-0,197;0,072;-0,020;-0,018;-0,234;-0,043;-0,220;-0,028;
2024-03-14;0,004;-0,142;-0,036;-0,011;-0,010;-0,113;-0,022;-0,032;-0,048;-0,197;0,074;-0,018;-0,018;-0,233;-0,043;-0,220;-0,029;
2024-03-15;0,005;-0,142;-0,036;-0,012;-0,011;-0,112;-0,023;-0,032;-0,046;-0,197;0,069;-0,017;-0,016;-0,230;-0,042;-0,216;-0,030;
2024-03-18;0,008;-0,137;-0,039;-0,012;-0,012;-0,113;-0,023;-0,032;-0,050;-0,195;0,064;-0,016;-0,018;-0,227;-0,046;-0,214;-0,030;
2024-03-19;0,004;-0,142;-0,039;-0,012;-0,011;-0,113;-0,023;-0,032;-0,050;-0,197;0,070;-0,016;-0,016;-0,227;-0,043;-0,213;-0,029;
2024-03-20;0,008;-0,137;-0,036;-0,012;-0,012;-0,110;-0,023;-0,032;-0,048;-0,195;0,075;-0,013;-0,015;-0,227;-0,041;-0,213;-0,029;
2024-03-21;0,010;-0,133;-0,036;-0,011;-0,010;-0,104;-0,022;-0,032;-0,041;-0,187;0,088;-0,009;-0,008;-0,225;-0,032;-0,210;-0,028;
2024-03-22;0,017;-0,138;-0,033;-0,009;-0,009;-0,102;-0,021;-0,031;-0,038;-0,187;0,090;-0,009;-0,008;-0,222;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,207;-0,029;
2024-03-26;0,019;-0,133;-0,031;-0,011;-0,010;-0,100;-0,022;-0,032;-0,038;-0,186;0,098;-0,010;-0,003;-0,218;-0,030;;-0,029;
2024-03-27;0,023;-0,137;-0,028;-0,010;-0,009;-0,095;-0,021;-0,031;-0,035;;;;;;;-0,204;-0,028;
2024-03-28;0,028;-0,130;;-0,010;-0,010;-0,094;-0,021;-0,031;-0,037;;;;;;;;;
2024-04-02;0,037;-0,121;-0,029;-0,013;-0,012;-0,093;-0,022;-0,032;-0,038;-0,173;0,097;-0,007;-0,004;-0,214;-0,033;-0,200;-0,029;
2024-04-03;0,036;-0,127;-0,029;-0,013;-0,011;-0,093;-0,022;-0,032;-0,037;-0,177;0,097;-0,010;-0,005;-0,211;-0,034;-0,197;-0,029;
2024-04-04;0,032;;-0,029;-0,012;-0,010;-0,091;-0,022;-0,032;-0,036;;0,097;-0,009;-0,002;-0,209;-0,029;-0,193;-0,029;
2024-04-05;0,036;-0,133;-0,029;-0,013;-0,011;-0,093;-0,022;-0,032;-0,038;-0,175;0,089;-0,013;-0,005;-0,208;-0,034;-0,192;-0,029;
2024-04-08;0,035;-0,134;-0,031;-0,014;-0,012;-0,090;-0,023;-0,032;-0,036;-0,179;0,091;-0,013;-0,005;-0,211;-0,032;-0,194;-0,029;
2024-04-09;0,032;-0,132;-0,033;-0,013;-0,011;-0,093;-0,022;-0,032;-0,037;-0,179;0,089;-0,014;-0,008;-0,211;-0,034;-0,192;-0,029;
2024-04-10;0,039;-0,123;-0,033;-0,013;-0,011;-0,095;-0,022;-0,032;-0,039;;0,079;-0,011;-0,008;-0,210;-0,034;-0,191;-0,029;
2024-04-11;;-0,119;-0,031;-0,013;-0,011;-0,096;-0,023;-0,032;-0,040;-0,175;0,071;-0,010;-0,012;-0,211;-0,036;-0,192;-0,030;
2024-04-12;0,046;-0,120;-0,029;-0,010;-0,010;-0,095;-0,022;-0,031;-0,037;-0,174;0,074;-0,009;-0,013;-0,204;-0,039;-0,186;-0,030;
2024-04-15;0,040;-0,123;-0,029;-0,012;-0,012;-0,097;-0,023;-0,031;-0,035;-0,176;0,081;-0,007;-0,009;-0,208;-0,033;-0,188;-0,031;
2024-04-16;0,042;-0,130;-0,033;-0,014;-0,012;-0,103;-0,024;-0,032;-0,044;-0,181;0,076;-0,013;-0,017;-0,212;-0,043;-0,191;-0,033;
2024-04-17;;-0,125;-0,029;-0,013;-0,012;-0,101;-0,024;-0,032;-0,039;-0,179;0,073;-0,010;-0,016;-0,212;-0,042;-0,190;-0,032;
2024-04-18;0,042;-0,123;-0,033;-0,013;-0,011;-0,104;-0,024;-0,032;-0,042;-0,182;0,075;-0,012;-0,019;-0,214;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,193;-0,030;
2024-04-24;0,049;-0,107;-0,025;-0,013;-0,010;-0,096;-0,024;-0,032;-0,035;-0,178;0,076;-0,007;-0,005;-0,210;-0,028;-0,187;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,051;-0,096;-0,022;-0,013;-0,010;-0,093;-0,024;-0,032;-0,032;-0,173;0,076;-0,008;-0,009;-0,209;-0,026;-0,185;-0,031;
2024-04-29;0,053;-0,094;-0,022;-0,012;-0,010;-0,088;-0,023;-0,031;-0,028;-0,172;0,080;-0,008;-0,007;-0,206;-0,023;-0,183;-0,030;
2024-04-30;0,055;-0,093;-0,021;-0,012;-0,009;-0,086;-0,023;-0,031;-0,029;;;;;;;-0,181;-0,031;
2024-05-02;0,055;-0,088;-0,027;-0,012;-0,009;-0,088;-0,023;-0,031;-0,034;-0,171;0,086;-0,015;-0,012;-0,209;-0,025;-0,187;-0,030;
2024-05-03;0,050;-0,084;-0,024;-0,009;-0,008;-0,085;-0,022;-0,030;-0,031;-0,173;0,081;-0,019;-0,014;-0,207;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,179;-0,028;
2024-05-07;0,044;-0,082;-0,021;-0,007;-0,007;-0,079;-0,020;-0,029;-0,026;-0,167;0,097;-0,008;-0,001;-0,197;-0,017;-0,178;-0,027;
2024-05-08;0,048;-0,083;-0,016;-0,007;-0,007;-0,074;-0,020;-0,029;-0,023;-0,165;0,095;-0,004;0,002;-0,194;-0,014;-0,173;-0,027;
2024-05-10;0,043;-0,071;-0,013;-0,008;-0,008;-0,069;-0,021;-0,029;-0,017;-0,162;0,099;-0,000;;-0,185;-0,006;-0,166;-0,028;
2024-05-13;0,044;-0,069;-0,012;-0,007;-0,007;-0,067;-0,020;-0,029;-0,016;-0,163;0,097;-0,004;0,007;-0,188;-0,010;-0,167;-0,027;
2024-05-14;0,047;-0,068;-0,010;-0,008;-0,007;-0,064;-0,020;-0,029;-0,015;-0,158;0,103;-0,003;0,010;-0,186;-0,005;-0,168;-0,028;
2024-05-15;0,047;;-0,010;-0,005;-0,006;-0,061;-0,019;-0,029;-0,013;-0,157;0,112;-0,003;0,011;-0,188;-0,002;;-0,026;
2024-05-16;0,050;-0,070;-0,013;-0,005;-0,006;-0,062;-0,019;-0,028;-0,015;;;;;;;-0,168;-0,026;
2024-05-17;0,055;-0,065;-0,012;-0,007;-0,007;-0,063;-0,020;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,007;-0,007;-0,060;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,050;-0,075;-0,012;-0,006;-0,007;-0,062;-0,019;-0,028;-0,014;-0,161;0,102;-0,006;0,010;-0,187;-0,003;-0,168;-0,026;
2024-05-22;0,054;-0,072;-0,009;-0,007;-0,008;-0,059;-0,020;-0,028;-0,012;-0,159;0,112;-0,003;0,014;-0,187;0,002;-0,170;-0,026;
2024-05-23;0,057;-0,081;-0,010;-0,009;-0,009;-0,060;-0,020;-0,029;-0,014;-0,161;0,103;-0,005;0,013;-0,185;0,001;-0,169;-0,027;
2024-05-24;0,057;-0,087;-0,012;-0,009;-0,009;-0,060;-0,021;-0,029;-0,015;-0,162;0,101;-0,006;0,014;-0,181;0,000;-0,165;-0,027;
2024-05-27;0,055;-0,087;-0,013;-0,007;-0,008;-0,062;;-0,028;-0,015;-0,162;0,099;;0,012;-0,178;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,164;-0,027;
2024-05-29;0,046;-0,096;-0,020;-0,009;-0,009;-0,063;-0,021;-0,028;-0,021;-0,163;0,096;-0,012;0,008;-0,181;-0,004;-0,166;-0,028;
2024-05-30;0,045;-0,097;-0,018;-0,010;-0,010;-0,060;-0,021;-0,029;-0,021;-0,170;0,102;-0,015;0,007;-0,177;-0,004;-0,164;-0,027;
2024-05-31;0,040;-0,107;-0,020;-0,009;-0,010;-0,058;-0,021;-0,028;-0,020;-0,176;0,103;-0,018;0,007;-0,176;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,166;-0,026;
2024-06-04;0,026;-0,099;-0,021;-0,005;-0,007;-0,064;-0,019;-0,027;-0,021;-0,175;0,113;-0,016;0,005;-0,189;-0,006;-0,178;-0,026;
2024-06-05;0,039;-0,104;-0,021;-0,005;-0,007;-0,065;-0,019;-0,027;-0,021;-0,172;0,111;-0,015;;-0,192;-0,004;-0,181;;
2024-06-07;0,054;-0,102;-0,012;-0,007;-0,009;-0,061;-0,020;-0,028;-0,021;-0,166;0,099;-0,012;0,008;-0,191;-0,004;-0,182;-0,026;
2024-06-10;0,060;;-0,017;-0,008;-0,008;-0,061;-0,020;-0,028;-0,024;;0,097;-0,015;0,007;-0,191;-0,004;-0,182;-0,026;
2024-06-11;0,058;-0,105;-0,021;-0,006;-0,008;-0,061;-0,020;-0,028;-0,028;-0,162;0,095;-0,016;0,009;-0,195;-0,001;-0,185;-0,026;
2024-06-12;0,055;-0,113;-0,018;-0,003;-0,006;-0,053;-0,018;-0,027;-0,021;-0,167;0,101;-0,018;0,013;-0,194;0,005;-0,186;-0,025;
2024-06-13;0,061;-0,105;-0,021;-0,003;-0,006;-0,057;-0,018;-0,027;-0,026;-0,163;0,095;-0,018;0,008;-0,198;-0,003;-0,191;-0,025;
2024-06-14;0,069;-0,102;-0,021;-0,001;-0,003;-0,062;-0,017;-0,026;-0,031;-0,159;0,090;-0,016;0,006;-0,197;-0,007;-0,189;-0,026;
2024-06-17;;-0,103;-0,024;-0,002;-0,004;-0,061;-0,018;-0,026;-0,033;;0,087;-0,017;0,007;-0,197;-0,006;-0,187;-0,027;
2024-06-18;0,069;-0,107;-0,022;-0,001;-0,003;-0,062;-0,018;-0,026;-0,033;-0,156;0,083;-0,019;0,005;-0,194;-0,007;-0,186;-0,025;
2024-06-19;0,066;-0,101;-0,021;-0,002;-0,004;-0,065;-0,017;-0,026;-0,033;-0,156;0,080;;0,004;-0,192;-0,009;;-0,025;
2024-06-20;0,066;-0,103;-0,017;-0,002;-0,004;-0,061;-0,018;-0,026;-0,030;-0,158;0,083;-0,019;0,007;-0,189;-0,006;-0,184;-0,025;
2024-06-24;0,067;-0,111;-0,017;-0,002;-0,004;-0,060;-0,017;-0,026;-0,028;-0,160;0,088;-0,010;0,010;-0,184;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,180;-0,025;
2024-06-26;0,077;-0,106;-0,018;-0,002;-0,004;-0,065;-0,017;-0,025;-0,031;-0,155;0,083;-0,009;0,007;-0,190;-0,007;-0,182;-0,025;
2024-06-27;0,081;-0,111;-0,020;-0,001;-0,003;-0,064;-0,017;-0,025;-0,033;-0,159;0,086;-0,006;0,005;-0,186;-0,008;-0,179;-0,025;
2024-06-28;0,076;-0,113;-0,021;-0,001;-0,003;-0,064;-0,017;-0,025;-0,033;-0,155;0,096;-0,005;0,006;-0,183;-0,007;-0,176;-0,025;
2024-07-01;0,078;;-0,017;-0,003;-0,004;-0,063;-0,018;-0,025;-0,029;-0,155;0,094;-0,008;0,007;-0,181;-0,007;-0,176;-0,025;
2024-07-02;0,078;-0,112;-0,020;-0,004;-0,004;-0,063;-0,018;-0,025;-0,034;-0,152;0,097;-0,007;0,007;-0,180;-0,006;-0,174;-0,025;
2024-07-03;0,077;-0,109;-0,020;-0,004;-0,005;-0,062;-0,018;-0,025;-0,033;-0,158;0,100;-0,010;0,006;-0,182;-0,006;-0,177;-0,024;
2024-07-04;0,076;-0,109;;-0,004;-0,004;-0,062;-0,018;-0,025;-0,032;-0,155;0,108;;0,007;-0,181;-0,005;-0,176;-0,024;
2024-07-05;0,075;-0,113;-0,020;-0,003;-0,004;-0,061;-0,017;-0,025;-0,032;-0,154;0,112;-0,008;0,008;-0,181;-0,004;-0,177;-0,024;
2024-07-08;0,075;-0,120;-0,017;-0,002;-0,003;-0,063;-0,016;-0,025;-0,032;-0,152;0,113;-0,006;0,010;-0,182;-0,003;-0,179;-0,023;
2024-07-09;0,079;-0,114;-0,020;-0,003;-0,004;-0,063;-0,016;-0,025;-0,036;-0,151;0,122;-0,007;0,009;-0,183;-0,003;-0,182;-0,023;
2024-07-10;0,076;-0,113;-0,020;-0,001;-0,003;-0,063;-0,016;-0,025;-0,036;-0,148;0,136;-0,003;0,012;-0,184;0,000;-0,183;-0,023;
2024-07-11;0,073;-0,107;-0,017;0,001;-0,001;-0,061;-0,015;-0,024;-0,031;-0,143;0,139;0,001;0,018;-0,180;0,009;-0,184;-0,022;
2024-07-12;0,078;-0,095;-0,010;0,002;-0,001;-0,056;-0,014;-0,023;-0,023;-0,145;0,139;0,003;0,022;-0,180;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,176;-0,022;
2024-07-22;0,082;-0,103;-0,014;0,004;0,000;-0,056;-0,013;-0,022;-0,026;-0,150;0,134;0,008;0,030;-0,174;0,008;-0,174;-0,022;
2024-07-23;0,082;-0,107;-0,014;0,005;0,001;-0,058;-0,013;-0,022;-0,027;-0,152;0,126;0,011;0,030;-0,176;0,007;-0,178;-0,021;
2024-07-24;0,083;-0,113;-0,014;0,004;0,001;-0,059;-0,013;-0,022;-0,030;-0,156;0,125;0,006;0,028;-0,177;0,004;-0,177;-0,021;
2024-07-25;0,082;-0,121;-0,016;0,004;0,001;-0,063;-0,013;-0,022;-0,034;-0,159;0,121;-0,002;0,020;-0,180;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,175;-0,021;
2024-07-29;0,092;-0,118;-0,009;0,005;0,002;-0,057;-0,011;-0,021;-0,028;-0,154;0,127;0,007;0,027;-0,171;0,002;-0,173;-0,021;
2024-07-30;0,087;-0,125;-0,009;0,005;0,002;-0,058;-0,011;-0,021;-0,027;-0,156;0,127;0,007;0,029;-0,169;0,002;-0,172;-0,021;
2024-07-31;0,086;-0,118;-0,008;0,006;0,002;-0,058;-0,011;-0,021;-0,027;-0,151;0,126;0,009;0,034;-0,166;0,007;-0,169;-0,020;
2024-08-01;0,086;-0,121;-0,010;0,008;0,003;-0,060;-0,010;-0,021;-0,029;-0,155;0,122;0,001;0,025;-0,169;-0,002;-0,171;-0,020;
2024-08-02;0,082;-0,131;-0,022;0,010;0,005;-0,072;-0,009;-0,020;-0,044;-0,164;0,129;-0,006;0,014;-0,183;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,206;-0,022;
2024-08-06;0,064;-0,136;-0,031;0,010;0,004;-0,087;-0,009;-0,020;-0,058;-0,185;0,102;-0,026;-0,004;-0,206;-0,029;-0,204;-0,021;
2024-08-07;0,067;-0,136;-0,028;0,007;0,002;-0,075;-0,010;-0,020;-0,049;-0,180;0,116;-0,024;0,001;-0,195;-0,019;-0,193;-0,020;
2024-08-08;0,065;-0,134;-0,027;0,007;0,002;-0,078;-0,010;-0,020;-0,050;-0,173;0,115;-0,018;0,003;-0,196;-0,019;-0,192;-0,020;
2024-08-09;0,070;-0,131;-0,024;0,008;0,002;-0,075;-0,009;-0,020;-0,049;-0,169;0,126;-0,016;0,010;-0,190;-0,014;-0,188;-0,020;
2024-08-12;0,069;-0,128;-0,024;0,009;0,003;-0,075;-0,009;-0,020;-0,049;-0,166;0,122;-0,015;0,009;-0,187;-0,015;-0,183;-0,020;
2024-08-13;0,067;-0,127;-0,021;0,010;0,004;-0,075;-0,008;-0,019;-0,046;-0,165;0,125;-0,014;0,012;-0,185;-0,014;;-0,019;
2024-08-14;0,064;-0,133;;;;;-0,008;;;;;;;;;-0,179;-0,019;
2024-08-15;;;-0,014;0,008;0,002;-0,071;;-0,019;-0,037;-0,160;0,125;-0,005;0,019;-0,183;-0,007;-0,177;;
2024-08-16;0,074;-0,124;-0,016;0,009;0,003;-0,072;-0,008;-0,019;-0,037;-0,152;0,128;-0,001;0,020;-0,181;-0,005;-0,175;-0,018;
2024-08-19;0,071;-0,125;-0,016;0,009;0,003;-0,071;-0,008;-0,019;-0,035;-0,156;0,132;-0,005;0,020;-0,181;-0,004;-0,175;-0,017;
2024-08-20;0,068;-0,132;-0,018;0,009;0,003;-0,071;-0,008;-0,019;-0,037;-0,160;0,131;-0,009;0,016;-0,186;-0,006;-0,182;-0,017;
2024-08-21;0,068;-0,136;-0,020;0,010;0,003;-0,073;-0,007;-0,019;-0,038;-0,162;0,123;-0,008;0,014;-0,187;-0,007;-0,180;-0,017;
2024-08-22;0,068;-0,130;-0,018;0,009;0,002;-0,070;-0,007;-0,019;-0,035;-0,160;0,128;-0,006;0,018;-0,187;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,178;-0,016;
2024-08-28;0,066;-0,147;-0,016;0,007;0,001;-0,067;-0,008;-0,018;-0,031;-0,164;0,135;-0,007;0,016;-0,187;-0,001;-0,180;-0,016;
2024-08-29;0,068;-0,144;-0,013;0,007;0,001;-0,065;-0,008;-0,018;-0,030;-0,162;0,127;-0,004;0,020;-0,185;0,003;-0,180;-0,016;
2024-08-30;0,073;-0,136;-0,009;0,007;0,001;-0,062;-0,008;-0,018;-0,027;-0,155;0,134;0,003;0,027;-0,182;0,009;-0,177;-0,016;
2024-09-02;0,071;-0,141;-0,010;0,005;-0,000;-0,066;-0,008;-0,018;-0,029;-0,160;0,131;;0,024;-0,187;0,005;-0,183;-0,016;
2024-09-03;0,073;-0,139;-0,012;0,007;0,001;-0,069;-0,008;-0,018;-0,030;-0,158;0,123;0,001;0,023;-0,197;0,002;-0,192;-0,016;
2024-09-04;0,072;-0,140;-0,014;0,008;0,001;-0,070;-0,007;-0,018;-0,038;-0,168;0,122;-0,006;0,013;-0,200;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,033;;;;;;;;;;;;;;-0,174;-0,015;
2024-10-11;0,076;;-0,010;0,005;0,002;-0,062;-0,008;-0,017;-0,031;-0,134;0,153;-0,002;0,023;-0,185;-0,003;-0,170;-0,014;
2024-10-14;0,081;-0,036;-0,009;0,006;0,002;-0,064;-0,008;-0,017;-0,030;-0,131;0,150;0,003;0,023;-0,185;-0,002;-0,173;-0,014;
2024-10-15;0,081;-0,056;-0,009;0,007;0,003;-0,062;-0,007;-0,016;-0,029;-0,137;0,148;0,001;0,021;-0,189;-0,005;;-0,014;
2024-10-16;0,083;-0,055;-0,010;0,008;0,004;-0,064;-0,006;-0,016;-0,032;-0,130;0,147;0,006;0,021;-0,190;-0,004;-0,176;-0,014;
2024-10-17;0,078;-0,061;-0,009;0,009;0,004;-0,062;-0,006;-0,016;-0,031;-0,129;0,141;0,004;0,021;-0,189;-0,007;-0,176;-0,014;
2024-10-18;0,079;-0,039;-0,009;0,008;0,004;-0,061;-0,006;-0,016;-0,029;-0,125;0,142;0,007;0,022;-0,190;-0,004;-0,176;-0,013;
2024-10-21;0,076;-0,046;-0,009;0,006;0,003;-0,061;-0,007;-0,016;-0,029;-0,125;0,133;0,005;0,020;-0,190;-0,008;-0,174;-0,014;
2024-10-22;0,067;-0,042;-0,014;0,005;0,002;-0,067;-0,008;-0,016;-0,034;-0,130;0,126;0,001;0,015;-0,190;-0,012;-0,175;-0,014;
2024-10-23;0,072;-0,036;-0,012;0,006;0,002;-0,067;-0,008;-0,016;-0,031;-0,126;0,126;0,003;0,018;-0,188;-0,010;-0,174;-0,014;
2024-10-24;0,070;-0,047;-0,009;0,007;0,003;-0,068;-0,007;-0,016;-0,029;-0,130;0,125;0,000;0,014;-0,188;-0,012;-0,172;-0,014;
2024-10-25;0,069;-0,043;-0,010;0,007;0,003;-0,068;-0,007;-0,016;-0,029;-0,131;0,123;-0,002;0,015;-0,183;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,172;-0,015;
2024-10-29;0,077;-0,040;-0,006;0,007;0,003;-0,064;-0,008;-0,015;-0,024;-0,130;0,122;0,003;0,017;-0,182;-0,006;-0,170;-0,015;
