
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,004;-0,161;-0,020;-0,013;-0,008;-0,077;-0,028;-0,030;-0,067;-0,088;0,021;-0,009;-0,046;-0,123;-0,065;-0,096;-0,030;
2024-01-12;0,009;-0,160;-0,019;-0,010;-0,006;-0,074;-0,027;-0,029;-0,066;-0,085;0,030;-0,003;-0,041;-0,116;-0,058;-0,090;-0,030;
2024-01-15;0,013;-0,163;-0,020;-0,012;-0,006;-0,080;-0,027;-0,030;-0,070;-0,083;0,022;;-0,043;-0,120;-0,065;-0,093;-0,029;
2024-01-16;0,015;-0,165;-0,020;-0,011;-0,006;-0,081;-0,027;-0,029;-0,070;-0,083;0,016;0,001;-0,043;-0,119;-0,065;-0,093;-0,030;
2024-01-17;0,013;-0,180;-0,025;-0,013;-0,007;-0,088;-0,029;-0,030;-0,077;-0,090;0,007;-0,002;-0,048;-0,122;-0,073;-0,095;-0,032;
2024-01-18;0,012;-0,176;-0,023;-0,013;-0,007;-0,083;-0,029;-0,030;-0,074;-0,087;0,010;0,000;-0,045;-0,119;-0,071;-0,094;-0,031;
2024-01-19;0,018;-0,181;-0,023;-0,014;-0,008;-0,086;-0,029;-0,031;-0,076;-0,084;0,005;0,003;-0,048;-0,116;-0,075;-0,094;-0,031;
2024-01-22;;-0,195;-0,020;-0,013;-0,007;-0,085;-0,029;-0,030;-0,074;-0,088;0,008;0,007;-0,043;-0,116;-0,070;-0,094;-0,031;
2024-01-23;0,010;-0,180;-0,019;-0,014;-0,008;-0,082;-0,029;-0,031;-0,072;-0,083;0,010;0,005;-0,043;-0,115;-0,068;-0,093;-0,031;
2024-01-24;0,013;-0,168;-0,019;-0,014;-0,008;-0,083;-0,029;-0,030;-0,071;-0,080;0,015;0,006;-0,040;-0,114;-0,064;-0,090;-0,030;
2024-01-25;0,012;-0,164;-0,017;-0,013;-0,008;-0,081;-0,029;-0,030;-0,070;-0,080;0,019;0,006;-0,041;-0,114;-0,064;;;
2024-01-26;;;;;;;;;;;;;;;;-0,089;-0,029;
2024-01-29;0,019;-0,170;-0,015;-0,013;-0,008;-0,075;-0,028;-0,030;-0,067;-0,077;0,033;0,011;-0,037;-0,108;-0,061;-0,089;-0,029;
2024-01-30;0,013;-0,185;-0,016;-0,013;-0,008;-0,075;-0,028;-0,030;-0,068;-0,082;0,031;0,012;-0,035;-0,115;-0,060;-0,094;-0,030;
2024-01-31;0,017;-0,192;-0,016;-0,011;-0,007;-0,076;-0,026;-0,029;-0,068;-0,086;0,035;0,007;-0,032;-0,116;-0,055;-0,095;-0,029;
2024-02-01;0,020;-0,183;-0,013;-0,010;-0,006;-0,075;-0,026;-0,029;-0,065;-0,083;0,029;0,007;-0,029;-0,116;-0,056;-0,094;-0,030;
2024-02-02;0,019;-0,190;-0,015;-0,011;-0,007;-0,076;-0,027;-0,029;-0,067;-0,078;0,027;0,013;-0,026;-0,116;-0,052;;;
2024-02-05;;;;;;;;;;;;;;;;-0,098;-0,032;
2024-02-06;0,027;-0,161;-0,015;-0,014;-0,009;-0,082;-0,028;-0,030;-0,071;-0,070;0,020;0,012;-0,028;-0,114;-0,054;-0,091;-0,031;
2024-02-07;0,024;-0,164;-0,016;-0,014;-0,009;-0,079;-0,028;-0,030;-0,072;-0,072;0,018;0,010;-0,026;-0,120;-0,053;-0,101;-0,031;
2024-02-08;0,023;-0,167;-0,019;-0,015;-0,010;-0,078;-0,029;-0,030;-0,072;-0,070;0,015;0,013;-0,024;-0,123;-0,049;-0,102;-0,031;
2024-02-09;0,021;-0,171;-0,017;-0,016;-0,011;-0,082;-0,030;-0,031;-0,073;;0,004;0,011;-0,028;-0,123;-0,055;-0,105;-0,031;
2024-02-12;0,016;;-0,017;-0,017;-0,011;-0,081;-0,030;-0,031;-0,071;;0,015;0,011;-0,027;-0,116;-0,052;-0,099;-0,030;
2024-02-13;0,020;;-0,017;-0,017;-0,011;-0,087;-0,030;-0,031;-0,074;;0,005;0,011;-0,029;-0,118;-0,058;-0,101;;
2024-02-14;0,025;-0,160;-0,015;-0,017;-0,011;-0,082;-0,030;-0,031;-0,072;-0,072;0,005;0,011;-0,028;-0,113;-0,054;-0,101;-0,031;
2024-02-15;0,023;-0,162;-0,009;-0,016;-0,010;-0,078;-0,029;-0,031;-0,067;-0,072;0,015;0,012;-0,025;-0,111;-0,047;-0,100;-0,031;
2024-02-16;0,025;-0,152;-0,004;-0,017;-0,010;-0,076;-0,030;-0,031;-0,063;-0,071;0,008;0,015;-0,023;-0,108;-0,047;-0,096;-0,031;
2024-02-19;0,026;-0,159;-0,004;-0,018;-0,010;-0,078;-0,031;-0,031;-0,063;-0,072;0,009;;-0,023;-0,106;-0,046;-0,098;-0,031;
2024-02-20;0,024;-0,161;-0,004;-0,017;-0,008;-0,080;-0,030;-0,031;-0,064;-0,074;0,005;0,013;-0,025;-0,109;-0,048;-0,101;-0,030;
2024-02-21;0,022;-0,154;-0,003;-0,017;-0,009;-0,082;-0,030;-0,030;-0,064;-0,074;-0,003;0,009;-0,028;-0,111;-0,052;-0,104;-0,030;
2024-02-22;0,021;-0,151;-0,001;-0,018;-0,009;-0,079;-0,030;-0,031;-0,061;-0,069;0,008;0,017;-0,022;-0,110;-0,043;-0,102;-0,030;
2024-02-23;0,023;-0,148;-0,001;-0,017;-0,009;-0,080;-0,030;-0,031;-0,059;-0,072;0,002;0,018;-0,024;-0,113;-0,043;;;
2024-02-26;;;;;;;;;;;;;;;;-0,105;-0,030;
2024-02-27;0,021;-0,145;-0,004;-0,018;-0,010;-0,080;-0,030;-0,031;-0,056;-0,075;0,001;0,016;-0,025;-0,112;-0,045;-0,107;-0,030;
2024-02-28;0,018;-0,152;-0,004;-0,019;-0,010;-0,083;-0,030;-0,031;-0,057;-0,079;-0,007;0,014;-0,026;-0,110;-0,047;-0,101;-0,030;
2024-02-29;0,020;-0,149;-0,004;-0,018;-0,009;-0,079;-0,030;-0,031;-0,054;-0,078;0,000;0,014;-0,026;-0,107;-0,046;-0,099;-0,030;
2024-03-01;0,025;-0,145;-0,006;-0,018;-0,009;-0,078;-0,030;-0,030;-0,054;-0,077;0,006;0,015;-0,024;-0,102;-0,042;-0,094;-0,030;
2024-03-04;0,026;-0,147;-0,004;-0,016;-0,008;-0,079;-0,029;-0,030;-0,055;-0,071;0,003;0,019;-0,023;-0,101;-0,042;;;
2024-03-05;;;;;;;;;;;;;;;;-0,094;-0,029;
2024-03-06;0,024;-0,151;-0,003;-0,014;-0,007;-0,084;-0,028;-0,029;-0,052;-0,073;0,003;0,018;-0,027;-0,101;-0,045;-0,095;-0,029;
2024-03-07;0,022;-0,159;0,003;-0,013;-0,005;-0,082;-0,027;-0,029;-0,050;-0,074;0,007;0,020;-0,022;-0,100;-0,042;-0,094;-0,029;
2024-03-08;;-0,158;0,003;-0,011;-0,004;-0,079;-0,026;-0,028;-0,047;-0,072;0,023;0,021;-0,020;-0,099;-0,039;-0,091;-0,028;
2024-03-11;0,018;-0,148;0,000;-0,011;-0,004;-0,081;-0,026;-0,028;-0,049;-0,074;0,030;0,019;-0,022;-0,103;-0,042;-0,096;-0,028;
2024-03-12;0,015;-0,134;0,006;-0,011;-0,005;-0,078;-0,026;-0,028;-0,044;-0,069;0,029;0,026;-0,015;-0,100;-0,035;-0,092;-0,028;
2024-03-13;0,002;-0,133;0,008;-0,012;-0,005;-0,077;-0,026;-0,028;-0,042;-0,073;0,027;0,022;-0,018;-0,099;-0,038;-0,091;-0,028;
2024-03-14;0,010;-0,133;0,008;-0,014;-0,007;-0,078;-0,027;-0,029;-0,041;-0,073;0,029;0,024;-0,018;-0,098;-0,037;-0,092;-0,029;
2024-03-15;0,011;-0,133;0,008;-0,015;-0,008;-0,077;-0,028;-0,029;-0,039;-0,073;0,024;0,025;-0,016;-0,095;-0,037;-0,087;-0,030;
2024-03-18;0,014;-0,128;0,006;-0,015;-0,008;-0,078;-0,028;-0,029;-0,043;-0,071;0,018;0,026;-0,018;-0,092;-0,040;-0,085;-0,030;
2024-03-19;0,010;-0,133;0,006;-0,015;-0,008;-0,078;-0,028;-0,029;-0,043;-0,073;0,025;0,026;-0,016;-0,092;-0,037;-0,084;-0,029;
2024-03-20;0,014;-0,128;0,008;-0,015;-0,008;-0,075;-0,028;-0,029;-0,042;-0,071;0,030;0,029;-0,015;-0,091;-0,035;-0,084;-0,029;
2024-03-21;0,016;-0,124;0,008;-0,014;-0,007;-0,069;-0,027;-0,028;-0,035;-0,063;0,043;0,033;-0,008;-0,090;-0,026;-0,081;-0,028;
2024-03-22;0,023;-0,129;0,011;-0,013;-0,006;-0,067;-0,026;-0,028;-0,032;-0,063;0,045;0,034;-0,008;-0,087;-0,027;;;
2024-03-25;;;;;;;;;;;;;;;;-0,078;-0,029;
2024-03-26;0,025;-0,124;0,014;-0,014;-0,007;-0,064;-0,027;-0,028;-0,031;-0,062;0,053;0,032;-0,003;-0,083;-0,024;;-0,029;
2024-03-27;0,029;-0,128;0,017;-0,013;-0,006;-0,060;-0,026;-0,028;-0,028;;;;;;;-0,076;-0,028;
2024-03-28;0,035;-0,121;;-0,013;-0,006;-0,059;-0,026;-0,028;-0,030;;;;;;;;;
2024-04-02;0,043;-0,112;0,015;-0,016;-0,008;-0,058;-0,027;-0,028;-0,031;-0,049;0,052;0,035;-0,004;-0,079;-0,027;-0,071;-0,029;
2024-04-03;0,042;-0,118;0,015;-0,016;-0,008;-0,058;-0,027;-0,028;-0,031;-0,053;0,052;0,032;-0,005;-0,076;-0,029;-0,068;-0,029;
2024-04-04;0,038;;0,015;-0,015;-0,007;-0,056;-0,027;-0,028;-0,029;;0,052;0,033;-0,002;-0,074;-0,023;-0,064;-0,029;
2024-04-05;0,042;-0,124;0,015;-0,016;-0,007;-0,058;-0,027;-0,028;-0,031;-0,051;0,044;0,029;-0,005;-0,073;-0,028;-0,063;-0,029;
2024-04-08;0,042;-0,125;0,014;-0,017;-0,008;-0,055;-0,028;-0,029;-0,029;-0,055;0,046;0,029;-0,005;-0,076;-0,027;-0,066;-0,029;
2024-04-09;0,039;-0,123;0,011;-0,016;-0,008;-0,057;-0,027;-0,029;-0,030;-0,055;0,044;0,028;-0,008;-0,076;-0,029;-0,063;-0,029;
2024-04-10;0,045;-0,114;0,011;-0,016;-0,008;-0,060;-0,028;-0,029;-0,032;;0,034;0,031;-0,008;-0,075;-0,028;-0,062;-0,029;
2024-04-11;;-0,110;0,014;-0,016;-0,007;-0,060;-0,028;-0,029;-0,033;-0,051;0,026;0,032;-0,012;-0,075;-0,031;-0,063;-0,030;
2024-04-12;0,052;-0,111;0,015;-0,013;-0,006;-0,060;-0,027;-0,028;-0,030;-0,050;0,029;0,033;-0,013;-0,069;-0,033;-0,057;-0,030;
2024-04-15;0,046;-0,113;0,015;-0,016;-0,008;-0,062;-0,028;-0,028;-0,028;-0,052;0,036;0,036;-0,009;-0,073;-0,027;-0,059;-0,031;
2024-04-16;0,048;-0,121;0,011;-0,017;-0,009;-0,067;-0,029;-0,029;-0,037;-0,057;0,031;0,030;-0,017;-0,077;-0,038;-0,063;-0,033;
2024-04-17;;-0,116;0,015;-0,016;-0,008;-0,066;-0,029;-0,029;-0,033;-0,055;0,028;0,032;-0,016;-0,077;-0,037;-0,062;-0,032;
2024-04-18;0,048;-0,114;0,011;-0,016;-0,008;-0,068;-0,029;-0,029;-0,035;-0,058;0,030;0,030;-0,019;-0,079;-0,037;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,064;-0,030;
2024-04-24;0,055;-0,098;0,020;-0,017;-0,007;-0,060;-0,029;-0,028;-0,028;-0,054;0,031;0,035;-0,005;-0,075;-0,022;-0,058;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,057;-0,087;0,022;-0,016;-0,006;-0,057;-0,029;-0,028;-0,025;-0,049;0,031;0,034;-0,009;-0,074;-0,020;-0,056;-0,031;
2024-04-29;0,059;-0,085;0,022;-0,016;-0,006;-0,053;-0,028;-0,028;-0,021;-0,048;0,035;0,034;-0,007;-0,071;-0,017;-0,055;-0,030;
2024-04-30;0,061;-0,084;0,024;-0,015;-0,006;-0,050;-0,028;-0,028;-0,022;;;;;;;-0,052;-0,031;
2024-05-02;0,061;-0,079;0,018;-0,015;-0,006;-0,053;-0,028;-0,028;-0,027;-0,047;0,041;0,027;-0,012;-0,074;-0,020;-0,058;-0,030;
2024-05-03;0,056;-0,075;0,021;-0,012;-0,004;-0,050;-0,027;-0,027;-0,024;-0,049;0,036;0,023;-0,014;-0,072;-0,019;;;
2024-05-06;;;;;;;;;;;;;;;;-0,050;-0,028;
2024-05-07;0,050;-0,073;0,024;-0,010;-0,003;-0,044;-0,025;-0,026;-0,019;-0,043;0,052;0,035;-0,001;-0,062;-0,011;-0,049;-0,027;
2024-05-08;0,054;-0,074;0,029;-0,010;-0,004;-0,039;-0,025;-0,026;-0,016;-0,041;0,050;0,038;0,002;-0,058;-0,008;-0,044;-0,027;
2024-05-10;0,049;-0,062;0,032;-0,011;-0,004;-0,033;-0,026;-0,026;-0,010;-0,038;0,054;0,042;;-0,050;-0,000;-0,038;-0,028;
2024-05-13;0,050;-0,060;0,033;-0,010;-0,004;-0,031;-0,025;-0,026;-0,009;-0,039;0,052;0,039;0,007;-0,053;-0,005;-0,039;-0,027;
2024-05-14;0,053;-0,059;0,034;-0,011;-0,003;-0,029;-0,026;-0,026;-0,008;-0,034;0,058;0,040;0,010;-0,050;0,001;-0,039;-0,028;
2024-05-15;0,053;;0,034;-0,009;-0,003;-0,025;-0,024;-0,025;-0,007;-0,033;0,067;0,039;0,011;-0,053;0,004;;-0,026;
2024-05-16;0,056;-0,061;0,032;-0,009;-0,003;-0,027;-0,024;-0,025;-0,009;;;;;;;-0,039;-0,026;
2024-05-17;0,061;-0,056;0,033;-0,010;-0,004;-0,028;-0,025;-0,025;-0,009;;;;;;;;;
2024-05-20;;;;-0,010;-0,004;-0,024;;-0,025;-0,005;;;;;;;;;
2024-05-21;0,056;-0,066;0,033;-0,009;-0,003;-0,027;-0,024;-0,025;-0,007;-0,037;0,057;0,037;0,010;-0,052;0,003;-0,040;-0,026;
2024-05-22;0,060;-0,063;0,036;-0,010;-0,004;-0,024;-0,025;-0,025;-0,005;-0,035;0,067;0,039;0,014;-0,052;0,008;-0,042;-0,026;
2024-05-23;0,063;-0,072;0,034;-0,012;-0,006;-0,024;-0,025;-0,025;-0,007;-0,037;0,058;0,037;0,013;-0,050;0,006;-0,040;-0,027;
2024-05-24;0,063;-0,078;0,033;-0,012;-0,006;-0,025;-0,026;-0,026;-0,008;-0,038;0,056;0,036;0,014;-0,046;0,006;-0,036;-0,027;
2024-05-27;0,061;-0,078;0,032;-0,010;-0,005;-0,027;;-0,025;-0,008;-0,038;0,054;;0,012;-0,043;0,004;;;
2024-05-28;;;;;;;;;;;;;;;;-0,035;-0,027;
2024-05-29;0,052;-0,087;0,025;-0,012;-0,006;-0,028;-0,026;-0,025;-0,014;-0,039;0,051;0,030;0,008;-0,045;0,001;-0,037;-0,028;
2024-05-30;0,051;-0,088;0,026;-0,013;-0,007;-0,025;-0,026;-0,025;-0,014;-0,046;0,057;0,027;0,007;-0,042;0,001;-0,035;-0,027;
2024-05-31;0,046;-0,098;0,025;-0,012;-0,006;-0,023;-0,026;-0,025;-0,014;-0,052;0,058;0,024;0,007;-0,041;-0,000;;;
2024-06-03;;;;;;;;;;;;;;;;-0,037;-0,026;
2024-06-04;0,032;-0,090;0,024;-0,008;-0,003;-0,029;-0,024;-0,024;-0,014;-0,052;0,068;0,026;0,005;-0,054;-0,001;-0,049;-0,026;
2024-06-05;0,045;-0,095;0,024;-0,008;-0,003;-0,030;-0,024;-0,024;-0,015;-0,048;0,066;0,027;;-0,057;0,002;-0,052;;
2024-06-07;0,060;-0,093;0,033;-0,010;-0,005;-0,026;-0,025;-0,025;-0,014;-0,043;0,054;0,030;0,008;-0,056;0,002;-0,053;-0,026;
2024-06-10;0,066;;0,028;-0,011;-0,005;-0,026;-0,025;-0,025;-0,018;;0,052;0,027;0,007;-0,056;0,002;-0,054;-0,026;
2024-06-11;0,064;-0,096;0,024;-0,009;-0,004;-0,026;-0,025;-0,024;-0,021;-0,038;0,050;0,026;0,009;-0,060;0,004;-0,056;-0,026;
2024-06-12;0,061;-0,104;0,026;-0,006;-0,003;-0,018;-0,023;-0,023;-0,014;-0,043;0,056;0,024;0,013;-0,059;0,011;-0,057;-0,025;
2024-06-13;0,067;-0,096;0,024;-0,006;-0,002;-0,022;-0,023;-0,023;-0,020;-0,039;0,050;0,024;0,008;-0,063;0,003;-0,062;-0,025;
2024-06-14;0,075;-0,093;0,024;-0,004;0,000;-0,027;-0,022;-0,023;-0,024;-0,035;0,045;0,026;0,006;-0,062;-0,001;-0,060;-0,026;
2024-06-17;;-0,094;0,021;-0,005;-0,000;-0,026;-0,023;-0,023;-0,026;;0,042;0,025;0,007;-0,062;-0,001;-0,058;-0,027;
2024-06-18;0,075;-0,098;0,022;-0,004;0,000;-0,027;-0,023;-0,023;-0,026;-0,032;0,038;0,023;0,005;-0,059;-0,002;-0,057;-0,025;
2024-06-19;0,072;-0,092;0,024;-0,005;-0,000;-0,030;-0,023;-0,023;-0,026;-0,032;0,035;;0,004;-0,057;-0,003;;-0,025;
2024-06-20;0,073;-0,094;0,028;-0,006;-0,001;-0,025;-0,023;-0,023;-0,023;-0,034;0,038;0,023;0,007;-0,054;-0,001;-0,055;-0,025;
2024-06-24;0,073;-0,102;0,028;-0,005;-0,000;-0,025;-0,023;-0,022;-0,021;-0,036;0,043;0,032;0,010;-0,049;0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,051;-0,025;
2024-06-26;0,083;-0,097;0,026;-0,005;-0,000;-0,030;-0,022;-0,022;-0,025;-0,031;0,038;0,033;0,007;-0,055;-0,001;-0,053;-0,025;
2024-06-27;0,087;-0,102;0,025;-0,004;0,000;-0,029;-0,022;-0,022;-0,027;-0,035;0,041;0,036;0,005;-0,051;-0,003;-0,050;-0,025;
2024-06-28;0,082;-0,104;0,024;-0,004;0,001;-0,029;-0,022;-0,022;-0,026;-0,031;0,051;0,038;0,006;-0,048;-0,001;-0,047;-0,025;
2024-07-01;0,084;;0,028;-0,006;-0,001;-0,028;-0,023;-0,022;-0,023;-0,031;0,049;0,035;0,007;-0,046;-0,002;-0,048;-0,025;
2024-07-02;0,084;-0,103;0,025;-0,007;-0,001;-0,028;-0,023;-0,022;-0,027;-0,028;0,052;0,036;0,007;-0,045;-0,001;-0,045;-0,025;
2024-07-03;0,083;-0,100;0,025;-0,007;-0,001;-0,027;-0,023;-0,022;-0,026;-0,034;0,055;0,032;0,006;-0,047;-0,001;-0,048;-0,024;
2024-07-04;0,082;-0,100;;-0,007;-0,001;-0,027;-0,023;-0,022;-0,025;-0,031;0,063;;0,007;-0,046;0,001;-0,047;-0,024;
2024-07-05;0,081;-0,104;0,025;-0,006;-0,001;-0,026;-0,022;-0,022;-0,025;-0,030;0,067;0,035;0,008;-0,046;0,001;-0,048;-0,024;
2024-07-08;0,081;-0,110;0,028;-0,005;0,000;-0,028;-0,021;-0,022;-0,025;-0,028;0,068;0,036;0,010;-0,046;0,003;-0,050;-0,023;
2024-07-09;0,085;-0,105;0,025;-0,006;-0,001;-0,028;-0,021;-0,022;-0,029;-0,027;0,077;0,035;0,009;-0,048;0,003;-0,053;-0,023;
2024-07-10;0,082;-0,104;0,025;-0,004;0,001;-0,028;-0,021;-0,021;-0,029;-0,024;0,090;0,039;0,012;-0,049;0,006;-0,055;-0,023;
2024-07-11;0,079;-0,098;0,028;-0,002;0,002;-0,026;-0,020;-0,021;-0,024;-0,019;0,094;0,044;0,018;-0,045;0,015;-0,055;-0,022;
2024-07-12;0,084;-0,086;0,034;-0,002;0,002;-0,021;-0,019;-0,020;-0,016;-0,021;0,094;0,045;0,022;-0,044;0,017;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,047;-0,022;
2024-07-22;0,088;-0,094;0,030;0,001;0,004;-0,021;-0,018;-0,019;-0,020;-0,026;0,089;0,050;0,030;-0,039;0,014;-0,046;-0,022;
2024-07-23;0,088;-0,098;0,030;0,001;0,005;-0,023;-0,018;-0,019;-0,021;-0,028;0,081;0,053;0,030;-0,041;0,013;-0,049;-0,021;
2024-07-24;0,089;-0,104;0,030;0,001;0,004;-0,024;-0,018;-0,019;-0,023;-0,032;0,080;0,048;0,028;-0,042;0,010;-0,049;-0,021;
2024-07-25;0,088;-0,112;0,029;0,001;0,004;-0,028;-0,018;-0,019;-0,027;-0,035;0,076;0,040;0,020;-0,045;-0,000;;;
2024-07-26;;;;;;;;;;;;;;;;-0,046;-0,021;
2024-07-29;0,098;-0,109;0,036;0,002;0,005;-0,022;-0,017;-0,018;-0,021;-0,030;0,082;0,049;0,027;-0,036;0,007;-0,044;-0,021;
2024-07-30;0,094;-0,116;0,036;0,002;0,005;-0,023;-0,017;-0,018;-0,020;-0,032;0,082;0,049;0,029;-0,034;0,008;-0,043;-0,021;
2024-07-31;0,092;-0,109;0,037;0,003;0,005;-0,023;-0,016;-0,018;-0,020;-0,027;0,081;0,051;0,034;-0,031;0,013;-0,040;-0,020;
2024-08-01;0,092;-0,112;0,034;0,004;0,006;-0,025;-0,015;-0,017;-0,023;-0,031;0,077;0,044;0,025;-0,034;0,004;-0,043;-0,020;
2024-08-02;0,088;-0,122;0,022;0,007;0,008;-0,037;-0,014;-0,017;-0,037;-0,040;0,084;0,037;0,014;-0,048;-0,005;;;
2024-08-05;;;;;;;;;;;;;;;;-0,078;-0,022;
2024-08-06;0,070;-0,127;0,014;0,007;0,007;-0,052;-0,014;-0,017;-0,051;-0,061;0,057;0,016;-0,004;-0,071;-0,024;-0,075;-0,021;
2024-08-07;0,073;-0,127;0,017;0,004;0,005;-0,040;-0,015;-0,017;-0,043;-0,056;0,071;0,019;0,001;-0,060;-0,014;-0,065;-0,020;
2024-08-08;0,072;-0,125;0,018;0,004;0,005;-0,043;-0,015;-0,017;-0,043;-0,049;0,070;0,024;0,003;-0,060;-0,014;-0,063;-0,020;
2024-08-09;0,076;-0,122;0,021;0,005;0,006;-0,040;-0,014;-0,017;-0,042;-0,045;0,081;0,026;0,010;-0,055;-0,009;-0,059;-0,020;
2024-08-12;0,075;-0,119;0,021;0,005;0,006;-0,040;-0,014;-0,016;-0,042;-0,042;0,077;0,028;0,009;-0,052;-0,010;-0,054;-0,020;
2024-08-13;0,073;-0,118;0,024;0,007;0,007;-0,040;-0,013;-0,016;-0,039;-0,041;0,079;0,028;0,012;-0,050;-0,008;;-0,019;
2024-08-14;0,070;-0,124;;;;;-0,013;;;;;;;;;-0,050;-0,019;
2024-08-15;;;0,030;0,004;0,005;-0,035;;-0,016;-0,030;-0,036;0,080;0,037;0,019;-0,047;-0,002;-0,048;;
2024-08-16;0,080;-0,115;0,029;0,006;0,006;-0,037;-0,013;-0,016;-0,030;-0,028;0,083;0,042;0,020;-0,045;0,000;-0,046;-0,018;
2024-08-19;0,077;-0,116;0,029;0,006;0,006;-0,035;-0,013;-0,016;-0,028;-0,032;0,087;0,037;0,020;-0,045;0,001;-0,046;-0,017;
2024-08-20;0,074;-0,123;0,026;0,006;0,006;-0,036;-0,013;-0,016;-0,030;-0,036;0,086;0,034;0,016;-0,051;-0,000;-0,053;-0,017;
2024-08-21;0,074;-0,127;0,025;0,007;0,006;-0,038;-0,012;-0,015;-0,031;-0,039;0,078;0,034;0,014;-0,052;-0,001;-0,052;-0,017;
2024-08-22;0,074;-0,121;0,026;0,006;0,006;-0,035;-0,013;-0,015;-0,028;-0,036;0,083;0,036;0,018;-0,052;0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,049;-0,016;
2024-08-28;0,072;-0,138;0,029;0,004;0,004;-0,032;-0,013;-0,015;-0,024;-0,040;0,089;0,035;0,016;-0,052;0,004;-0,051;-0,016;
2024-08-29;0,074;-0,135;0,032;0,004;0,004;-0,030;-0,013;-0,015;-0,023;-0,038;0,082;0,038;0,020;-0,050;0,008;-0,051;-0,016;
2024-08-30;0,079;-0,127;0,036;0,004;0,004;-0,026;-0,013;-0,015;-0,021;-0,031;0,089;0,045;0,027;-0,047;0,015;-0,048;-0,016;
2024-09-02;0,077;-0,132;0,034;0,002;0,003;-0,030;-0,013;-0,015;-0,023;-0,036;0,086;;0,024;-0,052;0,011;-0,054;-0,016;
2024-09-03;0,079;-0,130;0,033;0,004;0,004;-0,034;-0,013;-0,015;-0,024;-0,034;0,078;0,043;0,023;-0,062;0,008;-0,063;-0,016;
2024-09-04;0,078;-0,131;0,030;0,005;0,005;-0,035;-0,012;-0,014;-0,031;-0,044;0,077;0,037;0,013;-0,065;-0,001;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;;;;;;;;;;;;;;-0,045;-0,015;
2024-10-11;0,082;;0,034;0,002;0,005;-0,027;-0,013;-0,014;-0,024;-0,010;0,108;0,041;0,023;-0,050;0,002;-0,041;-0,014;
2024-10-14;0,087;-0,027;0,036;0,003;0,006;-0,028;-0,013;-0,014;-0,024;-0,007;0,105;0,045;0,023;-0,050;0,003;-0,044;-0,014;
2024-10-15;0,087;-0,047;0,036;0,004;0,007;-0,027;-0,012;-0,013;-0,023;-0,013;0,103;0,043;0,021;-0,054;0,001;;-0,014;
2024-10-16;0,089;-0,046;0,034;0,005;0,007;-0,029;-0,011;-0,013;-0,026;-0,006;0,102;0,048;0,021;-0,055;0,001;-0,048;-0,014;
2024-10-17;0,084;-0,052;0,036;0,006;0,008;-0,027;-0,011;-0,012;-0,024;-0,005;0,096;0,047;0,021;-0,054;-0,002;-0,047;-0,014;
2024-10-18;0,085;-0,030;0,036;0,005;0,008;-0,026;-0,011;-0,012;-0,023;-0,001;0,097;0,049;0,022;-0,055;0,002;-0,048;-0,013;
2024-10-21;0,082;-0,037;0,036;0,003;0,006;-0,026;-0,012;-0,013;-0,022;-0,001;0,088;0,047;0,020;-0,055;-0,002;-0,045;-0,014;
2024-10-22;0,073;-0,033;0,030;0,002;0,006;-0,031;-0,013;-0,013;-0,027;-0,006;0,081;0,043;0,015;-0,054;-0,007;-0,046;-0,014;
2024-10-23;0,078;-0,027;0,033;0,003;0,006;-0,032;-0,013;-0,013;-0,024;-0,002;0,081;0,045;0,018;-0,053;-0,005;-0,045;-0,014;
2024-10-24;0,076;-0,038;0,036;0,004;0,007;-0,032;-0,013;-0,012;-0,022;-0,006;0,079;0,042;0,014;-0,053;-0,007;-0,043;-0,014;
2024-10-25;0,075;-0,034;0,034;0,004;0,007;-0,033;-0,012;-0,012;-0,023;-0,007;0,078;0,040;0,015;-0,048;-0,005;;;
2024-10-28;;;;;;;;;;;;;;;;-0,044;-0,015;
2024-10-29;0,083;-0,031;0,038;0,004;0,007;-0,029;-0,013;-0,012;-0,017;-0,006;0,077;0,045;0,017;-0,047;-0,001;-0,042;-0,015;
2024-10-30;0,083;-0,037;0,036;0,005;0,007;-0,032;-0,012;-0,012;-0,023;-0,006;0,072;0,045;0,015;-0,044;-0,006;-0,043;-0,015;
2024-10-31;0,080;-0,043;0,030;0,003;0,005;-0,036;-0,014;-0,013;-0,030;-0,005;0,070;0,041;0,014;-0,050;-0,008;;-0,015;
