
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;-0,002;-0,181;-0,060;-0,014;-0,015;-0,106;-0,029;-0,036;-0,074;-0,200;0,052;-0,047;-0,046;-0,246;-0,071;-0,203;-0,030;
2024-01-12;0,004;-0,180;-0,059;-0,012;-0,013;-0,103;-0,027;-0,035;-0,073;-0,196;0,061;-0,042;-0,041;-0,239;-0,064;-0,197;-0,030;
2024-01-15;0,007;-0,184;-0,060;-0,013;-0,013;-0,109;-0,028;-0,035;-0,076;-0,195;0,054;;-0,043;-0,243;-0,071;-0,200;-0,029;
2024-01-16;0,010;-0,185;-0,060;-0,012;-0,012;-0,110;-0,028;-0,035;-0,077;-0,194;0,047;-0,038;-0,043;-0,242;-0,071;-0,200;-0,030;
2024-01-17;0,007;-0,200;-0,065;-0,014;-0,014;-0,117;-0,029;-0,035;-0,083;-0,201;0,039;-0,040;-0,048;-0,244;-0,078;-0,202;-0,032;
2024-01-18;0,006;-0,196;-0,063;-0,015;-0,014;-0,112;-0,030;-0,036;-0,080;-0,198;0,042;-0,038;-0,045;-0,242;-0,077;-0,202;-0,031;
2024-01-19;0,012;-0,202;-0,063;-0,015;-0,015;-0,116;-0,030;-0,036;-0,083;-0,196;0,037;-0,035;-0,048;-0,239;-0,081;-0,201;-0,031;
2024-01-22;;-0,215;-0,060;-0,014;-0,014;-0,114;-0,029;-0,036;-0,081;-0,199;0,040;-0,032;-0,043;-0,238;-0,076;-0,201;-0,031;
2024-01-23;0,004;-0,201;-0,059;-0,015;-0,015;-0,112;-0,030;-0,036;-0,078;-0,195;0,042;-0,033;-0,043;-0,238;-0,073;-0,200;-0,031;
2024-01-24;0,007;-0,188;-0,059;-0,015;-0,015;-0,112;-0,029;-0,036;-0,077;-0,191;0,046;-0,032;-0,040;-0,237;-0,070;-0,197;-0,030;
2024-01-25;0,006;-0,184;-0,057;-0,015;-0,015;-0,111;-0,029;-0,035;-0,076;-0,191;0,050;-0,032;-0,041;-0,237;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,197;-0,029;
2024-01-29;0,013;-0,190;-0,054;-0,014;-0,015;-0,104;-0,028;-0,035;-0,073;-0,189;0,064;-0,027;-0,037;-0,231;-0,066;-0,196;-0,029;
2024-01-30;0,007;-0,205;-0,056;-0,015;-0,015;-0,105;-0,028;-0,035;-0,075;-0,193;0,063;-0,027;-0,035;-0,238;-0,065;-0,201;-0,030;
2024-01-31;0,012;-0,212;-0,056;-0,013;-0,014;-0,105;-0,027;-0,035;-0,075;-0,198;0,066;-0,031;-0,032;-0,238;-0,061;-0,202;-0,029;
2024-02-01;0,014;-0,203;-0,053;-0,012;-0,013;-0,104;-0,026;-0,034;-0,072;-0,195;0,061;-0,032;-0,029;-0,239;-0,062;-0,201;-0,030;
2024-02-02;0,013;-0,210;-0,054;-0,013;-0,014;-0,105;-0,027;-0,035;-0,073;-0,189;0,059;-0,026;-0,026;-0,239;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,205;-0,032;
2024-02-06;0,021;-0,181;-0,054;-0,015;-0,016;-0,111;-0,029;-0,035;-0,077;-0,182;0,052;-0,027;-0,028;-0,237;-0,060;-0,198;-0,031;
2024-02-07;0,018;-0,184;-0,056;-0,015;-0,016;-0,109;-0,028;-0,035;-0,079;-0,183;0,050;-0,028;-0,026;-0,243;-0,058;-0,208;-0,031;
2024-02-08;0,017;-0,187;-0,059;-0,016;-0,017;-0,108;-0,029;-0,035;-0,079;-0,182;0,046;-0,025;-0,024;-0,246;-0,055;-0,210;-0,031;
2024-02-09;0,015;-0,191;-0,057;-0,018;-0,018;-0,111;-0,030;-0,036;-0,080;;0,036;-0,028;-0,028;-0,245;-0,061;-0,212;-0,031;
2024-02-12;0,010;;-0,057;-0,018;-0,018;-0,110;-0,030;-0,036;-0,078;;0,046;-0,027;-0,027;-0,239;-0,058;-0,206;-0,030;
2024-02-13;0,014;;-0,057;-0,019;-0,018;-0,116;-0,031;-0,036;-0,081;;0,037;-0,028;-0,029;-0,241;-0,063;-0,208;;
2024-02-14;0,019;-0,180;-0,054;-0,018;-0,018;-0,111;-0,031;-0,036;-0,079;-0,183;0,036;-0,028;-0,028;-0,236;-0,060;-0,208;-0,031;
2024-02-15;0,018;-0,182;-0,048;-0,018;-0,017;-0,108;-0,030;-0,036;-0,074;-0,183;0,046;-0,026;-0,025;-0,234;-0,052;-0,207;-0,031;
2024-02-16;0,019;-0,173;-0,044;-0,019;-0,017;-0,105;-0,031;-0,036;-0,069;-0,183;0,040;-0,023;-0,023;-0,231;-0,052;-0,203;-0,031;
2024-02-19;0,020;-0,179;-0,044;-0,019;-0,016;-0,107;-0,031;-0,036;-0,070;-0,184;0,041;;-0,023;-0,229;-0,052;-0,205;-0,031;
2024-02-20;0,018;-0,181;-0,044;-0,018;-0,015;-0,109;-0,030;-0,036;-0,071;-0,186;0,037;-0,025;-0,025;-0,232;-0,054;-0,209;-0,030;
2024-02-21;0,016;-0,174;-0,042;-0,018;-0,016;-0,111;-0,030;-0,036;-0,070;-0,185;0,029;-0,030;-0,028;-0,234;-0,057;-0,211;-0,030;
2024-02-22;0,016;-0,171;-0,041;-0,019;-0,016;-0,108;-0,031;-0,036;-0,067;-0,180;0,040;-0,022;-0,022;-0,233;-0,049;-0,209;-0,030;
2024-02-23;0,017;-0,168;-0,041;-0,019;-0,016;-0,109;-0,030;-0,036;-0,066;-0,184;0,033;-0,020;-0,024;-0,236;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,213;-0,030;
2024-02-27;0,015;-0,165;-0,044;-0,020;-0,017;-0,109;-0,031;-0,036;-0,063;-0,187;0,033;-0,023;-0,025;-0,235;-0,051;-0,214;-0,030;
2024-02-28;0,013;-0,172;-0,044;-0,020;-0,017;-0,112;-0,031;-0,036;-0,064;-0,191;0,024;-0,024;-0,026;-0,233;-0,053;-0,208;-0,030;
2024-02-29;0,014;-0,169;-0,044;-0,020;-0,016;-0,108;-0,031;-0,036;-0,061;-0,190;0,032;-0,025;-0,026;-0,230;-0,051;-0,206;-0,030;
2024-03-01;0,019;-0,165;-0,045;-0,019;-0,016;-0,107;-0,031;-0,036;-0,060;-0,189;0,038;-0,023;-0,024;-0,225;-0,048;-0,201;-0,030;
2024-03-04;0,020;-0,167;-0,044;-0,018;-0,015;-0,108;-0,029;-0,035;-0,062;-0,183;0,035;-0,019;-0,023;-0,224;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,201;-0,029;
2024-03-06;0,019;-0,171;-0,042;-0,015;-0,013;-0,113;-0,028;-0,035;-0,059;-0,184;0,035;-0,020;-0,027;-0,224;-0,050;-0,202;-0,029;
2024-03-07;0,016;-0,179;-0,037;-0,015;-0,012;-0,111;-0,028;-0,034;-0,057;-0,186;0,039;-0,018;-0,022;-0,223;-0,048;-0,201;-0,029;
2024-03-08;;-0,178;-0,037;-0,012;-0,011;-0,108;-0,026;-0,033;-0,054;-0,184;0,054;-0,017;-0,020;-0,221;-0,045;-0,198;-0,028;
2024-03-11;0,012;-0,168;-0,040;-0,013;-0,011;-0,110;-0,027;-0,034;-0,056;-0,186;0,061;-0,019;-0,022;-0,226;-0,047;-0,203;-0,028;
2024-03-12;0,009;-0,154;-0,034;-0,013;-0,011;-0,108;-0,027;-0,034;-0,050;-0,180;0,060;-0,012;-0,015;-0,223;-0,040;-0,199;-0,028;
2024-03-13;-0,004;-0,153;-0,031;-0,014;-0,012;-0,106;-0,027;-0,034;-0,048;-0,185;0,059;-0,017;-0,018;-0,222;-0,043;-0,198;-0,028;
2024-03-14;0,004;-0,153;-0,031;-0,015;-0,014;-0,107;-0,028;-0,034;-0,048;-0,184;0,060;-0,015;-0,018;-0,221;-0,043;-0,199;-0,029;
2024-03-15;0,005;-0,153;-0,031;-0,016;-0,015;-0,106;-0,028;-0,034;-0,046;-0,184;0,055;-0,013;-0,016;-0,218;-0,042;-0,194;-0,030;
2024-03-18;0,009;-0,149;-0,034;-0,017;-0,015;-0,107;-0,028;-0,034;-0,050;-0,183;0,050;-0,013;-0,018;-0,215;-0,046;-0,192;-0,030;
2024-03-19;0,005;-0,153;-0,034;-0,016;-0,015;-0,107;-0,028;-0,034;-0,050;-0,185;0,057;-0,012;-0,016;-0,215;-0,043;-0,191;-0,029;
2024-03-20;0,009;-0,148;-0,031;-0,016;-0,015;-0,104;-0,028;-0,034;-0,048;-0,182;0,061;-0,010;-0,015;-0,214;-0,041;-0,191;-0,029;
2024-03-21;0,011;-0,145;-0,031;-0,016;-0,014;-0,098;-0,028;-0,034;-0,041;-0,175;0,074;-0,005;-0,008;-0,213;-0,032;-0,188;-0,028;
2024-03-22;0,017;-0,149;-0,028;-0,014;-0,013;-0,096;-0,026;-0,033;-0,038;-0,175;0,077;-0,005;-0,008;-0,210;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,185;-0,029;
2024-03-26;0,019;-0,144;-0,026;-0,015;-0,013;-0,093;-0,027;-0,034;-0,038;-0,173;0,084;-0,007;-0,003;-0,206;-0,030;;-0,029;
2024-03-27;0,024;-0,149;-0,023;-0,014;-0,013;-0,089;-0,026;-0,033;-0,035;;;;;;;-0,183;-0,028;
2024-03-28;0,029;-0,141;;-0,015;-0,013;-0,088;-0,026;-0,033;-0,037;;;;;;;;;
2024-04-02;0,037;-0,132;-0,024;-0,017;-0,015;-0,087;-0,028;-0,034;-0,038;-0,161;0,084;-0,003;-0,004;-0,202;-0,033;-0,178;-0,029;
2024-04-03;0,037;-0,138;-0,024;-0,018;-0,014;-0,087;-0,028;-0,034;-0,037;-0,165;0,084;-0,006;-0,005;-0,199;-0,034;-0,175;-0,029;
2024-04-04;0,032;;-0,024;-0,016;-0,014;-0,085;-0,027;-0,034;-0,036;;0,083;-0,006;-0,002;-0,197;-0,029;-0,171;-0,029;
2024-04-05;0,037;-0,144;-0,024;-0,017;-0,014;-0,087;-0,028;-0,034;-0,038;-0,163;0,075;-0,009;-0,005;-0,196;-0,034;-0,170;-0,029;
2024-04-08;0,036;-0,145;-0,026;-0,019;-0,015;-0,084;-0,029;-0,034;-0,036;-0,166;0,078;-0,009;-0,005;-0,199;-0,032;-0,173;-0,029;
2024-04-09;0,033;-0,143;-0,028;-0,017;-0,014;-0,087;-0,028;-0,034;-0,037;-0,166;0,075;-0,010;-0,008;-0,199;-0,034;-0,170;-0,029;
2024-04-10;0,039;-0,134;-0,028;-0,017;-0,014;-0,089;-0,028;-0,034;-0,039;;0,065;-0,007;-0,008;-0,198;-0,034;-0,169;-0,029;
2024-04-11;;-0,130;-0,026;-0,018;-0,014;-0,089;-0,029;-0,034;-0,040;-0,163;0,058;-0,006;-0,012;-0,198;-0,036;-0,170;-0,030;
2024-04-12;0,046;-0,131;-0,024;-0,015;-0,013;-0,089;-0,027;-0,033;-0,037;-0,161;0,061;-0,005;-0,013;-0,192;-0,039;-0,164;-0,030;
2024-04-15;0,041;-0,134;-0,024;-0,017;-0,015;-0,091;-0,029;-0,034;-0,035;-0,164;0,067;-0,003;-0,009;-0,195;-0,033;-0,166;-0,031;
2024-04-16;0,042;-0,141;-0,028;-0,019;-0,016;-0,096;-0,030;-0,034;-0,044;-0,169;0,062;-0,009;-0,017;-0,200;-0,043;-0,170;-0,033;
2024-04-17;;-0,136;-0,024;-0,018;-0,015;-0,095;-0,030;-0,034;-0,039;-0,167;0,060;-0,006;-0,016;-0,200;-0,042;-0,169;-0,032;
2024-04-18;0,042;-0,134;-0,028;-0,018;-0,014;-0,098;-0,029;-0,034;-0,042;-0,170;0,062;-0,008;-0,019;-0,202;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,171;-0,030;
2024-04-24;0,049;-0,118;-0,020;-0,018;-0,013;-0,089;-0,030;-0,034;-0,035;-0,166;0,062;-0,003;-0,005;-0,198;-0,028;-0,166;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,052;-0,107;-0,017;-0,018;-0,013;-0,087;-0,030;-0,034;-0,032;-0,161;0,062;-0,004;-0,009;-0,197;-0,026;-0,163;-0,031;
2024-04-29;0,054;-0,105;-0,017;-0,017;-0,013;-0,082;-0,029;-0,033;-0,028;-0,160;0,066;-0,005;-0,007;-0,194;-0,023;-0,162;-0,030;
2024-04-30;0,055;-0,105;-0,016;-0,017;-0,013;-0,080;-0,029;-0,033;-0,029;;;;;;;-0,160;-0,031;
2024-05-02;0,055;-0,099;-0,021;-0,017;-0,013;-0,082;-0,029;-0,033;-0,034;-0,158;0,072;-0,012;-0,012;-0,197;-0,025;-0,166;-0,030;
2024-05-03;0,051;-0,095;-0,019;-0,014;-0,011;-0,079;-0,027;-0,032;-0,031;-0,161;0,067;-0,015;-0,014;-0,195;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,158;-0,028;
2024-05-07;0,045;-0,093;-0,016;-0,012;-0,010;-0,073;-0,026;-0,032;-0,026;-0,155;0,083;-0,004;-0,001;-0,185;-0,017;-0,156;-0,027;
2024-05-08;0,048;-0,094;-0,011;-0,012;-0,011;-0,068;-0,026;-0,031;-0,023;-0,153;0,081;-0,000;0,002;-0,181;-0,014;-0,151;-0,027;
2024-05-10;0,043;-0,083;-0,008;-0,013;-0,011;-0,063;-0,026;-0,032;-0,017;-0,150;0,085;0,003;;-0,173;-0,006;-0,145;-0,028;
2024-05-13;0,044;-0,080;-0,007;-0,012;-0,011;-0,061;-0,026;-0,031;-0,016;-0,150;0,083;0,000;0,007;-0,176;-0,010;-0,146;-0,027;
2024-05-14;0,047;-0,079;-0,005;-0,012;-0,010;-0,058;-0,026;-0,031;-0,015;-0,146;0,089;0,001;0,010;-0,173;-0,005;-0,146;-0,028;
2024-05-15;0,047;;-0,005;-0,010;-0,010;-0,055;-0,025;-0,031;-0,013;-0,144;0,098;0,001;0,011;-0,176;-0,002;;-0,026;
2024-05-16;0,050;-0,082;-0,008;-0,010;-0,009;-0,056;-0,024;-0,031;-0,015;;;;;;;-0,146;-0,026;
2024-05-17;0,055;-0,076;-0,007;-0,011;-0,011;-0,057;-0,025;-0,031;-0,016;;;;;;;;;
2024-05-20;;;;-0,012;-0,011;-0,054;;-0,031;-0,012;;;;;;;;;
2024-05-21;0,051;-0,086;-0,007;-0,011;-0,010;-0,056;-0,025;-0,030;-0,014;-0,149;0,088;-0,002;0,010;-0,174;-0,003;-0,147;-0,026;
2024-05-22;0,054;-0,083;-0,004;-0,012;-0,011;-0,053;-0,025;-0,030;-0,012;-0,146;0,098;0,001;0,014;-0,174;0,002;-0,149;-0,026;
2024-05-23;0,058;-0,092;-0,005;-0,014;-0,013;-0,054;-0,026;-0,031;-0,014;-0,149;0,090;-0,001;0,013;-0,173;0,001;-0,148;-0,027;
2024-05-24;0,058;-0,098;-0,007;-0,014;-0,013;-0,054;-0,026;-0,031;-0,015;-0,149;0,087;-0,002;0,014;-0,169;0,000;-0,143;-0,027;
2024-05-27;0,055;-0,098;-0,008;-0,012;-0,012;-0,056;;-0,030;-0,015;-0,150;0,086;;0,012;-0,166;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,142;-0,027;
2024-05-29;0,047;-0,107;-0,015;-0,014;-0,013;-0,057;-0,026;-0,031;-0,021;-0,150;0,082;-0,008;0,008;-0,168;-0,004;-0,145;-0,028;
2024-05-30;0,045;-0,108;-0,013;-0,015;-0,013;-0,054;-0,027;-0,031;-0,021;-0,158;0,088;-0,011;0,007;-0,164;-0,004;-0,142;-0,027;
2024-05-31;0,041;-0,118;-0,015;-0,014;-0,013;-0,052;-0,026;-0,031;-0,020;-0,163;0,090;-0,015;0,007;-0,164;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,144;-0,026;
2024-06-04;0,026;-0,110;-0,016;-0,009;-0,010;-0,058;-0,024;-0,030;-0,021;-0,163;0,099;-0,012;0,005;-0,177;-0,006;-0,156;-0,026;
2024-06-05;0,039;-0,115;-0,016;-0,010;-0,010;-0,059;-0,024;-0,030;-0,021;-0,160;0,097;-0,012;;-0,180;-0,004;-0,159;;
2024-06-07;0,055;-0,114;-0,007;-0,011;-0,012;-0,055;-0,025;-0,030;-0,021;-0,154;0,086;-0,009;0,008;-0,179;-0,004;-0,160;-0,026;
2024-06-10;0,060;;-0,012;-0,012;-0,012;-0,055;-0,026;-0,030;-0,024;;0,084;-0,011;0,007;-0,179;-0,004;-0,161;-0,026;
2024-06-11;0,059;-0,116;-0,016;-0,011;-0,011;-0,055;-0,025;-0,030;-0,028;-0,150;0,081;-0,012;0,009;-0,183;-0,001;-0,163;-0,026;
2024-06-12;0,056;-0,124;-0,013;-0,008;-0,010;-0,047;-0,024;-0,029;-0,021;-0,155;0,088;-0,014;0,013;-0,182;0,005;-0,164;-0,025;
2024-06-13;0,061;-0,116;-0,016;-0,008;-0,009;-0,051;-0,023;-0,029;-0,026;-0,151;0,082;-0,015;0,008;-0,186;-0,003;-0,169;-0,025;
2024-06-14;0,069;-0,113;-0,016;-0,005;-0,007;-0,056;-0,022;-0,028;-0,031;-0,146;0,077;-0,013;0,006;-0,185;-0,007;-0,167;-0,026;
2024-06-17;;-0,114;-0,019;-0,006;-0,007;-0,055;-0,023;-0,028;-0,033;;0,074;-0,013;0,007;-0,185;-0,006;-0,165;-0,027;
2024-06-18;0,069;-0,118;-0,017;-0,006;-0,007;-0,056;-0,023;-0,028;-0,033;-0,144;0,070;-0,015;0,005;-0,182;-0,007;-0,164;-0,025;
2024-06-19;0,067;-0,112;-0,016;-0,007;-0,007;-0,059;-0,023;-0,028;-0,033;-0,144;0,067;;0,004;-0,179;-0,009;;-0,025;
2024-06-20;0,067;-0,115;-0,012;-0,007;-0,008;-0,055;-0,023;-0,028;-0,030;-0,146;0,070;-0,015;0,007;-0,177;-0,006;-0,162;-0,025;
2024-06-24;0,068;-0,122;-0,012;-0,007;-0,007;-0,054;-0,023;-0,028;-0,028;-0,148;0,075;-0,006;0,010;-0,172;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,158;-0,025;
2024-06-26;0,078;-0,118;-0,013;-0,006;-0,007;-0,059;-0,023;-0,028;-0,031;-0,142;0,070;-0,005;0,007;-0,178;-0,007;-0,160;-0,025;
2024-06-27;0,081;-0,123;-0,015;-0,006;-0,006;-0,058;-0,023;-0,027;-0,033;-0,147;0,073;-0,003;0,005;-0,174;-0,008;-0,158;-0,025;
2024-06-28;0,076;-0,124;-0,016;-0,005;-0,006;-0,058;-0,022;-0,027;-0,033;-0,143;0,083;-0,001;0,006;-0,171;-0,007;-0,154;-0,025;
2024-07-01;0,078;;-0,012;-0,008;-0,007;-0,057;-0,024;-0,028;-0,029;-0,142;0,081;-0,004;0,007;-0,169;-0,007;-0,155;-0,025;
2024-07-02;0,078;-0,123;-0,015;-0,008;-0,008;-0,057;-0,024;-0,028;-0,034;-0,140;0,084;-0,003;0,007;-0,168;-0,006;-0,153;-0,025;
2024-07-03;0,078;-0,120;-0,015;-0,008;-0,008;-0,056;-0,024;-0,028;-0,033;-0,146;0,086;-0,007;0,006;-0,170;-0,006;-0,155;-0,024;
2024-07-04;0,076;-0,120;;-0,008;-0,008;-0,056;-0,023;-0,027;-0,032;-0,143;0,094;;0,007;-0,169;-0,005;-0,154;-0,024;
2024-07-05;0,076;-0,125;-0,015;-0,007;-0,007;-0,055;-0,022;-0,027;-0,032;-0,142;0,099;-0,004;0,008;-0,169;-0,004;-0,155;-0,024;
2024-07-08;0,075;-0,131;-0,012;-0,007;-0,007;-0,057;-0,022;-0,027;-0,032;-0,140;0,100;-0,002;0,010;-0,169;-0,003;-0,157;-0,023;
2024-07-09;0,079;-0,126;-0,015;-0,007;-0,007;-0,057;-0,022;-0,027;-0,036;-0,139;0,109;-0,003;0,009;-0,171;-0,003;-0,160;-0,023;
2024-07-10;0,076;-0,124;-0,015;-0,006;-0,006;-0,057;-0,022;-0,027;-0,036;-0,136;0,122;0,001;0,012;-0,172;0,000;-0,162;-0,023;
2024-07-11;0,073;-0,118;-0,012;-0,004;-0,005;-0,055;-0,020;-0,026;-0,031;-0,131;0,125;0,005;0,018;-0,168;0,009;-0,162;-0,022;
2024-07-12;0,078;-0,107;-0,005;-0,003;-0,005;-0,050;-0,020;-0,026;-0,023;-0,133;0,125;0,006;0,022;-0,167;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,154;-0,022;
2024-07-22;0,082;-0,114;-0,009;-0,001;-0,003;-0,050;-0,018;-0,024;-0,026;-0,138;0,120;0,012;0,030;-0,162;0,008;-0,153;-0,022;
2024-07-23;0,082;-0,118;-0,009;-0,000;-0,002;-0,052;-0,018;-0,024;-0,027;-0,140;0,113;0,014;0,030;-0,163;0,007;-0,156;-0,021;
2024-07-24;0,084;-0,125;-0,009;-0,001;-0,002;-0,053;-0,018;-0,024;-0,030;-0,143;0,112;0,010;0,028;-0,164;0,004;-0,156;-0,021;
2024-07-25;0,083;-0,132;-0,011;-0,001;-0,002;-0,057;-0,018;-0,024;-0,034;-0,147;0,108;0,002;0,020;-0,168;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,153;-0,021;
2024-07-29;0,092;-0,129;-0,004;0,001;-0,002;-0,051;-0,017;-0,023;-0,028;-0,142;0,113;0,010;0,027;-0,159;0,002;-0,151;-0,021;
2024-07-30;0,088;-0,136;-0,004;0,001;-0,001;-0,052;-0,017;-0,023;-0,027;-0,144;0,113;0,011;0,029;-0,157;0,002;-0,151;-0,021;
2024-07-31;0,087;-0,129;-0,003;0,001;-0,001;-0,052;-0,017;-0,023;-0,027;-0,139;0,112;0,012;0,034;-0,154;0,007;-0,147;-0,020;
2024-08-01;0,086;-0,132;-0,005;0,003;-0,000;-0,054;-0,016;-0,023;-0,029;-0,142;0,109;0,005;0,025;-0,157;-0,002;-0,150;-0,020;
2024-08-02;0,082;-0,143;-0,017;0,005;0,001;-0,066;-0,014;-0,022;-0,044;-0,152;0,115;-0,002;0,014;-0,171;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,185;-0,022;
2024-08-06;0,065;-0,147;-0,026;0,005;0,000;-0,081;-0,014;-0,022;-0,058;-0,173;0,089;-0,022;-0,004;-0,194;-0,029;-0,182;-0,021;
2024-08-07;0,068;-0,148;-0,023;0,002;-0,002;-0,069;-0,016;-0,022;-0,049;-0,167;0,102;-0,020;0,001;-0,183;-0,019;-0,172;-0,020;
2024-08-08;0,066;-0,146;-0,021;0,002;-0,002;-0,072;-0,016;-0,022;-0,050;-0,161;0,101;-0,015;0,003;-0,183;-0,019;-0,170;-0,020;
2024-08-09;0,070;-0,142;-0,019;0,004;-0,001;-0,069;-0,015;-0,022;-0,049;-0,156;0,112;-0,012;0,010;-0,178;-0,014;-0,166;-0,020;
2024-08-12;0,069;-0,139;-0,019;0,004;-0,001;-0,069;-0,015;-0,022;-0,049;-0,154;0,108;-0,011;0,009;-0,175;-0,015;-0,161;-0,020;
2024-08-13;0,067;-0,138;-0,016;0,006;0,000;-0,069;-0,014;-0,021;-0,046;-0,153;0,111;-0,011;0,012;-0,173;-0,014;;-0,019;
2024-08-14;0,064;-0,144;;;;;-0,014;;;;;;;;;-0,157;-0,019;
2024-08-15;;;-0,009;0,003;-0,002;-0,065;;-0,022;-0,037;-0,148;0,112;-0,001;0,019;-0,170;-0,007;-0,155;;
2024-08-16;0,074;-0,135;-0,011;0,004;-0,001;-0,066;-0,014;-0,021;-0,037;-0,139;0,115;0,003;0,020;-0,168;-0,005;-0,153;-0,018;
2024-08-19;0,072;-0,136;-0,011;0,005;-0,001;-0,065;-0,013;-0,021;-0,035;-0,143;0,118;-0,001;0,020;-0,168;-0,004;-0,153;-0,017;
2024-08-20;0,068;-0,143;-0,013;0,004;-0,001;-0,065;-0,013;-0,021;-0,037;-0,148;0,117;-0,005;0,016;-0,174;-0,006;-0,160;-0,017;
2024-08-21;0,068;-0,147;-0,015;0,005;-0,001;-0,067;-0,013;-0,021;-0,038;-0,150;0,109;-0,004;0,014;-0,175;-0,007;-0,159;-0,017;
2024-08-22;0,069;-0,141;-0,013;0,004;-0,001;-0,064;-0,013;-0,021;-0,035;-0,148;0,114;-0,002;0,018;-0,175;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,156;-0,016;
2024-08-28;0,067;-0,158;-0,011;0,003;-0,002;-0,061;-0,013;-0,020;-0,031;-0,152;0,121;-0,003;0,016;-0,175;-0,001;-0,159;-0,016;
2024-08-29;0,069;-0,155;-0,008;0,002;-0,002;-0,059;-0,013;-0,020;-0,030;-0,150;0,113;-0,000;0,020;-0,173;0,003;-0,158;-0,016;
2024-08-30;0,073;-0,147;-0,004;0,002;-0,002;-0,056;-0,013;-0,020;-0,027;-0,143;0,120;0,006;0,027;-0,170;0,009;-0,156;-0,016;
2024-09-02;0,072;-0,152;-0,005;0,001;-0,004;-0,059;-0,014;-0,020;-0,029;-0,148;0,117;;0,024;-0,175;0,005;-0,161;-0,016;
2024-09-03;0,073;-0,150;-0,007;0,002;-0,003;-0,063;-0,013;-0,020;-0,030;-0,146;0,109;0,004;0,023;-0,185;0,002;-0,171;-0,016;
2024-09-04;0,073;-0,152;-0,009;0,003;-0,002;-0,064;-0,013;-0,020;-0,038;-0,155;0,108;-0,002;0,013;-0,188;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,152;-0,015;
2024-10-11;0,077;;-0,005;0,001;-0,001;-0,056;-0,014;-0,019;-0,031;-0,122;0,139;0,002;0,023;-0,173;-0,003;-0,148;-0,014;
2024-10-14;0,082;-0,047;-0,004;0,001;-0,001;-0,057;-0,014;-0,019;-0,030;-0,119;0,137;0,007;0,023;-0,173;-0,002;-0,151;-0,014;
2024-10-15;0,082;-0,067;-0,004;0,003;-0,000;-0,056;-0,012;-0,018;-0,029;-0,125;0,134;0,005;0,021;-0,177;-0,005;;-0,014;
2024-10-16;0,083;-0,066;-0,005;0,004;0,001;-0,058;-0,011;-0,018;-0,032;-0,118;0,133;0,010;0,021;-0,178;-0,004;-0,155;-0,014;
2024-10-17;0,078;-0,072;-0,004;0,004;0,001;-0,056;-0,011;-0,018;-0,031;-0,117;0,128;0,008;0,021;-0,177;-0,007;-0,154;-0,014;
2024-10-18;0,080;-0,050;-0,004;0,004;0,001;-0,055;-0,011;-0,018;-0,029;-0,113;0,128;0,011;0,022;-0,178;-0,004;-0,155;-0,013;
2024-10-21;0,076;-0,057;-0,004;0,002;-0,001;-0,055;-0,013;-0,018;-0,029;-0,113;0,119;0,008;0,020;-0,177;-0,008;-0,152;-0,014;
2024-10-22;0,068;-0,053;-0,009;0,001;-0,001;-0,060;-0,013;-0,018;-0,034;-0,117;0,112;0,005;0,015;-0,177;-0,012;-0,154;-0,014;
2024-10-23;0,072;-0,048;-0,007;0,001;-0,001;-0,061;-0,014;-0,018;-0,031;-0,114;0,112;0,007;0,018;-0,176;-0,010;-0,152;-0,014;
2024-10-24;0,070;-0,058;-0,004;0,002;0,000;-0,061;-0,013;-0,018;-0,029;-0,118;0,111;0,004;0,014;-0,175;-0,012;-0,150;-0,014;
2024-10-25;0,070;-0,054;-0,005;0,002;-0,000;-0,062;-0,013;-0,018;-0,029;-0,119;0,110;0,002;0,015;-0,171;-0,010;;;
