
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,029;-0,185;-0,030;-0,014;-0,008;-0,070;-0,030;-0,032;-0,081;-0,108;0,026;-0,016;-0,046;-0,142;-0,060;-0,105;-0,030;
2024-01-12;0,034;-0,184;-0,029;-0,012;-0,006;-0,067;-0,028;-0,031;-0,080;-0,105;0,035;-0,011;-0,041;-0,134;-0,053;-0,098;-0,030;
2024-01-15;0,037;-0,187;-0,030;-0,013;-0,006;-0,073;-0,029;-0,032;-0,083;-0,103;0,028;;-0,043;-0,138;-0,060;-0,102;-0,029;
2024-01-16;0,040;-0,188;-0,030;-0,012;-0,005;-0,074;-0,028;-0,031;-0,084;-0,103;0,021;-0,007;-0,043;-0,138;-0,060;-0,102;-0,030;
2024-01-17;0,037;-0,204;-0,035;-0,014;-0,007;-0,081;-0,030;-0,032;-0,090;-0,110;0,013;-0,009;-0,048;-0,140;-0,068;-0,103;-0,032;
2024-01-18;0,036;-0,200;-0,033;-0,015;-0,007;-0,076;-0,031;-0,032;-0,087;-0,107;0,016;-0,007;-0,045;-0,138;-0,066;-0,103;-0,031;
2024-01-19;0,043;-0,205;-0,033;-0,015;-0,008;-0,080;-0,031;-0,033;-0,090;-0,104;0,011;-0,004;-0,048;-0,135;-0,070;-0,102;-0,031;
2024-01-22;;-0,219;-0,030;-0,014;-0,007;-0,078;-0,030;-0,032;-0,088;-0,108;0,014;-0,001;-0,043;-0,134;-0,065;-0,103;-0,031;
2024-01-23;0,034;-0,204;-0,029;-0,015;-0,008;-0,075;-0,030;-0,032;-0,085;-0,103;0,016;-0,002;-0,043;-0,134;-0,062;-0,101;-0,031;
2024-01-24;0,038;-0,192;-0,029;-0,015;-0,008;-0,076;-0,030;-0,032;-0,084;-0,100;0,021;-0,001;-0,040;-0,133;-0,059;-0,099;-0,030;
2024-01-25;0,036;-0,187;-0,027;-0,015;-0,008;-0,075;-0,030;-0,032;-0,083;-0,100;0,024;-0,001;-0,041;-0,133;-0,059;;;
2024-01-26;;;;;;;;;;;;;;;;-0,098;-0,029;
2024-01-29;0,043;-0,194;-0,024;-0,014;-0,008;-0,068;-0,029;-0,032;-0,080;-0,097;0,039;0,004;-0,037;-0,127;-0,056;-0,097;-0,029;
2024-01-30;0,037;-0,209;-0,026;-0,015;-0,008;-0,068;-0,029;-0,032;-0,082;-0,102;0,037;0,004;-0,035;-0,134;-0,055;-0,103;-0,030;
2024-01-31;0,042;-0,216;-0,026;-0,013;-0,007;-0,069;-0,028;-0,031;-0,082;-0,106;0,041;-0,000;-0,032;-0,134;-0,050;-0,104;-0,029;
2024-02-01;0,045;-0,207;-0,023;-0,012;-0,006;-0,068;-0,027;-0,031;-0,079;-0,103;0,035;-0,001;-0,029;-0,134;-0,051;-0,103;-0,030;
2024-02-02;0,044;-0,214;-0,024;-0,012;-0,007;-0,069;-0,028;-0,031;-0,080;-0,098;0,033;0,005;-0,026;-0,135;-0,047;;;
2024-02-05;;;;;;;;;;;;;;;;-0,107;-0,032;
2024-02-06;0,052;-0,185;-0,024;-0,015;-0,009;-0,075;-0,030;-0,032;-0,084;-0,090;0,026;0,004;-0,028;-0,133;-0,049;-0,100;-0,031;
2024-02-07;0,048;-0,188;-0,026;-0,015;-0,009;-0,073;-0,029;-0,032;-0,086;-0,092;0,024;0,003;-0,026;-0,139;-0,048;-0,109;-0,031;
2024-02-08;0,048;-0,191;-0,029;-0,016;-0,010;-0,072;-0,030;-0,032;-0,086;-0,090;0,020;0,006;-0,024;-0,142;-0,044;-0,111;-0,031;
2024-02-09;0,045;-0,194;-0,027;-0,018;-0,011;-0,075;-0,031;-0,032;-0,087;;0,010;0,003;-0,028;-0,141;-0,050;-0,113;-0,031;
2024-02-12;0,040;;-0,027;-0,018;-0,011;-0,074;-0,031;-0,032;-0,085;;0,020;0,004;-0,027;-0,135;-0,047;-0,108;-0,030;
2024-02-13;0,045;;-0,027;-0,018;-0,011;-0,080;-0,031;-0,033;-0,087;;0,011;0,003;-0,029;-0,137;-0,052;-0,110;;
2024-02-14;0,049;-0,184;-0,024;-0,018;-0,011;-0,075;-0,032;-0,033;-0,086;-0,092;0,011;0,003;-0,028;-0,131;-0,049;-0,110;-0,031;
2024-02-15;0,048;-0,186;-0,019;-0,018;-0,010;-0,071;-0,031;-0,033;-0,081;-0,092;0,020;0,005;-0,025;-0,129;-0,041;-0,109;-0,031;
2024-02-16;0,050;-0,176;-0,014;-0,019;-0,010;-0,069;-0,032;-0,033;-0,076;-0,091;0,014;0,008;-0,023;-0,126;-0,041;-0,104;-0,031;
2024-02-19;0,051;-0,183;-0,014;-0,019;-0,009;-0,071;-0,032;-0,033;-0,077;-0,092;0,015;;-0,023;-0,125;-0,041;-0,107;-0,031;
2024-02-20;0,049;-0,185;-0,014;-0,018;-0,008;-0,073;-0,031;-0,032;-0,078;-0,094;0,011;0,006;-0,025;-0,128;-0,043;-0,110;-0,030;
2024-02-21;0,046;-0,178;-0,013;-0,018;-0,009;-0,075;-0,031;-0,032;-0,077;-0,094;0,003;0,001;-0,028;-0,130;-0,046;-0,112;-0,030;
2024-02-22;0,046;-0,175;-0,011;-0,019;-0,009;-0,072;-0,032;-0,033;-0,074;-0,089;0,014;0,009;-0,022;-0,129;-0,038;-0,111;-0,030;
2024-02-23;0,047;-0,172;-0,011;-0,018;-0,009;-0,073;-0,031;-0,033;-0,073;-0,093;0,007;0,011;-0,024;-0,131;-0,038;;;
2024-02-26;;;;;;;;;;;;;;;;-0,114;-0,030;
2024-02-27;0,046;-0,169;-0,014;-0,020;-0,010;-0,073;-0,032;-0,033;-0,070;-0,095;0,007;0,008;-0,025;-0,131;-0,040;-0,116;-0,030;
2024-02-28;0,043;-0,176;-0,014;-0,020;-0,010;-0,076;-0,032;-0,033;-0,071;-0,099;-0,002;0,007;-0,026;-0,129;-0,042;-0,110;-0,030;
2024-02-29;0,044;-0,173;-0,014;-0,019;-0,009;-0,072;-0,031;-0,033;-0,068;-0,098;0,006;0,006;-0,026;-0,126;-0,041;-0,107;-0,030;
2024-03-01;0,050;-0,169;-0,016;-0,019;-0,009;-0,071;-0,031;-0,032;-0,067;-0,097;0,012;0,008;-0,024;-0,120;-0,037;-0,103;-0,030;
2024-03-04;0,051;-0,171;-0,014;-0,017;-0,008;-0,072;-0,030;-0,032;-0,069;-0,091;0,009;0,012;-0,023;-0,120;-0,036;;;
2024-03-05;;;;;;;;;;;;;;;;-0,102;-0,029;
2024-03-06;0,049;-0,175;-0,013;-0,015;-0,007;-0,077;-0,029;-0,031;-0,066;-0,093;0,009;0,011;-0,027;-0,120;-0,039;-0,103;-0,029;
2024-03-07;0,046;-0,183;-0,007;-0,015;-0,005;-0,075;-0,028;-0,031;-0,064;-0,094;0,013;0,013;-0,022;-0,119;-0,037;-0,103;-0,029;
2024-03-08;;-0,182;-0,007;-0,012;-0,004;-0,072;-0,027;-0,030;-0,061;-0,092;0,028;0,014;-0,020;-0,117;-0,034;-0,100;-0,028;
2024-03-11;0,043;-0,172;-0,010;-0,013;-0,004;-0,074;-0,027;-0,030;-0,063;-0,094;0,035;0,012;-0,022;-0,122;-0,037;-0,104;-0,028;
2024-03-12;0,040;-0,158;-0,004;-0,013;-0,004;-0,071;-0,027;-0,030;-0,057;-0,089;0,034;0,019;-0,015;-0,118;-0,030;-0,100;-0,028;
2024-03-13;0,027;-0,157;-0,001;-0,013;-0,005;-0,070;-0,028;-0,030;-0,055;-0,093;0,033;0,014;-0,018;-0,117;-0,033;-0,100;-0,028;
2024-03-14;0,035;-0,157;-0,001;-0,015;-0,007;-0,071;-0,028;-0,031;-0,055;-0,093;0,034;0,016;-0,018;-0,117;-0,032;-0,100;-0,029;
2024-03-15;0,035;-0,157;-0,001;-0,016;-0,008;-0,070;-0,029;-0,031;-0,053;-0,093;0,029;0,018;-0,016;-0,114;-0,031;-0,096;-0,030;
2024-03-18;0,039;-0,152;-0,004;-0,017;-0,008;-0,071;-0,029;-0,031;-0,057;-0,091;0,024;0,018;-0,018;-0,111;-0,035;-0,094;-0,030;
2024-03-19;0,035;-0,156;-0,004;-0,016;-0,008;-0,071;-0,029;-0,031;-0,057;-0,093;0,031;0,019;-0,016;-0,110;-0,032;-0,093;-0,029;
2024-03-20;0,039;-0,152;-0,001;-0,016;-0,008;-0,068;-0,029;-0,031;-0,055;-0,091;0,035;0,021;-0,015;-0,110;-0,030;-0,093;-0,029;
2024-03-21;0,041;-0,148;-0,001;-0,015;-0,007;-0,062;-0,028;-0,030;-0,048;-0,083;0,048;0,026;-0,008;-0,109;-0,021;-0,090;-0,028;
2024-03-22;0,048;-0,153;0,001;-0,014;-0,006;-0,060;-0,027;-0,030;-0,045;-0,083;0,051;0,026;-0,008;-0,106;-0,021;;;
2024-03-25;;;;;;;;;;;;;;;;-0,087;-0,029;
2024-03-26;0,049;-0,148;0,004;-0,015;-0,007;-0,057;-0,028;-0,030;-0,045;-0,082;0,059;0,025;-0,003;-0,102;-0,019;;-0,029;
2024-03-27;0,054;-0,152;0,007;-0,014;-0,006;-0,053;-0,027;-0,030;-0,042;;;;;;;-0,084;-0,028;
2024-03-28;0,059;-0,145;;-0,014;-0,006;-0,052;-0,027;-0,030;-0,044;;;;;;;;;
2024-04-02;0,068;-0,136;0,006;-0,017;-0,008;-0,051;-0,029;-0,030;-0,045;-0,069;0,058;0,028;-0,004;-0,097;-0,022;-0,080;-0,029;
2024-04-03;0,067;-0,142;0,006;-0,017;-0,008;-0,051;-0,029;-0,030;-0,044;-0,073;0,058;0,025;-0,005;-0,095;-0,023;-0,077;-0,029;
2024-04-04;0,063;;0,006;-0,016;-0,007;-0,049;-0,028;-0,030;-0,043;;0,057;0,025;-0,002;-0,093;-0,018;-0,073;-0,029;
2024-04-05;0,067;-0,147;0,006;-0,017;-0,007;-0,051;-0,028;-0,030;-0,045;-0,071;0,049;0,022;-0,005;-0,092;-0,023;-0,072;-0,029;
2024-04-08;0,066;-0,149;0,004;-0,019;-0,008;-0,048;-0,029;-0,031;-0,043;-0,075;0,052;0,022;-0,005;-0,095;-0,021;-0,074;-0,029;
2024-04-09;0,063;-0,147;0,001;-0,017;-0,008;-0,050;-0,029;-0,030;-0,044;-0,075;0,049;0,021;-0,008;-0,094;-0,024;-0,072;-0,029;
2024-04-10;0,070;-0,138;0,001;-0,017;-0,007;-0,053;-0,029;-0,031;-0,046;;0,039;0,024;-0,008;-0,094;-0,023;-0,071;-0,029;
2024-04-11;;-0,133;0,004;-0,018;-0,007;-0,053;-0,029;-0,031;-0,047;-0,071;0,032;0,025;-0,012;-0,094;-0,025;-0,072;-0,030;
2024-04-12;0,077;-0,135;0,006;-0,015;-0,006;-0,053;-0,028;-0,030;-0,044;-0,070;0,035;0,026;-0,013;-0,088;-0,028;-0,065;-0,030;
2024-04-15;0,071;-0,137;0,006;-0,017;-0,008;-0,055;-0,029;-0,030;-0,042;-0,072;0,041;0,028;-0,009;-0,091;-0,022;-0,068;-0,031;
2024-04-16;0,072;-0,144;0,001;-0,019;-0,009;-0,060;-0,031;-0,031;-0,051;-0,077;0,036;0,022;-0,017;-0,096;-0,032;-0,071;-0,033;
2024-04-17;;-0,140;0,006;-0,018;-0,008;-0,059;-0,031;-0,031;-0,046;-0,075;0,034;0,025;-0,016;-0,096;-0,032;-0,070;-0,032;
2024-04-18;0,073;-0,138;0,001;-0,017;-0,007;-0,062;-0,030;-0,030;-0,049;-0,078;0,036;0,023;-0,019;-0,098;-0,031;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,073;-0,030;
2024-04-24;0,079;-0,122;0,010;-0,018;-0,007;-0,053;-0,031;-0,030;-0,042;-0,074;0,037;0,028;-0,005;-0,094;-0,017;-0,067;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,082;-0,111;0,012;-0,017;-0,006;-0,051;-0,031;-0,030;-0,039;-0,069;0,036;0,027;-0,009;-0,092;-0,015;-0,064;-0,031;
2024-04-29;0,084;-0,109;0,012;-0,017;-0,006;-0,046;-0,030;-0,030;-0,035;-0,068;0,040;0,026;-0,007;-0,090;-0,012;-0,063;-0,030;
2024-04-30;0,086;-0,108;0,014;-0,016;-0,006;-0,043;-0,030;-0,030;-0,036;;;;;;;-0,061;-0,031;
2024-05-02;0,085;-0,102;0,008;-0,017;-0,006;-0,046;-0,030;-0,030;-0,041;-0,067;0,046;0,019;-0,012;-0,093;-0,014;-0,067;-0,030;
2024-05-03;0,081;-0,099;0,011;-0,014;-0,004;-0,043;-0,028;-0,029;-0,038;-0,069;0,042;0,016;-0,014;-0,090;-0,014;;;
2024-05-06;;;;;;;;;;;;;;;;-0,059;-0,028;
2024-05-07;0,075;-0,097;0,014;-0,011;-0,003;-0,037;-0,026;-0,028;-0,033;-0,063;0,057;0,027;-0,001;-0,081;-0,006;-0,058;-0,027;
2024-05-08;0,079;-0,098;0,019;-0,012;-0,004;-0,032;-0,026;-0,028;-0,030;-0,061;0,056;0,031;0,002;-0,077;-0,003;-0,053;-0,027;
2024-05-10;0,074;-0,086;0,022;-0,013;-0,004;-0,027;-0,027;-0,028;-0,024;-0,058;0,059;0,034;;-0,069;0,005;-0,046;-0,028;
2024-05-13;0,075;-0,084;0,023;-0,012;-0,004;-0,024;-0,027;-0,028;-0,023;-0,059;0,058;0,031;0,007;-0,071;0,001;-0,047;-0,027;
2024-05-14;0,078;-0,083;0,024;-0,012;-0,003;-0,022;-0,027;-0,028;-0,022;-0,054;0,063;0,032;0,010;-0,069;0,006;-0,048;-0,028;
2024-05-15;0,078;;0,024;-0,010;-0,003;-0,018;-0,025;-0,027;-0,020;-0,053;0,073;0,032;0,011;-0,072;0,009;;-0,026;
2024-05-16;0,080;-0,085;0,022;-0,010;-0,003;-0,020;-0,025;-0,027;-0,022;;;;;;;-0,048;-0,026;
2024-05-17;0,085;-0,080;0,023;-0,011;-0,004;-0,021;-0,026;-0,027;-0,023;;;;;;;;;
2024-05-20;;;;-0,012;-0,004;-0,017;;-0,027;-0,019;;;;;;;;;
2024-05-21;0,081;-0,089;0,023;-0,011;-0,003;-0,020;-0,026;-0,027;-0,021;-0,057;0,062;0,029;0,010;-0,070;0,008;-0,048;-0,026;
2024-05-22;0,084;-0,087;0,026;-0,012;-0,004;-0,017;-0,026;-0,027;-0,019;-0,055;0,072;0,032;0,014;-0,070;0,013;-0,050;-0,026;
2024-05-23;0,088;-0,096;0,024;-0,013;-0,006;-0,017;-0,027;-0,027;-0,021;-0,057;0,064;0,030;0,013;-0,068;0,011;-0,049;-0,027;
2024-05-24;0,088;-0,102;0,023;-0,014;-0,006;-0,018;-0,027;-0,027;-0,022;-0,058;0,062;0,029;0,014;-0,064;0,011;-0,045;-0,027;
2024-05-27;0,085;-0,102;0,022;-0,012;-0,005;-0,020;;-0,027;-0,022;-0,058;0,060;;0,012;-0,062;0,010;;;
2024-05-28;;;;;;;;;;;;;;;;-0,044;-0,027;
2024-05-29;0,077;-0,111;0,015;-0,013;-0,006;-0,021;-0,027;-0,027;-0,028;-0,059;0,056;0,023;0,008;-0,064;0,006;-0,046;-0,028;
2024-05-30;0,076;-0,112;0,016;-0,014;-0,007;-0,018;-0,028;-0,027;-0,028;-0,066;0,062;0,020;0,007;-0,060;0,007;-0,044;-0,027;
2024-05-31;0,071;-0,121;0,015;-0,014;-0,006;-0,016;-0,027;-0,027;-0,027;-0,072;0,064;0,016;0,007;-0,060;0,005;;;
2024-06-03;;;;;;;;;;;;;;;;-0,045;-0,026;
2024-06-04;0,057;-0,114;0,014;-0,009;-0,003;-0,022;-0,025;-0,026;-0,028;-0,072;0,073;0,019;0,005;-0,073;0,004;-0,057;-0,026;
2024-06-05;0,070;-0,119;0,014;-0,009;-0,003;-0,023;-0,025;-0,026;-0,028;-0,068;0,071;0,019;;-0,075;0,007;-0,061;;
2024-06-07;0,085;-0,117;0,023;-0,011;-0,005;-0,019;-0,026;-0,027;-0,028;-0,063;0,060;0,022;0,008;-0,074;0,007;-0,062;-0,026;
2024-06-10;0,091;;0,018;-0,012;-0,005;-0,019;-0,027;-0,026;-0,031;;0,058;0,020;0,007;-0,075;0,007;-0,062;-0,026;
2024-06-11;0,089;-0,120;0,014;-0,011;-0,004;-0,019;-0,026;-0,026;-0,035;-0,058;0,055;0,019;0,009;-0,079;0,010;-0,064;-0,026;
2024-06-12;0,086;-0,128;0,016;-0,008;-0,003;-0,011;-0,025;-0,025;-0,028;-0,063;0,062;0,017;0,013;-0,078;0,016;-0,066;-0,025;
2024-06-13;0,092;-0,119;0,014;-0,008;-0,002;-0,015;-0,024;-0,025;-0,033;-0,059;0,056;0,016;0,008;-0,082;0,008;-0,071;-0,025;
2024-06-14;0,099;-0,117;0,014;-0,005;0,000;-0,020;-0,023;-0,025;-0,038;-0,055;0,051;0,018;0,006;-0,081;0,004;-0,069;-0,026;
2024-06-17;;-0,118;0,011;-0,006;-0,000;-0,019;-0,024;-0,025;-0,040;;0,048;0,018;0,007;-0,080;0,004;-0,066;-0,027;
2024-06-18;0,100;-0,121;0,012;-0,006;0,000;-0,020;-0,024;-0,025;-0,040;-0,052;0,044;0,016;0,005;-0,078;0,003;-0,066;-0,025;
2024-06-19;0,097;-0,116;0,014;-0,006;-0,000;-0,023;-0,024;-0,025;-0,040;-0,052;0,041;;0,004;-0,075;0,002;;-0,025;
2024-06-20;0,097;-0,118;0,018;-0,007;-0,001;-0,018;-0,024;-0,025;-0,037;-0,054;0,044;0,016;0,007;-0,073;0,004;-0,064;-0,025;
2024-06-24;0,098;-0,126;0,018;-0,007;-0,000;-0,018;-0,024;-0,024;-0,035;-0,056;0,049;0,025;0,010;-0,068;0,008;;;
2024-06-25;;;;;;;;;;;;;;;;-0,060;-0,025;
2024-06-26;0,108;-0,121;0,016;-0,006;-0,000;-0,023;-0,024;-0,024;-0,038;-0,051;0,044;0,026;0,007;-0,074;0,004;-0,062;-0,025;
2024-06-27;0,112;-0,126;0,015;-0,006;0,001;-0,022;-0,023;-0,024;-0,040;-0,055;0,047;0,028;0,005;-0,070;0,002;-0,059;-0,025;
2024-06-28;0,106;-0,128;0,014;-0,005;0,001;-0,022;-0,023;-0,024;-0,040;-0,051;0,057;0,030;0,006;-0,067;0,004;-0,056;-0,025;
2024-07-01;0,108;;0,018;-0,008;-0,001;-0,021;-0,025;-0,024;-0,036;-0,051;0,055;0,027;0,007;-0,065;0,004;-0,056;-0,025;
2024-07-02;0,108;-0,127;0,015;-0,008;-0,001;-0,021;-0,025;-0,024;-0,041;-0,048;0,058;0,028;0,007;-0,064;0,004;-0,054;-0,025;
2024-07-03;0,108;-0,124;0,015;-0,008;-0,001;-0,020;-0,024;-0,024;-0,040;-0,054;0,060;0,024;0,006;-0,065;0,004;-0,057;-0,024;
2024-07-04;0,107;-0,124;;-0,008;-0,001;-0,020;-0,024;-0,024;-0,039;-0,051;0,068;;0,007;-0,065;0,006;-0,056;-0,024;
2024-07-05;0,106;-0,128;0,015;-0,007;-0,000;-0,019;-0,023;-0,024;-0,039;-0,050;0,073;0,027;0,008;-0,065;0,006;-0,057;-0,024;
2024-07-08;0,105;-0,134;0,018;-0,007;0,000;-0,021;-0,023;-0,024;-0,039;-0,048;0,074;0,029;0,010;-0,065;0,008;-0,059;-0,023;
2024-07-09;0,109;-0,129;0,015;-0,007;-0,001;-0,021;-0,023;-0,024;-0,043;-0,047;0,083;0,028;0,009;-0,066;0,008;-0,062;-0,023;
2024-07-10;0,106;-0,128;0,015;-0,006;0,001;-0,021;-0,022;-0,023;-0,043;-0,044;0,096;0,032;0,012;-0,067;0,011;-0,063;-0,023;
2024-07-11;0,103;-0,122;0,018;-0,004;0,002;-0,019;-0,021;-0,023;-0,038;-0,039;0,100;0,036;0,018;-0,064;0,020;-0,064;-0,022;
2024-07-12;0,109;-0,110;0,024;-0,003;0,002;-0,014;-0,021;-0,022;-0,030;-0,041;0,099;0,037;0,022;-0,063;0,022;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,056;-0,022;
2024-07-22;0,113;-0,118;0,020;-0,001;0,004;-0,014;-0,019;-0,021;-0,033;-0,046;0,094;0,043;0,030;-0,058;0,019;-0,054;-0,022;
2024-07-23;0,112;-0,122;0,020;0,000;0,005;-0,016;-0,019;-0,021;-0,034;-0,048;0,087;0,045;0,030;-0,059;0,018;-0,057;-0,021;
2024-07-24;0,114;-0,128;0,020;-0,001;0,004;-0,017;-0,019;-0,021;-0,037;-0,052;0,086;0,041;0,028;-0,060;0,015;-0,057;-0,021;
2024-07-25;0,113;-0,136;0,019;-0,001;0,004;-0,021;-0,019;-0,020;-0,041;-0,055;0,082;0,033;0,020;-0,063;0,005;;;
2024-07-26;;;;;;;;;;;;;;;;-0,055;-0,021;
2024-07-29;0,123;-0,132;0,026;0,001;0,005;-0,015;-0,018;-0,020;-0,035;-0,050;0,088;0,041;0,027;-0,055;0,012;-0,053;-0,021;
2024-07-30;0,118;-0,140;0,026;0,001;0,006;-0,016;-0,018;-0,020;-0,034;-0,052;0,087;0,042;0,029;-0,053;0,013;-0,052;-0,021;
2024-07-31;0,117;-0,133;0,027;0,001;0,005;-0,016;-0,017;-0,020;-0,034;-0,047;0,086;0,044;0,034;-0,050;0,018;-0,049;-0,020;
2024-08-01;0,117;-0,136;0,024;0,003;0,006;-0,018;-0,016;-0,019;-0,036;-0,051;0,083;0,036;0,025;-0,053;0,009;-0,051;-0,020;
2024-08-02;0,112;-0,146;0,012;0,005;0,008;-0,030;-0,015;-0,019;-0,051;-0,060;0,089;0,029;0,014;-0,067;0,001;;;
2024-08-05;;;;;;;;;;;;;;;;-0,086;-0,022;
2024-08-06;0,095;-0,150;0,004;0,005;0,007;-0,045;-0,015;-0,019;-0,065;-0,081;0,063;0,009;-0,004;-0,090;-0,018;-0,084;-0,021;
2024-08-07;0,098;-0,151;0,007;0,002;0,005;-0,033;-0,017;-0,019;-0,056;-0,076;0,076;0,011;0,001;-0,079;-0,009;-0,073;-0,020;
2024-08-08;0,096;-0,149;0,008;0,002;0,005;-0,036;-0,017;-0,019;-0,057;-0,069;0,075;0,016;0,003;-0,079;-0,008;-0,072;-0,020;
2024-08-09;0,100;-0,145;0,011;0,004;0,006;-0,033;-0,016;-0,018;-0,056;-0,065;0,086;0,019;0,010;-0,073;-0,004;-0,068;-0,020;
2024-08-12;0,100;-0,143;0,011;0,004;0,006;-0,033;-0,016;-0,018;-0,056;-0,062;0,082;0,020;0,009;-0,070;-0,005;-0,063;-0,020;
2024-08-13;0,098;-0,142;0,014;0,006;0,007;-0,033;-0,014;-0,018;-0,053;-0,061;0,085;0,020;0,012;-0,069;-0,003;;-0,019;
2024-08-14;0,094;-0,148;;;;;-0,015;;;;;;;;;-0,059;-0,019;
2024-08-15;;;0,020;0,003;0,005;-0,028;;-0,018;-0,044;-0,056;0,086;0,030;0,019;-0,066;0,003;-0,056;;
2024-08-16;0,105;-0,139;0,019;0,004;0,006;-0,030;-0,014;-0,018;-0,044;-0,048;0,089;0,034;0,020;-0,064;0,005;-0,055;-0,018;
2024-08-19;0,102;-0,140;0,019;0,005;0,006;-0,029;-0,014;-0,018;-0,042;-0,052;0,092;0,030;0,020;-0,064;0,007;-0,055;-0,017;
2024-08-20;0,099;-0,147;0,016;0,005;0,006;-0,029;-0,014;-0,018;-0,044;-0,056;0,091;0,026;0,016;-0,070;0,005;-0,062;-0,017;
2024-08-21;0,098;-0,150;0,015;0,005;0,006;-0,031;-0,014;-0,017;-0,045;-0,059;0,083;0,027;0,014;-0,071;0,004;-0,060;-0,017;
2024-08-22;0,099;-0,145;0,016;0,005;0,006;-0,028;-0,014;-0,017;-0,042;-0,056;0,089;0,029;0,018;-0,071;0,008;;;
2024-08-27;;;;;;;;;;;;;;;;-0,058;-0,016;
2024-08-28;0,097;-0,162;0,019;0,003;0,005;-0,025;-0,014;-0,017;-0,038;-0,060;0,095;0,028;0,016;-0,071;0,009;-0,060;-0,016;
2024-08-29;0,099;-0,159;0,022;0,002;0,005;-0,023;-0,014;-0,017;-0,037;-0,058;0,087;0,031;0,020;-0,069;0,013;-0,060;-0,016;
2024-08-30;0,103;-0,151;0,026;0,002;0,004;-0,019;-0,014;-0,017;-0,034;-0,051;0,095;0,037;0,027;-0,066;0,020;-0,057;-0,016;
2024-09-02;0,102;-0,156;0,024;0,001;0,003;-0,023;-0,015;-0,017;-0,036;-0,056;0,091;;0,024;-0,071;0,016;-0,063;-0,016;
2024-09-03;0,104;-0,154;0,023;0,002;0,004;-0,027;-0,014;-0,017;-0,037;-0,054;0,084;0,036;0,023;-0,080;0,013;-0,072;-0,016;
2024-09-04;0,103;-0,155;0,020;0,003;0,005;-0,028;-0,013;-0,016;-0,045;-0,064;0,082;0,029;0,013;-0,083;0,004;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,054;-0,015;
2024-10-11;0,107;;0,024;0,001;0,005;-0,020;-0,015;-0,016;-0,038;-0,030;0,113;0,033;0,023;-0,069;0,008;-0,050;-0,014;
2024-10-14;0,112;-0,050;0,026;0,001;0,006;-0,021;-0,015;-0,015;-0,037;-0,027;0,111;0,038;0,023;-0,069;0,009;-0,052;-0,014;
2024-10-15;0,112;-0,070;0,026;0,003;0,007;-0,020;-0,013;-0,015;-0,036;-0,033;0,108;0,036;0,021;-0,073;0,006;;-0,014;
2024-10-16;0,113;-0,070;0,024;0,004;0,007;-0,022;-0,012;-0,015;-0,039;-0,026;0,108;0,041;0,021;-0,073;0,006;-0,056;-0,014;
2024-10-17;0,108;-0,076;0,026;0,004;0,008;-0,020;-0,012;-0,014;-0,038;-0,025;0,102;0,039;0,021;-0,072;0,003;-0,056;-0,014;
2024-10-18;0,110;-0,054;0,026;0,004;0,008;-0,019;-0,012;-0,014;-0,036;-0,021;0,102;0,042;0,022;-0,073;0,007;-0,056;-0,013;
2024-10-21;0,106;-0,061;0,026;0,002;0,006;-0,019;-0,013;-0,014;-0,036;-0,021;0,093;0,039;0,020;-0,073;0,003;-0,054;-0,014;
2024-10-22;0,098;-0,057;0,020;0,001;0,006;-0,024;-0,014;-0,015;-0,041;-0,026;0,086;0,036;0,015;-0,073;-0,001;-0,055;-0,014;
2024-10-23;0,103;-0,051;0,023;0,001;0,006;-0,025;-0,015;-0,014;-0,038;-0,022;0,086;0,038;0,018;-0,071;0,000;-0,053;-0,014;
2024-10-24;0,101;-0,061;0,026;0,003;0,007;-0,025;-0,014;-0,014;-0,036;-0,026;0,085;0,035;0,014;-0,071;-0,001;-0,052;-0,014;
2024-10-25;0,100;-0,058;0,024;0,002;0,007;-0,026;-0,014;-0,014;-0,036;-0,027;0,084;0,033;0,015;-0,066;0,000;;;
2024-10-28;;;;;;;;;;;;;;;;-0,052;-0,015;
2024-10-29;0,107;-0,055;0,028;0,003;0,007;-0,022;-0,014;-0,014;-0,031;-0,026;0,083;0,038;0,017;-0,065;0,005;-0,050;-0,015;
2024-10-30;0,107;-0,061;0,026;0,003;0,007;-0,025;-0,014;-0,014;-0,037;-0,026;0,078;0,038;0,015;-0,063;-0,000;-0,051;-0,015;
2024-10-31;0,105;-0,067;0,020;0,002;0,006;-0,029;-0,015;-0,015;-0,044;-0,025;0,075;0,034;0,014;-0,068;-0,003;;-0,015;
