
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,032;-0,185;-0,033;-0,016;-0,011;-0,090;-0,030;-0,033;-0,074;-0,147;0,039;-0,013;-0,046;-0,216;-0,071;-0,179;-0,030;
2024-01-12;0,037;-0,184;-0,032;-0,014;-0,009;-0,087;-0,028;-0,032;-0,073;-0,143;0,048;-0,008;-0,041;-0,209;-0,064;-0,173;-0,030;
2024-01-15;0,040;-0,187;-0,033;-0,015;-0,009;-0,093;-0,029;-0,032;-0,076;-0,142;0,040;;-0,043;-0,213;-0,071;-0,176;-0,029;
2024-01-16;0,043;-0,188;-0,033;-0,014;-0,009;-0,095;-0,029;-0,032;-0,077;-0,142;0,034;-0,003;-0,043;-0,212;-0,071;-0,176;-0,030;
2024-01-17;0,040;-0,204;-0,038;-0,016;-0,010;-0,102;-0,031;-0,033;-0,083;-0,148;0,025;-0,006;-0,048;-0,215;-0,078;-0,178;-0,032;
2024-01-18;0,039;-0,200;-0,036;-0,017;-0,010;-0,096;-0,031;-0,033;-0,080;-0,145;0,028;-0,004;-0,045;-0,213;-0,077;-0,177;-0,031;
2024-01-19;0,046;-0,205;-0,036;-0,017;-0,011;-0,100;-0,031;-0,033;-0,083;-0,143;0,024;-0,001;-0,048;-0,209;-0,081;-0,177;-0,031;
2024-01-22;;-0,219;-0,033;-0,016;-0,010;-0,099;-0,030;-0,033;-0,081;-0,146;0,026;0,003;-0,043;-0,209;-0,076;-0,177;-0,031;
2024-01-23;0,037;-0,204;-0,032;-0,017;-0,011;-0,096;-0,031;-0,033;-0,078;-0,142;0,028;0,001;-0,043;-0,208;-0,073;-0,176;-0,031;
2024-01-24;0,041;-0,192;-0,032;-0,017;-0,011;-0,097;-0,031;-0,033;-0,077;-0,139;0,033;0,002;-0,040;-0,208;-0,070;-0,173;-0,030;
2024-01-25;0,039;-0,187;-0,030;-0,017;-0,011;-0,095;-0,030;-0,033;-0,076;-0,139;0,037;0,002;-0,041;-0,207;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,172;-0,029;
2024-01-29;0,046;-0,194;-0,027;-0,016;-0,011;-0,089;-0,029;-0,032;-0,073;-0,136;0,051;0,007;-0,037;-0,201;-0,066;-0,172;-0,029;
2024-01-30;0,040;-0,209;-0,029;-0,017;-0,011;-0,089;-0,029;-0,032;-0,075;-0,140;0,050;0,007;-0,035;-0,208;-0,065;-0,177;-0,030;
2024-01-31;0,045;-0,216;-0,029;-0,015;-0,010;-0,089;-0,028;-0,032;-0,075;-0,145;0,053;0,003;-0,032;-0,209;-0,061;-0,178;-0,029;
2024-02-01;0,048;-0,207;-0,026;-0,014;-0,009;-0,089;-0,027;-0,031;-0,072;-0,142;0,047;0,002;-0,029;-0,209;-0,062;-0,177;-0,030;
2024-02-02;0,047;-0,214;-0,027;-0,014;-0,010;-0,090;-0,028;-0,032;-0,073;-0,136;0,046;0,008;-0,026;-0,209;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,181;-0,032;
2024-02-06;0,055;-0,185;-0,027;-0,017;-0,012;-0,095;-0,030;-0,032;-0,077;-0,129;0,038;0,008;-0,028;-0,207;-0,060;-0,174;-0,031;
2024-02-07;0,051;-0,188;-0,029;-0,017;-0,012;-0,093;-0,030;-0,032;-0,079;-0,130;0,036;0,006;-0,026;-0,213;-0,058;-0,184;-0,031;
2024-02-08;0,051;-0,191;-0,032;-0,018;-0,013;-0,092;-0,030;-0,033;-0,079;-0,129;0,033;0,009;-0,024;-0,216;-0,055;-0,185;-0,031;
2024-02-09;0,048;-0,194;-0,030;-0,020;-0,014;-0,096;-0,031;-0,033;-0,080;;0,022;0,006;-0,028;-0,216;-0,061;-0,188;-0,031;
2024-02-12;0,043;;-0,030;-0,020;-0,014;-0,095;-0,031;-0,033;-0,078;;0,033;0,007;-0,027;-0,209;-0,058;-0,182;-0,030;
2024-02-13;0,048;;-0,030;-0,020;-0,014;-0,100;-0,032;-0,033;-0,081;;0,023;0,007;-0,029;-0,212;-0,063;-0,184;;
2024-02-14;0,052;-0,184;-0,027;-0,020;-0,014;-0,096;-0,032;-0,033;-0,079;-0,130;0,023;0,006;-0,028;-0,206;-0,060;-0,184;-0,031;
2024-02-15;0,051;-0,186;-0,021;-0,020;-0,013;-0,092;-0,031;-0,033;-0,074;-0,130;0,033;0,008;-0,025;-0,204;-0,052;-0,183;-0,031;
2024-02-16;0,052;-0,176;-0,017;-0,021;-0,013;-0,090;-0,032;-0,034;-0,069;-0,130;0,027;0,011;-0,023;-0,201;-0,052;-0,179;-0,031;
2024-02-19;0,054;-0,183;-0,017;-0,021;-0,012;-0,092;-0,032;-0,034;-0,070;-0,131;0,027;;-0,023;-0,199;-0,052;-0,181;-0,031;
2024-02-20;0,052;-0,185;-0,017;-0,020;-0,011;-0,094;-0,031;-0,033;-0,071;-0,133;0,024;0,009;-0,025;-0,202;-0,054;-0,184;-0,030;
2024-02-21;0,049;-0,178;-0,016;-0,020;-0,012;-0,096;-0,031;-0,033;-0,070;-0,132;0,015;0,005;-0,028;-0,204;-0,057;-0,187;-0,030;
2024-02-22;0,049;-0,175;-0,014;-0,021;-0,012;-0,092;-0,032;-0,033;-0,067;-0,127;0,026;0,012;-0,022;-0,203;-0,049;-0,185;-0,030;
2024-02-23;0,050;-0,172;-0,014;-0,020;-0,012;-0,094;-0,031;-0,033;-0,066;-0,131;0,020;0,014;-0,024;-0,206;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,188;-0,030;
2024-02-27;0,049;-0,169;-0,017;-0,022;-0,013;-0,094;-0,032;-0,033;-0,063;-0,134;0,019;0,011;-0,025;-0,205;-0,051;-0,190;-0,030;
2024-02-28;0,046;-0,176;-0,017;-0,022;-0,013;-0,096;-0,032;-0,033;-0,064;-0,138;0,011;0,010;-0,026;-0,204;-0,053;-0,184;-0,030;
2024-02-29;0,047;-0,173;-0,017;-0,022;-0,012;-0,093;-0,032;-0,033;-0,061;-0,137;0,018;0,010;-0,026;-0,200;-0,051;-0,182;-0,030;
2024-03-01;0,052;-0,169;-0,018;-0,021;-0,012;-0,092;-0,032;-0,033;-0,060;-0,136;0,024;0,011;-0,024;-0,195;-0,048;-0,177;-0,030;
2024-03-04;0,054;-0,171;-0,017;-0,020;-0,011;-0,093;-0,031;-0,033;-0,062;-0,130;0,021;0,015;-0,023;-0,195;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,177;-0,029;
2024-03-06;0,052;-0,175;-0,016;-0,017;-0,010;-0,098;-0,029;-0,032;-0,059;-0,132;0,022;0,014;-0,027;-0,195;-0,050;-0,178;-0,029;
2024-03-07;0,049;-0,183;-0,010;-0,017;-0,008;-0,096;-0,029;-0,032;-0,057;-0,133;0,026;0,016;-0,022;-0,193;-0,048;-0,177;-0,029;
2024-03-08;;-0,182;-0,010;-0,014;-0,007;-0,093;-0,027;-0,031;-0,054;-0,131;0,041;0,017;-0,020;-0,192;-0,045;-0,174;-0,028;
2024-03-11;0,046;-0,172;-0,013;-0,015;-0,007;-0,094;-0,028;-0,031;-0,056;-0,133;0,048;0,015;-0,022;-0,196;-0,047;-0,179;-0,028;
2024-03-12;0,043;-0,158;-0,007;-0,015;-0,008;-0,092;-0,028;-0,031;-0,050;-0,127;0,047;0,022;-0,015;-0,193;-0,040;-0,175;-0,028;
2024-03-13;0,030;-0,157;-0,004;-0,015;-0,008;-0,091;-0,028;-0,031;-0,048;-0,132;0,045;0,017;-0,018;-0,192;-0,043;-0,174;-0,028;
2024-03-14;0,038;-0,157;-0,004;-0,017;-0,010;-0,091;-0,029;-0,031;-0,048;-0,132;0,047;0,020;-0,018;-0,191;-0,043;-0,175;-0,029;
2024-03-15;0,038;-0,157;-0,004;-0,018;-0,011;-0,091;-0,029;-0,032;-0,046;-0,132;0,042;0,021;-0,016;-0,189;-0,042;-0,170;-0,030;
2024-03-18;0,042;-0,152;-0,007;-0,019;-0,011;-0,092;-0,030;-0,032;-0,050;-0,130;0,037;0,022;-0,018;-0,185;-0,046;-0,168;-0,030;
2024-03-19;0,038;-0,156;-0,007;-0,018;-0,011;-0,091;-0,029;-0,032;-0,050;-0,132;0,043;0,022;-0,016;-0,185;-0,043;-0,167;-0,029;
2024-03-20;0,042;-0,152;-0,004;-0,018;-0,011;-0,089;-0,029;-0,032;-0,048;-0,129;0,048;0,025;-0,015;-0,185;-0,041;-0,167;-0,029;
2024-03-21;0,044;-0,148;-0,004;-0,018;-0,010;-0,082;-0,029;-0,031;-0,041;-0,122;0,061;0,029;-0,008;-0,183;-0,032;-0,164;-0,028;
2024-03-22;0,051;-0,153;-0,001;-0,016;-0,009;-0,080;-0,028;-0,031;-0,038;-0,122;0,063;0,029;-0,008;-0,180;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,161;-0,029;
2024-03-26;0,052;-0,148;0,001;-0,017;-0,010;-0,078;-0,028;-0,031;-0,038;-0,120;0,071;0,028;-0,003;-0,176;-0,030;;-0,029;
2024-03-27;0,057;-0,152;0,004;-0,016;-0,009;-0,074;-0,027;-0,030;-0,035;;;;;;;-0,159;-0,028;
2024-03-28;0,062;-0,145;;-0,016;-0,009;-0,072;-0,027;-0,031;-0,037;;;;;;;;;
2024-04-02;0,071;-0,136;0,003;-0,019;-0,011;-0,072;-0,029;-0,031;-0,038;-0,108;0,071;0,031;-0,004;-0,172;-0,033;-0,154;-0,029;
2024-04-03;0,070;-0,142;0,003;-0,020;-0,011;-0,072;-0,029;-0,031;-0,037;-0,112;0,070;0,028;-0,005;-0,169;-0,034;-0,151;-0,029;
2024-04-04;0,066;;0,003;-0,018;-0,010;-0,070;-0,028;-0,031;-0,036;;0,070;0,029;-0,002;-0,167;-0,029;-0,147;-0,029;
2024-04-05;0,070;-0,148;0,003;-0,019;-0,010;-0,071;-0,029;-0,031;-0,038;-0,110;0,062;0,025;-0,005;-0,166;-0,034;-0,146;-0,029;
2024-04-08;0,069;-0,149;0,001;-0,021;-0,011;-0,069;-0,030;-0,031;-0,036;-0,113;0,064;0,025;-0,005;-0,169;-0,032;-0,149;-0,029;
2024-04-09;0,066;-0,147;-0,001;-0,019;-0,011;-0,071;-0,029;-0,031;-0,037;-0,113;0,062;0,024;-0,008;-0,169;-0,034;-0,146;-0,029;
2024-04-10;0,073;-0,138;-0,001;-0,019;-0,010;-0,074;-0,029;-0,031;-0,039;;0,052;0,027;-0,008;-0,168;-0,034;-0,145;-0,029;
2024-04-11;;-0,134;0,001;-0,020;-0,010;-0,074;-0,030;-0,031;-0,040;-0,110;0,044;0,028;-0,012;-0,169;-0,036;-0,146;-0,030;
2024-04-12;0,080;-0,135;0,003;-0,017;-0,009;-0,074;-0,028;-0,030;-0,037;-0,108;0,047;0,029;-0,013;-0,162;-0,039;-0,140;-0,030;
2024-04-15;0,074;-0,137;0,003;-0,019;-0,011;-0,076;-0,030;-0,031;-0,035;-0,111;0,054;0,031;-0,009;-0,166;-0,033;-0,142;-0,031;
2024-04-16;0,075;-0,144;-0,001;-0,021;-0,012;-0,081;-0,031;-0,031;-0,044;-0,116;0,049;0,025;-0,017;-0,171;-0,043;-0,146;-0,033;
2024-04-17;;-0,140;0,003;-0,020;-0,011;-0,080;-0,031;-0,031;-0,039;-0,114;0,046;0,028;-0,016;-0,170;-0,042;-0,145;-0,032;
2024-04-18;0,076;-0,138;-0,001;-0,020;-0,010;-0,082;-0,031;-0,031;-0,042;-0,117;0,049;0,026;-0,019;-0,172;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,147;-0,030;
2024-04-24;0,082;-0,122;0,007;-0,020;-0,010;-0,074;-0,031;-0,031;-0,035;-0,113;0,049;0,031;-0,005;-0,168;-0,028;-0,141;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,085;-0,111;0,010;-0,020;-0,009;-0,071;-0,031;-0,031;-0,032;-0,108;0,049;0,030;-0,009;-0,167;-0,026;-0,139;-0,031;
2024-04-29;0,087;-0,109;0,010;-0,019;-0,009;-0,067;-0,030;-0,031;-0,028;-0,107;0,053;0,030;-0,007;-0,164;-0,023;-0,138;-0,030;
2024-04-30;0,089;-0,108;0,011;-0,019;-0,009;-0,064;-0,030;-0,030;-0,029;;;;;;;-0,135;-0,031;
2024-05-02;0,088;-0,103;0,006;-0,019;-0,009;-0,067;-0,030;-0,031;-0,034;-0,105;0,059;0,022;-0,012;-0,167;-0,025;-0,141;-0,030;
2024-05-03;0,084;-0,099;0,008;-0,016;-0,007;-0,063;-0,028;-0,030;-0,031;-0,108;0,054;0,019;-0,014;-0,165;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,133;-0,028;
2024-05-07;0,078;-0,097;0,011;-0,014;-0,006;-0,058;-0,027;-0,029;-0,026;-0,102;0,070;0,030;-0,001;-0,155;-0,017;-0,132;-0,027;
2024-05-08;0,082;-0,098;0,016;-0,014;-0,007;-0,052;-0,027;-0,029;-0,023;-0,100;0,068;0,034;0,002;-0,152;-0,014;-0,127;-0,027;
2024-05-10;0,076;-0,086;0,019;-0,015;-0,007;-0,047;-0,027;-0,029;-0,017;-0,097;0,072;0,038;;-0,143;-0,006;-0,121;-0,028;
2024-05-13;0,078;-0,084;0,020;-0,014;-0,007;-0,045;-0,027;-0,029;-0,016;-0,098;0,070;0,034;0,007;-0,146;-0,010;-0,122;-0,027;
2024-05-14;0,081;-0,083;0,022;-0,014;-0,006;-0,043;-0,027;-0,029;-0,015;-0,093;0,076;0,035;0,010;-0,144;-0,005;-0,122;-0,028;
2024-05-15;0,081;;0,022;-0,012;-0,006;-0,039;-0,026;-0,028;-0,013;-0,092;0,085;0,035;0,011;-0,146;-0,002;;-0,026;
2024-05-16;0,083;-0,085;0,019;-0,012;-0,006;-0,041;-0,026;-0,028;-0,015;;;;;;;-0,122;-0,026;
2024-05-17;0,088;-0,080;0,020;-0,013;-0,007;-0,041;-0,026;-0,028;-0,016;;;;;;;;;
2024-05-20;;;;-0,014;-0,007;-0,038;;-0,028;-0,012;;;;;;;;;
2024-05-21;0,084;-0,089;0,020;-0,013;-0,006;-0,041;-0,026;-0,028;-0,014;-0,096;0,075;0,032;0,010;-0,145;-0,003;-0,123;-0,026;
2024-05-22;0,087;-0,087;0,023;-0,014;-0,007;-0,038;-0,026;-0,028;-0,012;-0,094;0,085;0,035;0,014;-0,145;0,002;-0,124;-0,026;
2024-05-23;0,091;-0,096;0,022;-0,015;-0,009;-0,038;-0,027;-0,028;-0,014;-0,096;0,076;0,033;0,013;-0,143;0,001;-0,123;-0,027;
2024-05-24;0,091;-0,102;0,020;-0,016;-0,009;-0,039;-0,028;-0,028;-0,015;-0,096;0,074;0,032;0,014;-0,139;0,000;-0,119;-0,027;
2024-05-27;0,088;-0,102;0,019;-0,014;-0,008;-0,040;;-0,028;-0,015;-0,097;0,072;;0,012;-0,136;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,118;-0,027;
2024-05-29;0,080;-0,111;0,012;-0,015;-0,009;-0,042;-0,028;-0,028;-0,021;-0,097;0,069;0,026;0,008;-0,139;-0,004;-0,120;-0,028;
2024-05-30;0,079;-0,112;0,014;-0,016;-0,010;-0,039;-0,028;-0,028;-0,021;-0,105;0,075;0,023;0,007;-0,135;-0,004;-0,118;-0,027;
2024-05-31;0,074;-0,122;0,012;-0,016;-0,009;-0,037;-0,028;-0,028;-0,020;-0,111;0,076;0,020;0,007;-0,135;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,120;-0,026;
2024-06-04;0,060;-0,114;0,011;-0,011;-0,006;-0,043;-0,025;-0,027;-0,021;-0,110;0,086;0,022;0,005;-0,147;-0,006;-0,132;-0,026;
2024-06-05;0,072;-0,119;0,011;-0,012;-0,006;-0,043;-0,025;-0,027;-0,021;-0,107;0,084;0,023;;-0,150;-0,004;-0,135;;
2024-06-07;0,088;-0,117;0,020;-0,013;-0,008;-0,039;-0,027;-0,027;-0,021;-0,101;0,072;0,026;0,008;-0,149;-0,004;-0,136;-0,026;
2024-06-10;0,094;;0,015;-0,014;-0,008;-0,039;-0,027;-0,027;-0,024;;0,070;0,023;0,007;-0,149;-0,004;-0,137;-0,026;
2024-06-11;0,092;-0,120;0,011;-0,013;-0,007;-0,039;-0,026;-0,027;-0,028;-0,097;0,068;0,022;0,009;-0,153;-0,001;-0,139;-0,026;
2024-06-12;0,089;-0,128;0,014;-0,010;-0,006;-0,032;-0,025;-0,026;-0,021;-0,102;0,074;0,020;0,013;-0,152;0,005;-0,140;-0,025;
2024-06-13;0,095;-0,119;0,011;-0,010;-0,005;-0,036;-0,025;-0,026;-0,026;-0,098;0,068;0,020;0,008;-0,156;-0,003;-0,145;-0,025;
2024-06-14;0,102;-0,117;0,011;-0,007;-0,003;-0,041;-0,024;-0,025;-0,031;-0,093;0,063;0,022;0,006;-0,155;-0,007;-0,143;-0,026;
2024-06-17;;-0,118;0,008;-0,008;-0,003;-0,040;-0,025;-0,026;-0,033;;0,060;0,021;0,007;-0,155;-0,006;-0,141;-0,027;
2024-06-18;0,103;-0,121;0,010;-0,008;-0,003;-0,041;-0,024;-0,025;-0,033;-0,091;0,056;0,019;0,005;-0,152;-0,007;-0,140;-0,025;
2024-06-19;0,100;-0,116;0,011;-0,009;-0,003;-0,043;-0,024;-0,025;-0,033;-0,091;0,053;;0,004;-0,150;-0,009;;-0,025;
2024-06-20;0,100;-0,118;0,015;-0,009;-0,004;-0,039;-0,024;-0,025;-0,030;-0,093;0,057;0,019;0,007;-0,147;-0,006;-0,138;-0,025;
2024-06-24;0,101;-0,126;0,015;-0,009;-0,003;-0,038;-0,024;-0,025;-0,028;-0,095;0,061;0,028;0,010;-0,142;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,134;-0,025;
2024-06-26;0,111;-0,121;0,014;-0,008;-0,003;-0,043;-0,024;-0,025;-0,031;-0,089;0,056;0,029;0,007;-0,148;-0,007;-0,136;-0,025;
2024-06-27;0,115;-0,126;0,012;-0,008;-0,003;-0,043;-0,024;-0,025;-0,033;-0,094;0,059;0,032;0,005;-0,145;-0,008;-0,133;-0,025;
2024-06-28;0,109;-0,128;0,011;-0,007;-0,002;-0,043;-0,023;-0,024;-0,033;-0,090;0,069;0,033;0,006;-0,141;-0,007;-0,130;-0,025;
2024-07-01;0,111;;0,015;-0,010;-0,004;-0,041;-0,025;-0,025;-0,029;-0,089;0,067;0,030;0,007;-0,140;-0,007;-0,131;-0,025;
2024-07-02;0,111;-0,127;0,012;-0,010;-0,004;-0,042;-0,025;-0,025;-0,034;-0,087;0,071;0,031;0,007;-0,138;-0,006;-0,128;-0,025;
2024-07-03;0,111;-0,124;0,012;-0,010;-0,004;-0,040;-0,025;-0,025;-0,033;-0,093;0,073;0,027;0,006;-0,140;-0,006;-0,131;-0,024;
2024-07-04;0,110;-0,124;;-0,010;-0,004;-0,041;-0,024;-0,025;-0,032;-0,090;0,081;;0,007;-0,140;-0,005;-0,130;-0,024;
2024-07-05;0,109;-0,128;0,012;-0,009;-0,004;-0,040;-0,024;-0,025;-0,032;-0,089;0,085;0,030;0,008;-0,139;-0,004;-0,131;-0,024;
2024-07-08;0,108;-0,134;0,015;-0,009;-0,003;-0,042;-0,023;-0,024;-0,032;-0,087;0,086;0,032;0,010;-0,140;-0,003;-0,133;-0,023;
2024-07-09;0,112;-0,129;0,012;-0,009;-0,004;-0,041;-0,023;-0,024;-0,036;-0,086;0,096;0,031;0,009;-0,141;-0,003;-0,136;-0,023;
2024-07-10;0,109;-0,128;0,012;-0,008;-0,002;-0,042;-0,023;-0,024;-0,036;-0,083;0,109;0,035;0,012;-0,142;0,000;-0,138;-0,023;
2024-07-11;0,106;-0,122;0,015;-0,006;-0,001;-0,039;-0,022;-0,024;-0,031;-0,078;0,112;0,039;0,018;-0,138;0,009;-0,138;-0,022;
2024-07-12;0,112;-0,110;0,022;-0,005;-0,001;-0,034;-0,021;-0,023;-0,023;-0,080;0,112;0,041;0,022;-0,138;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,130;-0,022;
2024-07-22;0,116;-0,118;0,018;-0,003;0,001;-0,035;-0,020;-0,022;-0,026;-0,085;0,107;0,046;0,030;-0,132;0,008;-0,129;-0,022;
2024-07-23;0,115;-0,122;0,018;-0,002;0,002;-0,037;-0,019;-0,021;-0,027;-0,087;0,099;0,049;0,030;-0,134;0,007;-0,132;-0,021;
2024-07-24;0,117;-0,128;0,018;-0,003;0,001;-0,038;-0,019;-0,021;-0,030;-0,090;0,098;0,044;0,028;-0,135;0,004;-0,132;-0,021;
2024-07-25;0,116;-0,136;0,016;-0,003;0,001;-0,042;-0,019;-0,021;-0,034;-0,094;0,094;0,036;0,020;-0,138;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,129;-0,021;
2024-07-29;0,126;-0,133;0,023;-0,001;0,002;-0,036;-0,018;-0,021;-0,028;-0,089;0,100;0,045;0,027;-0,129;0,002;-0,127;-0,021;
2024-07-30;0,121;-0,140;0,023;-0,001;0,003;-0,037;-0,018;-0,021;-0,027;-0,091;0,100;0,045;0,029;-0,127;0,002;-0,126;-0,021;
2024-07-31;0,120;-0,133;0,024;-0,001;0,002;-0,036;-0,018;-0,020;-0,027;-0,086;0,099;0,047;0,034;-0,124;0,007;-0,123;-0,020;
2024-08-01;0,119;-0,136;0,022;0,001;0,003;-0,039;-0,017;-0,020;-0,029;-0,089;0,095;0,039;0,025;-0,127;-0,002;-0,126;-0,020;
2024-08-02;0,115;-0,146;0,010;0,003;0,005;-0,051;-0,015;-0,019;-0,044;-0,099;0,102;0,032;0,014;-0,141;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,161;-0,022;
2024-08-06;0,098;-0,150;0,001;0,003;0,004;-0,065;-0,016;-0,019;-0,058;-0,120;0,075;0,012;-0,004;-0,164;-0,029;-0,158;-0,021;
2024-08-07;0,101;-0,151;0,004;0,000;0,002;-0,054;-0,017;-0,020;-0,049;-0,115;0,089;0,014;0,001;-0,153;-0,019;-0,148;-0,020;
2024-08-08;0,099;-0,149;0,006;0,000;0,002;-0,057;-0,017;-0,020;-0,050;-0,108;0,088;0,019;0,003;-0,154;-0,019;-0,146;-0,020;
2024-08-09;0,103;-0,145;0,008;0,002;0,003;-0,054;-0,016;-0,019;-0,049;-0,103;0,099;0,022;0,010;-0,148;-0,014;-0,142;-0,020;
2024-08-12;0,102;-0,143;0,008;0,002;0,003;-0,054;-0,016;-0,019;-0,049;-0,101;0,095;0,023;0,009;-0,145;-0,015;-0,137;-0,020;
2024-08-13;0,101;-0,142;0,011;0,004;0,004;-0,054;-0,015;-0,018;-0,046;-0,100;0,098;0,023;0,012;-0,143;-0,014;;-0,019;
2024-08-14;0,097;-0,148;;;;;-0,015;;;;;;;;;-0,133;-0,019;
2024-08-15;;;0,018;0,001;0,002;-0,049;;-0,019;-0,037;-0,095;0,099;0,033;0,019;-0,141;-0,007;-0,131;;
2024-08-16;0,108;-0,139;0,016;0,002;0,003;-0,051;-0,015;-0,018;-0,037;-0,087;0,101;0,037;0,020;-0,139;-0,005;-0,129;-0,018;
2024-08-19;0,105;-0,140;0,016;0,003;0,003;-0,049;-0,015;-0,018;-0,035;-0,091;0,105;0,033;0,020;-0,139;-0,004;-0,129;-0,017;
2024-08-20;0,102;-0,147;0,014;0,003;0,003;-0,050;-0,014;-0,018;-0,037;-0,095;0,104;0,029;0,016;-0,144;-0,006;-0,136;-0,017;
2024-08-21;0,101;-0,150;0,012;0,003;0,003;-0,051;-0,014;-0,018;-0,038;-0,097;0,096;0,030;0,014;-0,145;-0,007;-0,135;-0,017;
2024-08-22;0,102;-0,145;0,014;0,002;0,003;-0,049;-0,014;-0,018;-0,035;-0,095;0,101;0,032;0,018;-0,145;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,132;-0,016;
2024-08-28;0,100;-0,162;0,016;0,001;0,002;-0,045;-0,014;-0,018;-0,031;-0,099;0,108;0,031;0,016;-0,145;-0,001;-0,134;-0,016;
2024-08-29;0,102;-0,159;0,019;0,000;0,001;-0,044;-0,014;-0,017;-0,030;-0,097;0,100;0,034;0,020;-0,143;0,003;-0,134;-0,016;
2024-08-30;0,106;-0,151;0,023;0,000;0,001;-0,040;-0,014;-0,017;-0,027;-0,090;0,107;0,041;0,027;-0,140;0,009;-0,131;-0,016;
2024-09-02;0,105;-0,156;0,022;-0,001;0,000;-0,044;-0,015;-0,018;-0,029;-0,095;0,104;;0,024;-0,145;0,005;-0,137;-0,016;
2024-09-03;0,106;-0,154;0,020;0,000;0,001;-0,047;-0,014;-0,017;-0,030;-0,093;0,096;0,039;0,023;-0,155;0,002;-0,146;-0,016;
2024-09-04;0,106;-0,155;0,018;0,001;0,002;-0,049;-0,014;-0,017;-0,038;-0,102;0,095;0,032;0,013;-0,158;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,048;;;;;;;;;;;;;;-0,128;-0,015;
2024-10-11;0,110;;0,022;-0,001;0,002;-0,040;-0,015;-0,016;-0,031;-0,069;0,126;0,036;0,023;-0,143;-0,003;-0,124;-0,014;
2024-10-14;0,115;-0,051;0,023;-0,001;0,003;-0,042;-0,015;-0,016;-0,030;-0,066;0,123;0,041;0,023;-0,143;-0,002;-0,127;-0,014;
2024-10-15;0,115;-0,071;0,023;0,001;0,004;-0,041;-0,013;-0,016;-0,029;-0,072;0,121;0,039;0,021;-0,148;-0,005;;-0,014;
2024-10-16;0,116;-0,070;0,022;0,002;0,004;-0,043;-0,013;-0,015;-0,032;-0,065;0,120;0,044;0,021;-0,148;-0,004;-0,131;-0,014;
2024-10-17;0,111;-0,076;0,023;0,002;0,005;-0,040;-0,012;-0,015;-0,031;-0,064;0,114;0,042;0,021;-0,147;-0,007;-0,130;-0,014;
2024-10-18;0,113;-0,054;0,023;0,002;0,005;-0,040;-0,012;-0,015;-0,029;-0,060;0,115;0,045;0,022;-0,148;-0,004;-0,131;-0,013;
2024-10-21;0,109;-0,061;0,023;-0,000;0,003;-0,040;-0,014;-0,015;-0,029;-0,060;0,106;0,043;0,020;-0,148;-0,008;-0,128;-0,014;
2024-10-22;0,101;-0,057;0,018;-0,001;0,003;-0,045;-0,014;-0,015;-0,034;-0,065;0,099;0,039;0,015;-0,148;-0,012;-0,129;-0,014;
2024-10-23;0,106;-0,051;0,020;-0,001;0,003;-0,046;-0,015;-0,015;-0,031;-0,061;0,099;0,041;0,018;-0,146;-0,010;-0,128;-0,014;
2024-10-24;0,104;-0,061;0,023;0,000;0,004;-0,046;-0,014;-0,015;-0,029;-0,065;0,098;0,038;0,014;-0,146;-0,012;-0,126;-0,014;
2024-10-25;0,103;-0,058;0,022;0,000;0,004;-0,047;-0,014;-0,015;-0,029;-0,066;0,097;0,036;0,015;-0,141;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,127;-0,015;
2024-10-29;0,110;-0,055;0,026;0,001;0,004;-0,043;-0,014;-0,015;-0,024;-0,065;0,096;0,041;0,017;-0,140;-0,006;-0,125;-0,015;
2024-10-30;0,110;-0,061;0,023;0,001;0,004;-0,045;-0,014;-0,015;-0,030;-0,065;0,091;0,041;0,015;-0,137;-0,011;-0,126;-0,015;
