
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-15;0,052;-0,184;-0,013;-0,014;-0,008;-0,073;-0,027;-0,031;-0,076;-0,119;0,041;;-0,043;-0,183;-0,071;-0,157;-0,029;
2024-01-16;0,055;-0,185;-0,013;-0,014;-0,007;-0,074;-0,027;-0,031;-0,077;-0,119;0,035;0,020;-0,043;-0,182;-0,071;-0,157;-0,030;
2024-01-17;0,052;-0,201;-0,018;-0,016;-0,009;-0,081;-0,028;-0,032;-0,083;-0,125;0,026;0,018;-0,048;-0,185;-0,078;-0,159;-0,032;
2024-01-18;0,051;-0,197;-0,016;-0,016;-0,009;-0,075;-0,029;-0,032;-0,080;-0,122;0,029;0,020;-0,045;-0,183;-0,077;-0,159;-0,031;
2024-01-19;0,057;-0,202;-0,016;-0,017;-0,010;-0,079;-0,029;-0,032;-0,083;-0,120;0,024;0,023;-0,048;-0,179;-0,081;-0,158;-0,031;
2024-01-22;;-0,215;-0,013;-0,015;-0,009;-0,078;-0,028;-0,032;-0,081;-0,123;0,027;0,026;-0,043;-0,179;-0,076;-0,158;-0,031;
2024-01-23;0,049;-0,201;-0,012;-0,017;-0,010;-0,075;-0,029;-0,032;-0,078;-0,119;0,029;0,025;-0,043;-0,179;-0,073;-0,157;-0,031;
2024-01-24;0,052;-0,189;-0,012;-0,017;-0,010;-0,076;-0,028;-0,032;-0,077;-0,116;0,034;0,026;-0,040;-0,178;-0,070;-0,155;-0,030;
2024-01-25;0,051;-0,184;-0,010;-0,016;-0,010;-0,074;-0,028;-0,032;-0,076;-0,116;0,038;0,026;-0,041;-0,177;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,154;-0,029;
2024-01-29;0,058;-0,190;-0,007;-0,016;-0,010;-0,068;-0,027;-0,031;-0,073;-0,113;0,052;0,031;-0,037;-0,172;-0,066;-0,153;-0,029;
2024-01-30;0,052;-0,205;-0,009;-0,016;-0,010;-0,068;-0,027;-0,031;-0,075;-0,117;0,050;0,031;-0,035;-0,178;-0,065;-0,159;-0,030;
2024-01-31;0,057;-0,213;-0,009;-0,014;-0,009;-0,068;-0,026;-0,031;-0,075;-0,122;0,054;0,027;-0,032;-0,179;-0,061;-0,159;-0,029;
2024-02-01;0,059;-0,204;-0,006;-0,013;-0,008;-0,068;-0,025;-0,030;-0,071;-0,119;0,048;0,026;-0,029;-0,179;-0,062;-0,158;-0,030;
2024-02-02;0,058;-0,210;-0,007;-0,014;-0,009;-0,069;-0,026;-0,031;-0,073;-0,113;0,046;0,032;-0,026;-0,179;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,163;-0,032;
2024-02-06;0,067;-0,181;-0,007;-0,016;-0,011;-0,074;-0,028;-0,031;-0,077;-0,106;0,039;0,031;-0,028;-0,177;-0,060;-0,156;-0,031;
2024-02-07;0,063;-0,184;-0,009;-0,016;-0,011;-0,072;-0,028;-0,031;-0,078;-0,107;0,037;0,030;-0,026;-0,184;-0,058;-0,165;-0,031;
2024-02-08;0,062;-0,187;-0,012;-0,018;-0,012;-0,071;-0,028;-0,032;-0,079;-0,106;0,034;0,033;-0,024;-0,187;-0,055;-0,167;-0,031;
2024-02-09;0,060;-0,191;-0,010;-0,019;-0,013;-0,075;-0,029;-0,032;-0,080;;0,023;0,030;-0,028;-0,186;-0,061;-0,169;-0,031;
2024-02-12;0,055;;-0,010;-0,019;-0,013;-0,074;-0,029;-0,032;-0,078;;0,034;0,031;-0,027;-0,179;-0,058;-0,164;-0,030;
2024-02-13;0,059;;-0,010;-0,020;-0,013;-0,080;-0,030;-0,032;-0,080;;0,024;0,030;-0,029;-0,182;-0,063;-0,166;;
2024-02-14;0,064;-0,180;-0,007;-0,020;-0,013;-0,075;-0,030;-0,032;-0,079;-0,107;0,024;0,030;-0,028;-0,176;-0,060;-0,165;-0,031;
2024-02-15;0,063;-0,183;-0,001;-0,019;-0,012;-0,071;-0,029;-0,032;-0,073;-0,107;0,034;0,032;-0,025;-0,174;-0,052;-0,165;-0,031;
2024-02-16;0,064;-0,173;0,003;-0,020;-0,012;-0,069;-0,030;-0,033;-0,069;-0,107;0,027;0,035;-0,023;-0,171;-0,052;-0,160;-0,031;
2024-02-19;0,065;-0,180;0,003;-0,021;-0,011;-0,071;-0,030;-0,033;-0,069;-0,108;0,028;;-0,023;-0,169;-0,052;-0,162;-0,031;
2024-02-20;0,064;-0,181;0,003;-0,019;-0,010;-0,073;-0,029;-0,032;-0,071;-0,110;0,024;0,033;-0,025;-0,172;-0,054;-0,166;-0,030;
2024-02-21;0,061;-0,175;0,004;-0,020;-0,011;-0,075;-0,029;-0,032;-0,070;-0,109;0,016;0,028;-0,028;-0,174;-0,057;-0,168;-0,030;
2024-02-22;0,061;-0,172;0,006;-0,020;-0,011;-0,071;-0,030;-0,032;-0,067;-0,104;0,027;0,036;-0,022;-0,173;-0,049;-0,166;-0,030;
2024-02-23;0,062;-0,169;0,006;-0,020;-0,011;-0,073;-0,029;-0,032;-0,066;-0,108;0,021;0,038;-0,024;-0,176;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,170;-0,030;
2024-02-27;0,060;-0,166;0,003;-0,021;-0,012;-0,073;-0,030;-0,033;-0,063;-0,111;0,020;0,035;-0,025;-0,175;-0,051;-0,171;-0,030;
2024-02-28;0,058;-0,172;0,003;-0,022;-0,012;-0,075;-0,030;-0,033;-0,064;-0,115;0,012;0,034;-0,026;-0,174;-0,053;-0,166;-0,030;
2024-02-29;0,059;-0,169;0,003;-0,021;-0,011;-0,072;-0,030;-0,032;-0,061;-0,114;0,019;0,033;-0,026;-0,170;-0,051;-0,163;-0,030;
2024-03-01;0,064;-0,166;0,001;-0,021;-0,011;-0,071;-0,030;-0,032;-0,060;-0,113;0,025;0,035;-0,024;-0,165;-0,048;-0,158;-0,030;
2024-03-04;0,065;-0,168;0,003;-0,019;-0,010;-0,072;-0,029;-0,032;-0,062;-0,107;0,022;0,039;-0,023;-0,165;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,158;-0,029;
2024-03-06;0,064;-0,171;0,004;-0,017;-0,008;-0,077;-0,027;-0,031;-0,059;-0,109;0,022;0,038;-0,027;-0,165;-0,050;-0,159;-0,029;
2024-03-07;0,061;-0,180;0,010;-0,016;-0,007;-0,075;-0,027;-0,031;-0,057;-0,110;0,026;0,040;-0,022;-0,163;-0,048;-0,158;-0,029;
2024-03-08;;-0,178;0,010;-0,014;-0,006;-0,072;-0,025;-0,030;-0,054;-0,108;0,042;0,041;-0,020;-0,162;-0,045;-0,155;-0,028;
2024-03-11;0,057;-0,169;0,007;-0,014;-0,006;-0,073;-0,026;-0,030;-0,056;-0,110;0,049;0,039;-0,022;-0,167;-0,047;-0,160;-0,028;
2024-03-12;0,054;-0,154;0,013;-0,014;-0,006;-0,071;-0,026;-0,030;-0,050;-0,104;0,048;0,046;-0,015;-0,163;-0,040;-0,156;-0,028;
2024-03-13;0,041;-0,153;0,016;-0,015;-0,007;-0,070;-0,026;-0,030;-0,048;-0,109;0,046;0,041;-0,018;-0,162;-0,043;-0,156;-0,028;
2024-03-14;0,049;-0,153;0,016;-0,017;-0,009;-0,070;-0,027;-0,030;-0,048;-0,108;0,048;0,043;-0,018;-0,161;-0,043;-0,156;-0,029;
2024-03-15;0,050;-0,153;0,016;-0,017;-0,010;-0,070;-0,027;-0,031;-0,046;-0,108;0,043;0,045;-0,016;-0,159;-0,042;-0,151;-0,030;
2024-03-18;0,054;-0,149;0,013;-0,018;-0,010;-0,071;-0,027;-0,031;-0,050;-0,107;0,037;0,045;-0,018;-0,155;-0,046;-0,150;-0,030;
2024-03-19;0,050;-0,153;0,013;-0,018;-0,010;-0,070;-0,027;-0,031;-0,050;-0,109;0,044;0,046;-0,016;-0,155;-0,043;-0,149;-0,029;
2024-03-20;0,054;-0,148;0,016;-0,017;-0,010;-0,068;-0,027;-0,031;-0,048;-0,106;0,049;0,048;-0,015;-0,155;-0,041;-0,149;-0,029;
2024-03-21;0,056;-0,145;0,016;-0,017;-0,009;-0,061;-0,027;-0,030;-0,041;-0,099;0,062;0,053;-0,008;-0,154;-0,032;-0,146;-0,028;
2024-03-22;0,062;-0,150;0,018;-0,015;-0,008;-0,059;-0,026;-0,030;-0,038;-0,099;0,064;0,053;-0,008;-0,150;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,143;-0,029;
2024-03-26;0,064;-0,145;0,021;-0,017;-0,008;-0,057;-0,026;-0,030;-0,038;-0,097;0,072;0,051;-0,003;-0,146;-0,030;;-0,029;
2024-03-27;0,069;-0,149;0,024;-0,015;-0,008;-0,053;-0,025;-0,029;-0,034;;;;;;;-0,140;-0,028;
2024-03-28;0,074;-0,141;;-0,016;-0,008;-0,051;-0,025;-0,030;-0,037;;;;;;;;;
2024-04-02;0,082;-0,132;0,023;-0,018;-0,010;-0,051;-0,027;-0,030;-0,038;-0,085;0,071;0,055;-0,004;-0,142;-0,033;-0,136;-0,029;
2024-04-03;0,082;-0,138;0,023;-0,019;-0,010;-0,051;-0,027;-0,030;-0,037;-0,089;0,071;0,052;-0,005;-0,140;-0,034;-0,133;-0,029;
2024-04-04;0,077;;0,023;-0,018;-0,009;-0,049;-0,026;-0,030;-0,035;;0,070;0,052;-0,002;-0,137;-0,029;-0,129;-0,029;
2024-04-05;0,082;-0,144;0,023;-0,018;-0,009;-0,050;-0,027;-0,030;-0,038;-0,087;0,062;0,049;-0,005;-0,136;-0,034;-0,128;-0,029;
2024-04-08;0,081;-0,146;0,021;-0,020;-0,010;-0,048;-0,028;-0,031;-0,036;-0,090;0,065;0,049;-0,005;-0,140;-0,032;-0,130;-0,029;
2024-04-09;0,078;-0,144;0,018;-0,018;-0,010;-0,050;-0,027;-0,030;-0,037;-0,090;0,063;0,048;-0,008;-0,139;-0,034;-0,127;-0,029;
2024-04-10;0,084;-0,135;0,018;-0,019;-0,009;-0,053;-0,027;-0,030;-0,039;;0,052;0,051;-0,008;-0,139;-0,034;-0,127;-0,029;
2024-04-11;;-0,130;0,021;-0,019;-0,009;-0,053;-0,028;-0,031;-0,039;-0,087;0,045;0,052;-0,012;-0,139;-0,036;-0,128;-0,030;
2024-04-12;0,092;-0,131;0,023;-0,016;-0,008;-0,053;-0,026;-0,029;-0,037;-0,085;0,048;0,053;-0,013;-0,132;-0,039;-0,121;-0,030;
2024-04-15;0,086;-0,134;0,023;-0,018;-0,010;-0,055;-0,028;-0,030;-0,035;-0,088;0,055;0,055;-0,009;-0,136;-0,033;-0,124;-0,031;
2024-04-16;0,087;-0,141;0,018;-0,020;-0,011;-0,060;-0,029;-0,030;-0,044;-0,093;0,050;0,049;-0,017;-0,141;-0,043;-0,127;-0,033;
2024-04-17;;-0,136;0,023;-0,019;-0,010;-0,059;-0,029;-0,030;-0,039;-0,091;0,047;0,052;-0,016;-0,141;-0,042;-0,126;-0,032;
2024-04-18;0,087;-0,135;0,018;-0,019;-0,009;-0,061;-0,029;-0,030;-0,042;-0,094;0,049;0,050;-0,019;-0,142;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,129;-0,030;
2024-04-24;0,094;-0,118;0,027;-0,019;-0,008;-0,053;-0,029;-0,030;-0,035;-0,090;0,050;0,055;-0,005;-0,138;-0,028;-0,123;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,097;-0,107;0,029;-0,019;-0,008;-0,050;-0,029;-0,030;-0,032;-0,085;0,050;0,054;-0,009;-0,137;-0,026;-0,120;-0,031;
2024-04-29;0,099;-0,105;0,029;-0,018;-0,008;-0,046;-0,028;-0,030;-0,028;-0,084;0,054;0,053;-0,007;-0,134;-0,023;-0,119;-0,030;
2024-04-30;0,100;-0,105;0,031;-0,018;-0,008;-0,043;-0,028;-0,029;-0,029;;;;;;;-0,117;-0,031;
2024-05-02;0,100;-0,099;0,025;-0,018;-0,008;-0,046;-0,028;-0,030;-0,034;-0,082;0,059;0,046;-0,012;-0,137;-0,025;-0,123;-0,030;
2024-05-03;0,096;-0,096;0,028;-0,015;-0,006;-0,042;-0,026;-0,029;-0,031;-0,085;0,055;0,043;-0,014;-0,135;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,115;-0,028;
2024-05-07;0,090;-0,093;0,031;-0,013;-0,005;-0,037;-0,025;-0,028;-0,026;-0,079;0,071;0,054;-0,001;-0,126;-0,017;-0,114;-0,027;
2024-05-08;0,093;-0,094;0,036;-0,013;-0,006;-0,031;-0,025;-0,028;-0,023;-0,077;0,069;0,058;0,002;-0,122;-0,014;-0,109;-0,027;
2024-05-10;0,088;-0,083;0,039;-0,014;-0,006;-0,026;-0,025;-0,028;-0,017;-0,074;0,073;0,061;;-0,113;-0,006;-0,102;-0,028;
2024-05-13;0,089;-0,081;0,040;-0,013;-0,006;-0,024;-0,025;-0,028;-0,016;-0,074;0,071;0,058;0,007;-0,116;-0,010;-0,103;-0,027;
2024-05-14;0,092;-0,080;0,042;-0,014;-0,005;-0,022;-0,025;-0,028;-0,015;-0,070;0,077;0,059;0,010;-0,114;-0,005;-0,103;-0,028;
2024-05-15;0,092;;0,042;-0,011;-0,005;-0,018;-0,024;-0,027;-0,013;-0,068;0,086;0,059;0,011;-0,116;-0,002;;-0,026;
2024-05-16;0,095;-0,082;0,039;-0,011;-0,005;-0,020;-0,024;-0,027;-0,015;;;;;;;-0,103;-0,026;
2024-05-17;0,100;-0,077;0,040;-0,013;-0,006;-0,020;-0,024;-0,027;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,006;-0,017;;-0,027;-0,012;;;;;;;;;
2024-05-21;0,096;-0,086;0,040;-0,012;-0,005;-0,020;-0,024;-0,027;-0,013;-0,073;0,076;0,056;0,010;-0,115;-0,003;-0,104;-0,026;
2024-05-22;0,099;-0,084;0,043;-0,013;-0,006;-0,017;-0,024;-0,027;-0,012;-0,070;0,086;0,059;0,014;-0,115;0,002;-0,106;-0,026;
2024-05-23;0,103;-0,093;0,042;-0,015;-0,008;-0,017;-0,025;-0,027;-0,013;-0,073;0,077;0,057;0,013;-0,113;0,001;-0,105;-0,027;
2024-05-24;0,103;-0,098;0,040;-0,015;-0,008;-0,018;-0,025;-0,027;-0,015;-0,073;0,075;0,056;0,014;-0,109;0,000;-0,101;-0,027;
2024-05-27;0,100;-0,098;0,039;-0,013;-0,007;-0,019;;-0,027;-0,015;-0,074;0,073;;0,012;-0,106;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,100;-0,027;
2024-05-29;0,092;-0,107;0,032;-0,015;-0,008;-0,021;-0,026;-0,027;-0,021;-0,074;0,070;0,050;0,008;-0,109;-0,004;-0,102;-0,028;
2024-05-30;0,090;-0,109;0,034;-0,016;-0,008;-0,018;-0,026;-0,027;-0,021;-0,082;0,076;0,047;0,007;-0,105;-0,004;-0,099;-0,027;
2024-05-31;0,086;-0,118;0,032;-0,015;-0,008;-0,016;-0,026;-0,027;-0,020;-0,088;0,077;0,043;0,007;-0,105;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,101;-0,026;
2024-06-04;0,072;-0,111;0,031;-0,011;-0,005;-0,022;-0,023;-0,026;-0,021;-0,087;0,087;0,046;0,005;-0,118;-0,006;-0,113;-0,026;
2024-06-05;0,084;-0,115;0,031;-0,011;-0,005;-0,022;-0,023;-0,026;-0,021;-0,084;0,085;0,046;;-0,120;-0,004;-0,116;;
2024-06-07;0,100;-0,114;0,040;-0,013;-0,007;-0,019;-0,024;-0,026;-0,020;-0,078;0,073;0,049;0,008;-0,119;-0,004;-0,118;-0,026;
2024-06-10;0,105;;0,035;-0,013;-0,007;-0,018;-0,025;-0,026;-0,024;;0,071;0,047;0,007;-0,120;-0,004;-0,118;-0,026;
2024-06-11;0,104;-0,116;0,031;-0,012;-0,006;-0,018;-0,024;-0,026;-0,028;-0,074;0,069;0,046;0,009;-0,124;-0,001;-0,120;-0,026;
2024-06-12;0,101;-0,125;0,034;-0,009;-0,005;-0,011;-0,023;-0,025;-0,021;-0,079;0,075;0,044;0,013;-0,122;0,005;-0,122;-0,025;
2024-06-13;0,106;-0,116;0,031;-0,009;-0,004;-0,015;-0,022;-0,025;-0,026;-0,075;0,069;0,043;0,008;-0,127;-0,003;-0,127;-0,025;
2024-06-14;0,114;-0,113;0,031;-0,006;-0,002;-0,020;-0,022;-0,024;-0,030;-0,070;0,064;0,045;0,006;-0,126;-0,007;-0,124;-0,026;
2024-06-17;;-0,114;0,028;-0,007;-0,002;-0,019;-0,022;-0,025;-0,032;;0,061;0,045;0,007;-0,125;-0,006;-0,122;-0,027;
2024-06-18;0,115;-0,118;0,029;-0,007;-0,002;-0,020;-0,022;-0,024;-0,033;-0,068;0,057;0,043;0,005;-0,123;-0,007;-0,122;-0,025;
2024-06-19;0,112;-0,113;0,031;-0,008;-0,002;-0,022;-0,022;-0,024;-0,033;-0,068;0,054;;0,004;-0,120;-0,009;;-0,025;
2024-06-20;0,112;-0,115;0,035;-0,008;-0,003;-0,018;-0,022;-0,024;-0,029;-0,070;0,057;0,043;0,007;-0,118;-0,006;-0,120;-0,025;
2024-06-24;0,113;-0,122;0,035;-0,008;-0,002;-0,017;-0,022;-0,024;-0,027;-0,072;0,062;0,052;0,010;-0,113;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,116;-0,025;
2024-06-26;0,123;-0,118;0,034;-0,008;-0,002;-0,023;-0,022;-0,024;-0,031;-0,066;0,057;0,053;0,007;-0,118;-0,007;-0,118;-0,025;
2024-06-27;0,126;-0,123;0,032;-0,007;-0,001;-0,022;-0,022;-0,024;-0,033;-0,071;0,060;0,055;0,005;-0,115;-0,008;-0,115;-0,025;
2024-06-28;0,121;-0,124;0,031;-0,007;-0,001;-0,022;-0,021;-0,023;-0,033;-0,067;0,070;0,057;0,006;-0,112;-0,007;-0,111;-0,025;
2024-07-01;0,123;;0,035;-0,009;-0,002;-0,020;-0,023;-0,024;-0,029;-0,066;0,068;0,054;0,007;-0,110;-0,007;-0,112;-0,025;
2024-07-02;0,123;-0,124;0,032;-0,010;-0,003;-0,021;-0,023;-0,024;-0,034;-0,064;0,071;0,055;0,007;-0,109;-0,006;-0,110;-0,025;
2024-07-03;0,123;-0,121;0,032;-0,010;-0,003;-0,019;-0,023;-0,024;-0,032;-0,070;0,074;0,051;0,006;-0,110;-0,006;-0,113;-0,024;
2024-07-04;0,121;-0,120;;-0,009;-0,003;-0,020;-0,022;-0,024;-0,031;-0,067;0,082;;0,007;-0,110;-0,005;-0,111;-0,024;
2024-07-05;0,121;-0,125;0,032;-0,009;-0,002;-0,019;-0,022;-0,024;-0,032;-0,066;0,086;0,054;0,008;-0,109;-0,004;-0,113;-0,024;
2024-07-08;0,120;-0,131;0,035;-0,008;-0,002;-0,021;-0,021;-0,023;-0,032;-0,064;0,087;0,056;0,010;-0,110;-0,003;-0,115;-0,023;
2024-07-09;0,124;-0,126;0,032;-0,009;-0,002;-0,020;-0,021;-0,023;-0,036;-0,063;0,096;0,055;0,009;-0,111;-0,003;-0,118;-0,023;
2024-07-10;0,121;-0,124;0,032;-0,007;-0,001;-0,021;-0,021;-0,023;-0,036;-0,060;0,109;0,059;0,012;-0,112;0,000;-0,119;-0,023;
2024-07-11;0,118;-0,119;0,035;-0,005;0,000;-0,018;-0,019;-0,023;-0,030;-0,055;0,113;0,063;0,018;-0,108;0,009;-0,119;-0,022;
2024-07-12;0,123;-0,107;0,042;-0,004;0,000;-0,013;-0,019;-0,022;-0,023;-0,057;0,113;0,064;0,022;-0,108;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,111;-0,022;
2024-07-22;0,127;-0,114;0,038;-0,002;0,002;-0,014;-0,018;-0,021;-0,026;-0,062;0,108;0,070;0,030;-0,103;0,008;-0,110;-0,022;
2024-07-23;0,127;-0,119;0,038;-0,001;0,003;-0,016;-0,017;-0,020;-0,027;-0,064;0,100;0,072;0,030;-0,104;0,007;-0,113;-0,021;
2024-07-24;0,129;-0,125;0,038;-0,002;0,003;-0,017;-0,017;-0,020;-0,030;-0,067;0,099;0,068;0,028;-0,105;0,004;-0,113;-0,021;
2024-07-25;0,128;-0,132;0,036;-0,002;0,003;-0,021;-0,017;-0,020;-0,034;-0,071;0,095;0,060;0,020;-0,108;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,111;-0,021;
2024-07-29;0,137;-0,129;0,043;-0,000;0,003;-0,015;-0,016;-0,020;-0,028;-0,066;0,101;0,068;0,027;-0,099;0,002;-0,108;-0,021;
2024-07-30;0,133;-0,136;0,043;-0,000;0,004;-0,016;-0,016;-0,020;-0,027;-0,068;0,101;0,069;0,029;-0,097;0,002;-0,108;-0,021;
2024-07-31;0,132;-0,129;0,044;0,000;0,004;-0,016;-0,016;-0,020;-0,027;-0,063;0,099;0,070;0,034;-0,095;0,007;-0,105;-0,020;
2024-08-01;0,131;-0,132;0,042;0,002;0,005;-0,018;-0,015;-0,019;-0,029;-0,066;0,096;0,063;0,025;-0,097;-0,002;-0,107;-0,020;
2024-08-02;0,127;-0,143;0,029;0,004;0,006;-0,030;-0,013;-0,018;-0,044;-0,076;0,103;0,056;0,014;-0,111;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,142;-0,022;
2024-08-06;0,110;-0,147;0,021;0,004;0,005;-0,045;-0,014;-0,018;-0,058;-0,097;0,076;0,036;-0,004;-0,134;-0,029;-0,140;-0,021;
2024-08-07;0,113;-0,148;0,024;0,001;0,003;-0,033;-0,015;-0,019;-0,049;-0,092;0,090;0,038;0,001;-0,123;-0,019;-0,129;-0,020;
2024-08-08;0,111;-0,146;0,025;0,001;0,003;-0,036;-0,015;-0,019;-0,050;-0,085;0,088;0,043;0,003;-0,124;-0,019;-0,127;-0,020;
2024-08-09;0,115;-0,142;0,028;0,002;0,004;-0,033;-0,014;-0,018;-0,049;-0,080;0,100;0,046;0,010;-0,118;-0,014;-0,123;-0,020;
2024-08-12;0,114;-0,140;0,028;0,003;0,004;-0,033;-0,014;-0,018;-0,048;-0,078;0,096;0,047;0,009;-0,115;-0,015;-0,119;-0,020;
2024-08-13;0,112;-0,138;0,031;0,004;0,005;-0,033;-0,013;-0,017;-0,046;-0,077;0,098;0,047;0,012;-0,114;-0,014;;-0,019;
2024-08-14;0,109;-0,145;;;;;-0,013;;;;;;;;;-0,115;-0,019;
2024-08-15;;;0,038;0,002;0,003;-0,028;;-0,018;-0,037;-0,072;0,099;0,057;0,019;-0,111;-0,007;-0,112;;
2024-08-16;0,119;-0,135;0,036;0,003;0,004;-0,030;-0,013;-0,017;-0,037;-0,063;0,102;0,061;0,020;-0,109;-0,005;-0,110;-0,018;
2024-08-19;0,117;-0,136;0,036;0,003;0,004;-0,028;-0,012;-0,017;-0,035;-0,067;0,106;0,057;0,020;-0,109;-0,004;-0,110;-0,017;
2024-08-20;0,113;-0,144;0,034;0,003;0,004;-0,029;-0,012;-0,017;-0,037;-0,072;0,105;0,053;0,016;-0,115;-0,006;-0,117;-0,017;
2024-08-21;0,113;-0,147;0,032;0,004;0,004;-0,030;-0,012;-0,017;-0,038;-0,074;0,097;0,054;0,014;-0,116;-0,007;-0,116;-0,017;
2024-08-22;0,114;-0,142;0,034;0,003;0,004;-0,028;-0,012;-0,017;-0,035;-0,072;0,102;0,056;0,018;-0,115;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,113;-0,016;
2024-08-28;0,112;-0,158;0,036;0,002;0,003;-0,025;-0,012;-0,017;-0,031;-0,076;0,108;0,055;0,016;-0,115;-0,001;-0,116;-0,016;
2024-08-29;0,114;-0,156;0,039;0,001;0,003;-0,023;-0,012;-0,016;-0,030;-0,074;0,101;0,058;0,020;-0,113;0,003;-0,116;-0,016;
2024-08-30;0,118;-0,148;0,043;0,001;0,003;-0,019;-0,012;-0,016;-0,027;-0,067;0,108;0,064;0,027;-0,110;0,009;-0,113;-0,016;
2024-09-02;0,117;-0,152;0,042;-0,000;0,001;-0,023;-0,013;-0,017;-0,029;-0,072;0,105;;0,024;-0,115;0,005;-0,119;-0,016;
2024-09-03;0,118;-0,150;0,040;0,001;0,002;-0,027;-0,012;-0,016;-0,030;-0,070;0,097;0,062;0,023;-0,125;0,002;-0,128;-0,016;
2024-09-04;0,118;-0,152;0,038;0,002;0,003;-0,028;-0,012;-0,016;-0,037;-0,079;0,096;0,056;0,013;-0,128;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,044;;;;;;;;;;;;;;-0,109;-0,015;
2024-10-11;0,122;;0,042;-0,001;0,004;-0,019;-0,013;-0,015;-0,031;-0,046;0,127;0,060;0,023;-0,114;-0,003;-0,106;-0,014;
2024-10-14;0,127;-0,047;0,043;-0,000;0,004;-0,021;-0,013;-0,015;-0,030;-0,043;0,124;0,065;0,023;-0,114;-0,002;-0,108;-0,014;
2024-10-15;0,127;-0,067;0,043;0,002;0,005;-0,020;-0,011;-0,015;-0,029;-0,049;0,122;0,063;0,021;-0,118;-0,005;;-0,014;
2024-10-16;0,128;-0,067;0,042;0,002;0,005;-0,022;-0,010;-0,014;-0,032;-0,042;0,121;0,068;0,021;-0,118;-0,004;-0,112;-0,014;
2024-10-17;0,123;-0,072;0,043;0,003;0,006;-0,019;-0,010;-0,014;-0,031;-0,041;0,115;0,066;0,021;-0,117;-0,007;-0,112;-0,014;
2024-10-18;0,125;-0,051;0,043;0,002;0,006;-0,019;-0,010;-0,014;-0,029;-0,037;0,116;0,069;0,022;-0,118;-0,004;-0,112;-0,013;
2024-10-21;0,121;-0,057;0,043;0,000;0,004;-0,019;-0,012;-0,014;-0,029;-0,037;0,107;0,066;0,020;-0,118;-0,008;-0,110;-0,014;
2024-10-22;0,113;-0,053;0,038;-0,000;0,004;-0,024;-0,012;-0,014;-0,033;-0,042;0,100;0,063;0,015;-0,118;-0,012;-0,111;-0,014;
2024-10-23;0,117;-0,048;0,040;-0,000;0,004;-0,025;-0,013;-0,014;-0,031;-0,038;0,100;0,065;0,018;-0,116;-0,010;-0,109;-0,014;
2024-10-24;0,115;-0,058;0,043;0,001;0,005;-0,025;-0,012;-0,014;-0,029;-0,042;0,098;0,062;0,014;-0,116;-0,012;-0,108;-0,014;
2024-10-25;0,115;-0,055;0,042;0,001;0,005;-0,026;-0,012;-0,014;-0,029;-0,043;0,097;0,060;0,015;-0,111;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,108;-0,015;
2024-10-29;0,122;-0,051;0,045;0,002;0,005;-0,022;-0,012;-0,014;-0,024;-0,042;0,096;0,065;0,017;-0,110;-0,006;-0,106;-0,015;
2024-10-30;0,122;-0,058;0,043;0,002;0,005;-0,024;-0,012;-0,014;-0,029;-0,042;0,091;0,065;0,015;-0,107;-0,011;-0,107;-0,015;
2024-10-31;0,119;-0,063;0,038;0,000;0,004;-0,029;-0,014;-0,014;-0,037;-0,040;0,089;0,061;0,014;-0,113;-0,014;;-0,015;
2024-11-01;;;0,042;0,000;0,004;-0,028;;-0,014;-0,035;-0,037;0,090;0,066;0,015;-0,113;-0,014;-0,115;;
2024-11-04;0,118;-0,056;0,040;-0,000;0,004;-0,027;-0,013;-0,014;-0,033;-0,037;0,089;0,063;0,016;-0,114;-0,010;;;
