
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-11;0,000;-0,196;-0,056;-0,024;-0,015;-0,093;-0,035;-0,037;-0,074;-0,219;0,057;-0,038;-0,046;-0,198;-0,071;-0,170;-0,030;
2024-01-12;0,005;-0,195;-0,055;-0,022;-0,013;-0,090;-0,034;-0,036;-0,073;-0,215;0,066;-0,032;-0,041;-0,191;-0,064;-0,164;-0,030;
2024-01-15;0,009;-0,198;-0,056;-0,023;-0,012;-0,096;-0,034;-0,037;-0,076;-0,214;0,059;;-0,043;-0,195;-0,071;-0,167;-0,029;
2024-01-16;0,011;-0,199;-0,056;-0,022;-0,012;-0,097;-0,034;-0,036;-0,077;-0,213;0,052;-0,028;-0,043;-0,194;-0,071;-0,167;-0,030;
2024-01-17;0,009;-0,215;-0,061;-0,024;-0,014;-0,104;-0,036;-0,037;-0,083;-0,220;0,044;-0,031;-0,048;-0,196;-0,078;-0,169;-0,032;
2024-01-18;0,008;-0,211;-0,059;-0,025;-0,014;-0,099;-0,036;-0,037;-0,080;-0,217;0,047;-0,029;-0,045;-0,194;-0,077;-0,168;-0,031;
2024-01-19;0,014;-0,216;-0,059;-0,025;-0,014;-0,103;-0,036;-0,038;-0,083;-0,214;0,042;-0,026;-0,048;-0,191;-0,081;-0,168;-0,031;
2024-01-22;;-0,230;-0,056;-0,024;-0,013;-0,101;-0,036;-0,037;-0,081;-0,218;0,045;-0,022;-0,043;-0,190;-0,076;-0,168;-0,031;
2024-01-23;0,006;-0,215;-0,055;-0,025;-0,015;-0,098;-0,036;-0,037;-0,078;-0,214;0,046;-0,024;-0,043;-0,190;-0,073;-0,167;-0,031;
2024-01-24;0,009;-0,203;-0,055;-0,025;-0,015;-0,099;-0,036;-0,037;-0,077;-0,210;0,051;-0,023;-0,040;-0,189;-0,070;-0,164;-0,030;
2024-01-25;0,008;-0,198;-0,053;-0,025;-0,014;-0,098;-0,035;-0,037;-0,076;-0,210;0,055;-0,023;-0,041;-0,189;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,163;-0,029;
2024-01-29;0,015;-0,205;-0,050;-0,024;-0,014;-0,091;-0,034;-0,036;-0,073;-0,208;0,069;-0,018;-0,037;-0,183;-0,066;-0,163;-0,029;
2024-01-30;0,009;-0,220;-0,052;-0,025;-0,014;-0,092;-0,034;-0,037;-0,075;-0,212;0,068;-0,017;-0,035;-0,190;-0,065;-0,168;-0,030;
2024-01-31;0,013;-0,227;-0,052;-0,023;-0,013;-0,092;-0,033;-0,036;-0,075;-0,217;0,071;-0,022;-0,032;-0,191;-0,061;-0,169;-0,029;
2024-02-01;0,016;-0,218;-0,049;-0,022;-0,013;-0,091;-0,033;-0,036;-0,072;-0,214;0,066;-0,022;-0,029;-0,191;-0,062;-0,168;-0,030;
2024-02-02;0,015;-0,225;-0,050;-0,022;-0,013;-0,092;-0,034;-0,036;-0,073;-0,208;0,064;-0,016;-0,026;-0,191;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,172;-0,032;
2024-02-06;0,023;-0,196;-0,050;-0,025;-0,015;-0,098;-0,035;-0,037;-0,077;-0,201;0,057;-0,017;-0,028;-0,189;-0,060;-0,165;-0,031;
2024-02-07;0,020;-0,199;-0,052;-0,025;-0,015;-0,096;-0,035;-0,037;-0,079;-0,202;0,055;-0,019;-0,026;-0,195;-0,058;-0,175;-0,031;
2024-02-08;0,019;-0,202;-0,055;-0,026;-0,016;-0,095;-0,036;-0,037;-0,079;-0,201;0,051;-0,016;-0,024;-0,198;-0,055;-0,176;-0,031;
2024-02-09;0,017;-0,205;-0,053;-0,028;-0,017;-0,098;-0,036;-0,037;-0,080;;0,041;-0,018;-0,028;-0,197;-0,061;-0,179;-0,031;
2024-02-12;0,012;;-0,053;-0,028;-0,017;-0,097;-0,036;-0,037;-0,078;;0,051;-0,018;-0,027;-0,191;-0,058;-0,173;-0,030;
2024-02-13;0,016;;-0,053;-0,029;-0,018;-0,103;-0,037;-0,038;-0,081;;0,042;-0,018;-0,029;-0,193;-0,063;-0,175;;
2024-02-14;0,021;-0,195;-0,050;-0,028;-0,017;-0,098;-0,037;-0,038;-0,079;-0,202;0,041;-0,018;-0,028;-0,188;-0,060;-0,175;-0,031;
2024-02-15;0,019;-0,197;-0,044;-0,028;-0,017;-0,094;-0,036;-0,037;-0,074;-0,202;0,051;-0,017;-0,025;-0,186;-0,052;-0,174;-0,031;
2024-02-16;0,021;-0,187;-0,040;-0,029;-0,017;-0,092;-0,037;-0,038;-0,069;-0,201;0,045;-0,014;-0,023;-0,183;-0,052;-0,170;-0,031;
2024-02-19;0,022;-0,194;-0,040;-0,029;-0,016;-0,094;-0,037;-0,038;-0,070;-0,203;0,046;;-0,023;-0,181;-0,052;-0,172;-0,031;
2024-02-20;0,020;-0,196;-0,040;-0,028;-0,015;-0,096;-0,037;-0,037;-0,071;-0,205;0,042;-0,016;-0,025;-0,184;-0,054;-0,175;-0,030;
2024-02-21;0,018;-0,189;-0,039;-0,028;-0,015;-0,098;-0,037;-0,037;-0,070;-0,204;0,034;-0,020;-0,028;-0,186;-0,057;-0,178;-0,030;
2024-02-22;0,017;-0,186;-0,037;-0,029;-0,016;-0,095;-0,037;-0,038;-0,067;-0,199;0,045;-0,012;-0,022;-0,185;-0,049;-0,176;-0,030;
2024-02-23;0,019;-0,183;-0,037;-0,028;-0,015;-0,096;-0,037;-0,037;-0,066;-0,203;0,038;-0,010;-0,024;-0,188;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,180;-0,030;
2024-02-27;0,017;-0,180;-0,040;-0,030;-0,016;-0,096;-0,037;-0,038;-0,063;-0,206;0,038;-0,013;-0,025;-0,187;-0,051;-0,181;-0,030;
2024-02-28;0,014;-0,187;-0,040;-0,030;-0,016;-0,099;-0,037;-0,038;-0,064;-0,209;0,029;-0,014;-0,026;-0,185;-0,053;-0,175;-0,030;
2024-02-29;0,016;-0,184;-0,040;-0,030;-0,016;-0,095;-0,037;-0,037;-0,061;-0,209;0,037;-0,015;-0,026;-0,182;-0,051;-0,173;-0,030;
2024-03-01;0,021;-0,180;-0,041;-0,029;-0,016;-0,094;-0,037;-0,037;-0,060;-0,208;0,043;-0,014;-0,024;-0,177;-0,048;-0,168;-0,030;
2024-03-04;0,022;-0,182;-0,040;-0,028;-0,014;-0,095;-0,036;-0,037;-0,062;-0,202;0,039;-0,010;-0,023;-0,176;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,168;-0,029;
2024-03-06;0,020;-0,186;-0,039;-0,025;-0,013;-0,100;-0,035;-0,036;-0,059;-0,203;0,040;-0,011;-0,027;-0,176;-0,050;-0,169;-0,029;
2024-03-07;0,018;-0,194;-0,033;-0,025;-0,012;-0,098;-0,034;-0,036;-0,057;-0,205;0,044;-0,009;-0,022;-0,175;-0,048;-0,168;-0,029;
2024-03-08;;-0,193;-0,033;-0,022;-0,010;-0,095;-0,033;-0,035;-0,054;-0,203;0,059;-0,008;-0,020;-0,174;-0,045;-0,165;-0,028;
2024-03-11;0,014;-0,183;-0,036;-0,023;-0,011;-0,097;-0,033;-0,035;-0,056;-0,205;0,066;-0,010;-0,022;-0,178;-0,047;-0,170;-0,028;
2024-03-12;0,011;-0,169;-0,030;-0,023;-0,011;-0,095;-0,033;-0,035;-0,050;-0,199;0,065;-0,003;-0,015;-0,175;-0,040;-0,166;-0,028;
2024-03-13;-0,002;-0,168;-0,027;-0,023;-0,011;-0,093;-0,033;-0,035;-0,048;-0,204;0,064;-0,007;-0,018;-0,174;-0,043;-0,165;-0,028;
2024-03-14;0,006;-0,168;-0,027;-0,025;-0,013;-0,094;-0,034;-0,035;-0,048;-0,203;0,065;-0,005;-0,018;-0,173;-0,043;-0,166;-0,029;
2024-03-15;0,007;-0,168;-0,027;-0,026;-0,014;-0,093;-0,035;-0,036;-0,046;-0,203;0,060;-0,004;-0,016;-0,170;-0,042;-0,161;-0,030;
2024-03-18;0,010;-0,163;-0,030;-0,027;-0,014;-0,094;-0,035;-0,036;-0,050;-0,202;0,055;-0,003;-0,018;-0,167;-0,046;-0,159;-0,030;
2024-03-19;0,006;-0,167;-0,030;-0,026;-0,014;-0,094;-0,035;-0,036;-0,050;-0,204;0,062;-0,003;-0,016;-0,167;-0,043;-0,158;-0,029;
2024-03-20;0,010;-0,163;-0,027;-0,026;-0,015;-0,091;-0,035;-0,036;-0,048;-0,201;0,066;-0,000;-0,015;-0,166;-0,041;-0,158;-0,029;
2024-03-21;0,012;-0,159;-0,027;-0,026;-0,013;-0,085;-0,034;-0,035;-0,041;-0,194;0,079;0,004;-0,008;-0,165;-0,032;-0,155;-0,028;
2024-03-22;0,019;-0,164;-0,024;-0,024;-0,012;-0,083;-0,033;-0,035;-0,038;-0,194;0,082;0,005;-0,008;-0,162;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,152;-0,029;
2024-03-26;0,021;-0,159;-0,022;-0,025;-0,013;-0,080;-0,034;-0,035;-0,038;-0,192;0,089;0,003;-0,003;-0,158;-0,030;;-0,029;
2024-03-27;0,025;-0,163;-0,019;-0,024;-0,012;-0,076;-0,033;-0,035;-0,035;;;;;;;-0,150;-0,028;
2024-03-28;0,031;-0,156;;-0,025;-0,013;-0,075;-0,033;-0,035;-0,037;;;;;;;;;
2024-04-02;0,039;-0,147;-0,020;-0,027;-0,015;-0,074;-0,034;-0,035;-0,038;-0,180;0,089;0,007;-0,004;-0,154;-0,033;-0,145;-0,029;
2024-04-03;0,038;-0,153;-0,020;-0,028;-0,014;-0,074;-0,034;-0,035;-0,037;-0,184;0,088;0,003;-0,005;-0,151;-0,034;-0,142;-0,029;
2024-04-04;0,034;;-0,020;-0,026;-0,013;-0,072;-0,034;-0,035;-0,036;;0,088;0,004;-0,002;-0,149;-0,029;-0,138;-0,029;
2024-04-05;0,038;-0,159;-0,020;-0,027;-0,014;-0,074;-0,034;-0,035;-0,038;-0,182;0,080;0,000;-0,005;-0,148;-0,034;-0,137;-0,029;
2024-04-08;0,038;-0,160;-0,022;-0,029;-0,014;-0,071;-0,035;-0,036;-0,036;-0,185;0,083;0,001;-0,005;-0,151;-0,032;-0,140;-0,029;
2024-04-09;0,035;-0,158;-0,024;-0,027;-0,014;-0,074;-0,034;-0,035;-0,037;-0,185;0,080;-0,001;-0,008;-0,151;-0,034;-0,137;-0,029;
2024-04-10;0,041;-0,149;-0,024;-0,027;-0,014;-0,076;-0,034;-0,035;-0,039;;0,070;0,002;-0,008;-0,150;-0,034;-0,136;-0,029;
2024-04-11;;-0,144;-0,022;-0,028;-0,014;-0,076;-0,035;-0,036;-0,040;-0,181;0,063;0,003;-0,012;-0,150;-0,036;-0,137;-0,030;
2024-04-12;0,048;-0,146;-0,020;-0,025;-0,013;-0,076;-0,034;-0,035;-0,037;-0,180;0,066;0,004;-0,013;-0,144;-0,039;-0,131;-0,030;
2024-04-15;0,042;-0,148;-0,020;-0,027;-0,014;-0,078;-0,035;-0,035;-0,035;-0,183;0,072;0,007;-0,009;-0,147;-0,033;-0,133;-0,031;
2024-04-16;0,044;-0,155;-0,024;-0,029;-0,015;-0,083;-0,036;-0,035;-0,044;-0,188;0,067;0,001;-0,017;-0,152;-0,043;-0,137;-0,033;
2024-04-17;;-0,151;-0,020;-0,028;-0,015;-0,082;-0,036;-0,035;-0,039;-0,186;0,065;0,003;-0,016;-0,152;-0,042;-0,136;-0,032;
2024-04-18;0,044;-0,149;-0,024;-0,028;-0,014;-0,085;-0,036;-0,035;-0,042;-0,189;0,067;0,001;-0,019;-0,154;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,138;-0,030;
2024-04-24;0,051;-0,133;-0,016;-0,028;-0,013;-0,076;-0,036;-0,035;-0,035;-0,185;0,067;0,006;-0,005;-0,150;-0,028;-0,132;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,053;-0,122;-0,013;-0,028;-0,013;-0,074;-0,036;-0,035;-0,032;-0,180;0,067;0,006;-0,009;-0,149;-0,026;-0,130;-0,031;
2024-04-29;0,055;-0,120;-0,013;-0,027;-0,012;-0,069;-0,035;-0,035;-0,028;-0,179;0,071;0,005;-0,007;-0,146;-0,023;-0,129;-0,030;
2024-04-30;0,057;-0,119;-0,012;-0,027;-0,012;-0,066;-0,035;-0,035;-0,029;;;;;;;-0,126;-0,031;
2024-05-02;0,057;-0,114;-0,017;-0,027;-0,012;-0,069;-0,035;-0,035;-0,034;-0,177;0,077;-0,002;-0,012;-0,149;-0,025;-0,132;-0,030;
2024-05-03;0,052;-0,110;-0,015;-0,024;-0,011;-0,066;-0,034;-0,034;-0,031;-0,180;0,072;-0,005;-0,014;-0,147;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,124;-0,028;
2024-05-07;0,046;-0,108;-0,012;-0,022;-0,009;-0,060;-0,032;-0,033;-0,026;-0,174;0,088;0,006;-0,001;-0,137;-0,017;-0,123;-0,027;
2024-05-08;0,050;-0,109;-0,007;-0,022;-0,010;-0,055;-0,032;-0,033;-0,023;-0,172;0,086;0,009;0,002;-0,133;-0,014;-0,118;-0,027;
2024-05-10;0,045;-0,097;-0,004;-0,023;-0,011;-0,050;-0,033;-0,033;-0,017;-0,169;0,090;0,013;;-0,125;-0,006;-0,112;-0,028;
2024-05-13;0,046;-0,095;-0,003;-0,022;-0,010;-0,047;-0,032;-0,033;-0,016;-0,169;0,088;0,010;0,007;-0,128;-0,010;-0,113;-0,027;
2024-05-14;0,049;-0,094;-0,001;-0,022;-0,010;-0,045;-0,032;-0,033;-0,015;-0,165;0,094;0,011;0,010;-0,125;-0,005;-0,113;-0,028;
2024-05-15;0,049;;-0,001;-0,020;-0,009;-0,042;-0,031;-0,032;-0,013;-0,163;0,103;0,011;0,011;-0,128;-0,002;;-0,026;
2024-05-16;0,052;-0,096;-0,004;-0,020;-0,009;-0,043;-0,031;-0,032;-0,015;;;;;;;-0,113;-0,026;
2024-05-17;0,057;-0,091;-0,003;-0,021;-0,010;-0,044;-0,031;-0,032;-0,016;;;;;;;;;
2024-05-20;;;;-0,022;-0,010;-0,041;;-0,032;-0,012;;;;;;;;;
2024-05-21;0,052;-0,100;-0,003;-0,021;-0,009;-0,043;-0,031;-0,032;-0,014;-0,167;0,093;0,008;0,010;-0,126;-0,003;-0,114;-0,026;
2024-05-22;0,056;-0,098;0,000;-0,022;-0,011;-0,040;-0,032;-0,032;-0,012;-0,165;0,103;0,010;0,014;-0,127;0,002;-0,116;-0,026;
2024-05-23;0,059;-0,107;-0,001;-0,023;-0,012;-0,041;-0,032;-0,032;-0,014;-0,167;0,095;0,008;0,013;-0,125;0,001;-0,114;-0,027;
2024-05-24;0,059;-0,113;-0,003;-0,024;-0,012;-0,041;-0,033;-0,032;-0,015;-0,168;0,092;0,007;0,014;-0,121;0,000;-0,110;-0,027;
2024-05-27;0,057;-0,113;-0,004;-0,022;-0,011;-0,043;;-0,032;-0,015;-0,169;0,091;;0,012;-0,118;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,109;-0,027;
2024-05-29;0,048;-0,122;-0,011;-0,023;-0,012;-0,044;-0,033;-0,032;-0,021;-0,169;0,087;0,002;0,008;-0,120;-0,004;-0,112;-0,028;
2024-05-30;0,047;-0,123;-0,009;-0,025;-0,013;-0,041;-0,033;-0,032;-0,021;-0,176;0,093;-0,002;0,007;-0,116;-0,004;-0,109;-0,027;
2024-05-31;0,042;-0,132;-0,011;-0,024;-0,012;-0,039;-0,033;-0,032;-0,020;-0,182;0,095;-0,005;0,007;-0,116;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,111;-0,026;
2024-06-04;0,028;-0,125;-0,012;-0,019;-0,010;-0,045;-0,031;-0,031;-0,021;-0,182;0,104;-0,003;0,005;-0,129;-0,006;-0,123;-0,026;
2024-06-05;0,041;-0,130;-0,012;-0,020;-0,010;-0,046;-0,031;-0,031;-0,021;-0,179;0,102;-0,002;;-0,132;-0,004;-0,126;;
2024-06-07;0,057;-0,128;-0,003;-0,021;-0,011;-0,042;-0,032;-0,031;-0,021;-0,173;0,090;0,001;0,008;-0,131;-0,004;-0,127;-0,026;
2024-06-10;0,062;;-0,008;-0,022;-0,011;-0,042;-0,032;-0,031;-0,024;;0,088;-0,002;0,007;-0,131;-0,004;-0,128;-0,026;
2024-06-11;0,060;-0,131;-0,012;-0,021;-0,011;-0,042;-0,032;-0,031;-0,028;-0,169;0,086;-0,003;0,009;-0,135;-0,001;-0,130;-0,026;
2024-06-12;0,057;-0,139;-0,009;-0,018;-0,009;-0,034;-0,030;-0,030;-0,021;-0,174;0,093;-0,005;0,013;-0,134;0,005;-0,131;-0,025;
2024-06-13;0,063;-0,130;-0,012;-0,018;-0,009;-0,038;-0,030;-0,030;-0,026;-0,169;0,087;-0,005;0,008;-0,138;-0,003;-0,136;-0,025;
2024-06-14;0,071;-0,128;-0,012;-0,015;-0,006;-0,043;-0,029;-0,030;-0,031;-0,165;0,082;-0,003;0,006;-0,137;-0,007;-0,134;-0,026;
2024-06-17;;-0,129;-0,015;-0,016;-0,007;-0,042;-0,030;-0,030;-0,033;;0,079;-0,004;0,007;-0,137;-0,006;-0,132;-0,027;
2024-06-18;0,071;-0,132;-0,013;-0,016;-0,006;-0,043;-0,029;-0,030;-0,033;-0,162;0,075;-0,006;0,005;-0,134;-0,007;-0,131;-0,025;
2024-06-19;0,068;-0,127;-0,012;-0,017;-0,007;-0,046;-0,029;-0,029;-0,033;-0,163;0,071;;0,004;-0,131;-0,009;;-0,025;
2024-06-20;0,069;-0,129;-0,008;-0,017;-0,007;-0,042;-0,030;-0,030;-0,030;-0,165;0,075;-0,006;0,007;-0,129;-0,006;-0,129;-0,025;
2024-06-24;0,069;-0,137;-0,008;-0,017;-0,007;-0,041;-0,029;-0,029;-0,028;-0,167;0,080;0,003;0,010;-0,124;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,125;-0,025;
2024-06-26;0,079;-0,132;-0,009;-0,016;-0,007;-0,046;-0,029;-0,029;-0,031;-0,161;0,075;0,004;0,007;-0,130;-0,007;-0,127;-0,025;
2024-06-27;0,083;-0,137;-0,011;-0,016;-0,006;-0,045;-0,029;-0,029;-0,033;-0,166;0,078;0,007;0,005;-0,126;-0,008;-0,124;-0,025;
2024-06-28;0,078;-0,139;-0,012;-0,015;-0,006;-0,045;-0,029;-0,028;-0,033;-0,161;0,088;0,009;0,006;-0,123;-0,007;-0,121;-0,025;
2024-07-01;0,080;;-0,008;-0,018;-0,007;-0,044;-0,030;-0,029;-0,029;-0,161;0,086;0,006;0,007;-0,121;-0,007;-0,122;-0,025;
2024-07-02;0,080;-0,138;-0,011;-0,018;-0,007;-0,044;-0,030;-0,029;-0,034;-0,159;0,089;0,007;0,007;-0,120;-0,006;-0,119;-0,025;
2024-07-03;0,079;-0,135;-0,011;-0,018;-0,008;-0,043;-0,030;-0,029;-0,033;-0,165;0,091;0,003;0,006;-0,122;-0,006;-0,122;-0,024;
2024-07-04;0,078;-0,135;;-0,018;-0,007;-0,043;-0,030;-0,029;-0,032;-0,162;0,099;;0,007;-0,121;-0,005;-0,121;-0,024;
2024-07-05;0,077;-0,139;-0,011;-0,017;-0,007;-0,042;-0,029;-0,029;-0,032;-0,161;0,104;0,006;0,008;-0,121;-0,004;-0,122;-0,024;
2024-07-08;0,077;-0,145;-0,008;-0,017;-0,006;-0,044;-0,028;-0,029;-0,032;-0,159;0,105;0,007;0,010;-0,121;-0,003;-0,124;-0,023;
2024-07-09;0,081;-0,140;-0,011;-0,017;-0,007;-0,044;-0,028;-0,029;-0,036;-0,157;0,114;0,006;0,009;-0,123;-0,003;-0,127;-0,023;
2024-07-10;0,078;-0,139;-0,011;-0,016;-0,006;-0,044;-0,028;-0,028;-0,036;-0,154;0,127;0,010;0,012;-0,124;0,000;-0,129;-0,023;
2024-07-11;0,075;-0,133;-0,008;-0,014;-0,004;-0,042;-0,027;-0,028;-0,031;-0,150;0,130;0,015;0,018;-0,120;0,009;-0,129;-0,022;
2024-07-12;0,080;-0,121;-0,001;-0,013;-0,004;-0,037;-0,026;-0,027;-0,023;-0,152;0,130;0,016;0,022;-0,119;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,121;-0,022;
2024-07-22;0,084;-0,129;-0,005;-0,011;-0,002;-0,037;-0,025;-0,026;-0,026;-0,157;0,125;0,022;0,030;-0,114;0,008;-0,120;-0,022;
2024-07-23;0,084;-0,133;-0,005;-0,010;-0,002;-0,039;-0,025;-0,026;-0,027;-0,159;0,118;0,024;0,030;-0,116;0,007;-0,123;-0,021;
2024-07-24;0,085;-0,139;-0,005;-0,011;-0,002;-0,040;-0,025;-0,025;-0,030;-0,162;0,116;0,019;0,028;-0,117;0,004;-0,123;-0,021;
2024-07-25;0,084;-0,147;-0,007;-0,011;-0,002;-0,044;-0,025;-0,025;-0,034;-0,165;0,112;0,012;0,020;-0,120;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,120;-0,021;
2024-07-29;0,094;-0,144;0,000;-0,009;-0,001;-0,038;-0,023;-0,025;-0,028;-0,161;0,118;0,020;0,027;-0,111;0,002;-0,118;-0,021;
2024-07-30;0,090;-0,151;0,000;-0,009;-0,001;-0,039;-0,023;-0,025;-0,027;-0,163;0,118;0,020;0,029;-0,109;0,002;-0,117;-0,021;
2024-07-31;0,088;-0,144;0,001;-0,009;-0,001;-0,039;-0,023;-0,025;-0,027;-0,158;0,117;0,022;0,034;-0,106;0,007;-0,114;-0,020;
2024-08-01;0,088;-0,147;-0,001;-0,007;0,000;-0,041;-0,022;-0,024;-0,029;-0,161;0,114;0,015;0,025;-0,109;-0,002;-0,117;-0,020;
2024-08-02;0,084;-0,157;-0,013;-0,005;0,002;-0,053;-0,021;-0,024;-0,044;-0,171;0,120;0,008;0,014;-0,123;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,152;-0,022;
2024-08-06;0,066;-0,161;-0,022;-0,005;0,001;-0,068;-0,021;-0,023;-0,058;-0,192;0,094;-0,013;-0,004;-0,146;-0,029;-0,149;-0,021;
2024-08-07;0,069;-0,162;-0,019;-0,008;-0,001;-0,056;-0,022;-0,024;-0,049;-0,186;0,107;-0,010;0,001;-0,135;-0,019;-0,139;-0,020;
2024-08-08;0,068;-0,160;-0,017;-0,008;-0,001;-0,059;-0,022;-0,024;-0,050;-0,180;0,106;-0,005;0,003;-0,135;-0,019;-0,137;-0,020;
2024-08-09;0,072;-0,156;-0,015;-0,006;-0,001;-0,056;-0,021;-0,023;-0,049;-0,175;0,117;-0,003;0,010;-0,130;-0,014;-0,133;-0,020;
2024-08-12;0,071;-0,154;-0,015;-0,006;-0,000;-0,056;-0,021;-0,023;-0,049;-0,173;0,113;-0,001;0,009;-0,127;-0,015;-0,128;-0,020;
2024-08-13;0,069;-0,153;-0,012;-0,004;0,001;-0,056;-0,020;-0,022;-0,046;-0,172;0,116;-0,001;0,012;-0,125;-0,014;;-0,019;
2024-08-14;0,066;-0,159;;;;;-0,020;;;;;;;;;-0,124;-0,019;
2024-08-15;;;-0,005;-0,007;-0,001;-0,052;;-0,023;-0,037;-0,167;0,117;0,008;0,019;-0,122;-0,007;-0,122;;
2024-08-16;0,076;-0,150;-0,007;-0,006;-0,000;-0,053;-0,020;-0,023;-0,037;-0,158;0,120;0,013;0,020;-0,120;-0,005;-0,120;-0,018;
2024-08-19;0,073;-0,151;-0,007;-0,005;-0,000;-0,052;-0,020;-0,022;-0,035;-0,162;0,123;0,008;0,020;-0,120;-0,004;-0,120;-0,017;
2024-08-20;0,070;-0,158;-0,009;-0,005;-0,000;-0,052;-0,020;-0,022;-0,037;-0,167;0,122;0,005;0,016;-0,126;-0,006;-0,127;-0,017;
2024-08-21;0,070;-0,161;-0,011;-0,005;-0,000;-0,054;-0,019;-0,022;-0,038;-0,169;0,114;0,005;0,014;-0,127;-0,007;-0,126;-0,017;
2024-08-22;0,070;-0,156;-0,009;-0,006;-0,001;-0,051;-0,019;-0,022;-0,035;-0,167;0,119;0,007;0,018;-0,127;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,123;-0,016;
2024-08-28;0,068;-0,173;-0,007;-0,007;-0,002;-0,048;-0,019;-0,022;-0,031;-0,171;0,126;0,006;0,016;-0,127;-0,001;-0,125;-0,016;
2024-08-29;0,070;-0,170;-0,004;-0,008;-0,002;-0,046;-0,020;-0,022;-0,030;-0,169;0,118;0,010;0,020;-0,125;0,003;-0,125;-0,016;
2024-08-30;0,075;-0,162;0,000;-0,008;-0,002;-0,042;-0,020;-0,022;-0,027;-0,161;0,125;0,016;0,027;-0,122;0,009;-0,122;-0,016;
2024-09-02;0,073;-0,167;-0,001;-0,009;-0,003;-0,046;-0,020;-0,022;-0,029;-0,167;0,122;;0,024;-0,127;0,005;-0,128;-0,016;
2024-09-03;0,075;-0,165;-0,003;-0,008;-0,002;-0,050;-0,020;-0,022;-0,030;-0,165;0,114;0,014;0,023;-0,137;0,002;-0,137;-0,016;
2024-09-04;0,075;-0,166;-0,005;-0,007;-0,002;-0,051;-0,019;-0,021;-0,038;-0,174;0,113;0,008;0,013;-0,140;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,059;;;;;;;;;;;;;;-0,119;-0,015;
2024-10-11;0,078;;-0,001;-0,009;-0,001;-0,043;-0,020;-0,021;-0,031;-0,141;0,144;0,012;0,023;-0,125;-0,003;-0,115;-0,014;
2024-10-14;0,083;-0,061;0,000;-0,009;-0,001;-0,044;-0,020;-0,020;-0,030;-0,138;0,141;0,017;0,023;-0,125;-0,002;-0,118;-0,014;
2024-10-15;0,083;-0,082;0,000;-0,007;0,000;-0,043;-0,018;-0,020;-0,029;-0,144;0,139;0,014;0,021;-0,129;-0,005;;-0,014;
2024-10-16;0,085;-0,081;-0,001;-0,006;0,001;-0,045;-0,018;-0,019;-0,032;-0,137;0,138;0,019;0,021;-0,130;-0,004;-0,122;-0,014;
2024-10-17;0,080;-0,087;0,000;-0,006;0,001;-0,043;-0,018;-0,019;-0,031;-0,135;0,133;0,018;0,021;-0,129;-0,007;-0,121;-0,014;
2024-10-18;0,081;-0,065;0,000;-0,006;0,001;-0,042;-0,018;-0,019;-0,029;-0,132;0,133;0,021;0,022;-0,130;-0,004;-0,122;-0,013;
2024-10-21;0,078;-0,072;0,000;-0,008;-0,000;-0,042;-0,019;-0,019;-0,029;-0,131;0,124;0,018;0,020;-0,129;-0,008;-0,119;-0,014;
2024-10-22;0,069;-0,068;-0,005;-0,009;-0,001;-0,047;-0,020;-0,019;-0,034;-0,136;0,117;0,014;0,015;-0,129;-0,012;-0,120;-0,014;
2024-10-23;0,074;-0,062;-0,003;-0,009;-0,001;-0,048;-0,020;-0,019;-0,031;-0,133;0,117;0,017;0,018;-0,128;-0,010;-0,119;-0,014;
2024-10-24;0,072;-0,072;0,000;-0,008;0,001;-0,048;-0,019;-0,019;-0,029;-0,137;0,116;0,013;0,014;-0,127;-0,012;-0,117;-0,014;
2024-10-25;0,071;-0,069;-0,001;-0,008;0,000;-0,049;-0,019;-0,019;-0,029;-0,138;0,115;0,012;0,015;-0,123;-0,010;;;
