
# ;[];[];[];[];[];[];[];[];[];[];[pictet clean energy transition r][pictet clean energy r];[];[];[];[];[];[];
# ;odin global c;odin norden c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;pareto global b;pareto nordic corporate bond c;pictet asian equities ex japan r;pictet biotech r;pictet china equities r;pictet clean energy transition r;pictet digital r;pictet emerging markets r;pictet eur bonds r;pictet global bonds r;pictet global emerging debt r;pictet global megatrend selection r;
2024-01-24;-0,018;-0,040;-0,063;-0,077;-0,026;-0,058;-0,040;-0,057;0,043;-0,092;-0,021;-0,083;-0,038;-0,007;0,021;-0,021;-0,008;
2024-01-25;-0,018;-0,041;-0,063;;;-0,053;;-0,057;0,042;-0,085;-0,024;-0,084;-0,039;;;;-0,010;
2024-01-26;;;;-0,076;-0,025;;-0,040;;;;;;;-0,007;0,021;-0,018;;
2024-01-29;-0,013;-0,037;-0,059;-0,075;-0,025;-0,046;-0,039;-0,058;0,043;-0,096;-0,030;-0,079;-0,039;-0,004;0,023;-0,016;-0,007;
2024-01-30;-0,013;-0,035;-0,058;-0,081;-0,025;-0,050;-0,039;-0,064;0,046;-0,108;-0,027;-0,078;-0,043;-0,008;0,021;-0,017;-0,006;
2024-01-31;-0,017;-0,032;-0,054;-0,081;-0,025;-0,055;-0,039;-0,067;0,048;-0,111;-0,031;-0,088;-0,045;-0,005;0,025;-0,016;-0,008;
2024-02-01;-0,018;-0,029;-0,055;-0,080;-0,025;-0,052;-0,039;-0,061;0,044;-0,105;-0,030;-0,085;-0,039;-0,003;0,029;-0,011;-0,010;
2024-02-02;-0,012;-0,026;-0,051;;;-0,042;;-0,062;0,041;-0,113;-0,031;-0,076;-0,040;;;;-0,011;
2024-02-05;;;;-0,084;-0,027;;-0,039;;;;;;;-0,008;0,022;-0,015;;
2024-02-06;-0,012;-0,028;-0,053;-0,078;-0,027;-0,041;-0,039;-0,044;0,056;-0,082;-0,022;-0,064;-0,023;-0,004;0,028;-0,009;0,000;
2024-02-07;-0,014;-0,026;-0,051;-0,087;-0,027;-0,045;-0,039;-0,047;0,048;-0,088;-0,024;-0,066;-0,026;-0,008;0,024;-0,013;-0,003;
2024-02-08;-0,011;-0,024;-0,048;-0,089;-0,026;-0,041;-0,039;-0,049;0,046;-0,092;-0,015;-0,061;-0,027;-0,010;0,021;-0,014;0,000;
2024-02-09;-0,014;-0,028;-0,053;-0,091;-0,026;-0,043;-0,039;-0,047;0,052;;-0,011;-0,057;-0,026;-0,011;0,020;-0,015;0,002;
2024-02-12;-0,013;-0,027;-0,051;-0,086;-0,026;-0,044;-0,038;;0,056;;-0,008;-0,055;;-0,011;0,019;-0,016;0,003;
2024-02-13;-0,013;-0,029;-0,056;-0,088;;-0,044;;;0,043;;-0,022;-0,065;;-0,014;0,015;-0,019;-0,005;
2024-02-14;-0,013;-0,028;-0,053;-0,087;-0,027;-0,044;-0,039;-0,041;0,049;;-0,010;-0,054;-0,020;-0,008;0,023;-0,013;0,005;
2024-02-15;-0,012;-0,025;-0,045;-0,087;-0,026;-0,043;-0,039;-0,042;0,054;;-0,009;-0,056;-0,022;-0,010;0,021;-0,014;0,007;
2024-02-16;-0,009;-0,023;-0,045;-0,082;-0,026;-0,046;-0,039;-0,042;0,052;;-0,012;-0,059;-0,023;-0,012;0,018;-0,016;0,004;
2024-02-19;;-0,023;-0,045;-0,084;-0,026;;-0,038;-0,041;;-0,081;;;;-0,013;;;;
2024-02-20;-0,011;-0,025;-0,047;-0,088;-0,026;-0,046;-0,038;-0,041;0,054;-0,080;-0,019;-0,068;-0,020;-0,012;0,018;-0,018;0,001;
2024-02-21;-0,015;-0,028;-0,050;-0,090;-0,026;-0,049;-0,038;-0,043;0,048;-0,077;-0,022;-0,076;-0,023;-0,014;0,015;-0,019;-0,004;
2024-02-22;-0,007;-0,022;-0,042;-0,088;-0,025;-0,044;-0,038;-0,042;0,042;-0,078;-0,014;-0,066;-0,023;-0,016;0,011;-0,022;-0,001;
2024-02-23;-0,006;-0,024;-0,041;;;-0,044;;-0,040;0,051;-0,074;-0,014;-0,064;-0,022;;;;0,004;
2024-02-26;;;;-0,092;-0,025;;-0,038;;;;;;;-0,015;0,014;-0,017;;
2024-02-27;-0,009;-0,025;-0,043;-0,093;-0,025;-0,047;-0,037;-0,044;0,064;-0,073;-0,013;-0,068;-0,025;-0,016;0,012;-0,020;0,003;
2024-02-28;-0,010;-0,026;-0,045;-0,088;-0,025;-0,047;-0,037;-0,044;0,078;-0,078;-0,014;-0,068;-0,025;-0,014;0,016;-0,015;0,005;
2024-02-29;-0,010;-0,026;-0,044;-0,085;-0,025;-0,048;-0,037;-0,040;0,069;-0,073;-0,011;-0,066;-0,022;-0,013;0,016;-0,015;0,007;
2024-03-01;-0,009;-0,024;-0,041;-0,080;-0,025;-0,048;-0,037;-0,036;0,071;-0,070;-0,005;-0,062;-0,019;-0,013;0,018;-0,012;0,008;
2024-03-04;-0,005;-0,023;-0,040;;;-0,044;;-0,035;0,072;-0,076;0,001;-0,060;-0,017;;;;0,011;
2024-03-05;;;;-0,080;-0,025;;-0,036;;;;;;;-0,007;0,022;-0,009;;
2024-03-06;-0,006;-0,027;-0,043;-0,081;-0,024;-0,048;-0,036;-0,035;0,063;-0,075;-0,001;-0,063;-0,014;-0,007;0,023;-0,008;0,010;
2024-03-07;-0,004;-0,022;-0,041;-0,080;-0,024;-0,045;-0,036;-0,037;0,056;-0,083;0,004;-0,062;-0,016;-0,008;0,021;-0,010;0,010;
2024-03-08;-0,003;-0,020;-0,038;-0,077;-0,023;-0,048;-0,036;-0,035;0,057;-0,083;0,002;-0,056;-0,017;;;;0,011;
2024-03-11;-0,005;-0,022;-0,040;-0,082;-0,023;-0,046;-0,035;;;;;;;-0,009;0,018;-0,012;;
2024-03-12;0,002;-0,015;-0,033;-0,078;-0,023;-0,036;-0,035;-0,029;0,043;-0,069;-0,007;-0,062;-0,014;-0,009;0,017;-0,011;0,007;
2024-03-13;-0,002;-0,018;-0,036;-0,077;-0,023;-0,039;-0,035;-0,028;0,045;-0,065;-0,009;-0,062;-0,011;-0,010;0,017;-0,013;0,008;
2024-03-14;-0,000;-0,018;-0,036;-0,078;-0,025;-0,035;-0,035;-0,030;0,038;-0,072;-0,015;-0,061;-0,013;-0,011;0,014;-0,014;0,004;
2024-03-15;0,001;-0,016;-0,035;-0,073;-0,025;-0,038;-0,034;-0,030;0,040;-0,067;-0,013;-0,061;-0,011;-0,009;0,018;-0,010;0,008;
2024-03-18;0,002;-0,018;-0,038;-0,072;-0,025;-0,034;-0,034;-0,027;0,042;-0,065;-0,012;-0,059;-0,010;-0,009;0,018;-0,011;0,008;
2024-03-19;0,002;-0,016;-0,036;-0,071;-0,025;-0,031;-0,034;-0,027;0,045;-0,066;-0,012;-0,060;-0,008;-0,005;0,023;-0,005;0,010;
2024-03-20;0,005;-0,015;-0,034;-0,070;-0,024;-0,032;-0,034;-0,026;0,041;-0,064;-0,008;-0,056;-0,007;-0,006;0,022;-0,005;0,013;
2024-03-21;0,009;-0,008;-0,025;-0,068;-0,024;-0,027;-0,034;-0,022;0,054;-0,064;0,004;-0,047;-0,003;-0,005;0,020;-0,004;0,019;
2024-03-22;0,009;-0,008;-0,025;;;-0,027;;-0,020;0,052;-0,064;0,004;-0,044;-0,002;;;;0,020;
2024-03-25;;;;-0,065;-0,024;;-0,034;;;;;;;-0,001;0,028;0,005;;
2024-03-26;0,008;-0,003;-0,023;;-0,024;-0,023;-0,033;-0,019;0,059;-0,066;0,006;-0,040;-0,001;0,001;0,028;0,007;0,022;
2024-03-27;;;;-0,062;-0,024;;-0,033;-0,021;0,059;-0,069;0,007;-0,044;-0,002;0,003;0,030;0,007;0,023;
2024-03-28;;;;;;;;-0,015;0,069;-0,063;0,012;-0,040;0,004;0,005;0,033;0,013;0,029;
2024-04-02;0,011;-0,004;-0,025;-0,058;-0,024;-0,025;-0,032;-0,008;0,057;-0,050;0,007;-0,040;0,009;0,004;0,033;0,011;0,025;
2024-04-03;0,008;-0,005;-0,027;-0,055;-0,024;-0,026;-0,032;-0,012;0,052;-0,055;0,006;-0,039;0,006;0,003;0,032;0,009;0,023;
2024-04-04;0,009;-0,002;-0,022;-0,051;-0,024;-0,030;-0,032;;0,053;;0,008;-0,038;;0,003;0,029;0,006;0,022;
2024-04-05;0,005;-0,005;-0,027;-0,050;-0,024;-0,027;-0,032;-0,015;0,045;;0,002;-0,041;0,004;0,002;0,028;0,007;0,017;
2024-04-08;0,005;-0,005;-0,025;-0,052;-0,025;-0,031;-0,032;-0,015;0,045;-0,061;0,003;-0,042;0,005;-0,001;0,026;0,005;0,017;
2024-04-09;0,004;-0,008;-0,027;-0,049;-0,024;-0,030;-0,032;-0,015;0,046;-0,061;0,004;-0,042;0,004;0,000;0,025;0,005;0,016;
2024-04-10;0,007;-0,008;-0,027;-0,049;-0,025;-0,028;-0,032;-0,017;0,037;-0,060;-0,004;-0,047;0,001;-0,002;0,019;0,002;0,010;
2024-04-11;0,008;-0,012;-0,029;-0,050;-0,026;-0,026;-0,032;-0,009;0,047;-0,051;0,002;-0,037;0,008;-0,002;0,024;0,006;0,017;
2024-04-12;0,009;-0,013;-0,032;-0,043;-0,026;-0,029;-0,032;-0,011;0,051;-0,056;0,004;-0,034;0,006;0,002;0,029;0,009;0,017;
2024-04-15;0,011;-0,009;-0,026;-0,046;-0,027;-0,028;-0,031;-0,011;0,046;-0,051;0,007;-0,032;0,007;0,002;0,028;0,009;0,020;
2024-04-16;0,005;-0,017;-0,036;-0,049;-0,028;-0,029;-0,031;-0,020;0,043;-0,058;-0,004;-0,041;-0,004;0,000;0,029;0,007;0,012;
2024-04-17;0,008;-0,016;-0,035;-0,048;-0,028;-0,029;-0,031;-0,018;0,041;-0,055;-0,003;-0,040;-0,002;0,002;0,031;0,011;0,014;
2024-04-18;0,006;-0,019;-0,035;;;-0,029;;-0,017;0,033;-0,055;-0,014;-0,047;-0,001;;;;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;-0,050;-0,026;;-0,031;;;;;;;0,001;0,028;0,009;;
2024-04-24;0,011;-0,005;-0,021;-0,045;;-0,021;;-0,010;0,040;-0,038;-0,006;-0,047;0,005;;;;0,014;
2024-04-25;;;;;-0,027;-0,022;-0,031;;;;;;;-0,002;0,025;0,003;;
2024-04-26;0,010;-0,009;-0,019;-0,042;-0,026;;-0,030;-0,007;0,033;-0,029;0,002;-0,048;0,009;0,001;0,026;0,007;0,016;
2024-04-29;0,010;-0,007;-0,016;-0,041;-0,026;-0,019;-0,030;-0,004;0,041;-0,030;0,007;-0,047;0,011;0,005;0,030;0,011;0,019;
2024-04-30;;;;-0,039;-0,026;-0,022;-0,030;-0,002;0,044;-0,031;0,013;-0,045;0,011;0,004;0,030;0,011;0,020;
2024-05-02;0,003;-0,012;-0,018;-0,045;-0,025;-0,021;-0,030;-0,002;0,052;;-0,002;-0,052;0,011;0,004;0,031;0,009;0,014;
2024-05-03;-0,001;-0,014;-0,018;;;-0,024;;0,002;0,065;;0,009;-0,040;0,015;0,004;0,032;0,010;0,023;
2024-05-06;;;;-0,037;-0,023;;-0,029;;;;;;;;;;;
2024-05-07;0,010;-0,001;-0,010;-0,036;-0,023;-0,015;-0,031;0,004;0,058;-0,017;0,012;-0,037;0,015;0,006;0,032;0,010;0,023;
2024-05-08;0,014;0,002;-0,007;-0,030;-0,023;-0,013;-0,031;0,005;0,062;-0,018;0,014;-0,036;0,020;0,008;0,034;0,013;0,027;
2024-05-10;0,018;;0,001;-0,024;-0,023;-0,009;-0,030;0,007;0,056;-0,009;0,020;-0,036;0,021;0,005;0,031;0,012;0,028;
2024-05-13;0,014;0,007;-0,003;-0,025;-0,023;-0,012;-0,030;0,012;0,052;-0,002;0,021;-0,040;0,023;0,006;0,032;0,013;0,028;
2024-05-14;0,015;0,010;0,002;-0,025;-0,023;-0,009;-0,030;0,011;0,052;-0,002;0,020;-0,039;0,023;0,006;0,032;0,013;0,028;
2024-05-15;0,015;0,011;0,005;;-0,022;-0,007;-0,030;;0,055;;0,023;-0,037;;0,008;0,033;0,013;0,030;
2024-05-16;;;;-0,025;-0,022;;-0,030;0,013;0,047;-0,006;0,023;-0,034;0,023;0,005;0,029;0,009;0,027;
2024-05-17;;;;;;;;0,016;0,048;-0,000;0,021;-0,035;0,025;0,005;0,030;0,010;0,028;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,012;0,010;0,004;-0,026;-0,021;-0,012;-0,030;0,008;0,045;-0,010;0,018;-0,036;0,020;0,004;0,027;0,008;0,025;
2024-05-22;0,015;0,014;0,009;-0,028;-0,022;-0,011;-0,030;0,012;0,046;-0,010;0,025;-0,032;0,023;0,003;0,027;0,008;0,027;
2024-05-23;0,013;0,013;0,008;-0,027;-0,022;-0,016;-0,030;0,012;0,041;-0,014;0,025;-0,030;0,022;0,001;0,027;0,007;0,026;
2024-05-24;0,012;0,014;0,007;-0,023;-0,022;-0,018;-0,030;0,010;0,039;-0,015;0,026;-0,033;0,020;;;;0,024;
2024-05-27;;0,012;0,006;;;;;0,009;;-0,016;;;;;;;;
2024-05-28;;;;-0,022;-0,023;;-0,029;;;;;;;-0,003;0,021;0,001;;
2024-05-29;0,006;0,008;0,003;-0,024;-0,023;-0,025;-0,029;-0,001;0,026;-0,027;0,017;-0,036;0,008;-0,006;0,018;-0,001;0,012;
2024-05-30;0,003;0,007;0,003;-0,021;-0,023;-0,029;-0,030;-0,001;0,035;-0,024;0,020;-0,037;0,007;-0,004;0,022;0,004;0,014;
2024-05-31;-0,000;0,007;0,001;;;-0,028;;-0,010;0,038;-0,036;0,014;-0,049;-0,001;;;;0,011;
2024-06-03;;;;-0,023;-0,021;;-0,029;;;;;;;-0,006;0,019;-0,000;;
2024-06-04;0,002;0,005;0,001;-0,035;-0,021;-0,028;-0,029;-0,013;0,030;-0,035;0,001;-0,053;-0,006;-0,007;0,018;-0,003;0,005;
2024-06-05;0,003;;0,003;-0,038;;-0,025;;-0,004;0,027;-0,037;0,004;-0,048;-0,002;-0,006;0,018;-0,003;0,006;
2024-06-07;0,006;0,008;0,003;-0,040;-0,021;-0,023;-0,029;-0,008;0,027;-0,042;0,004;-0,044;-0,002;-0,012;0,013;-0,008;0,005;
2024-06-10;0,003;0,007;0,003;-0,040;-0,022;-0,024;-0,029;;0,035;;0,010;-0,036;;-0,011;0,018;0,000;0,011;
2024-06-11;0,002;0,009;0,006;-0,042;-0,022;-0,025;-0,029;-0,008;0,035;-0,039;0,005;-0,038;-0,003;-0,013;0,020;0,001;0,008;
2024-06-12;0,000;0,013;0,012;-0,044;-0,020;-0,029;-0,029;-0,002;0,045;-0,039;0,018;-0,028;0,001;-0,012;0,020;0,001;0,017;
2024-06-13;-0,000;0,008;0,004;-0,049;-0,020;-0,027;-0,028;-0,004;0,041;-0,042;0,014;-0,032;-0,001;-0,013;0,014;-0,003;0,009;
2024-06-14;0,002;0,006;0,000;-0,046;-0,021;-0,021;-0,028;0,002;0,042;-0,038;0,014;-0,026;0,006;-0,008;0,022;0,003;0,012;
2024-06-17;0,001;0,007;0,001;-0,044;-0,022;-0,022;-0,027;0,005;0,039;-0,036;0,014;-0,027;0,006;-0,010;0,021;0,002;0,011;
2024-06-18;-0,001;0,005;-0,000;-0,044;-0,021;-0,026;-0,028;0,005;0,034;-0,038;0,015;-0,025;0,007;-0,011;0,019;-0,000;0,012;
2024-06-19;;0,004;-0,002;;-0,021;;-0,028;0,009;;-0,034;;;;-0,013;;;;
2024-06-20;-0,001;0,007;0,001;-0,042;-0,021;;-0,028;0,009;0,032;-0,036;0,015;-0,022;0,011;-0,012;0,016;-0,001;0,012;
2024-06-24;0,008;0,010;0,004;;;-0,020;;0,005;0,060;-0,038;0,010;-0,026;0,008;;;;0,016;
2024-06-25;;;;-0,037;-0,020;;-0,027;;;;;;;-0,011;0,018;0,000;;
2024-06-26;0,009;0,007;0,000;-0,040;-0,021;-0,021;-0,027;0,006;0,061;-0,040;0,007;-0,020;0,009;-0,011;0,018;0,002;0,014;
2024-06-27;0,012;0,005;-0,001;-0,037;-0,021;-0,019;-0,027;0,008;0,064;-0,041;0,009;-0,013;0,012;;;;0,018;
2024-06-28;0,013;0,006;0,000;-0,033;-0,021;-0,017;-0,027;;;;;;0,015;-0,008;0,022;0,007;;
2024-07-01;0,010;0,007;-0,000;-0,034;-0,021;-0,017;-0,027;;0,072;;0,008;-0,018;;-0,010;0,017;0,000;0,017;
2024-07-02;0,011;0,007;0,001;-0,032;-0,021;-0,013;-0,026;0,006;0,070;-0,040;0,013;-0,011;0,012;;0,021;0,003;0,018;
2024-07-03;0,007;0,006;0,001;-0,035;-0,020;-0,020;-0,026;;;;;;;-0,008;0,020;0,003;;
2024-07-04;;0,007;0,002;-0,033;-0,020;;-0,026;0,008;;-0,042;;;;-0,010;;;;
2024-07-05;0,010;0,008;0,003;-0,035;-0,019;-0,015;-0,026;0,005;0,058;-0,049;0,016;-0,009;0,011;-0,007;0,019;0,002;0,016;
2024-07-08;0,012;0,010;0,004;-0,037;-0,019;-0,016;-0,026;0,008;0,072;-0,051;0,020;-0,007;0,012;-0,005;0,020;0,003;0,020;
2024-07-09;0,011;0,009;0,004;-0,040;-0,019;-0,017;-0,026;0,013;0,080;-0,045;0,023;-0,001;0,018;-0,004;0,022;0,006;0,022;
2024-07-10;0,015;0,012;0,007;-0,041;-0,019;-0,011;-0,026;0,013;0,083;-0,043;0,022;-0,004;0,019;-0,003;0,022;0,010;0,021;
2024-07-11;0,019;0,018;0,016;-0,041;-0,018;-0,009;-0,026;0,017;0,095;-0,037;0,030;-0,002;0,023;-0,001;0,026;0,010;0,029;
2024-07-12;0,021;0,022;0,018;;;-0,007;;0,018;0,101;-0,032;0,029;-0,010;0,024;;;;0,030;
2024-07-18;;;;;;;;;;;;;;0,006;0,029;0,009;;
2024-07-19;;;;-0,033;-0,017;;-0,026;0,003;0,091;-0,050;0,015;-0,026;0,012;;;;0,027;
2024-07-22;0,026;0,030;0,015;-0,032;-0,017;-0,004;-0,025;;;;;;;0,005;0,030;0,012;;
2024-07-23;0,029;0,030;0,014;-0,035;-0,017;-0,004;-0,025;0,007;0,102;-0,047;0,023;-0,018;0,016;0,009;0,034;0,017;0,034;
2024-07-24;0,024;0,028;0,011;-0,035;-0,017;-0,011;-0,025;0,003;0,104;-0,050;0,017;-0,025;0,014;0,010;0,037;0,019;0,032;
2024-07-25;0,016;0,020;0,001;;;-0,015;;-0,005;0,114;-0,056;0,006;-0,038;0,007;;;;0,028;
2024-07-26;;;;-0,033;-0,017;;-0,025;;;;;;;0,012;0,038;0,019;;
2024-07-29;0,025;0,027;0,009;-0,030;-0,016;-0,007;-0,025;-0,003;0,114;-0,059;0,019;-0,030;0,008;0,014;0,039;0,020;0,033;
2024-07-30;0,025;0,029;0,009;-0,030;-0,016;-0,006;-0,025;-0,006;0,111;-0,063;0,015;-0,035;0,005;0,013;0,039;0,020;0,033;
2024-07-31;0,027;0,034;0,014;-0,027;-0,016;-0,004;-0,024;-0,003;0,098;-0,059;0,017;-0,034;0,007;0,012;0,039;0,016;0,032;
2024-08-01;0,019;0,025;0,005;-0,029;-0,015;-0,010;-0,025;-0,004;0,099;-0,063;0,018;-0,030;0,007;0,010;0,039;0,016;0,031;
2024-08-02;0,012;0,014;-0,003;;;-0,015;;-0,019;0,086;-0,075;-0,008;-0,064;-0,009;;;;0,016;
2024-08-05;;;;-0,064;-0,017;;-0,027;;;;;;;0,011;0,042;0,008;;
2024-08-06;-0,008;-0,004;-0,022;-0,062;-0,017;-0,036;-0,026;-0,037;0,068;-0,086;-0,025;-0,079;-0,028;0,008;0,038;0,007;0,002;
2024-08-07;-0,006;0,001;-0,012;-0,051;-0,016;-0,040;-0,026;-0,028;0,069;-0,080;-0,018;-0,066;-0,019;0,005;0,032;0,007;0,006;
2024-08-08;-0,001;0,003;-0,012;-0,049;-0,016;-0,030;-0,026;-0,030;0,059;-0,080;-0,028;-0,074;-0,021;0,005;0,032;0,006;-0,000;
2024-08-09;0,002;0,010;-0,007;-0,045;-0,015;-0,026;-0,026;-0,023;0,072;-0,077;-0,020;-0,065;-0,014;0,008;0,036;0,011;0,007;
2024-08-12;0,003;0,009;-0,008;-0,041;-0,015;-0,027;-0,025;-0,020;0,071;-0,071;-0,019;-0,061;-0,010;0,008;0,036;0,010;0,007;
2024-08-13;0,004;0,012;-0,007;;-0,014;-0,022;-0,025;-0,018;0,079;-0,068;-0,012;-0,053;-0,008;0,010;0,038;0,014;0,012;
2024-08-14;;;;-0,037;-0,014;;-0,025;-0,022;0,075;-0,076;-0,014;-0,053;-0,011;0,010;0,037;0,012;0,012;
2024-08-15;0,013;0,019;-0,000;-0,034;;-0,013;;;;;;;;;;;;
2024-08-16;0,017;0,020;0,002;-0,032;-0,013;-0,007;-0,024;-0,009;0,082;-0,063;0,002;-0,036;0,001;0,011;0,038;0,018;0,023;
2024-08-19;0,013;0,020;0,003;-0,032;-0,013;-0,011;-0,024;-0,011;0,082;-0,064;-0,002;-0,037;-0,002;0,009;0,036;0,014;0,021;
2024-08-20;0,009;0,016;0,001;-0,039;-0,013;-0,015;-0,024;-0,014;0,085;-0,073;0,001;-0,036;-0,006;0,007;0,033;0,010;0,020;
2024-08-21;0,010;0,014;0,000;-0,038;-0,012;-0,013;-0,023;-0,020;0,086;-0,077;-0,004;-0,041;-0,010;0,006;0,030;0,008;0,017;
2024-08-22;0,012;0,018;0,004;;;-0,012;;-0,018;0,083;-0,075;-0,003;-0,040;-0,011;;;;0,018;
2024-08-27;;;;-0,035;-0,011;;-0,023;;;;;;;0,005;0,029;0,007;;
2024-08-28;0,011;0,016;0,006;-0,038;-0,011;-0,016;-0,022;-0,027;0,075;-0,093;-0,009;-0,054;-0,020;0,003;0,027;0,006;0,016;
2024-08-29;0,014;0,020;0,010;-0,038;-0,011;-0,011;-0,022;-0,025;0,077;-0,092;-0,006;-0,053;-0,019;0,001;0,026;0,006;0,017;
2024-08-30;0,021;0,027;0,016;-0,035;-0,011;-0,004;-0,022;-0,021;0,077;-0,087;0,000;-0,050;-0,014;0,001;0,028;0,006;0,020;
2024-09-02;;0,024;0,012;-0,041;-0,011;;-0,022;-0,022;;-0,088;;;;0,001;;;;
2024-09-03;0,019;0,023;0,009;-0,050;-0,011;-0,005;;-0,026;0,089;-0,090;-0,005;-0,055;-0,017;0,003;0,029;0,009;0,020;
2024-09-04;0,012;0,013;0,000;;;-0,014;;-0,028;0,074;-0,089;-0,013;-0,065;-0,019;;;;0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;-0,031;-0,010;;-0,020;0,017;;0,009;;;0,015;0,005;0,030;0,018;;
2024-10-11;0,016;0,023;0,004;-0,028;-0,010;0,008;-0,019;;0,063;;0,010;-0,024;;0,006;0,031;0,019;0,031;
2024-10-14;0,021;0,023;0,005;-0,030;-0,010;0,015;-0,019;0,023;0,074;0,013;0,018;-0,019;0,019;0,005;;;0,034;
2024-10-15;0,019;0,021;0,002;;-0,009;0,007;-0,019;0,015;0,078;-0,009;0,021;-0,022;0,012;0,007;0,033;0,022;0,037;
2024-10-16;0,024;0,021;0,003;-0,034;-0,009;;-0,019;0,013;0,081;-0,011;0,010;-0,032;0,012;0,008;0,034;0,023;0,032;
2024-10-17;0,022;0,021;-0,000;-0,034;-0,009;0,010;-0,019;0,014;0,089;-0,017;0,018;-0,023;0,013;0,011;0,036;0,026;0,038;
2024-10-18;0,025;0,022;0,003;-0,034;-0,009;0,013;-0,018;0,019;0,085;-0,001;0,016;-0,022;0,018;0,010;0,036;0,025;0,037;
2024-10-21;0,023;0,020;-0,001;-0,031;-0,009;0,011;-0,018;0,021;0,085;-0,004;0,016;-0,019;0,020;0,009;0,034;0,024;0,038;
2024-10-22;0,019;0,015;-0,005;-0,033;-0,010;0,009;-0,019;0,019;0,083;-0,001;0,009;-0,021;0,018;0,007;0,032;0,021;0,032;
2024-10-23;0,021;0,018;-0,003;-0,031;-0,010;0,011;-0,018;0,022;0,085;0,003;0,013;-0,020;0,021;0,007;0,033;0,022;0,034;
2024-10-24;0,018;0,014;-0,005;-0,030;-0,010;0,009;-0,019;0,016;0,084;-0,007;0,013;-0,023;0,015;0,010;0,035;0,023;0,033;
2024-10-25;0,016;0,015;-0,003;;;0,008;;0,018;0,084;-0,004;0,018;-0,017;0,017;;;;0,036;
2024-10-28;;;;-0,030;-0,010;;-0,018;;;;;;;0,010;0,034;0,025;;
2024-10-29;0,021;0,017;0,001;-0,028;-0,011;0,010;-0,018;0,022;0,084;0,004;0,020;-0,015;0,022;0,011;0,035;0,027;0,037;
2024-10-30;0,021;0,015;-0,004;-0,029;-0,010;0,010;-0,018;0,018;0,085;-0,004;0,019;-0,013;0,017;0,010;0,035;0,027;0,038;
2024-10-31;0,017;0,014;-0,007;;-0,011;0,005;-0,018;0,010;0,080;-0,011;0,007;-0,025;0,009;0,012;0,036;0,027;0,032;
2024-11-01;0,022;0,015;-0,007;-0,037;;;;;;;;;;;;;;
2024-11-04;0,019;0,016;-0,003;;;0,008;;0,019;0,083;0,003;0,014;-0,018;0,017;;;;0,036;
2024-11-05;;;;-0,036;-0,010;;-0,018;;;;;;;0,014;0,037;0,026;;
2024-11-06;0,031;0,013;-0,016;-0,037;-0,010;0,021;-0,017;0,022;0,104;0,002;0,020;-0,004;0,020;0,015;0,038;0,031;0,046;
2024-11-07;0,028;0,015;-0,009;;;0,018;;0,029;0,111;0,020;0,030;0,003;0,028;;0,041;0,035;0,052;
2024-11-08;;;;-0,033;-0,009;;-0,017;;;;;;;0,012;;;;
2024-11-11;0,036;0,022;-0,003;;;0,026;;0,021;0,120;0,002;0,028;0,005;0,020;;;;0,055;
2024-11-12;;;;-0,035;-0,009;;-0,017;;;;;;;0,014;0,041;0,038;;
2024-11-13;0,034;0,010;-0,014;-0,040;-0,009;0,024;-0,017;0,009;0,111;-0,011;0,028;0,013;0,011;0,013;0,040;0,038;0,054;
2024-11-14;0,033;0,013;-0,012;;;0,024;;0,009;0,103;-0,015;0,029;0,012;0,011;;;;0,054;
2024-11-15;;;;-0,029;-0,010;;-0,017;;;;;;;0,015;0,042;0,039;;
2024-11-18;0,023;0,005;-0,024;-0,029;-0,009;0,016;-0,017;0,009;0,065;-0,012;0,018;0,002;0,013;0,014;0,043;0,038;0,044;
2024-11-19;0,022;0,004;-0,027;-0,030;-0,009;0,015;-0,017;0,010;0,064;-0,013;0,016;0,001;0,013;0,014;0,043;0,037;0,040;
2024-11-20;0,026;0,005;-0,029;-0,025;-0,009;0,018;-0,017;0,011;0,074;-0,010;0,018;0,004;0,014;0,014;0,041;0,039;0,044;
2024-11-21;0,029;0,005;-0,027;-0,022;-0,009;0,020;-0,016;0,011;0,079;-0,011;0,025;0,010;0,015;0,015;0,044;0,042;0,049;
2024-11-22;0,034;0,012;-0,019;-0,018;-0,009;0,025;-0,017;0,014;0,089;-0,020;0,033;0,018;0,018;0,017;0,046;0,045;0,058;
2024-11-25;0,037;0,016;-0,015;-0,017;-0,008;0,029;-0,016;0,015;0,098;-0,020;0,040;0,022;0,019;0,018;0,049;0,047;0,064;
2024-11-26;0,035;0,011;-0,021;-0,028;-0,009;0,028;-0,016;0,013;0,091;-0,022;0,037;0,021;0,016;0,016;0,046;0,044;0,060;
2024-11-27;0,031;0,009;-0,022;;;0,020;;0,010;0,095;-0,017;0,031;0,014;0,013;;0,046;0,043;0,058;
2024-11-28;;;;-0,027;-0,008;;-0,016;;;;;;;0,018;;;;
