
# ;[];[];[nordea nordic fund][nordea nordic];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;nordea indienfond;nordea kinafond;nordea nordic fund;nordea obligationsfond;nordea realräntefond;nordea småbolagsfond norden;nordea stratega ränta;nordea swedish bond stars;nordea swedish stars;odin emerging markets c;odin fastighet c;odin global c;odin norden c;odin norge c;odin sverige c;pareto aksje norge b;pareto esg global corporate bond a;
2024-01-12;0,048;-0,197;-0,044;-0,013;-0,007;-0,090;-0,027;-0,033;-0,073;-0,173;0,050;-0,020;-0,041;-0,228;-0,064;-0,182;-0,030;
2024-01-15;0,051;-0,200;-0,045;-0,014;-0,007;-0,096;-0,028;-0,033;-0,076;-0,171;0,042;;-0,043;-0,233;-0,071;-0,185;-0,029;
2024-01-16;0,054;-0,201;-0,045;-0,014;-0,006;-0,097;-0,027;-0,033;-0,077;-0,171;0,036;-0,016;-0,043;-0,232;-0,071;-0,185;-0,030;
2024-01-17;0,051;-0,217;-0,050;-0,016;-0,008;-0,104;-0,029;-0,033;-0,083;-0,178;0,027;-0,019;-0,048;-0,234;-0,078;-0,187;-0,032;
2024-01-18;0,050;-0,213;-0,048;-0,016;-0,008;-0,099;-0,029;-0,034;-0,080;-0,175;0,030;-0,017;-0,045;-0,232;-0,077;-0,186;-0,031;
2024-01-19;0,056;-0,218;-0,048;-0,017;-0,008;-0,102;-0,030;-0,034;-0,083;-0,172;0,026;-0,014;-0,048;-0,229;-0,081;-0,186;-0,031;
2024-01-22;;-0,231;-0,045;-0,015;-0,007;-0,101;-0,029;-0,034;-0,081;-0,176;0,028;-0,010;-0,043;-0,228;-0,076;-0,186;-0,031;
2024-01-23;0,048;-0,217;-0,044;-0,017;-0,009;-0,098;-0,029;-0,034;-0,078;-0,171;0,030;-0,012;-0,043;-0,228;-0,073;-0,185;-0,031;
2024-01-24;0,051;-0,205;-0,044;-0,017;-0,009;-0,099;-0,029;-0,034;-0,077;-0,168;0,035;-0,011;-0,040;-0,227;-0,070;-0,182;-0,030;
2024-01-25;0,050;-0,200;-0,042;-0,016;-0,008;-0,097;-0,029;-0,033;-0,076;-0,168;0,039;-0,011;-0,041;-0,227;-0,070;;;
2024-01-26;;;;;;;;;;;;;;;;-0,182;-0,029;
2024-01-29;0,057;-0,206;-0,040;-0,016;-0,008;-0,091;-0,028;-0,033;-0,073;-0,165;0,053;-0,006;-0,037;-0,221;-0,066;-0,181;-0,029;
2024-01-30;0,051;-0,221;-0,041;-0,016;-0,009;-0,091;-0,028;-0,033;-0,075;-0,170;0,052;-0,006;-0,035;-0,228;-0,065;-0,186;-0,030;
2024-01-31;0,056;-0,229;-0,041;-0,014;-0,007;-0,091;-0,027;-0,032;-0,075;-0,174;0,055;-0,010;-0,032;-0,228;-0,061;-0,187;-0,029;
2024-02-01;0,059;-0,220;-0,038;-0,013;-0,007;-0,091;-0,026;-0,032;-0,072;-0,171;0,049;-0,011;-0,029;-0,228;-0,062;-0,186;-0,030;
2024-02-02;0,057;-0,226;-0,040;-0,014;-0,008;-0,092;-0,027;-0,032;-0,073;-0,166;0,048;-0,005;-0,026;-0,229;-0,058;;;
2024-02-05;;;;;;;;;;;;;;;;-0,190;-0,032;
2024-02-06;0,066;-0,197;-0,040;-0,017;-0,010;-0,098;-0,028;-0,033;-0,077;-0,158;0,040;-0,005;-0,028;-0,227;-0,060;-0,183;-0,031;
2024-02-07;0,062;-0,200;-0,041;-0,016;-0,009;-0,095;-0,028;-0,033;-0,079;-0,160;0,038;-0,007;-0,026;-0,233;-0,058;-0,193;-0,031;
2024-02-08;0,061;-0,203;-0,044;-0,018;-0,010;-0,094;-0,029;-0,033;-0,079;-0,158;0,035;-0,004;-0,024;-0,236;-0,055;-0,194;-0,031;
2024-02-09;0,059;-0,207;-0,042;-0,019;-0,011;-0,098;-0,030;-0,034;-0,080;;0,024;-0,007;-0,028;-0,235;-0,061;-0,197;-0,031;
2024-02-12;0,054;;-0,042;-0,019;-0,012;-0,097;-0,030;-0,034;-0,078;;0,035;-0,006;-0,027;-0,229;-0,058;-0,191;-0,030;
2024-02-13;0,059;;-0,042;-0,020;-0,012;-0,103;-0,030;-0,034;-0,081;;0,025;-0,006;-0,029;-0,231;-0,063;-0,193;;
2024-02-14;0,063;-0,197;-0,040;-0,020;-0,012;-0,098;-0,030;-0,034;-0,079;-0,160;0,025;-0,007;-0,028;-0,226;-0,060;-0,193;-0,031;
2024-02-15;0,062;-0,199;-0,034;-0,019;-0,011;-0,094;-0,030;-0,034;-0,074;-0,160;0,035;-0,005;-0,025;-0,224;-0,052;-0,192;-0,031;
2024-02-16;0,063;-0,189;-0,029;-0,020;-0,011;-0,092;-0,031;-0,034;-0,069;-0,159;0,029;-0,002;-0,023;-0,220;-0,052;-0,188;-0,031;
2024-02-19;0,064;-0,196;-0,029;-0,021;-0,010;-0,094;-0,031;-0,034;-0,070;-0,160;0,029;;-0,023;-0,219;-0,052;-0,190;-0,031;
2024-02-20;0,063;-0,197;-0,029;-0,019;-0,009;-0,096;-0,030;-0,034;-0,071;-0,162;0,026;-0,004;-0,025;-0,222;-0,054;-0,193;-0,030;
2024-02-21;0,060;-0,191;-0,028;-0,020;-0,009;-0,098;-0,030;-0,034;-0,070;-0,162;0,017;-0,008;-0,028;-0,224;-0,057;-0,196;-0,030;
2024-02-22;0,060;-0,188;-0,026;-0,020;-0,010;-0,095;-0,030;-0,034;-0,067;-0,157;0,028;-0,000;-0,022;-0,223;-0,049;-0,194;-0,030;
2024-02-23;0,061;-0,185;-0,026;-0,020;-0,009;-0,096;-0,030;-0,034;-0,066;-0,161;0,022;0,001;-0,024;-0,225;-0,048;;;
2024-02-26;;;;;;;;;;;;;;;;-0,198;-0,030;
2024-02-27;0,060;-0,182;-0,029;-0,021;-0,010;-0,096;-0,030;-0,034;-0,063;-0,163;0,021;-0,002;-0,025;-0,225;-0,051;-0,199;-0,030;
2024-02-28;0,057;-0,188;-0,029;-0,022;-0,011;-0,099;-0,031;-0,034;-0,064;-0,167;0,013;-0,003;-0,026;-0,223;-0,053;-0,193;-0,030;
2024-02-29;0,058;-0,185;-0,029;-0,021;-0,010;-0,095;-0,030;-0,034;-0,061;-0,166;0,020;-0,003;-0,026;-0,220;-0,051;-0,191;-0,030;
2024-03-01;0,063;-0,182;-0,031;-0,021;-0,010;-0,094;-0,030;-0,034;-0,060;-0,165;0,026;-0,002;-0,024;-0,214;-0,048;-0,186;-0,030;
2024-03-04;0,064;-0,184;-0,029;-0,019;-0,008;-0,095;-0,029;-0,033;-0,062;-0,160;0,023;0,002;-0,023;-0,214;-0,047;;;
2024-03-05;;;;;;;;;;;;;;;;-0,186;-0,029;
2024-03-06;0,063;-0,187;-0,028;-0,017;-0,007;-0,100;-0,028;-0,033;-0,059;-0,161;0,024;0,001;-0,027;-0,214;-0,050;-0,187;-0,029;
2024-03-07;0,060;-0,196;-0,022;-0,016;-0,006;-0,098;-0,027;-0,032;-0,057;-0,163;0,028;0,003;-0,022;-0,213;-0,048;-0,186;-0,029;
2024-03-08;;-0,194;-0,022;-0,014;-0,004;-0,095;-0,026;-0,031;-0,054;-0,160;0,043;0,004;-0,020;-0,211;-0,045;-0,183;-0,028;
2024-03-11;0,056;-0,185;-0,025;-0,014;-0,005;-0,097;-0,026;-0,031;-0,056;-0,162;0,050;0,002;-0,022;-0,216;-0,047;-0,188;-0,028;
2024-03-12;0,054;-0,170;-0,019;-0,014;-0,005;-0,094;-0,026;-0,031;-0,050;-0,157;0,049;0,009;-0,015;-0,213;-0,040;-0,184;-0,028;
2024-03-13;0,040;-0,169;-0,016;-0,015;-0,005;-0,093;-0,027;-0,032;-0,048;-0,161;0,047;0,005;-0,018;-0,212;-0,043;-0,183;-0,028;
2024-03-14;0,049;-0,169;-0,016;-0,017;-0,007;-0,094;-0,027;-0,032;-0,048;-0,161;0,049;0,007;-0,018;-0,211;-0,043;-0,184;-0,029;
2024-03-15;0,049;-0,170;-0,016;-0,018;-0,008;-0,093;-0,028;-0,032;-0,046;-0,161;0,044;0,008;-0,016;-0,208;-0,042;-0,179;-0,030;
2024-03-18;0,053;-0,165;-0,019;-0,018;-0,009;-0,094;-0,028;-0,032;-0,050;-0,159;0,039;0,009;-0,018;-0,205;-0,046;-0,177;-0,030;
2024-03-19;0,049;-0,169;-0,019;-0,018;-0,009;-0,094;-0,028;-0,032;-0,050;-0,161;0,045;0,009;-0,016;-0,204;-0,043;-0,176;-0,029;
2024-03-20;0,053;-0,164;-0,016;-0,018;-0,009;-0,091;-0,028;-0,032;-0,048;-0,159;0,050;0,012;-0,015;-0,204;-0,041;-0,176;-0,029;
2024-03-21;0,055;-0,161;-0,016;-0,017;-0,007;-0,085;-0,027;-0,032;-0,041;-0,151;0,063;0,016;-0,008;-0,203;-0,032;-0,173;-0,028;
2024-03-22;0,062;-0,166;-0,014;-0,015;-0,006;-0,083;-0,026;-0,031;-0,038;-0,151;0,065;0,016;-0,008;-0,200;-0,032;;;
2024-03-25;;;;;;;;;;;;;;;;-0,170;-0,029;
2024-03-26;0,063;-0,161;-0,011;-0,017;-0,007;-0,080;-0,027;-0,032;-0,038;-0,150;0,073;0,015;-0,003;-0,196;-0,030;;-0,029;
2024-03-27;0,068;-0,165;-0,008;-0,015;-0,006;-0,076;-0,026;-0,031;-0,035;;;;;;;-0,168;-0,028;
2024-03-28;0,073;-0,157;;-0,016;-0,007;-0,075;-0,026;-0,031;-0,037;;;;;;;;;
2024-04-02;0,082;-0,148;-0,010;-0,019;-0,009;-0,074;-0,027;-0,032;-0,038;-0,137;0,073;0,018;-0,004;-0,191;-0,033;-0,163;-0,029;
2024-04-03;0,081;-0,154;-0,010;-0,019;-0,008;-0,074;-0,028;-0,032;-0,037;-0,141;0,072;0,015;-0,005;-0,189;-0,034;-0,160;-0,029;
2024-04-04;0,076;;-0,010;-0,018;-0,007;-0,072;-0,027;-0,032;-0,036;;0,072;0,016;-0,002;-0,187;-0,029;-0,156;-0,029;
2024-04-05;0,081;-0,160;-0,010;-0,019;-0,008;-0,074;-0,027;-0,032;-0,038;-0,139;0,064;0,012;-0,005;-0,186;-0,034;-0,155;-0,029;
2024-04-08;0,080;-0,162;-0,011;-0,020;-0,009;-0,071;-0,028;-0,032;-0,036;-0,143;0,066;0,012;-0,005;-0,189;-0,032;-0,158;-0,029;
2024-04-09;0,077;-0,160;-0,014;-0,019;-0,008;-0,073;-0,027;-0,032;-0,037;-0,143;0,064;0,011;-0,008;-0,188;-0,034;-0,155;-0,029;
2024-04-10;0,084;-0,151;-0,014;-0,019;-0,008;-0,076;-0,028;-0,032;-0,039;;0,054;0,014;-0,008;-0,188;-0,034;-0,154;-0,029;
2024-04-11;;-0,146;-0,011;-0,019;-0,008;-0,076;-0,028;-0,032;-0,040;-0,139;0,046;0,015;-0,012;-0,188;-0,036;-0,155;-0,030;
2024-04-12;0,091;-0,147;-0,010;-0,016;-0,007;-0,076;-0,027;-0,031;-0,037;-0,138;0,049;0,016;-0,013;-0,182;-0,039;-0,149;-0,030;
2024-04-15;0,085;-0,150;-0,010;-0,018;-0,009;-0,078;-0,028;-0,032;-0,035;-0,140;0,056;0,018;-0,009;-0,185;-0,033;-0,151;-0,031;
2024-04-16;0,086;-0,157;-0,014;-0,020;-0,009;-0,083;-0,030;-0,032;-0,044;-0,145;0,051;0,012;-0,017;-0,190;-0,043;-0,155;-0,033;
2024-04-17;;-0,152;-0,010;-0,019;-0,009;-0,082;-0,029;-0,032;-0,039;-0,143;0,048;0,015;-0,016;-0,190;-0,042;-0,154;-0,032;
2024-04-18;0,087;-0,151;-0,014;-0,019;-0,008;-0,084;-0,029;-0,032;-0,042;-0,146;0,051;0,013;-0,019;-0,192;-0,042;;;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;-0,156;-0,030;
2024-04-24;0,093;-0,134;-0,005;-0,019;-0,007;-0,076;-0,029;-0,032;-0,035;-0,142;0,051;0,018;-0,005;-0,188;-0,028;-0,150;;
2024-04-25;;;;;;;;;;;;;;;;;-0,032;
2024-04-26;0,096;-0,124;-0,003;-0,019;-0,007;-0,073;-0,029;-0,032;-0,032;-0,137;0,051;0,017;-0,009;-0,186;-0,026;-0,148;-0,031;
2024-04-29;0,098;-0,122;-0,003;-0,018;-0,007;-0,069;-0,029;-0,031;-0,028;-0,136;0,055;0,017;-0,007;-0,184;-0,023;-0,147;-0,030;
2024-04-30;0,100;-0,121;-0,001;-0,018;-0,006;-0,066;-0,029;-0,031;-0,029;;;;;;;-0,144;-0,031;
2024-05-02;0,099;-0,115;-0,007;-0,018;-0,006;-0,069;-0,029;-0,031;-0,034;-0,135;0,061;0,010;-0,012;-0,187;-0,025;-0,150;-0,030;
2024-05-03;0,095;-0,112;-0,004;-0,015;-0,005;-0,066;-0,027;-0,030;-0,031;-0,137;0,056;0,006;-0,014;-0,184;-0,025;;;
2024-05-06;;;;;;;;;;;;;;;;-0,142;-0,028;
2024-05-07;0,089;-0,109;-0,001;-0,013;-0,004;-0,060;-0,025;-0,030;-0,026;-0,131;0,072;0,017;-0,001;-0,175;-0,017;-0,141;-0,027;
2024-05-08;0,093;-0,110;0,004;-0,013;-0,004;-0,055;-0,025;-0,029;-0,023;-0,129;0,070;0,021;0,002;-0,171;-0,014;-0,136;-0,027;
2024-05-10;0,087;-0,099;0,007;-0,014;-0,005;-0,049;-0,026;-0,030;-0,017;-0,126;0,074;0,025;;-0,163;-0,006;-0,130;-0,028;
2024-05-13;0,089;-0,097;0,008;-0,013;-0,004;-0,047;-0,026;-0,029;-0,016;-0,127;0,072;0,021;0,007;-0,165;-0,010;-0,131;-0,027;
2024-05-14;0,092;-0,096;0,009;-0,014;-0,004;-0,045;-0,026;-0,029;-0,015;-0,122;0,078;0,022;0,010;-0,163;-0,005;-0,131;-0,028;
2024-05-15;0,091;;0,009;-0,011;-0,003;-0,041;-0,024;-0,029;-0,013;-0,121;0,087;0,022;0,011;-0,166;-0,002;;-0,026;
2024-05-16;0,094;-0,098;0,007;-0,011;-0,003;-0,043;-0,024;-0,028;-0,015;;;;;;;-0,131;-0,026;
2024-05-17;0,099;-0,093;0,008;-0,013;-0,004;-0,044;-0,025;-0,029;-0,016;;;;;;;;;
2024-05-20;;;;-0,013;-0,004;-0,040;;-0,029;-0,012;;;;;;;;;
2024-05-21;0,095;-0,102;0,008;-0,012;-0,004;-0,043;-0,024;-0,028;-0,014;-0,125;0,077;0,019;0,010;-0,164;-0,003;-0,132;-0,026;
2024-05-22;0,098;-0,100;0,011;-0,013;-0,005;-0,040;-0,025;-0,028;-0,012;-0,123;0,087;0,022;0,014;-0,164;0,002;-0,134;-0,026;
2024-05-23;0,102;-0,109;0,009;-0,015;-0,006;-0,040;-0,026;-0,029;-0,014;-0,125;0,078;0,020;0,013;-0,163;0,001;-0,132;-0,027;
2024-05-24;0,102;-0,114;0,008;-0,015;-0,007;-0,041;-0,026;-0,029;-0,015;-0,126;0,076;0,019;0,014;-0,159;0,000;-0,128;-0,027;
2024-05-27;0,099;-0,114;0,007;-0,013;-0,005;-0,043;;-0,028;-0,015;-0,126;0,074;;0,012;-0,156;-0,001;;;
2024-05-28;;;;;;;;;;;;;;;;-0,127;-0,027;
2024-05-29;0,091;-0,123;0,000;-0,015;-0,006;-0,044;-0,026;-0,028;-0,021;-0,127;0,071;0,013;0,008;-0,158;-0,004;-0,130;-0,028;
2024-05-30;0,090;-0,125;0,001;-0,016;-0,007;-0,041;-0,027;-0,029;-0,021;-0,134;0,077;0,010;0,007;-0,154;-0,004;-0,127;-0,027;
2024-05-31;0,085;-0,134;0,000;-0,015;-0,007;-0,039;-0,026;-0,029;-0,020;-0,140;0,078;0,007;0,007;-0,154;-0,006;;;
2024-06-03;;;;;;;;;;;;;;;;-0,129;-0,026;
2024-06-04;0,071;-0,127;-0,001;-0,011;-0,004;-0,045;-0,024;-0,027;-0,021;-0,140;0,088;0,009;0,005;-0,167;-0,006;-0,141;-0,026;
2024-06-05;0,083;-0,131;-0,001;-0,011;-0,004;-0,046;-0,024;-0,027;-0,021;-0,136;0,086;0,010;;-0,169;-0,004;-0,144;;
2024-06-07;0,099;-0,130;0,008;-0,013;-0,006;-0,042;-0,025;-0,028;-0,021;-0,131;0,074;0,013;0,008;-0,169;-0,004;-0,145;-0,026;
2024-06-10;0,104;;0,003;-0,013;-0,005;-0,042;-0,025;-0,028;-0,024;;0,072;0,010;0,007;-0,169;-0,004;-0,146;-0,026;
2024-06-11;0,103;-0,132;-0,001;-0,012;-0,005;-0,042;-0,025;-0,028;-0,028;-0,126;0,070;0,009;0,009;-0,173;-0,001;-0,148;-0,026;
2024-06-12;0,100;-0,141;0,001;-0,009;-0,003;-0,034;-0,024;-0,027;-0,021;-0,131;0,076;0,007;0,013;-0,172;0,005;-0,149;-0,025;
2024-06-13;0,106;-0,132;-0,001;-0,009;-0,003;-0,038;-0,023;-0,027;-0,026;-0,127;0,070;0,007;0,008;-0,176;-0,003;-0,154;-0,025;
2024-06-14;0,113;-0,129;-0,001;-0,007;-0,000;-0,043;-0,022;-0,026;-0,031;-0,123;0,065;0,009;0,006;-0,175;-0,007;-0,152;-0,026;
2024-06-17;;-0,130;-0,004;-0,008;-0,001;-0,042;-0,023;-0,026;-0,033;;0,062;0,008;0,007;-0,175;-0,006;-0,150;-0,027;
2024-06-18;0,114;-0,134;-0,003;-0,007;-0,000;-0,043;-0,023;-0,026;-0,033;-0,120;0,058;0,006;0,005;-0,172;-0,007;-0,149;-0,025;
2024-06-19;0,111;-0,129;-0,001;-0,008;-0,001;-0,046;-0,023;-0,026;-0,033;-0,120;0,055;;0,004;-0,169;-0,009;;-0,025;
2024-06-20;0,111;-0,131;0,003;-0,008;-0,001;-0,041;-0,023;-0,026;-0,030;-0,122;0,059;0,006;0,007;-0,167;-0,006;-0,147;-0,025;
2024-06-24;0,112;-0,138;0,003;-0,008;-0,001;-0,041;-0,023;-0,026;-0,028;-0,124;0,063;0,015;0,010;-0,162;-0,003;;;
2024-06-25;;;;;;;;;;;;;;;;-0,143;-0,025;
2024-06-26;0,122;-0,134;0,001;-0,008;-0,001;-0,046;-0,022;-0,026;-0,031;-0,119;0,058;0,016;0,007;-0,168;-0,007;-0,145;-0,025;
2024-06-27;0,126;-0,139;0,000;-0,007;-0,000;-0,045;-0,022;-0,025;-0,033;-0,123;0,061;0,019;0,005;-0,164;-0,008;-0,142;-0,025;
2024-06-28;0,120;-0,140;-0,001;-0,007;0,000;-0,045;-0,022;-0,025;-0,033;-0,119;0,071;0,020;0,006;-0,161;-0,007;-0,139;-0,025;
2024-07-01;0,122;;0,003;-0,009;-0,001;-0,044;-0,023;-0,025;-0,029;-0,119;0,069;0,017;0,007;-0,159;-0,007;-0,140;-0,025;
2024-07-02;0,122;-0,140;0,000;-0,010;-0,002;-0,044;-0,023;-0,026;-0,034;-0,116;0,073;0,018;0,007;-0,158;-0,006;-0,137;-0,025;
2024-07-03;0,122;-0,137;0,000;-0,010;-0,002;-0,043;-0,023;-0,026;-0,033;-0,122;0,075;0,014;0,006;-0,159;-0,006;-0,140;-0,024;
2024-07-04;0,120;-0,136;;-0,009;-0,002;-0,043;-0,023;-0,025;-0,032;-0,119;0,083;;0,007;-0,159;-0,005;-0,139;-0,024;
2024-07-05;0,120;-0,141;0,000;-0,009;-0,001;-0,042;-0,022;-0,025;-0,032;-0,118;0,087;0,017;0,008;-0,159;-0,004;-0,140;-0,024;
2024-07-08;0,119;-0,147;0,003;-0,008;-0,000;-0,044;-0,022;-0,025;-0,032;-0,116;0,088;0,019;0,010;-0,159;-0,003;-0,142;-0,023;
2024-07-09;0,123;-0,142;0,000;-0,009;-0,001;-0,044;-0,022;-0,025;-0,036;-0,115;0,097;0,018;0,009;-0,160;-0,003;-0,145;-0,023;
2024-07-10;0,120;-0,140;0,000;-0,007;0,000;-0,044;-0,021;-0,025;-0,036;-0,112;0,111;0,022;0,012;-0,161;0,000;-0,147;-0,023;
2024-07-11;0,117;-0,135;0,003;-0,005;0,002;-0,042;-0,020;-0,024;-0,031;-0,107;0,114;0,026;0,018;-0,158;0,009;-0,147;-0,022;
2024-07-12;0,122;-0,123;0,009;-0,004;0,002;-0,036;-0,019;-0,023;-0,023;-0,109;0,114;0,028;0,022;-0,157;0,011;;;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;-0,139;-0,022;
2024-07-22;0,126;-0,130;0,005;-0,002;0,003;-0,037;-0,018;-0,022;-0,026;-0,114;0,109;0,033;0,030;-0,152;0,008;-0,138;-0,022;
2024-07-23;0,126;-0,135;0,005;-0,001;0,004;-0,039;-0,018;-0,022;-0,027;-0,116;0,101;0,036;0,030;-0,153;0,007;-0,141;-0,021;
2024-07-24;0,128;-0,141;0,005;-0,002;0,004;-0,040;-0,018;-0,022;-0,030;-0,120;0,100;0,031;0,028;-0,154;0,004;-0,141;-0,021;
2024-07-25;0,127;-0,148;0,004;-0,002;0,004;-0,044;-0,018;-0,022;-0,034;-0,123;0,096;0,023;0,020;-0,157;-0,006;;;
2024-07-26;;;;;;;;;;;;;;;;-0,138;-0,021;
2024-07-29;0,137;-0,145;0,011;-0,001;0,005;-0,038;-0,017;-0,021;-0,028;-0,118;0,102;0,032;0,027;-0,149;0,002;-0,136;-0,021;
2024-07-30;0,132;-0,152;0,011;-0,000;0,005;-0,039;-0,017;-0,021;-0,027;-0,120;0,102;0,032;0,029;-0,147;0,002;-0,135;-0,021;
2024-07-31;0,131;-0,145;0,012;0,000;0,005;-0,039;-0,016;-0,021;-0,027;-0,115;0,101;0,034;0,034;-0,144;0,007;-0,132;-0,020;
2024-08-01;0,130;-0,148;0,009;0,002;0,006;-0,041;-0,015;-0,021;-0,029;-0,119;0,097;0,026;0,025;-0,147;-0,002;-0,135;-0,020;
2024-08-02;0,126;-0,159;-0,003;0,004;0,007;-0,053;-0,014;-0,020;-0,044;-0,128;0,104;0,019;0,014;-0,161;-0,010;;;
2024-08-05;;;;;;;;;;;;;;;;-0,170;-0,022;
2024-08-06;0,109;-0,163;-0,011;0,004;0,006;-0,068;-0,014;-0,020;-0,058;-0,149;0,077;-0,001;-0,004;-0,184;-0,029;-0,167;-0,021;
2024-08-07;0,112;-0,164;-0,008;0,001;0,005;-0,056;-0,016;-0,020;-0,049;-0,144;0,091;0,001;0,001;-0,173;-0,019;-0,157;-0,020;
2024-08-08;0,110;-0,162;-0,007;0,001;0,005;-0,059;-0,016;-0,020;-0,050;-0,138;0,090;0,006;0,003;-0,173;-0,019;-0,155;-0,020;
2024-08-09;0,114;-0,158;-0,004;0,002;0,005;-0,056;-0,015;-0,020;-0,049;-0,133;0,101;0,009;0,010;-0,168;-0,014;-0,151;-0,020;
2024-08-12;0,113;-0,156;-0,004;0,003;0,006;-0,056;-0,014;-0,020;-0,049;-0,130;0,097;0,010;0,009;-0,164;-0,015;-0,146;-0,020;
2024-08-13;0,112;-0,154;-0,001;0,004;0,006;-0,056;-0,013;-0,019;-0,046;-0,129;0,100;0,011;0,012;-0,163;-0,014;;-0,019;
2024-08-14;0,108;-0,161;;;;;-0,013;;;;;;;;;-0,142;-0,019;
2024-08-15;;;0,005;0,002;0,005;-0,051;;-0,019;-0,037;-0,124;0,101;0,020;0,019;-0,160;-0,007;-0,140;;
2024-08-16;0,119;-0,151;0,004;0,003;0,006;-0,053;-0,013;-0,019;-0,037;-0,116;0,103;0,024;0,020;-0,158;-0,005;-0,138;-0,018;
2024-08-19;0,116;-0,152;0,004;0,003;0,006;-0,051;-0,013;-0,019;-0,035;-0,120;0,107;0,020;0,020;-0,158;-0,004;-0,138;-0,017;
2024-08-20;0,113;-0,160;0,001;0,003;0,006;-0,052;-0,013;-0,019;-0,037;-0,124;0,106;0,016;0,016;-0,164;-0,006;-0,145;-0,017;
2024-08-21;0,112;-0,163;0,000;0,004;0,006;-0,054;-0,012;-0,019;-0,038;-0,127;0,098;0,017;0,014;-0,165;-0,007;-0,144;-0,017;
2024-08-22;0,113;-0,158;0,001;0,003;0,005;-0,051;-0,013;-0,019;-0,035;-0,124;0,103;0,019;0,018;-0,165;-0,003;;;
2024-08-27;;;;;;;;;;;;;;;;-0,141;-0,016;
2024-08-28;0,111;-0,174;0,004;0,001;0,004;-0,048;-0,013;-0,018;-0,031;-0,128;0,110;0,018;0,016;-0,165;-0,001;-0,143;-0,016;
2024-08-29;0,113;-0,172;0,007;0,001;0,004;-0,046;-0,013;-0,018;-0,030;-0,126;0,102;0,021;0,020;-0,163;0,003;-0,143;-0,016;
2024-08-30;0,117;-0,164;0,011;0,001;0,004;-0,042;-0,013;-0,018;-0,027;-0,119;0,109;0,028;0,027;-0,160;0,009;-0,140;-0,016;
2024-09-02;0,116;-0,168;0,009;-0,001;0,003;-0,046;-0,014;-0,018;-0,029;-0,124;0,106;;0,024;-0,165;0,005;-0,146;-0,016;
2024-09-03;0,117;-0,166;0,008;0,001;0,004;-0,050;-0,013;-0,018;-0,030;-0,122;0,098;0,026;0,023;-0,174;0,002;-0,156;-0,016;
2024-09-04;0,117;-0,168;0,005;0,002;0,004;-0,051;-0,012;-0,018;-0,038;-0,132;0,097;0,019;0,013;-0,177;-0,007;;;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,061;;;;;;;;;;;;;;-0,137;-0,015;
2024-10-11;0,121;;0,009;-0,001;0,005;-0,043;-0,014;-0,017;-0,031;-0,098;0,128;0,023;0,023;-0,163;-0,003;-0,133;-0,014;
2024-10-14;0,126;-0,063;0,011;-0,000;0,005;-0,044;-0,013;-0,017;-0,030;-0,095;0,125;0,028;0,023;-0,163;-0,002;-0,136;-0,014;
2024-10-15;0,126;-0,083;0,011;0,001;0,006;-0,043;-0,012;-0,016;-0,029;-0,101;0,123;0,026;0,021;-0,167;-0,005;;-0,014;
2024-10-16;0,127;-0,083;0,009;0,002;0,007;-0,045;-0,011;-0,016;-0,032;-0,094;0,122;0,031;0,021;-0,167;-0,004;-0,140;-0,014;
2024-10-17;0,122;-0,088;0,011;0,003;0,007;-0,043;-0,011;-0,016;-0,031;-0,093;0,116;0,029;0,021;-0,166;-0,007;-0,139;-0,014;
2024-10-18;0,124;-0,067;0,011;0,002;0,007;-0,042;-0,011;-0,016;-0,029;-0,089;0,117;0,032;0,022;-0,167;-0,004;-0,140;-0,013;
2024-10-21;0,120;-0,073;0,011;0,000;0,006;-0,042;-0,012;-0,016;-0,029;-0,089;0,108;0,030;0,020;-0,167;-0,008;-0,137;-0,014;
2024-10-22;0,112;-0,069;0,005;-0,000;0,005;-0,047;-0,013;-0,016;-0,034;-0,094;0,101;0,026;0,015;-0,167;-0,012;-0,138;-0,014;
2024-10-23;0,117;-0,064;0,008;-0,000;0,005;-0,048;-0,013;-0,016;-0,031;-0,090;0,101;0,028;0,018;-0,166;-0,010;-0,137;-0,014;
2024-10-24;0,115;-0,074;0,011;0,001;0,006;-0,048;-0,013;-0,016;-0,029;-0,094;0,100;0,025;0,014;-0,165;-0,012;-0,135;-0,014;
2024-10-25;0,114;-0,071;0,009;0,001;0,006;-0,049;-0,013;-0,016;-0,029;-0,095;0,099;0,023;0,015;-0,160;-0,010;;;
2024-10-28;;;;;;;;;;;;;;;;-0,136;-0,015;
2024-10-29;0,121;-0,067;0,013;0,001;0,006;-0,045;-0,013;-0,015;-0,024;-0,094;0,098;0,028;0,017;-0,160;-0,006;-0,134;-0,015;
2024-10-30;0,121;-0,074;0,011;0,002;0,006;-0,047;-0,013;-0,015;-0,030;-0,094;0,093;0,028;0,015;-0,157;-0,011;-0,135;-0,015;
