
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-30;;-0,030;-0,087;-0,122;-0,026;-0,109;0,004;-0,036;-0,105;-0,140;-0,152;-0,189;-0,187;-0,216;-0,151;0,006;0,003;
2024-01-31;;-0,033;-0,086;-0,118;-0,027;-0,110;0,003;-0,036;-0,107;-0,142;-0,154;-0,194;-0,192;-0,218;-0,158;0,006;0,003;
2024-02-01;;-0,034;-0,082;-0,116;-0,027;-0,112;0,005;-0,036;-0,109;-0,144;-0,154;-0,191;-0,191;-0,215;-0,152;0,006;0,004;
2024-02-02;;-0,031;-0,086;-0,117;-0,027;-0,113;-0,001;-0,036;-0,109;-0,144;-0,153;-0,189;-0,190;-0,226;-0,159;0,006;0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,082;-0,116;-0,023;-0,112;0,004;-0,035;-0,112;-0,151;-0,155;-0,188;-0,190;-0,196;-0,133;0,011;0,003;
2024-02-07;;-0,025;-0,085;-0,118;-0,027;-0,117;0,001;-0,035;-0,109;-0,153;-0,155;-0,195;-0,197;-0,193;-0,136;0,007;0,003;
2024-02-08;;-0,021;-0,089;-0,117;-0,027;-0,119;0,006;-0,035;-0,112;-0,150;-0,155;-0,198;-0,200;-0,192;-0,140;0,006;0,005;
2024-02-09;;-0,019;-0,093;-0,119;-0,027;-0,121;0,005;-0,033;-0,113;-0,151;-0,157;-0,196;-0,198;;-0,144;0,006;0,003;
2024-02-12;;-0,017;-0,094;-0,119;-0,027;-0,123;0,007;-0,032;-0,111;-0,147;-0,154;-0,190;-0,193;;;0,005;0,004;
2024-02-13;;-0,020;-0,094;-0,109;-0,029;-0,129;0,001;-0,033;-0,114;-0,151;-0,156;-0,190;-0,194;;;0,004;-0,000;
2024-02-14;;-0,019;-0,091;-0,109;-0,025;-0,125;0,009;-0,034;-0,113;-0,150;-0,155;-0,188;-0,191;;-0,135;0,008;0,002;
2024-02-15;;-0,017;-0,096;-0,110;-0,027;-0,124;0,008;-0,034;-0,109;-0,145;-0,150;-0,188;-0,191;;-0,138;0,007;0,003;
2024-02-16;;-0,016;-0,093;-0,108;-0,027;-0,116;0,020;-0,034;-0,109;-0,143;-0,146;-0,185;-0,188;;-0,129;0,006;0,004;
2024-02-19;;-0,021;-0,089;-0,109;-0,028;-0,119;0,018;-0,034;-0,107;-0,143;-0,145;-0,185;-0,187;-0,192;-0,134;0,006;0,002;
2024-02-20;;-0,023;-0,090;-0,111;-0,029;-0,121;0,014;-0,033;-0,107;-0,142;-0,145;-0,188;-0,190;-0,191;-0,132;0,005;-0,003;
2024-02-21;;-0,029;-0,094;-0,113;-0,031;-0,121;0,012;-0,034;-0,107;-0,144;-0,145;-0,189;-0,192;-0,186;-0,127;0,005;-0,003;
2024-02-22;;-0,030;-0,096;-0,111;-0,031;-0,123;0,011;-0,033;-0,105;-0,144;-0,143;-0,189;-0,192;-0,188;-0,125;0,003;0,001;
2024-02-23;;-0,024;-0,095;-0,110;-0,029;-0,124;0,011;-0,033;-0,104;-0,144;-0,142;-0,192;-0,194;-0,185;-0,120;0,004;0,000;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,095;-0,109;-0,030;-0,125;0,008;-0,033;-0,102;-0,139;-0,140;-0,195;-0,196;-0,185;-0,122;0,004;-0,003;
2024-02-28;;-0,029;-0,091;-0,108;-0,028;-0,123;0,008;-0,033;-0,101;-0,138;-0,139;-0,192;-0,194;-0,189;-0,126;0,005;-0,001;
2024-02-29;;-0,028;-0,088;-0,105;-0,028;-0,124;0,010;-0,033;-0,099;-0,138;-0,138;-0,192;-0,194;-0,180;-0,126;0,005;-0,001;
2024-03-01;;-0,029;-0,088;-0,100;-0,028;-0,122;0,014;-0,033;-0,098;-0,134;-0,136;-0,186;-0,188;-0,177;-0,123;0,005;-0,000;
2024-03-04;;-0,024;-0,093;-0,099;-0,028;-0,125;0,007;-0,033;-0,099;-0,137;-0,138;-0,185;-0,188;-0,175;-0,125;0,005;0,000;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,088;-0,092;-0,024;-0,124;0,008;-0,032;-0,097;-0,138;-0,137;-0,188;-0,190;-0,172;-0,127;0,009;0,003;
2024-03-07;;-0,029;-0,086;-0,093;-0,026;-0,123;0,008;-0,032;-0,096;-0,136;-0,134;-0,187;-0,189;-0,177;-0,135;0,007;0,001;
2024-03-08;;-0,029;-0,088;-0,095;-0,027;-0,124;0,006;;;-0,134;-0,132;-0,186;-0,188;-0,177;-0,135;0,006;0,002;
2024-03-11;;-0,034;-0,091;-0,102;-0,026;-0,125;0,008;-0,032;-0,095;-0,135;-0,133;-0,190;-0,192;-0,170;-0,130;0,007;-0,001;
2024-03-12;;-0,035;-0,088;-0,105;-0,026;-0,122;0,012;-0,032;-0,090;-0,129;-0,126;-0,187;-0,190;-0,168;-0,119;0,007;-0,001;
2024-03-13;;-0,029;-0,092;-0,107;-0,025;-0,122;0,017;-0,032;-0,089;-0,126;-0,125;-0,185;-0,188;-0,171;-0,117;0,008;0,003;
2024-03-14;;-0,032;-0,091;-0,106;-0,025;-0,123;0,011;-0,032;-0,090;-0,126;-0,125;-0,184;-0,186;-0,172;-0,118;0,009;0,003;
2024-03-15;;-0,030;-0,088;-0,103;-0,023;-0,121;0,015;-0,032;-0,089;-0,125;-0,124;-0,182;-0,185;-0,167;-0,116;0,011;0,005;
2024-03-18;;-0,030;-0,083;-0,093;-0,021;-0,122;0,012;-0,032;-0,095;-0,128;-0,129;-0,180;-0,183;-0,162;-0,114;0,012;0,004;
2024-03-19;;-0,025;-0,076;-0,088;-0,018;-0,117;0,015;-0,031;-0,094;-0,126;-0,128;-0,179;-0,181;-0,162;-0,114;0,015;0,005;
2024-03-20;;-0,022;-0,080;-0,092;-0,019;-0,118;0,014;-0,031;-0,094;-0,126;-0,127;-0,180;-0,182;-0,162;-0,114;0,014;0,004;
2024-03-21;;-0,019;-0,077;-0,086;-0,023;-0,114;0,018;-0,031;-0,086;-0,117;-0,119;-0,177;-0,179;-0,166;-0,112;0,013;0,008;
2024-03-22;;-0,014;-0,070;-0,081;-0,020;-0,111;0,019;-0,031;-0,086;-0,116;-0,118;-0,175;-0,177;-0,165;-0,117;0,015;0,014;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,074;-0,082;-0,020;-0,105;0,023;-0,031;-0,084;-0,112;-0,116;-0,171;-0,173;-0,163;-0,115;0,018;0,014;
2024-03-27;;-0,013;-0,071;-0,078;-0,019;-0,103;0,027;-0,031;-0,081;-0,108;-0,116;;;-0,167;-0,118;0,019;0,017;
2024-03-28;;-0,010;-0,070;-0,078;-0,017;-0,101;0,030;-0,031;-0,083;-0,110;-0,119;;;-0,161;-0,111;0,021;0,020;
2024-04-02;;-0,004;-0,074;-0,082;-0,015;-0,102;0,030;-0,031;-0,085;-0,111;-0,121;-0,167;-0,168;-0,150;-0,100;0,023;0,023;
2024-04-03;;-0,010;-0,077;-0,087;-0,016;-0,100;0,030;-0,030;-0,085;-0,110;-0,120;-0,162;-0,164;-0,154;-0,105;0,022;0,016;
2024-04-04;;-0,013;-0,079;-0,086;-0,017;-0,096;0,030;-0,030;-0,084;-0,107;-0,118;-0,163;-0,164;;;0,020;0,018;
2024-04-05;;-0,019;-0,057;-0,067;-0,017;-0,095;0,025;-0,030;-0,088;-0,109;-0,121;-0,160;-0,161;;-0,111;0,021;0,013;
2024-04-08;;-0,017;-0,080;-0,089;-0,019;-0,095;0,028;-0,030;-0,084;-0,106;-0,119;-0,162;-0,163;-0,161;-0,111;0,019;0,015;
2024-04-09;;-0,017;-0,078;-0,087;-0,020;-0,096;0,027;-0,030;-0,085;-0,109;-0,120;-0,160;-0,162;-0,165;-0,110;0,018;0,014;
2024-04-10;;-0,016;-0,078;-0,089;-0,020;-0,097;0,022;-0,030;-0,088;-0,110;-0,119;-0,158;-0,160;-0,167;-0,104;0,018;0,016;
2024-04-11;;-0,015;-0,076;-0,085;-0,018;-0,095;0,026;-0,030;-0,088;-0,115;-0,122;-0,158;-0,160;-0,160;-0,098;0,020;0,012;
2024-04-12;;-0,009;-0,070;-0,079;-0,018;-0,096;0,021;-0,030;-0,087;-0,114;-0,121;-0,152;-0,154;-0,158;-0,100;0,020;0,019;
2024-04-15;;-0,014;-0,073;-0,080;-0,016;-0,096;0,020;-0,030;-0,084;-0,115;-0,119;-0,155;-0,157;-0,145;-0,100;0,022;0,017;
2024-04-16;;-0,019;-0,081;-0,090;-0,017;-0,100;0,015;-0,030;-0,091;-0,121;-0,124;-0,162;-0,163;-0,148;-0,106;0,021;0,008;
2024-04-17;;-0,018;-0,086;-0,095;-0,016;-0,100;0,015;-0,030;-0,088;-0,119;-0,122;-0,159;-0,161;-0,141;-0,105;0,021;0,011;
2024-04-18;;-0,021;-0,081;-0,094;-0,017;-0,099;0,014;-0,030;-0,091;-0,115;-0,119;-0,165;-0,166;-0,142;-0,104;0,022;0,008;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,082;-0,095;-0,015;-0,095;0,024;-0,029;-0,081;-0,113;-0,114;-0,156;-0,157;-0,149;-0,088;0,023;0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,091;-0,103;-0,014;-0,091;0,030;-0,029;-0,080;-0,113;-0,110;-0,153;-0,156;-0,140;-0,081;0,025;0,010;
2024-04-29;;-0,019;-0,098;-0,109;-0,012;-0,086;0,038;-0,029;-0,078;-0,107;-0,108;-0,150;-0,153;-0,133;-0,077;0,027;0,014;
2024-04-30;;-0,019;-0,085;-0,090;-0,012;-0,087;0,039;-0,029;-0,078;-0,108;-0,109;-0,146;-0,150;-0,134;-0,079;0,028;0,016;
2024-05-02;;-0,024;-0,084;-0,092;-0,013;-0,086;0,037;-0,029;-0,083;-0,113;-0,114;-0,151;-0,154;;-0,074;0,027;0,012;
2024-05-03;;-0,020;;;-0,014;-0,085;0,042;-0,028;-0,079;-0,111;-0,112;-0,149;-0,153;;-0,065;0,025;0,014;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,080;-0,087;-0,013;-0,080;0,047;-0,028;-0,074;-0,103;-0,103;-0,140;-0,143;-0,132;-0,065;0,027;0,020;
2024-05-08;;-0,008;-0,081;-0,093;-0,009;-0,077;0,052;-0,028;-0,073;-0,107;-0,103;-0,135;-0,140;-0,133;-0,067;;0,026;
2024-05-10;;-0,009;-0,081;-0,095;-0,010;-0,072;0,054;-0,028;-0,069;-0,100;-0,096;-0,128;-0,132;-0,133;-0,057;0,030;0,029;
2024-05-13;;-0,009;-0,081;-0,096;-0,010;-0,069;0,055;-0,028;-0,069;-0,100;-0,096;-0,128;-0,133;-0,134;-0,053;0,030;0,029;
2024-05-14;;-0,008;-0,085;-0,098;-0,010;-0,066;0,059;-0,028;-0,065;-0,094;-0,095;-0,129;-0,133;-0,137;-0,052;0,030;0,030;
2024-05-15;;-0,009;-0,089;-0,098;-0,011;-0,067;0,065;-0,027;-0,067;-0,094;-0,096;-0,131;-0,135;;;0,029;0,034;
2024-05-16;;-0,006;-0,088;-0,094;-0,012;-0,066;0,063;-0,027;-0,070;-0,094;-0,098;;;-0,142;-0,053;0,027;0,033;
2024-05-17;;-0,004;-0,091;-0,095;-0,011;-0,066;0,066;-0,027;-0,071;-0,093;-0,099;;;-0,138;-0,046;0,029;0,032;
2024-05-20;;;;;;-0,064;0,070;-0,027;-0,068;-0,089;-0,094;;;;;;;
2024-05-21;0,079;-0,000;-0,093;-0,096;-0,012;-0,065;0,069;-0,027;-0,069;-0,087;-0,094;-0,128;-0,132;-0,142;-0,055;0,028;0,035;
2024-05-22;0,078;-0,001;-0,098;-0,100;-0,012;-0,066;0,070;-0,027;-0,069;-0,088;-0,094;-0,130;-0,133;-0,143;-0,055;0,028;0,034;
2024-05-23;0,081;0,000;-0,096;-0,096;-0,012;-0,066;0,068;-0,027;-0,069;-0,089;-0,093;-0,128;-0,132;-0,146;-0,062;0,028;0,035;
2024-05-24;0,079;-0,004;-0,098;-0,100;-0,011;-0,067;0,067;-0,027;-0,069;-0,091;-0,096;;;-0,151;-0,068;0,028;0,034;
2024-05-27;0,078;-0,005;-0,097;-0,098;-0,013;-0,067;0,069;-0,027;-0,069;-0,090;-0,095;-0,120;-0,125;-0,149;-0,065;;0,034;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,070;-0,010;-0,104;-0,105;-0,016;-0,079;0,061;-0,027;-0,074;-0,097;-0,102;-0,125;-0,129;-0,156;-0,075;0,023;0,027;
2024-05-30;0,070;-0,012;-0,099;-0,105;-0,016;-0,075;0,067;-0,026;-0,074;-0,093;-0,100;-0,123;-0,127;-0,155;-0,076;0,024;0,028;
2024-05-31;0,067;-0,018;-0,095;-0,102;-0,018;-0,076;0,067;-0,026;-0,072;-0,093;-0,098;;;-0,161;-0,084;0,021;0,024;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,064;-0,020;-0,097;-0,100;-0,020;-0,082;0,062;-0,026;-0,071;-0,098;-0,101;-0,132;-0,137;-0,158;-0,082;0,018;0,021;
2024-06-05;0,068;-0,019;;;-0,021;-0,081;0,061;-0,026;-0,070;-0,100;-0,098;-0,135;-0,139;-0,161;-0,084;0,017;0,021;
2024-06-07;0,073;-0,012;-0,104;-0,107;-0,022;-0,084;0,058;-0,026;-0,071;-0,101;-0,095;-0,136;-0,140;-0,165;-0,088;0,016;0,021;
2024-06-10;0,074;-0,007;-0,095;-0,098;-0,019;-0,082;0,063;-0,026;-0,075;-0,103;-0,099;-0,136;-0,139;;;0,019;0,020;
2024-06-11;0,072;-0,006;-0,102;-0,102;-0,023;-0,089;0,060;-0,026;-0,077;-0,105;-0,101;-0,141;-0,144;-0,164;-0,087;0,015;0,020;
2024-06-12;0,070;-0,008;-0,102;-0,106;-0,024;-0,086;0,067;-0,026;-0,071;-0,100;-0,094;-0,140;-0,144;-0,164;-0,091;0,013;0,015;
2024-06-13;0,070;-0,009;-0,113;-0,114;-0,025;;0,058;-0,026;-0,074;-0,105;-0,101;-0,145;-0,147;-0,168;-0,091;0,012;0,017;
2024-06-14;0,066;-0,006;-0,102;-0,108;-0,023;-0,094;0,050;-0,026;-0,078;-0,109;-0,105;-0,144;-0,146;-0,160;-0,086;0,014;0,011;
2024-06-17;0,064;-0,006;-0,107;-0,116;-0,024;-0,094;0,049;-0,025;-0,082;-0,109;-0,106;-0,142;-0,145;-0,158;-0,087;0,013;0,006;
2024-06-18;0,066;-0,009;-0,111;-0,117;-0,026;-0,092;0,046;-0,025;-0,080;-0,107;-0,104;-0,141;-0,144;-0,160;-0,091;0,011;0,006;
2024-06-19;0,064;-0,009;-0,113;-0,114;-0,027;-0,097;0,042;-0,025;-0,081;-0,109;-0,107;-0,137;-0,142;-0,163;-0,085;0,011;0,004;
2024-06-20;0,067;-0,008;-0,111;-0,115;-0,026;-0,091;0,046;-0,025;-0,078;-0,103;-0,103;-0,136;-0,141;-0,165;-0,086;0,012;0,008;
2024-06-24;0,070;-0,005;-0,108;-0,115;-0,024;-0,088;0,048;-0,025;-0,075;-0,100;-0,100;-0,130;-0,135;-0,164;-0,089;0,013;0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,071;0,001;-0,102;-0,102;-0,023;-0,095;0,045;-0,025;-0,077;-0,106;-0,104;-0,134;-0,138;-0,165;-0,086;0,014;0,007;
2024-06-27;0,072;0,004;-0,099;-0,102;-0,021;-0,090;0,049;-0,025;-0,079;-0,110;-0,107;-0,131;-0,136;-0,166;-0,090;0,017;0,006;
2024-06-28;0,072;0,007;-0,097;-0,099;-0,019;-0,090;0,047;-0,025;-0,077;-0,108;-0,104;-0,128;-0,132;-0,163;-0,090;0,018;0,007;
2024-07-01;0,068;0,004;-0,102;-0,100;-0,019;-0,085;0,049;-0,025;-0,074;-0,105;-0,102;-0,129;-0,133;;;0,019;0,007;
2024-07-02;0,067;0,005;-0,099;-0,092;-0,017;-0,086;0,050;-0,025;-0,079;-0,110;-0,107;-0,127;-0,131;-0,164;-0,087;0,021;0,006;
2024-07-03;0,072;0,007;-0,103;-0,095;-0,019;-0,088;0,052;-0,025;-0,076;-0,106;-0,105;-0,129;-0,133;-0,169;-0,087;0,019;0,009;
2024-07-04;0,071;;-0,103;-0,093;-0,020;-0,088;0,049;-0,025;-0,076;-0,103;-0,104;-0,129;-0,134;-0,171;-0,086;0,018;0,013;
2024-07-05;0,072;0,007;-0,107;-0,094;-0,019;-0,089;0,050;-0,025;-0,076;-0,105;-0,107;-0,131;-0,136;-0,174;-0,089;0,019;0,016;
2024-07-08;0,071;0,009;-0,109;-0,095;-0,018;-0,090;0,049;-0,024;-0,075;-0,105;-0,105;-0,134;-0,138;-0,176;-0,094;0,020;0,017;
2024-07-09;0,072;0,014;-0,102;-0,086;-0,015;-0,092;0,049;-0,024;-0,080;-0,109;-0,111;-0,135;-0,140;-0,165;-0,089;0,023;0,017;
2024-07-10;0,070;0,013;-0,106;-0,084;-0,015;-0,091;0,046;-0,024;-0,079;-0,105;-0,109;-0,134;-0,139;-0,167;-0,091;0,023;0,014;
2024-07-11;0,073;0,016;-0,104;-0,082;-0,015;-0,088;0,047;-0,024;-0,075;-0,100;-0,105;-0,133;-0,137;-0,163;-0,084;0,023;0,017;
2024-07-12;0,076;0,014;-0,097;-0,084;-0,013;-0,083;0,050;-0,024;-0,067;-0,097;-0,095;-0,136;-0,138;-0,161;-0,077;0,025;0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,068;0,007;-0,105;-0,098;-0,008;-0,080;0,057;-0,023;-0,061;-0,099;-0,098;-0,132;-0,133;-0,156;-0,090;0,030;0,025;
2024-07-23;0,073;0,012;-0,087;-0,081;-0,004;-0,079;0,059;-0,023;-0,062;-0,101;-0,098;-0,133;-0,135;-0,162;-0,090;0,034;0,030;
2024-07-24;0,068;0,013;-0,087;-0,081;-0,003;-0,085;0,057;-0,023;-0,065;-0,105;-0,103;-0,134;-0,136;-0,164;-0,093;0,035;0,028;
2024-07-25;0,060;0,001;-0,086;-0,089;-0,002;-0,083;0,051;-0,023;-0,068;-0,104;-0,104;-0,139;-0,141;-0,164;-0,101;0,037;0,023;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,067;0,001;-0,083;-0,083;-0,001;-0,078;0,059;-0,023;-0,064;-0,101;-0,101;-0,130;-0,132;-0,166;-0,099;0,037;0,029;
2024-07-30;0,066;-0,001;-0,088;-0,088;-0,002;-0,077;0,060;-0,023;-0,063;-0,099;-0,098;-0,129;-0,132;-0,169;-0,105;0,036;0,029;
2024-07-31;0,069;0,002;-0,073;-0,075;-0,005;-0,079;0,062;-0,023;-0,063;-0,100;-0,096;-0,126;-0,128;-0,160;-0,100;0,033;0,030;
2024-08-01;0,066;0,006;-0,085;-0,086;-0,007;-0,085;0,052;-0,023;-0,066;-0,107;-0,107;-0,128;-0,131;-0,167;-0,102;0,031;0,025;
2024-08-02;0,050;-0,006;-0,107;-0,113;-0,006;-0,095;0,038;-0,023;-0,078;-0,115;-0,121;-0,144;-0,146;-0,170;-0,109;0,032;0,015;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,036;-0,029;-0,132;-0,138;-0,012;-0,106;0,028;-0,023;-0,092;-0,128;-0,132;-0,164;-0,165;-0,181;-0,122;0,026;-0,005;
2024-08-07;0,042;-0,024;-0,121;-0,121;-0,015;-0,100;0,035;-0,023;-0,084;-0,121;-0,125;-0,153;-0,154;-0,185;-0,117;0,025;-0,002;
2024-08-08;0,036;-0,027;-0,120;-0,124;-0,013;-0,096;0,039;-0,023;-0,085;-0,121;-0,124;-0,154;-0,155;-0,184;-0,118;0,025;-0,008;
2024-08-09;0,047;-0,014;-0,118;-0,122;-0,011;-0,093;0,044;-0,022;-0,084;-0,119;-0,123;-0,147;-0,148;-0,182;-0,109;0,028;0,004;
2024-08-12;0,048;-0,014;-0,118;-0,122;-0,010;-0,093;0,044;-0,022;-0,083;-0,118;-0,122;-0,141;-0,143;-0,183;-0,108;0,028;0,000;
2024-08-13;0,046;-0,010;-0,109;-0,110;-0,010;-0,089;0,046;-0,022;-0,082;-0,117;-0,120;-0,139;-0,142;-0,181;-0,106;0,029;0,001;
2024-08-14;0,052;-0,008;-0,107;-0,106;-0,009;;;;;;;;;-0,187;-0,112;0,029;0,003;
2024-08-15;;;;;;-0,082;0,057;-0,022;-0,071;-0,111;-0,112;-0,133;-0,136;;;;;
2024-08-16;0,063;0,005;-0,093;-0,092;-0,006;-0,082;0,059;-0,022;-0,070;-0,110;-0,110;-0,130;-0,134;-0,181;-0,103;0,033;0,012;
2024-08-19;0,062;0,003;-0,095;-0,097;-0,007;-0,080;0,062;-0,022;-0,069;-0,108;-0,108;-0,132;-0,134;-0,181;-0,103;0,031;0,010;
2024-08-20;0,062;0,002;-0,094;-0,097;-0,011;-0,085;0,056;-0,022;-0,070;-0,112;-0,111;-0,140;-0,142;-0,189;-0,109;0,028;0,009;
2024-08-21;0,060;-0,001;-0,096;-0,100;-0,012;-0,085;0,053;-0,022;-0,070;-0,112;-0,111;-0,142;-0,143;-0,192;-0,116;0,026;0,005;
2024-08-22;0,062;0,003;-0,092;-0,096;-0,012;-0,085;0,052;-0,022;-0,067;-0,111;-0,108;-0,142;-0,144;-0,193;-0,111;0,027;0,009;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,063;-0,003;-0,085;-0,093;-0,012;-0,084;0,055;-0,021;-0,062;-0,107;-0,105;-0,144;-0,145;-0,198;-0,126;0,026;0,010;
2024-08-29;0,065;-0,007;-0,086;-0,093;-0,013;-0,080;0,057;-0,021;-0,061;-0,106;-0,100;-0,142;-0,142;-0,197;-0,126;0,026;0,011;
2024-08-30;0,067;-0,002;-0,080;-0,088;-0,012;-0,078;0,059;-0,021;-0,058;-0,102;-0,099;;;-0,186;-0,119;0,026;0,014;
2024-09-02;0,063;0,000;-0,083;-0,089;-0,010;-0,076;0,060;-0,021;-0,060;-0,103;-0,099;-0,144;-0,143;-0,194;-0,121;0,028;0,011;
2024-09-03;0,066;-0,000;-0,081;-0,085;-0,010;-0,079;0,050;-0,021;-0,060;-0,109;-0,103;-0,152;-0,153;-0,192;-0,122;0,028;0,015;
2024-09-04;0,057;-0,011;-0,086;-0,097;-0,008;-0,083;0,050;-0,021;-0,065;-0,113;-0,109;-0,154;-0,155;-0,194;-0,123;0,030;0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,107;;;;
2024-10-10;;;;;;;;;;;;-0,139;;;-0,022;;;
2024-10-11;0,059;0,014;-0,085;-0,094;-0,007;-0,080;0,049;-0,019;-0,059;-0,096;-0,097;-0,136;-0,136;;;0,033;0,001;
2024-10-14;0,060;0,017;-0,087;-0,096;-0,008;-0,083;0,046;-0,019;-0,058;-0,097;-0,095;;-0,137;-0,110;-0,024;0,033;-0,000;
2024-10-15;0,064;0,019;-0,083;-0,090;-0,008;-0,086;0,047;-0,019;-0,057;-0,095;-0,099;-0,141;-0,142;-0,125;-0,042;0,033;0,003;
2024-10-16;0,053;0,010;-0,087;-0,097;-0,008;-0,088;0,042;-0,019;-0,059;-0,095;-0,099;-0,139;-0,140;-0,128;-0,045;0,033;-0,002;
2024-10-17;0,060;0,013;-0,086;-0,095;-0,004;-0,083;0,045;-0,019;-0,057;-0,094;-0,098;-0,138;-0,139;-0,129;-0,045;0,037;0,003;
2024-10-18;0,060;0,015;-0,087;-0,097;-0,005;-0,082;0,043;-0,019;-0,056;-0,092;-0,096;-0,138;-0,140;-0,110;-0,030;0,036;0,004;
2024-10-21;0,060;0,017;-0,085;-0,096;-0,003;-0,082;0,041;-0,019;-0,055;-0,095;-0,099;-0,137;-0,138;-0,109;-0,035;0,038;0,004;
2024-10-22;0,055;0,015;-0,095;-0,105;-0,005;-0,084;0,039;-0,019;-0,059;-0,096;-0,100;-0,136;-0,137;-0,106;-0,035;0,036;-0,004;
2024-10-23;0,055;0,016;-0,101;-0,110;-0,005;-0,086;0,038;-0,019;-0,054;-0,094;-0,099;-0,135;-0,136;-0,106;-0,028;0,036;-0,003;
2024-10-24;0,058;0,012;-0,100;-0,108;-0,004;-0,087;0,039;-0,018;-0,053;-0,099;-0,102;-0,134;-0,136;-0,108;-0,035;0,037;-0,001;
2024-10-25;0,057;0,012;-0,103;-0,111;-0,003;-0,084;0,039;-0,018;-0,055;-0,097;-0,098;-0,130;-0,132;-0,107;-0,034;0,038;-0,002;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,062;0,021;-0,097;-0,101;0,000;-0,082;0,042;-0,018;-0,050;-0,097;-0,094;-0,131;-0,133;-0,110;-0,024;0,042;0,004;
2024-10-30;0,054;0,024;-0,094;-0,098;0,001;-0,088;0,033;-0,018;-0,056;-0,102;-0,100;-0,131;-0,132;-0,114;-0,036;0,042;-0,002;
2024-10-31;0,052;0,027;-0,086;-0,095;0,003;-0,091;0,025;-0,018;-0,063;-0,105;-0,106;-0,136;-0,137;-0,115;-0,038;0,044;-0,007;
2024-11-01;;;;;;-0,086;0,024;-0,018;-0,061;-0,102;-0,103;-0,137;-0,137;;;;;
2024-11-04;0,055;0,023;;;0,004;-0,088;0,024;-0,018;-0,058;-0,097;-0,100;-0,141;-0,141;-0,104;-0,031;0,045;-0,003;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,063;0,036;-0,087;-0,090;0,006;-0,091;0,017;-0,018;-0,059;-0,098;-0,103;-0,138;-0,139;-0,097;-0,024;0,048;0,001;
2024-11-07;0,058;0,041;-0,085;-0,088;0,005;-0,088;0,027;-0,018;-0,056;-0,093;-0,098;-0,135;-0,136;-0,085;-0,015;0,046;-0,001;
2024-11-08;;;;;;;;;;;;;;;;0,044;;
2024-11-11;0,060;0,048;-0,083;-0,083;0,004;-0,090;0,027;-0,018;-0,057;-0,094;-0,099;-0,134;-0,135;-0,083;-0,024;;0,002;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,045;0,045;-0,085;-0,091;0,003;-0,101;0,015;-0,018;-0,069;-0,105;-0,111;-0,136;-0,138;-0,086;-0,035;0,045;-0,008;
2024-11-14;0,050;0,046;-0,087;-0,091;0,003;-0,097;0,022;-0,018;-0,064;-0,102;-0,107;-0,131;-0,132;-0,093;-0,043;0,045;-0,011;
2024-11-15;;;;;;;;;;;;;;;;;;
