
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,044;-0,081;-0,024;-0,078;0,003;-0,032;-0,078;-0,115;-0,109;-0,111;-0,099;-0,175;-0,154;0,003;0,017;
2024-02-01;;-0,034;-0,040;-0,078;-0,024;-0,080;0,005;-0,032;-0,080;-0,117;-0,109;-0,108;-0,097;-0,171;-0,148;0,003;0,019;
2024-02-02;;-0,031;-0,044;-0,080;-0,023;-0,081;-0,001;-0,032;-0,080;-0,117;-0,108;-0,107;-0,097;-0,182;-0,155;0,003;0,020;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,040;-0,078;-0,020;-0,079;0,004;-0,032;-0,083;-0,124;-0,110;-0,106;-0,096;-0,152;-0,129;0,008;0,017;
2024-02-07;;-0,025;-0,043;-0,081;-0,024;-0,085;0,001;-0,032;-0,080;-0,126;-0,110;-0,113;-0,103;-0,149;-0,133;0,003;0,018;
2024-02-08;;-0,021;-0,047;-0,079;-0,024;-0,086;0,006;-0,032;-0,083;-0,123;-0,110;-0,115;-0,106;-0,148;-0,136;0,003;0,020;
2024-02-09;;-0,019;-0,051;-0,081;-0,024;-0,088;0,005;-0,029;-0,084;-0,124;-0,111;-0,113;-0,105;;-0,141;0,003;0,018;
2024-02-12;;-0,017;-0,052;-0,081;-0,024;-0,090;0,007;-0,029;-0,082;-0,120;-0,108;-0,107;-0,099;;;0,002;0,019;
2024-02-13;;-0,020;-0,052;-0,071;-0,025;-0,097;0,001;-0,029;-0,085;-0,124;-0,111;-0,108;-0,100;;;0,001;0,015;
2024-02-14;;-0,019;-0,049;-0,072;-0,022;-0,092;0,009;-0,030;-0,084;-0,123;-0,109;-0,105;-0,097;;-0,131;0,005;0,017;
2024-02-15;;-0,017;-0,054;-0,072;-0,024;-0,092;0,008;-0,030;-0,080;-0,118;-0,105;-0,105;-0,097;;-0,134;0,003;0,018;
2024-02-16;;-0,016;-0,051;-0,070;-0,024;-0,084;0,020;-0,030;-0,080;-0,116;-0,101;-0,102;-0,094;;-0,125;0,003;0,019;
2024-02-19;;-0,021;-0,047;-0,071;-0,025;-0,087;0,018;-0,030;-0,078;-0,116;-0,100;-0,102;-0,094;-0,148;-0,130;0,003;0,017;
2024-02-20;;-0,023;-0,048;-0,074;-0,026;-0,088;0,014;-0,030;-0,079;-0,115;-0,100;-0,105;-0,096;-0,147;-0,128;0,002;0,012;
2024-02-21;;-0,029;-0,052;-0,075;-0,028;-0,088;0,012;-0,030;-0,078;-0,117;-0,100;-0,106;-0,098;-0,143;-0,123;0,002;0,012;
2024-02-22;;-0,030;-0,054;-0,074;-0,028;-0,091;0,011;-0,030;-0,076;-0,117;-0,098;-0,107;-0,098;-0,144;-0,121;-0,000;0,015;
2024-02-23;;-0,024;-0,053;-0,073;-0,026;-0,091;0,011;-0,030;-0,075;-0,117;-0,096;-0,110;-0,101;-0,142;-0,116;0,001;0,015;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,053;-0,071;-0,027;-0,092;0,008;-0,030;-0,073;-0,113;-0,095;-0,112;-0,102;-0,142;-0,118;0,001;0,012;
2024-02-28;;-0,029;-0,049;-0,070;-0,025;-0,090;0,008;-0,030;-0,072;-0,111;-0,094;-0,109;-0,101;-0,145;-0,122;0,002;0,013;
2024-02-29;;-0,028;-0,046;-0,068;-0,025;-0,092;0,010;-0,029;-0,070;-0,111;-0,093;-0,109;-0,100;-0,136;-0,122;0,002;0,013;
2024-03-01;;-0,029;-0,046;-0,062;-0,025;-0,089;0,014;-0,029;-0,069;-0,108;-0,091;-0,103;-0,095;-0,133;-0,119;0,002;0,014;
2024-03-04;;-0,024;-0,051;-0,061;-0,025;-0,093;0,007;-0,029;-0,070;-0,111;-0,092;-0,102;-0,095;-0,132;-0,121;0,002;0,015;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,046;-0,054;-0,021;-0,092;0,008;-0,029;-0,068;-0,111;-0,092;-0,106;-0,097;-0,128;-0,123;0,005;0,018;
2024-03-07;;-0,029;-0,044;-0,055;-0,023;-0,090;0,008;-0,029;-0,068;-0,109;-0,089;-0,105;-0,096;-0,133;-0,131;0,003;0,016;
2024-03-08;;-0,029;-0,046;-0,058;-0,024;-0,092;0,006;;;-0,107;-0,086;-0,103;-0,094;-0,133;-0,131;0,003;0,016;
2024-03-11;;-0,034;-0,049;-0,064;-0,023;-0,093;0,008;-0,028;-0,067;-0,108;-0,088;-0,107;-0,099;-0,126;-0,126;0,004;0,014;
2024-03-12;;-0,035;-0,046;-0,067;-0,023;-0,089;0,012;-0,028;-0,062;-0,102;-0,081;-0,105;-0,096;-0,124;-0,115;0,004;0,014;
2024-03-13;;-0,029;-0,050;-0,069;-0,022;-0,090;0,017;-0,028;-0,061;-0,099;-0,080;-0,102;-0,094;-0,128;-0,113;0,005;0,018;
2024-03-14;;-0,032;-0,049;-0,068;-0,022;-0,091;0,011;-0,028;-0,061;-0,099;-0,080;-0,101;-0,092;-0,128;-0,114;0,006;0,018;
2024-03-15;;-0,030;-0,046;-0,066;-0,020;-0,089;0,015;-0,028;-0,061;-0,098;-0,079;-0,099;-0,091;-0,123;-0,112;0,008;0,020;
2024-03-18;;-0,030;-0,041;-0,056;-0,018;-0,090;0,012;-0,028;-0,066;-0,101;-0,084;-0,098;-0,089;-0,118;-0,110;0,009;0,019;
2024-03-19;;-0,025;-0,034;-0,050;-0,015;-0,084;0,015;-0,028;-0,065;-0,099;-0,082;-0,096;-0,088;-0,118;-0,110;0,012;0,019;
2024-03-20;;-0,022;-0,038;-0,055;-0,016;-0,085;0,014;-0,028;-0,065;-0,099;-0,082;-0,097;-0,088;-0,118;-0,110;0,011;0,019;
2024-03-21;;-0,019;-0,035;-0,049;-0,020;-0,081;0,018;-0,028;-0,057;-0,090;-0,074;-0,094;-0,085;-0,122;-0,108;0,009;0,022;
2024-03-22;;-0,014;-0,028;-0,043;-0,017;-0,078;0,019;-0,028;-0,057;-0,089;-0,073;-0,092;-0,083;-0,121;-0,113;0,012;0,028;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,032;-0,044;-0,016;-0,072;0,023;-0,028;-0,055;-0,085;-0,071;-0,088;-0,080;-0,119;-0,112;0,015;0,029;
2024-03-27;;-0,013;-0,029;-0,040;-0,016;-0,070;0,027;-0,027;-0,052;-0,081;-0,071;;;-0,123;-0,114;0,015;0,032;
2024-03-28;;-0,010;-0,028;-0,040;-0,014;-0,069;0,030;-0,027;-0,054;-0,083;-0,074;;;-0,117;-0,107;0,017;0,034;
2024-04-02;;-0,004;-0,032;-0,044;-0,012;-0,069;0,030;-0,027;-0,056;-0,085;-0,076;-0,084;-0,075;-0,106;-0,096;0,020;0,038;
2024-04-03;;-0,010;-0,035;-0,049;-0,013;-0,067;0,030;-0,027;-0,056;-0,083;-0,075;-0,079;-0,070;-0,110;-0,101;0,019;0,031;
2024-04-04;;-0,013;-0,037;-0,048;-0,014;-0,064;0,030;-0,027;-0,056;-0,080;-0,073;-0,080;-0,070;;;0,017;0,032;
2024-04-05;;-0,019;-0,015;-0,029;-0,014;-0,063;0,025;-0,027;-0,059;-0,082;-0,076;-0,078;-0,068;;-0,107;0,018;0,027;
2024-04-08;;-0,017;-0,038;-0,051;-0,016;-0,062;0,028;-0,027;-0,055;-0,080;-0,073;-0,080;-0,069;-0,118;-0,107;0,016;0,029;
2024-04-09;;-0,017;-0,036;-0,049;-0,017;-0,063;0,027;-0,027;-0,056;-0,082;-0,075;-0,077;-0,068;-0,121;-0,106;0,015;0,029;
2024-04-10;;-0,016;-0,036;-0,051;-0,017;-0,065;0,022;-0,027;-0,059;-0,083;-0,074;-0,075;-0,067;-0,123;-0,100;0,015;0,030;
2024-04-11;;-0,015;-0,034;-0,048;-0,015;-0,063;0,026;-0,027;-0,059;-0,088;-0,077;-0,076;-0,067;-0,116;-0,094;0,017;0,026;
2024-04-12;;-0,009;-0,028;-0,041;-0,015;-0,064;0,021;-0,026;-0,058;-0,087;-0,076;-0,069;-0,060;-0,114;-0,096;0,017;0,034;
2024-04-15;;-0,014;-0,031;-0,042;-0,013;-0,064;0,020;-0,026;-0,055;-0,088;-0,073;-0,072;-0,063;-0,101;-0,096;0,019;0,031;
2024-04-16;;-0,019;-0,039;-0,052;-0,014;-0,067;0,015;-0,026;-0,063;-0,094;-0,079;-0,079;-0,069;-0,104;-0,102;0,018;0,023;
2024-04-17;;-0,018;-0,044;-0,057;-0,013;-0,067;0,015;-0,026;-0,060;-0,092;-0,077;-0,077;-0,067;-0,097;-0,102;0,018;0,026;
2024-04-18;;-0,021;-0,039;-0,056;-0,014;-0,066;0,014;-0,026;-0,062;-0,088;-0,074;-0,082;-0,072;-0,098;-0,100;0,019;0,023;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,040;-0,057;-0,012;-0,062;0,024;-0,026;-0,052;-0,086;-0,069;-0,073;-0,064;-0,105;-0,084;0,020;0,025;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,049;-0,065;-0,011;-0,059;0,030;-0,026;-0,052;-0,086;-0,065;-0,071;-0,062;-0,097;-0,077;0,021;0,025;
2024-04-29;;-0,019;-0,056;-0,071;-0,009;-0,054;0,038;-0,025;-0,049;-0,080;-0,063;-0,067;-0,059;-0,089;-0,073;0,024;0,029;
2024-04-30;;-0,019;-0,043;-0,053;-0,009;-0,054;0,039;-0,025;-0,050;-0,082;-0,064;-0,063;-0,056;-0,090;-0,075;0,025;0,031;
2024-05-02;;-0,024;-0,042;-0,054;-0,010;-0,054;0,037;-0,025;-0,054;-0,087;-0,069;-0,068;-0,061;;-0,070;0,023;0,027;
2024-05-03;;-0,020;;;-0,011;-0,052;0,042;-0,025;-0,050;-0,084;-0,067;-0,067;-0,059;;-0,061;0,022;0,028;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,038;-0,049;-0,010;-0,047;0,047;-0,025;-0,045;-0,076;-0,057;-0,058;-0,050;-0,088;-0,061;0,023;0,035;
2024-05-08;;-0,008;-0,039;-0,056;-0,006;-0,044;0,052;-0,025;-0,044;-0,080;-0,058;-0,053;-0,046;-0,089;-0,063;;0,041;
2024-05-10;;-0,009;-0,039;-0,057;-0,007;-0,039;0,054;-0,024;-0,040;-0,073;-0,051;-0,045;-0,039;-0,089;-0,053;0,026;0,043;
2024-05-13;;-0,009;-0,039;-0,059;-0,007;-0,037;0,055;-0,024;-0,040;-0,073;-0,051;-0,046;-0,039;-0,090;-0,049;0,027;0,044;
2024-05-14;;-0,008;-0,043;-0,060;-0,007;-0,033;0,059;-0,024;-0,037;-0,067;-0,049;-0,046;-0,039;-0,093;-0,048;0,027;0,045;
2024-05-15;;-0,009;-0,047;-0,060;-0,008;-0,035;0,065;-0,024;-0,038;-0,067;-0,050;-0,048;-0,042;;;0,025;0,049;
2024-05-16;;-0,006;-0,046;-0,056;-0,009;-0,034;0,063;-0,024;-0,041;-0,067;-0,053;;;-0,098;-0,049;0,024;0,048;
2024-05-17;;-0,004;-0,049;-0,058;-0,007;-0,033;0,066;-0,024;-0,043;-0,066;-0,054;;;-0,094;-0,042;0,026;0,047;
2024-05-20;;;;;;-0,031;0,070;-0,024;-0,039;-0,062;-0,049;;;;;;;
2024-05-21;0,091;-0,000;-0,051;-0,059;-0,009;-0,033;0,069;-0,023;-0,040;-0,060;-0,049;-0,046;-0,039;-0,098;-0,051;0,025;0,050;
2024-05-22;0,090;-0,001;-0,056;-0,062;-0,009;-0,033;0,070;-0,023;-0,040;-0,061;-0,049;-0,047;-0,039;-0,099;-0,051;0,024;0,049;
2024-05-23;0,093;0,000;-0,054;-0,059;-0,009;-0,034;0,068;-0,023;-0,040;-0,062;-0,047;-0,045;-0,038;-0,102;-0,058;0,024;0,050;
2024-05-24;0,090;-0,004;-0,056;-0,062;-0,008;-0,034;0,067;-0,023;-0,041;-0,064;-0,050;;;-0,107;-0,064;0,025;0,048;
2024-05-27;0,089;-0,005;-0,055;-0,060;-0,010;-0,035;0,069;-0,023;-0,040;-0,063;-0,049;-0,038;-0,032;-0,105;-0,061;;0,048;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,081;-0,010;-0,062;-0,067;-0,013;-0,046;0,061;-0,023;-0,045;-0,070;-0,057;-0,042;-0,035;-0,112;-0,072;0,020;0,042;
2024-05-30;0,081;-0,012;-0,057;-0,067;-0,012;-0,042;0,067;-0,023;-0,045;-0,066;-0,055;-0,040;-0,033;-0,111;-0,072;0,020;0,043;
2024-05-31;0,078;-0,018;-0,053;-0,064;-0,015;-0,043;0,067;-0,023;-0,043;-0,067;-0,053;;;-0,117;-0,080;0,018;0,039;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,075;-0,020;-0,055;-0,062;-0,017;-0,049;0,062;-0,023;-0,043;-0,071;-0,056;-0,050;-0,043;-0,114;-0,078;0,015;0,035;
2024-06-05;0,079;-0,019;;;-0,018;-0,049;0,061;-0,023;-0,042;-0,073;-0,053;-0,052;-0,045;-0,117;-0,080;0,014;0,036;
2024-06-07;0,084;-0,012;-0,062;-0,070;-0,019;-0,051;0,058;-0,022;-0,042;-0,074;-0,050;-0,053;-0,046;-0,121;-0,084;0,013;0,035;
2024-06-10;0,086;-0,007;-0,053;-0,060;-0,016;-0,050;0,063;-0,022;-0,046;-0,076;-0,054;-0,053;-0,046;;;0,016;0,035;
2024-06-11;0,083;-0,006;-0,060;-0,064;-0,019;-0,057;0,060;-0,022;-0,049;-0,078;-0,056;-0,059;-0,050;-0,120;-0,083;0,012;0,035;
2024-06-12;0,081;-0,008;-0,060;-0,068;-0,021;-0,054;0,067;-0,022;-0,042;-0,073;-0,049;-0,058;-0,050;-0,120;-0,087;0,010;0,030;
2024-06-13;0,081;-0,009;-0,071;-0,076;-0,022;;0,058;-0,022;-0,046;-0,078;-0,055;-0,062;-0,054;-0,125;-0,087;0,009;0,031;
2024-06-14;0,077;-0,006;-0,060;-0,071;-0,020;-0,062;0,050;-0,022;-0,050;-0,082;-0,060;-0,062;-0,053;-0,116;-0,082;0,011;0,026;
2024-06-17;0,075;-0,006;-0,065;-0,078;-0,021;-0,061;0,049;-0,022;-0,053;-0,082;-0,061;-0,059;-0,052;-0,114;-0,083;0,010;0,021;
2024-06-18;0,077;-0,009;-0,069;-0,079;-0,023;-0,060;0,046;-0,022;-0,052;-0,080;-0,059;-0,058;-0,050;-0,116;-0,087;0,008;0,020;
2024-06-19;0,075;-0,009;-0,071;-0,076;-0,024;-0,064;0,042;-0,022;-0,052;-0,082;-0,061;-0,055;-0,048;-0,120;-0,081;0,007;0,019;
2024-06-20;0,079;-0,008;-0,069;-0,077;-0,023;-0,058;0,046;-0,022;-0,049;-0,076;-0,058;-0,054;-0,047;-0,121;-0,082;0,008;0,022;
2024-06-24;0,081;-0,005;-0,066;-0,078;-0,021;-0,055;0,048;-0,022;-0,046;-0,073;-0,055;-0,047;-0,041;-0,120;-0,086;0,010;0,024;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,082;0,001;-0,060;-0,064;-0,020;-0,062;0,045;-0,022;-0,049;-0,079;-0,059;-0,051;-0,045;-0,121;-0,082;0,011;0,022;
2024-06-27;0,083;0,004;-0,057;-0,064;-0,018;-0,057;0,049;-0,021;-0,050;-0,083;-0,061;-0,049;-0,042;-0,122;-0,086;0,014;0,021;
2024-06-28;0,083;0,007;-0,055;-0,061;-0,016;-0,058;0,047;-0,021;-0,048;-0,081;-0,059;-0,045;-0,039;-0,119;-0,086;0,015;0,022;
2024-07-01;0,080;0,004;-0,060;-0,062;-0,016;-0,053;0,049;-0,021;-0,045;-0,078;-0,056;-0,046;-0,039;;;0,016;0,022;
2024-07-02;0,078;0,005;-0,057;-0,055;-0,014;-0,054;0,050;-0,021;-0,050;-0,083;-0,061;-0,044;-0,038;-0,120;-0,084;0,018;0,021;
2024-07-03;0,083;0,007;-0,061;-0,057;-0,016;-0,055;0,052;-0,021;-0,048;-0,079;-0,060;-0,046;-0,040;-0,125;-0,083;0,016;0,024;
2024-07-04;0,082;;-0,061;-0,055;-0,017;-0,055;0,049;-0,021;-0,047;-0,077;-0,059;-0,047;-0,040;-0,127;-0,082;0,015;0,028;
2024-07-05;0,083;0,007;-0,065;-0,056;-0,016;-0,056;0,050;-0,021;-0,048;-0,078;-0,061;-0,049;-0,042;-0,130;-0,085;0,016;0,031;
2024-07-08;0,082;0,009;-0,067;-0,058;-0,015;-0,057;0,049;-0,021;-0,047;-0,078;-0,060;-0,051;-0,044;-0,132;-0,090;0,017;0,032;
2024-07-09;0,083;0,014;-0,060;-0,048;-0,012;-0,060;0,049;-0,021;-0,051;-0,082;-0,066;-0,052;-0,046;-0,121;-0,085;0,020;0,032;
2024-07-10;0,081;0,013;-0,064;-0,047;-0,012;-0,058;0,046;-0,021;-0,050;-0,078;-0,064;-0,051;-0,045;-0,124;-0,087;0,019;0,028;
2024-07-11;0,084;0,016;-0,062;-0,045;-0,012;-0,055;0,047;-0,021;-0,046;-0,073;-0,059;-0,050;-0,043;-0,119;-0,080;0,020;0,032;
2024-07-12;0,087;0,014;-0,055;-0,046;-0,010;-0,050;0,050;-0,021;-0,038;-0,070;-0,049;-0,054;-0,044;-0,117;-0,073;0,022;0,038;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,079;0,007;-0,063;-0,060;-0,005;-0,047;0,057;-0,020;-0,032;-0,072;-0,053;-0,049;-0,039;-0,112;-0,086;0,027;0,040;
2024-07-23;0,084;0,012;-0,045;-0,044;-0,001;-0,047;0,059;-0,020;-0,033;-0,074;-0,053;-0,051;-0,042;-0,118;-0,086;0,031;0,045;
2024-07-24;0,079;0,013;-0,045;-0,043;-0,000;-0,052;0,057;-0,020;-0,036;-0,078;-0,058;-0,052;-0,043;-0,120;-0,089;0,032;0,043;
2024-07-25;0,071;0,001;-0,044;-0,051;0,001;-0,050;0,051;-0,020;-0,039;-0,077;-0,058;-0,056;-0,047;-0,120;-0,097;0,033;0,038;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,078;0,001;-0,041;-0,045;0,002;-0,045;0,059;-0,020;-0,035;-0,074;-0,056;-0,047;-0,039;-0,122;-0,095;0,033;0,044;
2024-07-30;0,077;-0,001;-0,046;-0,050;0,001;-0,044;0,060;-0,020;-0,034;-0,072;-0,053;-0,046;-0,038;-0,125;-0,101;0,033;0,044;
2024-07-31;0,080;0,002;-0,031;-0,037;-0,002;-0,046;0,062;-0,019;-0,034;-0,073;-0,051;-0,043;-0,035;-0,116;-0,096;0,030;0,044;
2024-08-01;0,077;0,006;-0,043;-0,048;-0,004;-0,052;0,052;-0,019;-0,037;-0,080;-0,062;-0,046;-0,037;-0,123;-0,098;0,028;0,040;
2024-08-02;0,061;-0,006;-0,065;-0,075;-0,003;-0,063;0,038;-0,019;-0,049;-0,088;-0,076;-0,062;-0,052;-0,126;-0,105;0,029;0,030;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,048;-0,029;-0,090;-0,100;-0,009;-0,074;0,028;-0,019;-0,063;-0,101;-0,087;-0,081;-0,072;-0,138;-0,118;0,023;0,009;
2024-08-07;0,053;-0,024;-0,079;-0,083;-0,012;-0,067;0,035;-0,019;-0,055;-0,094;-0,080;-0,070;-0,061;-0,142;-0,113;0,021;0,012;
2024-08-08;0,048;-0,027;-0,078;-0,086;-0,010;-0,063;0,039;-0,019;-0,056;-0,094;-0,079;-0,071;-0,061;-0,140;-0,114;0,022;0,007;
2024-08-09;0,058;-0,014;-0,076;-0,084;-0,007;-0,060;0,044;-0,019;-0,055;-0,092;-0,077;-0,064;-0,055;-0,138;-0,106;0,025;0,018;
2024-08-12;0,059;-0,014;-0,076;-0,085;-0,007;-0,060;0,044;-0,019;-0,054;-0,091;-0,077;-0,059;-0,049;-0,139;-0,104;0,025;0,015;
2024-08-13;0,058;-0,010;-0,067;-0,072;-0,007;-0,057;0,046;-0,019;-0,053;-0,090;-0,075;-0,057;-0,048;-0,137;-0,102;0,026;0,015;
2024-08-14;0,063;-0,008;-0,065;-0,069;-0,006;;;;;;;;;-0,143;-0,108;0,026;0,018;
2024-08-15;;;;;;-0,049;0,057;-0,019;-0,042;-0,084;-0,067;-0,050;-0,042;;;;;
2024-08-16;0,074;0,005;-0,051;-0,054;-0,003;-0,049;0,059;-0,019;-0,041;-0,083;-0,065;-0,047;-0,040;-0,137;-0,099;0,030;0,027;
2024-08-19;0,073;0,003;-0,053;-0,059;-0,004;-0,047;0,062;-0,018;-0,040;-0,081;-0,063;-0,049;-0,040;-0,137;-0,099;0,028;0,024;
2024-08-20;0,073;0,002;-0,052;-0,059;-0,008;-0,052;0,056;-0,018;-0,041;-0,086;-0,066;-0,058;-0,048;-0,145;-0,105;0,025;0,024;
2024-08-21;0,071;-0,001;-0,054;-0,062;-0,009;-0,052;0,053;-0,018;-0,042;-0,085;-0,066;-0,059;-0,050;-0,148;-0,112;0,023;0,020;
2024-08-22;0,074;0,003;-0,050;-0,059;-0,009;-0,052;0,052;-0,018;-0,038;-0,084;-0,063;-0,060;-0,050;-0,149;-0,107;0,023;0,024;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,074;-0,003;-0,043;-0,055;-0,009;-0,052;0,055;-0,018;-0,033;-0,080;-0,060;-0,062;-0,051;-0,154;-0,123;0,023;0,024;
2024-08-29;0,076;-0,007;-0,044;-0,055;-0,009;-0,048;0,057;-0,018;-0,032;-0,079;-0,055;-0,060;-0,049;-0,153;-0,122;0,023;0,026;
2024-08-30;0,078;-0,002;-0,038;-0,050;-0,009;-0,045;0,059;-0,018;-0,029;-0,076;-0,054;;;-0,142;-0,116;0,023;0,029;
2024-09-02;0,074;0,000;-0,041;-0,051;-0,007;-0,043;0,060;-0,017;-0,031;-0,076;-0,054;-0,061;-0,050;-0,150;-0,117;0,025;0,026;
2024-09-03;0,077;-0,000;-0,039;-0,048;-0,007;-0,047;0,050;-0,017;-0,032;-0,082;-0,058;-0,070;-0,059;-0,149;-0,118;0,025;0,030;
2024-09-04;0,068;-0,011;-0,044;-0,060;-0,005;-0,051;0,050;-0,017;-0,036;-0,086;-0,064;-0,071;-0,062;-0,150;-0,119;0,027;0,021;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,063;;;;
2024-10-10;;;;;;;;;;;;-0,057;;;-0,018;;;
2024-10-11;0,071;0,014;-0,043;-0,056;-0,004;-0,048;0,049;-0,016;-0,030;-0,070;-0,052;-0,053;-0,043;;;0,030;0,015;
2024-10-14;0,071;0,017;-0,045;-0,058;-0,005;-0,050;0,046;-0,015;-0,030;-0,070;-0,050;;-0,043;-0,066;-0,020;0,030;0,015;
2024-10-15;0,075;0,019;-0,041;-0,052;-0,005;-0,053;0,047;-0,015;-0,028;-0,068;-0,054;-0,058;-0,048;-0,081;-0,038;0,030;0,017;
2024-10-16;0,064;0,010;-0,045;-0,059;-0,004;-0,055;0,042;-0,015;-0,030;-0,068;-0,054;-0,056;-0,046;-0,084;-0,041;0,030;0,013;
2024-10-17;0,071;0,013;-0,044;-0,057;-0,001;-0,050;0,045;-0,015;-0,028;-0,067;-0,053;-0,055;-0,046;-0,085;-0,041;0,034;0,018;
2024-10-18;0,071;0,015;-0,045;-0,059;-0,002;-0,049;0,043;-0,015;-0,027;-0,065;-0,051;-0,055;-0,046;-0,066;-0,026;0,033;0,018;
2024-10-21;0,071;0,017;-0,043;-0,058;-0,000;-0,049;0,041;-0,015;-0,026;-0,068;-0,054;-0,054;-0,045;-0,065;-0,031;0,035;0,019;
2024-10-22;0,066;0,015;-0,053;-0,067;-0,002;-0,051;0,039;-0,015;-0,030;-0,069;-0,055;-0,053;-0,044;-0,062;-0,031;0,033;0,011;
2024-10-23;0,066;0,016;-0,059;-0,072;-0,002;-0,053;0,038;-0,015;-0,025;-0,067;-0,054;-0,052;-0,043;-0,062;-0,024;0,033;0,011;
2024-10-24;0,069;0,012;-0,058;-0,070;-0,001;-0,055;0,039;-0,015;-0,024;-0,072;-0,056;-0,052;-0,043;-0,064;-0,031;0,034;0,014;
2024-10-25;0,068;0,012;-0,061;-0,073;-0,000;-0,051;0,039;-0,015;-0,026;-0,070;-0,053;-0,048;-0,039;-0,063;-0,030;0,035;0,012;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,073;0,021;-0,055;-0,064;0,003;-0,050;0,042;-0,015;-0,021;-0,070;-0,049;-0,048;-0,039;-0,066;-0,020;0,038;0,019;
2024-10-30;0,065;0,024;-0,052;-0,060;0,004;-0,055;0,033;-0,015;-0,027;-0,075;-0,055;-0,048;-0,039;-0,070;-0,032;0,039;0,013;
2024-10-31;0,063;0,027;-0,044;-0,057;0,006;-0,059;0,025;-0,015;-0,034;-0,078;-0,061;-0,054;-0,043;-0,071;-0,034;0,040;0,008;
2024-11-01;;;;;;-0,054;0,024;-0,015;-0,032;-0,075;-0,058;-0,055;-0,044;;;;;
2024-11-04;0,066;0,023;;;0,007;-0,055;0,024;-0,014;-0,029;-0,070;-0,055;-0,059;-0,047;-0,060;-0,027;0,042;0,011;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,074;0,036;-0,045;-0,052;0,009;-0,059;0,017;-0,014;-0,031;-0,072;-0,058;-0,055;-0,045;-0,053;-0,020;0,044;0,016;
2024-11-07;0,069;0,041;-0,043;-0,050;0,008;-0,055;0,027;-0,014;-0,027;-0,066;-0,053;-0,052;-0,042;-0,042;-0,011;0,043;0,014;
2024-11-08;;;;;;;;;;;;;;;;0,041;;
2024-11-11;0,071;0,048;-0,041;-0,045;0,007;-0,057;0,027;-0,014;-0,028;-0,067;-0,054;-0,051;-0,042;-0,040;-0,020;;0,017;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,056;0,045;-0,043;-0,053;0,006;-0,068;0,015;-0,014;-0,040;-0,078;-0,065;-0,053;-0,044;-0,042;-0,031;0,042;0,007;
2024-11-14;0,061;0,046;-0,045;-0,053;0,006;-0,065;0,022;-0,014;-0,035;-0,076;-0,062;-0,048;-0,039;-0,049;-0,039;0,042;0,004;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,053;0,035;-0,045;-0,055;0,007;-0,068;0,015;-0,014;-0,044;-0,078;-0,067;-0,043;-0,034;-0,062;-0,039;0,042;0,002;
