
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,140;-0,188;-0,036;-0,134;0,004;-0,041;-0,106;-0,139;-0,172;-0,218;-0,215;-0,251;-0,136;-0,006;-0,017;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,140;-0,189;-0,038;-0,132;0,005;-0,041;-0,105;-0,139;-0,171;-0,216;-0,212;-0,260;-0,143;-0,005;-0,017;
2024-01-30;;-0,030;-0,141;-0,190;-0,041;-0,136;0,004;-0,041;-0,105;-0,140;-0,170;-0,222;-0,217;-0,271;-0,158;-0,007;-0,016;
2024-01-31;;-0,033;-0,140;-0,186;-0,041;-0,137;0,003;-0,040;-0,107;-0,142;-0,173;-0,226;-0,222;-0,274;-0,164;-0,007;-0,017;
2024-02-01;;-0,034;-0,136;-0,183;-0,041;-0,139;0,005;-0,040;-0,109;-0,144;-0,172;-0,224;-0,221;-0,270;-0,159;-0,007;-0,015;
2024-02-02;;-0,031;-0,140;-0,185;-0,041;-0,140;-0,001;-0,040;-0,109;-0,144;-0,171;-0,222;-0,220;-0,281;-0,165;-0,007;-0,014;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,136;-0,184;-0,037;-0,138;0,004;-0,040;-0,112;-0,151;-0,173;-0,221;-0,220;-0,251;-0,139;-0,003;-0,017;
2024-02-07;;-0,025;-0,139;-0,186;-0,041;-0,144;0,001;-0,040;-0,109;-0,153;-0,174;-0,228;-0,227;-0,248;-0,143;-0,007;-0,017;
2024-02-08;;-0,021;-0,143;-0,184;-0,041;-0,145;0,006;-0,040;-0,112;-0,150;-0,173;-0,230;-0,230;-0,247;-0,146;-0,007;-0,015;
2024-02-09;;-0,019;-0,147;-0,186;-0,041;-0,148;0,005;-0,037;-0,113;-0,151;-0,175;-0,229;-0,228;;-0,151;-0,007;-0,016;
2024-02-12;;-0,017;-0,148;-0,186;-0,042;-0,149;0,007;-0,037;-0,111;-0,147;-0,172;-0,223;-0,223;;;-0,008;-0,015;
2024-02-13;;-0,020;-0,148;-0,176;-0,043;-0,156;0,001;-0,037;-0,114;-0,151;-0,174;-0,223;-0,224;;;-0,009;-0,020;
2024-02-14;;-0,019;-0,145;-0,177;-0,040;-0,152;0,009;-0,038;-0,113;-0,150;-0,173;-0,220;-0,221;;-0,142;-0,006;-0,017;
2024-02-15;;-0,017;-0,150;-0,177;-0,041;-0,151;0,008;-0,038;-0,109;-0,145;-0,168;-0,221;-0,221;;-0,144;-0,007;-0,017;
2024-02-16;;-0,016;-0,147;-0,175;-0,042;-0,143;0,020;-0,038;-0,109;-0,143;-0,164;-0,218;-0,218;;-0,136;-0,008;-0,015;
2024-02-19;;-0,021;-0,143;-0,177;-0,042;-0,146;0,018;-0,038;-0,107;-0,143;-0,163;-0,217;-0,217;-0,247;-0,140;-0,008;-0,018;
2024-02-20;;-0,023;-0,144;-0,179;-0,043;-0,148;0,014;-0,038;-0,107;-0,142;-0,164;-0,220;-0,220;-0,246;-0,138;-0,008;-0,022;
2024-02-21;;-0,029;-0,148;-0,181;-0,046;-0,148;0,012;-0,038;-0,107;-0,144;-0,163;-0,222;-0,222;-0,242;-0,133;-0,009;-0,023;
2024-02-22;;-0,030;-0,150;-0,179;-0,045;-0,150;0,011;-0,038;-0,105;-0,144;-0,161;-0,222;-0,221;-0,243;-0,131;-0,011;-0,019;
2024-02-23;;-0,024;-0,149;-0,178;-0,044;-0,151;0,011;-0,038;-0,104;-0,144;-0,160;-0,225;-0,224;-0,241;-0,127;-0,009;-0,019;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,149;-0,176;-0,044;-0,151;0,008;-0,038;-0,102;-0,139;-0,158;-0,228;-0,226;-0,241;-0,128;-0,010;-0,022;
2024-02-28;;-0,029;-0,145;-0,176;-0,043;-0,149;0,008;-0,038;-0,101;-0,138;-0,157;-0,225;-0,224;-0,244;-0,132;-0,008;-0,021;
2024-02-29;;-0,028;-0,142;-0,173;-0,043;-0,151;0,010;-0,037;-0,099;-0,138;-0,156;-0,225;-0,224;-0,235;-0,132;-0,009;-0,021;
2024-03-01;;-0,029;-0,142;-0,168;-0,043;-0,149;0,014;-0,037;-0,098;-0,134;-0,155;-0,219;-0,218;-0,232;-0,129;-0,009;-0,020;
2024-03-04;;-0,024;-0,147;-0,166;-0,042;-0,152;0,007;-0,037;-0,099;-0,137;-0,156;-0,218;-0,218;-0,231;-0,131;-0,008;-0,019;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,142;-0,159;-0,039;-0,151;0,008;-0,037;-0,097;-0,138;-0,155;-0,221;-0,220;-0,227;-0,133;-0,005;-0,017;
2024-03-07;;-0,029;-0,140;-0,160;-0,041;-0,150;0,008;-0,037;-0,096;-0,136;-0,153;-0,220;-0,219;-0,232;-0,142;-0,007;-0,018;
2024-03-08;;-0,029;-0,142;-0,163;-0,042;-0,151;0,006;;;-0,134;-0,150;-0,218;-0,218;-0,232;-0,142;-0,008;-0,018;
2024-03-11;;-0,034;-0,145;-0,169;-0,040;-0,152;0,008;-0,036;-0,095;-0,135;-0,151;-0,223;-0,222;-0,225;-0,136;-0,006;-0,021;
2024-03-12;;-0,035;-0,142;-0,173;-0,041;-0,149;0,012;-0,036;-0,090;-0,129;-0,144;-0,220;-0,220;-0,223;-0,125;-0,007;-0,020;
2024-03-13;;-0,029;-0,146;-0,175;-0,040;-0,149;0,017;-0,036;-0,089;-0,126;-0,143;-0,218;-0,218;-0,227;-0,123;-0,006;-0,016;
2024-03-14;;-0,032;-0,145;-0,173;-0,039;-0,150;0,011;-0,036;-0,090;-0,126;-0,143;-0,217;-0,216;-0,227;-0,124;-0,005;-0,016;
2024-03-15;;-0,030;-0,142;-0,171;-0,037;-0,148;0,015;-0,036;-0,089;-0,125;-0,142;-0,215;-0,215;-0,222;-0,123;-0,003;-0,015;
2024-03-18;;-0,030;-0,137;-0,161;-0,036;-0,149;0,012;-0,036;-0,095;-0,128;-0,147;-0,213;-0,213;-0,217;-0,120;-0,002;-0,015;
2024-03-19;;-0,025;-0,130;-0,156;-0,033;-0,144;0,015;-0,036;-0,094;-0,126;-0,146;-0,211;-0,211;-0,217;-0,120;0,001;-0,015;
2024-03-20;;-0,022;-0,134;-0,160;-0,034;-0,145;0,014;-0,036;-0,094;-0,126;-0,145;-0,212;-0,211;-0,217;-0,120;0,001;-0,015;
2024-03-21;;-0,019;-0,131;-0,154;-0,038;-0,141;0,018;-0,036;-0,086;-0,117;-0,137;-0,209;-0,209;-0,221;-0,118;-0,001;-0,012;
2024-03-22;;-0,014;-0,124;-0,148;-0,035;-0,137;0,019;-0,036;-0,086;-0,116;-0,136;-0,207;-0,206;-0,220;-0,123;0,002;-0,006;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,128;-0,149;-0,034;-0,132;0,023;-0,036;-0,084;-0,112;-0,134;-0,204;-0,203;-0,218;-0,122;0,004;-0,005;
2024-03-27;;-0,013;-0,125;-0,145;-0,033;-0,130;0,027;-0,035;-0,081;-0,108;-0,135;;;-0,222;-0,124;0,005;-0,003;
2024-03-28;;-0,010;-0,124;-0,146;-0,031;-0,128;0,030;-0,035;-0,083;-0,110;-0,138;;;-0,216;-0,117;0,007;-0,000;
2024-04-02;;-0,004;-0,128;-0,149;-0,029;-0,128;0,030;-0,035;-0,085;-0,111;-0,139;-0,200;-0,198;-0,205;-0,106;0,009;0,004;
2024-04-03;;-0,010;-0,131;-0,154;-0,030;-0,127;0,030;-0,035;-0,085;-0,110;-0,138;-0,195;-0,194;-0,209;-0,111;0,008;-0,004;
2024-04-04;;-0,013;-0,133;-0,154;-0,032;-0,123;0,030;-0,035;-0,084;-0,107;-0,137;-0,195;-0,194;;;0,007;-0,002;
2024-04-05;;-0,019;-0,111;-0,134;-0,031;-0,122;0,025;-0,035;-0,088;-0,109;-0,140;-0,193;-0,191;;-0,117;0,008;-0,007;
2024-04-08;;-0,017;-0,134;-0,156;-0,033;-0,122;0,028;-0,035;-0,084;-0,106;-0,137;-0,195;-0,193;-0,216;-0,117;0,006;-0,005;
2024-04-09;;-0,017;-0,132;-0,154;-0,034;-0,123;0,027;-0,035;-0,085;-0,109;-0,138;-0,192;-0,192;-0,220;-0,116;0,004;-0,006;
2024-04-10;;-0,016;-0,132;-0,157;-0,034;-0,124;0,022;-0,035;-0,088;-0,110;-0,137;-0,191;-0,190;-0,222;-0,110;0,005;-0,004;
2024-04-11;;-0,015;-0,130;-0,153;-0,033;-0,122;0,026;-0,035;-0,088;-0,115;-0,141;-0,191;-0,190;-0,215;-0,104;0,006;-0,008;
2024-04-12;;-0,009;-0,124;-0,147;-0,032;-0,123;0,021;-0,034;-0,087;-0,114;-0,139;-0,185;-0,184;-0,213;-0,106;0,007;-0,000;
2024-04-15;;-0,014;-0,127;-0,147;-0,031;-0,123;0,020;-0,034;-0,084;-0,115;-0,137;-0,188;-0,186;-0,200;-0,107;0,008;-0,003;
2024-04-16;;-0,019;-0,135;-0,157;-0,032;-0,127;0,015;-0,034;-0,091;-0,121;-0,142;-0,195;-0,193;-0,203;-0,112;0,007;-0,011;
2024-04-17;;-0,018;-0,140;-0,162;-0,031;-0,127;0,015;-0,034;-0,088;-0,119;-0,140;-0,192;-0,191;-0,196;-0,112;0,008;-0,009;
2024-04-18;;-0,021;-0,135;-0,161;-0,032;-0,126;0,014;-0,034;-0,091;-0,115;-0,138;-0,198;-0,196;-0,197;-0,111;0,009;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,136;-0,162;-0,030;-0,121;0,024;-0,034;-0,081;-0,113;-0,132;-0,189;-0,187;-0,204;-0,095;0,009;-0,009;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,145;-0,170;-0,029;-0,118;0,030;-0,034;-0,080;-0,113;-0,129;-0,186;-0,186;-0,196;-0,087;0,011;-0,010;
2024-04-29;;-0,019;-0,152;-0,177;-0,027;-0,113;0,038;-0,033;-0,078;-0,107;-0,126;-0,183;-0,183;-0,188;-0,084;0,013;-0,005;
2024-04-30;;-0,019;-0,139;-0,158;-0,026;-0,113;0,039;-0,033;-0,078;-0,108;-0,127;-0,179;-0,180;-0,189;-0,085;0,014;-0,004;
2024-05-02;;-0,024;-0,138;-0,159;-0,027;-0,113;0,037;-0,033;-0,083;-0,113;-0,132;-0,184;-0,184;;-0,080;0,013;-0,007;
2024-05-03;;-0,020;;;-0,029;-0,111;0,042;-0,033;-0,079;-0,111;-0,130;-0,182;-0,182;;-0,072;0,012;-0,006;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,134;-0,155;-0,027;-0,107;0,047;-0,033;-0,074;-0,103;-0,121;-0,173;-0,173;-0,187;-0,071;0,013;0,001;
2024-05-08;;-0,008;-0,135;-0,161;-0,024;-0,104;0,052;-0,033;-0,073;-0,107;-0,121;-0,168;-0,170;-0,188;-0,073;;0,006;
2024-05-10;;-0,009;-0,135;-0,162;-0,025;-0,098;0,054;-0,033;-0,069;-0,100;-0,114;-0,160;-0,162;-0,188;-0,063;0,016;0,009;
2024-05-13;;-0,009;-0,135;-0,164;-0,025;-0,096;0,055;-0,032;-0,069;-0,100;-0,115;-0,161;-0,163;-0,189;-0,060;0,016;0,010;
2024-05-14;;-0,008;-0,139;-0,166;-0,024;-0,093;0,059;-0,032;-0,065;-0,094;-0,113;-0,161;-0,162;-0,192;-0,058;0,016;0,011;
2024-05-15;;-0,009;-0,143;-0,165;-0,025;-0,094;0,065;-0,032;-0,067;-0,094;-0,114;-0,164;-0,165;;;0,015;0,014;
2024-05-16;;-0,006;-0,142;-0,161;-0,027;-0,093;0,063;-0,032;-0,070;-0,094;-0,117;;;-0,197;-0,060;0,014;0,014;
2024-05-17;;-0,004;-0,145;-0,163;-0,025;-0,093;0,066;-0,032;-0,071;-0,093;-0,118;;;-0,193;-0,052;0,015;0,013;
2024-05-20;;;;;;-0,090;0,070;-0,032;-0,068;-0,089;-0,113;;;;;;;
2024-05-21;0,043;-0,000;-0,147;-0,164;-0,026;-0,092;0,069;-0,032;-0,069;-0,087;-0,113;-0,161;-0,162;-0,197;-0,061;0,014;0,016;
2024-05-22;0,042;-0,001;-0,152;-0,168;-0,027;-0,092;0,070;-0,031;-0,069;-0,088;-0,112;-0,163;-0,163;-0,198;-0,062;0,014;0,015;
2024-05-23;0,045;0,000;-0,150;-0,164;-0,026;-0,093;0,068;-0,031;-0,069;-0,089;-0,111;-0,161;-0,162;-0,201;-0,068;0,014;0,015;
2024-05-24;0,043;-0,004;-0,152;-0,167;-0,026;-0,093;0,067;-0,031;-0,069;-0,091;-0,114;;;-0,206;-0,074;0,014;0,014;
2024-05-27;0,042;-0,005;-0,151;-0,166;-0,028;-0,094;0,069;-0,031;-0,069;-0,090;-0,113;-0,153;-0,155;-0,204;-0,071;;0,014;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,033;-0,010;-0,158;-0,172;-0,031;-0,106;0,061;-0,031;-0,074;-0,097;-0,120;-0,158;-0,159;-0,211;-0,082;0,009;0,008;
2024-05-30;0,033;-0,012;-0,153;-0,172;-0,030;-0,102;0,067;-0,031;-0,074;-0,093;-0,118;-0,156;-0,157;-0,210;-0,082;0,010;0,009;
2024-05-31;0,031;-0,018;-0,149;-0,169;-0,033;-0,103;0,067;-0,031;-0,072;-0,093;-0,117;;;-0,216;-0,090;0,007;0,005;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,027;-0,020;-0,151;-0,167;-0,035;-0,109;0,062;-0,031;-0,071;-0,098;-0,120;-0,165;-0,167;-0,213;-0,088;0,004;0,001;
2024-06-05;0,031;-0,019;;;-0,036;-0,108;0,061;-0,031;-0,070;-0,100;-0,116;-0,168;-0,169;-0,216;-0,091;0,004;0,002;
2024-06-07;0,036;-0,012;-0,158;-0,175;-0,037;-0,111;0,058;-0,031;-0,071;-0,101;-0,113;-0,169;-0,169;-0,220;-0,094;0,002;0,001;
2024-06-10;0,038;-0,007;-0,149;-0,165;-0,034;-0,109;0,063;-0,030;-0,075;-0,103;-0,117;-0,168;-0,169;;;0,005;0,000;
2024-06-11;0,035;-0,006;-0,156;-0,170;-0,037;-0,116;0,060;-0,030;-0,077;-0,105;-0,120;-0,174;-0,173;-0,219;-0,093;0,002;0,001;
2024-06-12;0,034;-0,008;-0,156;-0,173;-0,039;-0,113;0,067;-0,030;-0,071;-0,100;-0,113;-0,173;-0,174;-0,219;-0,097;-0,000;-0,004;
2024-06-13;0,034;-0,009;-0,167;-0,181;-0,040;;0,058;-0,030;-0,074;-0,105;-0,119;-0,178;-0,177;-0,223;-0,097;-0,001;-0,003;
2024-06-14;0,029;-0,006;-0,156;-0,176;-0,038;-0,121;0,050;-0,030;-0,078;-0,109;-0,123;-0,177;-0,176;-0,215;-0,092;0,001;-0,009;
2024-06-17;0,028;-0,006;-0,161;-0,183;-0,039;-0,120;0,049;-0,030;-0,082;-0,109;-0,124;-0,175;-0,175;-0,213;-0,093;-0,000;-0,014;
2024-06-18;0,029;-0,009;-0,165;-0,185;-0,040;-0,119;0,046;-0,030;-0,080;-0,107;-0,122;-0,174;-0,174;-0,215;-0,097;-0,002;-0,014;
2024-06-19;0,027;-0,009;-0,167;-0,181;-0,041;-0,124;0,042;-0,030;-0,081;-0,109;-0,125;-0,170;-0,172;-0,219;-0,091;-0,003;-0,015;
2024-06-20;0,031;-0,008;-0,165;-0,182;-0,040;-0,118;0,046;-0,030;-0,078;-0,103;-0,121;-0,169;-0,171;-0,220;-0,093;-0,002;-0,012;
2024-06-24;0,033;-0,005;-0,162;-0,183;-0,039;-0,115;0,048;-0,030;-0,075;-0,100;-0,118;-0,162;-0,164;-0,219;-0,096;-0,000;-0,010;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,034;0,001;-0,156;-0,169;-0,038;-0,122;0,045;-0,030;-0,077;-0,106;-0,122;-0,167;-0,168;-0,220;-0,092;0,000;-0,012;
2024-06-27;0,036;0,004;-0,153;-0,169;-0,035;-0,116;0,049;-0,030;-0,079;-0,110;-0,125;-0,164;-0,166;-0,221;-0,096;0,003;-0,013;
2024-06-28;0,035;0,007;-0,151;-0,167;-0,034;-0,117;0,047;-0,029;-0,077;-0,108;-0,122;-0,161;-0,162;-0,218;-0,096;0,005;-0,012;
2024-07-01;0,032;0,004;-0,156;-0,167;-0,033;-0,112;0,049;-0,029;-0,074;-0,105;-0,120;-0,162;-0,163;;;0,005;-0,013;
2024-07-02;0,030;0,005;-0,153;-0,160;-0,031;-0,113;0,050;-0,029;-0,079;-0,110;-0,125;-0,159;-0,161;-0,219;-0,094;0,008;-0,013;
2024-07-03;0,035;0,007;-0,157;-0,163;-0,033;-0,115;0,052;-0,029;-0,076;-0,106;-0,123;-0,161;-0,163;-0,224;-0,093;0,005;-0,010;
2024-07-04;0,035;;-0,157;-0,160;-0,035;-0,114;0,049;-0,029;-0,076;-0,103;-0,122;-0,162;-0,164;-0,226;-0,092;0,004;-0,007;
2024-07-05;0,036;0,007;-0,161;-0,161;-0,033;-0,116;0,050;-0,029;-0,076;-0,105;-0,125;-0,164;-0,166;-0,229;-0,095;0,006;-0,003;
2024-07-08;0,034;0,009;-0,163;-0,163;-0,032;-0,117;0,049;-0,029;-0,075;-0,105;-0,123;-0,167;-0,168;-0,231;-0,100;0,007;-0,002;
2024-07-09;0,035;0,014;-0,156;-0,153;-0,029;-0,119;0,049;-0,029;-0,080;-0,109;-0,129;-0,168;-0,170;-0,220;-0,096;0,010;-0,002;
2024-07-10;0,033;0,013;-0,160;-0,152;-0,030;-0,118;0,046;-0,029;-0,079;-0,105;-0,127;-0,167;-0,169;-0,223;-0,097;0,009;-0,006;
2024-07-11;0,036;0,016;-0,158;-0,150;-0,030;-0,114;0,047;-0,029;-0,075;-0,100;-0,123;-0,166;-0,167;-0,218;-0,090;0,009;-0,003;
2024-07-12;0,040;0,014;-0,151;-0,151;-0,028;-0,109;0,050;-0,029;-0,067;-0,097;-0,113;-0,169;-0,168;-0,216;-0,083;0,011;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,031;0,007;-0,159;-0,165;-0,023;-0,107;0,057;-0,028;-0,061;-0,099;-0,116;-0,164;-0,163;-0,211;-0,096;0,017;0,005;
2024-07-23;0,037;0,012;-0,141;-0,149;-0,019;-0,106;0,059;-0,028;-0,062;-0,101;-0,116;-0,166;-0,165;-0,217;-0,096;0,020;0,010;
2024-07-24;0,031;0,013;-0,141;-0,148;-0,018;-0,112;0,057;-0,028;-0,065;-0,105;-0,121;-0,167;-0,166;-0,219;-0,099;0,021;0,008;
2024-07-25;0,023;0,001;-0,140;-0,157;-0,016;-0,110;0,051;-0,028;-0,068;-0,104;-0,122;-0,172;-0,171;-0,219;-0,107;0,023;0,004;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,030;0,001;-0,137;-0,151;-0,016;-0,105;0,059;-0,028;-0,064;-0,101;-0,119;-0,163;-0,162;-0,221;-0,105;0,023;0,009;
2024-07-30;0,030;-0,001;-0,142;-0,155;-0,017;-0,104;0,060;-0,028;-0,063;-0,099;-0,117;-0,162;-0,162;-0,224;-0,111;0,022;0,009;
2024-07-31;0,032;0,002;-0,127;-0,142;-0,019;-0,106;0,062;-0,027;-0,063;-0,100;-0,114;-0,158;-0,158;-0,215;-0,106;0,020;0,010;
2024-08-01;0,029;0,006;-0,139;-0,153;-0,021;-0,111;0,052;-0,027;-0,066;-0,107;-0,125;-0,161;-0,161;-0,222;-0,108;0,018;0,005;
2024-08-02;0,014;-0,006;-0,161;-0,181;-0,021;-0,122;0,038;-0,027;-0,078;-0,115;-0,139;-0,177;-0,176;-0,225;-0,115;0,018;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;-0,000;-0,029;-0,186;-0,205;-0,027;-0,133;0,028;-0,027;-0,092;-0,128;-0,150;-0,197;-0,195;-0,237;-0,128;0,013;-0,025;
2024-08-07;0,005;-0,024;-0,175;-0,188;-0,030;-0,127;0,035;-0,027;-0,084;-0,121;-0,143;-0,186;-0,184;-0,240;-0,123;0,011;-0,022;
2024-08-08;-0,000;-0,027;-0,174;-0,191;-0,028;-0,123;0,039;-0,027;-0,085;-0,121;-0,142;-0,186;-0,185;-0,239;-0,124;0,012;-0,027;
2024-08-09;0,010;-0,014;-0,172;-0,189;-0,025;-0,120;0,044;-0,027;-0,084;-0,119;-0,141;-0,180;-0,178;-0,237;-0,116;0,014;-0,016;
2024-08-12;0,011;-0,014;-0,172;-0,190;-0,025;-0,120;0,044;-0,027;-0,083;-0,118;-0,140;-0,174;-0,173;-0,238;-0,114;0,015;-0,020;
2024-08-13;0,010;-0,010;-0,163;-0,178;-0,024;-0,116;0,046;-0,027;-0,082;-0,117;-0,138;-0,172;-0,172;-0,236;-0,112;0,015;-0,019;
2024-08-14;0,015;-0,008;-0,161;-0,174;-0,024;;;;;;;;;-0,242;-0,118;0,015;-0,016;
2024-08-15;;;;;;-0,108;0,057;-0,027;-0,071;-0,111;-0,130;-0,166;-0,166;;;;;
2024-08-16;0,027;0,005;-0,147;-0,160;-0,020;-0,109;0,059;-0,027;-0,070;-0,110;-0,128;-0,163;-0,163;-0,236;-0,109;0,019;-0,008;
2024-08-19;0,026;0,003;-0,149;-0,164;-0,022;-0,107;0,062;-0,026;-0,069;-0,108;-0,126;-0,164;-0,164;-0,236;-0,109;0,018;-0,010;
2024-08-20;0,026;0,002;-0,148;-0,164;-0,025;-0,112;0,056;-0,026;-0,070;-0,112;-0,129;-0,173;-0,172;-0,244;-0,115;0,014;-0,011;
2024-08-21;0,023;-0,001;-0,150;-0,167;-0,027;-0,112;0,053;-0,026;-0,070;-0,112;-0,129;-0,174;-0,173;-0,247;-0,122;0,013;-0,015;
2024-08-22;0,026;0,003;-0,146;-0,164;-0,026;-0,112;0,052;-0,026;-0,067;-0,111;-0,127;-0,175;-0,174;-0,248;-0,117;0,013;-0,011;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,027;-0,003;-0,139;-0,160;-0,027;-0,111;0,055;-0,026;-0,062;-0,107;-0,123;-0,177;-0,175;-0,253;-0,133;0,013;-0,010;
2024-08-29;0,028;-0,007;-0,140;-0,160;-0,027;-0,107;0,057;-0,026;-0,061;-0,106;-0,119;-0,175;-0,172;-0,252;-0,133;0,012;-0,008;
2024-08-30;0,030;-0,002;-0,134;-0,155;-0,027;-0,105;0,059;-0,026;-0,058;-0,102;-0,117;;;-0,241;-0,126;0,013;-0,005;
2024-09-02;0,026;0,000;-0,137;-0,157;-0,025;-0,102;0,060;-0,025;-0,060;-0,103;-0,118;-0,176;-0,173;-0,249;-0,128;0,014;-0,008;
2024-09-03;0,029;-0,000;-0,135;-0,153;-0,024;-0,106;0,050;-0,025;-0,060;-0,109;-0,122;-0,185;-0,183;-0,247;-0,128;0,015;-0,005;
2024-09-04;0,021;-0,011;-0,140;-0,165;-0,023;-0,110;0,050;-0,025;-0,065;-0,113;-0,127;-0,187;-0,185;-0,249;-0,129;0,016;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,162;;;;
2024-10-10;;;;;;;;;;;;-0,172;;;-0,028;;;
2024-10-11;0,023;0,014;-0,139;-0,161;-0,022;-0,107;0,049;-0,024;-0,059;-0,096;-0,116;-0,169;-0,166;;;0,020;-0,019;
2024-10-14;0,023;0,017;-0,141;-0,163;-0,022;-0,109;0,046;-0,023;-0,058;-0,097;-0,114;;-0,167;-0,165;-0,030;0,019;-0,020;
2024-10-15;0,027;0,019;-0,137;-0,157;-0,022;-0,113;0,047;-0,023;-0,057;-0,095;-0,117;-0,174;-0,172;-0,180;-0,048;0,019;-0,017;
2024-10-16;0,017;0,010;-0,141;-0,164;-0,022;-0,115;0,042;-0,023;-0,059;-0,095;-0,117;-0,171;-0,169;-0,183;-0,051;0,020;-0,021;
2024-10-17;0,023;0,013;-0,140;-0,162;-0,018;-0,110;0,045;-0,023;-0,057;-0,094;-0,116;-0,171;-0,169;-0,184;-0,051;0,023;-0,016;
2024-10-18;0,023;0,015;-0,141;-0,164;-0,020;-0,109;0,043;-0,023;-0,056;-0,092;-0,114;-0,171;-0,169;-0,165;-0,037;0,022;-0,016;
2024-10-21;0,023;0,017;-0,139;-0,163;-0,018;-0,109;0,041;-0,023;-0,055;-0,095;-0,117;-0,170;-0,168;-0,164;-0,041;0,024;-0,015;
2024-10-22;0,019;0,015;-0,149;-0,173;-0,019;-0,111;0,039;-0,023;-0,059;-0,096;-0,119;-0,168;-0,167;-0,161;-0,041;0,023;-0,023;
2024-10-23;0,018;0,016;-0,155;-0,177;-0,019;-0,112;0,038;-0,023;-0,054;-0,094;-0,117;-0,167;-0,166;-0,161;-0,034;0,023;-0,023;
2024-10-24;0,021;0,012;-0,154;-0,175;-0,019;-0,114;0,039;-0,023;-0,053;-0,099;-0,120;-0,167;-0,166;-0,163;-0,041;0,023;-0,021;
2024-10-25;0,020;0,012;-0,157;-0,179;-0,018;-0,111;0,039;-0,023;-0,055;-0,097;-0,116;-0,163;-0,162;-0,162;-0,040;0,024;-0,022;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,025;0,021;-0,151;-0,169;-0,014;-0,109;0,042;-0,023;-0,050;-0,097;-0,112;-0,164;-0,163;-0,165;-0,030;0,028;-0,016;
2024-10-30;0,017;0,024;-0,148;-0,165;-0,014;-0,114;0,033;-0,023;-0,056;-0,102;-0,118;-0,164;-0,162;-0,169;-0,042;0,028;-0,022;
2024-10-31;0,015;0,027;-0,140;-0,162;-0,012;-0,118;0,025;-0,023;-0,063;-0,105;-0,124;-0,169;-0,167;-0,170;-0,044;0,030;-0,026;
2024-11-01;;;;;;-0,113;0,024;-0,023;-0,061;-0,102;-0,121;-0,170;-0,167;;;;;
2024-11-04;0,018;0,023;;;-0,011;-0,115;0,024;-0,023;-0,058;-0,097;-0,118;-0,174;-0,171;-0,159;-0,037;0,032;-0,023;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,026;0,036;-0,141;-0,157;-0,009;-0,118;0,017;-0,022;-0,059;-0,098;-0,121;-0,171;-0,169;-0,152;-0,030;0,034;-0,019;
2024-11-07;0,021;0,041;-0,139;-0,156;-0,010;-0,114;0,027;-0,022;-0,056;-0,093;-0,116;-0,168;-0,166;-0,141;-0,021;0,033;-0,020;
