
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-31;;-0,033;-0,068;-0,087;-0,018;-0,083;0,003;-0,034;-0,107;-0,142;-0,112;-0,185;-0,185;-0,187;-0,139;0,010;0,044;
2024-02-01;;-0,034;-0,065;-0,085;-0,018;-0,085;0,005;-0,034;-0,109;-0,144;-0,111;-0,182;-0,183;-0,183;-0,133;0,010;0,045;
2024-02-02;;-0,031;-0,069;-0,086;-0,018;-0,086;-0,001;-0,034;-0,109;-0,144;-0,110;-0,181;-0,183;-0,194;-0,139;0,010;0,047;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,065;-0,085;-0,014;-0,084;0,004;-0,034;-0,112;-0,151;-0,112;-0,180;-0,182;-0,164;-0,113;0,014;0,044;
2024-02-07;;-0,025;-0,068;-0,087;-0,018;-0,090;0,001;-0,034;-0,109;-0,153;-0,113;-0,187;-0,190;-0,162;-0,117;0,010;0,044;
2024-02-08;;-0,021;-0,072;-0,086;-0,018;-0,091;0,006;-0,034;-0,112;-0,150;-0,112;-0,189;-0,193;-0,160;-0,120;0,010;0,046;
2024-02-09;;-0,019;-0,076;-0,087;-0,018;-0,093;0,005;-0,031;-0,113;-0,151;-0,114;-0,187;-0,191;;-0,125;0,010;0,044;
2024-02-12;;-0,017;-0,077;-0,088;-0,019;-0,095;0,007;-0,031;-0,111;-0,147;-0,111;-0,181;-0,185;;;0,009;0,045;
2024-02-13;;-0,020;-0,077;-0,077;-0,020;-0,102;0,001;-0,031;-0,114;-0,151;-0,114;-0,182;-0,186;;;0,008;0,041;
2024-02-14;;-0,019;-0,074;-0,078;-0,017;-0,098;0,009;-0,032;-0,113;-0,150;-0,112;-0,179;-0,183;;-0,116;0,011;0,043;
2024-02-15;;-0,017;-0,079;-0,079;-0,018;-0,097;0,008;-0,032;-0,109;-0,145;-0,107;-0,179;-0,184;;-0,118;0,010;0,044;
2024-02-16;;-0,016;-0,075;-0,077;-0,019;-0,089;0,020;-0,032;-0,109;-0,143;-0,103;-0,176;-0,180;;-0,110;0,010;0,045;
2024-02-19;;-0,021;-0,072;-0,078;-0,019;-0,092;0,018;-0,032;-0,107;-0,143;-0,103;-0,176;-0,180;-0,160;-0,114;0,009;0,043;
2024-02-20;;-0,023;-0,073;-0,080;-0,020;-0,093;0,014;-0,032;-0,107;-0,142;-0,103;-0,179;-0,183;-0,159;-0,112;0,009;0,038;
2024-02-21;;-0,029;-0,077;-0,082;-0,022;-0,093;0,012;-0,032;-0,107;-0,144;-0,102;-0,180;-0,185;-0,155;-0,108;0,008;0,038;
2024-02-22;;-0,030;-0,079;-0,080;-0,022;-0,096;0,011;-0,032;-0,105;-0,144;-0,100;-0,181;-0,184;-0,156;-0,106;0,006;0,042;
2024-02-23;;-0,024;-0,078;-0,079;-0,021;-0,096;0,011;-0,032;-0,104;-0,144;-0,099;-0,184;-0,187;-0,154;-0,101;0,008;0,041;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,078;-0,078;-0,021;-0,097;0,008;-0,032;-0,102;-0,139;-0,097;-0,186;-0,188;-0,154;-0,102;0,007;0,038;
2024-02-28;;-0,029;-0,074;-0,077;-0,020;-0,095;0,008;-0,032;-0,101;-0,138;-0,096;-0,183;-0,187;-0,157;-0,106;0,009;0,040;
2024-02-29;;-0,028;-0,071;-0,074;-0,020;-0,097;0,010;-0,031;-0,099;-0,138;-0,095;-0,183;-0,187;-0,148;-0,106;0,009;0,040;
2024-03-01;;-0,029;-0,071;-0,069;-0,020;-0,094;0,014;-0,031;-0,098;-0,134;-0,094;-0,177;-0,181;-0,145;-0,103;0,008;0,041;
2024-03-04;;-0,024;-0,076;-0,068;-0,019;-0,098;0,007;-0,031;-0,099;-0,137;-0,095;-0,176;-0,181;-0,144;-0,106;0,009;0,041;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,071;-0,061;-0,016;-0,097;0,008;-0,031;-0,097;-0,138;-0,094;-0,180;-0,183;-0,140;-0,107;0,012;0,044;
2024-03-07;;-0,029;-0,069;-0,062;-0,018;-0,095;0,008;-0,031;-0,096;-0,136;-0,092;-0,179;-0,182;-0,145;-0,116;0,010;0,042;
2024-03-08;;-0,029;-0,071;-0,064;-0,019;-0,097;0,006;;;-0,134;-0,089;-0,177;-0,181;-0,145;-0,116;0,009;0,043;
2024-03-11;;-0,034;-0,074;-0,071;-0,017;-0,098;0,008;-0,030;-0,095;-0,135;-0,090;-0,181;-0,185;-0,138;-0,111;0,011;0,040;
2024-03-12;;-0,035;-0,071;-0,074;-0,017;-0,094;0,012;-0,030;-0,090;-0,129;-0,083;-0,179;-0,183;-0,136;-0,099;0,010;0,040;
2024-03-13;;-0,029;-0,075;-0,076;-0,017;-0,095;0,017;-0,030;-0,089;-0,126;-0,082;-0,176;-0,181;-0,140;-0,097;0,011;0,044;
2024-03-14;;-0,032;-0,073;-0,075;-0,016;-0,096;0,011;-0,030;-0,090;-0,126;-0,082;-0,175;-0,179;-0,140;-0,098;0,013;0,044;
2024-03-15;;-0,030;-0,071;-0,072;-0,014;-0,094;0,015;-0,030;-0,089;-0,125;-0,081;-0,173;-0,178;-0,135;-0,097;0,015;0,046;
2024-03-18;;-0,030;-0,065;-0,062;-0,013;-0,095;0,012;-0,030;-0,095;-0,128;-0,086;-0,172;-0,176;-0,130;-0,094;0,015;0,045;
2024-03-19;;-0,025;-0,059;-0,057;-0,010;-0,089;0,015;-0,030;-0,094;-0,126;-0,085;-0,170;-0,174;-0,130;-0,095;0,018;0,046;
2024-03-20;;-0,022;-0,063;-0,061;-0,010;-0,091;0,014;-0,030;-0,094;-0,126;-0,084;-0,171;-0,174;-0,131;-0,094;0,018;0,045;
2024-03-21;;-0,019;-0,060;-0,055;-0,014;-0,087;0,018;-0,030;-0,086;-0,117;-0,076;-0,168;-0,172;-0,134;-0,092;0,016;0,049;
2024-03-22;;-0,014;-0,053;-0,050;-0,011;-0,083;0,019;-0,030;-0,086;-0,116;-0,075;-0,166;-0,169;-0,133;-0,098;0,019;0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,057;-0,050;-0,011;-0,077;0,023;-0,030;-0,084;-0,112;-0,073;-0,162;-0,166;-0,131;-0,096;0,021;0,055;
2024-03-27;;-0,013;-0,054;-0,047;-0,010;-0,075;0,027;-0,029;-0,081;-0,108;-0,074;;;-0,135;-0,099;0,022;0,058;
2024-03-28;;-0,010;-0,053;-0,047;-0,008;-0,074;0,030;-0,029;-0,083;-0,110;-0,077;;;-0,129;-0,091;0,024;0,061;
2024-04-02;;-0,004;-0,057;-0,051;-0,006;-0,074;0,030;-0,029;-0,085;-0,111;-0,078;-0,158;-0,161;-0,119;-0,080;0,027;0,064;
2024-04-03;;-0,010;-0,059;-0,056;-0,007;-0,072;0,030;-0,029;-0,085;-0,110;-0,078;-0,153;-0,156;-0,122;-0,085;0,025;0,057;
2024-04-04;;-0,013;-0,062;-0,055;-0,009;-0,069;0,030;-0,029;-0,084;-0,107;-0,076;-0,154;-0,156;;;0,024;0,059;
2024-04-05;;-0,019;-0,040;-0,036;-0,008;-0,068;0,025;-0,029;-0,088;-0,109;-0,079;-0,152;-0,154;;-0,092;0,025;0,054;
2024-04-08;;-0,017;-0,063;-0,058;-0,010;-0,067;0,028;-0,029;-0,084;-0,106;-0,076;-0,154;-0,156;-0,130;-0,092;0,023;0,056;
2024-04-09;;-0,017;-0,061;-0,056;-0,011;-0,068;0,027;-0,029;-0,085;-0,109;-0,077;-0,151;-0,155;-0,133;-0,091;0,022;0,055;
2024-04-10;;-0,016;-0,061;-0,058;-0,011;-0,070;0,022;-0,029;-0,088;-0,110;-0,076;-0,149;-0,153;-0,135;-0,084;0,022;0,057;
2024-04-11;;-0,015;-0,059;-0,054;-0,010;-0,068;0,026;-0,029;-0,088;-0,115;-0,080;-0,150;-0,153;-0,128;-0,078;0,023;0,053;
2024-04-12;;-0,009;-0,053;-0,048;-0,009;-0,069;0,021;-0,028;-0,087;-0,114;-0,078;-0,144;-0,147;-0,126;-0,081;0,024;0,060;
2024-04-15;;-0,014;-0,055;-0,049;-0,008;-0,069;0,020;-0,028;-0,084;-0,115;-0,076;-0,146;-0,149;-0,113;-0,081;0,026;0,058;
2024-04-16;;-0,019;-0,063;-0,059;-0,009;-0,073;0,015;-0,028;-0,091;-0,121;-0,081;-0,153;-0,156;-0,116;-0,087;0,025;0,049;
2024-04-17;;-0,018;-0,069;-0,064;-0,008;-0,072;0,015;-0,028;-0,088;-0,119;-0,079;-0,151;-0,154;-0,109;-0,086;0,025;0,052;
2024-04-18;;-0,021;-0,064;-0,062;-0,009;-0,072;0,014;-0,028;-0,091;-0,115;-0,077;-0,156;-0,159;-0,110;-0,085;0,026;0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,065;-0,064;-0,007;-0,067;0,024;-0,028;-0,081;-0,113;-0,071;-0,148;-0,150;-0,117;-0,069;0,027;0,051;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,074;-0,072;-0,006;-0,064;0,030;-0,028;-0,080;-0,113;-0,068;-0,145;-0,149;-0,109;-0,061;0,028;0,051;
2024-04-29;;-0,019;-0,080;-0,078;-0,004;-0,059;0,038;-0,027;-0,078;-0,107;-0,065;-0,141;-0,146;-0,101;-0,058;0,030;0,055;
2024-04-30;;-0,019;-0,068;-0,059;-0,003;-0,059;0,039;-0,027;-0,078;-0,108;-0,067;-0,137;-0,142;-0,102;-0,059;0,031;0,057;
2024-05-02;;-0,024;-0,067;-0,060;-0,004;-0,059;0,037;-0,027;-0,083;-0,113;-0,072;-0,142;-0,147;;-0,054;0,030;0,053;
2024-05-03;;-0,020;;;-0,006;-0,057;0,042;-0,027;-0,079;-0,111;-0,069;-0,141;-0,145;;-0,046;0,029;0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,063;-0,056;-0,004;-0,053;0,047;-0,027;-0,074;-0,103;-0,060;-0,132;-0,136;-0,100;-0,045;0,030;0,061;
2024-05-08;;-0,008;-0,064;-0,062;-0,001;-0,049;0,052;-0,027;-0,073;-0,107;-0,060;-0,127;-0,132;-0,101;-0,048;;0,067;
2024-05-10;;-0,009;-0,064;-0,063;-0,002;-0,044;0,054;-0,026;-0,069;-0,100;-0,053;-0,119;-0,125;-0,101;-0,037;0,033;0,070;
2024-05-13;;-0,009;-0,064;-0,065;-0,001;-0,042;0,055;-0,026;-0,069;-0,100;-0,054;-0,120;-0,126;-0,103;-0,034;0,033;0,070;
2024-05-14;;-0,008;-0,067;-0,067;-0,001;-0,038;0,059;-0,026;-0,065;-0,094;-0,052;-0,120;-0,125;-0,105;-0,032;0,034;0,071;
2024-05-15;;-0,009;-0,072;-0,066;-0,002;-0,040;0,065;-0,026;-0,067;-0,094;-0,053;-0,122;-0,128;;;0,032;0,075;
2024-05-16;;-0,006;-0,071;-0,062;-0,004;-0,039;0,063;-0,026;-0,070;-0,094;-0,056;;;-0,110;-0,034;0,031;0,074;
2024-05-17;;-0,004;-0,074;-0,064;-0,002;-0,038;0,066;-0,026;-0,071;-0,093;-0,057;;;-0,106;-0,026;0,032;0,073;
2024-05-20;;;;;;-0,036;0,070;-0,026;-0,068;-0,089;-0,052;;;;;;;
2024-05-21;0,119;-0,000;-0,076;-0,065;-0,003;-0,038;0,069;-0,025;-0,069;-0,087;-0,052;-0,120;-0,125;-0,110;-0,035;0,031;0,076;
2024-05-22;0,118;-0,001;-0,081;-0,069;-0,003;-0,038;0,070;-0,025;-0,069;-0,088;-0,051;-0,121;-0,126;-0,111;-0,036;0,031;0,075;
2024-05-23;0,121;0,000;-0,079;-0,065;-0,003;-0,039;0,068;-0,025;-0,069;-0,089;-0,050;-0,119;-0,125;-0,114;-0,042;0,031;0,076;
2024-05-24;0,118;-0,004;-0,080;-0,069;-0,003;-0,039;0,067;-0,025;-0,069;-0,091;-0,053;;;-0,119;-0,048;0,031;0,075;
2024-05-27;0,118;-0,005;-0,079;-0,067;-0,005;-0,040;0,069;-0,025;-0,069;-0,090;-0,052;-0,112;-0,118;-0,118;-0,045;;0,075;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,109;-0,010;-0,087;-0,074;-0,008;-0,051;0,061;-0,025;-0,074;-0,097;-0,059;-0,116;-0,121;-0,124;-0,056;0,026;0,068;
2024-05-30;0,109;-0,012;-0,082;-0,074;-0,007;-0,048;0,067;-0,025;-0,074;-0,093;-0,057;-0,114;-0,120;-0,123;-0,057;0,027;0,069;
2024-05-31;0,106;-0,018;-0,078;-0,070;-0,010;-0,048;0,067;-0,025;-0,072;-0,093;-0,056;;;-0,130;-0,064;0,024;0,065;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,103;-0,020;-0,080;-0,068;-0,012;-0,055;0,062;-0,025;-0,071;-0,098;-0,059;-0,124;-0,129;-0,126;-0,062;0,021;0,062;
2024-06-05;0,107;-0,019;;;-0,013;-0,054;0,061;-0,025;-0,070;-0,100;-0,055;-0,126;-0,131;-0,129;-0,065;0,021;0,062;
2024-06-07;0,112;-0,012;-0,087;-0,076;-0,013;-0,057;0,058;-0,024;-0,071;-0,101;-0,053;-0,127;-0,132;-0,133;-0,068;0,019;0,062;
2024-06-10;0,114;-0,007;-0,078;-0,067;-0,011;-0,055;0,063;-0,024;-0,075;-0,103;-0,056;-0,127;-0,132;;;0,022;0,061;
2024-06-11;0,111;-0,006;-0,085;-0,071;-0,014;-0,062;0,060;-0,024;-0,077;-0,105;-0,059;-0,133;-0,136;-0,132;-0,068;0,019;0,061;
2024-06-12;0,109;-0,008;-0,085;-0,075;-0,016;-0,059;0,067;-0,024;-0,071;-0,100;-0,052;-0,132;-0,137;-0,132;-0,072;0,017;0,056;
2024-06-13;0,109;-0,009;-0,096;-0,082;-0,017;;0,058;-0,024;-0,074;-0,105;-0,058;-0,136;-0,140;-0,137;-0,072;0,016;0,058;
2024-06-14;0,105;-0,006;-0,085;-0,077;-0,015;-0,067;0,050;-0,024;-0,078;-0,109;-0,062;-0,136;-0,139;-0,128;-0,067;0,018;0,052;
2024-06-17;0,103;-0,006;-0,090;-0,085;-0,016;-0,066;0,049;-0,024;-0,082;-0,109;-0,063;-0,133;-0,138;-0,126;-0,067;0,017;0,047;
2024-06-18;0,105;-0,009;-0,094;-0,086;-0,017;-0,065;0,046;-0,024;-0,080;-0,107;-0,062;-0,132;-0,137;-0,128;-0,072;0,015;0,047;
2024-06-19;0,103;-0,009;-0,095;-0,083;-0,018;-0,069;0,042;-0,024;-0,081;-0,109;-0,064;-0,129;-0,135;-0,132;-0,065;0,014;0,045;
2024-06-20;0,107;-0,008;-0,094;-0,084;-0,017;-0,064;0,046;-0,024;-0,078;-0,103;-0,060;-0,128;-0,133;-0,133;-0,067;0,015;0,049;
2024-06-24;0,109;-0,005;-0,091;-0,084;-0,015;-0,060;0,048;-0,024;-0,075;-0,100;-0,057;-0,121;-0,127;-0,132;-0,070;0,017;0,051;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,110;0,001;-0,085;-0,071;-0,015;-0,067;0,045;-0,024;-0,077;-0,106;-0,061;-0,125;-0,131;-0,133;-0,067;0,018;0,048;
2024-06-27;0,111;0,004;-0,082;-0,071;-0,012;-0,062;0,049;-0,023;-0,079;-0,110;-0,064;-0,123;-0,129;-0,134;-0,071;0,020;0,047;
2024-06-28;0,111;0,007;-0,080;-0,068;-0,011;-0,063;0,047;-0,023;-0,077;-0,108;-0,062;-0,119;-0,125;-0,131;-0,070;0,022;0,048;
2024-07-01;0,108;0,004;-0,084;-0,069;-0,010;-0,058;0,049;-0,023;-0,074;-0,105;-0,059;-0,120;-0,125;;;0,023;0,048;
2024-07-02;0,106;0,005;-0,082;-0,061;-0,008;-0,059;0,050;-0,023;-0,079;-0,110;-0,064;-0,118;-0,124;-0,132;-0,068;0,025;0,047;
2024-07-03;0,111;0,007;-0,086;-0,064;-0,010;-0,060;0,052;-0,023;-0,076;-0,106;-0,062;-0,120;-0,126;-0,137;-0,068;0,023;0,050;
2024-07-04;0,110;;-0,086;-0,062;-0,012;-0,060;0,049;-0,023;-0,076;-0,103;-0,061;-0,121;-0,126;-0,139;-0,066;0,021;0,054;
2024-07-05;0,111;0,007;-0,090;-0,063;-0,010;-0,061;0,050;-0,023;-0,076;-0,105;-0,064;-0,123;-0,128;-0,142;-0,070;0,023;0,057;
2024-07-08;0,110;0,009;-0,092;-0,064;-0,009;-0,062;0,049;-0,023;-0,075;-0,105;-0,063;-0,125;-0,131;-0,144;-0,074;0,024;0,058;
2024-07-09;0,111;0,014;-0,085;-0,055;-0,006;-0,065;0,049;-0,023;-0,080;-0,109;-0,068;-0,126;-0,132;-0,133;-0,070;0,027;0,058;
2024-07-10;0,109;0,013;-0,088;-0,053;-0,007;-0,063;0,046;-0,023;-0,079;-0,105;-0,066;-0,125;-0,132;-0,136;-0,072;0,026;0,055;
2024-07-11;0,112;0,016;-0,086;-0,051;-0,007;-0,060;0,047;-0,023;-0,075;-0,100;-0,062;-0,124;-0,130;-0,131;-0,065;0,026;0,058;
2024-07-12;0,115;0,014;-0,080;-0,052;-0,005;-0,055;0,050;-0,023;-0,067;-0,097;-0,052;-0,128;-0,131;-0,130;-0,058;0,028;0,064;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,107;0,007;-0,088;-0,066;0,000;-0,052;0,057;-0,022;-0,061;-0,099;-0,055;-0,123;-0,126;-0,124;-0,070;0,034;0,066;
2024-07-23;0,112;0,012;-0,070;-0,050;0,005;-0,052;0,059;-0,022;-0,062;-0,101;-0,055;-0,125;-0,128;-0,131;-0,071;0,038;0,071;
2024-07-24;0,107;0,013;-0,070;-0,049;0,005;-0,057;0,057;-0,022;-0,065;-0,105;-0,060;-0,126;-0,129;-0,132;-0,074;0,038;0,069;
2024-07-25;0,099;0,001;-0,069;-0,058;0,007;-0,055;0,051;-0,022;-0,068;-0,104;-0,061;-0,130;-0,133;-0,132;-0,082;0,040;0,064;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,106;0,001;-0,066;-0,052;0,007;-0,050;0,059;-0,022;-0,064;-0,101;-0,058;-0,121;-0,125;-0,135;-0,079;0,040;0,070;
2024-07-30;0,106;-0,001;-0,071;-0,056;0,006;-0,049;0,060;-0,022;-0,063;-0,099;-0,056;-0,120;-0,124;-0,137;-0,085;0,039;0,070;
2024-07-31;0,108;0,002;-0,056;-0,043;0,004;-0,051;0,062;-0,021;-0,063;-0,100;-0,053;-0,117;-0,121;-0,128;-0,081;0,037;0,071;
2024-08-01;0,105;0,006;-0,068;-0,055;0,002;-0,057;0,052;-0,021;-0,066;-0,107;-0,064;-0,120;-0,123;-0,135;-0,083;0,035;0,066;
2024-08-02;0,089;-0,006;-0,090;-0,082;0,002;-0,068;0,038;-0,021;-0,078;-0,115;-0,078;-0,136;-0,138;-0,138;-0,090;0,035;0,056;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,076;-0,029;-0,115;-0,106;-0,004;-0,079;0,028;-0,021;-0,092;-0,128;-0,089;-0,155;-0,158;-0,150;-0,102;0,030;0,036;
2024-08-07;0,081;-0,024;-0,104;-0,089;-0,007;-0,072;0,035;-0,021;-0,084;-0,121;-0,082;-0,144;-0,147;-0,154;-0,098;0,028;0,039;
2024-08-08;0,076;-0,027;-0,103;-0,093;-0,005;-0,068;0,039;-0,021;-0,085;-0,121;-0,081;-0,145;-0,147;-0,152;-0,098;0,029;0,033;
2024-08-09;0,086;-0,014;-0,101;-0,091;-0,002;-0,065;0,044;-0,021;-0,084;-0,119;-0,080;-0,138;-0,141;-0,150;-0,090;0,031;0,045;
2024-08-12;0,087;-0,014;-0,101;-0,091;-0,002;-0,065;0,044;-0,021;-0,083;-0,118;-0,079;-0,133;-0,136;-0,151;-0,088;0,032;0,041;
2024-08-13;0,086;-0,010;-0,092;-0,079;-0,001;-0,062;0,046;-0,021;-0,082;-0,117;-0,078;-0,131;-0,134;-0,149;-0,086;0,032;0,042;
2024-08-14;0,091;-0,008;-0,090;-0,075;-0,001;;;;;;;;;-0,155;-0,092;0,032;0,044;
2024-08-15;;;;;;-0,054;0,057;-0,021;-0,071;-0,111;-0,069;-0,124;-0,129;;;;;
2024-08-16;0,103;0,005;-0,076;-0,061;0,003;-0,054;0,059;-0,021;-0,070;-0,110;-0,067;-0,121;-0,126;-0,149;-0,083;0,036;0,053;
2024-08-19;0,101;0,003;-0,078;-0,066;0,001;-0,052;0,062;-0,020;-0,069;-0,108;-0,066;-0,123;-0,127;-0,150;-0,083;0,035;0,051;
2024-08-20;0,101;0,002;-0,076;-0,065;-0,002;-0,057;0,056;-0,020;-0,070;-0,112;-0,068;-0,132;-0,135;-0,157;-0,089;0,032;0,050;
2024-08-21;0,099;-0,001;-0,079;-0,068;-0,004;-0,057;0,053;-0,020;-0,070;-0,112;-0,068;-0,133;-0,136;-0,160;-0,096;0,030;0,046;
2024-08-22;0,102;0,003;-0,075;-0,065;-0,003;-0,057;0,052;-0,020;-0,067;-0,111;-0,066;-0,134;-0,137;-0,161;-0,092;0,030;0,050;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,102;-0,003;-0,068;-0,061;-0,004;-0,057;0,055;-0,020;-0,062;-0,107;-0,062;-0,136;-0,138;-0,166;-0,107;0,030;0,051;
2024-08-29;0,104;-0,007;-0,069;-0,061;-0,004;-0,053;0,057;-0,020;-0,061;-0,106;-0,058;-0,134;-0,135;-0,165;-0,107;0,029;0,052;
2024-08-30;0,106;-0,002;-0,063;-0,057;-0,004;-0,050;0,059;-0,020;-0,058;-0,102;-0,056;;;-0,154;-0,100;0,030;0,055;
2024-09-02;0,102;0,000;-0,066;-0,058;-0,002;-0,048;0,060;-0,019;-0,060;-0,103;-0,057;-0,135;-0,136;-0,162;-0,102;0,031;0,052;
2024-09-03;0,105;-0,000;-0,063;-0,054;-0,001;-0,052;0,050;-0,019;-0,060;-0,109;-0,061;-0,144;-0,146;-0,161;-0,102;0,032;0,056;
2024-09-04;0,096;-0,011;-0,069;-0,066;0,000;-0,056;0,050;-0,019;-0,065;-0,113;-0,066;-0,145;-0,148;-0,162;-0,104;0,033;0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,075;;;;
2024-10-10;;;;;;;;;;;;-0,131;;;-0,002;;;
2024-10-11;0,099;0,014;-0,068;-0,063;0,001;-0,053;0,049;-0,018;-0,059;-0,096;-0,055;-0,127;-0,129;;;0,037;0,042;
2024-10-14;0,099;0,017;-0,070;-0,065;0,001;-0,055;0,046;-0,017;-0,058;-0,097;-0,053;;-0,130;-0,078;-0,005;0,036;0,041;
2024-10-15;0,103;0,019;-0,066;-0,058;0,001;-0,058;0,047;-0,017;-0,057;-0,095;-0,056;-0,132;-0,135;-0,093;-0,023;0,037;0,044;
2024-10-16;0,093;0,010;-0,070;-0,065;0,001;-0,060;0,042;-0,017;-0,059;-0,095;-0,056;-0,130;-0,132;-0,096;-0,026;0,037;0,039;
2024-10-17;0,099;0,013;-0,069;-0,064;0,005;-0,056;0,045;-0,017;-0,057;-0,094;-0,055;-0,129;-0,132;-0,097;-0,026;0,040;0,044;
2024-10-18;0,099;0,015;-0,070;-0,065;0,003;-0,054;0,043;-0,017;-0,056;-0,092;-0,053;-0,129;-0,132;-0,078;-0,011;0,039;0,045;
2024-10-21;0,099;0,017;-0,068;-0,065;0,005;-0,055;0,041;-0,017;-0,055;-0,095;-0,056;-0,128;-0,131;-0,077;-0,016;0,041;0,045;
2024-10-22;0,094;0,015;-0,078;-0,074;0,004;-0,056;0,039;-0,017;-0,059;-0,096;-0,058;-0,127;-0,130;-0,074;-0,015;0,040;0,037;
2024-10-23;0,094;0,016;-0,084;-0,078;0,004;-0,058;0,038;-0,017;-0,054;-0,094;-0,056;-0,126;-0,129;-0,074;-0,008;0,040;0,038;
2024-10-24;0,097;0,012;-0,083;-0,077;0,004;-0,060;0,039;-0,017;-0,053;-0,099;-0,059;-0,126;-0,129;-0,076;-0,016;0,041;0,040;
2024-10-25;0,096;0,012;-0,086;-0,080;0,005;-0,056;0,039;-0,017;-0,055;-0,097;-0,055;-0,122;-0,125;-0,076;-0,015;0,042;0,039;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,101;0,021;-0,080;-0,070;0,009;-0,055;0,042;-0,017;-0,050;-0,097;-0,051;-0,122;-0,126;-0,078;-0,005;0,045;0,045;
2024-10-30;0,093;0,024;-0,077;-0,067;0,009;-0,060;0,033;-0,017;-0,056;-0,102;-0,057;-0,122;-0,125;-0,082;-0,016;0,045;0,039;
2024-10-31;0,091;0,027;-0,069;-0,064;0,011;-0,064;0,025;-0,017;-0,063;-0,105;-0,063;-0,128;-0,130;-0,083;-0,018;0,047;0,034;
2024-11-01;;;;;;-0,059;0,024;-0,017;-0,061;-0,102;-0,060;-0,129;-0,130;;;;;
2024-11-04;0,094;0,023;;;0,012;-0,060;0,024;-0,016;-0,058;-0,097;-0,057;-0,133;-0,133;-0,073;-0,012;0,049;0,038;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,102;0,036;-0,070;-0,059;0,014;-0,064;0,017;-0,016;-0,059;-0,098;-0,061;-0,129;-0,132;-0,065;-0,004;0,051;0,042;
2024-11-07;0,097;0,041;-0,068;-0,057;0,013;-0,060;0,027;-0,016;-0,056;-0,093;-0,055;-0,126;-0,128;-0,054;0,005;0,050;0,040;
2024-11-08;;;;;;;;;;;;;;;;0,047;;
2024-11-11;0,100;0,048;-0,066;-0,052;0,013;-0,062;0,027;-0,016;-0,057;-0,094;-0,056;-0,125;-0,128;-0,052;-0,005;;0,043;
2024-11-12;;;;;;;;;;;;;;;;;;
2024-11-13;0,084;0,045;-0,068;-0,060;0,011;-0,073;0,015;-0,016;-0,069;-0,105;-0,068;-0,127;-0,131;-0,054;-0,015;0,048;0,033;
2024-11-14;0,090;0,046;-0,070;-0,060;0,012;-0,070;0,022;-0,016;-0,064;-0,102;-0,065;-0,122;-0,125;-0,061;-0,023;0,049;0,030;
2024-11-15;;;;;;;;;;;;;;;;;;
2024-11-18;0,082;0,035;-0,070;-0,061;0,012;-0,073;0,015;-0,016;-0,073;-0,105;-0,069;-0,117;-0,120;-0,074;-0,024;0,049;0,028;
