
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-25;;-0,032;-0,155;-0,197;-0,037;-0,123;0,004;-0,039;-0,106;-0,139;-0,164;-0,176;-0,174;-0,290;-0,127;-0,008;-0,018;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;;-0,032;-0,155;-0,198;-0,039;-0,121;0,005;-0,039;-0,105;-0,139;-0,163;-0,174;-0,171;-0,299;-0,134;-0,007;-0,018;
2024-01-30;;-0,030;-0,156;-0,198;-0,042;-0,125;0,004;-0,039;-0,105;-0,140;-0,163;-0,179;-0,176;-0,310;-0,149;-0,009;-0,017;
2024-01-31;;-0,033;-0,155;-0,194;-0,042;-0,126;0,003;-0,039;-0,107;-0,142;-0,165;-0,183;-0,181;-0,313;-0,156;-0,009;-0,018;
2024-02-01;;-0,034;-0,152;-0,192;-0,042;-0,128;0,005;-0,038;-0,109;-0,144;-0,165;-0,181;-0,180;-0,309;-0,150;-0,009;-0,016;
2024-02-02;;-0,031;-0,155;-0,193;-0,042;-0,130;-0,001;-0,038;-0,109;-0,144;-0,163;-0,179;-0,179;-0,320;-0,156;-0,009;-0,015;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,151;-0,192;-0,038;-0,128;0,004;-0,038;-0,112;-0,151;-0,166;-0,178;-0,178;-0,290;-0,130;-0,005;-0,018;
2024-02-07;;-0,025;-0,154;-0,194;-0,042;-0,134;0,001;-0,038;-0,109;-0,153;-0,166;-0,185;-0,186;-0,287;-0,134;-0,009;-0,017;
2024-02-08;;-0,021;-0,158;-0,193;-0,042;-0,135;0,006;-0,038;-0,112;-0,150;-0,165;-0,187;-0,189;-0,286;-0,137;-0,009;-0,015;
2024-02-09;;-0,019;-0,163;-0,195;-0,042;-0,137;0,005;-0,036;-0,113;-0,151;-0,167;-0,186;-0,187;;-0,142;-0,010;-0,017;
2024-02-12;;-0,017;-0,163;-0,195;-0,043;-0,139;0,007;-0,035;-0,111;-0,147;-0,164;-0,180;-0,182;;;-0,010;-0,016;
2024-02-13;;-0,020;-0,163;-0,185;-0,044;-0,146;0,001;-0,035;-0,114;-0,151;-0,167;-0,180;-0,182;;;-0,011;-0,021;
2024-02-14;;-0,019;-0,160;-0,185;-0,041;-0,141;0,009;-0,036;-0,113;-0,150;-0,165;-0,178;-0,180;;-0,133;-0,008;-0,018;
2024-02-15;;-0,017;-0,165;-0,186;-0,042;-0,140;0,008;-0,036;-0,109;-0,145;-0,161;-0,178;-0,180;;-0,135;-0,009;-0,017;
2024-02-16;;-0,016;-0,162;-0,184;-0,043;-0,132;0,020;-0,036;-0,109;-0,143;-0,156;-0,175;-0,177;;-0,127;-0,010;-0,016;
2024-02-19;;-0,021;-0,158;-0,185;-0,043;-0,136;0,018;-0,036;-0,107;-0,143;-0,156;-0,175;-0,176;-0,286;-0,131;-0,010;-0,019;
2024-02-20;;-0,023;-0,159;-0,187;-0,044;-0,137;0,014;-0,036;-0,107;-0,142;-0,156;-0,178;-0,179;-0,285;-0,129;-0,010;-0,023;
2024-02-21;;-0,029;-0,163;-0,189;-0,047;-0,137;0,012;-0,036;-0,107;-0,144;-0,156;-0,179;-0,181;-0,281;-0,124;-0,011;-0,023;
2024-02-22;;-0,030;-0,165;-0,187;-0,046;-0,139;0,011;-0,036;-0,105;-0,144;-0,153;-0,179;-0,180;-0,282;-0,123;-0,013;-0,020;
2024-02-23;;-0,024;-0,164;-0,186;-0,045;-0,140;0,011;-0,036;-0,104;-0,144;-0,152;-0,182;-0,183;-0,280;-0,118;-0,011;-0,020;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,164;-0,185;-0,046;-0,141;0,008;-0,036;-0,102;-0,139;-0,151;-0,185;-0,184;-0,280;-0,119;-0,012;-0,023;
2024-02-28;;-0,029;-0,160;-0,184;-0,044;-0,139;0,008;-0,036;-0,101;-0,138;-0,150;-0,182;-0,183;-0,283;-0,123;-0,010;-0,022;
2024-02-29;;-0,028;-0,157;-0,181;-0,044;-0,140;0,010;-0,036;-0,099;-0,138;-0,148;-0,182;-0,183;-0,274;-0,123;-0,011;-0,022;
2024-03-01;;-0,029;-0,158;-0,176;-0,044;-0,138;0,014;-0,036;-0,098;-0,134;-0,147;-0,176;-0,177;-0,271;-0,120;-0,011;-0,021;
2024-03-04;;-0,024;-0,162;-0,175;-0,043;-0,142;0,007;-0,035;-0,099;-0,137;-0,148;-0,175;-0,177;-0,270;-0,122;-0,010;-0,020;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,157;-0,168;-0,040;-0,140;0,008;-0,035;-0,097;-0,138;-0,147;-0,178;-0,179;-0,266;-0,124;-0,007;-0,017;
2024-03-07;;-0,029;-0,155;-0,169;-0,042;-0,139;0,008;-0,035;-0,096;-0,136;-0,145;-0,177;-0,178;-0,271;-0,133;-0,009;-0,019;
2024-03-08;;-0,029;-0,157;-0,171;-0,043;-0,140;0,006;;;-0,134;-0,142;-0,176;-0,177;-0,271;-0,133;-0,010;-0,019;
2024-03-11;;-0,034;-0,160;-0,178;-0,041;-0,141;0,008;-0,035;-0,095;-0,135;-0,143;-0,180;-0,181;-0,264;-0,127;-0,008;-0,022;
2024-03-12;;-0,035;-0,157;-0,181;-0,042;-0,138;0,012;-0,035;-0,090;-0,129;-0,137;-0,177;-0,179;-0,262;-0,116;-0,009;-0,021;
2024-03-13;;-0,029;-0,161;-0,183;-0,041;-0,138;0,017;-0,035;-0,089;-0,126;-0,136;-0,175;-0,177;-0,266;-0,114;-0,008;-0,017;
2024-03-14;;-0,032;-0,160;-0,182;-0,040;-0,140;0,011;-0,034;-0,090;-0,126;-0,136;-0,174;-0,175;-0,266;-0,115;-0,007;-0,017;
2024-03-15;;-0,030;-0,158;-0,179;-0,039;-0,137;0,015;-0,034;-0,089;-0,125;-0,135;-0,172;-0,174;-0,261;-0,114;-0,005;-0,015;
2024-03-18;;-0,030;-0,152;-0,169;-0,037;-0,138;0,012;-0,034;-0,095;-0,128;-0,140;-0,170;-0,172;-0,256;-0,111;-0,004;-0,016;
2024-03-19;;-0,025;-0,145;-0,164;-0,034;-0,133;0,015;-0,034;-0,094;-0,126;-0,138;-0,169;-0,170;-0,256;-0,112;-0,001;-0,016;
2024-03-20;;-0,022;-0,149;-0,168;-0,035;-0,134;0,014;-0,034;-0,094;-0,126;-0,137;-0,170;-0,170;-0,256;-0,111;-0,001;-0,016;
2024-03-21;;-0,019;-0,146;-0,162;-0,039;-0,130;0,018;-0,034;-0,086;-0,117;-0,129;-0,167;-0,168;-0,260;-0,109;-0,003;-0,013;
2024-03-22;;-0,014;-0,139;-0,157;-0,036;-0,127;0,019;-0,034;-0,086;-0,116;-0,128;-0,165;-0,165;-0,259;-0,115;-0,000;-0,007;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,144;-0,158;-0,035;-0,121;0,023;-0,034;-0,084;-0,112;-0,127;-0,161;-0,162;-0,257;-0,113;0,002;-0,006;
2024-03-27;;-0,013;-0,140;-0,154;-0,035;-0,119;0,027;-0,034;-0,081;-0,108;-0,127;;;-0,261;-0,116;0,003;-0,003;
2024-03-28;;-0,010;-0,139;-0,154;-0,032;-0,118;0,030;-0,034;-0,083;-0,110;-0,130;;;-0,255;-0,108;0,005;-0,001;
2024-04-02;;-0,004;-0,143;-0,158;-0,030;-0,118;0,030;-0,033;-0,085;-0,111;-0,131;-0,157;-0,157;-0,244;-0,097;0,007;0,003;
2024-04-03;;-0,010;-0,146;-0,163;-0,031;-0,116;0,030;-0,033;-0,085;-0,110;-0,131;-0,152;-0,153;-0,248;-0,102;0,006;-0,005;
2024-04-04;;-0,013;-0,148;-0,162;-0,033;-0,112;0,030;-0,033;-0,084;-0,107;-0,129;-0,153;-0,152;;;0,005;-0,003;
2024-04-05;;-0,019;-0,126;-0,143;-0,032;-0,112;0,025;-0,033;-0,088;-0,109;-0,132;-0,150;-0,150;;-0,109;0,005;-0,008;
2024-04-08;;-0,017;-0,150;-0,165;-0,034;-0,111;0,028;-0,033;-0,084;-0,106;-0,129;-0,152;-0,152;-0,255;-0,109;0,004;-0,006;
2024-04-09;;-0,017;-0,148;-0,163;-0,036;-0,112;0,027;-0,033;-0,085;-0,109;-0,130;-0,150;-0,151;-0,259;-0,108;0,002;-0,007;
2024-04-10;;-0,016;-0,147;-0,165;-0,035;-0,114;0,022;-0,033;-0,088;-0,110;-0,129;-0,148;-0,149;-0,261;-0,101;0,003;-0,005;
2024-04-11;;-0,015;-0,146;-0,161;-0,034;-0,111;0,026;-0,033;-0,088;-0,115;-0,133;-0,148;-0,149;-0,254;-0,095;0,004;-0,009;
2024-04-12;;-0,009;-0,139;-0,155;-0,034;-0,113;0,021;-0,033;-0,087;-0,114;-0,132;-0,142;-0,143;-0,252;-0,098;0,005;-0,001;
2024-04-15;;-0,014;-0,142;-0,156;-0,032;-0,112;0,020;-0,032;-0,084;-0,115;-0,129;-0,145;-0,145;-0,239;-0,098;0,006;-0,004;
2024-04-16;;-0,019;-0,150;-0,166;-0,033;-0,116;0,015;-0,032;-0,091;-0,121;-0,135;-0,152;-0,152;-0,242;-0,104;0,005;-0,012;
2024-04-17;;-0,018;-0,155;-0,171;-0,032;-0,116;0,015;-0,032;-0,088;-0,119;-0,132;-0,149;-0,150;-0,235;-0,103;0,006;-0,009;
2024-04-18;;-0,021;-0,150;-0,170;-0,033;-0,115;0,014;-0,032;-0,091;-0,115;-0,130;-0,155;-0,155;-0,236;-0,102;0,007;-0,012;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,151;-0,171;-0,031;-0,111;0,024;-0,032;-0,081;-0,113;-0,124;-0,146;-0,146;-0,243;-0,086;0,007;-0,010;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,161;-0,179;-0,030;-0,107;0,030;-0,032;-0,080;-0,113;-0,121;-0,143;-0,145;-0,235;-0,078;0,009;-0,010;
2024-04-29;;-0,019;-0,167;-0,185;-0,028;-0,103;0,038;-0,032;-0,078;-0,107;-0,119;-0,140;-0,142;-0,227;-0,075;0,011;-0,006;
2024-04-30;;-0,019;-0,154;-0,166;-0,027;-0,103;0,039;-0,032;-0,078;-0,108;-0,120;-0,136;-0,139;-0,228;-0,076;0,012;-0,004;
2024-05-02;;-0,024;-0,153;-0,168;-0,028;-0,102;0,037;-0,031;-0,083;-0,113;-0,125;-0,141;-0,143;;-0,071;0,011;-0,008;
2024-05-03;;-0,020;;;-0,030;-0,101;0,042;-0,031;-0,079;-0,111;-0,122;-0,139;-0,141;;-0,063;0,010;-0,007;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,149;-0,163;-0,029;-0,096;0,047;-0,031;-0,074;-0,103;-0,113;-0,130;-0,132;-0,226;-0,062;0,011;-0,000;
2024-05-08;;-0,008;-0,150;-0,169;-0,025;-0,093;0,052;-0,031;-0,073;-0,107;-0,113;-0,125;-0,129;-0,227;-0,065;;0,006;
2024-05-10;;-0,009;-0,150;-0,171;-0,026;-0,088;0,054;-0,031;-0,069;-0,100;-0,107;-0,118;-0,121;-0,227;-0,054;0,014;0,008;
2024-05-13;;-0,009;-0,151;-0,172;-0,026;-0,085;0,055;-0,030;-0,069;-0,100;-0,107;-0,118;-0,122;-0,228;-0,051;0,014;0,009;
2024-05-14;;-0,008;-0,154;-0,174;-0,025;-0,082;0,059;-0,030;-0,065;-0,094;-0,105;-0,119;-0,121;-0,231;-0,049;0,014;0,010;
2024-05-15;;-0,009;-0,158;-0,174;-0,027;-0,084;0,065;-0,030;-0,067;-0,094;-0,106;-0,121;-0,124;;;0,013;0,013;
2024-05-16;;-0,006;-0,158;-0,170;-0,028;-0,083;0,063;-0,030;-0,070;-0,094;-0,109;;;-0,236;-0,051;0,012;0,013;
2024-05-17;;-0,004;-0,160;-0,171;-0,026;-0,082;0,066;-0,030;-0,071;-0,093;-0,110;;;-0,232;-0,043;0,013;0,012;
2024-05-20;;;;;;-0,080;0,070;-0,030;-0,068;-0,089;-0,105;;;;;;;
2024-05-21;0,061;-0,000;-0,162;-0,172;-0,027;-0,082;0,069;-0,030;-0,069;-0,087;-0,105;-0,118;-0,121;-0,236;-0,052;0,012;0,015;
2024-05-22;0,059;-0,001;-0,167;-0,176;-0,028;-0,082;0,070;-0,030;-0,069;-0,088;-0,104;-0,120;-0,122;-0,237;-0,053;0,012;0,014;
2024-05-23;0,062;0,000;-0,165;-0,172;-0,027;-0,083;0,068;-0,030;-0,069;-0,089;-0,103;-0,118;-0,121;-0,240;-0,059;0,012;0,015;
2024-05-24;0,060;-0,004;-0,167;-0,176;-0,027;-0,083;0,067;-0,030;-0,069;-0,091;-0,106;;;-0,245;-0,065;0,012;0,013;
2024-05-27;0,059;-0,005;-0,166;-0,174;-0,029;-0,083;0,069;-0,029;-0,069;-0,090;-0,105;-0,110;-0,114;-0,243;-0,062;;0,013;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,051;-0,010;-0,173;-0,181;-0,032;-0,095;0,061;-0,029;-0,074;-0,097;-0,112;-0,115;-0,117;-0,250;-0,073;0,007;0,007;
2024-05-30;0,051;-0,012;-0,168;-0,181;-0,031;-0,091;0,067;-0,029;-0,074;-0,093;-0,110;-0,113;-0,116;-0,249;-0,074;0,008;0,008;
2024-05-31;0,048;-0,018;-0,164;-0,178;-0,034;-0,092;0,067;-0,029;-0,072;-0,093;-0,109;;;-0,255;-0,081;0,005;0,004;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,045;-0,020;-0,166;-0,176;-0,036;-0,098;0,062;-0,029;-0,071;-0,098;-0,112;-0,122;-0,125;-0,252;-0,079;0,002;0,000;
2024-06-05;0,049;-0,019;;;-0,037;-0,098;0,061;-0,029;-0,070;-0,100;-0,108;-0,125;-0,128;-0,255;-0,082;0,001;0,001;
2024-06-07;0,054;-0,012;-0,173;-0,183;-0,038;-0,100;0,058;-0,029;-0,071;-0,101;-0,106;-0,126;-0,128;-0,259;-0,085;0,000;0,000;
2024-06-10;0,055;-0,007;-0,164;-0,174;-0,035;-0,099;0,063;-0,029;-0,075;-0,103;-0,109;-0,126;-0,128;;;0,003;-0,000;
2024-06-11;0,053;-0,006;-0,171;-0,178;-0,038;-0,106;0,060;-0,029;-0,077;-0,105;-0,112;-0,131;-0,132;-0,258;-0,084;-0,000;-0,000;
2024-06-12;0,051;-0,008;-0,171;-0,182;-0,040;-0,102;0,067;-0,028;-0,071;-0,100;-0,105;-0,130;-0,133;-0,258;-0,088;-0,002;-0,005;
2024-06-13;0,051;-0,009;-0,182;-0,190;-0,041;;0,058;-0,028;-0,074;-0,105;-0,111;-0,135;-0,136;-0,262;-0,088;-0,003;-0,004;
2024-06-14;0,047;-0,006;-0,172;-0,184;-0,039;-0,110;0,050;-0,028;-0,078;-0,109;-0,115;-0,134;-0,135;-0,254;-0,084;-0,001;-0,010;
2024-06-17;0,045;-0,006;-0,177;-0,192;-0,040;-0,110;0,049;-0,028;-0,082;-0,109;-0,116;-0,132;-0,134;-0,252;-0,084;-0,002;-0,014;
2024-06-18;0,047;-0,009;-0,181;-0,193;-0,042;-0,108;0,046;-0,028;-0,080;-0,107;-0,115;-0,131;-0,133;-0,254;-0,088;-0,004;-0,015;
2024-06-19;0,045;-0,009;-0,182;-0,190;-0,042;-0,113;0,042;-0,028;-0,081;-0,109;-0,117;-0,127;-0,131;-0,258;-0,082;-0,005;-0,016;
2024-06-20;0,049;-0,008;-0,181;-0,191;-0,041;-0,107;0,046;-0,028;-0,078;-0,103;-0,114;-0,126;-0,129;-0,259;-0,084;-0,004;-0,013;
2024-06-24;0,051;-0,005;-0,178;-0,191;-0,040;-0,104;0,048;-0,028;-0,075;-0,100;-0,110;-0,119;-0,123;-0,258;-0,087;-0,002;-0,011;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,052;0,001;-0,171;-0,178;-0,039;-0,111;0,045;-0,028;-0,077;-0,106;-0,114;-0,124;-0,127;-0,259;-0,084;-0,002;-0,013;
2024-06-27;0,053;0,004;-0,169;-0,178;-0,036;-0,106;0,049;-0,028;-0,079;-0,110;-0,117;-0,121;-0,125;-0,260;-0,087;0,001;-0,014;
2024-06-28;0,053;0,007;-0,167;-0,175;-0,035;-0,106;0,047;-0,028;-0,077;-0,108;-0,115;-0,118;-0,121;-0,257;-0,087;0,003;-0,013;
2024-07-01;0,049;0,004;-0,171;-0,176;-0,034;-0,101;0,049;-0,027;-0,074;-0,105;-0,112;-0,119;-0,122;;;0,003;-0,013;
2024-07-02;0,048;0,005;-0,169;-0,168;-0,032;-0,102;0,050;-0,027;-0,079;-0,110;-0,117;-0,117;-0,120;-0,258;-0,085;0,006;-0,014;
2024-07-03;0,053;0,007;-0,172;-0,171;-0,034;-0,104;0,052;-0,027;-0,076;-0,106;-0,115;-0,119;-0,122;-0,263;-0,084;0,003;-0,011;
2024-07-04;0,052;;-0,172;-0,169;-0,036;-0,104;0,049;-0,027;-0,076;-0,103;-0,114;-0,119;-0,123;-0,265;-0,083;0,002;-0,008;
2024-07-05;0,053;0,007;-0,176;-0,170;-0,034;-0,105;0,050;-0,027;-0,076;-0,105;-0,117;-0,121;-0,125;-0,268;-0,086;0,003;-0,004;
2024-07-08;0,052;0,009;-0,178;-0,171;-0,033;-0,106;0,049;-0,027;-0,075;-0,105;-0,116;-0,124;-0,127;-0,270;-0,091;0,005;-0,003;
2024-07-09;0,053;0,014;-0,171;-0,162;-0,030;-0,109;0,049;-0,027;-0,080;-0,109;-0,121;-0,125;-0,129;-0,259;-0,087;0,008;-0,003;
2024-07-10;0,051;0,013;-0,175;-0,160;-0,031;-0,107;0,046;-0,027;-0,079;-0,105;-0,119;-0,124;-0,128;-0,262;-0,089;0,007;-0,007;
2024-07-11;0,054;0,016;-0,173;-0,158;-0,031;-0,104;0,047;-0,027;-0,075;-0,100;-0,115;-0,123;-0,126;-0,257;-0,082;0,007;-0,004;
2024-07-12;0,057;0,014;-0,166;-0,160;-0,029;-0,099;0,050;-0,027;-0,067;-0,097;-0,105;-0,126;-0,127;-0,255;-0,075;0,009;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,049;0,007;-0,174;-0,174;-0,024;-0,096;0,057;-0,026;-0,061;-0,099;-0,109;-0,122;-0,122;-0,250;-0,087;0,015;0,005;
2024-07-23;0,054;0,012;-0,156;-0,157;-0,020;-0,096;0,059;-0,026;-0,062;-0,101;-0,108;-0,123;-0,124;-0,256;-0,087;0,018;0,010;
2024-07-24;0,049;0,013;-0,156;-0,157;-0,019;-0,101;0,057;-0,026;-0,065;-0,105;-0,113;-0,124;-0,125;-0,258;-0,090;0,019;0,008;
2024-07-25;0,041;0,001;-0,156;-0,165;-0,017;-0,099;0,051;-0,026;-0,068;-0,104;-0,114;-0,129;-0,129;-0,258;-0,098;0,021;0,003;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,048;0,001;-0,152;-0,159;-0,017;-0,094;0,059;-0,026;-0,064;-0,101;-0,111;-0,120;-0,121;-0,260;-0,096;0,021;0,009;
2024-07-30;0,047;-0,001;-0,157;-0,164;-0,018;-0,093;0,060;-0,026;-0,063;-0,099;-0,109;-0,119;-0,121;-0,263;-0,102;0,020;0,009;
2024-07-31;0,050;0,002;-0,143;-0,151;-0,020;-0,095;0,062;-0,026;-0,063;-0,100;-0,107;-0,116;-0,117;-0,254;-0,097;0,018;0,009;
2024-08-01;0,047;0,006;-0,154;-0,162;-0,023;-0,101;0,052;-0,026;-0,066;-0,107;-0,117;-0,118;-0,120;-0,261;-0,100;0,016;0,004;
2024-08-02;0,031;-0,006;-0,176;-0,189;-0,022;-0,112;0,038;-0,025;-0,078;-0,115;-0,131;-0,134;-0,134;-0,264;-0,107;0,016;-0,005;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,017;-0,029;-0,201;-0,214;-0,028;-0,123;0,028;-0,025;-0,092;-0,128;-0,143;-0,154;-0,154;-0,276;-0,119;0,011;-0,026;
2024-08-07;0,023;-0,024;-0,190;-0,197;-0,031;-0,116;0,035;-0,025;-0,084;-0,121;-0,136;-0,143;-0,143;-0,279;-0,115;0,009;-0,023;
2024-08-08;0,018;-0,027;-0,189;-0,200;-0,029;-0,112;0,039;-0,025;-0,085;-0,121;-0,134;-0,144;-0,143;-0,278;-0,115;0,010;-0,028;
2024-08-09;0,028;-0,014;-0,187;-0,198;-0,026;-0,109;0,044;-0,025;-0,084;-0,119;-0,133;-0,137;-0,137;-0,276;-0,107;0,012;-0,017;
2024-08-12;0,029;-0,014;-0,188;-0,198;-0,026;-0,109;0,044;-0,025;-0,083;-0,118;-0,133;-0,131;-0,132;-0,277;-0,105;0,013;-0,020;
2024-08-13;0,027;-0,010;-0,178;-0,186;-0,025;-0,105;0,046;-0,025;-0,082;-0,117;-0,131;-0,129;-0,130;-0,275;-0,103;0,013;-0,020;
2024-08-14;0,033;-0,008;-0,176;-0,182;-0,025;;;;;;;;;-0,281;-0,109;0,013;-0,017;
2024-08-15;;;;;;-0,098;0,057;-0,025;-0,071;-0,111;-0,122;-0,123;-0,125;;;;;
2024-08-16;0,044;0,005;-0,163;-0,168;-0,021;-0,098;0,059;-0,025;-0,070;-0,110;-0,121;-0,120;-0,122;-0,275;-0,100;0,017;-0,008;
2024-08-19;0,043;0,003;-0,164;-0,173;-0,023;-0,096;0,062;-0,025;-0,069;-0,108;-0,119;-0,122;-0,123;-0,275;-0,100;0,016;-0,011;
2024-08-20;0,043;0,002;-0,163;-0,173;-0,026;-0,101;0,056;-0,025;-0,070;-0,112;-0,121;-0,130;-0,131;-0,283;-0,106;0,012;-0,012;
2024-08-21;0,041;-0,001;-0,165;-0,176;-0,028;-0,101;0,053;-0,025;-0,070;-0,112;-0,122;-0,132;-0,132;-0,286;-0,113;0,011;-0,016;
2024-08-22;0,044;0,003;-0,161;-0,172;-0,027;-0,101;0,052;-0,024;-0,067;-0,111;-0,119;-0,132;-0,133;-0,287;-0,108;0,011;-0,012;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,044;-0,003;-0,154;-0,169;-0,028;-0,101;0,055;-0,024;-0,062;-0,107;-0,115;-0,134;-0,134;-0,292;-0,124;0,011;-0,011;
2024-08-29;0,046;-0,007;-0,155;-0,169;-0,028;-0,097;0,057;-0,024;-0,061;-0,106;-0,111;-0,132;-0,131;-0,291;-0,124;0,010;-0,009;
2024-08-30;0,048;-0,002;-0,150;-0,164;-0,028;-0,094;0,059;-0,024;-0,058;-0,102;-0,109;;;-0,280;-0,117;0,011;-0,006;
2024-09-02;0,044;0,000;-0,152;-0,165;-0,026;-0,092;0,060;-0,024;-0,060;-0,103;-0,110;-0,134;-0,132;-0,288;-0,119;0,012;-0,009;
2024-09-03;0,047;-0,000;-0,150;-0,161;-0,025;-0,096;0,050;-0,024;-0,060;-0,109;-0,114;-0,142;-0,142;-0,286;-0,119;0,013;-0,005;
2024-09-04;0,038;-0,011;-0,155;-0,173;-0,024;-0,099;0,050;-0,024;-0,065;-0,113;-0,120;-0,144;-0,144;-0,288;-0,120;0,014;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,201;;;;
2024-10-10;;;;;;;;;;;;-0,129;;;-0,019;;;
2024-10-11;0,040;0,014;-0,155;-0,170;-0,023;-0,096;0,049;-0,022;-0,059;-0,096;-0,108;-0,126;-0,125;;;0,018;-0,020;
2024-10-14;0,041;0,017;-0,157;-0,172;-0,023;-0,099;0,046;-0,022;-0,058;-0,097;-0,106;;-0,126;-0,204;-0,021;0,017;-0,020;
2024-10-15;0,045;0,019;-0,152;-0,166;-0,023;-0,102;0,047;-0,022;-0,057;-0,095;-0,109;-0,131;-0,131;-0,219;-0,039;0,017;-0,018;
2024-10-16;0,034;0,010;-0,156;-0,173;-0,023;-0,104;0,042;-0,022;-0,059;-0,095;-0,109;-0,129;-0,128;-0,222;-0,042;0,018;-0,022;
2024-10-17;0,041;0,013;-0,155;-0,171;-0,020;-0,099;0,045;-0,022;-0,057;-0,094;-0,108;-0,128;-0,128;-0,223;-0,042;0,021;-0,017;
2024-10-18;0,041;0,015;-0,156;-0,173;-0,021;-0,098;0,043;-0,022;-0,056;-0,092;-0,106;-0,128;-0,128;-0,204;-0,028;0,020;-0,017;
2024-10-21;0,041;0,017;-0,155;-0,172;-0,019;-0,098;0,041;-0,021;-0,055;-0,095;-0,109;-0,127;-0,127;-0,203;-0,032;0,022;-0,016;
2024-10-22;0,036;0,015;-0,164;-0,181;-0,020;-0,100;0,039;-0,021;-0,059;-0,096;-0,111;-0,126;-0,126;-0,200;-0,032;0,021;-0,024;
2024-10-23;0,036;0,016;-0,170;-0,186;-0,021;-0,102;0,038;-0,021;-0,054;-0,094;-0,109;-0,125;-0,125;-0,200;-0,025;0,021;-0,024;
2024-10-24;0,039;0,012;-0,170;-0,184;-0,020;-0,103;0,039;-0,021;-0,053;-0,099;-0,112;-0,124;-0,125;-0,202;-0,033;0,021;-0,021;
2024-10-25;0,038;0,012;-0,173;-0,187;-0,019;-0,100;0,039;-0,021;-0,055;-0,097;-0,108;-0,120;-0,121;-0,201;-0,031;0,022;-0,023;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,043;0,021;-0,166;-0,177;-0,015;-0,098;0,042;-0,021;-0,050;-0,097;-0,105;-0,121;-0,122;-0,204;-0,021;0,026;-0,017;
2024-10-30;0,035;0,024;-0,163;-0,174;-0,015;-0,104;0,033;-0,021;-0,056;-0,102;-0,110;-0,121;-0,121;-0,208;-0,033;0,026;-0,023;
2024-10-31;0,033;0,027;-0,155;-0,171;-0,013;-0,107;0,025;-0,021;-0,063;-0,105;-0,116;-0,126;-0,126;-0,209;-0,035;0,028;-0,027;
2024-11-01;;;;;;-0,103;0,024;-0,021;-0,061;-0,102;-0,113;-0,127;-0,126;;;;;
2024-11-04;0,036;0,023;;;-0,012;-0,104;0,024;-0,021;-0,058;-0,097;-0,111;-0,131;-0,129;-0,198;-0,028;0,030;-0,024;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,044;0,036;-0,156;-0,166;-0,010;-0,107;0,017;-0,021;-0,059;-0,098;-0,114;-0,128;-0,128;-0,191;-0,021;0,032;-0,020;
2024-11-07;0,039;0,041;-0,154;-0,164;-0,011;-0,104;0,027;-0,021;-0,056;-0,093;-0,108;-0,125;-0,125;-0,180;-0,012;0,031;-0,021;
