
# ;[];[abrdn sicav i - global innovation equity fund a][aberdeen standard sicav i - global innovation equity fund a ];[abrdn sicav i - japanese smaller companies sustainable equity fund a][aberdeen standard sicav i - japanese smaller companies sustainable equity fund a];[abrdn sicav i - japanese sustainable equity fund a][aberdeen standard sicav i - japanese sustainable equity fund a];[abrdn sicav i - select euro high yield bond a][aberdeen standard sicav i - select euro high yield bond a][aberdeen standard - select euro high yield bond a][aberdeen standard - select euro high yield bond a];[];[];[];[];[];[aktiespararna topp sverige][aktiespararna topp sverige hållbar];[alfred berg aktiv r][alfred berg aktiv c];[];[];[];[];[];
# ;abrdn sicav i - european sustainable equity fund i acc eur;abrdn sicav i - global innovation equity fund a;abrdn sicav i - japanese smaller companies sustainable equity fund a;abrdn sicav i - japanese sustainable equity fund a;abrdn sicav i - select euro high yield bond a;aktia capital placeringsfond b;aktia nordic small cap placeringsfond b;aktie-ansvar avkastningsfond a;aktie-ansvar sverige a;aktiespararna direktavkastning;aktiespararna topp sverige;alfred berg aktiv r;alfred berg norge c;allianz china a-shares at;allianz china equity a;allianz euro high yield bond a;allianz europe small cap equity at;
2024-01-29;;-0,032;-0,111;-0,142;-0,026;-0,118;0,005;-0,037;-0,105;-0,139;-0,151;-0,209;-0,208;-0,249;-0,145;0,004;-0,009;
2024-01-30;;-0,030;-0,112;-0,143;-0,028;-0,122;0,004;-0,037;-0,105;-0,140;-0,151;-0,214;-0,213;-0,260;-0,159;0,001;-0,008;
2024-01-31;;-0,033;-0,111;-0,139;-0,029;-0,123;0,003;-0,037;-0,107;-0,142;-0,153;-0,218;-0,218;-0,263;-0,166;0,001;-0,009;
2024-02-01;;-0,034;-0,108;-0,137;-0,029;-0,126;0,005;-0,037;-0,109;-0,144;-0,153;-0,216;-0,217;-0,259;-0,160;0,001;-0,007;
2024-02-02;;-0,031;-0,111;-0,138;-0,029;-0,127;-0,001;-0,037;-0,109;-0,144;-0,152;-0,214;-0,216;-0,270;-0,167;0,001;-0,006;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;;-0,022;-0,107;-0,137;-0,025;-0,125;0,004;-0,037;-0,112;-0,151;-0,154;-0,213;-0,216;-0,240;-0,141;0,006;-0,008;
2024-02-07;;-0,025;-0,110;-0,139;-0,029;-0,131;0,001;-0,037;-0,109;-0,153;-0,154;-0,220;-0,223;-0,237;-0,145;0,002;-0,008;
2024-02-08;;-0,021;-0,114;-0,138;-0,029;-0,132;0,006;-0,037;-0,112;-0,150;-0,154;-0,222;-0,226;-0,236;-0,148;0,002;-0,006;
2024-02-09;;-0,019;-0,119;-0,139;-0,029;-0,134;0,005;-0,034;-0,113;-0,151;-0,156;-0,221;-0,224;;-0,153;0,001;-0,008;
2024-02-12;;-0,017;-0,119;-0,140;-0,030;-0,136;0,007;-0,034;-0,111;-0,147;-0,152;-0,215;-0,219;;;0,000;-0,007;
2024-02-13;;-0,020;-0,119;-0,129;-0,031;-0,143;0,001;-0,034;-0,114;-0,151;-0,155;-0,215;-0,220;;;-0,000;-0,011;
2024-02-14;;-0,019;-0,116;-0,130;-0,027;-0,138;0,009;-0,035;-0,113;-0,150;-0,154;-0,213;-0,217;;-0,143;0,003;-0,009;
2024-02-15;;-0,017;-0,121;-0,131;-0,029;-0,138;0,008;-0,035;-0,109;-0,145;-0,149;-0,213;-0,217;;-0,146;0,002;-0,008;
2024-02-16;;-0,016;-0,118;-0,129;-0,030;-0,130;0,020;-0,035;-0,109;-0,143;-0,145;-0,210;-0,214;;-0,137;0,001;-0,007;
2024-02-19;;-0,021;-0,114;-0,130;-0,030;-0,133;0,018;-0,035;-0,107;-0,143;-0,144;-0,210;-0,213;-0,236;-0,142;0,001;-0,009;
2024-02-20;;-0,023;-0,115;-0,132;-0,031;-0,134;0,014;-0,035;-0,107;-0,142;-0,144;-0,213;-0,216;-0,235;-0,140;0,000;-0,014;
2024-02-21;;-0,029;-0,119;-0,134;-0,033;-0,134;0,012;-0,035;-0,107;-0,144;-0,144;-0,214;-0,218;-0,230;-0,135;-0,000;-0,014;
2024-02-22;;-0,030;-0,121;-0,132;-0,033;-0,137;0,011;-0,035;-0,105;-0,144;-0,142;-0,214;-0,217;-0,232;-0,133;-0,002;-0,010;
2024-02-23;;-0,024;-0,120;-0,131;-0,031;-0,137;0,011;-0,035;-0,104;-0,144;-0,140;-0,217;-0,220;-0,229;-0,128;-0,001;-0,011;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;;-0,029;-0,120;-0,129;-0,032;-0,138;0,008;-0,034;-0,102;-0,139;-0,139;-0,220;-0,222;-0,229;-0,130;-0,001;-0,014;
2024-02-28;;-0,029;-0,116;-0,129;-0,030;-0,136;0,008;-0,034;-0,101;-0,138;-0,138;-0,217;-0,220;-0,233;-0,134;0,000;-0,012;
2024-02-29;;-0,028;-0,113;-0,126;-0,031;-0,137;0,010;-0,034;-0,099;-0,138;-0,137;-0,217;-0,220;-0,224;-0,134;0,000;-0,012;
2024-03-01;;-0,029;-0,114;-0,121;-0,030;-0,135;0,014;-0,034;-0,098;-0,134;-0,135;-0,211;-0,214;-0,221;-0,131;0,000;-0,012;
2024-03-04;;-0,024;-0,118;-0,119;-0,030;-0,139;0,007;-0,034;-0,099;-0,137;-0,137;-0,210;-0,214;-0,219;-0,133;0,000;-0,011;
2024-03-05;;;;;;;;;;;;;;;;;;
2024-03-06;;-0,028;-0,113;-0,113;-0,027;-0,137;0,008;-0,034;-0,097;-0,138;-0,136;-0,213;-0,216;-0,216;-0,135;0,004;-0,008;
2024-03-07;;-0,029;-0,111;-0,114;-0,028;-0,136;0,008;-0,034;-0,096;-0,136;-0,133;-0,212;-0,215;-0,221;-0,143;0,002;-0,010;
2024-03-08;;-0,029;-0,113;-0,116;-0,029;-0,138;0,006;;;-0,134;-0,131;-0,211;-0,214;-0,221;-0,143;0,001;-0,010;
2024-03-11;;-0,034;-0,116;-0,122;-0,028;-0,138;0,008;-0,033;-0,095;-0,135;-0,132;-0,215;-0,218;-0,214;-0,138;0,002;-0,012;
2024-03-12;;-0,035;-0,113;-0,126;-0,028;-0,135;0,012;-0,033;-0,090;-0,129;-0,125;-0,212;-0,216;-0,212;-0,127;0,002;-0,012;
2024-03-13;;-0,029;-0,117;-0,128;-0,027;-0,135;0,017;-0,033;-0,089;-0,126;-0,124;-0,210;-0,214;-0,215;-0,125;0,003;-0,008;
2024-03-14;;-0,032;-0,116;-0,127;-0,027;-0,137;0,011;-0,033;-0,090;-0,126;-0,124;-0,209;-0,212;-0,216;-0,126;0,004;-0,008;
2024-03-15;;-0,030;-0,114;-0,124;-0,025;-0,134;0,015;-0,033;-0,089;-0,125;-0,123;-0,207;-0,211;-0,211;-0,124;0,006;-0,006;
2024-03-18;;-0,030;-0,108;-0,114;-0,023;-0,135;0,012;-0,033;-0,095;-0,128;-0,128;-0,205;-0,209;-0,206;-0,122;0,007;-0,007;
2024-03-19;;-0,025;-0,101;-0,109;-0,021;-0,130;0,015;-0,033;-0,094;-0,126;-0,126;-0,204;-0,207;-0,206;-0,122;0,010;-0,006;
2024-03-20;;-0,022;-0,105;-0,113;-0,021;-0,131;0,014;-0,033;-0,094;-0,126;-0,126;-0,204;-0,207;-0,206;-0,122;0,009;-0,007;
2024-03-21;;-0,019;-0,102;-0,107;-0,025;-0,127;0,018;-0,033;-0,086;-0,117;-0,118;-0,202;-0,205;-0,210;-0,120;0,008;-0,003;
2024-03-22;;-0,014;-0,095;-0,102;-0,022;-0,124;0,019;-0,033;-0,086;-0,116;-0,117;-0,200;-0,202;-0,209;-0,125;0,010;0,003;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;;-0,014;-0,100;-0,102;-0,022;-0,118;0,023;-0,032;-0,084;-0,112;-0,115;-0,196;-0,199;-0,207;-0,124;0,013;0,003;
2024-03-27;;-0,013;-0,096;-0,099;-0,021;-0,116;0,027;-0,032;-0,081;-0,108;-0,115;;;-0,211;-0,126;0,014;0,006;
2024-03-28;;-0,010;-0,095;-0,099;-0,019;-0,115;0,030;-0,032;-0,083;-0,110;-0,118;;;-0,205;-0,119;0,016;0,008;
2024-04-02;;-0,004;-0,099;-0,103;-0,017;-0,115;0,030;-0,032;-0,085;-0,111;-0,120;-0,192;-0,194;-0,194;-0,108;0,018;0,012;
2024-04-03;;-0,010;-0,102;-0,108;-0,018;-0,113;0,030;-0,032;-0,085;-0,110;-0,119;-0,187;-0,190;-0,198;-0,113;0,017;0,005;
2024-04-04;;-0,013;-0,104;-0,107;-0,020;-0,110;0,030;-0,032;-0,084;-0,107;-0,117;-0,188;-0,189;;;0,015;0,007;
2024-04-05;;-0,019;-0,082;-0,088;-0,019;-0,109;0,025;-0,032;-0,088;-0,109;-0,120;-0,185;-0,187;;-0,119;0,016;0,002;
2024-04-08;;-0,017;-0,106;-0,110;-0,021;-0,108;0,028;-0,032;-0,084;-0,106;-0,118;-0,187;-0,189;-0,205;-0,119;0,015;0,003;
2024-04-09;;-0,017;-0,104;-0,108;-0,022;-0,109;0,027;-0,032;-0,085;-0,109;-0,119;-0,185;-0,188;-0,209;-0,118;0,013;0,003;
2024-04-10;;-0,016;-0,103;-0,110;-0,022;-0,111;0,022;-0,031;-0,088;-0,110;-0,118;-0,183;-0,186;-0,211;-0,112;0,013;0,004;
2024-04-11;;-0,015;-0,102;-0,106;-0,021;-0,109;0,026;-0,031;-0,088;-0,115;-0,121;-0,183;-0,186;-0,204;-0,106;0,015;0,000;
2024-04-12;;-0,009;-0,095;-0,100;-0,020;-0,110;0,021;-0,031;-0,087;-0,114;-0,120;-0,177;-0,180;-0,202;-0,108;0,015;0,008;
2024-04-15;;-0,014;-0,098;-0,101;-0,018;-0,110;0,020;-0,031;-0,084;-0,115;-0,118;-0,180;-0,182;-0,189;-0,108;0,017;0,005;
2024-04-16;;-0,019;-0,106;-0,111;-0,019;-0,113;0,015;-0,031;-0,091;-0,121;-0,123;-0,187;-0,189;-0,192;-0,114;0,016;-0,003;
2024-04-17;;-0,018;-0,111;-0,115;-0,018;-0,113;0,015;-0,031;-0,088;-0,119;-0,121;-0,184;-0,187;-0,185;-0,114;0,017;-0,000;
2024-04-18;;-0,021;-0,106;-0,114;-0,019;-0,112;0,014;-0,031;-0,091;-0,115;-0,118;-0,190;-0,192;-0,186;-0,112;0,018;-0,003;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;;;;;;;;;;;;;
2024-04-24;;-0,022;-0,107;-0,115;-0,018;-0,108;0,024;-0,031;-0,081;-0,113;-0,113;-0,181;-0,183;-0,193;-0,096;0,018;-0,001;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;;-0,025;-0,117;-0,124;-0,017;-0,105;0,030;-0,031;-0,080;-0,113;-0,109;-0,178;-0,182;-0,184;-0,089;0,020;-0,001;
2024-04-29;;-0,019;-0,123;-0,130;-0,014;-0,100;0,038;-0,030;-0,078;-0,107;-0,107;-0,175;-0,179;-0,177;-0,085;0,022;0,003;
2024-04-30;;-0,019;-0,110;-0,111;-0,014;-0,100;0,039;-0,030;-0,078;-0,108;-0,108;-0,171;-0,176;-0,178;-0,087;0,023;0,005;
2024-05-02;;-0,024;-0,109;-0,112;-0,015;-0,100;0,037;-0,030;-0,083;-0,113;-0,113;-0,176;-0,180;;-0,082;0,022;0,001;
2024-05-03;;-0,020;;;-0,016;-0,098;0,042;-0,030;-0,079;-0,111;-0,111;-0,174;-0,178;;-0,073;0,020;0,003;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;;-0,011;-0,105;-0,108;-0,015;-0,093;0,047;-0,030;-0,074;-0,103;-0,101;-0,165;-0,169;-0,176;-0,073;0,022;0,009;
2024-05-08;;-0,008;-0,106;-0,114;-0,011;-0,090;0,052;-0,029;-0,073;-0,107;-0,102;-0,160;-0,166;-0,177;-0,075;;0,015;
2024-05-10;;-0,009;-0,106;-0,115;-0,012;-0,085;0,054;-0,029;-0,069;-0,100;-0,095;-0,153;-0,158;-0,177;-0,065;0,025;0,017;
2024-05-13;;-0,009;-0,107;-0,117;-0,012;-0,083;0,055;-0,029;-0,069;-0,100;-0,095;-0,153;-0,159;-0,178;-0,061;0,025;0,018;
2024-05-14;;-0,008;-0,110;-0,119;-0,012;-0,079;0,059;-0,029;-0,065;-0,094;-0,094;-0,154;-0,158;-0,181;-0,060;0,025;0,019;
2024-05-15;;-0,009;-0,114;-0,118;-0,013;-0,081;0,065;-0,029;-0,067;-0,094;-0,095;-0,156;-0,161;;;0,024;0,023;
2024-05-16;;-0,006;-0,114;-0,114;-0,014;-0,080;0,063;-0,029;-0,070;-0,094;-0,097;;;-0,186;-0,061;0,022;0,022;
2024-05-17;;-0,004;-0,116;-0,116;-0,013;-0,079;0,066;-0,029;-0,071;-0,093;-0,098;;;-0,182;-0,054;0,024;0,021;
2024-05-20;;;;;;-0,077;0,070;-0,028;-0,068;-0,089;-0,093;;;;;;;
2024-05-21;0,081;-0,000;-0,119;-0,117;-0,014;-0,079;0,069;-0,028;-0,069;-0,087;-0,093;-0,153;-0,158;-0,186;-0,063;0,023;0,024;
2024-05-22;0,080;-0,001;-0,123;-0,121;-0,014;-0,079;0,070;-0,028;-0,069;-0,088;-0,093;-0,155;-0,159;-0,187;-0,063;0,023;0,023;
2024-05-23;0,083;0,000;-0,121;-0,117;-0,014;-0,080;0,068;-0,028;-0,069;-0,089;-0,092;-0,153;-0,158;-0,190;-0,070;0,023;0,024;
2024-05-24;0,081;-0,004;-0,123;-0,121;-0,013;-0,080;0,067;-0,028;-0,069;-0,091;-0,095;;;-0,195;-0,076;0,023;0,023;
2024-05-27;0,080;-0,005;-0,122;-0,119;-0,016;-0,081;0,069;-0,028;-0,069;-0,090;-0,093;-0,145;-0,151;-0,193;-0,073;;0,023;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,071;-0,010;-0,129;-0,126;-0,019;-0,092;0,061;-0,028;-0,074;-0,097;-0,101;-0,150;-0,155;-0,200;-0,084;0,018;0,016;
2024-05-30;0,072;-0,012;-0,124;-0,126;-0,018;-0,088;0,067;-0,028;-0,074;-0,093;-0,099;-0,148;-0,153;-0,199;-0,084;0,019;0,017;
2024-05-31;0,069;-0,018;-0,120;-0,122;-0,020;-0,089;0,067;-0,028;-0,072;-0,093;-0,097;;;-0,205;-0,092;0,016;0,013;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,065;-0,020;-0,122;-0,120;-0,023;-0,095;0,062;-0,028;-0,071;-0,098;-0,100;-0,157;-0,162;-0,202;-0,090;0,013;0,010;
2024-06-05;0,070;-0,019;;;-0,023;-0,095;0,061;-0,027;-0,070;-0,100;-0,097;-0,160;-0,165;-0,205;-0,092;0,012;0,010;
2024-06-07;0,075;-0,012;-0,129;-0,128;-0,024;-0,097;0,058;-0,027;-0,071;-0,101;-0,094;-0,161;-0,165;-0,209;-0,096;0,011;0,010;
2024-06-10;0,076;-0,007;-0,120;-0,118;-0,021;-0,096;0,063;-0,027;-0,075;-0,103;-0,098;-0,161;-0,165;;;0,014;0,009;
2024-06-11;0,074;-0,006;-0,127;-0,123;-0,025;-0,103;0,060;-0,027;-0,077;-0,105;-0,100;-0,166;-0,169;-0,208;-0,095;0,010;0,009;
2024-06-12;0,072;-0,008;-0,127;-0,127;-0,026;-0,099;0,067;-0,027;-0,071;-0,100;-0,093;-0,165;-0,170;-0,208;-0,099;0,008;0,004;
2024-06-13;0,072;-0,009;-0,138;-0,134;-0,027;;0,058;-0,027;-0,074;-0,105;-0,100;-0,170;-0,173;-0,212;-0,099;0,007;0,006;
2024-06-14;0,067;-0,006;-0,128;-0,129;-0,026;-0,108;0,050;-0,027;-0,078;-0,109;-0,104;-0,169;-0,172;-0,204;-0,094;0,009;-0,000;
2024-06-17;0,066;-0,006;-0,133;-0,136;-0,026;-0,107;0,049;-0,027;-0,082;-0,109;-0,105;-0,167;-0,171;-0,202;-0,095;0,008;-0,005;
2024-06-18;0,068;-0,009;-0,137;-0,138;-0,028;-0,106;0,046;-0,027;-0,080;-0,107;-0,103;-0,166;-0,170;-0,204;-0,099;0,007;-0,005;
2024-06-19;0,066;-0,009;-0,138;-0,135;-0,029;-0,110;0,042;-0,027;-0,081;-0,109;-0,106;-0,162;-0,168;-0,207;-0,093;0,006;-0,007;
2024-06-20;0,069;-0,008;-0,137;-0,135;-0,028;-0,104;0,046;-0,027;-0,078;-0,103;-0,102;-0,161;-0,167;-0,209;-0,094;0,007;-0,004;
2024-06-24;0,071;-0,005;-0,134;-0,136;-0,026;-0,101;0,048;-0,027;-0,075;-0,100;-0,099;-0,154;-0,160;-0,208;-0,098;0,008;-0,001;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,072;0,001;-0,127;-0,123;-0,025;-0,108;0,045;-0,026;-0,077;-0,106;-0,103;-0,159;-0,164;-0,209;-0,094;0,009;-0,004;
2024-06-27;0,074;0,004;-0,125;-0,123;-0,023;-0,103;0,049;-0,026;-0,079;-0,110;-0,105;-0,156;-0,162;-0,210;-0,098;0,012;-0,005;
2024-06-28;0,073;0,007;-0,123;-0,120;-0,021;-0,104;0,047;-0,026;-0,077;-0,108;-0,103;-0,153;-0,158;-0,207;-0,098;0,013;-0,004;
2024-07-01;0,070;0,004;-0,127;-0,121;-0,021;-0,099;0,049;-0,026;-0,074;-0,105;-0,100;-0,154;-0,159;;;0,014;-0,004;
2024-07-02;0,069;0,005;-0,125;-0,113;-0,019;-0,099;0,050;-0,026;-0,079;-0,110;-0,105;-0,152;-0,157;-0,208;-0,096;0,016;-0,005;
2024-07-03;0,074;0,007;-0,128;-0,116;-0,021;-0,101;0,052;-0,026;-0,076;-0,106;-0,104;-0,154;-0,159;-0,213;-0,095;0,014;-0,002;
2024-07-04;0,073;;-0,128;-0,114;-0,022;-0,101;0,049;-0,026;-0,076;-0,103;-0,103;-0,154;-0,160;-0,215;-0,094;0,013;0,002;
2024-07-05;0,074;0,007;-0,132;-0,115;-0,021;-0,102;0,050;-0,026;-0,076;-0,105;-0,105;-0,156;-0,162;-0,218;-0,097;0,014;0,005;
2024-07-08;0,072;0,009;-0,134;-0,116;-0,020;-0,103;0,049;-0,026;-0,075;-0,105;-0,104;-0,159;-0,164;-0,220;-0,102;0,015;0,006;
2024-07-09;0,074;0,014;-0,127;-0,106;-0,017;-0,106;0,049;-0,026;-0,080;-0,109;-0,110;-0,160;-0,166;-0,209;-0,097;0,019;0,006;
2024-07-10;0,071;0,013;-0,131;-0,105;-0,017;-0,104;0,046;-0,026;-0,079;-0,105;-0,108;-0,159;-0,165;-0,211;-0,099;0,018;0,002;
2024-07-11;0,075;0,016;-0,129;-0,103;-0,018;-0,101;0,047;-0,026;-0,075;-0,100;-0,104;-0,158;-0,163;-0,207;-0,092;0,018;0,006;
2024-07-12;0,078;0,014;-0,122;-0,104;-0,015;-0,096;0,050;-0,025;-0,067;-0,097;-0,094;-0,161;-0,164;-0,205;-0,085;0,020;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,070;0,007;-0,130;-0,118;-0,010;-0,093;0,057;-0,025;-0,061;-0,099;-0,097;-0,157;-0,159;-0,200;-0,098;0,025;0,014;
2024-07-23;0,075;0,012;-0,112;-0,102;-0,006;-0,093;0,059;-0,025;-0,062;-0,101;-0,097;-0,158;-0,161;-0,206;-0,098;0,029;0,019;
2024-07-24;0,069;0,013;-0,112;-0,101;-0,005;-0,098;0,057;-0,025;-0,065;-0,105;-0,102;-0,159;-0,162;-0,208;-0,101;0,030;0,017;
2024-07-25;0,062;0,001;-0,112;-0,110;-0,004;-0,096;0,051;-0,025;-0,068;-0,104;-0,103;-0,164;-0,167;-0,208;-0,109;0,032;0,012;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,069;0,001;-0,108;-0,104;-0,003;-0,091;0,059;-0,024;-0,064;-0,101;-0,100;-0,155;-0,158;-0,210;-0,107;0,032;0,018;
2024-07-30;0,068;-0,001;-0,113;-0,108;-0,004;-0,090;0,060;-0,024;-0,063;-0,099;-0,097;-0,154;-0,158;-0,213;-0,113;0,031;0,018;
2024-07-31;0,071;0,002;-0,099;-0,095;-0,007;-0,092;0,062;-0,024;-0,063;-0,100;-0,095;-0,151;-0,154;-0,204;-0,108;0,028;0,019;
2024-08-01;0,067;0,006;-0,110;-0,107;-0,009;-0,098;0,052;-0,024;-0,066;-0,107;-0,106;-0,153;-0,157;-0,211;-0,110;0,026;0,014;
2024-08-02;0,052;-0,006;-0,132;-0,134;-0,009;-0,109;0,038;-0,024;-0,078;-0,115;-0,120;-0,169;-0,171;-0,214;-0,117;0,027;0,004;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,038;-0,029;-0,157;-0,158;-0,015;-0,120;0,028;-0,024;-0,092;-0,128;-0,131;-0,189;-0,191;-0,225;-0,130;0,021;-0,016;
2024-08-07;0,043;-0,024;-0,146;-0,141;-0,017;-0,113;0,035;-0,024;-0,084;-0,121;-0,124;-0,178;-0,180;-0,229;-0,125;0,020;-0,014;
2024-08-08;0,038;-0,027;-0,145;-0,145;-0,015;-0,109;0,039;-0,024;-0,085;-0,121;-0,123;-0,179;-0,181;-0,228;-0,126;0,020;-0,019;
2024-08-09;0,048;-0,014;-0,143;-0,143;-0,013;-0,106;0,044;-0,024;-0,084;-0,119;-0,122;-0,172;-0,174;-0,226;-0,118;0,023;-0,008;
2024-08-12;0,049;-0,014;-0,144;-0,143;-0,012;-0,106;0,044;-0,024;-0,083;-0,118;-0,121;-0,166;-0,169;-0,227;-0,116;0,023;-0,011;
2024-08-13;0,048;-0,010;-0,134;-0,131;-0,012;-0,103;0,046;-0,024;-0,082;-0,117;-0,119;-0,164;-0,168;-0,225;-0,114;0,024;-0,011;
2024-08-14;0,054;-0,008;-0,132;-0,127;-0,012;;;;;;;;;-0,231;-0,120;0,024;-0,008;
2024-08-15;;;;;;-0,095;0,057;-0,024;-0,071;-0,111;-0,111;-0,158;-0,162;;;;;
2024-08-16;0,065;0,005;-0,119;-0,113;-0,008;-0,095;0,059;-0,023;-0,070;-0,110;-0,109;-0,155;-0,159;-0,225;-0,111;0,028;0,001;
2024-08-19;0,064;0,003;-0,120;-0,118;-0,009;-0,093;0,062;-0,023;-0,069;-0,108;-0,107;-0,157;-0,160;-0,225;-0,111;0,026;-0,002;
2024-08-20;0,064;0,002;-0,119;-0,117;-0,013;-0,098;0,056;-0,023;-0,070;-0,112;-0,110;-0,165;-0,168;-0,233;-0,117;0,023;-0,002;
2024-08-21;0,061;-0,001;-0,121;-0,120;-0,014;-0,098;0,053;-0,023;-0,070;-0,112;-0,110;-0,167;-0,169;-0,236;-0,124;0,021;-0,006;
2024-08-22;0,064;0,003;-0,117;-0,117;-0,014;-0,098;0,052;-0,023;-0,067;-0,111;-0,107;-0,167;-0,170;-0,237;-0,119;0,022;-0,002;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,065;-0,003;-0,110;-0,113;-0,014;-0,098;0,055;-0,023;-0,062;-0,107;-0,104;-0,169;-0,171;-0,242;-0,135;0,021;-0,001;
2024-08-29;0,067;-0,007;-0,111;-0,113;-0,015;-0,094;0,057;-0,023;-0,061;-0,106;-0,099;-0,167;-0,168;-0,241;-0,134;0,021;0,000;
2024-08-30;0,069;-0,002;-0,106;-0,109;-0,014;-0,091;0,059;-0,022;-0,058;-0,102;-0,098;;;-0,230;-0,128;0,021;0,003;
2024-09-02;0,065;0,000;-0,108;-0,110;-0,013;-0,089;0,060;-0,022;-0,060;-0,103;-0,098;-0,169;-0,169;-0,238;-0,129;0,023;0,000;
2024-09-03;0,068;-0,000;-0,106;-0,106;-0,012;-0,093;0,050;-0,022;-0,060;-0,109;-0,102;-0,177;-0,179;-0,236;-0,130;0,023;0,004;
2024-09-04;0,059;-0,011;-0,111;-0,118;-0,011;-0,097;0,050;-0,022;-0,065;-0,113;-0,108;-0,179;-0,181;-0,238;-0,131;0,025;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;-0,151;;;;
2024-10-10;;;;;;;;;;;;-0,164;;;-0,030;;;
2024-10-11;0,061;0,014;-0,111;-0,114;-0,009;-0,094;0,049;-0,020;-0,059;-0,096;-0,096;-0,161;-0,162;;;0,028;-0,011;
2024-10-14;0,061;0,017;-0,113;-0,116;-0,010;-0,096;0,046;-0,020;-0,058;-0,097;-0,094;;-0,163;-0,154;-0,032;0,028;-0,011;
2024-10-15;0,066;0,019;-0,108;-0,110;-0,010;-0,099;0,047;-0,020;-0,057;-0,095;-0,098;-0,166;-0,168;-0,169;-0,050;0,028;-0,009;
2024-10-16;0,055;0,010;-0,112;-0,117;-0,010;-0,101;0,042;-0,020;-0,059;-0,095;-0,098;-0,164;-0,165;-0,172;-0,053;0,028;-0,013;
2024-10-17;0,061;0,013;-0,111;-0,116;-0,006;-0,096;0,045;-0,020;-0,057;-0,094;-0,097;-0,163;-0,165;-0,173;-0,053;0,032;-0,008;
2024-10-18;0,062;0,015;-0,112;-0,117;-0,007;-0,095;0,043;-0,020;-0,056;-0,092;-0,095;-0,163;-0,165;-0,154;-0,038;0,031;-0,008;
2024-10-21;0,062;0,017;-0,111;-0,117;-0,005;-0,095;0,041;-0,020;-0,055;-0,095;-0,098;-0,162;-0,164;-0,153;-0,043;0,033;-0,007;
2024-10-22;0,057;0,015;-0,120;-0,126;-0,007;-0,097;0,039;-0,020;-0,059;-0,096;-0,099;-0,161;-0,163;-0,150;-0,043;0,032;-0,015;
2024-10-23;0,056;0,016;-0,126;-0,130;-0,007;-0,099;0,038;-0,020;-0,054;-0,094;-0,098;-0,160;-0,162;-0,150;-0,036;0,031;-0,014;
2024-10-24;0,060;0,012;-0,126;-0,129;-0,006;-0,101;0,039;-0,020;-0,053;-0,099;-0,100;-0,159;-0,162;-0,152;-0,043;0,032;-0,012;
2024-10-25;0,058;0,012;-0,129;-0,132;-0,005;-0,097;0,039;-0,020;-0,055;-0,097;-0,097;-0,155;-0,158;-0,151;-0,042;0,033;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,064;0,021;-0,122;-0,122;-0,002;-0,096;0,042;-0,020;-0,050;-0,097;-0,093;-0,156;-0,159;-0,154;-0,032;0,037;-0,007;
2024-10-30;0,055;0,024;-0,119;-0,119;-0,001;-0,101;0,033;-0,020;-0,056;-0,102;-0,099;-0,156;-0,158;-0,158;-0,044;0,037;-0,013;
2024-10-31;0,053;0,027;-0,111;-0,115;0,000;-0,104;0,025;-0,020;-0,063;-0,105;-0,105;-0,161;-0,163;-0,159;-0,046;0,039;-0,018;
2024-11-01;;;;;;-0,100;0,024;-0,020;-0,061;-0,102;-0,102;-0,162;-0,163;;;;;
2024-11-04;0,057;0,023;;;0,002;-0,101;0,024;-0,019;-0,058;-0,097;-0,099;-0,166;-0,167;-0,148;-0,039;0,040;-0,015;
2024-11-05;;;;;;;;;;;;;;;;;;
2024-11-06;0,064;0,036;-0,112;-0,111;0,004;-0,104;0,017;-0,019;-0,059;-0,098;-0,102;-0,163;-0,165;-0,141;-0,032;0,043;-0,010;
2024-11-07;0,059;0,041;-0,110;-0,109;0,003;-0,101;0,027;-0,019;-0,056;-0,093;-0,097;-0,160;-0,162;-0,130;-0,023;0,042;-0,012;
2024-11-08;;;;;;;;;;;;;;;;0,039;;
2024-11-11;0,062;0,048;-0,109;-0,104;0,002;-0,103;0,027;-0,019;-0,057;-0,094;-0,098;-0,159;-0,161;-0,128;-0,032;;-0,009;
2024-11-12;;;;;;;;;;;;;;;;;;
